contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL261120C00190000,190.0,26.98,0.0,0.0,1.0,194.0,0.0312596875,False,CALL,2026-11-20,MRVL
MRVL261120C00195000,195.0,25.48,0.0,0.0,5.0,53.0,0.062509375,False,CALL,2026-11-20,MRVL
MRVL261120C00200000,200.0,23.47,0.0,0.0,278.0,361.0,0.062509375,False,CALL,2026-11-20,MRVL
MRVL261120C00210000,210.0,22.5,0.0,0.0,,54.0,0.062509375,False,CALL,2026-11-20,MRVL
MRVL261120P00120000,120.0,12.0,0.0,0.0,23.0,97.0,0.12500875,False,PUT,2026-11-20,MRVL
MRVL261120P00125000,125.0,13.58,0.0,0.0,25.0,401.0,0.062509375,False,PUT,2026-11-20,MRVL
MRVL261120P00130000,130.0,15.8,0.0,0.0,4.0,138.0,0.062509375,False,PUT,2026-11-20,MRVL
MRVL261120P00135000,135.0,18.25,0.0,0.0,1.0,55.0,0.062509375,False,PUT,2026-11-20,MRVL
MRVL261120P00140000,140.0,19.74,0.0,0.0,2.0,1321.0,0.062509375,False,PUT,2026-11-20,MRVL
MRVL261120P00145000,145.0,22.25,0.0,0.0,4.0,108.0,0.0312596875,False,PUT,2026-11-20,MRVL
MRVL261120P00150000,150.0,24.64,0.0,0.0,22.0,138.0,0.0312596875,False,PUT,2026-11-20,MRVL
MRVL261120P00155000,155.0,28.49,0.0,0.0,2.0,44.0,0.0312596875,False,PUT,2026-11-20,MRVL
MRVL261120P00160000,160.0,34.2,0.0,0.0,1.0,304.0,0.015634843750000002,False,PUT,2026-11-20,MRVL
MRVL261120P00165000,165.0,32.75,0.0,0.0,21.0,24.0,0.0039162109375,False,PUT,2026-11-20,MRVL
MRVL261120P00170000,170.0,35.25,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,MRVL
MRVL261120P00175000,175.0,38.45,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,PUT,2026-11-20,MRVL
MRVL261120P00180000,180.0,42.3,0.0,0.0,55.0,44.0,1.0000000000000003e-05,True,PUT,2026-11-20,MRVL
MRVL261120P00190000,190.0,49.3,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,MRVL
MRVL261120P00195000,195.0,51.48,0.0,0.0,541.0,305.0,1.0000000000000003e-05,True,PUT,2026-11-20,MRVL
MRVL261120P00200000,200.0,60.05,0.0,0.0,15.0,9.0,1.0000000000000003e-05,True,PUT,2026-11-20,MRVL
MRVL261120P00210000,210.0,62.87,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,MRVL
MRVL261218C00120000,120.0,61.8,0.0,0.0,9.0,2667.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00125000,125.0,55.82,0.0,0.0,3.0,1427.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00130000,130.0,55.36,0.0,0.0,2.0,3140.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00135000,135.0,51.97,0.0,0.0,2.0,548.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00140000,140.0,49.09,0.0,0.0,5.0,371.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00145000,145.0,47.55,0.0,0.0,6.0,974.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00150000,150.0,45.2,0.0,0.0,3.0,1026.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00155000,155.0,42.25,0.0,0.0,6.0,506.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00160000,160.0,39.65,0.0,0.0,7.0,1547.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00165000,165.0,37.25,0.0,0.0,12.0,591.0,1.0000000000000003e-05,True,CALL,2026-12-18,MRVL
MRVL261218C00170000,170.0,36.79,0.0,0.0,4.0,428.0,0.007822421875,False,CALL,2026-12-18,MRVL
MRVL261218C00175000,175.0,33.07,0.0,0.0,23.0,2773.0,0.015634843750000002,False,CALL,2026-12-18,MRVL
MRVL261218C00180000,180.0,32.1,0.0,0.0,26.0,947.0,0.015634843750000002,False,CALL,2026-12-18,MRVL
MRVL261218C00185000,185.0,29.75,0.0,0.0,1.0,501.0,0.0312596875,False,CALL,2026-12-18,MRVL
MRVL261218C00190000,190.0,28.32,0.0,0.0,6.0,1755.0,0.0312596875,False,CALL,2026-12-18,MRVL
MRVL261218C00195000,195.0,27.65,0.0,0.0,1.0,158.0,0.0312596875,False,CALL,2026-12-18,MRVL
MRVL261218C00200000,200.0,26.0,0.0,0.0,8.0,398.0,0.062509375,False,CALL,2026-12-18,MRVL
MRVL261218C00210000,210.0,23.45,0.0,0.0,14.0,111.0,0.062509375,False,CALL,2026-12-18,MRVL
MRVL261218P00120000,120.0,13.25,0.0,0.0,22.0,199.0,0.062509375,False,PUT,2026-12-18,MRVL
MRVL261218P00125000,125.0,15.5,0.0,0.0,1.0,330.0,0.062509375,False,PUT,2026-12-18,MRVL
MRVL261218P00130000,130.0,17.5,0.0,0.0,2.0,580.0,0.062509375,False,PUT,2026-12-18,MRVL
MRVL261218P00135000,135.0,19.15,0.0,0.0,23.0,171.0,0.062509375,False,PUT,2026-12-18,MRVL
MRVL261218P00140000,140.0,21.5,0.0,0.0,3.0,221.0,0.062509375,False,PUT,2026-12-18,MRVL
MRVL261218P00145000,145.0,23.85,0.0,0.0,3.0,42.0,0.0312596875,False,PUT,2026-12-18,MRVL
MRVL261218P00150000,150.0,26.3,0.0,0.0,6.0,73.0,0.0312596875,False,PUT,2026-12-18,MRVL
MRVL261218P00155000,155.0,28.99,0.0,0.0,11.0,123.0,0.015634843750000002,False,PUT,2026-12-18,MRVL
MRVL261218P00160000,160.0,31.9,0.0,0.0,13.0,149.0,0.015634843750000002,False,PUT,2026-12-18,MRVL
MRVL261218P00165000,165.0,34.65,0.0,0.0,1.0,193.0,0.0039162109375,False,PUT,2026-12-18,MRVL
MRVL261218P00170000,170.0,37.7,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL261218P00175000,175.0,41.28,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL261218P00180000,180.0,44.6,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL261218P00185000,185.0,47.8,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL261218P00190000,190.0,50.8,0.0,0.0,11.0,23.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL261218P00195000,195.0,54.25,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL261218P00200000,200.0,57.35,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL261218P00210000,210.0,64.35,0.0,0.0,,16.0,1.0000000000000003e-05,True,PUT,2026-12-18,MRVL
MRVL270115C00120000,120.0,61.06,0.0,0.0,5.0,1610.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00125000,125.0,58.34,0.0,0.0,3.0,1493.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00130000,130.0,55.3,0.0,0.0,6.0,5105.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00135000,135.0,53.08,0.0,0.0,7.0,1484.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00140000,140.0,50.5,0.0,0.0,6.0,3631.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00145000,145.0,48.2,0.0,0.0,8.0,1120.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00150000,150.0,46.2,0.0,0.0,16.0,3234.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00155000,155.0,44.2,0.0,0.0,1.0,851.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00160000,160.0,41.54,0.0,0.0,73.0,904.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00165000,165.0,39.3,0.0,0.0,60.0,481.0,1.0000000000000003e-05,True,CALL,2027-01-15,MRVL
MRVL270115C00170000,170.0,37.56,0.0,0.0,14.0,820.0,0.007822421875,False,CALL,2027-01-15,MRVL
MRVL270115C00175000,175.0,35.35,0.0,0.0,6.0,1388.0,0.015634843750000002,False,CALL,2027-01-15,MRVL
MRVL270115C00180000,180.0,33.94,0.0,0.0,44.0,1066.0,0.015634843750000002,False,CALL,2027-01-15,MRVL
MRVL270115C00185000,185.0,32.96,0.0,0.0,3.0,460.0,0.0312596875,False,CALL,2027-01-15,MRVL
MRVL270115C00190000,190.0,30.9,0.0,0.0,12.0,1917.0,0.0312596875,False,CALL,2027-01-15,MRVL
MRVL270115C00195000,195.0,29.6,0.0,0.0,12.0,151.0,0.0312596875,False,CALL,2027-01-15,MRVL
MRVL270115C00200000,200.0,27.8,0.0,0.0,113.0,1448.0,0.062509375,False,CALL,2027-01-15,MRVL
MRVL270115C00210000,210.0,25.1,0.0,0.0,8.0,73.0,0.062509375,False,CALL,2027-01-15,MRVL
MRVL270115P00120000,120.0,14.7,0.0,0.0,21.0,515.0,0.062509375,False,PUT,2027-01-15,MRVL
MRVL270115P00125000,125.0,16.23,0.0,0.0,20.0,3268.0,0.062509375,False,PUT,2027-01-15,MRVL
MRVL270115P00130000,130.0,18.7,0.0,0.0,1.0,133.0,0.062509375,False,PUT,2027-01-15,MRVL
MRVL270115P00135000,135.0,20.5,0.0,0.0,37.0,3786.0,0.062509375,False,PUT,2027-01-15,MRVL
MRVL270115P00140000,140.0,22.87,0.0,0.0,14.0,247.0,0.062509375,False,PUT,2027-01-15,MRVL
MRVL270115P00145000,145.0,25.15,0.0,0.0,18.0,407.0,0.0312596875,False,PUT,2027-01-15,MRVL
MRVL270115P00150000,150.0,27.65,0.0,0.0,17.0,1396.0,0.0312596875,False,PUT,2027-01-15,MRVL
MRVL270115P00155000,155.0,31.3,0.0,0.0,1.0,223.0,0.015634843750000002,False,PUT,2027-01-15,MRVL
MRVL270115P00160000,160.0,33.1,0.0,0.0,7.0,739.0,0.015634843750000002,False,PUT,2027-01-15,MRVL
MRVL270115P00165000,165.0,36.08,0.0,0.0,3.0,98.0,0.0039162109375,False,PUT,2027-01-15,MRVL
MRVL270115P00170000,170.0,39.45,0.0,0.0,1.0,224.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270115P00175000,175.0,42.15,0.0,0.0,1.0,259.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270115P00180000,180.0,50.12,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270115P00185000,185.0,49.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270115P00190000,190.0,52.7,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270115P00195000,195.0,56.0,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270115P00200000,200.0,59.32,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270115P00210000,210.0,67.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,MRVL
MRVL270319C00120000,120.0,65.21,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00125000,125.0,63.28,0.0,0.0,10.0,170.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00130000,130.0,59.0,0.0,0.0,15.0,224.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00135000,135.0,56.9,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00140000,140.0,53.8,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00145000,145.0,51.95,0.0,0.0,7.0,20.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00150000,150.0,49.77,0.0,0.0,7.0,293.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00155000,155.0,48.75,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00160000,160.0,45.55,0.0,0.0,5.0,218.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00165000,165.0,43.2,0.0,0.0,1.0,644.0,1.0000000000000003e-05,True,CALL,2027-03-19,MRVL
MRVL270319C00170000,170.0,42.19,0.0,0.0,3.0,134.0,0.0039162109375,False,CALL,2027-03-19,MRVL
MRVL270319C00175000,175.0,39.92,0.0,0.0,1.0,69.0,0.015634843750000002,False,CALL,2027-03-19,MRVL
MRVL270319C00180000,180.0,38.0,0.0,0.0,2.0,136.0,0.015634843750000002,False,CALL,2027-03-19,MRVL
MRVL270319C00185000,185.0,36.62,0.0,0.0,3.0,127.0,0.0312596875,False,CALL,2027-03-19,MRVL
MRVL270319C00190000,190.0,30.4,0.0,0.0,15.0,144.0,0.0312596875,False,CALL,2027-03-19,MRVL
MRVL270319C00195000,195.0,29.66,0.0,0.0,2.0,29.0,0.0312596875,False,CALL,2027-03-19,MRVL
MRVL270319C00200000,200.0,31.95,0.0,0.0,23.0,215.0,0.0312596875,False,CALL,2027-03-19,MRVL
MRVL270319C00210000,210.0,29.8,0.0,0.0,1.0,50.0,0.062509375,False,CALL,2027-03-19,MRVL
MRVL270319P00120000,120.0,17.25,0.0,0.0,1.0,145.0,0.062509375,False,PUT,2027-03-19,MRVL
MRVL270319P00125000,125.0,21.36,0.0,0.0,2.0,187.0,0.062509375,False,PUT,2027-03-19,MRVL
MRVL270319P00130000,130.0,21.4,0.0,0.0,5.0,77.0,0.062509375,False,PUT,2027-03-19,MRVL
MRVL270319P00135000,135.0,26.5,0.0,0.0,319.0,205.0,0.062509375,False,PUT,2027-03-19,MRVL
MRVL270319P00140000,140.0,26.51,0.0,0.0,1.0,55.0,0.0312596875,False,PUT,2027-03-19,MRVL
MRVL270319P00145000,145.0,28.1,0.0,0.0,21.0,1036.0,0.0312596875,False,PUT,2027-03-19,MRVL
MRVL270319P00150000,150.0,30.8,0.0,0.0,110.0,1178.0,0.0312596875,False,PUT,2027-03-19,MRVL
MRVL270319P00155000,155.0,33.6,0.0,0.0,1.0,276.0,0.015634843750000002,False,PUT,2027-03-19,MRVL
MRVL270319P00160000,160.0,36.0,0.0,0.0,4.0,26.0,0.007822421875,False,PUT,2027-03-19,MRVL
MRVL270319P00165000,165.0,39.6,0.0,0.0,1.0,171.0,0.0039162109375,False,PUT,2027-03-19,MRVL
MRVL270319P00170000,170.0,42.9,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,MRVL
MRVL270319P00175000,175.0,45.55,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,PUT,2027-03-19,MRVL
MRVL270319P00180000,180.0,48.55,0.0,0.0,10.0,52.0,1.0000000000000003e-05,True,PUT,2027-03-19,MRVL
MRVL270319P00185000,185.0,51.75,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2027-03-19,MRVL
MRVL270319P00190000,190.0,55.2,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,MRVL
MRVL270319P00195000,195.0,58.85,0.0,0.0,5.0,1522.0,1.0000000000000003e-05,True,PUT,2027-03-19,MRVL
MRVL270319P00200000,200.0,71.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-03-19,MRVL
MRVL270617C00120000,120.0,69.5,0.0,0.0,2.0,869.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00125000,125.0,63.26,0.0,0.0,1.0,196.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00130000,130.0,64.0,0.0,0.0,3.0,260.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00135000,135.0,61.8,0.0,0.0,1.0,673.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00140000,140.0,61.54,0.0,0.0,1.0,930.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00145000,145.0,58.35,0.0,0.0,458.0,2055.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00150000,150.0,53.9,0.0,0.0,8.0,231.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00155000,155.0,53.6,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00160000,160.0,50.75,0.0,0.0,9.0,285.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00165000,165.0,49.35,0.0,0.0,3.0,149.0,1.0000000000000003e-05,True,CALL,2027-06-17,MRVL
MRVL270617C00170000,170.0,47.62,0.0,0.0,202.0,323.0,0.0039162109375,False,CALL,2027-06-17,MRVL
MRVL270617C00175000,175.0,45.25,0.0,0.0,5.0,203.0,0.007822421875,False,CALL,2027-06-17,MRVL
MRVL270617C00180000,180.0,43.35,0.0,0.0,1.0,578.0,0.015634843750000002,False,CALL,2027-06-17,MRVL
MRVL270617C00185000,185.0,42.65,0.0,0.0,1.0,35.0,0.015634843750000002,False,CALL,2027-06-17,MRVL
MRVL270617C00190000,190.0,41.22,0.0,0.0,1.0,77.0,0.0312596875,False,CALL,2027-06-17,MRVL
MRVL270617C00195000,195.0,39.65,0.0,0.0,3.0,59.0,0.0312596875,False,CALL,2027-06-17,MRVL
MRVL270617C00200000,200.0,37.69,0.0,0.0,4.0,656.0,0.0312596875,False,CALL,2027-06-17,MRVL
MRVL270617C00210000,210.0,31.05,0.0,0.0,,1.0,0.062509375,False,CALL,2027-06-17,MRVL
MRVL270617P00120000,120.0,20.13,0.0,0.0,1.0,82.0,0.062509375,False,PUT,2027-06-17,MRVL
MRVL270617P00125000,125.0,23.0,0.0,0.0,2.0,26.0,0.062509375,False,PUT,2027-06-17,MRVL
MRVL270617P00130000,130.0,24.5,0.0,0.0,1.0,75.0,0.062509375,False,PUT,2027-06-17,MRVL
MRVL270617P00135000,135.0,29.46,0.0,0.0,1.0,35.0,0.0312596875,False,PUT,2027-06-17,MRVL
MRVL270617P00140000,140.0,28.8,0.0,0.0,27.0,112.0,0.0312596875,False,PUT,2027-06-17,MRVL
MRVL270617P00145000,145.0,35.4,0.0,0.0,5.0,29.0,0.0312596875,False,PUT,2027-06-17,MRVL
MRVL270617P00150000,150.0,35.2,0.0,0.0,1.0,1057.0,0.0312596875,False,PUT,2027-06-17,MRVL
MRVL270617P00155000,155.0,41.15,0.0,0.0,13.0,46.0,0.015634843750000002,False,PUT,2027-06-17,MRVL
MRVL270617P00160000,160.0,40.1,0.0,0.0,1.0,47.0,0.007822421875,False,PUT,2027-06-17,MRVL
MRVL270617P00165000,165.0,43.29,0.0,0.0,2.0,21.0,0.0039162109375,False,PUT,2027-06-17,MRVL
MRVL270617P00170000,170.0,46.5,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRVL
MRVL270617P00175000,175.0,49.45,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRVL
MRVL270617P00180000,180.0,52.9,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRVL
MRVL270617P00185000,185.0,56.1,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRVL
MRVL270617P00190000,190.0,59.65,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRVL
MRVL270617P00195000,195.0,63.05,0.0,0.0,44.0,26.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRVL
MRVL270617P00200000,200.0,65.95,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRVL
MRVL270917C00125000,125.0,70.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00130000,130.0,68.32,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00135000,135.0,59.77,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00140000,140.0,63.93,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00145000,145.0,62.16,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00150000,150.0,59.8,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00155000,155.0,57.35,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00160000,160.0,56.75,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00165000,165.0,53.41,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-09-17,MRVL
MRVL270917C00170000,170.0,51.3,0.0,0.0,25.0,45.0,0.0039162109375,False,CALL,2027-09-17,MRVL
MRVL270917C00175000,175.0,50.93,0.0,0.0,3.0,6.0,0.007822421875,False,CALL,2027-09-17,MRVL
MRVL270917C00180000,180.0,49.0,0.0,0.0,2.0,4.0,0.015634843750000002,False,CALL,2027-09-17,MRVL
MRVL270917C00185000,185.0,46.25,0.0,0.0,,10.0,0.015634843750000002,False,CALL,2027-09-17,MRVL
MRVL270917C00195000,195.0,44.35,0.0,0.0,4.0,5.0,0.0312596875,False,CALL,2027-09-17,MRVL
MRVL270917C00200000,200.0,38.0,0.0,0.0,1.0,19.0,0.0312596875,False,CALL,2027-09-17,MRVL
MRVL270917C00210000,210.0,40.32,0.0,0.0,3.0,4.0,0.0312596875,False,CALL,2027-09-17,MRVL
MRVL270917P00120000,120.0,25.0,0.0,0.0,,7.0,0.062509375,False,PUT,2027-09-17,MRVL
MRVL270917P00160000,160.0,47.59,0.0,0.0,1.0,1.0,0.007822421875,False,PUT,2027-09-17,MRVL
MRVL270917P00200000,200.0,71.4,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2027-09-17,MRVL
MRVL271217C00120000,120.0,77.76,0.0,0.0,2.0,2019.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00125000,125.0,73.85,0.0,0.0,1.0,480.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00130000,130.0,68.48,0.0,0.0,4.0,268.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00135000,135.0,70.1,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00140000,140.0,68.0,0.0,0.0,2.0,631.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00145000,145.0,57.0,0.0,0.0,1.0,350.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00150000,150.0,64.0,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00155000,155.0,62.0,0.0,0.0,3.0,32.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00160000,160.0,61.0,0.0,0.0,2.0,63.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00165000,165.0,53.87,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2027-12-17,MRVL
MRVL271217C00170000,170.0,47.0,0.0,0.0,1.0,41.0,0.0039162109375,False,CALL,2027-12-17,MRVL
MRVL271217C00175000,175.0,47.2,0.0,0.0,1.0,17.0,0.007822421875,False,CALL,2027-12-17,MRVL
MRVL271217C00180000,180.0,52.93,0.0,0.0,2.0,29.0,0.015634843750000002,False,CALL,2027-12-17,MRVL
MRVL271217C00185000,185.0,51.39,0.0,0.0,4.0,18.0,0.015634843750000002,False,CALL,2027-12-17,MRVL
MRVL271217C00190000,190.0,49.5,0.0,0.0,2.0,22.0,0.015634843750000002,False,CALL,2027-12-17,MRVL
MRVL271217C00195000,195.0,35.0,0.0,0.0,16.0,35.0,0.0312596875,False,CALL,2027-12-17,MRVL
MRVL271217C00200000,200.0,47.38,0.0,0.0,1.0,57.0,0.0312596875,False,CALL,2027-12-17,MRVL
MRVL271217C00210000,210.0,45.35,0.0,0.0,2.0,12.0,0.0312596875,False,CALL,2027-12-17,MRVL
MRVL271217P00120000,120.0,25.8,0.0,0.0,1.0,205.0,0.062509375,False,PUT,2027-12-17,MRVL
MRVL271217P00125000,125.0,27.97,0.0,0.0,2.0,13.0,0.062509375,False,PUT,2027-12-17,MRVL
MRVL271217P00130000,130.0,32.1,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2027-12-17,MRVL
MRVL271217P00135000,135.0,38.23,0.0,0.0,,1.0,0.0312596875,False,PUT,2027-12-17,MRVL
MRVL271217P00140000,140.0,36.88,0.0,0.0,1.0,101.0,0.0312596875,False,PUT,2027-12-17,MRVL
MRVL271217P00145000,145.0,45.03,0.0,0.0,4.0,34.0,0.0312596875,False,PUT,2027-12-17,MRVL
MRVL271217P00155000,155.0,47.0,0.0,0.0,1.0,11.0,0.015634843750000002,False,PUT,2027-12-17,MRVL
MRVL271217P00160000,160.0,49.55,0.0,0.0,,5.0,0.007822421875,False,PUT,2027-12-17,MRVL
MRVL271217P00165000,165.0,52.8,0.0,0.0,20.0,20.0,0.00196310546875,False,PUT,2027-12-17,MRVL
MRVL271217P00180000,180.0,68.68,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRVL
MRVL271217P00200000,200.0,74.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRVL
MRVL280121C00120000,120.0,78.39,0.0,0.0,5.0,2011.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00125000,125.0,75.27,0.0,0.0,2.0,237.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00130000,130.0,72.8,0.0,0.0,3.0,512.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00135000,135.0,72.34,0.0,0.0,1.0,935.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00140000,140.0,69.0,0.0,0.0,19.0,1332.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00145000,145.0,66.75,0.0,0.0,1.0,978.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00150000,150.0,64.69,0.0,0.0,20.0,129.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00155000,155.0,62.82,0.0,0.0,8.0,83.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00160000,160.0,61.2,0.0,0.0,4.0,108.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00165000,165.0,60.0,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2028-01-21,MRVL
MRVL280121C00170000,170.0,58.75,0.0,0.0,1.0,35.0,0.0039162109375,False,CALL,2028-01-21,MRVL
