contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO281215C00037500,37.5,18.0,15.25,16.3,2.0,5815.0,0.45953909606933596,True,CALL,2028-12-15,NVO
NVO281215C00040000,40.0,14.7,14.5,14.9,54.0,1627.0,0.4493463269042969,True,CALL,2028-12-15,NVO
NVO281215C00042500,42.5,13.5,13.3,13.8,1.0,18.0,0.4484918432617187,True,CALL,2028-12-15,NVO
NVO281215C00045000,45.0,12.35,12.15,12.75,6.0,1031.0,0.4464166687011719,True,CALL,2028-12-15,NVO
NVO281215C00047500,47.5,11.9,11.15,11.8,5.0,309.0,0.4451959777832031,False,CALL,2028-12-15,NVO
NVO281215C00050000,50.0,10.55,10.35,10.9,27.0,1168.0,0.4433039068603516,False,CALL,2028-12-15,NVO
NVO281215C00052500,52.5,10.5,9.1,10.25,7.0,65.0,0.4480646014404296,False,CALL,2028-12-15,NVO
NVO281215C00055000,55.0,8.85,8.6,9.35,1.0,262.0,0.4415339050292969,False,CALL,2028-12-15,NVO
NVO281215C00060000,60.0,7.82,7.55,8.1,3.0,712.0,0.4424494232177735,False,CALL,2028-12-15,NVO
NVO281215P00032500,32.5,3.35,3.45,3.95,10.0,14.0,0.3975890319824219,False,PUT,2028-12-15,NVO
NVO281215P00035000,35.0,4.45,4.35,4.8,1.0,666.0,0.38892212646484375,False,PUT,2028-12-15,NVO
NVO281215P00037500,37.5,5.57,5.3,5.85,2.0,95.0,0.3852600537109374,False,PUT,2028-12-15,NVO
NVO281215P00040000,40.0,6.65,6.45,6.95,133.0,1208.0,0.3795228063964844,False,PUT,2028-12-15,NVO
NVO281215P00042500,42.5,7.15,7.55,8.1,343.0,371.0,0.3721376263427735,False,PUT,2028-12-15,NVO
NVO281215P00045000,45.0,9.2,8.7,9.35,7.0,1094.0,0.3653017572021484,False,PUT,2028-12-15,NVO
NVO281215P00047500,47.5,9.65,10.25,10.8,10.0,1087.0,0.3626772717285156,True,PUT,2028-12-15,NVO
NVO281215P00050000,50.0,11.37,11.6,12.25,235.0,413.0,0.356878989868164,True,PUT,2028-12-15,NVO
NVO281215P00052500,52.5,12.83,13.05,13.9,202.0,755.0,0.3554141607666015,True,PUT,2028-12-15,NVO
NVO281215P00055000,55.0,14.07,14.85,15.5,216.0,508.0,0.3493717407226562,True,PUT,2028-12-15,NVO
NVO281215P00060000,60.0,17.45,18.05,19.15,355.0,255.0,0.34577070251464836,True,PUT,2028-12-15,NVO
NWL260918C00005000,5.0,1.02,0.95,1.2,20.0,11113.0,0.8632826171875,True,CALL,2026-09-18,NWL
NWL260918C00006000,6.0,0.28,0.2,0.3,59.0,11141.0,0.5585981640625001,False,CALL,2026-09-18,NWL
NWL260918C00007000,7.0,0.05,0.0,0.05,25.0,5381.0,0.5507857421875001,False,CALL,2026-09-18,NWL
NWL260918P00005000,5.0,0.05,0.0,0.05,11.0,538.0,0.5937540625000001,False,PUT,2026-09-18,NWL
NWL260918P00006000,6.0,0.3,0.3,0.4,10.0,410.0,0.52539537109375,True,PUT,2026-09-18,NWL
NWL260918P00007000,7.0,1.15,0.9,1.4,2.0,44.0,0.6367223828125,True,PUT,2026-09-18,NWL
NWL261016C00005000,5.0,1.04,1.0,1.35,1.0,61.0,0.7382838671874999,True,CALL,2026-10-16,NWL
NWL261016C00006000,6.0,0.51,0.35,0.6,6.0,273.0,0.5742230078125,False,CALL,2026-10-16,NWL
NWL261016P00005000,5.0,0.05,0.0,0.4,5.0,10.0,0.6699251757812501,False,PUT,2026-10-16,NWL
NWL261016P00006000,6.0,0.5,0.05,0.65,13.0,30.0,0.69336244140625,True,PUT,2026-10-16,NWL
NWL261218C00005000,5.0,1.3,1.1,1.55,5.0,496.0,0.63867548828125,True,CALL,2026-12-18,NWL
NWL261218C00006000,6.0,0.81,0.7,0.85,142.0,466.0,0.6113320117187502,False,CALL,2026-12-18,NWL
NWL261218C00007000,7.0,0.4,0.2,0.6,127.0,853.0,0.57812921875,False,CALL,2026-12-18,NWL
NWL261218P00005000,5.0,0.43,0.35,0.5,3.0,509.0,0.6679720703125002,False,PUT,2026-12-18,NWL
NWL261218P00006000,6.0,0.86,0.7,1.1,25.0,94.0,0.6543003320312502,True,PUT,2026-12-18,NWL
NWL261218P00007000,7.0,1.44,1.35,1.8,1.0,8.0,0.6611362011718751,True,PUT,2026-12-18,NWL
NWL270115C00005000,5.0,1.4,1.3,1.5,5.0,5204.0,0.6347692773437501,True,CALL,2027-01-15,NWL
NWL270115C00006000,6.0,0.9,0.65,1.0,1.0,565.0,0.5820354296875,False,CALL,2027-01-15,NWL
NWL270115C00007000,7.0,0.55,0.4,0.65,103.0,4493.0,0.6064492480468751,False,CALL,2027-01-15,NWL
NWL270115P00005000,5.0,0.41,0.3,0.6,18.0,6832.0,0.6191444335937502,False,PUT,2027-01-15,NWL
NWL270115P00006000,6.0,0.85,0.8,1.2,76.0,207.0,0.6543003320312502,True,PUT,2027-01-15,NWL
NWL270115P00007000,7.0,1.75,1.2,1.8,1.0,3354.0,0.5390671093750001,True,PUT,2027-01-15,NWL
NWL270319C00005000,5.0,1.7,1.2,1.8,1.0,20.0,0.596683720703125,True,CALL,2027-03-19,NWL
NWL270319C00006000,6.0,1.05,0.75,1.3,1.0,84.0,0.5996133789062501,False,CALL,2027-03-19,NWL
NWL270319C00007000,7.0,0.95,0.6,0.95,1.0,23.0,0.647464462890625,False,CALL,2027-03-19,NWL
NWL270319P00005000,5.0,1.06,0.4,0.85,,20.0,0.6337927246093751,False,PUT,2027-03-19,NWL
NWL270319P00006000,6.0,1.3,1.0,1.4,60.0,60.0,0.6601596484375001,True,PUT,2027-03-19,NWL
NWL270319P00007000,7.0,1.7,1.65,2.05,,3.0,0.65039412109375,True,PUT,2027-03-19,NWL
NWL280121C00005000,5.0,2.15,1.9,2.4,5.0,782.0,0.6533237792968751,True,CALL,2028-01-21,NWL
NWL280121C00007000,7.0,1.53,1.35,1.7,2.0,1116.0,0.6782258740234376,False,CALL,2028-01-21,NWL
NWL280121P00005000,5.0,1.35,1.0,1.35,2.0,3062.0,0.6337927246093751,False,PUT,2028-01-21,NWL
NWL280121P00007000,7.0,2.4,2.1,2.7,12.0,113.0,0.6084023535156251,True,PUT,2028-01-21,NWL
NXE260918C00008000,8.0,2.29,3.1,3.4,11.0,13.0,1.109379453125,True,CALL,2026-09-18,NXE
NXE260918C00009000,9.0,2.45,2.1,2.45,1.0,320.0,0.8984385156249999,True,CALL,2026-09-18,NXE
NXE260918C00010000,10.0,1.4,1.25,1.5,4.0,689.0,0.6562534375000001,True,CALL,2026-09-18,NXE
NXE260918C00011000,11.0,0.73,0.7,0.75,436.0,15094.0,0.52539537109375,True,CALL,2026-09-18,NXE
NXE260918C00012000,12.0,0.25,0.3,0.35,65.0,14540.0,0.5390671093750001,False,CALL,2026-09-18,NXE
NXE260918C00013000,13.0,0.1,0.1,0.15,3.0,994.0,0.5449264257812501,False,CALL,2026-09-18,NXE
NXE260918C00014000,14.0,0.05,0.05,0.1,790.0,1179.0,0.6289099609375001,False,CALL,2026-09-18,NXE
NXE260918P00008000,8.0,0.07,0.0,0.05,2.0,20425.0,0.7500025,False,PUT,2026-09-18,NXE
NXE260918P00009000,9.0,0.05,0.0,0.05,7.0,1075.0,0.5312546875,False,PUT,2026-09-18,NXE
NXE260918P00010000,10.0,0.16,0.15,0.2,23.0,8775.0,0.5722699023437501,False,PUT,2026-09-18,NXE
NXE260918P00011000,11.0,0.45,0.4,0.55,20.0,1019.0,0.5351608984375,False,PUT,2026-09-18,NXE
NXE260918P00012000,12.0,1.12,1.0,1.15,1.0,265.0,0.5488326367187502,True,PUT,2026-09-18,NXE
NXE260918P00013000,13.0,1.99,1.7,2.1,30.0,272.0,0.5937540625000001,True,PUT,2026-09-18,NXE
NXE260918P00014000,14.0,2.85,2.6,3.1,1.0,22.0,0.6953155468750001,True,PUT,2026-09-18,NXE
NXE261016C00008000,8.0,3.0,3.1,3.6,10.0,138.0,0.6640658593750002,True,CALL,2026-10-16,NXE
NXE261016C00009000,9.0,2.2,2.3,2.6,7.0,142.0,0.6015664843750002,True,CALL,2026-10-16,NXE
NXE261016C00010000,10.0,1.85,1.65,1.8,4.0,140.0,0.6123085644531252,True,CALL,2026-10-16,NXE
NXE261016C00011000,11.0,1.1,1.0,1.15,22.0,2148.0,0.5664105859375,True,CALL,2026-10-16,NXE
NXE261016C00012000,12.0,0.65,0.6,0.7,1.0,761.0,0.5634809277343751,False,CALL,2026-10-16,NXE
NXE261016C00013000,13.0,0.36,0.35,0.4,4.0,2364.0,0.5644574804687501,False,CALL,2026-10-16,NXE
NXE261016C00014000,14.0,0.2,0.2,0.25,56.0,32.0,0.5800823242187501,False,CALL,2026-10-16,NXE
NXE261016P00008000,8.0,0.1,0.05,0.15,10.0,2046.0,0.6796907031250001,False,PUT,2026-10-16,NXE
NXE261016P00009000,9.0,0.2,0.15,0.25,32.0,447.0,0.6132851171875001,False,PUT,2026-10-16,NXE
NXE261016P00010000,10.0,0.4,0.35,0.4,30.0,466.0,0.5459029785156251,False,PUT,2026-10-16,NXE
NXE261016P00011000,11.0,0.85,0.7,0.8,2.0,394.0,0.5273484765625001,False,PUT,2026-10-16,NXE
NXE261016P00012000,12.0,1.45,1.25,1.45,30.0,127.0,0.5390671093750001,True,PUT,2026-10-16,NXE
NXE261016P00013000,13.0,3.9,2.25,2.5,5.0,9.0,0.737307314453125,True,PUT,2026-10-16,NXE
NXE261120C00008000,8.0,1.8,3.3,3.6,1.0,4.0,0.632816171875,True,CALL,2026-11-20,NXE
NXE261120C00009000,9.0,2.61,2.5,2.8,16.0,27.0,0.6171913281250001,True,CALL,2026-11-20,NXE
NXE261120C00010000,10.0,2.01,1.85,2.1,10.0,463.0,0.6093789062500001,True,CALL,2026-11-20,NXE
NXE261120C00011000,11.0,1.45,1.4,1.5,29.0,5689.0,0.614261669921875,True,CALL,2026-11-20,NXE
NXE261120C00012000,12.0,0.96,0.95,1.05,1.0,2586.0,0.5976602734375001,False,CALL,2026-11-20,NXE
NXE261120C00013000,13.0,0.7,0.6,0.7,2.0,427.0,0.57617611328125,False,CALL,2026-11-20,NXE
NXE261120C00014000,14.0,0.45,0.4,0.5,4.0,134.0,0.584965087890625,False,CALL,2026-11-20,NXE
NXE261120P00008000,8.0,0.22,0.15,0.2,1.0,64.0,0.6132851171875001,False,PUT,2026-11-20,NXE
NXE261120P00009000,9.0,0.45,0.3,0.45,3.0,7588.0,0.6035195898437502,False,PUT,2026-11-20,NXE
NXE261120P00010000,10.0,0.69,0.6,0.65,12.0,103.0,0.5585981640625001,False,PUT,2026-11-20,NXE
NXE261120P00011000,11.0,1.1,1.0,1.1,4.0,214.0,0.5459029785156251,False,PUT,2026-11-20,NXE
NXE261120P00012000,12.0,2.4,1.55,1.65,1.0,70.0,0.5302781347656251,True,PUT,2026-11-20,NXE
NXE261120P00013000,13.0,4.0,2.35,2.8,5.0,39.0,0.6630893066406252,True,PUT,2026-11-20,NXE
NXE261218C00008000,8.0,2.9,3.3,3.8,3.0,9.0,0.6289099609375001,True,CALL,2026-12-18,NXE
NXE261218C00009000,9.0,1.8,2.5,2.8,2.0,35.0,0.53320779296875,True,CALL,2026-12-18,NXE
NXE261218C00010000,10.0,1.9,2.05,2.3,1.0,91.0,0.6191444335937502,True,CALL,2026-12-18,NXE
NXE261218C00011000,11.0,1.66,1.5,1.75,20.0,95.0,0.6035195898437502,True,CALL,2026-12-18,NXE
NXE261218C00012000,12.0,1.19,1.1,1.3,1.0,412.0,0.5976602734375001,False,CALL,2026-12-18,NXE
NXE261218C00013000,13.0,1.0,0.75,1.0,1.0,51.0,0.5937540625000001,False,CALL,2026-12-18,NXE
NXE261218C00014000,14.0,0.76,0.6,0.7,3.0,54.0,0.6005899316406251,False,CALL,2026-12-18,NXE
NXE261218P00008000,8.0,0.35,0.2,0.35,1.0,277.0,0.6171913281250001,False,PUT,2026-12-18,NXE
NXE261218P00009000,9.0,0.6,0.4,0.6,11.0,236.0,0.5976602734375001,False,PUT,2026-12-18,NXE
NXE261218P00010000,10.0,1.18,0.75,0.9,2.0,595.0,0.57812921875,False,PUT,2026-12-18,NXE
NXE261218P00011000,11.0,1.45,1.2,1.4,3.0,54.0,0.577152666015625,False,PUT,2026-12-18,NXE
NXE261218P00012000,12.0,1.95,1.75,1.95,1.0,169.0,0.561527822265625,True,PUT,2026-12-18,NXE
NXE261218P00013000,13.0,2.45,2.4,2.65,6.0,32.0,0.5566450585937501,True,PUT,2026-12-18,NXE
NXE261218P00014000,14.0,4.76,4.8,5.2,1.0,11.0,1.2587927685546876,True,PUT,2026-12-18,NXE
NXE270115C00008000,8.0,3.14,3.5,3.9,40.0,137.0,0.6601596484375001,True,CALL,2027-01-15,NXE
NXE270115C00009000,9.0,2.45,2.75,3.2,3.0,144.0,0.64062859375,True,CALL,2027-01-15,NXE
NXE270115C00010000,10.0,2.3,2.2,2.45,1.0,12089.0,0.6162147753906251,True,CALL,2027-01-15,NXE
NXE270115C00011000,11.0,1.8,1.7,1.9,25.0,2824.0,0.6054726953125001,True,CALL,2027-01-15,NXE
NXE270115C00012000,12.0,1.4,1.3,1.5,1.0,1896.0,0.6064492480468751,False,CALL,2027-01-15,NXE
NXE270115C00013000,13.0,1.1,0.95,1.15,10.0,604.0,0.596683720703125,False,CALL,2027-01-15,NXE
NXE270115C00014000,14.0,0.8,0.7,0.9,2.0,447.0,0.596683720703125,False,CALL,2027-01-15,NXE
NXE270115P00008000,8.0,0.43,0.3,0.45,75.0,1101.0,0.6201209863281252,False,PUT,2027-01-15,NXE
NXE270115P00009000,9.0,0.69,0.5,0.7,10.0,20115.0,0.584965087890625,False,PUT,2027-01-15,NXE
NXE270115P00010000,10.0,1.0,0.85,1.05,11.0,8206.0,0.569340244140625,False,PUT,2027-01-15,NXE
NXE270115P00011000,11.0,1.65,1.35,1.5,1.0,622.0,0.5634809277343751,False,PUT,2027-01-15,NXE
NXE270115P00012000,12.0,2.0,1.9,2.1,2.0,14.0,0.5566450585937501,True,PUT,2027-01-15,NXE
NXE270115P00013000,13.0,3.3,2.55,2.8,2.0,21.0,0.5546919531250001,True,PUT,2027-01-15,NXE
NXE270115P00014000,14.0,4.9,4.8,5.3,10.0,18.0,1.1455120849609375,True,PUT,2027-01-15,NXE
NXE270219C00008000,8.0,3.98,3.6,4.1,7.0,36.0,0.6699251757812501,True,CALL,2027-02-19,NXE
NXE270219C00009000,9.0,3.16,2.95,3.3,32.0,32.0,0.6367223828125,True,CALL,2027-02-19,NXE
NXE270219C00010000,10.0,2.6,2.4,2.65,52.0,130.0,0.624027197265625,True,CALL,2027-02-19,NXE
NXE270219C00011000,11.0,1.95,1.95,2.05,71.0,3046.0,0.6084023535156251,True,CALL,2027-02-19,NXE
NXE270219C00012000,12.0,1.55,1.55,1.65,1.0,77.0,0.6074258007812501,False,CALL,2027-02-19,NXE
NXE270219C00013000,13.0,1.3,1.2,1.3,17.0,90.0,0.5991251025390626,False,CALL,2027-02-19,NXE
NXE270219C00014000,14.0,0.95,0.95,1.05,5.0,63.0,0.6025430371093752,False,CALL,2027-02-19,NXE
NXE270219P00008000,8.0,0.55,0.4,0.55,102.0,103.0,0.6103554589843752,False,PUT,2027-02-19,NXE
NXE270219P00009000,9.0,0.72,0.65,0.7,3.0,4042.0,0.5566450585937501,False,PUT,2027-02-19,NXE
NXE270219P00010000,10.0,1.25,1.05,1.1,75.0,98.0,0.5556685058593751,False,PUT,2027-02-19,NXE
NXE270219P00011000,11.0,1.55,1.5,1.6,4.0,511.0,0.5459029785156251,False,PUT,2027-02-19,NXE
NXE270219P00012000,12.0,2.15,2.05,2.1,12.0,27.0,0.5229539892578124,True,PUT,2027-02-19,NXE
NXE270219P00013000,13.0,3.3,2.7,2.8,3.0,22.0,0.5214891601562499,True,PUT,2027-02-19,NXE
NXE270219P00014000,14.0,4.1,3.4,3.7,2.0,5.0,0.5380905566406251,True,PUT,2027-02-19,NXE
NXE280121C00010000,10.0,4.0,3.9,4.2,8.0,4671.0,0.692385888671875,True,CALL,2028-01-21,NXE
NXE280121C00012000,12.0,3.16,3.1,3.3,4.0,1189.0,0.6635775830078127,False,CALL,2028-01-21,NXE
NXE280121P00010000,10.0,2.28,2.05,2.25,15.0,661.0,0.5542036767578126,False,PUT,2028-01-21,NXE
NXE280121P00012000,12.0,3.2,3.1,3.4,1.0,1186.0,0.5297898583984376,True,PUT,2028-01-21,NXE
O260918C00045000,45.0,17.13,15.6,18.0,2.0,10.0,1.179203322753906,True,CALL,2026-09-18,O
O260918C00047500,47.5,14.61,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,O
O260918C00050000,50.0,17.0,11.9,14.2,1.0,0.0,0.901368173828125,True,CALL,2026-09-18,O
O260918C00052500,52.5,9.65,8.5,9.9,2.0,3.0,0.5727581787109376,True,CALL,2026-09-18,O
O260918C00055000,55.0,7.0,6.1,7.2,5.0,144.0,0.3891662646484375,True,CALL,2026-09-18,O
O260918C00057500,57.5,4.6,3.6,5.2,2.0,284.0,0.4008848974609375,True,CALL,2026-09-18,O
O260918C00060000,60.0,2.15,2.1,2.25,65.0,1489.0,0.17188328125000002,True,CALL,2026-09-18,O
O260918C00062500,62.5,0.57,0.55,0.6,318.0,5963.0,0.1401453173828125,False,CALL,2026-09-18,O
O260918C00065000,65.0,0.07,0.05,0.1,132.0,5568.0,0.1469811865234375,False,CALL,2026-09-18,O
O260918C00067500,67.5,0.03,0.0,0.05,12.0,3293.0,0.196297099609375,False,CALL,2026-09-18,O
O260918C00070000,70.0,0.02,0.0,0.05,6.0,2750.0,0.2617261328125,False,CALL,2026-09-18,O
O260918C00072500,72.5,0.03,0.0,0.05,1.0,674.0,0.32031929687499994,False,CALL,2026-09-18,O
O260918C00075000,75.0,0.03,0.0,0.05,40.0,1151.0,0.37695935546875,False,CALL,2026-09-18,O
O260918C00080000,80.0,0.04,0.0,0.1,4.0,56.0,0.53320779296875,False,CALL,2026-09-18,O
O260918P00045000,45.0,0.05,0.0,0.05,2.0,284.0,0.5468795312500001,False,PUT,2026-09-18,O
O260918P00047500,47.5,0.05,0.0,0.1,2.0,412.0,0.5117236328125,False,PUT,2026-09-18,O
O260918P00050000,50.0,0.05,0.0,0.05,9.0,653.0,0.42383388671875,False,PUT,2026-09-18,O
O260918P00052500,52.5,0.01,0.0,0.05,2.0,1216.0,0.3398503515625,False,PUT,2026-09-18,O
O260918P00055000,55.0,0.03,0.0,0.1,1.0,1675.0,0.29395237304687494,False,PUT,2026-09-18,O
O260918P00057500,57.5,0.09,0.05,0.1,19.0,3121.0,0.20215641601562498,False,PUT,2026-09-18,O
O260918P00060000,60.0,0.3,0.3,0.35,141.0,5665.0,0.1687094848632813,False,PUT,2026-09-18,O
O260918P00062500,62.5,1.3,1.25,1.4,1064.0,5997.0,0.17090672851562502,True,PUT,2026-09-18,O
O260918P00065000,65.0,3.3,3.2,3.5,1.0,1514.0,0.2260819580078125,True,PUT,2026-09-18,O
O260918P00067500,67.5,4.75,5.4,6.2,1.0,291.0,0.37500625,True,PUT,2026-09-18,O
O260918P00070000,70.0,7.45,7.6,10.4,1.0,15.0,0.5410202148437502,True,PUT,2026-09-18,O
O260918P00075000,75.0,12.7,12.0,14.4,,1.0,0.8125018749999999,True,PUT,2026-09-18,O
O260918P00080000,80.0,17.77,16.4,20.2,,1.0,0.596683720703125,True,PUT,2026-09-18,O
O261016C00057500,57.5,4.3,4.5,4.8,15.0,2.0,0.20557435058593748,True,CALL,2026-10-16,O
O261016C00060000,60.0,2.53,2.4,2.65,41.0,141.0,0.16797707031250003,True,CALL,2026-10-16,O
O261016C00062500,62.5,1.0,1.0,1.15,80.0,1629.0,0.15479360839843753,False,CALL,2026-10-16,O
O261016C00065000,65.0,0.35,0.3,0.35,79.0,657.0,0.14649291015625,False,CALL,2026-10-16,O
O261016C00067500,67.5,0.1,0.05,0.15,13.0,169.0,0.16700051757812504,False,CALL,2026-10-16,O
O261016C00070000,70.0,0.08,0.0,0.1,2.0,18.0,0.1992267578125,False,CALL,2026-10-16,O
O261016C00075000,75.0,0.04,0.0,0.75,1.0,4.0,0.4555718505859375,False,CALL,2026-10-16,O
O261016P00050000,50.0,0.05,0.0,0.1,10.0,21.0,0.32031929687499994,False,PUT,2026-10-16,O
O261016P00055000,55.0,0.1,0.1,0.15,1.0,44.0,0.215828154296875,False,PUT,2026-10-16,O
O261016P00057500,57.5,0.3,0.25,0.35,22.0,78.0,0.19385571777343752,False,PUT,2026-10-16,O
O261016P00060000,60.0,0.75,0.75,0.8,147.0,1665.0,0.17237155761718753,False,PUT,2026-10-16,O
O261016P00062500,62.5,1.79,1.7,1.95,31.0,274.0,0.1753012158203125,True,PUT,2026-10-16,O
O261016P00065000,65.0,2.95,3.4,3.8,3.0,46.0,0.194343994140625,True,PUT,2026-10-16,O
O261218C00045000,45.0,16.63,15.0,19.0,1.0,1.0,0.6660189648437502,True,CALL,2026-12-18,O
O261218C00047500,47.5,13.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00050000,50.0,15.9,11.9,14.5,1.0,40.0,0.5666547241210937,True,CALL,2026-12-18,O
O261218C00052500,52.5,10.65,9.1,10.3,2.0,91.0,0.3112861840820312,True,CALL,2026-12-18,O
O261218C00055000,55.0,7.23,6.9,7.3,1.0,499.0,0.18970536865234378,True,CALL,2026-12-18,O
O261218C00057500,57.5,5.16,4.9,5.2,6.0,251.0,0.17993984130859375,True,CALL,2026-12-18,O
O261218C00060000,60.0,3.22,3.1,3.4,11.0,1087.0,0.1720053503417969,True,CALL,2026-12-18,O
O261218C00062500,62.5,1.88,1.85,2.0,48.0,1506.0,0.16553568847656253,False,CALL,2026-12-18,O
O261218C00065000,65.0,0.95,0.9,1.0,79.0,4391.0,0.1568687829589844,False,CALL,2026-12-18,O
O261218C00067500,67.5,0.47,0.45,0.5,19.0,3413.0,0.15906602661132813,False,CALL,2026-12-18,O
O261218C00070000,70.0,0.22,0.2,0.25,22.0,2000.0,0.16407085937500002,False,CALL,2026-12-18,O
O261218C00072500,72.5,0.1,0.1,0.15,3.0,302.0,0.17627776855468752,False,CALL,2026-12-18,O
O261218C00075000,75.0,0.15,0.05,0.1,2.0,2382.0,0.18946123046875002,False,CALL,2026-12-18,O
O261218C00080000,80.0,0.07,0.0,0.35,3.0,37.0,0.305671005859375,False,CALL,2026-12-18,O
O261218P00045000,45.0,0.11,0.0,0.75,2.0,903.0,0.4694877270507813,False,PUT,2026-12-18,O
O261218P00047500,47.5,0.17,0.0,0.3,2.0,131.0,0.32080757324218745,False,PUT,2026-12-18,O
O261218P00050000,50.0,0.2,0.15,0.25,2.0,1197.0,0.25879647460937505,False,PUT,2026-12-18,O
O261218P00052500,52.5,0.3,0.25,0.35,3.0,487.0,0.2304764453125,False,PUT,2026-12-18,O
O261218P00055000,55.0,0.5,0.45,0.55,6.0,1471.0,0.2082598706054687,False,PUT,2026-12-18,O
O261218P00057500,57.5,0.9,0.8,0.95,35.0,949.0,0.19324537231445313,False,PUT,2026-12-18,O
O261218P00060000,60.0,1.6,1.6,1.65,130.0,1517.0,0.18262536132812499,False,PUT,2026-12-18,O
O261218P00062500,62.5,2.75,2.7,2.85,1.0,1127.0,0.18262536132812499,True,PUT,2026-12-18,O
O261218P00065000,65.0,3.85,4.2,4.5,5.0,134.0,0.18811847045898436,True,PUT,2026-12-18,O
O261218P00067500,67.5,6.84,6.2,6.7,3.0,81.0,0.21680470703125,True,PUT,2026-12-18,O
O261218P00070000,70.0,8.5,7.3,7.9,3.0,19.0,1.0000000000000003e-05,True,PUT,2026-12-18,O
O261218P00075000,75.0,9.4,12.0,14.4,1.0,2.0,0.36499658447265626,True,PUT,2026-12-18,O
O270115C00045000,45.0,16.73,15.0,19.0,4.0,6.0,0.596683720703125,True,CALL,2027-01-15,O
O270115C00047500,47.5,14.88,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00050000,50.0,13.16,10.1,13.2,1.0,359.0,0.3794007373046875,True,CALL,2027-01-15,O
O270115C00052500,52.5,11.16,9.0,10.5,1.0,540.0,0.3002999658203125,True,CALL,2027-01-15,O
O270115C00055000,55.0,8.2,7.1,7.5,3.0,338.0,0.19361157958984376,True,CALL,2027-01-15,O
O270115C00057500,57.5,5.3,5.2,5.4,11.0,841.0,0.17847501220703127,True,CALL,2027-01-15,O
O270115C00060000,60.0,3.49,3.4,3.7,22.0,2455.0,0.174812939453125,True,CALL,2027-01-15,O
O270115C00062500,62.5,2.15,2.1,2.2,12.0,1777.0,0.16126327026367188,False,CALL,2027-01-15,O
O270115C00065000,65.0,1.25,1.2,1.25,447.0,3164.0,0.15869981933593752,False,CALL,2027-01-15,O
O270115C00067500,67.5,0.65,0.55,0.7,17.0,1980.0,0.16138533935546873,False,CALL,2027-01-15,O
O270115C00070000,70.0,0.3,0.3,0.35,21.0,4582.0,0.16089706298828127,False,CALL,2027-01-15,O
O270115C00072500,72.5,0.2,0.1,0.2,5.0,635.0,0.16797707031250003,False,CALL,2027-01-15,O
O270115C00075000,75.0,0.1,0.05,0.15,1.0,2631.0,0.18360191406249998,False,CALL,2027-01-15,O
O270115C00080000,80.0,0.05,0.0,0.75,23.0,291.0,0.3320379296875,False,CALL,2027-01-15,O
O270115P00045000,45.0,0.15,0.05,0.25,6.0,1829.0,0.32129584960937496,False,PUT,2027-01-15,O
O270115P00047500,47.5,0.25,0.0,0.75,3.0,819.0,0.3657289990234375,False,PUT,2027-01-15,O
O270115P00050000,50.0,0.25,0.15,0.35,2.0,1104.0,0.25171646728515623,False,PUT,2027-01-15,O
O270115P00052500,52.5,0.4,0.4,0.5,5.0,769.0,0.22852333984375,False,PUT,2027-01-15,O
O270115P00055000,55.0,0.65,0.65,0.8,1.0,2732.0,0.21363091064453127,False,PUT,2027-01-15,O
O270115P00057500,57.5,1.17,1.1,1.25,12.0,1347.0,0.19800606689453126,False,PUT,2027-01-15,O
O270115P00060000,60.0,1.9,1.85,2.0,6.0,1592.0,0.18775226318359373,False,PUT,2027-01-15,O
O270115P00062500,62.5,3.01,3.0,3.1,2007.0,1689.0,0.17993984130859375,True,PUT,2027-01-15,O
O270115P00065000,65.0,4.3,4.5,4.7,1.0,345.0,0.18262536132812499,True,PUT,2027-01-15,O
O270115P00067500,67.5,3.9,5.7,7.2,1.0,130.0,0.2329178271484375,True,PUT,2027-01-15,O
O270115P00070000,70.0,7.4,9.6,11.1,1.0,180.0,0.38049935913085936,True,PUT,2027-01-15,O
O270115P00075000,75.0,13.1,16.5,20.2,2.0,2.0,0.6235389208984375,True,PUT,2027-01-15,O
O270319C00045000,45.0,17.5,16.1,19.5,1.0,0.0,0.5417526293945314,True,CALL,2027-03-19,O
O270319C00050000,50.0,16.4,11.0,13.4,3.0,7.0,0.33350275878906255,True,CALL,2027-03-19,O
O270319C00052500,52.5,13.5,9.1,10.6,1.0,27.0,0.25843026733398444,True,CALL,2027-03-19,O
O270319C00055000,55.0,8.35,7.0,8.0,3.0,73.0,0.2030108996582031,True,CALL,2027-03-19,O
O270319C00057500,57.5,5.52,5.6,5.9,1.0,46.0,0.18201501586914062,True,CALL,2027-03-19,O
O270319C00060000,60.0,4.0,3.9,4.2,100.0,282.0,0.1739584558105469,True,CALL,2027-03-19,O
O270319C00062500,62.5,2.79,2.65,2.8,2.0,200.0,0.16663431030273443,False,CALL,2027-03-19,O
O270319C00065000,65.0,1.76,1.7,1.85,12.0,432.0,0.16700051757812504,False,CALL,2027-03-19,O
