contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO260821P00042500,42.5,1.0,0.93,0.98,161.0,1936.0,0.7460962890625,False,PUT,2026-08-21,OKLO
OKLO260821P00043000,43.0,1.17,1.13,1.21,329.0,435.0,0.7509790527343749,False,PUT,2026-08-21,OKLO
OKLO260821P00043500,43.5,1.42,1.34,1.46,344.0,108.0,0.7500025,False,PUT,2026-08-21,OKLO
OKLO260821P00044000,44.0,1.71,1.62,1.74,456.0,427.0,0.7597680273437502,True,PUT,2026-08-21,OKLO
OKLO260821P00044500,44.5,2.0,1.9,2.02,50.0,388.0,0.7587914746093751,True,PUT,2026-08-21,OKLO
OKLO260821P00045000,45.0,2.28,2.21,2.35,350.0,4250.0,0.764650791015625,True,PUT,2026-08-21,OKLO
OKLO260821P00045500,45.5,2.6,2.56,2.72,63.0,208.0,0.77929908203125,True,PUT,2026-08-21,OKLO
OKLO260821P00046000,46.0,2.98,2.83,3.1,94.0,200.0,0.764650791015625,True,PUT,2026-08-21,OKLO
OKLO260821P00046500,46.5,2.83,3.3,3.55,8.0,374.0,0.8164080859374999,True,PUT,2026-08-21,OKLO
OKLO260821P00047000,47.0,3.9,3.65,3.95,35.0,247.0,0.8095722167968749,True,PUT,2026-08-21,OKLO
OKLO260821P00047500,47.5,3.85,4.05,4.4,1.0,83.0,0.8251970605468748,True,PUT,2026-08-21,OKLO
OKLO260821P00048000,48.0,4.09,4.45,4.8,42.0,104.0,0.81445498046875,True,PUT,2026-08-21,OKLO
OKLO260821P00048500,48.5,5.05,4.85,5.25,8.0,12.0,0.8105487695312499,True,PUT,2026-08-21,OKLO
OKLO260821P00049000,49.0,5.45,5.2,5.75,54.0,102.0,0.79687703125,True,PUT,2026-08-21,OKLO
OKLO260821P00049500,49.5,5.25,5.3,6.2,1.0,21.0,1.040043862304688,True,PUT,2026-08-21,OKLO
OKLO260821P00050000,50.0,6.42,6.2,6.65,85.0,5535.0,0.8398453515625,True,PUT,2026-08-21,OKLO
OKLO260821P00051000,51.0,7.1,6.95,7.6,7.0,21.0,0.6679720703125002,True,PUT,2026-08-21,OKLO
OKLO260821P00052000,52.0,7.9,7.7,8.55,3.0,164.0,1.15625421875,True,PUT,2026-08-21,OKLO
OKLO260821P00053000,53.0,9.28,9.05,9.55,22.0,180.0,0.8789074609374999,True,PUT,2026-08-21,OKLO
OKLO260821P00054000,54.0,10.17,9.3,10.55,1.0,20.0,1.3320345898437496,True,PUT,2026-08-21,OKLO
OKLO260821P00055000,55.0,11.26,11.0,11.45,31.0,3564.0,1.291019169921875,True,PUT,2026-08-21,OKLO
OKLO260821P00056000,56.0,9.36,10.8,13.0,,1.0,1.9169926025390627,True,PUT,2026-08-21,OKLO
OKLO260828C00032000,32.0,10.69,10.65,13.25,,1.0,1.1054732226562503,True,CALL,2026-08-28,OKLO
OKLO260828C00033000,33.0,9.84,9.75,12.25,,1.0,1.0703171484375003,True,CALL,2026-08-28,OKLO
OKLO260828C00034000,34.0,11.19,8.85,11.2,,1.0,1.0039112304687499,True,CALL,2026-08-28,OKLO
OKLO260828C00035000,35.0,8.89,8.6,9.95,4.0,7.0,1.1015669921875002,True,CALL,2026-08-28,OKLO
OKLO260828C00036000,36.0,7.97,7.7,9.1,4.0,4.0,1.0742233789062503,True,CALL,2026-08-28,OKLO
OKLO260828C00037000,37.0,8.65,6.8,7.5,4.0,5.0,0.82226740234375,True,CALL,2026-08-28,OKLO
OKLO260828C00038000,38.0,8.97,5.95,6.5,1.0,14.0,0.770510107421875,True,CALL,2026-08-28,OKLO
OKLO260828C00039000,39.0,8.5,5.1,5.85,2.0,71.0,0.7944356494140624,True,CALL,2026-08-28,OKLO
OKLO260828C00040000,40.0,5.55,4.45,5.0,1.0,107.0,0.790041162109375,True,CALL,2026-08-28,OKLO
OKLO260828C00040500,40.5,4.71,4.2,4.7,1.0,20.0,0.8173846386718748,True,CALL,2026-08-28,OKLO
OKLO260828C00041000,41.0,6.17,3.85,4.2,2.0,72.0,0.7827170166015626,True,CALL,2026-08-28,OKLO
OKLO260828C00041500,41.5,5.45,3.5,3.9,,2.0,0.780275634765625,True,CALL,2026-08-28,OKLO
OKLO260828C00042000,42.0,3.55,3.25,3.6,13.0,157.0,0.789064609375,True,CALL,2026-08-28,OKLO
OKLO260828C00042500,42.5,3.38,3.0,3.35,5.0,5.0,0.8002949658203125,True,CALL,2026-08-28,OKLO
OKLO260828C00043000,43.0,2.81,2.77,3.05,30.0,315.0,0.8012715185546875,True,CALL,2026-08-28,OKLO
OKLO260828C00043500,43.5,2.89,2.63,2.71,17.0,20.0,0.804689453125,True,CALL,2026-08-28,OKLO
OKLO260828C00044000,44.0,2.4,2.37,2.47,150.0,74.0,0.8002949658203125,False,CALL,2026-08-28,OKLO
OKLO260828C00044500,44.5,2.33,2.1,2.3,46.0,43.0,0.8002949658203125,False,CALL,2026-08-28,OKLO
OKLO260828C00045000,45.0,1.94,1.94,2.0,352.0,518.0,0.7924825439453125,False,CALL,2026-08-28,OKLO
OKLO260828C00045500,45.5,1.8,1.71,1.94,53.0,52.0,0.8071308349609375,False,CALL,2026-08-28,OKLO
OKLO260828C00046000,46.0,1.61,1.55,1.79,202.0,163.0,0.81445498046875,False,CALL,2026-08-28,OKLO
OKLO260828C00046500,46.5,1.5,1.39,1.58,34.0,71.0,0.80664255859375,False,CALL,2026-08-28,OKLO
OKLO260828C00047000,47.0,1.34,1.24,1.44,150.0,296.0,0.8085956640624999,False,CALL,2026-08-28,OKLO
OKLO260828C00047500,47.5,1.31,1.1,1.37,60.0,74.0,0.8203142968749999,False,CALL,2026-08-28,OKLO
OKLO260828C00048000,48.0,1.1,1.04,1.17,258.0,284.0,0.8193377441406249,False,CALL,2026-08-28,OKLO
OKLO260828C00048500,48.5,1.0,0.89,1.16,11.0,23.0,0.8330094824218748,False,CALL,2026-08-28,OKLO
OKLO260828C00049000,49.0,0.99,0.78,1.04,135.0,210.0,0.8300798242187499,False,CALL,2026-08-28,OKLO
OKLO260828C00049500,49.5,0.8,0.71,0.99,31.0,64.0,0.8457046679687499,False,CALL,2026-08-28,OKLO
OKLO260828C00050000,50.0,0.72,0.66,0.78,460.0,1136.0,0.8281267187499999,False,CALL,2026-08-28,OKLO
OKLO260828C00051000,51.0,0.6,0.52,0.69,107.0,117.0,0.8457046679687499,False,CALL,2026-08-28,OKLO
OKLO260828C00052000,52.0,0.52,0.44,0.54,74.0,1697.0,0.8535170898437501,False,CALL,2026-08-28,OKLO
OKLO260828C00053000,53.0,0.45,0.35,0.47,65.0,219.0,0.868165380859375,False,CALL,2026-08-28,OKLO
OKLO260828C00054000,54.0,0.32,0.28,0.35,96.0,166.0,0.8632826171875,False,CALL,2026-08-28,OKLO
OKLO260828C00055000,55.0,0.29,0.23,0.34,149.0,472.0,0.8945323046874999,False,CALL,2026-08-28,OKLO
OKLO260828C00056000,56.0,0.23,0.2,0.28,22.0,161.0,0.9082040429687499,False,CALL,2026-08-28,OKLO
OKLO260828P00031000,31.0,0.04,0.01,0.1,2.0,26.0,0.9531254687499999,False,PUT,2026-08-28,OKLO
OKLO260828P00032000,32.0,0.05,0.03,0.07,6.0,81.0,0.8632826171875,False,PUT,2026-08-28,OKLO
OKLO260828P00033000,33.0,0.08,0.07,0.09,10.0,257.0,0.8554701953125,False,PUT,2026-08-28,OKLO
OKLO260828P00034000,34.0,0.1,0.04,0.18,10.0,46.0,0.8281267187499999,False,PUT,2026-08-28,OKLO
OKLO260828P00035000,35.0,0.15,0.16,0.22,65.0,316.0,0.84179845703125,False,PUT,2026-08-28,OKLO
OKLO260828P00036000,36.0,0.22,0.17,0.27,61.0,96.0,0.7851583984375,False,PUT,2026-08-28,OKLO
OKLO260828P00037000,37.0,0.3,0.26,0.35,60.0,65.0,0.76367423828125,False,PUT,2026-08-28,OKLO
OKLO260828P00038000,38.0,0.48,0.43,0.5,97.0,177.0,0.770510107421875,False,PUT,2026-08-28,OKLO
OKLO260828P00039000,39.0,0.68,0.58,0.77,26.0,258.0,0.7758811474609376,False,PUT,2026-08-28,OKLO
OKLO260828P00039500,39.5,0.78,0.71,0.91,36.0,98.0,0.782228740234375,False,PUT,2026-08-28,OKLO
OKLO260828P00040000,40.0,0.9,0.82,0.99,174.0,551.0,0.7656273437500001,False,PUT,2026-08-28,OKLO
OKLO260828P00040500,40.5,1.05,0.98,1.19,79.0,34.0,0.7773459765625,False,PUT,2026-08-28,OKLO
OKLO260828P00041000,41.0,1.22,1.17,1.31,49.0,179.0,0.773439765625,False,PUT,2026-08-28,OKLO
OKLO260828P00041500,41.5,1.44,1.34,1.54,26.0,21.0,0.780275634765625,False,PUT,2026-08-28,OKLO
OKLO260828P00042000,42.0,1.59,1.52,1.67,63.0,189.0,0.7656273437500001,False,PUT,2026-08-28,OKLO
OKLO260828P00042500,42.5,1.82,1.74,1.96,17.0,63.0,0.77929908203125,False,PUT,2026-08-28,OKLO
OKLO260828P00043000,43.0,2.1,1.99,2.1,33.0,197.0,0.7675804492187501,False,PUT,2026-08-28,OKLO
OKLO260828P00043500,43.5,2.38,2.25,2.44,46.0,27.0,0.7841818457031251,False,PUT,2026-08-28,OKLO
OKLO260828P00044000,44.0,2.6,2.53,2.72,56.0,172.0,0.789064609375,True,PUT,2026-08-28,OKLO
OKLO260828P00044500,44.5,2.71,2.81,3.05,13.0,82.0,0.7973653076171875,True,PUT,2026-08-28,OKLO
OKLO260828P00045000,45.0,3.16,3.05,3.35,106.0,274.0,0.7895528857421875,True,PUT,2026-08-28,OKLO
OKLO260828P00045500,45.5,3.17,3.35,3.75,3.0,28.0,0.8022480712890624,True,PUT,2026-08-28,OKLO
OKLO260828P00046000,46.0,3.83,3.7,4.0,5.0,108.0,0.7944356494140624,True,PUT,2026-08-28,OKLO
OKLO260828P00046500,46.5,3.1,4.05,4.4,,7.0,0.8071308349609375,True,PUT,2026-08-28,OKLO
OKLO260828P00047000,47.0,4.55,4.35,4.75,44.0,57.0,0.7983418603515625,True,PUT,2026-08-28,OKLO
OKLO260828P00047500,47.5,3.25,4.8,5.15,,3.0,0.8203142968749999,True,PUT,2026-08-28,OKLO
OKLO260828P00048000,48.0,5.32,5.1,5.55,1.0,103.0,0.8120135986328124,True,PUT,2026-08-28,OKLO
OKLO260828P00048500,48.5,4.51,5.5,5.95,,3.0,0.8178729150390623,True,PUT,2026-08-28,OKLO
OKLO260828P00049000,49.0,6.07,5.8,6.35,41.0,119.0,0.799806689453125,True,PUT,2026-08-28,OKLO
OKLO260828P00050000,50.0,6.88,6.6,7.25,43.0,123.0,0.8125018749999999,True,PUT,2026-08-28,OKLO
OKLO260828P00051000,51.0,7.65,7.35,7.95,3.0,23.0,0.7460962890625,True,PUT,2026-08-28,OKLO
OKLO260828P00052000,52.0,8.72,8.55,8.9,48.0,132.0,0.850587431640625,True,PUT,2026-08-28,OKLO
OKLO260828P00053000,53.0,9.53,9.2,9.95,19.0,66.0,0.8212908496093749,True,PUT,2026-08-28,OKLO
OKLO260828P00054000,54.0,10.35,10.05,10.85,1.0,52.0,0.7832052929687501,True,PUT,2026-08-28,OKLO
OKLO260828P00055000,55.0,11.19,11.25,11.8,6.0,145.0,0.8945323046874999,True,PUT,2026-08-28,OKLO
OKLO260828P00056000,56.0,10.84,11.25,13.1,3.0,22.0,1.2880894970703123,True,PUT,2026-08-28,OKLO
OKLO260904C00031000,31.0,12.92,12.3,13.95,3.0,25.0,1.1054732226562503,True,CALL,2026-09-04,OKLO
OKLO260904C00033000,33.0,9.0,9.95,12.4,,10.0,0.9785158398437501,True,CALL,2026-09-04,OKLO
OKLO260904C00035000,35.0,7.95,8.8,10.35,1.0,1.0,1.01953615234375,True,CALL,2026-09-04,OKLO
OKLO260904C00037000,37.0,5.55,7.2,7.95,,4.0,0.842775009765625,True,CALL,2026-09-04,OKLO
OKLO260904C00038000,38.0,6.8,6.4,7.05,2.0,9.0,0.8105487695312499,True,CALL,2026-09-04,OKLO
OKLO260904C00039000,39.0,10.65,5.65,6.4,9.0,17.0,0.8188494677734374,True,CALL,2026-09-04,OKLO
OKLO260904C00040000,40.0,5.2,5.05,5.55,1.0,46.0,0.8042011767578124,True,CALL,2026-09-04,OKLO
OKLO260904C00041000,41.0,6.35,4.35,4.85,1.0,27.0,0.7846701220703125,True,CALL,2026-09-04,OKLO
OKLO260904C00042000,42.0,3.9,3.85,4.15,9.0,163.0,0.7797873583984375,True,CALL,2026-09-04,OKLO
OKLO260904C00043000,43.0,3.58,3.3,3.6,7.0,23.0,0.7749045947265626,True,CALL,2026-09-04,OKLO
OKLO260904C00044000,44.0,3.08,2.88,3.25,14.0,56.0,0.7983418603515625,False,CALL,2026-09-04,OKLO
OKLO260904C00045000,45.0,2.63,2.5,2.67,35.0,115.0,0.7851583984375,False,CALL,2026-09-04,OKLO
OKLO260904C00046000,46.0,2.19,2.13,2.31,30.0,43.0,0.7885763330078125,False,CALL,2026-09-04,OKLO
OKLO260904C00047000,47.0,2.02,1.81,1.97,34.0,108.0,0.790041162109375,False,CALL,2026-09-04,OKLO
OKLO260904C00048000,48.0,1.68,1.53,1.69,30.0,108.0,0.7934590966796875,False,CALL,2026-09-04,OKLO
OKLO260904C00049000,49.0,1.5,1.3,1.44,10.0,36.0,0.797853583984375,False,CALL,2026-09-04,OKLO
OKLO260904C00050000,50.0,1.27,1.15,1.24,122.0,819.0,0.8120135986328124,False,CALL,2026-09-04,OKLO
OKLO260904C00051000,51.0,1.08,0.95,1.06,4.0,193.0,0.813478427734375,False,CALL,2026-09-04,OKLO
OKLO260904C00052000,52.0,0.85,0.81,0.91,19.0,175.0,0.8203142968749999,False,CALL,2026-09-04,OKLO
OKLO260904C00053000,53.0,0.77,0.7,0.77,5.0,90.0,0.8276384423828124,False,CALL,2026-09-04,OKLO
OKLO260904C00054000,54.0,0.62,0.59,0.68,5.0,77.0,0.8378922460937499,False,CALL,2026-09-04,OKLO
OKLO260904C00055000,55.0,0.55,0.47,0.7,62.0,320.0,0.8632826171875,False,CALL,2026-09-04,OKLO
OKLO260904C00056000,56.0,0.48,0.4,0.52,21.0,18.0,0.848634326171875,False,CALL,2026-09-04,OKLO
OKLO260904P00031000,31.0,0.09,0.0,0.63,2.0,92.0,1.0664109179687502,False,PUT,2026-09-04,OKLO
OKLO260904P00032000,32.0,0.12,0.09,0.16,19.0,58.0,0.80664255859375,False,PUT,2026-09-04,OKLO
OKLO260904P00033000,33.0,0.19,0.14,0.25,23.0,95.0,0.8125018749999999,False,PUT,2026-09-04,OKLO
OKLO260904P00034000,34.0,0.28,0.17,0.34,8.0,67.0,0.79101771484375,False,PUT,2026-09-04,OKLO
OKLO260904P00035000,35.0,0.34,0.22,0.49,1.0,120.0,0.7851583984375,False,PUT,2026-09-04,OKLO
OKLO260904P00036000,36.0,0.45,0.42,0.52,10.0,153.0,0.77148666015625,False,PUT,2026-09-04,OKLO
OKLO260904P00037000,37.0,0.66,0.55,0.71,15.0,46.0,0.7656273437500001,False,PUT,2026-09-04,OKLO
OKLO260904P00038000,38.0,0.84,0.79,0.89,92.0,236.0,0.764650791015625,False,PUT,2026-09-04,OKLO
OKLO260904P00039000,39.0,1.1,0.99,1.26,93.0,236.0,0.773439765625,False,PUT,2026-09-04,OKLO
OKLO260904P00040000,40.0,1.19,1.31,1.48,41.0,376.0,0.7607445800781252,False,PUT,2026-09-04,OKLO
OKLO260904P00041000,41.0,1.61,1.67,1.83,22.0,23.0,0.7597680273437502,False,PUT,2026-09-04,OKLO
OKLO260904P00042000,42.0,2.01,2.07,2.35,18.0,115.0,0.7719749365234375,False,PUT,2026-09-04,OKLO
OKLO260904P00043000,43.0,2.64,2.6,2.73,16.0,59.0,0.7685570019531252,False,PUT,2026-09-04,OKLO
OKLO260904P00044000,44.0,3.2,3.05,3.35,16.0,83.0,0.7719749365234375,True,PUT,2026-09-04,OKLO
OKLO260904P00045000,45.0,3.51,3.65,3.9,13.0,84.0,0.772463212890625,True,PUT,2026-09-04,OKLO
OKLO260904P00046000,46.0,4.33,4.2,4.55,6.0,38.0,0.7670921728515626,True,PUT,2026-09-04,OKLO
OKLO260904P00047000,47.0,5.0,4.9,5.25,1.0,36.0,0.7753928710937501,True,PUT,2026-09-04,OKLO
OKLO260904P00048000,48.0,5.8,5.65,6.0,5.0,75.0,0.7866232275390624,True,PUT,2026-09-04,OKLO
OKLO260904P00049000,49.0,6.55,6.35,6.75,22.0,59.0,0.780275634765625,True,PUT,2026-09-04,OKLO
OKLO260904P00050000,50.0,7.34,7.1,7.6,7.0,26.0,0.7861349511718749,True,PUT,2026-09-04,OKLO
OKLO260904P00051000,51.0,8.05,7.7,8.4,8.0,26.0,0.747072841796875,True,PUT,2026-09-04,OKLO
OKLO260904P00052000,52.0,9.06,8.9,9.25,37.0,75.0,0.8115253222656249,True,PUT,2026-09-04,OKLO
OKLO260904P00053000,53.0,9.95,9.7,10.2,24.0,108.0,0.8183611914062499,True,PUT,2026-09-04,OKLO
OKLO260904P00054000,54.0,10.68,10.4,11.1,6.0,40.0,0.7832052929687501,True,PUT,2026-09-04,OKLO
OKLO260904P00055000,55.0,11.48,11.45,12.05,5.0,29.0,0.8291032714843749,True,PUT,2026-09-04,OKLO
OKLO260904P00056000,56.0,11.95,12.2,12.95,,1.0,0.7812521875,True,PUT,2026-09-04,OKLO
OKLO260911C00034000,34.0,11.55,9.9,11.5,,4.0,0.99804689453125,True,CALL,2026-09-11,OKLO
OKLO260911C00035000,35.0,12.13,9.1,9.8,,1.0,0.82226740234375,True,CALL,2026-09-11,OKLO
OKLO260911C00036000,36.0,9.56,8.25,9.05,,2.0,0.8227556787109375,True,CALL,2026-09-11,OKLO
OKLO260911C00037000,37.0,8.81,7.4,8.25,,2.0,0.8032246240234374,True,CALL,2026-09-11,OKLO
OKLO260911C00038000,38.0,6.95,6.7,7.45,136.0,1.0,0.7973653076171875,True,CALL,2026-09-11,OKLO
OKLO260911C00039000,39.0,9.0,6.0,6.6,3.0,36.0,0.7744163183593751,True,CALL,2026-09-11,OKLO
OKLO260911C00040000,40.0,6.0,5.45,6.0,1.0,48.0,0.7939473730468749,True,CALL,2026-09-11,OKLO
OKLO260911C00041000,41.0,7.57,4.8,5.3,3.0,6.0,0.7768577001953125,True,CALL,2026-09-11,OKLO
OKLO260911C00042000,42.0,5.3,4.25,4.7,2.0,24.0,0.773439765625,True,CALL,2026-09-11,OKLO
OKLO260911C00043000,43.0,3.85,3.7,4.05,3.0,25.0,0.754885263671875,True,CALL,2026-09-11,OKLO
OKLO260911C00044000,44.0,3.7,3.3,3.7,6.0,25.0,0.7758811474609376,False,CALL,2026-09-11,OKLO
OKLO260911C00045000,45.0,3.29,2.89,3.45,20.0,59.0,0.79687703125,False,CALL,2026-09-11,OKLO
OKLO260911C00046000,46.0,2.94,2.54,2.86,12.0,140.0,0.778322529296875,False,CALL,2026-09-11,OKLO
OKLO260911C00047000,47.0,2.31,2.23,2.4,10.0,94.0,0.7700218310546876,False,CALL,2026-09-11,OKLO
OKLO260911C00048000,48.0,2.22,1.92,2.24,13.0,64.0,0.7866232275390624,False,CALL,2026-09-11,OKLO
OKLO260911C00049000,49.0,1.81,1.69,1.84,16.0,45.0,0.7773459765625,False,CALL,2026-09-11,OKLO
OKLO260911C00050000,50.0,1.58,1.44,1.6,69.0,199.0,0.7768577001953125,False,CALL,2026-09-11,OKLO
OKLO260911C00051000,51.0,1.36,1.29,1.47,98.0,18.0,0.795900478515625,False,CALL,2026-09-11,OKLO
OKLO260911C00052000,52.0,1.27,1.1,1.24,16.0,107.0,0.79101771484375,False,CALL,2026-09-11,OKLO
OKLO260911C00053000,53.0,1.06,1.02,1.08,100.0,57.0,0.804689453125,False,CALL,2026-09-11,OKLO
OKLO260911C00054000,54.0,0.92,0.85,0.96,10.0,58.0,0.805666005859375,False,CALL,2026-09-11,OKLO
OKLO260911C00055000,55.0,0.78,0.72,0.84,130.0,309.0,0.8071308349609375,False,CALL,2026-09-11,OKLO
OKLO260911C00056000,56.0,0.75,0.61,0.8,14.0,64.0,0.8212908496093749,False,CALL,2026-09-11,OKLO
OKLO260911P00031000,31.0,0.15,0.02,0.29,1.0,23.0,0.77929908203125,False,PUT,2026-09-11,OKLO
OKLO260911P00032000,32.0,0.23,0.12,0.35,3.0,23.0,0.78711150390625,False,PUT,2026-09-11,OKLO
OKLO260911P00033000,33.0,0.34,0.21,0.48,4.0,43.0,0.795900478515625,False,PUT,2026-09-11,OKLO
OKLO260911P00034000,34.0,0.37,0.28,0.5,9.0,92.0,0.754885263671875,False,PUT,2026-09-11,OKLO
OKLO260911P00035000,35.0,0.48,0.44,0.72,3.0,222.0,0.7763694238281251,False,PUT,2026-09-11,OKLO
OKLO260911P00036000,36.0,0.67,0.62,0.74,72.0,91.0,0.7456080126953125,False,PUT,2026-09-11,OKLO
OKLO260911P00037000,37.0,0.82,0.81,1.01,53.0,197.0,0.752932158203125,False,PUT,2026-09-11,OKLO
OKLO260911P00038000,38.0,1.11,1.04,1.18,25.0,176.0,0.737307314453125,False,PUT,2026-09-11,OKLO
OKLO260911P00039000,39.0,1.37,1.33,1.47,29.0,100.0,0.737307314453125,False,PUT,2026-09-11,OKLO
OKLO260911P00040000,40.0,1.7,1.63,1.83,18.0,256.0,0.735354208984375,False,PUT,2026-09-11,OKLO
OKLO260911P00041000,41.0,2.08,2.03,2.2,22.0,135.0,0.7358424853515625,False,PUT,2026-09-11,OKLO
OKLO260911P00042000,42.0,2.57,2.47,2.69,3.0,369.0,0.743166630859375,False,PUT,2026-09-11,OKLO
OKLO260911P00043000,43.0,3.02,2.96,3.2,14.0,41.0,0.7475611181640626,False,PUT,2026-09-11,OKLO
OKLO260911P00044000,44.0,3.47,3.45,3.75,8.0,48.0,0.7458521508789062,True,PUT,2026-09-11,OKLO
OKLO260911P00045000,45.0,4.06,4.05,4.35,1.0,39.0,0.7514673291015624,True,PUT,2026-09-11,OKLO
OKLO260911P00046000,46.0,4.45,4.55,5.0,7.0,32.0,0.7426783544921874,True,PUT,2026-09-11,OKLO
OKLO260911P00047000,47.0,5.41,5.3,5.65,2.0,47.0,0.7524438818359375,True,PUT,2026-09-11,OKLO
OKLO260911P00048000,48.0,5.82,6.0,6.5,3.0,59.0,0.770510107421875,True,PUT,2026-09-11,OKLO
OKLO260911P00049000,49.0,6.2,6.75,7.1,,1.0,0.7583031982421876,True,PUT,2026-09-11,OKLO
OKLO260911P00050000,50.0,7.49,7.5,7.9,1.0,10.0,0.7617211328125001,True,PUT,2026-09-11,OKLO
OKLO260911P00051000,51.0,8.28,8.35,8.7,2.0,10.0,0.77148666015625,True,PUT,2026-09-11,OKLO
OKLO260911P00052000,52.0,9.34,9.15,9.5,53.0,29.0,0.7670921728515626,True,PUT,2026-09-11,OKLO
OKLO260911P00053000,53.0,10.2,9.9,10.45,14.0,5.0,0.770510107421875,True,PUT,2026-09-11,OKLO
OKLO260911P00054000,54.0,10.94,10.7,11.3,4.0,5.0,0.7587914746093751,True,PUT,2026-09-11,OKLO
OKLO260911P00055000,55.0,11.78,11.4,12.2,1.0,32.0,0.72851833984375,True,PUT,2026-09-11,OKLO
OKLO260911P00056000,56.0,11.1,12.15,13.15,2.0,4.0,0.7041045214843751,True,PUT,2026-09-11,OKLO
OKLO260918C00035000,35.0,10.16,9.35,10.1,81.0,306.0,0.823243955078125,True,CALL,2026-09-18,OKLO
OKLO260918C00040000,40.0,6.49,5.8,6.2,43.0,709.0,0.764650791015625,True,CALL,2026-09-18,OKLO
OKLO260918C00045000,45.0,3.5,3.5,3.5,275.0,2886.0,0.7700218310546876,False,CALL,2026-09-18,OKLO
OKLO260918C00050000,50.0,2.0,1.98,2.04,975.0,6524.0,0.7944356494140624,False,CALL,2026-09-18,OKLO
OKLO260918C00055000,55.0,1.13,1.13,1.16,418.0,1388.0,0.8188494677734374,False,CALL,2026-09-18,OKLO
OKLO260918P00035000,35.0,0.77,0.75,0.8,295.0,8525.0,0.7602563037109377,False,PUT,2026-09-18,OKLO
OKLO260918P00040000,40.0,2.19,2.09,2.15,291.0,3112.0,0.7385280053710936,False,PUT,2026-09-18,OKLO
OKLO260918P00045000,45.0,4.62,4.55,4.7,130.0,3790.0,0.7480493945312501,True,PUT,2026-09-18,OKLO
OKLO260918P00050000,50.0,8.12,7.9,8.3,40.0,6773.0,0.7631859619140625,True,PUT,2026-09-18,OKLO
OKLO260918P00055000,55.0,12.12,11.75,12.5,63.0,2487.0,0.7475611181640626,True,PUT,2026-09-18,OKLO
OKLO260925C00034000,34.0,12.03,10.35,11.2,,,0.8276384423828124,True,CALL,2026-09-25,OKLO
OKLO260925C00035000,35.0,12.17,9.55,10.3,2.0,4.0,0.804689453125,True,CALL,2026-09-25,OKLO
OKLO260925C00037000,37.0,9.25,8.05,8.75,,0.0,0.7875997802734375,True,CALL,2026-09-25,OKLO
OKLO260925C00038000,38.0,7.92,7.4,8.05,3.0,4.0,0.788088056640625,True,CALL,2026-09-25,OKLO
OKLO260925C00040000,40.0,9.1,6.15,6.75,,1.0,0.782228740234375,True,CALL,2026-09-25,OKLO
OKLO260925C00041000,41.0,8.65,5.65,6.2,,1.0,0.790041162109375,True,CALL,2026-09-25,OKLO
OKLO260925C00042000,42.0,6.03,5.1,5.55,2.0,25.0,0.7773459765625,True,CALL,2026-09-25,OKLO
OKLO260925C00043000,43.0,5.53,4.65,5.1,2.0,8.0,0.7851583984375,True,CALL,2026-09-25,OKLO
OKLO260925C00044000,44.0,6.85,4.2,4.65,,3.0,0.7861349511718749,False,CALL,2026-09-25,OKLO
OKLO260925C00045000,45.0,4.2,3.8,4.2,110.0,50.0,0.7858908129882812,False,CALL,2026-09-25,OKLO
OKLO260925C00046000,46.0,3.6,3.4,3.85,4.0,98.0,0.7885763330078125,False,CALL,2026-09-25,OKLO
OKLO260925C00047000,47.0,3.35,3.35,3.6,5.0,34.0,0.8247087841796874,False,CALL,2026-09-25,OKLO
OKLO260925C00048000,48.0,3.15,2.76,3.15,8.0,33.0,0.7915059912109376,False,CALL,2026-09-25,OKLO
OKLO260925C00049000,49.0,2.63,2.51,2.85,32.0,24.0,0.795900478515625,False,CALL,2026-09-25,OKLO
OKLO260925C00050000,50.0,2.44,2.26,2.56,164.0,74.0,0.79687703125,False,CALL,2026-09-25,OKLO
OKLO260925C00051000,51.0,2.26,2.04,2.39,81.0,9.0,0.8073749731445312,False,CALL,2026-09-25,OKLO
OKLO260925C00052000,52.0,1.99,1.83,2.24,24.0,58.0,0.8168963623046874,False,CALL,2026-09-25,OKLO
OKLO260925C00053000,53.0,1.82,1.62,2.17,31.0,23.0,0.831056376953125,False,CALL,2026-09-25,OKLO
OKLO260925C00054000,54.0,1.63,1.63,1.67,95.0,17.0,0.8200701586914061,False,CALL,2026-09-25,OKLO
OKLO260925C00055000,55.0,1.52,1.27,1.64,115.0,94.0,0.8149432568359375,False,CALL,2026-09-25,OKLO
OKLO260925C00056000,56.0,1.32,1.21,1.58,107.0,13.0,0.8369156933593749,False,CALL,2026-09-25,OKLO
OKLO260925P00033000,33.0,0.59,0.54,0.68,9.0,28.0,0.7543969873046875,False,PUT,2026-09-25,OKLO
OKLO260925P00034000,34.0,0.78,0.7,0.87,8.0,29.0,0.754885263671875,False,PUT,2026-09-25,OKLO
OKLO260925P00035000,35.0,1.04,0.88,1.05,6.0,88.0,0.7480493945312501,False,PUT,2026-09-25,OKLO
OKLO260925P00036000,36.0,1.22,1.08,1.42,85.0,128.0,0.7607445800781252,False,PUT,2026-09-25,OKLO
OKLO260925P00037000,37.0,1.55,1.39,1.61,4.0,175.0,0.754885263671875,False,PUT,2026-09-25,OKLO
