contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UMC261016C00017000,17.0,5.2,4.8,5.7,2.0,100.0,0.659183095703125,True,CALL,2026-10-16,UMC
UMC261016C00018000,18.0,4.9,4.4,5.2,35.0,2771.0,0.6914093359375001,True,CALL,2026-10-16,UMC
UMC261016C00019000,19.0,4.3,2.85,6.0,1.0,98.0,0.7246121289062499,True,CALL,2026-10-16,UMC
UMC261016C00020000,20.0,4.1,3.9,5.6,3.0,384.0,0.8906260937499999,True,CALL,2026-10-16,UMC
UMC261016C00021000,21.0,3.78,3.2,3.9,72.0,7.0,0.72851833984375,False,CALL,2026-10-16,UMC
UMC261016C00022000,22.0,3.45,2.8,3.9,60.0,280.0,0.764650791015625,False,CALL,2026-10-16,UMC
UMC261016C00023000,23.0,3.1,2.5,3.3,1.0,61.0,0.7436549072265625,False,CALL,2026-10-16,UMC
UMC261016C00024000,24.0,2.9,2.35,3.2,20.0,229.0,0.780275634765625,False,CALL,2026-10-16,UMC
UMC261016C00025000,25.0,2.5,2.0,2.75,24.0,7168.0,0.75586181640625,False,CALL,2026-10-16,UMC
UMC261016C00026000,26.0,2.42,1.95,2.8,16.0,54.0,0.8071308349609375,False,CALL,2026-10-16,UMC
UMC261016C00027000,27.0,2.93,1.0,3.0,3.0,42.0,0.7768577001953125,False,CALL,2026-10-16,UMC
UMC261016P00015000,15.0,1.3,1.05,1.35,2.0,5.0,0.778322529296875,False,PUT,2026-10-16,UMC
UMC261016P00016000,16.0,1.4,0.6,2.05,816.0,995.0,0.71679970703125,False,PUT,2026-10-16,UMC
UMC261016P00017000,17.0,1.7,1.65,2.3,1.0,480.0,0.7841818457031251,False,PUT,2026-10-16,UMC
UMC261016P00018000,18.0,2.4,1.7,4.0,2.0,119.0,0.8813488427734374,False,PUT,2026-10-16,UMC
UMC261016P00019000,19.0,2.55,2.1,3.8,1.0,353.0,0.7895528857421875,False,PUT,2026-10-16,UMC
UMC261016P00020000,20.0,3.0,2.8,4.9,1.0,18.0,0.8642591699218749,False,PUT,2026-10-16,UMC
UMC261016P00021000,21.0,3.4,3.4,4.3,,57.0,0.7436549072265625,True,PUT,2026-10-16,UMC
UMC261016P00022000,22.0,4.3,4.4,4.8,55.0,116.0,0.7700218310546876,True,PUT,2026-10-16,UMC
UMC261016P00023000,23.0,5.1,4.9,5.5,,2.0,0.7587914746093751,True,PUT,2026-10-16,UMC
UMC261016P00024000,24.0,5.2,5.6,7.5,,20.0,0.8896495410156249,True,PUT,2026-10-16,UMC
UMC261016P00025000,25.0,6.3,6.6,8.6,7.0,20.0,0.9555668505859375,True,PUT,2026-10-16,UMC
UMC270115C00015000,15.0,7.2,7.1,7.9,250.0,5089.0,0.7211941943359376,True,CALL,2027-01-15,UMC
UMC270115C00016000,16.0,6.4,5.4,7.4,12.0,155.0,0.6171913281250001,True,CALL,2027-01-15,UMC
UMC270115C00017000,17.0,6.3,5.4,8.3,26.0,274.0,0.8129901513671874,True,CALL,2027-01-15,UMC
UMC270115C00018000,18.0,6.5,5.6,6.4,293.0,786.0,0.7473169799804689,True,CALL,2027-01-15,UMC
UMC270115C00019000,19.0,5.5,5.2,5.8,210.0,479.0,0.7407252490234374,True,CALL,2027-01-15,UMC
UMC270115C00020000,20.0,5.2,5.0,5.4,411.0,4865.0,0.7617211328125001,True,CALL,2027-01-15,UMC
UMC270115C00021000,21.0,5.18,3.7,6.1,34.0,102.0,0.7761252856445313,False,CALL,2027-01-15,UMC
UMC270115C00022000,22.0,4.6,2.95,5.0,9.0,176.0,0.6877472631835939,False,CALL,2027-01-15,UMC
UMC270115C00023000,23.0,3.7,2.35,4.3,1.0,42.0,0.6398961791992188,False,CALL,2027-01-15,UMC
UMC270115C00024000,24.0,5.4,3.4,4.1,22.0,33.0,0.7524438818359375,False,CALL,2027-01-15,UMC
UMC270115C00025000,25.0,3.5,3.3,3.7,328.0,1355.0,0.7575707836914063,False,CALL,2027-01-15,UMC
UMC270115C00027000,27.0,2.95,2.0,3.4,31.0,3.0,0.7111845288085938,False,CALL,2027-01-15,UMC
UMC270115P00015000,15.0,2.05,2.0,2.25,10.0,111.0,0.8085956640624999,False,PUT,2027-01-15,UMC
UMC270115P00016000,16.0,2.35,2.4,2.65,9.0,163.0,0.8000508276367188,False,PUT,2027-01-15,UMC
UMC270115P00017000,17.0,2.85,2.85,3.2,14.0,8.0,0.8037129003906249,False,PUT,2027-01-15,UMC
UMC270115P00018000,18.0,3.4,3.3,4.7,3.0,86.0,0.8852550537109375,False,PUT,2027-01-15,UMC
UMC270115P00019000,19.0,3.9,3.9,4.2,4.0,33.0,0.7961446166992188,False,PUT,2027-01-15,UMC
UMC270115P00020000,20.0,4.3,3.7,4.9,10.0,26.0,0.7414576635742187,False,PUT,2027-01-15,UMC
UMC270115P00021000,21.0,5.1,4.0,5.2,10.0,10.0,0.6928741650390625,True,PUT,2027-01-15,UMC
UMC270115P00023000,23.0,6.7,6.0,6.6,1.0,20.0,0.7556176782226562,True,PUT,2027-01-15,UMC
UMC270115P00024000,24.0,6.3,6.0,7.2,,1.0,0.6953155468750001,True,PUT,2027-01-15,UMC
UMC270115P00025000,25.0,15.7,13.5,18.0,,6.0,2.107426606445312,True,PUT,2027-01-15,UMC
UMC280121C00015000,15.0,8.9,8.0,10.0,2.0,497.0,0.6418492846679689,True,CALL,2028-01-21,UMC
UMC280121C00017000,17.0,10.0,7.5,9.5,1.0,2374.0,0.6921417504882813,True,CALL,2028-01-21,UMC
UMC280121C00020000,20.0,8.3,7.1,8.3,4.0,1070.0,0.7277859252929688,True,CALL,2028-01-21,UMC
UMC280121C00022000,22.0,8.2,5.2,8.5,16.0,39.0,0.7058134887695313,False,CALL,2028-01-21,UMC
UMC280121C00025000,25.0,6.0,6.6,7.0,2.0,925.0,0.7829611547851563,False,CALL,2028-01-21,UMC
UMC280121C00027000,27.0,6.3,4.1,7.4,107.0,59.0,0.7268093725585938,False,CALL,2028-01-21,UMC
UMC280121P00015000,15.0,3.32,2.55,4.5,1.0,5.0,0.6813996704101564,False,PUT,2028-01-21,UMC
UMC280121P00017000,17.0,4.9,3.7,5.7,30.0,55.0,0.6894562304687502,False,PUT,2028-01-21,UMC
UMC280121P00020000,20.0,5.0,5.8,7.4,20.0,60.0,0.69336244140625,False,PUT,2028-01-21,UMC
UNH260605C00280000,280.0,104.78,114.8,119.65,2.0,7.0,2.454105427246094,True,CALL,2026-06-05,UNH
UNH260605C00285000,285.0,96.7,110.2,115.5,63.0,62.0,2.657229919433594,True,CALL,2026-06-05,UNH
UNH260605C00290000,290.0,91.63,104.8,110.0,22.0,31.0,2.3369182202148426,True,CALL,2026-06-05,UNH
UNH260605C00295000,295.0,103.05,97.0,103.5,2.0,73.0,2.6479525988769534,True,CALL,2026-06-05,UNH
UNH260605C00300000,300.0,99.57,94.9,100.0,2.0,30.0,2.144535888671875,True,CALL,2026-06-05,UNH
UNH260605C00305000,305.0,93.13,89.4,94.65,5.0,11.0,1.8105478222656248,True,CALL,2026-06-05,UNH
UNH260605C00310000,310.0,87.47,83.05,89.1,4.0,53.0,2.441898426513672,True,CALL,2026-06-05,UNH
UNH260605C00315000,315.0,81.9,78.05,82.3,2.0,5.0,1.76171994140625,True,CALL,2026-06-05,UNH
UNH260605C00320000,320.0,77.53,72.55,80.0,3.0,23.0,2.3862345031738275,True,CALL,2026-06-05,UNH
UNH260605C00325000,325.0,71.98,68.1,72.8,2.0,10.0,1.7387708374023436,True,CALL,2026-06-05,UNH
UNH260605C00330000,330.0,69.62,65.15,69.55,2.0,74.0,1.48047134765625,True,CALL,2026-06-05,UNH
UNH260605C00335000,335.0,63.23,60.15,65.0,3.0,23.0,1.456545686035156,True,CALL,2026-06-05,UNH
UNH260605C00340000,340.0,59.3,54.9,56.3,4.0,93.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00345000,345.0,52.68,50.05,55.0,39.0,213.0,1.235843664550781,True,CALL,2026-06-05,UNH
UNH260605C00347500,347.5,50.0,47.3,52.55,2.0,6.0,1.1557659399414062,True,CALL,2026-06-05,UNH
UNH260605C00350000,350.0,47.42,45.35,46.45,2.0,424.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00352500,352.5,25.1,42.35,45.35,73.0,11.0,1.1635784008789063,True,CALL,2026-06-05,UNH
UNH260605C00355000,355.0,42.27,40.0,43.0,3.0,76.0,1.142582412109375,True,CALL,2026-06-05,UNH
UNH260605C00357500,357.5,24.22,37.55,42.4,121.0,98.0,0.9682620361328125,True,CALL,2026-06-05,UNH
UNH260605C00360000,360.0,36.21,34.1,36.5,26.0,171.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00362500,362.5,16.82,32.35,37.55,47.0,11.0,0.8608412353515625,True,CALL,2026-06-05,UNH
UNH260605C00365000,365.0,32.85,30.25,31.6,16.0,104.0,0.42188078125,True,CALL,2026-06-05,UNH
UNH260605C00367500,367.5,31.62,27.45,30.0,16.0,17.0,0.7695335546875001,True,CALL,2026-06-05,UNH
UNH260605C00370000,370.0,27.62,24.25,30.0,3.0,277.0,0.6303747900390625,True,CALL,2026-06-05,UNH
UNH260605C00372500,372.5,23.57,22.35,24.3,11.0,459.0,0.4804739453125,True,CALL,2026-06-05,UNH
UNH260605C00375000,375.0,22.0,19.55,21.0,124.0,183.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00377500,377.5,18.89,17.5,19.2,130.0,408.0,0.352545537109375,True,CALL,2026-06-05,UNH
UNH260605C00380000,380.0,15.55,15.05,15.9,359.0,1158.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00382500,382.5,14.0,12.7,14.45,135.0,671.0,0.3481510498046875,True,CALL,2026-06-05,UNH
UNH260605C00385000,385.0,10.5,10.5,11.0,597.0,1553.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00387500,387.5,10.2,8.4,8.95,389.0,682.0,1.0000000000000003e-05,True,CALL,2026-06-05,UNH
UNH260605C00390000,390.0,6.68,6.5,6.85,2404.0,2361.0,0.180672255859375,True,CALL,2026-06-05,UNH
UNH260605C00392500,392.5,5.1,4.65,5.2,457.0,523.0,0.22974403076171873,True,CALL,2026-06-05,UNH
UNH260605C00395000,395.0,3.56,3.45,3.75,3945.0,2223.0,0.247077841796875,True,CALL,2026-06-05,UNH
UNH260605C00397500,397.5,2.46,2.32,2.4,1355.0,629.0,0.2417068017578125,False,CALL,2026-06-05,UNH
UNH260605C00400000,400.0,1.57,1.55,1.6,15759.0,2327.0,0.2553785400390626,False,CALL,2026-06-05,UNH
UNH260605C00402500,402.5,1.0,0.98,1.01,3466.0,677.0,0.26392337646484376,False,CALL,2026-06-05,UNH
UNH260605C00405000,405.0,0.66,0.61,0.68,7386.0,804.0,0.28076891113281244,False,CALL,2026-06-05,UNH
UNH260605C00407500,407.5,0.5,0.37,0.42,1104.0,714.0,0.28955788574218744,False,CALL,2026-06-05,UNH
UNH260605C00410000,410.0,0.27,0.26,0.27,3642.0,814.0,0.301764794921875,False,CALL,2026-06-05,UNH
UNH260605C00412500,412.5,0.2,0.2,0.25,730.0,128.0,0.33789724609375,False,CALL,2026-06-05,UNH
UNH260605C00415000,415.0,0.15,0.11,0.16,851.0,936.0,0.34668622070312494,False,CALL,2026-06-05,UNH
UNH260605C00417500,417.5,0.14,0.08,0.13,184.0,167.0,0.36914693359375,False,CALL,2026-06-05,UNH
UNH260605C00420000,420.0,0.1,0.05,0.11,1592.0,696.0,0.393560751953125,False,CALL,2026-06-05,UNH
UNH260605C00425000,425.0,0.05,0.05,0.06,1013.0,253.0,0.42188078125,False,CALL,2026-06-05,UNH
UNH260605C00430000,430.0,0.04,0.02,0.04,285.0,286.0,0.45703667968750006,False,CALL,2026-06-05,UNH
UNH260605C00435000,435.0,0.09,0.0,0.12,3.0,140.0,0.5410202148437502,False,CALL,2026-06-05,UNH
UNH260605C00440000,440.0,0.03,0.02,0.04,374.0,193.0,0.5507857421875001,False,CALL,2026-06-05,UNH
UNH260605C00445000,445.0,0.04,0.0,0.05,8.0,9.0,0.5937540625000001,False,CALL,2026-06-05,UNH
UNH260605C00450000,450.0,0.01,0.0,0.05,141.0,20.0,0.6445348046875,False,CALL,2026-06-05,UNH
UNH260605C00455000,455.0,0.06,0.01,0.05,3.0,54.0,0.7070341796875,False,CALL,2026-06-05,UNH
UNH260605C00460000,460.0,0.05,0.0,0.05,1.0,7.0,0.7421900781249999,False,CALL,2026-06-05,UNH
UNH260605C00465000,465.0,0.06,0.01,0.05,2.0,6.0,0.804689453125,False,CALL,2026-06-05,UNH
UNH260605C00500000,500.0,0.01,0.0,0.01,1.0,56.0,0.9687503125,False,CALL,2026-06-05,UNH
UNH260605P00280000,280.0,0.02,0.01,0.1,20.0,604.0,1.7734386328124998,False,PUT,2026-06-05,UNH
UNH260605P00285000,285.0,0.01,0.0,0.4,6.0,999.0,1.97265638671875,False,PUT,2026-06-05,UNH
UNH260605P00290000,290.0,0.1,0.01,0.3,11.0,274.0,1.818360283203125,False,PUT,2026-06-05,UNH
UNH260605P00295000,295.0,0.1,0.01,0.1,3.0,14.0,1.5312523437499999,False,PUT,2026-06-05,UNH
UNH260605P00300000,300.0,0.1,0.01,0.3,5.0,120.0,1.642579912109375,False,PUT,2026-06-05,UNH
UNH260605P00305000,305.0,0.11,0.01,0.11,2.0,13.0,1.3867218164062498,False,PUT,2026-06-05,UNH
UNH260605P00310000,310.0,0.1,0.01,0.1,4.0,62.0,1.2968785156249998,False,PUT,2026-06-05,UNH
UNH260605P00315000,315.0,0.1,0.01,0.1,3.0,82.0,1.21875390625,False,PUT,2026-06-05,UNH
UNH260605P00320000,320.0,0.1,0.01,0.1,34.0,364.0,1.1445355273437499,False,PUT,2026-06-05,UNH
UNH260605P00325000,325.0,0.11,0.0,1.8,1.0,91.0,1.6328143359374998,False,PUT,2026-06-05,UNH
UNH260605P00330000,330.0,0.06,0.0,1.91,1.0,386.0,1.5488303808593749,False,PUT,2026-06-05,UNH
UNH260605P00335000,335.0,0.15,0.0,0.3,2.0,120.0,1.05078599609375,False,PUT,2026-06-05,UNH
UNH260605P00340000,340.0,0.01,0.0,0.1,15.0,430.0,0.8398453515625,False,PUT,2026-06-05,UNH
UNH260605P00345000,345.0,0.04,0.01,0.05,15.0,230.0,0.726565234375,False,PUT,2026-06-05,UNH
UNH260605P00347500,347.5,0.2,0.0,0.68,1.0,6.0,0.9677737597656251,False,PUT,2026-06-05,UNH
UNH260605P00350000,350.0,0.02,0.01,0.05,143.0,822.0,0.6601596484375001,False,PUT,2026-06-05,UNH
UNH260605P00352500,352.5,0.15,0.01,0.15,2.0,357.0,0.70312796875,False,PUT,2026-06-05,UNH
UNH260605P00355000,355.0,0.18,0.01,0.35,22.0,403.0,0.7500025,False,PUT,2026-06-05,UNH
UNH260605P00357500,357.5,0.04,0.01,0.07,33.0,420.0,0.57812921875,False,PUT,2026-06-05,UNH
UNH260605P00360000,360.0,0.09,0.01,0.15,83.0,1164.0,0.5937540625000001,False,PUT,2026-06-05,UNH
UNH260605P00362500,362.5,0.23,0.02,0.22,21.0,476.0,0.5898478515625001,False,PUT,2026-06-05,UNH
UNH260605P00365000,365.0,0.17,0.04,0.17,106.0,1407.0,0.5400436621093752,False,PUT,2026-06-05,UNH
UNH260605P00367500,367.5,0.12,0.03,0.22,21.0,1099.0,0.51562984375,False,PUT,2026-06-05,UNH
UNH260605P00370000,370.0,0.1,0.06,0.1,341.0,1232.0,0.459966337890625,False,PUT,2026-06-05,UNH
UNH260605P00372500,372.5,0.08,0.03,0.15,87.0,813.0,0.45117736328125,False,PUT,2026-06-05,UNH
UNH260605P00375000,375.0,0.13,0.08,0.18,500.0,741.0,0.42383388671875,False,PUT,2026-06-05,UNH
UNH260605P00377500,377.5,0.14,0.02,0.21,157.0,879.0,0.393560751953125,False,PUT,2026-06-05,UNH
UNH260605P00380000,380.0,0.17,0.11,0.21,207.0,594.0,0.3505924316406249,False,PUT,2026-06-05,UNH
UNH260605P00382500,382.5,0.26,0.2,0.3,147.0,107.0,0.3320379296875,False,PUT,2026-06-05,UNH
UNH260605P00385000,385.0,0.39,0.39,0.48,653.0,273.0,0.3225165405273437,False,PUT,2026-06-05,UNH
UNH260605P00387500,387.5,0.75,0.68,0.76,764.0,109.0,0.313483427734375,False,PUT,2026-06-05,UNH
UNH260605P00390000,390.0,1.08,1.18,1.26,870.0,241.0,0.31372756591796874,False,PUT,2026-06-05,UNH
UNH260605P00392500,392.5,1.78,1.94,2.04,313.0,231.0,0.32031929687499994,False,PUT,2026-06-05,UNH
UNH260605P00395000,395.0,3.2,3.05,3.2,665.0,61.0,0.33728690063476563,False,PUT,2026-06-05,UNH
UNH260605P00397500,397.5,4.1,4.05,4.5,632.0,54.0,0.34339035522460937,True,PUT,2026-06-05,UNH
UNH260605P00400000,400.0,6.2,5.95,6.35,708.0,129.0,0.37708142456054683,True,PUT,2026-06-05,UNH
UNH260605P00402500,402.5,7.9,7.85,8.5,94.0,13.0,0.4233456103515625,True,PUT,2026-06-05,UNH
UNH260605P00405000,405.0,9.45,9.65,10.55,23.0,0.0,0.44922425781249997,True,PUT,2026-06-05,UNH
UNH260605P00407500,407.5,12.3,9.65,13.4,2.0,0.0,0.5512740185546876,True,PUT,2026-06-05,UNH
UNH260605P00410000,410.0,10.31,13.4,15.05,1.0,0.0,0.516606396484375,True,PUT,2026-06-05,UNH
UNH260605P00415000,415.0,16.07,16.6,20.1,6.0,0.0,0.6335485864257813,True,PUT,2026-06-05,UNH
UNH260605P00420000,420.0,20.77,23.7,25.75,6.0,0.0,0.6811555322265627,True,PUT,2026-06-05,UNH
UNH260605P00425000,425.0,41.5,26.1,30.4,1.0,0.0,0.8813488427734374,True,PUT,2026-06-05,UNH
UNH260605P00430000,430.0,41.46,30.15,34.9,,0.0,0.8977061010742187,True,PUT,2026-06-05,UNH
UNH260605P00435000,435.0,53.3,35.55,40.1,,0.0,1.0222216857910156,True,PUT,2026-06-05,UNH
UNH260605P00440000,440.0,41.65,43.55,45.1,,0.0,0.9511723632812499,True,PUT,2026-06-05,UNH
UNH260605P00450000,450.0,54.0,53.05,55.2,2.0,0.0,1.0478563232421876,True,PUT,2026-06-05,UNH
UNH260612C00280000,280.0,97.05,112.0,120.3,7.0,6.0,1.6682145495605472,True,CALL,2026-06-12,UNH
UNH260612C00285000,285.0,92.84,107.0,114.9,2.0,10.0,1.5546897265624997,True,CALL,2026-06-12,UNH
UNH260612C00290000,290.0,92.57,102.0,110.3,10.0,17.0,1.5350365045166015,True,CALL,2026-06-12,UNH
UNH260612C00295000,295.0,83.35,97.0,104.9,4.0,6.0,1.4257841210937499,True,CALL,2026-06-12,UNH
UNH260612C00300000,300.0,98.55,93.4,100.25,15.0,16.0,0.8212908496093749,True,CALL,2026-06-12,UNH
UNH260612C00305000,305.0,75.12,89.35,94.7,3.0,9.0,0.8530288134765626,True,CALL,2026-06-12,UNH
UNH260612C00310000,310.0,72.86,85.1,90.15,20.0,40.0,0.9438482177734374,True,CALL,2026-06-12,UNH
UNH260612C00315000,315.0,63.38,80.0,85.25,2.0,7.0,0.8930674755859375,True,CALL,2026-06-12,UNH
UNH260612C00320000,320.0,56.81,75.0,79.8,2.0,9.0,0.8024922094726561,True,CALL,2026-06-12,UNH
UNH260612C00325000,325.0,74.09,70.15,75.1,1.0,8.0,0.7927266821289063,True,CALL,2026-06-12,UNH
UNH260612C00330000,330.0,66.42,64.15,69.75,3.0,16.0,0.6098671826171876,True,CALL,2026-06-12,UNH
UNH260612C00335000,335.0,63.67,59.8,64.8,2.0,14.0,0.6418492846679689,True,CALL,2026-06-12,UNH
UNH260612C00340000,340.0,57.6,55.15,56.75,4.0,199.0,0.46289599609375004,True,CALL,2026-06-12,UNH
UNH260612C00345000,345.0,32.03,50.5,55.45,2.0,18.0,0.6384313500976562,True,CALL,2026-06-12,UNH
UNH260612C00350000,350.0,47.66,45.05,49.25,5.0,85.0,0.7045927978515626,True,CALL,2026-06-12,UNH
UNH260612C00355000,355.0,44.3,40.75,44.4,2.0,113.0,0.6584506811523438,True,CALL,2026-06-12,UNH
UNH260612C00360000,360.0,37.65,35.05,38.0,10.0,76.0,0.4870656762695313,True,CALL,2026-06-12,UNH
UNH260612C00365000,365.0,34.92,30.95,34.75,1.0,115.0,0.5644574804687501,True,CALL,2026-06-12,UNH
UNH260612C00367500,367.5,15.16,28.2,30.25,1.0,5.0,0.3869690209960937,True,CALL,2026-06-12,UNH
UNH260612C00370000,370.0,29.8,26.4,29.8,9.0,93.0,0.5063525927734375,True,CALL,2026-06-12,UNH
UNH260612C00372500,372.5,25.75,23.25,25.25,3.0,50.0,0.33570000244140624,True,CALL,2026-06-12,UNH
UNH260612C00375000,375.0,23.42,22.55,23.55,11.0,100.0,0.3675600354003906,True,CALL,2026-06-12,UNH
UNH260612C00377500,377.5,23.26,19.35,21.0,2.0,98.0,0.3354558642578125,True,CALL,2026-06-12,UNH
UNH260612C00380000,380.0,19.58,17.65,18.7,55.0,251.0,0.3182441223144531,True,CALL,2026-06-12,UNH
UNH260612C00382500,382.5,20.3,14.85,16.5,9.0,117.0,0.30445031494140623,True,CALL,2026-06-12,UNH
UNH260612C00385000,385.0,14.3,13.4,15.05,355.0,444.0,0.32483585327148434,True,CALL,2026-06-12,UNH
UNH260612C00387500,387.5,14.1,11.4,12.4,356.0,456.0,0.282233740234375,True,CALL,2026-06-12,UNH
UNH260612C00390000,390.0,10.75,9.65,10.5,270.0,597.0,0.2718578674316406,True,CALL,2026-06-12,UNH
UNH260612C00392500,392.5,8.99,8.05,8.95,75.0,114.0,0.27149166015625,True,CALL,2026-06-12,UNH
UNH260612C00395000,395.0,7.6,7.1,7.6,588.0,2359.0,0.2733837310791015,True,CALL,2026-06-12,UNH
UNH260612C00397500,397.5,6.14,6.0,6.35,411.0,239.0,0.27332269653320307,False,CALL,2026-06-12,UNH
UNH260612C00400000,400.0,5.0,4.85,5.15,2251.0,1396.0,0.26929441650390623,False,CALL,2026-06-12,UNH
UNH260612C00402500,402.5,4.54,4.1,4.3,102.0,174.0,0.2739330419921875,False,CALL,2026-06-12,UNH
UNH260612C00405000,405.0,3.45,3.35,3.5,632.0,367.0,0.2751537329101562,False,CALL,2026-06-12,UNH
UNH260612C00407500,407.5,2.85,2.75,2.89,103.0,149.0,0.27967028930664056,False,CALL,2026-06-12,UNH
UNH260612C00410000,410.0,2.33,2.22,2.4,892.0,390.0,0.28528546752929684,False,CALL,2026-06-12,UNH
UNH260612C00412500,412.5,1.9,1.83,1.95,1314.0,27.0,0.2885813330078124,False,CALL,2026-06-12,UNH
UNH260612C00415000,415.0,1.68,1.5,1.7,853.0,256.0,0.2995675512695312,False,CALL,2026-06-12,UNH
UNH260612C00417500,417.5,1.44,1.24,1.39,32.0,38.0,0.30359583129882806,False,CALL,2026-06-12,UNH
UNH260612C00420000,420.0,1.12,1.03,1.17,406.0,1143.0,0.3104317004394531,False,CALL,2026-06-12,UNH
UNH260612C00425000,425.0,0.84,0.74,0.85,338.0,165.0,0.3254461987304687,False,CALL,2026-06-12,UNH
UNH260612C00430000,430.0,0.55,0.53,0.59,242.0,91.0,0.33570000244140624,False,CALL,2026-06-12,UNH
UNH260612C00435000,435.0,0.47,0.4,0.47,34.0,70.0,0.3552310571289062,False,CALL,2026-06-12,UNH
UNH260612C00440000,440.0,0.31,0.28,0.44,189.0,133.0,0.38477177734374995,False,CALL,2026-06-12,UNH
UNH260612C00445000,445.0,0.14,0.19,0.68,11.0,23.0,0.45532771240234376,False,CALL,2026-06-12,UNH
UNH260612C00450000,450.0,0.15,0.14,0.2,202.0,8.0,0.39453730468750003,False,CALL,2026-06-12,UNH
UNH260612C00500000,500.0,0.12,0.0,0.1,1.0,7.0,0.5585981640625001,False,CALL,2026-06-12,UNH
UNH260612P00280000,280.0,0.05,0.0,2.1,,1.0,1.2626989990234374,False,PUT,2026-06-12,UNH
UNH260612P00285000,285.0,0.04,0.0,1.8,20.0,21.0,1.1743205346679688,False,PUT,2026-06-12,UNH
UNH260612P00290000,290.0,0.05,0.0,1.3,10.0,290.0,1.05859845703125,False,PUT,2026-06-12,UNH
UNH260612P00295000,295.0,0.4,0.0,2.06,,3.0,1.0971724829101563,False,PUT,2026-06-12,UNH
UNH260612P00300000,300.0,0.01,0.0,1.72,1.0,27.0,1.009770576171875,False,PUT,2026-06-12,UNH
UNH260612P00305000,305.0,0.19,0.0,0.59,2.0,14.0,0.8017597949218749,False,PUT,2026-06-12,UNH
UNH260612P00310000,310.0,0.25,0.0,4.3,17.0,98.0,1.107426337890625,False,PUT,2026-06-12,UNH
UNH260612P00315000,315.0,0.22,0.0,2.42,3.0,17.0,0.9213875048828125,False,PUT,2026-06-12,UNH
UNH260612P00320000,320.0,0.05,0.0,0.23,19.0,71.0,0.5898478515625001,False,PUT,2026-06-12,UNH
UNH260612P00325000,325.0,0.13,0.0,1.26,1.0,35.0,0.7182645361328125,False,PUT,2026-06-12,UNH
UNH260612P00330000,330.0,0.01,0.0,0.25,1.0,105.0,0.5205126074218749,False,PUT,2026-06-12,UNH
UNH260612P00335000,335.0,0.63,0.0,0.75,1.0,16.0,0.570316796875,False,PUT,2026-06-12,UNH
UNH260612P00340000,340.0,0.18,0.16,0.61,33.0,273.0,0.5302781347656251,False,PUT,2026-06-12,UNH
UNH260612P00345000,345.0,0.2,0.12,0.76,22.0,577.0,0.5564009204101563,False,PUT,2026-06-12,UNH
UNH260612P00347500,347.5,0.53,0.01,1.18,13.0,49.0,0.506840869140625,False,PUT,2026-06-12,UNH
UNH260612P00350000,350.0,0.31,0.22,0.41,14.0,612.0,0.4506890869140625,False,PUT,2026-06-12,UNH
UNH260612P00352500,352.5,0.45,0.2,0.94,6.0,59.0,0.5105029418945313,False,PUT,2026-06-12,UNH
UNH260612P00355000,355.0,0.25,0.25,0.67,56.0,160.0,0.4506890869140625,False,PUT,2026-06-12,UNH
UNH260612P00357500,357.5,0.51,0.18,0.62,18.0,72.0,0.42090422851562503,False,PUT,2026-06-12,UNH
UNH260612P00360000,360.0,0.54,0.38,0.54,95.0,846.0,0.38672488281249995,False,PUT,2026-06-12,UNH
UNH260612P00362500,362.5,0.56,0.29,0.96,14.0,74.0,0.4162656030273437,False,PUT,2026-06-12,UNH
UNH260612P00365000,365.0,0.74,0.63,1.18,100.0,246.0,0.4138242211914062,False,PUT,2026-06-12,UNH
UNH260612P00367500,367.5,0.68,0.75,1.01,22.0,151.0,0.3723207299804688,False,PUT,2026-06-12,UNH
UNH260612P00370000,370.0,0.89,0.88,1.0,1162.0,2411.0,0.34656415161132803,False,PUT,2026-06-12,UNH
UNH260612P00372500,372.5,1.05,1.09,1.35,47.0,628.0,0.35095863891601553,False,PUT,2026-06-12,UNH
UNH260612P00375000,375.0,1.25,1.3,1.5,1435.0,179.0,0.3354558642578125,False,PUT,2026-06-12,UNH
UNH260612P00377500,377.5,1.81,1.58,1.83,33.0,221.0,0.33008482421874996,False,PUT,2026-06-12,UNH
UNH260612P00380000,380.0,1.98,1.96,2.13,1047.0,631.0,0.319220675048828,False,PUT,2026-06-12,UNH
UNH260612P00382500,382.5,2.2,2.45,2.62,82.0,83.0,0.31555860229492183,False,PUT,2026-06-12,UNH
UNH260612P00385000,385.0,3.06,2.95,3.15,182.0,194.0,0.3094551477050781,False,PUT,2026-06-12,UNH
UNH260612P00387500,387.5,3.5,3.4,3.8,48.0,55.0,0.304694453125,False,PUT,2026-06-12,UNH
UNH260612P00390000,390.0,4.41,4.15,4.5,76.0,138.0,0.29743134216308587,False,PUT,2026-06-12,UNH
