contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TXN260612P00235000,235.0,0.2,0.05,0.36,52.0,17.0,0.58789474609375,False,PUT,2026-06-12,TXN
TXN260612P00240000,240.0,0.35,0.13,0.45,3.0,8.0,0.569340244140625,False,PUT,2026-06-12,TXN
TXN260612P00245000,245.0,0.4,0.25,0.61,53.0,22.0,0.5566450585937501,False,PUT,2026-06-12,TXN
TXN260612P00250000,250.0,0.64,0.47,0.79,8.0,42.0,0.543949873046875,False,PUT,2026-06-12,TXN
TXN260612P00255000,255.0,0.85,0.42,1.11,1.0,6.0,0.5097705273437501,False,PUT,2026-06-12,TXN
TXN260612P00260000,260.0,1.31,0.95,1.51,5.0,17.0,0.5105029418945313,False,PUT,2026-06-12,TXN
TXN260612P00262500,262.5,1.61,1.18,1.76,1.0,16.0,0.5045215563964844,False,PUT,2026-06-12,TXN
TXN260612P00265000,265.0,1.98,1.61,2.1,7.0,29.0,0.507817421875,False,PUT,2026-06-12,TXN
TXN260612P00267500,267.5,2.34,1.97,2.5,14.0,1.0,0.5053760400390624,False,PUT,2026-06-12,TXN
TXN260612P00270000,270.0,2.82,2.44,3.1,45.0,16.0,0.5097705273437501,False,PUT,2026-06-12,TXN
TXN260612P00272500,272.5,3.25,2.98,3.4,20.0,2.0,0.5009815527343751,False,PUT,2026-06-12,TXN
TXN260612P00275000,275.0,3.92,3.55,4.0,54.0,21.0,0.5128222546386718,False,PUT,2026-06-12,TXN
TXN260612P00277500,277.5,4.51,4.2,4.6,56.0,1.0,0.5063525927734375,False,PUT,2026-06-12,TXN
TXN260612P00280000,280.0,5.24,4.9,5.4,109.0,98.0,0.5069629382324219,False,PUT,2026-06-12,TXN
TXN260612P00282500,282.5,6.2,5.65,6.35,156.0,82.0,0.5106250109863282,False,PUT,2026-06-12,TXN
TXN260612P00285000,285.0,7.13,6.65,7.25,9.0,64.0,0.5070239727783203,False,PUT,2026-06-12,TXN
TXN260612P00287500,287.5,8.17,7.55,8.3,120.0,2.0,0.5064746618652343,False,PUT,2026-06-12,TXN
TXN260612P00290000,290.0,9.31,8.55,9.45,29.0,26.0,0.5062305236816407,False,PUT,2026-06-12,TXN
TXN260612P00292500,292.5,4.8,9.7,10.65,1.0,5.0,0.5039112109375,False,PUT,2026-06-12,TXN
TXN260612P00295000,295.0,11.24,11.15,12.2,4.0,41.0,0.5137988073730468,True,PUT,2026-06-12,TXN
TXN260612P00300000,300.0,14.7,13.95,14.95,2.0,260.0,0.5040332800292968,True,PUT,2026-06-12,TXN
TXN260612P00302500,302.5,17.33,15.2,17.0,6.0,56.0,0.5260057165527343,True,PUT,2026-06-12,TXN
TXN260612P00305000,305.0,17.9,17.2,18.7,281.0,2880.0,0.5271043383789062,True,PUT,2026-06-12,TXN
TXN260612P00307500,307.5,10.75,18.2,20.8,124.0,112.0,0.5454147021484376,True,PUT,2026-06-12,TXN
TXN260612P00310000,310.0,21.28,20.65,22.35,5.0,13.0,0.5311326184082032,True,PUT,2026-06-12,TXN
TXN260612P00312500,312.5,13.6,22.55,24.35,2.0,2.0,0.5374802111816408,True,PUT,2026-06-12,TXN
TXN260612P00315000,315.0,15.43,24.05,26.7,3.0,3.0,0.5617719604492188,True,PUT,2026-06-12,TXN
TXN260612P00317500,317.5,12.8,26.1,28.55,2.0,2.0,0.5534712622070312,True,PUT,2026-06-12,TXN
TXN260612P00320000,320.0,17.55,28.2,30.65,31.0,17.0,0.5572554040527344,True,PUT,2026-06-12,TXN
TXN260612P00322500,322.5,15.71,30.4,33.0,14.0,7.0,0.5756878369140624,True,PUT,2026-06-12,TXN
TXN260612P00325000,325.0,16.95,32.65,35.1,10.0,7.0,0.5743450769042968,True,PUT,2026-06-12,TXN
TXN260612P00330000,330.0,33.7,37.2,39.8,,19.0,0.6030313134765627,True,PUT,2026-06-12,TXN
TXN260612P00340000,340.0,33.97,45.8,49.45,3.0,3.0,0.6683382775878908,True,PUT,2026-06-12,TXN
TXN260612P00350000,350.0,42.37,55.5,59.25,2.0,8.0,0.7360866235351562,True,PUT,2026-06-12,TXN
TXN260618C00205000,205.0,64.23,86.6,89.5,15.0,13.0,0.850587431640625,True,CALL,2026-06-18,TXN
TXN260618C00210000,210.0,108.5,81.75,84.6,2.0,5888.0,0.8313005151367187,True,CALL,2026-06-18,TXN
TXN260618C00215000,215.0,76.35,76.75,80.3,2.0,7.0,0.8483901879882811,True,CALL,2026-06-18,TXN
TXN260618C00220000,220.0,72.19,71.95,75.15,1.0,4060.0,0.799806689453125,True,CALL,2026-06-18,TXN
TXN260618C00225000,225.0,99.69,66.85,69.85,1.0,158.0,0.7150907397460937,True,CALL,2026-06-18,TXN
TXN260618C00230000,230.0,63.52,62.15,65.45,2.0,5211.0,0.7309597216796875,True,CALL,2026-06-18,TXN
TXN260618C00235000,235.0,73.04,57.3,60.75,1.0,125.0,0.705203143310547,True,CALL,2026-06-18,TXN
TXN260618C00240000,240.0,55.85,52.8,55.15,7.0,4640.0,0.6462437719726561,True,CALL,2026-06-18,TXN
TXN260618C00245000,245.0,66.19,47.9,51.0,12.0,64.0,0.6401403173828125,True,CALL,2026-06-18,TXN
TXN260618C00250000,250.0,45.02,43.05,46.05,4.0,1289.0,0.5937540625000001,True,CALL,2026-06-18,TXN
TXN260618C00255000,255.0,63.96,38.65,41.3,1.0,603.0,0.5711712805175782,True,CALL,2026-06-18,TXN
TXN260618C00260000,260.0,35.95,34.5,36.3,12.0,5816.0,0.5426071130371095,True,CALL,2026-06-18,TXN
TXN260618C00270000,270.0,27.6,26.25,27.75,29.0,1494.0,0.5097705273437501,True,CALL,2026-06-18,TXN
TXN260618C00275000,275.0,28.09,22.65,25.2,1.0,7.0,0.5328415856933593,True,CALL,2026-06-18,TXN
TXN260618C00280000,280.0,20.7,19.55,21.9,37.0,1831.0,0.5349777947998047,True,CALL,2026-06-18,TXN
TXN260618C00285000,285.0,17.68,16.5,18.05,54.0,1.0,0.5153857055664062,True,CALL,2026-06-18,TXN
TXN260618C00290000,290.0,14.46,13.65,14.9,109.0,1215.0,0.5032398309326171,True,CALL,2026-06-18,TXN
TXN260618C00292500,292.5,14.63,12.4,14.4,30.0,25.0,0.5170946728515625,True,CALL,2026-06-18,TXN
TXN260618C00295000,295.0,11.47,11.35,13.3,11.0,5.0,0.5202074346923828,False,CALL,2026-06-18,TXN
TXN260618C00297500,297.5,10.45,10.05,11.9,1.0,50.0,0.509892596435547,False,CALL,2026-06-18,TXN
TXN260618C00300000,300.0,9.85,9.85,10.2,428.0,3334.0,0.5122119091796875,False,CALL,2026-06-18,TXN
TXN260618C00302500,302.5,8.55,8.0,10.25,2.0,2.0,0.5138598419189453,False,CALL,2026-06-18,TXN
TXN260618C00305000,305.0,8.22,7.3,8.85,2.0,229.0,0.5067188000488281,False,CALL,2026-06-18,TXN
TXN260618C00307500,307.5,7.07,6.85,7.9,5.0,3.0,0.5109912182617188,False,CALL,2026-06-18,TXN
TXN260618C00310000,310.0,6.65,6.2,7.0,29.0,1061.0,0.5096484582519532,False,CALL,2026-06-18,TXN
TXN260618C00312500,312.5,12.55,5.3,6.95,11.0,19.0,0.5187426055908204,False,CALL,2026-06-18,TXN
TXN260618C00315000,315.0,5.18,5.2,5.6,22.0,16.0,0.5144701873779296,False,CALL,2026-06-18,TXN
TXN260618C00317500,317.5,4.98,4.25,5.45,3.0,23.0,0.51562984375,False,CALL,2026-06-18,TXN
TXN260618C00320000,320.0,4.1,4.0,4.55,33.0,815.0,0.5130663928222656,False,CALL,2026-06-18,TXN
TXN260618C00322500,322.5,5.0,3.05,4.9,2.0,50.0,0.522343643798828,False,CALL,2026-06-18,TXN
TXN260618C00325000,325.0,3.87,3.2,3.65,17.0,61.0,0.5161181201171875,False,CALL,2026-06-18,TXN
TXN260618C00327500,327.5,3.3,2.31,3.8,2.0,27.0,0.5173388110351562,False,CALL,2026-06-18,TXN
TXN260618C00330000,330.0,2.82,2.37,3.1,62.0,624.0,0.5195360546875,False,CALL,2026-06-18,TXN
TXN260618C00335000,335.0,2.48,2.0,2.81,9.0,20.0,0.5389450402832032,False,CALL,2026-06-18,TXN
TXN260618C00340000,340.0,1.8,1.62,2.07,26.0,2707.0,0.5361374511718751,False,CALL,2026-06-18,TXN
TXN260618C00345000,345.0,1.43,1.23,1.67,3.0,9.0,0.5380905566406251,False,CALL,2026-06-18,TXN
TXN260618C00350000,350.0,1.44,1.35,1.35,56.0,655.0,0.5625043750000001,False,CALL,2026-06-18,TXN
TXN260618C00355000,355.0,0.98,0.76,1.17,3.0,239.0,0.5522505712890625,False,CALL,2026-06-18,TXN
TXN260618C00360000,360.0,0.99,0.51,1.35,2.0,614.0,0.57812921875,False,CALL,2026-06-18,TXN
TXN260618C00365000,365.0,0.76,0.56,0.95,9.0,23.0,0.5830119824218749,False,CALL,2026-06-18,TXN
TXN260618C00370000,370.0,0.64,0.3,0.8,256.0,318.0,0.5766643896484375,False,CALL,2026-06-18,TXN
TXN260618C00375000,375.0,0.62,0.21,1.1,2.0,14.0,0.622074091796875,False,CALL,2026-06-18,TXN
TXN260618C00380000,380.0,0.4,0.28,0.54,2.0,23.0,0.5988809643554689,False,CALL,2026-06-18,TXN
TXN260618P00205000,205.0,0.26,0.0,0.75,4.0,141.0,0.8027363476562499,False,PUT,2026-06-18,TXN
TXN260618P00210000,210.0,0.15,0.03,0.34,3.0,2717.0,0.6796907031250001,False,PUT,2026-06-18,TXN
TXN260618P00215000,215.0,0.27,0.0,0.75,13.0,189.0,0.7084990087890625,False,PUT,2026-06-18,TXN
TXN260618P00220000,220.0,0.22,0.08,0.36,1.0,3903.0,0.6103554589843752,False,PUT,2026-06-18,TXN
TXN260618P00225000,225.0,0.29,0.2,0.38,4.0,357.0,0.5922892333984376,False,PUT,2026-06-18,TXN
TXN260618P00230000,230.0,0.4,0.28,0.53,3.0,2076.0,0.5805706005859376,False,PUT,2026-06-18,TXN
TXN260618P00235000,235.0,0.95,0.09,0.85,1.0,397.0,0.5510298803710938,False,PUT,2026-06-18,TXN
TXN260618P00240000,240.0,0.69,0.58,0.9,3.0,126.0,0.5537154003906251,False,PUT,2026-06-18,TXN
TXN260618P00245000,245.0,0.99,0.73,1.28,1.0,145.0,0.5422409057617189,False,PUT,2026-06-18,TXN
TXN260618P00250000,250.0,1.32,1.15,1.5,8.0,624.0,0.5280808911132813,False,PUT,2026-06-18,TXN
TXN260618P00255000,255.0,1.81,1.55,2.03,6.0,578.0,0.5183153637695312,False,PUT,2026-06-18,TXN
TXN260618P00260000,260.0,2.25,2.12,2.8,162.0,3075.0,0.5137988073730468,False,PUT,2026-06-18,TXN
TXN260618P00265000,265.0,3.1,3.05,3.4,16.0,106.0,0.5039112109375,False,PUT,2026-06-18,TXN
TXN260618P00270000,270.0,4.4,4.1,4.4,369.0,1315.0,0.5054370745849608,False,PUT,2026-06-18,TXN
TXN260618P00275000,275.0,5.39,4.95,5.8,12.0,42.0,0.5048267291259765,False,PUT,2026-06-18,TXN
TXN260618P00277500,277.5,6.66,5.85,6.65,2.0,2.0,0.5064746618652343,False,PUT,2026-06-18,TXN
TXN260618P00280000,280.0,7.28,6.8,7.3,404.0,1312.0,0.4963429272460938,False,PUT,2026-06-18,TXN
TXN260618P00282500,282.5,8.06,7.55,8.65,55.0,19.0,0.5127001855468749,False,PUT,2026-06-18,TXN
TXN260618P00285000,285.0,9.65,8.45,9.6,246.0,70.0,0.5090381127929688,False,PUT,2026-06-18,TXN
TXN260618P00287500,287.5,9.8,9.4,10.7,119.0,11.0,0.5084277673339843,False,PUT,2026-06-18,TXN
TXN260618P00290000,290.0,11.45,11.0,11.45,376.0,494.0,0.49121602539062503,False,PUT,2026-06-18,TXN
TXN260618P00292500,292.5,11.93,11.55,13.5,17.0,12.0,0.5215501947021484,False,PUT,2026-06-18,TXN
TXN260618P00295000,295.0,14.1,12.6,15.0,13.0,216.0,0.5275926147460939,True,PUT,2026-06-18,TXN
TXN260618P00297500,297.5,15.11,14.2,16.4,1.0,28.0,0.5269822692871093,True,PUT,2026-06-18,TXN
TXN260618P00300000,300.0,17.6,16.0,17.65,13.0,603.0,0.5177660528564454,True,PUT,2026-06-18,TXN
TXN260618P00302500,302.5,9.7,17.35,19.65,13.0,17.0,0.5352829675292969,True,PUT,2026-06-18,TXN
TXN260618P00305000,305.0,11.24,18.65,20.9,3.0,5.0,0.5205126074218749,True,PUT,2026-06-18,TXN
TXN260618P00307500,307.5,11.75,20.75,22.9,3.0,3.0,0.5333908966064453,True,PUT,2026-06-18,TXN
TXN260618P00310000,310.0,23.35,22.05,24.25,2.0,181.0,0.5167284655761719,True,PUT,2026-06-18,TXN
TXN260618P00312500,312.5,14.5,23.95,26.5,8.0,22.0,0.5358933129882812,True,PUT,2026-06-18,TXN
TXN260618P00315000,315.0,25.1,26.05,28.05,11.0,209.0,0.5220995056152342,True,PUT,2026-06-18,TXN
TXN260618P00317500,317.5,18.8,27.6,30.35,8.0,37.0,0.5401046966552736,True,PUT,2026-06-18,TXN
TXN260618P00320000,320.0,22.85,29.6,32.3,1.0,24.0,0.5399826275634767,True,PUT,2026-06-18,TXN
TXN260618P00322500,322.5,15.25,31.7,34.25,6.0,7.0,0.5374802111816408,True,PUT,2026-06-18,TXN
TXN260618P00325000,325.0,35.8,33.85,36.7,10.0,6.0,0.5589643713378907,True,PUT,2026-06-18,TXN
TXN260618P00327500,327.5,39.02,36.0,38.85,1.0,15.0,0.563602996826172,True,PUT,2026-06-18,TXN
TXN260618P00330000,330.0,40.15,38.2,41.2,10.0,33.0,0.5778850805664062,True,PUT,2026-06-18,TXN
TXN260618P00335000,335.0,25.65,42.7,45.25,,10.0,0.5631147204589844,True,PUT,2026-06-18,TXN
TXN260618P00340000,340.0,56.43,47.3,49.95,1.0,1.0,0.5826457751464844,True,PUT,2026-06-18,TXN
TXN260618P00345000,345.0,28.45,51.85,54.65,,11.0,0.5982706188964844,True,PUT,2026-06-18,TXN
TXN260618P00350000,350.0,79.69,56.25,59.6,2.0,2.0,0.6303747900390625,True,PUT,2026-06-18,TXN
TXN260618P00355000,355.0,39.4,61.2,64.4,,9.0,0.648441015625,True,PUT,2026-06-18,TXN
TXN260618P00365000,365.0,67.85,70.65,74.1,,1.0,0.6857941577148439,True,PUT,2026-06-18,TXN
TXN260618P00370000,370.0,72.5,75.75,79.0,,1.0,0.7065459033203125,True,PUT,2026-06-18,TXN
TXN260618P00375000,375.0,77.75,80.7,84.0,,2.0,0.7365748999023438,True,PUT,2026-06-18,TXN
TXN260626C00230000,230.0,62.53,62.5,65.75,4.0,1.0,0.6414830773925781,True,CALL,2026-06-26,TXN
TXN260626C00240000,240.0,53.23,52.85,56.35,4.0,2.0,0.5904581970214844,True,CALL,2026-06-26,TXN
TXN260626C00250000,250.0,59.94,44.05,47.5,,5.0,0.5725140405273439,True,CALL,2026-06-26,TXN
TXN260626C00265000,265.0,26.33,31.3,34.15,,1.0,0.5114794946289063,True,CALL,2026-06-26,TXN
TXN260626C00270000,270.0,23.28,28.05,31.1,,1.0,0.5294846856689455,True,CALL,2026-06-26,TXN
TXN260626C00280000,280.0,38.31,21.7,23.75,1.0,1.0,0.5148974291992188,True,CALL,2026-06-26,TXN
TXN260626C00285000,285.0,19.0,18.3,20.2,2.0,9.0,0.5261888201904297,True,CALL,2026-06-26,TXN
TXN260626C00290000,290.0,16.22,16.25,17.15,40.0,58.0,0.5117846673583983,True,CALL,2026-06-26,TXN
TXN260626C00295000,295.0,14.58,13.85,14.9,4.0,15.0,0.5155077746582031,False,CALL,2026-06-26,TXN
TXN260626C00300000,300.0,13.9,11.7,12.75,4.0,44.0,0.514531221923828,False,CALL,2026-06-26,TXN
TXN260626C00305000,305.0,10.1,9.8,10.85,14.0,103.0,0.5141039801025391,False,CALL,2026-06-26,TXN
TXN260626C00310000,310.0,8.7,8.1,9.25,3.0,9.0,0.5162401892089843,False,CALL,2026-06-26,TXN
TXN260626C00315000,315.0,7.1,6.9,7.7,7.0,8.0,0.5130053582763672,False,CALL,2026-06-26,TXN
TXN260626C00320000,320.0,6.63,5.45,6.65,6.0,31.0,0.5211229528808592,False,CALL,2026-06-26,TXN
TXN260626C00325000,325.0,5.25,4.6,5.45,1.0,24.0,0.5170946728515625,False,CALL,2026-06-26,TXN
TXN260626C00330000,330.0,4.07,3.7,4.8,6.0,9.0,0.5053760400390624,False,CALL,2026-06-26,TXN
TXN260626C00335000,335.0,4.8,2.56,4.45,1.0,4.0,0.5067798345947265,False,CALL,2026-06-26,TXN
TXN260626C00340000,340.0,3.25,2.3,4.2,2.0,66.0,0.5282029602050782,False,CALL,2026-06-26,TXN
TXN260626C00345000,345.0,11.9,1.97,4.05,1.0,13.0,0.5481002221679689,False,CALL,2026-06-26,TXN
TXN260626C00350000,350.0,5.85,0.84,3.8,1.0,7.0,0.5378464184570313,False,CALL,2026-06-26,TXN
TXN260626C00355000,355.0,3.75,1.36,2.8,2.0,4.0,0.5510298803710938,False,CALL,2026-06-26,TXN
TXN260626C00360000,360.0,4.98,0.24,3.35,3.0,29.0,0.5581098876953126,False,CALL,2026-06-26,TXN
TXN260626C00365000,365.0,1.5,0.95,1.6,2.0,3.0,0.5405319384765627,False,CALL,2026-06-26,TXN
TXN260626C00370000,370.0,1.11,0.82,1.46,2.0,15.0,0.5522505712890625,False,CALL,2026-06-26,TXN
TXN260626C00375000,375.0,1.15,0.54,2.81,2.0,17.0,0.6267127172851563,False,CALL,2026-06-26,TXN
TXN260626C00380000,380.0,0.85,0.27,2.73,2.0,3.0,0.6356237609863282,False,CALL,2026-06-26,TXN
TXN260626P00205000,205.0,0.21,0.0,0.93,2.0,6.0,0.6914093359375001,False,PUT,2026-06-26,TXN
TXN260626P00210000,210.0,0.26,0.0,2.14,2.0,6.0,0.7592797509765626,False,PUT,2026-06-26,TXN
TXN260626P00215000,215.0,0.34,0.0,1.85,2.0,5.0,0.6936065795898438,False,PUT,2026-06-26,TXN
TXN260626P00220000,220.0,0.4,0.0,2.22,2.0,5.0,0.6755403540039064,False,PUT,2026-06-26,TXN
TXN260626P00225000,225.0,0.25,0.0,2.23,4.0,9.0,0.6323278955078125,False,PUT,2026-06-26,TXN
TXN260626P00230000,230.0,0.44,0.0,0.97,2.0,9.0,0.5715374877929689,False,PUT,2026-06-26,TXN
TXN260626P00235000,235.0,0.7,0.05,1.38,2.0,7.0,0.5742230078125,False,PUT,2026-06-26,TXN
TXN260626P00240000,240.0,1.08,0.82,1.61,9.0,3.0,0.5144091528320311,False,PUT,2026-06-26,TXN
TXN260626P00245000,245.0,1.44,0.87,1.97,10.0,5.0,0.5354050366210938,False,PUT,2026-06-26,TXN
TXN260626P00250000,250.0,2.06,1.89,2.38,4.0,11.0,0.501103621826172,False,PUT,2026-06-26,TXN
TXN260626P00255000,255.0,2.61,2.61,2.61,11.0,6.0,0.4845022253417969,False,PUT,2026-06-26,TXN
TXN260626P00260000,260.0,3.46,3.05,3.75,2.0,8.0,0.49707534179687507,False,PUT,2026-06-26,TXN
TXN260626P00265000,265.0,1.75,4.0,4.7,1.0,9.0,0.4888967126464845,False,PUT,2026-06-26,TXN
TXN260626P00270000,270.0,6.12,5.15,5.95,4.0,14.0,0.4852346398925781,False,PUT,2026-06-26,TXN
TXN260626P00275000,275.0,7.11,6.55,7.6,7.0,128.0,0.4880422290039063,False,PUT,2026-06-26,TXN
TXN260626P00280000,280.0,8.89,8.4,9.4,8.0,7.0,0.48682153808593753,False,PUT,2026-06-26,TXN
TXN260626P00285000,285.0,10.74,10.3,11.3,23.0,4.0,0.4802298071289062,False,PUT,2026-06-26,TXN
TXN260626P00290000,290.0,13.72,12.6,13.65,1.0,9.0,0.47998566894531247,False,PUT,2026-06-26,TXN
TXN260626P00295000,295.0,15.9,15.15,16.2,1.0,8.0,0.477544287109375,True,PUT,2026-06-26,TXN
TXN260626P00300000,300.0,18.8,17.85,19.1,2.0,17.0,0.4779104943847656,True,PUT,2026-06-26,TXN
TXN260626P00305000,305.0,13.6,21.15,22.25,6.0,18.0,0.4782156671142578,True,PUT,2026-06-26,TXN
TXN260626P00310000,310.0,11.9,24.3,26.3,100.0,106.0,0.5014698291015626,True,PUT,2026-06-26,TXN
TXN260626P00315000,315.0,13.57,27.6,29.95,2.0,4.0,0.5046436254882812,True,PUT,2026-06-26,TXN
TXN260626P00320000,320.0,19.0,31.7,33.65,,6.0,0.5026905200195313,True,PUT,2026-06-26,TXN
TXN260626P00325000,325.0,24.0,35.15,37.7,1.0,1.0,0.5075732836914062,True,PUT,2026-06-26,TXN
TXN260626P00330000,330.0,41.58,39.4,41.8,2.0,3.0,0.5084277673339843,True,PUT,2026-06-26,TXN
TXN260626P00355000,355.0,53.0,61.4,64.85,,1.0,0.5704388659667969,True,PUT,2026-06-26,TXN
TXN260626P00360000,360.0,57.49,66.65,69.5,,1.0,0.5747112841796875,True,PUT,2026-06-26,TXN
TXN260702C00250000,250.0,61.9,44.8,48.55,11.0,10.0,0.5620160986328125,True,CALL,2026-07-02,TXN
TXN260702C00260000,260.0,58.07,36.5,40.25,,5.0,0.5381515911865236,True,CALL,2026-07-02,TXN
TXN260702C00270000,270.0,56.24,29.4,32.1,4.0,2.0,0.5184374328613282,True,CALL,2026-07-02,TXN
TXN260702C00285000,285.0,21.11,19.7,22.65,1.0,1.0,0.5034229345703125,True,CALL,2026-07-02,TXN
TXN260702C00300000,300.0,13.74,12.85,15.3,4.0,3.0,0.5023853472900393,False,CALL,2026-07-02,TXN
TXN260702C00305000,305.0,18.23,11.1,13.45,1.0,1.0,0.5056201782226561,False,CALL,2026-07-02,TXN
TXN260702C00315000,315.0,20.18,7.8,10.25,,1.0,0.504765694580078,False,CALL,2026-07-02,TXN
TXN260702C00320000,320.0,8.97,6.6,8.8,20.0,5.0,0.5050708673095703,False,CALL,2026-07-02,TXN
TXN260702C00325000,325.0,6.5,5.5,8.05,1.0,3.0,0.5136157037353515,False,CALL,2026-07-02,TXN
TXN260702C00330000,330.0,5.34,4.9,6.55,1.0,14.0,0.5129443237304687,False,CALL,2026-07-02,TXN
TXN260702C00335000,335.0,4.6,4.6,5.65,4.0,117.0,0.5247850256347657,False,CALL,2026-07-02,TXN
TXN260702C00345000,345.0,12.38,1.94,5.0,,2.0,0.516606396484375,False,CALL,2026-07-02,TXN
TXN260702C00350000,350.0,5.42,2.26,4.5,4.0,200.0,0.5413864221191409,False,CALL,2026-07-02,TXN
TXN260702C00355000,355.0,4.0,1.48,4.0,24.0,24.0,0.5355271057128907,False,CALL,2026-07-02,TXN
TXN260702C00365000,365.0,5.7,0.44,3.55,3.0,2.0,0.5411422839355471,False,CALL,2026-07-02,TXN
TXN260702C00370000,370.0,4.94,0.14,3.4,,3.0,0.549076774902344,False,CALL,2026-07-02,TXN
TXN260702P00205000,205.0,0.35,0.0,2.0,2.0,2.0,0.7160672924804687,False,PUT,2026-07-02,TXN
TXN260702P00210000,210.0,0.35,0.0,2.45,2.0,3.0,0.7041045214843751,False,PUT,2026-07-02,TXN
TXN260702P00215000,215.0,0.46,0.0,2.54,2.0,2.0,0.6677279321289065,False,PUT,2026-07-02,TXN
TXN260702P00220000,220.0,0.45,0.0,2.6,2.0,3.0,0.6301306518554688,False,PUT,2026-07-02,TXN
TXN260702P00225000,225.0,0.57,0.0,2.73,4.0,2.0,0.5961954443359375,False,PUT,2026-07-02,TXN
TXN260702P00230000,230.0,1.1,0.96,1.31,668.0,1.0,0.5330857238769531,False,PUT,2026-07-02,TXN
TXN260702P00235000,235.0,1.0,1.11,1.57,2.0,4.0,0.5139208764648437,False,PUT,2026-07-02,TXN
TXN260702P00240000,240.0,0.85,1.24,2.01,2.0,3.0,0.5271043383789062,False,PUT,2026-07-02,TXN
TXN260702P00245000,245.0,2.15,1.75,2.55,3.0,5.0,0.5201464001464844,False,PUT,2026-07-02,TXN
TXN260702P00250000,250.0,2.72,2.37,3.25,7.0,3.0,0.51562984375,False,PUT,2026-07-02,TXN
TXN260702P00255000,255.0,3.6,3.05,4.0,5.0,1.0,0.506840869140625,False,PUT,2026-07-02,TXN
TXN260702P00260000,260.0,4.64,3.75,5.25,2.0,9.0,0.5131884619140624,False,PUT,2026-07-02,TXN
TXN260702P00265000,265.0,5.53,5.0,6.0,7.0,24.0,0.4918874053955079,False,PUT,2026-07-02,TXN
TXN260702P00270000,270.0,7.06,6.5,7.7,2.0,8.0,0.4998829309082031,False,PUT,2026-07-02,TXN
TXN260702P00275000,275.0,8.56,7.75,9.45,1.0,15.0,0.5010425872802735,False,PUT,2026-07-02,TXN
TXN260702P00280000,280.0,10.45,9.95,11.05,5.0,10.0,0.49030050720214846,False,PUT,2026-07-02,TXN
TXN260702P00285000,285.0,12.57,11.55,13.5,1.0,6.0,0.49872327453613285,False,PUT,2026-07-02,TXN
TXN260702P00290000,290.0,14.95,13.85,16.05,1.0,10.0,0.5026905200195313,False,PUT,2026-07-02,TXN
TXN260702P00295000,295.0,17.4,16.5,18.9,2.0,11.0,0.5086108709716797,True,PUT,2026-07-02,TXN
TXN260702P00300000,300.0,21.18,19.0,21.7,2.0,4.0,0.5065356964111327,True,PUT,2026-07-02,TXN
TXN260702P00305000,305.0,19.1,22.15,24.75,1.0,1.0,0.5054370745849608,True,PUT,2026-07-02,TXN
TXN260702P00310000,310.0,13.57,25.85,28.05,,1.0,0.5056812127685546,True,PUT,2026-07-02,TXN
TXN260702P00320000,320.0,18.2,32.85,35.3,,1.0,0.5089770782470704,True,PUT,2026-07-02,TXN
TXN260702P00330000,330.0,27.7,40.6,43.15,,250.0,0.5108081146240235,True,PUT,2026-07-02,TXN
TXN260710C00210000,210.0,95.35,82.15,86.0,2.0,2.0,0.6635775830078127,True,CALL,2026-07-10,TXN
TXN260710C00265000,265.0,48.71,34.25,37.25,3.0,3.0,0.5141039801025391,True,CALL,2026-07-10,TXN
TXN260710C00290000,290.0,21.7,19.15,21.55,1.0,1.0,0.5275315802001954,True,CALL,2026-07-10,TXN
TXN260710C00305000,305.0,14.15,12.9,15.4,4.0,43.0,0.5016529327392578,False,CALL,2026-07-10,TXN
TXN260710C00315000,315.0,11.0,9.65,12.25,5.0,8.0,0.5052539709472657,False,CALL,2026-07-10,TXN
TXN260710C00325000,325.0,12.75,7.0,9.85,1.0,1.0,0.5098315618896485,False,CALL,2026-07-10,TXN
TXN260710C00350000,350.0,4.25,3.0,5.5,1.0,1.0,0.5211229528808592,False,CALL,2026-07-10,TXN
TXN260710C00355000,355.0,6.5,2.21,5.3,1.0,1.0,0.5261277856445312,False,CALL,2026-07-10,TXN
TXN260710C00370000,370.0,4.55,0.82,4.1,1.0,1.0,0.5328415856933593,False,CALL,2026-07-10,TXN
TXN260710P00205000,205.0,0.45,0.0,2.49,2.0,1.0,0.6696810375976563,False,PUT,2026-07-10,TXN
TXN260710P00210000,210.0,0.5,0.0,2.6,2.0,1.0,0.637698935546875,False,PUT,2026-07-10,TXN
TXN260710P00215000,215.0,0.56,0.0,2.74,2.0,1.0,0.6073037316894532,False,PUT,2026-07-10,TXN
TXN260710P00220000,220.0,0.7,0.0,2.94,2.0,1.0,0.5794719787597657,False,PUT,2026-07-10,TXN
TXN260710P00225000,225.0,0.81,0.9,1.57,2.0,1.0,0.521367091064453,False,PUT,2026-07-10,TXN
TXN260710P00230000,230.0,1.28,1.11,1.75,7.0,1.0,0.5026905200195313,False,PUT,2026-07-10,TXN
TXN260710P00235000,235.0,1.2,1.39,2.23,2.0,1.0,0.5235643347167969,False,PUT,2026-07-10,TXN
TXN260710P00250000,250.0,3.85,3.1,4.0,4.0,4.0,0.495671547241211,False,PUT,2026-07-10,TXN
