contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260925C00347500,347.5,24.2,21.35,26.5,20.0,12.0,0.584965087890625,True,CALL,2026-09-25,UNH
UNH260925C00350000,350.0,20.3,20.4,22.5,2.0,49.0,0.5410202148437502,True,CALL,2026-09-25,UNH
UNH260925C00352500,352.5,20.78,17.85,20.35,24.0,44.0,0.5249070947265625,True,CALL,2026-09-25,UNH
UNH260925C00355000,355.0,16.54,15.3,17.45,73.0,27.0,0.6157264990234376,True,CALL,2026-09-25,UNH
UNH260925C00357500,357.5,14.05,12.8,14.95,64.0,6.0,0.5507857421875001,True,CALL,2026-09-25,UNH
UNH260925C00360000,360.0,9.9,10.0,12.35,51.0,27.0,0.47070841796875,True,CALL,2026-09-25,UNH
UNH260925C00362500,362.5,10.99,8.2,10.1,1.0,6.0,0.4331111376953125,True,CALL,2026-09-25,UNH
UNH260925C00365000,365.0,7.05,5.8,7.05,67.0,62.0,0.29566134033203123,True,CALL,2026-09-25,UNH
UNH260925C00367500,367.5,5.4,4.4,4.9,22.0,117.0,0.2590406127929688,True,CALL,2026-09-25,UNH
UNH260925C00370000,370.0,3.3,2.77,3.25,239.0,374.0,0.24976336181640624,True,CALL,2026-09-25,UNH
UNH260925C00372500,372.5,1.86,1.66,1.94,408.0,338.0,0.23963162719726558,False,CALL,2026-09-25,UNH
UNH260925C00375000,375.0,1.09,0.86,1.09,1421.0,1052.0,0.23828886718749998,False,CALL,2026-09-25,UNH
UNH260925C00377500,377.5,0.56,0.46,0.64,438.0,665.0,0.24951922363281248,False,CALL,2026-09-25,UNH
UNH260925C00380000,380.0,0.27,0.21,0.31,868.0,951.0,0.2485426708984375,False,CALL,2026-09-25,UNH
UNH260925C00382500,382.5,0.18,0.13,0.18,163.0,1332.0,0.2622144091796875,False,CALL,2026-09-25,UNH
UNH260925C00385000,385.0,0.11,0.06,0.1,146.0,1872.0,0.273444765625,False,CALL,2026-09-25,UNH
UNH260925C00387500,387.5,0.08,0.05,0.08,126.0,593.0,0.3007882421875,False,CALL,2026-09-25,UNH
UNH260925C00390000,390.0,0.04,0.04,0.05,240.0,1552.0,0.31445998046874996,False,CALL,2026-09-25,UNH
UNH260925C00392500,392.5,0.03,0.02,0.04,57.0,900.0,0.33789724609375,False,CALL,2026-09-25,UNH
UNH260925C00395000,395.0,0.03,0.0,0.04,48.0,2126.0,0.3711000390625,False,CALL,2026-09-25,UNH
UNH260925C00397500,397.5,0.02,0.0,0.03,13.0,276.0,0.38867798828125,False,CALL,2026-09-25,UNH
UNH260925C00400000,400.0,0.02,0.01,0.03,105.0,1720.0,0.41797457031249996,False,CALL,2026-09-25,UNH
UNH260925C00402500,402.5,0.03,0.0,0.25,31.0,245.0,0.5449264257812501,False,CALL,2026-09-25,UNH
UNH260925C00405000,405.0,0.01,0.0,0.01,8.0,573.0,0.42969320312500003,False,CALL,2026-09-25,UNH
UNH260925C00407500,407.5,0.01,0.0,0.04,10.0,94.0,0.5273484765625001,False,CALL,2026-09-25,UNH
UNH260925C00410000,410.0,0.02,0.0,0.52,10.0,636.0,0.727541787109375,False,CALL,2026-09-25,UNH
UNH260925C00412500,412.5,0.02,0.0,0.53,10.0,213.0,0.7666038964843751,False,CALL,2026-09-25,UNH
UNH260925C00415000,415.0,0.01,0.0,0.02,2.0,1573.0,0.5312546875,False,CALL,2026-09-25,UNH
UNH260925C00417500,417.5,0.43,0.0,1.96,1.0,46.0,1.0825241186523438,False,CALL,2026-09-25,UNH
UNH260925C00420000,420.0,0.01,0.0,0.01,3.0,247.0,0.5468795312500001,False,CALL,2026-09-25,UNH
UNH260925C00422500,422.5,0.02,0.0,4.3,4.0,46.0,1.4179716601562502,False,CALL,2026-09-25,UNH
UNH260925C00425000,425.0,0.03,0.0,0.1,196.0,521.0,0.7460962890625,False,CALL,2026-09-25,UNH
UNH260925C00427500,427.5,0.08,0.0,4.3,1.0,1.0,1.5073266821289062,False,CALL,2026-09-25,UNH
UNH260925C00430000,430.0,0.03,0.0,0.08,1.0,1102.0,0.7812521875,False,CALL,2026-09-25,UNH
UNH260925C00432500,432.5,0.05,0.0,4.3,,50.0,1.5944844494628905,False,CALL,2026-09-25,UNH
UNH260925C00435000,435.0,0.3,0.0,4.3,2.0,118.0,1.6372088452148437,False,CALL,2026-09-25,UNH
UNH260925C00437500,437.5,0.27,0.0,4.3,,3.0,1.6792008227539061,False,CALL,2026-09-25,UNH
UNH260925C00440000,440.0,0.86,0.0,0.2,5.0,158.0,0.99023447265625,False,CALL,2026-09-25,UNH
UNH260925C00445000,445.0,0.04,0.0,4.3,2.0,20.0,1.802491221923828,False,CALL,2026-09-25,UNH
UNH260925C00450000,450.0,0.01,0.0,2.0,6.0,125.0,1.5859395703124997,False,CALL,2026-09-25,UNH
UNH260925C00455000,455.0,0.06,0.0,4.3,1.0,7.0,1.9604494165039061,False,CALL,2026-09-25,UNH
UNH260925C00460000,460.0,0.04,0.0,4.3,2.0,536.0,2.037114282226563,False,CALL,2026-09-25,UNH
UNH260925C00465000,465.0,0.09,0.0,0.08,5.0,8.0,1.140629296875,False,CALL,2026-09-25,UNH
UNH260925C00470000,470.0,0.1,0.0,4.3,25.0,31.0,2.1855514111328125,False,CALL,2026-09-25,UNH
UNH260925C00475000,475.0,0.27,0.0,0.0,1.0,0.0,0.500005,False,CALL,2026-09-25,UNH
UNH260925C00480000,480.0,0.95,0.0,0.0,,0.0,0.500005,False,CALL,2026-09-25,UNH
UNH260925P00260000,260.0,0.01,0.0,0.01,15.0,20.0,1.46875265625,False,PUT,2026-09-25,UNH
UNH260925P00265000,265.0,0.01,0.0,0.1,3.0,13.0,1.71875140625,False,PUT,2026-09-25,UNH
UNH260925P00270000,270.0,0.01,0.0,4.3,6.0,17.0,2.923830815429688,False,PUT,2026-09-25,UNH
UNH260925P00275000,275.0,0.01,0.0,4.3,5.0,4.0,2.78760068725586,False,PUT,2026-09-25,UNH
UNH260925P00280000,280.0,0.01,0.0,0.02,11.0,14.0,1.2500037499999999,False,PUT,2026-09-25,UNH
UNH260925P00285000,285.0,0.03,0.0,0.04,26.0,35.0,1.2500037499999999,False,PUT,2026-09-25,UNH
UNH260925P00290000,290.0,0.01,0.0,0.12,6.0,31.0,1.3203158984374999,False,PUT,2026-09-25,UNH
UNH260925P00295000,295.0,0.01,0.0,0.01,3.0,122.0,0.9687503125,False,PUT,2026-09-25,UNH
UNH260925P00300000,300.0,0.01,0.0,0.06,10.0,16.0,1.0703171484375003,False,PUT,2026-09-25,UNH
UNH260925P00305000,305.0,0.07,0.01,0.03,5.0,8.0,0.9531254687499999,False,PUT,2026-09-25,UNH
UNH260925P00310000,310.0,0.08,0.01,0.05,1.0,16.0,0.92187578125,False,PUT,2026-09-25,UNH
UNH260925P00315000,315.0,0.03,0.0,0.28,3.0,12.0,1.021489267578125,False,PUT,2026-09-25,UNH
UNH260925P00320000,320.0,0.03,0.0,0.85,10.0,19.0,1.1201215869140624,False,PUT,2026-09-25,UNH
UNH260925P00325000,325.0,0.03,0.0,0.12,5.0,82.0,0.7578149218750001,False,PUT,2026-09-25,UNH
UNH260925P00330000,330.0,0.07,0.0,0.27,2.0,213.0,0.7607445800781252,False,PUT,2026-09-25,UNH
UNH260925P00335000,335.0,0.03,0.0,0.09,14.0,81.0,0.5820354296875,False,PUT,2026-09-25,UNH
UNH260925P00340000,340.0,0.13,0.0,0.12,1.0,259.0,0.52539537109375,False,PUT,2026-09-25,UNH
UNH260925P00342500,342.5,0.1,0.01,0.1,5.0,34.0,0.523442265625,False,PUT,2026-09-25,UNH
UNH260925P00345000,345.0,0.04,0.02,0.1,14.0,412.0,0.48242705078125003,False,PUT,2026-09-25,UNH
UNH260925P00347500,347.5,0.09,0.0,0.29,10.0,26.0,0.534184345703125,False,PUT,2026-09-25,UNH
UNH260925P00350000,350.0,0.07,0.05,0.12,12.0,1714.0,0.41309180664062495,False,PUT,2026-09-25,UNH
UNH260925P00352500,352.5,0.07,0.06,0.15,22.0,146.0,0.38477177734374995,False,PUT,2026-09-25,UNH
UNH260925P00355000,355.0,0.08,0.07,0.15,86.0,889.0,0.340826904296875,False,PUT,2026-09-25,UNH
UNH260925P00357500,357.5,0.15,0.08,0.19,100.0,609.0,0.31055376953124997,False,PUT,2026-09-25,UNH
UNH260925P00360000,360.0,0.19,0.12,0.25,247.0,1317.0,0.2802806347656249,False,PUT,2026-09-25,UNH
UNH260925P00362500,362.5,0.34,0.24,0.44,110.0,484.0,0.26856200195312496,False,PUT,2026-09-25,UNH
UNH260925P00365000,365.0,0.61,0.54,0.74,171.0,1319.0,0.25391371093750004,False,PUT,2026-09-25,UNH
UNH260925P00367500,367.5,1.13,1.06,1.34,94.0,460.0,0.2507399145507812,False,PUT,2026-09-25,UNH
UNH260925P00370000,370.0,1.81,1.95,2.27,215.0,1380.0,0.24976336181640624,False,PUT,2026-09-25,UNH
UNH260925P00372500,372.5,4.15,3.1,3.35,537.0,436.0,0.22925575439453127,True,PUT,2026-09-25,UNH
UNH260925P00375000,375.0,4.87,4.8,5.3,150.0,937.0,0.25879647460937505,True,PUT,2026-09-25,UNH
UNH260925P00377500,377.5,6.71,6.65,7.8,24.0,216.0,0.3303289624023437,True,PUT,2026-09-25,UNH
UNH260925P00380000,380.0,10.15,8.7,9.9,14.0,461.0,0.34326828613281246,True,PUT,2026-09-25,UNH
UNH260925P00382500,382.5,11.08,10.1,12.6,24.0,115.0,0.43066975585937506,True,PUT,2026-09-25,UNH
UNH260925P00385000,385.0,13.69,12.6,14.95,18.0,1228.0,0.4646049633789063,True,PUT,2026-09-25,UNH
UNH260925P00387500,387.5,16.38,15.6,17.55,9.0,73.0,0.5351608984375,True,PUT,2026-09-25,UNH
UNH260925P00390000,390.0,18.63,18.7,20.2,12.0,846.0,0.6130409790039064,True,PUT,2026-09-25,UNH
UNH260925P00392500,392.5,18.74,21.2,22.65,13.0,1.0,0.5039112109375,True,PUT,2026-09-25,UNH
UNH260925P00395000,395.0,24.71,23.3,25.95,16.0,49.0,0.5996133789062501,True,PUT,2026-09-25,UNH
UNH260925P00397500,397.5,27.48,24.85,27.3,1.0,0.0,0.6860382958984376,True,PUT,2026-09-25,UNH
UNH260925P00400000,400.0,26.25,27.9,29.6,24.0,12.0,0.6821320849609377,True,PUT,2026-09-25,UNH
UNH260925P00402500,402.5,27.18,28.5,33.85,1.0,0.0,1.0583543176269532,True,PUT,2026-09-25,UNH
UNH260925P00405000,405.0,28.06,31.0,36.3,1.0,0.0,1.1027876892089847,True,PUT,2026-09-25,UNH
UNH260925P00410000,410.0,31.44,36.0,42.6,2.0,0.0,0.737307314453125,True,PUT,2026-09-25,UNH
UNH260925P00415000,415.0,40.65,41.0,47.5,1.0,0.0,0.7832052929687501,True,PUT,2026-09-25,UNH
UNH260925P00420000,420.0,42.75,46.0,51.4,25.0,0.0,1.4130888720703125,True,PUT,2026-09-25,UNH
UNH260925P00425000,425.0,50.01,51.0,57.6,9.0,0.0,0.948242705078125,True,PUT,2026-09-25,UNH
UNH260925P00430000,430.0,51.53,56.0,61.9,2.0,0.0,1.6840836108398438,True,PUT,2026-09-25,UNH
UNH260925P00435000,435.0,57.88,61.0,67.6,1.0,0.0,1.0810592822265626,True,PUT,2026-09-25,UNH
UNH260925P00440000,440.0,40.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,UNH
UNH260925P00450000,450.0,78.73,76.0,81.65,14.0,,1.9816895446777343,True,PUT,2026-09-25,UNH
UNH260925P00452500,452.5,81.51,78.5,85.1,20.0,,1.2988316308593748,True,PUT,2026-09-25,UNH
UNH260925P00455000,455.0,83.95,81.0,87.6,8.0,0.0,1.3300814746093748,True,PUT,2026-09-25,UNH
UNH260925P00457500,457.5,84.85,83.5,90.1,2.0,,1.359378203125,True,PUT,2026-09-25,UNH
UNH260925P00460000,460.0,87.34,86.0,92.6,2.0,,1.3886749316406248,True,PUT,2026-09-25,UNH
UNH260925P00465000,465.0,94.26,91.05,96.85,10.0,,2.25928169555664,True,PUT,2026-09-25,UNH
UNH260925P00470000,470.0,99.24,96.05,101.75,12.0,,2.3149456188964836,True,PUT,2026-09-25,UNH
UNH260925P00475000,475.0,103.7,101.9,106.65,2.0,,1.5390648046875,True,PUT,2026-09-25,UNH
UNH260925P00480000,480.0,108.68,106.0,111.35,46.0,,2.371586102294921,True,PUT,2026-09-25,UNH
UNH261002C00265000,265.0,113.24,103.85,109.35,,41.0,1.1298871630859377,True,CALL,2026-10-02,UNH
UNH261002C00275000,275.0,103.05,93.95,99.4,,1.0,1.0429735351562504,True,CALL,2026-10-02,UNH
UNH261002C00295000,295.0,83.05,73.8,79.4,,1.0,0.815431533203125,True,CALL,2026-10-02,UNH
UNH261002C00300000,300.0,77.25,68.85,74.45,,1.0,0.7763694238281251,True,CALL,2026-10-02,UNH
UNH261002C00305000,305.0,72.85,63.85,69.45,,1.0,0.725588681640625,True,CALL,2026-10-02,UNH
UNH261002C00310000,310.0,69.3,58.85,64.45,,45.0,0.6757844921875001,True,CALL,2026-10-02,UNH
UNH261002C00315000,315.0,62.44,54.15,59.45,,31.0,0.6523472265625001,True,CALL,2026-10-02,UNH
UNH261002C00325000,325.0,48.5,44.0,49.45,1.0,36.0,0.5390671093750001,True,CALL,2026-10-02,UNH
UNH261002C00330000,330.0,47.52,39.2,44.45,45.0,21.0,0.5031787963867188,True,CALL,2026-10-02,UNH
UNH261002C00332500,332.5,40.82,36.8,42.1,,2.0,0.7280300634765625,True,CALL,2026-10-02,UNH
UNH261002C00335000,335.0,43.79,35.35,37.6,,25.0,0.5356491748046875,True,CALL,2026-10-02,UNH
UNH261002C00337500,337.5,43.58,31.85,37.2,,6.0,0.6684603466796877,True,CALL,2026-10-02,UNH
UNH261002C00340000,340.0,45.27,30.65,34.5,1.0,0.0,0.6214637463378907,True,CALL,2026-10-02,UNH
UNH261002C00347500,347.5,26.13,23.0,26.15,1.0,3.0,0.4660697924804688,True,CALL,2026-10-02,UNH
UNH261002C00350000,350.0,22.85,20.85,23.6,1.0,11.0,0.43018147949218755,True,CALL,2026-10-02,UNH
UNH261002C00360000,360.0,13.79,12.5,14.85,2.0,15.0,0.3590151989746094,True,CALL,2026-10-02,UNH
UNH261002C00362500,362.5,18.45,11.4,13.15,,2.0,0.35797761169433595,True,CALL,2026-10-02,UNH
UNH261002C00365000,365.0,8.3,9.8,10.7,11.0,14.0,0.3177558459472656,True,CALL,2026-10-02,UNH
UNH261002C00367500,367.5,8.01,8.15,8.8,21.0,36.0,0.29920134399414056,True,CALL,2026-10-02,UNH
UNH261002C00370000,370.0,7.43,6.65,7.5,16.0,63.0,0.30158169128417966,True,CALL,2026-10-02,UNH
UNH261002C00372500,372.5,5.95,5.5,6.0,34.0,61.0,0.2891306439208984,False,CALL,2026-10-02,UNH
UNH261002C00375000,375.0,4.83,4.5,5.0,143.0,135.0,0.2919992675781249,False,CALL,2026-10-02,UNH
UNH261002C00377500,377.5,3.96,3.55,3.95,23.0,291.0,0.2863230548095703,False,CALL,2026-10-02,UNH
UNH261002C00380000,380.0,3.15,2.75,3.3,157.0,1227.0,0.2929758203124999,False,CALL,2026-10-02,UNH
UNH261002C00382500,382.5,2.04,2.19,2.48,121.0,147.0,0.28516339843749994,False,CALL,2026-10-02,UNH
UNH261002C00385000,385.0,1.69,1.69,2.02,53.0,251.0,0.2902903002929687,False,CALL,2026-10-02,UNH
UNH261002C00387500,387.5,1.57,1.27,1.51,44.0,116.0,0.2866282275390625,False,CALL,2026-10-02,UNH
UNH261002C00390000,390.0,1.19,0.97,1.16,71.0,385.0,0.2873606420898437,False,CALL,2026-10-02,UNH
UNH261002C00392500,392.5,0.87,0.7,0.9,13.0,148.0,0.28992409301757804,False,CALL,2026-10-02,UNH
UNH261002C00395000,395.0,0.66,0.56,0.7,86.0,208.0,0.2929758203124999,False,CALL,2026-10-02,UNH
UNH261002C00397500,397.5,0.57,0.43,0.54,7.0,160.0,0.295905478515625,False,CALL,2026-10-02,UNH
UNH261002C00400000,400.0,0.37,0.32,0.4,65.0,793.0,0.2963937548828125,False,CALL,2026-10-02,UNH
UNH261002C00402500,402.5,0.41,0.15,0.4,25.0,294.0,0.3156806713867187,False,CALL,2026-10-02,UNH
UNH261002C00405000,405.0,0.25,0.18,0.33,146.0,327.0,0.32227240234374993,False,CALL,2026-10-02,UNH
UNH261002C00407500,407.5,0.43,0.06,1.23,23.0,9.0,0.45532771240234376,False,CALL,2026-10-02,UNH
UNH261002C00410000,410.0,0.13,0.12,0.2,46.0,612.0,0.32813171874999997,False,CALL,2026-10-02,UNH
UNH261002C00412500,412.5,0.19,0.0,0.68,6.0,40.0,0.4331111376953125,False,CALL,2026-10-02,UNH
UNH261002C00415000,415.0,0.12,0.05,0.17,48.0,944.0,0.35156898437499995,False,CALL,2026-10-02,UNH
UNH261002C00417500,417.5,0.2,0.0,0.72,3.0,7.0,0.476567734375,False,CALL,2026-10-02,UNH
UNH261002C00420000,420.0,0.09,0.05,0.1,17.0,179.0,0.35547519531249994,False,CALL,2026-10-02,UNH
UNH261002C00422500,422.5,0.25,0.03,0.25,19.0,6.0,0.422857333984375,False,CALL,2026-10-02,UNH
UNH261002C00425000,425.0,0.2,0.0,0.19,5.0,237.0,0.4204159521484375,False,CALL,2026-10-02,UNH
UNH261002C00427500,427.5,0.26,0.0,0.25,6.0,2.0,0.4545952978515625,False,CALL,2026-10-02,UNH
UNH261002C00430000,430.0,0.05,0.01,0.12,9.0,193.0,0.42188078125,False,CALL,2026-10-02,UNH
UNH261002C00435000,435.0,0.67,0.0,0.74,6.0,211.0,0.53320779296875,False,CALL,2026-10-02,UNH
UNH261002C00440000,440.0,0.1,0.0,0.09,1.0,229.0,0.46094289062500005,False,CALL,2026-10-02,UNH
UNH261002C00445000,445.0,0.05,0.0,1.81,6.0,52.0,0.6992217578125001,False,CALL,2026-10-02,UNH
UNH261002C00450000,450.0,0.03,0.0,1.8,27.0,108.0,0.7319362744140624,False,CALL,2026-10-02,UNH
UNH261002C00455000,455.0,0.03,0.0,1.44,9.0,103.0,0.7329128271484374,False,CALL,2026-10-02,UNH
UNH261002C00460000,460.0,0.1,0.0,1.38,5.0,45.0,0.7583031982421876,False,CALL,2026-10-02,UNH
UNH261002C00465000,465.0,0.01,0.01,0.02,22.0,216.0,0.500005,False,CALL,2026-10-02,UNH
UNH261002C00470000,470.0,0.02,0.0,0.42,1.0,5.0,0.6806672558593752,False,CALL,2026-10-02,UNH
UNH261002C00475000,475.0,0.35,0.0,1.42,8.0,35.0,0.8520522607421875,False,CALL,2026-10-02,UNH
UNH261002C00480000,480.0,0.82,0.0,2.02,1.0,2.0,0.9389654541015625,False,CALL,2026-10-02,UNH
UNH261002P00260000,260.0,0.06,0.0,4.3,2.0,5.0,1.509768076171875,False,PUT,2026-10-02,UNH
UNH261002P00265000,265.0,0.04,0.0,4.3,2.0,147.0,1.4436062976074218,False,PUT,2026-10-02,UNH
UNH261002P00270000,270.0,0.05,0.0,4.3,1.0,21.0,1.378421076660156,False,PUT,2026-10-02,UNH
UNH261002P00275000,275.0,0.04,0.0,4.3,1.0,38.0,1.3139682739257812,False,PUT,2026-10-02,UNH
UNH261002P00280000,280.0,0.05,0.0,4.25,4.0,3.0,1.2470740771484374,False,PUT,2026-10-02,UNH
UNH261002P00285000,285.0,0.04,0.0,3.9,4.0,1.0,1.16016044921875,False,PUT,2026-10-02,UNH
UNH261002P00290000,290.0,0.05,0.0,3.35,6.0,2.0,1.0605515722656251,False,PUT,2026-10-02,UNH
UNH261002P00295000,295.0,0.05,0.0,0.05,4.0,7.0,0.5312546875,False,PUT,2026-10-02,UNH
UNH261002P00300000,300.0,0.1,0.0,3.2,11.0,11.0,0.9326178613281251,False,PUT,2026-10-02,UNH
UNH261002P00305000,305.0,0.06,0.0,0.17,1.0,25.0,0.5273484765625001,False,PUT,2026-10-02,UNH
UNH261002P00310000,310.0,0.08,0.0,0.9,3.0,2.0,0.6274451318359376,False,PUT,2026-10-02,UNH
UNH261002P00315000,315.0,0.13,0.0,2.22,10.0,26.0,0.6972686523437501,False,PUT,2026-10-02,UNH
UNH261002P00320000,320.0,0.17,0.0,0.15,1.0,36.0,0.445318046875,False,PUT,2026-10-02,UNH
UNH261002P00325000,325.0,0.06,0.05,0.12,2.0,64.0,0.39160764648437496,False,PUT,2026-10-02,UNH
UNH261002P00330000,330.0,0.22,0.08,0.2,3.0,159.0,0.38086556640624997,False,PUT,2026-10-02,UNH
UNH261002P00332500,332.5,0.33,0.06,0.51,6.0,2.0,0.42774009765625004,False,PUT,2026-10-02,UNH
UNH261002P00335000,335.0,0.33,0.11,0.31,20.0,474.0,0.3667055517578125,False,PUT,2026-10-02,UNH
UNH261002P00337500,337.5,0.5,0.01,1.0,1.0,221.0,0.4445856323242187,False,PUT,2026-10-02,UNH
UNH261002P00340000,340.0,0.31,0.31,0.38,9.0,563.0,0.3354558642578125,False,PUT,2026-10-02,UNH
UNH261002P00342500,342.5,0.4,0.24,0.53,6.0,192.0,0.3354558642578125,False,PUT,2026-10-02,UNH
UNH261002P00345000,345.0,0.6,0.46,0.55,6.0,392.0,0.3139717041015625,False,PUT,2026-10-02,UNH
UNH261002P00347500,347.5,0.75,0.61,0.78,34.0,101.0,0.31592480957031244,False,PUT,2026-10-02,UNH
UNH261002P00350000,350.0,1.0,0.8,0.98,76.0,815.0,0.30884480224609373,False,PUT,2026-10-02,UNH
UNH261002P00352500,352.5,1.19,1.09,1.22,17.0,102.0,0.3012765185546875,False,PUT,2026-10-02,UNH
UNH261002P00355000,355.0,1.52,1.41,1.64,125.0,1176.0,0.3020089331054688,False,PUT,2026-10-02,UNH
UNH261002P00357500,357.5,1.78,1.83,2.16,24.0,336.0,0.30274134765625,False,PUT,2026-10-02,UNH
UNH261002P00360000,360.0,2.18,2.26,2.62,147.0,544.0,0.2941965112304687,False,PUT,2026-10-02,UNH
UNH261002P00362500,362.5,3.25,2.77,3.2,22.0,123.0,0.2868723657226562,False,PUT,2026-10-02,UNH
UNH261002P00365000,365.0,3.73,3.6,4.1,22.0,277.0,0.2893137475585937,False,PUT,2026-10-02,UNH
UNH261002P00367500,367.5,4.83,4.5,5.25,124.0,159.0,0.29614961669921874,False,PUT,2026-10-02,UNH
UNH261002P00370000,370.0,5.72,5.45,6.1,156.0,1305.0,0.2834544311523437,False,PUT,2026-10-02,UNH
UNH261002P00372500,372.5,7.75,6.8,7.5,68.0,264.0,0.28833719482421866,True,PUT,2026-10-02,UNH
UNH261002P00375000,375.0,8.18,8.3,8.8,10.0,246.0,0.2823558093261719,True,PUT,2026-10-02,UNH
UNH261002P00377500,377.5,9.08,9.75,10.6,3.0,44.0,0.2923654748535155,True,PUT,2026-10-02,UNH
UNH261002P00380000,380.0,11.47,11.35,12.35,7.0,463.0,0.2945016839599609,True,PUT,2026-10-02,UNH
UNH261002P00382500,382.5,13.03,12.75,14.15,21.0,39.0,0.29321995849609367,True,PUT,2026-10-02,UNH
UNH261002P00385000,385.0,15.49,14.65,16.2,2.0,263.0,0.2995675512695312,True,PUT,2026-10-02,UNH
UNH261002P00387500,387.5,15.52,16.4,18.55,8.0,10.0,0.31995308959960933,True,PUT,2026-10-02,UNH
UNH261002P00390000,390.0,19.2,18.65,20.65,4.0,787.0,0.32166205688476557,True,PUT,2026-10-02,UNH
UNH261002P00392500,392.5,22.19,20.6,24.35,1.0,7.0,0.42529871582031253,True,PUT,2026-10-02,UNH
UNH261002P00395000,395.0,24.79,22.0,26.85,3.0,44.0,0.45337460693359377,True,PUT,2026-10-02,UNH
UNH261002P00397500,397.5,27.75,23.9,29.1,1.0,76.0,0.4646049633789063,True,PUT,2026-10-02,UNH
UNH261002P00400000,400.0,27.63,28.15,31.65,3.0,61.0,0.49414568359375005,True,PUT,2026-10-02,UNH
UNH261002P00402500,402.5,31.34,30.4,33.85,10.0,11.0,0.4989063781738281,True,PUT,2026-10-02,UNH
UNH261002P00405000,405.0,33.43,32.6,36.2,1.0,96.0,0.5124560473632812,True,PUT,2026-10-02,UNH
UNH261002P00410000,410.0,34.6,37.3,41.5,1.0,19.0,0.5826457751464844,True,PUT,2026-10-02,UNH
UNH261002P00415000,415.0,41.02,42.15,45.45,30.0,0.0,0.5388229711914063,True,PUT,2026-10-02,UNH
UNH261002P00420000,420.0,46.13,46.0,51.6,3.0,0.0,0.6823762231445314,True,PUT,2026-10-02,UNH
UNH261002P00425000,425.0,30.2,52.4,56.55,,0.0,0.7222928161621094,True,PUT,2026-10-02,UNH
UNH261002P00430000,430.0,56.0,56.0,61.3,1.0,0.0,0.743166630859375,True,PUT,2026-10-02,UNH
UNH261002P00435000,435.0,40.45,61.0,66.55,5.0,0.0,0.8063984204101562,True,PUT,2026-10-02,UNH
UNH261002P00440000,440.0,45.08,66.0,72.6,5.0,0.0,0.5400436621093752,True,PUT,2026-10-02,UNH
UNH261002P00445000,445.0,54.76,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,UNH
UNH261002P00460000,460.0,81.85,86.1,92.6,,0.0,0.6713900048828126,True,PUT,2026-10-02,UNH
UNH261002P00465000,465.0,71.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,UNH
UNH261002P00475000,475.0,81.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,UNH
UNH261009C00265000,265.0,113.61,103.95,109.65,,1.0,0.8896495410156249,True,CALL,2026-10-09,UNH
UNH261009C00270000,270.0,107.65,99.0,104.65,,30.0,0.8522963989257812,True,CALL,2026-10-09,UNH
UNH261009C00275000,275.0,102.79,94.2,99.65,,1.0,0.8276384423828124,True,CALL,2026-10-09,UNH
UNH261009C00280000,280.0,98.09,89.2,94.7,,10.0,0.7897970239257812,True,CALL,2026-10-09,UNH
UNH261009C00285000,285.0,92.8,84.3,89.7,,,0.75586181640625,True,CALL,2026-10-09,UNH
UNH261009C00290000,290.0,88.66,79.1,84.7,,1.0,0.6997100341796876,True,CALL,2026-10-09,UNH
UNH261009C00300000,300.0,76.37,69.15,74.8,,10.0,0.6296423754882813,True,CALL,2026-10-09,UNH
UNH261009C00305000,305.0,74.0,64.15,69.8,15.0,0.0,0.5893595751953126,True,CALL,2026-10-09,UNH
UNH261009C00310000,310.0,67.7,59.45,64.9,,1.0,0.572391971435547,True,CALL,2026-10-09,UNH
UNH261009C00315000,315.0,62.89,54.5,59.95,,1.0,0.5368698657226563,True,CALL,2026-10-09,UNH
UNH261009C00320000,320.0,58.23,49.45,55.05,,3.0,0.696414168701172,True,CALL,2026-10-09,UNH
UNH261009C00335000,335.0,42.9,35.3,40.15,60.0,30.0,0.5494429821777345,True,CALL,2026-10-09,UNH
UNH261009C00340000,340.0,41.41,31.15,35.95,1.0,2.0,0.5353440020751954,True,CALL,2026-10-09,UNH
UNH261009C00345000,345.0,30.0,27.55,29.8,2.0,11.0,0.42969320312500003,True,CALL,2026-10-09,UNH
UNH261009C00350000,350.0,24.85,23.55,26.15,1.0,4.0,0.43420975952148444,True,CALL,2026-10-09,UNH
UNH261009C00355000,355.0,39.84,19.8,21.6,,0.0,0.3942321319580079,True,CALL,2026-10-09,UNH
UNH261009C00357500,357.5,22.0,17.6,19.8,,5.0,0.39002074829101563,True,CALL,2026-10-09,UNH
UNH261009C00360000,360.0,14.18,16.45,17.85,1.0,18.0,0.37805797729492185,True,CALL,2026-10-09,UNH
UNH261009C00365000,365.0,14.8,13.4,14.7,5.0,12.0,0.3729921099853516,True,CALL,2026-10-09,UNH
UNH261009C00367500,367.5,12.65,11.8,12.9,43.0,42.0,0.35907623352050777,True,CALL,2026-10-09,UNH
