contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MP260618P00050000,50.0,5.45,5.05,5.35,1.0,2665.0,0.6868927795410158,False,PUT,2026-06-18,MP
MP260618P00055000,55.0,7.5,7.55,7.75,23.0,2569.0,0.6901886450195314,False,PUT,2026-06-18,MP
MP260618P00060000,60.0,10.5,10.4,10.85,5.0,1662.0,0.6989776196289064,True,PUT,2026-06-18,MP
MP260618P00065000,65.0,13.65,13.7,14.0,2.0,385.0,0.6970245141601563,True,PUT,2026-06-18,MP
MP260618P00070000,70.0,17.25,17.1,18.4,16.0,1545.0,0.7210721252441408,True,PUT,2026-06-18,MP
MP260618P00075000,75.0,21.5,21.05,21.4,8.0,67.0,0.6912872668457033,True,PUT,2026-06-18,MP
MP260918C00045000,45.0,19.25,18.0,19.9,2.0,37.0,0.7227810925292968,True,CALL,2026-09-18,MP
MP260918C00050000,50.0,15.28,15.3,17.1,2.0,256.0,0.71679970703125,True,CALL,2026-09-18,MP
MP260918C00055000,55.0,14.3,13.15,14.7,3.0,140.0,0.7187528125,True,CALL,2026-09-18,MP
MP260918C00060000,60.0,12.25,11.85,12.6,14.0,262.0,0.7351100708007812,False,CALL,2026-09-18,MP
MP260918C00065000,65.0,10.5,10.3,10.75,21.0,133.0,0.7349880017089843,False,CALL,2026-09-18,MP
MP260918C00070000,70.0,9.2,8.7,9.6,6.0,241.0,0.7395045581054687,False,CALL,2026-09-18,MP
MP260918C00075000,75.0,7.65,7.45,8.35,2.0,253.0,0.7393824890136718,False,CALL,2026-09-18,MP
MP260918P00045000,45.0,5.1,4.75,6.25,75.0,987.0,0.6906769213867189,False,PUT,2026-09-18,MP
MP260918P00050000,50.0,7.3,7.0,7.8,5.0,1776.0,0.6656527575683595,False,PUT,2026-09-18,MP
MP260918P00055000,55.0,9.9,9.8,10.7,52.0,1341.0,0.6792024267578126,False,PUT,2026-09-18,MP
MP260918P00060000,60.0,12.88,12.85,13.2,5.0,1244.0,0.6673617248535157,True,PUT,2026-09-18,MP
MP260918P00065000,65.0,15.48,15.7,16.55,7.0,129.0,0.6573520593261719,True,PUT,2026-09-18,MP
MP260918P00070000,70.0,19.65,19.2,20.05,1.0,191.0,0.6546665393066409,True,PUT,2026-09-18,MP
MP260918P00075000,75.0,23.5,22.95,23.75,2.0,41.0,0.6516148120117189,True,PUT,2026-09-18,MP
MP270115C00042000,42.0,22.78,22.45,23.65,5.0,2996.0,0.72851833984375,True,CALL,2027-01-15,MP
MP270115C00045000,45.0,21.55,20.9,21.55,3.0,418.0,0.7138700488281251,True,CALL,2027-01-15,MP
MP270115C00047000,47.0,24.47,18.65,21.85,5.0,101.0,0.7150907397460937,True,CALL,2027-01-15,MP
MP270115C00050000,50.0,19.5,18.65,19.45,6.0,1261.0,0.7257107507324219,True,CALL,2027-01-15,MP
MP270115C00055000,55.0,17.27,16.1,17.75,34.0,1505.0,0.7241238525390624,True,CALL,2027-01-15,MP
MP270115C00060000,60.0,15.25,14.45,15.45,117.0,2456.0,0.7180203979492188,False,CALL,2027-01-15,MP
MP270115C00065000,65.0,13.8,13.35,14.4,61.0,1957.0,0.7433497344970703,False,CALL,2027-01-15,MP
MP270115C00070000,70.0,12.25,11.85,12.8,38.0,6953.0,0.7376735217285155,False,CALL,2027-01-15,MP
MP270115C00075000,75.0,11.1,10.8,11.0,9.0,10030.0,0.7302273071289063,False,CALL,2027-01-15,MP
MP270115P00042000,42.0,4.79,4.4,6.45,1.0,88.0,0.6268347863769532,False,PUT,2027-01-15,MP
MP270115P00045000,45.0,7.25,6.65,7.85,1.0,748.0,0.6580844738769531,False,PUT,2027-01-15,MP
MP270115P00047000,47.0,8.8,7.55,8.4,1.0,127.0,0.645084115600586,False,PUT,2027-01-15,MP
MP270115P00050000,50.0,10.25,9.05,10.35,2.0,4392.0,0.6555820574951172,False,PUT,2027-01-15,MP
MP270115P00055000,55.0,13.04,11.7,13.45,6.0,5310.0,0.6588168884277343,False,PUT,2027-01-15,MP
MP270115P00060000,60.0,15.57,14.7,16.35,4.0,3658.0,0.6521641229248047,True,PUT,2027-01-15,MP
MP270115P00065000,65.0,18.9,17.95,19.4,6.0,292.0,0.6438023901367188,True,PUT,2027-01-15,MP
MP270115P00070000,70.0,22.4,21.6,23.4,8.0,1555.0,0.6561924029541018,True,PUT,2027-01-15,MP
MP270115P00075000,75.0,26.6,25.15,27.3,1.0,78.0,0.6555210229492189,True,PUT,2027-01-15,MP
MP271217C00042000,42.0,30.15,26.0,29.5,1.0,71.0,0.7227810925292968,True,CALL,2027-12-17,MP
MP271217C00045000,45.0,27.05,26.0,27.55,12.0,379.0,0.7349880017089843,True,CALL,2027-12-17,MP
MP271217C00047000,47.0,28.25,23.85,27.55,1.0,85.0,0.7233914379882812,True,CALL,2027-12-17,MP
MP271217C00050000,50.0,27.63,22.75,26.55,10.0,291.0,0.7267483380126953,True,CALL,2027-12-17,MP
MP271217C00055000,55.0,22.63,21.0,24.35,2.0,373.0,0.7180203979492188,True,CALL,2027-12-17,MP
MP271217C00060000,60.0,21.16,20.15,23.0,2.0,2650.0,0.7350490362548827,False,CALL,2027-12-17,MP
MP271217C00065000,65.0,21.69,18.0,21.45,7.0,305.0,0.7202176416015625,False,CALL,2027-12-17,MP
MP271217C00070000,70.0,18.74,16.7,20.45,2.0,432.0,0.7251614398193358,False,CALL,2027-12-17,MP
MP271217C00075000,75.0,17.28,15.9,18.5,30.0,257.0,0.7188748815917969,False,CALL,2027-12-17,MP
MP271217P00042000,42.0,9.01,8.1,10.85,1.0,85.0,0.6229285754394531,False,PUT,2027-12-17,MP
MP271217P00045000,45.0,10.35,10.45,12.25,1.0,413.0,0.6344030700683594,False,PUT,2027-12-17,MP
MP271217P00047000,47.0,11.79,10.8,13.5,1.0,133.0,0.6213416772460938,False,PUT,2027-12-17,MP
MP271217P00050000,50.0,13.9,13.25,14.05,6.0,590.0,0.611881322631836,False,PUT,2027-12-17,MP
MP271217P00055000,55.0,17.3,16.35,17.8,1.0,1236.0,0.6242713354492189,False,PUT,2027-12-17,MP
MP271217P00060000,60.0,19.75,19.6,21.65,1.0,2495.0,0.6328772064208985,True,PUT,2027-12-17,MP
MP271217P00065000,65.0,23.37,22.85,24.95,2.0,246.0,0.6259192681884767,True,PUT,2027-12-17,MP
MP271217P00070000,70.0,27.0,25.0,28.5,5.0,1287.0,0.6005899316406251,True,PUT,2027-12-17,MP
MP271217P00075000,75.0,29.3,28.5,32.35,20.0,106.0,0.5979044116210939,True,PUT,2027-12-17,MP
MP280121C00045000,45.0,27.0,25.0,28.7,1.0,105.0,0.719729365234375,True,CALL,2028-01-21,MP
MP280121C00050000,50.0,25.0,24.05,26.15,7.0,308.0,0.7257717852783203,True,CALL,2028-01-21,MP
MP280121C00055000,55.0,23.59,23.05,24.0,14.0,232.0,0.7307155834960937,True,CALL,2028-01-21,MP
MP280121C00060000,60.0,21.88,20.9,22.55,13.0,694.0,0.721804539794922,False,CALL,2028-01-21,MP
MP280121C00065000,65.0,20.13,18.65,21.55,5.0,371.0,0.7146634979248048,False,CALL,2028-01-21,MP
MP280121C00070000,70.0,19.45,18.15,19.75,1.0,472.0,0.7192410888671875,False,CALL,2028-01-21,MP
MP280121C00075000,75.0,17.65,16.65,18.85,1.0,420.0,0.7183866052246093,False,CALL,2028-01-21,MP
MP280121P00045000,45.0,10.25,10.5,11.95,5.0,87.0,0.6135292553710938,False,PUT,2028-01-21,MP
MP280121P00050000,50.0,12.6,13.65,15.55,21.0,10079.0,0.6319006536865235,False,PUT,2028-01-21,MP
MP280121P00055000,55.0,17.25,15.9,17.75,2.0,374.0,0.5999795861816408,False,PUT,2028-01-21,MP
MP280121P00060000,60.0,19.96,18.0,22.15,5.0,597.0,0.5986978607177735,True,PUT,2028-01-21,MP
MP280121P00065000,65.0,22.5,22.25,25.35,1.0,68.0,0.6069985589599609,True,PUT,2028-01-21,MP
MP280121P00070000,70.0,27.19,26.75,28.85,1.0,24.0,0.6187782263183594,True,PUT,2028-01-21,MP
MP280121P00075000,75.0,31.64,30.35,32.5,1.0,10790.0,0.6141396008300781,True,PUT,2028-01-21,MP
MRK260213C00085000,85.0,32.04,35.95,38.1,,1.0,4.406254492187499,True,CALL,2026-02-13,MRK
MRK260213C00090000,90.0,32.52,30.55,33.1,4.0,6.0,3.5097668505859376,True,CALL,2026-02-13,MRK
MRK260213C00091000,91.0,29.48,30.05,32.1,2.0,3.0,3.7734380664062503,True,CALL,2026-02-13,MRK
MRK260213C00092000,92.0,25.15,28.65,31.1,44.0,46.0,3.3750015624999996,True,CALL,2026-02-13,MRK
MRK260213C00093000,93.0,25.4,27.55,30.1,1.0,42.0,3.1914082714843746,True,CALL,2026-02-13,MRK
MRK260213C00094000,94.0,22.6,26.75,29.1,4.0,3.0,3.2343769140624996,True,CALL,2026-02-13,MRK
MRK260213C00095000,95.0,27.6,25.7,28.1,1.0,5.0,3.091799145507812,True,CALL,2026-02-13,MRK
MRK260213C00096000,96.0,26.5,24.85,27.1,5.0,7.0,3.0839866650390624,True,CALL,2026-02-13,MRK
MRK260213C00097000,97.0,23.7,23.7,26.1,1.0,7.0,2.8789090527343753,True,CALL,2026-02-13,MRK
MRK260213C00098000,98.0,18.4,22.55,25.1,,4.0,2.6718783203125005,True,CALL,2026-02-13,MRK
MRK260213C00099000,99.0,23.5,21.95,24.1,1.0,12.0,2.82031544921875,True,CALL,2026-02-13,MRK
MRK260213C00100000,100.0,21.68,21.0,22.6,5.0,27.0,2.4335976660156247,True,CALL,2026-02-13,MRK
MRK260213C00101000,101.0,21.16,19.65,21.95,3.0,36.0,2.333988540039062,True,CALL,2026-02-13,MRK
MRK260213C00102000,102.0,20.0,19.05,20.95,3.0,9.0,2.468753828125,True,CALL,2026-02-13,MRK
MRK260213C00103000,103.0,19.05,17.95,20.25,4.0,17.0,2.4628944677734372,True,CALL,2026-02-13,MRK
MRK260213C00104000,104.0,17.9,16.95,19.2,4.0,9.0,2.330082299804687,True,CALL,2026-02-13,MRK
MRK260213C00105000,105.0,16.8,15.55,18.2,1.0,15.0,2.021489321289063,True,CALL,2026-02-13,MRK
MRK260213C00106000,106.0,14.55,14.95,16.95,5.0,27.0,1.99609376953125,True,CALL,2026-02-13,MRK
MRK260213C00107000,107.0,14.93,14.05,15.95,102.0,194.0,1.9375003125,True,CALL,2026-02-13,MRK
MRK260213C00108000,108.0,13.85,13.05,15.1,14.0,143.0,1.896484892578125,True,CALL,2026-02-13,MRK
MRK260213C00109000,109.0,13.1,11.95,14.1,8.0,204.0,1.74609501953125,True,CALL,2026-02-13,MRK
MRK260213C00110000,110.0,11.9,11.05,12.65,13.0,185.0,1.4882838085937498,True,CALL,2026-02-13,MRK
MRK260213C00111000,111.0,10.71,9.75,11.05,36.0,49.0,1.5507834960937497,True,CALL,2026-02-13,MRK
MRK260213C00112000,112.0,9.4,9.05,10.15,26.0,122.0,1.0351610742187503,True,CALL,2026-02-13,MRK
MRK260213C00113000,113.0,9.03,7.85,9.7,19.0,748.0,1.119145029296875,True,CALL,2026-02-13,MRK
MRK260213C00114000,114.0,7.42,7.05,8.2,9.0,572.0,0.8808605664062499,True,CALL,2026-02-13,MRK
MRK260213C00115000,115.0,6.86,6.05,7.55,19.0,704.0,0.9345709667968749,True,CALL,2026-02-13,MRK
MRK260213C00116000,116.0,6.65,4.95,7.1,9.0,357.0,0.97460962890625,True,CALL,2026-02-13,MRK
MRK260213C00117000,117.0,4.95,3.9,4.85,25.0,2687.0,0.7539087109375,True,CALL,2026-02-13,MRK
MRK260213C00118000,118.0,3.6,2.89,4.1,91.0,376.0,0.7744163183593751,True,CALL,2026-02-13,MRK
MRK260213C00119000,119.0,2.4,1.93,2.73,426.0,573.0,0.45508357421875,True,CALL,2026-02-13,MRK
MRK260213C00120000,120.0,1.55,1.0,1.6,303.0,2089.0,0.266608896484375,True,CALL,2026-02-13,MRK
MRK260213C00121000,121.0,0.4,0.22,0.56,155.0,419.0,0.124032197265625,True,CALL,2026-02-13,MRK
MRK260213C00122000,122.0,0.01,0.0,0.04,1069.0,388.0,0.08594664062500001,False,CALL,2026-02-13,MRK
MRK260213C00123000,123.0,0.01,0.01,0.04,311.0,280.0,0.1757894921875,False,CALL,2026-02-13,MRK
MRK260213C00124000,124.0,0.01,0.0,0.07,152.0,157.0,0.2910227148437499,False,CALL,2026-02-13,MRK
MRK260213C00125000,125.0,0.03,0.0,0.01,361.0,946.0,0.257819921875,False,CALL,2026-02-13,MRK
MRK260213C00126000,126.0,0.02,0.0,0.09,25.0,94.0,0.4726615234375,False,CALL,2026-02-13,MRK
MRK260213C00127000,127.0,0.02,0.0,0.25,92.0,10039.0,0.5918009570312501,False,CALL,2026-02-13,MRK
MRK260213C00128000,128.0,0.02,0.0,0.12,4.0,85.0,0.5742230078125,False,CALL,2026-02-13,MRK
MRK260213C00130000,130.0,0.05,0.0,0.01,2.0,49.0,0.500005,False,CALL,2026-02-13,MRK
MRK260213C00135000,135.0,0.01,0.0,2.13,1.0,7.0,1.986328193359375,False,CALL,2026-02-13,MRK
MRK260213C00140000,140.0,0.01,0.0,0.01,,2.0,0.9687503125,False,CALL,2026-02-13,MRK
MRK260213P00085000,85.0,0.01,0.0,2.13,2.0,2.0,5.01562873046875,False,PUT,2026-02-13,MRK
MRK260213P00090000,90.0,0.19,0.0,2.13,10.0,10.0,4.371098286132812,False,PUT,2026-02-13,MRK
MRK260213P00091000,91.0,0.18,0.0,1.93,,8.0,4.136723579101563,False,PUT,2026-02-13,MRK
MRK260213P00092000,92.0,0.13,0.0,2.13,3.0,5.0,4.121098598632813,False,PUT,2026-02-13,MRK
MRK260213P00093000,93.0,0.01,0.0,2.13,19.0,29.0,3.9960937597656248,False,PUT,2026-02-13,MRK
MRK260213P00094000,94.0,0.01,0.0,2.13,9.0,22.0,3.8730471923828125,False,PUT,2026-02-13,MRK
MRK260213P00095000,95.0,1.05,0.0,2.13,2.0,23.0,3.751953745117188,False,PUT,2026-02-13,MRK
MRK260213P00096000,96.0,1.09,0.0,2.13,5.0,115.0,3.6289071777343755,False,PUT,2026-02-13,MRK
MRK260213P00097000,97.0,0.26,0.0,2.13,2.0,128.0,3.50781373046875,False,PUT,2026-02-13,MRK
MRK260213P00098000,98.0,0.3,0.0,0.01,2.0,16.0,1.4375028125,False,PUT,2026-02-13,MRK
MRK260213P00099000,99.0,0.01,0.0,0.01,8.0,51.0,1.3750031249999999,False,PUT,2026-02-13,MRK
MRK260213P00100000,100.0,0.01,0.0,0.01,12.0,187.0,1.3125034374999998,False,PUT,2026-02-13,MRK
MRK260213P00101000,101.0,0.06,0.0,2.13,3.0,23.0,3.0292993017578125,False,PUT,2026-02-13,MRK
MRK260213P00102000,102.0,0.01,0.0,2.13,1.0,111.0,2.9101589746093754,False,PUT,2026-02-13,MRK
MRK260213P00103000,103.0,0.01,0.0,2.13,1.0,131.0,2.792971767578125,False,PUT,2026-02-13,MRK
MRK260213P00104000,104.0,0.01,0.0,2.13,1.0,70.0,2.673831440429688,False,PUT,2026-02-13,MRK
MRK260213P00105000,105.0,0.02,0.0,2.13,6.0,182.0,2.555667673339843,False,PUT,2026-02-13,MRK
MRK260213P00106000,106.0,0.02,0.0,0.01,22.0,50.0,0.937500625,False,PUT,2026-02-13,MRK
MRK260213P00107000,107.0,0.01,0.0,0.01,4.0,51.0,0.87500125,False,PUT,2026-02-13,MRK
MRK260213P00108000,108.0,0.13,0.0,2.13,3.0,168.0,2.2011763720703117,False,PUT,2026-02-13,MRK
MRK260213P00109000,109.0,0.05,0.0,0.02,1.0,110.0,0.8281267187499999,False,PUT,2026-02-13,MRK
MRK260213P00110000,110.0,0.01,0.0,0.02,5.0,212.0,0.7656273437500001,False,PUT,2026-02-13,MRK
MRK260213P00111000,111.0,0.01,0.0,0.21,21.0,224.0,0.9960937890625,False,PUT,2026-02-13,MRK
MRK260213P00112000,112.0,0.01,0.0,0.2,53.0,259.0,0.9062509375,False,PUT,2026-02-13,MRK
MRK260213P00113000,113.0,0.04,0.0,0.01,13.0,475.0,0.5312546875,False,PUT,2026-02-13,MRK
MRK260213P00114000,114.0,0.01,0.0,2.13,39.0,774.0,1.4765651171875,False,PUT,2026-02-13,MRK
MRK260213P00115000,115.0,0.03,0.0,0.03,145.0,618.0,0.523442265625,False,PUT,2026-02-13,MRK
MRK260213P00116000,116.0,0.03,0.0,0.05,129.0,510.0,0.49609878906250005,False,PUT,2026-02-13,MRK
MRK260213P00117000,117.0,0.01,0.0,0.01,29.0,1785.0,0.32031929687499994,False,PUT,2026-02-13,MRK
MRK260213P00118000,118.0,0.02,0.0,0.13,3.0,690.0,0.42774009765625004,False,PUT,2026-02-13,MRK
MRK260213P00119000,119.0,0.01,0.0,0.01,69.0,196.0,0.1914143359375,False,PUT,2026-02-13,MRK
MRK260213P00120000,120.0,0.03,0.0,0.06,45.0,677.0,0.18164880859375,False,PUT,2026-02-13,MRK
MRK260213P00121000,121.0,0.14,0.11,0.22,965.0,592.0,0.15430533203125002,False,PUT,2026-02-13,MRK
MRK260213P00122000,122.0,0.8,0.52,1.04,330.0,122.0,0.2778392529296875,True,PUT,2026-02-13,MRK
MRK260213P00123000,123.0,1.51,1.22,2.07,11.0,13.0,0.42969320312500003,True,PUT,2026-02-13,MRK
MRK260213P00124000,124.0,2.58,1.04,3.05,1.0,3.0,0.5410202148437502,True,PUT,2026-02-13,MRK
MRK260213P00125000,125.0,6.56,1.92,4.0,4.0,1.0,0.624027197265625,True,PUT,2026-02-13,MRK
MRK260220C00085000,85.0,33.2,35.75,38.15,3.0,628.0,1.5146508642578125,True,CALL,2026-02-20,MRK
MRK260220C00090000,90.0,32.48,30.9,33.15,54.0,672.0,1.3505891845703122,True,CALL,2026-02-20,MRK
MRK260220C00095000,95.0,28.15,26.05,27.9,3.0,3102.0,1.12891060546875,True,CALL,2026-02-20,MRK
MRK260220C00097000,97.0,14.6,24.05,26.3,,1.0,1.1337933935546878,True,CALL,2026-02-20,MRK
MRK260220C00098000,98.0,19.88,22.85,25.2,2.0,1.0,1.0351610742187503,True,CALL,2026-02-20,MRK
MRK260220C00100000,100.0,22.26,21.05,22.65,23.0,3082.0,0.8842785009765625,True,CALL,2026-02-20,MRK
MRK260220C00101000,101.0,9.77,19.65,22.2,4.0,10.0,0.8808605664062499,True,CALL,2026-02-20,MRK
MRK260220C00103000,103.0,14.83,17.95,20.3,84.0,12.0,0.8789074609374999,True,CALL,2026-02-20,MRK
MRK260220C00104000,104.0,14.75,16.75,18.35,2.0,18.0,0.5820354296875,True,CALL,2026-02-20,MRK
MRK260220C00105000,105.0,16.74,15.65,17.1,29.0,5622.0,0.7934590966796875,True,CALL,2026-02-20,MRK
MRK260220C00106000,106.0,12.25,15.1,17.25,1.0,23.0,0.7778342529296876,True,CALL,2026-02-20,MRK
MRK260220C00107000,107.0,11.14,14.1,16.25,5.0,58.0,0.7387721435546875,True,CALL,2026-02-20,MRK
MRK260220C00108000,108.0,14.24,13.1,15.0,11.0,212.0,0.6630893066406252,True,CALL,2026-02-20,MRK
MRK260220C00109000,109.0,13.7,12.15,14.25,2.0,267.0,0.6665072412109377,True,CALL,2026-02-20,MRK
MRK260220C00110000,110.0,11.85,10.9,11.8,28.0,6298.0,0.5097705273437501,True,CALL,2026-02-20,MRK
MRK260220C00111000,111.0,10.8,9.9,11.15,10.0,175.0,0.5742230078125,True,CALL,2026-02-20,MRK
MRK260220C00112000,112.0,6.94,9.15,11.3,2.0,544.0,0.5522505712890625,True,CALL,2026-02-20,MRK
MRK260220C00113000,113.0,9.19,8.2,9.85,10.0,213.0,0.64062859375,True,CALL,2026-02-20,MRK
MRK260220C00114000,114.0,8.69,7.25,9.35,2.0,314.0,0.6843293286132813,True,CALL,2026-02-20,MRK
MRK260220C00115000,115.0,6.72,6.3,6.5,222.0,13631.0,0.22754678710937498,True,CALL,2026-02-20,MRK
MRK260220C00116000,116.0,6.98,5.35,6.05,4.0,469.0,0.34961587890624996,True,CALL,2026-02-20,MRK
MRK260220C00117000,117.0,5.9,4.45,5.85,4.0,213.0,0.450200810546875,True,CALL,2026-02-20,MRK
MRK260220C00118000,118.0,4.14,3.6,4.45,57.0,280.0,0.33447931152343746,True,CALL,2026-02-20,MRK
MRK260220C00119000,119.0,4.01,2.88,3.2,34.0,1071.0,0.24439232177734377,True,CALL,2026-02-20,MRK
MRK260220C00120000,120.0,2.4,2.18,2.5,215.0,12022.0,0.2387771435546875,True,CALL,2026-02-20,MRK
MRK260220C00121000,121.0,1.58,1.58,1.93,98.0,1105.0,0.23975369628906246,True,CALL,2026-02-20,MRK
MRK260220C00122000,122.0,1.26,1.08,1.39,412.0,221.0,0.23218541259765624,False,CALL,2026-02-20,MRK
MRK260220C00123000,123.0,0.78,0.78,0.85,826.0,235.0,0.20972469970703123,False,CALL,2026-02-20,MRK
MRK260220C00124000,124.0,0.61,0.5,0.55,339.0,240.0,0.20752745605468748,False,CALL,2026-02-20,MRK
MRK260220C00125000,125.0,0.38,0.31,0.44,144.0,1251.0,0.22657023437499998,False,CALL,2026-02-20,MRK
MRK260220C00126000,126.0,0.26,0.19,0.33,20.0,45.0,0.23828886718749998,False,CALL,2026-02-20,MRK
MRK260220C00127000,127.0,0.15,0.13,0.26,62.0,1.0,0.252937158203125,False,CALL,2026-02-20,MRK
MRK260220C00128000,128.0,0.18,0.02,0.19,856.0,14.0,0.2612378564453125,False,CALL,2026-02-20,MRK
MRK260220C00130000,130.0,0.08,0.0,0.07,15.0,458.0,0.257819921875,False,CALL,2026-02-20,MRK
MRK260220C00132000,132.0,0.1,0.0,0.2,1.0,75.0,0.37402969726562496,False,CALL,2026-02-20,MRK
MRK260220C00133000,133.0,0.06,0.0,2.14,2.0,7.0,0.63867548828125,False,CALL,2026-02-20,MRK
MRK260220C00135000,135.0,0.02,0.0,0.2,7.0,20.0,0.44922425781249997,False,CALL,2026-02-20,MRK
MRK260220C00140000,140.0,0.03,0.0,0.05,1.0,13.0,0.44922425781249997,False,CALL,2026-02-20,MRK
MRK260220P00085000,85.0,0.04,0.0,0.11,1.0,1378.0,1.0390673046875003,False,PUT,2026-02-20,MRK
MRK260220P00090000,90.0,0.03,0.0,0.1,3.0,4578.0,0.8789074609374999,False,PUT,2026-02-20,MRK
MRK260220P00095000,95.0,0.01,0.0,0.1,2.0,3373.0,0.7382838671874999,False,PUT,2026-02-20,MRK
MRK260220P00097000,97.0,0.04,0.0,0.18,6.0,23.0,0.7421900781249999,False,PUT,2026-02-20,MRK
MRK260220P00098000,98.0,0.37,0.0,0.1,3.0,211.0,0.6543003320312502,False,PUT,2026-02-20,MRK
MRK260220P00099000,99.0,0.3,0.0,1.56,1.0,24.0,1.0595750146484377,False,PUT,2026-02-20,MRK
MRK260220P00100000,100.0,0.02,0.01,0.03,15.0,5083.0,0.5312546875,False,PUT,2026-02-20,MRK
MRK260220P00101000,101.0,0.1,0.0,0.15,14.0,183.0,0.6074258007812501,False,PUT,2026-02-20,MRK
MRK260220P00102000,102.0,0.08,0.0,0.15,5.0,213.0,0.5800823242187501,False,PUT,2026-02-20,MRK
MRK260220P00103000,103.0,0.4,0.01,0.1,3.0,136.0,0.5273484765625001,False,PUT,2026-02-20,MRK
MRK260220P00104000,104.0,0.02,0.01,0.15,11.0,214.0,0.5293015820312501,False,PUT,2026-02-20,MRK
MRK260220P00105000,105.0,0.05,0.03,0.07,10.0,3091.0,0.49023947265625006,False,PUT,2026-02-20,MRK
MRK260220P00106000,106.0,0.22,0.0,0.15,131.0,233.0,0.5293015820312501,False,PUT,2026-02-20,MRK
MRK260220P00107000,107.0,0.15,0.01,0.15,6.0,654.0,0.499028447265625,False,PUT,2026-02-20,MRK
MRK260220P00108000,108.0,0.1,0.0,0.15,168.0,235.0,0.4687553125,False,PUT,2026-02-20,MRK
MRK260220P00109000,109.0,0.13,0.04,0.27,29.0,209.0,0.49805189453125004,False,PUT,2026-02-20,MRK
MRK260220P00110000,110.0,0.1,0.07,0.15,6.0,1853.0,0.40820904296875,False,PUT,2026-02-20,MRK
MRK260220P00111000,111.0,0.23,0.0,0.8,539.0,600.0,0.5893595751953126,False,PUT,2026-02-20,MRK
MRK260220P00112000,112.0,0.02,0.0,0.66,3.0,495.0,0.514653291015625,False,PUT,2026-02-20,MRK
MRK260220P00113000,113.0,0.15,0.0,0.17,1.0,279.0,0.32617861328125,False,PUT,2026-02-20,MRK
MRK260220P00114000,114.0,0.19,0.12,0.2,7.0,108.0,0.3061592822265625,False,PUT,2026-02-20,MRK
MRK260220P00115000,115.0,0.21,0.17,0.25,116.0,459.0,0.29004616210937495,False,PUT,2026-02-20,MRK
MRK260220P00116000,116.0,0.28,0.25,0.33,138.0,243.0,0.2778392529296875,False,PUT,2026-02-20,MRK
MRK260220P00117000,117.0,0.4,0.35,0.4,188.0,583.0,0.2573316455078125,False,PUT,2026-02-20,MRK
MRK260220P00118000,118.0,0.52,0.49,0.59,35.0,128.0,0.2553785400390626,False,PUT,2026-02-20,MRK
MRK260220P00119000,119.0,0.72,0.71,0.8,13.0,393.0,0.2461012890625,False,PUT,2026-02-20,MRK
MRK260220P00120000,120.0,0.97,0.99,1.16,93.0,1204.0,0.24927508544921873,False,PUT,2026-02-20,MRK
MRK260220P00121000,121.0,1.48,1.4,1.55,104.0,333.0,0.24414818359375,False,PUT,2026-02-20,MRK
MRK260220P00122000,122.0,2.99,,,,,0.0,True,PUT,2026-02-20,MRK
MRK260220P00123000,123.0,2.48,2.57,2.79,17.0,1.0,0.2617261328125,True,PUT,2026-02-20,MRK
MRK260220P00125000,125.0,3.35,3.1,4.3,19.0,86.0,0.27735097656249996,True,PUT,2026-02-20,MRK
MRK260220P00130000,130.0,9.4,6.95,9.0,16.0,0.0,0.38721315917968746,True,PUT,2026-02-20,MRK
MRK260227C00090000,90.0,27.3,31.15,33.3,,3.0,1.0542039477539062,True,CALL,2026-02-27,MRK
MRK260227C00095000,95.0,24.65,25.75,28.35,,2.0,0.8491226025390625,True,CALL,2026-02-27,MRK
MRK260227C00096000,96.0,13.0,24.8,27.35,1.0,1.0,0.8281267187499999,True,CALL,2026-02-27,MRK
MRK260227C00097000,97.0,14.48,24.15,26.35,,1.0,0.848634326171875,True,CALL,2026-02-27,MRK
MRK260227C00100000,100.0,10.68,21.2,23.4,,8.0,0.7719749365234375,True,CALL,2026-02-27,MRK
MRK260227C00101000,101.0,16.03,19.8,22.5,2.0,12.0,0.7055693505859376,True,CALL,2026-02-27,MRK
MRK260227C00102000,102.0,20.46,18.75,21.25,1.0,46.0,0.6372106591796876,True,CALL,2026-02-27,MRK
MRK260227C00103000,103.0,9.2,18.1,20.45,1.0,3.0,0.6772493212890626,True,CALL,2026-02-27,MRK
MRK260227C00104000,104.0,18.34,16.9,18.95,2.0,15.0,0.5625043750000001,True,CALL,2026-02-27,MRK
MRK260227C00105000,105.0,15.76,16.2,18.15,3.0,125.0,0.596683720703125,True,CALL,2026-02-27,MRK
MRK260227C00106000,106.0,16.18,15.25,17.1,1.0,24.0,0.5678754150390625,True,CALL,2026-02-27,MRK
MRK260227C00107000,107.0,16.3,14.0,16.5,2.0,20.0,0.5549360913085939,True,CALL,2026-02-27,MRK
MRK260227C00108000,108.0,10.83,13.25,15.1,2.0,32.0,0.5107470800781251,True,CALL,2026-02-27,MRK
MRK260227C00109000,109.0,9.88,12.05,14.3,2.0,46.0,0.6689486230468751,True,CALL,2026-02-27,MRK
MRK260227C00110000,110.0,13.0,10.95,12.2,1.0,216.0,0.45752495605468757,True,CALL,2026-02-27,MRK
MRK260227C00111000,111.0,11.19,10.15,11.15,16.0,74.0,0.4194393994140625,True,CALL,2026-02-27,MRK
