contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM270115C00420000,420.0,4.62,3.6,5.0,3.0,448.0,0.2482374981689453,False,CALL,2027-01-15,JPM
JPM270115C00430000,430.0,2.86,2.82,3.9,2.0,340.0,0.2486647399902344,False,CALL,2027-01-15,JPM
JPM270115C00440000,440.0,2.2,2.0,3.05,4.0,249.0,0.24964129272460936,False,CALL,2027-01-15,JPM
JPM270115C00450000,450.0,1.7,1.48,1.98,3.0,162.0,0.24018093811035152,False,CALL,2027-01-15,JPM
JPM270115P00250000,250.0,2.22,1.52,2.44,16.0,4990.0,0.32898620239257803,False,PUT,2027-01-15,JPM
JPM270115P00260000,260.0,2.65,2.39,3.25,25.0,3663.0,0.32068550415039054,False,PUT,2027-01-15,JPM
JPM270115P00270000,270.0,3.75,2.99,4.1,54.0,5255.0,0.3086006640625,False,PUT,2027-01-15,JPM
JPM270115P00280000,280.0,4.35,4.15,5.0,23.0,6947.0,0.29383030395507803,False,PUT,2027-01-15,JPM
JPM270115P00290000,290.0,5.84,5.4,6.2,7.0,4126.0,0.28104356658935536,False,PUT,2027-01-15,JPM
JPM270115P00300000,300.0,7.4,7.15,7.7,17.0,4064.0,0.26889769195556634,False,PUT,2027-01-15,JPM
JPM270115P00310000,310.0,9.4,9.3,9.4,7.0,2619.0,0.25508862594604503,False,PUT,2027-01-15,JPM
JPM270115P00320000,320.0,11.95,11.45,12.4,31.0,1624.0,0.2524488818359375,False,PUT,2027-01-15,JPM
JPM270115P00330000,330.0,15.05,14.55,15.4,6.0,2267.0,0.24323266540527344,False,PUT,2027-01-15,JPM
JPM270115P00340000,340.0,19.2,18.0,19.05,8.0,342.0,0.2348709326171875,False,PUT,2027-01-15,JPM
JPM270115P00350000,350.0,23.8,22.5,23.45,7.0,565.0,0.22768411483764645,True,PUT,2027-01-15,JPM
JPM270115P00360000,360.0,28.26,27.2,30.05,2.0,132.0,0.23593903717041015,True,PUT,2027-01-15,JPM
JPM270115P00370000,370.0,39.99,33.1,35.25,2.0,48.0,0.22307600662231442,True,PUT,2027-01-15,JPM
JPM270115P00380000,380.0,48.78,39.75,41.95,2.0,14.0,0.21887988159179686,True,PUT,2027-01-15,JPM
JPM270115P00390000,390.0,103.41,78.1,81.05,2.0,9.0,0.5403335762023929,True,PUT,2027-01-15,JPM
JPM270115P00400000,400.0,107.56,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00410000,410.0,98.89,62.6,65.5,2.0,1.0,0.20655090332031245,True,PUT,2027-01-15,JPM
JPM270115P00420000,420.0,108.61,71.55,74.45,2.0,1.0,0.2061236614990234,True,PUT,2027-01-15,JPM
JPM270115P00440000,440.0,120.3,132.85,136.0,,0.0,0.7291286853027343,True,PUT,2027-01-15,JPM
JPM270319C00250000,250.0,98.55,103.65,106.85,7.0,92.0,0.41144387390136716,True,CALL,2027-03-19,JPM
JPM270319C00260000,260.0,84.59,94.75,97.9,1.0,38.0,0.39301144104003904,True,CALL,2027-03-19,JPM
JPM270319C00270000,270.0,79.7,86.4,89.1,2.0,25.0,0.37525038818359374,True,CALL,2027-03-19,JPM
JPM270319C00280000,280.0,75.32,78.25,80.75,1.0,71.0,0.36167020172119135,True,CALL,2027-03-19,JPM
JPM270319C00290000,290.0,60.25,69.3,72.5,22.0,155.0,0.3468998416137695,True,CALL,2027-03-19,JPM
JPM270319C00300000,300.0,63.64,61.5,64.6,1.0,175.0,0.33365534515380857,True,CALL,2027-03-19,JPM
JPM270319C00310000,310.0,45.78,54.05,57.2,1.0,1600.0,0.32285223052978507,True,CALL,2027-03-19,JPM
JPM270319C00320000,320.0,48.03,47.8,50.1,5.0,460.0,0.3118507536315917,True,CALL,2027-03-19,JPM
JPM270319C00330000,330.0,42.04,41.05,43.5,1.0,1089.0,0.3021920367431641,True,CALL,2027-03-19,JPM
JPM270319C00340000,340.0,36.88,34.9,37.35,2.0,442.0,0.29300633758544914,True,CALL,2027-03-19,JPM
JPM270319C00350000,350.0,28.25,29.25,31.7,51.0,416.0,0.28443098388671867,False,CALL,2027-03-19,JPM
JPM270319C00360000,360.0,22.05,24.3,26.7,30.0,1250.0,0.27754933883666993,False,CALL,2027-03-19,JPM
JPM270319C00370000,370.0,20.93,20.05,22.3,53.0,324.0,0.27176631561279296,False,CALL,2027-03-19,JPM
JPM270319C00380000,380.0,15.85,16.0,18.2,9.0,1028.0,0.2644116528320312,False,CALL,2027-03-19,JPM
JPM270319C00390000,390.0,14.1,12.85,14.75,2.0,157.0,0.2586438882446289,False,CALL,2027-03-19,JPM
JPM270319C00400000,400.0,11.0,10.0,12.35,1.0,1036.0,0.2589490609741212,False,CALL,2027-03-19,JPM
JPM270319C00410000,410.0,6.15,7.95,9.9,2.0,210.0,0.25489026367187506,False,CALL,2027-03-19,JPM
JPM270319C00420000,420.0,7.75,6.25,8.0,2.0,75.0,0.25296767547607424,False,CALL,2027-03-19,JPM
JPM270319C00430000,430.0,5.2,4.9,6.35,23.0,46.0,0.250282155456543,False,CALL,2027-03-19,JPM
JPM270319C00440000,440.0,3.7,3.95,5.3,3.0,63.0,0.2523268127441406,False,CALL,2027-03-19,JPM
JPM270319C00450000,450.0,2.39,2.95,4.0,18.0,27.0,0.2472609454345703,False,CALL,2027-03-19,JPM
JPM270319P00250000,250.0,3.54,2.86,4.1,2.0,742.0,0.3253851641845703,False,PUT,2027-03-19,JPM
JPM270319P00260000,260.0,4.9,3.5,4.5,1.0,824.0,0.30380945220947264,False,PUT,2027-03-19,JPM
JPM270319P00270000,270.0,5.75,4.7,5.6,2.0,1347.0,0.2940439248657226,False,PUT,2027-03-19,JPM
JPM270319P00280000,280.0,6.2,6.0,7.55,1.0,760.0,0.29373875213623035,False,PUT,2027-03-19,JPM
JPM270319P00290000,290.0,9.75,7.35,8.85,5.0,661.0,0.2794261511230468,False,PUT,2027-03-19,JPM
JPM270319P00300000,300.0,9.9,9.35,10.7,2.0,616.0,0.2691113128662109,False,PUT,2027-03-19,JPM
JPM270319P00310000,310.0,12.95,11.6,13.0,3.0,476.0,0.2601697518920898,False,PUT,2027-03-19,JPM
JPM270319P00320000,320.0,16.05,14.4,15.35,2.0,475.0,0.24781025634765624,False,PUT,2027-03-19,JPM
JPM270319P00330000,330.0,23.05,17.5,19.85,14.0,441.0,0.2518385363769531,False,PUT,2027-03-19,JPM
JPM270319P00340000,340.0,24.0,21.1,23.9,2.0,100.0,0.24629965133666992,False,PUT,2027-03-19,JPM
JPM270319P00350000,350.0,30.55,25.4,28.1,1.0,61.0,0.2373733489990234,True,PUT,2027-03-19,JPM
JPM270319P00360000,360.0,40.37,30.3,33.1,2.0,4.0,0.23056799713134768,True,PUT,2027-03-19,JPM
JPM270319P00370000,370.0,46.86,35.9,37.25,4.0,4.0,0.21088435607910155,True,PUT,2027-03-19,JPM
JPM270319P00380000,380.0,51.0,42.2,44.75,25.0,13.0,0.2160417752075195,True,PUT,2027-03-19,JPM
JPM270319P00390000,390.0,103.8,78.6,82.2,,0.0,0.4897511962890626,True,PUT,2027-03-19,JPM
JPM270319P00400000,400.0,66.05,56.1,59.1,,1.0,0.20539124694824218,True,PUT,2027-03-19,JPM
JPM270319P00430000,430.0,129.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00440000,440.0,139.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00450000,450.0,136.23,100.25,103.85,2.0,0.0,0.20990780334472653,True,PUT,2027-03-19,JPM
JPM270617C00250000,250.0,110.5,106.55,110.3,3.0,64.0,0.39954213745117195,True,CALL,2027-06-17,JPM
JPM270617C00255000,255.0,95.0,102.55,106.4,2.0,12.0,0.39707023834228516,True,CALL,2027-06-17,JPM
JPM270617C00260000,260.0,98.89,98.25,102.0,4.0,33.0,0.3878692805480957,True,CALL,2027-06-17,JPM
JPM270617C00265000,265.0,87.5,94.05,97.75,2.0,37.0,0.38017892776489254,True,CALL,2027-06-17,JPM
JPM270617C00270000,270.0,92.1,90.0,93.6,1.0,67.0,0.3732515068054199,True,CALL,2027-06-17,JPM
JPM270617C00275000,275.0,79.72,85.95,89.5,1.0,106.0,0.36646141357421874,True,CALL,2027-06-17,JPM
JPM270617C00280000,280.0,85.8,82.05,85.6,1.0,609.0,0.36130399444580075,True,CALL,2027-06-17,JPM
JPM270617C00285000,285.0,80.3,78.25,81.75,4.0,59.0,0.3561160580444336,True,CALL,2027-06-17,JPM
JPM270617C00290000,290.0,68.3,74.4,77.95,22.0,309.0,0.35088234573364246,True,CALL,2027-06-17,JPM
JPM270617C00295000,295.0,67.61,70.55,74.45,4.0,76.0,0.3478916529846191,True,CALL,2027-06-17,JPM
JPM270617C00300000,300.0,68.88,66.9,70.6,23.0,659.0,0.34107104248046877,True,CALL,2027-06-17,JPM
JPM270617C00305000,305.0,59.32,63.45,66.65,62.0,179.0,0.33289241333007813,True,CALL,2027-06-17,JPM
JPM270617C00310000,310.0,55.05,59.65,63.5,6.0,676.0,0.3311834460449219,True,CALL,2027-06-17,JPM
JPM270617C00315000,315.0,52.43,56.85,59.75,2.0,514.0,0.3237219728088378,True,CALL,2027-06-17,JPM
JPM270617C00320000,320.0,51.07,53.3,57.0,7.0,773.0,0.32396611099243156,True,CALL,2027-06-17,JPM
JPM270617C00330000,330.0,45.16,47.0,49.85,8.0,746.0,0.30904316452026365,True,CALL,2027-06-17,JPM
JPM270617C00340000,340.0,42.41,42.2,43.55,37.0,1605.0,0.29849944671630857,True,CALL,2027-06-17,JPM
JPM270617C00350000,350.0,37.21,35.95,38.1,508.0,6809.0,0.2917856466674803,False,CALL,2027-06-17,JPM
JPM270617C00360000,360.0,32.39,31.05,33.65,11.0,2213.0,0.28971047210693357,False,CALL,2027-06-17,JPM
JPM270617C00370000,370.0,27.7,26.45,29.45,5.0,1620.0,0.2866434861755371,False,CALL,2027-06-17,JPM
JPM270617C00380000,380.0,24.35,22.7,24.9,7.0,479.0,0.2780681324768066,False,CALL,2027-06-17,JPM
JPM270617C00390000,390.0,16.61,19.15,21.55,57.0,311.0,0.2757640783691406,False,CALL,2027-06-17,JPM
JPM270617C00400000,400.0,16.59,15.45,17.7,6.0,865.0,0.2665783792114258,False,CALL,2027-06-17,JPM
JPM270617C00410000,410.0,14.5,12.85,14.95,7.0,163.0,0.263328289642334,False,CALL,2027-06-17,JPM
JPM270617C00420000,420.0,12.45,10.45,12.85,1.0,209.0,0.2630078582763672,False,CALL,2027-06-17,JPM
JPM270617C00430000,430.0,9.66,8.9,10.35,194.0,135.0,0.25629405822753903,False,CALL,2027-06-17,JPM
JPM270617C00440000,440.0,8.35,7.0,9.6,10.0,167.0,0.2643506182861328,False,CALL,2027-06-17,JPM
JPM270617C00450000,450.0,6.68,6.2,7.15,378.0,62.0,0.2522352609252929,False,CALL,2027-06-17,JPM
JPM270617P00250000,250.0,5.13,4.7,6.2,2.0,1052.0,0.31546705047607415,False,PUT,2027-06-17,JPM
JPM270617P00255000,255.0,5.65,4.6,6.2,2.0,199.0,0.3014901394653321,False,PUT,2027-06-17,JPM
JPM270617P00260000,260.0,7.48,5.15,7.5,2.0,711.0,0.3068611795043945,False,PUT,2027-06-17,JPM
JPM270617P00265000,265.0,8.0,6.0,7.55,10.0,550.0,0.29337254486083975,False,PUT,2027-06-17,JPM
JPM270617P00270000,270.0,7.65,6.45,8.95,8.0,253.0,0.29761444580078117,False,PUT,2027-06-17,JPM
JPM270617P00275000,275.0,9.9,7.2,9.15,1.0,938.0,0.2856211575317382,False,PUT,2027-06-17,JPM
JPM270617P00280000,280.0,10.2,8.9,10.55,5.0,1131.0,0.2876047802734374,False,PUT,2027-06-17,JPM
JPM270617P00285000,285.0,10.25,9.0,11.05,18.0,400.0,0.27838856384277344,False,PUT,2027-06-17,JPM
JPM270617P00290000,290.0,10.58,10.4,12.55,37.0,2135.0,0.2794261511230468,False,PUT,2027-06-17,JPM
JPM270617P00295000,295.0,12.3,11.7,13.4,2.0,467.0,0.2727733856201171,False,PUT,2027-06-17,JPM
JPM270617P00300000,300.0,13.5,12.3,14.65,2.0,2677.0,0.2694317442321777,False,PUT,2027-06-17,JPM
JPM270617P00305000,305.0,14.7,14.3,15.7,2.0,432.0,0.2634656173706055,False,PUT,2027-06-17,JPM
JPM270617P00310000,310.0,18.15,15.45,17.25,24.0,978.0,0.2613294082641602,False,PUT,2027-06-17,JPM
JPM270617P00315000,315.0,18.95,16.9,19.25,45.0,328.0,0.2621838919067383,False,PUT,2027-06-17,JPM
JPM270617P00320000,320.0,19.07,18.7,20.65,2.0,1378.0,0.2569654382324219,False,PUT,2027-06-17,JPM
JPM270617P00330000,330.0,22.75,21.9,24.85,8.0,2518.0,0.2555311264038086,False,PUT,2027-06-17,JPM
JPM270617P00340000,340.0,26.6,25.65,27.65,243.0,293.0,0.23973843765258784,False,PUT,2027-06-17,JPM
JPM270617P00350000,350.0,30.48,29.3,32.15,4.0,180.0,0.233757052154541,True,PUT,2027-06-17,JPM
JPM270617P00360000,360.0,36.0,35.0,37.55,1.0,79.0,0.23088842849731445,True,PUT,2027-06-17,JPM
JPM270617P00370000,370.0,48.65,40.25,42.9,40.0,78.0,0.22396100753784176,True,PUT,2027-06-17,JPM
JPM270617P00380000,380.0,57.82,45.85,48.75,12.0,23.0,0.2169878106689453,True,PUT,2027-06-17,JPM
JPM270617P00390000,390.0,73.75,52.4,55.05,2.0,17.0,0.20949582015991208,True,PUT,2027-06-17,JPM
JPM270617P00400000,400.0,64.8,59.5,62.5,8.0,8.0,0.20764952514648435,True,PUT,2027-06-17,JPM
JPM270617P00410000,410.0,123.9,97.5,101.7,2.0,2.0,0.4602867692565918,True,PUT,2027-06-17,JPM
JPM270617P00420000,420.0,84.8,74.45,77.9,,1.0,0.19684641052246094,True,PUT,2027-06-17,JPM
JPM270617P00430000,430.0,95.5,83.1,85.75,,1.0,0.18524984680175777,True,PUT,2027-06-17,JPM
JPM271217C00250000,250.0,111.0,112.5,116.5,7.0,113.0,0.38327643096923825,True,CALL,2027-12-17,JPM
JPM271217C00260000,260.0,101.97,104.5,108.5,34.0,113.0,0.3721681436157227,True,CALL,2027-12-17,JPM
JPM271217C00270000,270.0,93.82,97.0,100.9,2.0,123.0,0.3632570999145508,True,CALL,2027-12-17,JPM
JPM271217C00280000,280.0,87.65,89.6,93.25,4.0,219.0,0.352545537109375,True,CALL,2027-12-17,JPM
JPM271217C00290000,290.0,67.9,82.5,86.5,1.0,174.0,0.34731182479858397,True,CALL,2027-12-17,JPM
JPM271217C00300000,300.0,78.32,75.5,80.0,3.0,454.0,0.3420933711242676,True,CALL,2027-12-17,JPM
JPM271217C00310000,310.0,69.4,69.5,73.5,26.0,132.0,0.3351354328918457,True,CALL,2027-12-17,JPM
JPM271217C00320000,320.0,62.59,62.65,66.5,1.0,229.0,0.3233405068969726,True,CALL,2027-12-17,JPM
JPM271217C00330000,330.0,56.7,57.05,60.5,1.0,143.0,0.3166114482116699,True,CALL,2027-12-17,JPM
JPM271217C00340000,340.0,53.13,51.65,55.0,2.0,312.0,0.31135484794616686,True,CALL,2027-12-17,JPM
JPM271217C00350000,350.0,49.33,47.75,50.0,4.0,598.0,0.3074562663269042,False,CALL,2027-12-17,JPM
JPM271217C00360000,360.0,42.8,41.55,44.7,51.0,202.0,0.29999479309082033,False,CALL,2027-12-17,JPM
JPM271217C00370000,370.0,38.22,37.0,40.5,2.0,145.0,0.2974771180725097,False,CALL,2027-12-17,JPM
JPM271217C00380000,380.0,34.35,33.4,36.25,12.0,539.0,0.2929300444030761,False,CALL,2027-12-17,JPM
JPM271217C00390000,390.0,26.3,29.0,32.15,6.0,137.0,0.28758189231872544,False,CALL,2027-12-17,JPM
JPM271217C00400000,400.0,21.75,26.1,28.9,13.0,213.0,0.28573559730529785,False,CALL,2027-12-17,JPM
JPM271217C00410000,410.0,23.75,22.65,25.45,4.0,238.0,0.2809901613616943,False,CALL,2027-12-17,JPM
JPM271217C00420000,420.0,20.8,19.9,23.1,6.0,140.0,0.28163865341186517,False,CALL,2027-12-17,JPM
JPM271217C00430000,430.0,14.91,17.0,20.45,5.0,84.0,0.27887684020996095,False,CALL,2027-12-17,JPM
JPM271217C00440000,440.0,15.15,15.0,18.45,4.0,292.0,0.27901416793823236,False,CALL,2027-12-17,JPM
JPM271217C00450000,450.0,10.85,13.0,16.45,2.0,28.0,0.27782399429321286,False,CALL,2027-12-17,JPM
JPM271217P00250000,250.0,8.9,8.35,9.65,147.0,347.0,0.29560030578613283,False,PUT,2027-12-17,JPM
JPM271217P00260000,260.0,10.72,10.2,11.45,47.0,384.0,0.28955788574218744,False,PUT,2027-12-17,JPM
JPM271217P00270000,270.0,12.63,11.8,14.15,72.0,379.0,0.28967995483398434,False,PUT,2027-12-17,JPM
JPM271217P00280000,280.0,14.58,13.05,15.75,1.0,238.0,0.2774883042907715,False,PUT,2027-12-17,JPM
JPM271217P00290000,290.0,17.7,15.05,18.15,14.0,322.0,0.27042355560302733,False,PUT,2027-12-17,JPM
JPM271217P00300000,300.0,20.35,18.0,20.9,27.0,1038.0,0.26401492828369144,False,PUT,2027-12-17,JPM
JPM271217P00310000,310.0,23.85,21.0,24.45,2.0,543.0,0.26116156326293943,False,PUT,2027-12-17,JPM
JPM271217P00320000,320.0,27.35,24.5,27.95,7.0,126.0,0.25559216094970705,False,PUT,2027-12-17,JPM
JPM271217P00330000,330.0,30.0,28.1,30.8,2.0,364.0,0.24379723495483396,False,PUT,2027-12-17,JPM
JPM271217P00340000,340.0,35.5,32.5,35.5,2.0,162.0,0.24164576721191405,False,PUT,2027-12-17,JPM
JPM271217P00350000,350.0,40.5,37.0,40.0,12.0,192.0,0.23590851989746092,True,PUT,2027-12-17,JPM
JPM271217P00360000,360.0,47.75,42.0,45.0,52.0,65.0,0.23093420440673829,True,PUT,2027-12-17,JPM
JPM271217P00370000,370.0,52.75,46.5,50.5,2.0,60.0,0.22664652755737302,True,PUT,2027-12-17,JPM
JPM271217P00380000,380.0,97.1,75.0,79.45,6.0,310.0,0.3620287796783448,True,PUT,2027-12-17,JPM
JPM271217P00390000,390.0,85.47,93.5,98.5,2.0,8.0,0.43630019271850584,True,PUT,2027-12-17,JPM
JPM271217P00400000,400.0,72.35,65.0,68.5,2.0,4.0,0.20851926742553706,True,PUT,2027-12-17,JPM
JPM271217P00410000,410.0,99.25,111.0,116.0,2.0,11.0,0.4573418524169922,True,PUT,2027-12-17,JPM
JPM271217P00420000,420.0,98.05,79.05,82.5,2.0,9.0,0.1963276168823242,True,PUT,2027-12-17,JPM
JPM271217P00430000,430.0,99.75,86.1,90.0,2.0,1.0,0.18946123046875002,True,PUT,2027-12-17,JPM
JPM271217P00440000,440.0,111.55,94.0,98.5,2.0,3.0,0.18824053955078124,True,PUT,2027-12-17,JPM
JPM271217P00450000,450.0,116.5,102.5,106.95,2.0,2.0,0.1840901904296875,True,PUT,2027-12-17,JPM
JPM280121C00250000,250.0,110.49,113.5,117.5,4.0,107.0,0.38013315185546875,True,CALL,2028-01-21,JPM
JPM280121C00260000,260.0,103.29,105.5,109.4,1.0,57.0,0.36795675994873045,True,CALL,2028-01-21,JPM
JPM280121C00270000,270.0,96.0,98.0,102.5,1.0,68.0,0.3644472735595704,True,CALL,2028-01-21,JPM
JPM280121C00280000,280.0,89.35,90.8,94.7,1.0,116.0,0.3522403643798828,True,CALL,2028-01-21,JPM
JPM280121C00290000,290.0,75.65,83.7,87.35,2.0,681.0,0.34229173339843744,True,CALL,2028-01-21,JPM
JPM280121C00300000,300.0,80.2,77.25,80.5,116.0,1046.0,0.3345556047058105,True,CALL,2028-01-21,JPM
JPM280121C00310000,310.0,69.05,70.75,74.0,1.0,917.0,0.32770447692871096,True,CALL,2028-01-21,JPM
JPM280121C00320000,320.0,65.85,64.85,67.7,1166.0,2604.0,0.3206092109680175,True,CALL,2028-01-21,JPM
JPM280121C00330000,330.0,62.5,58.5,62.0,2.0,317.0,0.31571881797790513,True,CALL,2028-01-21,JPM
JPM280121C00340000,340.0,55.08,53.75,56.25,234.0,201.0,0.3089134661102294,True,CALL,2028-01-21,JPM
JPM280121C00350000,350.0,49.25,48.45,51.5,1163.0,338.0,0.3064873429107666,False,CALL,2028-01-21,JPM
JPM280121C00360000,360.0,41.0,43.55,46.75,4.0,348.0,0.3023980283355713,False,CALL,2028-01-21,JPM
JPM280121C00370000,370.0,41.95,39.05,41.8,4.0,241.0,0.2955392712402344,False,CALL,2028-01-21,JPM
JPM280121C00380000,380.0,33.07,34.85,37.7,6.0,354.0,0.2920297848510741,False,CALL,2028-01-21,JPM
JPM280121C00390000,390.0,29.82,31.1,34.2,2.0,441.0,0.2904581452941894,False,CALL,2028-01-21,JPM
JPM280121C00400000,400.0,28.72,27.85,30.3,10.0,2172.0,0.28496503616332997,False,CALL,2028-01-21,JPM
JPM280121C00410000,410.0,25.45,24.8,26.95,4.0,206.0,0.28116563568115227,False,CALL,2028-01-21,JPM
JPM280121C00420000,420.0,18.6,21.6,24.15,2.0,521.0,0.27921253021240233,False,CALL,2028-01-21,JPM
JPM280121C00430000,430.0,16.56,19.25,21.95,3.0,120.0,0.2796397720336914,False,CALL,2028-01-21,JPM
JPM280121C00440000,440.0,17.9,16.6,18.9,2.0,262.0,0.2731090756225586,False,CALL,2028-01-21,JPM
JPM280121C00450000,450.0,13.62,15.2,16.75,5.0,174.0,0.27103390106201175,False,CALL,2028-01-21,JPM
JPM280121P00250000,250.0,10.8,8.55,11.0,4.0,1739.0,0.30051358673095707,False,PUT,2028-01-21,JPM
JPM280121P00260000,260.0,12.75,9.95,12.85,1.0,481.0,0.2937997866821288,False,PUT,2028-01-21,JPM
JPM280121P00270000,270.0,14.45,11.8,14.95,2.0,651.0,0.28742167663574214,False,PUT,2028-01-21,JPM
JPM280121P00280000,280.0,16.15,13.95,17.25,16.0,1134.0,0.28079942840576166,False,PUT,2028-01-21,JPM
JPM280121P00290000,290.0,18.65,16.0,18.7,2.0,379.0,0.26595277511596677,False,PUT,2028-01-21,JPM
JPM280121P00300000,300.0,20.7,19.95,21.3,37.0,1545.0,0.25841500869750983,False,PUT,2028-01-21,JPM
JPM280121P00310000,310.0,25.44,22.0,24.45,5.0,320.0,0.2528150891113281,False,PUT,2028-01-21,JPM
JPM280121P00320000,320.0,29.04,25.5,27.95,8.0,885.0,0.24742879043579102,False,PUT,2028-01-21,JPM
JPM280121P00330000,330.0,30.74,29.7,31.8,10.0,2036.0,0.2421645608520508,False,PUT,2028-01-21,JPM
JPM280121P00340000,340.0,36.0,34.0,36.7,1.0,354.0,0.2411117149353027,False,PUT,2028-01-21,JPM
JPM280121P00350000,350.0,40.71,38.65,40.5,10.0,191.0,0.2313156703186035,True,PUT,2028-01-21,JPM
JPM280121P00360000,360.0,49.65,43.15,46.25,1.0,396.0,0.23085028190612794,True,PUT,2028-01-21,JPM
JPM280121P00370000,370.0,55.4,48.45,50.95,6.0,72.0,0.22204604866027827,True,PUT,2028-01-21,JPM
JPM280121P00380000,380.0,81.8,86.0,91.0,6.0,19.0,0.41794405303955073,True,PUT,2028-01-21,JPM
JPM280121P00390000,390.0,68.25,59.65,62.4,5.0,47.0,0.20955685470581054,True,PUT,2028-01-21,JPM
JPM280121P00400000,400.0,79.6,66.0,68.55,20.0,8.0,0.20218693328857418,True,PUT,2028-01-21,JPM
JPM280121P00410000,410.0,85.7,72.7,76.0,2.0,7.0,0.20070684555053708,True,PUT,2028-01-21,JPM
JPM280121P00420000,420.0,98.75,80.0,83.5,2.0,3.0,0.19734994552612306,True,PUT,2028-01-21,JPM
JPM280121P00430000,430.0,105.55,87.5,91.0,3.0,12.0,0.19142959457397463,True,PUT,2028-01-21,JPM
JPM280121P00440000,440.0,98.33,95.5,99.0,3.0,5.0,0.18668415863037108,True,PUT,2028-01-21,JPM
JPM280121P00450000,450.0,111.25,103.1,107.5,2.0,9.0,0.18372398315429686,True,PUT,2028-01-21,JPM
JPM281215C00250000,250.0,122.0,122.0,126.5,2.0,217.0,0.36365382446289063,True,CALL,2028-12-15,JPM
JPM281215C00260000,260.0,111.55,115.0,119.5,2.0,77.0,0.35761140441894534,True,CALL,2028-12-15,JPM
JPM281215C00270000,270.0,107.5,109.8,113.0,1.0,69.0,0.35361364166259757,True,CALL,2028-12-15,JPM
JPM281215C00280000,280.0,105.0,102.0,106.5,1.0,180.0,0.3484562225341796,True,CALL,2028-12-15,JPM
JPM281215C00290000,290.0,87.95,96.05,100.0,2.0,101.0,0.3422764747619628,True,CALL,2028-12-15,JPM
JPM281215C00300000,300.0,92.35,89.85,94.0,2.0,411.0,0.3378667288208008,True,CALL,2028-12-15,JPM
JPM281215C00310000,310.0,86.0,84.0,87.95,2.0,194.0,0.33218288673400886,True,CALL,2028-12-15,JPM
JPM281215C00320000,320.0,76.18,78.6,82.45,8.0,266.0,0.3283605982971191,True,CALL,2028-12-15,JPM
JPM281215C00330000,330.0,72.07,73.0,77.35,1.0,388.0,0.3254996039581298,True,CALL,2028-12-15,JPM
JPM281215C00340000,340.0,70.77,68.1,71.5,5.0,528.0,0.31799998413085934,True,CALL,2028-12-15,JPM
JPM281215C00350000,350.0,65.35,63.55,66.95,6.0,513.0,0.31584088706970204,False,CALL,2028-12-15,JPM
JPM281215C00360000,360.0,61.97,58.5,62.0,2.0,179.0,0.31081316635131834,False,CALL,2028-12-15,JPM
JPM281215C00370000,370.0,52.27,54.5,58.0,3.0,202.0,0.30928730270385746,False,CALL,2028-12-15,JPM
JPM281215C00380000,380.0,51.75,50.35,53.5,3.0,142.0,0.30450372016906735,False,CALL,2028-12-15,JPM
JPM281215C00390000,390.0,41.25,46.5,50.0,2.0,45.0,0.30343561561584476,False,CALL,2028-12-15,JPM
JPM281215C00400000,400.0,41.15,42.5,46.0,8.0,223.0,0.2991555680847167,False,CALL,2028-12-15,JPM
JPM281215C00410000,410.0,42.0,39.0,42.5,2.0,58.0,0.2963022030639648,False,CALL,2028-12-15,JPM
JPM281215C00420000,420.0,35.3,36.15,39.35,2.0,86.0,0.29422702850341786,False,CALL,2028-12-15,JPM
JPM281215C00430000,430.0,30.3,33.3,36.35,2.0,119.0,0.2920145262145995,False,CALL,2028-12-15,JPM
JPM281215C00440000,440.0,26.73,30.5,33.5,1.0,172.0,0.28969521347045896,False,CALL,2028-12-15,JPM
JPM281215C00450000,450.0,25.0,27.95,30.85,2.0,172.0,0.28753611640930166,False,CALL,2028-12-15,JPM
JPM281215P00250000,250.0,16.13,13.65,16.9,182.0,438.0,0.2841563284301757,False,PUT,2028-12-15,JPM
JPM281215P00260000,260.0,17.3,15.85,19.15,1.0,96.0,0.27803761520385745,False,PUT,2028-12-15,JPM
JPM281215P00270000,270.0,20.55,18.5,22.3,71.0,769.0,0.27649649291992184,False,PUT,2028-12-15,JPM
JPM281215P00280000,280.0,23.68,20.5,24.35,69.0,394.0,0.26660126716613775,False,PUT,2028-12-15,JPM
JPM281215P00290000,290.0,26.0,23.5,27.5,2.0,351.0,0.26224492645263675,False,PUT,2028-12-15,JPM
JPM281215P00300000,300.0,29.62,27.0,28.9,5.0,181.0,0.24698628997802735,False,PUT,2028-12-15,JPM
JPM281215P00310000,310.0,33.13,30.0,33.65,5.0,65.0,0.24886310226440428,False,PUT,2028-12-15,JPM
JPM281215P00320000,320.0,36.8,34.0,37.5,4.0,106.0,0.24439232177734377,False,PUT,2028-12-15,JPM
JPM281215P00330000,330.0,41.35,38.0,41.5,4.0,153.0,0.23935697174072262,False,PUT,2028-12-15,JPM
JPM281215P00340000,340.0,45.61,42.5,45.4,6.0,153.0,0.23255924919128418,False,PUT,2028-12-15,JPM
