contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PCAR260515C00108600,108.6,19.2,10.3,13.3,2.0,29.0,0.49841810180664065,True,CALL,2026-05-15,PCAR
PCAR260515C00110000,110.0,9.4,9.3,12.3,2.0,8.0,0.48901878173828134,True,CALL,2026-05-15,PCAR
PCAR260515C00113600,113.6,5.11,6.8,9.9,2.0,290.0,0.4666801379394532,True,CALL,2026-05-15,PCAR
PCAR260515C00115000,115.0,5.1,6.4,8.3,4.0,44.0,0.4161435339355468,True,CALL,2026-05-15,PCAR
PCAR260515C00118600,118.6,5.2,4.0,6.5,7.0,61.0,0.4106504248046875,False,CALL,2026-05-15,PCAR
PCAR260515C00120000,120.0,4.6,3.1,5.5,1.0,34.0,0.38709109008789055,False,CALL,2026-05-15,PCAR
PCAR260515C00123600,123.6,2.3,2.7,4.1,1.0,104.0,0.38172005004882803,False,CALL,2026-05-15,PCAR
PCAR260515C00125000,125.0,3.2,2.4,3.0,1.0,76.0,0.34058276611328125,False,CALL,2026-05-15,PCAR
PCAR260515C00128600,128.6,1.65,0.6,2.5,2.0,35.0,0.3673158972167969,False,CALL,2026-05-15,PCAR
PCAR260515C00130000,130.0,1.6,0.2,3.7,6.0,14.0,0.4689994506835938,False,CALL,2026-05-15,PCAR
PCAR260515C00133600,133.6,0.85,0.05,2.5,1.0,24.0,0.44043528320312497,False,CALL,2026-05-15,PCAR
PCAR260515C00135000,135.0,1.45,0.0,2.4,1.0,97.0,0.45215391601562505,False,CALL,2026-05-15,PCAR
PCAR260515C00138600,138.6,1.65,0.0,1.15,1.0,38.0,0.3891662646484375,False,CALL,2026-05-15,PCAR
PCAR260515C00140000,140.0,2.4,0.0,1.1,68.0,85.0,0.39942006835937505,False,CALL,2026-05-15,PCAR
PCAR260515C00143600,143.6,0.85,0.0,0.95,1.0,32.0,0.42017181396484377,False,CALL,2026-05-15,PCAR
PCAR260515C00145000,145.0,2.25,0.1,2.05,,1.0,0.5452926330566408,False,CALL,2026-05-15,PCAR
PCAR260515C00148600,148.6,0.95,0.0,0.75,1.0,9.0,0.442388388671875,False,CALL,2026-05-15,PCAR
PCAR260515P00083600,83.6,0.42,0.15,0.85,7.0,65.0,0.5610395458984375,False,PUT,2026-05-15,PCAR
PCAR260515P00085000,85.0,0.9,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-05-15,PCAR
PCAR260515P00088600,88.6,1.15,0.0,2.4,1.0,8.0,0.5976602734375001,False,PUT,2026-05-15,PCAR
PCAR260515P00090000,90.0,1.78,0.35,1.3,1.0,2.0,0.516606396484375,False,PUT,2026-05-15,PCAR
PCAR260515P00093600,93.6,1.4,0.05,2.35,1.0,23.0,0.506840869140625,False,PUT,2026-05-15,PCAR
PCAR260515P00095000,95.0,1.2,0.05,2.45,1.0,5.0,0.6140175317382813,False,PUT,2026-05-15,PCAR
PCAR260515P00098600,98.6,1.25,0.05,2.75,1.0,34.0,0.5664105859375,False,PUT,2026-05-15,PCAR
PCAR260515P00100000,100.0,2.15,0.1,1.95,1.0,18.0,0.46753462158203124,False,PUT,2026-05-15,PCAR
PCAR260515P00103600,103.6,2.95,0.5,2.3,1.0,41.0,0.4265194067382813,False,PUT,2026-05-15,PCAR
PCAR260515P00105000,105.0,2.75,0.65,3.8,1.0,24.0,0.5086719055175781,False,PUT,2026-05-15,PCAR
PCAR260515P00108600,108.6,3.7,2.2,3.4,2.0,45.0,0.40015248291015626,False,PUT,2026-05-15,PCAR
PCAR260515P00110000,110.0,4.1,1.8,4.6,1.0,32.0,0.44470770141601557,False,PUT,2026-05-15,PCAR
PCAR260515P00113600,113.6,5.4,3.7,4.9,2.0,33.0,0.372076591796875,False,PUT,2026-05-15,PCAR
PCAR260515P00115000,115.0,6.0,4.1,6.4,1.0,60.0,0.42139250488281255,False,PUT,2026-05-15,PCAR
PCAR260515P00118600,118.6,7.9,5.1,8.4,1.0,165.0,0.4271297521972657,True,PUT,2026-05-15,PCAR
PCAR260515P00120000,120.0,7.7,5.8,8.8,1.0,13.0,0.40369248657226564,True,PUT,2026-05-15,PCAR
PCAR260515P00123600,123.6,7.6,8.0,10.9,1.0,18.0,0.39313351013183595,True,PUT,2026-05-15,PCAR
PCAR260515P00125000,125.0,10.58,9.0,11.8,2.0,6.0,0.3895324719238281,True,PUT,2026-05-15,PCAR
PCAR260515P00130000,130.0,11.3,12.6,15.7,2.0,3.0,0.4019835192871094,True,PUT,2026-05-15,PCAR
PCAR260515P00133600,133.6,11.87,15.7,18.7,1.0,1.0,0.4097959411621094,True,PUT,2026-05-15,PCAR
PCAR260618C00088600,88.6,33.5,31.7,35.9,4.0,6.0,0.797853583984375,True,CALL,2026-06-18,PCAR
PCAR260618C00090000,90.0,19.04,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCAR
PCAR260618C00093600,93.6,12.6,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCAR
PCAR260618C00095000,95.0,12.6,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCAR
PCAR260618C00098600,98.6,9.6,0.0,0.0,,27.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCAR
PCAR260618C00100000,100.0,9.6,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCAR
PCAR260618C00103600,103.6,9.6,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCAR
PCAR260618C00105000,105.0,9.6,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,PCAR
PCAR260618C00108600,108.6,22.57,15.2,18.6,3.0,28.0,0.5627485131835939,True,CALL,2026-06-18,PCAR
PCAR260618C00110000,110.0,13.2,20.9,23.1,1.0,1.0,0.8382584533691406,True,CALL,2026-06-18,PCAR
PCAR260618C00113600,113.6,7.78,8.3,11.3,16.0,75.0,0.42664147583007817,True,CALL,2026-06-18,PCAR
PCAR260618C00115000,115.0,6.0,7.3,9.8,15.0,35.0,0.3909362664794922,True,CALL,2026-06-18,PCAR
PCAR260618C00118600,118.6,4.97,5.5,7.8,1.0,71.0,0.37665418273925777,False,CALL,2026-06-18,PCAR
PCAR260618C00120000,120.0,5.3,4.9,6.5,1.0,20.0,0.34528242614746096,False,CALL,2026-06-18,PCAR
PCAR260618C00123600,123.6,4.35,3.7,6.2,10.0,116.0,0.3924621301269531,False,CALL,2026-06-18,PCAR
PCAR260618C00125000,125.0,4.29,3.1,5.6,75.0,12.0,0.38672488281249995,False,CALL,2026-06-18,PCAR
PCAR260618C00128600,128.6,6.45,3.9,5.6,1.0,3.0,0.4379939013671875,False,CALL,2026-06-18,PCAR
PCAR260618C00130000,130.0,2.2,1.35,4.1,2.0,28.0,0.3845276391601562,False,CALL,2026-06-18,PCAR
PCAR260618C00133600,133.6,3.6,1.55,4.9,4.0,10.0,0.4681449670410156,False,CALL,2026-06-18,PCAR
PCAR260618C00135000,135.0,3.0,1.1,2.1,2.0,65.0,0.3336248278808594,False,CALL,2026-06-18,PCAR
PCAR260618C00138600,138.6,0.75,0.05,1.65,1.0,39.0,0.3393620751953125,False,CALL,2026-06-18,PCAR
PCAR260618C00140000,140.0,1.9,0.05,2.4,2.0,4.0,0.401373173828125,False,CALL,2026-06-18,PCAR
PCAR260618C00143600,143.6,2.3,0.0,2.1,1.0,18.0,0.4151669812011719,False,CALL,2026-06-18,PCAR
PCAR260618C00145000,145.0,1.05,0.0,2.05,34.0,43.0,0.4239559558105469,False,CALL,2026-06-18,PCAR
PCAR260618P00083600,83.6,0.95,0.0,1.05,1.0,20.0,0.5190477783203125,False,PUT,2026-06-18,PCAR
PCAR260618P00085000,85.0,1.2,0.0,2.6,1.0,1.0,0.5285691674804689,False,PUT,2026-06-18,PCAR
PCAR260618P00088600,88.6,1.45,0.0,2.2,1.0,27.0,0.5604292004394531,False,PUT,2026-06-18,PCAR
PCAR260618P00090000,90.0,4.6,0.0,0.0,1.0,28.0,0.12500875,False,PUT,2026-06-18,PCAR
PCAR260618P00093600,93.6,2.1,0.05,2.85,1.0,163.0,0.5295457202148439,False,PUT,2026-06-18,PCAR
PCAR260618P00095000,95.0,7.99,0.0,0.0,5.0,162.0,0.12500875,False,PUT,2026-06-18,PCAR
PCAR260618P00098600,98.6,2.8,0.5,3.7,1.0,42.0,0.5013477600097658,False,PUT,2026-06-18,PCAR
PCAR260618P00100000,100.0,3.0,0.7,2.55,1.0,21.0,0.40454697021484376,False,PUT,2026-06-18,PCAR
PCAR260618P00103600,103.6,3.6,1.6,3.3,1.0,16.0,0.39160764648437496,False,PUT,2026-06-18,PCAR
PCAR260618P00105000,105.0,1.85,2.1,4.5,1.0,25.0,0.4334773449707031,False,PUT,2026-06-18,PCAR
PCAR260618P00108600,108.6,4.8,2.45,5.3,1.0,12.0,0.40698835205078127,False,PUT,2026-06-18,PCAR
PCAR260618P00110000,110.0,5.26,2.8,5.7,2.0,21.0,0.3991759301757813,False,PUT,2026-06-18,PCAR
PCAR260618P00113600,113.6,6.6,4.1,6.9,1.0,32.0,0.3807434973144531,False,PUT,2026-06-18,PCAR
PCAR260618P00115000,115.0,7.2,4.6,7.6,1.0,62.0,0.3815979809570312,False,PUT,2026-06-18,PCAR
PCAR260618P00118600,118.6,8.1,6.3,8.3,1.0,3.0,0.32776551147460936,True,PUT,2026-06-18,PCAR
PCAR260618P00120000,120.0,6.6,7.6,10.0,5.0,6.0,0.3670717590332031,True,PUT,2026-06-18,PCAR
PCAR260618P00125000,125.0,7.2,10.6,12.1,,38.0,0.3170844659423828,True,PUT,2026-06-18,PCAR
PCAR260821C00100000,100.0,26.07,23.1,27.4,,1.0,0.5544478149414063,True,CALL,2026-08-21,PCAR
PCAR260821C00105000,105.0,24.31,15.9,19.4,1.0,0.0,0.44220528503417966,True,CALL,2026-08-21,PCAR
PCAR260821C00110000,110.0,16.3,22.9,25.2,,2.0,0.7077665942382813,True,CALL,2026-08-21,PCAR
PCAR260821C00113600,113.6,9.95,10.7,13.6,18.0,2.0,0.40216662292480465,True,CALL,2026-08-21,PCAR
PCAR260821C00115000,115.0,9.38,9.9,12.8,20.0,2.0,0.3980773083496094,True,CALL,2026-08-21,PCAR
PCAR260821C00118600,118.6,7.68,7.9,9.4,18.0,14.0,0.3386906951904296,False,CALL,2026-08-21,PCAR
PCAR260821C00120000,120.0,6.51,7.2,9.1,3.0,9.0,0.34839518798828123,False,CALL,2026-08-21,PCAR
PCAR260821C00123600,123.6,6.65,5.5,8.1,1.0,5.0,0.3613955462646484,False,CALL,2026-08-21,PCAR
PCAR260821C00130000,130.0,3.58,3.1,5.5,10.0,45.0,0.342230698852539,False,CALL,2026-08-21,PCAR
PCAR260821C00133600,133.6,2.95,2.05,5.2,2.0,238.0,0.3656069299316406,False,CALL,2026-08-21,PCAR
PCAR260821C00135000,135.0,8.15,3.5,6.1,1.0,4.0,0.41138283935546877,False,CALL,2026-08-21,PCAR
PCAR260821C00138600,138.6,2.5,1.0,2.85,,1.0,0.3139717041015625,False,CALL,2026-08-21,PCAR
PCAR260821C00140000,140.0,3.8,0.75,4.0,12.0,12.0,0.37329728271484375,False,CALL,2026-08-21,PCAR
PCAR260821C00143600,143.6,5.54,2.0,3.7,8.0,14.0,0.3880676428222656,False,CALL,2026-08-21,PCAR
PCAR260821C00145000,145.0,5.91,1.55,4.0,14.0,50.0,0.4110166320800781,False,CALL,2026-08-21,PCAR
PCAR260821C00148600,148.6,4.1,0.45,3.6,,1.0,0.418951123046875,False,CALL,2026-08-21,PCAR
PCAR260821C00150000,150.0,3.3,0.05,2.6,3.0,156.0,0.3812317736816406,False,CALL,2026-08-21,PCAR
PCAR260821P00083600,83.6,1.8,0.05,3.1,,1.0,0.5472457385253908,False,PUT,2026-08-21,PCAR
PCAR260821P00093600,93.6,2.8,1.05,3.2,1.0,223.0,0.41992767578125,False,PUT,2026-08-21,PCAR
PCAR260821P00098600,98.6,4.4,2.7,3.9,1.0,2.0,0.38892212646484375,False,PUT,2026-08-21,PCAR
PCAR260821P00100000,100.0,4.0,2.2,4.9,1.0,4.0,0.4145566357421875,False,PUT,2026-08-21,PCAR
PCAR260821P00103600,103.6,5.0,4.2,4.9,1.0,7.0,0.3640200317382813,False,PUT,2026-08-21,PCAR
PCAR260821P00105000,105.0,5.7,3.8,5.5,2.0,7.0,0.36817038085937503,False,PUT,2026-08-21,PCAR
PCAR260821P00110000,110.0,4.1,4.8,6.9,,1.0,0.34570966796874997,False,PUT,2026-08-21,PCAR
PCAR260821P00113600,113.6,7.45,5.4,9.1,1.0,1.0,0.36414210083007814,False,PUT,2026-08-21,PCAR
PCAR260821P00130000,130.0,16.8,9.0,11.9,,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,PCAR
PCAR260918C00083600,83.6,19.35,,,,,0.0,True,CALL,2026-09-18,PCAR
PCAR260918C00085000,85.0,19.35,15.5,19.6,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,PCAR
PCAR260918C00088600,88.6,21.16,0.0,33.0,,5.0,0.5166674310302735,True,CALL,2026-09-18,PCAR
PCAR260918C00090000,90.0,21.16,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-18,PCAR
PCAR260918C00093600,93.6,23.7,30.4,33.3,,10.0,0.6124306335449221,True,CALL,2026-09-18,PCAR
PCAR260918C00095000,95.0,11.94,10.2,13.5,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-18,PCAR
PCAR260918C00098600,98.6,12.45,,,,,0.0,True,CALL,2026-09-18,PCAR
PCAR260918C00100000,100.0,18.0,31.4,35.2,1.0,1.0,0.8008442767333983,True,CALL,2026-09-18,PCAR
PCAR260918C00103600,103.6,16.8,22.2,25.1,1.0,21.0,0.5266770965576173,True,CALL,2026-09-18,PCAR
PCAR260918C00105000,105.0,11.98,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-18,PCAR
PCAR260918C00108600,108.6,24.2,18.1,20.8,2.0,17.0,0.5205126074218749,True,CALL,2026-09-18,PCAR
PCAR260918C00110000,110.0,15.1,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-18,PCAR
PCAR260918C00113600,113.6,11.0,11.0,13.9,1.0,27.0,0.3786683227539062,True,CALL,2026-09-18,PCAR
PCAR260918C00115000,115.0,10.23,10.4,13.6,44.0,4.0,0.39038695556640624,True,CALL,2026-09-18,PCAR
PCAR260918C00118600,118.6,8.81,8.4,10.3,2.0,12.0,0.3385686260986328,False,CALL,2026-09-18,PCAR
PCAR260918C00120000,120.0,16.85,10.5,13.5,50.0,38.0,0.45490047058105465,False,CALL,2026-09-18,PCAR
PCAR260918C00123600,123.6,13.98,6.2,9.4,2.0,26.0,0.37183245361328127,False,CALL,2026-09-18,PCAR
PCAR260918C00125000,125.0,3.8,0.2,4.1,26.0,26.0,0.2205888488769531,False,CALL,2026-09-18,PCAR
PCAR260918C00128600,128.6,3.3,0.0,0.0,,2.0,0.0312596875,False,CALL,2026-09-18,PCAR
PCAR260918C00130000,130.0,5.3,3.9,7.1,10.0,16.0,0.36597313720703123,False,CALL,2026-09-18,PCAR
PCAR260918C00133600,133.6,8.0,4.4,7.7,13.0,5.0,0.41797457031249996,False,CALL,2026-09-18,PCAR
PCAR260918C00135000,135.0,7.59,2.3,5.8,4.0,4.0,0.3675600354003906,False,CALL,2026-09-18,PCAR
PCAR260918C00138600,138.6,1.95,4.4,5.9,1.0,3.0,0.3998473101806641,False,CALL,2026-09-18,PCAR
PCAR260918C00140000,140.0,6.5,1.35,4.8,,27.0,0.37201555725097657,False,CALL,2026-09-18,PCAR
PCAR260918C00143600,143.6,3.6,0.8,4.2,2.0,4.0,0.3754945263671875,False,CALL,2026-09-18,PCAR
PCAR260918C00145000,145.0,5.4,2.3,4.4,,7.0,0.39258419921875,False,CALL,2026-09-18,PCAR
PCAR260918C00150000,150.0,3.07,0.05,2.95,1.0,1.0,0.365667964477539,False,CALL,2026-09-18,PCAR
PCAR260918P00083600,83.6,1.7,0.9,1.85,1.0,52.0,0.4233456103515625,False,PUT,2026-09-18,PCAR
PCAR260918P00085000,85.0,1.6,0.25,3.5,4.0,5.0,0.5072070764160157,False,PUT,2026-09-18,PCAR
PCAR260918P00088600,88.6,7.5,,,,,0.0,False,PUT,2026-09-18,PCAR
PCAR260918P00090000,90.0,7.5,4.9,6.9,13.0,18.0,0.5573774731445313,False,PUT,2026-09-18,PCAR
PCAR260918P00093600,93.6,1.5,1.3,4.6,1.0,38.0,0.4505670178222656,False,PUT,2026-09-18,PCAR
PCAR260918P00095000,95.0,1.65,1.55,4.9,7.0,1.0,0.4454401159667969,False,PUT,2026-09-18,PCAR
PCAR260918P00098600,98.6,10.8,0.0,0.0,,18.0,0.062509375,False,PUT,2026-09-18,PCAR
PCAR260918P00100000,100.0,10.8,0.0,0.0,15.0,18.0,0.062509375,False,PUT,2026-09-18,PCAR
PCAR260918P00103600,103.6,11.8,,,,,0.0,False,PUT,2026-09-18,PCAR
PCAR260918P00105000,105.0,11.8,14.4,16.9,2.0,7.0,0.6898834722900393,False,PUT,2026-09-18,PCAR
PCAR260918P00108600,108.6,6.4,1.85,5.3,1.0,3.0,0.2829661547851562,False,PUT,2026-09-18,PCAR
PCAR260918P00110000,110.0,8.7,4.9,8.5,7.0,8.0,0.3700624517822265,False,PUT,2026-09-18,PCAR
PCAR260918P00115000,115.0,4.4,6.8,10.6,,8.0,0.3590151989746094,False,PUT,2026-09-18,PCAR
PCAR260918P00118600,118.6,9.0,7.3,11.5,,7.0,0.3261175787353515,True,PUT,2026-09-18,PCAR
PCAR260918P00125000,125.0,10.2,11.9,15.4,3.0,2.0,0.32520206054687495,True,PUT,2026-09-18,PCAR
PCAR260918P00128600,128.6,12.0,14.2,17.6,,2.0,0.31726756958007807,True,PUT,2026-09-18,PCAR
PCAR260918P00133600,133.6,14.8,17.9,21.2,,1.0,0.3149482568359374,True,PUT,2026-09-18,PCAR
PCAR260918P00135000,135.0,15.7,19.0,22.3,,1.0,0.3157417059326171,True,PUT,2026-09-18,PCAR
PCAR260918P00138600,138.6,18.2,21.6,25.1,,2.0,0.3136054968261719,True,PUT,2026-09-18,PCAR
PCAR260918P00140000,140.0,18.5,23.1,26.5,,5.0,0.32355412780761705,True,PUT,2026-09-18,PCAR
PCAR261120C00120000,120.0,9.77,9.9,11.6,,1.0,0.34076586975097656,False,CALL,2026-11-20,PCAR
PCAR261120C00130000,130.0,6.0,5.8,8.9,,10.0,0.36340968627929693,False,CALL,2026-11-20,PCAR
PCAR261120P00115000,115.0,12.4,8.5,11.7,2.0,2.0,0.33814138427734375,False,PUT,2026-11-20,PCAR
PCAR261120P00120000,120.0,15.0,10.7,12.9,3.0,3.0,0.29584444396972653,True,PUT,2026-11-20,PCAR
PCAR261218C00100000,100.0,23.5,33.0,36.0,,45.0,0.6864655377197266,True,CALL,2026-12-18,PCAR
PCAR261218C00103600,103.6,21.6,28.5,33.0,2.0,2.0,0.6289709954833984,True,CALL,2026-12-18,PCAR
PCAR261218C00105000,105.0,20.7,29.0,32.0,,1.0,0.64062859375,True,CALL,2026-12-18,PCAR
PCAR261218C00110000,110.0,17.6,24.0,28.5,,1.0,0.5872233660888673,True,CALL,2026-12-18,PCAR
PCAR261218C00118600,118.6,13.04,11.4,14.5,,10.0,0.3806214282226562,False,CALL,2026-12-18,PCAR
PCAR261218C00120000,120.0,11.7,10.7,13.8,1.0,4.0,0.37756970092773434,False,CALL,2026-12-18,PCAR
PCAR261218C00125000,125.0,15.0,8.4,11.5,1.0,8.0,0.3676515872192383,False,CALL,2026-12-18,PCAR
PCAR261218C00130000,130.0,7.99,6.4,9.6,2.0,37.0,0.36176175354003903,False,CALL,2026-12-18,PCAR
PCAR261218C00133600,133.6,4.5,8.0,10.9,2.0,3.0,0.422308023071289,False,CALL,2026-12-18,PCAR
PCAR261218C00135000,135.0,4.29,10.8,13.9,,1.0,0.5083056982421875,False,CALL,2026-12-18,PCAR
PCAR261218C00140000,140.0,8.8,3.3,6.2,1.0,3.0,0.34241380249023434,False,CALL,2026-12-18,PCAR
PCAR261218C00145000,145.0,5.55,3.5,7.4,3.0,1.0,0.4059202474975586,False,CALL,2026-12-18,PCAR
PCAR261218C00148600,148.6,6.3,2.5,6.2,,1.0,0.39264523376464844,False,CALL,2026-12-18,PCAR
PCAR261218C00150000,150.0,2.08,1.2,4.1,1.0,2.0,0.3363103479003906,False,CALL,2026-12-18,PCAR
PCAR261218P00083600,83.6,2.75,2.0,4.1,1.0,3.0,0.454107021484375,False,PUT,2026-12-18,PCAR
PCAR261218P00088600,88.6,2.65,0.9,5.2,,1.0,0.44324287231445314,False,PUT,2026-12-18,PCAR
PCAR261218P00110000,110.0,10.6,7.0,10.3,,6.0,0.3490360507202148,False,PUT,2026-12-18,PCAR
PCAR261218P00115000,115.0,11.1,9.0,12.3,,5.0,0.3353337951660156,False,PUT,2026-12-18,PCAR
PCAR261218P00125000,125.0,18.7,13.8,17.2,15.0,27.0,0.31000445861816406,True,PUT,2026-12-18,PCAR
PCAR261218P00128600,128.6,21.0,16.1,19.2,1.0,1.0,0.2996285858154296,True,PUT,2026-12-18,PCAR
PCAR261218P00130000,130.0,22.0,17.0,20.2,1.0,11.0,0.30023893127441403,True,PUT,2026-12-18,PCAR
PCAR270115C00083600,83.6,43.5,39.0,43.6,1.0,2.0,0.5769695623779296,True,CALL,2027-01-15,PCAR
PCAR270115C00085000,85.0,26.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00085600,85.6,30.0,38.5,42.0,,1.0,0.584965087890625,True,CALL,2027-01-15,PCAR
PCAR270115C00087000,87.0,20.3,16.0,21.0,,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00088600,88.6,32.4,35.0,40.0,1.0,4.0,0.5554854022216797,True,CALL,2027-01-15,PCAR
PCAR270115C00090000,90.0,19.1,13.5,18.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00093600,93.6,22.7,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00095000,95.0,22.7,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00095600,95.6,15.3,,,,,0.0,True,CALL,2027-01-15,PCAR
PCAR270115C00097000,97.0,15.3,14.0,19.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00098600,98.6,20.5,34.0,39.0,5.0,22.0,0.6901886450195314,True,CALL,2027-01-15,PCAR
PCAR270115C00100000,100.0,16.14,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00100600,100.6,20.4,33.0,36.0,25.0,25.0,0.6613803393554689,True,CALL,2027-01-15,PCAR
PCAR270115C00102000,102.0,11.7,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00103600,103.6,24.5,23.6,28.5,14.0,88.0,0.538212625732422,True,CALL,2027-01-15,PCAR
PCAR270115C00105000,105.0,18.5,0.0,0.0,1.0,90.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00105600,105.6,8.6,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00107000,107.0,8.6,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00108600,108.6,12.9,0.0,0.0,,35.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00110000,110.0,12.9,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00110600,110.6,18.1,25.5,28.5,3.0,9.0,0.5847209497070311,True,CALL,2027-01-15,PCAR
PCAR270115C00112000,112.0,14.9,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00113600,113.6,25.2,14.9,17.9,8.0,11.0,0.3911498873901367,True,CALL,2027-01-15,PCAR
PCAR270115C00115000,115.0,9.4,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00115600,115.6,19.3,16.5,20.1,8.0,9.0,0.46680220703125,True,CALL,2027-01-15,PCAR
PCAR270115C00117000,117.0,8.4,3.0,8.0,1.0,2.0,0.1902546795654297,False,CALL,2027-01-15,PCAR
PCAR270115C00118600,118.6,13.77,12.0,15.5,2.0,6.0,0.386175571899414,False,CALL,2027-01-15,PCAR
PCAR270115C00120000,120.0,6.1,2.5,7.5,1.0,4.0,0.2095110787963867,False,CALL,2027-01-15,PCAR
PCAR270115C00120600,120.6,16.2,13.5,16.5,3.0,72.0,0.4294490649414063,False,CALL,2027-01-15,PCAR
PCAR270115C00122000,122.0,5.5,2.0,7.0,,18.0,0.21631643066406248,False,CALL,2027-01-15,PCAR
PCAR270115C00123600,123.6,8.2,13.3,15.9,1.0,38.0,0.4423578713989258,False,CALL,2027-01-15,PCAR
PCAR270115C00125000,125.0,8.27,0.0,0.0,38.0,38.0,0.015634843750000002,False,CALL,2027-01-15,PCAR
PCAR270115C00125600,125.6,17.4,8.5,11.9,30.0,23.0,0.3644472735595704,False,CALL,2027-01-15,PCAR
PCAR270115C00127000,127.0,3.9,1.0,5.4,22.0,22.0,0.21872729522705076,False,CALL,2027-01-15,PCAR
PCAR270115C00128600,128.6,11.71,7.2,10.7,2.0,229.0,0.3600527862548828,False,CALL,2027-01-15,PCAR
PCAR270115C00130000,130.0,5.9,0.0,0.0,72.0,229.0,0.0312596875,False,CALL,2027-01-15,PCAR
PCAR270115C00130600,130.6,12.5,6.4,9.9,2.0,80.0,0.3560245062255859,False,CALL,2027-01-15,PCAR
PCAR270115C00133600,133.6,4.0,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00135000,135.0,4.0,0.5,4.2,1.0,8.0,0.24176783630371096,False,CALL,2027-01-15,PCAR
PCAR270115C00135600,135.6,11.23,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00137000,137.0,11.23,6.6,9.8,,4.0,0.39826041198730466,False,CALL,2027-01-15,PCAR
PCAR270115C00138600,138.6,4.08,0.0,0.0,,136.0,0.0312596875,False,CALL,2027-01-15,PCAR
PCAR270115C00140000,140.0,4.08,0.0,0.0,2.0,136.0,0.0312596875,False,CALL,2027-01-15,PCAR
PCAR270115C00140600,140.6,11.0,5.5,9.5,1.0,5.0,0.4138242211914062,False,CALL,2027-01-15,PCAR
PCAR270115C00142000,142.0,2.65,0.0,3.9,,5.0,0.2732616619873046,False,CALL,2027-01-15,PCAR
PCAR270115C00143600,143.6,10.2,4.5,8.6,,2.0,0.4092466302490234,False,CALL,2027-01-15,PCAR
PCAR270115C00145600,145.6,1.8,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00147000,147.0,1.8,1.6,3.5,97.0,97.0,0.2867502966308593,False,CALL,2027-01-15,PCAR
PCAR270115C00148600,148.6,8.4,3.5,7.2,1.0,2.0,0.4007017938232422,False,CALL,2027-01-15,PCAR
PCAR270115C00150000,150.0,5.06,3.0,8.0,1.0,1.0,0.4293269958496094,False,CALL,2027-01-15,PCAR
PCAR270115C00150600,150.6,4.0,1.15,4.2,1.0,36.0,0.3259955096435546,False,CALL,2027-01-15,PCAR
PCAR270115C00152000,152.0,5.75,3.1,6.4,,1.0,0.3966124792480469,False,CALL,2027-01-15,PCAR
