contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PONY260612C00012000,12.0,0.28,0.17,0.2,1.0,117.0,0.9257819921875,False,CALL,2026-06-12,PONY
PONY260612C00012500,12.5,0.12,0.12,0.19,2.0,1.0,0.992187578125,False,CALL,2026-06-12,PONY
PONY260612C00013000,13.0,0.11,0.09,0.37,6.0,18.0,1.25390998046875,False,CALL,2026-06-12,PONY
PONY260612P00007500,7.5,0.07,0.0,0.72,4.0,13.0,1.7578137109375,False,PUT,2026-06-12,PONY
PONY260612P00008000,8.0,0.07,0.07,0.12,16.0,19.0,0.929688203125,False,PUT,2026-06-12,PONY
PONY260612P00008500,8.5,0.14,0.13,0.16,1.0,29.0,0.851563984375,False,PUT,2026-06-12,PONY
PONY260612P00009000,9.0,0.25,0.24,0.27,1.0,25.0,0.8339860351562498,False,PUT,2026-06-12,PONY
PONY260612P00009500,9.5,0.43,0.38,0.44,7.0,28.0,0.8085956640624999,False,PUT,2026-06-12,PONY
PONY260612P00010000,10.0,0.68,0.6,0.67,79.0,11.0,0.79687703125,False,PUT,2026-06-12,PONY
PONY260612P00011000,11.0,2.46,1.16,1.34,,1.0,0.7597680273437502,True,PUT,2026-06-12,PONY
PONY260612P00011500,11.5,1.69,1.47,1.73,10.0,18.0,0.6757844921875001,True,PUT,2026-06-12,PONY
PONY260612P00012000,12.0,3.3,1.71,2.45,2.0,2.0,0.7578149218750001,True,PUT,2026-06-12,PONY
PONY260612P00012500,12.5,2.65,1.94,3.1,2.0,4.0,0.6953155468750001,True,PUT,2026-06-12,PONY
PONY260612P00013000,13.0,3.05,2.4,3.55,14.0,1.0,1.791016669921875,True,PUT,2026-06-12,PONY
PONY260618C00007500,7.5,2.44,2.41,3.05,1.0,24.0,1.2109414453124998,True,CALL,2026-06-18,PONY
PONY260618C00008000,8.0,2.33,1.92,2.48,10.0,21.0,0.96289099609375,True,CALL,2026-06-18,PONY
PONY260618C00008500,8.5,1.08,1.51,2.2,,10.0,1.017583037109375,True,CALL,2026-06-18,PONY
PONY260618C00009000,9.0,1.41,1.38,1.52,1.0,59.0,0.929688203125,True,CALL,2026-06-18,PONY
PONY260618C00009500,9.5,1.19,1.08,1.22,11.0,74.0,0.92773509765625,True,CALL,2026-06-18,PONY
PONY260618C00010000,10.0,0.84,0.81,0.84,463.0,3946.0,0.851563984375,True,CALL,2026-06-18,PONY
PONY260618C00010500,10.5,0.61,0.59,0.63,290.0,60.0,0.8457046679687499,False,CALL,2026-06-18,PONY
PONY260618C00011000,11.0,0.46,0.44,0.51,2.0,99.0,0.87695435546875,False,CALL,2026-06-18,PONY
PONY260618C00011500,11.5,0.37,0.31,0.45,6.0,93.0,0.9160164648437501,False,CALL,2026-06-18,PONY
PONY260618C00012500,12.5,0.2,0.19,0.24,92.0,8440.0,0.937500625,False,CALL,2026-06-18,PONY
PONY260618P00007500,7.5,0.05,0.07,0.29,1.0,410.0,1.1484417578125,False,PUT,2026-06-18,PONY
PONY260618P00008000,8.0,0.31,0.12,0.21,69.0,70.0,0.9335944140625,False,PUT,2026-06-18,PONY
PONY260618P00008500,8.5,0.35,0.2,0.29,1.0,14.0,0.88476677734375,False,PUT,2026-06-18,PONY
PONY260618P00009000,9.0,0.84,0.31,0.41,15.0,15.0,0.84179845703125,False,PUT,2026-06-18,PONY
PONY260618P00010000,10.0,0.78,0.71,0.77,14.0,292.0,0.7851583984375,False,PUT,2026-06-18,PONY
PONY260618P00011000,11.0,1.46,1.33,1.47,1.0,1.0,0.8164080859374999,True,PUT,2026-06-18,PONY
PONY260618P00011500,11.5,3.57,1.74,1.84,,3.0,0.8320329296874999,True,PUT,2026-06-18,PONY
PONY260618P00012500,12.5,2.69,2.61,3.15,5.0,67.0,1.19141029296875,True,PUT,2026-06-18,PONY
PONY260618P00013000,13.0,3.04,2.45,3.6,12.0,5.0,0.6875031250000001,True,PUT,2026-06-18,PONY
PONY260626C00007500,7.5,2.19,2.2,3.35,,3.0,1.1054732226562503,True,CALL,2026-06-26,PONY
PONY260626C00008500,8.5,1.35,1.41,2.35,13.0,16.0,0.8964854101562498,True,CALL,2026-06-26,PONY
PONY260626C00009000,9.0,1.65,1.51,1.66,1.0,5.0,0.93164130859375,True,CALL,2026-06-26,PONY
PONY260626C00009500,9.5,1.04,1.19,1.36,5.0,18.0,0.9082040429687499,True,CALL,2026-06-26,PONY
PONY260626C00010000,10.0,1.04,0.97,1.1,22.0,90.0,0.913086806640625,True,CALL,2026-06-26,PONY
PONY260626C00010500,10.5,0.81,0.75,0.9,14.0,37.0,0.9101571484375,False,CALL,2026-06-26,PONY
PONY260626C00011000,11.0,0.65,0.58,0.72,1.0,21.0,0.9082040429687499,False,CALL,2026-06-26,PONY
PONY260626C00011500,11.5,0.5,0.44,0.59,9.0,9.0,0.914063359375,False,CALL,2026-06-26,PONY
PONY260626P00007500,7.5,0.25,0.0,0.75,2.0,10.0,1.2851598242187499,False,PUT,2026-06-26,PONY
PONY260626P00008000,8.0,0.37,0.18,0.29,7.0,16.0,0.90429783203125,False,PUT,2026-06-26,PONY
PONY260626P00008500,8.5,0.35,0.3,0.41,2.0,15.0,0.8906260937499999,False,PUT,2026-06-26,PONY
PONY260626P00009000,9.0,0.85,0.42,0.56,10.0,160.0,0.8535170898437501,False,PUT,2026-06-26,PONY
PONY260626P00010000,10.0,1.8,0.85,1.0,,10.0,0.8320329296874999,False,PUT,2026-06-26,PONY
PONY260626P00011000,11.0,1.54,1.47,1.61,20.0,0.0,0.8261736132812498,True,PUT,2026-06-26,PONY
PONY260626P00013000,13.0,4.3,2.55,3.9,,1.0,0.92187578125,True,PUT,2026-06-26,PONY
PONY260702C00009000,9.0,0.98,1.59,1.76,2.0,2.0,0.93164130859375,True,CALL,2026-07-02,PONY
PONY260702C00010000,10.0,1.12,1.02,1.19,111.0,172.0,0.8886729882812499,True,CALL,2026-07-02,PONY
PONY260702P00009500,9.5,1.41,0.68,0.86,4.0,2.0,0.8398453515625,False,PUT,2026-07-02,PONY
PONY260702P00010000,10.0,1.71,0.92,1.1,2.0,1.0,0.8271501660156249,False,PUT,2026-07-02,PONY
PONY260702P00010500,10.5,2.16,1.21,1.39,2.0,1.0,0.8242205078124999,True,PUT,2026-07-02,PONY
PONY260717C00007500,7.5,2.96,2.35,3.5,2.0,1049.0,1.01172369140625,True,CALL,2026-07-17,PONY
PONY260717C00010000,10.0,1.28,1.23,1.35,203.0,5613.0,0.86914193359375,True,CALL,2026-07-17,PONY
PONY260717C00012500,12.5,0.55,0.47,0.66,40.0,5868.0,0.9023447265625,False,CALL,2026-07-17,PONY
PONY260717P00007500,7.5,0.28,0.1,0.38,1.0,31.0,0.8242205078124999,False,PUT,2026-07-17,PONY
PONY260717P00010000,10.0,1.22,1.12,1.28,7.0,104.0,0.82226740234375,False,PUT,2026-07-17,PONY
PONY260821C00007500,7.5,3.2,2.65,3.7,1.0,150.0,0.9707034179687499,True,CALL,2026-08-21,PONY
PONY260821C00010000,10.0,1.8,1.7,1.89,48.0,707.0,0.9335944140625,True,CALL,2026-08-21,PONY
PONY260821C00012500,12.5,0.94,0.92,0.98,59.0,11558.0,0.9072274902343749,False,CALL,2026-08-21,PONY
PONY260821P00007500,7.5,0.51,0.49,0.55,1.0,882.0,0.868165380859375,False,PUT,2026-08-21,PONY
PONY260821P00010000,10.0,1.6,1.54,1.64,30.0,631.0,0.8359391406249999,False,PUT,2026-08-21,PONY
PONY260821P00012500,12.5,3.3,3.2,3.35,3.0,304.0,0.823243955078125,True,PUT,2026-08-21,PONY
PONY261120C00007500,7.5,3.43,3.25,4.15,8.0,251.0,0.9355475195312499,True,CALL,2026-11-20,PONY
PONY261120C00010000,10.0,2.55,2.47,2.66,58.0,403.0,0.937500625,True,CALL,2026-11-20,PONY
PONY261120C00012500,12.5,1.71,1.7,1.79,40.0,393.0,0.920899228515625,False,CALL,2026-11-20,PONY
PONY261120P00007500,7.5,1.01,0.99,1.15,3.0,267.0,0.8818371191406249,False,PUT,2026-11-20,PONY
PONY261120P00010000,10.0,2.41,2.23,2.6,10.0,278.0,0.8886729882812499,False,PUT,2026-11-20,PONY
PONY261120P00012500,12.5,3.99,3.9,4.3,5.0,427.0,0.875977802734375,True,PUT,2026-11-20,PONY
PONY270115C00007500,7.5,3.72,3.8,4.25,63.0,186.0,0.9531254687499999,True,CALL,2027-01-15,PONY
PONY270115C00010000,10.0,2.9,2.72,3.0,43.0,780.0,0.9160164648437501,True,CALL,2027-01-15,PONY
PONY270115C00012500,12.5,2.03,1.95,2.15,54.0,346.0,0.8984385156249999,False,CALL,2027-01-15,PONY
PONY270115P00007500,7.5,1.21,1.16,1.29,1.0,626.0,0.8334977587890623,False,PUT,2027-01-15,PONY
PONY270115P00010000,10.0,2.56,2.43,2.88,10.0,282.0,0.852540537109375,False,PUT,2027-01-15,PONY
PONY270115P00012500,12.5,4.51,4.1,4.6,1.0,258.0,0.840821904296875,True,PUT,2027-01-15,PONY
PONY270219C00007500,7.5,4.2,4.0,4.45,3.0,27.0,0.96679720703125,True,CALL,2027-02-19,PONY
PONY270219C00010000,10.0,3.0,2.89,3.3,3.0,87.0,0.92773509765625,True,CALL,2027-02-19,PONY
PONY270219C00012500,12.5,2.35,2.12,2.64,3.0,35.0,0.9345709667968749,False,CALL,2027-02-19,PONY
PONY270219P00007500,7.5,1.62,1.27,1.68,10.0,20.0,0.87500125,False,PUT,2027-02-19,PONY
PONY270219P00010000,10.0,2.97,2.58,3.1,10.0,82.0,0.852540537109375,False,PUT,2027-02-19,PONY
PONY270219P00012500,12.5,5.05,4.25,4.8,80.0,87.0,0.8349625878906248,True,PUT,2027-02-19,PONY
PONY280121C00007500,7.5,5.0,4.1,6.8,48.0,109.0,0.9721682470703125,True,CALL,2028-01-21,PONY
PONY280121C00010000,10.0,4.5,4.0,5.0,8.0,678.0,0.9274909594726561,True,CALL,2028-01-21,PONY
PONY280121C00012500,12.5,3.85,3.8,4.0,115.0,1351.0,0.9301764794921875,False,CALL,2028-01-21,PONY
PONY280121P00007500,7.5,2.37,1.95,2.66,1.0,153.0,0.8002949658203125,False,PUT,2028-01-21,PONY
PONY280121P00010000,10.0,3.81,3.5,4.25,36.0,127.0,0.7895528857421875,False,PUT,2028-01-21,PONY
PONY280121P00012500,12.5,5.3,5.25,5.95,10.0,68.0,0.7683128637695313,True,PUT,2028-01-21,PONY
PPTA260618C00020000,20.0,5.79,6.7,8.1,5.0,77.0,1.0703171484375003,True,CALL,2026-06-18,PPTA
PPTA260618C00022500,22.5,4.7,4.6,5.7,5.0,238.0,0.91211025390625,True,CALL,2026-06-18,PPTA
PPTA260618C00025000,25.0,3.2,2.95,3.4,49.0,685.0,0.797853583984375,True,CALL,2026-06-18,PPTA
PPTA260618C00030000,30.0,1.0,0.95,1.05,168.0,3958.0,0.7939473730468749,False,CALL,2026-06-18,PPTA
PPTA260618C00035000,35.0,0.2,0.2,0.3,302.0,3880.0,0.804689453125,False,CALL,2026-06-18,PPTA
PPTA260618P00020000,20.0,0.26,0.1,0.2,3.0,138.0,0.85742330078125,False,PUT,2026-06-18,PPTA
PPTA260618P00022500,22.5,0.7,0.25,0.7,8.0,305.0,0.8339860351562498,False,PUT,2026-06-18,PPTA
PPTA260618P00025000,25.0,1.25,1.1,1.15,44.0,890.0,0.797853583984375,False,PUT,2026-06-18,PPTA
PPTA260618P00030000,30.0,4.0,3.3,4.1,17.0,874.0,0.684573466796875,True,PUT,2026-06-18,PPTA
PPTA260618P00035000,35.0,8.2,7.4,8.5,46.0,393.0,1.01172369140625,True,PUT,2026-06-18,PPTA
PPTA260717C00020000,20.0,7.7,7.4,8.1,3.0,10.0,0.8720715917968749,True,CALL,2026-07-17,PPTA
PPTA260717C00022500,22.5,5.3,5.3,6.5,1.0,3.0,0.8559584716796875,True,CALL,2026-07-17,PPTA
PPTA260717C00025000,25.0,3.5,3.9,4.5,2.0,2013.0,0.8012715185546875,True,CALL,2026-07-17,PPTA
PPTA260717C00030000,30.0,2.1,1.7,2.4,4.0,339.0,0.7915059912109376,False,CALL,2026-07-17,PPTA
PPTA260717C00035000,35.0,1.05,0.75,1.05,15.0,75.0,0.780275634765625,False,CALL,2026-07-17,PPTA
PPTA260717P00020000,20.0,0.78,0.25,0.8,1.0,67.0,0.788088056640625,False,PUT,2026-07-17,PPTA
PPTA260717P00022500,22.5,1.11,0.85,1.4,4.0,120.0,0.7807639111328125,False,PUT,2026-07-17,PPTA
PPTA260717P00025000,25.0,1.9,1.7,2.2,5.0,118.0,0.7465845654296875,False,PUT,2026-07-17,PPTA
PPTA260717P00030000,30.0,5.7,4.4,5.1,7.0,10.0,0.7270535107421875,True,PUT,2026-07-17,PPTA
PPTA260821C00020000,20.0,8.4,8.0,9.1,27.0,55.0,0.9184578466796876,True,CALL,2026-08-21,PPTA
PPTA260821C00022500,22.5,7.7,6.2,7.3,50.0,180.0,0.8632826171875,True,CALL,2026-08-21,PPTA
PPTA260821C00025000,25.0,4.9,4.8,5.8,10.0,126.0,0.8437515624999999,True,CALL,2026-08-21,PPTA
PPTA260821C00030000,30.0,3.2,2.85,3.5,10.0,998.0,0.8249529223632811,False,CALL,2026-08-21,PPTA
PPTA260821C00035000,35.0,1.65,1.6,2.2,1.0,2298.0,0.8266618896484373,False,CALL,2026-08-21,PPTA
PPTA260821P00020000,20.0,1.05,0.85,1.4,5.0,179.0,0.8071308349609375,False,PUT,2026-08-21,PPTA
PPTA260821P00022500,22.5,1.95,1.5,2.05,32.0,203.0,0.7617211328125001,False,PUT,2026-08-21,PPTA
PPTA260821P00025000,25.0,2.95,2.6,2.85,1.0,1563.0,0.73437765625,False,PUT,2026-08-21,PPTA
PPTA260821P00030000,30.0,6.2,5.1,6.0,25.0,223.0,0.7143583251953125,True,PUT,2026-08-21,PPTA
PPTA260821P00035000,35.0,9.69,8.9,10.0,6.0,29.0,0.7402369726562499,True,PUT,2026-08-21,PPTA
PPTA260918C00020000,20.0,8.6,8.2,9.5,16.0,86.0,0.8706067626953125,True,CALL,2026-09-18,PPTA
PPTA260918C00022500,22.5,13.0,6.6,7.8,40.0,40.0,0.840821904296875,True,CALL,2026-09-18,PPTA
PPTA260918C00025000,25.0,5.84,5.4,6.4,2.0,189.0,0.8398453515625,True,CALL,2026-09-18,PPTA
PPTA260918C00030000,30.0,3.85,3.3,4.2,43.0,127.0,0.8112811840820311,False,CALL,2026-09-18,PPTA
PPTA260918C00035000,35.0,2.2,1.75,2.9,35.0,199.0,0.7939473730468749,False,CALL,2026-09-18,PPTA
PPTA260918P00020000,20.0,1.5,1.0,1.85,5.0,45.0,0.7778342529296876,False,PUT,2026-09-18,PPTA
PPTA260918P00022500,22.5,2.05,1.9,2.75,5.0,33.0,0.7746604565429689,False,PUT,2026-09-18,PPTA
PPTA260918P00025000,25.0,3.75,2.95,3.9,5.0,45.0,0.7631859619140625,False,PUT,2026-09-18,PPTA
PPTA260918P00030000,30.0,6.8,5.8,6.6,1.0,31.0,0.7280300634765625,True,PUT,2026-09-18,PPTA
PPTA260918P00035000,35.0,8.95,9.3,10.6,1.0,1000.0,0.7355983471679688,True,PUT,2026-09-18,PPTA
PPTA261120C00020000,20.0,11.1,9.0,10.4,1.0,156.0,0.8576674389648438,True,CALL,2026-11-20,PPTA
PPTA261120C00022500,22.5,7.9,7.6,9.0,4.0,33.0,0.8508315698242188,True,CALL,2026-11-20,PPTA
PPTA261120C00025000,25.0,9.55,6.4,7.7,2.0,281.0,0.8400894897460938,True,CALL,2026-11-20,PPTA
PPTA261120C00030000,30.0,4.47,4.9,5.7,11.0,658.0,0.85742330078125,False,CALL,2026-11-20,PPTA
PPTA261120C00035000,35.0,3.6,3.6,4.2,13.0,89.0,0.8530288134765626,False,CALL,2026-11-20,PPTA
PPTA261120P00020000,20.0,2.0,1.75,2.75,1.0,21.0,0.7834494311523439,False,PUT,2026-11-20,PPTA
PPTA261120P00022500,22.5,3.1,2.65,3.8,3.0,33.0,0.7666038964843751,False,PUT,2026-11-20,PPTA
PPTA261120P00025000,25.0,4.12,3.9,5.1,44.0,94.0,0.7673363110351563,False,PUT,2026-11-20,PPTA
PPTA261120P00030000,30.0,7.85,6.8,8.2,1.0,14.0,0.7570825073242189,True,PUT,2026-11-20,PPTA
PPTA261120P00035000,35.0,10.2,10.2,11.8,2.0,547.0,0.7375514526367187,True,PUT,2026-11-20,PPTA
PPTA261218C00020000,20.0,8.95,9.2,10.8,1.0,1.0,0.8476577734374999,True,CALL,2026-12-18,PPTA
PPTA261218C00025000,25.0,5.8,6.7,8.1,40.0,43.0,0.8278825805664061,True,CALL,2026-12-18,PPTA
PPTA261218C00030000,30.0,5.2,4.7,6.3,1.0,3.0,0.8215349877929687,False,CALL,2026-12-18,PPTA
PPTA261218C00035000,35.0,3.5,3.2,4.7,4.0,33.0,0.7985859985351562,False,CALL,2026-12-18,PPTA
PPTA261218P00020000,20.0,1.7,1.95,3.0,,5.0,0.7666038964843751,False,PUT,2026-12-18,PPTA
PPTA261218P00022500,22.5,3.8,2.9,4.2,20.0,40.0,0.7607445800781252,False,PUT,2026-12-18,PPTA
PPTA261218P00030000,30.0,7.7,7.2,8.6,,1.0,0.752932158203125,True,PUT,2026-12-18,PPTA
PPTA270115C00020000,20.0,11.25,9.5,11.0,5.0,440.0,0.834718449707031,True,CALL,2027-01-15,PPTA
PPTA270115C00022500,22.5,9.26,8.2,9.7,1.0,385.0,0.8320329296874999,True,CALL,2027-01-15,PPTA
PPTA270115C00025000,25.0,7.2,7.0,8.4,10.0,546.0,0.8146991186523438,True,CALL,2027-01-15,PPTA
PPTA270115C00030000,30.0,5.98,5.7,6.5,11.0,2866.0,0.840821904296875,False,CALL,2027-01-15,PPTA
PPTA270115C00035000,35.0,4.6,4.5,4.9,56.0,2131.0,0.8364274169921874,False,CALL,2027-01-15,PPTA
PPTA270115P00020000,20.0,2.7,2.1,3.2,1.0,404.0,0.747072841796875,False,PUT,2027-01-15,PPTA
PPTA270115P00022500,22.5,4.0,3.2,4.4,1.0,548.0,0.7482935327148439,False,PUT,2027-01-15,PPTA
PPTA270115P00025000,25.0,5.41,4.5,5.6,1008.0,1145.0,0.7382838671874999,False,PUT,2027-01-15,PPTA
PPTA270115P00030000,30.0,8.02,7.5,9.0,1.0,212.0,0.747072841796875,True,PUT,2027-01-15,PPTA
PPTA270115P00035000,35.0,12.8,10.8,12.6,4.0,553.0,0.725588681640625,True,PUT,2027-01-15,PPTA
PPTA280121C00020000,20.0,10.3,11.0,15.4,1.0,699.0,0.8073749731445312,True,CALL,2028-01-21,PPTA
PPTA280121C00022500,22.5,15.98,10.5,14.5,1.0,67.0,0.8321549987792967,True,CALL,2028-01-21,PPTA
PPTA280121C00025000,25.0,11.63,9.5,13.2,10.0,527.0,0.8061542822265625,True,CALL,2028-01-21,PPTA
PPTA280121C00030000,30.0,11.0,9.5,11.0,3.0,176.0,0.836793624267578,False,CALL,2028-01-21,PPTA
PPTA280121C00035000,35.0,9.1,8.5,9.1,4.0,4443.0,0.8179949841308591,False,CALL,2028-01-21,PPTA
PPTA280121P00020000,20.0,5.0,2.5,7.5,1.0,65.0,0.6938507177734375,False,PUT,2028-01-21,PPTA
PPTA280121P00022500,22.5,6.8,4.0,8.4,5.0,50.0,0.674075524902344,False,PUT,2028-01-21,PPTA
PPTA280121P00025000,25.0,7.75,5.6,9.9,82.0,199.0,0.6759065612792969,False,PUT,2028-01-21,PPTA
PPTA280121P00030000,30.0,11.5,9.0,13.5,20.0,62.0,0.6857941577148439,True,PUT,2028-01-21,PPTA
PPTA280121P00035000,35.0,15.2,12.5,17.0,1.0,66.0,0.6709017285156251,True,PUT,2028-01-21,PPTA
PR260618C00014000,14.0,7.38,4.5,5.8,2.0,79.0,1.5136743066406249,True,CALL,2026-06-18,PR
PR260618C00015000,15.0,4.57,3.8,4.6,3.0,1885.0,0.5585981640625001,True,CALL,2026-06-18,PR
PR260618C00016000,16.0,3.46,2.85,3.6,29.0,489.0,0.905274384765625,True,CALL,2026-06-18,PR
PR260618C00017000,17.0,2.5,1.95,2.5,3.0,1298.0,0.629886513671875,True,CALL,2026-06-18,PR
PR260618C00018000,18.0,1.26,1.25,1.45,10.0,487.0,0.40430283203125,True,CALL,2026-06-18,PR
PR260618C00019000,19.0,0.7,0.65,0.75,14.0,283.0,0.362311064453125,True,CALL,2026-06-18,PR
PR260618C00020000,20.0,0.29,0.25,0.35,87.0,2965.0,0.366217275390625,False,CALL,2026-06-18,PR
PR260618C00021000,21.0,0.15,0.1,0.2,33.0,3678.0,0.41992767578125,False,CALL,2026-06-18,PR
PR260618C00022000,22.0,0.1,0.05,0.1,8.0,13487.0,0.44336494140625,False,CALL,2026-06-18,PR
PR260618C00023000,23.0,0.05,0.0,0.05,29.0,1120.0,0.46484910156250003,False,CALL,2026-06-18,PR
PR260618C00024000,24.0,0.05,0.0,0.1,10.0,216.0,0.5468795312500001,False,CALL,2026-06-18,PR
PR260618P00014000,14.0,0.06,0.0,0.15,1.0,250.0,0.8203142968749999,False,PUT,2026-06-18,PR
PR260618P00015000,15.0,0.09,0.0,0.2,5.0,986.0,0.7148466015625,False,PUT,2026-06-18,PR
PR260618P00016000,16.0,0.11,0.0,0.1,2.0,93.0,0.5644574804687501,False,PUT,2026-06-18,PR
PR260618P00017000,17.0,0.06,0.05,0.2,1.0,402.0,0.5195360546875,False,PUT,2026-06-18,PR
PR260618P00018000,18.0,0.27,0.2,0.3,53.0,585.0,0.41797457031249996,False,PUT,2026-06-18,PR
PR260618P00019000,19.0,0.65,0.6,0.7,518.0,679.0,0.428716650390625,False,PUT,2026-06-18,PR
PR260618P00020000,20.0,1.29,1.2,1.3,4.0,1670.0,0.437505625,True,PUT,2026-06-18,PR
PR260618P00021000,21.0,2.27,2.05,2.25,10.0,332.0,0.507817421875,True,PUT,2026-06-18,PR
PR260618P00022000,22.0,1.45,2.75,3.4,10.0,78.0,0.5820354296875,True,PUT,2026-06-18,PR
PR260618P00023000,23.0,2.36,3.4,4.5,,2.0,0.56836369140625,True,PUT,2026-06-18,PR
PR260618P00024000,24.0,3.9,4.6,5.4,,1.0,0.7226590234375,True,PUT,2026-06-18,PR
PR260717C00014000,14.0,5.28,4.6,5.3,1.0,16.0,0.6015664843750002,True,CALL,2026-07-17,PR
PR260717C00015000,15.0,6.15,3.8,4.3,11.0,4056.0,0.49414568359375005,True,CALL,2026-07-17,PR
PR260717C00016000,16.0,3.39,2.9,3.6,1.0,69.0,0.586918193359375,True,CALL,2026-07-17,PR
PR260717C00017000,17.0,2.48,2.05,2.65,2.0,342.0,0.481450498046875,True,CALL,2026-07-17,PR
PR260717C00018000,18.0,1.9,1.5,1.75,8.0,200.0,0.3881897119140625,True,CALL,2026-07-17,PR
PR260717C00019000,19.0,1.12,1.0,1.1,42.0,226.0,0.35938140625,True,CALL,2026-07-17,PR
PR260717C00020000,20.0,0.65,0.6,0.7,21.0,463.0,0.36817038085937503,False,CALL,2026-07-17,PR
PR260717C00021000,21.0,0.45,0.35,0.45,121.0,622.0,0.38477177734374995,False,CALL,2026-07-17,PR
PR260717C00022000,22.0,0.2,0.2,0.3,13.0,819.0,0.4062559375,False,CALL,2026-07-17,PR
PR260717C00023000,23.0,0.15,0.05,0.2,1.0,443.0,0.42383388671875,False,CALL,2026-07-17,PR
PR260717C00024000,24.0,0.12,0.05,0.2,50.0,184.0,0.4892629199218751,False,CALL,2026-07-17,PR
PR260717P00014000,14.0,0.05,0.0,0.15,2.0,1179.0,0.5312546875,False,PUT,2026-07-17,PR
PR260717P00015000,15.0,0.3,0.05,0.3,29.0,2299.0,0.5371140039062501,False,PUT,2026-07-17,PR
PR260717P00016000,16.0,0.15,0.1,0.35,20.0,152.0,0.5410202148437502,False,PUT,2026-07-17,PR
PR260717P00017000,17.0,0.3,0.2,0.35,1.0,156.0,0.41797457031249996,False,PUT,2026-07-17,PR
PR260717P00018000,18.0,0.6,0.5,0.65,69.0,81.0,0.41602146484374997,False,PUT,2026-07-17,PR
PR260717P00019000,19.0,0.97,0.95,1.05,11.0,444.0,0.4023497265625,False,PUT,2026-07-17,PR
PR260717P00020000,20.0,1.25,1.5,1.65,8.0,372.0,0.4116269775390625,True,PUT,2026-07-17,PR
PR260717P00021000,21.0,2.0,2.25,2.4,2.0,229.0,0.4335994140625,True,PUT,2026-07-17,PR
PR260717P00022000,22.0,2.2,3.0,3.5,49.0,115.0,0.5708050732421875,True,PUT,2026-07-17,PR
PR260717P00023000,23.0,2.4,3.7,4.6,4.0,36.0,0.700198310546875,True,PUT,2026-07-17,PR
PR261016C00014000,14.0,4.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,PR
PR261016C00015000,15.0,4.73,4.1,4.9,65.0,160.0,0.5288133056640626,True,CALL,2026-10-16,PR
PR261016C00016000,16.0,3.85,3.3,4.1,25.0,99.0,0.49707534179687507,True,CALL,2026-10-16,PR
PR261016C00017000,17.0,3.15,2.6,3.3,6.0,214.0,0.4555718505859375,True,CALL,2026-10-16,PR
PR261016C00018000,18.0,3.07,2.2,2.4,1.0,232.0,0.3813538427734374,True,CALL,2026-10-16,PR
PR261016C00019000,19.0,1.8,1.75,1.85,1.0,140.0,0.37354142089843745,True,CALL,2026-10-16,PR
PR261016C00020000,20.0,1.35,1.35,1.45,4.0,1062.0,0.3789124609375,False,CALL,2026-10-16,PR
PR261016C00021000,21.0,1.15,1.05,1.1,1.0,1756.0,0.37744763183593744,False,CALL,2026-10-16,PR
PR261016C00022000,22.0,0.83,0.7,0.85,3.0,746.0,0.38281867187499996,False,CALL,2026-10-16,PR
PR261016C00023000,23.0,0.6,0.5,0.65,14.0,2938.0,0.38672488281249995,False,CALL,2026-10-16,PR
PR261016C00024000,24.0,0.5,0.3,0.5,44.0,407.0,0.39160764648437496,False,CALL,2026-10-16,PR
PR261016P00014000,14.0,0.26,0.2,0.35,2.0,69.0,0.47363807617187503,False,PUT,2026-10-16,PR
PR261016P00015000,15.0,0.38,0.3,0.45,2.0,65.0,0.43457596679687505,False,PUT,2026-10-16,PR
PR261016P00016000,16.0,0.55,0.5,0.6,7.0,86.0,0.4023497265625,False,PUT,2026-10-16,PR
PR261016P00017000,17.0,0.85,0.8,0.9,2.0,197.0,0.3979552392578125,False,PUT,2026-10-16,PR
PR261016P00018000,18.0,1.25,1.15,1.3,16.0,237.0,0.397466962890625,False,PUT,2026-10-16,PR
PR261016P00019000,19.0,1.69,1.6,1.75,73.0,167.0,0.38867798828125,False,PUT,2026-10-16,PR
PR261016P00020000,20.0,1.5,2.2,2.35,22.0,199.0,0.393560751953125,True,PUT,2026-10-16,PR
PR261016P00021000,21.0,2.76,2.85,3.1,9.0,166.0,0.4145566357421875,True,PUT,2026-10-16,PR
PR261016P00022000,22.0,3.6,3.3,4.1,5.0,23.0,0.47803256347656253,True,PUT,2026-10-16,PR
PR261016P00023000,23.0,2.95,4.1,4.9,2.0,24.0,0.4887746435546876,True,PUT,2026-10-16,PR
PR261016P00024000,24.0,4.7,3.8,4.8,10.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-16,PR
PR270115C00015000,15.0,4.8,4.7,4.9,4.0,2057.0,0.41211525390625,True,CALL,2027-01-15,PR
PR270115C00017000,17.0,3.83,3.0,4.0,23.0,3971.0,0.4870656762695313,True,CALL,2027-01-15,PR
PR270115C00018000,18.0,3.4,2.4,3.4,30.0,35.0,0.47241738525390625,True,CALL,2027-01-15,PR
PR270115C00019000,19.0,2.6,2.05,2.7,1.0,37.0,0.432622861328125,True,CALL,2027-01-15,PR
PR270115C00020000,20.0,1.85,1.8,2.0,41.0,3815.0,0.38550419189453117,False,CALL,2027-01-15,PR
