contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270917P00470000,470.0,62.22,43.2,43.95,1.0,361.0,0.39951924949646,False,PUT,2027-09-17,META
META270917P00480000,480.0,52.45,46.2,47.05,4.0,37.0,0.39670403106689456,False,PUT,2027-09-17,META
META270917P00490000,490.0,51.32,49.9,50.7,1.0,113.0,0.39577325424194343,False,PUT,2027-09-17,META
META270917P00500000,500.0,68.82,53.0,53.95,1.0,264.0,0.392485018081665,False,PUT,2027-09-17,META
META270917P00510000,510.0,58.35,56.55,57.25,1.0,141.0,0.38890686782836914,False,PUT,2027-09-17,META
META270917P00520000,520.0,61.14,60.3,61.05,1.0,147.0,0.3868774691772461,False,PUT,2027-09-17,META
META270917P00530000,530.0,73.2,64.15,64.85,5.0,91.0,0.38430638893127445,False,PUT,2027-09-17,META
META270917P00540000,540.0,71.0,68.15,68.9,125.0,194.0,0.38219306777954093,False,PUT,2027-09-17,META
META270917P00550000,550.0,72.48,72.25,73.0,1.0,119.0,0.3797593152618408,False,PUT,2027-09-17,META
META270917P00560000,560.0,89.71,76.65,77.6,2.0,100.0,0.37868358139038083,False,PUT,2027-09-17,META
META270917P00570000,570.0,96.5,81.1,82.1,1.0,24.0,0.3767152172851562,False,PUT,2027-09-17,META
META270917P00580000,580.0,95.3,86.1,86.95,1.0,66.0,0.3755097850036621,False,PUT,2027-09-17,META
META270917P00590000,590.0,94.18,90.5,91.6,2.0,31.0,0.37309129112243644,False,PUT,2027-09-17,META
META270917P00600000,600.0,125.66,95.55,96.7,1.0,106.0,0.3717943070220948,False,PUT,2027-09-17,META
META270917P00610000,610.0,114.56,100.65,101.8,7.0,31.0,0.37000904655456535,False,PUT,2027-09-17,META
META270917P00620000,620.0,117.95,105.85,107.2,2.0,142.0,0.368795984954834,False,PUT,2027-09-17,META
META270917P00630000,630.0,114.5,111.25,112.5,5.0,116.0,0.36678184494018556,True,PUT,2027-09-17,META
META270917P00640000,640.0,132.21,116.65,117.8,6.0,77.0,0.3643252044677735,True,PUT,2027-09-17,META
META270917P00650000,650.0,117.4,122.35,123.55,4.0,100.0,0.36294429786682136,True,PUT,2027-09-17,META
META270917P00660000,660.0,169.98,128.0,129.1,7.0,61.0,0.36046476943969724,True,PUT,2027-09-17,META
META270917P00670000,670.0,176.46,133.75,135.1,15.0,45.0,0.35906097488403316,True,PUT,2027-09-17,META
META270917P00680000,680.0,178.79,139.75,141.2,1.0,43.0,0.35756944316864014,True,PUT,2027-09-17,META
META270917P00690000,690.0,147.12,146.1,147.4,2.0,60.0,0.3559939889526367,True,PUT,2027-09-17,META
META270917P00700000,700.0,156.1,152.9,154.15,14.0,64.0,0.3558490319061278,True,PUT,2027-09-17,META
META270917P00710000,710.0,155.55,159.4,160.85,8.0,36.0,0.35513950531005856,True,PUT,2027-09-17,META
META270917P00720000,720.0,168.8,165.8,167.3,2.0,76.0,0.3532016584777831,True,PUT,2027-09-17,META
META270917P00730000,730.0,174.17,172.85,174.25,2.0,113.0,0.35255316642761225,True,PUT,2027-09-17,META
META270917P00740000,740.0,237.0,179.05,180.55,1.0,20.0,0.3493145208358764,True,PUT,2027-09-17,META
META270917P00750000,750.0,124.5,162.85,164.45,3.0,2.0,0.2668530346679688,True,PUT,2027-09-17,META
META270917P00760000,760.0,210.5,193.25,194.85,1.0,13.0,0.3474872991180419,True,PUT,2027-09-17,META
META270917P00770000,770.0,172.04,140.55,142.05,,1.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00780000,780.0,267.0,207.85,209.45,1.0,10.0,0.34525190887451174,True,PUT,2027-09-17,META
META270917P00790000,790.0,197.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,META
META270917P00800000,800.0,280.0,221.0,229.0,20.0,48.0,0.35934325965881353,True,PUT,2027-09-17,META
META271217C00440000,440.0,212.95,225.0,232.6,7.0,38.0,0.4397181272888184,True,CALL,2027-12-17,META
META271217C00450000,450.0,199.95,217.0,224.05,2.0,81.0,0.4291820388031006,True,CALL,2027-12-17,META
META271217C00460000,460.0,175.02,212.0,220.0,13.0,52.0,0.43814648773193365,True,CALL,2027-12-17,META
META271217C00470000,470.0,188.15,204.0,212.0,2.0,65.0,0.42937277175903327,True,CALL,2027-12-17,META
META271217C00480000,480.0,215.96,197.5,206.0,1.0,105.0,0.42865561584472656,True,CALL,2027-12-17,META
META271217C00490000,490.0,195.0,193.0,200.45,1.0,80.0,0.4291820388031006,True,CALL,2027-12-17,META
META271217C00500000,500.0,187.85,187.25,196.8,4.0,1502.0,0.43648329635620114,True,CALL,2027-12-17,META
META271217C00510000,510.0,166.8,181.0,188.0,2.0,167.0,0.4234142742156982,True,CALL,2027-12-17,META
META271217C00520000,520.0,177.25,176.0,182.5,1.0,244.0,0.42262845443725583,True,CALL,2027-12-17,META
META271217C00530000,530.0,170.0,170.0,178.55,2.0,173.0,0.4270000537872315,True,CALL,2027-12-17,META
META271217C00540000,540.0,166.0,165.1,172.0,2.0,84.0,0.4214459101104737,True,CALL,2027-12-17,META
META271217C00550000,550.0,147.0,160.0,167.5,2.0,799.0,0.4228039287567138,True,CALL,2027-12-17,META
META271217C00560000,560.0,138.2,154.0,161.0,6.0,75.0,0.4167691380310058,True,CALL,2027-12-17,META
META271217C00570000,570.0,148.7,149.2,155.0,7.0,281.0,0.4121762884521484,True,CALL,2027-12-17,META
META271217C00580000,580.0,149.24,145.0,151.0,1.0,275.0,0.4139768075561523,True,CALL,2027-12-17,META
META271217C00590000,590.0,144.66,139.6,146.9,7.0,227.0,0.41497624824523927,True,CALL,2027-12-17,META
META271217C00600000,600.0,134.75,135.15,142.0,8.0,873.0,0.4129354056167602,True,CALL,2027-12-17,META
META271217C00610000,610.0,113.9,130.0,138.0,1.0,182.0,0.41345801391601555,True,CALL,2027-12-17,META
META271217C00620000,620.0,127.32,126.1,132.85,1.0,392.0,0.4099027516174316,True,CALL,2027-12-17,META
META271217C00630000,630.0,111.23,122.0,129.0,2.0,165.0,0.41016977775573726,False,CALL,2027-12-17,META
META271217C00640000,640.0,108.7,121.15,122.4,1.0,337.0,0.40139606178283693,False,CALL,2027-12-17,META
META271217C00650000,650.0,113.35,117.25,118.45,3.0,3455.0,0.40069034984588625,False,CALL,2027-12-17,META
META271217C00660000,660.0,102.17,113.45,114.65,1.0,384.0,0.40011433631896975,False,CALL,2027-12-17,META
META271217C00670000,670.0,92.0,110.45,111.65,1.0,400.0,0.4016974198532104,False,CALL,2027-12-17,META
META271217C00680000,680.0,107.24,106.0,107.2,1.0,267.0,0.39844733028411866,False,CALL,2027-12-17,META
META271217C00690000,690.0,93.79,102.4,103.5,1.0,417.0,0.3972151953887939,False,CALL,2027-12-17,META
META271217C00700000,700.0,94.71,98.95,100.05,44.0,3642.0,0.3964484489059449,False,CALL,2027-12-17,META
META271217C00710000,710.0,82.25,95.45,96.6,2.0,386.0,0.39537652969360354,False,CALL,2027-12-17,META
META271217C00720000,720.0,92.0,93.0,93.95,12.0,270.0,0.3964827808380127,False,CALL,2027-12-17,META
META271217C00730000,730.0,75.25,89.15,90.3,1.0,434.0,0.39421305866241463,False,CALL,2027-12-17,META
META271217C00740000,740.0,77.0,86.65,87.7,2.0,240.0,0.39490351196289064,False,CALL,2027-12-17,META
META271217C00750000,750.0,70.7,82.8,84.1,12.0,988.0,0.39222562126159666,False,CALL,2027-12-17,META
META271217C00760000,760.0,69.6,80.8,81.75,2.0,196.0,0.39314876876831056,False,CALL,2027-12-17,META
META271217C00770000,770.0,74.85,77.8,78.8,10.0,231.0,0.39194333648681634,False,CALL,2027-12-17,META
META271217C00780000,780.0,63.52,74.55,75.6,5.0,240.0,0.3896926876068115,False,CALL,2027-12-17,META
META271217C00790000,790.0,70.21,72.5,73.6,2.0,290.0,0.3909515251159668,False,CALL,2027-12-17,META
META271217C00800000,800.0,70.0,69.75,70.8,6.0,1215.0,0.3894485494232177,False,CALL,2027-12-17,META
META271217C00810000,810.0,56.1,66.85,68.2,1.0,203.0,0.388327039642334,False,CALL,2027-12-17,META
META271217P00440000,440.0,44.47,39.7,40.65,1.0,717.0,0.4020979590606689,False,PUT,2027-12-17,META
META271217P00450000,450.0,48.28,42.35,43.2,1.0,1100.0,0.39772635971069337,False,PUT,2027-12-17,META
META271217P00460000,460.0,53.0,45.45,46.3,3.0,97.0,0.39539178833007815,False,PUT,2027-12-17,META
META271217P00470000,470.0,49.95,48.85,49.85,2.0,168.0,0.39445338218688963,False,PUT,2027-12-17,META
META271217P00480000,480.0,59.95,51.9,52.9,2.0,514.0,0.3908523439788818,False,PUT,2027-12-17,META
META271217P00490000,490.0,61.25,55.3,56.35,1.0,306.0,0.38843385009765624,False,PUT,2027-12-17,META
META271217P00500000,500.0,60.55,58.85,59.7,28.0,2023.0,0.3851532432556152,False,PUT,2027-12-17,META
META271217P00510000,510.0,68.28,62.55,63.7,1.0,341.0,0.38392492301940917,False,PUT,2027-12-17,META
META271217P00520000,520.0,77.25,66.4,67.3,12.0,596.0,0.3806977214050293,False,PUT,2027-12-17,META
META271217P00530000,530.0,70.05,70.4,71.5,2.0,655.0,0.3792405216217041,False,PUT,2027-12-17,META
META271217P00540000,540.0,83.77,74.5,75.4,1.0,433.0,0.3762345702362061,False,PUT,2027-12-17,META
META271217P00550000,550.0,85.83,78.8,79.65,8.0,1328.0,0.3740449559020996,False,PUT,2027-12-17,META
META271217P00560000,560.0,92.2,83.2,84.3,1.0,337.0,0.37280137702941896,False,PUT,2027-12-17,META
META271217P00570000,570.0,96.88,88.25,88.9,1.0,726.0,0.37093219406127925,False,PUT,2027-12-17,META
META271217P00580000,580.0,102.22,92.45,93.55,3.0,564.0,0.36881124359130857,False,PUT,2027-12-17,META
META271217P00590000,590.0,108.77,97.65,98.45,1.0,238.0,0.36709464698791505,False,PUT,2027-12-17,META
META271217P00600000,600.0,104.9,102.15,103.7,2.0,1792.0,0.36610665027618405,False,PUT,2027-12-17,META
META271217P00610000,610.0,116.7,108.0,109.0,1.0,376.0,0.3648592567443848,False,PUT,2027-12-17,META
META271217P00620000,620.0,143.78,112.3,113.7,4.0,243.0,0.36129636512756347,False,PUT,2027-12-17,META
META271217P00630000,630.0,132.66,118.2,119.3,8.0,189.0,0.3602130019378661,True,PUT,2027-12-17,META
META271217P00640000,640.0,126.55,123.2,124.4,1.0,451.0,0.3571689039611816,True,PUT,2027-12-17,META
META271217P00650000,650.0,132.25,128.7,130.1,1.0,726.0,0.3556315963363647,True,PUT,2027-12-17,META
META271217P00660000,660.0,147.65,135.05,136.6,4.0,257.0,0.35619998054504387,True,PUT,2027-12-17,META
META271217P00670000,670.0,153.0,140.6,142.1,1.0,287.0,0.3532932102966308,True,PUT,2027-12-17,META
META271217P00680000,680.0,151.72,146.85,148.35,5.0,120.0,0.352347174835205,True,PUT,2027-12-17,META
META271217P00690000,690.0,156.36,153.25,154.6,21.0,153.0,0.35104256141662593,True,PUT,2027-12-17,META
META271217P00700000,700.0,160.58,159.6,161.2,7.0,567.0,0.35046273323059074,True,PUT,2027-12-17,META
META271217P00710000,710.0,171.6,165.85,167.4,4.0,221.0,0.3483036361694336,True,PUT,2027-12-17,META
META271217P00720000,720.0,220.7,171.75,173.35,2.0,57.0,0.34502302932739254,True,PUT,2027-12-17,META
META271217P00730000,730.0,178.58,179.35,180.85,6.0,146.0,0.34621320297241204,True,PUT,2027-12-17,META
META271217P00740000,740.0,200.0,185.25,186.9,1.0,198.0,0.34256638885498036,True,PUT,2027-12-17,META
META271217P00750000,750.0,237.4,192.95,194.65,5.0,391.0,0.3439015195465088,True,PUT,2027-12-17,META
META271217P00760000,760.0,231.8,199.65,201.35,1.0,1678.0,0.34162798271179196,True,PUT,2027-12-17,META
META271217P00770000,770.0,225.9,206.6,208.35,7.0,149.0,0.33998004997253417,True,PUT,2027-12-17,META
META271217P00780000,780.0,239.75,214.55,216.55,2.0,144.0,0.3418644915771484,True,PUT,2027-12-17,META
META271217P00790000,790.0,281.04,221.3,222.95,1.0,33.0,0.3376607372283935,True,PUT,2027-12-17,META
META271217P00800000,800.0,289.6,229.35,231.1,26.0,134.0,0.3388203936004638,True,PUT,2027-12-17,META
META271217P00810000,810.0,204.8,237.0,238.75,5.0,29.0,0.3380803497314453,True,PUT,2027-12-17,META
META280121C00440000,440.0,211.8,228.0,235.5,2.0,29.0,0.4407251972961425,True,CALL,2028-01-21,META
META280121C00450000,450.0,229.0,220.0,228.2,4.0,103.0,0.4355296315765381,True,CALL,2028-01-21,META
META280121C00460000,460.0,210.93,215.0,223.0,4.0,57.0,0.4388178677368164,True,CALL,2028-01-21,META
META280121C00470000,470.0,189.25,207.5,215.0,1.0,26.0,0.4299525999450684,True,CALL,2028-01-21,META
META280121C00480000,480.0,184.05,201.05,208.85,11.0,153.0,0.4283199258422852,True,CALL,2028-01-21,META
META280121C00490000,490.0,186.0,196.15,202.9,3.0,32.0,0.4269924244689942,True,CALL,2028-01-21,META
META280121C00500000,500.0,187.5,190.0,196.85,11.0,684.0,0.42482569808959963,True,CALL,2028-01-21,META
META280121C00510000,510.0,167.0,183.75,190.85,1.0,89.0,0.42242246284484863,True,CALL,2028-01-21,META
META280121C00520000,520.0,183.89,179.15,185.8,1.0,68.0,0.42305569625854494,True,CALL,2028-01-21,META
META280121C00530000,530.0,175.0,173.0,179.9,1.0,48.0,0.4201794432830811,True,CALL,2028-01-21,META
META280121C00540000,540.0,154.6,168.2,174.95,20.0,206.0,0.42024047782897944,True,CALL,2028-01-21,META
META280121C00550000,550.0,166.0,163.2,169.85,7.0,390.0,0.41934021827697754,True,CALL,2028-01-21,META
META280121C00560000,560.0,162.72,158.15,164.8,1.0,141.0,0.41820726451873774,True,CALL,2028-01-21,META
META280121C00570000,570.0,157.0,153.0,157.0,4.0,122.0,0.40759106819152835,True,CALL,2028-01-21,META
META280121C00580000,580.0,149.15,148.1,156.3,3.0,166.0,0.42002685691833497,True,CALL,2028-01-21,META
META280121C00590000,590.0,142.82,143.15,149.9,3.0,244.0,0.41337409141540515,True,CALL,2028-01-21,META
META280121C00600000,600.0,137.0,139.05,145.9,86.0,1260.0,0.4141522818756104,True,CALL,2028-01-21,META
META280121C00610000,610.0,135.21,134.1,140.9,4.0,398.0,0.41138283935546877,True,CALL,2028-01-21,META
META280121C00620000,620.0,115.78,130.1,136.95,3.0,555.0,0.4115850162887573,True,CALL,2028-01-21,META
META280121C00630000,630.0,127.55,126.1,132.85,2.0,491.0,0.41097085617065426,False,CALL,2028-01-21,META
META280121C00640000,640.0,107.0,122.25,128.8,1.0,618.0,0.41018503639221193,False,CALL,2028-01-21,META
META280121C00650000,650.0,116.15,121.3,122.7,7.0,1574.0,0.402799856338501,False,CALL,2028-01-21,META
META280121C00660000,660.0,104.6,117.5,118.85,2.0,463.0,0.4020216658782959,False,CALL,2028-01-21,META
META280121C00670000,670.0,112.0,114.15,115.55,4.0,704.0,0.4026014940643311,False,CALL,2028-01-21,META
META280121C00680000,680.0,110.0,110.65,112.05,3.0,425.0,0.4022658040618896,False,CALL,2028-01-21,META
META280121C00690000,690.0,99.85,106.3,107.65,3.0,344.0,0.39892416267395026,False,CALL,2028-01-21,META
META280121C00700000,700.0,98.89,102.95,104.3,11.0,1481.0,0.39845877426147464,False,CALL,2028-01-21,META
META280121C00710000,710.0,86.95,100.3,101.6,1.0,188.0,0.39965657722473147,False,CALL,2028-01-21,META
META280121C00720000,720.0,97.35,96.3,97.6,2.0,417.0,0.3966811431121826,False,CALL,2028-01-21,META
META280121C00730000,730.0,81.0,93.7,95.0,102.0,254.0,0.39763480789184574,False,CALL,2028-01-21,META
META280121C00740000,740.0,89.13,90.6,91.9,1.0,462.0,0.3968184708404542,False,CALL,2028-01-21,META
META280121C00750000,750.0,87.5,87.15,88.45,1.0,1318.0,0.3946937057113648,False,CALL,2028-01-21,META
META280121C00760000,760.0,72.5,84.75,86.15,2.0,703.0,0.3957808835601807,False,CALL,2028-01-21,META
META280121C00770000,770.0,79.95,81.4,82.7,33.0,192.0,0.39314113945007323,False,CALL,2028-01-21,META
META280121C00780000,780.0,77.59,78.4,79.95,7.0,183.0,0.39237439296722404,False,CALL,2028-01-21,META
META280121C00790000,790.0,67.25,75.9,77.2,34.0,281.0,0.3913635083007812,False,CALL,2028-01-21,META
META280121C00800000,800.0,71.76,73.25,74.8,42.0,2523.0,0.3911918486404419,False,CALL,2028-01-21,META
META280121C00810000,810.0,70.0,70.7,72.1,12.0,368.0,0.3898681619262696,False,CALL,2028-01-21,META
META280121P00440000,440.0,45.23,40.95,42.25,102.0,463.0,0.39856558471679693,False,PUT,2028-01-21,META
META280121P00450000,450.0,44.15,44.0,44.9,1.0,661.0,0.3945067874145508,False,PUT,2028-01-21,META
META280121P00460000,460.0,51.68,46.95,47.9,1.0,222.0,0.3915466119384765,False,PUT,2028-01-21,META
META280121P00470000,470.0,68.9,50.2,51.35,2.0,167.0,0.3899902310180664,False,PUT,2028-01-21,META
META280121P00480000,480.0,55.0,53.55,54.6,1.0,268.0,0.38710634872436517,False,PUT,2028-01-21,META
META280121P00490000,490.0,65.4,57.15,58.15,2.0,657.0,0.38495488098144526,False,PUT,2028-01-21,META
META280121P00500000,500.0,70.33,60.6,61.6,1.0,2701.0,0.38194892959594723,False,PUT,2028-01-21,META
META280121P00510000,510.0,75.35,64.35,65.55,7.0,396.0,0.3803849193572998,False,PUT,2028-01-21,META
META280121P00520000,520.0,78.7,68.25,69.45,10.0,535.0,0.37817241706848137,False,PUT,2028-01-21,META
META280121P00530000,530.0,81.0,72.3,73.35,5.0,436.0,0.37551741432189945,False,PUT,2028-01-21,META
META280121P00540000,540.0,83.4,76.45,77.7,4.0,270.0,0.3740220679473877,False,PUT,2028-01-21,META
META280121P00550000,550.0,81.57,80.75,81.8,1.0,1664.0,0.3712297374725342,False,PUT,2028-01-21,META
META280121P00560000,560.0,97.63,85.2,86.1,12.0,444.0,0.368719691772461,False,PUT,2028-01-21,META
META280121P00570000,570.0,92.2,89.8,90.75,7.0,589.0,0.36697257789611815,False,PUT,2028-01-21,META
META280121P00580000,580.0,103.9,94.5,95.7,10.0,635.0,0.3657862189102173,False,PUT,2028-01-21,META
META280121P00590000,590.0,113.99,99.2,100.95,6.0,330.0,0.3651491708374024,False,PUT,2028-01-21,META
META280121P00600000,600.0,108.65,104.7,105.7,41.0,1617.0,0.36250942672729497,False,PUT,2028-01-21,META
META280121P00610000,610.0,116.17,109.45,110.85,1.0,230.0,0.3607584981918334,False,PUT,2028-01-21,META
META280121P00620000,620.0,121.48,115.35,116.55,4.0,389.0,0.360335071029663,False,PUT,2028-01-21,META
META280121P00630000,630.0,132.57,120.35,121.85,2.0,320.0,0.3582904137420654,True,PUT,2028-01-21,META
META280121P00640000,640.0,141.0,125.65,126.95,2.0,531.0,0.35526920372009263,True,PUT,2028-01-21,META
META280121P00650000,650.0,151.42,131.45,133.25,1.0,507.0,0.35555530315399164,True,PUT,2028-01-21,META
META280121P00660000,660.0,140.05,136.75,138.1,13.0,510.0,0.35108070800781244,True,PUT,2028-01-21,META
META280121P00670000,670.0,181.03,142.85,144.2,21.0,279.0,0.3500469353866576,True,PUT,2028-01-21,META
META280121P00680000,680.0,154.3,148.55,150.1,2.0,361.0,0.3480594979858398,True,PUT,2028-01-21,META
META280121P00690000,690.0,156.44,155.15,156.85,2.0,314.0,0.348288377532959,True,PUT,2028-01-21,META
META280121P00700000,700.0,164.58,161.15,162.95,10.0,1854.0,0.346224646949768,True,PUT,2028-01-21,META
META280121P00710000,710.0,209.79,167.35,169.1,1.0,74.0,0.34397781272888184,True,PUT,2028-01-21,META
META280121P00720000,720.0,193.15,174.65,176.2,1.0,439.0,0.34426772682189943,True,PUT,2028-01-21,META
META280121P00730000,730.0,179.96,181.2,183.0,2.0,70.0,0.3433369499969482,True,PUT,2028-01-21,META
META280121P00740000,740.0,195.54,187.25,189.05,1.0,40.0,0.33981983428955076,True,PUT,2028-01-21,META
META280121P00750000,750.0,210.65,194.85,196.7,2.0,347.0,0.3408421629333496,True,PUT,2028-01-21,META
META280121P00760000,760.0,197.48,201.2,203.15,1.0,64.0,0.33790869007110597,True,PUT,2028-01-21,META
META280121P00770000,770.0,231.35,208.7,210.6,10.0,24.0,0.33773703041076664,True,PUT,2028-01-21,META
META280121P00780000,780.0,238.82,215.6,217.55,10.0,86.0,0.33572289039611813,True,PUT,2028-01-21,META
META280121P00790000,790.0,280.0,222.95,224.9,18.0,66.0,0.3346624151611328,True,PUT,2028-01-21,META
META280121P00800000,800.0,233.2,231.1,232.95,15.0,81.0,0.3355245281219482,True,PUT,2028-01-21,META
META280121P00810000,810.0,214.02,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280616C00440000,440.0,219.0,239.55,247.2,1.0,12.0,0.44462377891540517,True,CALL,2028-06-16,META
META280616C00450000,450.0,221.0,233.0,242.5,21.0,15.0,0.4485376191711425,True,CALL,2028-06-16,META
META280616C00460000,460.0,262.57,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2028-06-16,META
META280616C00470000,470.0,209.2,220.0,229.0,3.0,11.0,0.4395121356964111,True,CALL,2028-06-16,META
META280616C00480000,480.0,221.7,216.0,224.6,2.0,23.0,0.44294532890319827,True,CALL,2028-06-16,META
META280616C00490000,490.0,210.64,209.5,218.5,4.0,6.0,0.43990886024475095,True,CALL,2028-06-16,META
META280616C00500000,500.0,210.31,205.05,213.5,1.0,62.0,0.4403055847930908,True,CALL,2028-06-16,META
META280616C00510000,510.0,179.12,198.45,206.05,2.0,14.0,0.43214221427917476,True,CALL,2028-06-16,META
META280616C00520000,520.0,178.0,193.0,202.5,3.0,12.0,0.4366015507888794,True,CALL,2028-06-16,META
META280616C00530000,530.0,168.73,188.0,196.0,1.0,18.0,0.43107792438507087,True,CALL,2028-06-16,META
META280616C00540000,540.0,165.2,184.0,192.5,7.0,29.0,0.43481247566223147,True,CALL,2028-06-16,META
META280616C00550000,550.0,162.59,178.6,186.05,1.0,351.0,0.42893408596038823,True,CALL,2028-06-16,META
META280616C00560000,560.0,163.63,174.0,182.7,2.0,13.0,0.4323520205307007,True,CALL,2028-06-16,META
META280616C00570000,570.0,168.05,168.95,177.5,3.0,17.0,0.4297694963073731,True,CALL,2028-06-16,META
META280616C00580000,580.0,150.0,165.0,172.0,1.0,35.0,0.4260311303710938,True,CALL,2028-06-16,META
META280616C00590000,590.0,159.47,160.0,167.1,1.0,45.0,0.42383770137786864,True,CALL,2028-06-16,META
META280616C00600000,600.0,159.5,156.0,163.0,2.0,85.0,0.42371563228607173,True,CALL,2028-06-16,META
META280616C00610000,610.0,154.07,152.0,159.5,2.0,33.0,0.4250316896820069,True,CALL,2028-06-16,META
META280616C00620000,620.0,152.05,147.0,154.0,2.0,79.0,0.42031677101135256,True,CALL,2028-06-16,META
META280616C00630000,630.0,126.86,143.2,149.85,4.0,71.0,0.4192334078216552,False,CALL,2028-06-16,META
META280616C00640000,640.0,126.1,139.0,145.0,2.0,51.0,0.41592228370666506,False,CALL,2028-06-16,META
META280616C00650000,650.0,136.7,135.0,142.0,1.0,159.0,0.4175625871276855,False,CALL,2028-06-16,META
META280616C00660000,660.0,123.8,131.0,139.0,4.0,51.0,0.4189244204330444,False,CALL,2028-06-16,META
META280616C00670000,670.0,117.12,132.2,133.75,1.0,496.0,0.41380514789581296,False,CALL,2028-06-16,META
META280616C00680000,680.0,110.15,127.5,129.35,4.0,63.0,0.4108297137832642,False,CALL,2028-06-16,META
META280616C00690000,690.0,88.2,125.0,126.55,6.0,86.0,0.41202370208740235,False,CALL,2028-06-16,META
META280616C00700000,700.0,118.6,120.65,122.2,2.0,195.0,0.4087430952453613,False,CALL,2028-06-16,META
META280616C00710000,710.0,103.65,118.15,119.65,4.0,82.0,0.41015833377838135,False,CALL,2028-06-16,META
META280616C00720000,720.0,100.67,114.3,115.85,4.0,67.0,0.4079496461486816,False,CALL,2028-06-16,META
META280616C00730000,730.0,97.85,111.75,113.3,1.0,63.0,0.4089261988830566,False,CALL,2028-06-16,META
META280616C00740000,740.0,109.24,108.0,109.5,6.0,61.0,0.4062978987503052,False,CALL,2028-06-16,META
META280616C00750000,750.0,103.97,104.9,106.4,1.0,45.0,0.405367121925354,False,CALL,2028-06-16,META
META280616C00760000,760.0,70.45,102.1,103.55,10.0,16.0,0.40491317749023437,False,CALL,2028-06-16,META
META280616C00770000,770.0,95.85,99.2,100.7,28.0,133.0,0.4042685000991822,False,CALL,2028-06-16,META
META280616C00780000,780.0,68.3,96.75,98.15,4.0,10.0,0.4042417974853516,False,CALL,2028-06-16,META
META280616C00790000,790.0,98.65,93.75,95.15,4.0,58.0,0.4028074856567383,False,CALL,2028-06-16,META
META280616C00800000,800.0,89.55,90.95,92.35,25.0,259.0,0.4017317517852783,False,CALL,2028-06-16,META
META280616C00810000,810.0,76.6,88.65,89.9,2.0,34.0,0.4014303937149048,False,CALL,2028-06-16,META
META280616P00440000,440.0,55.29,48.2,49.4,2.0,60.0,0.38943329078674316,False,PUT,2028-06-16,META
META280616P00450000,450.0,68.8,51.3,52.35,127.0,359.0,0.3859924682617187,False,PUT,2028-06-16,META
META280616P00460000,460.0,60.0,54.7,55.95,1.0,34.0,0.3846649668884277,False,PUT,2028-06-16,META
META280616P00470000,470.0,76.99,57.65,58.95,2.0,28.0,0.38066720413208005,False,PUT,2028-06-16,META
META280616P00480000,480.0,81.1,61.4,62.8,1.0,136.0,0.3794159959411621,False,PUT,2028-06-16,META
META280616P00490000,490.0,75.45,65.1,66.45,2.0,150.0,0.3770203900146484,False,PUT,2028-06-16,META
META280616P00500000,500.0,78.1,68.65,70.0,5.0,634.0,0.37391525749206533,False,PUT,2028-06-16,META
META280616P00510000,510.0,80.9,72.85,74.5,10.0,35.0,0.3736444166946411,False,PUT,2028-06-16,META
META280616P00520000,520.0,78.72,76.85,78.3,1.0,95.0,0.37064609462738035,False,PUT,2028-06-16,META
META280616P00530000,530.0,90.35,80.85,82.4,150.0,159.0,0.36828482063293466,False,PUT,2028-06-16,META
META280616P00540000,540.0,110.36,85.4,86.9,1.0,71.0,0.3668352501678467,False,PUT,2028-06-16,META
META280616P00550000,550.0,98.29,89.8,91.4,2.0,120.0,0.3650194724273682,False,PUT,2028-06-16,META
META280616P00560000,560.0,124.16,94.15,95.8,37.0,49.0,0.36255520263671875,False,PUT,2028-06-16,META
META280616P00570000,570.0,100.4,98.8,100.3,1.0,54.0,0.36007567420959474,False,PUT,2028-06-16,META
META280616P00580000,580.0,104.87,103.9,105.45,1.0,116.0,0.3591906732940674,False,PUT,2028-06-16,META
META280616P00590000,590.0,143.75,108.6,110.1,1.0,22.0,0.35650515327453614,False,PUT,2028-06-16,META
META280616P00600000,600.0,115.35,113.35,115.1,2.0,101.0,0.3545253451919555,False,PUT,2028-06-16,META
META280616P00610000,610.0,140.52,119.15,120.7,1.0,39.0,0.353937887687683,False,PUT,2028-06-16,META
META280616P00620000,620.0,156.2,124.4,126.05,1.0,24.0,0.35231665756225583,False,PUT,2028-06-16,META
META280616P00630000,630.0,144.8,129.85,131.5,4.0,43.0,0.350668724822998,True,PUT,2028-06-16,META
META280616P00640000,640.0,139.15,135.0,136.6,6.0,64.0,0.347750510597229,True,PUT,2028-06-16,META
META280616P00650000,650.0,145.5,141.2,142.85,2.0,109.0,0.3477199933242798,True,PUT,2028-06-16,META
META280616P00660000,660.0,187.08,146.5,148.25,4.0,50.0,0.3450497319412231,True,PUT,2028-06-16,META
META280616P00670000,670.0,189.13,152.6,154.55,20.0,41.0,0.3445614555740356,True,PUT,2028-06-16,META
