contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260821C00540000,540.0,13.65,13.9,14.5,44.0,700.0,0.5174913973999024,False,CALL,2026-08-21,TSLA
TSLA260821C00550000,550.0,12.43,12.8,13.3,235.0,3028.0,0.5231065756225585,False,CALL,2026-08-21,TSLA
TSLA260821P00300000,300.0,5.0,4.9,5.1,268.0,5172.0,0.5324143438720703,False,PUT,2026-08-21,TSLA
TSLA260821P00310000,310.0,6.2,5.95,6.15,547.0,3403.0,0.5220995056152342,False,PUT,2026-08-21,TSLA
TSLA260821P00320000,320.0,7.36,7.2,7.4,45.0,2213.0,0.5125475991821288,False,PUT,2026-08-21,TSLA
TSLA260821P00330000,330.0,9.01,8.65,8.95,83.0,3009.0,0.5042163836669922,False,PUT,2026-08-21,TSLA
TSLA260821P00340000,340.0,10.85,10.45,10.75,41.0,4880.0,0.500005,False,PUT,2026-08-21,TSLA
TSLA260821P00350000,350.0,13.0,12.6,12.85,166.0,5496.0,0.49350482086181646,False,PUT,2026-08-21,TSLA
TSLA260821P00360000,360.0,15.52,15.1,15.3,60.0,4526.0,0.48801171173095714,False,PUT,2026-08-21,TSLA
TSLA260821P00370000,370.0,18.61,17.75,18.3,44.0,3465.0,0.4858602439880371,False,PUT,2026-08-21,TSLA
TSLA260821P00380000,380.0,22.0,21.1,21.45,141.0,2141.0,0.48093170440673827,False,PUT,2026-08-21,TSLA
TSLA260821P00390000,390.0,25.5,24.55,25.0,120.0,5072.0,0.4766898034667969,False,PUT,2026-08-21,TSLA
TSLA260821P00400000,400.0,29.38,28.6,29.0,188.0,3733.0,0.4735160070800781,False,PUT,2026-08-21,TSLA
TSLA260821P00410000,410.0,34.15,33.0,33.5,36.0,1348.0,0.4717917811584473,False,PUT,2026-08-21,TSLA
TSLA260821P00420000,420.0,38.96,37.85,38.3,123.0,1400.0,0.46915203704833985,False,PUT,2026-08-21,TSLA
TSLA260821P00430000,430.0,44.55,43.2,43.65,157.0,1447.0,0.4684806570434571,True,PUT,2026-08-21,TSLA
TSLA260821P00440000,440.0,50.25,48.85,49.25,513.0,874.0,0.4664970343017578,True,PUT,2026-08-21,TSLA
TSLA260821P00450000,450.0,56.6,54.95,55.35,45.0,1374.0,0.466100309753418,True,PUT,2026-08-21,TSLA
TSLA260821P00460000,460.0,62.0,61.3,62.15,33.0,678.0,0.46974712387084966,True,PUT,2026-08-21,TSLA
TSLA260821P00470000,470.0,58.13,68.25,69.0,51.0,284.0,0.4704185038757324,True,PUT,2026-08-21,TSLA
TSLA260821P00480000,480.0,63.8,75.05,76.75,3.0,357.0,0.47818514984130855,True,PUT,2026-08-21,TSLA
TSLA260821P00490000,490.0,70.3,82.2,84.0,22.0,187.0,0.47696445892333983,True,PUT,2026-08-21,TSLA
TSLA260821P00500000,500.0,79.6,90.25,91.85,30.0,237.0,0.47995515167236324,True,PUT,2026-08-21,TSLA
TSLA260821P00510000,510.0,89.7,97.95,99.85,1.0,174.0,0.4820303262329102,True,PUT,2026-08-21,TSLA
TSLA260821P00520000,520.0,92.15,106.2,108.1,2.0,74.0,0.48474636352539063,True,PUT,2026-08-21,TSLA
TSLA260821P00530000,530.0,112.3,113.65,116.4,1.0,77.0,0.48553981262207035,True,PUT,2026-08-21,TSLA
TSLA260821P00540000,540.0,126.18,122.5,124.85,1.0,102.0,0.48590601989746096,True,PUT,2026-08-21,TSLA
TSLA260821P00550000,550.0,130.45,131.35,133.55,10.0,98.0,0.48767602172851565,True,PUT,2026-08-21,TSLA
TSLA260918C00300000,300.0,142.5,136.5,137.8,13.0,1212.0,0.5839275006103515,True,CALL,2026-09-18,TSLA
TSLA260918C00310000,310.0,132.4,127.4,129.95,1.0,421.0,0.5727886959838868,True,CALL,2026-09-18,TSLA
TSLA260918C00320000,320.0,136.3,119.35,122.2,1.0,452.0,0.5685162777709961,True,CALL,2026-09-18,TSLA
TSLA260918C00330000,330.0,118.48,111.95,113.45,3.0,1026.0,0.5578657495117189,True,CALL,2026-09-18,TSLA
TSLA260918C00340000,340.0,105.93,103.3,105.45,6.0,646.0,0.5408981457519533,True,CALL,2026-09-18,TSLA
TSLA260918C00345000,345.0,114.66,99.8,101.85,5.0,130.0,0.5401657312011721,True,CALL,2026-09-18,TSLA
TSLA260918C00350000,350.0,95.3,96.75,97.85,64.0,2077.0,0.5387619366455079,True,CALL,2026-09-18,TSLA
TSLA260918C00355000,355.0,102.5,92.55,94.65,6.0,404.0,0.5341538284301758,True,CALL,2026-09-18,TSLA
TSLA260918C00360000,360.0,88.6,89.15,90.7,28.0,577.0,0.529148995666504,True,CALL,2026-09-18,TSLA
TSLA260918C00365000,365.0,105.0,85.65,88.3,12.0,356.0,0.5322617575073242,True,CALL,2026-09-18,TSLA
TSLA260918C00370000,370.0,81.65,82.8,84.0,57.0,2308.0,0.5268296829223633,True,CALL,2026-09-18,TSLA
TSLA260918C00375000,375.0,78.64,79.05,81.3,14.0,467.0,0.5247697669982911,True,CALL,2026-09-18,TSLA
TSLA260918C00380000,380.0,75.0,76.25,77.4,31.0,2886.0,0.520466831512451,True,CALL,2026-09-18,TSLA
TSLA260918C00385000,385.0,75.34,72.75,74.55,8.0,551.0,0.5173693283081054,True,CALL,2026-09-18,TSLA
TSLA260918C00390000,390.0,72.04,70.3,71.55,8.0,1663.0,0.5184069155883789,True,CALL,2026-09-18,TSLA
TSLA260918C00395000,395.0,65.78,66.85,68.7,16.0,795.0,0.5139819110107422,True,CALL,2026-09-18,TSLA
TSLA260918C00400000,400.0,63.7,64.65,65.7,119.0,5668.0,0.5146227737426757,True,CALL,2026-09-18,TSLA
TSLA260918C00405000,405.0,60.7,61.2,62.8,8.0,735.0,0.5084430259704589,True,CALL,2026-09-18,TSLA
TSLA260918C00410000,410.0,57.79,59.15,60.05,43.0,2222.0,0.5095416477966308,True,CALL,2026-09-18,TSLA
TSLA260918C00415000,415.0,56.0,56.8,57.7,26.0,830.0,0.5103045796203614,True,CALL,2026-09-18,TSLA
TSLA260918C00420000,420.0,54.8,54.65,55.15,108.0,3989.0,0.5102588037109376,True,CALL,2026-09-18,TSLA
TSLA260918C00425000,425.0,52.2,52.05,52.6,99.0,990.0,0.5072070764160157,True,CALL,2026-09-18,TSLA
TSLA260918C00430000,430.0,50.05,49.8,50.5,401.0,2759.0,0.5073901800537108,False,CALL,2026-09-18,TSLA
TSLA260918C00435000,435.0,46.6,47.65,48.2,41.0,994.0,0.5063220755004882,False,CALL,2026-09-18,TSLA
TSLA260918C00440000,440.0,44.8,45.55,46.25,565.0,3614.0,0.5065204377746582,False,CALL,2026-09-18,TSLA
TSLA260918C00445000,445.0,42.57,43.45,44.0,84.0,392.0,0.5045215563964844,False,CALL,2026-09-18,TSLA
TSLA260918C00450000,450.0,41.71,41.55,42.1,675.0,5504.0,0.5045215563964844,False,CALL,2026-09-18,TSLA
TSLA260918C00455000,455.0,38.9,39.8,40.55,40.0,944.0,0.5062915582275391,False,CALL,2026-09-18,TSLA
TSLA260918C00460000,460.0,36.8,38.25,38.55,95.0,3662.0,0.5061847477722168,False,CALL,2026-09-18,TSLA
TSLA260918C00465000,465.0,37.48,36.45,36.95,96.0,1110.0,0.506138971862793,False,CALL,2026-09-18,TSLA
TSLA260918C00470000,470.0,33.65,35.0,35.3,61.0,4656.0,0.5069629382324219,False,CALL,2026-09-18,TSLA
TSLA260918C00475000,475.0,32.21,33.2,33.75,34.0,1837.0,0.5058948336791992,False,CALL,2026-09-18,TSLA
TSLA260918C00480000,480.0,31.45,31.55,32.1,127.0,2790.0,0.504460521850586,False,CALL,2026-09-18,TSLA
TSLA260918C00485000,485.0,30.75,29.85,30.7,40.0,502.0,0.5033924172973633,False,CALL,2026-09-18,TSLA
TSLA260918C00490000,490.0,28.5,28.9,29.35,280.0,1748.0,0.5058490577697754,False,CALL,2026-09-18,TSLA
TSLA260918C00495000,495.0,29.0,27.2,28.05,16.0,965.0,0.5041248318481445,False,CALL,2026-09-18,TSLA
TSLA260918C00500000,500.0,26.59,26.6,26.85,1355.0,8480.0,0.508092077331543,False,CALL,2026-09-18,TSLA
TSLA260918C00505000,505.0,26.1,25.3,25.85,110.0,1181.0,0.5089465609741212,False,CALL,2026-09-18,TSLA
TSLA260918C00510000,510.0,23.77,24.2,24.65,16.0,1199.0,0.5092517337036133,False,CALL,2026-09-18,TSLA
TSLA260918C00515000,515.0,26.33,22.75,23.55,28.0,715.0,0.5076800941467285,False,CALL,2026-09-18,TSLA
TSLA260918C00520000,520.0,22.45,22.35,22.6,158.0,1470.0,0.512196650543213,False,CALL,2026-09-18,TSLA
TSLA260918C00525000,525.0,22.78,20.9,21.7,7.0,702.0,0.5106860455322266,False,CALL,2026-09-18,TSLA
TSLA260918C00530000,530.0,20.01,20.2,20.7,353.0,1146.0,0.5123644955444336,False,CALL,2026-09-18,TSLA
TSLA260918C00535000,535.0,20.9,19.05,19.95,9.0,692.0,0.512425530090332,False,CALL,2026-09-18,TSLA
TSLA260918C00540000,540.0,18.35,18.2,19.15,18.0,2064.0,0.5134936346435546,False,CALL,2026-09-18,TSLA
TSLA260918C00545000,545.0,18.4,17.85,18.4,17.0,250.0,0.5174303628540039,False,CALL,2026-09-18,TSLA
TSLA260918C00550000,550.0,17.45,17.25,17.5,325.0,5387.0,0.5185900192260743,False,CALL,2026-09-18,TSLA
TSLA260918P00300000,300.0,6.97,6.8,7.05,115.0,12216.0,0.5181932946777343,False,PUT,2026-09-18,TSLA
TSLA260918P00310000,310.0,8.46,8.15,8.45,10.0,7308.0,0.5106250109863282,False,PUT,2026-09-18,TSLA
TSLA260918P00320000,320.0,9.62,9.7,9.95,16.0,7217.0,0.5022632781982423,False,PUT,2026-09-18,TSLA
TSLA260918P00330000,330.0,11.95,11.35,11.8,1032.0,16962.0,0.49805189453125004,False,PUT,2026-09-18,TSLA
TSLA260918P00340000,340.0,13.75,13.55,14.0,189.0,5051.0,0.49326068267822276,False,PUT,2026-09-18,TSLA
TSLA260918P00345000,345.0,15.0,14.8,15.1,41.0,1829.0,0.4894155062866212,False,PUT,2026-09-18,TSLA
TSLA260918P00350000,350.0,16.4,16.15,16.5,176.0,8576.0,0.4888967126464845,False,PUT,2026-09-18,TSLA
TSLA260918P00355000,355.0,18.0,17.4,17.8,9.0,1000.0,0.4859365371704102,False,PUT,2026-09-18,TSLA
TSLA260918P00360000,360.0,19.49,18.85,19.25,56.0,5032.0,0.48402920761108403,False,PUT,2026-09-18,TSLA
TSLA260918P00365000,365.0,21.25,20.35,20.75,4.0,1463.0,0.4817861880493164,False,PUT,2026-09-18,TSLA
TSLA260918P00370000,370.0,22.3,21.95,22.35,20.0,3159.0,0.47983308258056634,False,PUT,2026-09-18,TSLA
TSLA260918P00375000,375.0,24.15,23.6,24.0,10.0,1269.0,0.477544287109375,False,PUT,2026-09-18,TSLA
TSLA260918P00380000,380.0,25.58,25.45,25.95,203.0,5534.0,0.4778036839294434,False,PUT,2026-09-18,TSLA
TSLA260918P00385000,385.0,27.48,26.8,27.8,10.0,621.0,0.47592687164306635,False,PUT,2026-09-18,TSLA
TSLA260918P00390000,390.0,30.0,29.0,29.6,842.0,3816.0,0.4726310061645508,False,PUT,2026-09-18,TSLA
TSLA260918P00395000,395.0,31.08,31.2,31.95,16.0,938.0,0.4744010079956055,False,PUT,2026-09-18,TSLA
TSLA260918P00400000,400.0,34.25,33.35,33.8,69.0,5050.0,0.4699149688720704,False,PUT,2026-09-18,TSLA
TSLA260918P00405000,405.0,35.44,35.55,36.05,10.0,1214.0,0.46878582977294925,False,PUT,2026-09-18,TSLA
TSLA260918P00410000,410.0,38.5,37.9,38.35,23.0,1845.0,0.4673210006713867,False,PUT,2026-09-18,TSLA
TSLA260918P00415000,415.0,40.0,40.25,41.0,49.0,310.0,0.46855695022583005,False,PUT,2026-09-18,TSLA
TSLA260918P00420000,420.0,43.49,42.75,43.3,31.0,2173.0,0.4653831538391114,False,PUT,2026-09-18,TSLA
TSLA260918P00425000,425.0,45.89,45.15,46.2,31.0,327.0,0.46738203521728516,False,PUT,2026-09-18,TSLA
TSLA260918P00430000,430.0,47.66,48.15,48.65,185.0,13168.0,0.4640861697387696,True,PUT,2026-09-18,TSLA
TSLA260918P00435000,435.0,50.65,50.5,51.55,28.0,833.0,0.4644523770141602,True,PUT,2026-09-18,TSLA
TSLA260918P00440000,440.0,54.53,53.7,54.35,507.0,2862.0,0.4630180651855469,True,PUT,2026-09-18,TSLA
TSLA260918P00445000,445.0,57.43,56.65,57.4,47.0,281.0,0.46327746200561526,True,PUT,2026-09-18,TSLA
TSLA260918P00450000,450.0,59.51,59.75,60.25,22.0,1804.0,0.4607903042602539,True,PUT,2026-09-18,TSLA
TSLA260918P00455000,455.0,98.0,62.8,63.75,2.0,57.0,0.4639641006469727,True,PUT,2026-09-18,TSLA
TSLA260918P00460000,460.0,65.75,65.95,66.45,9.0,1700.0,0.458486250152588,True,PUT,2026-09-18,TSLA
TSLA260918P00465000,465.0,65.9,69.25,70.4,2.0,68.0,0.4646965151977539,True,PUT,2026-09-18,TSLA
TSLA260918P00470000,470.0,63.89,72.35,73.85,8.0,535.0,0.4652610847473145,True,PUT,2026-09-18,TSLA
TSLA260918P00475000,475.0,75.45,76.2,76.9,1.0,1203.0,0.4610954769897462,True,PUT,2026-09-18,TSLA
TSLA260918P00480000,480.0,70.05,79.55,80.4,14.0,2137.0,0.4607597869873047,True,PUT,2026-09-18,TSLA
TSLA260918P00485000,485.0,75.5,83.3,85.2,43.0,68.0,0.473210834350586,True,PUT,2026-09-18,TSLA
TSLA260918P00490000,490.0,84.44,86.25,88.85,1.0,185.0,0.4732718688964844,True,PUT,2026-09-18,TSLA
TSLA260918P00495000,495.0,119.08,89.9,92.35,2.0,10.0,0.471135659790039,True,PUT,2026-09-18,TSLA
TSLA260918P00500000,500.0,95.3,94.1,95.2,5.0,883.0,0.46129383926391604,True,PUT,2026-09-18,TSLA
TSLA260918P00505000,505.0,123.84,98.0,100.15,10.0,23.0,0.4735007484436035,True,PUT,2026-09-18,TSLA
TSLA260918P00510000,510.0,91.55,101.45,104.0,33.0,73.0,0.47330238616943365,True,PUT,2026-09-18,TSLA
TSLA260918P00515000,515.0,130.75,105.4,107.9,1.0,20.0,0.47305824798583984,True,PUT,2026-09-18,TSLA
TSLA260918P00520000,520.0,108.9,109.5,111.9,1.0,329.0,0.4733939379882813,True,PUT,2026-09-18,TSLA
TSLA260918P00525000,525.0,100.85,113.7,115.9,5.0,8.0,0.47319557571411136,True,PUT,2026-09-18,TSLA
TSLA260918P00530000,530.0,109.7,117.65,120.15,1.0,104.0,0.4754080780029296,True,PUT,2026-09-18,TSLA
TSLA260918P00535000,535.0,163.47,121.8,124.1,80.0,123.0,0.4735160070800781,True,PUT,2026-09-18,TSLA
TSLA260918P00540000,540.0,118.45,126.0,128.3,3.0,40.0,0.47415686981201177,True,PUT,2026-09-18,TSLA
TSLA260918P00545000,545.0,183.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,TSLA
TSLA260918P00550000,550.0,130.12,134.65,136.9,5.0,160.0,0.47650669982910154,True,PUT,2026-09-18,TSLA
TSLA261016C00300000,300.0,136.06,138.45,142.2,1.0,112.0,0.5843547424316407,True,CALL,2026-10-16,TSLA
TSLA261016C00305000,305.0,138.05,134.7,137.6,2.0,13.0,0.578403874206543,True,CALL,2026-10-16,TSLA
TSLA261016C00310000,310.0,145.06,130.7,133.35,5.0,22.0,0.5726361096191408,True,CALL,2026-10-16,TSLA
TSLA261016C00315000,315.0,129.76,126.75,129.45,10.0,42.0,0.5692792095947266,True,CALL,2026-10-16,TSLA
TSLA261016C00320000,320.0,134.3,122.45,125.55,2.0,110.0,0.5627179959106446,True,CALL,2026-10-16,TSLA
TSLA261016C00325000,325.0,127.05,119.65,122.25,15.0,19.0,0.5699963655090332,True,CALL,2026-10-16,TSLA
TSLA261016C00330000,330.0,113.95,114.95,117.95,1.0,82.0,0.556767127685547,True,CALL,2026-10-16,TSLA
TSLA261016C00335000,335.0,131.1,111.0,114.05,2.0,192.0,0.5507857421875001,True,CALL,2026-10-16,TSLA
TSLA261016C00340000,340.0,109.9,107.6,110.35,12.0,242.0,0.5489547058105471,True,CALL,2026-10-16,TSLA
TSLA261016C00345000,345.0,116.65,104.0,107.1,2.0,171.0,0.5478560839843751,True,CALL,2026-10-16,TSLA
TSLA261016C00350000,350.0,102.67,101.2,102.75,3.0,985.0,0.5441940112304688,True,CALL,2026-10-16,TSLA
TSLA261016C00355000,355.0,108.0,97.0,99.85,2.0,54.0,0.5401962484741213,True,CALL,2026-10-16,TSLA
TSLA261016C00360000,360.0,99.5,94.05,95.6,1.0,1365.0,0.5350083120727539,True,CALL,2026-10-16,TSLA
TSLA261016C00365000,365.0,92.84,90.95,92.55,4.0,206.0,0.5349625361633301,True,CALL,2026-10-16,TSLA
TSLA261016C00370000,370.0,101.1,87.0,90.0,19.0,554.0,0.5322770161437989,True,CALL,2026-10-16,TSLA
TSLA261016C00375000,375.0,85.0,83.75,86.5,3.0,254.0,0.5276231320190431,True,CALL,2026-10-16,TSLA
TSLA261016C00380000,380.0,78.6,80.9,83.3,7.0,442.0,0.5259751992797851,True,CALL,2026-10-16,TSLA
TSLA261016C00385000,385.0,83.8,77.75,80.85,8.0,160.0,0.5258683888244629,True,CALL,2026-10-16,TSLA
TSLA261016C00390000,390.0,80.24,75.6,77.25,36.0,486.0,0.5243120079040526,True,CALL,2026-10-16,TSLA
TSLA261016C00395000,395.0,75.1,72.05,75.15,3.0,547.0,0.5225572647094726,True,CALL,2026-10-16,TSLA
TSLA261016C00400000,400.0,68.8,70.05,71.45,483.0,1514.0,0.5199327792358398,True,CALL,2026-10-16,TSLA
TSLA261016C00405000,405.0,69.63,66.65,68.95,8.0,96.0,0.5157519128417969,True,CALL,2026-10-16,TSLA
TSLA261016C00410000,410.0,65.22,64.1,66.45,6.0,390.0,0.5149432051086427,True,CALL,2026-10-16,TSLA
TSLA261016C00415000,415.0,64.4,62.55,63.7,46.0,171.0,0.5169420864868165,True,CALL,2026-10-16,TSLA
TSLA261016C00420000,420.0,59.24,60.2,61.25,88.0,542.0,0.5159807923889161,True,CALL,2026-10-16,TSLA
TSLA261016C00425000,425.0,57.55,57.35,59.0,9.0,160.0,0.5130511341857911,True,CALL,2026-10-16,TSLA
TSLA261016C00430000,430.0,55.65,55.65,56.5,72.0,1286.0,0.5135851864624023,False,CALL,2026-10-16,TSLA
TSLA261016C00435000,435.0,52.24,53.1,54.65,17.0,162.0,0.5126238923645019,False,CALL,2026-10-16,TSLA
TSLA261016C00440000,440.0,50.0,50.7,52.1,32.0,292.0,0.5086108709716797,False,CALL,2026-10-16,TSLA
TSLA261016C00445000,445.0,49.85,49.3,50.25,17.0,1146.0,0.5116168223571778,False,CALL,2026-10-16,TSLA
TSLA261016C00450000,450.0,47.15,47.45,48.35,661.0,2709.0,0.5118151846313476,False,CALL,2026-10-16,TSLA
TSLA261016C00455000,455.0,45.0,44.95,46.4,7.0,161.0,0.5083362155151367,False,CALL,2026-10-16,TSLA
TSLA261016C00460000,460.0,42.82,43.7,44.7,33.0,620.0,0.5110064768981935,False,CALL,2026-10-16,TSLA
TSLA261016C00465000,465.0,42.73,42.0,42.85,79.0,176.0,0.510472424621582,False,CALL,2026-10-16,TSLA
TSLA261016C00470000,470.0,41.55,39.95,40.85,10.0,225.0,0.5071460418701172,False,CALL,2026-10-16,TSLA
TSLA261016C00475000,475.0,39.83,38.85,39.65,14.0,1189.0,0.511174321899414,False,CALL,2026-10-16,TSLA
TSLA261016C00480000,480.0,39.35,36.75,38.05,13.0,235.0,0.5083972500610351,False,CALL,2026-10-16,TSLA
TSLA261016C00485000,485.0,35.4,35.4,36.6,17.0,66.0,0.509190699157715,False,CALL,2026-10-16,TSLA
TSLA261016C00490000,490.0,34.15,34.3,35.3,94.0,247.0,0.5113574255371094,False,CALL,2026-10-16,TSLA
TSLA261016C00495000,495.0,32.45,32.6,33.45,22.0,60.0,0.5077563873291016,False,CALL,2026-10-16,TSLA
TSLA261016C00500000,500.0,31.55,31.55,32.5,209.0,1347.0,0.5108538905334474,False,CALL,2026-10-16,TSLA
TSLA261016C00505000,505.0,40.52,30.15,31.25,6.0,107.0,0.5105029418945313,False,CALL,2026-10-16,TSLA
TSLA261016C00510000,510.0,30.9,29.1,30.25,1.0,296.0,0.5125323405456541,False,CALL,2026-10-16,TSLA
TSLA261016C00515000,515.0,29.2,27.6,29.2,2.0,90.0,0.5117694087219238,False,CALL,2026-10-16,TSLA
TSLA261016C00520000,520.0,27.55,26.85,27.6,113.0,1805.0,0.5115405291748047,False,CALL,2026-10-16,TSLA
TSLA261016C00525000,525.0,25.97,25.75,27.0,5.0,88.0,0.5140734628295899,False,CALL,2026-10-16,TSLA
TSLA261016C00530000,530.0,25.4,24.55,25.75,2.0,105.0,0.5125170819091796,False,CALL,2026-10-16,TSLA
TSLA261016C00535000,535.0,24.13,24.15,24.9,115.0,167.0,0.5165758792114258,False,CALL,2026-10-16,TSLA
TSLA261016C00540000,540.0,24.0,22.7,24.15,4.0,63.0,0.5154925160217285,False,CALL,2026-10-16,TSLA
TSLA261016C00545000,545.0,28.54,22.0,23.0,3.0,67.0,0.5157976887512208,False,CALL,2026-10-16,TSLA
TSLA261016C00550000,550.0,22.0,21.2,22.15,12.0,705.0,0.5167895001220704,False,CALL,2026-10-16,TSLA
TSLA261016P00300000,300.0,9.35,8.95,9.25,172.0,8269.0,0.5127001855468749,False,PUT,2026-10-16,TSLA
TSLA261016P00305000,305.0,10.15,9.65,10.1,4.0,938.0,0.5090381127929688,False,PUT,2026-10-16,TSLA
TSLA261016P00310000,310.0,9.94,10.45,10.9,2.0,1216.0,0.5049793154907226,False,PUT,2026-10-16,TSLA
TSLA261016P00315000,315.0,10.73,11.4,11.9,1.0,1133.0,0.5030262100219728,False,PUT,2026-10-16,TSLA
TSLA261016P00320000,320.0,12.7,12.35,12.9,7.0,3042.0,0.5001575863647462,False,PUT,2026-10-16,TSLA
TSLA261016P00325000,325.0,12.11,13.4,13.9,1.0,2621.0,0.5008747422790527,False,PUT,2026-10-16,TSLA
TSLA261016P00330000,330.0,14.52,14.4,14.95,6.0,1783.0,0.4973194799804688,False,PUT,2026-10-16,TSLA
TSLA261016P00335000,335.0,16.35,15.6,16.55,25.0,635.0,0.5004322418212892,False,PUT,2026-10-16,TSLA
TSLA261016P00340000,340.0,17.44,16.7,17.35,33.0,1971.0,0.4919789572143555,False,PUT,2026-10-16,TSLA
TSLA261016P00345000,345.0,16.25,18.05,19.05,3.0,873.0,0.4943898217773438,False,PUT,2026-10-16,TSLA
TSLA261016P00350000,350.0,19.3,19.45,20.15,11.0,1429.0,0.4884389535522462,False,PUT,2026-10-16,TSLA
TSLA261016P00355000,355.0,21.25,20.9,21.9,4.0,632.0,0.489537575378418,False,PUT,2026-10-16,TSLA
TSLA261016P00360000,360.0,23.17,22.35,23.05,6.0,2336.0,0.4828542926025391,False,PUT,2026-10-16,TSLA
TSLA261016P00365000,365.0,25.0,23.65,25.1,3.0,676.0,0.48560084716796875,False,PUT,2026-10-16,TSLA
TSLA261016P00370000,370.0,26.4,25.65,26.75,5.0,442.0,0.48303739624023445,False,PUT,2026-10-16,TSLA
TSLA261016P00375000,375.0,23.96,27.5,28.55,2.0,395.0,0.4812979116821289,False,PUT,2026-10-16,TSLA
TSLA261016P00380000,380.0,30.6,28.95,30.45,15.0,865.0,0.47984834121704095,False,PUT,2026-10-16,TSLA
TSLA261016P00385000,385.0,31.28,30.9,32.45,8.0,154.0,0.47864290893554684,False,PUT,2026-10-16,TSLA
TSLA261016P00390000,390.0,33.36,32.95,34.45,5.0,695.0,0.4766898034667969,False,PUT,2026-10-16,TSLA
TSLA261016P00395000,395.0,35.11,35.5,36.7,27.0,276.0,0.4764456652832031,False,PUT,2026-10-16,TSLA
TSLA261016P00400000,400.0,38.75,37.75,38.45,17.0,1285.0,0.47067790069580084,False,PUT,2026-10-16,TSLA
TSLA261016P00405000,405.0,37.76,39.55,41.1,4.0,83.0,0.4727835925292969,False,PUT,2026-10-16,TSLA
TSLA261016P00410000,410.0,42.47,42.3,43.55,2.0,122.0,0.47223428161621095,False,PUT,2026-10-16,TSLA
TSLA261016P00415000,415.0,44.9,44.35,45.95,1.0,520.0,0.4705253143310547,False,PUT,2026-10-16,TSLA
TSLA261016P00420000,420.0,45.75,47.15,48.5,10.0,314.0,0.46951824432373046,False,PUT,2026-10-16,TSLA
TSLA261016P00425000,425.0,50.4,50.0,50.85,29.0,331.0,0.4660087579345704,False,PUT,2026-10-16,TSLA
TSLA261016P00430000,430.0,52.16,52.5,53.9,49.0,608.0,0.46817548431396483,True,PUT,2026-10-16,TSLA
TSLA261016P00435000,435.0,56.72,55.3,56.75,2.0,73.0,0.46785505294799806,True,PUT,2026-10-16,TSLA
TSLA261016P00440000,440.0,58.75,58.2,59.5,4.0,204.0,0.4659934992980958,True,PUT,2026-10-16,TSLA
TSLA261016P00445000,445.0,62.8,61.15,62.65,6.0,77.0,0.467076862487793,True,PUT,2026-10-16,TSLA
TSLA261016P00450000,450.0,64.35,63.9,65.55,3.0,18.0,0.4652916020202637,True,PUT,2026-10-16,TSLA
TSLA261016P00455000,455.0,83.92,67.25,68.6,3.0,4.0,0.4642387561035156,True,PUT,2026-10-16,TSLA
TSLA261016P00460000,460.0,72.21,70.25,71.8,2.0,22.0,0.46391832473754885,True,PUT,2026-10-16,TSLA
TSLA261016P00470000,470.0,74.85,77.05,78.55,1.0,3.0,0.4646812565612793,True,PUT,2026-10-16,TSLA
TSLA261016P00475000,475.0,79.95,80.4,81.35,1.0,1001.0,0.45897452651977544,True,PUT,2026-10-16,TSLA
TSLA261016P00480000,480.0,77.98,83.55,85.25,1.0,24.0,0.46271289245605474,True,PUT,2026-10-16,TSLA
TSLA261016P00485000,485.0,127.17,87.1,89.0,,1.0,0.4645744461059571,True,PUT,2026-10-16,TSLA
TSLA261016P00490000,490.0,107.6,90.35,92.85,30.0,50.0,0.4668632415771484,True,PUT,2026-10-16,TSLA
TSLA261016P00495000,495.0,100.26,93.5,97.15,1.0,5.0,0.47290566162109376,True,PUT,2026-10-16,TSLA
TSLA261016P00500000,500.0,97.25,97.65,100.85,3.0,116.0,0.4728751443481446,True,PUT,2026-10-16,TSLA
TSLA261016P00520000,520.0,105.4,112.55,116.2,1.0,1.0,0.4732413516235352,True,PUT,2026-10-16,TSLA
TSLA261016P00530000,530.0,170.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,TSLA
TSLA261016P00540000,540.0,117.42,128.7,132.45,2.0,1.0,0.4755301470947265,True,PUT,2026-10-16,TSLA
TSLA261016P00550000,550.0,175.5,137.1,140.6,1.0,61.0,0.4744162666320801,True,PUT,2026-10-16,TSLA
TSLA261120C00300000,300.0,158.25,143.05,146.25,1.0,92.0,0.5907328524780274,True,CALL,2026-11-20,TSLA
TSLA261120C00305000,305.0,145.0,139.0,142.35,1.0,33.0,0.585865347442627,True,CALL,2026-11-20,TSLA
TSLA261120C00310000,310.0,143.93,134.9,138.75,2.0,51.0,0.5820964642333983,True,CALL,2026-11-20,TSLA
TSLA261120C00315000,315.0,134.2,131.15,134.9,5.0,18.0,0.578403874206543,True,CALL,2026-11-20,TSLA
TSLA261120C00320000,320.0,149.64,127.4,131.25,27.0,142.0,0.5753826641845703,True,CALL,2026-11-20,TSLA
TSLA261120C00325000,325.0,139.71,123.75,127.05,1.0,23.0,0.5690961059570312,True,CALL,2026-11-20,TSLA
