contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260710P01590000,1590.0,0.15,0.05,0.35,54.0,303.0,1.404299853515625,False,PUT,2026-07-10,SNDK
SNDK260710P01595000,1595.0,0.22,0.05,0.25,44.0,155.0,1.3418001660156247,False,PUT,2026-07-10,SNDK
SNDK260710P01600000,1600.0,0.2,0.1,0.2,1430.0,1824.0,1.3203158984374999,False,PUT,2026-07-10,SNDK
SNDK260710P01605000,1605.0,0.18,0.1,0.2,45.0,151.0,1.3007847460937496,False,PUT,2026-07-10,SNDK
SNDK260710P01610000,1610.0,0.3,0.05,0.3,65.0,161.0,1.3017613037109372,False,PUT,2026-07-10,SNDK
SNDK260710P01615000,1615.0,0.35,0.05,0.3,17.0,68.0,1.2812535937499998,False,PUT,2026-07-10,SNDK
SNDK260710P01620000,1620.0,0.24,0.05,0.35,93.0,164.0,1.2793004785156248,False,PUT,2026-07-10,SNDK
SNDK260710P01625000,1625.0,0.17,0.25,0.65,95.0,201.0,1.386233537597656,False,PUT,2026-07-10,SNDK
SNDK260710P01630000,1630.0,0.25,0.1,0.4,117.0,541.0,1.2695349023437497,False,PUT,2026-07-10,SNDK
SNDK260710P01635000,1635.0,0.37,0.05,0.7,82.0,119.0,1.3105503222656247,False,PUT,2026-07-10,SNDK
SNDK260710P01640000,1640.0,0.29,0.2,0.45,625.0,431.0,1.2666052294921872,False,PUT,2026-07-10,SNDK
SNDK260710P01645000,1645.0,0.4,0.1,0.4,56.0,132.0,1.2060586572265624,False,PUT,2026-07-10,SNDK
SNDK260710P01650000,1650.0,0.45,0.2,0.4,1797.0,2153.0,1.2109414453124998,False,PUT,2026-07-10,SNDK
SNDK260710P01655000,1655.0,0.3,0.2,0.6,246.0,107.0,1.2334022705078125,False,PUT,2026-07-10,SNDK
SNDK260710P01660000,1660.0,0.4,0.15,0.4,100.0,145.0,1.15625421875,False,PUT,2026-07-10,SNDK
SNDK260710P01665000,1665.0,0.4,0.15,0.6,132.0,541.0,1.1796916015624999,False,PUT,2026-07-10,SNDK
SNDK260710P01670000,1670.0,0.45,0.15,0.5,194.0,113.0,1.137211345214844,False,PUT,2026-07-10,SNDK
SNDK260710P01675000,1675.0,0.33,0.15,0.45,124.0,118.0,1.1044966650390626,False,PUT,2026-07-10,SNDK
SNDK260710P01680000,1680.0,0.3,0.3,0.4,193.0,781.0,1.1044966650390626,False,PUT,2026-07-10,SNDK
SNDK260710P01685000,1685.0,0.7,0.2,0.65,155.0,141.0,1.1108442895507813,False,PUT,2026-07-10,SNDK
SNDK260710P01690000,1690.0,0.44,0.2,0.45,605.0,386.0,1.0517625537109376,False,PUT,2026-07-10,SNDK
SNDK260710P01695000,1695.0,0.52,0.2,0.85,178.0,74.0,1.098149040527344,False,PUT,2026-07-10,SNDK
SNDK260710P01700000,1700.0,0.42,0.35,0.5,2213.0,1884.0,1.0449266503906252,False,PUT,2026-07-10,SNDK
SNDK260710P01705000,1705.0,0.55,0.25,0.6,89.0,125.0,1.0234423828125,False,PUT,2026-07-10,SNDK
SNDK260710P01710000,1710.0,1.28,0.25,0.65,137.0,152.0,1.0092822973632813,False,PUT,2026-07-10,SNDK
SNDK260710P01715000,1715.0,1.15,0.25,1.0,65.0,122.0,1.0341845166015626,False,PUT,2026-07-10,SNDK
SNDK260710P01720000,1720.0,0.62,0.3,0.9,767.0,170.0,1.0053760668945313,False,PUT,2026-07-10,SNDK
SNDK260710P01725000,1725.0,0.6,0.3,1.0,209.0,145.0,0.9946289599609376,False,PUT,2026-07-10,SNDK
SNDK260710P01730000,1730.0,0.75,0.35,1.1,234.0,159.0,0.9877930908203125,False,PUT,2026-07-10,SNDK
SNDK260710P01735000,1735.0,0.66,0.3,0.9,109.0,121.0,0.937500625,False,PUT,2026-07-10,SNDK
SNDK260710P01740000,1740.0,0.73,0.4,0.75,290.0,388.0,0.9091805957031249,False,PUT,2026-07-10,SNDK
SNDK260710P01750000,1750.0,0.7,0.7,0.8,2293.0,2870.0,0.8999033447265624,False,PUT,2026-07-10,SNDK
SNDK260710P01760000,1760.0,0.9,0.7,1.15,266.0,281.0,0.8833019482421874,False,PUT,2026-07-10,SNDK
SNDK260710P01765000,1765.0,1.0,0.7,1.2,119.0,269.0,0.8630384790039063,False,PUT,2026-07-10,SNDK
SNDK260710P01770000,1770.0,1.56,0.7,1.25,280.0,311.0,0.842775009765625,False,PUT,2026-07-10,SNDK
SNDK260710P01775000,1775.0,1.21,1.2,1.45,254.0,119.0,0.8652357226562499,False,PUT,2026-07-10,SNDK
SNDK260710P01780000,1780.0,1.48,0.95,1.9,351.0,186.0,0.851563984375,False,PUT,2026-07-10,SNDK
SNDK260710P01785000,1785.0,1.5,1.1,2.05,182.0,112.0,0.8425308715820312,False,PUT,2026-07-10,SNDK
SNDK260710P01790000,1790.0,1.58,1.35,2.15,205.0,378.0,0.8342301733398436,False,PUT,2026-07-10,SNDK
SNDK260710P01795000,1795.0,5.2,1.4,2.0,131.0,121.0,0.8032246240234374,False,PUT,2026-07-10,SNDK
SNDK260710P01800000,1800.0,2.0,1.8,2.0,2179.0,1592.0,0.7952901330566406,False,PUT,2026-07-10,SNDK
SNDK260710P01805000,1805.0,2.88,2.15,3.1,132.0,177.0,0.8264177514648436,False,PUT,2026-07-10,SNDK
SNDK260710P01810000,1810.0,3.85,2.35,3.2,301.0,153.0,0.8089618713378905,False,PUT,2026-07-10,SNDK
SNDK260710P01815000,1815.0,4.21,2.45,3.5,263.0,68.0,0.7939473730468749,False,PUT,2026-07-10,SNDK
SNDK260710P01820000,1820.0,3.56,2.9,3.6,327.0,161.0,0.7824728784179689,False,PUT,2026-07-10,SNDK
SNDK260710P01825000,1825.0,3.45,3.2,4.7,253.0,362.0,0.7935811657714844,False,PUT,2026-07-10,SNDK
SNDK260710P01830000,1830.0,4.2,3.8,5.0,456.0,129.0,0.7867452966308592,False,PUT,2026-07-10,SNDK
SNDK260710P01835000,1835.0,4.61,4.2,5.9,353.0,148.0,0.7873556420898438,False,PUT,2026-07-10,SNDK
SNDK260710P01840000,1840.0,5.3,4.3,6.2,562.0,153.0,0.7642845837402343,False,PUT,2026-07-10,SNDK
SNDK260710P01845000,1845.0,6.97,5.8,7.4,287.0,75.0,0.7896139202880859,False,PUT,2026-07-10,SNDK
SNDK260710P01850000,1850.0,7.5,6.6,8.5,1572.0,570.0,0.7926656475830078,False,PUT,2026-07-10,SNDK
SNDK260710P01855000,1855.0,7.72,7.0,9.0,389.0,64.0,0.7736839038085939,False,PUT,2026-07-10,SNDK
SNDK260710P01857500,1857.5,11.0,6.7,9.5,151.0,51.0,0.7590966473388674,False,PUT,2026-07-10,SNDK
SNDK260710P01860000,1860.0,8.5,7.6,9.0,557.0,76.0,0.7479273254394532,False,PUT,2026-07-10,SNDK
SNDK260710P01862500,1862.5,9.5,9.0,11.3,167.0,68.0,0.7933370275878906,False,PUT,2026-07-10,SNDK
SNDK260710P01865000,1865.0,12.37,8.8,11.5,342.0,160.0,0.7738059729003908,False,PUT,2026-07-10,SNDK
SNDK260710P01867500,1867.5,14.85,10.6,12.3,130.0,81.0,0.7965108239746093,False,PUT,2026-07-10,SNDK
SNDK260710P01870000,1870.0,14.8,11.0,13.2,759.0,138.0,0.7967549621582031,False,PUT,2026-07-10,SNDK
SNDK260710P01872500,1872.5,18.6,11.3,14.0,143.0,60.0,0.7931539239501952,False,PUT,2026-07-10,SNDK
SNDK260710P01875000,1875.0,14.5,12.5,14.5,330.0,183.0,0.7979146185302735,False,PUT,2026-07-10,SNDK
SNDK260710P01877500,1877.5,17.0,12.8,15.6,238.0,26.0,0.7973042730712891,False,PUT,2026-07-10,SNDK
SNDK260710P01880000,1880.0,15.24,14.5,16.3,1022.0,178.0,0.8103656658935545,False,PUT,2026-07-10,SNDK
SNDK260710P01882500,1882.5,17.0,15.0,17.2,29.0,61.0,0.8079853186035155,False,PUT,2026-07-10,SNDK
SNDK260710P01885000,1885.0,18.89,15.1,16.9,362.0,94.0,0.7823813265991212,False,PUT,2026-07-10,SNDK
SNDK260710P01890000,1890.0,18.0,17.6,19.0,225.0,110.0,0.7993184130859375,False,PUT,2026-07-10,SNDK
SNDK260710P01895000,1895.0,20.45,19.3,21.2,238.0,61.0,0.8028584167480468,False,PUT,2026-07-10,SNDK
SNDK260710P01900000,1900.0,22.4,21.0,23.3,2051.0,1275.0,0.8018818640136718,False,PUT,2026-07-10,SNDK
SNDK260710P01905000,1905.0,25.55,24.3,28.6,173.0,155.0,0.8591933026123046,False,PUT,2026-07-10,SNDK
SNDK260710P01910000,1910.0,33.0,26.5,29.5,186.0,123.0,0.8425919061279297,False,PUT,2026-07-10,SNDK
SNDK260710P01915000,1915.0,35.3,28.6,31.6,56.0,42.0,0.8371598315429687,False,PUT,2026-07-10,SNDK
SNDK260710P01920000,1920.0,43.14,33.5,35.3,116.0,139.0,0.883668155517578,False,PUT,2026-07-10,SNDK
SNDK260710P01925000,1925.0,36.68,37.2,42.0,10.0,45.0,0.9495854650878905,True,PUT,2026-07-10,SNDK
SNDK260710P01930000,1930.0,42.0,39.9,43.8,130.0,110.0,0.9393316613769531,True,PUT,2026-07-10,SNDK
SNDK260710P01935000,1935.0,43.79,43.0,47.9,34.0,72.0,0.9602054760742187,True,PUT,2026-07-10,SNDK
SNDK260710P01940000,1940.0,47.61,46.6,50.5,26.0,91.0,0.9661258270263673,True,PUT,2026-07-10,SNDK
SNDK260710P01945000,1945.0,85.95,49.9,55.9,4.0,40.0,1.0014088015747071,True,PUT,2026-07-10,SNDK
SNDK260710P01950000,1950.0,60.0,54.1,59.0,72.0,498.0,1.016972688598633,True,PUT,2026-07-10,SNDK
SNDK260710P01955000,1955.0,85.99,60.2,65.8,31.0,62.0,1.1029707937622075,True,PUT,2026-07-10,SNDK
SNDK260710P01960000,1960.0,78.0,61.4,69.6,7.0,118.0,1.0853317218017577,True,PUT,2026-07-10,SNDK
SNDK260710P01965000,1965.0,93.2,68.0,78.0,5.0,40.0,1.1970865341186525,True,PUT,2026-07-10,SNDK
SNDK260710P01970000,1970.0,106.8,69.2,79.2,46.0,86.0,1.1414227499389646,True,PUT,2026-07-10,SNDK
SNDK260710P01975000,1975.0,91.8,75.5,85.5,4.0,47.0,1.2202187426757813,True,PUT,2026-07-10,SNDK
SNDK260710P01980000,1980.0,117.26,79.1,89.1,1.0,113.0,1.225223600463867,True,PUT,2026-07-10,SNDK
SNDK260710P01985000,1985.0,94.8,85.4,95.4,3.0,29.0,1.3030430355834954,True,PUT,2026-07-10,SNDK
SNDK260710P01990000,1990.0,126.63,88.4,98.4,48.0,79.0,1.2890660546875,True,PUT,2026-07-10,SNDK
SNDK260710P01995000,1995.0,103.5,93.8,103.8,72.0,68.0,1.3408236083984373,True,PUT,2026-07-10,SNDK
SNDK260710P02000000,2000.0,116.3,99.9,108.7,505.0,657.0,1.3949615213012696,True,PUT,2026-07-10,SNDK
SNDK260710P02005000,2005.0,122.18,103.7,114.6,53.0,31.0,1.4301786303710937,True,PUT,2026-07-10,SNDK
SNDK260710P02010000,2010.0,147.8,107.8,122.2,2.0,58.0,1.4935328057861328,True,PUT,2026-07-10,SNDK
SNDK260710P02015000,2015.0,454.6,110.4,124.3,1.0,15.0,1.4547146405029296,True,PUT,2026-07-10,SNDK
SNDK260710P02017500,2017.5,108.7,115.9,126.7,27.0,27.0,1.516237770385742,True,PUT,2026-07-10,SNDK
SNDK260710P02020000,2020.0,128.0,115.6,127.4,12.0,271.0,1.4667385061645506,True,PUT,2026-07-10,SNDK
SNDK260710P02025000,2025.0,140.31,121.6,132.4,41.0,49.0,1.5185570947265623,True,PUT,2026-07-10,SNDK
SNDK260710P02030000,2030.0,191.08,128.2,139.0,1.0,46.0,1.6032734680175782,True,PUT,2026-07-10,SNDK
SNDK260710P02035000,2035.0,120.5,133.1,143.9,2.0,4.0,1.6366595315551757,True,PUT,2026-07-10,SNDK
SNDK260710P02037500,2037.5,167.2,135.6,148.0,15.0,15.0,1.6789566833496092,True,PUT,2026-07-10,SNDK
SNDK260710P02040000,2040.0,128.8,138.0,150.4,16.0,22.0,1.69394073928833,True,PUT,2026-07-10,SNDK
SNDK260710P02042500,2042.5,220.0,140.5,152.9,1.0,1.0,1.7118544680786134,True,PUT,2026-07-10,SNDK
SNDK260710P02045000,2045.0,226.66,138.5,153.2,1.0,16.0,1.6257953280639645,True,PUT,2026-07-10,SNDK
SNDK260710P02050000,2050.0,161.57,148.0,161.4,14.0,255.0,1.780457640686035,True,PUT,2026-07-10,SNDK
SNDK260710P02055000,2055.0,160.37,150.6,163.8,2.0,27.0,1.737489105529785,True,PUT,2026-07-10,SNDK
SNDK260710P02060000,2060.0,152.27,155.4,167.0,6.0,139.0,1.7396863601684571,True,PUT,2026-07-10,SNDK
SNDK260710P02065000,2065.0,206.08,158.7,172.0,2.0,15.0,1.745606740722656,True,PUT,2026-07-10,SNDK
SNDK260710P02070000,2070.0,202.34,168.0,180.4,1.0,96.0,1.903137691345215,True,PUT,2026-07-10,SNDK
SNDK260710P02075000,2075.0,252.0,173.0,185.4,1.0,20.0,1.9368899639892578,True,PUT,2026-07-10,SNDK
SNDK260710P02080000,2080.0,209.36,178.0,190.4,3.0,34.0,1.9702760275268556,True,PUT,2026-07-10,SNDK
SNDK260710P02085000,2085.0,470.81,183.0,195.4,1.0,4.0,2.003422960205078,True,PUT,2026-07-10,SNDK
SNDK260710P02090000,2090.0,201.99,184.7,197.1,8.0,71.0,1.9268192135620117,True,PUT,2026-07-10,SNDK
SNDK260710P02095000,2095.0,208.67,189.9,203.7,1.0,12.0,1.9890747616577147,True,PUT,2026-07-10,SNDK
SNDK260710P02100000,2100.0,237.26,198.0,208.9,16.0,281.0,2.0762377195739736,True,PUT,2026-07-10,SNDK
SNDK260710P02105000,2105.0,414.3,201.1,212.0,1.0,30.0,2.0438281326293946,True,PUT,2026-07-10,SNDK
SNDK260710P02110000,2110.0,519.93,206.0,217.0,10.0,58.0,2.0733690744018554,True,PUT,2026-07-10,SNDK
SNDK260710P02115000,2115.0,266.93,212.3,225.1,3.0,24.0,2.1796310157775878,True,PUT,2026-07-10,SNDK
SNDK260710P02120000,2120.0,247.95,218.0,228.8,1.0,31.0,2.2006270570373525,True,PUT,2026-07-10,SNDK
SNDK260710P02125000,2125.0,306.14,221.0,232.0,1.0,11.0,2.1655319299316402,True,PUT,2026-07-10,SNDK
SNDK260710P02130000,2130.0,298.42,228.0,238.8,1.0,14.0,2.2622113757324214,True,PUT,2026-07-10,SNDK
SNDK260710P02135000,2135.0,415.65,233.0,243.8,1.0,10.0,2.292667842559814,True,PUT,2026-07-10,SNDK
SNDK260710P02140000,2140.0,244.05,238.0,250.4,3.0,22.0,2.3507731660461424,True,PUT,2026-07-10,SNDK
SNDK260710P02145000,2145.0,218.0,240.0,253.6,38.0,45.0,2.2962078727722166,True,PUT,2026-07-10,SNDK
SNDK260710P02150000,2150.0,279.36,248.0,260.4,3.0,169.0,2.4109536796569824,True,PUT,2026-07-10,SNDK
SNDK260710P02155000,2155.0,351.93,253.0,265.4,20.0,31.0,2.440738761444092,True,PUT,2026-07-10,SNDK
SNDK260710P02160000,2160.0,297.82,255.0,267.1,21.0,41.0,2.356693561401366,True,PUT,2026-07-10,SNDK
SNDK260710P02165000,2165.0,235.55,261.0,276.0,2.0,15.0,2.4747962934875494,True,PUT,2026-07-10,SNDK
SNDK260710P02170000,2170.0,307.4,268.0,280.4,1.0,38.0,2.5289953767395015,True,PUT,2026-07-10,SNDK
SNDK260710P02175000,2175.0,335.0,273.0,285.4,1.0,8.0,2.5580480384826654,True,PUT,2026-07-10,SNDK
SNDK260710P02180000,2180.0,320.08,278.0,291.4,40.0,55.0,2.6049229212951657,True,PUT,2026-07-10,SNDK
SNDK260710P02185000,2185.0,574.76,283.0,295.4,1.0,33.0,2.6156040469360358,True,PUT,2026-07-10,SNDK
SNDK260710P02190000,2190.0,302.7,288.0,300.4,1.0,202.0,2.644107393646241,True,PUT,2026-07-10,SNDK
SNDK260710P02200000,2200.0,265.0,295.9,307.0,18.0,81.0,2.597415615844727,True,PUT,2026-07-10,SNDK
SNDK260710P02210000,2210.0,355.53,308.0,319.9,3.0,1.0,2.7471344798278805,True,PUT,2026-07-10,SNDK
SNDK260710P02220000,2220.0,292.8,315.0,328.5,10.0,4.0,2.718142853088379,True,PUT,2026-07-10,SNDK
SNDK260710P02230000,2230.0,407.49,325.0,338.4,2.0,9.0,2.76996157119751,True,PUT,2026-07-10,SNDK
SNDK260710P02240000,2240.0,609.15,338.0,348.8,2.0,1.0,2.889529143371582,True,PUT,2026-07-10,SNDK
SNDK260710P02250000,2250.0,395.0,348.0,360.4,1.0,0.0,2.9736964134216306,True,PUT,2026-07-10,SNDK
SNDK260710P02260000,2260.0,659.8,355.0,368.4,1.0,0.0,2.9276760206604004,True,PUT,2026-07-10,SNDK
SNDK260710P02270000,2270.0,538.96,368.0,380.2,1.0,13.0,3.07495348449707,True,PUT,2026-07-10,SNDK
SNDK260710P02280000,2280.0,641.43,375.0,388.4,1.0,1.0,3.0302148268127445,True,PUT,2026-07-10,SNDK
SNDK260710P02290000,2290.0,409.75,388.0,398.7,5.0,2.0,3.147951348876953,True,PUT,2026-07-10,SNDK
SNDK260710P02300000,2300.0,425.5,398.0,408.7,2.0,1.0,3.1985493669128413,True,PUT,2026-07-10,SNDK
SNDK260710P02310000,2310.0,323.67,408.0,418.7,2.0,0.0,3.2485980699157713,True,PUT,2026-07-10,SNDK
SNDK260710P02320000,2320.0,812.8,418.0,430.1,8.0,0.0,3.3269059796142573,True,PUT,2026-07-10,SNDK
SNDK260710P02330000,2330.0,614.58,425.0,437.2,2.0,0.0,3.252260170135498,True,PUT,2026-07-10,SNDK
SNDK260710P02340000,2340.0,444.83,438.0,450.4,3.0,10.0,3.431397905883789,True,PUT,2026-07-10,SNDK
SNDK260710P02350000,2350.0,667.42,445.0,457.2,4.0,1.0,3.347902020874023,True,PUT,2026-07-10,SNDK
SNDK260710P02360000,2360.0,253.6,455.0,468.4,1.0,0.0,3.421266095275879,True,PUT,2026-07-10,SNDK
SNDK260710P02370000,2370.0,243.32,465.9,477.0,2.0,0.0,3.4572767474365236,True,PUT,2026-07-10,SNDK
SNDK260710P02380000,2380.0,658.2,478.0,488.7,1.0,0.0,3.586670955200195,True,PUT,2026-07-10,SNDK
SNDK260710P02390000,2390.0,658.56,485.0,498.4,1.0,0.0,3.560914183654785,True,PUT,2026-07-10,SNDK
SNDK260710P02400000,2400.0,508.5,498.0,510.3,4.0,0.0,3.714112042846679,True,PUT,2026-07-10,SNDK
SNDK260710P02410000,2410.0,595.7,504.7,517.0,1.0,0.0,3.613587391815186,True,PUT,2026-07-10,SNDK
SNDK260710P02420000,2420.0,506.21,518.0,530.4,1.0,0.0,3.8081059484863284,True,PUT,2026-07-10,SNDK
SNDK260710P02430000,2430.0,718.4,525.0,537.2,1.0,0.0,3.714356182861328,True,PUT,2026-07-10,SNDK
SNDK260710P02440000,2440.0,596.87,535.0,548.4,3.0,0.0,3.7862554171752936,True,PUT,2026-07-10,SNDK
SNDK260710P02450000,2450.0,558.5,545.0,558.4,13.0,4.0,3.8302006198120115,True,PUT,2026-07-10,SNDK
SNDK260710P02460000,2460.0,366.3,558.0,570.4,2.0,0.0,3.9874878242492677,True,PUT,2026-07-10,SNDK
SNDK260710P02470000,2470.0,443.36,565.0,578.4,1.0,0.0,3.9172365350341796,True,PUT,2026-07-10,SNDK
SNDK260710P02480000,2480.0,666.8,578.0,590.1,1.0,0.0,4.068364289550781,True,PUT,2026-07-10,SNDK
SNDK260710P02490000,2490.0,680.1,585.0,598.4,2.0,0.0,4.002934683837891,True,PUT,2026-07-10,SNDK
SNDK260710P02500000,2500.0,631.3,595.9,609.3,2.0,0.0,4.087651374816895,True,PUT,2026-07-10,SNDK
SNDK260717C01350000,1350.0,580.77,549.0,561.5,5.0,107.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01360000,1360.0,596.15,539.5,552.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01370000,1370.0,586.75,533.3,547.5,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01380000,1380.0,320.0,520.5,533.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01390000,1390.0,422.1,514.4,526.5,1.0,113.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01400000,1400.0,463.2,504.9,517.0,1.0,235.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01410000,1410.0,666.63,492.6,504.8,1.0,114.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01420000,1420.0,239.56,486.2,498.3,1.0,70.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01430000,1430.0,496.45,474.0,486.2,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01440000,1440.0,233.12,465.6,476.9,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01450000,1450.0,258.0,455.5,467.7,1.0,244.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01460000,1460.0,410.51,445.9,458.5,2.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01470000,1470.0,323.0,436.8,449.3,2.0,120.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01480000,1480.0,393.55,426.8,440.2,2.0,60.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01490000,1490.0,470.87,418.6,431.2,9.0,65.0,1.0000000000000003e-05,True,CALL,2026-07-17,SNDK
SNDK260717C01500000,1500.0,403.96,413.0,425.0,51.0,507.0,0.9069833520507812,True,CALL,2026-07-17,SNDK
SNDK260717C01510000,1510.0,407.4,400.7,415.0,6.0,143.0,0.8863536755371093,True,CALL,2026-07-17,SNDK
SNDK260717C01520000,1520.0,197.8,390.9,404.3,13.0,160.0,0.8255632678222655,True,CALL,2026-07-17,SNDK
SNDK260717C01530000,1530.0,350.4,386.0,399.2,1.0,77.0,0.649417568359375,True,CALL,2026-07-17,SNDK
SNDK260717C01540000,1540.0,399.78,376.5,389.8,1.0,109.0,0.700198310546875,True,CALL,2026-07-17,SNDK
SNDK260717C01550000,1550.0,381.87,366.2,381.0,10.0,168.0,0.7202176416015625,True,CALL,2026-07-17,SNDK
SNDK260717C01560000,1560.0,354.47,356.0,370.0,2.0,513.0,0.6499058447265625,True,CALL,2026-07-17,SNDK
SNDK260717C01570000,1570.0,370.15,349.3,362.3,1.0,81.0,0.800233931274414,True,CALL,2026-07-17,SNDK
SNDK260717C01580000,1580.0,341.28,342.5,353.9,3.0,157.0,0.8649305499267577,True,CALL,2026-07-17,SNDK
SNDK260717C01590000,1590.0,309.8,330.5,345.9,1.0,188.0,0.8425308715820312,True,CALL,2026-07-17,SNDK
SNDK260717C01600000,1600.0,317.4,326.3,335.4,5.0,556.0,0.8932505792236327,True,CALL,2026-07-17,SNDK
SNDK260717C01610000,1610.0,285.42,316.5,328.5,2.0,228.0,0.9090280093383788,True,CALL,2026-07-17,SNDK
SNDK260717C01620000,1620.0,303.3,305.4,322.0,1.0,247.0,0.9111642184448242,True,CALL,2026-07-17,SNDK
SNDK260717C01630000,1630.0,296.06,301.2,312.8,3.0,92.0,0.9523930541992187,True,CALL,2026-07-17,SNDK
SNDK260717C01640000,1640.0,284.5,292.7,302.9,20.0,74.0,0.9413458013916016,True,CALL,2026-07-17,SNDK
SNDK260717C01650000,1650.0,289.1,282.1,294.9,189.0,229.0,0.9277961322021484,True,CALL,2026-07-17,SNDK
SNDK260717C01660000,1660.0,300.0,274.4,287.1,14.0,98.0,0.9396673513793946,True,CALL,2026-07-17,SNDK
SNDK260717C01670000,1670.0,271.28,266.6,279.9,115.0,219.0,0.9525456405639648,True,CALL,2026-07-17,SNDK
SNDK260717C01680000,1680.0,274.91,260.4,273.7,2.0,136.0,0.9815675671386719,True,CALL,2026-07-17,SNDK
SNDK260717C01690000,1690.0,209.9,251.3,262.7,5.0,47.0,0.952301502380371,True,CALL,2026-07-17,SNDK
SNDK260717C01700000,1700.0,241.2,246.7,256.2,320.0,736.0,0.9847261048889162,True,CALL,2026-07-17,SNDK
SNDK260717C01710000,1710.0,217.7,237.6,250.7,23.0,62.0,0.9902955072021484,True,CALL,2026-07-17,SNDK
SNDK260717C01720000,1720.0,227.0,233.5,241.6,22.0,87.0,1.0025989811706544,True,CALL,2026-07-17,SNDK
SNDK260717C01730000,1730.0,220.89,224.2,236.0,4.0,228.0,1.0024463940429689,True,CALL,2026-07-17,SNDK
SNDK260717C01740000,1740.0,207.3,214.6,229.7,2.0,98.0,0.9949951672363282,True,CALL,2026-07-17,SNDK
SNDK260717C01750000,1750.0,210.68,209.1,218.2,13.0,457.0,0.9801942898559571,True,CALL,2026-07-17,SNDK
SNDK260717C01760000,1760.0,209.23,203.8,210.9,55.0,101.0,0.9891053335571288,True,CALL,2026-07-17,SNDK
SNDK260717C01770000,1770.0,175.31,200.5,207.2,12.0,146.0,1.0260668814086915,True,CALL,2026-07-17,SNDK
SNDK260717C01780000,1780.0,206.0,193.5,197.8,25.0,77.0,1.0107013576507566,True,CALL,2026-07-17,SNDK
SNDK260717C01790000,1790.0,183.0,187.4,193.3,78.0,75.0,1.0242816120147706,True,CALL,2026-07-17,SNDK
SNDK260717C01800000,1800.0,182.1,178.8,185.9,403.0,1124.0,1.0088550534057616,True,CALL,2026-07-17,SNDK
SNDK260717C01810000,1810.0,172.0,174.7,179.4,75.0,105.0,1.0192462368011475,True,CALL,2026-07-17,SNDK
SNDK260717C01820000,1820.0,165.1,170.4,176.0,108.0,75.0,1.041951201400757,True,CALL,2026-07-17,SNDK
SNDK260717C01830000,1830.0,159.7,160.8,164.6,92.0,286.0,0.9992065509033203,True,CALL,2026-07-17,SNDK
SNDK260717C01840000,1840.0,158.9,158.0,162.5,89.0,82.0,1.0321398490905764,True,CALL,2026-07-17,SNDK
SNDK260717C01850000,1850.0,153.8,151.0,153.8,233.0,372.0,1.0127002490234376,True,CALL,2026-07-17,SNDK
SNDK260717C01860000,1860.0,145.5,145.7,148.1,220.0,58.0,1.0140277570343015,True,CALL,2026-07-17,SNDK
SNDK260717C01870000,1870.0,142.35,140.0,142.8,287.0,47.0,1.0140430157470701,True,CALL,2026-07-17,SNDK
SNDK260717C01880000,1880.0,135.65,134.7,139.7,92.0,126.0,1.0245104927062991,True,CALL,2026-07-17,SNDK
SNDK260717C01890000,1890.0,127.5,131.0,133.8,158.0,105.0,1.0281878424835207,True,CALL,2026-07-17,SNDK
SNDK260717C01900000,1900.0,126.0,124.7,128.0,562.0,845.0,1.0194446000671387,True,CALL,2026-07-17,SNDK
SNDK260717C01905000,1905.0,119.0,122.5,125.4,42.0,64.0,1.020192276992798,True,CALL,2026-07-17,SNDK
SNDK260717C01910000,1910.0,116.64,120.5,126.0,57.0,72.0,1.0357103878784182,True,CALL,2026-07-17,SNDK
SNDK260717C01915000,1915.0,114.0,117.4,120.0,79.0,27.0,1.0167895840454104,True,CALL,2026-07-17,SNDK
SNDK260717C01920000,1920.0,116.5,115.0,118.1,64.0,112.0,1.0188342515563964,True,CALL,2026-07-17,SNDK
SNDK260717C01925000,1925.0,108.0,113.3,117.5,22.0,43.0,1.0294085395050052,False,CALL,2026-07-17,SNDK
SNDK260717C01930000,1930.0,102.4,109.9,114.4,18.0,170.0,1.0211383171844486,False,CALL,2026-07-17,SNDK
