contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UAL260814P00108000,108.0,0.22,0.0,0.3,3.0,3.0,0.9179695703125,False,PUT,2026-08-14,UAL
UAL260814P00110000,110.0,0.1,0.01,0.24,20.0,250.0,0.7949239257812499,False,PUT,2026-08-14,UAL
UAL260814P00111000,111.0,0.08,0.0,0.16,15.0,31.0,0.6914093359375001,False,PUT,2026-08-14,UAL
UAL260814P00112000,112.0,0.03,0.0,0.31,4.0,28.0,0.7324245507812499,False,PUT,2026-08-14,UAL
UAL260814P00113000,113.0,0.03,0.0,0.43,20.0,40.0,0.7334011035156249,False,PUT,2026-08-14,UAL
UAL260814P00114000,114.0,0.14,0.0,0.1,4.0,27.0,0.5195360546875,False,PUT,2026-08-14,UAL
UAL260814P00115000,115.0,0.04,0.01,0.15,7.0,805.0,0.51562984375,False,PUT,2026-08-14,UAL
UAL260814P00116000,116.0,0.06,0.0,0.07,1.0,88.0,0.46094289062500005,False,PUT,2026-08-14,UAL
UAL260814P00117000,117.0,0.04,0.04,0.26,28.0,126.0,0.5566450585937501,False,PUT,2026-08-14,UAL
UAL260814P00118000,118.0,0.1,0.05,0.58,2.0,334.0,0.5302781347656251,False,PUT,2026-08-14,UAL
UAL260814P00119000,119.0,0.15,0.03,0.5,42.0,104.0,0.5498091894531252,False,PUT,2026-08-14,UAL
UAL260814P00120000,120.0,0.15,0.1,0.6,58.0,408.0,0.5214891601562499,False,PUT,2026-08-14,UAL
UAL260814P00121000,121.0,0.25,0.15,0.61,26.0,91.0,0.45898978515625005,False,PUT,2026-08-14,UAL
UAL260814P00122000,122.0,0.63,0.15,2.05,68.0,209.0,0.5229539892578124,False,PUT,2026-08-14,UAL
UAL260814P00123000,123.0,1.21,0.27,1.21,17.0,131.0,0.4687553125,False,PUT,2026-08-14,UAL
UAL260814P00124000,124.0,1.25,0.05,2.79,42.0,142.0,0.737307314453125,False,PUT,2026-08-14,UAL
UAL260814P00125000,125.0,1.52,0.99,1.96,95.0,208.0,0.446294599609375,False,PUT,2026-08-14,UAL
UAL260814P00126000,126.0,2.3,0.57,3.4,117.0,235.0,0.647464462890625,True,PUT,2026-08-14,UAL
UAL260814P00127000,127.0,2.75,1.27,2.95,30.0,75.0,0.40820904296875,True,PUT,2026-08-14,UAL
UAL260814P00128000,128.0,3.5,1.96,4.3,7.0,92.0,0.5705609350585938,True,PUT,2026-08-14,UAL
UAL260814P00129000,129.0,3.2,2.74,5.3,2.0,81.0,0.6455113574218749,True,PUT,2026-08-14,UAL
UAL260814P00130000,130.0,4.51,3.55,6.15,13.0,90.0,0.676761044921875,True,PUT,2026-08-14,UAL
UAL260814P00131000,131.0,5.68,4.5,6.65,2.0,6.0,0.5986368261718751,True,PUT,2026-08-14,UAL
UAL260814P00132000,132.0,6.73,5.45,7.45,5.0,11.0,0.5893595751953126,True,PUT,2026-08-14,UAL
UAL260814P00133000,133.0,7.25,5.85,9.5,4.0,9.0,0.965820654296875,True,PUT,2026-08-14,UAL
UAL260814P00134000,134.0,8.62,7.4,10.4,2.0,12.0,0.9995117236328125,True,PUT,2026-08-14,UAL
UAL260814P00135000,135.0,9.78,7.85,11.45,3.0,62.0,1.0732468212890627,True,PUT,2026-08-14,UAL
UAL260814P00136000,136.0,18.8,8.8,11.95,,1.0,0.975586181640625,True,PUT,2026-08-14,UAL
UAL260814P00137000,137.0,6.45,10.4,13.45,2.0,4.0,1.1875040625,True,PUT,2026-08-14,UAL
UAL260814P00140000,140.0,13.35,12.8,15.95,13.0,0.0,1.1801798803710937,True,PUT,2026-08-14,UAL
UAL260814P00141000,141.0,19.07,13.8,16.95,,0.0,1.228519482421875,True,PUT,2026-08-14,UAL
UAL260814P00142000,142.0,21.45,14.8,17.95,,0.0,1.2763708056640621,True,PUT,2026-08-14,UAL
UAL260814P00143000,143.0,20.77,15.8,18.95,,0.0,1.3232455712890623,True,PUT,2026-08-14,UAL
UAL260814P00145000,145.0,22.28,17.8,20.95,,0.0,1.4140654296875002,True,PUT,2026-08-14,UAL
UAL260821C00090000,90.0,36.12,34.4,37.3,1.0,67.0,1.3486360693359374,True,CALL,2026-08-21,UAL
UAL260821C00092500,92.5,35.68,31.9,34.85,8.0,101.0,1.2675817871093749,True,CALL,2026-08-21,UAL
UAL260821C00095000,95.0,31.19,29.4,32.35,4.0,254.0,1.1777384863281248,True,CALL,2026-08-21,UAL
UAL260821C00097500,97.5,28.71,26.65,29.25,4.0,93.0,0.905274384765625,True,CALL,2026-08-21,UAL
UAL260821C00100000,100.0,26.9,24.85,26.55,1.0,678.0,0.9389654541015625,True,CALL,2026-08-21,UAL
UAL260821C00103000,103.0,26.68,21.45,24.35,5.0,5.0,0.9062509375,True,CALL,2026-08-21,UAL
UAL260821C00104000,104.0,18.12,20.2,23.35,1.0,7.0,0.8330094824218748,True,CALL,2026-08-21,UAL
UAL260821C00105000,105.0,21.25,19.45,22.4,1.0,326.0,0.8452163916015624,True,CALL,2026-08-21,UAL
UAL260821C00106000,106.0,24.03,18.45,21.4,1.0,34.0,0.8110370458984374,True,CALL,2026-08-21,UAL
UAL260821C00107000,107.0,13.96,17.45,20.45,,1.0,0.7836935693359376,True,CALL,2026-08-21,UAL
UAL260821C00108000,108.0,11.69,16.9,18.65,,10.0,0.7006865869140625,True,CALL,2026-08-21,UAL
UAL260821C00110000,110.0,15.4,14.3,17.45,7.0,2982.0,0.6611362011718751,True,CALL,2026-08-21,UAL
UAL260821C00112000,112.0,9.14,12.6,14.95,3.0,4.0,0.5688519677734375,True,CALL,2026-08-21,UAL
UAL260821C00113000,113.0,13.06,12.05,13.85,4.0,56.0,0.5766643896484375,True,CALL,2026-08-21,UAL
UAL260821C00114000,114.0,12.17,11.1,12.8,4.0,8.0,0.5419967675781252,True,CALL,2026-08-21,UAL
UAL260821C00115000,115.0,10.2,9.55,12.15,4.0,861.0,0.7226590234375,True,CALL,2026-08-21,UAL
UAL260821C00116000,116.0,10.85,8.9,11.25,17.0,27.0,0.6960479614257813,True,CALL,2026-08-21,UAL
UAL260821C00117000,117.0,8.48,8.0,10.4,6.0,75.0,0.6755403540039064,True,CALL,2026-08-21,UAL
UAL260821C00118000,118.0,8.09,6.95,10.1,7.0,215.0,0.7314479980468749,True,CALL,2026-08-21,UAL
UAL260821C00119000,119.0,11.17,6.1,8.75,2.0,99.0,0.6355016918945313,True,CALL,2026-08-21,UAL
UAL260821C00120000,120.0,8.0,6.25,7.55,2.0,6489.0,0.5610395458984375,True,CALL,2026-08-21,UAL
UAL260821C00121000,121.0,13.0,4.8,7.95,1.0,156.0,0.6960479614257813,True,CALL,2026-08-21,UAL
UAL260821C00122000,122.0,5.5,3.95,6.6,1.0,201.0,0.5986368261718751,True,CALL,2026-08-21,UAL
UAL260821C00123000,123.0,5.25,4.25,6.5,6.0,22.0,0.516606396484375,True,CALL,2026-08-21,UAL
UAL260821C00124000,124.0,3.85,2.84,5.95,10.0,28.0,0.6533237792968751,True,CALL,2026-08-21,UAL
UAL260821C00125000,125.0,3.25,3.25,4.0,2.0,1104.0,0.4770560107421875,True,CALL,2026-08-21,UAL
UAL260821C00126000,126.0,2.7,1.68,4.35,202.0,380.0,0.5764202514648438,False,CALL,2026-08-21,UAL
UAL260821C00127000,127.0,2.58,1.23,4.6,13.0,74.0,0.6596713720703126,False,CALL,2026-08-21,UAL
UAL260821C00128000,128.0,2.18,0.86,4.1,10.0,60.0,0.6486851538085938,False,CALL,2026-08-21,UAL
UAL260821C00129000,129.0,1.9,0.65,3.5,134.0,189.0,0.6215858154296876,False,CALL,2026-08-21,UAL
UAL260821C00130000,130.0,1.51,0.91,2.13,1037.0,1500.0,0.48901878173828134,False,CALL,2026-08-21,UAL
UAL260821C00131000,131.0,1.2,0.0,2.32,26.0,95.0,0.5542036767578126,False,CALL,2026-08-21,UAL
UAL260821C00132000,132.0,0.91,0.04,1.3,22.0,49.0,0.446294599609375,False,CALL,2026-08-21,UAL
UAL260821C00133000,133.0,0.9,0.6,1.08,12.0,72.0,0.44434149414062496,False,CALL,2026-08-21,UAL
UAL260821C00134000,134.0,0.53,0.48,2.25,2.0,34.0,0.5229539892578124,False,CALL,2026-08-21,UAL
UAL260821C00135000,135.0,0.56,0.43,0.63,34.0,1943.0,0.4204159521484375,False,CALL,2026-08-21,UAL
UAL260821C00140000,140.0,0.24,0.1,0.28,12.0,882.0,0.44922425781249997,False,CALL,2026-08-21,UAL
UAL260821C00145000,145.0,0.09,0.06,0.23,11.0,2480.0,0.5317429638671876,False,CALL,2026-08-21,UAL
UAL260821C00150000,150.0,0.08,0.0,0.26,3.0,504.0,0.5664105859375,False,CALL,2026-08-21,UAL
UAL260821C00155000,155.0,0.03,0.0,0.2,1.0,1010.0,0.624027197265625,False,CALL,2026-08-21,UAL
UAL260821C00160000,160.0,0.23,0.0,1.03,20.0,302.0,0.9326178613281251,False,CALL,2026-08-21,UAL
UAL260821P00090000,90.0,0.26,0.0,0.81,4.0,720.0,1.1884806201171876,False,PUT,2026-08-21,UAL
UAL260821P00092500,92.5,0.28,0.0,1.0,4.0,202.0,1.1552776611328124,False,PUT,2026-08-21,UAL
UAL260821P00095000,95.0,0.01,0.0,0.31,10.0,1276.0,0.85937640625,False,PUT,2026-08-21,UAL
UAL260821P00097500,97.5,0.02,0.0,0.32,12.0,168.0,0.7929708203125,False,PUT,2026-08-21,UAL
UAL260821P00100000,100.0,0.02,0.0,0.1,1.0,1381.0,0.6054726953125001,False,PUT,2026-08-21,UAL
UAL260821P00103000,103.0,0.12,0.01,0.66,2.0,132.0,0.7412135253906249,False,PUT,2026-08-21,UAL
UAL260821P00104000,104.0,0.07,0.0,0.56,10.0,66.0,0.68555001953125,False,PUT,2026-08-21,UAL
UAL260821P00105000,105.0,0.03,0.0,0.6,1.0,824.0,0.6660189648437502,False,PUT,2026-08-21,UAL
UAL260821P00106000,106.0,0.22,0.0,0.54,1.0,12.0,0.62305064453125,False,PUT,2026-08-21,UAL
UAL260821P00107000,107.0,0.15,0.02,0.2,2.0,1567.0,0.5019581054687501,False,PUT,2026-08-21,UAL
UAL260821P00108000,108.0,0.12,0.0,1.15,2.0,13.0,0.676761044921875,False,PUT,2026-08-21,UAL
UAL260821P00109000,109.0,0.13,0.0,0.26,2.0,50.0,0.5327195166015625,False,PUT,2026-08-21,UAL
UAL260821P00110000,110.0,0.1,0.0,0.35,3.0,1064.0,0.5400436621093752,False,PUT,2026-08-21,UAL
UAL260821P00111000,111.0,0.19,0.0,0.79,40.0,54.0,0.52539537109375,False,PUT,2026-08-21,UAL
UAL260821P00112000,112.0,0.19,0.0,0.5,4.0,36.0,0.5268602001953125,False,PUT,2026-08-21,UAL
UAL260821P00113000,113.0,0.3,0.0,0.51,7.0,53.0,0.49805189453125004,False,PUT,2026-08-21,UAL
UAL260821P00114000,114.0,0.28,0.0,0.94,5.0,27.0,0.5654340332031251,False,PUT,2026-08-21,UAL
UAL260821P00115000,115.0,0.34,0.3,0.45,8.0,2594.0,0.4184628466796875,False,PUT,2026-08-21,UAL
UAL260821P00116000,116.0,0.43,0.16,0.5,16.0,84.0,0.39942006835937505,False,PUT,2026-08-21,UAL
UAL260821P00117000,117.0,0.54,0.42,0.6,15.0,1626.0,0.3891662646484375,False,PUT,2026-08-21,UAL
UAL260821P00118000,118.0,0.73,0.0,1.0,14.0,166.0,0.4304256176757813,False,PUT,2026-08-21,UAL
UAL260821P00119000,119.0,0.9,0.77,1.15,13.0,125.0,0.41699801757812494,False,PUT,2026-08-21,UAL
UAL260821P00120000,120.0,1.16,1.06,1.31,51.0,2296.0,0.401373173828125,False,PUT,2026-08-21,UAL
UAL260821P00121000,121.0,1.49,0.83,3.35,13.0,73.0,0.6340368627929689,False,PUT,2026-08-21,UAL
UAL260821P00122000,122.0,1.72,1.31,2.01,26.0,147.0,0.4096738720703125,False,PUT,2026-08-21,UAL
UAL260821P00123000,123.0,1.9,1.16,2.51,34.0,29.0,0.4233456103515625,False,PUT,2026-08-21,UAL
UAL260821P00124000,124.0,2.69,1.28,3.85,15.0,376.0,0.5336960693359375,False,PUT,2026-08-21,UAL
UAL260821P00125000,125.0,2.76,2.31,3.2,115.0,1591.0,0.3947814428710938,False,PUT,2026-08-21,UAL
UAL260821P00126000,126.0,3.25,2.26,4.95,18.0,178.0,0.5424850439453126,True,PUT,2026-08-21,UAL
UAL260821P00127000,127.0,3.8,2.81,4.75,2.0,59.0,0.44873598144531246,True,PUT,2026-08-21,UAL
UAL260821P00128000,128.0,4.5,3.45,5.25,111.0,85.0,0.43457596679687505,True,PUT,2026-08-21,UAL
UAL260821P00129000,129.0,5.65,4.1,6.0,1.0,15.0,0.44653873779296877,True,PUT,2026-08-21,UAL
UAL260821P00130000,130.0,5.73,4.8,7.3,3.0,471.0,0.5273484765625001,True,PUT,2026-08-21,UAL
UAL260821P00131000,131.0,6.85,5.55,7.95,1.0,141.0,0.5205126074218749,True,PUT,2026-08-21,UAL
UAL260821P00132000,132.0,7.78,6.35,8.5,18.0,21.0,0.49414568359375005,True,PUT,2026-08-21,UAL
UAL260821P00133000,133.0,7.75,7.2,9.55,2.0,32.0,0.5366257275390626,True,PUT,2026-08-21,UAL
UAL260821P00134000,134.0,6.15,8.05,9.95,6.0,8.0,0.47412635253906255,True,PUT,2026-08-21,UAL
UAL260821P00135000,135.0,10.24,8.95,11.4,1.0,95.0,0.5798381860351562,True,PUT,2026-08-21,UAL
UAL260821P00140000,140.0,17.18,13.65,16.15,2.0,128.0,0.6850617431640625,True,PUT,2026-08-21,UAL
UAL260821P00145000,145.0,14.75,18.55,21.05,1.0,586.0,0.795900478515625,True,PUT,2026-08-21,UAL
UAL260821P00150000,150.0,31.11,23.6,26.5,2.0,64.0,0.5937540625000001,True,PUT,2026-08-21,UAL
UAL260821P00155000,155.0,27.22,27.8,31.05,2.0,0.0,1.0268603344726563,True,PUT,2026-08-21,UAL
UAL260821P00160000,160.0,48.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,UAL
UAL260828C00104000,104.0,20.21,20.3,23.6,,0.0,0.6801789794921876,True,CALL,2026-08-28,UAL
UAL260828C00105000,105.0,21.0,19.35,22.0,21.0,21.0,0.58789474609375,True,CALL,2026-08-28,UAL
UAL260828C00106000,106.0,18.2,18.25,21.6,,3.0,0.622074091796875,True,CALL,2026-08-28,UAL
UAL260828C00110000,110.0,15.6,14.5,17.85,4.0,26.0,0.5625043750000001,True,CALL,2026-08-28,UAL
UAL260828C00111000,111.0,14.68,13.55,16.3,4.0,3.0,0.702151416015625,True,CALL,2026-08-28,UAL
UAL260828C00112000,112.0,12.15,13.4,15.4,1.0,16.0,0.5429733203125001,True,CALL,2026-08-28,UAL
UAL260828C00114000,114.0,15.1,11.05,14.25,2.0,6.0,0.5202684692382812,True,CALL,2026-08-28,UAL
UAL260828C00115000,115.0,11.25,10.1,13.35,7.0,17.0,0.6960479614257813,True,CALL,2026-08-28,UAL
UAL260828C00116000,116.0,18.23,10.0,11.95,3.0,28.0,0.5004932763671875,True,CALL,2026-08-28,UAL
UAL260828C00117000,117.0,14.0,8.5,11.15,1.0,29.0,0.6022988989257814,True,CALL,2026-08-28,UAL
UAL260828C00118000,118.0,10.14,8.45,10.4,2.0,9.0,0.5930216479492189,True,CALL,2026-08-28,UAL
UAL260828C00119000,119.0,17.7,7.05,10.2,6.0,14.0,0.6381872119140625,True,CALL,2026-08-28,UAL
UAL260828C00120000,120.0,7.92,6.75,9.3,20.0,80.0,0.6086464916992189,True,CALL,2026-08-28,UAL
UAL260828C00121000,121.0,14.5,5.8,8.25,3.0,31.0,0.5633588586425782,True,CALL,2026-08-28,UAL
UAL260828C00122000,122.0,6.83,5.15,7.6,2.0,31.0,0.5559126440429689,True,CALL,2026-08-28,UAL
UAL260828C00123000,123.0,9.46,4.8,7.0,2.0,53.0,0.5507857421875001,True,CALL,2026-08-28,UAL
UAL260828C00124000,124.0,10.1,4.4,5.65,2.0,11.0,0.47290566162109376,True,CALL,2026-08-28,UAL
UAL260828C00125000,125.0,4.52,3.35,5.0,1.0,48.0,0.45898978515625005,True,CALL,2026-08-28,UAL
UAL260828C00126000,126.0,4.0,3.2,5.45,8.0,134.0,0.5441940112304688,False,CALL,2026-08-28,UAL
UAL260828C00127000,127.0,4.24,2.4,4.2,6.0,120.0,0.4687553125,False,CALL,2026-08-28,UAL
UAL260828C00128000,128.0,2.99,1.74,3.55,2.0,17.0,0.4456842541503906,False,CALL,2026-08-28,UAL
UAL260828C00129000,129.0,2.54,2.55,3.15,5.0,28.0,0.44312080322265623,False,CALL,2026-08-28,UAL
UAL260828C00130000,130.0,2.35,2.0,2.76,7.0,252.0,0.4382380395507813,False,CALL,2026-08-28,UAL
UAL260828C00131000,131.0,2.48,1.69,3.65,1.0,3.0,0.5579878186035157,False,CALL,2026-08-28,UAL
UAL260828C00132000,132.0,1.91,0.61,3.2,20.0,3.0,0.5448043566894532,False,CALL,2026-08-28,UAL
UAL260828C00133000,133.0,2.25,0.27,1.86,11.0,9.0,0.43286699951171875,False,CALL,2026-08-28,UAL
UAL260828C00134000,134.0,1.37,0.97,1.81,13.0,6.0,0.45386288330078123,False,CALL,2026-08-28,UAL
UAL260828C00135000,135.0,1.19,1.07,1.39,1.0,126.0,0.428716650390625,False,CALL,2026-08-28,UAL
UAL260828C00136000,136.0,1.52,0.04,2.33,38.0,37.0,0.5647016186523439,False,CALL,2026-08-28,UAL
UAL260828C00137000,137.0,1.27,0.5,1.86,9.0,30.0,0.5346726220703125,False,CALL,2026-08-28,UAL
UAL260828C00138000,138.0,1.0,0.4,1.22,10.0,12.0,0.47510290527343746,False,CALL,2026-08-28,UAL
UAL260828C00139000,139.0,0.83,0.01,1.75,9.0,9.0,0.5681195532226562,False,CALL,2026-08-28,UAL
UAL260828C00140000,140.0,0.76,0.25,1.54,24.0,38.0,0.5627485131835939,False,CALL,2026-08-28,UAL
UAL260828C00141000,141.0,0.4,0.0,1.25,2.0,19.0,0.5434615966796876,False,CALL,2026-08-28,UAL
UAL260828C00142000,142.0,0.39,0.0,1.49,2.0,15.0,0.5986368261718751,False,CALL,2026-08-28,UAL
UAL260828C00143000,143.0,0.38,0.0,0.97,2.0,5.0,0.5390671093750001,False,CALL,2026-08-28,UAL
UAL260828C00144000,144.0,0.4,0.0,1.15,2.0,6.0,0.58789474609375,False,CALL,2026-08-28,UAL
UAL260828C00145000,145.0,0.3,0.05,0.59,2.0,35.0,0.5039112109375,False,CALL,2026-08-28,UAL
UAL260828C00146000,146.0,0.77,0.0,1.35,1.0,1.0,0.5390671093750001,False,CALL,2026-08-28,UAL
UAL260828C00150000,150.0,0.58,0.0,0.56,7.0,56.0,0.579105771484375,False,CALL,2026-08-28,UAL
UAL260828C00155000,155.0,1.08,0.0,0.31,,3.0,0.5127001855468749,False,CALL,2026-08-28,UAL
UAL260828C00160000,160.0,0.23,0.0,1.15,,100.0,0.7324245507812499,False,CALL,2026-08-28,UAL
UAL260828P00090000,90.0,0.16,0.0,0.95,1.0,81.0,0.9414068359375,False,PUT,2026-08-28,UAL
UAL260828P00095000,95.0,0.06,0.02,0.38,100.0,167.0,0.6875031250000001,False,PUT,2026-08-28,UAL
UAL260828P00100000,100.0,0.12,0.04,0.96,2.0,49.0,0.6958038232421876,False,PUT,2026-08-28,UAL
UAL260828P00104000,104.0,0.15,0.0,0.75,2.0,23.0,0.559574716796875,False,PUT,2026-08-28,UAL
UAL260828P00105000,105.0,0.45,0.0,0.94,1.0,351.0,0.5649457568359376,False,PUT,2026-08-28,UAL
UAL260828P00106000,106.0,0.22,0.0,0.89,5.0,9.0,0.5336960693359375,False,PUT,2026-08-28,UAL
UAL260828P00107000,107.0,0.32,0.0,0.95,2.0,30.0,0.5180712255859375,False,PUT,2026-08-28,UAL
UAL260828P00108000,108.0,0.35,0.0,0.96,2.0,37.0,0.6001016552734376,False,PUT,2026-08-28,UAL
UAL260828P00109000,109.0,0.35,0.0,0.86,5.0,13.0,0.5542036767578126,False,PUT,2026-08-28,UAL
UAL260828P00110000,110.0,0.36,0.0,0.93,8.0,51.0,0.5405319384765627,False,PUT,2026-08-28,UAL
UAL260828P00111000,111.0,0.39,0.03,0.93,6.0,13.0,0.5134326000976561,False,PUT,2026-08-28,UAL
UAL260828P00112000,112.0,0.48,0.0,1.08,5.0,32.0,0.5114794946289063,False,PUT,2026-08-28,UAL
UAL260828P00113000,113.0,0.74,0.0,1.48,6.0,17.0,0.5432174584960938,False,PUT,2026-08-28,UAL
UAL260828P00114000,114.0,0.89,0.17,1.46,1.0,21.0,0.5107470800781251,False,PUT,2026-08-28,UAL
UAL260828P00115000,115.0,0.86,0.0,1.0,10.0,428.0,0.41528905029296875,False,PUT,2026-08-28,UAL
UAL260828P00116000,116.0,1.13,0.51,1.45,6.0,18.0,0.4489801196289062,False,PUT,2026-08-28,UAL
UAL260828P00117000,117.0,1.48,0.76,1.73,6.0,115.0,0.45313046875,False,PUT,2026-08-28,UAL
UAL260828P00118000,118.0,1.66,0.46,2.74,6.0,31.0,0.5349167602539062,False,PUT,2026-08-28,UAL
UAL260828P00119000,119.0,1.81,0.38,1.92,6.0,2.0,0.40991801025390623,False,PUT,2026-08-28,UAL
UAL260828P00120000,120.0,2.06,0.86,3.1,8.0,1152.0,0.4997608618164063,False,PUT,2026-08-28,UAL
UAL260828P00121000,121.0,2.56,2.04,2.47,62.0,14.0,0.3979552392578125,False,PUT,2026-08-28,UAL
UAL260828P00122000,122.0,2.87,2.24,2.94,49.0,30.0,0.40650007568359375,False,PUT,2026-08-28,UAL
UAL260828P00123000,123.0,3.23,1.78,3.7,6.0,13.0,0.4387263159179688,False,PUT,2026-08-28,UAL
UAL260828P00124000,124.0,3.62,2.19,4.2,6.0,37.0,0.44214425048828127,False,PUT,2026-08-28,UAL
UAL260828P00125000,125.0,4.15,2.64,4.45,1.0,42.0,0.418951123046875,False,PUT,2026-08-28,UAL
UAL260828P00126000,126.0,4.15,3.2,4.9,1.0,1.0,0.41138283935546877,True,PUT,2026-08-28,UAL
UAL260828P00127000,127.0,5.32,3.65,6.3,3.0,15.0,0.4892629199218751,True,PUT,2026-08-28,UAL
UAL260828P00128000,128.0,5.65,4.3,6.85,1.0,5.0,0.485356708984375,True,PUT,2026-08-28,UAL
UAL260828P00129000,129.0,4.94,4.95,7.45,1.0,18.0,0.48340360351562506,True,PUT,2026-08-28,UAL
UAL260828P00130000,130.0,7.0,5.6,8.05,1.0,12.0,0.47864290893554684,True,PUT,2026-08-28,UAL
UAL260828P00131000,131.0,6.75,5.6,8.5,5.0,7.0,0.4558159887695313,True,PUT,2026-08-28,UAL
UAL260828P00132000,132.0,8.55,6.3,9.4,2.0,2.0,0.47559118164062497,True,PUT,2026-08-28,UAL
UAL260828P00133000,133.0,7.05,7.75,10.4,1.0,1.0,0.5043994873046875,True,PUT,2026-08-28,UAL
UAL260828P00135000,135.0,8.05,9.3,11.9,2.0,3.0,0.5036670727539063,True,PUT,2026-08-28,UAL
UAL260828P00136000,136.0,12.5,10.15,13.2,1.0,63.0,0.5634809277343751,True,PUT,2026-08-28,UAL
UAL260828P00140000,140.0,24.5,13.7,16.35,4.0,4.0,0.5534712622070312,True,PUT,2026-08-28,UAL
UAL260904C00095000,95.0,27.89,29.15,32.6,20.0,20.0,0.7602563037109377,True,CALL,2026-09-04,UAL
UAL260904C00105000,105.0,25.3,19.3,22.85,,1.0,0.5727581787109376,True,CALL,2026-09-04,UAL
UAL260904C00107000,107.0,19.02,17.65,21.0,1.0,1.0,0.5664105859375,True,CALL,2026-09-04,UAL
UAL260904C00111000,111.0,18.9,13.95,17.35,2.0,3.0,0.5134326000976561,True,CALL,2026-09-04,UAL
UAL260904C00113000,113.0,19.2,12.6,15.65,,2.0,0.51758294921875,True,CALL,2026-09-04,UAL
UAL260904C00114000,114.0,13.5,11.45,14.25,1.0,1.0,0.6059609716796877,True,CALL,2026-09-04,UAL
UAL260904C00115000,115.0,18.63,11.3,13.4,,4.0,0.5905802661132813,True,CALL,2026-09-04,UAL
UAL260904C00119000,119.0,9.01,7.65,10.4,,1.0,0.5542036767578126,True,CALL,2026-09-04,UAL
UAL260904C00120000,120.0,15.53,7.2,9.7,1.0,14.0,0.5457809094238282,True,CALL,2026-09-04,UAL
UAL260904C00121000,121.0,8.49,6.95,9.7,,3.0,0.5931437170410157,True,CALL,2026-09-04,UAL
UAL260904C00122000,122.0,8.17,6.65,9.1,,1.0,0.5888712988281251,True,CALL,2026-09-04,UAL
UAL260904C00123000,123.0,13.0,5.25,7.85,1.0,2.0,0.5312546875,True,CALL,2026-09-04,UAL
UAL260904C00124000,124.0,5.87,4.65,8.0,2.0,2.0,0.5833781896972656,True,CALL,2026-09-04,UAL
UAL260904C00125000,125.0,5.25,4.15,7.4,11.0,20.0,0.5742230078125,True,CALL,2026-09-04,UAL
UAL260904C00126000,126.0,4.8,3.65,6.3,10.0,16.0,0.524418818359375,False,CALL,2026-09-04,UAL
UAL260904C00127000,127.0,5.56,4.25,5.8,6.0,36.0,0.5197801928710937,False,CALL,2026-09-04,UAL
UAL260904C00128000,128.0,5.14,2.74,4.8,6.0,3.0,0.47400428344726564,False,CALL,2026-09-04,UAL
UAL260904C00129000,129.0,5.0,3.35,5.0,18.0,29.0,0.5207567456054687,False,CALL,2026-09-04,UAL
UAL260904C00130000,130.0,4.05,1.98,4.6,6.0,612.0,0.5185595019531251,False,CALL,2026-09-04,UAL
UAL260904C00131000,131.0,3.8,1.65,4.3,6.0,5.0,0.5227098510742187,False,CALL,2026-09-04,UAL
UAL260904C00132000,132.0,3.5,1.15,3.4,7.0,21.0,0.4753470434570312,False,CALL,2026-09-04,UAL
UAL260904C00133000,133.0,2.5,1.08,3.75,2.0,6.0,0.530400203857422,False,CALL,2026-09-04,UAL
UAL260904C00134000,134.0,2.85,0.81,3.65,208.0,209.0,0.5468795312500001,False,CALL,2026-09-04,UAL
UAL260904C00135000,135.0,2.32,0.57,3.5,4.0,724.0,0.5581098876953126,False,CALL,2026-09-04,UAL
UAL260904C00136000,136.0,2.23,0.33,3.45,52.0,24.0,0.577152666015625,False,CALL,2026-09-04,UAL
UAL260904C00137000,137.0,1.5,0.13,3.35,1.0,1.0,0.5910685424804689,False,CALL,2026-09-04,UAL
UAL260904C00140000,140.0,1.0,0.69,1.84,3.0,32.0,0.506840869140625,False,CALL,2026-09-04,UAL
UAL260904C00142000,142.0,1.14,0.3,1.0,2.0,4.0,0.44165597412109375,False,CALL,2026-09-04,UAL
UAL260904C00145000,145.0,0.72,0.13,0.7,1.0,68.0,0.44336494140625,False,CALL,2026-09-04,UAL
UAL260904C00146000,146.0,0.9,0.1,2.53,1.0,3.0,0.5493209130859377,False,CALL,2026-09-04,UAL
UAL260904C00150000,150.0,0.38,0.0,1.24,2.0,20.0,0.6010782080078126,False,CALL,2026-09-04,UAL
UAL260904C00155000,155.0,1.4,0.0,2.26,,2.0,0.6564975756835938,False,CALL,2026-09-04,UAL
UAL260904C00160000,160.0,0.38,0.0,1.19,3.0,3.0,0.6210975390625001,False,CALL,2026-09-04,UAL
UAL260904P00095000,95.0,0.25,0.0,1.15,1.0,1.0,0.7133817724609376,False,PUT,2026-09-04,UAL
UAL260904P00100000,100.0,0.27,0.0,0.56,2.0,15.0,0.5180712255859375,False,PUT,2026-09-04,UAL
UAL260904P00105000,105.0,0.37,0.08,0.58,1.0,26.0,0.5004932763671875,False,PUT,2026-09-04,UAL
UAL260904P00106000,106.0,0.38,0.0,0.87,1.0,2.0,0.5351608984375,False,PUT,2026-09-04,UAL
