contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TXN270115C00310000,310.0,59.58,57.9,60.3,7.0,294.0,0.5049793154907226,True,CALL,2027-01-15,TXN
TXN270115C00320000,320.0,53.46,53.5,55.95,312.0,1154.0,0.5063525927734375,True,CALL,2027-01-15,TXN
TXN270115C00325000,325.0,35.2,50.85,53.85,,5.0,0.504063797302246,True,CALL,2027-01-15,TXN
TXN270115C00330000,330.0,41.5,49.0,51.95,2.0,177.0,0.5059558682250976,False,CALL,2027-01-15,TXN
TXN270115C00335000,335.0,31.6,46.85,49.65,28.0,45.0,0.5037281072998048,False,CALL,2027-01-15,TXN
TXN270115C00340000,340.0,45.0,45.1,48.0,1.0,986.0,0.5059100923156739,False,CALL,2027-01-15,TXN
TXN270115C00345000,345.0,35.7,43.05,46.0,23.0,31.0,0.5042774182128906,False,CALL,2027-01-15,TXN
TXN270115C00350000,350.0,34.85,41.05,44.1,38.0,241.0,0.5027515545654297,False,CALL,2027-01-15,TXN
TXN270115C00355000,355.0,32.5,39.35,41.7,1.0,30.0,0.5108844078063965,False,CALL,2027-01-15,TXN
TXN270115C00360000,360.0,30.95,37.5,40.8,2.0,59.0,0.5023395713806154,False,CALL,2027-01-15,TXN
TXN270115C00365000,365.0,29.5,36.05,39.05,3.0,31.0,0.5023243127441408,False,CALL,2027-01-15,TXN
TXN270115C00370000,370.0,29.02,34.5,37.3,2.0,130.0,0.5012409495544434,False,CALL,2027-01-15,TXN
TXN270115C00375000,375.0,28.66,33.3,35.95,16.0,24.0,0.503209313659668,False,CALL,2027-01-15,TXN
TXN270115C00380000,380.0,26.08,32.35,34.35,8.0,154.0,0.5046588841247559,False,CALL,2027-01-15,TXN
TXN270115C00385000,385.0,24.9,30.85,32.75,1.0,58.0,0.5028736236572267,False,CALL,2027-01-15,TXN
TXN270115C00390000,390.0,29.75,29.55,31.8,2.0,110.0,0.504765694580078,False,CALL,2027-01-15,TXN
TXN270115C00400000,400.0,27.25,27.35,28.8,479.0,449.0,0.503560262298584,False,CALL,2027-01-15,TXN
TXN270115C00410000,410.0,25.2,25.5,27.05,3.0,191.0,0.5085650950622558,False,CALL,2027-01-15,TXN
TXN270115C00420000,420.0,13.9,22.4,25.0,1.0,206.0,0.5037891418457032,False,CALL,2027-01-15,TXN
TXN270115C00430000,430.0,12.75,21.75,23.0,24.0,73.0,0.5104419073486328,False,CALL,2027-01-15,TXN
TXN270115C00440000,440.0,20.6,20.25,21.2,8.0,19.0,0.5121813919067383,False,CALL,2027-01-15,TXN
TXN270115C00450000,450.0,15.2,18.5,19.6,13.0,50.0,0.5120898400878906,False,CALL,2027-01-15,TXN
TXN270115P00075000,75.0,0.43,0.05,0.73,1.0,43.0,0.80664255859375,False,PUT,2027-01-15,TXN
TXN270115P00080000,80.0,0.6,0.0,1.12,1.0,41.0,0.8117694604492187,False,PUT,2027-01-15,TXN
TXN270115P00085000,85.0,1.03,0.0,0.0,20.0,0.0,0.2500075,False,PUT,2027-01-15,TXN
TXN270115P00090000,90.0,1.39,0.0,0.0,2.0,0.0,0.2500075,False,PUT,2027-01-15,TXN
TXN270115P00095000,95.0,1.6,0.15,1.43,4.0,120.0,0.7536645727539062,False,PUT,2027-01-15,TXN
TXN270115P00100000,100.0,0.5,0.19,1.01,5.0,393.0,0.694338994140625,False,PUT,2027-01-15,TXN
TXN270115P00105000,105.0,0.77,0.06,1.44,1.0,28.0,0.6899445068359377,False,PUT,2027-01-15,TXN
TXN270115P00110000,110.0,0.93,0.31,2.24,2.0,30.0,0.723513507080078,False,PUT,2027-01-15,TXN
TXN270115P00115000,115.0,0.6,0.27,1.78,1.0,47.0,0.6706575903320313,False,PUT,2027-01-15,TXN
TXN270115P00120000,120.0,0.77,0.57,2.07,3.0,55.0,0.6735872485351564,False,PUT,2027-01-15,TXN
TXN270115P00125000,125.0,0.9,0.0,1.88,3.0,351.0,0.6118202880859377,False,PUT,2027-01-15,TXN
TXN270115P00130000,130.0,1.09,0.65,2.05,3.0,350.0,0.6264685791015626,False,PUT,2027-01-15,TXN
TXN270115P00135000,135.0,1.38,0.17,2.27,1.0,315.0,0.5922892333984376,False,PUT,2027-01-15,TXN
TXN270115P00140000,140.0,1.65,1.3,2.24,1.0,466.0,0.6104775280761721,False,PUT,2027-01-15,TXN
TXN270115P00145000,145.0,1.83,0.85,2.72,6.0,268.0,0.5886271606445312,False,PUT,2027-01-15,TXN
TXN270115P00150000,150.0,2.15,1.9,2.94,6.0,518.0,0.6026651062011721,False,PUT,2027-01-15,TXN
TXN270115P00155000,155.0,2.33,0.27,3.8,1.0,247.0,0.5596967858886719,False,PUT,2027-01-15,TXN
TXN270115P00160000,160.0,3.35,1.27,3.6,1.0,419.0,0.5592085095214845,False,PUT,2027-01-15,TXN
TXN270115P00165000,165.0,2.97,1.53,4.3,3.0,547.0,0.5599409240722657,False,PUT,2027-01-15,TXN
TXN270115P00170000,170.0,3.3,2.21,4.7,2.0,244.0,0.5604902349853516,False,PUT,2027-01-15,TXN
TXN270115P00175000,175.0,3.7,3.2,4.7,5.0,525.0,0.5572554040527344,False,PUT,2027-01-15,TXN
TXN270115P00180000,180.0,4.5,3.25,4.85,8.0,228.0,0.5394333166503908,False,PUT,2027-01-15,TXN
TXN270115P00185000,185.0,5.0,3.7,5.3,1.0,866.0,0.5330857238769531,False,PUT,2027-01-15,TXN
TXN270115P00190000,190.0,5.6,4.35,5.8,5.0,178.0,0.5293626165771486,False,PUT,2027-01-15,TXN
TXN270115P00195000,195.0,6.58,4.8,6.7,9.0,265.0,0.5269822692871093,False,PUT,2027-01-15,TXN
TXN270115P00200000,200.0,6.4,5.6,7.0,1.0,658.0,0.5201158828735352,False,PUT,2027-01-15,TXN
TXN270115P00210000,210.0,8.93,6.95,9.1,6.0,186.0,0.51758294921875,False,PUT,2027-01-15,TXN
TXN270115P00220000,220.0,10.95,8.55,10.75,4.0,561.0,0.507817421875,False,PUT,2027-01-15,TXN
TXN270115P00230000,230.0,13.18,10.4,12.95,6.0,476.0,0.5012867254638673,False,PUT,2027-01-15,TXN
TXN270115P00235000,235.0,15.1,11.7,14.1,2.0,6.0,0.5188646746826171,False,PUT,2027-01-15,TXN
TXN270115P00240000,240.0,16.95,13.0,15.2,11.0,337.0,0.5135241519165038,False,PUT,2027-01-15,TXN
TXN270115P00245000,245.0,18.35,14.2,16.6,,1.0,0.5116625982666017,False,PUT,2027-01-15,TXN
TXN270115P00250000,250.0,19.98,15.55,18.15,13.0,1148.0,0.5108386318969728,False,PUT,2027-01-15,TXN
TXN270115P00255000,255.0,19.4,17.05,19.65,1.0,12.0,0.5082446636962892,False,PUT,2027-01-15,TXN
TXN270115P00260000,260.0,21.05,18.55,21.15,1.0,1365.0,0.5047046600341796,False,PUT,2027-01-15,TXN
TXN270115P00265000,265.0,23.85,20.2,22.75,6.0,25.0,0.5015308636474609,False,PUT,2027-01-15,TXN
TXN270115P00270000,270.0,24.5,21.9,24.45,2.0,99.0,0.49869275726318363,False,PUT,2027-01-15,TXN
TXN270115P00275000,275.0,30.05,23.8,26.3,2.0,13.0,0.4967396517944337,False,PUT,2027-01-15,TXN
TXN270115P00280000,280.0,32.0,25.7,28.2,49.0,326.0,0.49443559768676765,False,PUT,2027-01-15,TXN
TXN270115P00285000,285.0,34.75,27.65,30.1,1.0,6.0,0.4912770599365235,False,PUT,2027-01-15,TXN
TXN270115P00290000,290.0,33.98,29.8,32.1,2.0,146.0,0.488408436279297,False,PUT,2027-01-15,TXN
TXN270115P00295000,295.0,40.25,31.95,34.3,4.0,13.0,0.48683679672241215,False,PUT,2027-01-15,TXN
TXN270115P00300000,300.0,39.24,34.25,36.55,18.0,98.0,0.48495998443603516,False,PUT,2027-01-15,TXN
TXN270115P00305000,305.0,45.6,36.6,38.95,3.0,8.0,0.4838003280639649,False,PUT,2027-01-15,TXN
TXN270115P00310000,310.0,43.3,38.95,41.45,1.0,18.0,0.4828390339660645,False,PUT,2027-01-15,TXN
TXN270115P00315000,315.0,45.5,41.45,43.95,5.0,15.0,0.4810842907714844,False,PUT,2027-01-15,TXN
TXN270115P00320000,320.0,48.05,44.05,46.7,1.0,13.0,0.48102325622558595,False,PUT,2027-01-15,TXN
TXN270115P00325000,325.0,55.8,46.5,49.2,5.0,9.0,0.4777273907470704,False,PUT,2027-01-15,TXN
TXN270115P00330000,330.0,59.05,49.1,51.9,2.0,6.0,0.47568273345947265,True,PUT,2027-01-15,TXN
TXN270115P00335000,335.0,58.2,52.3,54.75,3.0,7.0,0.474339973449707,True,PUT,2027-01-15,TXN
TXN270115P00340000,340.0,65.1,55.25,57.7,3.0,4.0,0.4732718688964844,True,PUT,2027-01-15,TXN
TXN270115P00345000,345.0,68.35,57.7,60.85,,3.0,0.4734091966247559,True,PUT,2027-01-15,TXN
TXN270115P00350000,350.0,71.9,60.7,64.0,,4.0,0.47285988571167,True,PUT,2027-01-15,TXN
TXN270115P00355000,355.0,75.3,63.6,66.95,,4.0,0.46973186523437505,True,PUT,2027-01-15,TXN
TXN270115P00380000,380.0,106.35,81.1,84.0,,1.0,0.4665733274841309,True,PUT,2027-01-15,TXN
TXN270115P00400000,400.0,106.75,95.75,98.9,1.0,1.0,0.4658866888427735,True,PUT,2027-01-15,TXN
TXN270319C00145000,145.0,59.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,TXN
TXN270319C00160000,160.0,64.35,147.25,151.3,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,TXN
TXN270319C00170000,170.0,74.25,160.0,164.5,,1.0,0.5946390634155273,True,CALL,2027-03-19,TXN
TXN270319C00175000,175.0,144.72,155.5,160.0,1.0,12.0,0.5850871569824219,True,CALL,2027-03-19,TXN
TXN270319C00180000,180.0,64.98,150.5,155.45,,1.0,0.5687909332275392,True,CALL,2027-03-19,TXN
TXN270319C00185000,185.0,102.5,146.5,151.5,5.0,8.0,0.5701336932373047,True,CALL,2027-03-19,TXN
TXN270319C00190000,190.0,100.61,142.5,147.0,1.0,2.0,0.564304894104004,True,CALL,2027-03-19,TXN
TXN270319C00195000,195.0,96.2,138.0,143.0,1.0,7.0,0.5577436804199221,True,CALL,2027-03-19,TXN
TXN270319C00200000,200.0,117.75,135.0,139.5,3.0,7.0,0.5683942086791992,True,CALL,2027-03-19,TXN
TXN270319C00210000,210.0,102.0,126.0,131.0,1.0,33.0,0.5467879794311524,True,CALL,2027-03-19,TXN
TXN270319C00220000,220.0,106.2,119.0,123.0,2.0,136.0,0.5428512512207033,True,CALL,2027-03-19,TXN
TXN270319C00230000,230.0,97.65,111.0,116.0,3.0,16.0,0.5353134848022462,True,CALL,2027-03-19,TXN
TXN270319C00240000,240.0,80.92,104.0,108.45,3.0,68.0,0.5277299424743653,True,CALL,2027-03-19,TXN
TXN270319C00250000,250.0,79.69,97.5,102.0,1.0,93.0,0.5267991656494142,True,CALL,2027-03-19,TXN
TXN270319C00260000,260.0,74.1,91.5,95.75,1.0,630.0,0.5263108892822266,True,CALL,2027-03-19,TXN
TXN270319C00270000,270.0,72.15,85.5,88.8,3.0,52.0,0.518986743774414,True,CALL,2027-03-19,TXN
TXN270319C00280000,280.0,68.0,79.0,83.75,1.0,58.0,0.5162249305725097,True,CALL,2027-03-19,TXN
TXN270319C00290000,290.0,63.21,74.0,78.5,1.0,99.0,0.5169878623962403,True,CALL,2027-03-19,TXN
TXN270319C00300000,300.0,62.1,68.5,73.5,4.0,68.0,0.5138140660095214,True,CALL,2027-03-19,TXN
TXN270319C00310000,310.0,55.38,64.0,67.7,1.0,63.0,0.5091449232482912,True,CALL,2027-03-19,TXN
TXN270319C00320000,320.0,59.38,59.5,62.2,1.0,107.0,0.5035755209350586,True,CALL,2027-03-19,TXN
TXN270319C00330000,330.0,42.46,54.5,58.0,2.0,27.0,0.5145464805603026,False,CALL,2027-03-19,TXN
TXN270319C00340000,340.0,38.0,51.0,55.5,40.0,57.0,0.5067340586853026,False,CALL,2027-03-19,TXN
TXN270319C00350000,350.0,40.15,47.0,51.5,2.0,76.0,0.5033924172973633,False,CALL,2027-03-19,TXN
TXN270319C00360000,360.0,36.55,44.0,48.4,2.0,22.0,0.5062000064086914,False,CALL,2027-03-19,TXN
TXN270319C00370000,370.0,39.28,40.1,43.95,1.0,78.0,0.513951393737793,False,CALL,2027-03-19,TXN
TXN270319C00380000,380.0,31.7,37.1,40.5,1.0,37.0,0.5097094927978516,False,CALL,2027-03-19,TXN
TXN270319C00390000,390.0,30.1,34.0,38.1,6.0,64.0,0.5128222546386718,False,CALL,2027-03-19,TXN
TXN270319C00400000,400.0,26.97,32.0,36.8,20.0,47.0,0.5030414686584475,False,CALL,2027-03-19,TXN
TXN270319C00410000,410.0,10.89,30.1,33.0,1.0,5.0,0.5118304432678222,False,CALL,2027-03-19,TXN
TXN270319C00420000,420.0,24.25,27.2,30.55,1.0,258.0,0.5100146655273439,False,CALL,2027-03-19,TXN
TXN270319C00430000,430.0,16.35,25.1,29.9,1.0,8.0,0.5012256909179689,False,CALL,2027-03-19,TXN
TXN270319C00450000,450.0,19.71,22.0,25.45,9.0,9.0,0.5007374145507812,False,CALL,2027-03-19,TXN
TXN270319P00100000,100.0,1.01,0.26,1.15,2.0,11.0,0.6315954809570312,False,PUT,2027-03-19,TXN
TXN270319P00105000,105.0,1.15,0.34,2.04,2.0,4.0,0.6604037866210939,False,PUT,2027-03-19,TXN
TXN270319P00110000,110.0,3.65,0.0,0.0,40.0,0.0,0.2500075,False,PUT,2027-03-19,TXN
TXN270319P00115000,115.0,1.65,0.56,3.55,13.0,14.0,0.6750520776367189,False,PUT,2027-03-19,TXN
TXN270319P00120000,120.0,2.03,0.69,3.75,,3.0,0.6596713720703126,False,PUT,2027-03-19,TXN
TXN270319P00125000,125.0,3.38,0.74,3.7,3.0,149.0,0.6350744500732424,False,PUT,2027-03-19,TXN
TXN270319P00130000,130.0,2.0,0.99,3.65,2.0,16.0,0.6169471899414063,False,PUT,2027-03-19,TXN
TXN270319P00135000,135.0,2.46,1.39,4.3,2.0,5.0,0.6202430554199221,False,PUT,2027-03-19,TXN
TXN270319P00140000,140.0,4.06,1.41,4.55,,1.0,0.6035195898437502,False,PUT,2027-03-19,TXN
TXN270319P00150000,150.0,3.55,1.92,5.1,2.0,21.0,0.581180946044922,False,PUT,2027-03-19,TXN
TXN270319P00155000,155.0,4.15,3.0,5.45,3.0,52.0,0.5853312951660157,False,PUT,2027-03-19,TXN
TXN270319P00160000,160.0,4.05,2.73,5.85,60.0,67.0,0.5660443786621094,False,PUT,2027-03-19,TXN
TXN270319P00165000,165.0,6.95,3.1,5.25,1.0,0.0,0.5415084912109377,False,PUT,2027-03-19,TXN
TXN270319P00170000,170.0,5.3,3.55,5.8,1.0,7.0,0.5366257275390626,False,PUT,2027-03-19,TXN
TXN270319P00175000,175.0,6.78,4.0,6.35,7.0,52.0,0.5307358938598633,False,PUT,2027-03-19,TXN
TXN270319P00180000,180.0,6.16,4.5,6.95,2.0,66.0,0.5252733020019531,False,PUT,2027-03-19,TXN
TXN270319P00185000,185.0,7.45,5.1,7.6,12.0,28.0,0.5207567456054687,False,PUT,2027-03-19,TXN
TXN270319P00190000,190.0,8.2,5.8,7.9,2.0,16.0,0.5124560473632812,False,PUT,2027-03-19,TXN
TXN270319P00195000,195.0,9.12,6.45,9.15,2.0,66.0,0.5131274273681641,False,PUT,2027-03-19,TXN
TXN270319P00200000,200.0,9.1,7.2,9.9,1.0,20.0,0.5083667327880859,False,PUT,2027-03-19,TXN
TXN270319P00210000,210.0,12.33,8.9,11.9,1.0,95.0,0.5025684509277344,False,PUT,2027-03-19,TXN
TXN270319P00220000,220.0,14.16,10.95,14.05,9.0,101.0,0.5206346765136718,False,PUT,2027-03-19,TXN
TXN270319P00230000,230.0,17.65,13.35,16.55,9.0,60.0,0.5149889810180664,False,PUT,2027-03-19,TXN
TXN270319P00240000,240.0,20.2,15.85,19.2,70.0,116.0,0.5080005255126954,False,PUT,2027-03-19,TXN
TXN270319P00250000,250.0,23.7,18.85,22.3,1.0,57.0,0.5034534518432617,False,PUT,2027-03-19,TXN
TXN270319P00260000,260.0,26.42,22.25,25.7,6.0,760.0,0.49918103363037114,False,PUT,2027-03-19,TXN
TXN270319P00270000,270.0,27.32,25.5,29.3,1.0,39.0,0.4940541317749024,False,PUT,2027-03-19,TXN
TXN270319P00280000,280.0,33.62,29.8,33.1,13.0,44.0,0.4881948153686524,False,PUT,2027-03-19,TXN
TXN270319P00290000,290.0,41.9,34.0,37.25,1.0,27.0,0.48312894805908213,False,PUT,2027-03-19,TXN
TXN270319P00300000,300.0,44.0,38.5,42.5,9.0,19.0,0.485707657623291,False,PUT,2027-03-19,TXN
TXN270319P00310000,310.0,49.5,43.5,47.5,2.0,15.0,0.4831594653320313,False,PUT,2027-03-19,TXN
TXN270319P00320000,320.0,53.55,49.0,52.7,3.0,10.0,0.4799093757629394,False,PUT,2027-03-19,TXN
TXN270319P00330000,330.0,60.65,54.5,58.5,7.0,36.0,0.4795279098510742,True,PUT,2027-03-19,TXN
TXN270319P00340000,340.0,65.7,60.45,64.0,1.0,4.0,0.4742484216308594,True,PUT,2027-03-19,TXN
TXN270319P00350000,350.0,83.46,66.1,70.0,,17.0,0.4711051425170898,True,PUT,2027-03-19,TXN
TXN270319P00370000,370.0,87.02,78.65,83.0,,1.0,0.46712263839721685,True,PUT,2027-03-19,TXN
TXN270617C00100000,100.0,88.96,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,TXN
TXN270617C00145000,145.0,134.6,184.0,189.0,,1.0,0.6058389025878907,True,CALL,2027-06-17,TXN
TXN270617C00150000,150.0,165.83,179.5,184.0,10.0,13.0,0.5906413006591797,True,CALL,2027-06-17,TXN
TXN270617C00155000,155.0,88.15,175.0,179.95,,11.0,0.5872233660888673,True,CALL,2027-06-17,TXN
TXN270617C00160000,160.0,84.0,170.0,175.0,,1.0,0.5667462759399414,True,CALL,2027-06-17,TXN
TXN270617C00175000,175.0,73.05,158.5,162.5,,12.0,0.566959896850586,True,CALL,2027-06-17,TXN
TXN270617C00180000,180.0,120.28,153.5,158.5,5.0,15.0,0.5556074713134767,True,CALL,2027-06-17,TXN
TXN270617C00185000,185.0,91.9,150.4,155.0,2.0,56.0,0.5643659286499024,True,CALL,2027-06-17,TXN
TXN270617C00190000,190.0,121.33,145.5,150.5,5.0,42.0,0.5488936712646486,True,CALL,2027-06-17,TXN
TXN270617C00195000,195.0,120.85,141.5,146.4,2.0,42.0,0.5436141830444338,True,CALL,2027-06-17,TXN
TXN270617C00200000,200.0,126.48,137.85,141.5,11.0,46.0,0.5344895184326173,True,CALL,2027-06-17,TXN
TXN270617C00210000,210.0,109.23,131.0,135.0,1.0,25.0,0.5405319384765627,True,CALL,2027-06-17,TXN
TXN270617C00220000,220.0,114.94,123.5,128.1,3.0,31.0,0.5355881402587892,True,CALL,2027-06-17,TXN
TXN270617C00230000,230.0,89.65,116.0,119.45,2.0,70.0,0.5180559669494629,True,CALL,2027-06-17,TXN
TXN270617C00240000,240.0,110.7,109.5,114.45,2.0,89.0,0.5243120079040526,True,CALL,2027-06-17,TXN
TXN270617C00250000,250.0,91.5,103.0,106.6,3.0,238.0,0.512654409637451,True,CALL,2027-06-17,TXN
TXN270617C00260000,260.0,81.71,97.5,101.95,5.0,130.0,0.5193529510498047,True,CALL,2027-06-17,TXN
TXN270617C00270000,270.0,69.6,91.0,94.15,1.0,46.0,0.5040790559387207,True,CALL,2027-06-17,TXN
TXN270617C00280000,280.0,59.2,86.0,90.5,1.0,62.0,0.5121813919067383,True,CALL,2027-06-17,TXN
TXN270617C00290000,290.0,74.56,80.0,83.1,4.0,63.0,0.5104876832580567,True,CALL,2027-06-17,TXN
TXN270617C00300000,300.0,71.38,75.0,78.6,1.0,106.0,0.5120898400878906,True,CALL,2027-06-17,TXN
TXN270617C00310000,310.0,55.54,70.5,73.75,1.0,64.0,0.5088244918823243,True,CALL,2027-06-17,TXN
TXN270617C00320000,320.0,57.66,67.0,71.15,1.0,36.0,0.5051776777648926,True,CALL,2027-06-17,TXN
TXN270617C00330000,330.0,62.48,62.5,67.0,3.0,72.0,0.5025531922912598,False,CALL,2027-06-17,TXN
TXN270617C00340000,340.0,50.0,58.5,62.1,13.0,21.0,0.511021735534668,False,CALL,2027-06-17,TXN
TXN270617C00350000,350.0,47.05,55.0,59.15,2.0,446.0,0.5154772573852539,False,CALL,2027-06-17,TXN
TXN270617C00360000,360.0,39.28,51.0,55.9,1.0,1271.0,0.5161486373901367,False,CALL,2027-06-17,TXN
TXN270617C00370000,370.0,40.89,48.0,52.5,2.0,84.0,0.5142870837402342,False,CALL,2027-06-17,TXN
TXN270617C00380000,380.0,37.8,45.5,49.4,3.0,13.0,0.5133257896423338,False,CALL,2027-06-17,TXN
TXN270617C00390000,390.0,35.72,42.0,44.9,4.0,23.0,0.5006000868225098,False,CALL,2027-06-17,TXN
TXN270617C00400000,400.0,33.7,39.0,42.25,2.0,92.0,0.5004780177307129,False,CALL,2027-06-17,TXN
TXN270617C00410000,410.0,29.5,37.0,41.5,,14.0,0.5136004450988769,False,CALL,2027-06-17,TXN
TXN270617C00420000,420.0,28.1,35.0,39.5,1.0,120.0,0.5162401892089843,False,CALL,2027-06-17,TXN
TXN270617C00430000,430.0,32.56,32.1,35.0,1.0,81.0,0.4985249122619629,False,CALL,2027-06-17,TXN
TXN270617C00450000,450.0,24.4,28.55,31.35,22.0,24.0,0.5012562081909181,False,CALL,2027-06-17,TXN
TXN270617P00100000,100.0,4.0,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2027-06-17,TXN
TXN270617P00105000,105.0,4.75,1.86,2.85,,79.0,0.6567417138671876,False,PUT,2027-06-17,TXN
TXN270617P00110000,110.0,5.4,2.18,4.45,8.0,10.0,0.6790803576660158,False,PUT,2027-06-17,TXN
TXN270617P00115000,115.0,2.35,0.69,4.1,13.0,233.0,0.6099892517089844,False,PUT,2027-06-17,TXN
TXN270617P00120000,120.0,5.95,0.0,0.0,4.0,0.0,0.2500075,False,PUT,2027-06-17,TXN
TXN270617P00125000,125.0,7.45,3.35,5.3,10.0,17.0,0.6445958392333984,False,PUT,2027-06-17,TXN
TXN270617P00130000,130.0,3.0,1.97,4.25,2.0,3.0,0.5754436987304687,False,PUT,2027-06-17,TXN
TXN270617P00140000,140.0,5.22,2.18,5.6,1.0,48.0,0.5621381677246093,False,PUT,2027-06-17,TXN
TXN270617P00145000,145.0,4.68,3.55,6.0,2.0,16.0,0.5695843823242188,False,PUT,2027-06-17,TXN
TXN270617P00150000,150.0,4.5,4.05,5.95,1.0,16.0,0.5554854022216797,False,PUT,2027-06-17,TXN
TXN270617P00155000,155.0,13.5,0.0,0.0,17.0,0.0,0.12500875,False,PUT,2027-06-17,TXN
TXN270617P00160000,160.0,5.7,5.05,6.5,2.0,56.0,0.5360458993530274,False,PUT,2027-06-17,TXN
TXN270617P00165000,165.0,6.7,4.65,7.1,8.0,10.0,0.518986743774414,False,PUT,2027-06-17,TXN
TXN270617P00170000,170.0,18.75,0.0,0.0,3.0,0.0,0.12500875,False,PUT,2027-06-17,TXN
TXN270617P00175000,175.0,8.15,5.85,8.45,2.0,15.0,0.5096789755249024,False,PUT,2027-06-17,TXN
TXN270617P00180000,180.0,9.03,6.55,9.2,1.0,3.0,0.5055896609497069,False,PUT,2027-06-17,TXN
TXN270617P00185000,185.0,10.02,7.25,10.05,20.0,63.0,0.5016224154663086,False,PUT,2027-06-17,TXN
TXN270617P00190000,190.0,18.05,8.05,10.9,1.0,53.0,0.5220995056152342,False,PUT,2027-06-17,TXN
TXN270617P00195000,195.0,10.42,8.95,11.9,1.0,13.0,0.5189562265014648,False,PUT,2027-06-17,TXN
TXN270617P00200000,200.0,11.78,9.95,12.85,2.0,15.0,0.514256566467285,False,PUT,2027-06-17,TXN
TXN270617P00210000,210.0,16.07,11.9,15.1,1.0,66.0,0.5078479391479492,False,PUT,2027-06-17,TXN
TXN270617P00220000,220.0,16.38,14.25,17.6,4.0,63.0,0.5018665536499024,False,PUT,2027-06-17,TXN
TXN270617P00230000,230.0,21.38,16.85,21.5,142.0,175.0,0.5093738027954101,False,PUT,2027-06-17,TXN
TXN270617P00240000,240.0,24.41,20.05,24.45,238.0,159.0,0.5024158645629884,False,PUT,2027-06-17,TXN
TXN270617P00250000,250.0,26.8,23.15,26.8,2.0,123.0,0.48720300399780275,False,PUT,2027-06-17,TXN
TXN270617P00260000,260.0,28.6,27.55,30.1,2.0,42.0,0.47983308258056634,False,PUT,2027-06-17,TXN
TXN270617P00270000,270.0,38.6,31.4,34.55,7.0,9.0,0.48090118713378904,False,PUT,2027-06-17,TXN
TXN270617P00280000,280.0,41.18,34.75,37.5,1.0,9.0,0.46626815475463873,False,PUT,2027-06-17,TXN
TXN270617P00290000,290.0,47.34,40.0,43.05,2.0,59.0,0.4720816952514648,False,PUT,2027-06-17,TXN
TXN270617P00300000,300.0,52.07,44.65,48.0,1.0,18.0,0.4703422106933594,False,PUT,2027-06-17,TXN
TXN270617P00310000,310.0,58.45,49.65,52.9,1.0,39.0,0.4661460856628418,False,PUT,2027-06-17,TXN
TXN270617P00320000,320.0,67.75,54.2,58.5,2.0,10.0,0.4655052229309083,False,PUT,2027-06-17,TXN
TXN270617P00330000,330.0,62.0,59.55,63.3,1.0,13.0,0.4568230587768555,True,PUT,2027-06-17,TXN
TXN270617P00340000,340.0,71.85,66.0,69.5,2.0,14.0,0.4570824555969239,True,PUT,2027-06-17,TXN
TXN270617P00350000,350.0,83.36,71.95,76.0,1.0,45.0,0.4578301287841797,True,PUT,2027-06-17,TXN
TXN270617P00360000,360.0,90.16,77.5,82.0,1.0,64.0,0.45314572738647463,True,PUT,2027-06-17,TXN
TXN270617P00370000,370.0,110.5,84.75,88.5,,1.0,0.45061279373168944,True,PUT,2027-06-17,TXN
TXN270617P00390000,390.0,106.5,97.7,102.45,32.0,32.0,0.44812563598632804,True,PUT,2027-06-17,TXN
TXN280121C00080000,80.0,199.02,244.0,248.5,5.0,0.0,0.5327195166015625,True,CALL,2028-01-21,TXN
TXN280121C00085000,85.0,77.48,90.0,93.95,,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,TXN
TXN280121C00090000,90.0,105.93,138.0,142.5,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,TXN
TXN280121C00100000,100.0,169.19,225.0,229.5,2.0,12.0,0.5184984674072266,True,CALL,2028-01-21,TXN
TXN280121C00105000,105.0,78.0,87.5,92.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,TXN
TXN280121C00110000,110.0,116.3,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,TXN
TXN280121C00115000,115.0,105.0,189.5,194.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,TXN
TXN280121C00120000,120.0,151.51,207.0,212.0,2.0,12.0,0.5269212347412109,True,CALL,2028-01-21,TXN
TXN280121C00125000,125.0,102.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,TXN
TXN280121C00130000,130.0,153.25,198.5,203.5,1.0,6.0,0.5287522711181643,True,CALL,2028-01-21,TXN
TXN280121C00135000,135.0,84.48,71.0,73.95,2.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,TXN
TXN280121C00140000,140.0,160.2,190.5,195.0,1.0,21.0,0.5296067547607424,True,CALL,2028-01-21,TXN
TXN280121C00145000,145.0,170.82,187.5,192.5,1.0,9.0,0.5535933312988282,True,CALL,2028-01-21,TXN
