contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RGTI260618C00020000,20.0,1.19,1.11,1.16,814.0,10197.0,0.72851833984375,True,CALL,2026-06-18,RGTI
RGTI260618C00020500,20.5,0.96,0.94,1.03,148.0,484.0,0.8203142968749999,False,CALL,2026-06-18,RGTI
RGTI260618C00021000,21.0,0.8,0.75,0.84,603.0,1203.0,0.84179845703125,False,CALL,2026-06-18,RGTI
RGTI260618C00021500,21.5,0.67,0.62,0.67,119.0,575.0,0.86914193359375,False,CALL,2026-06-18,RGTI
RGTI260618C00022000,22.0,0.58,0.51,0.55,1212.0,5408.0,0.9003916210937499,False,CALL,2026-06-18,RGTI
RGTI260618C00022500,22.5,0.46,0.39,0.47,96.0,414.0,0.9238288867187501,False,CALL,2026-06-18,RGTI
RGTI260618C00023000,23.0,0.4,0.32,0.37,357.0,4424.0,0.9414068359375,False,CALL,2026-06-18,RGTI
RGTI260618C00023500,23.5,0.36,0.26,0.31,46.0,1563.0,0.9687503125,False,CALL,2026-06-18,RGTI
RGTI260618C00024000,24.0,0.23,0.23,0.25,280.0,6964.0,1.001958115234375,False,CALL,2026-06-18,RGTI
RGTI260618C00024500,24.5,0.18,0.18,0.24,8.0,137.0,1.0429735351562504,False,CALL,2026-06-18,RGTI
RGTI260618C00025000,25.0,0.17,0.15,0.19,386.0,7067.0,1.0546922265625,False,CALL,2026-06-18,RGTI
RGTI260618C00025500,25.5,0.16,0.13,0.17,10.0,85.0,1.09375453125,False,CALL,2026-06-18,RGTI
RGTI260618C00026000,26.0,0.13,0.11,0.14,278.0,2402.0,1.11328568359375,False,CALL,2026-06-18,RGTI
RGTI260618C00026500,26.5,0.19,0.01,0.33,3.0,39.0,1.2656286718749998,False,CALL,2026-06-18,RGTI
RGTI260618P00014500,14.5,0.12,0.01,0.1,2.0,445.0,1.3359408203124996,False,PUT,2026-06-18,RGTI
RGTI260618P00015000,15.0,0.07,0.06,0.08,19.0,7035.0,1.2812535937499998,False,PUT,2026-06-18,RGTI
RGTI260618P00015500,15.5,0.14,0.08,0.15,81.0,365.0,1.3046909765624997,False,PUT,2026-06-18,RGTI
RGTI260618P00016000,16.0,0.14,0.13,0.15,6.0,8049.0,1.2500037499999999,False,PUT,2026-06-18,RGTI
RGTI260618P00016500,16.5,0.2,0.18,0.22,1.0,103.0,1.2460975195312498,False,PUT,2026-06-18,RGTI
RGTI260618P00017000,17.0,0.26,0.26,0.3,94.0,3196.0,1.2460975195312498,False,PUT,2026-06-18,RGTI
RGTI260618P00017500,17.5,0.4,0.35,0.4,63.0,340.0,1.2382850585937497,False,PUT,2026-06-18,RGTI
RGTI260618P00018000,18.0,0.5,0.47,0.56,302.0,2345.0,1.2578162109375,False,PUT,2026-06-18,RGTI
RGTI260618P00018500,18.5,0.64,0.63,0.72,30.0,483.0,1.2695349023437497,False,PUT,2026-06-18,RGTI
RGTI260618P00019000,19.0,0.88,0.89,0.94,396.0,3385.0,1.3281283593749997,False,PUT,2026-06-18,RGTI
RGTI260618P00019500,19.5,1.12,1.11,1.16,68.0,641.0,1.3398470507812497,False,PUT,2026-06-18,RGTI
RGTI260618P00020000,20.0,1.38,1.35,1.41,147.0,5856.0,1.3496126269531248,False,PUT,2026-06-18,RGTI
RGTI260618P00020500,20.5,1.59,1.7,1.76,26.0,1493.0,1.4257841210937499,True,PUT,2026-06-18,RGTI
RGTI260618P00021000,21.0,1.95,1.96,2.09,57.0,1084.0,1.4365262548828124,True,PUT,2026-06-18,RGTI
RGTI260618P00021500,21.5,2.26,2.34,2.48,6.0,370.0,1.50390873046875,True,PUT,2026-06-18,RGTI
RGTI260618P00022000,22.0,2.68,2.76,2.9,76.0,1072.0,1.5839864550781246,True,PUT,2026-06-18,RGTI
RGTI260618P00022500,22.5,3.0,2.8,3.3,5.0,142.0,1.48047134765625,True,PUT,2026-06-18,RGTI
RGTI260618P00023000,23.0,3.58,3.55,3.75,24.0,1048.0,1.6923843505859377,True,PUT,2026-06-18,RGTI
RGTI260618P00023500,23.5,3.9,3.85,4.2,20.0,338.0,1.6992202539062502,True,PUT,2026-06-18,RGTI
RGTI260618P00024000,24.0,4.34,4.4,4.65,4.0,666.0,1.8085947070312498,True,PUT,2026-06-18,RGTI
RGTI260618P00024500,24.5,5.06,4.5,5.15,1.0,8.0,1.724610751953125,True,PUT,2026-06-18,RGTI
RGTI260618P00025000,25.0,5.18,5.05,5.55,16.0,1372.0,1.7968760156249999,True,PUT,2026-06-18,RGTI
RGTI260618P00025500,25.5,5.85,5.45,6.05,3.0,9.0,1.8378914355468747,True,PUT,2026-06-18,RGTI
RGTI260618P00026000,26.0,6.25,6.25,6.55,2.0,807.0,2.0781298046874994,True,PUT,2026-06-18,RGTI
RGTI260626C00014500,14.5,10.69,4.45,6.2,,2.0,1.2793004785156248,True,CALL,2026-06-26,RGTI
RGTI260626C00015000,15.0,6.45,4.75,5.5,4.0,25.0,0.6875031250000001,True,CALL,2026-06-26,RGTI
RGTI260626C00015500,15.5,6.97,3.6,5.25,1.0,5.0,1.15234798828125,True,CALL,2026-06-26,RGTI
RGTI260626C00016000,16.0,4.0,3.8,4.8,20.0,39.0,1.115238798828125,True,CALL,2026-06-26,RGTI
RGTI260626C00016500,16.5,3.93,3.5,4.2,37.0,71.0,0.8984385156249999,True,CALL,2026-06-26,RGTI
RGTI260626C00017000,17.0,3.45,3.2,3.85,4.0,125.0,0.523442265625,True,CALL,2026-06-26,RGTI
RGTI260626C00017500,17.5,2.88,2.66,3.45,13.0,28.0,0.5195360546875,True,CALL,2026-06-26,RGTI
RGTI260626C00018000,18.0,2.86,2.55,3.05,2.0,75.0,0.72070591796875,True,CALL,2026-06-26,RGTI
RGTI260626C00018500,18.5,2.5,2.33,2.55,11.0,35.0,0.73437765625,True,CALL,2026-06-26,RGTI
RGTI260626C00019000,19.0,2.15,2.05,2.21,4.0,119.0,0.7578149218750001,True,CALL,2026-06-26,RGTI
RGTI260626C00019500,19.5,1.85,1.77,2.0,45.0,37.0,0.799806689453125,True,CALL,2026-06-26,RGTI
RGTI260626C00020000,20.0,1.68,1.58,1.75,199.0,564.0,0.8339860351562498,True,CALL,2026-06-26,RGTI
RGTI260626C00020500,20.5,1.53,1.38,1.54,11.0,124.0,0.85742330078125,False,CALL,2026-06-26,RGTI
RGTI260626C00021000,21.0,1.26,1.21,1.28,52.0,410.0,0.85937640625,False,CALL,2026-06-26,RGTI
RGTI260626C00021500,21.5,1.16,1.09,1.16,8.0,65.0,0.9023447265625,False,CALL,2026-06-26,RGTI
RGTI260626C00022000,22.0,1.03,0.91,1.05,18.0,2451.0,0.9179695703125,False,CALL,2026-06-26,RGTI
RGTI260626C00022500,22.5,0.95,0.8,0.94,3.0,168.0,0.9433599414062499,False,CALL,2026-06-26,RGTI
RGTI260626C00023000,23.0,0.8,0.68,0.76,18.0,558.0,0.93164130859375,False,CALL,2026-06-26,RGTI
RGTI260626C00023500,23.5,0.67,0.6,0.65,53.0,119.0,0.945313046875,False,CALL,2026-06-26,RGTI
RGTI260626C00024000,24.0,0.6,0.51,0.63,19.0,335.0,0.9775392871093751,False,CALL,2026-06-26,RGTI
RGTI260626C00024500,24.5,0.51,0.44,0.51,2.0,194.0,0.9726565234375,False,CALL,2026-06-26,RGTI
RGTI260626C00025000,25.0,0.43,0.39,0.44,191.0,1039.0,0.9863282617187501,False,CALL,2026-06-26,RGTI
RGTI260626C00025500,25.5,0.4,0.34,0.43,13.0,61.0,1.01953615234375,False,CALL,2026-06-26,RGTI
RGTI260626C00026000,26.0,0.33,0.3,0.35,7.0,616.0,1.01953615234375,False,CALL,2026-06-26,RGTI
RGTI260626C00026500,26.5,0.26,0.26,0.34,1.0,21.0,1.0468797656250002,False,CALL,2026-06-26,RGTI
RGTI260626P00014500,14.5,0.16,0.02,0.22,1.0,31.0,1.109379453125,False,PUT,2026-06-26,RGTI
RGTI260626P00015000,15.0,0.3,0.0,0.21,75.0,222.0,0.9882813671875,False,PUT,2026-06-26,RGTI
RGTI260626P00015500,15.5,0.19,0.1,0.29,3.0,23.0,1.05859845703125,False,PUT,2026-06-26,RGTI
RGTI260626P00016000,16.0,0.27,0.07,0.47,2.0,173.0,1.0625046875000002,False,PUT,2026-06-26,RGTI
RGTI260626P00016500,16.5,0.4,0.2,0.46,3.0,365.0,1.0332079589843752,False,PUT,2026-06-26,RGTI
RGTI260626P00017000,17.0,0.55,0.39,0.61,7.0,198.0,1.0957076464843751,False,PUT,2026-06-26,RGTI
RGTI260626P00017500,17.5,0.71,0.64,0.77,7.0,87.0,1.154301103515625,False,PUT,2026-06-26,RGTI
RGTI260626P00018000,18.0,0.86,0.87,0.92,14.0,323.0,1.1757853710937498,False,PUT,2026-06-26,RGTI
RGTI260626P00018500,18.5,1.22,1.03,1.16,28.0,259.0,1.1875040625,False,PUT,2026-06-26,RGTI
RGTI260626P00019000,19.0,1.27,1.25,1.42,38.0,226.0,1.2109414453124998,False,PUT,2026-06-26,RGTI
RGTI260626P00019500,19.5,1.58,1.51,1.67,11.0,161.0,1.228519482421875,False,PUT,2026-06-26,RGTI
RGTI260626P00020000,20.0,1.85,1.77,1.93,23.0,1030.0,1.236331943359375,False,PUT,2026-06-26,RGTI
RGTI260626P00020500,20.5,2.06,2.09,2.22,5.0,296.0,1.2587927685546876,True,PUT,2026-06-26,RGTI
RGTI260626P00021000,21.0,2.31,2.37,2.54,2.0,307.0,1.2675817871093749,True,PUT,2026-06-26,RGTI
RGTI260626P00021500,21.5,2.7,2.72,3.05,7.0,104.0,1.3418001660156247,True,PUT,2026-06-26,RGTI
RGTI260626P00022000,22.0,2.97,3.0,3.3,13.0,329.0,1.3095737646484373,True,PUT,2026-06-26,RGTI
RGTI260626P00022500,22.5,3.43,3.35,3.7,1.0,84.0,1.3339877050781246,True,PUT,2026-06-26,RGTI
RGTI260626P00023000,23.0,3.8,3.65,4.1,33.0,130.0,1.3339877050781246,True,PUT,2026-06-26,RGTI
RGTI260626P00023500,23.5,4.25,3.95,4.55,24.0,76.0,1.342776723632812,True,PUT,2026-06-26,RGTI
RGTI260626P00024000,24.0,4.62,4.3,5.05,5.0,126.0,1.3750031249999999,True,PUT,2026-06-26,RGTI
RGTI260626P00024500,24.5,5.41,4.8,5.7,9.0,63.0,1.4990259423828123,True,PUT,2026-06-26,RGTI
RGTI260626P00025000,25.0,5.33,5.3,5.8,46.0,246.0,1.44140904296875,True,PUT,2026-06-26,RGTI
RGTI260626P00025500,25.5,6.25,5.6,6.3,2.0,1.0,1.44140904296875,True,PUT,2026-06-26,RGTI
RGTI260626P00026000,26.0,6.98,6.05,6.8,2.0,88.0,1.4873072509765624,True,PUT,2026-06-26,RGTI
RGTI260702C00015000,15.0,5.25,4.85,5.6,1.0,8.0,0.85937640625,True,CALL,2026-07-02,RGTI
RGTI260702C00015500,15.5,5.26,3.9,5.3,2.0,1.0,1.0371141894531253,True,CALL,2026-07-02,RGTI
RGTI260702C00016000,16.0,6.13,3.55,5.1,2.0,5.0,1.2148476757812499,True,CALL,2026-07-02,RGTI
RGTI260702C00016500,16.5,4.39,3.15,4.5,2.0,5.0,1.0371141894531253,True,CALL,2026-07-02,RGTI
RGTI260702C00017000,17.0,5.57,2.8,4.1,12.0,19.0,1.017583037109375,True,CALL,2026-07-02,RGTI
RGTI260702C00017500,17.5,5.2,2.95,3.85,30.0,47.0,0.7773459765625,True,CALL,2026-07-02,RGTI
RGTI260702C00018000,18.0,2.96,2.41,3.4,1.0,4.0,0.6914093359375001,True,CALL,2026-07-02,RGTI
RGTI260702C00018500,18.5,2.8,2.05,2.87,1.0,16.0,0.63867548828125,True,CALL,2026-07-02,RGTI
RGTI260702C00019000,19.0,2.53,2.24,2.74,18.0,61.0,0.850587431640625,True,CALL,2026-07-02,RGTI
RGTI260702C00019500,19.5,2.16,2.02,2.39,1.0,68.0,0.852540537109375,True,CALL,2026-07-02,RGTI
RGTI260702C00020000,20.0,1.98,1.88,2.12,34.0,482.0,0.8818371191406249,True,CALL,2026-07-02,RGTI
RGTI260702C00020500,20.5,1.8,1.46,2.05,1.0,41.0,0.8789074609374999,False,CALL,2026-07-02,RGTI
RGTI260702C00021000,21.0,1.63,1.42,1.77,7.0,69.0,0.9072274902343749,False,CALL,2026-07-02,RGTI
RGTI260702C00021500,21.5,1.45,1.17,1.65,2.0,39.0,0.913086806640625,False,CALL,2026-07-02,RGTI
RGTI260702C00022000,22.0,1.51,1.1,1.52,36.0,96.0,0.9521489160156249,False,CALL,2026-07-02,RGTI
RGTI260702C00022500,22.5,1.07,0.98,1.29,1.0,66.0,0.9433599414062499,False,CALL,2026-07-02,RGTI
RGTI260702C00023000,23.0,1.05,0.87,1.19,2.0,46.0,0.963867548828125,False,CALL,2026-07-02,RGTI
RGTI260702C00023500,23.5,1.29,0.81,0.94,5.0,50.0,0.9492192578124999,False,CALL,2026-07-02,RGTI
RGTI260702C00024000,24.0,0.85,0.68,0.85,165.0,226.0,0.9511723632812499,False,CALL,2026-07-02,RGTI
RGTI260702C00024500,24.5,0.71,0.61,0.83,53.0,109.0,0.98437515625,False,CALL,2026-07-02,RGTI
RGTI260702C00025000,25.0,0.62,0.58,0.68,121.0,359.0,0.9863282617187501,False,CALL,2026-07-02,RGTI
RGTI260702C00026000,26.0,0.53,0.45,0.57,10.0,235.0,1.009770576171875,False,CALL,2026-07-02,RGTI
RGTI260702P00014500,14.5,0.25,0.03,0.39,22.0,23.0,1.0859420703125,False,PUT,2026-07-02,RGTI
RGTI260702P00015000,15.0,0.27,0.11,0.46,2.0,76.0,1.09375453125,False,PUT,2026-07-02,RGTI
RGTI260702P00015500,15.5,0.36,0.13,0.59,2.0,39.0,1.0859420703125,False,PUT,2026-07-02,RGTI
RGTI260702P00016000,16.0,0.39,0.19,0.66,2.0,205.0,1.056645341796875,False,PUT,2026-07-02,RGTI
RGTI260702P00016500,16.5,0.59,0.34,0.88,2.0,17.0,1.11328568359375,False,PUT,2026-07-02,RGTI
RGTI260702P00017000,17.0,0.85,0.41,0.93,4.0,205.0,1.05859845703125,False,PUT,2026-07-02,RGTI
RGTI260702P00017500,17.5,0.93,0.86,1.18,16.0,29.0,1.1884806201171876,False,PUT,2026-07-02,RGTI
RGTI260702P00018000,18.0,1.1,1.04,1.23,501.0,112.0,1.1484417578125,False,PUT,2026-07-02,RGTI
RGTI260702P00018500,18.5,1.3,1.26,1.45,1.0,87.0,1.1611370068359377,False,PUT,2026-07-02,RGTI
RGTI260702P00019000,19.0,1.6,1.5,1.82,2.0,172.0,1.2089883300781248,False,PUT,2026-07-02,RGTI
RGTI260702P00019500,19.5,1.78,1.74,1.91,7.0,101.0,1.1709025830078126,False,PUT,2026-07-02,RGTI
RGTI260702P00020000,20.0,2.03,2.03,2.39,11.0,426.0,1.2382850585937497,False,PUT,2026-07-02,RGTI
RGTI260702P00020500,20.5,2.64,2.1,3.05,3.0,100.0,1.2851598242187499,True,PUT,2026-07-02,RGTI
RGTI260702P00021000,21.0,2.62,2.68,3.5,4.0,191.0,1.3974639501953123,True,PUT,2026-07-02,RGTI
RGTI260702P00021500,21.5,3.31,2.61,3.2,2.0,47.0,1.1533245458984376,True,PUT,2026-07-02,RGTI
RGTI260702P00022000,22.0,3.39,3.15,3.6,8.0,124.0,1.2294960400390624,True,PUT,2026-07-02,RGTI
RGTI260702P00022500,22.5,3.62,3.3,4.1,1.0,46.0,1.2255898095703124,True,PUT,2026-07-02,RGTI
RGTI260702P00023000,23.0,4.1,3.7,4.55,4.0,123.0,1.2666052294921872,True,PUT,2026-07-02,RGTI
RGTI260702P00023500,23.5,4.4,4.05,4.75,1.0,24.0,1.2236366943359376,True,PUT,2026-07-02,RGTI
RGTI260702P00024000,24.0,5.1,4.55,5.7,13.0,87.0,1.4111357568359377,True,PUT,2026-07-02,RGTI
RGTI260702P00024500,24.5,4.79,4.9,6.5,1.0,70.0,1.5166039794921873,True,PUT,2026-07-02,RGTI
RGTI260702P00025000,25.0,5.72,5.5,6.35,11.0,160.0,1.435549697265625,True,PUT,2026-07-02,RGTI
RGTI260702P00026000,26.0,6.8,6.2,6.9,25.0,25.0,1.342776723632812,True,PUT,2026-07-02,RGTI
RGTI260710C00015000,15.0,5.2,4.9,6.0,10.0,53.0,1.1367230664062502,True,CALL,2026-07-10,RGTI
RGTI260710C00017000,17.0,3.83,2.8,4.5,70.0,76.0,0.5429733203125001,True,CALL,2026-07-10,RGTI
RGTI260710C00018000,18.0,3.25,3.05,3.5,6.0,54.0,0.8017597949218749,True,CALL,2026-07-10,RGTI
RGTI260710C00019000,19.0,2.78,2.51,3.15,10.0,46.0,0.8876964355468748,True,CALL,2026-07-10,RGTI
RGTI260710C00019500,19.5,2.42,2.39,2.93,3.0,7.0,0.9345709667968749,True,CALL,2026-07-10,RGTI
RGTI260710C00020000,20.0,2.3,2.14,2.6,4.0,81.0,0.9169930175781251,True,CALL,2026-07-10,RGTI
RGTI260710C00020500,20.5,1.84,1.98,2.38,4.0,13.0,0.9355475195312499,False,CALL,2026-07-10,RGTI
RGTI260710C00021000,21.0,2.04,1.8,2.04,6.0,92.0,0.9160164648437501,False,CALL,2026-07-10,RGTI
RGTI260710C00021500,21.5,1.83,1.63,2.12,4.0,28.0,0.9804689453125001,False,CALL,2026-07-10,RGTI
RGTI260710C00022000,22.0,1.69,1.47,1.75,4.0,49.0,0.9443364941406249,False,CALL,2026-07-10,RGTI
RGTI260710C00022500,22.5,1.52,1.37,1.6,2.0,22.0,0.9619144433593749,False,CALL,2026-07-10,RGTI
RGTI260710C00023000,23.0,1.39,1.23,1.5,3.0,43.0,0.975586181640625,False,CALL,2026-07-10,RGTI
RGTI260710C00023500,23.5,1.4,1.1,1.49,1.0,53.0,1.0068409033203123,False,CALL,2026-07-10,RGTI
RGTI260710C00024000,24.0,1.14,1.01,1.15,5.0,49.0,0.96679720703125,False,CALL,2026-07-10,RGTI
RGTI260710C00024500,24.5,0.77,0.89,1.16,1.0,116.0,0.9951172363281251,False,CALL,2026-07-10,RGTI
RGTI260710C00025000,25.0,0.95,0.83,1.01,18.0,125.0,0.9951172363281251,False,CALL,2026-07-10,RGTI
RGTI260710C00025500,25.5,1.2,0.75,0.9,1.0,41.0,0.9951172363281251,False,CALL,2026-07-10,RGTI
RGTI260710C00026000,26.0,0.76,0.67,0.8,6.0,228.0,0.993164130859375,False,CALL,2026-07-10,RGTI
RGTI260710C00026500,26.5,0.75,0.44,1.0,1.0,39.0,1.0283251708984378,False,CALL,2026-07-10,RGTI
RGTI260710P00015000,15.0,0.46,0.35,0.55,11.0,150.0,1.0859420703125,False,PUT,2026-07-10,RGTI
RGTI260710P00016000,16.0,0.74,0.68,0.79,16.0,23.0,1.123051259765625,False,PUT,2026-07-10,RGTI
RGTI260710P00017000,17.0,0.99,1.02,1.26,14.0,87.0,1.1787150439453122,False,PUT,2026-07-10,RGTI
RGTI260710P00018000,18.0,1.59,1.38,1.51,74.0,168.0,1.1396527392578126,False,PUT,2026-07-10,RGTI
RGTI260710P00019000,19.0,1.84,1.9,2.22,14.0,65.0,1.2197304638671875,False,PUT,2026-07-10,RGTI
RGTI260710P00019500,19.5,2.35,2.1,2.34,3.0,33.0,1.1796916015624999,False,PUT,2026-07-10,RGTI
RGTI260710P00020000,20.0,2.49,2.39,2.7,1.0,320.0,1.2075234936523436,False,PUT,2026-07-10,RGTI
RGTI260710P00020500,20.5,2.64,2.74,3.55,1.0,2.0,1.3476595117187498,True,PUT,2026-07-10,RGTI
RGTI260710P00021000,21.0,3.65,3.05,3.2,17.0,128.0,1.2119180029296874,True,PUT,2026-07-10,RGTI
RGTI260710P00021500,21.5,3.99,3.3,3.55,19.0,50.0,1.2099648876953122,True,PUT,2026-07-10,RGTI
RGTI260710P00022000,22.0,3.65,3.5,3.9,28.0,134.0,1.19141029296875,True,PUT,2026-07-10,RGTI
RGTI260710P00022500,22.5,4.25,4.0,4.45,2.0,22.0,1.2753942480468747,True,PUT,2026-07-10,RGTI
RGTI260710P00023000,23.0,4.36,4.2,4.65,2.0,21.0,1.2148476757812499,True,PUT,2026-07-10,RGTI
RGTI260710P00023500,23.5,3.25,3.7,5.75,1.0,2.0,1.1923868505859376,True,PUT,2026-07-10,RGTI
RGTI260710P00024000,24.0,5.3,4.9,5.5,1.0,17.0,1.2412147314453121,True,PUT,2026-07-10,RGTI
RGTI260710P00024500,24.5,4.7,4.5,6.7,15.0,16.0,1.2543982592773437,True,PUT,2026-07-10,RGTI
RGTI260710P00025000,25.0,6.4,4.9,7.15,2.0,6.0,1.2753942480468747,True,PUT,2026-07-10,RGTI
RGTI260710P00025500,25.5,5.02,5.55,7.55,1.0,1.0,1.338870493164062,True,PUT,2026-07-10,RGTI
RGTI260710P00026000,26.0,7.28,6.3,7.4,20.0,113.0,1.2949254003906248,True,PUT,2026-07-10,RGTI
RGTI260710P00026500,26.5,6.14,6.2,8.3,3.0,0.0,1.2939488427734374,True,PUT,2026-07-10,RGTI
RGTI260717C00015000,15.0,5.6,5.3,5.85,40.0,2746.0,0.6250037500000001,True,CALL,2026-07-17,RGTI
RGTI260717C00016000,16.0,4.9,4.6,5.1,72.0,2423.0,0.770510107421875,True,CALL,2026-07-17,RGTI
RGTI260717C00017000,17.0,4.45,3.9,4.35,16.0,2513.0,0.79883013671875,True,CALL,2026-07-17,RGTI
RGTI260717C00018000,18.0,3.59,3.4,3.65,7.0,2395.0,0.840821904296875,True,CALL,2026-07-17,RGTI
RGTI260717C00019000,19.0,3.1,3.0,3.1,106.0,1435.0,0.8916026464843749,True,CALL,2026-07-17,RGTI
RGTI260717C00020000,20.0,2.64,2.46,2.62,86.0,4269.0,0.8930674755859375,True,CALL,2026-07-17,RGTI
RGTI260717C00021000,21.0,2.25,2.11,2.25,94.0,1508.0,0.9248054394531251,False,CALL,2026-07-17,RGTI
RGTI260717C00022000,22.0,1.88,1.78,1.92,30.0,3007.0,0.9433599414062499,False,CALL,2026-07-17,RGTI
RGTI260717C00023000,23.0,1.58,1.5,1.63,504.0,5551.0,0.9580082324218748,False,CALL,2026-07-17,RGTI
RGTI260717C00024000,24.0,1.38,1.29,1.39,298.0,1301.0,0.9780275634765626,False,CALL,2026-07-17,RGTI
RGTI260717C00025000,25.0,1.11,1.1,1.2,424.0,4108.0,0.9960937890625,False,CALL,2026-07-17,RGTI
RGTI260717C00026000,26.0,0.95,0.93,1.01,259.0,2277.0,1.0048877880859375,False,CALL,2026-07-17,RGTI
RGTI260717P00015000,15.0,0.63,0.6,0.69,74.0,5932.0,1.115238798828125,False,PUT,2026-07-17,RGTI
RGTI260717P00016000,16.0,0.89,0.9,0.97,17.0,6559.0,1.1259809326171877,False,PUT,2026-07-17,RGTI
RGTI260717P00017000,17.0,1.21,1.23,1.34,42.0,2082.0,1.1328168359375002,False,PUT,2026-07-17,RGTI
RGTI260717P00018000,18.0,1.63,1.63,1.74,14.0,8205.0,1.1337933935546878,False,PUT,2026-07-17,RGTI
RGTI260717P00019000,19.0,2.2,2.11,2.23,41.0,9126.0,1.144047248535156,False,PUT,2026-07-17,RGTI
RGTI260717P00020000,20.0,2.7,2.65,2.78,134.0,12556.0,1.154301103515625,False,PUT,2026-07-17,RGTI
RGTI260717P00021000,21.0,3.27,3.3,3.45,18.0,1238.0,1.1884806201171876,True,PUT,2026-07-17,RGTI
RGTI260717P00022000,22.0,3.97,3.9,4.1,15.0,1880.0,1.1884806201171876,True,PUT,2026-07-17,RGTI
RGTI260717P00023000,23.0,4.89,4.7,4.85,3.0,607.0,1.2294960400390624,True,PUT,2026-07-17,RGTI
RGTI260717P00024000,24.0,5.6,5.35,5.6,4.0,798.0,1.2265663671875,True,PUT,2026-07-17,RGTI
RGTI260717P00025000,25.0,6.13,6.15,6.4,2.0,22986.0,1.2500037499999999,True,PUT,2026-07-17,RGTI
RGTI260717P00026000,26.0,7.69,6.75,7.5,24.0,846.0,1.2812535937499998,True,PUT,2026-07-17,RGTI
RGTI260724C00018000,18.0,3.19,3.4,4.3,7.0,9.0,0.9072274902343749,True,CALL,2026-07-24,RGTI
RGTI260724C00019500,19.5,3.05,2.77,3.55,3.0,8.0,0.9570316796874999,True,CALL,2026-07-24,RGTI
RGTI260724C00020000,20.0,2.84,2.69,3.15,46.0,91.0,0.9565434033203124,True,CALL,2026-07-24,RGTI
RGTI260724C00020500,20.5,2.6,1.83,2.86,8.0,25.0,0.831056376953125,False,CALL,2026-07-24,RGTI
RGTI260724C00021000,21.0,2.38,1.62,2.58,8.0,40.0,0.8198260205078124,False,CALL,2026-07-24,RGTI
RGTI260724C00021500,21.5,2.27,1.51,2.66,68.0,136.0,0.883790224609375,False,CALL,2026-07-24,RGTI
RGTI260724C00022000,22.0,2.06,1.75,2.36,16.0,42.0,0.937500625,False,CALL,2026-07-24,RGTI
RGTI260724C00022500,22.5,2.23,1.84,2.24,15.0,28.0,0.992187578125,False,CALL,2026-07-24,RGTI
RGTI260724C00023000,23.0,1.83,1.66,2.1,71.0,27.0,0.9916993017578125,False,CALL,2026-07-24,RGTI
RGTI260724C00023500,23.5,1.7,1.57,1.93,5.0,8.0,0.99804689453125,False,CALL,2026-07-24,RGTI
RGTI260724C00024000,24.0,1.59,1.32,1.94,13.0,21.0,1.0043995092773437,False,CALL,2026-07-24,RGTI
RGTI260724C00024500,24.5,1.58,1.31,1.91,5.0,37.0,1.0439500927734378,False,CALL,2026-07-24,RGTI
RGTI260724C00025000,25.0,1.48,1.25,1.7,15.0,49.0,1.0390673046875003,False,CALL,2026-07-24,RGTI
RGTI260724C00025500,25.5,1.27,1.03,1.55,2.0,13.0,1.0107471337890623,False,CALL,2026-07-24,RGTI
RGTI260724C00026000,26.0,1.19,0.96,1.45,2.0,11.0,1.017583037109375,False,CALL,2026-07-24,RGTI
RGTI260724C00026500,26.5,1.19,0.99,1.39,2.0,5.0,1.0498094384765626,False,CALL,2026-07-24,RGTI
RGTI260724P00015000,15.0,0.8,0.52,0.97,2.0,43.0,1.0830123974609376,False,PUT,2026-07-24,RGTI
RGTI260724P00016000,16.0,1.04,0.05,1.35,2.0,38.0,0.9082040429687499,False,PUT,2026-07-24,RGTI
RGTI260724P00017000,17.0,1.57,1.07,1.88,1.0,20.0,1.123051259765625,False,PUT,2026-07-24,RGTI
RGTI260724P00018000,18.0,1.9,1.78,2.21,3.0,9.0,1.1650432373046877,False,PUT,2026-07-24,RGTI
RGTI260724P00019000,19.0,2.35,2.13,2.67,4.0,106.0,1.1367230664062502,False,PUT,2026-07-24,RGTI
RGTI260724P00019500,19.5,2.7,2.45,2.95,2.0,6.0,1.15234798828125,False,PUT,2026-07-24,RGTI
RGTI260724P00020000,20.0,2.81,2.64,3.15,1.0,22.0,1.1240278173828124,False,PUT,2026-07-24,RGTI
RGTI260724P00020500,20.5,3.3,2.7,4.05,1.0,2.0,1.1953165234375,True,PUT,2026-07-24,RGTI
RGTI260724P00021000,21.0,3.47,3.25,3.85,3.0,5.0,1.1518597094726561,True,PUT,2026-07-24,RGTI
RGTI260724P00021500,21.5,3.8,3.4,4.7,1.0,38.0,1.2197304638671875,True,PUT,2026-07-24,RGTI
RGTI260724P00022000,22.0,4.5,3.85,4.4,11.0,73.0,1.1337933935546878,True,PUT,2026-07-24,RGTI
RGTI260724P00024000,24.0,4.4,4.85,6.7,30.0,32.0,1.2324257128906249,True,PUT,2026-07-24,RGTI
RGTI260821C00015000,15.0,6.24,5.85,6.75,12.0,350.0,0.8803722900390624,True,CALL,2026-08-21,RGTI
RGTI260821C00016000,16.0,5.5,5.1,6.15,2.0,351.0,0.8886729882812499,True,CALL,2026-08-21,RGTI
