contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WFC271217C00092500,92.5,14.82,16.2,16.95,24.0,78.0,0.32627016510009765,True,CALL,2027-12-17,WFC
WFC271217C00095000,95.0,15.78,15.05,15.75,1.0,294.0,0.32233343688964833,False,CALL,2027-12-17,WFC
WFC271217C00100000,100.0,13.15,12.9,13.65,1.0,362.0,0.3172065350341796,False,CALL,2027-12-17,WFC
WFC271217C00105000,105.0,10.5,10.95,12.4,1.0,410.0,0.32450016326904285,False,CALL,2027-12-17,WFC
WFC271217C00110000,110.0,8.62,9.25,10.7,2.0,91.0,0.31964791687011707,False,CALL,2027-12-17,WFC
WFC271217C00115000,115.0,8.05,7.8,9.15,12.0,51.0,0.3143073941040039,False,CALL,2027-12-17,WFC
WFC271217C00120000,120.0,6.81,6.55,7.0,25.0,365.0,0.2930978894042968,False,CALL,2027-12-17,WFC
WFC271217P00065000,65.0,4.75,3.4,4.35,2.0,577.0,0.321723091430664,False,PUT,2027-12-17,WFC
WFC271217P00067500,67.5,4.7,4.45,4.9,10.0,241.0,0.3154365332031249,False,PUT,2027-12-17,WFC
WFC271217P00070000,70.0,5.03,4.4,5.5,1.0,923.0,0.30933307861328124,False,PUT,2027-12-17,WFC
WFC271217P00072500,72.5,6.5,5.65,6.1,20.0,445.0,0.3020699676513672,False,PUT,2027-12-17,WFC
WFC271217P00075000,75.0,6.4,6.35,6.85,19.0,101.0,0.2974923767089843,False,PUT,2027-12-17,WFC
WFC271217P00077500,77.5,7.3,6.35,7.6,1.0,183.0,0.29157202575683583,False,PUT,2027-12-17,WFC
WFC271217P00080000,80.0,8.75,7.95,8.4,20.0,226.0,0.28565167480468745,False,PUT,2027-12-17,WFC
WFC271217P00082500,82.5,9.25,8.8,9.3,1.0,265.0,0.280707876586914,False,PUT,2027-12-17,WFC
WFC271217P00085000,85.0,11.65,8.85,10.25,1.0,235.0,0.27558097473144527,False,PUT,2027-12-17,WFC
WFC271217P00087500,87.5,11.68,10.7,11.25,1.0,52.0,0.27027096923828126,False,PUT,2027-12-17,WFC
WFC271217P00090000,90.0,13.45,11.75,12.35,1.0,121.0,0.2657544128417969,False,PUT,2027-12-17,WFC
WFC271217P00092500,92.5,13.1,12.05,13.5,1.0,2.0,0.26093268371582035,False,PUT,2027-12-17,WFC
WFC271217P00095000,95.0,14.55,14.1,14.7,1.0,1.0,0.25580578186035163,True,PUT,2027-12-17,WFC
WFC271217P00097500,97.5,15.82,14.4,16.0,,5.0,0.25135026000976557,True,PUT,2027-12-17,WFC
WFC271217P00105000,105.0,24.45,18.5,20.25,2.0,1.0,0.23694610717773437,True,PUT,2027-12-17,WFC
WFC271217P00120000,120.0,36.6,28.5,30.65,2.0,2.0,0.2093584924316406,True,PUT,2027-12-17,WFC
WFC280121C00065000,65.0,35.76,32.9,35.25,13.0,126.0,0.41022318298339844,True,CALL,2028-01-21,WFC
WFC280121C00070000,70.0,27.55,28.05,31.65,3.0,269.0,0.3942321319580079,True,CALL,2028-01-21,WFC
WFC280121C00072500,72.5,23.0,26.6,29.95,1.0,14.0,0.3875183319091796,True,CALL,2028-01-21,WFC
WFC280121C00075000,75.0,27.21,26.1,28.2,1.0,52.0,0.37879039184570307,True,CALL,2028-01-21,WFC
WFC280121C00077500,77.5,20.2,23.45,26.7,20.0,52.0,0.37494521545410153,True,CALL,2028-01-21,WFC
WFC280121C00080000,80.0,23.65,22.3,25.15,50.0,456.0,0.36902486450195315,True,CALL,2028-01-21,WFC
WFC280121C00082500,82.5,21.46,20.85,23.75,1.0,343.0,0.3654238262939453,True,CALL,2028-01-21,WFC
WFC280121C00085000,85.0,21.0,19.9,21.7,1.0,553.0,0.34754070434570306,True,CALL,2028-01-21,WFC
WFC280121C00087500,87.5,17.13,18.15,20.9,1.0,307.0,0.35431553894042955,True,CALL,2028-01-21,WFC
WFC280121C00090000,90.0,18.27,17.9,18.7,1.0,511.0,0.33234310241699216,True,CALL,2028-01-21,WFC
WFC280121C00092500,92.5,17.68,16.7,18.35,1.0,65.0,0.3456791506958008,True,CALL,2028-01-21,WFC
WFC280121C00095000,95.0,13.63,15.5,17.0,1.0,946.0,0.3386296606445312,False,CALL,2028-01-21,WFC
WFC280121C00097500,97.5,14.77,14.4,15.15,1.0,36.0,0.3213263668823242,False,CALL,2028-01-21,WFC
WFC280121C00100000,100.0,13.68,13.35,14.1,21.0,297.0,0.31830515686035155,False,CALL,2028-01-21,WFC
WFC280121C00105000,105.0,11.88,11.45,12.65,1.0,86.0,0.32166205688476557,False,CALL,2028-01-21,WFC
WFC280121C00110000,110.0,10.13,9.85,10.4,11.0,100.0,0.3065865240478516,False,CALL,2028-01-21,WFC
WFC280121C00115000,115.0,5.97,8.25,9.1,1.0,13.0,0.30606773040771484,False,CALL,2028-01-21,WFC
WFC280121C00120000,120.0,6.32,6.95,8.4,1.0,75.0,0.3144294631958008,False,CALL,2028-01-21,WFC
WFC280121P00065000,65.0,4.3,3.5,5.15,3.0,348.0,0.3385686260986328,False,PUT,2028-01-21,WFC
WFC280121P00070000,70.0,5.4,4.55,5.8,4.0,553.0,0.31024859680175776,False,PUT,2028-01-21,WFC
WFC280121P00072500,72.5,5.97,5.15,7.1,30.0,1111.0,0.3202582623291015,False,PUT,2028-01-21,WFC
WFC280121P00075000,75.0,7.29,5.85,7.85,1.0,8.0,0.3144904977416991,False,PUT,2028-01-21,WFC
WFC280121P00077500,77.5,8.51,6.55,7.9,20.0,22.0,0.29169409484863273,False,PUT,2028-01-21,WFC
WFC280121P00080000,80.0,8.4,7.35,9.6,10.0,46.0,0.30524376403808595,False,PUT,2028-01-21,WFC
WFC280121P00082500,82.5,9.07,8.15,10.55,2.0,275.0,0.30051358673095707,False,PUT,2028-01-21,WFC
WFC280121P00085000,85.0,10.0,9.05,11.5,1.0,750.0,0.2946847875976562,False,PUT,2028-01-21,WFC
WFC280121P00087500,87.5,12.7,10.95,12.5,100.0,264.0,0.28882547119140617,False,PUT,2028-01-21,WFC
WFC280121P00090000,90.0,13.79,11.05,13.6,40.0,25.0,0.2838206384277343,False,PUT,2028-01-21,WFC
WFC280121P00092500,92.5,13.52,13.15,13.8,1.0,6.0,0.26059699371337885,False,PUT,2028-01-21,WFC
WFC280121P00095000,95.0,15.14,14.4,15.0,2.0,9.0,0.2555616436767578,True,PUT,2028-01-21,WFC
WFC280121P00100000,100.0,20.95,16.95,17.65,10.0,10.0,0.24652853088378907,True,PUT,2028-01-21,WFC
WFC280121P00120000,120.0,34.12,28.7,30.85,,2.0,0.2093890097045898,True,PUT,2028-01-21,WFC
WIT251219C00002500,2.5,0.29,0.15,0.35,2.0,307.0,0.500005,True,CALL,2025-12-19,WIT
WIT251219P00002500,2.5,0.03,0.0,0.05,3.0,147.0,1.3750031249999999,False,PUT,2025-12-19,WIT
WIT260116C00002500,2.5,0.4,0.1,0.6,4.0,19.0,1.2968785156249998,True,CALL,2026-01-16,WIT
WIT260116P00002500,2.5,0.03,0.0,0.45,,1.0,1.2109414453124998,False,PUT,2026-01-16,WIT
WIT260320C00002500,2.5,0.3,0.3,0.4,5.0,875.0,0.31641308593749995,True,CALL,2026-03-20,WIT
WIT260320P00002500,2.5,0.1,0.0,0.95,150.0,320.0,1.19141029296875,False,PUT,2026-03-20,WIT
WIT260618C00002500,2.5,0.4,0.25,0.45,1.0,77.0,0.31055376953124997,True,CALL,2026-06-18,WIT
WIT260618P00002500,2.5,0.25,0.0,0.3,,2.0,0.6054726953125001,False,PUT,2026-06-18,WIT
WMB251219C00045000,45.0,13.7,11.8,15.9,1.0,1.0,1.15625421875,True,CALL,2025-12-19,WMB
WMB251219C00050000,50.0,10.03,6.8,10.8,7.0,10.0,2.6718783203125005,True,CALL,2025-12-19,WMB
WMB251219C00055000,55.0,3.78,3.1,4.3,2.0,10.0,0.84961087890625,True,CALL,2025-12-19,WMB
WMB251219C00058000,58.0,0.7,1.05,1.15,10.0,4.0,0.304694453125,True,CALL,2025-12-19,WMB
WMB251219C00059000,59.0,0.25,0.4,0.5,12.0,386.0,0.270515107421875,False,CALL,2025-12-19,WMB
WMB251219C00060000,60.0,0.1,0.1,0.15,61.0,1704.0,0.25391371093750004,False,CALL,2025-12-19,WMB
WMB251219C00061000,61.0,0.05,0.0,0.05,36.0,308.0,0.27539787109374997,False,CALL,2025-12-19,WMB
WMB251219C00062000,62.0,0.01,0.0,0.05,7.0,1251.0,0.367193828125,False,CALL,2025-12-19,WMB
WMB251219C00063000,63.0,0.07,0.0,0.05,2.0,530.0,0.45313046875,False,CALL,2025-12-19,WMB
WMB251219C00064000,64.0,0.04,0.0,0.15,1.0,1040.0,0.57812921875,False,CALL,2025-12-19,WMB
WMB251219C00065000,65.0,0.05,0.0,0.05,3.0,1289.0,0.5468795312500001,False,CALL,2025-12-19,WMB
WMB251219C00066000,66.0,0.01,0.0,0.1,1.0,30.0,0.6875031250000001,False,CALL,2025-12-19,WMB
WMB251219C00067000,67.0,0.14,0.0,1.15,2.0,27.0,1.3554719726562499,False,CALL,2025-12-19,WMB
WMB251219C00070000,70.0,0.07,0.0,0.1,515.0,1141.0,0.9687503125,False,CALL,2025-12-19,WMB
WMB251219C00075000,75.0,0.26,0.0,0.3,10.0,55.0,1.5312523437499999,False,CALL,2025-12-19,WMB
WMB251219P00045000,45.0,0.12,0.0,0.75,,2.0,2.1328171679687498,False,PUT,2025-12-19,WMB
WMB251219P00050000,50.0,0.5,0.0,0.75,1.0,121.0,1.4570339648437498,False,PUT,2025-12-19,WMB
WMB251219P00054000,54.0,0.1,0.0,0.75,3.0,4.0,0.9238288867187501,False,PUT,2025-12-19,WMB
WMB251219P00055000,55.0,0.05,0.0,0.75,3.0,1572.0,0.78711150390625,False,PUT,2025-12-19,WMB
WMB251219P00056000,56.0,0.15,0.0,0.1,2.0,32.0,0.41992767578125,False,PUT,2025-12-19,WMB
WMB251219P00057000,57.0,0.15,0.05,0.15,1.0,33.0,0.34766277343749996,False,PUT,2025-12-19,WMB
WMB251219P00058000,58.0,0.48,0.15,0.25,20.0,559.0,0.27246821289062495,False,PUT,2025-12-19,WMB
WMB251219P00059000,59.0,0.99,0.55,0.6,35.0,303.0,0.242195078125,True,PUT,2025-12-19,WMB
WMB251219P00060000,60.0,1.3,1.15,1.35,4.0,1557.0,0.27930408203124996,True,PUT,2025-12-19,WMB
WMB251219P00061000,61.0,2.42,1.85,2.95,2.0,89.0,0.7617211328125001,True,PUT,2025-12-19,WMB
WMB251219P00062000,62.0,3.6,2.7,4.0,1.0,98.0,0.5185595019531251,True,PUT,2025-12-19,WMB
WMB251219P00063000,63.0,3.73,3.7,5.0,1.0,2.0,0.62305064453125,True,PUT,2025-12-19,WMB
WMB251219P00064000,64.0,3.93,4.7,6.1,,0.0,0.77148666015625,True,PUT,2025-12-19,WMB
WMB251219P00065000,65.0,6.15,4.8,8.2,4.0,64.0,0.9609378906249999,True,PUT,2025-12-19,WMB
WMB251226C00055000,55.0,5.5,3.2,4.5,,0.0,0.5400436621093752,True,CALL,2025-12-26,WMB
WMB251226C00058000,58.0,1.1,1.3,1.5,30.0,10.0,0.26563234375,True,CALL,2025-12-26,WMB
WMB251226C00059000,59.0,0.6,0.75,0.9,30.0,111.0,0.2514723291015625,False,CALL,2025-12-26,WMB
WMB251226C00060000,60.0,0.4,0.35,0.45,24.0,136.0,0.233406103515625,False,CALL,2025-12-26,WMB
WMB251226C00061000,61.0,0.25,0.1,0.2,1.0,178.0,0.2260819580078125,False,CALL,2025-12-26,WMB
WMB251226C00062000,62.0,0.05,0.05,0.2,5.0,28.0,0.2890696093749999,False,CALL,2025-12-26,WMB
WMB251226C00063000,63.0,0.15,0.0,0.2,1.0,540.0,0.34668622070312494,False,CALL,2025-12-26,WMB
WMB251226C00064000,64.0,0.15,0.0,0.95,2.0,6.0,0.526371923828125,False,CALL,2025-12-26,WMB
WMB251226C00065000,65.0,0.27,0.0,0.8,2.0,18.0,0.5537154003906251,False,CALL,2025-12-26,WMB
WMB251226C00066000,66.0,0.07,0.0,0.15,13.0,34.0,0.47070841796875,False,CALL,2025-12-26,WMB
WMB251226C00067000,67.0,0.2,0.0,0.75,2.0,27.0,0.6513706738281251,False,CALL,2025-12-26,WMB
WMB251226P00053000,53.0,0.4,0.0,0.75,2942.0,2895.0,0.5800823242187501,False,PUT,2025-12-26,WMB
WMB251226P00054000,54.0,0.37,0.0,0.2,1.0,3.0,0.41699801757812494,False,PUT,2025-12-26,WMB
WMB251226P00055000,55.0,0.4,0.05,0.15,1.0,2.0,0.3232489550781249,False,PUT,2025-12-26,WMB
WMB251226P00056000,56.0,0.15,0.1,0.2,1.0,2.0,0.282233740234375,False,PUT,2025-12-26,WMB
WMB251226P00057000,57.0,0.35,0.2,0.3,20.0,21.0,0.24805439453125,False,PUT,2025-12-26,WMB
WMB251226P00058000,58.0,0.5,0.45,0.55,46.0,77.0,0.23584748535156247,False,PUT,2025-12-26,WMB
WMB251226P00059000,59.0,1.25,0.85,0.95,32.0,80.0,0.22315229980468748,True,PUT,2025-12-26,WMB
WMB251226P00060000,60.0,1.5,1.45,1.55,1.0,14.0,0.215828154296875,True,PUT,2025-12-26,WMB
WMB251226P00061000,61.0,2.47,1.95,3.0,5.0,20.0,0.43164630859375,True,PUT,2025-12-26,WMB
WMB251226P00062000,62.0,3.57,2.9,4.0,1.0,23.0,0.5122119091796875,True,PUT,2025-12-26,WMB
WMB251226P00063000,63.0,3.03,3.7,5.0,3.0,0.0,0.586918193359375,True,PUT,2025-12-26,WMB
WMB260102C00056000,56.0,2.7,2.6,3.5,12.0,2.0,0.3481510498046875,True,CALL,2026-01-02,WMB
WMB260102C00059000,59.0,0.8,1.0,1.15,6.0,34.0,0.242195078125,False,CALL,2026-01-02,WMB
WMB260102C00060000,60.0,1.2,0.55,0.65,75.0,143.0,0.22217574707031246,False,CALL,2026-01-02,WMB
WMB260102C00061000,61.0,0.35,0.3,0.4,7.0,64.0,0.22852333984375,False,CALL,2026-01-02,WMB
WMB260102C00062000,62.0,0.15,0.1,0.25,28.0,453.0,0.23828886718749998,False,CALL,2026-01-02,WMB
WMB260102C00063000,63.0,1.1,0.05,0.75,1.0,20.0,0.42774009765625004,False,CALL,2026-01-02,WMB
WMB260102C00064000,64.0,0.25,0.0,0.7,500.0,529.0,0.4672904833984375,False,CALL,2026-01-02,WMB
WMB260102C00065000,65.0,0.01,0.0,0.65,1.0,56.0,0.5019581054687501,False,CALL,2026-01-02,WMB
WMB260102C00066000,66.0,0.3,0.0,0.55,5.0,47.0,0.51758294921875,False,CALL,2026-01-02,WMB
WMB260102C00067000,67.0,0.15,0.0,0.5,,38.0,0.5444381494140625,False,CALL,2026-01-02,WMB
WMB260102C00068000,68.0,0.05,0.0,0.5,20.0,1.0,0.584965087890625,False,CALL,2026-01-02,WMB
WMB260102C00069000,69.0,0.15,0.0,0.45,86.0,43.0,0.506840869140625,False,CALL,2026-01-02,WMB
WMB260102P00052000,52.0,0.3,0.0,0.75,5.0,5.0,0.5004932763671875,False,PUT,2026-01-02,WMB
WMB260102P00054000,54.0,0.4,0.05,0.2,2.0,11649.0,0.32031929687499994,False,PUT,2026-01-02,WMB
WMB260102P00057000,57.0,0.24,0.4,0.45,16.0,8.0,0.22901161621093752,False,PUT,2026-01-02,WMB
WMB260102P00058000,58.0,0.5,0.65,0.75,5.0,6.0,0.22266402343749997,False,PUT,2026-01-02,WMB
WMB260102P00059000,59.0,1.4,1.05,1.2,2.0,19.0,0.22046677978515622,True,PUT,2026-01-02,WMB
WMB260102P00060000,60.0,0.95,1.6,1.75,,2.0,0.20948056152343747,True,PUT,2026-01-02,WMB
WMB260102P00062000,62.0,3.63,3.0,4.0,7.0,4.0,0.3930724755859375,True,PUT,2026-01-02,WMB
WMB260109C00060000,60.0,0.94,0.85,1.0,1.0,73.0,0.2485426708984375,False,CALL,2026-01-09,WMB
WMB260109C00061000,61.0,0.47,0.5,0.65,5.0,51.0,0.24268335449218748,False,CALL,2026-01-09,WMB
WMB260109C00062000,62.0,0.35,0.3,0.4,7.0,59.0,0.23780059082031246,False,CALL,2026-01-09,WMB
WMB260109C00063000,63.0,2.0,0.1,0.3,2.0,3.0,0.25391371093750004,False,CALL,2026-01-09,WMB
WMB260109C00064000,64.0,0.1,0.05,0.75,25.0,606.0,0.40430283203125,False,CALL,2026-01-09,WMB
WMB260109C00065000,65.0,0.14,0.0,0.75,1500.0,1532.0,0.446294599609375,False,CALL,2026-01-09,WMB
WMB260109C00066000,66.0,0.15,,0.8,,43.0,0.49805189453125004,False,CALL,2026-01-09,WMB
WMB260109C00067000,67.0,0.5,0.0,0.8,900.0,937.0,0.5366257275390626,False,CALL,2026-01-09,WMB
WMB260109P00057000,57.0,0.69,0.6,0.7,,3.0,0.24268335449218748,False,PUT,2026-01-09,WMB
WMB260109P00059000,59.0,1.47,1.3,1.45,1.0,6.0,0.22705851074218747,True,PUT,2026-01-09,WMB
WMB260109P00060000,60.0,1.45,1.85,1.95,3.0,4.0,0.21192194335937498,True,PUT,2026-01-09,WMB
WMB260109P00061000,61.0,2.3,2.5,2.7,2.0,2.0,0.2211991943359375,True,PUT,2026-01-09,WMB
WMB260116C00042000,42.0,18.11,14.9,19.1,20582.0,21.0,0.6660189648437502,True,CALL,2026-01-16,WMB
WMB260116C00045000,45.0,15.23,11.9,16.2,17.0,36.0,0.5810588769531251,True,CALL,2026-01-16,WMB
WMB260116C00047000,47.0,13.07,10.0,13.7,142.0,493.0,0.9848634326171876,True,CALL,2026-01-16,WMB
WMB260116C00050000,50.0,8.7,8.7,9.4,5.0,224.0,0.5107470800781251,True,CALL,2026-01-16,WMB
WMB260116C00055000,55.0,4.37,4.2,4.7,57.0,1081.0,0.3454655297851562,True,CALL,2026-01-16,WMB
WMB260116C00060000,60.0,1.15,1.1,1.25,386.0,4203.0,0.2563550927734375,False,CALL,2026-01-16,WMB
WMB260116C00065000,65.0,0.12,0.1,0.15,93.0,11625.0,0.23975369628906246,False,CALL,2026-01-16,WMB
WMB260116C00070000,70.0,0.05,0.0,0.75,15.0,4091.0,0.5551802294921876,False,CALL,2026-01-16,WMB
WMB260116C00075000,75.0,0.03,0.0,0.05,10.0,1962.0,0.39649041015625003,False,CALL,2026-01-16,WMB
WMB260116P00042000,42.0,0.08,0.0,0.75,3.0,1533.0,0.79687703125,False,PUT,2026-01-16,WMB
WMB260116P00045000,45.0,0.05,0.0,0.25,1.0,1039.0,0.523442265625,False,PUT,2026-01-16,WMB
WMB260116P00047000,47.0,0.05,0.0,0.75,84.0,313.0,0.57812921875,False,PUT,2026-01-16,WMB
WMB260116P00050000,50.0,0.1,0.0,0.25,4.0,2131.0,0.407232490234375,False,PUT,2026-01-16,WMB
WMB260116P00055000,55.0,0.4,0.4,0.5,115.0,7137.0,0.273444765625,False,PUT,2026-01-16,WMB
WMB260116P00060000,60.0,2.4,2.05,2.2,31.0,4293.0,0.22461712890624996,True,PUT,2026-01-16,WMB
WMB260116P00065000,65.0,5.16,4.9,7.5,6.0,223.0,0.5031787963867188,True,PUT,2026-01-16,WMB
WMB260116P00070000,70.0,9.3,9.3,13.2,5.0,5.0,0.8120135986328124,True,PUT,2026-01-16,WMB
WMB260116P00075000,75.0,14.7,15.7,16.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-16,WMB
WMB260123C00060000,60.0,1.1,1.05,1.4,6.0,33.0,0.25171646728515623,False,CALL,2026-01-23,WMB
WMB260123C00061000,61.0,2.15,0.7,1.05,,,0.25196060546875,False,CALL,2026-01-23,WMB
WMB260123C00062000,62.0,0.9,0.45,0.75,3.0,22.0,0.2485426708984375,False,CALL,2026-01-23,WMB
WMB260123C00064000,64.0,0.27,0.25,0.35,494.0,3.0,0.243171630859375,False,CALL,2026-01-23,WMB
WMB260123C00066000,66.0,0.13,0.0,0.75,3.0,4.0,0.3864807446289062,False,CALL,2026-01-23,WMB
WMB260123C00067000,67.0,0.08,,0.15,21.0,38.0,0.264655791015625,False,CALL,2026-01-23,WMB
WMB260123P00053000,53.0,0.25,0.15,0.35,,4.0,0.2910227148437499,False,PUT,2026-01-23,WMB
WMB260123P00058000,58.0,1.4,1.15,1.4,3.0,4.0,0.23804472900390622,False,PUT,2026-01-23,WMB
WMB260130C00060000,60.0,1.4,1.25,1.65,654.0,656.0,0.2622144091796875,False,CALL,2026-01-30,WMB
WMB260130P00060000,60.0,2.45,2.3,2.55,1.0,0.0,0.23023230712890624,True,PUT,2026-01-30,WMB
WMB260130P00062000,62.0,4.04,3.5,3.9,2.0,1.0,0.22705851074218747,True,PUT,2026-01-30,WMB
WMB260220C00050000,50.0,10.72,8.7,10.1,5.0,46.0,0.4689994506835938,True,CALL,2026-02-20,WMB
WMB260220C00055000,55.0,5.8,4.6,5.4,2.0,325.0,0.3223944714355468,True,CALL,2026-02-20,WMB
WMB260220C00060000,60.0,1.91,2.05,2.2,27.0,896.0,0.27197993652343744,False,CALL,2026-02-20,WMB
WMB260220C00065000,65.0,0.6,0.55,0.7,61.0,1624.0,0.26197027099609377,False,CALL,2026-02-20,WMB
WMB260220C00070000,70.0,0.2,0.05,0.35,100.0,596.0,0.30542686767578126,False,CALL,2026-02-20,WMB
WMB260220C00075000,75.0,0.13,0.0,0.75,10.0,62.0,0.4753470434570312,False,CALL,2026-02-20,WMB
WMB260220P00045000,45.0,0.26,0.0,0.75,2.0,5.0,0.5502974658203126,False,PUT,2026-02-20,WMB
WMB260220P00050000,50.0,0.31,0.2,0.5,1.0,1246.0,0.33789724609375,False,PUT,2026-02-20,WMB
WMB260220P00055000,55.0,0.97,0.9,1.05,58.0,505.0,0.26099371826171874,False,PUT,2026-02-20,WMB
WMB260220P00060000,60.0,3.0,2.75,2.9,1.0,731.0,0.225593681640625,True,PUT,2026-02-20,WMB
WMB260220P00065000,65.0,6.12,5.8,7.2,5.0,172.0,0.3078682495117187,True,PUT,2026-02-20,WMB
WMB260320C00045000,45.0,15.65,12.4,15.9,12.0,67.0,0.6608920629882813,True,CALL,2026-03-20,WMB
WMB260320C00050000,50.0,10.77,8.9,10.4,1.0,118.0,0.43018147949218755,True,CALL,2026-03-20,WMB
WMB260320C00055000,55.0,5.75,5.6,5.9,31.0,4189.0,0.31836619140624994,True,CALL,2026-03-20,WMB
WMB260320C00060000,60.0,2.35,2.55,2.65,3.0,774.0,0.26587648193359376,False,CALL,2026-03-20,WMB
WMB260320C00065000,65.0,0.94,0.95,1.05,2.0,1394.0,0.25879647460937505,False,CALL,2026-03-20,WMB
WMB260320C00070000,70.0,0.35,0.25,0.55,10.0,516.0,0.2898020239257812,False,CALL,2026-03-20,WMB
WMB260320C00075000,75.0,0.2,0.0,0.6,1.0,1076.0,0.37402969726562496,False,CALL,2026-03-20,WMB
WMB260320P00045000,45.0,0.35,0.0,0.3,1.0,172.0,0.36133451171875,False,PUT,2026-03-20,WMB
WMB260320P00050000,50.0,0.47,0.3,0.65,6.0,3693.0,0.3078682495117187,False,PUT,2026-03-20,WMB
WMB260320P00055000,55.0,1.55,1.35,1.5,2.0,3199.0,0.2644116528320312,False,PUT,2026-03-20,WMB
WMB260320P00060000,60.0,3.55,3.4,3.6,10.0,3209.0,0.24829853271484376,True,PUT,2026-03-20,WMB
WMB260320P00065000,65.0,5.89,6.5,7.6,3.0,478.0,0.2990792749023437,True,PUT,2026-03-20,WMB
WMB260320P00070000,70.0,8.25,9.1,11.7,15.0,45.0,0.2885813330078124,True,PUT,2026-03-20,WMB
WMB260320P00075000,75.0,16.6,16.2,20.2,1.0,0.0,0.5590864404296876,True,PUT,2026-03-20,WMB
WMB260515C00045000,45.0,16.7,12.7,15.9,1.0,1.0,0.5231981274414061,True,CALL,2026-05-15,WMB
WMB260515C00050000,50.0,10.85,9.3,10.8,2.0,16.0,0.3776917700195312,True,CALL,2026-05-15,WMB
WMB260515C00055000,55.0,9.6,6.0,6.5,1.0,42.0,0.2966378930664062,True,CALL,2026-05-15,WMB
WMB260515C00060000,60.0,3.3,3.3,3.6,5.0,637.0,0.27368890380859373,False,CALL,2026-05-15,WMB
WMB260515C00065000,65.0,1.7,1.6,1.95,11.0,401.0,0.2755199401855468,False,CALL,2026-05-15,WMB
WMB260515C00070000,70.0,0.75,0.6,1.0,1.0,3855.0,0.2782054602050781,False,CALL,2026-05-15,WMB
WMB260515C00075000,75.0,0.65,0.15,0.75,3.0,237.0,0.31519239501953117,False,CALL,2026-05-15,WMB
WMB260515P00045000,45.0,0.45,0.3,0.5,1.0,15.0,0.32520206054687495,False,PUT,2026-05-15,WMB
WMB260515P00050000,50.0,1.0,0.8,1.1,1.0,23.0,0.2946847875976562,False,PUT,2026-05-15,WMB
WMB260515P00055000,55.0,2.25,2.0,2.4,52.0,568.0,0.2775951147460937,False,PUT,2026-05-15,WMB
WMB260515P00060000,60.0,4.0,4.1,4.5,1.0,137.0,0.25659923095703124,True,PUT,2026-05-15,WMB
WMB260515P00065000,65.0,6.0,7.3,7.7,84.0,97.0,0.24463645996093752,True,PUT,2026-05-15,WMB
WMB260618C00045000,45.0,19.0,14.7,18.8,1.0,2.0,0.5502974658203126,True,CALL,2026-06-18,WMB
WMB260618C00050000,50.0,12.35,9.6,11.1,10.0,344.0,0.36536279174804687,True,CALL,2026-06-18,WMB
WMB260618C00055000,55.0,9.9,6.3,7.0,5.0,149.0,0.3007882421875,True,CALL,2026-06-18,WMB
WMB260618C00060000,60.0,3.79,3.7,4.1,78.0,2493.0,0.2771068383789062,False,CALL,2026-06-18,WMB
WMB260618C00065000,65.0,2.0,1.85,2.35,7.0,1075.0,0.2751537329101562,False,CALL,2026-06-18,WMB
WMB260618C00070000,70.0,1.0,0.65,1.15,17.0,5119.0,0.26416751464843746,False,CALL,2026-06-18,WMB
WMB260618C00075000,75.0,0.49,0.2,0.8,10.0,72.0,0.29004616210937495,False,CALL,2026-06-18,WMB
WMB260618P00045000,45.0,0.9,0.4,0.7,6.0,59.0,0.3227606787109374,False,PUT,2026-06-18,WMB
WMB260618P00050000,50.0,1.3,1.1,1.45,10.0,456.0,0.29798065307617183,False,PUT,2026-06-18,WMB
WMB260618P00055000,55.0,2.35,2.15,2.8,10.0,539.0,0.27722890747070306,False,PUT,2026-06-18,WMB
WMB260618P00060000,60.0,4.9,4.6,5.0,8.0,184.0,0.2616040637207031,True,PUT,2026-06-18,WMB
WMB260618P00065000,65.0,8.0,7.7,8.1,1.0,1016.0,0.24829853271484376,True,PUT,2026-06-18,WMB
WMB260918C00045000,45.0,15.2,0.0,0.0,17.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-18,WMB
WMB260918C00050000,50.0,12.64,9.1,12.9,10.0,27.0,0.40991801025390623,True,CALL,2026-09-18,WMB
WMB260918C00055000,55.0,7.6,7.2,7.9,2.0,116.0,0.29340306213378897,True,CALL,2026-09-18,WMB
WMB260918C00060000,60.0,5.11,4.2,5.3,10.0,384.0,0.28504132934570303,False,CALL,2026-09-18,WMB
WMB260918C00065000,65.0,5.0,2.3,3.4,60.0,286.0,0.27930408203124996,False,CALL,2026-09-18,WMB
WMB260918C00070000,70.0,1.55,1.55,2.0,4.0,177.0,0.2696606237792969,False,CALL,2026-09-18,WMB
WMB260918C00075000,75.0,1.2,0.55,1.3,4.0,44.0,0.27637442382812494,False,CALL,2026-09-18,WMB
WMB260918P00045000,45.0,1.25,0.9,1.6,22.0,113.0,0.348639326171875,False,PUT,2026-09-18,WMB
WMB260918P00050000,50.0,2.75,1.4,2.45,2.0,38.0,0.3107979077148437,False,PUT,2026-09-18,WMB
WMB260918P00055000,55.0,3.6,2.95,3.8,1.0,63.0,0.27985339294433587,False,PUT,2026-09-18,WMB
