contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260821C02800000,2800.0,222.0,214.4,219.2,30.0,188.0,1.1370969048690798,False,CALL,2026-08-21,SNDK
SNDK260821C02810000,2810.0,190.77,208.7,217.0,1.0,40.0,1.132374333267212,False,CALL,2026-08-21,SNDK
SNDK260821C02820000,2820.0,243.08,203.9,214.6,2.0,1.0,1.1286130605697633,False,CALL,2026-08-21,SNDK
SNDK260821C02830000,2830.0,129.81,205.6,214.9,,2.0,1.138729587135315,False,CALL,2026-08-21,SNDK
SNDK260821C02840000,2840.0,125.0,202.6,208.3,1.0,70.0,1.1311612656021117,False,CALL,2026-08-21,SNDK
SNDK260821C02850000,2850.0,209.85,199.0,206.3,46.0,49.0,1.1295781741523745,False,CALL,2026-08-21,SNDK
SNDK260821C02860000,2860.0,200.1,197.1,206.0,2.0,12.0,1.1331220101928712,False,CALL,2026-08-21,SNDK
SNDK260821C02880000,2880.0,162.7,192.6,200.8,1.0,2.0,1.1318784251022338,False,CALL,2026-08-21,SNDK
SNDK260821C02900000,2900.0,192.39,186.3,195.9,6.0,48.0,1.1280103414154052,False,CALL,2026-08-21,SNDK
SNDK260821C02920000,2920.0,173.0,181.3,192.6,1.0,4.0,1.1283155156707765,False,CALL,2026-08-21,SNDK
SNDK260821C02940000,2940.0,107.38,179.8,188.8,2.0,6.0,1.1330380872726442,False,CALL,2026-08-21,SNDK
SNDK260821P01590000,1590.0,114.2,106.2,108.7,4.0,148.0,1.1993905997467043,False,PUT,2026-08-21,SNDK
SNDK260821P01600000,1600.0,109.8,108.8,111.1,50.0,482.0,1.1972543799591064,False,PUT,2026-08-21,SNDK
SNDK260821P01610000,1610.0,160.4,110.2,113.0,1.0,119.0,1.190967790298462,False,PUT,2026-08-21,SNDK
SNDK260821P01620000,1620.0,113.6,111.5,116.0,1.0,37.0,1.1869318607711792,False,PUT,2026-08-21,SNDK
SNDK260821P01630000,1630.0,128.0,114.9,120.5,3.0,43.0,1.1910135664367676,False,PUT,2026-08-21,SNDK
SNDK260821P01640000,1640.0,169.2,119.2,122.3,5.0,73.0,1.1907083921813963,False,PUT,2026-08-21,SNDK
SNDK260821P01650000,1650.0,122.05,122.1,124.9,25.0,168.0,1.1888697172927858,False,PUT,2026-08-21,SNDK
SNDK260821P01660000,1660.0,180.5,123.3,128.1,15.0,49.0,1.1844370612335204,False,PUT,2026-08-21,SNDK
SNDK260821P01670000,1670.0,140.1,127.9,131.1,12.0,113.0,1.1868708259201048,False,PUT,2026-08-21,SNDK
SNDK260821P01680000,1680.0,155.0,128.6,133.1,4.0,54.0,1.1784861632537837,False,PUT,2026-08-21,SNDK
SNDK260821P01690000,1690.0,136.28,133.1,135.9,1.0,127.0,1.1798823354721069,False,PUT,2026-08-21,SNDK
SNDK260821P01700000,1700.0,138.5,136.7,139.1,46.0,1664.0,1.1799967758178709,False,PUT,2026-08-21,SNDK
SNDK260821P01710000,1710.0,207.96,138.1,144.0,1.0,23.0,1.1788676310729977,False,PUT,2026-08-21,SNDK
SNDK260821P01720000,1720.0,155.3,142.5,145.3,2.0,81.0,1.1763270553970335,False,PUT,2026-08-21,SNDK
SNDK260821P01730000,1730.0,216.56,145.7,148.5,1.0,88.0,1.175075840950012,False,PUT,2026-08-21,SNDK
SNDK260821P01740000,1740.0,152.4,149.3,154.2,13.0,60.0,1.179508497009277,False,PUT,2026-08-21,SNDK
SNDK260821P01750000,1750.0,155.86,152.2,154.9,11.0,1244.0,1.172268237800598,False,PUT,2026-08-21,SNDK
SNDK260821P01760000,1760.0,167.7,153.6,160.6,1.0,14.0,1.171909658050537,False,PUT,2026-08-21,SNDK
SNDK260821P01770000,1770.0,176.87,158.0,164.2,1.0,41.0,1.1731303550720213,False,PUT,2026-08-21,SNDK
SNDK260821P01780000,1780.0,259.61,160.5,167.5,1.0,57.0,1.169872619895935,False,PUT,2026-08-21,SNDK
SNDK260821P01790000,1790.0,234.57,165.0,171.2,1.0,46.0,1.1711162049865724,False,PUT,2026-08-21,SNDK
SNDK260821P01800000,1800.0,170.42,169.8,173.1,649.0,200.0,1.1692851594543456,False,PUT,2026-08-21,SNDK
SNDK260821P01810000,1810.0,185.9,172.1,178.2,1.0,32.0,1.1686366641616823,False,PUT,2026-08-21,SNDK
SNDK260821P01820000,1820.0,277.0,176.6,180.0,90.0,84.0,1.16576039680481,False,PUT,2026-08-21,SNDK
SNDK260821P01830000,1830.0,198.5,181.5,185.0,44.0,123.0,1.1694453759384154,False,PUT,2026-08-21,SNDK
SNDK260821P01840000,1840.0,203.5,185.1,188.8,7.0,76.0,1.1682857137680056,False,PUT,2026-08-21,SNDK
SNDK260821P01850000,1850.0,191.85,188.9,192.4,27.0,69.0,1.1669734644699097,False,PUT,2026-08-21,SNDK
SNDK260821P01860000,1860.0,210.0,190.8,197.1,1.0,47.0,1.164059050331116,False,PUT,2026-08-21,SNDK
SNDK260821P01870000,1870.0,234.0,194.7,201.2,1.0,35.0,1.163540254096985,False,PUT,2026-08-21,SNDK
SNDK260821P01880000,1880.0,288.68,197.8,205.0,1.0,28.0,1.160900496788025,False,PUT,2026-08-21,SNDK
SNDK260821P01890000,1890.0,237.75,203.8,208.7,1.0,36.0,1.1630901220703125,False,PUT,2026-08-21,SNDK
SNDK260821P01900000,1900.0,207.6,208.3,211.7,50.0,1569.0,1.1612133003997804,False,PUT,2026-08-21,SNDK
SNDK260821P01910000,1910.0,291.7,210.7,217.7,21.0,35.0,1.1607784270858765,False,PUT,2026-08-21,SNDK
SNDK260821P01920000,1920.0,235.82,214.2,221.5,1.0,34.0,1.1582759981918336,False,PUT,2026-08-21,SNDK
SNDK260821P01930000,1930.0,256.75,218.4,226.0,1.0,46.0,1.1580623762130737,False,PUT,2026-08-21,SNDK
SNDK260821P01940000,1940.0,232.0,223.2,229.8,7.0,30.0,1.1575206919097902,False,PUT,2026-08-21,SNDK
SNDK260821P01950000,1950.0,236.4,228.5,232.4,24.0,75.0,1.1556362408828735,False,PUT,2026-08-21,SNDK
SNDK260821P01960000,1960.0,322.88,233.2,237.8,4.0,70.0,1.1573375873565674,False,PUT,2026-08-21,SNDK
SNDK260821P01970000,1970.0,263.27,235.5,244.0,3.0,63.0,1.1561779251861573,False,PUT,2026-08-21,SNDK
SNDK260821P01980000,1980.0,237.16,242.9,247.8,2.0,66.0,1.1593822548675536,False,PUT,2026-08-21,SNDK
SNDK260821P01990000,1990.0,275.13,246.3,250.7,28.0,104.0,1.1542782154464721,False,PUT,2026-08-21,SNDK
SNDK260821P02000000,2000.0,251.03,251.9,255.9,52.0,190.0,1.156498358154297,False,PUT,2026-08-21,SNDK
SNDK260821P02010000,2010.0,260.12,254.2,258.7,17.0,88.0,1.1492046934509277,False,PUT,2026-08-21,SNDK
SNDK260821P02020000,2020.0,258.95,258.5,266.2,4.0,42.0,1.152759973526001,False,PUT,2026-08-21,SNDK
SNDK260821P02030000,2030.0,308.33,263.2,268.1,2.0,65.0,1.147701710243225,False,PUT,2026-08-21,SNDK
SNDK260821P02040000,2040.0,290.25,266.8,276.1,2.0,54.0,1.150619939060211,False,PUT,2026-08-21,SNDK
SNDK260821P02050000,2050.0,273.57,273.3,278.5,27.0,35.0,1.1490292182540893,False,PUT,2026-08-21,SNDK
SNDK260821P02060000,2060.0,276.57,276.5,285.6,1.0,3.0,1.1495480144882202,False,PUT,2026-08-21,SNDK
SNDK260821P02070000,2070.0,395.2,283.9,292.1,2.0,14.0,1.1556438702392577,False,PUT,2026-08-21,SNDK
SNDK260821P02080000,2080.0,330.9,286.8,295.4,1.0,56.0,1.1493649099349976,False,PUT,2026-08-21,SNDK
SNDK260821P02090000,2090.0,330.42,291.6,299.8,2.0,49.0,1.1477284129905698,False,PUT,2026-08-21,SNDK
SNDK260821P02100000,2100.0,300.53,296.4,304.9,16.0,63.0,1.1470684736633299,False,PUT,2026-08-21,SNDK
SNDK260821P02110000,2110.0,321.75,300.7,310.2,1.0,75.0,1.1458096298599243,False,PUT,2026-08-21,SNDK
SNDK260821P02120000,2120.0,446.71,306.5,316.0,2.0,13.0,1.1475338644027708,False,PUT,2026-08-21,SNDK
SNDK260821P02130000,2130.0,346.6,311.7,317.0,30.0,67.0,1.1407513665771485,False,PUT,2026-08-21,SNDK
SNDK260821P02140000,2140.0,348.0,316.6,325.5,6.0,34.0,1.1449932887268066,False,PUT,2026-08-21,SNDK
SNDK260821P02150000,2150.0,351.0,325.3,329.9,6.0,75.0,1.1486134183311463,False,PUT,2026-08-21,SNDK
SNDK260821P02160000,2160.0,478.9,326.9,335.6,3.0,40.0,1.1431927606201173,False,PUT,2026-08-21,SNDK
SNDK260821P02170000,2170.0,354.67,333.2,338.5,2.0,74.0,1.1405835207366943,False,PUT,2026-08-21,SNDK
SNDK260821P02180000,2180.0,391.9,339.0,346.6,1.0,17.0,1.1450161767959595,False,PUT,2026-08-21,SNDK
SNDK260821P02190000,2190.0,347.89,346.1,350.7,1.0,73.0,1.145199281349182,False,PUT,2026-08-21,SNDK
SNDK260821P02200000,2200.0,370.0,351.8,356.1,38.0,161.0,1.1451000997161864,False,PUT,2026-08-21,SNDK
SNDK260821P02210000,2210.0,482.1,354.4,359.6,1.0,65.0,1.1373410442733767,False,PUT,2026-08-21,SNDK
SNDK260821P02220000,2220.0,372.8,358.8,369.2,2.0,17.0,1.1413846031570434,False,PUT,2026-08-21,SNDK
SNDK260821P02230000,2230.0,371.72,363.4,373.8,6.0,28.0,1.1380810918426514,False,PUT,2026-08-21,SNDK
SNDK260821P02240000,2240.0,370.2,369.8,380.4,1.0,44.0,1.1403622694015505,False,PUT,2026-08-21,SNDK
SNDK260821P02250000,2250.0,382.92,377.1,384.7,9.0,32.0,1.1404156748962404,False,PUT,2026-08-21,SNDK
SNDK260821P02260000,2260.0,380.55,380.9,393.4,3.0,35.0,1.1416974067687988,False,PUT,2026-08-21,SNDK
SNDK260821P02270000,2270.0,393.67,387.1,392.5,1.0,94.0,1.1321607112884522,True,PUT,2026-08-21,SNDK
SNDK260821P02280000,2280.0,482.5,392.3,403.2,1.0,29.0,1.1382489376831053,True,PUT,2026-08-21,SNDK
SNDK260821P02290000,2290.0,406.02,395.9,405.0,1.0,52.0,1.1286740954208374,True,PUT,2026-08-21,SNDK
SNDK260821P02300000,2300.0,411.79,405.3,413.6,4.0,37.0,1.1376195157814026,True,PUT,2026-08-21,SNDK
SNDK260821P02310000,2310.0,462.0,413.4,418.9,1.0,113.0,1.1396374805450442,True,PUT,2026-08-21,SNDK
SNDK260821P02320000,2320.0,557.0,414.4,425.7,1.0,5.0,1.1332974853897098,True,PUT,2026-08-21,SNDK
SNDK260821P02330000,2330.0,463.97,421.3,434.9,1.0,21.0,1.139057649459839,True,PUT,2026-08-21,SNDK
SNDK260821P02340000,2340.0,435.95,427.3,438.8,2.0,9.0,1.135593921661377,True,PUT,2026-08-21,SNDK
SNDK260821P02350000,2350.0,480.0,435.1,443.6,7.0,7.0,1.1359868335151675,True,PUT,2026-08-21,SNDK
SNDK260821P02360000,2360.0,616.45,439.3,449.5,11.0,12.0,1.1326108433151245,True,PUT,2026-08-21,SNDK
SNDK260821P02370000,2370.0,486.65,445.3,459.1,2.0,17.0,1.1371693837547305,True,PUT,2026-08-21,SNDK
SNDK260821P02380000,2380.0,647.3,451.4,465.5,2.0,5.0,1.1370892755126956,True,PUT,2026-08-21,SNDK
SNDK260821P02390000,2390.0,588.3,460.6,468.3,1.0,28.0,1.1361661233901978,True,PUT,2026-08-21,SNDK
SNDK260821P02400000,2400.0,474.34,463.0,474.5,2.0,25.0,1.1301923373413088,True,PUT,2026-08-21,SNDK
SNDK260821P02410000,2410.0,598.5,469.2,480.8,1.0,15.0,1.1297956108093263,True,PUT,2026-08-21,SNDK
SNDK260821P02420000,2420.0,545.7,476.4,488.3,2.0,24.0,1.1324964029693605,True,PUT,2026-08-21,SNDK
SNDK260821P02430000,2430.0,549.1,485.6,497.0,1.0,46.0,1.139744291534424,True,PUT,2026-08-21,SNDK
SNDK260821P02440000,2440.0,516.1,491.4,503.1,1.0,27.0,1.1381573854064941,True,PUT,2026-08-21,SNDK
SNDK260821P02450000,2450.0,522.6,494.2,505.1,1.0,8.0,1.1261602224922183,True,PUT,2026-08-21,SNDK
SNDK260821P02460000,2460.0,546.0,501.9,515.4,1.0,58.0,1.1332402652168276,True,PUT,2026-08-21,SNDK
SNDK260821P02470000,2470.0,624.7,506.7,518.5,1.0,19.0,1.1255460593032838,True,PUT,2026-08-21,SNDK
SNDK260821P02480000,2480.0,697.35,514.8,528.4,10.0,16.0,1.132427738761902,True,PUT,2026-08-21,SNDK
SNDK260821P02490000,2490.0,704.85,519.8,532.4,10.0,12.0,1.1261335197448732,True,PUT,2026-08-21,SNDK
SNDK260821P02500000,2500.0,572.85,528.0,541.9,2.0,22.0,1.132378147945404,True,PUT,2026-08-21,SNDK
SNDK260821P02510000,2510.0,617.59,537.4,548.1,2.0,24.0,1.1354756666374208,True,PUT,2026-08-21,SNDK
SNDK260821P02520000,2520.0,555.2,539.3,551.7,1.0,2.0,1.1238027513694762,True,PUT,2026-08-21,SNDK
SNDK260821P02530000,2530.0,561.9,547.8,558.0,1.0,5.0,1.1255460593032838,True,PUT,2026-08-21,SNDK
SNDK260821P02540000,2540.0,635.4,554.5,565.7,4.0,49.0,1.1266103545188906,True,PUT,2026-08-21,SNDK
SNDK260821P02550000,2550.0,615.35,562.2,572.9,1.0,6.0,1.128307886314392,True,PUT,2026-08-21,SNDK
SNDK260821P02560000,2560.0,622.35,566.1,578.8,1.0,11.0,1.122494316749573,True,PUT,2026-08-21,SNDK
SNDK260821P02570000,2570.0,591.85,574.9,588.4,1.0,24.0,1.129101339378357,True,PUT,2026-08-21,SNDK
SNDK260821P02580000,2580.0,637.04,578.6,591.7,1.0,13.0,1.1190077008819581,True,PUT,2026-08-21,SNDK
SNDK260821P02590000,2590.0,645.4,586.8,599.8,1.0,63.0,1.1223798764038087,True,PUT,2026-08-21,SNDK
SNDK260821P02600000,2600.0,602.0,596.4,609.1,17.0,41.0,1.129459919128418,True,PUT,2026-08-21,SNDK
SNDK260821P02610000,2610.0,657.4,602.6,615.2,1.0,3.0,1.1268125324630738,True,PUT,2026-08-21,SNDK
SNDK260821P02620000,2620.0,665.9,609.6,621.2,1.0,3.0,1.1250959272766115,True,PUT,2026-08-21,SNDK
SNDK260821P02630000,2630.0,673.11,616.7,628.7,1.0,32.0,1.125629982223511,True,PUT,2026-08-21,SNDK
SNDK260821P02640000,2640.0,615.0,621.7,634.0,1.0,23.0,1.1197706365203857,True,PUT,2026-08-21,SNDK
SNDK260821P02650000,2650.0,807.65,631.3,644.3,6.0,55.0,1.1279073451042176,True,PUT,2026-08-21,SNDK
SNDK260821P02660000,2660.0,625.9,635.8,647.7,1.0,2.0,1.1183286881637575,True,PUT,2026-08-21,SNDK
SNDK260821P02670000,2670.0,634.83,642.2,654.9,1.0,20.0,1.11703169757843,True,PUT,2026-08-21,SNDK
SNDK260821P02680000,2680.0,745.9,652.4,664.9,2.0,2.0,1.125385842819214,True,PUT,2026-08-21,SNDK
SNDK260821P02690000,2690.0,646.7,659.6,674.0,1.0,22.0,1.1279111597824096,True,PUT,2026-08-21,SNDK
SNDK260821P02700000,2700.0,644.9,667.1,678.5,2.0,48.0,1.1239972999572754,True,PUT,2026-08-21,SNDK
SNDK260821P02710000,2710.0,718.8,674.2,685.6,1.0,1.0,1.123249623031616,True,PUT,2026-08-21,SNDK
SNDK260821P02730000,2730.0,668.5,688.9,703.2,,1.0,1.1273008112716674,True,PUT,2026-08-21,SNDK
SNDK260821P02800000,2800.0,845.7,738.9,751.6,1.0,2.0,1.1170164388656616,True,PUT,2026-08-21,SNDK
SNDK260821P02900000,2900.0,909.45,815.6,827.4,2.0,2.0,1.113423012008667,True,PUT,2026-08-21,SNDK
SNDK260918C01590000,1590.0,781.04,825.3,841.5,1.0,29.0,1.1599773446655273,True,CALL,2026-09-18,SNDK
SNDK260918C01600000,1600.0,817.56,819.6,832.2,4.0,338.0,1.15620081325531,True,CALL,2026-09-18,SNDK
SNDK260918C01610000,1610.0,581.55,818.5,832.8,4.0,37.0,1.1777995211791992,True,CALL,2026-09-18,SNDK
SNDK260918C01620000,1620.0,585.92,806.4,819.3,1.0,180.0,1.1552166262817383,True,CALL,2026-09-18,SNDK
SNDK260918C01630000,1630.0,611.01,801.7,816.0,1.0,19.0,1.1632198211288451,True,CALL,2026-09-18,SNDK
SNDK260918C01640000,1640.0,519.7,797.3,809.3,1.0,58.0,1.1656383271026614,True,CALL,2026-09-18,SNDK
SNDK260918C01650000,1650.0,743.2,785.5,799.8,1.0,56.0,1.1506161243820188,True,CALL,2026-09-18,SNDK
SNDK260918C01660000,1660.0,808.49,782.1,796.4,1.0,82.0,1.1600307501602174,True,CALL,2026-09-18,SNDK
SNDK260918C01670000,1670.0,737.8,772.7,787.4,1.0,59.0,1.14986844745636,True,CALL,2026-09-18,SNDK
SNDK260918C01680000,1680.0,715.5,766.8,780.7,1.0,33.0,1.149296245727539,True,CALL,2026-09-18,SNDK
SNDK260918C01690000,1690.0,856.97,761.4,775.8,5.0,20.0,1.152351802959442,True,CALL,2026-09-18,SNDK
SNDK260918C01700000,1700.0,719.03,758.7,771.0,4.0,90.0,1.1597408346176148,True,CALL,2026-09-18,SNDK
SNDK260918C01710000,1710.0,530.64,747.7,762.0,2.0,10.0,1.146828148937225,True,CALL,2026-09-18,SNDK
SNDK260918C01720000,1720.0,803.33,746.7,758.8,2.0,54.0,1.1591228567504883,True,CALL,2026-09-18,SNDK
SNDK260918C01730000,1730.0,797.18,736.8,751.1,2.0,37.0,1.149956185054779,True,CALL,2026-09-18,SNDK
SNDK260918C01740000,1740.0,567.6,735.9,750.3,8.0,25.0,1.1656688445281986,True,CALL,2026-09-18,SNDK
SNDK260918C01750000,1750.0,661.5,725.7,740.0,1.0,162.0,1.1518444507598877,True,CALL,2026-09-18,SNDK
SNDK260918C01760000,1760.0,477.09,717.8,731.7,1.0,19.0,1.1447186318969726,True,CALL,2026-09-18,SNDK
SNDK260918C01770000,1770.0,677.0,716.6,728.6,1.0,30.0,1.1557735692977904,True,CALL,2026-09-18,SNDK
SNDK260918C01780000,1780.0,642.0,708.4,722.7,3.0,10.0,1.151661346206665,True,CALL,2026-09-18,SNDK
SNDK260918C01790000,1790.0,750.0,706.2,720.5,7.0,7.0,1.1620983057403564,True,CALL,2026-09-18,SNDK
SNDK260918C01800000,1800.0,697.95,693.6,708.0,6.0,515.0,1.1413121242713928,True,CALL,2026-09-18,SNDK
SNDK260918C01810000,1810.0,660.0,693.1,705.3,1.0,46.0,1.153225364265442,True,CALL,2026-09-18,SNDK
SNDK260918C01820000,1820.0,750.0,686.2,700.6,1.0,30.0,1.152458613948822,True,CALL,2026-09-18,SNDK
SNDK260918C01830000,1830.0,695.0,683.0,697.3,2.0,17.0,1.1590541925430298,True,CALL,2026-09-18,SNDK
SNDK260918C01840000,1840.0,509.5,671.6,685.4,1.0,19.0,1.1410031353378294,True,CALL,2026-09-18,SNDK
SNDK260918C01850000,1850.0,557.1,665.8,679.7,2.0,55.0,1.1401333887100222,True,CALL,2026-09-18,SNDK
SNDK260918C01860000,1860.0,422.97,662.8,677.1,1.0,25.0,1.1476368607139587,True,CALL,2026-09-18,SNDK
SNDK260918C01870000,1870.0,601.97,654.6,668.6,2.0,5.0,1.1390805375289919,True,CALL,2026-09-18,SNDK
SNDK260918C01880000,1880.0,481.0,649.1,663.1,2.0,22.0,1.1386075174331665,True,CALL,2026-09-18,SNDK
SNDK260918C01890000,1890.0,600.0,644.4,657.6,2.0,77.0,1.1391606457710268,True,CALL,2026-09-18,SNDK
SNDK260918C01900000,1900.0,618.65,637.8,651.6,5.0,114.0,1.1362271582412722,True,CALL,2026-09-18,SNDK
SNDK260918C01910000,1910.0,456.2,636.2,650.6,1.0,50.0,1.1471676552963255,True,CALL,2026-09-18,SNDK
SNDK260918C01920000,1920.0,445.0,633.2,647.6,27.0,22.0,1.1531567000579834,True,CALL,2026-09-18,SNDK
SNDK260918C01930000,1930.0,600.75,627.9,640.0,1.0,21.0,1.1494640915679932,True,CALL,2026-09-18,SNDK
SNDK260918C01940000,1940.0,595.0,617.9,631.0,5.0,30.0,1.1373410442733767,True,CALL,2026-09-18,SNDK
SNDK260918C01950000,1950.0,571.8,613.8,625.9,4.0,58.0,1.1386075174331665,True,CALL,2026-09-18,SNDK
SNDK260918C01960000,1960.0,562.09,608.9,623.3,2.0,41.0,1.1420674305534364,True,CALL,2026-09-18,SNDK
SNDK260918C01970000,1970.0,556.94,601.6,615.8,1.0,24.0,1.1355290721321105,True,CALL,2026-09-18,SNDK
SNDK260918C01980000,1980.0,550.0,600.7,613.0,15.0,49.0,1.1438717733383177,True,CALL,2026-09-18,SNDK
SNDK260918C01990000,1990.0,575.0,596.9,608.8,2.0,35.0,1.1462864646339417,True,CALL,2026-09-18,SNDK
SNDK260918C02000000,2000.0,565.0,588.3,601.5,7.0,471.0,1.1380582037734985,True,CALL,2026-09-18,SNDK
SNDK260918C02010000,2010.0,522.69,584.7,599.1,1.0,143.0,1.1429295478248598,True,CALL,2026-09-18,SNDK
SNDK260918C02020000,2020.0,514.2,580.7,593.0,1.0,61.0,1.142250535106659,True,CALL,2026-09-18,SNDK
SNDK260918C02030000,2030.0,450.0,573.8,588.1,36.0,29.0,1.1392483833694458,True,CALL,2026-09-18,SNDK
SNDK260918C02040000,2040.0,411.3,569.9,584.1,2.0,41.0,1.1412739774894713,True,CALL,2026-09-18,SNDK
SNDK260918C02050000,2050.0,567.0,565.2,579.5,7.0,106.0,1.1413693444442747,True,CALL,2026-09-18,SNDK
SNDK260918C02060000,2060.0,509.8,559.3,573.7,3.0,25.0,1.1382527523612975,True,CALL,2026-09-18,SNDK
SNDK260918C02070000,2070.0,622.57,552.4,566.4,2.0,14.0,1.1318440929985045,True,CALL,2026-09-18,SNDK
SNDK260918C02080000,2080.0,552.8,553.0,565.0,5.0,14.0,1.1426320029258727,True,CALL,2026-09-18,SNDK
SNDK260918C02090000,2090.0,523.0,548.3,559.5,1.0,31.0,1.1411976839256286,True,CALL,2026-09-18,SNDK
SNDK260918C02100000,2100.0,545.2,542.5,554.9,6.0,112.0,1.1394276732444764,True,CALL,2026-09-18,SNDK
SNDK260918C02110000,2110.0,536.0,539.0,551.2,10.0,58.0,1.1416554453086851,True,CALL,2026-09-18,SNDK
SNDK260918C02120000,2120.0,552.0,533.3,543.0,34.0,106.0,1.1352811180496216,True,CALL,2026-09-18,SNDK
SNDK260918C02130000,2130.0,463.65,524.9,538.7,6.0,19.0,1.1303830712509157,True,CALL,2026-09-18,SNDK
SNDK260918C02140000,2140.0,525.75,520.2,534.6,1.0,22.0,1.1303372951126103,True,CALL,2026-09-18,SNDK
SNDK260918C02150000,2150.0,505.0,519.3,532.2,10.0,43.0,1.1371121635818484,True,CALL,2026-09-18,SNDK
SNDK260918C02160000,2160.0,462.13,512.4,527.8,3.0,94.0,1.133747617416382,True,CALL,2026-09-18,SNDK
SNDK260918C02170000,2170.0,487.99,510.9,523.4,327.0,33.0,1.1370549434089663,True,CALL,2026-09-18,SNDK
SNDK260918C02180000,2180.0,525.0,506.6,519.0,3.0,19.0,1.13677647190094,True,CALL,2026-09-18,SNDK
SNDK260918C02190000,2190.0,478.03,502.2,514.7,8.0,27.0,1.1364178921508792,True,CALL,2026-09-18,SNDK
SNDK260918C02200000,2200.0,498.0,496.9,507.5,21.0,307.0,1.131275705947876,True,CALL,2026-09-18,SNDK
SNDK260918C02210000,2210.0,373.58,491.5,503.7,5.0,10.0,1.1301503758811953,True,CALL,2026-09-18,SNDK
SNDK260918C02220000,2220.0,464.1,488.9,501.8,1.0,8.0,1.1347318043899537,True,CALL,2026-09-18,SNDK
SNDK260918C02230000,2230.0,426.67,484.6,497.6,2.0,5.0,1.1343045604324344,True,CALL,2026-09-18,SNDK
SNDK260918C02240000,2240.0,358.0,480.3,493.4,1.0,20.0,1.1337933935546878,True,CALL,2026-09-18,SNDK
SNDK260918C02250000,2250.0,445.53,474.4,486.9,3.0,289.0,1.1284490294075011,True,CALL,2026-09-18,SNDK
SNDK260918C02260000,2260.0,485.41,470.3,483.1,8.0,14.0,1.128529137649536,True,CALL,2026-09-18,SNDK
SNDK260918C02270000,2270.0,347.6,466.7,479.0,1.0,50.0,1.1287770917320252,False,CALL,2026-09-18,SNDK
SNDK260918C02280000,2280.0,306.07,463.4,474.7,1.0,150.0,1.1290670072746278,False,CALL,2026-09-18,SNDK
SNDK260918C02290000,2290.0,507.05,456.6,470.7,1.0,10.0,1.1254049162101747,False,CALL,2026-09-18,SNDK
SNDK260918C02300000,2300.0,463.45,454.1,467.0,84.0,732.0,1.127239776420593,False,CALL,2026-09-18,SNDK
SNDK260918C02310000,2310.0,405.63,450.1,462.7,1.0,95.0,1.126457767391205,False,CALL,2026-09-18,SNDK
SNDK260918C02320000,2320.0,329.96,449.3,461.0,3.0,17.0,1.1325879552459717,False,CALL,2026-09-18,SNDK
SNDK260918C02330000,2330.0,419.9,443.4,455.2,7.0,78.0,1.1275678387451171,False,CALL,2026-09-18,SNDK
SNDK260918C02340000,2340.0,415.0,439.2,451.9,2.0,55.0,1.1275258772850036,False,CALL,2026-09-18,SNDK
SNDK260918C02350000,2350.0,444.0,436.6,449.4,5.0,49.0,1.1302877042961124,False,CALL,2026-09-18,SNDK
SNDK260918C02360000,2360.0,277.75,435.9,444.2,3.0,112.0,1.132015753517151,False,CALL,2026-09-18,SNDK
SNDK260918C02370000,2370.0,317.81,430.1,441.8,1.0,32.0,1.130917126197815,False,CALL,2026-09-18,SNDK
SNDK260918C02380000,2380.0,397.2,425.4,436.0,2.0,17.0,1.127007081050873,False,CALL,2026-09-18,SNDK
SNDK260918C02390000,2390.0,411.3,423.8,434.4,5.0,22.0,1.1317334673309327,False,CALL,2026-09-18,SNDK
SNDK260918C02400000,2400.0,427.55,420.6,428.4,40.0,268.0,1.129238667793274,False,CALL,2026-09-18,SNDK
SNDK260918C02410000,2410.0,440.1,414.4,427.1,1.0,15.0,1.1287007981681825,False,CALL,2026-09-18,SNDK
SNDK260918C02420000,2420.0,331.8,409.7,421.8,1.0,42.0,1.1251340740585327,False,CALL,2026-09-18,SNDK
SNDK260918C02430000,2430.0,324.83,409.8,419.9,3.0,25.0,1.1312184857749938,False,CALL,2026-09-18,SNDK
SNDK260918C02440000,2440.0,393.8,402.6,414.2,2.0,9.0,1.1240850375556946,False,CALL,2026-09-18,SNDK
SNDK260918C02450000,2450.0,406.08,401.4,408.2,12.0,273.0,1.1236387202072142,False,CALL,2026-09-18,SNDK
SNDK260918C02460000,2460.0,291.0,396.1,407.1,2.0,80.0,1.1240735935211181,False,CALL,2026-09-18,SNDK
SNDK260918C02470000,2470.0,289.3,393.6,405.9,1.0,39.0,1.1276288735961915,False,CALL,2026-09-18,SNDK
SNDK260918C02480000,2480.0,373.0,390.0,400.2,2.0,12.0,1.1245046521568298,False,CALL,2026-09-18,SNDK
SNDK260918C02490000,2490.0,391.31,385.5,396.8,2.0,12.0,1.12297115152359,False,CALL,2026-09-18,SNDK
SNDK260918C02500000,2500.0,388.78,384.0,390.9,19.0,186.0,1.1219678911590578,False,CALL,2026-09-18,SNDK
SNDK260918C02510000,2510.0,386.71,380.6,392.3,1.0,15.0,1.1272550351333617,False,CALL,2026-09-18,SNDK
SNDK260918C02520000,2520.0,347.78,381.1,388.7,1.0,119.0,1.1311841536712646,False,CALL,2026-09-18,SNDK
SNDK260918C02530000,2530.0,354.1,373.5,385.8,2.0,49.0,1.1263356976890566,False,CALL,2026-09-18,SNDK
