contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260702C00075000,75.0,24.29,21.15,23.7,2.0,413.0,0.9492192578124999,True,CALL,2026-07-02,HOOD
HOOD260702C00076000,76.0,28.25,20.25,22.75,2.0,114.0,0.9648441015625,True,CALL,2026-07-02,HOOD
HOOD260702C00077000,77.0,29.0,19.3,21.75,2.0,58.0,0.93945373046875,True,CALL,2026-07-02,HOOD
HOOD260702C00078000,78.0,21.11,18.4,20.8,7.0,91.0,0.9414068359375,True,CALL,2026-07-02,HOOD
HOOD260702C00079000,79.0,18.84,17.4,19.05,12.0,475.0,0.507817421875,True,CALL,2026-07-02,HOOD
HOOD260702C00080000,80.0,17.0,16.5,18.15,29.0,385.0,0.6640658593750002,True,CALL,2026-07-02,HOOD
HOOD260702C00081000,81.0,16.88,15.55,17.25,103.0,139.0,0.6914093359375001,True,CALL,2026-07-02,HOOD
HOOD260702C00082000,82.0,16.0,14.6,16.25,103.0,149.0,0.6699251757812501,True,CALL,2026-07-02,HOOD
HOOD260702C00083000,83.0,15.01,14.25,15.3,32.0,160.0,0.799806689453125,True,CALL,2026-07-02,HOOD
HOOD260702C00084000,84.0,14.01,13.4,14.65,87.0,191.0,0.84179845703125,True,CALL,2026-07-02,HOOD
HOOD260702C00085000,85.0,13.02,12.4,13.65,160.0,868.0,0.7929708203125,True,CALL,2026-07-02,HOOD
HOOD260702C00086000,86.0,11.86,11.2,12.6,102.0,252.0,0.7050810742187501,True,CALL,2026-07-02,HOOD
HOOD260702C00087000,87.0,11.9,10.3,11.7,94.0,342.0,0.6879914013671876,True,CALL,2026-07-02,HOOD
HOOD260702C00088000,88.0,10.21,9.55,10.85,77.0,545.0,0.6938507177734375,True,CALL,2026-07-02,HOOD
HOOD260702C00089000,89.0,10.6,8.8,10.0,16.0,259.0,0.6914093359375001,True,CALL,2026-07-02,HOOD
HOOD260702C00090000,90.0,8.43,8.45,9.45,1399.0,2722.0,0.7583031982421876,True,CALL,2026-07-02,HOOD
HOOD260702C00091000,91.0,8.59,7.35,8.55,36.0,100.0,0.6992217578125001,True,CALL,2026-07-02,HOOD
HOOD260702C00092000,92.0,7.3,6.95,7.6,27.0,162.0,0.702151416015625,True,CALL,2026-07-02,HOOD
HOOD260702C00093000,93.0,7.27,6.6,6.95,275.0,145.0,0.7299831689453125,True,CALL,2026-07-02,HOOD
HOOD260702C00094000,94.0,5.7,6.05,6.3,38.0,202.0,0.7319362744140624,True,CALL,2026-07-02,HOOD
HOOD260702C00095000,95.0,5.58,5.45,5.7,76.0,576.0,0.727541787109375,True,CALL,2026-07-02,HOOD
HOOD260702C00096000,96.0,4.96,4.8,5.15,94.0,330.0,0.7175321215820312,True,CALL,2026-07-02,HOOD
HOOD260702C00097000,97.0,4.4,4.3,4.4,398.0,358.0,0.6975127905273439,True,CALL,2026-07-02,HOOD
HOOD260702C00098000,98.0,3.97,3.65,4.1,394.0,328.0,0.6962920996093751,False,CALL,2026-07-02,HOOD
HOOD260702C00099000,99.0,3.58,3.4,3.8,322.0,147.0,0.7221707470703125,False,CALL,2026-07-02,HOOD
HOOD260702C00100000,100.0,3.1,3.0,3.15,3167.0,3683.0,0.7006865869140625,False,CALL,2026-07-02,HOOD
HOOD260702C00101000,101.0,2.77,2.53,2.76,296.0,145.0,0.6887238159179689,False,CALL,2026-07-02,HOOD
HOOD260702C00102000,102.0,2.45,2.37,2.53,2518.0,246.0,0.711916943359375,False,CALL,2026-07-02,HOOD
HOOD260702C00103000,103.0,2.07,2.06,2.22,244.0,1997.0,0.7094755615234375,False,CALL,2026-07-02,HOOD
HOOD260702C00104000,104.0,1.8,1.76,1.83,140.0,788.0,0.6948272705078126,False,CALL,2026-07-02,HOOD
HOOD260702C00105000,105.0,1.56,1.54,1.61,3361.0,1588.0,0.6982452050781252,False,CALL,2026-07-02,HOOD
HOOD260702C00106000,106.0,1.4,1.32,1.4,238.0,447.0,0.6977569287109376,False,CALL,2026-07-02,HOOD
HOOD260702C00107000,107.0,1.2,1.14,1.22,230.0,535.0,0.6992217578125001,False,CALL,2026-07-02,HOOD
HOOD260702C00108000,108.0,1.05,0.97,1.06,329.0,690.0,0.6997100341796876,False,CALL,2026-07-02,HOOD
HOOD260702C00109000,109.0,0.92,0.84,0.99,67.0,236.0,0.711916943359375,False,CALL,2026-07-02,HOOD
HOOD260702C00110000,110.0,0.8,0.73,0.82,2517.0,6010.0,0.70898728515625,False,CALL,2026-07-02,HOOD
HOOD260702C00111000,111.0,0.6,0.63,0.74,76.0,148.0,0.71679970703125,False,CALL,2026-07-02,HOOD
HOOD260702C00112000,112.0,0.55,0.53,0.62,109.0,486.0,0.7138700488281251,False,CALL,2026-07-02,HOOD
HOOD260702C00113000,113.0,0.52,0.48,0.54,78.0,808.0,0.7216824707031251,False,CALL,2026-07-02,HOOD
HOOD260702C00114000,114.0,0.42,0.4,0.47,79.0,134.0,0.7226590234375,False,CALL,2026-07-02,HOOD
HOOD260702C00115000,115.0,0.39,0.37,0.39,1637.0,2630.0,0.72851833984375,False,CALL,2026-07-02,HOOD
HOOD260702C00116000,116.0,0.32,0.3,0.39,43.0,73.0,0.7402369726562499,False,CALL,2026-07-02,HOOD
HOOD260702C00117000,117.0,0.34,0.27,0.34,28.0,69.0,0.747072841796875,False,CALL,2026-07-02,HOOD
HOOD260702C00118000,118.0,0.25,0.23,0.31,42.0,116.0,0.7539087109375,False,CALL,2026-07-02,HOOD
HOOD260702C00119000,119.0,0.21,0.2,0.29,8.0,64.0,0.764650791015625,False,CALL,2026-07-02,HOOD
HOOD260702C00120000,120.0,0.19,0.18,0.2,1101.0,2682.0,0.75195560546875,False,CALL,2026-07-02,HOOD
HOOD260702C00121000,121.0,0.28,0.16,0.4,37.0,49.0,0.8349625878906248,False,CALL,2026-07-02,HOOD
HOOD260702C00122000,122.0,0.2,0.13,0.24,65.0,52.0,0.7949239257812499,False,CALL,2026-07-02,HOOD
HOOD260702C00123000,123.0,0.25,0.1,0.3,5.0,55.0,0.8300798242187499,False,CALL,2026-07-02,HOOD
HOOD260702C00125000,125.0,0.11,0.1,0.13,466.0,1647.0,0.79687703125,False,CALL,2026-07-02,HOOD
HOOD260702P00069000,69.0,0.05,0.02,0.07,17.0,281.0,0.9492192578124999,False,PUT,2026-07-02,HOOD
HOOD260702P00070000,70.0,0.07,0.03,0.09,114.0,471.0,0.9492192578124999,False,PUT,2026-07-02,HOOD
HOOD260702P00071000,71.0,0.09,0.03,0.1,65.0,229.0,0.9257819921875,False,PUT,2026-07-02,HOOD
HOOD260702P00072000,72.0,0.1,0.06,0.1,78.0,296.0,0.914063359375,False,PUT,2026-07-02,HOOD
HOOD260702P00073000,73.0,0.19,0.08,0.19,58.0,205.0,0.9531254687499999,False,PUT,2026-07-02,HOOD
HOOD260702P00074000,74.0,0.2,0.08,0.32,86.0,228.0,0.9804689453125001,False,PUT,2026-07-02,HOOD
HOOD260702P00075000,75.0,0.15,0.11,0.19,99.0,1078.0,0.89257919921875,False,PUT,2026-07-02,HOOD
HOOD260702P00076000,76.0,0.19,0.13,0.23,35.0,400.0,0.8828136718749999,False,PUT,2026-07-02,HOOD
HOOD260702P00077000,77.0,0.2,0.16,0.25,149.0,1506.0,0.8632826171875,False,PUT,2026-07-02,HOOD
HOOD260702P00078000,78.0,0.18,0.09,0.32,35.0,287.0,0.8242205078124999,False,PUT,2026-07-02,HOOD
HOOD260702P00079000,79.0,0.3,0.24,0.34,32.0,341.0,0.842775009765625,False,PUT,2026-07-02,HOOD
HOOD260702P00080000,80.0,0.31,0.29,0.37,83.0,1034.0,0.8242205078124999,False,PUT,2026-07-02,HOOD
HOOD260702P00081000,81.0,0.41,0.35,0.45,7.0,125.0,0.8183611914062499,False,PUT,2026-07-02,HOOD
HOOD260702P00082000,82.0,0.48,0.42,0.52,24.0,237.0,0.807619111328125,False,PUT,2026-07-02,HOOD
HOOD260702P00083000,83.0,0.55,0.49,0.61,29.0,150.0,0.795900478515625,False,PUT,2026-07-02,HOOD
HOOD260702P00084000,84.0,0.57,0.58,0.69,74.0,93.0,0.782228740234375,False,PUT,2026-07-02,HOOD
HOOD260702P00085000,85.0,0.75,0.69,0.82,220.0,602.0,0.7753928710937501,False,PUT,2026-07-02,HOOD
HOOD260702P00086000,86.0,0.94,0.81,0.94,61.0,140.0,0.76367423828125,False,PUT,2026-07-02,HOOD
HOOD260702P00087000,87.0,1.13,0.95,1.05,403.0,452.0,0.7490259472656251,False,PUT,2026-07-02,HOOD
HOOD260702P00088000,88.0,1.21,1.12,1.22,239.0,308.0,0.7412135253906249,False,PUT,2026-07-02,HOOD
HOOD260702P00089000,89.0,1.51,1.32,1.46,2871.0,153.0,0.7392604199218749,False,PUT,2026-07-02,HOOD
HOOD260702P00090000,90.0,1.56,1.56,1.56,1182.0,916.0,0.72070591796875,False,PUT,2026-07-02,HOOD
HOOD260702P00091000,91.0,1.88,1.8,1.92,110.0,215.0,0.7243679907226561,False,PUT,2026-07-02,HOOD
HOOD260702P00092000,92.0,2.08,2.05,2.19,311.0,276.0,0.7133817724609376,False,PUT,2026-07-02,HOOD
HOOD260702P00093000,93.0,2.71,2.37,2.47,90.0,240.0,0.7045927978515626,False,PUT,2026-07-02,HOOD
HOOD260702P00094000,94.0,2.97,2.72,2.85,295.0,161.0,0.7014190014648438,False,PUT,2026-07-02,HOOD
HOOD260702P00095000,95.0,3.35,3.05,3.3,852.0,853.0,0.6962920996093751,False,PUT,2026-07-02,HOOD
HOOD260702P00096000,96.0,3.92,3.35,3.7,426.0,224.0,0.6784700122070313,False,PUT,2026-07-02,HOOD
HOOD260702P00097000,97.0,4.25,3.95,4.2,239.0,444.0,0.6877472631835939,False,PUT,2026-07-02,HOOD
HOOD260702P00098000,98.0,4.5,4.45,4.75,319.0,164.0,0.6865265722656251,True,PUT,2026-07-02,HOOD
HOOD260702P00099000,99.0,5.59,5.05,5.3,193.0,136.0,0.6875031250000001,True,PUT,2026-07-02,HOOD
HOOD260702P00100000,100.0,5.88,5.65,5.65,1051.0,713.0,0.6655306884765627,True,PUT,2026-07-02,HOOD
HOOD260702P00101000,101.0,6.42,6.25,6.6,152.0,475.0,0.6879914013671876,True,PUT,2026-07-02,HOOD
HOOD260702P00102000,102.0,7.25,6.9,7.25,100.0,261.0,0.6835969140625001,True,PUT,2026-07-02,HOOD
HOOD260702P00103000,103.0,7.87,7.5,7.9,63.0,475.0,0.6682162084960939,True,PUT,2026-07-02,HOOD
HOOD260702P00104000,104.0,8.58,8.15,8.8,69.0,126.0,0.6748079394531252,True,PUT,2026-07-02,HOOD
HOOD260702P00105000,105.0,9.34,8.65,9.5,138.0,361.0,0.6391637646484375,True,PUT,2026-07-02,HOOD
HOOD260702P00106000,106.0,9.55,9.75,11.0,15.0,74.0,0.7460962890625,True,PUT,2026-07-02,HOOD
HOOD260702P00107000,107.0,11.18,10.4,12.25,39.0,180.0,0.7788108056640625,True,PUT,2026-07-02,HOOD
HOOD260702P00108000,108.0,12.39,11.4,12.45,117.0,259.0,0.7299831689453125,True,PUT,2026-07-02,HOOD
HOOD260702P00109000,109.0,13.1,11.75,13.25,20.0,21.0,0.657229990234375,True,PUT,2026-07-02,HOOD
HOOD260702P00110000,110.0,14.12,12.9,14.5,55.0,272.0,0.7480493945312501,True,PUT,2026-07-02,HOOD
HOOD260702P00111000,111.0,14.35,13.5,15.5,46.0,8.0,0.7260769580078125,True,PUT,2026-07-02,HOOD
HOOD260702P00114000,114.0,14.49,16.25,18.3,6.0,2.0,0.745119736328125,True,PUT,2026-07-02,HOOD
HOOD260702P00115000,115.0,17.3,17.6,19.35,25.0,76.0,0.8466812207031249,True,PUT,2026-07-02,HOOD
HOOD260702P00116000,116.0,13.81,18.15,20.25,93.0,15.0,0.772463212890625,True,PUT,2026-07-02,HOOD
HOOD260702P00117000,117.0,20.5,19.1,21.3,15.0,15.0,0.799806689453125,True,PUT,2026-07-02,HOOD
HOOD260702P00118000,118.0,19.0,20.3,22.15,1.0,12.0,0.8388687988281249,True,PUT,2026-07-02,HOOD
HOOD260702P00119000,119.0,19.55,21.05,23.35,30.0,34.0,0.8544936425781251,True,PUT,2026-07-02,HOOD
HOOD260702P00120000,120.0,23.04,22.05,24.15,1.0,54.0,0.8300798242187499,True,PUT,2026-07-02,HOOD
HOOD260702P00121000,121.0,17.01,23.0,25.2,28.0,9.0,0.8554701953125,True,PUT,2026-07-02,HOOD
HOOD260702P00122000,122.0,16.79,24.0,26.15,20.0,4.0,0.8652357226562499,True,PUT,2026-07-02,HOOD
HOOD260702P00123000,123.0,16.91,24.95,27.15,20.0,6.0,0.87500125,True,PUT,2026-07-02,HOOD
HOOD260702P00125000,125.0,28.0,26.95,29.0,3.0,48.0,0.867188828125,True,PUT,2026-07-02,HOOD
HOOD260710C00069000,69.0,28.02,27.3,29.8,2.0,3.0,0.954102021484375,True,CALL,2026-07-10,HOOD
HOOD260710C00070000,70.0,29.6,26.15,28.85,1.0,50.0,0.8916026464843749,True,CALL,2026-07-10,HOOD
HOOD260710C00071000,71.0,29.4,25.3,27.85,148.0,13.0,0.9003916210937499,True,CALL,2026-07-10,HOOD
HOOD260710C00072000,72.0,31.12,24.35,26.9,1.0,54.0,0.8916026464843749,True,CALL,2026-07-10,HOOD
HOOD260710C00073000,73.0,26.49,23.4,25.95,1.0,21.0,0.8808605664062499,True,CALL,2026-07-10,HOOD
HOOD260710C00074000,74.0,24.75,22.5,25.0,6.0,144.0,0.87695435546875,True,CALL,2026-07-10,HOOD
HOOD260710C00075000,75.0,23.43,21.5,24.05,21.0,39.0,0.851563984375,True,CALL,2026-07-10,HOOD
HOOD260710C00076000,76.0,24.52,20.55,23.1,148.0,42.0,0.8349625878906248,True,CALL,2026-07-10,HOOD
HOOD260710C00077000,77.0,20.7,19.65,22.2,1.0,39.0,0.8325212060546874,True,CALL,2026-07-10,HOOD
HOOD260710C00078000,78.0,19.61,18.75,21.25,12.0,42.0,0.8193377441406249,True,CALL,2026-07-10,HOOD
HOOD260710C00079000,79.0,18.59,17.85,19.7,6.0,64.0,0.7153348779296875,True,CALL,2026-07-10,HOOD
HOOD260710C00080000,80.0,18.05,17.4,18.7,52.0,219.0,0.7612328564453126,True,CALL,2026-07-10,HOOD
HOOD260710C00081000,81.0,17.22,16.4,18.0,17.0,101.0,0.7631859619140625,True,CALL,2026-07-10,HOOD
HOOD260710C00082000,82.0,16.25,15.4,17.2,68.0,157.0,0.7490259472656251,True,CALL,2026-07-10,HOOD
HOOD260710C00083000,83.0,15.33,14.5,16.2,101.0,89.0,0.7226590234375,True,CALL,2026-07-10,HOOD
HOOD260710C00084000,84.0,14.48,13.6,15.35,75.0,107.0,0.7104521142578125,True,CALL,2026-07-10,HOOD
HOOD260710C00085000,85.0,13.52,12.75,14.7,39.0,1635.0,0.719729365234375,True,CALL,2026-07-10,HOOD
HOOD260710C00086000,86.0,12.62,11.9,13.95,62.0,237.0,0.7148466015625,True,CALL,2026-07-10,HOOD
HOOD260710C00087000,87.0,12.29,11.5,12.8,45.0,283.0,0.7111845288085938,True,CALL,2026-07-10,HOOD
HOOD260710C00088000,88.0,11.59,10.55,12.05,99.0,185.0,0.6921417504882813,True,CALL,2026-07-10,HOOD
HOOD260710C00089000,89.0,10.24,9.95,11.15,83.0,167.0,0.6862824340820313,True,CALL,2026-07-10,HOOD
HOOD260710C00090000,90.0,10.16,9.8,10.35,20.0,449.0,0.7160672924804687,True,CALL,2026-07-10,HOOD
HOOD260710C00091000,91.0,8.8,9.05,9.95,51.0,196.0,0.7263210961914062,True,CALL,2026-07-10,HOOD
HOOD260710C00092000,92.0,8.28,8.5,9.1,18.0,265.0,0.7160672924804687,True,CALL,2026-07-10,HOOD
HOOD260710C00093000,93.0,7.9,7.9,8.3,8.0,190.0,0.7026396923828125,True,CALL,2026-07-10,HOOD
HOOD260710C00094000,94.0,7.07,7.3,7.9,11.0,182.0,0.7116728051757812,True,CALL,2026-07-10,HOOD
HOOD260710C00095000,95.0,6.97,6.7,7.2,41.0,482.0,0.6984893432617189,True,CALL,2026-07-10,HOOD
HOOD260710C00096000,96.0,6.02,6.15,6.7,27.0,167.0,0.6975127905273439,True,CALL,2026-07-10,HOOD
HOOD260710C00097000,97.0,5.95,5.7,6.15,84.0,164.0,0.6962920996093751,True,CALL,2026-07-10,HOOD
HOOD260710C00098000,98.0,5.25,5.1,5.65,150.0,173.0,0.6857941577148439,False,CALL,2026-07-10,HOOD
HOOD260710C00099000,99.0,5.0,4.8,5.15,164.0,148.0,0.6901886450195314,False,CALL,2026-07-10,HOOD
HOOD260710C00100000,100.0,4.27,4.35,4.7,348.0,1219.0,0.6853058813476562,False,CALL,2026-07-10,HOOD
HOOD260710C00101000,101.0,4.05,3.85,4.3,191.0,184.0,0.6770051831054689,False,CALL,2026-07-10,HOOD
HOOD260710C00102000,102.0,3.5,3.45,3.9,156.0,660.0,0.6716341430664063,False,CALL,2026-07-10,HOOD
HOOD260710C00103000,103.0,3.42,3.25,3.75,106.0,130.0,0.6911651977539064,False,CALL,2026-07-10,HOOD
HOOD260710C00104000,104.0,2.85,3.0,3.25,84.0,746.0,0.6828644995117189,False,CALL,2026-07-10,HOOD
HOOD260710C00105000,105.0,2.81,2.73,2.91,215.0,578.0,0.6804231176757813,False,CALL,2026-07-10,HOOD
HOOD260710C00106000,106.0,2.3,2.44,2.63,85.0,328.0,0.6777375976562501,False,CALL,2026-07-10,HOOD
HOOD260710C00107000,107.0,2.26,2.2,2.39,247.0,145.0,0.6779817358398439,False,CALL,2026-07-10,HOOD
HOOD260710C00108000,108.0,1.92,1.95,2.14,121.0,544.0,0.674075524902344,False,CALL,2026-07-10,HOOD
HOOD260710C00109000,109.0,1.78,1.76,1.96,77.0,317.0,0.6770051831054689,False,CALL,2026-07-10,HOOD
HOOD260710C00110000,110.0,1.68,1.6,1.74,757.0,2077.0,0.676761044921875,False,CALL,2026-07-10,HOOD
HOOD260710C00111000,111.0,1.66,1.39,1.62,850.0,228.0,0.6777375976562501,False,CALL,2026-07-10,HOOD
HOOD260710C00112000,112.0,1.39,1.3,1.45,55.0,436.0,0.6823762231445314,False,CALL,2026-07-10,HOOD
HOOD260710C00113000,113.0,1.23,1.16,1.3,46.0,383.0,0.6821320849609377,False,CALL,2026-07-10,HOOD
HOOD260710C00114000,114.0,1.08,1.0,1.19,112.0,154.0,0.6811555322265627,False,CALL,2026-07-10,HOOD
HOOD260710C00115000,115.0,1.13,0.94,1.08,292.0,997.0,0.6879914013671876,False,CALL,2026-07-10,HOOD
HOOD260710C00116000,116.0,0.95,0.83,0.99,52.0,814.0,0.6899445068359377,False,CALL,2026-07-10,HOOD
HOOD260710C00117000,117.0,0.86,0.74,0.91,17.0,211.0,0.6928741650390625,False,CALL,2026-07-10,HOOD
HOOD260710C00118000,118.0,0.81,0.67,0.83,23.0,209.0,0.6967803759765626,False,CALL,2026-07-10,HOOD
HOOD260710C00119000,119.0,0.75,0.56,0.77,19.0,100.0,0.6958038232421876,False,CALL,2026-07-10,HOOD
HOOD260710C00120000,120.0,0.66,0.6,0.67,685.0,1126.0,0.7084990087890625,False,CALL,2026-07-10,HOOD
HOOD260710C00121000,121.0,0.64,0.5,0.66,9.0,164.0,0.7128934960937501,False,CALL,2026-07-10,HOOD
HOOD260710C00122000,122.0,0.48,0.44,0.59,24.0,134.0,0.711916943359375,False,CALL,2026-07-10,HOOD
HOOD260710C00123000,123.0,0.6,0.38,0.56,3.0,390.0,0.7163114306640624,False,CALL,2026-07-10,HOOD
HOOD260710C00124000,124.0,0.45,0.34,0.52,20.0,159.0,0.72070591796875,False,CALL,2026-07-10,HOOD
HOOD260710C00125000,125.0,0.39,0.35,0.43,502.0,1606.0,0.7236355761718749,False,CALL,2026-07-10,HOOD
HOOD260710C00126000,126.0,0.42,0.29,0.45,3.0,136.0,0.7334011035156249,False,CALL,2026-07-10,HOOD
HOOD260710P00069000,69.0,0.2,0.06,0.29,23.0,289.0,0.8457046679687499,False,PUT,2026-07-10,HOOD
HOOD260710P00070000,70.0,0.2,0.12,0.33,7.0,328.0,0.8535170898437501,False,PUT,2026-07-10,HOOD
HOOD260710P00071000,71.0,0.14,0.0,0.38,4.0,92.0,0.79687703125,False,PUT,2026-07-10,HOOD
HOOD260710P00072000,72.0,0.23,0.0,0.53,4.0,72.0,0.815431533203125,False,PUT,2026-07-10,HOOD
HOOD260710P00073000,73.0,0.39,0.28,0.37,7.0,136.0,0.8173846386718748,False,PUT,2026-07-10,HOOD
HOOD260710P00074000,74.0,0.34,0.2,0.47,14.0,145.0,0.790041162109375,False,PUT,2026-07-10,HOOD
HOOD260710P00075000,75.0,0.41,0.36,0.5,13.0,316.0,0.8007832421875,False,PUT,2026-07-10,HOOD
HOOD260710P00076000,76.0,0.5,0.42,0.58,8.0,80.0,0.7954122021484374,False,PUT,2026-07-10,HOOD
HOOD260710P00077000,77.0,0.53,0.48,0.63,5.0,135.0,0.7812521875,False,PUT,2026-07-10,HOOD
HOOD260710P00078000,78.0,0.62,0.56,0.74,1.0,87.0,0.7788108056640625,False,PUT,2026-07-10,HOOD
HOOD260710P00079000,79.0,0.62,0.64,0.81,9.0,75.0,0.7666038964843751,False,PUT,2026-07-10,HOOD
HOOD260710P00080000,80.0,0.84,0.76,0.91,125.0,811.0,0.7617211328125001,False,PUT,2026-07-10,HOOD
HOOD260710P00081000,81.0,0.82,0.85,1.05,5.0,100.0,0.7543969873046875,False,PUT,2026-07-10,HOOD
HOOD260710P00082000,82.0,0.97,0.98,1.08,12.0,116.0,0.7368190380859375,False,PUT,2026-07-10,HOOD
HOOD260710P00083000,83.0,1.25,1.11,1.25,55.0,110.0,0.7324245507812499,False,PUT,2026-07-10,HOOD
HOOD260710P00084000,84.0,1.26,1.26,1.49,64.0,132.0,0.7336452416992187,False,PUT,2026-07-10,HOOD
HOOD260710P00085000,85.0,1.35,1.43,1.64,301.0,622.0,0.7243679907226561,False,PUT,2026-07-10,HOOD
HOOD260710P00086000,86.0,1.79,1.61,1.84,12.0,86.0,0.717776259765625,False,PUT,2026-07-10,HOOD
HOOD260710P00087000,87.0,1.95,1.83,2.03,71.0,224.0,0.7104521142578125,False,PUT,2026-07-10,HOOD
HOOD260710P00088000,88.0,2.2,2.08,2.29,184.0,558.0,0.708010732421875,False,PUT,2026-07-10,HOOD
HOOD260710P00089000,89.0,2.44,2.35,2.51,52.0,76.0,0.7004424487304688,False,PUT,2026-07-10,HOOD
HOOD260710P00090000,90.0,2.87,2.57,2.81,604.0,389.0,0.6921417504882813,False,PUT,2026-07-10,HOOD
HOOD260710P00091000,91.0,2.92,2.82,3.15,145.0,60.0,0.68555001953125,False,PUT,2026-07-10,HOOD
HOOD260710P00092000,92.0,3.44,3.25,3.65,118.0,231.0,0.6982452050781252,False,PUT,2026-07-10,HOOD
HOOD260710P00093000,93.0,3.89,3.6,3.95,147.0,66.0,0.6887238159179689,False,PUT,2026-07-10,HOOD
HOOD260710P00094000,94.0,4.0,4.0,4.3,214.0,96.0,0.6823762231445314,False,PUT,2026-07-10,HOOD
HOOD260710P00095000,95.0,4.65,4.4,4.8,442.0,250.0,0.6821320849609377,False,PUT,2026-07-10,HOOD
HOOD260710P00096000,96.0,5.0,4.8,5.15,94.0,807.0,0.6691927612304689,False,PUT,2026-07-10,HOOD
HOOD260710P00097000,97.0,5.43,5.2,5.55,117.0,503.0,0.6562534375000001,False,PUT,2026-07-10,HOOD
HOOD260710P00098000,98.0,6.29,5.8,6.25,42.0,258.0,0.6699251757812501,True,PUT,2026-07-10,HOOD
HOOD260710P00099000,99.0,6.75,6.15,6.7,32.0,55.0,0.6501499829101562,True,PUT,2026-07-10,HOOD
HOOD260710P00100000,100.0,6.95,6.85,7.4,226.0,362.0,0.6630893066406252,True,PUT,2026-07-10,HOOD
HOOD260710P00101000,101.0,7.97,7.45,8.1,40.0,324.0,0.6667513793945314,True,PUT,2026-07-10,HOOD
HOOD260710P00102000,102.0,8.3,8.05,8.55,6.0,125.0,0.6518589501953126,True,PUT,2026-07-10,HOOD
HOOD260710P00103000,103.0,9.5,8.75,9.35,1.0,91.0,0.6616244775390626,True,PUT,2026-07-10,HOOD
HOOD260710P00104000,104.0,9.76,9.25,9.95,10.0,39.0,0.6428258374023439,True,PUT,2026-07-10,HOOD
HOOD260710P00105000,105.0,10.47,10.0,10.6,46.0,334.0,0.6398961791992188,True,PUT,2026-07-10,HOOD
HOOD260710P00106000,106.0,11.34,10.7,11.4,10.0,51.0,0.6403844555664062,True,PUT,2026-07-10,HOOD
HOOD260710P00107000,107.0,10.35,11.4,12.1,2.0,555.0,0.6306189282226562,True,PUT,2026-07-10,HOOD
HOOD260710P00108000,108.0,12.55,12.15,13.25,1.0,137.0,0.6547886083984377,True,PUT,2026-07-10,HOOD
HOOD260710P00109000,109.0,13.65,12.95,14.45,6.0,94.0,0.68555001953125,True,PUT,2026-07-10,HOOD
HOOD260710P00110000,110.0,13.03,13.95,15.3,7.0,77.0,0.7038603833007813,True,PUT,2026-07-10,HOOD
HOOD260710P00111000,111.0,12.75,14.5,16.2,3.0,24.0,0.6879914013671876,True,PUT,2026-07-10,HOOD
HOOD260710P00112000,112.0,10.15,15.05,17.15,1.0,14.0,0.6718782812500002,True,PUT,2026-07-10,HOOD
HOOD260710P00113000,113.0,15.55,15.95,18.1,4.0,2.0,0.6840851904296876,True,PUT,2026-07-10,HOOD
HOOD260710P00114000,114.0,16.4,16.8,18.95,4.0,5.0,0.6801789794921876,True,PUT,2026-07-10,HOOD
HOOD260710P00115000,115.0,18.78,17.8,19.1,22.0,34.0,0.6098671826171876,True,PUT,2026-07-10,HOOD
HOOD260710P00116000,116.0,19.5,18.9,20.75,5.0,49.0,0.7180203979492188,True,PUT,2026-07-10,HOOD
HOOD260710P00117000,117.0,18.6,19.55,21.8,6.0,19.0,0.708010732421875,True,PUT,2026-07-10,HOOD
HOOD260710P00118000,118.0,19.51,20.5,22.6,8.0,19.0,0.7006865869140625,True,PUT,2026-07-10,HOOD
HOOD260710P00119000,119.0,19.65,21.4,23.55,4.0,11.0,0.7026396923828125,True,PUT,2026-07-10,HOOD
HOOD260710P00120000,120.0,18.31,22.65,24.25,14.0,6.0,0.71679970703125,True,PUT,2026-07-10,HOOD
HOOD260710P00121000,121.0,18.27,23.3,25.5,96.0,10.0,0.7231472998046875,True,PUT,2026-07-10,HOOD
HOOD260710P00122000,122.0,19.17,24.25,26.5,94.0,6.0,0.735354208984375,True,PUT,2026-07-10,HOOD
HOOD260710P00123000,123.0,20.09,25.2,27.45,16.0,5.0,0.7392604199218749,True,PUT,2026-07-10,HOOD
HOOD260710P00124000,124.0,21.06,26.15,28.45,14.0,5.0,0.7500025,True,PUT,2026-07-10,HOOD
HOOD260710P00125000,125.0,21.38,27.15,29.4,4.0,61.0,0.7597680273437502,True,PUT,2026-07-10,HOOD
HOOD260710P00126000,126.0,29.7,28.1,30.45,21.0,2.0,0.778322529296875,True,PUT,2026-07-10,HOOD
HOOD260717C00070000,70.0,27.87,26.75,28.35,536.0,1405.0,0.7744163183593751,True,CALL,2026-07-17,HOOD
HOOD260717C00075000,75.0,24.6,22.1,23.6,2.0,2828.0,0.7392604199218749,True,CALL,2026-07-17,HOOD
HOOD260717C00080000,80.0,18.81,18.45,19.3,45.0,7228.0,0.8015156567382812,True,CALL,2026-07-17,HOOD
HOOD260717C00085000,85.0,14.65,14.4,15.1,44.0,4845.0,0.754885263671875,True,CALL,2026-07-17,HOOD
HOOD260717C00090000,90.0,11.0,10.5,11.3,617.0,13643.0,0.6989776196289064,True,CALL,2026-07-17,HOOD
