contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD260501P00080000,80.0,2.77,2.67,2.87,1370.0,957.0,0.7595238891601563,False,PUT,2026-05-01,HOOD
HOOD260501P00081000,81.0,3.03,2.99,3.2,67.0,49.0,0.7531762963867188,False,PUT,2026-05-01,HOOD
HOOD260501P00082000,82.0,3.75,3.35,3.6,66.0,126.0,0.7509790527343749,False,PUT,2026-05-01,HOOD
HOOD260501P00083000,83.0,3.75,3.7,4.0,193.0,218.0,0.7438990454101562,False,PUT,2026-05-01,HOOD
HOOD260501P00084000,84.0,4.25,4.2,4.5,83.0,182.0,0.7504907763671875,False,PUT,2026-05-01,HOOD
HOOD260501P00085000,85.0,4.7,4.6,4.95,370.0,415.0,0.7421900781249999,False,PUT,2026-05-01,HOOD
HOOD260501P00086000,86.0,5.29,5.15,5.45,116.0,177.0,0.7438990454101562,False,PUT,2026-05-01,HOOD
HOOD260501P00087000,87.0,5.7,5.6,6.0,213.0,132.0,0.7377955908203124,True,PUT,2026-05-01,HOOD
HOOD260501P00088000,88.0,6.27,6.3,6.6,26.0,24.0,0.7485376708984376,True,PUT,2026-05-01,HOOD
HOOD260501P00089000,89.0,6.9,6.85,7.25,31.0,33.0,0.7485376708984376,True,PUT,2026-05-01,HOOD
HOOD260501P00090000,90.0,7.3,7.65,7.8,63.0,582.0,0.7551294018554688,True,PUT,2026-05-01,HOOD
HOOD260501P00095000,95.0,10.7,10.9,11.35,449.0,331.0,0.737307314453125,True,PUT,2026-05-01,HOOD
HOOD260501P00100000,100.0,14.3,14.3,15.9,44.0,153.0,0.7209500561523439,True,PUT,2026-05-01,HOOD
HOOD260501P00105000,105.0,20.15,18.1,20.5,7.0,2.0,0.6372106591796876,True,PUT,2026-05-01,HOOD
HOOD260501P00110000,110.0,31.35,23.45,25.35,20.0,20.0,0.7866232275390624,True,PUT,2026-05-01,HOOD
HOOD260508C00062000,62.0,25.12,23.8,26.35,48.0,20.0,1.0546922265625,True,CALL,2026-05-08,HOOD
HOOD260508C00063000,63.0,24.53,22.9,25.15,76.0,43.0,1.0004932788085936,True,CALL,2026-05-08,HOOD
HOOD260508C00064000,64.0,23.32,21.95,24.5,76.0,45.0,1.0170947583007814,True,CALL,2026-05-08,HOOD
HOOD260508C00065000,65.0,22.74,21.05,23.55,74.0,120.0,0.9960937890625,True,CALL,2026-05-08,HOOD
HOOD260508C00066000,66.0,19.59,20.1,22.65,48.0,58.0,0.97460962890625,True,CALL,2026-05-08,HOOD
HOOD260508C00067000,67.0,18.39,19.2,21.75,49.0,21.0,0.9575199560546874,True,CALL,2026-05-08,HOOD
HOOD260508C00068000,68.0,17.96,18.35,20.85,48.0,280.0,0.9443364941406249,True,CALL,2026-05-08,HOOD
HOOD260508C00069000,69.0,19.2,17.4,19.8,53.0,58.0,0.903321279296875,True,CALL,2026-05-08,HOOD
HOOD260508C00070000,70.0,18.2,16.6,19.0,81.0,113.0,0.9028330029296875,True,CALL,2026-05-08,HOOD
HOOD260508C00071000,71.0,16.96,16.15,17.15,65.0,97.0,0.8320329296874999,True,CALL,2026-05-08,HOOD
HOOD260508C00072000,72.0,16.1,15.0,16.8,58.0,81.0,0.8383805224609374,True,CALL,2026-05-08,HOOD
HOOD260508C00073000,73.0,14.93,14.35,15.7,54.0,45.0,0.8186053295898437,True,CALL,2026-05-08,HOOD
HOOD260508C00074000,74.0,13.95,13.7,14.75,60.0,115.0,0.8098163549804687,True,CALL,2026-05-08,HOOD
HOOD260508C00075000,75.0,13.2,12.8,14.25,78.0,197.0,0.81445498046875,True,CALL,2026-05-08,HOOD
HOOD260508C00076000,76.0,13.92,11.7,13.3,56.0,150.0,0.7661156201171876,True,CALL,2026-05-08,HOOD
HOOD260508C00077000,77.0,11.89,11.65,12.25,48.0,147.0,0.7873556420898438,True,CALL,2026-05-08,HOOD
HOOD260508C00078000,78.0,11.5,10.95,11.6,28.0,243.0,0.7863790893554687,True,CALL,2026-05-08,HOOD
HOOD260508C00079000,79.0,10.9,10.25,11.4,4.0,89.0,0.8122577368164061,True,CALL,2026-05-08,HOOD
HOOD260508C00080000,80.0,10.1,9.55,10.1,522.0,891.0,0.7622094091796876,True,CALL,2026-05-08,HOOD
HOOD260508C00081000,81.0,9.07,8.9,9.4,47.0,179.0,0.7526880200195312,True,CALL,2026-05-08,HOOD
HOOD260508C00082000,82.0,8.83,8.45,8.95,34.0,216.0,0.7683128637695313,True,CALL,2026-05-08,HOOD
HOOD260508C00083000,83.0,8.1,7.85,8.35,30.0,162.0,0.7622094091796876,True,CALL,2026-05-08,HOOD
HOOD260508C00084000,84.0,7.57,7.3,7.85,85.0,325.0,0.7622094091796876,True,CALL,2026-05-08,HOOD
HOOD260508C00085000,85.0,7.1,6.75,7.1,637.0,1608.0,0.7446314599609375,True,CALL,2026-05-08,HOOD
HOOD260508C00090000,90.0,4.87,4.65,5.0,616.0,1120.0,0.7497583618164063,False,CALL,2026-05-08,HOOD
HOOD260508C00095000,95.0,3.2,3.1,3.5,270.0,1105.0,0.7580590600585939,False,CALL,2026-05-08,HOOD
HOOD260508C00100000,100.0,2.05,1.85,2.15,208.0,1081.0,0.7338893798828124,False,CALL,2026-05-08,HOOD
HOOD260508C00105000,105.0,1.4,1.3,1.41,94.0,410.0,0.7534204345703125,False,CALL,2026-05-08,HOOD
HOOD260508C00110000,110.0,0.95,0.87,0.99,205.0,191.0,0.7739280419921876,False,CALL,2026-05-08,HOOD
HOOD260508P00061000,61.0,0.35,0.03,0.98,28.0,342.0,0.922852333984375,False,PUT,2026-05-08,HOOD
HOOD260508P00062000,62.0,0.35,0.31,0.43,4.0,203.0,0.8281267187499999,False,PUT,2026-05-08,HOOD
HOOD260508P00063000,63.0,0.42,0.37,0.45,6.0,172.0,0.8129901513671874,False,PUT,2026-05-08,HOOD
HOOD260508P00064000,64.0,0.46,0.26,0.67,1.0,86.0,0.8017597949218749,False,PUT,2026-05-08,HOOD
HOOD260508P00065000,65.0,0.54,0.5,0.58,47.0,293.0,0.7963887548828125,False,PUT,2026-05-08,HOOD
HOOD260508P00066000,66.0,0.62,0.52,0.7,3.0,102.0,0.7856466748046875,False,PUT,2026-05-08,HOOD
HOOD260508P00067000,67.0,0.75,0.61,0.84,27.0,639.0,0.7861349511718749,False,PUT,2026-05-08,HOOD
HOOD260508P00068000,68.0,0.81,0.82,0.87,12.0,93.0,0.7836935693359376,False,PUT,2026-05-08,HOOD
HOOD260508P00069000,69.0,1.0,0.88,1.12,11.0,141.0,0.7866232275390624,False,PUT,2026-05-08,HOOD
HOOD260508P00070000,70.0,1.06,1.01,1.12,71.0,402.0,0.764650791015625,False,PUT,2026-05-08,HOOD
HOOD260508P00071000,71.0,1.15,1.16,1.36,10.0,609.0,0.7690452783203126,False,PUT,2026-05-08,HOOD
HOOD260508P00072000,72.0,1.38,1.3,1.45,33.0,149.0,0.7536645727539062,False,PUT,2026-05-08,HOOD
HOOD260508P00073000,73.0,1.6,1.48,1.71,38.0,68.0,0.75586181640625,False,PUT,2026-05-08,HOOD
HOOD260508P00074000,74.0,1.74,1.68,1.95,14.0,70.0,0.7541528491210938,False,PUT,2026-05-08,HOOD
HOOD260508P00075000,75.0,1.98,1.91,2.04,133.0,213.0,0.7390162817382812,False,PUT,2026-05-08,HOOD
HOOD260508P00076000,76.0,2.2,2.14,2.3,48.0,98.0,0.735354208984375,False,PUT,2026-05-08,HOOD
HOOD260508P00077000,77.0,2.47,2.34,2.55,45.0,22.0,0.7253445434570311,False,PUT,2026-05-08,HOOD
HOOD260508P00078000,78.0,2.72,2.65,3.0,56.0,49.0,0.7346217944335938,False,PUT,2026-05-08,HOOD
HOOD260508P00079000,79.0,3.0,2.96,3.25,38.0,43.0,0.7263210961914062,False,PUT,2026-05-08,HOOD
HOOD260508P00080000,80.0,3.41,3.3,3.55,159.0,175.0,0.7204617797851562,False,PUT,2026-05-08,HOOD
HOOD260508P00081000,81.0,3.89,3.6,4.1,12.0,13.0,0.7248562670898437,False,PUT,2026-05-08,HOOD
HOOD260508P00082000,82.0,4.15,4.0,4.5,40.0,15.0,0.7226590234375,False,PUT,2026-05-08,HOOD
HOOD260508P00083000,83.0,4.67,4.35,4.9,24.0,30.0,0.7146024633789063,False,PUT,2026-05-08,HOOD
HOOD260508P00084000,84.0,5.02,4.85,5.45,30.0,183.0,0.7211941943359376,False,PUT,2026-05-08,HOOD
HOOD260508P00085000,85.0,5.5,5.4,5.75,91.0,63.0,0.7131376342773439,False,PUT,2026-05-08,HOOD
HOOD260508P00090000,90.0,7.9,7.8,8.8,1.0,16.0,0.6977569287109376,True,PUT,2026-05-08,HOOD
HOOD260508P00095000,95.0,9.9,11.2,12.5,6.0,15.0,0.7106962524414062,True,PUT,2026-05-08,HOOD
HOOD260508P00100000,100.0,16.8,14.4,16.4,17.0,61.0,0.6523472265625001,True,PUT,2026-05-08,HOOD
HOOD260508P00105000,105.0,20.4,18.35,20.75,1.0,3.0,0.6015664843750002,True,PUT,2026-05-08,HOOD
HOOD260515C00065000,65.0,22.3,22.3,22.9,95.0,645.0,0.9360357958984374,True,CALL,2026-05-15,HOOD
HOOD260515C00070000,70.0,17.95,17.45,18.0,513.0,3038.0,0.7773459765625,True,CALL,2026-05-15,HOOD
HOOD260515C00075000,75.0,13.8,13.55,14.15,310.0,5411.0,0.7570825073242189,True,CALL,2026-05-15,HOOD
HOOD260515C00080000,80.0,10.6,10.3,10.6,1526.0,9777.0,0.7380397290039062,True,CALL,2026-05-15,HOOD
HOOD260515C00085000,85.0,7.68,7.6,7.75,2975.0,5397.0,0.7292507543945312,True,CALL,2026-05-15,HOOD
HOOD260515C00090000,90.0,5.46,5.4,5.55,3351.0,11236.0,0.7231472998046875,False,CALL,2026-05-15,HOOD
HOOD260515C00095000,95.0,3.75,3.7,3.8,2210.0,6471.0,0.7131376342773439,False,CALL,2026-05-15,HOOD
HOOD260515C00100000,100.0,2.56,2.51,2.63,8798.0,12367.0,0.7150907397460937,False,CALL,2026-05-15,HOOD
HOOD260515C00105000,105.0,1.87,1.77,1.86,1085.0,6620.0,0.729494892578125,False,CALL,2026-05-15,HOOD
HOOD260515C00110000,110.0,1.26,1.24,1.28,899.0,6101.0,0.7395045581054687,False,CALL,2026-05-15,HOOD
HOOD260515P00065000,65.0,0.77,0.75,0.82,295.0,10505.0,0.7675804492187501,False,PUT,2026-05-15,HOOD
HOOD260515P00070000,70.0,1.41,1.37,1.49,762.0,11710.0,0.7392604199218749,False,PUT,2026-05-15,HOOD
HOOD260515P00075000,75.0,2.46,2.42,2.5,1392.0,7894.0,0.7150907397460937,False,PUT,2026-05-15,HOOD
HOOD260515P00080000,80.0,4.1,3.95,4.1,736.0,6512.0,0.6992217578125001,False,PUT,2026-05-15,HOOD
HOOD260515P00085000,85.0,6.3,6.1,6.3,461.0,2337.0,0.6887238159179689,False,PUT,2026-05-15,HOOD
HOOD260515P00090000,90.0,8.82,8.9,9.2,334.0,3118.0,0.6879914013671876,True,PUT,2026-05-15,HOOD
HOOD260515P00095000,95.0,12.12,12.1,12.5,156.0,1663.0,0.6726106958007814,True,PUT,2026-05-15,HOOD
HOOD260515P00100000,100.0,15.75,15.7,16.6,31.0,5271.0,0.6723665576171877,True,PUT,2026-05-15,HOOD
HOOD260515P00105000,105.0,19.95,19.2,20.9,46.0,2111.0,0.6225623681640625,True,PUT,2026-05-15,HOOD
HOOD260515P00110000,110.0,24.3,24.0,25.35,7.0,287.0,0.6411168701171875,True,PUT,2026-05-15,HOOD
HOOD260522C00061000,61.0,26.87,25.15,27.75,1.0,25.0,0.94726615234375,True,CALL,2026-05-22,HOOD
HOOD260522C00062000,62.0,25.2,24.3,26.35,4.0,101.0,0.8874522973632811,True,CALL,2026-05-22,HOOD
HOOD260522C00065000,65.0,16.37,21.6,24.15,21.0,45.0,0.8918467846679687,True,CALL,2026-05-22,HOOD
HOOD260522C00066000,66.0,20.67,20.7,23.3,2.0,33.0,0.8784191845703124,True,CALL,2026-05-22,HOOD
HOOD260522C00067000,67.0,21.58,19.85,22.45,5.0,33.0,0.8679212426757812,True,CALL,2026-05-22,HOOD
HOOD260522C00068000,68.0,18.88,19.1,21.6,11.0,22.0,0.8635267553710937,True,CALL,2026-05-22,HOOD
HOOD260522C00069000,69.0,19.89,18.2,20.8,3.0,12.0,0.8500991552734375,True,CALL,2026-05-22,HOOD
HOOD260522C00070000,70.0,16.85,17.4,20.0,1.0,62.0,0.8422867333984375,True,CALL,2026-05-22,HOOD
HOOD260522C00071000,71.0,17.44,16.65,18.35,1.0,30.0,0.77929908203125,True,CALL,2026-05-22,HOOD
HOOD260522C00072000,72.0,16.89,15.8,18.05,2.0,74.0,0.799806689453125,True,CALL,2026-05-22,HOOD
HOOD260522C00073000,73.0,15.42,15.1,17.6,11.0,33.0,0.8161639477539062,True,CALL,2026-05-22,HOOD
HOOD260522C00074000,74.0,15.86,14.45,16.35,9.0,22.0,0.7845480529785156,True,CALL,2026-05-22,HOOD
HOOD260522C00075000,75.0,14.5,14.1,15.35,29.0,184.0,0.7844259838867188,True,CALL,2026-05-22,HOOD
HOOD260522C00076000,76.0,12.31,12.95,15.1,2.0,30.0,0.7795432202148438,True,CALL,2026-05-22,HOOD
HOOD260522C00077000,77.0,11.75,12.7,13.45,6.0,58.0,0.7457300817871093,True,CALL,2026-05-22,HOOD
HOOD260522C00078000,78.0,12.8,12.15,13.35,11.0,52.0,0.7774680456542968,True,CALL,2026-05-22,HOOD
HOOD260522C00079000,79.0,13.15,11.1,12.25,6.0,100.0,0.72851833984375,True,CALL,2026-05-22,HOOD
HOOD260522C00080000,80.0,11.42,10.8,11.7,62.0,306.0,0.745119736328125,True,CALL,2026-05-22,HOOD
HOOD260522C00081000,81.0,10.47,10.25,11.2,50.0,159.0,0.7490259472656251,True,CALL,2026-05-22,HOOD
HOOD260522C00085000,85.0,8.57,8.3,8.8,94.0,541.0,0.7377955908203124,True,CALL,2026-05-22,HOOD
HOOD260522C00090000,90.0,6.35,5.9,6.5,456.0,638.0,0.717776259765625,False,CALL,2026-05-22,HOOD
HOOD260522C00095000,95.0,4.49,4.15,4.75,101.0,1032.0,0.7102079760742188,False,CALL,2026-05-22,HOOD
HOOD260522C00100000,100.0,3.2,3.1,3.25,336.0,711.0,0.7097196997070312,False,CALL,2026-05-22,HOOD
HOOD260522C00105000,105.0,2.35,2.2,2.4,23.0,140.0,0.7180203979492188,False,CALL,2026-05-22,HOOD
HOOD260522C00110000,110.0,1.89,1.39,1.95,49.0,322.0,0.727541787109375,False,CALL,2026-05-22,HOOD
HOOD260522P00061000,61.0,1.16,0.2,1.0,1.0,15.0,0.7578149218750001,False,PUT,2026-05-22,HOOD
HOOD260522P00062000,62.0,0.81,0.56,0.81,2.0,27.0,0.7534204345703125,False,PUT,2026-05-22,HOOD
HOOD260522P00063000,63.0,0.8,0.65,0.98,8.0,51.0,0.7578149218750001,False,PUT,2026-05-22,HOOD
HOOD260522P00064000,64.0,1.0,0.83,1.01,3.0,39.0,0.7524438818359375,False,PUT,2026-05-22,HOOD
HOOD260522P00065000,65.0,1.01,0.95,1.09,77.0,256.0,0.74414318359375,False,PUT,2026-05-22,HOOD
HOOD260522P00066000,66.0,1.16,1.06,1.27,11.0,50.0,0.743166630859375,False,PUT,2026-05-22,HOOD
HOOD260522P00067000,67.0,1.23,1.19,1.38,7.0,27.0,0.7348659326171875,False,PUT,2026-05-22,HOOD
HOOD260522P00068000,68.0,1.54,1.34,1.68,2.0,18.0,0.7429224926757811,False,PUT,2026-05-22,HOOD
HOOD260522P00069000,69.0,1.76,1.47,1.68,37.0,68.0,0.7214383325195313,False,PUT,2026-05-22,HOOD
HOOD260522P00070000,70.0,1.78,1.69,1.9,64.0,302.0,0.7233914379882812,False,PUT,2026-05-22,HOOD
HOOD260522P00071000,71.0,1.95,1.81,2.18,31.0,41.0,0.719729365234375,False,PUT,2026-05-22,HOOD
HOOD260522P00072000,72.0,2.2,2.07,2.3,33.0,91.0,0.7124052197265626,False,PUT,2026-05-22,HOOD
HOOD260522P00073000,73.0,2.52,2.29,2.62,12.0,40.0,0.7136259106445313,False,PUT,2026-05-22,HOOD
HOOD260522P00074000,74.0,2.72,2.55,2.91,41.0,37.0,0.7128934960937501,False,PUT,2026-05-22,HOOD
HOOD260522P00075000,75.0,2.89,2.68,3.15,87.0,106.0,0.6992217578125001,False,PUT,2026-05-22,HOOD
HOOD260522P00076000,76.0,3.25,3.0,3.4,28.0,31.0,0.6955596850585939,False,PUT,2026-05-22,HOOD
HOOD260522P00077000,77.0,3.53,3.25,3.8,47.0,21.0,0.694338994140625,False,PUT,2026-05-22,HOOD
HOOD260522P00078000,78.0,3.9,3.65,4.1,49.0,27.0,0.6934845104980469,False,PUT,2026-05-22,HOOD
HOOD260522P00080000,80.0,4.59,4.35,4.8,53.0,101.0,0.6853058813476562,False,PUT,2026-05-22,HOOD
HOOD260522P00082000,82.0,4.95,5.15,5.75,23.0,20.0,0.6862824340820313,False,PUT,2026-05-22,HOOD
HOOD260522P00085000,85.0,7.0,6.5,7.3,22.0,63.0,0.6850617431640625,False,PUT,2026-05-22,HOOD
HOOD260522P00090000,90.0,10.5,9.15,9.95,2.0,33.0,0.6655306884765627,True,PUT,2026-05-22,HOOD
HOOD260522P00095000,95.0,13.58,12.45,13.45,1.0,37.0,0.6696810375976563,True,PUT,2026-05-22,HOOD
HOOD260522P00100000,100.0,18.3,16.25,17.4,1.0,8.0,0.680911394042969,True,PUT,2026-05-22,HOOD
HOOD260522P00110000,110.0,40.17,23.55,26.25,,0.0,0.619388571777344,True,PUT,2026-05-22,HOOD
HOOD260529C00064000,64.0,23.61,22.65,25.25,1.0,0.0,0.8618177880859376,True,CALL,2026-05-29,HOOD
HOOD260529C00065000,65.0,15.0,21.8,24.4,4.0,3.0,0.8530288134765626,True,CALL,2026-05-29,HOOD
HOOD260529C00069000,69.0,11.86,18.55,21.05,1.0,1.0,0.8186053295898437,True,CALL,2026-05-29,HOOD
HOOD260529C00070000,70.0,19.34,17.65,19.55,5.0,24.0,0.7597680273437502,True,CALL,2026-05-29,HOOD
HOOD260529C00071000,71.0,16.11,16.95,19.45,1.0,13.0,0.8000508276367188,True,CALL,2026-05-29,HOOD
HOOD260529C00072000,72.0,16.87,16.1,17.75,31.0,15.0,0.7334011035156249,True,CALL,2026-05-29,HOOD
HOOD260529C00073000,73.0,16.98,15.45,18.0,1.0,6.0,0.7901632312011719,True,CALL,2026-05-29,HOOD
HOOD260529C00074000,74.0,14.75,14.75,17.25,2.0,5.0,0.7841818457031251,True,CALL,2026-05-29,HOOD
HOOD260529C00075000,75.0,15.03,14.6,15.8,5.0,82.0,0.7690452783203126,True,CALL,2026-05-29,HOOD
HOOD260529C00076000,76.0,13.88,13.25,14.9,3.0,22.0,0.7199735034179688,True,CALL,2026-05-29,HOOD
HOOD260529C00078000,78.0,13.05,12.45,13.65,4.0,57.0,0.7417018017578124,True,CALL,2026-05-29,HOOD
HOOD260529C00080000,80.0,11.71,11.15,12.05,81.0,213.0,0.7153348779296875,True,CALL,2026-05-29,HOOD
HOOD260529C00082000,82.0,10.62,9.95,10.85,9.0,142.0,0.7063017651367188,True,CALL,2026-05-29,HOOD
HOOD260529C00083000,83.0,10.77,9.45,10.4,18.0,39.0,0.7102079760742188,True,CALL,2026-05-29,HOOD
HOOD260529C00084000,84.0,9.65,9.05,9.95,38.0,84.0,0.7165555688476561,True,CALL,2026-05-29,HOOD
HOOD260529C00085000,85.0,8.95,8.5,9.1,142.0,567.0,0.6978789978027344,True,CALL,2026-05-29,HOOD
HOOD260529C00090000,90.0,6.7,6.5,6.95,192.0,571.0,0.7023955541992188,False,CALL,2026-05-29,HOOD
HOOD260529C00100000,100.0,3.5,3.45,3.8,186.0,469.0,0.6942169250488281,False,CALL,2026-05-29,HOOD
HOOD260529P00061000,61.0,0.9,0.59,0.95,1.0,5.0,0.7392604199218749,False,PUT,2026-05-29,HOOD
HOOD260529P00063000,63.0,1.07,0.9,1.04,2.0,20.0,0.7287624780273438,False,PUT,2026-05-29,HOOD
HOOD260529P00064000,64.0,1.18,0.92,1.24,1.0,9.0,0.7226590234375,False,PUT,2026-05-29,HOOD
HOOD260529P00065000,65.0,1.21,1.13,1.36,33.0,74.0,0.7251004052734374,False,PUT,2026-05-29,HOOD
HOOD260529P00066000,66.0,1.38,1.33,1.47,33.0,21.0,0.7226590234375,False,PUT,2026-05-29,HOOD
HOOD260529P00067000,67.0,1.5,1.43,1.69,5.0,21.0,0.7189969506835938,False,PUT,2026-05-29,HOOD
HOOD260529P00068000,68.0,1.66,1.56,1.88,17.0,12.0,0.7133817724609376,False,PUT,2026-05-29,HOOD
HOOD260529P00069000,69.0,1.83,1.64,2.08,5.0,6.0,0.70312796875,False,PUT,2026-05-29,HOOD
HOOD260529P00070000,70.0,2.02,1.89,1.93,80.0,209.0,0.6792024267578126,False,PUT,2026-05-29,HOOD
HOOD260529P00071000,71.0,2.29,2.14,2.43,3.0,83.0,0.6975127905273439,False,PUT,2026-05-29,HOOD
HOOD260529P00074000,74.0,3.05,2.85,3.15,34.0,7.0,0.6840851904296876,False,PUT,2026-05-29,HOOD
HOOD260529P00075000,75.0,3.28,3.15,3.35,125.0,147.0,0.6774934594726563,False,PUT,2026-05-29,HOOD
HOOD260529P00080000,80.0,5.06,4.75,5.25,58.0,70.0,0.6677279321289065,False,PUT,2026-05-29,HOOD
HOOD260529P00083000,83.0,6.35,6.05,6.65,2.0,5.0,0.6671175866699222,False,PUT,2026-05-29,HOOD
HOOD260529P00085000,85.0,7.45,6.95,7.6,22.0,52.0,0.6600375793457032,False,PUT,2026-05-29,HOOD
HOOD260529P00095000,95.0,13.9,12.55,13.9,1.0,5.0,0.6385534191894531,True,PUT,2026-05-29,HOOD
HOOD260529P00110000,110.0,40.4,23.8,26.15,,1.0,0.5798381860351562,True,PUT,2026-05-29,HOOD
HOOD260618C00065000,65.0,24.71,23.3,24.4,25.0,737.0,0.7977315148925781,True,CALL,2026-06-18,HOOD
HOOD260618C00070000,70.0,19.88,19.45,20.45,160.0,16099.0,0.7653832055664063,True,CALL,2026-06-18,HOOD
HOOD260618C00075000,75.0,16.25,15.7,16.5,122.0,5749.0,0.713992117919922,True,CALL,2026-06-18,HOOD
HOOD260618C00080000,80.0,13.25,12.95,13.5,342.0,8311.0,0.7158231542968749,True,CALL,2026-06-18,HOOD
HOOD260618C00085000,85.0,10.54,10.35,10.6,1163.0,3459.0,0.6970245141601563,True,CALL,2026-06-18,HOOD
HOOD260618C00090000,90.0,8.34,8.15,8.45,2430.0,8680.0,0.6918976123046876,False,CALL,2026-06-18,HOOD
HOOD260618C00095000,95.0,6.5,6.25,6.55,610.0,4872.0,0.6804231176757813,False,CALL,2026-06-18,HOOD
HOOD260618C00100000,100.0,5.03,4.95,5.1,2849.0,9779.0,0.6828644995117189,False,CALL,2026-06-18,HOOD
HOOD260618C00105000,105.0,3.95,3.8,4.0,393.0,5449.0,0.6832307067871095,False,CALL,2026-06-18,HOOD
HOOD260618C00110000,110.0,2.95,2.97,3.1,1127.0,4854.0,0.6860382958984376,False,CALL,2026-06-18,HOOD
HOOD260618P00065000,65.0,1.95,1.98,2.06,340.0,5788.0,0.7072783178710937,False,PUT,2026-06-18,HOOD
HOOD260618P00070000,70.0,2.94,3.0,3.15,580.0,12406.0,0.6872589868164063,False,PUT,2026-06-18,HOOD
HOOD260618P00075000,75.0,4.45,4.5,4.55,228.0,8106.0,0.6723665576171877,False,PUT,2026-06-18,HOOD
HOOD260618P00080000,80.0,6.44,6.35,6.5,126.0,2179.0,0.6616244775390626,False,PUT,2026-06-18,HOOD
HOOD260618P00085000,85.0,8.55,8.65,8.8,243.0,3309.0,0.6496617065429688,False,PUT,2026-06-18,HOOD
HOOD260618P00090000,90.0,11.4,11.4,11.6,214.0,5251.0,0.6418492846679689,True,PUT,2026-06-18,HOOD
HOOD260618P00095000,95.0,14.35,14.3,14.75,136.0,3395.0,0.6237830590820312,True,PUT,2026-06-18,HOOD
HOOD260618P00100000,100.0,18.5,18.25,18.5,70.0,7744.0,0.6398961791992188,True,PUT,2026-06-18,HOOD
HOOD260618P00105000,105.0,21.3,21.5,22.55,17.0,2690.0,0.617313397216797,True,PUT,2026-06-18,HOOD
HOOD260618P00110000,110.0,25.45,24.9,26.7,18.0,2732.0,0.5754436987304687,True,PUT,2026-06-18,HOOD
HOOD260717C00065000,65.0,25.6,23.95,25.45,11.0,669.0,0.7402369726562499,True,CALL,2026-07-17,HOOD
HOOD260717C00070000,70.0,20.77,20.75,21.7,77.0,680.0,0.7340114489746092,True,CALL,2026-07-17,HOOD
HOOD260717C00075000,75.0,17.9,17.6,18.25,90.0,1146.0,0.7170438452148438,True,CALL,2026-07-17,HOOD
HOOD260717C00080000,80.0,14.9,14.65,15.0,279.0,2578.0,0.69336244140625,True,CALL,2026-07-17,HOOD
HOOD260717C00085000,85.0,12.44,12.15,12.7,616.0,1873.0,0.6929962341308593,True,CALL,2026-07-17,HOOD
HOOD260717C00090000,90.0,10.0,10.0,10.15,1822.0,3381.0,0.6763948376464846,False,CALL,2026-07-17,HOOD
HOOD260717C00095000,95.0,8.25,8.05,8.3,507.0,3148.0,0.6682162084960939,False,CALL,2026-07-17,HOOD
HOOD260717C00100000,100.0,6.75,6.5,6.75,493.0,3273.0,0.6638217211914064,False,CALL,2026-07-17,HOOD
HOOD260717C00105000,105.0,5.52,5.3,5.6,312.0,4227.0,0.667239655761719,False,CALL,2026-07-17,HOOD
HOOD260717C00110000,110.0,4.35,4.3,4.5,912.0,2855.0,0.665286550292969,False,CALL,2026-07-17,HOOD
HOOD260717P00065000,65.0,2.98,2.9,3.05,195.0,1410.0,0.6812776013183595,False,PUT,2026-07-17,HOOD
HOOD260717P00070000,70.0,4.2,4.2,4.3,240.0,6857.0,0.6650424121093752,False,PUT,2026-07-17,HOOD
HOOD260717P00075000,75.0,5.85,5.8,5.95,174.0,1731.0,0.6512486047363282,False,PUT,2026-07-17,HOOD
HOOD260717P00080000,80.0,7.83,7.65,8.05,136.0,3307.0,0.6378210046386719,False,PUT,2026-07-17,HOOD
HOOD260717P00085000,85.0,10.15,10.05,10.45,120.0,1588.0,0.6285437536621095,False,PUT,2026-07-17,HOOD
HOOD260717P00090000,90.0,12.85,12.7,13.1,98.0,1134.0,0.6132851171875001,True,PUT,2026-07-17,HOOD
HOOD260717P00095000,95.0,15.85,15.8,16.25,89.0,940.0,0.6059609716796877,True,PUT,2026-07-17,HOOD
HOOD260717P00100000,100.0,19.35,19.6,19.85,54.0,774.0,0.6145058081054688,True,PUT,2026-07-17,HOOD
HOOD260717P00105000,105.0,23.08,22.45,23.85,3.0,706.0,0.5888712988281251,True,PUT,2026-07-17,HOOD
HOOD260717P00110000,110.0,26.9,25.95,27.85,15.0,475.0,0.5651898950195313,True,PUT,2026-07-17,HOOD
HOOD260821C00065000,65.0,26.9,25.65,27.5,6.0,259.0,0.767702518310547,True,CALL,2026-08-21,HOOD
HOOD260821C00070000,70.0,23.68,22.45,23.65,18.0,419.0,0.7415797326660156,True,CALL,2026-08-21,HOOD
HOOD260821C00075000,75.0,20.1,19.65,20.75,66.0,677.0,0.7410304217529295,True,CALL,2026-08-21,HOOD
HOOD260821C00080000,80.0,16.9,16.9,17.7,55.0,859.0,0.7219266088867188,True,CALL,2026-08-21,HOOD
HOOD260821C00085000,85.0,14.92,14.5,15.1,179.0,1055.0,0.7104521142578125,True,CALL,2026-08-21,HOOD
HOOD260821C00090000,90.0,12.85,12.45,12.85,405.0,2240.0,0.7034941760253908,False,CALL,2026-08-21,HOOD
