contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WDC270115P00260000,260.0,56.75,57.2,62.65,5.0,688.0,0.7560144027709962,False,PUT,2027-01-15,WDC
WDC270115P00270000,270.0,61.72,63.35,69.65,5.0,162.0,0.7635521691894531,False,PUT,2027-01-15,WDC
WDC270115P00280000,280.0,71.5,69.55,74.45,1.0,700.0,0.7574639732360839,False,PUT,2027-01-15,WDC
WDC270115P00290000,290.0,71.2,75.0,81.7,4.0,113.0,0.7582421636962893,True,PUT,2027-01-15,WDC
WDC270115P00300000,300.0,82.52,81.1,87.35,1.0,81.0,0.7523218127441407,True,PUT,2027-01-15,WDC
WDC270115P00310000,310.0,80.75,87.45,92.85,2.0,30.0,0.7453028399658204,True,PUT,2027-01-15,WDC
WDC270115P00320000,320.0,86.87,94.0,99.35,1.0,38.0,0.7426173199462891,True,PUT,2027-01-15,WDC
WDC270115P00330000,330.0,106.7,101.0,107.5,2.0,63.0,0.7485529295349123,True,PUT,2027-01-15,WDC
WDC270115P00340000,340.0,105.75,107.6,114.0,2.0,32.0,0.7430293031311035,True,PUT,2027-01-15,WDC
WDC270115P00350000,350.0,127.55,113.4,120.85,2.0,4.0,0.7339656730651853,True,PUT,2027-01-15,WDC
WDC270115P00360000,360.0,131.05,120.4,127.95,2.0,3.0,0.7305477384948729,True,PUT,2027-01-15,WDC
WDC270115P00370000,370.0,127.85,128.6,135.5,15.0,18.0,0.7337673107910156,True,PUT,2027-01-15,WDC
WDC270319C00240000,240.0,107.65,108.0,114.1,5.0,1.0,0.8338029315185544,True,CALL,2027-03-19,WDC
WDC270319C00270000,270.0,105.27,95.0,102.05,3.0,3.0,0.8272264591979979,True,CALL,2027-03-19,WDC
WDC270319C00280000,280.0,105.82,91.0,98.0,22.0,25.0,0.8232897309875489,True,CALL,2027-03-19,WDC
WDC270319C00290000,290.0,101.02,88.0,94.15,1.0,1.0,0.8236559382629394,False,CALL,2027-03-19,WDC
WDC270319C00310000,310.0,93.53,81.35,88.0,1.0,1.0,0.8243120596313475,False,CALL,2027-03-19,WDC
WDC270319C00320000,320.0,84.55,77.9,84.0,2.0,20.0,0.8179186909484861,False,CALL,2027-03-19,WDC
WDC270319C00330000,330.0,86.95,74.0,80.6,1.0,1.0,0.8111591149902342,False,CALL,2027-03-19,WDC
WDC270319C00370000,370.0,69.75,63.4,69.5,4.0,2.0,0.8073139385986328,False,CALL,2027-03-19,WDC
WDC270319P00220000,220.0,43.3,42.0,49.55,3.0,2.0,0.7669395864868166,False,PUT,2027-03-19,WDC
WDC270319P00250000,250.0,58.65,57.0,64.0,2.0,2.0,0.7503687072753906,False,PUT,2027-03-19,WDC
WDC270319P00280000,280.0,73.4,75.4,81.0,2.0,2.0,0.7469049967956543,False,PUT,2027-03-19,WDC
WDC270319P00300000,300.0,89.33,88.2,92.4,1.0,1.0,0.739092574920654,True,PUT,2027-03-19,WDC
WDC280121C00210000,210.0,160.25,144.0,152.95,1.0,48.0,0.8254106814575194,True,CALL,2028-01-21,WDC
WDC280121C00220000,220.0,157.6,140.0,148.6,1.0,211.0,0.8224047300720214,True,CALL,2028-01-21,WDC
WDC280121C00230000,230.0,143.25,136.0,144.5,2.0,387.0,0.8193377441406249,True,CALL,2028-01-21,WDC
WDC280121C00240000,240.0,138.0,133.0,140.5,6.0,237.0,0.8197955032348632,True,CALL,2028-01-21,WDC
WDC280121C00250000,250.0,139.41,129.0,136.0,23.0,409.0,0.8130359272766112,True,CALL,2028-01-21,WDC
WDC280121C00260000,260.0,127.22,125.0,132.0,1.0,65.0,0.807542818145752,True,CALL,2028-01-21,WDC
WDC280121C00270000,270.0,126.84,122.0,129.0,2.0,212.0,0.8090381645202636,True,CALL,2028-01-21,WDC
WDC280121C00280000,280.0,125.67,119.0,126.0,5.0,99.0,0.8095722167968749,True,CALL,2028-01-21,WDC
WDC280121C00290000,290.0,138.74,115.0,122.0,4.0,69.0,0.8018055708312988,False,CALL,2028-01-21,WDC
WDC280121C00300000,300.0,116.6,113.0,119.0,7.0,217.0,0.8044605735778807,False,CALL,2028-01-21,WDC
WDC280121C00310000,310.0,118.2,110.0,117.0,3.0,11.0,0.8063068685913085,False,CALL,2028-01-21,WDC
WDC280121C00320000,320.0,115.95,107.0,113.0,2.0,937.0,0.8002949658203125,False,CALL,2028-01-21,WDC
WDC280121C00330000,330.0,106.25,104.0,111.0,1.0,718.0,0.8007985008239746,False,CALL,2028-01-21,WDC
WDC280121C00340000,340.0,104.5,101.0,108.0,2.0,39.0,0.7971974626159668,False,CALL,2028-01-21,WDC
WDC280121C00350000,350.0,101.25,99.0,106.0,1.0,70.0,0.7999440171813965,False,CALL,2028-01-21,WDC
WDC280121C00360000,360.0,110.75,96.0,103.0,2.0,79.0,0.7953053916931152,False,CALL,2028-01-21,WDC
WDC280121C00370000,370.0,110.5,94.0,100.5,5.0,100.0,0.7952596157836914,False,CALL,2028-01-21,WDC
WDC280121P00210000,210.0,55.95,53.0,60.65,2.0,27.0,0.7052946951293947,False,PUT,2028-01-21,WDC
WDC280121P00220000,220.0,60.5,59.0,65.95,1.0,62.0,0.7050810742187501,False,PUT,2028-01-21,WDC
WDC280121P00230000,230.0,64.24,64.0,71.5,1.0,166.0,0.7002440864562989,False,PUT,2028-01-21,WDC
WDC280121P00240000,240.0,72.1,70.0,77.05,4.0,103.0,0.6983062396240236,False,PUT,2028-01-21,WDC
WDC280121P00250000,250.0,82.99,76.0,82.95,2.0,111.0,0.6965209791564944,False,PUT,2028-01-21,WDC
WDC280121P00260000,260.0,84.05,82.5,88.75,2.0,27.0,0.6951324432373047,False,PUT,2028-01-21,WDC
WDC280121P00270000,270.0,90.0,88.45,94.8,20.0,57.0,0.6915466636657714,False,PUT,2028-01-21,WDC
WDC280121P00280000,280.0,95.65,94.45,101.9,81.0,145.0,0.691058387298584,False,PUT,2028-01-21,WDC
WDC280121P00290000,290.0,99.65,101.0,108.35,2.0,46.0,0.6892426095581056,True,PUT,2028-01-21,WDC
WDC280121P00300000,300.0,106.8,107.1,113.85,2.0,28.0,0.6816590672302247,True,PUT,2028-01-21,WDC
WDC280121P00310000,310.0,113.2,114.0,119.85,10.0,5.0,0.6779207012939454,True,PUT,2028-01-21,WDC
WDC280121P00320000,320.0,117.75,121.0,128.65,2.0,4.0,0.6833527758789064,True,PUT,2028-01-21,WDC
WDC280121P00330000,330.0,126.6,128.0,135.65,2.0,25.0,0.6818040242767336,True,PUT,2028-01-21,WDC
WDC280121P00350000,350.0,149.7,142.0,148.85,2.0,13.0,0.6740297489929201,True,PUT,2028-01-21,WDC
WDC280121P00360000,360.0,153.0,149.05,156.85,2.0,5.0,0.673999231719971,True,PUT,2028-01-21,WDC
WDC280121P00370000,370.0,161.1,155.0,163.85,2.0,35.0,0.6665072412109377,True,PUT,2028-01-21,WDC
WDC280616C00210000,210.0,149.25,154.0,163.0,,0.0,0.8316667224121093,True,CALL,2028-06-16,WDC
WDC280616C00220000,220.0,139.3,149.9,159.0,,1.0,0.827104390106201,True,CALL,2028-06-16,WDC
WDC280616C00240000,240.0,138.95,142.0,152.0,,1.0,0.8207415386962891,True,CALL,2028-06-16,WDC
WDC280616C00250000,250.0,148.65,139.0,147.4,2.0,2.0,0.8158282577514647,True,CALL,2028-06-16,WDC
WDC280616C00260000,260.0,129.7,135.0,143.0,,1.0,0.8073597145080567,True,CALL,2028-06-16,WDC
WDC280616C00270000,270.0,157.36,132.0,140.85,1.0,3.0,0.8101978208923337,True,CALL,2028-06-16,WDC
WDC280616C00280000,280.0,119.3,129.0,137.85,,1.0,0.8091602336120605,True,CALL,2028-06-16,WDC
WDC280616C00290000,290.0,141.1,126.0,134.9,1.0,3.0,0.8076496286010743,False,CALL,2028-06-16,WDC
WDC280616C00300000,300.0,135.0,124.0,131.0,7.0,8.0,0.8057117817687989,False,CALL,2028-06-16,WDC
WDC280616C00310000,310.0,109.9,121.0,129.0,2.0,16.0,0.806268722000122,False,CALL,2028-06-16,WDC
WDC280616C00330000,330.0,121.8,116.0,123.0,2.0,3.0,0.8023853990173337,False,CALL,2028-06-16,WDC
WDC280616C00340000,340.0,126.5,113.0,120.0,1.0,35.0,0.7981358687591553,False,CALL,2028-06-16,WDC
WDC280616C00350000,350.0,128.0,110.0,118.5,10.0,13.0,0.7982960844421387,False,CALL,2028-06-16,WDC
WDC280616C00360000,360.0,122.75,108.0,116.7,2.0,17.0,0.8002186726379394,False,CALL,2028-06-16,WDC
WDC280616C00370000,370.0,98.8,105.5,113.0,,30.0,0.7941457353210448,False,CALL,2028-06-16,WDC
WDC280616P00230000,230.0,72.6,71.0,79.05,202.0,200.0,0.6890442472839355,False,PUT,2028-06-16,WDC
WDC280616P00240000,240.0,79.0,77.0,84.6,100.0,74.0,0.6856034247589112,False,PUT,2028-06-16,WDC
WDC280616P00250000,250.0,84.8,83.0,91.0,16.0,16.0,0.6843140699768067,False,PUT,2028-06-16,WDC
WDC280616P00260000,260.0,91.5,89.0,98.0,2.0,60.0,0.6841614836120606,False,PUT,2028-06-16,WDC
WDC280616P00280000,280.0,104.35,102.0,109.05,2.0,1.0,0.6746095771789553,False,PUT,2028-06-16,WDC
WDC280616P00290000,290.0,122.4,108.0,116.05,,1.0,0.6720613848876955,True,PUT,2028-06-16,WDC
WDC280616P00300000,300.0,122.1,115.0,123.0,,1.0,0.6719011692047121,True,PUT,2028-06-16,WDC
WDC280616P00310000,310.0,118.85,122.0,130.0,,10.0,0.6711763839721682,True,PUT,2028-06-16,WDC
WDC280616P00320000,320.0,129.95,129.0,137.0,2.0,0.0,0.669772589416504,True,PUT,2028-06-16,WDC
WDC280616P00340000,340.0,144.05,143.05,150.95,2.0,1.0,0.665210257110596,True,PUT,2028-06-16,WDC
WDC280616P00350000,350.0,146.85,149.0,156.5,,11.0,0.654521582260132,True,PUT,2028-06-16,WDC
WDC280616P00370000,370.0,166.9,164.0,170.5,,1.0,0.6500126551818848,True,PUT,2028-06-16,WDC
WDC281215C00220000,220.0,183.5,159.65,169.0,1.0,5.0,0.8228777478027343,True,CALL,2028-12-15,WDC
WDC281215C00230000,230.0,182.78,156.0,166.0,1.0,13.0,0.8211382632446288,True,CALL,2028-12-15,WDC
WDC281215C00240000,240.0,177.93,153.0,163.0,15.0,1.0,0.8210314527893066,True,CALL,2028-12-15,WDC
WDC281215C00250000,250.0,172.5,150.0,158.5,1.0,3.0,0.8148364463806153,True,CALL,2028-12-15,WDC
WDC281215C00260000,260.0,157.15,147.0,156.0,5.0,26.0,0.8151873950195312,True,CALL,2028-12-15,WDC
WDC281215C00270000,270.0,144.81,144.0,153.0,1.0,7.0,0.8131732550048827,True,CALL,2028-12-15,WDC
WDC281215C00280000,280.0,164.0,140.5,150.0,3.0,8.0,0.8089618713378905,True,CALL,2028-12-15,WDC
WDC281215C00290000,290.0,144.45,138.9,146.5,1.0,7.0,0.8089313540649413,False,CALL,2028-12-15,WDC
WDC281215C00300000,300.0,151.86,136.0,144.5,7.0,55.0,0.809022905883789,False,CALL,2028-12-15,WDC
WDC281215C00310000,310.0,147.0,132.0,141.1,1.0,10.0,0.8006916903686524,False,CALL,2028-12-15,WDC
WDC281215C00320000,320.0,148.0,130.0,139.0,11.0,14.0,0.8024464335632322,False,CALL,2028-12-15,WDC
WDC281215C00330000,330.0,150.75,127.0,136.0,2.0,22.0,0.7978612133026123,False,CALL,2028-12-15,WDC
WDC281215C00340000,340.0,140.59,126.0,133.75,1.0,39.0,0.8013325531005859,False,CALL,2028-12-15,WDC
WDC281215C00350000,350.0,102.79,123.0,131.5,1.0,1.0,0.7983266017150878,False,CALL,2028-12-15,WDC
WDC281215C00360000,360.0,136.0,121.0,129.6,2.0,2.0,0.7990284989929199,False,CALL,2028-12-15,WDC
WDC281215C00370000,370.0,109.15,119.0,127.95,,1.0,0.8000966035461425,False,CALL,2028-12-15,WDC
WDC281215P00240000,240.0,88.0,84.0,91.9,6.0,31.0,0.6682009498596193,False,PUT,2028-12-15,WDC
WDC281215P00250000,250.0,92.25,90.0,99.0,2.0,3.0,0.6680636221313477,False,PUT,2028-12-15,WDC
WDC281215P00260000,260.0,105.1,97.0,105.0,,12.0,0.6667513793945314,False,PUT,2028-12-15,WDC
WDC281215P00270000,270.0,106.5,103.0,112.0,2.0,4.0,0.664714351425171,False,PUT,2028-12-15,WDC
WDC281215P00290000,290.0,120.02,116.0,125.0,,6.0,0.6587253366088868,True,PUT,2028-12-15,WDC
WDC281215P00310000,310.0,127.65,129.5,138.0,,3.0,0.6520725711059571,True,PUT,2028-12-15,WDC
WDC281215P00360000,360.0,168.6,164.0,173.0,,1.0,0.6366918655395508,True,PUT,2028-12-15,WDC
WFC260327C00061000,61.0,17.84,16.0,18.2,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-27,WFC
WFC260327C00062000,62.0,13.96,15.0,17.2,,2.0,1.0000000000000003e-05,True,CALL,2026-03-27,WFC
WFC260327C00063000,63.0,12.78,14.0,16.25,,0.0,1.0078174609375,True,CALL,2026-03-27,WFC
WFC260327C00064000,64.0,14.81,13.0,15.25,2.0,1.0,0.945313046875,True,CALL,2026-03-27,WFC
WFC260327C00065000,65.0,12.62,12.0,14.25,16.0,2.0,0.8906260937499999,True,CALL,2026-03-27,WFC
WFC260327C00066000,66.0,12.81,11.0,13.25,2.0,13.0,0.8281267187499999,True,CALL,2026-03-27,WFC
WFC260327C00067000,67.0,12.13,10.7,12.55,2.0,13.0,1.16016044921875,True,CALL,2026-03-27,WFC
WFC260327C00068000,68.0,11.15,9.8,11.25,2.0,2.0,0.710940390625,True,CALL,2026-03-27,WFC
WFC260327C00069000,69.0,8.75,8.95,10.3,16.0,14.0,0.7460962890625,True,CALL,2026-03-27,WFC
WFC260327C00070000,70.0,8.45,8.0,9.05,5.0,62.0,1.0000000000000003e-05,True,CALL,2026-03-27,WFC
WFC260327C00071000,71.0,7.85,7.45,8.35,1.0,2.0,0.6757844921875001,True,CALL,2026-03-27,WFC
WFC260327C00072000,72.0,6.75,6.7,7.15,8.0,16.0,1.0000000000000003e-05,True,CALL,2026-03-27,WFC
WFC260327C00073000,73.0,6.51,5.75,6.15,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-27,WFC
WFC260327C00074000,74.0,4.85,4.8,5.2,28.0,54.0,1.0000000000000003e-05,True,CALL,2026-03-27,WFC
WFC260327C00075000,75.0,4.0,3.9,4.3,192.0,390.0,0.35547519531249994,True,CALL,2026-03-27,WFC
WFC260327C00076000,76.0,2.81,3.05,3.4,2.0,704.0,0.35352208984374994,True,CALL,2026-03-27,WFC
WFC260327C00077000,77.0,2.45,2.28,2.53,31.0,559.0,0.33301448242187504,True,CALL,2026-03-27,WFC
WFC260327C00078000,78.0,1.48,1.63,1.76,15.0,879.0,0.31836619140624994,True,CALL,2026-03-27,WFC
WFC260327C00079000,79.0,0.84,1.07,1.15,22.0,1383.0,0.3154365332031249,True,CALL,2026-03-27,WFC
WFC260327C00080000,80.0,0.69,0.65,0.72,217.0,7593.0,0.32129584960937496,False,CALL,2026-03-27,WFC
WFC260327C00081000,81.0,0.34,0.37,0.39,43.0,560.0,0.31445998046874996,False,CALL,2026-03-27,WFC
WFC260327C00082000,82.0,0.2,0.19,0.21,427.0,1884.0,0.3193427441406249,False,CALL,2026-03-27,WFC
WFC260327C00083000,83.0,0.09,0.09,0.1,127.0,498.0,0.3193427441406249,False,CALL,2026-03-27,WFC
WFC260327C00084000,84.0,0.04,0.04,0.05,4.0,1786.0,0.32813171874999997,False,CALL,2026-03-27,WFC
WFC260327C00085000,85.0,0.01,0.02,0.03,15.0,665.0,0.34766277343749996,False,CALL,2026-03-27,WFC
WFC260327C00086000,86.0,0.01,0.0,0.52,193.0,2905.0,0.6191444335937502,False,CALL,2026-03-27,WFC
WFC260327C00087000,87.0,0.01,0.0,0.02,1.0,168.0,0.414068359375,False,CALL,2026-03-27,WFC
WFC260327C00088000,88.0,0.04,0.0,0.52,1.0,555.0,0.7402369726562499,False,CALL,2026-03-27,WFC
WFC260327C00089000,89.0,0.09,0.0,0.15,10.0,123.0,0.6132851171875001,False,CALL,2026-03-27,WFC
WFC260327C00090000,90.0,0.05,0.0,0.51,1.0,77.0,0.84961087890625,False,CALL,2026-03-27,WFC
WFC260327C00091000,91.0,0.01,0.0,0.51,2.0,104.0,0.90429783203125,False,CALL,2026-03-27,WFC
WFC260327C00092000,92.0,0.04,0.0,0.51,16.0,237.0,0.9580082324218748,False,CALL,2026-03-27,WFC
WFC260327C00093000,93.0,0.5,0.0,0.5,1.0,671.0,1.0058643457031249,False,CALL,2026-03-27,WFC
WFC260327C00094000,94.0,0.48,0.0,0.51,1.0,796.0,1.0605515722656251,False,CALL,2026-03-27,WFC
WFC260327C00095000,95.0,0.02,0.0,0.13,4.0,78.0,0.8632826171875,False,CALL,2026-03-27,WFC
WFC260327C00096000,96.0,0.02,0.0,0.51,1.0,120.0,1.16016044921875,False,CALL,2026-03-27,WFC
WFC260327C00097000,97.0,0.03,0.0,0.51,2.0,139.0,1.2070352148437498,False,CALL,2026-03-27,WFC
WFC260327C00098000,98.0,0.02,0.0,0.2,1.0,31.0,1.0546922265625,False,CALL,2026-03-27,WFC
WFC260327C00099000,99.0,0.4,0.0,0.51,1.0,5.0,1.3007847460937496,False,CALL,2026-03-27,WFC
WFC260327C00100000,100.0,0.06,0.0,0.08,1.0,13.0,0.992187578125,False,CALL,2026-03-27,WFC
WFC260327C00101000,101.0,0.02,0.0,0.51,39.0,28.0,1.3886749316406248,False,CALL,2026-03-27,WFC
WFC260327C00102000,102.0,0.2,0.0,0.1,,10.0,1.09375453125,False,CALL,2026-03-27,WFC
WFC260327P00060000,60.0,0.01,0.0,0.01,3.0,272.0,0.937500625,False,PUT,2026-03-27,WFC
WFC260327P00062000,62.0,0.01,0.0,0.02,137.0,137.0,0.9062509375,False,PUT,2026-03-27,WFC
WFC260327P00063000,63.0,0.03,0.0,0.54,28.0,28.0,1.408206083984375,False,PUT,2026-03-27,WFC
WFC260327P00064000,64.0,0.04,0.02,1.03,94.0,101.0,1.5625021874999998,False,PUT,2026-03-27,WFC
WFC260327P00065000,65.0,0.04,0.0,0.56,104.0,165.0,1.26172244140625,False,PUT,2026-03-27,WFC
WFC260327P00066000,66.0,0.06,0.02,0.05,5.0,9.0,0.8125018749999999,False,PUT,2026-03-27,WFC
WFC260327P00067000,67.0,0.05,0.03,0.05,264.0,30.0,0.7695335546875001,False,PUT,2026-03-27,WFC
WFC260327P00068000,68.0,0.07,0.03,0.06,74.0,127.0,0.7226590234375,False,PUT,2026-03-27,WFC
WFC260327P00069000,69.0,0.09,0.05,0.06,21.0,126.0,0.6835969140625001,False,PUT,2026-03-27,WFC
WFC260327P00070000,70.0,0.08,0.06,0.07,1.0,1317.0,0.6425816992187501,False,PUT,2026-03-27,WFC
WFC260327P00071000,71.0,0.12,0.07,0.08,103.0,288.0,0.59570716796875,False,PUT,2026-03-27,WFC
WFC260327P00072000,72.0,0.15,0.1,0.11,1.0,780.0,0.570316796875,False,PUT,2026-03-27,WFC
WFC260327P00073000,73.0,0.15,0.13,0.14,411.0,336.0,0.53320779296875,False,PUT,2026-03-27,WFC
WFC260327P00074000,74.0,0.21,0.2,0.21,36.0,478.0,0.51562984375,False,PUT,2026-03-27,WFC
WFC260327P00075000,75.0,0.29,0.27,0.3,77.0,3711.0,0.495122236328125,False,PUT,2026-03-27,WFC
WFC260327P00076000,76.0,0.43,0.42,0.44,95.0,284.0,0.47559118164062497,False,PUT,2026-03-27,WFC
WFC260327P00077000,77.0,0.63,0.6,0.66,39.0,6641.0,0.46484910156250003,False,PUT,2026-03-27,WFC
WFC260327P00078000,78.0,0.92,0.91,1.0,25.0,1579.0,0.46582565429687506,False,PUT,2026-03-27,WFC
WFC260327P00079000,79.0,1.71,1.3,1.44,9.0,177.0,0.46680220703125,False,PUT,2026-03-27,WFC
WFC260327P00080000,80.0,1.93,1.82,2.0,3.0,167.0,0.47363807617187503,True,PUT,2026-03-27,WFC
WFC260327P00081000,81.0,3.0,2.44,2.74,16.0,260.0,0.5073291455078125,True,PUT,2026-03-27,WFC
WFC260327P00082000,82.0,3.65,3.2,3.6,1.0,73.0,0.56055126953125,True,PUT,2026-03-27,WFC
WFC260327P00083000,83.0,4.2,4.1,4.5,16.0,60.0,0.5336960693359375,True,PUT,2026-03-27,WFC
WFC260327P00084000,84.0,5.35,5.05,6.6,1.0,26.0,0.8227556787109375,True,PUT,2026-03-27,WFC
WFC260327P00085000,85.0,9.44,5.7,7.55,17.0,0.0,0.8286149951171874,True,PUT,2026-03-27,WFC
WFC260327P00086000,86.0,8.82,6.7,8.55,5.0,2.0,0.9062509375,True,PUT,2026-03-27,WFC
WFC260327P00087000,87.0,9.82,7.9,9.55,4.0,0.0,1.0244189404296877,True,PUT,2026-03-27,WFC
WFC260327P00088000,88.0,9.75,9.0,10.55,2.0,0.0,1.119145029296875,True,PUT,2026-03-27,WFC
WFC260327P00089000,89.0,11.79,10.0,11.95,9.0,0.0,1.276859084472656,True,PUT,2026-03-27,WFC
WFC260327P00090000,90.0,13.7,10.8,13.05,3.0,0.0,1.3271518017578123,True,PUT,2026-03-27,WFC
WFC260327P00091000,91.0,5.15,11.65,14.1,1.0,0.0,1.3740265673828125,True,PUT,2026-03-27,WFC
WFC260327P00092000,92.0,9.67,12.75,14.6,,0.0,1.3447298388671873,True,PUT,2026-03-27,WFC
WFC260327P00093000,93.0,10.6,13.65,15.6,1.0,0.0,1.3818390283203121,True,PUT,2026-03-27,WFC
WFC260327P00094000,94.0,14.3,14.85,17.05,4.0,0.0,1.6035176074218749,True,PUT,2026-03-27,WFC
WFC260327P00095000,95.0,6.77,15.8,18.05,6.0,0.0,1.654298603515625,True,PUT,2026-03-27,WFC
WFC260327P00096000,96.0,4.62,16.65,19.05,,0.0,1.677735986328125,True,PUT,2026-03-27,WFC
WFC260327P00097000,97.0,10.18,17.65,19.6,6.0,0.0,1.6171894140625,True,PUT,2026-03-27,WFC
WFC260327P00100000,100.0,12.37,20.65,23.1,,0.0,1.919922275390625,True,PUT,2026-03-27,WFC
WFC260402C00064000,64.0,11.9,13.05,15.35,,1.0,0.73633076171875,True,CALL,2026-04-02,WFC
WFC260402C00065000,65.0,13.13,12.15,14.45,10.0,160.0,0.77148666015625,True,CALL,2026-04-02,WFC
WFC260402C00066000,66.0,11.8,11.05,13.4,1.0,1.0,0.6875031250000001,True,CALL,2026-04-02,WFC
WFC260402C00068000,68.0,10.95,10.8,11.25,3.0,4.0,0.44922425781249997,True,CALL,2026-04-02,WFC
WFC260402C00070000,70.0,7.44,8.85,9.3,1.0,34.0,0.43164630859375,True,CALL,2026-04-02,WFC
WFC260402C00072000,72.0,7.15,7.05,7.45,1.0,42.0,0.437505625,True,CALL,2026-04-02,WFC
WFC260402C00073000,73.0,4.54,6.15,6.5,,16.0,0.411138701171875,True,CALL,2026-04-02,WFC
WFC260402C00074000,74.0,3.37,5.25,5.65,,3.0,0.41309180664062495,True,CALL,2026-04-02,WFC
WFC260402C00075000,75.0,4.7,4.45,4.75,72.0,1056.0,0.38672488281249995,True,CALL,2026-04-02,WFC
WFC260402C00076000,76.0,4.45,3.65,4.0,19.0,157.0,0.39014281738281253,True,CALL,2026-04-02,WFC
WFC260402C00077000,77.0,3.2,3.0,3.25,4.0,109.0,0.37793590820312495,True,CALL,2026-04-02,WFC
WFC260402C00078000,78.0,2.24,2.26,2.43,79.0,304.0,0.33887379882812496,True,CALL,2026-04-02,WFC
WFC260402C00079000,79.0,1.77,1.75,1.87,6.0,210.0,0.33740896972656254,True,CALL,2026-04-02,WFC
WFC260402C00080000,80.0,1.26,1.26,1.38,37.0,2140.0,0.33228206787109377,False,CALL,2026-04-02,WFC
WFC260402C00081000,81.0,0.81,0.9,1.0,134.0,4087.0,0.331061376953125,False,CALL,2026-04-02,WFC
WFC260402C00082000,82.0,0.53,0.6,0.67,8.0,1394.0,0.32227240234374993,False,CALL,2026-04-02,WFC
WFC260402C00083000,83.0,0.4,0.39,0.44,61.0,1949.0,0.31836619140624994,False,CALL,2026-04-02,WFC
WFC260402C00084000,84.0,0.26,0.25,0.29,27.0,56.0,0.3193427441406249,False,CALL,2026-04-02,WFC
WFC260402C00085000,85.0,0.13,0.15,0.18,1.0,73.0,0.317389638671875,False,CALL,2026-04-02,WFC
WFC260402C00086000,86.0,0.12,0.1,0.11,3.0,222.0,0.31836619140624994,False,CALL,2026-04-02,WFC
WFC260402C00087000,87.0,0.06,0.06,0.07,8.0,437.0,0.32227240234374993,False,CALL,2026-04-02,WFC
WFC260402C00088000,88.0,0.05,0.04,0.05,1.0,129.0,0.33399103515625,False,CALL,2026-04-02,WFC
WFC260402C00089000,89.0,0.03,0.03,0.04,2.0,210.0,0.34961587890624996,False,CALL,2026-04-02,WFC
WFC260402C00090000,90.0,0.23,0.0,0.3,1.0,109.0,0.559574716796875,False,CALL,2026-04-02,WFC
WFC260402C00091000,91.0,0.31,0.0,0.85,5.0,5.0,0.65039412109375,False,CALL,2026-04-02,WFC
WFC260402C00092000,92.0,0.02,0.0,0.16,10.0,877.0,0.5488326367187502,False,CALL,2026-04-02,WFC
WFC260402C00093000,93.0,0.01,0.0,0.05,9.0,22.0,0.4726615234375,False,CALL,2026-04-02,WFC
WFC260402C00094000,94.0,0.15,0.0,0.57,1.0,215.0,0.6875031250000001,False,CALL,2026-04-02,WFC
WFC260402C00095000,95.0,0.12,0.0,2.13,1.0,42.0,1.0249072192382815,False,CALL,2026-04-02,WFC
WFC260402C00096000,96.0,0.51,0.0,0.43,,1.0,0.7070341796875,False,CALL,2026-04-02,WFC
WFC260402C00097000,97.0,0.38,0.0,0.57,,102.0,0.7812521875,False,CALL,2026-04-02,WFC
WFC260402C00098000,98.0,0.21,0.0,2.13,1.0,1.0,1.1367230664062502,False,CALL,2026-04-02,WFC
WFC260402C00099000,99.0,0.1,0.0,2.13,8.0,7.0,1.1723674194335936,False,CALL,2026-04-02,WFC
WFC260402C00100000,100.0,0.23,0.0,2.13,,1.0,1.2070352148437498,False,CALL,2026-04-02,WFC
WFC260402C00101000,101.0,0.17,0.0,2.13,1.0,1.0,1.241703010253906,False,CALL,2026-04-02,WFC
WFC260402P00060000,60.0,0.02,0.0,0.09,4.0,621.0,0.7695335546875001,False,PUT,2026-04-02,WFC
WFC260402P00063000,63.0,0.08,0.06,0.07,63.0,72.0,0.6875031250000001,False,PUT,2026-04-02,WFC
WFC260402P00064000,64.0,0.08,0.07,0.08,1.0,20.0,0.6601596484375001,False,PUT,2026-04-02,WFC
WFC260402P00065000,65.0,0.45,0.09,0.1,2.0,12.0,0.6445348046875,False,PUT,2026-04-02,WFC
WFC260402P00066000,66.0,0.12,0.11,0.12,1.0,14.0,0.62305064453125,False,PUT,2026-04-02,WFC
WFC260402P00067000,67.0,0.28,0.13,0.14,,308.0,0.5976602734375001,False,PUT,2026-04-02,WFC
WFC260402P00068000,68.0,0.19,0.15,0.17,12.0,20.0,0.5742230078125,False,PUT,2026-04-02,WFC
WFC260402P00069000,69.0,0.18,0.18,0.2,28.0,51.0,0.5498091894531252,False,PUT,2026-04-02,WFC
WFC260402P00070000,70.0,0.24,0.22,0.24,24.0,84.0,0.5273484765625001,False,PUT,2026-04-02,WFC
WFC260402P00071000,71.0,0.33,0.27,0.3,12.0,35.0,0.507817421875,False,PUT,2026-04-02,WFC
WFC260402P00072000,72.0,0.41,0.33,0.38,10.0,98.0,0.49805189453125004,False,PUT,2026-04-02,WFC
WFC260402P00073000,73.0,0.44,0.42,0.48,11.0,74.0,0.4809622216796875,False,PUT,2026-04-02,WFC
