contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TTD270319C00015000,15.0,1.8,1.75,1.79,25.0,2841.0,0.7226590234375,False,CALL,2027-03-19,TTD
TTD270319P00010000,10.0,1.01,1.03,1.06,1.0,1506.0,0.68555001953125,False,PUT,2027-03-19,TTD
TTD270319P00012500,12.5,2.21,2.18,2.21,48.0,3240.0,0.6630893066406252,False,PUT,2027-03-19,TTD
TTD270319P00015000,15.0,3.3,3.7,3.85,1.0,4632.0,0.6489292919921875,True,PUT,2027-03-19,TTD
TTD270416C00010000,10.0,4.8,4.0,4.25,5.0,36.0,0.754885263671875,True,CALL,2027-04-16,TTD
TTD270416C00012500,12.5,2.9,2.7,2.95,2.0,124.0,0.7241238525390624,True,CALL,2027-04-16,TTD
TTD270416C00015000,15.0,2.15,1.9,2.11,93.0,364.0,0.7334011035156249,False,CALL,2027-04-16,TTD
TTD270416P00010000,10.0,1.0,1.12,1.16,4.0,71.0,0.6699251757812501,False,PUT,2027-04-16,TTD
TTD270416P00012500,12.5,1.83,2.2,2.42,3.0,192.0,0.6479527392578125,False,PUT,2027-04-16,TTD
TTD270416P00015000,15.0,3.17,3.6,4.0,1.0,51.0,0.6098671826171876,True,PUT,2027-04-16,TTD
TTD270617C00010000,10.0,4.48,4.4,4.65,5.0,626.0,0.77929908203125,True,CALL,2027-06-17,TTD
TTD270617C00012500,12.5,3.5,3.15,3.55,1.0,497.0,0.7622094091796876,True,CALL,2027-06-17,TTD
TTD270617C00015000,15.0,2.4,2.31,2.45,13.0,2022.0,0.7290066162109375,False,CALL,2027-06-17,TTD
TTD270617P00010000,10.0,1.3,1.39,1.43,10.0,1951.0,0.6679720703125002,False,PUT,2027-06-17,TTD
TTD270617P00012500,12.5,2.65,2.62,2.8,2.0,1955.0,0.6640658593750002,False,PUT,2027-06-17,TTD
TTD270617P00015000,15.0,3.9,3.9,4.3,156.0,2287.0,0.6040078662109377,True,PUT,2027-06-17,TTD
TTD270917C00010000,10.0,4.9,4.8,5.0,64.0,275.0,0.7670921728515626,True,CALL,2027-09-17,TTD
TTD270917C00012500,12.5,4.12,3.65,3.85,20.0,99.0,0.7426783544921874,True,CALL,2027-09-17,TTD
TTD270917C00015000,15.0,2.89,2.82,3.05,6.0,471.0,0.7395045581054687,False,CALL,2027-09-17,TTD
TTD270917P00010000,10.0,1.68,1.61,1.88,2.0,32.0,0.6611362011718751,False,PUT,2027-09-17,TTD
TTD270917P00012500,12.5,2.61,2.7,3.15,2.0,2238.0,0.6181678808593751,False,PUT,2027-09-17,TTD
TTD270917P00015000,15.0,3.8,4.2,4.65,2.0,552.0,0.5854533642578125,True,PUT,2027-09-17,TTD
TTD280121C00010000,10.0,5.4,5.3,5.55,5.0,1364.0,0.7749045947265626,True,CALL,2028-01-21,TTD
TTD280121C00012500,12.5,4.28,4.25,4.55,30.0,3586.0,0.7607445800781252,True,CALL,2028-01-21,TTD
TTD280121C00015000,15.0,3.5,3.45,3.7,46.0,14016.0,0.7475611181640626,False,CALL,2028-01-21,TTD
TTD280121P00010000,10.0,1.91,1.81,2.16,3.0,2566.0,0.6210975390625001,False,PUT,2028-01-21,TTD
TTD280121P00012500,12.5,3.38,3.3,3.45,38.0,4146.0,0.6137733935546876,False,PUT,2028-01-21,TTD
TTD280121P00015000,15.0,4.92,4.85,5.1,14.0,2474.0,0.5981485498046876,True,PUT,2028-01-21,TTD
TTD281215C00010000,10.0,6.55,6.3,6.95,2.0,524.0,0.8090839404296875,True,CALL,2028-12-15,TTD
TTD281215C00012500,12.5,5.5,5.4,5.85,757.0,3427.0,0.7729514892578125,True,CALL,2028-12-15,TTD
TTD281215C00015000,15.0,5.0,4.6,4.95,23.0,2285.0,0.74414318359375,False,CALL,2028-12-15,TTD
TTD281215P00010000,10.0,2.63,2.63,2.75,10.0,494.0,0.5986368261718751,False,PUT,2028-12-15,TTD
TTD281215P00012500,12.5,3.97,3.85,4.2,12.0,1386.0,0.567387138671875,False,PUT,2028-12-15,TTD
TTD281215P00015000,15.0,5.65,5.6,5.8,7.0,721.0,0.5588423022460938,True,PUT,2028-12-15,TTD
TTD290119C00010000,10.0,6.5,6.3,7.1,1.0,4.0,0.805666005859375,True,CALL,2029-01-19,TTD
TTD290119C00012500,12.5,5.7,5.55,5.8,30.0,16.0,0.764650791015625,True,CALL,2029-01-19,TTD
TTD290119C00015000,15.0,5.15,4.75,5.15,2.0,157.0,0.7534204345703125,False,CALL,2029-01-19,TTD
TTD290119P00010000,10.0,2.31,2.58,2.87,,1670.0,0.5922892333984376,False,PUT,2029-01-19,TTD
TTD290119P00012500,12.5,3.83,4.05,4.2,1.0,24.0,0.5698285205078125,False,PUT,2029-01-19,TTD
TTD290119P00015000,15.0,5.57,5.45,5.95,1.0,85.0,0.5471236694335939,True,PUT,2029-01-19,TTD
TXN260925C00215000,215.0,54.56,53.05,55.95,10.0,5.0,1.5610373510742184,True,CALL,2026-09-25,TXN
TXN260925C00217500,217.5,52.08,50.6,53.5,,5.0,1.5166039794921873,True,CALL,2026-09-25,TXN
TXN260925C00220000,220.0,49.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,TXN
TXN260925C00232500,232.5,33.95,35.6,38.5,1.0,1.0,1.1308637207031251,True,CALL,2026-09-25,TXN
TXN260925C00240000,240.0,25.55,28.1,31.0,2.0,2.0,0.940430283203125,True,CALL,2026-09-25,TXN
TXN260925C00242500,242.5,26.0,25.55,28.45,1.0,1.0,0.8632826171875,True,CALL,2026-09-25,TXN
TXN260925C00245000,245.0,23.22,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,TXN
TXN260925C00247500,247.5,22.09,20.8,23.55,1.0,0.0,0.7612328564453126,True,CALL,2026-09-25,TXN
TXN260925C00250000,250.0,19.64,18.95,20.65,1.0,7.0,0.5932657861328126,True,CALL,2026-09-25,TXN
TXN260925C00252500,252.5,13.1,15.9,18.65,1.0,2.0,0.6513706738281251,True,CALL,2026-09-25,TXN
TXN260925C00255000,255.0,14.1,13.55,16.25,1.0,97.0,0.6022988989257814,True,CALL,2026-09-25,TXN
TXN260925C00257500,257.5,9.14,11.2,13.3,2.0,46.0,0.4467828759765625,True,CALL,2026-09-25,TXN
TXN260925C00260000,260.0,10.76,9.45,11.55,4.0,261.0,0.5056201782226561,True,CALL,2026-09-25,TXN
TXN260925C00262500,262.5,9.97,6.9,9.45,9.0,15.0,0.4804739453125,True,CALL,2026-09-25,TXN
TXN260925C00265000,265.0,6.24,6.0,7.4,16.0,1636.0,0.44653873779296877,True,CALL,2026-09-25,TXN
TXN260925C00267500,267.5,5.89,3.9,5.6,14.0,44.0,0.42358974853515624,True,CALL,2026-09-25,TXN
TXN260925C00270000,270.0,3.95,3.25,3.95,32.0,208.0,0.3947814428710938,True,CALL,2026-09-25,TXN
TXN260925C00272500,272.5,2.39,2.29,2.93,21.0,1463.0,0.4056455920410156,False,CALL,2026-09-25,TXN
TXN260925C00275000,275.0,1.45,1.25,2.04,4.0,203.0,0.40515731567382807,False,CALL,2026-09-25,TXN
TXN260925C00277500,277.5,0.9,0.71,1.35,2.0,117.0,0.4023497265625,False,CALL,2026-09-25,TXN
TXN260925C00280000,280.0,0.6,0.44,0.8,6.0,309.0,0.39063109375,False,CALL,2026-09-25,TXN
TXN260925C00282500,282.5,0.74,0.24,0.61,11.0,82.0,0.4165097412109374,False,CALL,2026-09-25,TXN
TXN260925C00285000,285.0,0.2,0.13,0.34,3.0,138.0,0.407232490234375,False,CALL,2026-09-25,TXN
TXN260925C00287500,287.5,0.1,0.02,0.35,23.0,55.0,0.46045461425781253,False,CALL,2026-09-25,TXN
TXN260925C00290000,290.0,0.2,0.01,0.42,13.0,243.0,0.5302781347656251,False,CALL,2026-09-25,TXN
TXN260925C00292500,292.5,0.01,0.01,0.7,1.0,6.0,0.5576216113281252,False,CALL,2026-09-25,TXN
TXN260925C00295000,295.0,0.1,0.0,0.75,6.0,37.0,0.6108437353515627,False,CALL,2026-09-25,TXN
TXN260925C00297500,297.5,0.01,0.0,1.07,1.0,8.0,0.70898728515625,False,CALL,2026-09-25,TXN
TXN260925C00300000,300.0,0.05,0.0,0.12,46.0,113.0,0.51758294921875,False,CALL,2026-09-25,TXN
TXN260925C00302500,302.5,0.11,0.0,0.95,1.0,35.0,0.7812521875,False,CALL,2026-09-25,TXN
TXN260925C00305000,305.0,0.06,0.01,0.12,9.0,170.0,0.5937540625000001,False,CALL,2026-09-25,TXN
TXN260925C00310000,310.0,0.14,0.0,0.52,1.0,48.0,0.81445498046875,False,CALL,2026-09-25,TXN
TXN260925C00315000,315.0,0.02,0.0,0.51,2.0,49.0,0.8876964355468748,False,CALL,2026-09-25,TXN
TXN260925C00320000,320.0,0.03,0.0,0.15,4.0,13.0,0.804689453125,False,CALL,2026-09-25,TXN
TXN260925C00325000,325.0,0.09,0.0,2.13,2.0,17.0,1.3574250878906249,False,CALL,2026-09-25,TXN
TXN260925C00330000,330.0,0.07,0.0,2.13,2.0,33.0,1.44140904296875,False,CALL,2026-09-25,TXN
TXN260925C00335000,335.0,0.04,0.01,0.07,2.0,34.0,0.92187578125,False,CALL,2026-09-25,TXN
TXN260925C00340000,340.0,0.05,0.0,2.13,3.0,13.0,1.6025410498046875,False,CALL,2026-09-25,TXN
TXN260925C00345000,345.0,0.01,0.0,0.05,4.0,99.0,0.98437515625,False,CALL,2026-09-25,TXN
TXN260925C00350000,350.0,0.05,0.0,2.13,3.0,12.0,1.7548840380859376,False,CALL,2026-09-25,TXN
TXN260925P00190000,190.0,0.02,0.0,0.01,5.0,25.0,1.21875390625,False,PUT,2026-09-25,TXN
TXN260925P00195000,195.0,0.01,0.0,2.13,26.0,36.0,2.2402387744140624,False,PUT,2026-09-25,TXN
TXN260925P00200000,200.0,0.01,0.0,2.13,8.0,128.0,2.095707885742187,False,PUT,2026-09-25,TXN
TXN260925P00205000,205.0,0.01,0.0,0.01,1.0,51.0,0.9687503125,False,PUT,2026-09-25,TXN
TXN260925P00210000,210.0,0.02,0.0,0.51,5.0,21.0,1.3906280468749999,False,PUT,2026-09-25,TXN
TXN260925P00215000,215.0,0.01,0.0,0.01,27.0,79.0,0.8125018749999999,False,PUT,2026-09-25,TXN
TXN260925P00217500,217.5,0.03,0.01,0.06,11.0,31.0,0.937500625,False,PUT,2026-09-25,TXN
TXN260925P00220000,220.0,0.1,0.0,1.15,2.0,24.0,1.3505891845703122,False,PUT,2026-09-25,TXN
TXN260925P00222500,222.5,0.1,0.0,0.95,1.0,2.0,1.2421912890624998,False,PUT,2026-09-25,TXN
TXN260925P00225000,225.0,0.04,0.0,0.09,2.0,40.0,0.8281267187499999,False,PUT,2026-09-25,TXN
TXN260925P00227500,227.5,0.02,0.01,0.06,12.0,116.0,0.7617211328125001,False,PUT,2026-09-25,TXN
TXN260925P00230000,230.0,0.12,0.0,0.75,3.0,29.0,1.017583037109375,False,PUT,2026-09-25,TXN
TXN260925P00232500,232.5,0.03,0.0,0.58,7.0,34.0,0.9160164648437501,False,PUT,2026-09-25,TXN
TXN260925P00235000,235.0,0.07,0.0,0.1,2.0,204.0,0.6601596484375001,False,PUT,2026-09-25,TXN
TXN260925P00237500,237.5,0.06,0.0,0.75,4.0,17.0,0.8476577734374999,False,PUT,2026-09-25,TXN
TXN260925P00240000,240.0,0.07,0.0,0.53,9.0,229.0,0.7402369726562499,False,PUT,2026-09-25,TXN
TXN260925P00242500,242.5,0.04,0.03,0.14,19.0,50.0,0.56836369140625,False,PUT,2026-09-25,TXN
TXN260925P00245000,245.0,0.04,0.04,0.15,18.0,468.0,0.5293015820312501,False,PUT,2026-09-25,TXN
TXN260925P00247500,247.5,0.09,0.0,1.06,11.0,152.0,0.6723665576171877,False,PUT,2026-09-25,TXN
TXN260925P00250000,250.0,0.2,0.08,0.2,5.0,653.0,0.49609878906250005,False,PUT,2026-09-25,TXN
TXN260925P00252500,252.5,0.24,0.1,0.26,10.0,72.0,0.467778759765625,False,PUT,2026-09-25,TXN
TXN260925P00255000,255.0,0.26,0.16,0.53,10.0,384.0,0.49023947265625006,False,PUT,2026-09-25,TXN
TXN260925P00257500,257.5,0.57,0.21,0.76,8.0,108.0,0.4760794580078125,False,PUT,2026-09-25,TXN
TXN260925P00260000,260.0,0.87,0.51,0.96,3.0,279.0,0.4426325268554688,False,PUT,2026-09-25,TXN
TXN260925P00262500,262.5,1.45,0.91,1.51,8.0,45.0,0.4470270141601562,False,PUT,2026-09-25,TXN
TXN260925P00265000,265.0,2.0,1.5,2.19,7.0,227.0,0.44360907958984375,False,PUT,2026-09-25,TXN
TXN260925P00267500,267.5,2.8,2.34,3.2,2.0,34.0,0.45386288330078123,False,PUT,2026-09-25,TXN
TXN260925P00270000,270.0,3.31,3.25,4.65,7.0,108.0,0.4854787780761719,False,PUT,2026-09-25,TXN
TXN260925P00272500,272.5,5.7,4.4,6.45,18.0,30.0,0.5310105493164063,True,PUT,2026-09-25,TXN
TXN260925P00275000,275.0,7.75,6.5,8.05,5.0,29.0,0.5373581420898439,True,PUT,2026-09-25,TXN
TXN260925P00277500,277.5,7.68,7.75,10.35,7.0,17.0,0.6054726953125001,True,PUT,2026-09-25,TXN
TXN260925P00280000,280.0,12.63,9.95,12.45,1.0,13.0,0.6411168701171875,True,PUT,2026-09-25,TXN
TXN260925P00285000,285.0,22.3,14.25,16.2,3.0,4.0,0.6132851171875001,True,PUT,2026-09-25,TXN
TXN260925P00290000,290.0,20.65,19.25,22.1,1.0,5.0,0.6369665209960937,True,PUT,2026-09-25,TXN
TXN260925P00295000,295.0,29.95,24.25,26.2,1.0,0.0,0.62305064453125,True,PUT,2026-09-25,TXN
TXN260925P00300000,300.0,24.19,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,TXN
TXN260925P00302500,302.5,32.94,31.6,34.55,6.0,0.0,0.8676771044921875,True,PUT,2026-09-25,TXN
TXN260925P00305000,305.0,35.42,34.15,37.0,,,0.9145516357421876,True,PUT,2026-09-25,TXN
TXN260925P00335000,335.0,55.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,TXN
TXN261002C00190000,190.0,70.85,78.25,81.05,2.0,1.0,1.25390998046875,True,CALL,2026-10-02,TXN
TXN261002C00195000,195.0,83.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,TXN
TXN261002C00205000,205.0,56.35,63.35,66.1,3.0,2.0,1.0361376318359379,True,CALL,2026-10-02,TXN
TXN261002C00210000,210.0,41.98,58.45,61.3,,1.0,1.0039112304687499,True,CALL,2026-10-02,TXN
TXN261002C00215000,215.0,51.53,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,TXN
TXN261002C00220000,220.0,53.32,48.45,51.35,1.0,2.0,0.8618177880859376,True,CALL,2026-10-02,TXN
TXN261002C00225000,225.0,55.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,TXN
TXN261002C00230000,230.0,36.57,38.55,41.45,2.0,5.0,0.7280300634765625,True,CALL,2026-10-02,TXN
TXN261002C00235000,235.0,20.85,33.65,35.8,2.0,2.0,0.5483443603515626,True,CALL,2026-10-02,TXN
TXN261002C00240000,240.0,29.5,28.75,31.5,6.0,4.0,0.5847209497070311,True,CALL,2026-10-02,TXN
TXN261002C00245000,245.0,24.96,23.95,26.75,1.0,2.0,0.5368698657226563,True,CALL,2026-10-02,TXN
TXN261002C00247500,247.5,22.75,21.65,24.4,,1.0,0.5127001855468749,True,CALL,2026-10-02,TXN
TXN261002C00250000,250.0,16.05,19.55,22.2,1.0,6.0,0.5002491381835938,True,CALL,2026-10-02,TXN
TXN261002C00255000,255.0,16.47,15.1,17.75,2.0,63.0,0.45898978515625005,True,CALL,2026-10-02,TXN
TXN261002C00257500,257.5,10.69,13.0,15.7,,1.0,0.4458063232421875,True,CALL,2026-10-02,TXN
TXN261002C00260000,260.0,12.95,11.15,13.85,2.0,64.0,0.44067942138671873,True,CALL,2026-10-02,TXN
TXN261002C00262500,262.5,11.16,9.5,11.85,5.0,9.0,0.41968353759765625,True,CALL,2026-10-02,TXN
TXN261002C00265000,265.0,8.22,8.05,10.25,10.0,50.0,0.41712008666992184,True,CALL,2026-10-02,TXN
TXN261002C00267500,267.5,8.65,6.75,8.7,13.0,27.0,0.4100400793457031,True,CALL,2026-10-02,TXN
TXN261002C00270000,270.0,6.0,6.6,7.2,14.0,231.0,0.39856558471679693,True,CALL,2026-10-02,TXN
TXN261002C00272500,272.5,6.69,4.85,6.15,1.0,107.0,0.4046690393066406,False,CALL,2026-10-02,TXN
TXN261002C00275000,275.0,4.5,4.25,4.9,13.0,97.0,0.39160764648437496,False,CALL,2026-10-02,TXN
TXN261002C00277500,277.5,2.79,3.35,4.05,6.0,35.0,0.3936828210449219,False,CALL,2026-10-02,TXN
TXN261002C00280000,280.0,2.28,2.71,3.25,6.0,72.0,0.39124143920898435,False,CALL,2026-10-02,TXN
TXN261002C00282500,282.5,2.2,2.04,2.54,4.0,8.0,0.38660281372070304,False,CALL,2026-10-02,TXN
TXN261002C00285000,285.0,1.63,1.52,1.99,8.0,59.0,0.3852600537109374,False,CALL,2026-10-02,TXN
TXN261002C00287500,287.5,1.76,0.89,1.62,218.0,213.0,0.39087523193359375,False,CALL,2026-10-02,TXN
TXN261002C00290000,290.0,0.88,0.82,1.35,1.0,34.0,0.39990834472656256,False,CALL,2026-10-02,TXN
TXN261002C00292500,292.5,1.0,0.43,1.06,1.0,2.0,0.401373173828125,False,CALL,2026-10-02,TXN
TXN261002C00295000,295.0,0.88,0.35,0.8,10.0,57.0,0.3996642065429688,False,CALL,2026-10-02,TXN
TXN261002C00297500,297.5,0.8,0.21,0.6,,2.0,0.398443515625,False,CALL,2026-10-02,TXN
TXN261002C00300000,300.0,0.53,0.07,0.71,14.0,54.0,0.4414118359375,False,CALL,2026-10-02,TXN
TXN261002C00305000,305.0,0.28,0.01,1.59,2.0,13.0,0.506840869140625,False,CALL,2026-10-02,TXN
TXN261002C00310000,310.0,0.11,0.07,0.2,4.0,3.0,0.42676354492187507,False,CALL,2026-10-02,TXN
TXN261002C00315000,315.0,0.69,0.0,1.15,,1.0,0.5649457568359376,False,CALL,2026-10-02,TXN
TXN261002C00320000,320.0,0.55,0.0,1.15,2.0,3.0,0.6098671826171876,False,CALL,2026-10-02,TXN
TXN261002C00325000,325.0,0.52,0.0,1.15,2.0,15.0,0.6535679174804689,False,CALL,2026-10-02,TXN
TXN261002C00330000,330.0,0.43,0.0,1.75,2.0,5.0,0.7568383691406251,False,CALL,2026-10-02,TXN
TXN261002C00335000,335.0,0.32,0.0,0.95,2.0,3.0,0.711916943359375,False,CALL,2026-10-02,TXN
TXN261002C00340000,340.0,0.34,0.0,0.55,2.0,4.0,0.6865265722656251,False,CALL,2026-10-02,TXN
TXN261002C00345000,345.0,0.29,0.0,0.95,2.0,4.0,0.7895528857421875,False,CALL,2026-10-02,TXN
TXN261002C00350000,350.0,0.59,0.0,1.6,3.0,3.0,0.9082040429687499,False,CALL,2026-10-02,TXN
TXN261002P00190000,190.0,0.01,0.0,0.08,2.0,12.0,0.8085956640624999,False,PUT,2026-10-02,TXN
TXN261002P00195000,195.0,0.05,0.0,1.2,2.0,77.0,1.0971724829101563,False,PUT,2026-10-02,TXN
TXN261002P00200000,200.0,0.27,0.0,0.95,2.0,7.0,0.98242205078125,False,PUT,2026-10-02,TXN
TXN261002P00205000,205.0,0.37,0.0,1.8,2.0,21.0,1.0327196801757816,False,PUT,2026-10-02,TXN
TXN261002P00210000,210.0,0.2,0.0,1.19,1.0,16.0,0.8818371191406249,False,PUT,2026-10-02,TXN
TXN261002P00215000,215.0,0.15,0.0,0.95,20.0,25.0,0.7788108056640625,False,PUT,2026-10-02,TXN
TXN261002P00220000,220.0,0.11,0.0,1.53,1.0,12.0,0.7841818457031251,False,PUT,2026-10-02,TXN
TXN261002P00225000,225.0,0.33,0.0,0.82,2.0,67.0,0.629886513671875,False,PUT,2026-10-02,TXN
TXN261002P00227500,227.5,0.34,,0.75,,2.0,0.676761044921875,False,PUT,2026-10-02,TXN
TXN261002P00230000,230.0,0.74,0.0,0.75,1.0,43.0,0.5571333349609376,False,PUT,2026-10-02,TXN
TXN261002P00232500,232.5,0.76,,0.95,,4.0,0.6425816992187501,False,PUT,2026-10-02,TXN
TXN261002P00235000,235.0,0.47,0.04,1.42,1.0,136.0,0.5698285205078125,False,PUT,2026-10-02,TXN
TXN261002P00237500,237.5,0.43,,0.79,,10.0,0.5459029785156251,False,PUT,2026-10-02,TXN
TXN261002P00240000,240.0,0.41,0.12,0.47,1.0,98.0,0.454107021484375,False,PUT,2026-10-02,TXN
TXN261002P00242500,242.5,0.5,0.24,0.65,5.0,5.0,0.4545952978515625,False,PUT,2026-10-02,TXN
TXN261002P00245000,245.0,0.59,0.26,0.89,2.0,41.0,0.45606012695312503,False,PUT,2026-10-02,TXN
TXN261002P00247500,247.5,0.78,0.43,1.11,2.0,40.0,0.44751529052734373,False,PUT,2026-10-02,TXN
TXN261002P00250000,250.0,1.06,0.67,1.39,10.0,75.0,0.4401911450195312,False,PUT,2026-10-02,TXN
TXN261002P00252500,252.5,1.3,1.1,1.53,11.0,14.0,0.4144345666503906,False,PUT,2026-10-02,TXN
TXN261002P00255000,255.0,1.68,1.36,1.95,101.0,114.0,0.4100400793457031,False,PUT,2026-10-02,TXN
TXN261002P00257500,257.5,2.5,1.84,2.46,5.0,15.0,0.40552352294921873,False,PUT,2026-10-02,TXN
TXN261002P00260000,260.0,2.61,2.56,3.1,24.0,60.0,0.4030821411132813,False,PUT,2026-10-02,TXN
TXN261002P00262500,262.5,4.5,3.2,3.95,1.0,16.0,0.4063780065917969,False,PUT,2026-10-02,TXN
TXN261002P00265000,265.0,4.54,4.1,4.8,1.0,45.0,0.4014952429199219,False,PUT,2026-10-02,TXN
TXN261002P00267500,267.5,5.6,4.7,6.25,2.0,12.0,0.4234676794433594,False,PUT,2026-10-02,TXN
TXN261002P00270000,270.0,7.12,6.2,7.5,2.0,13.0,0.42578699218750005,False,PUT,2026-10-02,TXN
TXN261002P00275000,275.0,10.5,8.4,10.9,13.0,19.0,0.4596001306152344,True,PUT,2026-10-02,TXN
TXN261002P00277500,277.5,10.1,10.2,12.65,1.0,6.0,0.4699760034179688,True,PUT,2026-10-02,TXN
TXN261002P00280000,280.0,19.2,12.1,14.2,3.0,5.0,0.4624077197265626,True,PUT,2026-10-02,TXN
TXN261002P00285000,285.0,23.17,15.75,18.15,3.0,3.0,0.4823049816894531,True,PUT,2026-10-02,TXN
TXN261002P00297500,297.5,31.65,26.95,29.8,1.0,1.0,0.6003457934570313,True,PUT,2026-10-02,TXN
TXN261002P00300000,300.0,42.4,29.3,32.2,,0.0,0.624027197265625,True,PUT,2026-10-02,TXN
TXN261002P00307500,307.5,41.3,36.95,39.65,7.0,4.0,0.559574716796875,True,PUT,2026-10-02,TXN
TXN261002P00310000,310.0,47.45,0.0,0.0,42.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,TXN
TXN261002P00315000,315.0,52.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,TXN
TXN261002P00320000,320.0,56.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,TXN
TXN261002P00325000,325.0,63.4,53.9,57.0,,0.0,0.6665072412109377,True,PUT,2026-10-02,TXN
TXN261002P00335000,335.0,72.1,63.9,67.0,,0.0,0.7512231909179687,True,PUT,2026-10-02,TXN
TXN261002P00345000,345.0,79.1,73.9,77.0,1.0,0.0,0.8315446533203124,True,PUT,2026-10-02,TXN
TXN261009C00220000,220.0,50.7,48.75,51.4,13.0,13.0,0.6677279321289065,True,CALL,2026-10-09,TXN
TXN261009C00225000,225.0,39.05,43.85,46.55,,1.0,0.6280554772949221,True,CALL,2026-10-09,TXN
TXN261009C00235000,235.0,23.07,34.25,36.9,,1.0,0.5455367712402344,True,CALL,2026-10-09,TXN
TXN261009C00245000,245.0,26.96,24.9,27.7,13.0,14.0,0.4836477416992188,True,CALL,2026-10-09,TXN
TXN261009C00250000,250.0,22.72,20.8,23.6,3.0,54.0,0.4730277307128906,True,CALL,2026-10-09,TXN
TXN261009C00255000,255.0,18.74,16.55,19.5,3.0,4.0,0.4492852923583984,True,CALL,2026-10-09,TXN
TXN261009C00260000,260.0,14.68,12.95,15.55,2.0,41.0,0.42127043579101564,True,CALL,2026-10-09,TXN
TXN261009C00262500,262.5,12.92,11.45,13.6,,2.0,0.40369248657226564,True,CALL,2026-10-09,TXN
TXN261009C00265000,265.0,11.95,11.2,12.1,3.0,366.0,0.4028380029296875,True,CALL,2026-10-09,TXN
TXN261009C00267500,267.5,10.2,8.9,10.75,,2.0,0.403875590209961,True,CALL,2026-10-09,TXN
TXN261009C00270000,270.0,8.4,8.65,9.35,17.0,134.0,0.39819937744140627,True,CALL,2026-10-09,TXN
TXN261009C00275000,275.0,6.87,6.25,6.8,15.0,22.0,0.38373419006347653,False,CALL,2026-10-09,TXN
TXN261009C00277500,277.5,5.95,5.5,6.0,,8.0,0.3902648864746094,False,CALL,2026-10-09,TXN
TXN261009C00280000,280.0,3.95,4.7,5.2,1.0,77.0,0.39258419921875,False,CALL,2026-10-09,TXN
TXN261009C00285000,285.0,3.3,3.2,3.65,9.0,109.0,0.38623660644531244,False,CALL,2026-10-09,TXN
TXN261009C00287500,287.5,2.95,2.23,3.2,,1.0,0.39331661376953125,False,CALL,2026-10-09,TXN
TXN261009C00290000,290.0,2.69,1.75,2.62,21.0,171.0,0.3892883337402344,False,CALL,2026-10-09,TXN
TXN261009C00295000,295.0,1.45,1.0,1.88,5.0,119.0,0.3942931665039063,False,CALL,2026-10-09,TXN
TXN261009C00300000,300.0,0.88,0.54,1.38,2.0,36.0,0.4030821411132813,False,CALL,2026-10-09,TXN
TXN261009C00305000,305.0,0.53,0.3,1.05,1.0,58.0,0.41565525756835936,False,CALL,2026-10-09,TXN
TXN261009C00310000,310.0,0.56,0.06,0.88,1.0,57.0,0.4370173486328125,False,CALL,2026-10-09,TXN
TXN261009C00315000,315.0,0.63,0.01,0.76,,3.0,0.4594780615234375,False,CALL,2026-10-09,TXN
TXN261009C00320000,320.0,0.38,0.02,1.37,,1.0,0.5671430004882813,False,CALL,2026-10-09,TXN
TXN261009C00325000,325.0,0.69,0.0,0.99,,1.0,0.5610395458984375,False,CALL,2026-10-09,TXN
TXN261009C00330000,330.0,0.58,0.0,1.74,,1.0,0.5795940478515625,False,CALL,2026-10-09,TXN
TXN261009C00335000,335.0,0.49,0.0,0.75,,1.0,0.5239305419921875,False,CALL,2026-10-09,TXN
TXN261009C00340000,340.0,0.44,0.0,1.24,34.0,20.0,0.6044961425781252,False,CALL,2026-10-09,TXN
TXN261009C00345000,345.0,0.37,0.0,1.45,,0.0,0.6535679174804689,False,CALL,2026-10-09,TXN
TXN261009P00190000,190.0,0.04,0.0,1.19,4.0,3.0,0.8969736865234373,False,PUT,2026-10-09,TXN
TXN261009P00195000,195.0,0.05,0.0,0.75,3.0,3.0,0.7763694238281251,False,PUT,2026-10-09,TXN
TXN261009P00200000,200.0,0.23,0.0,0.39,2.0,6.0,0.6543003320312502,False,PUT,2026-10-09,TXN
TXN261009P00205000,205.0,0.12,0.0,0.93,1.0,2.0,0.6982452050781252,False,PUT,2026-10-09,TXN
TXN261009P00210000,210.0,0.78,0.0,1.35,3.0,19.0,0.6931183032226562,False,PUT,2026-10-09,TXN
TXN261009P00215000,215.0,0.21,0.0,1.6,3.0,11.0,0.6621127539062501,False,PUT,2026-10-09,TXN
