contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL280616P00390000,390.0,73.13,76.5,80.5,2.0,153.0,0.2992242319488525,True,PUT,2028-06-16,GOOGL
GOOGL280616P00400000,400.0,93.96,82.35,86.3,1.0,220.0,0.29386082122802726,True,PUT,2028-06-16,GOOGL
GOOGL280616P00410000,410.0,98.65,89.8,92.65,30.0,88.0,0.29016823120117186,True,PUT,2028-06-16,GOOGL
GOOGL280616P00420000,420.0,105.61,95.9,99.5,30.0,73.0,0.28794809959411605,True,PUT,2028-06-16,GOOGL
GOOGL280616P00430000,430.0,106.25,102.5,106.5,2.0,124.0,0.2854075366210937,True,PUT,2028-06-16,GOOGL
GOOGL280616P00440000,440.0,112.48,108.5,113.5,2.0,40.0,0.2817378345489502,True,PUT,2028-06-16,GOOGL
GOOGL280616P00450000,450.0,128.62,116.8,120.5,1.0,144.0,0.2768855881500244,True,PUT,2028-06-16,GOOGL
GOOGL281215C00250000,250.0,150.0,148.25,152.0,2.0,1345.0,0.5090228541564943,True,CALL,2028-12-15,GOOGL
GOOGL281215C00255000,255.0,144.15,145.0,148.3,1.0,28.0,0.5018207777404786,True,CALL,2028-12-15,GOOGL
GOOGL281215C00260000,260.0,139.7,142.75,145.85,2.0,156.0,0.5023929766082765,True,CALL,2028-12-15,GOOGL
GOOGL281215C00265000,265.0,124.0,139.0,143.85,1.0,320.0,0.5054065573120117,True,CALL,2028-12-15,GOOGL
GOOGL281215C00270000,270.0,132.5,136.1,139.65,6.0,206.0,0.4947560290527344,True,CALL,2028-12-15,GOOGL
GOOGL281215C00275000,275.0,134.25,133.5,137.45,5.0,132.0,0.4960377545166016,True,CALL,2028-12-15,GOOGL
GOOGL281215C00280000,280.0,126.7,130.0,133.85,4.0,223.0,0.488858566055298,True,CALL,2028-12-15,GOOGL
GOOGL281215C00285000,285.0,129.3,128.25,132.0,1.0,295.0,0.4916585258483887,True,CALL,2028-12-15,GOOGL
GOOGL281215C00290000,290.0,122.7,124.5,128.05,1.0,392.0,0.4822744644165039,True,CALL,2028-12-15,GOOGL
GOOGL281215C00295000,295.0,111.0,121.5,125.45,4.0,170.0,0.48040528144836425,True,CALL,2028-12-15,GOOGL
GOOGL281215C00300000,300.0,121.0,120.7,123.05,18.0,1451.0,0.4794363580322265,True,CALL,2028-12-15,GOOGL
GOOGL281215C00305000,305.0,101.0,117.05,120.0,4.0,348.0,0.47474432731628413,True,CALL,2028-12-15,GOOGL
GOOGL281215C00310000,310.0,115.95,114.1,117.9,4.0,356.0,0.4750037241363525,True,CALL,2028-12-15,GOOGL
GOOGL281215C00315000,315.0,113.0,112.0,115.3,1.0,431.0,0.47239449729919436,True,CALL,2028-12-15,GOOGL
GOOGL281215C00320000,320.0,109.0,110.35,113.05,12.0,978.0,0.47144846183776856,True,CALL,2028-12-15,GOOGL
GOOGL281215C00325000,325.0,108.0,107.3,110.0,1.0,277.0,0.4661842322540284,True,CALL,2028-12-15,GOOGL
GOOGL281215C00330000,330.0,101.33,104.0,108.0,5.0,864.0,0.46617660293579105,True,CALL,2028-12-15,GOOGL
GOOGL281215C00335000,335.0,95.1,102.25,106.0,3.0,738.0,0.4659629820251466,True,CALL,2028-12-15,GOOGL
GOOGL281215C00340000,340.0,100.0,99.5,103.15,1.0,557.0,0.46129383926391604,True,CALL,2028-12-15,GOOGL
GOOGL281215C00345000,345.0,98.5,97.5,100.95,37.0,510.0,0.4597374583435059,True,CALL,2028-12-15,GOOGL
GOOGL281215C00350000,350.0,98.0,98.0,98.0,24.0,1676.0,0.4543359010314941,True,CALL,2028-12-15,GOOGL
GOOGL281215C00355000,355.0,93.0,93.05,96.8,2.0,498.0,0.4573571110534668,False,CALL,2028-12-15,GOOGL
GOOGL281215C00360000,360.0,93.0,91.0,94.5,13.0,785.0,0.4548318067169189,False,CALL,2028-12-15,GOOGL
GOOGL281215C00365000,365.0,76.85,89.75,93.0,1.0,316.0,0.4560143510437012,False,CALL,2028-12-15,GOOGL
GOOGL281215C00370000,370.0,84.28,87.75,90.05,1.0,310.0,0.4500711121368408,False,CALL,2028-12-15,GOOGL
GOOGL281215C00375000,375.0,84.65,85.0,88.5,5.0,301.0,0.4506890869140625,False,CALL,2028-12-15,GOOGL
GOOGL281215C00380000,380.0,85.5,83.5,86.85,2.0,439.0,0.4506585696411133,False,CALL,2028-12-15,GOOGL
GOOGL281215C00385000,385.0,76.93,81.5,84.85,3.0,354.0,0.44881990394592286,False,CALL,2028-12-15,GOOGL
GOOGL281215C00390000,390.0,66.33,79.5,83.0,11.0,432.0,0.44754580780029296,False,CALL,2028-12-15,GOOGL
GOOGL281215C00395000,395.0,66.47,77.5,81.0,14.0,334.0,0.4454248573303223,False,CALL,2028-12-15,GOOGL
GOOGL281215C00400000,400.0,77.86,75.5,79.5,83.0,4221.0,0.44549352119445806,False,CALL,2028-12-15,GOOGL
GOOGL281215C00405000,405.0,74.78,74.75,78.0,20.0,160.0,0.4454248573303223,False,CALL,2028-12-15,GOOGL
GOOGL281215C00410000,410.0,73.09,72.5,76.4,30.0,266.0,0.4447382186889648,False,CALL,2028-12-15,GOOGL
GOOGL281215C00415000,415.0,69.94,71.75,74.25,10.0,179.0,0.44138131866455077,False,CALL,2028-12-15,GOOGL
GOOGL281215C00420000,420.0,68.44,69.75,72.7,10.0,939.0,0.4406641627502441,False,CALL,2028-12-15,GOOGL
GOOGL281215C00425000,425.0,57.1,68.25,71.45,1.0,425.0,0.4411982150268554,False,CALL,2028-12-15,GOOGL
GOOGL281215C00430000,430.0,67.5,67.05,70.1,4.0,2200.0,0.44113718048095707,False,CALL,2028-12-15,GOOGL
GOOGL281215C00435000,435.0,54.65,65.25,69.9,7.0,145.0,0.44624119438171383,False,CALL,2028-12-15,GOOGL
GOOGL281215C00440000,440.0,55.5,64.9,67.0,4.0,7493.0,0.43879497978210447,False,CALL,2028-12-15,GOOGL
GOOGL281215C00445000,445.0,53.97,61.5,65.2,5.0,595.0,0.43629256340026856,False,CALL,2028-12-15,GOOGL
GOOGL281215C00450000,450.0,61.3,62.45,64.15,7.0,733.0,0.43711652976989746,False,CALL,2028-12-15,GOOGL
GOOGL281215C00455000,455.0,49.1,59.5,63.45,202.0,449.0,0.43942821319580083,False,CALL,2028-12-15,GOOGL
GOOGL281215P00250000,250.0,23.2,22.1,23.15,1.0,1967.0,0.3382329360961914,False,PUT,2028-12-15,GOOGL
GOOGL281215P00255000,255.0,27.3,22.8,24.65,2.0,610.0,0.3365087101745606,False,PUT,2028-12-15,GOOGL
GOOGL281215P00260000,260.0,28.45,24.7,26.15,27.0,1015.0,0.334418276977539,False,PUT,2028-12-15,GOOGL
GOOGL281215P00265000,265.0,27.25,25.65,27.9,2.0,207.0,0.3336019399261475,False,PUT,2028-12-15,GOOGL
GOOGL281215P00270000,270.0,32.03,26.85,29.4,2.0,795.0,0.3308477560424804,False,PUT,2028-12-15,GOOGL
GOOGL281215P00275000,275.0,33.5,29.25,30.75,10.0,1076.0,0.32689576919555663,False,PUT,2028-12-15,GOOGL
GOOGL281215P00280000,280.0,35.35,30.7,32.9,6.0,1470.0,0.32747559738159177,False,PUT,2028-12-15,GOOGL
GOOGL281215P00285000,285.0,37.28,32.95,34.75,27.0,215.0,0.32590395782470705,False,PUT,2028-12-15,GOOGL
GOOGL281215P00290000,290.0,37.0,34.1,36.6,1.0,598.0,0.32400425758361806,False,PUT,2028-12-15,GOOGL
GOOGL281215P00295000,295.0,37.65,35.6,38.6,6.0,254.0,0.32264623893737787,False,PUT,2028-12-15,GOOGL
GOOGL281215P00300000,300.0,39.73,38.8,40.6,6.0,3397.0,0.3209754182434082,False,PUT,2028-12-15,GOOGL
GOOGL281215P00305000,305.0,45.59,40.0,42.7,2.0,162.0,0.3195411064147949,False,PUT,2028-12-15,GOOGL
GOOGL281215P00310000,310.0,48.37,42.25,45.2,2.0,733.0,0.3199073136901855,False,PUT,2028-12-15,GOOGL
GOOGL281215P00315000,315.0,53.42,44.6,47.75,4.0,245.0,0.32018959846496575,False,PUT,2028-12-15,GOOGL
GOOGL281215P00320000,320.0,49.5,47.0,49.25,16.0,716.0,0.3147956704711914,False,PUT,2028-12-15,GOOGL
GOOGL281215P00325000,325.0,55.02,48.5,50.8,1.0,619.0,0.3094932942962646,False,PUT,2028-12-15,GOOGL
GOOGL281215P00330000,330.0,52.44,50.65,53.1,26.0,422.0,0.30771566314697263,False,PUT,2028-12-15,GOOGL
GOOGL281215P00335000,335.0,60.23,52.95,56.25,4.0,1780.0,0.3098289842987061,False,PUT,2028-12-15,GOOGL
GOOGL281215P00340000,340.0,63.0,55.95,58.85,3.0,2043.0,0.30893635406494135,False,PUT,2028-12-15,GOOGL
GOOGL281215P00345000,345.0,59.84,58.4,61.25,6.0,181.0,0.30681540359497067,False,PUT,2028-12-15,GOOGL
GOOGL281215P00350000,350.0,62.32,61.45,63.45,7.0,3146.0,0.3034966501617431,False,PUT,2028-12-15,GOOGL
GOOGL281215P00355000,355.0,74.32,63.55,66.6,1.0,685.0,0.30441979766845706,True,PUT,2028-12-15,GOOGL
GOOGL281215P00360000,360.0,77.3,66.7,68.9,1.0,2598.0,0.3010857855987549,True,PUT,2028-12-15,GOOGL
GOOGL281215P00365000,365.0,81.03,69.3,71.75,2.0,423.0,0.3000863449096679,True,PUT,2028-12-15,GOOGL
GOOGL281215P00370000,370.0,81.06,71.25,74.2,75.0,399.0,0.2969735830688476,True,PUT,2028-12-15,GOOGL
GOOGL281215P00375000,375.0,83.38,73.95,77.05,7.0,140.0,0.2954782366943359,True,PUT,2028-12-15,GOOGL
GOOGL281215P00380000,380.0,94.2,76.9,80.4,41.0,115.0,0.29605043556213384,True,PUT,2028-12-15,GOOGL
GOOGL281215P00385000,385.0,89.78,79.5,83.5,1.0,317.0,0.2952188398742675,True,PUT,2028-12-15,GOOGL
GOOGL281215P00390000,390.0,96.45,83.3,86.75,10.0,328.0,0.2948373739624023,True,PUT,2028-12-15,GOOGL
GOOGL281215P00395000,395.0,86.36,85.75,90.0,45.0,309.0,0.29422702850341786,True,PUT,2028-12-15,GOOGL
GOOGL281215P00400000,400.0,94.14,88.95,92.5,1.0,1630.0,0.2899317223358153,True,PUT,2028-12-15,GOOGL
GOOGL281215P00405000,405.0,112.05,92.75,95.7,20.0,139.0,0.28862710891723625,True,PUT,2028-12-15,GOOGL
GOOGL281215P00410000,410.0,115.6,95.25,98.3,40.0,907.0,0.2843089147949218,True,PUT,2028-12-15,GOOGL
GOOGL281215P00415000,415.0,100.45,98.3,102.5,50.0,126.0,0.2871851677703856,True,PUT,2028-12-15,GOOGL
GOOGL281215P00420000,420.0,103.75,101.5,105.5,50.0,133.0,0.284263138885498,True,PUT,2028-12-15,GOOGL
GOOGL281215P00425000,425.0,126.5,104.9,109.0,40.0,180.0,0.2834544311523437,True,PUT,2028-12-15,GOOGL
GOOGL281215P00430000,430.0,117.61,107.5,112.0,2.0,173.0,0.28006701385498034,True,PUT,2028-12-15,GOOGL
GOOGL281215P00435000,435.0,124.2,111.7,115.5,24.0,117.0,0.2788005470275879,True,PUT,2028-12-15,GOOGL
GOOGL281215P00440000,440.0,116.0,136.5,141.5,31.0,107.0,0.38271186141967767,True,PUT,2028-12-15,GOOGL
GOOGL281215P00445000,445.0,123.35,117.85,122.5,2.0,539.0,0.2756191213226318,True,PUT,2028-12-15,GOOGL
GOOGL281215P00450000,450.0,125.29,121.0,125.55,2.0,140.0,0.27147640151977537,True,PUT,2028-12-15,GOOGL
GOOGL281215P00455000,455.0,134.26,124.0,127.9,73.0,141.0,0.2635342812347412,True,PUT,2028-12-15,GOOGL
GRAB260731C00002500,2.5,0.91,0.87,0.96,2.0,9.0,4.562504296875,True,CALL,2026-07-31,GRAB
GRAB260731C00003000,3.0,0.46,0.42,0.46,76.0,145.0,1.75000125,True,CALL,2026-07-31,GRAB
GRAB260731C00003500,3.5,0.01,0.0,0.01,203.0,2778.0,0.4687553125,False,CALL,2026-07-31,GRAB
GRAB260731C00004000,4.0,0.01,0.0,0.01,1.0,3335.0,1.625001875,False,CALL,2026-07-31,GRAB
GRAB260731P00002500,2.5,0.05,0.0,0.02,7.0,9.0,3.50000125,False,PUT,2026-07-31,GRAB
GRAB260731P00003000,3.0,0.04,0.0,0.01,11.0,761.0,1.5000025,False,PUT,2026-07-31,GRAB
GRAB260731P00003500,3.5,0.08,0.06,0.08,47.0,1811.0,0.4687553125,True,PUT,2026-07-31,GRAB
GRAB260731P00004000,4.0,0.57,0.52,0.59,5.0,149.0,2.2500043749999996,True,PUT,2026-07-31,GRAB
GRAB260807C00002500,2.5,0.94,0.87,0.99,2.0,3.0,0.500005,True,CALL,2026-08-07,GRAB
GRAB260807C00003000,3.0,0.47,0.43,0.49,26.0,554.0,0.8437515624999999,True,CALL,2026-08-07,GRAB
GRAB260807C00003500,3.5,0.14,0.12,0.15,300.0,1878.0,0.8203142968749999,False,CALL,2026-08-07,GRAB
GRAB260807C00004000,4.0,0.03,0.02,0.03,705.0,1927.0,0.8437515624999999,False,CALL,2026-08-07,GRAB
GRAB260807P00002500,2.5,0.04,0.0,0.01,6.0,37.0,1.125004375,False,PUT,2026-08-07,GRAB
GRAB260807P00003000,3.0,0.03,0.01,0.05,56.0,1277.0,0.85937640625,False,PUT,2026-08-07,GRAB
GRAB260807P00003500,3.5,0.19,0.16,0.21,79.0,2545.0,0.7187528125,True,PUT,2026-08-07,GRAB
GRAB260807P00004000,4.0,0.6,0.55,0.65,6.0,156.0,0.8906260937499999,True,PUT,2026-08-07,GRAB
GRAB260814C00002500,2.5,0.86,0.87,1.0,1.0,8.0,0.8125018749999999,True,CALL,2026-08-14,GRAB
GRAB260814C00003000,3.0,0.45,0.42,0.54,1.0,18.0,0.7500025,True,CALL,2026-08-14,GRAB
GRAB260814C00003500,3.5,0.14,0.14,0.19,340.0,757.0,0.7070341796875,False,CALL,2026-08-14,GRAB
GRAB260814C00004000,4.0,0.05,0.03,0.05,17.0,1554.0,0.7187528125,False,CALL,2026-08-14,GRAB
GRAB260814P00002500,2.5,0.03,0.0,0.04,3.0,11.0,1.0625046875000002,False,PUT,2026-08-14,GRAB
GRAB260814P00003000,3.0,0.04,0.02,0.06,7.0,816.0,0.6875031250000001,False,PUT,2026-08-14,GRAB
GRAB260814P00003500,3.5,0.22,0.19,0.24,34.0,1515.0,0.632816171875,True,PUT,2026-08-14,GRAB
GRAB260814P00004000,4.0,0.63,0.54,0.72,4.0,444.0,0.8281267187499999,True,PUT,2026-08-14,GRAB
GRAB260821C00002500,2.5,0.9,0.87,1.01,2.0,42.0,0.7500025,True,CALL,2026-08-21,GRAB
GRAB260821C00003000,3.0,0.49,0.43,0.53,100.0,1543.0,0.6171913281250001,True,CALL,2026-08-21,GRAB
GRAB260821C00003500,3.5,0.19,0.16,0.22,352.0,2673.0,0.6562534375000001,False,CALL,2026-08-21,GRAB
GRAB260821C00004000,4.0,0.06,0.05,0.07,200.0,12673.0,0.6796907031250001,False,CALL,2026-08-21,GRAB
GRAB260821P00003000,3.0,0.06,0.03,0.06,7.0,1897.0,0.5937540625000001,False,PUT,2026-08-21,GRAB
GRAB260821P00003500,3.5,0.25,0.21,0.27,9.0,6963.0,0.6015664843750002,True,PUT,2026-08-21,GRAB
GRAB260821P00004000,4.0,0.64,0.6,0.68,20.0,1190.0,0.726565234375,True,PUT,2026-08-21,GRAB
GRAB260828C00002500,2.5,0.9,0.88,1.02,20.0,23.0,0.7656273437500001,True,CALL,2026-08-28,GRAB
GRAB260828C00003000,3.0,0.44,0.44,0.57,10.0,40.0,0.632816171875,True,CALL,2026-08-28,GRAB
GRAB260828C00003500,3.5,0.21,0.19,0.22,224.0,489.0,0.6132851171875001,False,CALL,2026-08-28,GRAB
GRAB260828C00004000,4.0,0.06,0.06,0.08,56.0,575.0,0.632816171875,False,CALL,2026-08-28,GRAB
GRAB260828P00002500,2.5,0.03,0.0,0.05,1.0,35.0,0.8125018749999999,False,PUT,2026-08-28,GRAB
GRAB260828P00003000,3.0,0.09,0.04,0.1,9.0,319.0,0.6171913281250001,False,PUT,2026-08-28,GRAB
GRAB260828P00003500,3.5,0.25,0.24,0.29,23.0,1098.0,0.585941640625,True,PUT,2026-08-28,GRAB
GRAB260828P00004000,4.0,0.53,0.6,0.7,2.0,149.0,0.6640658593750002,True,PUT,2026-08-28,GRAB
GRAB260904C00002500,2.5,1.02,0.89,1.1,9.0,5.0,0.9531254687499999,True,CALL,2026-09-04,GRAB
GRAB260904C00003500,3.5,0.2,0.2,0.26,11.0,32.0,0.6093789062500001,False,CALL,2026-09-04,GRAB
GRAB260904C00004000,4.0,0.08,0.07,0.12,20.0,64.0,0.64062859375,False,CALL,2026-09-04,GRAB
GRAB260904P00003000,3.0,0.08,0.06,0.11,4.0,126.0,0.6015664843750002,False,PUT,2026-09-04,GRAB
GRAB260904P00003500,3.5,0.27,0.25,0.31,8.0,93.0,0.5625043750000001,True,PUT,2026-09-04,GRAB
GRAB260918C00003000,3.0,0.48,0.52,0.7,1.0,99.0,0.7500025,True,CALL,2026-09-18,GRAB
GRAB260918C00004000,4.0,0.12,0.1,0.15,14.0,750.0,0.6132851171875001,False,CALL,2026-09-18,GRAB
GRAB260918P00003000,3.0,0.14,0.0,0.12,57.0,370.0,0.6015664843750002,False,PUT,2026-09-18,GRAB
GRAB260918P00004000,4.0,0.71,0.63,0.73,1.0,193.0,0.57812921875,True,PUT,2026-09-18,GRAB
GRAB261016C00003000,3.0,0.6,0.56,0.67,1.0,3468.0,0.6093789062500001,True,CALL,2026-10-16,GRAB
GRAB261016C00004000,4.0,0.17,0.15,0.18,21.0,14117.0,0.5625043750000001,False,CALL,2026-10-16,GRAB
GRAB261016P00003000,3.0,0.14,0.12,0.15,2.0,19424.0,0.5117236328125,False,PUT,2026-10-16,GRAB
GRAB261016P00004000,4.0,0.7,0.49,0.73,20.0,4576.0,0.5546919531250001,True,PUT,2026-10-16,GRAB
GRAB270115C00002500,2.5,1.06,1.03,1.17,2.0,4162.0,0.6367223828125,True,CALL,2027-01-15,GRAB
GRAB270115C00003000,3.0,0.74,0.73,0.8,105.0,6174.0,0.6035195898437502,True,CALL,2027-01-15,GRAB
GRAB270115C00003500,3.5,0.5,0.49,0.54,4.0,7888.0,0.58789474609375,False,CALL,2027-01-15,GRAB
GRAB270115C00004000,4.0,0.35,0.33,0.35,91.0,27868.0,0.5820354296875,False,CALL,2027-01-15,GRAB
GRAB270115P00002500,2.5,0.11,0.09,0.14,5.0,5484.0,0.5390671093750001,False,PUT,2027-01-15,GRAB
GRAB270115P00003000,3.0,0.26,0.23,0.28,15.0,4660.0,0.5039112109375,False,PUT,2027-01-15,GRAB
GRAB270115P00003500,3.5,0.51,0.48,0.53,10.0,11563.0,0.5019581054687501,True,PUT,2027-01-15,GRAB
GRAB270115P00004000,4.0,0.85,0.79,0.85,20.0,5485.0,0.51562984375,True,PUT,2027-01-15,GRAB
GRAB270617C00002500,2.5,1.25,1.01,1.33,5.0,553.0,0.5429733203125001,True,CALL,2027-06-17,GRAB
GRAB270617C00003000,3.0,0.98,0.95,1.01,40.0,3492.0,0.6289099609375001,True,CALL,2027-06-17,GRAB
GRAB270617C00003500,3.5,0.76,0.72,0.77,79.0,3610.0,0.6084023535156251,False,CALL,2027-06-17,GRAB
GRAB270617C00004000,4.0,0.54,0.54,0.59,20.0,7160.0,0.596683720703125,False,CALL,2027-06-17,GRAB
GRAB270617P00002500,2.5,0.24,0.18,0.26,10.0,661.0,0.5195360546875,False,PUT,2027-06-17,GRAB
GRAB270617P00003000,3.0,0.43,0.34,0.44,33.0,704.0,0.5312546875,False,PUT,2027-06-17,GRAB
GRAB270617P00003500,3.5,0.68,0.62,0.69,104.0,14856.0,0.5097705273437501,True,PUT,2027-06-17,GRAB
GRAB270617P00004000,4.0,1.02,0.91,1.04,5.0,1201.0,0.523442265625,True,PUT,2027-06-17,GRAB
GRAB271217C00002500,2.5,1.36,1.35,3.3,100.0,1124.0,1.4921900390624998,True,CALL,2027-12-17,GRAB
GRAB271217C00003000,3.0,1.08,1.09,1.2,1.0,1810.0,0.6201209863281252,True,CALL,2027-12-17,GRAB
GRAB271217C00003500,3.5,0.93,0.82,1.17,30.0,3860.0,0.648441015625,False,CALL,2027-12-17,GRAB
GRAB271217C00004000,4.0,0.8,0.69,0.83,12.0,5027.0,0.5976602734375001,False,CALL,2027-12-17,GRAB
GRAB271217P00002500,2.5,0.34,0.26,0.38,1.0,166.0,0.50586431640625,False,PUT,2027-12-17,GRAB
GRAB271217P00003000,3.0,0.57,0.49,0.57,101.0,8798.0,0.516606396484375,False,PUT,2027-12-17,GRAB
GRAB271217P00003500,3.5,0.84,0.78,0.95,1.0,3684.0,0.5185595019531251,True,PUT,2027-12-17,GRAB
GRAB271217P00004000,4.0,1.15,1.03,1.19,2.0,1201.0,0.5117236328125,True,PUT,2027-12-17,GRAB
GRAB280121C00003000,3.0,1.21,1.14,1.25,20.0,10239.0,0.6347692773437501,True,CALL,2028-01-21,GRAB
GRAB280121C00004000,4.0,0.81,0.8,0.85,27.0,21432.0,0.6181678808593751,False,CALL,2028-01-21,GRAB
GRAB280121P00003000,3.0,0.61,0.49,0.61,12.0,3465.0,0.5273484765625001,False,PUT,2028-01-21,GRAB
GRAB280121P00004000,4.0,1.05,1.03,1.18,9.0,1492.0,0.48828636718750007,True,PUT,2028-01-21,GRAB
GRAB281215C00003000,3.0,1.58,1.5,1.6,13.0,6735.0,0.70312796875,True,CALL,2028-12-15,GRAB
GRAB281215C00004000,4.0,1.21,1.12,1.3,37.0,3967.0,0.676761044921875,False,CALL,2028-12-15,GRAB
GRAB281215P00003000,3.0,0.82,0.73,0.88,1.0,774.0,0.5224657128906249,False,PUT,2028-12-15,GRAB
GRAB281215P00004000,4.0,1.38,1.3,1.52,10.0,478.0,0.5478560839843751,True,PUT,2028-12-15,GRAB
GS260731C00725000,725.0,299.05,292.1,299.0,4.0,1.0,2.923830815429688,True,CALL,2026-07-31,GS
GS260731C00745000,745.0,277.88,271.55,279.0,1.0,1.0,2.717776643066406,True,CALL,2026-07-31,GS
GS260731C00760000,760.0,349.78,257.1,264.0,,1.0,2.566409833984375,True,CALL,2026-07-31,GS
GS260731C00780000,780.0,239.27,236.55,244.0,1.0,2.0,2.3671915820312495,True,CALL,2026-07-31,GS
GS260731C00800000,800.0,219.2,216.95,224.0,3.0,1.0,2.172856130371094,True,CALL,2026-07-31,GS
GS260731C00810000,810.0,217.85,207.1,214.0,,1.0,2.076176684570312,True,CALL,2026-07-31,GS
GS260731C00815000,815.0,213.05,201.55,209.0,,1.0,2.0283252416992186,True,CALL,2026-07-31,GS
GS260731C00830000,830.0,189.27,186.75,194.0,1.0,2.0,1.8857427587890623,True,CALL,2026-07-31,GS
GS260731C00845000,845.0,191.65,171.75,179.0,,1.0,1.7451184619140623,True,CALL,2026-07-31,GS
GS260731C00850000,850.0,182.45,167.1,174.0,,1.0,1.6982436962890626,True,CALL,2026-07-31,GS
GS260731C00855000,855.0,181.1,162.1,169.0,6.0,3.0,1.65234548828125,True,CALL,2026-07-31,GS
GS260731C00865000,865.0,171.65,152.05,159.0,18.0,9.0,1.5595725146484374,True,CALL,2026-07-31,GS
GS260731C00870000,870.0,167.05,146.75,154.0,14.0,7.0,1.513186027832031,True,CALL,2026-07-31,GS
GS260731C00875000,875.0,156.7,141.8,149.0,6.0,6.0,1.4672878198242185,True,CALL,2026-07-31,GS
GS260731C00880000,880.0,161.15,136.0,142.95,1.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-31,GS
GS260731C00885000,885.0,135.6,131.95,139.0,3.0,9.0,1.3754914038085935,True,CALL,2026-07-31,GS
GS260731C00895000,895.0,147.4,121.9,129.0,6.0,4.0,1.2841832666015622,True,CALL,2026-07-31,GS
GS260731C00900000,900.0,110.8,117.1,124.0,1.0,5.0,1.2382850585937497,True,CALL,2026-07-31,GS
GS260731C00905000,905.0,137.75,112.05,119.0,2.0,2.0,1.1928751293945314,True,CALL,2026-07-31,GS
GS260731C00910000,910.0,165.18,107.15,114.0,1.0,5.0,1.1474652001953123,True,CALL,2026-07-31,GS
GS260731C00915000,915.0,148.34,101.9,109.0,20.0,26.0,1.102055270996094,True,CALL,2026-07-31,GS
GS260731C00920000,920.0,220.0,96.65,104.0,1.0,10.0,1.056645341796875,True,CALL,2026-07-31,GS
GS260731C00925000,925.0,166.55,91.55,99.0,,3.0,1.0112354125976561,True,CALL,2026-07-31,GS
GS260731C00930000,930.0,151.85,87.05,94.0,2.0,5.0,0.965820654296875,True,CALL,2026-07-31,GS
GS260731C00940000,940.0,41.5,77.1,84.0,1.0,4.0,0.8745129736328124,True,CALL,2026-07-31,GS
GS260731C00945000,945.0,59.25,72.1,78.9,2.0,1.0,0.8007832421875,True,CALL,2026-07-31,GS
GS260731C00950000,950.0,76.5,66.65,74.0,10.0,55.0,0.7832052929687501,True,CALL,2026-07-31,GS
GS260731C00955000,955.0,79.7,62.05,69.0,,2.0,0.737307314453125,True,CALL,2026-07-31,GS
GS260731C00960000,960.0,62.08,56.6,64.0,4.0,9.0,0.6909210595703126,True,CALL,2026-07-31,GS
GS260731C00965000,965.0,26.78,52.0,58.8,6.0,11.0,0.594730615234375,True,CALL,2026-07-31,GS
GS260731C00970000,970.0,51.85,46.7,53.95,3.0,33.0,0.5874064697265625,True,CALL,2026-07-31,GS
GS260731C00975000,975.0,44.0,42.15,49.0,4.0,14.0,0.5512740185546876,True,CALL,2026-07-31,GS
GS260731C00980000,980.0,45.25,37.25,43.85,7.0,13.0,0.4738822143554688,True,CALL,2026-07-31,GS
GS260731C00985000,985.0,47.5,34.2,39.45,4.0,376.0,0.5219774365234374,True,CALL,2026-07-31,GS
GS260731C00990000,990.0,29.0,27.0,34.1,8.0,61.0,0.42310147216796873,True,CALL,2026-07-31,GS
GS260731C00995000,995.0,26.5,24.9,29.6,14.0,157.0,0.4309138940429688,True,CALL,2026-07-31,GS
GS260731C01000000,1000.0,24.53,17.7,24.5,24.0,459.0,0.36475244628906256,True,CALL,2026-07-31,GS
GS260731C01005000,1005.0,16.9,13.65,19.6,3.0,40.0,0.3161689477539062,True,CALL,2026-07-31,GS
GS260731C01010000,1010.0,15.0,9.2,14.95,25.0,178.0,0.28089098022460934,True,CALL,2026-07-31,GS
GS260731C01015000,1015.0,8.55,5.9,9.8,10.0,79.0,0.20325503784179685,True,CALL,2026-07-31,GS
GS260731C01020000,1020.0,6.36,2.72,5.55,115.0,291.0,0.16706155212402346,True,CALL,2026-07-31,GS
GS260731C01025000,1025.0,2.2,1.31,2.58,79.0,135.0,0.15418326293945314,False,CALL,2026-07-31,GS
GS260731C01030000,1030.0,0.85,0.57,1.12,106.0,162.0,0.16101913208007812,False,CALL,2026-07-31,GS
GS260731C01035000,1035.0,0.49,0.25,0.42,194.0,289.0,0.16651224121093755,False,CALL,2026-07-31,GS
GS260731C01037500,1037.5,0.86,0.08,0.36,49.0,34.0,0.18506674316406246,False,CALL,2026-07-31,GS
GS260731C01040000,1040.0,0.24,0.05,0.33,217.0,247.0,0.20533021240234373,False,CALL,2026-07-31,GS
GS260731C01045000,1045.0,0.11,0.01,0.15,216.0,104.0,0.21631643066406248,False,CALL,2026-07-31,GS
GS260731C01050000,1050.0,0.04,0.0,0.03,2038.0,2815.0,0.20313296874999998,False,CALL,2026-07-31,GS
GS260731C01055000,1055.0,0.02,0.0,0.2,77.0,175.0,0.309577216796875,False,CALL,2026-07-31,GS
GS260731C01060000,1060.0,0.1,0.0,0.05,86.0,270.0,0.28613995117187496,False,CALL,2026-07-31,GS
