contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL251219P00075000,75.0,4.5,4.45,4.5,324.0,10994.0,0.7995625512695312,False,PUT,2025-12-19,MRVL
MRVL251219P00080000,80.0,7.11,6.65,6.75,78.0,10237.0,0.79101771484375,False,PUT,2025-12-19,MRVL
MRVL251219P00085000,85.0,9.9,9.45,9.55,564.0,10325.0,0.78711150390625,True,PUT,2025-12-19,MRVL
MRVL251219P00090000,90.0,13.5,12.65,12.9,213.0,6140.0,0.7819846020507812,True,PUT,2025-12-19,MRVL
MRVL251219P00095000,95.0,17.65,16.4,17.45,114.0,2947.0,0.8315446533203124,True,PUT,2025-12-19,MRVL
MRVL251219P00100000,100.0,21.0,20.4,21.65,5.0,481.0,0.84179845703125,True,PUT,2025-12-19,MRVL
MRVL251219P00105000,105.0,19.05,24.2,27.0,2.0,130.0,0.8886729882812499,True,PUT,2025-12-19,MRVL
MRVL251226C00065000,65.0,25.7,16.55,18.8,2.0,1.0,0.6728548339843752,True,CALL,2025-12-26,MRVL
MRVL251226C00070000,70.0,20.12,13.35,15.05,2.0,3.0,0.7246121289062499,True,CALL,2025-12-26,MRVL
MRVL251226C00075000,75.0,10.32,9.95,11.5,3.0,3.0,0.6997100341796876,True,CALL,2025-12-26,MRVL
MRVL251226C00078000,78.0,10.32,7.95,10.0,2.0,2.0,0.694338994140625,True,CALL,2025-12-26,MRVL
MRVL251226C00079000,79.0,7.7,7.95,9.2,25.0,25.0,0.7063017651367188,True,CALL,2025-12-26,MRVL
MRVL251226C00080000,80.0,7.9,7.75,8.9,7.0,2.0,0.7304714453125,True,CALL,2025-12-26,MRVL
MRVL251226C00084000,84.0,10.25,5.85,6.9,2.0,3.0,0.7131376342773439,False,CALL,2025-12-26,MRVL
MRVL251226C00085000,85.0,6.2,6.0,6.65,17.0,24.0,0.7458521508789062,False,CALL,2025-12-26,MRVL
MRVL251226C00086000,86.0,5.96,5.35,6.1,3.0,23.0,0.7241238525390624,False,CALL,2025-12-26,MRVL
MRVL251226C00087000,87.0,5.25,4.8,5.95,1.0,18.0,0.7246121289062499,False,CALL,2025-12-26,MRVL
MRVL251226C00088000,88.0,4.5,4.5,5.55,2.0,9.0,0.7231472998046875,False,CALL,2025-12-26,MRVL
MRVL251226C00090000,90.0,4.25,4.0,4.8,18.0,774.0,0.7226590234375,False,CALL,2025-12-26,MRVL
MRVL251226C00091000,91.0,4.75,3.75,4.5,1.0,5.0,0.7236355761718749,False,CALL,2025-12-26,MRVL
MRVL251226C00092000,92.0,3.25,3.0,4.3,47.0,20.0,0.7023955541992188,False,CALL,2025-12-26,MRVL
MRVL251226C00093000,93.0,3.48,3.3,4.0,6.0,5.0,0.7288845471191407,False,CALL,2025-12-26,MRVL
MRVL251226C00094000,94.0,3.44,2.75,3.85,2.0,9.0,0.7170438452148438,False,CALL,2025-12-26,MRVL
MRVL251226C00095000,95.0,3.25,3.1,3.5,8.0,305.0,0.7417018017578124,False,CALL,2025-12-26,MRVL
MRVL251226C00096000,96.0,2.54,2.1,3.45,60.0,62.0,0.7067900415039063,False,CALL,2025-12-26,MRVL
MRVL251226C00097000,97.0,2.8,2.48,3.2,10.0,4.0,0.737307314453125,False,CALL,2025-12-26,MRVL
MRVL251226C00098000,98.0,3.87,1.79,2.98,1.0,6.0,0.7055693505859376,False,CALL,2025-12-26,MRVL
MRVL251226C00099000,99.0,2.22,2.22,2.79,6.0,78.0,0.7415797326660156,False,CALL,2025-12-26,MRVL
MRVL251226C00100000,100.0,2.07,1.86,2.7,28.0,94.0,0.7346217944335938,False,CALL,2025-12-26,MRVL
MRVL251226C00102000,102.0,2.83,1.31,2.65,51.0,48.0,0.735354208984375,False,CALL,2025-12-26,MRVL
MRVL251226C00103000,103.0,1.84,1.5,2.27,1.0,14.0,0.7414576635742187,False,CALL,2025-12-26,MRVL
MRVL251226C00105000,105.0,1.7,1.55,1.93,7.0,38.0,0.7573266455078126,False,CALL,2025-12-26,MRVL
MRVL251226P00060000,60.0,1.01,0.74,1.28,1.0,101.0,0.7934590966796875,False,PUT,2025-12-26,MRVL
MRVL251226P00065000,65.0,1.85,1.61,2.28,11.0,45.0,0.7966328930664062,False,PUT,2025-12-26,MRVL
MRVL251226P00070000,70.0,3.35,3.0,3.35,6.0,48.0,0.7795432202148438,False,PUT,2025-12-26,MRVL
MRVL251226P00075000,75.0,4.85,4.7,5.45,11.0,136.0,0.7858908129882812,False,PUT,2025-12-26,MRVL
MRVL251226P00077000,77.0,6.15,5.5,6.3,3.0,28.0,0.7800314965820312,False,PUT,2025-12-26,MRVL
MRVL251226P00078000,78.0,6.24,5.8,6.9,3.0,5.0,0.7778342529296876,False,PUT,2025-12-26,MRVL
MRVL251226P00079000,79.0,7.47,6.4,7.25,3.0,3.0,0.7762473547363282,False,PUT,2025-12-26,MRVL
MRVL251226P00080000,80.0,7.1,6.8,7.75,3.0,55.0,0.7702659692382813,False,PUT,2025-12-26,MRVL
MRVL251226P00081000,81.0,8.25,7.4,7.8,6.0,8.0,0.7504907763671875,False,PUT,2025-12-26,MRVL
MRVL251226P00082000,82.0,7.8,8.05,8.85,1.0,2.0,0.77929908203125,True,PUT,2025-12-26,MRVL
MRVL251226P00083000,83.0,9.63,8.4,9.45,1.0,4.0,0.7702659692382813,True,PUT,2025-12-26,MRVL
MRVL251226P00085000,85.0,10.26,9.55,10.55,11.0,31.0,0.7635521691894531,True,PUT,2025-12-26,MRVL
MRVL251226P00087000,87.0,12.43,10.85,12.3,1.0,2.0,0.7883321948242188,True,PUT,2025-12-26,MRVL
MRVL251226P00089000,89.0,7.6,12.25,13.7,,2.0,0.794801856689453,True,PUT,2025-12-26,MRVL
MRVL251226P00090000,90.0,10.38,12.95,14.4,25.0,56.0,0.795778409423828,True,PUT,2025-12-26,MRVL
MRVL251226P00093000,93.0,8.18,15.05,16.45,,24.0,0.7873556420898438,True,PUT,2025-12-26,MRVL
MRVL251226P00094000,94.0,13.05,15.6,17.35,1.0,1.0,0.7849142602539063,True,PUT,2025-12-26,MRVL
MRVL251226P00095000,95.0,13.15,16.6,17.8,25.0,25.0,0.7808859802246093,True,PUT,2025-12-26,MRVL
MRVL260102C00078000,78.0,11.7,8.8,10.35,4.0,2.0,0.6931183032226562,True,CALL,2026-01-02,MRVL
MRVL260102C00083000,83.0,7.18,7.1,7.8,21.0,32.0,0.7135038415527344,False,CALL,2026-01-02,MRVL
MRVL260102C00085000,85.0,6.25,5.85,6.9,6.0,13.0,0.689700368652344,False,CALL,2026-01-02,MRVL
MRVL260102C00086000,86.0,5.47,5.8,6.5,1.0,2.0,0.7028838305664062,False,CALL,2026-01-02,MRVL
MRVL260102C00087000,87.0,9.0,4.5,6.75,2.0,12.0,0.6879914013671876,False,CALL,2026-01-02,MRVL
MRVL260102C00088000,88.0,5.5,4.8,5.8,1.0,11.0,0.6892120922851563,False,CALL,2026-01-02,MRVL
MRVL260102C00090000,90.0,4.75,4.0,5.15,2.0,1.0,0.6801789794921876,False,CALL,2026-01-02,MRVL
MRVL260102C00092000,92.0,4.2,3.75,4.65,2.0,2.0,0.6976348596191408,False,CALL,2026-01-02,MRVL
MRVL260102P00060000,60.0,1.3,0.85,1.41,10.0,13.0,0.7539087109375,False,PUT,2026-01-02,MRVL
MRVL260102P00075000,75.0,3.67,4.75,5.45,12.0,12.0,0.7246121289062499,False,PUT,2026-01-02,MRVL
MRVL260102P00080000,80.0,7.38,7.15,8.0,1.0,3.0,0.7346217944335938,False,PUT,2026-01-02,MRVL
MRVL260102P00085000,85.0,7.5,9.7,11.35,1.0,1.0,0.7434107690429688,True,PUT,2026-01-02,MRVL
MRVL260116C00057500,57.5,41.5,23.2,25.45,15.0,416.0,0.5478560839843751,True,CALL,2026-01-16,MRVL
MRVL260116C00060000,60.0,21.11,21.05,23.7,58.0,1282.0,0.6186561572265626,True,CALL,2026-01-16,MRVL
MRVL260116C00062500,62.5,19.85,19.6,21.65,1.0,652.0,0.673098972167969,True,CALL,2026-01-16,MRVL
MRVL260116C00065000,65.0,18.3,17.05,19.4,20.0,1388.0,0.6159706372070313,True,CALL,2026-01-16,MRVL
MRVL260116C00067500,67.5,19.4,15.45,17.5,2.0,1770.0,0.6331823791503908,True,CALL,2026-01-16,MRVL
MRVL260116C00070000,70.0,15.35,14.8,15.75,12.0,6015.0,0.6883576086425782,True,CALL,2026-01-16,MRVL
MRVL260116C00072500,72.5,12.52,12.5,14.1,75.0,1429.0,0.6535679174804689,True,CALL,2026-01-16,MRVL
MRVL260116C00075000,75.0,11.35,11.7,12.6,112.0,3642.0,0.6826203613281252,True,CALL,2026-01-16,MRVL
MRVL260116C00077500,77.5,10.28,10.65,11.2,10.0,4025.0,0.6928741650390625,True,CALL,2026-01-16,MRVL
MRVL260116C00080000,80.0,8.99,9.45,9.75,67.0,6771.0,0.685672088623047,True,CALL,2026-01-16,MRVL
MRVL260116C00082500,82.5,7.53,8.3,8.65,88.0,2188.0,0.68555001953125,False,CALL,2026-01-16,MRVL
MRVL260116C00085000,85.0,7.55,7.5,7.6,174.0,6204.0,0.692385888671875,False,CALL,2026-01-16,MRVL
MRVL260116C00087500,87.5,6.15,6.45,6.7,26.0,1356.0,0.687625194091797,False,CALL,2026-01-16,MRVL
MRVL260116C00090000,90.0,5.85,5.65,5.9,94.0,4870.0,0.6889679541015626,False,CALL,2026-01-16,MRVL
MRVL260116C00092500,92.5,5.06,4.95,5.15,2.0,2654.0,0.6894562304687502,False,CALL,2026-01-16,MRVL
MRVL260116C00095000,95.0,4.47,4.3,4.5,69.0,5242.0,0.6892120922851563,False,CALL,2026-01-16,MRVL
MRVL260116C00097500,97.5,3.85,3.75,4.05,73.0,1446.0,0.6956817541503908,False,CALL,2026-01-16,MRVL
MRVL260116C00100000,100.0,3.3,3.3,3.45,158.0,9919.0,0.694338994140625,False,CALL,2026-01-16,MRVL
MRVL260116C00105000,105.0,2.39,2.35,2.65,42.0,2830.0,0.6909210595703126,False,CALL,2026-01-16,MRVL
MRVL260116P00057500,57.5,1.39,1.1,1.89,19.0,14683.0,0.79101771484375,False,PUT,2026-01-16,MRVL
MRVL260116P00060000,60.0,1.55,1.52,1.66,35.0,15623.0,0.7336452416992187,False,PUT,2026-01-16,MRVL
MRVL260116P00062500,62.5,2.2,1.95,2.7,1.0,4962.0,0.7622094091796876,False,PUT,2026-01-16,MRVL
MRVL260116P00065000,65.0,2.57,2.46,2.55,236.0,9627.0,0.708010732421875,False,PUT,2026-01-16,MRVL
MRVL260116P00067500,67.5,3.25,3.0,3.15,11.0,5440.0,0.6942169250488281,False,PUT,2026-01-16,MRVL
MRVL260116P00070000,70.0,4.1,3.75,3.85,55.0,9408.0,0.6870148486328126,False,PUT,2026-01-16,MRVL
MRVL260116P00072500,72.5,5.0,4.6,4.75,23.0,2661.0,0.6838410522460938,False,PUT,2026-01-16,MRVL
MRVL260116P00075000,75.0,5.95,5.6,5.7,644.0,5883.0,0.6793244958496094,False,PUT,2026-01-16,MRVL
MRVL260116P00077500,77.5,7.35,6.7,6.8,281.0,4154.0,0.6756624230957033,False,PUT,2026-01-16,MRVL
MRVL260116P00080000,80.0,8.5,7.95,8.05,77.0,6689.0,0.6748079394531252,False,PUT,2026-01-16,MRVL
MRVL260116P00082500,82.5,9.6,9.3,9.4,11.0,1484.0,0.6728548339843752,True,PUT,2026-01-16,MRVL
MRVL260116P00085000,85.0,11.09,10.75,10.85,96.0,4718.0,0.6702913830566408,True,PUT,2026-01-16,MRVL
MRVL260116P00087500,87.5,12.7,12.35,12.55,8.0,2735.0,0.6750520776367189,True,PUT,2026-01-16,MRVL
MRVL260116P00090000,90.0,14.75,14.0,14.2,3.0,4331.0,0.6722444885253909,True,PUT,2026-01-16,MRVL
MRVL260116P00092500,92.5,16.2,15.75,15.95,12.0,2192.0,0.6701693139648439,True,PUT,2026-01-16,MRVL
MRVL260116P00095000,95.0,18.0,17.5,18.55,3.0,4049.0,0.6965362377929689,True,PUT,2026-01-16,MRVL
MRVL260116P00097500,97.5,17.39,19.1,20.5,5.0,295.0,0.6835969140625001,True,PUT,2026-01-16,MRVL
MRVL260116P00100000,100.0,22.75,21.1,22.5,9.0,1107.0,0.6838410522460938,True,PUT,2026-01-16,MRVL
MRVL260116P00105000,105.0,18.65,25.8,27.15,2.0,160.0,0.7348659326171875,True,PUT,2026-01-16,MRVL
MRVL260220C00060000,60.0,22.3,22.2,24.35,70.0,218.0,0.6079140771484376,True,CALL,2026-02-20,MRVL
MRVL260220C00065000,65.0,19.2,18.5,20.4,36.0,2273.0,0.6052285571289064,True,CALL,2026-02-20,MRVL
MRVL260220C00070000,70.0,16.12,16.35,17.15,25.0,1239.0,0.6558872302246095,True,CALL,2026-02-20,MRVL
MRVL260220C00075000,75.0,12.53,12.6,14.45,38.0,982.0,0.6320837573242188,True,CALL,2026-02-20,MRVL
MRVL260220C00080000,80.0,11.5,11.45,11.55,29.0,1683.0,0.6610141320800782,True,CALL,2026-02-20,MRVL
MRVL260220C00085000,85.0,9.35,9.3,9.4,40.0,829.0,0.6577182666015625,False,CALL,2026-02-20,MRVL
MRVL260220C00090000,90.0,7.45,7.5,7.6,94.0,3408.0,0.6551548156738283,False,CALL,2026-02-20,MRVL
MRVL260220C00095000,95.0,6.05,6.05,6.15,63.0,1236.0,0.6557651611328126,False,CALL,2026-02-20,MRVL
MRVL260220C00100000,100.0,4.87,4.85,4.95,114.0,2669.0,0.6558872302246095,False,CALL,2026-02-20,MRVL
MRVL260220C00105000,105.0,3.6,3.9,4.05,25.0,628.0,0.6599155102539063,False,CALL,2026-02-20,MRVL
MRVL260220P00060000,60.0,2.58,1.57,2.64,2.0,6720.0,0.6411168701171875,False,PUT,2026-02-20,MRVL
MRVL260220P00065000,65.0,3.6,3.35,3.5,19.0,4735.0,0.6439244592285156,False,PUT,2026-02-20,MRVL
MRVL260220P00070000,70.0,5.29,4.95,5.1,32.0,2868.0,0.6364782446289063,False,PUT,2026-02-20,MRVL
MRVL260220P00075000,75.0,7.3,6.95,7.15,3.0,4478.0,0.6312292736816407,False,PUT,2026-02-20,MRVL
MRVL260220P00080000,80.0,10.0,9.3,9.55,18.0,2892.0,0.6229285754394531,False,PUT,2026-02-20,MRVL
MRVL260220P00085000,85.0,12.65,12.2,12.35,1.0,1553.0,0.6204871936035157,True,PUT,2026-02-20,MRVL
MRVL260220P00090000,90.0,13.8,15.35,15.55,19.0,947.0,0.6160927062988282,True,PUT,2026-02-20,MRVL
MRVL260220P00095000,95.0,19.1,18.9,19.1,3.0,1030.0,0.6152382226562501,True,PUT,2026-02-20,MRVL
MRVL260220P00100000,100.0,19.65,21.75,23.9,22.0,208.0,0.6143837390136719,True,PUT,2026-02-20,MRVL
MRVL260220P00105000,105.0,20.85,26.8,28.45,3.0,57.0,0.6679720703125002,True,PUT,2026-02-20,MRVL
MRVL260320C00060000,60.0,24.09,23.9,25.7,6.0,1044.0,0.6750520776367189,True,CALL,2026-03-20,MRVL
MRVL260320C00065000,65.0,21.0,19.75,21.95,1.0,1792.0,0.6372106591796876,True,CALL,2026-03-20,MRVL
MRVL260320C00070000,70.0,17.92,18.0,18.65,10.0,8162.0,0.6761506994628907,True,CALL,2026-03-20,MRVL
MRVL260320C00075000,75.0,15.0,13.7,15.95,4.0,1894.0,0.6301306518554688,True,CALL,2026-03-20,MRVL
MRVL260320C00080000,80.0,12.84,13.05,13.25,25.0,2609.0,0.6704134521484376,True,CALL,2026-03-20,MRVL
MRVL260320C00085000,85.0,10.95,11.05,11.15,12.0,4366.0,0.6705965557861329,False,CALL,2026-03-20,MRVL
MRVL260320C00090000,90.0,9.05,9.15,9.3,23.0,2186.0,0.6646762048339845,False,CALL,2026-03-20,MRVL
MRVL260320C00095000,95.0,7.6,7.7,7.8,210.0,2522.0,0.666263103027344,False,CALL,2026-03-20,MRVL
MRVL260320C00100000,100.0,6.35,6.4,6.6,80.0,2532.0,0.6677279321289065,False,CALL,2026-03-20,MRVL
MRVL260320C00105000,105.0,5.5,5.3,5.45,1.0,1847.0,0.6649203430175783,False,CALL,2026-03-20,MRVL
MRVL260320P00060000,60.0,3.2,3.15,3.5,7.0,14203.0,0.6738313867187502,False,PUT,2026-03-20,MRVL
MRVL260320P00065000,65.0,4.85,4.5,4.65,508.0,7542.0,0.6508823974609376,False,PUT,2026-03-20,MRVL
MRVL260320P00070000,70.0,6.59,6.2,6.35,24.0,11823.0,0.6389196264648438,False,PUT,2026-03-20,MRVL
MRVL260320P00075000,75.0,8.45,8.3,8.45,2.0,4761.0,0.63086306640625,False,PUT,2026-03-20,MRVL
MRVL260320P00080000,80.0,11.4,10.85,11.0,3002.0,3332.0,0.6286658227539064,False,PUT,2026-03-20,MRVL
MRVL260320P00085000,85.0,14.6,13.7,13.95,40.0,1364.0,0.6272009936523439,True,PUT,2026-03-20,MRVL
MRVL260320P00090000,90.0,17.74,16.75,16.95,1.0,1589.0,0.6159706372070313,True,PUT,2026-03-20,MRVL
MRVL260320P00095000,95.0,20.78,20.2,20.4,56.0,647.0,0.6123085644531252,True,PUT,2026-03-20,MRVL
MRVL260320P00100000,100.0,25.3,22.85,25.8,3.0,183.0,0.6273230627441408,True,PUT,2026-03-20,MRVL
MRVL260320P00105000,105.0,24.55,27.9,29.8,27.0,94.0,0.661258270263672,True,PUT,2026-03-20,MRVL
MRVL260417C00060000,60.0,25.0,24.55,26.15,34.0,43.0,0.6506382592773439,True,CALL,2026-04-17,MRVL
MRVL260417C00065000,65.0,20.9,20.8,22.8,1.0,39.0,0.6362341064453125,True,CALL,2026-04-17,MRVL
MRVL260417C00070000,70.0,18.87,17.9,19.5,5.0,42.0,0.6310461700439454,True,CALL,2026-04-17,MRVL
MRVL260417C00075000,75.0,15.0,15.9,16.95,19.0,37.0,0.6517368811035158,True,CALL,2026-04-17,MRVL
MRVL260417C00080000,80.0,13.32,13.25,14.15,2.0,96.0,0.631839619140625,True,CALL,2026-04-17,MRVL
MRVL260417C00085000,85.0,11.0,10.95,12.0,19.0,304.0,0.6228065063476562,False,CALL,2026-04-17,MRVL
MRVL260417C00090000,90.0,10.1,9.45,10.2,10.0,316.0,0.6282996154785156,False,CALL,2026-04-17,MRVL
MRVL260417C00095000,95.0,8.35,8.0,8.55,13.0,942.0,0.6265906481933594,False,CALL,2026-04-17,MRVL
MRVL260417C00100000,100.0,7.24,6.4,7.3,4.0,204.0,0.6198768481445314,False,CALL,2026-04-17,MRVL
MRVL260417C00105000,105.0,5.8,5.65,6.35,110.0,209.0,0.632816171875,False,CALL,2026-04-17,MRVL
MRVL260417P00060000,60.0,4.0,3.6,4.1,30.0,569.0,0.6477086010742188,False,PUT,2026-04-17,MRVL
MRVL260417P00065000,65.0,5.5,5.0,5.25,58.0,2904.0,0.6226844372558593,False,PUT,2026-04-17,MRVL
MRVL260417P00070000,70.0,7.3,6.9,7.05,31.0,1399.0,0.6162147753906251,False,PUT,2026-04-17,MRVL
MRVL260417P00075000,75.0,9.65,8.95,9.2,26.0,271.0,0.6054726953125001,False,PUT,2026-04-17,MRVL
MRVL260417P00080000,80.0,12.65,11.55,11.75,62.0,642.0,0.602787175292969,False,PUT,2026-04-17,MRVL
MRVL260417P00085000,85.0,14.9,14.25,14.55,9.0,328.0,0.5933878552246095,True,PUT,2026-04-17,MRVL
MRVL260417P00090000,90.0,16.15,17.4,17.7,10.0,132.0,0.5892375061035158,True,PUT,2026-04-17,MRVL
MRVL260417P00095000,95.0,21.8,20.8,21.05,11.0,267.0,0.5831340515136718,True,PUT,2026-04-17,MRVL
MRVL260417P00100000,100.0,24.7,24.35,24.75,3.0,25.0,0.5773968041992188,True,PUT,2026-04-17,MRVL
MRVL260417P00105000,105.0,24.2,28.45,30.0,3.0,8.0,0.6163978790283204,True,PUT,2026-04-17,MRVL
MRVL260515C00060000,60.0,26.1,25.55,26.85,3.0,146.0,0.6543003320312502,True,CALL,2026-05-15,MRVL
MRVL260515C00065000,65.0,32.25,21.75,23.65,26.0,380.0,0.6363561755371094,True,CALL,2026-05-15,MRVL
MRVL260515C00070000,70.0,18.54,19.5,20.55,3.0,301.0,0.6479527392578125,True,CALL,2026-05-15,MRVL
MRVL260515C00075000,75.0,22.49,15.9,17.95,2.0,325.0,0.6221961608886719,True,CALL,2026-05-15,MRVL
MRVL260515C00080000,80.0,14.9,14.25,15.25,6.0,842.0,0.6277503045654298,True,CALL,2026-05-15,MRVL
MRVL260515C00085000,85.0,13.25,12.15,13.15,3.0,399.0,0.6237830590820312,False,CALL,2026-05-15,MRVL
MRVL260515C00090000,90.0,10.21,10.3,11.25,23.0,601.0,0.6186561572265626,False,CALL,2026-05-15,MRVL
MRVL260515C00095000,95.0,9.55,8.95,9.7,26.0,1217.0,0.6220130572509766,False,CALL,2026-05-15,MRVL
MRVL260515C00100000,100.0,7.7,7.75,8.25,49.0,732.0,0.6218299536132813,False,CALL,2026-05-15,MRVL
MRVL260515C00105000,105.0,6.8,6.25,7.15,9.0,99.0,0.614261669921875,False,CALL,2026-05-15,MRVL
MRVL260515P00060000,60.0,4.55,4.0,4.65,2.0,2859.0,0.6269568554687501,False,PUT,2026-05-15,MRVL
MRVL260515P00065000,65.0,5.9,5.65,6.0,2.0,1931.0,0.6125527026367189,False,PUT,2026-05-15,MRVL
MRVL260515P00070000,70.0,7.75,7.6,7.95,5.0,1995.0,0.6072426971435547,False,PUT,2026-05-15,MRVL
MRVL260515P00075000,75.0,9.61,9.7,10.1,2.0,1223.0,0.5953409606933593,False,PUT,2026-05-15,MRVL
MRVL260515P00080000,80.0,13.02,12.25,12.65,1.0,850.0,0.5897257824707032,False,PUT,2026-05-15,MRVL
MRVL260515P00085000,85.0,15.7,15.1,15.55,3.0,2061.0,0.5856364678955077,True,PUT,2026-05-15,MRVL
MRVL260515P00090000,90.0,15.5,18.15,18.65,1.0,408.0,0.5784954260253907,True,PUT,2026-05-15,MRVL
MRVL260515P00095000,95.0,18.55,21.55,21.95,2.0,335.0,0.5724530059814454,True,PUT,2026-05-15,MRVL
MRVL260515P00100000,100.0,19.15,25.15,25.55,15.0,207.0,0.567387138671875,True,PUT,2026-05-15,MRVL
MRVL260515P00105000,105.0,25.45,28.9,30.25,10.0,19.0,0.5827678442382812,True,PUT,2026-05-15,MRVL
MRVL260618C00057500,57.5,33.36,27.2,29.9,10.0,53.0,0.64062859375,True,CALL,2026-06-18,MRVL
MRVL260618C00060000,60.0,27.02,26.7,27.95,4.0,1339.0,0.6661410339355471,True,CALL,2026-06-18,MRVL
MRVL260618C00062500,62.5,33.9,23.9,26.25,2.0,193.0,0.6279334082031252,True,CALL,2026-06-18,MRVL
MRVL260618C00065000,65.0,23.0,22.7,24.75,3.0,2334.0,0.6366613482666017,True,CALL,2026-06-18,MRVL
MRVL260618C00067500,67.5,22.3,22.3,23.25,1.0,635.0,0.6604037866210939,True,CALL,2026-06-18,MRVL
MRVL260618C00070000,70.0,21.65,20.3,21.85,1.0,2004.0,0.6431920446777344,True,CALL,2026-06-18,MRVL
MRVL260618C00072500,72.5,20.0,19.6,20.45,6.0,1155.0,0.6535679174804689,True,CALL,2026-06-18,MRVL
MRVL260618C00075000,75.0,18.03,17.35,19.35,1.0,3768.0,0.6326941027832031,True,CALL,2026-06-18,MRVL
MRVL260618C00077500,77.5,24.05,16.85,17.9,2.0,641.0,0.6400182482910157,True,CALL,2026-06-18,MRVL
MRVL260618C00080000,80.0,16.0,15.8,16.9,8.0,3200.0,0.6422154919433594,True,CALL,2026-06-18,MRVL
MRVL260618C00082500,82.5,14.46,13.75,15.85,1.0,1275.0,0.6200599517822267,False,CALL,2026-06-18,MRVL
MRVL260618C00085000,85.0,13.5,13.4,14.65,13.0,2065.0,0.6276282354736329,False,CALL,2026-06-18,MRVL
MRVL260618C00087500,87.5,16.7,12.0,13.65,1.0,409.0,0.6154823608398439,False,CALL,2026-06-18,MRVL
MRVL260618C00090000,90.0,12.74,11.7,13.35,3.0,2373.0,0.6375158319091796,False,CALL,2026-06-18,MRVL
MRVL260618C00092500,92.5,10.65,10.25,12.3,1.0,454.0,0.6190223645019532,False,CALL,2026-06-18,MRVL
MRVL260618C00095000,95.0,9.92,9.35,11.15,1.0,3467.0,0.607547869873047,False,CALL,2026-06-18,MRVL
MRVL260618C00097500,97.5,9.25,9.3,10.35,1.0,485.0,0.6184730535888674,False,CALL,2026-06-18,MRVL
MRVL260618C00100000,100.0,9.2,9.1,9.7,40.0,4309.0,0.6276892700195313,False,CALL,2026-06-18,MRVL
MRVL260618C00105000,105.0,7.4,7.25,8.45,2.0,1122.0,0.6121254608154298,False,CALL,2026-06-18,MRVL
MRVL260618P00057500,57.5,3.55,2.68,5.5,2.0,1359.0,0.608524422607422,False,PUT,2026-06-18,MRVL
MRVL260618P00060000,60.0,4.98,4.7,5.35,1.0,4594.0,0.6168251208496094,False,PUT,2026-06-18,MRVL
MRVL260618P00062500,62.5,6.0,5.45,7.0,190.0,4113.0,0.6341589318847658,False,PUT,2026-06-18,MRVL
MRVL260618P00065000,65.0,6.68,6.4,8.2,1.0,3932.0,0.63867548828125,False,PUT,2026-06-18,MRVL
MRVL260618P00067500,67.5,7.15,7.25,8.2,7.0,3264.0,0.6068154553222658,False,PUT,2026-06-18,MRVL
MRVL260618P00070000,70.0,9.02,8.35,9.15,1.0,8172.0,0.6026040716552736,False,PUT,2026-06-18,MRVL
MRVL260618P00072500,72.5,10.29,9.3,11.5,3.0,2173.0,0.6235389208984375,False,PUT,2026-06-18,MRVL
MRVL260618P00075000,75.0,10.56,10.5,11.65,3.0,3739.0,0.5970499279785157,False,PUT,2026-06-18,MRVL
MRVL260618P00077500,77.5,10.4,12.05,12.95,3.0,1031.0,0.6010782080078126,False,PUT,2026-06-18,MRVL
MRVL260618P00080000,80.0,14.05,13.05,14.65,2.0,4525.0,0.5988199298095704,False,PUT,2026-06-18,MRVL
MRVL260618P00082500,82.5,15.61,14.7,16.0,1.0,1145.0,0.6000406207275393,True,PUT,2026-06-18,MRVL
MRVL260618P00085000,85.0,14.85,15.45,17.85,52.0,156.0,0.5905192315673828,True,PUT,2026-06-18,MRVL
MRVL260618P00087500,87.5,16.25,17.65,19.65,155.0,225.0,0.6069375244140626,True,PUT,2026-06-18,MRVL
MRVL260618P00090000,90.0,17.7,19.2,20.0,1.0,141.0,0.5785564605712892,True,PUT,2026-06-18,MRVL
MRVL260618P00092500,92.5,17.55,20.55,22.9,24.0,168.0,0.5954019952392577,True,PUT,2026-06-18,MRVL
MRVL260618P00095000,95.0,17.02,21.45,23.2,2.0,2626.0,0.5481002221679689,True,PUT,2026-06-18,MRVL
MRVL260618P00097500,97.5,19.0,24.3,25.9,150.0,187.0,0.5874064697265625,True,PUT,2026-06-18,MRVL
MRVL260618P00100000,100.0,26.63,25.7,28.15,1.0,842.0,0.5860637097167969,True,PUT,2026-06-18,MRVL
MRVL260618P00105000,105.0,26.05,26.75,29.15,2.0,24.0,0.5152026019287108,True,PUT,2026-06-18,MRVL
MRVL260918C00060000,60.0,27.2,27.8,30.7,5.0,620.0,0.6480748083496093,True,CALL,2026-09-18,MRVL
MRVL260918C00065000,65.0,28.35,25.95,27.1,4.0,873.0,0.6513706738281251,True,CALL,2026-09-18,MRVL
MRVL260918C00070000,70.0,22.16,22.25,24.85,7.0,526.0,0.6342810009765626,True,CALL,2026-09-18,MRVL
MRVL260918C00075000,75.0,20.95,19.65,22.05,1.0,654.0,0.6203651245117189,True,CALL,2026-09-18,MRVL
MRVL260918C00080000,80.0,18.4,17.75,20.2,21.0,1066.0,0.6288489263916017,True,CALL,2026-09-18,MRVL
