contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260821C00295000,295.0,10.2,10.1,11.1,21.0,2028.0,0.46381151428222656,False,CALL,2026-08-21,IBM
IBM260821C00300000,300.0,9.15,9.05,9.7,131.0,3533.0,0.4618278915405274,False,CALL,2026-08-21,IBM
IBM260821C00305000,305.0,8.0,7.9,8.4,15.0,682.0,0.4587456469726563,False,CALL,2026-08-21,IBM
IBM260821C00310000,310.0,7.25,6.85,7.4,3.0,1196.0,0.4601494415283204,False,CALL,2026-08-21,IBM
IBM260821C00315000,315.0,6.4,5.85,6.6,13.0,326.0,0.46411668701171876,False,CALL,2026-08-21,IBM
IBM260821C00320000,320.0,5.7,5.7,5.7,28.0,1684.0,0.4622856506347657,False,CALL,2026-08-21,IBM
IBM260821C00325000,325.0,4.55,4.75,5.35,23.0,414.0,0.4749198016357422,False,CALL,2026-08-21,IBM
IBM260821C00330000,330.0,4.5,4.35,4.65,7.0,524.0,0.4743094561767578,False,CALL,2026-08-21,IBM
IBM260821C00335000,335.0,3.89,3.8,4.35,5.0,212.0,0.48517360534667964,False,CALL,2026-08-21,IBM
IBM260821C00340000,340.0,3.5,3.35,3.9,58.0,551.0,0.48907981628417974,False,CALL,2026-08-21,IBM
IBM260821C00345000,345.0,3.33,3.05,3.65,1.0,513.0,0.49896741271972656,False,CALL,2026-08-21,IBM
IBM260821P00190000,190.0,1.3,0.85,1.64,2.0,265.0,0.5158739819335938,False,PUT,2026-08-21,IBM
IBM260821P00195000,195.0,1.61,1.48,1.87,8.0,755.0,0.51758294921875,False,PUT,2026-08-21,IBM
IBM260821P00200000,200.0,1.96,1.79,2.02,11.0,595.0,0.5073291455078125,False,PUT,2026-08-21,IBM
IBM260821P00205000,205.0,2.05,2.1,2.72,7.0,115.0,0.5134326000976561,False,PUT,2026-08-21,IBM
IBM260821P00210000,210.0,2.93,2.8,3.1,153.0,1473.0,0.49707534179687507,False,PUT,2026-08-21,IBM
IBM260821P00215000,215.0,3.85,3.45,4.25,4.0,38.0,0.5113574255371094,False,PUT,2026-08-21,IBM
IBM260821P00220000,220.0,4.5,4.15,4.6,51.0,1238.0,0.48730981445312505,False,PUT,2026-08-21,IBM
IBM260821P00225000,225.0,5.6,5.0,6.1,1.0,89.0,0.5018360363769532,False,PUT,2026-08-21,IBM
IBM260821P00230000,230.0,6.25,6.05,6.45,11.0,871.0,0.4727835925292969,False,PUT,2026-08-21,IBM
IBM260821P00235000,235.0,8.15,7.2,7.7,5.0,255.0,0.46936565795898444,False,PUT,2026-08-21,IBM
IBM260821P00240000,240.0,9.19,8.55,9.55,28.0,916.0,0.4777884252929688,False,PUT,2026-08-21,IBM
IBM260821P00245000,245.0,11.4,10.0,10.8,1.0,844.0,0.4650932397460938,False,PUT,2026-08-21,IBM
IBM260821P00250000,250.0,13.3,12.15,12.55,22.0,797.0,0.46115651153564463,False,PUT,2026-08-21,IBM
IBM260821P00255000,255.0,15.45,14.15,14.6,1.0,134.0,0.459966337890625,False,PUT,2026-08-21,IBM
IBM260821P00260000,260.0,17.57,16.35,17.6,8.0,584.0,0.4759573889160156,False,PUT,2026-08-21,IBM
IBM260821P00265000,265.0,20.4,18.65,19.4,3.0,114.0,0.4602715106201172,False,PUT,2026-08-21,IBM
IBM260821P00270000,270.0,22.88,21.5,22.05,4.0,367.0,0.45953909606933596,True,PUT,2026-08-21,IBM
IBM260821P00275000,275.0,22.1,23.9,24.8,4.0,967.0,0.45691461059570315,True,PUT,2026-08-21,IBM
IBM260821P00280000,280.0,29.0,27.05,28.05,3.0,290.0,0.46130909790039065,True,PUT,2026-08-21,IBM
IBM260821P00285000,285.0,32.4,30.55,31.1,10.0,88.0,0.45740288696289066,True,PUT,2026-08-21,IBM
IBM260821P00290000,290.0,35.0,33.55,35.75,4.0,316.0,0.4863942962646485,True,PUT,2026-08-21,IBM
IBM260821P00295000,295.0,39.84,37.25,39.5,1.0,81.0,0.49207050903320315,True,PUT,2026-08-21,IBM
IBM260821P00300000,300.0,37.6,40.5,43.2,1.0,222.0,0.49347430358886724,True,PUT,2026-08-21,IBM
IBM260821P00305000,305.0,45.3,44.75,47.2,1.0,430.0,0.49933361999511716,True,PUT,2026-08-21,IBM
IBM260821P00310000,310.0,50.5,48.7,51.25,10.0,312.0,0.5038501763916017,True,PUT,2026-08-21,IBM
IBM260821P00315000,315.0,46.75,53.1,55.35,30.0,123.0,0.5070850073242188,True,PUT,2026-08-21,IBM
IBM260821P00320000,320.0,58.12,57.25,59.5,10.0,169.0,0.5092212164306642,True,PUT,2026-08-21,IBM
IBM260821P00325000,325.0,62.32,61.45,64.0,11.0,85.0,0.5191698474121094,True,PUT,2026-08-21,IBM
IBM260821P00330000,330.0,67.6,65.7,68.3,5.0,129.0,0.5212450219726561,True,PUT,2026-08-21,IBM
IBM260821P00335000,335.0,70.05,70.35,72.9,2.0,111.0,0.530827445678711,True,PUT,2026-08-21,IBM
IBM260821P00340000,340.0,63.54,74.75,77.45,5.0,44.0,0.537236072998047,True,PUT,2026-08-21,IBM
IBM260821P00345000,345.0,53.5,79.95,82.1,,122.0,0.505742247314453,True,PUT,2026-08-21,IBM
IBM260918C00190000,190.0,89.47,78.1,81.15,1.0,65.0,0.5525557440185547,True,CALL,2026-09-18,IBM
IBM260918C00195000,195.0,134.0,73.55,76.6,3.0,41.0,0.5399215930175782,True,CALL,2026-09-18,IBM
IBM260918C00200000,200.0,72.64,69.05,72.1,2.0,60.0,0.527470545654297,True,CALL,2026-09-18,IBM
IBM260918C00210000,210.0,62.25,60.4,63.35,1.0,58.0,0.5051929364013672,True,CALL,2026-09-18,IBM
IBM260918C00220000,220.0,54.0,52.15,54.9,2.0,224.0,0.48328153442382815,True,CALL,2026-09-18,IBM
IBM260918C00230000,230.0,48.85,44.5,47.2,1.0,206.0,0.47141031524658206,True,CALL,2026-09-18,IBM
IBM260918C00240000,240.0,40.08,37.9,40.75,3.0,409.0,0.47577428527832033,True,CALL,2026-09-18,IBM
IBM260918C00250000,250.0,31.4,31.95,33.45,5.0,668.0,0.4492547750854492,True,CALL,2026-09-18,IBM
IBM260918C00260000,260.0,26.14,27.15,27.65,2.0,860.0,0.4416864913940429,True,CALL,2026-09-18,IBM
IBM260918C00270000,270.0,22.8,22.25,22.8,27.0,1951.0,0.43967235137939453,False,CALL,2026-09-18,IBM
IBM260918C00280000,280.0,18.2,18.1,18.65,35.0,2104.0,0.4385737295532227,False,CALL,2026-09-18,IBM
IBM260918C00290000,290.0,14.8,14.8,15.2,2.0,1433.0,0.4391535577392578,False,CALL,2026-09-18,IBM
IBM260918C00300000,300.0,12.0,11.85,12.35,177.0,2694.0,0.4407404559326171,False,CALL,2026-09-18,IBM
IBM260918C00310000,310.0,9.45,9.6,10.05,5.0,823.0,0.443792183227539,False,CALL,2026-09-18,IBM
IBM260918C00320000,320.0,7.4,7.8,8.1,63.0,1826.0,0.44553166778564457,False,CALL,2026-09-18,IBM
IBM260918C00330000,330.0,6.47,6.3,6.7,37.0,506.0,0.45227598510742195,False,CALL,2026-09-18,IBM
IBM260918C00340000,340.0,5.07,4.85,5.55,76.0,899.0,0.4587456469726563,False,CALL,2026-09-18,IBM
IBM260918P00190000,190.0,1.95,1.8,2.22,1.0,4724.0,0.4947560290527344,False,PUT,2026-09-18,IBM
IBM260918P00195000,195.0,2.27,2.11,2.66,1.0,439.0,0.4875539526367188,False,PUT,2026-09-18,IBM
IBM260918P00200000,200.0,3.15,2.77,3.05,20.0,1166.0,0.47522497436523436,False,PUT,2026-09-18,IBM
IBM260918P00210000,210.0,4.55,4.1,4.4,24.0,1167.0,0.46570358520507815,False,PUT,2026-09-18,IBM
IBM260918P00220000,220.0,6.0,5.7,6.15,1.0,1262.0,0.4558159887695313,False,PUT,2026-09-18,IBM
IBM260918P00230000,230.0,8.5,8.1,8.5,8.0,1130.0,0.4490106369018554,False,PUT,2026-09-18,IBM
IBM260918P00240000,240.0,11.86,11.05,11.75,7.0,1085.0,0.44943787872314456,False,PUT,2026-09-18,IBM
IBM260918P00250000,250.0,15.8,14.8,15.35,11.0,1317.0,0.44315132049560546,False,PUT,2026-09-18,IBM
IBM260918P00260000,260.0,19.4,19.0,19.8,16.0,787.0,0.44067942138671873,False,PUT,2026-09-18,IBM
IBM260918P00270000,270.0,24.55,24.2,24.95,58.0,436.0,0.4386957986450196,True,PUT,2026-09-18,IBM
IBM260918P00280000,280.0,28.35,29.2,30.8,5.0,4538.0,0.4375971768188477,True,PUT,2026-09-18,IBM
IBM260918P00290000,290.0,36.04,36.0,37.4,33.0,1698.0,0.4390925231933594,True,PUT,2026-09-18,IBM
IBM260918P00300000,300.0,45.7,43.15,45.5,4.0,1886.0,0.45953909606933596,True,PUT,2026-09-18,IBM
IBM260918P00310000,310.0,52.0,51.0,53.25,3.0,890.0,0.46484910156250003,True,PUT,2026-09-18,IBM
IBM260918P00320000,320.0,56.7,58.75,61.35,1.0,100.0,0.4694266925048829,True,PUT,2026-09-18,IBM
IBM260918P00330000,330.0,55.0,67.1,69.85,3.0,52.0,0.47577428527832033,True,PUT,2026-09-18,IBM
IBM260918P00340000,340.0,47.8,76.25,78.7,6.0,12.0,0.4844411907958984,True,PUT,2026-09-18,IBM
IBM261016C00190000,190.0,85.8,79.2,82.2,1.0,7.0,0.5256395092773438,True,CALL,2026-10-16,IBM
IBM261016C00195000,195.0,72.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,IBM
IBM261016C00200000,200.0,86.0,70.5,73.6,1.0,58.0,0.5115405291748047,True,CALL,2026-10-16,IBM
IBM261016C00205000,205.0,59.05,66.3,69.3,2.0,21.0,0.5012256909179689,True,CALL,2026-10-16,IBM
IBM261016C00210000,210.0,38.33,62.2,65.2,2.0,19.0,0.49445085632324226,True,CALL,2026-10-16,IBM
IBM261016C00215000,215.0,92.5,58.05,61.2,20.0,55.0,0.4879811944580079,True,CALL,2026-10-16,IBM
IBM261016C00220000,220.0,56.2,54.35,57.35,1.0,34.0,0.4827322235107422,True,CALL,2026-10-16,IBM
IBM261016C00225000,225.0,86.02,50.6,53.35,1.0,62.0,0.47186807434082034,True,CALL,2026-10-16,IBM
IBM261016C00230000,230.0,49.4,47.0,50.05,100.0,845.0,0.47366859344482426,True,CALL,2026-10-16,IBM
IBM261016C00235000,235.0,53.56,43.5,46.45,2.0,216.0,0.4665885861206055,True,CALL,2026-10-16,IBM
IBM261016C00240000,240.0,45.43,40.3,43.0,1.0,364.0,0.4602104760742188,True,CALL,2026-10-16,IBM
IBM261016C00245000,245.0,55.96,37.2,39.95,3.0,40.0,0.45880668151855475,True,CALL,2026-10-16,IBM
IBM261016C00250000,250.0,35.42,34.85,36.8,2.0,308.0,0.4531609860229492,True,CALL,2026-10-16,IBM
IBM261016C00255000,255.0,32.0,32.0,34.0,1.0,130.0,0.4512383978271485,True,CALL,2026-10-16,IBM
IBM261016C00260000,260.0,29.21,28.8,31.05,25.0,217.0,0.4444025286865234,True,CALL,2026-10-16,IBM
IBM261016C00265000,265.0,26.84,26.45,28.75,58.0,48.0,0.4460199441528321,True,CALL,2026-10-16,IBM
IBM261016C00270000,270.0,25.2,25.4,26.95,32.0,160.0,0.45337460693359377,False,CALL,2026-10-16,IBM
IBM261016C00275000,275.0,22.7,22.2,24.4,10.0,339.0,0.44623356506347656,False,CALL,2026-10-16,IBM
IBM261016C00280000,280.0,24.1,20.25,22.25,20.0,254.0,0.44336494140625,False,CALL,2026-10-16,IBM
IBM261016C00285000,285.0,22.95,19.4,20.15,2.0,477.0,0.4391535577392578,False,CALL,2026-10-16,IBM
IBM261016C00290000,290.0,19.05,17.0,18.9,7.0,179.0,0.4467523587036133,False,CALL,2026-10-16,IBM
IBM261016C00295000,295.0,15.42,16.15,16.9,1.0,213.0,0.4399775241088867,False,CALL,2026-10-16,IBM
IBM261016C00300000,300.0,15.0,13.75,15.55,31.0,306.0,0.44205269866943364,False,CALL,2026-10-16,IBM
IBM261016C00305000,305.0,13.1,13.4,14.0,6.0,97.0,0.4388178677368164,False,CALL,2026-10-16,IBM
IBM261016C00310000,310.0,14.37,12.2,13.0,7.0,259.0,0.44336494140625,False,CALL,2026-10-16,IBM
IBM261016C00315000,315.0,14.95,11.1,11.55,3.0,56.0,0.438054935913086,False,CALL,2026-10-16,IBM
IBM261016C00320000,320.0,12.3,9.45,10.9,4.0,262.0,0.4458978750610352,False,CALL,2026-10-16,IBM
IBM261016C00325000,325.0,9.35,9.35,9.7,6.0,151.0,0.4417475259399414,False,CALL,2026-10-16,IBM
IBM261016C00330000,330.0,9.6,8.4,8.9,5.0,104.0,0.443792183227539,False,CALL,2026-10-16,IBM
IBM261016C00335000,335.0,7.42,7.1,8.45,1.0,123.0,0.45178770874023444,False,CALL,2026-10-16,IBM
IBM261016C00340000,340.0,8.35,6.5,7.85,5.0,273.0,0.455632885131836,False,CALL,2026-10-16,IBM
IBM261016C00345000,345.0,8.1,5.95,7.2,7.0,76.0,0.45715874877929696,False,CALL,2026-10-16,IBM
IBM261016P00190000,190.0,3.26,2.47,3.6,6.0,308.0,0.49493913269042966,False,PUT,2026-10-16,IBM
IBM261016P00195000,195.0,2.78,3.0,4.15,2.0,204.0,0.4866994689941406,False,PUT,2026-10-16,IBM
IBM261016P00200000,200.0,3.92,3.25,4.8,2.0,762.0,0.47961946166992186,False,PUT,2026-10-16,IBM
IBM261016P00205000,205.0,4.9,4.0,5.7,1.0,390.0,0.4777884252929688,False,PUT,2026-10-16,IBM
IBM261016P00210000,210.0,5.43,5.1,6.05,20.0,214.0,0.457585990600586,False,PUT,2026-10-16,IBM
IBM261016P00215000,215.0,6.95,5.85,7.55,2.0,161.0,0.4666191033935547,False,PUT,2026-10-16,IBM
IBM261016P00220000,220.0,7.37,7.1,8.7,1.0,399.0,0.46283496154785164,False,PUT,2026-10-16,IBM
IBM261016P00225000,225.0,9.5,8.15,9.4,2.0,248.0,0.44635563415527346,False,PUT,2026-10-16,IBM
IBM261016P00230000,230.0,9.52,9.6,10.75,64.0,397.0,0.4424494232177735,False,PUT,2026-10-16,IBM
IBM261016P00235000,235.0,12.3,11.4,12.85,1.0,103.0,0.4508111560058594,False,PUT,2026-10-16,IBM
IBM261016P00240000,240.0,12.5,12.95,14.2,2.0,265.0,0.4413202841186523,False,PUT,2026-10-16,IBM
IBM261016P00245000,245.0,15.07,14.95,16.2,15.0,178.0,0.44159493957519536,False,PUT,2026-10-16,IBM
IBM261016P00250000,250.0,18.52,16.95,18.15,4.0,152.0,0.4382380395507813,False,PUT,2026-10-16,IBM
IBM261016P00255000,255.0,19.5,19.05,19.5,15.0,306.0,0.4222469885253906,False,PUT,2026-10-16,IBM
IBM261016P00260000,260.0,23.18,21.3,23.1,7.0,45.0,0.4418695950317383,False,PUT,2026-10-16,IBM
IBM261016P00265000,265.0,24.25,23.85,24.2,10.0,45.0,0.41727267303466786,False,PUT,2026-10-16,IBM
IBM261016P00270000,270.0,28.0,26.65,27.0,1.0,660.0,0.418401812133789,True,PUT,2026-10-16,IBM
IBM261016P00275000,275.0,30.64,29.0,30.7,1.0,69.0,0.43164630859375,True,PUT,2026-10-16,IBM
IBM261016P00280000,280.0,30.8,32.2,33.6,1.0,42.0,0.42957113403320313,True,PUT,2026-10-16,IBM
IBM261016P00285000,285.0,34.3,35.35,37.35,1.0,54.0,0.4391535577392578,True,PUT,2026-10-16,IBM
IBM261016P00290000,290.0,35.75,38.5,40.1,2.0,28.0,0.430242514038086,True,PUT,2026-10-16,IBM
IBM261016P00295000,295.0,37.95,41.75,44.0,12.0,23.0,0.4382990740966797,True,PUT,2026-10-16,IBM
IBM261016P00300000,300.0,41.6,45.45,47.6,9.0,337.0,0.4394892477416992,True,PUT,2026-10-16,IBM
IBM261016P00305000,305.0,42.59,49.05,51.3,2.0,4.0,0.4405573522949219,True,PUT,2026-10-16,IBM
IBM261016P00310000,310.0,55.63,52.95,54.85,3.0,12.0,0.4371089004516602,True,PUT,2026-10-16,IBM
IBM261016P00315000,315.0,49.25,56.7,59.0,4.0,28.0,0.4426935614013672,True,PUT,2026-10-16,IBM
IBM261016P00320000,320.0,51.54,60.7,63.05,2.0,12.0,0.4449518395996094,True,PUT,2026-10-16,IBM
IBM261016P00325000,325.0,56.69,64.75,67.15,1.0,13.0,0.4466608068847656,True,PUT,2026-10-16,IBM
IBM261016P00330000,330.0,42.3,68.95,71.3,,1.0,0.44788149780273434,True,PUT,2026-10-16,IBM
IBM261016P00335000,335.0,71.25,72.95,75.6,1.0,2.0,0.4507806387329102,True,PUT,2026-10-16,IBM
IBM261016P00340000,340.0,75.4,77.6,79.9,1.0,6.0,0.45236753692626963,True,PUT,2026-10-16,IBM
IBM261016P00345000,345.0,50.35,81.7,84.35,10.0,7.0,0.4560296096801758,True,PUT,2026-10-16,IBM
IBM261120C00190000,190.0,106.9,81.3,84.3,1.0,2.0,0.5264939929199219,True,CALL,2026-11-20,IBM
IBM261120C00195000,195.0,42.15,80.25,83.7,1.0,3.0,0.5665326550292968,True,CALL,2026-11-20,IBM
IBM261120C00200000,200.0,115.75,72.8,76.15,5.0,31.0,0.5161181201171875,True,CALL,2026-11-20,IBM
IBM261120C00205000,205.0,127.97,68.95,72.45,2.0,37.0,0.516606396484375,True,CALL,2026-11-20,IBM
IBM261120C00210000,210.0,68.0,65.05,68.05,1.0,32.0,0.49954724090576175,True,CALL,2026-11-20,IBM
IBM261120C00215000,215.0,116.63,61.25,64.95,2.0,17.0,0.50821414642334,True,CALL,2026-11-20,IBM
IBM261120C00220000,220.0,63.16,57.9,60.75,1.0,40.0,0.4925893026733399,True,CALL,2026-11-20,IBM
IBM261120C00225000,225.0,57.9,54.1,57.05,2.0,62.0,0.4852651571655273,True,CALL,2026-11-20,IBM
IBM261120C00230000,230.0,52.4,50.7,53.75,1.0,68.0,0.4833425689697266,True,CALL,2026-11-20,IBM
IBM261120C00235000,235.0,61.5,47.9,50.4,14.0,127.0,0.47855135711669916,True,CALL,2026-11-20,IBM
IBM261120C00240000,240.0,50.5,44.8,47.2,1.0,234.0,0.4744315252685547,True,CALL,2026-11-20,IBM
IBM261120C00245000,245.0,51.0,41.9,44.4,2.0,286.0,0.47482824981689453,True,CALL,2026-11-20,IBM
IBM261120C00250000,250.0,39.08,38.5,41.55,1.0,70.0,0.4724479025268554,True,CALL,2026-11-20,IBM
IBM261120C00255000,255.0,36.54,36.7,38.7,1.0,69.0,0.4682365188598633,True,CALL,2026-11-20,IBM
IBM261120C00260000,260.0,33.25,33.75,36.2,2.0,124.0,0.46747358703613284,True,CALL,2026-11-20,IBM
IBM261120C00265000,265.0,31.15,30.9,33.35,1.0,69.0,0.4598442687988281,True,CALL,2026-11-20,IBM
IBM261120C00270000,270.0,33.05,28.85,31.35,2.0,171.0,0.46283496154785164,False,CALL,2026-11-20,IBM
IBM261120C00275000,275.0,28.26,26.55,29.05,1.0,89.0,0.45978323425292966,False,CALL,2026-11-20,IBM
IBM261120C00280000,280.0,26.66,24.6,27.15,9.0,164.0,0.4607903042602539,False,CALL,2026-11-20,IBM
IBM261120C00285000,285.0,23.9,22.8,25.2,4.0,41.0,0.4594475442504883,False,CALL,2026-11-20,IBM
IBM261120C00290000,290.0,25.83,21.05,23.5,1.0,146.0,0.4601494415283204,False,CALL,2026-11-20,IBM
IBM261120C00295000,295.0,28.35,19.45,21.8,6.0,83.0,0.45935599243164066,False,CALL,2026-11-20,IBM
IBM261120C00300000,300.0,19.02,18.0,20.25,12.0,441.0,0.4592339233398438,False,CALL,2026-11-20,IBM
IBM261120C00305000,305.0,17.51,16.65,18.8,1.0,60.0,0.4592034060668946,False,CALL,2026-11-20,IBM
IBM261120C00310000,310.0,18.4,15.4,17.8,4.0,222.0,0.4645744461059571,False,CALL,2026-11-20,IBM
IBM261120C00315000,315.0,17.53,14.3,16.55,2.0,56.0,0.4649406533813477,False,CALL,2026-11-20,IBM
IBM261120C00320000,320.0,13.65,13.9,14.8,2.0,81.0,0.45621271331787117,False,CALL,2026-11-20,IBM
IBM261120C00325000,325.0,14.35,12.15,13.95,2.0,66.0,0.4602715106201172,False,CALL,2026-11-20,IBM
IBM261120C00330000,330.0,13.9,11.5,13.05,3.0,183.0,0.46246875427246104,False,CALL,2026-11-20,IBM
IBM261120C00335000,335.0,12.95,10.55,12.35,1.0,34.0,0.46701582794189456,False,CALL,2026-11-20,IBM
IBM261120C00340000,340.0,10.1,9.8,11.3,11.0,68.0,0.4645439288330079,False,CALL,2026-11-20,IBM
IBM261120C00345000,345.0,11.3,9.1,10.65,1.0,24.0,0.46802289794921875,False,CALL,2026-11-20,IBM
IBM261120P00190000,190.0,4.66,4.5,5.35,1.0,313.0,0.4929249926757813,False,PUT,2026-11-20,IBM
IBM261120P00195000,195.0,5.6,4.85,6.65,6.0,131.0,0.5017750018310547,False,PUT,2026-11-20,IBM
IBM261120P00200000,200.0,6.93,6.0,7.05,1.0,267.0,0.4837087762451172,False,PUT,2026-11-20,IBM
IBM261120P00205000,205.0,7.45,6.9,8.55,20.0,352.0,0.49133809448242194,False,PUT,2026-11-20,IBM
IBM261120P00210000,210.0,7.95,7.8,8.85,2.0,288.0,0.4688773815917969,False,PUT,2026-11-20,IBM
IBM261120P00215000,215.0,9.8,8.75,10.55,7.0,100.0,0.4756522161865234,False,PUT,2026-11-20,IBM
IBM261120P00220000,220.0,11.2,10.2,11.7,24.0,382.0,0.4683585879516602,False,PUT,2026-11-20,IBM
IBM261120P00225000,225.0,11.8,11.65,13.05,25.0,144.0,0.4631401342773438,False,PUT,2026-11-20,IBM
IBM261120P00230000,230.0,14.0,13.45,14.7,3.0,281.0,0.4613701324462891,False,PUT,2026-11-20,IBM
IBM261120P00235000,235.0,14.95,15.3,16.55,1.0,75.0,0.46085133880615237,False,PUT,2026-11-20,IBM
IBM261120P00240000,240.0,17.85,16.95,17.85,1.0,123.0,0.44922425781249997,False,PUT,2026-11-20,IBM
IBM261120P00245000,245.0,20.0,19.05,20.45,3.0,110.0,0.4567315069580079,False,PUT,2026-11-20,IBM
IBM261120P00250000,250.0,22.4,21.35,22.75,2.0,202.0,0.45712823150634774,False,PUT,2026-11-20,IBM
IBM261120P00255000,255.0,24.4,23.45,24.95,5.0,47.0,0.4540154696655273,False,PUT,2026-11-20,IBM
IBM261120P00260000,260.0,26.85,25.8,27.8,1.0,66.0,0.4586540951538086,False,PUT,2026-11-20,IBM
IBM261120P00265000,265.0,27.25,28.4,29.95,5.0,91.0,0.4511468460083008,False,PUT,2026-11-20,IBM
IBM261120P00270000,270.0,30.64,31.0,33.1,5.0,59.0,0.4563958169555664,True,PUT,2026-11-20,IBM
IBM261120P00275000,275.0,32.23,33.85,35.45,2.0,127.0,0.44836977416992185,True,PUT,2026-11-20,IBM
IBM261120P00280000,280.0,38.19,36.6,38.95,1.0,74.0,0.4550988328552246,True,PUT,2026-11-20,IBM
IBM261120P00285000,285.0,37.95,39.75,41.55,2.0,74.0,0.4473321868896484,True,PUT,2026-11-20,IBM
IBM261120P00290000,290.0,42.35,42.95,45.25,10.0,60.0,0.45371029693603515,True,PUT,2026-11-20,IBM
IBM261120P00295000,295.0,43.85,46.4,48.05,1.0,13.0,0.44562321960449214,True,PUT,2026-11-20,IBM
IBM261120P00300000,300.0,50.5,49.55,51.95,70.0,81.0,0.4519708123779297,True,PUT,2026-11-20,IBM
IBM261120P00305000,305.0,49.15,53.3,55.5,65.0,66.0,0.45181822601318367,True,PUT,2026-11-20,IBM
IBM261120P00310000,310.0,44.1,56.95,59.15,2.0,37.0,0.45178770874023444,True,PUT,2026-11-20,IBM
IBM261120P00315000,315.0,55.8,60.75,62.9,9.0,12.0,0.4519097778320313,True,PUT,2026-11-20,IBM
IBM261120P00320000,320.0,63.6,64.4,66.75,1.0,4.0,0.4523065023803712,True,PUT,2026-11-20,IBM
IBM261120P00325000,325.0,66.15,68.3,70.7,1.0,23.0,0.4530694342041016,True,PUT,2026-11-20,IBM
IBM261120P00330000,330.0,51.69,72.3,74.7,20.0,20.0,0.4534356414794922,True,PUT,2026-11-20,IBM
IBM261120P00335000,335.0,78.8,76.35,78.65,,5.0,0.4517571914672852,True,PUT,2026-11-20,IBM
IBM261120P00340000,340.0,74.49,80.3,83.0,100.0,105.0,0.4558770233154297,True,PUT,2026-11-20,IBM
IBM261218C00190000,190.0,89.6,82.2,85.1,5.0,57.0,0.5053760400390624,True,CALL,2026-12-18,IBM
IBM261218C00195000,195.0,95.1,78.05,81.0,3.0,41.0,0.4995167236328125,True,CALL,2026-12-18,IBM
IBM261218C00200000,200.0,73.84,73.95,76.95,1.0,213.0,0.49310809631347663,True,CALL,2026-12-18,IBM
IBM261218C00210000,210.0,82.1,66.2,69.25,16.0,109.0,0.4836477416992188,True,CALL,2026-12-18,IBM
IBM261218C00220000,220.0,60.15,59.05,61.85,1.0,103.0,0.47308876525878907,True,CALL,2026-12-18,IBM
IBM261218C00230000,230.0,53.9,52.3,55.15,1.0,168.0,0.46771772521972654,True,CALL,2026-12-18,IBM
IBM261218C00240000,240.0,47.05,46.5,49.05,6.0,1096.0,0.46463548065185545,True,CALL,2026-12-18,IBM
IBM261218C00250000,250.0,41.7,40.5,42.95,2.0,254.0,0.4549615051269531,True,CALL,2026-12-18,IBM
IBM261218C00260000,260.0,36.77,35.5,38.05,1.0,166.0,0.4557549542236329,True,CALL,2026-12-18,IBM
IBM261218C00270000,270.0,31.0,30.8,33.45,12.0,749.0,0.45419857330322266,False,CALL,2026-12-18,IBM
IBM261218C00280000,280.0,27.0,26.7,29.65,10.0,656.0,0.4573418524169922,False,CALL,2026-12-18,IBM
IBM261218C00290000,290.0,27.42,23.2,25.7,10.0,447.0,0.4529626237487793,False,CALL,2026-12-18,IBM
IBM261218C00300000,300.0,20.55,20.0,22.45,12.0,1577.0,0.45261167510986333,False,CALL,2026-12-18,IBM
IBM261218C00310000,310.0,18.63,18.3,19.85,1.0,2293.0,0.45621271331787117,False,CALL,2026-12-18,IBM
IBM261218C00320000,320.0,16.1,15.45,17.2,2.0,369.0,0.45465633239746095,False,CALL,2026-12-18,IBM
IBM261218C00330000,330.0,14.43,13.5,15.0,2.0,594.0,0.45523616058349614,False,CALL,2026-12-18,IBM
IBM261218C00340000,340.0,12.53,12.05,13.25,2.0,484.0,0.45862357788085945,False,CALL,2026-12-18,IBM
IBM261218P00190000,190.0,5.77,5.0,6.1,15.0,147.0,0.47449255981445315,False,PUT,2026-12-18,IBM
IBM261218P00195000,195.0,6.05,6.0,6.75,1.0,593.0,0.4647270324707031,False,PUT,2026-12-18,IBM
IBM261218P00200000,200.0,7.5,6.95,7.8,6.0,863.0,0.4630180651855469,False,PUT,2026-12-18,IBM
IBM261218P00210000,210.0,9.6,9.35,9.7,32.0,626.0,0.44922425781249997,False,PUT,2026-12-18,IBM
IBM261218P00220000,220.0,12.3,12.0,12.15,22.0,3182.0,0.4395502822875976,False,PUT,2026-12-18,IBM
IBM261218P00230000,230.0,15.4,14.8,15.4,682.0,516.0,0.4364070031738281,False,PUT,2026-12-18,IBM
IBM261218P00240000,240.0,19.55,18.8,19.0,10.0,609.0,0.4310969976806641,False,PUT,2026-12-18,IBM
IBM261218P00250000,250.0,24.13,23.0,23.35,1.0,2966.0,0.42960165130615235,False,PUT,2026-12-18,IBM
IBM261218P00260000,260.0,28.55,27.75,29.25,4.0,595.0,0.44220528503417966,False,PUT,2026-12-18,IBM
IBM261218P00270000,270.0,34.49,32.85,34.7,1.0,807.0,0.44165597412109375,True,PUT,2026-12-18,IBM
IBM261218P00280000,280.0,38.75,38.65,40.8,5.0,133.0,0.4435785623168945,True,PUT,2026-12-18,IBM
