contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH260807C00480000,480.0,2.01,1.53,2.5,30.0,22.0,0.3354558642578125,False,CALL,2026-08-07,UNH
UNH260807C00485000,485.0,2.69,1.12,2.47,2.0,9.0,0.3587710607910156,False,CALL,2026-08-07,UNH
UNH260807C00490000,490.0,1.35,0.94,1.47,13.0,12.0,0.33301448242187504,False,CALL,2026-08-07,UNH
UNH260807C00495000,495.0,1.31,0.5,1.55,2.0,7.0,0.3590151989746094,False,CALL,2026-08-07,UNH
UNH260807C00500000,500.0,0.7,0.54,0.92,17.0,267.0,0.33814138427734375,False,CALL,2026-08-07,UNH
UNH260807C00510000,510.0,1.14,0.11,1.26,1.0,5.0,0.40161731201171874,False,CALL,2026-08-07,UNH
UNH260807C00520000,520.0,1.03,0.1,3.45,17.0,18.0,0.561527822265625,False,CALL,2026-08-07,UNH
UNH260807P00310000,310.0,1.02,0.0,1.17,5.0,7.0,0.6918976123046876,False,PUT,2026-08-07,UNH
UNH260807P00315000,315.0,0.53,0.0,0.34,8.0,8.0,0.5566450585937501,False,PUT,2026-08-07,UNH
UNH260807P00320000,320.0,0.13,0.0,1.02,14.0,79.0,0.622074091796875,False,PUT,2026-08-07,UNH
UNH260807P00330000,330.0,0.91,0.0,4.55,6.0,4.0,0.7592797509765626,False,PUT,2026-08-07,UNH
UNH260807P00335000,335.0,0.24,0.0,2.8,2.0,43.0,0.6525913647460939,False,PUT,2026-08-07,UNH
UNH260807P00345000,345.0,0.2,0.03,0.37,44.0,9.0,0.46533737792968755,False,PUT,2026-08-07,UNH
UNH260807P00350000,350.0,0.26,0.01,0.48,7.0,13.0,0.45972219970703126,False,PUT,2026-08-07,UNH
UNH260807P00355000,355.0,0.3,0.0,2.08,5.0,4.0,0.5013477600097658,False,PUT,2026-08-07,UNH
UNH260807P00360000,360.0,0.32,0.09,1.56,6.0,77.0,0.5170946728515625,False,PUT,2026-08-07,UNH
UNH260807P00365000,365.0,0.36,0.02,2.05,11.0,34.0,0.5210008837890624,False,PUT,2026-08-07,UNH
UNH260807P00370000,370.0,0.55,0.2,0.65,11.0,19.0,0.3803772900390625,False,PUT,2026-08-07,UNH
UNH260807P00375000,375.0,0.45,0.09,1.39,11.0,26.0,0.4172421557617187,False,PUT,2026-08-07,UNH
UNH260807P00380000,380.0,0.87,0.47,0.9,28.0,151.0,0.35205726074218746,False,PUT,2026-08-07,UNH
UNH260807P00385000,385.0,0.83,0.5,1.69,24.0,41.0,0.37830211547851555,False,PUT,2026-08-07,UNH
UNH260807P00390000,390.0,1.08,0.84,1.88,23.0,78.0,0.3590151989746094,False,PUT,2026-08-07,UNH
UNH260807P00395000,395.0,1.53,1.27,2.32,17.0,104.0,0.3498600170898437,False,PUT,2026-08-07,UNH
UNH260807P00400000,400.0,2.12,1.61,2.54,63.0,64.0,0.3276434423828125,False,PUT,2026-08-07,UNH
UNH260807P00405000,405.0,1.89,1.92,3.25,5.0,67.0,0.3220892987060546,False,PUT,2026-08-07,UNH
UNH260807P00410000,410.0,4.16,2.83,3.8,51.0,351.0,0.3060372131347656,False,PUT,2026-08-07,UNH
UNH260807P00415000,415.0,2.84,3.65,4.95,12.0,30.0,0.304145142211914,False,PUT,2026-08-07,UNH
UNH260807P00420000,420.0,5.4,4.7,6.25,55.0,55.0,0.2997506549072265,False,PUT,2026-08-07,UNH
UNH260807P00425000,425.0,7.15,6.3,8.45,4.0,198.0,0.3112861840820312,False,PUT,2026-08-07,UNH
UNH260807P00430000,430.0,8.73,7.35,10.7,19.0,38.0,0.3159858441162109,False,PUT,2026-08-07,UNH
UNH260807P00435000,435.0,7.46,11.0,12.75,5.0,20.0,0.30914997497558594,False,PUT,2026-08-07,UNH
UNH260807P00440000,440.0,13.15,13.35,14.9,5.0,3.0,0.2980416876220703,True,PUT,2026-08-07,UNH
UNH260807P00445000,445.0,11.85,15.6,18.1,131.0,0.0,0.3042672113037109,True,PUT,2026-08-07,UNH
UNH260807P00450000,450.0,16.88,18.3,20.9,28.0,1.0,0.29422702850341786,True,PUT,2026-08-07,UNH
UNH260807P00455000,455.0,21.5,21.8,25.15,122.0,1.0,0.3137580831909179,True,PUT,2026-08-07,UNH
UNH260814C00310000,310.0,109.2,124.05,132.9,,1.0,0.7587914746093751,True,CALL,2026-08-14,UNH
UNH260814C00330000,330.0,96.24,105.05,113.05,,3.0,0.6828644995117189,True,CALL,2026-08-14,UNH
UNH260814C00350000,350.0,80.61,83.55,92.45,,1.0,0.5003712072753908,True,CALL,2026-08-14,UNH
UNH260814C00360000,360.0,63.17,75.45,83.35,2.0,20.0,0.528447098388672,True,CALL,2026-08-14,UNH
UNH260814C00370000,370.0,54.6,67.35,73.6,4.0,2.0,0.5175219146728516,True,CALL,2026-08-14,UNH
UNH260814C00380000,380.0,60.42,57.1,63.95,1.0,17.0,0.5737347314453125,True,CALL,2026-08-14,UNH
UNH260814C00385000,385.0,47.57,51.95,58.5,1.0,5.0,0.5258226129150392,True,CALL,2026-08-14,UNH
UNH260814C00395000,395.0,42.55,43.65,49.2,10.0,18.0,0.4771780798339844,True,CALL,2026-08-14,UNH
UNH260814C00400000,400.0,53.85,38.65,44.25,1.0,11.0,0.44336494140625,True,CALL,2026-08-14,UNH
UNH260814C00405000,405.0,54.0,34.45,42.0,1.0,12.0,0.4760794580078125,True,CALL,2026-08-14,UNH
UNH260814C00410000,410.0,47.96,30.0,35.9,1.0,3.0,0.41156594299316407,True,CALL,2026-08-14,UNH
UNH260814C00415000,415.0,27.2,29.1,32.4,1.0,2.0,0.40735455932617193,True,CALL,2026-08-14,UNH
UNH260814C00420000,420.0,26.42,24.05,28.75,31.0,43.0,0.3961547201538086,True,CALL,2026-08-14,UNH
UNH260814C00425000,425.0,22.5,21.15,25.25,3.0,36.0,0.38477177734374995,True,CALL,2026-08-14,UNH
UNH260814C00430000,430.0,20.0,18.5,21.4,26.0,37.0,0.3626467544555664,True,CALL,2026-08-14,UNH
UNH260814C00435000,435.0,18.32,14.95,18.65,3.0,26.0,0.35907623352050777,True,CALL,2026-08-14,UNH
UNH260814C00440000,440.0,15.3,13.5,15.4,63.0,122.0,0.34113207702636716,False,CALL,2026-08-14,UNH
UNH260814C00445000,445.0,11.64,11.1,15.1,6.0,20.0,0.37805797729492185,False,CALL,2026-08-14,UNH
UNH260814C00450000,450.0,10.95,9.2,10.65,10.0,15.0,0.32617861328125,False,CALL,2026-08-14,UNH
UNH260814C00455000,455.0,10.4,7.9,9.1,9.0,17.0,0.3286810296630859,False,CALL,2026-08-14,UNH
UNH260814C00460000,460.0,6.95,6.35,7.65,10.0,35.0,0.32898620239257803,False,CALL,2026-08-14,UNH
UNH260814C00465000,465.0,6.53,4.75,7.05,2.0,15.0,0.3452213916015625,False,CALL,2026-08-14,UNH
UNH260814C00470000,470.0,4.45,4.1,5.15,69.0,21.0,0.32556826782226556,False,CALL,2026-08-14,UNH
UNH260814C00475000,475.0,3.5,3.3,4.25,12.0,28.0,0.32636171691894533,False,CALL,2026-08-14,UNH
UNH260814C00480000,480.0,2.95,2.21,3.45,34.0,27.0,0.3259344750976562,False,CALL,2026-08-14,UNH
UNH260814C00485000,485.0,6.25,1.73,2.8,3.0,3.0,0.3262396478271484,False,CALL,2026-08-14,UNH
UNH260814C00490000,490.0,1.88,1.54,2.47,67.0,1.0,0.334967587890625,False,CALL,2026-08-14,UNH
UNH260814C00495000,495.0,1.25,1.3,1.9,59.0,2.0,0.3309393078613281,False,CALL,2026-08-14,UNH
UNH260814C00500000,500.0,1.22,0.8,1.73,17.0,10.0,0.34180345703125,False,CALL,2026-08-14,UNH
UNH260814C00520000,520.0,0.48,0.19,1.89,2.0,28.0,0.4213314703369141,False,CALL,2026-08-14,UNH
UNH260814C00530000,530.0,0.85,0.01,2.4,1.0,2.0,0.4815725671386719,False,CALL,2026-08-14,UNH
UNH260814C00540000,540.0,1.84,0.01,4.45,,1.0,0.5064746618652343,False,CALL,2026-08-14,UNH
UNH260814P00310000,310.0,0.49,0.0,0.5,,1.0,0.5346726220703125,False,PUT,2026-08-14,UNH
UNH260814P00315000,315.0,0.59,0.0,4.55,,1.0,0.7528100891113281,False,PUT,2026-08-14,UNH
UNH260814P00325000,325.0,0.84,0.0,4.6,,4.0,0.6955596850585939,False,PUT,2026-08-14,UNH
UNH260814P00330000,330.0,1.05,0.0,4.6,,2.0,0.6665072412109377,False,PUT,2026-08-14,UNH
UNH260814P00350000,350.0,0.01,0.0,1.02,2.0,19.0,0.4616753051757813,False,PUT,2026-08-14,UNH
UNH260814P00355000,355.0,0.36,0.01,0.66,3.0,22.0,0.4023497265625,False,PUT,2026-08-14,UNH
UNH260814P00360000,360.0,2.4,0.02,1.36,18.0,98.0,0.43897045410156255,False,PUT,2026-08-14,UNH
UNH260814P00365000,365.0,3.34,0.0,4.8,1.0,2.0,0.5813640496826171,False,PUT,2026-08-14,UNH
UNH260814P00370000,370.0,1.12,0.08,1.48,1.0,10.0,0.39624627197265627,False,PUT,2026-08-14,UNH
UNH260814P00375000,375.0,0.62,0.62,1.0,8.0,14.0,0.33924000610351557,False,PUT,2026-08-14,UNH
UNH260814P00380000,380.0,1.15,0.8,3.25,9.0,52.0,0.42889975402832037,False,PUT,2026-08-14,UNH
UNH260814P00385000,385.0,5.11,0.31,4.75,4.0,22.0,0.454107021484375,False,PUT,2026-08-14,UNH
UNH260814P00390000,390.0,2.08,0.85,2.5,7.0,54.0,0.3413151806640625,False,PUT,2026-08-14,UNH
UNH260814P00395000,395.0,7.9,1.73,6.25,2.0,120.0,0.43628493408203123,False,PUT,2026-08-14,UNH
UNH260814P00400000,400.0,2.92,2.53,3.5,83.0,109.0,0.32019722778320303,False,PUT,2026-08-14,UNH
UNH260814P00405000,405.0,2.54,2.91,4.0,8.0,19.0,0.30524376403808595,False,PUT,2026-08-14,UNH
UNH260814P00410000,410.0,5.0,4.2,7.75,134.0,6.0,0.3717103845214844,False,PUT,2026-08-14,UNH
UNH260814P00415000,415.0,4.33,5.05,6.5,2.0,4.0,0.30487755676269535,False,PUT,2026-08-14,UNH
UNH260814P00420000,420.0,6.3,6.1,10.1,33.0,27.0,0.34931070617675775,False,PUT,2026-08-14,UNH
UNH260814P00425000,425.0,7.98,7.45,12.5,17.0,41.0,0.3586184744262696,False,PUT,2026-08-14,UNH
UNH260814P00430000,430.0,10.13,10.25,14.15,6.0,21.0,0.34738811798095703,False,PUT,2026-08-14,UNH
UNH260814P00435000,435.0,12.21,11.7,14.15,8.0,0.0,0.29883513671874995,False,PUT,2026-08-14,UNH
UNH260814P00440000,440.0,14.45,14.5,15.75,21.0,10.0,0.27802235656738283,True,PUT,2026-08-14,UNH
UNH260814P00450000,450.0,21.51,20.45,21.9,19.0,2.0,0.27899890930175775,True,PUT,2026-08-14,UNH
UNH260814P00455000,455.0,16.0,22.95,26.25,2.0,1.0,0.299262378540039,True,PUT,2026-08-14,UNH
UNH260814P00460000,460.0,27.0,26.0,30.45,3.0,3.0,0.3129951513671875,True,PUT,2026-08-14,UNH
UNH260814P00465000,465.0,43.93,28.35,34.4,,2.0,0.317389638671875,True,PUT,2026-08-14,UNH
UNH260814P00480000,480.0,53.06,41.25,44.75,,1.0,0.24243921630859372,True,PUT,2026-08-14,UNH
UNH260814P00490000,490.0,62.47,49.1,55.5,21.0,12.0,0.31592480957031244,True,PUT,2026-08-14,UNH
UNH260814P00530000,530.0,102.15,88.2,96.25,1.0,1.0,0.4982960327148438,True,PUT,2026-08-14,UNH
UNH260821C00310000,310.0,134.0,125.15,131.2,1.0,570.0,0.6645541357421877,True,CALL,2026-08-21,UNH
UNH260821C00320000,320.0,119.18,115.65,123.0,2.0,852.0,0.6881134704589844,True,CALL,2026-08-21,UNH
UNH260821C00330000,330.0,108.86,105.05,112.9,1.0,1635.0,0.6137733935546876,True,CALL,2026-08-21,UNH
UNH260821C00340000,340.0,114.45,96.1,102.4,3.0,872.0,0.5759319750976561,True,CALL,2026-08-21,UNH
UNH260821C00350000,350.0,90.25,87.1,91.5,25.0,1680.0,0.5257615783691407,True,CALL,2026-08-21,UNH
UNH260821C00360000,360.0,81.28,77.35,82.4,7.0,821.0,0.5920450952148439,True,CALL,2026-08-21,UNH
UNH260821C00370000,370.0,79.9,69.2,74.0,5.0,954.0,0.5069019036865234,True,CALL,2026-08-21,UNH
UNH260821C00380000,380.0,60.13,58.8,65.0,28.0,2264.0,0.5463912548828126,True,CALL,2026-08-21,UNH
UNH260821C00390000,390.0,53.15,49.65,55.0,22.0,1131.0,0.48254911987304694,True,CALL,2026-08-21,UNH
UNH260821C00400000,400.0,43.44,40.6,44.0,76.0,6782.0,0.39432368377685545,True,CALL,2026-08-21,UNH
UNH260821C00410000,410.0,35.5,32.85,35.8,134.0,1358.0,0.3693300372314453,True,CALL,2026-08-21,UNH
UNH260821C00420000,420.0,28.36,26.05,27.15,218.0,2137.0,0.3261175787353515,True,CALL,2026-08-21,UNH
UNH260821C00430000,430.0,22.5,20.3,21.3,1007.0,2392.0,0.32532412963867186,True,CALL,2026-08-21,UNH
UNH260821C00440000,440.0,15.0,15.3,16.45,177.0,1956.0,0.32663637237548826,False,CALL,2026-08-21,UNH
UNH260821C00450000,450.0,11.0,11.15,11.8,457.0,3337.0,0.3156501541137695,False,CALL,2026-08-21,UNH
UNH260821C00460000,460.0,8.0,7.85,8.7,390.0,1873.0,0.31796946685791017,False,CALL,2026-08-21,UNH
UNH260821C00470000,470.0,5.9,5.2,5.9,222.0,573.0,0.3110420458984374,False,CALL,2026-08-21,UNH
UNH260821C00480000,480.0,4.0,3.4,3.9,281.0,837.0,0.3064644549560547,False,CALL,2026-08-21,UNH
UNH260821C00490000,490.0,2.66,2.43,2.78,135.0,404.0,0.31250687499999996,False,CALL,2026-08-21,UNH
UNH260821C00500000,500.0,1.64,1.6,1.77,1363.0,1874.0,0.30976032043457036,False,CALL,2026-08-21,UNH
UNH260821C00510000,510.0,1.09,1.06,1.41,117.0,331.0,0.32483585327148434,False,CALL,2026-08-21,UNH
UNH260821C00520000,520.0,0.77,0.65,1.01,125.0,479.0,0.33130551513671874,False,CALL,2026-08-21,UNH
UNH260821C00530000,530.0,0.5,0.44,1.11,11.0,58.0,0.36597313720703123,False,CALL,2026-08-21,UNH
UNH260821C00540000,540.0,0.44,0.33,0.56,42.0,177.0,0.3479069116210937,False,CALL,2026-08-21,UNH
UNH260821C00550000,550.0,0.25,0.02,0.5,1.0,36.0,0.3654848608398438,False,CALL,2026-08-21,UNH
UNH260821C00560000,560.0,0.2,0.05,0.35,7.0,290.0,0.36865865722656255,False,CALL,2026-08-21,UNH
UNH260821P00310000,310.0,0.32,0.04,0.52,3.0,1861.0,0.5351608984375,False,PUT,2026-08-21,UNH
UNH260821P00320000,320.0,0.31,0.24,0.52,43.0,1500.0,0.49170430175781255,False,PUT,2026-08-21,UNH
UNH260821P00330000,330.0,0.34,0.23,0.44,78.0,856.0,0.437505625,False,PUT,2026-08-21,UNH
UNH260821P00340000,340.0,0.46,0.35,0.46,33.0,1205.0,0.3996642065429688,False,PUT,2026-08-21,UNH
UNH260821P00350000,350.0,0.59,0.52,0.71,144.0,1869.0,0.38794557373046873,False,PUT,2026-08-21,UNH
UNH260821P00360000,360.0,0.79,0.73,1.07,86.0,1918.0,0.37525038818359374,False,PUT,2026-08-21,UNH
UNH260821P00370000,370.0,1.1,1.05,1.39,137.0,1366.0,0.35144691528320304,False,PUT,2026-08-21,UNH
UNH260821P00380000,380.0,1.67,1.55,1.75,250.0,1600.0,0.3242255078124999,False,PUT,2026-08-21,UNH
UNH260821P00390000,390.0,2.16,2.14,2.47,164.0,1237.0,0.3060372131347656,False,PUT,2026-08-21,UNH
UNH260821P00400000,400.0,3.35,3.35,3.85,246.0,1145.0,0.29822479125976553,False,PUT,2026-08-21,UNH
UNH260821P00410000,410.0,5.75,5.4,5.95,182.0,823.0,0.2935251312255859,False,PUT,2026-08-21,UNH
UNH260821P00420000,420.0,7.89,8.0,8.45,145.0,1704.0,0.28116563568115227,False,PUT,2026-08-21,UNH
UNH260821P00430000,430.0,11.49,11.75,12.3,146.0,441.0,0.27826649475097653,False,PUT,2026-08-21,UNH
UNH260821P00440000,440.0,15.61,16.25,16.8,136.0,353.0,0.2687451055908203,True,PUT,2026-08-21,UNH
UNH260821P00450000,450.0,20.66,21.4,23.05,59.0,97.0,0.27237666107177727,True,PUT,2026-08-21,UNH
UNH260821P00460000,460.0,24.37,28.3,31.85,59.0,74.0,0.30976032043457036,True,PUT,2026-08-21,UNH
UNH260821P00470000,470.0,37.25,33.55,38.6,6.0,73.0,0.2909616802978515,True,PUT,2026-08-21,UNH
UNH260821P00480000,480.0,41.65,42.05,46.35,16.0,80.0,0.27411614562988285,True,PUT,2026-08-21,UNH
UNH260821P00490000,490.0,61.5,51.35,55.7,1.0,72.0,0.2901071966552734,True,PUT,2026-08-21,UNH
UNH260821P00500000,500.0,72.3,60.05,64.85,5.0,7.0,0.28748271118164054,True,PUT,2026-08-21,UNH
UNH260821P00510000,510.0,61.2,69.15,74.85,5.0,1.0,0.31873239868164055,True,PUT,2026-08-21,UNH
UNH260821P00520000,520.0,95.75,79.15,88.15,,1.0,0.48151153259277346,True,PUT,2026-08-21,UNH
UNH260821P00540000,540.0,115.48,98.9,106.45,,0.0,0.48590601989746096,True,PUT,2026-08-21,UNH
UNH260828C00340000,340.0,92.6,98.1,104.55,,1.0,0.6145668426513673,True,CALL,2026-08-28,UNH
UNH260828C00350000,350.0,89.04,86.2,92.7,1.0,1.0,0.6074258007812501,True,CALL,2026-08-28,UNH
UNH260828C00365000,365.0,62.53,73.25,78.9,1.0,2.0,0.5588423022460938,True,CALL,2026-08-28,UNH
UNH260828C00370000,370.0,57.83,69.0,75.75,1.0,1.0,0.5786785296630859,True,CALL,2026-08-28,UNH
UNH260828C00375000,375.0,51.87,64.3,70.9,3.0,4.0,0.5525862612915039,True,CALL,2026-08-28,UNH
UNH260828C00380000,380.0,75.4,59.4,63.4,1.0,3.0,0.4608818560791016,True,CALL,2026-08-28,UNH
UNH260828C00385000,385.0,47.45,53.85,59.85,,1.0,0.4682365188598633,True,CALL,2026-08-28,UNH
UNH260828C00390000,390.0,65.9,51.0,54.95,2.0,1.0,0.44135080139160154,True,CALL,2026-08-28,UNH
UNH260828C00395000,395.0,61.35,45.5,50.45,1.0,3.0,0.42294888580322265,True,CALL,2026-08-28,UNH
UNH260828C00400000,400.0,50.0,41.85,46.7,3.0,6.0,0.41913422668457034,True,CALL,2026-08-28,UNH
UNH260828C00405000,405.0,43.86,39.15,42.7,3.0,4.0,0.40787335296630856,True,CALL,2026-08-28,UNH
UNH260828C00410000,410.0,26.11,34.25,39.0,2.0,4.0,0.40036610382080084,True,CALL,2026-08-28,UNH
UNH260828C00415000,415.0,31.15,30.05,34.0,2.0,2.0,0.3667055517578125,True,CALL,2026-08-28,UNH
UNH260828C00420000,420.0,40.44,27.4,31.4,3.0,11.0,0.37485366363525385,True,CALL,2026-08-28,UNH
UNH260828C00425000,425.0,25.53,22.75,26.8,14.0,38.0,0.3450688052368164,True,CALL,2026-08-28,UNH
UNH260828C00430000,430.0,21.82,20.85,24.55,6.0,43.0,0.3530338134765625,True,CALL,2026-08-28,UNH
UNH260828C00435000,435.0,18.95,18.45,22.4,6.0,2.0,0.35928985443115236,True,CALL,2026-08-28,UNH
UNH260828C00440000,440.0,17.34,16.05,18.6,12.0,16.0,0.3350896569824219,False,CALL,2026-08-28,UNH
UNH260828C00450000,450.0,12.95,11.85,13.7,25.0,22.0,0.32175360870361325,False,CALL,2026-08-28,UNH
UNH260828C00455000,455.0,17.6,10.7,14.1,6.0,14.0,0.35907623352050777,False,CALL,2026-08-28,UNH
UNH260828C00460000,460.0,10.1,9.0,11.25,19.0,7.0,0.33780569427490237,False,CALL,2026-08-28,UNH
UNH260828C00465000,465.0,13.62,7.35,9.6,14.0,1.0,0.33408258697509763,False,CALL,2026-08-28,UNH
UNH260828C00470000,470.0,6.89,6.4,8.1,15.0,18.0,0.32996275512695306,False,CALL,2026-08-28,UNH
UNH260828C00475000,475.0,5.28,5.45,6.9,1.0,2.0,0.32855896057128897,False,CALL,2026-08-28,UNH
UNH260828C00480000,480.0,4.5,4.0,5.85,8.0,9.0,0.32733826965332036,False,CALL,2026-08-28,UNH
UNH260828C00485000,485.0,3.71,3.3,5.15,2.0,1.0,0.3314275842285156,False,CALL,2026-08-28,UNH
UNH260828C00490000,490.0,3.04,2.62,4.15,1.0,1.0,0.3253851641845703,False,CALL,2026-08-28,UNH
UNH260828C00495000,495.0,2.56,2.39,3.5,1.0,4.0,0.3254461987304687,False,CALL,2026-08-28,UNH
UNH260828C00500000,500.0,2.4,1.93,3.15,44.0,18.0,0.33209896423339846,False,CALL,2026-08-28,UNH
UNH260828C00530000,530.0,1.26,0.0,4.8,10.0,10.0,0.4795584271240234,False,CALL,2026-08-28,UNH
UNH260828C00540000,540.0,1.06,0.13,1.17,3.0,3.0,0.36438623901367195,False,CALL,2026-08-28,UNH
UNH260828P00340000,340.0,0.61,0.0,0.77,2.0,5.0,0.40039662109375,False,PUT,2026-08-28,UNH
UNH260828P00350000,350.0,0.91,0.37,1.09,3.0,1.0,0.38623660644531244,False,PUT,2026-08-28,UNH
UNH260828P00360000,360.0,0.5,0.62,1.52,3.0,4.0,0.3714662463378906,False,PUT,2026-08-28,UNH
UNH260828P00365000,365.0,3.51,0.0,2.26,3.0,25.0,0.3859314337158203,False,PUT,2026-08-28,UNH
UNH260828P00370000,370.0,1.1,1.0,1.64,1.0,4.0,0.3350896569824219,False,PUT,2026-08-28,UNH
UNH260828P00375000,375.0,4.98,0.0,4.6,12.0,13.0,0.42188078125,False,PUT,2026-08-28,UNH
UNH260828P00380000,380.0,2.15,1.01,2.93,7.0,18.0,0.3429631134033203,False,PUT,2026-08-28,UNH
UNH260828P00385000,385.0,2.49,2.03,3.05,3.0,3.0,0.3233710241699218,False,PUT,2026-08-28,UNH
UNH260828P00390000,390.0,3.05,2.55,3.7,14.0,31.0,0.31928170959472646,False,PUT,2026-08-28,UNH
UNH260828P00395000,395.0,3.4,3.05,4.65,14.0,13.0,0.3201361932373046,False,PUT,2026-08-28,UNH
UNH260828P00400000,400.0,4.15,3.9,5.5,26.0,323.0,0.31464308410644526,False,PUT,2026-08-28,UNH
UNH260828P00405000,405.0,3.23,4.6,6.5,1.0,2.0,0.3096077340698242,False,PUT,2026-08-28,UNH
UNH260828P00410000,410.0,4.3,5.6,7.85,1.0,4.0,0.3086616986083984,False,PUT,2026-08-28,UNH
UNH260828P00415000,415.0,6.87,6.9,9.4,1.0,5.0,0.3078682495117187,False,PUT,2026-08-28,UNH
UNH260828P00420000,420.0,8.6,8.3,10.3,6.0,13.0,0.29169409484863273,False,PUT,2026-08-28,UNH
UNH260828P00425000,425.0,10.33,9.9,13.3,18.0,74.0,0.3096077340698242,False,PUT,2026-08-28,UNH
UNH260828P00430000,430.0,12.95,11.45,16.65,9.0,5.0,0.32855896057128897,False,PUT,2026-08-28,UNH
UNH260828P00440000,440.0,11.5,16.75,19.8,1.0,3.0,0.29611909942626957,True,PUT,2026-08-28,UNH
UNH260828P00450000,450.0,23.0,22.0,27.6,66.0,50.0,0.3276129251098633,True,PUT,2026-08-28,UNH
UNH260828P00460000,460.0,26.93,28.75,33.1,2.0,1.0,0.307074800415039,True,PUT,2026-08-28,UNH
UNH260828P00480000,480.0,33.0,42.3,48.25,1.0,1.0,0.3006661730957031,True,PUT,2026-08-28,UNH
UNH260828P00490000,490.0,63.23,50.0,56.2,2.0,2.0,0.28241684387207033,True,PUT,2026-08-28,UNH
UNH260828P00540000,540.0,120.12,99.3,107.4,4.0,4.0,0.4797415307617187,True,PUT,2026-08-28,UNH
UNH260918C00310000,310.0,144.72,125.0,133.95,1.0,1057.0,0.5680585186767577,True,CALL,2026-09-18,UNH
UNH260918C00320000,320.0,121.51,115.2,122.25,13.0,1658.0,0.6262244409179689,True,CALL,2026-09-18,UNH
UNH260918C00330000,330.0,113.0,109.0,115.1,26.0,1781.0,0.5731243859863282,True,CALL,2026-09-18,UNH
UNH260918C00340000,340.0,100.0,100.0,105.0,20.0,1780.0,0.5401657312011721,True,CALL,2026-09-18,UNH
UNH260918C00350000,350.0,98.4,90.4,96.05,11.0,1924.0,0.5133715655517577,True,CALL,2026-09-18,UNH
UNH260918C00360000,360.0,83.38,79.45,85.25,12.0,1657.0,0.5141039801025391,True,CALL,2026-09-18,UNH
UNH260918C00370000,370.0,76.39,70.25,76.45,22.0,1322.0,0.4904836108398438,True,CALL,2026-09-18,UNH
UNH260918C00380000,380.0,64.0,61.3,66.1,20.0,1987.0,0.43396562133789063,True,CALL,2026-09-18,UNH
UNH260918C00390000,390.0,55.15,53.6,57.3,18.0,1763.0,0.4062559375,True,CALL,2026-09-18,UNH
UNH260918C00400000,400.0,53.67,46.7,49.4,62.0,3154.0,0.3899597137451172,True,CALL,2026-09-18,UNH
UNH260918C00410000,410.0,38.5,38.35,40.05,53.0,2071.0,0.34564863342285157,True,CALL,2026-09-18,UNH
UNH260918C00420000,420.0,34.02,31.75,33.85,58.0,1136.0,0.3438175970458984,True,CALL,2026-09-18,UNH
UNH260918C00430000,430.0,27.51,25.25,28.55,84.0,1475.0,0.34577070251464836,True,CALL,2026-09-18,UNH
UNH260918C00440000,440.0,21.0,20.45,21.75,200.0,2163.0,0.31854929504394525,False,CALL,2026-09-18,UNH
UNH260918C00450000,450.0,16.37,16.3,17.1,541.0,4223.0,0.3118354949951171,False,CALL,2026-09-18,UNH
UNH260918C00460000,460.0,13.83,12.7,13.6,182.0,1115.0,0.3120491159057617,False,CALL,2026-09-18,UNH
UNH260918C00470000,470.0,10.35,9.9,10.85,50.0,882.0,0.31473463592529294,False,CALL,2026-09-18,UNH
UNH260918C00480000,480.0,8.5,7.45,8.4,170.0,1465.0,0.3140632559204102,False,CALL,2026-09-18,UNH
UNH260918C00490000,490.0,6.0,5.45,6.4,402.0,1035.0,0.3130561859130859,False,CALL,2026-09-18,UNH
UNH260918C00500000,500.0,4.71,4.05,4.65,547.0,1969.0,0.3085396295166015,False,CALL,2026-09-18,UNH
UNH260918C00520000,520.0,2.8,2.11,2.79,173.0,400.0,0.31555860229492183,False,CALL,2026-09-18,UNH
UNH260918C00540000,540.0,1.36,1.05,1.7,86.0,375.0,0.3238593005371093,False,CALL,2026-09-18,UNH
UNH260918C00560000,560.0,0.67,0.67,0.83,29.0,796.0,0.3188544677734374,False,CALL,2026-09-18,UNH
UNH260918P00310000,310.0,0.43,0.05,0.7,5.0,2614.0,0.42358974853515624,False,PUT,2026-09-18,UNH
UNH260918P00320000,320.0,0.55,0.56,0.89,10.0,1984.0,0.4063780065917969,False,PUT,2026-09-18,UNH
UNH260918P00330000,330.0,0.81,0.72,1.2,26.0,1941.0,0.39380489013671877,False,PUT,2026-09-18,UNH
UNH260918P00340000,340.0,1.07,0.96,1.3,21.0,1789.0,0.3645083081054688,False,PUT,2026-09-18,UNH
UNH260918P00350000,350.0,1.54,1.35,1.86,165.0,1926.0,0.35681795532226557,False,PUT,2026-09-18,UNH
UNH260918P00360000,360.0,2.12,1.8,2.3,79.0,1589.0,0.3377141424560547,False,PUT,2026-09-18,UNH
UNH260918P00370000,370.0,2.86,2.26,3.2,24.0,2163.0,0.32923034057617184,False,PUT,2026-09-18,UNH
UNH260918P00380000,380.0,4.15,3.5,4.35,99.0,1123.0,0.3198310205078124,False,PUT,2026-09-18,UNH
UNH260918P00390000,390.0,4.88,5.25,5.95,22.0,1115.0,0.3126899786376953,False,PUT,2026-09-18,UNH
