contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI260618C00050000,50.0,6.45,6.2,6.4,734.0,6930.0,0.7628197546386719,False,CALL,2026-06-18,SMCI
SMCI260618P00030000,30.0,3.5,3.5,3.55,372.0,4019.0,0.7070341796875,False,PUT,2026-06-18,SMCI
SMCI260618P00033000,33.0,4.65,4.65,4.8,5.0,6833.0,0.6972686523437501,False,PUT,2026-06-18,SMCI
SMCI260618P00035000,35.0,5.6,5.5,5.7,207.0,8703.0,0.6884796777343751,False,PUT,2026-06-18,SMCI
SMCI260618P00038000,38.0,7.23,7.0,7.2,2000.0,3313.0,0.6794465649414063,False,PUT,2026-06-18,SMCI
SMCI260618P00040000,40.0,8.25,8.1,8.25,3.0,4932.0,0.672122419433594,False,PUT,2026-06-18,SMCI
SMCI260618P00043000,43.0,9.89,9.85,10.05,16.0,5015.0,0.6636996520996095,True,PUT,2026-06-18,SMCI
SMCI260618P00045000,45.0,11.25,11.15,11.35,41.0,6696.0,0.6608920629882813,True,PUT,2026-06-18,SMCI
SMCI260618P00047000,47.0,13.3,12.4,12.7,2.0,4756.0,0.6532017102050782,True,PUT,2026-06-18,SMCI
SMCI260618P00050000,50.0,14.68,14.4,14.9,14.0,9329.0,0.6450230810546875,True,PUT,2026-06-18,SMCI
SMCI260918C00030000,30.0,16.0,15.8,17.45,6.0,218.0,0.8586439916992188,True,CALL,2026-09-18,SMCI
SMCI260918C00035000,35.0,13.8,13.35,14.45,5.0,215.0,0.8205584350585937,True,CALL,2026-09-18,SMCI
SMCI260918C00040000,40.0,11.55,11.4,11.95,87.0,704.0,0.7995625512695312,True,CALL,2026-09-18,SMCI
SMCI260918C00045000,45.0,9.75,9.55,9.9,20.0,1971.0,0.778322529296875,False,CALL,2026-09-18,SMCI
SMCI260918C00050000,50.0,8.35,8.1,8.35,30.0,787.0,0.7706321765136719,False,CALL,2026-09-18,SMCI
SMCI260918P00030000,30.0,4.82,4.6,4.8,33.0,627.0,0.702151416015625,False,PUT,2026-09-18,SMCI
SMCI260918P00035000,35.0,6.9,6.85,7.0,4.0,6290.0,0.6811555322265627,False,PUT,2026-09-18,SMCI
SMCI260918P00040000,40.0,9.7,9.55,9.75,26.0,2617.0,0.6685824157714846,False,PUT,2026-09-18,SMCI
SMCI260918P00045000,45.0,12.75,12.65,12.85,26.0,1475.0,0.6567417138671876,True,PUT,2026-09-18,SMCI
SMCI260918P00050000,50.0,16.31,15.9,16.25,37.0,6611.0,0.6389196264648438,True,PUT,2026-09-18,SMCI
SMCI261218C00029000,29.0,27.3,17.25,18.95,1.0,184.0,0.8361832788085937,True,CALL,2026-12-18,SMCI
SMCI261218C00030000,30.0,18.0,17.35,18.25,4.0,660.0,0.8493667407226562,True,CALL,2026-12-18,SMCI
SMCI261218C00031000,31.0,17.2,16.5,17.95,6.0,78.0,0.8393570751953124,True,CALL,2026-12-18,SMCI
SMCI261218C00032000,32.0,17.0,16.2,17.05,3.0,346.0,0.8267839587402341,True,CALL,2026-12-18,SMCI
SMCI261218C00033000,33.0,16.13,15.15,17.0,1.0,211.0,0.8175067077636717,True,CALL,2026-12-18,SMCI
SMCI261218C00034000,34.0,17.9,15.4,16.5,2.0,314.0,0.8383805224609374,True,CALL,2026-12-18,SMCI
SMCI261218C00035000,35.0,15.15,14.95,15.6,8.0,861.0,0.8184832604980468,True,CALL,2026-12-18,SMCI
SMCI261218C00036000,36.0,14.9,14.5,15.35,12.0,549.0,0.8210467114257811,True,CALL,2026-12-18,SMCI
SMCI261218C00037000,37.0,13.22,13.75,14.7,3.0,142.0,0.7989522058105469,True,CALL,2026-12-18,SMCI
SMCI261218C00038000,38.0,13.95,13.7,14.2,18.0,564.0,0.8051777294921875,True,CALL,2026-12-18,SMCI
SMCI261218C00039000,39.0,13.33,13.15,13.85,3.0,698.0,0.79883013671875,True,CALL,2026-12-18,SMCI
SMCI261218C00040000,40.0,13.28,12.9,13.45,15.0,1345.0,0.8001728967285155,True,CALL,2026-12-18,SMCI
SMCI261218C00041000,41.0,12.63,12.5,13.05,10.0,1067.0,0.795900478515625,False,CALL,2026-12-18,SMCI
SMCI261218C00042000,42.0,12.05,12.1,12.65,5.0,1007.0,0.791139783935547,False,CALL,2026-12-18,SMCI
SMCI261218C00043000,43.0,12.05,11.65,12.3,13.0,457.0,0.7857687438964844,False,CALL,2026-12-18,SMCI
SMCI261218C00044000,44.0,11.2,11.3,11.8,1.0,729.0,0.778322529296875,False,CALL,2026-12-18,SMCI
SMCI261218C00045000,45.0,11.5,11.05,11.45,8.0,1150.0,0.7780783911132813,False,CALL,2026-12-18,SMCI
SMCI261218C00046000,46.0,10.67,10.85,11.35,2.0,676.0,0.7865011584472656,False,CALL,2026-12-18,SMCI
SMCI261218C00047000,47.0,11.41,10.55,11.05,23.0,498.0,0.7851583984375,False,CALL,2026-12-18,SMCI
SMCI261218C00048000,48.0,10.3,10.25,10.5,6.0,744.0,0.7757590783691408,False,CALL,2026-12-18,SMCI
SMCI261218C00049000,49.0,10.15,9.9,10.4,13.0,310.0,0.7779563220214845,False,CALL,2026-12-18,SMCI
SMCI261218C00050000,50.0,10.0,9.7,9.95,52.0,2178.0,0.7736839038085939,False,CALL,2026-12-18,SMCI
SMCI261218C00052000,52.0,9.3,9.05,9.6,8.0,569.0,0.7727073510742188,False,CALL,2026-12-18,SMCI
SMCI261218P00029000,29.0,5.67,5.15,5.35,3.0,1654.0,0.6999541723632813,False,PUT,2026-12-18,SMCI
SMCI261218P00030000,30.0,5.63,5.5,5.95,4.0,1733.0,0.6997100341796876,False,PUT,2026-12-18,SMCI
SMCI261218P00031000,31.0,6.02,6.0,6.2,5.0,1094.0,0.6903107141113283,False,PUT,2026-12-18,SMCI
SMCI261218P00032000,32.0,6.7,6.4,6.9,1.0,803.0,0.6932403723144531,False,PUT,2026-12-18,SMCI
SMCI261218P00033000,33.0,7.0,6.85,7.3,5.0,383.0,0.685672088623047,False,PUT,2026-12-18,SMCI
SMCI261218P00034000,34.0,6.99,7.35,7.8,4.0,1451.0,0.6826203613281252,False,PUT,2026-12-18,SMCI
SMCI261218P00035000,35.0,8.46,7.95,8.15,6.0,4484.0,0.676883114013672,False,PUT,2026-12-18,SMCI
SMCI261218P00036000,36.0,7.94,8.4,8.85,1.0,986.0,0.6771272521972658,False,PUT,2026-12-18,SMCI
SMCI261218P00037000,37.0,10.0,8.95,9.45,40.0,515.0,0.6762727685546877,False,PUT,2026-12-18,SMCI
SMCI261218P00038000,38.0,10.29,9.55,9.8,2.0,664.0,0.6679720703125002,False,PUT,2026-12-18,SMCI
SMCI261218P00039000,39.0,10.9,10.15,10.45,1.0,837.0,0.6687044848632814,False,PUT,2026-12-18,SMCI
SMCI261218P00040000,40.0,10.95,10.65,11.1,1.0,2216.0,0.6654086193847659,False,PUT,2026-12-18,SMCI
SMCI261218P00041000,41.0,11.52,11.35,11.65,1.0,1838.0,0.6644320666503909,True,PUT,2026-12-18,SMCI
SMCI261218P00042000,42.0,12.96,11.85,12.35,11.0,960.0,0.6610141320800782,True,PUT,2026-12-18,SMCI
SMCI261218P00043000,43.0,12.58,12.45,12.8,1.0,625.0,0.652469295654297,True,PUT,2026-12-18,SMCI
SMCI261218P00044000,44.0,12.5,13.1,13.6,6.0,2403.0,0.6553989538574221,True,PUT,2026-12-18,SMCI
SMCI261218P00045000,45.0,14.0,13.75,14.2,8.0,475.0,0.6516148120117189,True,PUT,2026-12-18,SMCI
SMCI261218P00046000,46.0,12.26,14.4,14.75,1.0,802.0,0.6456334265136718,True,PUT,2026-12-18,SMCI
SMCI261218P00047000,47.0,15.14,15.05,15.6,10.0,187.0,0.6479527392578125,True,PUT,2026-12-18,SMCI
SMCI261218P00048000,48.0,15.8,15.85,16.15,77.0,966.0,0.6452672192382812,True,PUT,2026-12-18,SMCI
SMCI261218P00049000,49.0,16.72,16.5,16.75,15.0,1781.0,0.6389196264648438,True,PUT,2026-12-18,SMCI
SMCI261218P00050000,50.0,18.3,17.25,17.55,2.0,3601.0,0.6409948010253907,True,PUT,2026-12-18,SMCI
SMCI261218P00052000,52.0,18.77,18.7,18.95,20.0,1048.0,0.6359899682617188,True,PUT,2026-12-18,SMCI
SMCI270115C00029000,29.0,20.5,17.85,18.85,1.0,698.0,0.8286149951171874,True,CALL,2027-01-15,SMCI
SMCI270115C00030000,30.0,17.77,17.7,18.35,9.0,2020.0,0.8388687988281249,True,CALL,2027-01-15,SMCI
SMCI270115C00031000,31.0,18.81,16.8,18.45,1.0,315.0,0.84179845703125,True,CALL,2027-01-15,SMCI
SMCI270115C00032000,32.0,17.17,16.65,17.4,1.0,873.0,0.8288591333007811,True,CALL,2027-01-15,SMCI
SMCI270115C00033000,33.0,16.82,16.2,17.5,8.0,398.0,0.8460708752441406,True,CALL,2027-01-15,SMCI
SMCI270115C00034000,34.0,15.8,14.95,17.1,6.0,420.0,0.8159198095703124,True,CALL,2027-01-15,SMCI
SMCI270115C00035000,35.0,16.1,15.15,15.9,7.0,1864.0,0.8085956640624999,True,CALL,2027-01-15,SMCI
SMCI270115C00036000,36.0,14.85,14.85,15.45,2.0,372.0,0.8090839404296875,True,CALL,2027-01-15,SMCI
SMCI270115C00037000,37.0,14.48,14.25,15.15,4.0,694.0,0.8039570385742187,True,CALL,2027-01-15,SMCI
SMCI270115C00038000,38.0,14.3,13.75,14.35,3.0,795.0,0.7850363293457032,True,CALL,2027-01-15,SMCI
SMCI270115C00039000,39.0,13.75,13.55,14.35,1.0,781.0,0.8012715185546875,True,CALL,2027-01-15,SMCI
SMCI270115C00040000,40.0,13.39,13.15,13.65,255.0,5818.0,0.7879659875488281,True,CALL,2027-01-15,SMCI
SMCI270115C00041000,41.0,13.5,12.85,13.6,7.0,2124.0,0.7976094458007812,False,CALL,2027-01-15,SMCI
SMCI270115C00042000,42.0,12.5,12.5,13.05,40.0,1610.0,0.7895528857421875,False,CALL,2027-01-15,SMCI
SMCI270115C00043000,43.0,12.64,12.1,12.9,12.0,3683.0,0.7917501293945313,False,CALL,2027-01-15,SMCI
SMCI270115C00044000,44.0,11.86,11.7,12.4,29.0,636.0,0.7827170166015626,False,CALL,2027-01-15,SMCI
SMCI270115C00045000,45.0,11.6,11.6,11.65,45.0,3664.0,0.7747825256347658,False,CALL,2027-01-15,SMCI
SMCI270115C00046000,46.0,11.35,10.9,11.9,2.0,382.0,0.778322529296875,False,CALL,2027-01-15,SMCI
SMCI270115C00047000,47.0,11.0,10.9,11.2,7.0,1457.0,0.7739280419921876,False,CALL,2027-01-15,SMCI
SMCI270115C00048000,48.0,11.5,10.65,11.15,1.0,587.0,0.7808859802246093,False,CALL,2027-01-15,SMCI
SMCI270115C00049000,49.0,10.4,10.35,10.7,24.0,703.0,0.7741721801757813,False,CALL,2027-01-15,SMCI
SMCI270115C00050000,50.0,10.4,10.0,10.35,163.0,9920.0,0.7684349328613282,False,CALL,2027-01-15,SMCI
SMCI270115C00051000,51.0,9.15,9.7,10.25,5.0,282.0,0.7709983837890625,False,CALL,2027-01-15,SMCI
SMCI270115C00052000,52.0,9.75,9.55,9.95,59.0,610.0,0.7717307983398438,False,CALL,2027-01-15,SMCI
SMCI270115P00029000,29.0,5.97,5.25,5.6,10.0,517.0,0.6909210595703126,False,PUT,2027-01-15,SMCI
SMCI270115P00030000,30.0,5.95,5.8,6.0,1.0,7341.0,0.6900665759277345,False,PUT,2027-01-15,SMCI
SMCI270115P00031000,31.0,4.7,6.25,6.45,1.0,1146.0,0.6861603649902344,False,PUT,2027-01-15,SMCI
SMCI270115P00032000,32.0,7.22,6.7,6.95,3.0,3517.0,0.6829865686035157,False,PUT,2027-01-15,SMCI
SMCI270115P00033000,33.0,6.85,7.2,7.4,9.0,1703.0,0.678836219482422,False,PUT,2027-01-15,SMCI
SMCI270115P00034000,34.0,7.85,7.7,7.9,1.0,1338.0,0.6755403540039064,False,PUT,2027-01-15,SMCI
SMCI270115P00035000,35.0,8.3,8.2,8.4,2.0,3827.0,0.6712679357910158,False,PUT,2027-01-15,SMCI
SMCI270115P00036000,36.0,8.89,8.7,8.95,4.0,1252.0,0.6678500012207034,False,PUT,2027-01-15,SMCI
SMCI270115P00037000,37.0,10.15,9.25,9.5,12.0,1347.0,0.665286550292969,False,PUT,2027-01-15,SMCI
SMCI270115P00038000,38.0,9.95,9.85,10.05,2.0,7859.0,0.663333444824219,False,PUT,2027-01-15,SMCI
SMCI270115P00039000,39.0,11.0,10.3,10.6,2.0,540.0,0.6560092993164064,False,PUT,2027-01-15,SMCI
SMCI270115P00040000,40.0,11.1,10.95,11.2,68.0,5175.0,0.6556430920410157,False,PUT,2027-01-15,SMCI
SMCI270115P00041000,41.0,8.9,11.5,12.0,40.0,261.0,0.6575961975097657,True,PUT,2027-01-15,SMCI
SMCI270115P00042000,42.0,11.6,12.2,12.4,1.0,1288.0,0.6512486047363282,True,PUT,2027-01-15,SMCI
SMCI270115P00043000,43.0,13.45,12.85,13.05,2.0,1019.0,0.6502720520019531,True,PUT,2027-01-15,SMCI
SMCI270115P00044000,44.0,12.5,13.35,13.9,4.0,334.0,0.6500279138183593,True,PUT,2027-01-15,SMCI
SMCI270115P00045000,45.0,15.16,14.1,14.3,12.0,2986.0,0.6431920446777344,True,PUT,2027-01-15,SMCI
SMCI270115P00046000,46.0,13.65,14.65,15.15,2.0,521.0,0.6431920446777344,True,PUT,2027-01-15,SMCI
SMCI270115P00047000,47.0,15.8,15.45,15.65,1.0,1474.0,0.639652041015625,True,PUT,2027-01-15,SMCI
SMCI270115P00048000,48.0,13.72,15.95,16.5,2.0,407.0,0.6369665209960937,True,PUT,2027-01-15,SMCI
SMCI270115P00049000,49.0,13.15,16.8,17.05,85.0,1107.0,0.6351354846191408,True,PUT,2027-01-15,SMCI
SMCI270115P00050000,50.0,17.55,17.5,17.75,3.0,3873.0,0.632816171875,True,PUT,2027-01-15,SMCI
SMCI270115P00051000,51.0,14.12,18.05,18.55,1.0,585.0,0.6284216845703126,True,PUT,2027-01-15,SMCI
SMCI270115P00052000,52.0,19.28,18.95,19.15,11.0,6939.0,0.6279334082031252,True,PUT,2027-01-15,SMCI
SMCI271217C00030000,30.0,20.7,20.0,22.3,1.0,196.0,0.8148211877441407,True,CALL,2027-12-17,SMCI
SMCI271217C00033000,33.0,21.2,19.25,21.2,2.0,64.0,0.8220232641601561,True,CALL,2027-12-17,SMCI
SMCI271217C00035000,35.0,19.2,18.15,19.5,4.0,376.0,0.7807639111328125,True,CALL,2027-12-17,SMCI
SMCI271217C00038000,38.0,18.12,17.6,18.15,1.0,205.0,0.7805197729492188,True,CALL,2027-12-17,SMCI
SMCI271217C00040000,40.0,17.2,16.95,17.8,3.0,621.0,0.7850363293457032,True,CALL,2027-12-17,SMCI
SMCI271217C00043000,43.0,16.0,16.05,17.3,7.0,270.0,0.7912618530273439,False,CALL,2027-12-17,SMCI
SMCI271217C00045000,45.0,15.98,15.55,16.1,15.0,782.0,0.7751487329101563,False,CALL,2027-12-17,SMCI
SMCI271217C00047000,47.0,15.02,14.95,15.7,3.0,183.0,0.7749045947265626,False,CALL,2027-12-17,SMCI
SMCI271217C00050000,50.0,14.4,14.25,14.6,65.0,2166.0,0.7656273437500001,False,CALL,2027-12-17,SMCI
SMCI271217P00030000,30.0,8.72,8.05,8.4,1005.0,1823.0,0.6522251574707032,False,PUT,2027-12-17,SMCI
SMCI271217P00033000,33.0,10.45,9.65,9.95,10.0,187.0,0.6424596301269532,False,PUT,2027-12-17,SMCI
SMCI271217P00035000,35.0,11.7,10.75,11.1,12.0,1601.0,0.6372106591796876,False,PUT,2027-12-17,SMCI
SMCI271217P00038000,38.0,12.63,12.35,13.2,1.0,738.0,0.633914793701172,False,PUT,2027-12-17,SMCI
SMCI271217P00040000,40.0,14.1,13.7,14.05,15.0,3351.0,0.6229285754394531,False,PUT,2027-12-17,SMCI
SMCI271217P00043000,43.0,16.65,15.6,15.95,20.0,1578.0,0.6154823608398439,True,PUT,2027-12-17,SMCI
SMCI271217P00045000,45.0,16.44,16.9,17.5,7.0,581.0,0.6159706372070313,True,PUT,2027-12-17,SMCI
SMCI271217P00047000,47.0,19.28,18.25,19.05,4.0,127.0,0.6159706372070313,True,PUT,2027-12-17,SMCI
SMCI271217P00050000,50.0,20.7,20.15,21.1,7.0,552.0,0.6046792462158206,True,PUT,2027-12-17,SMCI
SMCI280121C00030000,30.0,21.3,21.0,22.15,25.0,182.0,0.8223894714355469,True,CALL,2028-01-21,SMCI
SMCI280121C00033000,33.0,20.07,19.45,21.2,15.0,22.0,0.8095722167968749,True,CALL,2028-01-21,SMCI
SMCI280121C00035000,35.0,19.25,18.95,20.1,16.0,126.0,0.8011494494628906,True,CALL,2028-01-21,SMCI
SMCI280121C00038000,38.0,17.8,17.75,19.45,13.0,67.0,0.8004780694580078,True,CALL,2028-01-21,SMCI
SMCI280121C00040000,40.0,18.01,17.5,18.5,27.0,304.0,0.7989522058105469,True,CALL,2028-01-21,SMCI
SMCI280121C00043000,43.0,17.15,16.35,17.15,18.0,241.0,0.7773459765625,False,CALL,2028-01-21,SMCI
SMCI280121C00045000,45.0,15.26,15.9,17.0,34.0,157.0,0.7874777111816407,False,CALL,2028-01-21,SMCI
SMCI280121C00047000,47.0,15.75,15.25,15.85,9.0,117.0,0.7681907946777344,False,CALL,2028-01-21,SMCI
SMCI280121C00050000,50.0,14.85,14.6,15.5,69.0,638.0,0.7769797692871094,False,CALL,2028-01-21,SMCI
SMCI280121P00030000,30.0,8.72,8.25,8.7,46.0,103.0,0.6521030883789063,False,PUT,2028-01-21,SMCI
SMCI280121P00033000,33.0,10.65,9.9,10.15,30.0,55.0,0.6402623864746093,False,PUT,2028-01-21,SMCI
SMCI280121P00035000,35.0,11.35,10.95,11.35,7.0,69.0,0.6346472082519532,False,PUT,2028-01-21,SMCI
SMCI280121P00038000,38.0,12.95,12.7,13.15,2.0,342.0,0.6272009936523439,False,PUT,2028-01-21,SMCI
SMCI280121P00040000,40.0,14.18,14.0,14.35,12.0,95.0,0.6231727136230469,False,PUT,2028-01-21,SMCI
SMCI280121P00043000,43.0,16.08,15.85,16.25,10.0,1849.0,0.6143837390136719,True,PUT,2028-01-21,SMCI
SMCI280121P00045000,45.0,17.51,17.0,17.9,30.0,434.0,0.6134682208251954,True,PUT,2028-01-21,SMCI
SMCI280121P00047000,47.0,19.6,18.35,18.85,1.0,411.0,0.6002237243652344,True,PUT,2028-01-21,SMCI
SMCI280121P00050000,50.0,20.8,20.4,21.1,1.0,41.0,0.596683720703125,True,PUT,2028-01-21,SMCI
SMR251114C00020000,20.0,8.03,8.2,9.65,8.0,23.0,2.691409521484375,True,CALL,2025-11-14,SMR
SMR251114C00023000,23.0,5.48,4.8,6.8,121.0,21.0,1.6953140234375002,True,CALL,2025-11-14,SMR
SMR251114C00024000,24.0,5.0,4.5,6.0,119.0,41.0,1.982421962890625,True,CALL,2025-11-14,SMR
SMR251114C00025000,25.0,4.35,3.75,4.6,64.0,1562.0,1.6171894140625,True,CALL,2025-11-14,SMR
SMR251114C00026000,26.0,3.25,2.86,3.5,13.0,171.0,1.3359408203124996,True,CALL,2025-11-14,SMR
SMR251114C00026500,26.5,3.4,2.67,2.94,1.0,79.0,1.3007847460937496,True,CALL,2025-11-14,SMR
SMR251114C00027000,27.0,2.77,2.31,2.6,78.0,92.0,1.2695349023437497,True,CALL,2025-11-14,SMR
SMR251114C00027500,27.5,2.44,2.0,2.35,98.0,74.0,1.2793004785156248,True,CALL,2025-11-14,SMR
SMR251114C00028000,28.0,1.84,1.78,1.91,298.0,442.0,1.2314491552734375,True,CALL,2025-11-14,SMR
SMR251114C00028500,28.5,1.67,1.5,1.72,74.0,40.0,1.2382850585937497,False,CALL,2025-11-14,SMR
SMR251114C00029000,29.0,1.26,1.29,1.45,960.0,421.0,1.2236366943359376,False,CALL,2025-11-14,SMR
SMR251114C00029500,29.5,1.15,1.0,1.26,503.0,40567.0,1.1904337353515624,False,CALL,2025-11-14,SMR
SMR251114C00030000,30.0,0.91,0.79,1.01,2361.0,1759.0,1.1455120849609375,False,CALL,2025-11-14,SMR
SMR251114C00030500,30.5,0.82,0.76,0.87,387.0,224.0,1.19922275390625,False,CALL,2025-11-14,SMR
SMR251114C00031000,31.0,0.7,0.66,0.73,1119.0,544.0,1.2089883300781248,False,CALL,2025-11-14,SMR
SMR251114C00031500,31.5,0.68,0.5,0.65,201.0,85.0,1.205082099609375,False,CALL,2025-11-14,SMR
SMR251114C00032000,32.0,0.46,0.42,0.5,1016.0,388.0,1.1875040625,False,CALL,2025-11-14,SMR
SMR251114C00032500,32.5,0.38,0.35,0.43,396.0,56.0,1.201175869140625,False,CALL,2025-11-14,SMR
SMR251114C00033000,33.0,0.32,0.24,0.38,683.0,193.0,1.189457177734375,False,CALL,2025-11-14,SMR
SMR251114C00033500,33.5,0.3,0.22,0.42,100.0,11.0,1.2812535937499998,False,CALL,2025-11-14,SMR
SMR251114C00034000,34.0,0.2,0.18,0.29,628.0,302.0,1.2382850585937497,False,CALL,2025-11-14,SMR
SMR251114C00034500,34.5,0.22,0.09,0.25,168.0,55.0,1.203128984375,False,CALL,2025-11-14,SMR
SMR251114C00035000,35.0,0.15,0.12,0.15,5112.0,3911.0,1.19922275390625,False,CALL,2025-11-14,SMR
SMR251114C00035500,35.5,0.12,0.12,0.2,128.0,18.0,1.3085972070312497,False,CALL,2025-11-14,SMR
SMR251114C00036000,36.0,0.11,0.07,0.14,271.0,150.0,1.2500037499999999,False,CALL,2025-11-14,SMR
SMR251114C00036500,36.5,0.09,0.07,0.14,128.0,9.0,1.3046909765624997,False,CALL,2025-11-14,SMR
SMR251114P00020000,20.0,0.02,0.0,0.03,50.0,270.0,1.3281283593749997,False,PUT,2025-11-14,SMR
SMR251114P00023000,23.0,0.11,0.08,0.12,423.0,40717.0,1.19141029296875,False,PUT,2025-11-14,SMR
SMR251114P00024000,24.0,0.2,0.16,0.26,475.0,539.0,1.2109414453124998,False,PUT,2025-11-14,SMR
SMR251114P00024500,24.5,0.21,0.22,0.39,208.0,97.0,1.2421912890624998,False,PUT,2025-11-14,SMR
SMR251114P00025000,25.0,0.33,0.3,0.35,1149.0,41115.0,1.150394873046875,False,PUT,2025-11-14,SMR
SMR251114P00025500,25.5,0.4,0.35,0.49,405.0,399.0,1.140629296875,False,PUT,2025-11-14,SMR
SMR251114P00026000,26.0,0.52,0.43,0.52,522.0,325.0,1.0703171484375003,False,PUT,2025-11-14,SMR
SMR251114P00026500,26.5,0.7,0.67,0.78,203.0,127.0,1.1679729101562502,False,PUT,2025-11-14,SMR
SMR251114P00027000,27.0,0.86,0.74,0.91,404.0,1783.0,1.1035201074218752,False,PUT,2025-11-14,SMR
SMR251114P00027500,27.5,0.91,0.95,1.14,352.0,49.0,1.12109814453125,False,PUT,2025-11-14,SMR
SMR251114P00028000,28.0,1.29,1.17,1.41,702.0,1157.0,1.1357465087890626,False,PUT,2025-11-14,SMR
SMR251114P00028500,28.5,1.53,1.42,1.61,233.0,39.0,1.1142622412109375,True,PUT,2025-11-14,SMR
SMR251114P00029000,29.0,1.76,1.63,1.87,685.0,2834.0,1.0800827246093752,True,PUT,2025-11-14,SMR
SMR251114P00029500,29.5,1.93,1.95,2.15,169.0,237.0,1.0751999365234377,True,PUT,2025-11-14,SMR
SMR251114P00030000,30.0,2.38,2.29,2.46,342.0,753.0,1.0693405908203126,True,PUT,2025-11-14,SMR
SMR251114P00030500,30.5,2.31,2.67,2.95,104.0,117.0,1.1367230664062502,True,PUT,2025-11-14,SMR
SMR251114P00031000,31.0,3.12,3.0,3.25,93.0,357.0,1.0849655126953124,True,PUT,2025-11-14,SMR
SMR251114P00031500,31.5,2.92,3.4,3.65,4.0,25.0,1.08984830078125,True,PUT,2025-11-14,SMR
SMR251114P00032000,32.0,3.59,3.45,4.25,61.0,973.0,0.99023447265625,True,PUT,2025-11-14,SMR
SMR251114P00032500,32.5,4.4,3.3,4.4,35.0,29.0,1.1328168359375002,True,PUT,2025-11-14,SMR
SMR251114P00033000,33.0,4.67,4.5,4.85,132.0,458.0,0.8828136718749999,True,PUT,2025-11-14,SMR
SMR251114P00033500,33.5,5.6,4.2,5.85,1.0,14.0,1.7734386328124998,True,PUT,2025-11-14,SMR
SMR251114P00034000,34.0,5.49,5.15,5.9,24.0,799.0,1.369143779296875,True,PUT,2025-11-14,SMR
SMR251114P00034500,34.5,6.1,5.7,6.4,32.0,6.0,1.44140904296875,True,PUT,2025-11-14,SMR
SMR251114P00035000,35.0,6.45,6.3,6.85,109.0,1155.0,0.7187528125,True,PUT,2025-11-14,SMR
SMR251114P00035500,35.5,7.0,5.7,7.4,30.0,9.0,1.5820333398437496,True,PUT,2025-11-14,SMR
SMR251114P00036000,36.0,7.3,7.2,7.75,72.0,1374.0,1.41015919921875,True,PUT,2025-11-14,SMR
SMR251114P00036500,36.5,7.04,6.5,8.5,4.0,4.0,1.8515632421875,True,PUT,2025-11-14,SMR
SMR251121C00020000,20.0,7.9,7.6,9.9,1.0,404.0,1.5292992285156248,True,CALL,2025-11-21,SMR
SMR251121C00021000,21.0,9.0,6.7,9.0,3.0,115.0,1.4765651171875,True,CALL,2025-11-21,SMR
SMR251121C00022000,22.0,7.25,5.85,8.15,2.0,236.0,1.4492215039062502,True,CALL,2025-11-21,SMR
SMR251121C00023000,23.0,5.0,5.2,7.35,9.0,98.0,1.4873072509765624,True,CALL,2025-11-21,SMR
SMR251121C00024000,24.0,6.01,4.95,6.6,4.0,108.0,1.625001875,True,CALL,2025-11-21,SMR
SMR251121C00025000,25.0,4.1,4.05,4.7,67.0,409.0,1.171879140625,True,CALL,2025-11-21,SMR
SMR251121C00026000,26.0,5.1,3.6,4.05,4.0,41.0,1.2314491552734375,True,CALL,2025-11-21,SMR
SMR251121C00027000,27.0,3.75,2.97,3.35,76.0,501.0,1.1884806201171876,True,CALL,2025-11-21,SMR
SMR251121C00028000,28.0,2.75,2.5,2.7,224.0,356.0,1.1679729101562502,True,CALL,2025-11-21,SMR
SMR251121C00029000,29.0,2.2,2.2,2.47,313.0,612.0,1.259769326171875,False,CALL,2025-11-21,SMR
SMR251121C00030000,30.0,1.73,1.73,1.8,1829.0,782.0,1.171879140625,False,CALL,2025-11-21,SMR
SMR251121C00031000,31.0,1.47,1.32,1.76,154.0,120.0,1.2255898095703124,False,CALL,2025-11-21,SMR
SMR251121C00032000,32.0,1.36,1.06,1.32,152.0,250.0,1.1904337353515624,False,CALL,2025-11-21,SMR
SMR251121C00033000,33.0,0.92,0.86,0.96,343.0,2646.0,1.1630901220703125,False,CALL,2025-11-21,SMR
SMR251121C00034000,34.0,0.88,0.69,0.8,129.0,453.0,1.1787150439453122,False,CALL,2025-11-21,SMR
SMR251121C00035000,35.0,0.6,0.59,0.66,428.0,6744.0,1.203128984375,False,CALL,2025-11-21,SMR
SMR251121C00036000,36.0,0.47,0.47,0.52,236.0,645.0,1.203128984375,False,CALL,2025-11-21,SMR
SMR251121P00020000,20.0,0.11,0.02,0.18,116.0,1060.0,1.1640666796875,False,PUT,2025-11-21,SMR
SMR251121P00021000,21.0,0.2,0.13,0.24,17.0,221.0,1.1796916015624999,False,PUT,2025-11-21,SMR
SMR251121P00022000,22.0,0.25,0.13,0.35,53.0,451.0,1.109379453125,False,PUT,2025-11-21,SMR
SMR251121P00023000,23.0,0.4,0.36,0.45,180.0,5171.0,1.1279340478515625,False,PUT,2025-11-21,SMR
SMR251121P00024000,24.0,0.61,0.49,0.65,258.0,879.0,1.0986373193359378,False,PUT,2025-11-21,SMR
