contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA260408P00310000,310.0,0.22,0.22,0.24,19.0,122.0,0.5888712988281251,False,PUT,2026-04-08,TSLA
TSLA260408P00312500,312.5,0.24,0.25,0.26,8.0,82.0,0.5732464550781251,False,PUT,2026-04-08,TSLA
TSLA260408P00315000,315.0,0.28,0.27,0.29,78.0,159.0,0.5571333349609376,False,PUT,2026-04-08,TSLA
TSLA260408P00317500,317.5,0.31,0.31,0.32,74.0,122.0,0.5424850439453126,False,PUT,2026-04-08,TSLA
TSLA260408P00320000,320.0,0.38,0.34,0.36,396.0,248.0,0.526371923828125,False,PUT,2026-04-08,TSLA
TSLA260408P00322500,322.5,0.4,0.38,0.4,22.0,273.0,0.5107470800781251,False,PUT,2026-04-08,TSLA
TSLA260408P00325000,325.0,0.47,0.42,0.44,206.0,530.0,0.4958546508789063,False,PUT,2026-04-08,TSLA
TSLA260408P00327500,327.5,0.49,0.48,0.5,65.0,337.0,0.481450498046875,False,PUT,2026-04-08,TSLA
TSLA260408P00330000,330.0,0.55,0.53,0.54,592.0,993.0,0.46143116699218756,False,PUT,2026-04-08,TSLA
TSLA260408P00332500,332.5,0.73,0.64,0.66,97.0,153.0,0.45361874511718747,False,PUT,2026-04-08,TSLA
TSLA260408P00335000,335.0,0.71,0.73,0.74,107.0,637.0,0.43677321044921874,False,PUT,2026-04-08,TSLA
TSLA260408P00337500,337.5,0.87,0.87,0.89,193.0,123.0,0.4270076831054688,False,PUT,2026-04-08,TSLA
TSLA260408P00340000,340.0,1.02,0.98,1.0,338.0,427.0,0.40918559570312496,False,PUT,2026-04-08,TSLA
TSLA260408P00342500,342.5,1.22,1.18,1.2,791.0,748.0,0.3986876538085938,False,PUT,2026-04-08,TSLA
TSLA260408P00345000,345.0,1.38,1.46,1.49,371.0,377.0,0.39258419921875,False,PUT,2026-04-08,TSLA
TSLA260408P00347500,347.5,1.76,1.76,1.79,342.0,202.0,0.38245246459960935,False,PUT,2026-04-08,TSLA
TSLA260408P00350000,350.0,2.06,2.14,2.17,1645.0,1314.0,0.3737855590820312,False,PUT,2026-04-08,TSLA
TSLA260408P00352500,352.5,2.59,2.51,2.55,304.0,197.0,0.36035795898437495,False,PUT,2026-04-08,TSLA
TSLA260408P00355000,355.0,3.0,3.1,3.2,463.0,527.0,0.3585269226074219,False,PUT,2026-04-08,TSLA
TSLA260408P00357500,357.5,3.8,3.85,3.95,548.0,305.0,0.3557193334960937,False,PUT,2026-04-08,TSLA
TSLA260408P00360000,360.0,4.5,4.5,4.55,1631.0,905.0,0.3386296606445312,False,PUT,2026-04-08,TSLA
TSLA260408P00362500,362.5,5.4,5.2,5.3,1063.0,693.0,0.32349309326171866,False,PUT,2026-04-08,TSLA
TSLA260408P00365000,365.0,6.45,6.4,6.45,5990.0,619.0,0.3213568841552734,False,PUT,2026-04-08,TSLA
TSLA260408P00367500,367.5,7.54,7.3,7.35,2287.0,571.0,0.2990792749023437,True,PUT,2026-04-08,TSLA
TSLA260408P00370000,370.0,8.95,8.9,9.0,6150.0,1805.0,0.3064034204101562,True,PUT,2026-04-08,TSLA
TSLA260408P00372500,372.5,9.9,10.25,10.35,126.0,337.0,0.28955788574218744,True,PUT,2026-04-08,TSLA
TSLA260408P00375000,375.0,12.0,11.7,11.85,1025.0,529.0,0.2696606237792969,True,PUT,2026-04-08,TSLA
TSLA260408P00377500,377.5,13.47,13.25,13.45,361.0,567.0,0.23987576538085933,True,PUT,2026-04-08,TSLA
TSLA260408P00380000,380.0,15.21,15.3,15.45,1952.0,1471.0,0.22144333251953124,True,PUT,2026-04-08,TSLA
TSLA260408P00382500,382.5,19.5,17.1,17.75,266.0,147.0,0.22022264160156246,True,PUT,2026-04-08,TSLA
TSLA260408P00385000,385.0,19.05,18.55,20.0,16.0,622.0,0.18262536132812499,True,PUT,2026-04-08,TSLA
TSLA260408P00387500,387.5,20.72,20.65,22.1,35.0,59.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00390000,390.0,24.61,23.25,24.05,227.0,105.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00392500,392.5,23.98,25.25,27.1,31.0,54.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00395000,395.0,29.6,27.7,29.0,3.0,117.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00397500,397.5,33.08,30.35,31.7,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00400000,400.0,32.5,32.85,33.55,301.0,104.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00402500,402.5,22.08,34.75,36.15,11.0,70.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00405000,405.0,24.71,37.85,39.15,1.0,37.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00407500,407.5,41.75,40.1,41.35,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00410000,410.0,32.5,42.85,44.1,20.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00412500,412.5,47.15,44.6,46.0,6.0,34.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00415000,415.0,54.88,47.7,49.1,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00417500,417.5,52.41,50.4,51.55,200.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00420000,420.0,58.32,52.45,53.9,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00422500,422.5,41.13,55.35,56.75,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260408P00427500,427.5,53.9,59.8,60.75,,0.0,1.0000000000000003e-05,True,PUT,2026-04-08,TSLA
TSLA260410C00260000,260.0,112.87,105.5,108.7,3.0,108.0,1.4492215039062502,True,CALL,2026-04-10,TSLA
TSLA260410C00265000,265.0,100.55,101.35,103.6,1.0,123.0,1.4379910913085938,True,CALL,2026-04-10,TSLA
TSLA260410C00270000,270.0,91.15,96.15,98.55,34.0,37.0,1.3535188574218748,True,CALL,2026-04-10,TSLA
TSLA260410C00275000,275.0,92.14,91.1,94.15,3.0,24.0,1.323977989501953,True,CALL,2026-04-10,TSLA
TSLA260410C00280000,280.0,74.0,86.45,88.7,10.0,18.0,1.2514685864257813,True,CALL,2026-04-10,TSLA
TSLA260410C00285000,285.0,84.61,81.45,83.6,1.0,7.0,1.1799357409667968,True,CALL,2026-04-10,TSLA
TSLA260410C00290000,290.0,76.99,76.55,78.6,1.0,15.0,1.12109814453125,True,CALL,2026-04-10,TSLA
TSLA260410C00295000,295.0,72.49,71.6,73.55,2.0,30.0,1.0568894812011718,True,CALL,2026-04-10,TSLA
TSLA260410C00300000,300.0,65.75,67.0,68.7,78.0,239.0,1.0219775463867187,True,CALL,2026-04-10,TSLA
TSLA260410C00305000,305.0,67.0,61.6,63.55,81.0,90.0,0.9299323413085938,True,CALL,2026-04-10,TSLA
TSLA260410C00310000,310.0,57.34,57.0,58.6,31.0,22.0,0.888428850097656,True,CALL,2026-04-10,TSLA
TSLA260410C00315000,315.0,67.22,52.2,53.6,10.0,37.0,0.8334977587890623,True,CALL,2026-04-10,TSLA
TSLA260410C00320000,320.0,47.1,47.1,48.5,16.0,54.0,0.7607445800781252,True,CALL,2026-04-10,TSLA
TSLA260410C00325000,325.0,48.05,42.5,43.4,124.0,61.0,0.70898728515625,True,CALL,2026-04-10,TSLA
TSLA260410C00330000,330.0,38.94,38.0,38.5,208.0,244.0,0.6665072412109377,True,CALL,2026-04-10,TSLA
TSLA260410C00335000,335.0,34.26,32.5,33.85,26.0,178.0,0.5944864770507813,True,CALL,2026-04-10,TSLA
TSLA260410C00340000,340.0,29.19,28.35,28.85,849.0,451.0,0.5545698840332032,True,CALL,2026-04-10,TSLA
TSLA260410C00345000,345.0,25.18,24.5,25.05,205.0,223.0,0.5515181567382813,True,CALL,2026-04-10,TSLA
TSLA260410C00350000,350.0,20.48,20.4,20.55,13234.0,1647.0,0.510869149169922,True,CALL,2026-04-10,TSLA
TSLA260410C00355000,355.0,16.31,16.25,16.4,3995.0,782.0,0.4725394543457031,True,CALL,2026-04-10,TSLA
TSLA260410C00360000,360.0,12.78,12.65,12.75,10672.0,2294.0,0.4425104577636719,True,CALL,2026-04-10,TSLA
TSLA260410C00365000,365.0,9.85,9.85,9.9,8605.0,2752.0,0.43280596496582036,True,CALL,2026-04-10,TSLA
TSLA260410C00370000,370.0,7.5,7.15,7.25,6453.0,1976.0,0.4143735321044921,False,CALL,2026-04-10,TSLA
TSLA260410C00372500,372.5,6.22,6.15,6.2,867.0,640.0,0.41034525207519534,False,CALL,2026-04-10,TSLA
TSLA260410C00375000,375.0,5.29,5.2,5.25,3984.0,3457.0,0.4062559375,False,CALL,2026-04-10,TSLA
TSLA260410C00377500,377.5,4.4,4.2,4.25,7658.0,894.0,0.39453730468750003,False,CALL,2026-04-10,TSLA
TSLA260410C00380000,380.0,3.5,3.45,3.5,3258.0,3726.0,0.3898986791992188,False,CALL,2026-04-10,TSLA
TSLA260410C00382500,382.5,2.9,2.81,2.84,824.0,4779.0,0.3850159155273437,False,CALL,2026-04-10,TSLA
TSLA260410C00385000,385.0,2.4,2.38,2.41,2166.0,3074.0,0.38867798828125,False,CALL,2026-04-10,TSLA
TSLA260410C00387500,387.5,1.89,1.82,1.84,953.0,1138.0,0.37842418457031246,False,CALL,2026-04-10,TSLA
TSLA260410C00390000,390.0,1.54,1.52,1.54,5895.0,5855.0,0.38196418823242184,False,CALL,2026-04-10,TSLA
TSLA260410C00392500,392.5,1.22,1.15,1.18,8093.0,703.0,0.3761048718261719,False,CALL,2026-04-10,TSLA
TSLA260410C00395000,395.0,0.97,0.94,0.96,2299.0,2226.0,0.37793590820312495,False,CALL,2026-04-10,TSLA
TSLA260410C00397500,397.5,0.76,0.72,0.73,384.0,5085.0,0.37402969726562496,False,CALL,2026-04-10,TSLA
TSLA260410C00400000,400.0,0.59,0.59,0.6,6687.0,12176.0,0.37744763183593744,False,CALL,2026-04-10,TSLA
TSLA260410C00402500,402.5,0.52,0.49,0.5,378.0,627.0,0.38233039550781245,False,CALL,2026-04-10,TSLA
TSLA260410C00405000,405.0,0.41,0.37,0.39,325.0,2202.0,0.38233039550781245,False,CALL,2026-04-10,TSLA
TSLA260410C00410000,410.0,0.26,0.25,0.26,648.0,5098.0,0.3891662646484375,False,CALL,2026-04-10,TSLA
TSLA260410C00415000,415.0,0.2,0.17,0.18,167.0,2077.0,0.398443515625,False,CALL,2026-04-10,TSLA
TSLA260410C00420000,420.0,0.15,0.12,0.14,323.0,4373.0,0.414068359375,False,CALL,2026-04-10,TSLA
TSLA260410C00425000,425.0,0.11,0.1,0.11,211.0,2038.0,0.42969320312500003,False,CALL,2026-04-10,TSLA
TSLA260410C00430000,430.0,0.09,0.08,0.09,327.0,2557.0,0.445318046875,False,CALL,2026-04-10,TSLA
TSLA260410C00435000,435.0,0.07,0.06,0.07,45.0,1183.0,0.45898978515625005,False,CALL,2026-04-10,TSLA
TSLA260410C00440000,440.0,0.05,0.05,0.06,83.0,1953.0,0.476567734375,False,CALL,2026-04-10,TSLA
TSLA260410C00445000,445.0,0.06,0.04,0.06,56.0,1051.0,0.5019581054687501,False,CALL,2026-04-10,TSLA
TSLA260410C00450000,450.0,0.03,0.03,0.04,1129.0,3089.0,0.5039112109375,False,CALL,2026-04-10,TSLA
TSLA260410C00455000,455.0,0.04,0.03,0.04,5.0,641.0,0.5195360546875,False,CALL,2026-04-10,TSLA
TSLA260410C00460000,460.0,0.04,0.02,0.04,18.0,1580.0,0.5351608984375,False,CALL,2026-04-10,TSLA
TSLA260410C00465000,465.0,0.03,0.02,0.04,16.0,542.0,0.5546919531250001,False,CALL,2026-04-10,TSLA
TSLA260410C00470000,470.0,0.02,0.02,0.03,24.0,1653.0,0.5664105859375,False,CALL,2026-04-10,TSLA
TSLA260410P00260000,260.0,0.06,0.06,0.07,14.0,1392.0,0.8398453515625,False,PUT,2026-04-10,TSLA
TSLA260410P00265000,265.0,0.07,0.06,0.08,135.0,235.0,0.804689453125,False,PUT,2026-04-10,TSLA
TSLA260410P00270000,270.0,0.1,0.07,0.09,5.0,429.0,0.773439765625,False,PUT,2026-04-10,TSLA
TSLA260410P00275000,275.0,0.1,0.09,0.1,69.0,482.0,0.7460962890625,False,PUT,2026-04-10,TSLA
TSLA260410P00280000,280.0,0.11,0.11,0.12,60.0,3065.0,0.7187528125,False,PUT,2026-04-10,TSLA
TSLA260410P00285000,285.0,0.14,0.13,0.15,110.0,525.0,0.69336244140625,False,PUT,2026-04-10,TSLA
TSLA260410P00290000,290.0,0.16,0.15,0.16,127.0,2239.0,0.6601596484375001,False,PUT,2026-04-10,TSLA
TSLA260410P00295000,295.0,0.18,0.19,0.2,76.0,645.0,0.6367223828125,False,PUT,2026-04-10,TSLA
TSLA260410P00300000,300.0,0.22,0.23,0.24,804.0,5657.0,0.6093789062500001,False,PUT,2026-04-10,TSLA
TSLA260410P00305000,305.0,0.29,0.27,0.28,178.0,1150.0,0.579105771484375,False,PUT,2026-04-10,TSLA
TSLA260410P00310000,310.0,0.33,0.32,0.34,292.0,1372.0,0.5507857421875001,False,PUT,2026-04-10,TSLA
TSLA260410P00315000,315.0,0.42,0.41,0.43,278.0,845.0,0.5268602001953125,False,PUT,2026-04-10,TSLA
TSLA260410P00320000,320.0,0.53,0.51,0.53,984.0,1475.0,0.500005,False,PUT,2026-04-10,TSLA
TSLA260410P00325000,325.0,0.67,0.67,0.69,643.0,2760.0,0.47949739257812496,False,PUT,2026-04-10,TSLA
TSLA260410P00330000,330.0,0.9,0.92,0.94,1296.0,2906.0,0.4616753051757813,False,PUT,2026-04-10,TSLA
TSLA260410P00335000,335.0,1.19,1.23,1.25,346.0,4456.0,0.44067942138671873,False,PUT,2026-04-10,TSLA
TSLA260410P00340000,340.0,1.71,1.71,1.73,1561.0,3709.0,0.424810439453125,False,PUT,2026-04-10,TSLA
TSLA260410P00345000,345.0,2.24,2.27,2.29,1350.0,1313.0,0.4028380029296875,False,PUT,2026-04-10,TSLA
TSLA260410P00350000,350.0,3.2,3.1,3.2,9000.0,9745.0,0.38977661010742193,False,PUT,2026-04-10,TSLA
TSLA260410P00355000,355.0,4.3,4.25,4.35,823.0,1999.0,0.37366348999023435,False,PUT,2026-04-10,TSLA
TSLA260410P00360000,360.0,6.02,6.0,6.05,3490.0,5091.0,0.36627830993652344,False,PUT,2026-04-10,TSLA
TSLA260410P00365000,365.0,7.85,7.6,7.65,8100.0,3587.0,0.33484551879882807,False,PUT,2026-04-10,TSLA
TSLA260410P00370000,370.0,10.1,10.15,10.25,12569.0,6551.0,0.3255072332763671,True,PUT,2026-04-10,TSLA
TSLA260410P00372500,372.5,11.5,11.65,11.75,469.0,810.0,0.3208686077880859,True,PUT,2026-04-10,TSLA
TSLA260410P00375000,375.0,13.22,13.2,13.35,4023.0,2006.0,0.3147041186523437,True,PUT,2026-04-10,TSLA
TSLA260410P00377500,377.5,15.2,14.8,14.95,185.0,364.0,0.3012765185546875,True,PUT,2026-04-10,TSLA
TSLA260410P00380000,380.0,16.16,16.25,16.4,9279.0,4312.0,0.26758544921875,True,PUT,2026-04-10,TSLA
TSLA260410P00382500,382.5,18.2,18.25,18.4,455.0,656.0,0.2563550927734375,True,PUT,2026-04-10,TSLA
TSLA260410P00385000,385.0,20.1,20.25,20.45,470.0,3217.0,0.23511507080078126,True,PUT,2026-04-10,TSLA
TSLA260410P00387500,387.5,23.06,21.9,22.35,961.0,292.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00390000,390.0,24.05,23.95,24.6,637.0,1204.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00392500,392.5,25.6,25.8,27.1,3.0,148.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00395000,395.0,30.11,28.9,29.65,34.0,1884.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00397500,397.5,32.28,30.35,31.9,32.0,260.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00400000,400.0,33.74,33.65,34.3,638.0,1781.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00402500,402.5,37.15,35.45,36.7,1.0,119.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00405000,405.0,35.82,37.8,38.7,7.0,674.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00410000,410.0,43.06,42.8,43.5,245.0,524.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00415000,415.0,48.24,47.65,48.55,1.0,471.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00420000,420.0,54.7,52.7,53.8,105.0,355.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00425000,425.0,58.61,57.65,58.4,3.0,110.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00430000,430.0,65.19,62.6,63.5,16.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00435000,435.0,69.0,67.55,68.35,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00440000,440.0,73.49,72.65,73.6,16.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00445000,445.0,78.47,77.75,78.75,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00450000,450.0,84.18,82.6,83.75,13.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00455000,455.0,83.0,87.75,88.75,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00460000,460.0,78.5,92.55,93.5,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00465000,465.0,95.45,97.45,98.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260410P00470000,470.0,90.55,102.1,103.75,37.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-10,TSLA
TSLA260417C00260000,260.0,105.23,106.75,108.5,1.0,345.0,1.1408734362792967,True,CALL,2026-04-17,TSLA
TSLA260417C00265000,265.0,103.2,101.9,102.85,2.0,53.0,1.062748826904297,True,CALL,2026-04-17,TSLA
TSLA260417C00270000,270.0,98.09,96.6,97.65,1.0,148.0,0.9858399853515626,True,CALL,2026-04-17,TSLA
TSLA260417C00275000,275.0,98.58,91.75,93.9,1.0,343.0,1.0074512518310546,True,CALL,2026-04-17,TSLA
TSLA260417C00280000,280.0,87.19,86.5,88.45,2.0,368.0,0.9245613012695313,True,CALL,2026-04-17,TSLA
TSLA260417C00285000,285.0,80.8,81.8,84.0,4.0,73.0,0.914063359375,True,CALL,2026-04-17,TSLA
TSLA260417C00290000,290.0,78.0,76.2,78.95,2.0,357.0,0.8369156933593749,True,CALL,2026-04-17,TSLA
TSLA260417C00295000,295.0,83.8,71.45,73.9,4.0,137.0,0.7971211694335938,True,CALL,2026-04-17,TSLA
TSLA260417C00300000,300.0,66.0,66.8,68.8,13.0,1183.0,0.7590356127929689,True,CALL,2026-04-17,TSLA
TSLA260417C00305000,305.0,64.57,62.85,63.55,1.0,1181.0,0.7399928344726561,True,CALL,2026-04-17,TSLA
TSLA260417C00310000,310.0,58.07,57.4,58.8,20.0,202.0,0.6840851904296876,True,CALL,2026-04-17,TSLA
TSLA260417C00315000,315.0,55.57,52.6,54.15,2.0,234.0,0.6530796411132813,True,CALL,2026-04-17,TSLA
TSLA260417C00320000,320.0,50.0,48.45,49.65,15.0,458.0,0.6430699755859376,True,CALL,2026-04-17,TSLA
TSLA260417C00325000,325.0,44.62,43.85,45.0,7.0,219.0,0.6116982189941409,True,CALL,2026-04-17,TSLA
TSLA260417C00330000,330.0,40.19,38.9,40.2,3.0,432.0,0.5653119641113282,True,CALL,2026-04-17,TSLA
TSLA260417C00335000,335.0,48.5,34.4,35.45,63.0,212.0,0.5295457202148439,True,CALL,2026-04-17,TSLA
TSLA260417C00340000,340.0,31.0,30.8,31.75,27.0,287.0,0.532231240234375,True,CALL,2026-04-17,TSLA
TSLA260417C00345000,345.0,27.05,26.8,26.95,60.0,218.0,0.4996998272705079,True,CALL,2026-04-17,TSLA
TSLA260417C00350000,350.0,23.6,23.2,23.3,1737.0,1993.0,0.4873708489990235,True,CALL,2026-04-17,TSLA
TSLA260417C00355000,355.0,19.65,19.4,19.55,794.0,535.0,0.46393358337402346,True,CALL,2026-04-17,TSLA
TSLA260417C00360000,360.0,16.26,16.05,16.2,1272.0,1977.0,0.44659977233886716,True,CALL,2026-04-17,TSLA
TSLA260417C00365000,365.0,13.27,13.1,13.2,1545.0,2258.0,0.43207355041503903,True,CALL,2026-04-17,TSLA
TSLA260417C00370000,370.0,10.8,10.65,10.75,6633.0,4915.0,0.42590906127929695,False,CALL,2026-04-17,TSLA
TSLA260417C00372500,372.5,9.8,9.35,9.45,364.0,626.0,0.4165707757568359,False,CALL,2026-04-17,TSLA
TSLA260417C00375000,375.0,8.15,8.1,8.15,1207.0,2542.0,0.40442490112304685,False,CALL,2026-04-17,TSLA
TSLA260417C00377500,377.5,7.52,7.2,7.25,340.0,645.0,0.4031431756591797,False,CALL,2026-04-17,TSLA
TSLA260417C00380000,380.0,6.5,6.35,6.45,3025.0,6700.0,0.40277696838378907,False,CALL,2026-04-17,TSLA
TSLA260417C00382500,382.5,5.6,5.5,5.55,220.0,1107.0,0.3961242028808594,False,CALL,2026-04-17,TSLA
TSLA260417C00385000,385.0,4.94,4.75,4.8,655.0,2837.0,0.3922179919433594,False,CALL,2026-04-17,TSLA
TSLA260417C00387500,387.5,4.25,4.1,4.15,309.0,2446.0,0.38941040283203127,False,CALL,2026-04-17,TSLA
TSLA260417C00390000,390.0,3.75,3.5,3.55,1133.0,7987.0,0.3859924682617187,False,CALL,2026-04-17,TSLA
TSLA260417C00392500,392.5,3.1,3.1,3.2,124.0,539.0,0.39124143920898435,False,CALL,2026-04-17,TSLA
TSLA260417C00395000,395.0,2.65,2.67,2.71,446.0,3938.0,0.38757936645507807,False,CALL,2026-04-17,TSLA
TSLA260417C00397500,397.5,2.34,2.23,2.26,232.0,699.0,0.3830628100585937,False,CALL,2026-04-17,TSLA
TSLA260417C00400000,400.0,1.95,1.92,1.96,3800.0,17705.0,0.3841614318847656,False,CALL,2026-04-17,TSLA
TSLA260417C00402500,402.5,1.66,1.61,1.64,614.0,827.0,0.38147591186523433,False,CALL,2026-04-17,TSLA
TSLA260417C00405000,405.0,1.49,1.39,1.42,702.0,4171.0,0.3830628100585937,False,CALL,2026-04-17,TSLA
TSLA260417C00410000,410.0,1.02,1.01,1.03,1275.0,8907.0,0.3836731555175781,False,CALL,2026-04-17,TSLA
TSLA260417C00415000,415.0,0.8,0.74,0.75,714.0,6600.0,0.38550419189453117,False,CALL,2026-04-17,TSLA
TSLA260417C00420000,420.0,0.56,0.56,0.58,859.0,9396.0,0.39258419921875,False,CALL,2026-04-17,TSLA
TSLA260417C00425000,425.0,0.45,0.43,0.45,570.0,6191.0,0.39942006835937505,False,CALL,2026-04-17,TSLA
TSLA260417C00430000,430.0,0.34,0.33,0.35,617.0,5810.0,0.40650007568359375,False,CALL,2026-04-17,TSLA
TSLA260417C00435000,435.0,0.27,0.27,0.28,1249.0,7415.0,0.415044912109375,False,CALL,2026-04-17,TSLA
TSLA260417C00440000,440.0,0.23,0.21,0.23,253.0,9871.0,0.424810439453125,False,CALL,2026-04-17,TSLA
TSLA260417C00445000,445.0,0.19,0.18,0.19,85.0,5249.0,0.43408769042968753,False,CALL,2026-04-17,TSLA
TSLA260417C00450000,450.0,0.17,0.16,0.17,1108.0,16061.0,0.44775942871093743,False,CALL,2026-04-17,TSLA
TSLA260417C00455000,455.0,0.13,0.13,0.14,144.0,6482.0,0.45606012695312503,False,CALL,2026-04-17,TSLA
TSLA260417C00460000,460.0,0.11,0.11,0.13,134.0,5790.0,0.47070841796875,False,CALL,2026-04-17,TSLA
TSLA260417C00465000,465.0,0.11,0.11,0.12,120.0,4172.0,0.485356708984375,False,CALL,2026-04-17,TSLA
TSLA260417C00470000,470.0,0.09,0.09,0.1,1911.0,25829.0,0.49219257812500006,False,CALL,2026-04-17,TSLA
TSLA260417P00260000,260.0,0.19,0.18,0.2,184.0,652.0,0.717776259765625,False,PUT,2026-04-17,TSLA
TSLA260417P00265000,265.0,0.19,0.2,0.22,69.0,584.0,0.6904327832031252,False,PUT,2026-04-17,TSLA
TSLA260417P00270000,270.0,0.24,0.24,0.25,162.0,1476.0,0.6689486230468751,False,PUT,2026-04-17,TSLA
TSLA260417P00275000,275.0,0.28,0.28,0.29,149.0,2329.0,0.647464462890625,False,PUT,2026-04-17,TSLA
TSLA260417P00280000,280.0,0.34,0.32,0.34,119.0,3486.0,0.6250037500000001,False,PUT,2026-04-17,TSLA
TSLA260417P00285000,285.0,0.38,0.38,0.4,24.0,1451.0,0.6049844189453126,False,PUT,2026-04-17,TSLA
TSLA260417P00290000,290.0,0.47,0.46,0.48,89.0,2638.0,0.5864299169921875,False,PUT,2026-04-17,TSLA
TSLA260417P00295000,295.0,0.56,0.56,0.58,17.0,1869.0,0.56836369140625,False,PUT,2026-04-17,TSLA
TSLA260417P00300000,300.0,0.65,0.65,0.67,1475.0,5483.0,0.5454147021484376,False,PUT,2026-04-17,TSLA
TSLA260417P00305000,305.0,0.73,0.79,0.82,58.0,1259.0,0.5280808911132813,False,PUT,2026-04-17,TSLA
TSLA260417P00310000,310.0,0.95,0.96,0.98,334.0,2545.0,0.5090381127929688,False,PUT,2026-04-17,TSLA
TSLA260417P00315000,315.0,1.2,1.19,1.21,377.0,2125.0,0.4936574072265626,False,PUT,2026-04-17,TSLA
TSLA260417P00320000,320.0,1.51,1.51,1.53,902.0,5842.0,0.4802298071289062,False,PUT,2026-04-17,TSLA
TSLA260417P00325000,325.0,1.91,1.85,1.88,631.0,4313.0,0.4633842724609375,False,PUT,2026-04-17,TSLA
TSLA260417P00330000,330.0,2.37,2.37,2.4,1112.0,6726.0,0.45178770874023444,False,PUT,2026-04-17,TSLA
TSLA260417P00335000,335.0,3.0,2.96,2.99,783.0,8962.0,0.4371394177246094,False,PUT,2026-04-17,TSLA
TSLA260417P00340000,340.0,3.67,3.75,3.8,4586.0,8680.0,0.42639733764648446,False,PUT,2026-04-17,TSLA
TSLA260417P00345000,345.0,4.7,4.55,4.65,1195.0,6520.0,0.4093686993408203,False,PUT,2026-04-17,TSLA
TSLA260417P00350000,350.0,5.8,5.7,5.8,3971.0,13148.0,0.3965514447021484,False,PUT,2026-04-17,TSLA
TSLA260417P00355000,355.0,7.11,7.1,7.2,1196.0,3661.0,0.38385625915527344,False,PUT,2026-04-17,TSLA
TSLA260417P00360000,360.0,8.8,9.05,9.15,1793.0,9097.0,0.3800110827636719,False,PUT,2026-04-17,TSLA
TSLA260417P00365000,365.0,10.97,11.0,11.05,5522.0,4013.0,0.3635317553710938,False,PUT,2026-04-17,TSLA
TSLA260417P00370000,370.0,13.28,13.35,13.5,3254.0,11419.0,0.35358312438964834,True,PUT,2026-04-17,TSLA
TSLA260417P00372500,372.5,14.51,14.6,14.75,150.0,868.0,0.3448551843261719,True,PUT,2026-04-17,TSLA
