contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260417P00930000,930.0,362.0,209.9,220.3,2.0,3.0,0.7536645727539062,True,PUT,2026-04-17,SNDK
SNDK260424C00510000,510.0,217.63,207.4,217.9,1.0,2.0,1.1616863204956056,True,CALL,2026-04-24,SNDK
SNDK260424C00515000,515.0,214.36,202.3,213.0,1.0,5.0,1.1354413345336916,True,CALL,2026-04-24,SNDK
SNDK260424C00520000,520.0,207.1,199.4,209.5,2.0,2.0,1.1832316229248045,True,CALL,2026-04-24,SNDK
SNDK260424C00525000,525.0,113.2,194.5,205.0,1.0,2.0,1.1676067010498048,True,CALL,2026-04-24,SNDK
SNDK260424C00530000,530.0,183.97,190.5,200.7,10.0,14.0,1.1716960360717774,True,CALL,2026-04-24,SNDK
SNDK260424C00540000,540.0,114.81,182.9,193.0,2.0,16.0,1.195621697692871,True,CALL,2026-04-24,SNDK
SNDK260424C00545000,545.0,98.5,177.7,187.0,1.0,8.0,1.1481365835571289,True,CALL,2026-04-24,SNDK
SNDK260424C00550000,550.0,139.9,172.7,182.6,1.0,25.0,1.1297650933837893,True,CALL,2026-04-24,SNDK
SNDK260424C00555000,555.0,186.7,168.1,178.5,1.0,14.0,1.1218305627441407,True,CALL,2026-04-24,SNDK
SNDK260424C00560000,560.0,180.0,164.0,173.9,3.0,5.0,1.113041544189453,True,CALL,2026-04-24,SNDK
SNDK260424C00565000,565.0,147.85,157.7,169.0,1.0,4.0,1.0673264407348637,True,CALL,2026-04-24,SNDK
SNDK260424C00570000,570.0,167.0,156.4,166.0,3.0,49.0,1.1192060641479493,True,CALL,2026-04-24,SNDK
SNDK260424C00575000,575.0,164.75,154.0,162.0,1.0,10.0,1.137516519470215,True,CALL,2026-04-24,SNDK
SNDK260424C00580000,580.0,160.1,148.1,156.0,1.0,90.0,1.0835617111206055,True,CALL,2026-04-24,SNDK
SNDK260424C00585000,585.0,140.04,143.0,153.4,1.0,24.0,1.0834396414184573,True,CALL,2026-04-24,SNDK
SNDK260424C00590000,590.0,157.6,139.1,150.9,11.0,28.0,1.0976607617187502,True,CALL,2026-04-24,SNDK
SNDK260424C00595000,595.0,144.32,135.2,146.8,1.0,33.0,1.0910689978027346,True,CALL,2026-04-24,SNDK
SNDK260424C00600000,600.0,146.35,130.6,141.2,11.0,59.0,1.0584763873291017,True,CALL,2026-04-24,SNDK
SNDK260424C00605000,605.0,128.35,128.1,137.0,2.0,20.0,1.0652512557983398,True,CALL,2026-04-24,SNDK
SNDK260424C00610000,610.0,114.55,125.0,134.9,1.0,64.0,1.086491383972168,True,CALL,2026-04-24,SNDK
SNDK260424C00615000,615.0,109.0,119.4,130.0,1.0,13.0,1.0497484036254883,True,CALL,2026-04-24,SNDK
SNDK260424C00620000,620.0,126.19,118.0,127.0,4.0,24.0,1.076176494140625,True,CALL,2026-04-24,SNDK
SNDK260424C00625000,625.0,102.8,111.9,122.0,1.0,49.0,1.03284174987793,True,CALL,2026-04-24,SNDK
SNDK260424C00630000,630.0,122.08,109.9,119.6,5.0,37.0,1.0561875804138185,True,CALL,2026-04-24,SNDK
SNDK260424C00635000,635.0,128.0,104.1,115.7,1.0,43.0,1.026249985961914,True,CALL,2026-04-24,SNDK
SNDK260424C00640000,640.0,115.0,102.7,109.0,3.0,37.0,1.0113574822998046,True,CALL,2026-04-24,SNDK
SNDK260424C00645000,645.0,106.29,98.6,106.0,8.0,18.0,1.0052234797668458,True,CALL,2026-04-24,SNDK
SNDK260424C00650000,650.0,104.5,95.3,103.0,4.0,54.0,1.0054065843200684,True,CALL,2026-04-24,SNDK
SNDK260424C00655000,655.0,103.24,92.2,99.3,1.0,17.0,0.9999389654541015,True,CALL,2026-04-24,SNDK
SNDK260424C00660000,660.0,87.03,89.5,94.3,15.0,32.0,0.9855348126220704,True,CALL,2026-04-24,SNDK
SNDK260424C00665000,665.0,86.68,84.8,91.4,2.0,13.0,0.971283246154785,True,CALL,2026-04-24,SNDK
SNDK260424C00670000,670.0,90.6,84.2,89.4,2.0,23.0,0.9992065509033203,True,CALL,2026-04-24,SNDK
SNDK260424C00675000,675.0,83.4,79.8,86.3,2.0,156.0,0.9837648107910157,True,CALL,2026-04-24,SNDK
SNDK260424C00677500,677.5,88.4,77.6,83.9,,1.0,0.9686282434082032,True,CALL,2026-04-24,SNDK
SNDK260424C00680000,680.0,76.06,76.7,82.2,2.0,103.0,0.9701235897827148,True,CALL,2026-04-24,SNDK
SNDK260424C00682500,682.5,85.4,75.0,80.9,,1.0,0.9679568634033204,True,CALL,2026-04-24,SNDK
SNDK260424C00685000,685.0,72.35,75.2,80.8,23.0,205.0,0.991211025390625,True,CALL,2026-04-24,SNDK
SNDK260424C00687500,687.5,85.1,74.5,78.3,,1.0,0.9868165380859376,True,CALL,2026-04-24,SNDK
SNDK260424C00690000,690.0,65.0,72.3,77.4,3.0,32.0,0.9829713616943359,True,CALL,2026-04-24,SNDK
SNDK260424C00695000,695.0,73.0,69.3,74.5,2.0,36.0,0.9770204934692384,True,CALL,2026-04-24,SNDK
SNDK260424C00700000,700.0,72.95,64.9,71.3,50.0,249.0,0.9564213342285155,True,CALL,2026-04-24,SNDK
SNDK260424C00705000,705.0,61.0,63.5,70.8,3.0,46.0,0.9806825662231445,True,CALL,2026-04-24,SNDK
SNDK260424C00710000,710.0,63.41,62.2,66.8,11.0,125.0,0.9765322171020508,True,CALL,2026-04-24,SNDK
SNDK260424C00712500,712.5,61.0,61.1,65.3,2.0,1.0,0.9744875598144531,True,CALL,2026-04-24,SNDK
SNDK260424C00715000,715.0,57.0,60.5,64.7,33.0,39.0,0.9833070516967773,True,CALL,2026-04-24,SNDK
SNDK260424C00720000,720.0,59.1,57.1,61.1,60.0,93.0,0.9637149624633788,False,CALL,2026-04-24,SNDK
SNDK260424C00725000,725.0,57.69,55.4,59.1,19.0,48.0,0.9692385888671875,False,CALL,2026-04-24,SNDK
SNDK260424C00730000,730.0,52.31,52.5,57.5,36.0,89.0,0.9674685870361328,False,CALL,2026-04-24,SNDK
SNDK260424C00735000,735.0,50.8,51.3,55.5,5.0,25.0,0.9749453189086915,False,CALL,2026-04-24,SNDK
SNDK260424C00740000,740.0,52.0,48.1,52.7,20.0,64.0,0.9593815097045898,False,CALL,2026-04-24,SNDK
SNDK260424C00745000,745.0,55.0,46.2,51.2,46.0,67.0,0.9633792724609375,False,CALL,2026-04-24,SNDK
SNDK260424C00750000,750.0,47.0,43.4,48.0,43.0,2218.0,0.9458013232421875,False,CALL,2026-04-24,SNDK
SNDK260424C00755000,755.0,45.35,42.3,47.0,1.0,36.0,0.9581913360595702,False,CALL,2026-04-24,SNDK
SNDK260424C00760000,760.0,37.4,40.0,45.4,2.0,137.0,0.9553837469482422,False,CALL,2026-04-24,SNDK
SNDK260424C00765000,765.0,39.5,38.6,43.8,10.0,15.0,0.958862716064453,False,CALL,2026-04-24,SNDK
SNDK260424C00770000,770.0,40.0,37.2,41.9,4.0,245.0,0.9590458197021483,False,CALL,2026-04-24,SNDK
SNDK260424C00775000,775.0,43.92,36.0,39.7,11.0,75.0,0.9574894387817382,False,CALL,2026-04-24,SNDK
SNDK260424C00780000,780.0,34.0,32.5,38.1,4.0,171.0,0.9410101113891601,False,CALL,2026-04-24,SNDK
SNDK260424C00785000,785.0,40.56,32.3,37.1,6.0,14.0,0.9558109887695312,False,CALL,2026-04-24,SNDK
SNDK260424C00790000,790.0,38.0,30.7,35.3,10.0,39.0,0.9515385705566406,False,CALL,2026-04-24,SNDK
SNDK260424C00795000,795.0,36.69,29.9,33.4,19.0,18.0,0.9522709851074218,False,CALL,2026-04-24,SNDK
SNDK260424C00800000,800.0,30.3,29.3,32.2,40.0,214.0,0.9599003033447264,False,CALL,2026-04-24,SNDK
SNDK260424C00805000,805.0,34.0,25.8,29.8,9.0,44.0,0.931061480407715,False,CALL,2026-04-24,SNDK
SNDK260424C00810000,810.0,31.39,24.9,29.9,30.0,70.0,0.9458318405151367,False,CALL,2026-04-24,SNDK
SNDK260424C00815000,815.0,22.12,24.9,27.9,2.0,6.0,0.949371844177246,False,CALL,2026-04-24,SNDK
SNDK260424C00820000,820.0,21.0,23.7,26.9,4.0,58.0,0.9503789141845702,False,CALL,2026-04-24,SNDK
SNDK260424C00830000,830.0,21.07,21.1,24.4,2.0,96.0,0.9434514932250976,False,CALL,2026-04-24,SNDK
SNDK260424C00840000,840.0,20.0,19.3,22.6,22.0,53.0,0.9474797732543946,False,CALL,2026-04-24,SNDK
SNDK260424C00850000,850.0,18.0,17.4,20.3,34.0,65.0,0.942535975036621,False,CALL,2026-04-24,SNDK
SNDK260424C00860000,860.0,15.05,15.9,18.9,7.0,73.0,0.9478764978027343,False,CALL,2026-04-24,SNDK
SNDK260424C00870000,870.0,19.4,14.0,16.6,10.0,41.0,0.9362188995361327,False,CALL,2026-04-24,SNDK
SNDK260424C00880000,880.0,17.87,12.5,15.8,3.0,63.0,0.9426275268554687,False,CALL,2026-04-24,SNDK
SNDK260424C00890000,890.0,12.45,11.3,14.4,2.0,23.0,0.9430547686767576,False,CALL,2026-04-24,SNDK
SNDK260424C00900000,900.0,10.4,10.1,12.7,5.0,188.0,0.9367682104492188,False,CALL,2026-04-24,SNDK
SNDK260424C00910000,910.0,9.95,9.1,11.3,1.0,19.0,0.9337775177001952,False,CALL,2026-04-24,SNDK
SNDK260424C00920000,920.0,9.15,8.6,10.2,10.0,66.0,0.9392706268310547,False,CALL,2026-04-24,SNDK
SNDK260424C00930000,930.0,8.25,7.7,9.1,1.0,16.0,0.9365851068115234,False,CALL,2026-04-24,SNDK
SNDK260424P00505000,505.0,5.7,4.7,5.6,16.0,322.0,1.1060835711669925,False,PUT,2026-04-24,SNDK
SNDK260424P00510000,510.0,5.65,5.1,5.8,5.0,70.0,1.096012820739746,False,PUT,2026-04-24,SNDK
SNDK260424P00515000,515.0,5.78,5.5,6.8,3.0,68.0,1.1040083862304688,False,PUT,2026-04-24,SNDK
SNDK260424P00520000,520.0,7.22,6.0,6.8,31.0,170.0,1.0897262310791016,False,PUT,2026-04-24,SNDK
SNDK260424P00525000,525.0,6.75,6.6,7.4,169.0,189.0,1.0899093356323242,False,PUT,2026-04-24,SNDK
SNDK260424P00530000,530.0,8.0,7.0,7.9,7.0,407.0,1.0824630838012697,False,PUT,2026-04-24,SNDK
SNDK260424P00535000,535.0,8.04,7.4,8.4,33.0,59.0,1.0741013092041019,False,PUT,2026-04-24,SNDK
SNDK260424P00540000,540.0,8.8,8.1,9.0,6.0,158.0,1.0723312985229496,False,PUT,2026-04-24,SNDK
SNDK260424P00545000,545.0,9.3,8.7,9.7,38.0,268.0,1.0691574862670898,False,PUT,2026-04-24,SNDK
SNDK260424P00550000,550.0,9.9,9.5,10.2,20.0,238.0,1.064762976989746,False,PUT,2026-04-24,SNDK
SNDK260424P00555000,555.0,10.78,9.9,11.1,4.0,40.0,1.0592088055419924,False,PUT,2026-04-24,SNDK
SNDK260424P00560000,560.0,11.3,10.6,12.2,4.0,177.0,1.0604295025634767,False,PUT,2026-04-24,SNDK
SNDK260424P00565000,565.0,11.64,11.4,12.6,5.0,28.0,1.051091170349121,False,PUT,2026-04-24,SNDK
SNDK260424P00570000,570.0,13.65,12.1,13.5,5.0,73.0,1.0468187307739258,False,PUT,2026-04-24,SNDK
SNDK260424P00575000,575.0,12.85,12.9,14.3,28.0,73.0,1.0413866290283205,False,PUT,2026-04-24,SNDK
SNDK260424P00580000,580.0,15.25,14.1,15.2,5.0,100.0,1.0416307684326174,False,PUT,2026-04-24,SNDK
SNDK260424P00585000,585.0,16.28,14.1,16.2,2.0,77.0,1.026249985961914,False,PUT,2026-04-24,SNDK
SNDK260424P00590000,590.0,17.0,15.6,17.5,4.0,66.0,1.0330248544311527,False,PUT,2026-04-24,SNDK
SNDK260424P00595000,595.0,16.71,16.3,18.2,6.0,159.0,1.0210620236206056,False,PUT,2026-04-24,SNDK
SNDK260424P00600000,600.0,18.6,17.6,19.8,84.0,285.0,1.0260668814086915,False,PUT,2026-04-24,SNDK
SNDK260424P00605000,605.0,19.4,18.7,20.6,4.0,21.0,1.0180713159179686,False,PUT,2026-04-24,SNDK
SNDK260424P00610000,610.0,22.1,19.8,22.4,6.0,36.0,1.0202685705566408,False,PUT,2026-04-24,SNDK
SNDK260424P00615000,615.0,21.0,21.0,23.3,1.0,38.0,1.0124561096191407,False,PUT,2026-04-24,SNDK
SNDK260424P00620000,620.0,27.01,21.6,24.0,5.0,295.0,0.9953613745117188,False,PUT,2026-04-24,SNDK
SNDK260424P00625000,625.0,23.22,23.3,26.5,1.0,119.0,1.0075122866821289,False,PUT,2026-04-24,SNDK
SNDK260424P00630000,630.0,24.9,24.8,27.3,24.0,46.0,0.9988708609008788,False,PUT,2026-04-24,SNDK
SNDK260424P00635000,635.0,31.9,26.3,28.9,5.0,51.0,0.9971618936157226,False,PUT,2026-04-24,SNDK
SNDK260424P00640000,640.0,30.13,28.0,30.7,155.0,112.0,0.9981079290771484,False,PUT,2026-04-24,SNDK
SNDK260424P00645000,645.0,27.5,29.1,31.9,11.0,23.0,0.9866029171752931,False,PUT,2026-04-24,SNDK
SNDK260424P00650000,650.0,33.6,30.7,33.5,90.0,95.0,0.9825746371459961,False,PUT,2026-04-24,SNDK
SNDK260424P00655000,655.0,39.18,31.7,36.3,6.0,25.0,0.9829103271484375,False,PUT,2026-04-24,SNDK
SNDK260424P00660000,660.0,39.64,33.5,36.5,6.0,28.0,0.9660953097534181,False,PUT,2026-04-24,SNDK
SNDK260424P00665000,665.0,34.4,35.7,39.4,44.0,48.0,0.975708250732422,False,PUT,2026-04-24,SNDK
SNDK260424P00670000,670.0,41.6,37.2,40.3,11.0,57.0,0.9606327178955076,False,PUT,2026-04-24,SNDK
SNDK260424P00675000,675.0,42.41,39.2,43.9,4.0,45.0,0.9719851434326172,False,PUT,2026-04-24,SNDK
SNDK260424P00677500,677.5,48.22,40.2,44.5,3.0,1.0,0.9670108279418946,False,PUT,2026-04-24,SNDK
SNDK260424P00680000,680.0,47.43,41.9,45.9,11.0,193.0,0.9743654907226562,False,PUT,2026-04-24,SNDK
SNDK260424P00685000,685.0,45.1,43.2,46.5,2.0,54.0,0.9523930541992187,False,PUT,2026-04-24,SNDK
SNDK260424P00690000,690.0,41.0,46.3,50.5,7.0,47.0,0.9723818679809569,False,PUT,2026-04-24,SNDK
SNDK260424P00695000,695.0,50.0,48.4,52.1,2.0,46.0,0.9632877206420899,False,PUT,2026-04-24,SNDK
SNDK260424P00700000,700.0,53.8,50.3,53.8,66.0,261.0,0.9524540887451172,False,PUT,2026-04-24,SNDK
SNDK260424P00702500,702.5,52.0,51.9,55.4,,2.0,0.9579166806030271,False,PUT,2026-04-24,SNDK
SNDK260424P00705000,705.0,60.0,52.3,56.7,10.0,24.0,0.9511113287353514,False,PUT,2026-04-24,SNDK
SNDK260424P00707500,707.5,59.0,53.7,59.1,2.0,,0.960815821533203,False,PUT,2026-04-24,SNDK
SNDK260424P00710000,710.0,57.0,56.1,60.1,44.0,29.0,0.9670108279418946,False,PUT,2026-04-24,SNDK
SNDK260424P00715000,715.0,57.0,57.5,61.5,12.0,23.0,0.9468694277954101,False,PUT,2026-04-24,SNDK
SNDK260424P00720000,720.0,67.0,59.2,63.4,9.0,41.0,0.9321295849609376,True,PUT,2026-04-24,SNDK
SNDK260424P00725000,725.0,63.0,62.3,67.5,263.0,41.0,0.9448247705078124,True,PUT,2026-04-24,SNDK
SNDK260424P00730000,730.0,70.31,64.9,70.7,4.0,33.0,0.9454351159667969,True,PUT,2026-04-24,SNDK
SNDK260424P00735000,735.0,66.2,67.2,72.1,2.0,2.0,0.9284675122070312,True,PUT,2026-04-24,SNDK
SNDK260424P00740000,740.0,73.65,70.8,76.3,10.0,13.0,0.9428716650390624,True,PUT,2026-04-24,SNDK
SNDK260424P00745000,745.0,102.36,73.8,78.9,1.0,2.0,0.9389044195556642,True,PUT,2026-04-24,SNDK
SNDK260424P00750000,750.0,82.13,76.5,82.5,6.0,7.0,0.9394842477416993,True,PUT,2026-04-24,SNDK
SNDK260424P00755000,755.0,98.45,80.0,85.7,1.0,1.0,0.9423223541259764,True,PUT,2026-04-24,SNDK
SNDK260424P00760000,760.0,77.0,82.6,88.6,3.0,10.0,0.9346014840698241,True,PUT,2026-04-24,SNDK
SNDK260424P00765000,765.0,86.93,86.4,91.4,25.0,27.0,0.934723553161621,True,PUT,2026-04-24,SNDK
SNDK260424P00770000,770.0,110.7,88.6,94.6,2.0,5.0,0.9241645767211916,True,PUT,2026-04-24,SNDK
SNDK260424P00780000,780.0,118.7,95.2,102.1,2.0,2.0,0.9270026831054687,True,PUT,2026-04-24,SNDK
SNDK260424P00785000,785.0,119.6,99.3,105.6,1.0,22.0,0.9317023431396485,True,PUT,2026-04-24,SNDK
SNDK260424P00790000,790.0,123.76,102.4,108.8,1.0,1.0,0.9246223358154297,True,PUT,2026-04-24,SNDK
SNDK260424P00795000,795.0,101.0,106.9,112.4,,1.0,0.9318549295043946,True,PUT,2026-04-24,SNDK
SNDK260424P00800000,800.0,128.2,110.3,117.9,1.0,2.0,0.9453435641479492,True,PUT,2026-04-24,SNDK
SNDK260424P00805000,805.0,156.0,113.2,121.0,,1.0,0.932892516784668,True,PUT,2026-04-24,SNDK
SNDK260424P00810000,810.0,138.68,116.8,124.1,2.0,1.0,0.9254463021850586,True,PUT,2026-04-24,SNDK
SNDK260424P00820000,820.0,166.0,124.7,131.4,,1.0,0.9238899212646485,True,PUT,2026-04-24,SNDK
SNDK260424P00840000,840.0,166.5,138.0,147.8,5.0,5.0,0.9029550720214843,True,PUT,2026-04-24,SNDK
SNDK260424P00850000,850.0,220.9,144.1,156.0,10.0,3.0,0.880036600036621,True,PUT,2026-04-24,SNDK
SNDK260424P00870000,870.0,173.0,162.0,172.9,1.0,1.0,0.8894664373779295,True,PUT,2026-04-24,SNDK
SNDK260424P00880000,880.0,180.03,170.0,181.8,2.0,2.0,0.8838817764282226,True,PUT,2026-04-24,SNDK
SNDK260424P00890000,890.0,187.66,179.0,189.6,2.0,2.0,0.8730481445312499,True,PUT,2026-04-24,SNDK
SNDK260424P00910000,910.0,252.0,196.1,207.2,2.0,14.0,0.8535170898437501,True,PUT,2026-04-24,SNDK
SNDK260501C00505000,505.0,209.5,217.2,230.5,2.0,2.0,1.2111855847167967,True,CALL,2026-05-01,SNDK
SNDK260501C00510000,510.0,210.1,214.0,226.0,,1.0,1.2186928713989258,True,CALL,2026-05-01,SNDK
SNDK260501C00525000,525.0,204.12,200.8,212.9,1.0,1.0,1.1909220141601562,True,CALL,2026-05-01,SNDK
SNDK260501C00530000,530.0,204.4,198.2,208.0,,1.0,1.1965677378845216,True,CALL,2026-05-01,SNDK
SNDK260501C00540000,540.0,100.64,189.9,200.6,6.0,4.0,1.1954996279907228,True,CALL,2026-05-01,SNDK
SNDK260501C00545000,545.0,155.85,189.0,198.0,1.0,6.0,1.2421912890624998,True,CALL,2026-05-01,SNDK
SNDK260501C00550000,550.0,173.0,184.9,192.5,2.0,5.0,1.219059080505371,True,CALL,2026-05-01,SNDK
SNDK260501C00560000,560.0,114.2,173.7,184.5,,0.0,1.1729167330932615,True,CALL,2026-05-01,SNDK
SNDK260501C00565000,565.0,109.72,169.2,182.0,12.0,3.0,1.176639859008789,True,CALL,2026-05-01,SNDK
SNDK260501C00570000,570.0,179.72,169.0,176.5,1.0,3.0,1.1921427111816407,True,CALL,2026-05-01,SNDK
SNDK260501C00575000,575.0,71.28,162.0,173.0,,1.0,1.1592449264526365,True,CALL,2026-05-01,SNDK
SNDK260501C00580000,580.0,68.01,159.0,169.0,8.0,6.0,1.1603130363464356,True,CALL,2026-05-01,SNDK
SNDK260501C00585000,585.0,99.97,154.0,166.0,,3.0,1.1510662564086913,True,CALL,2026-05-01,SNDK
SNDK260501C00590000,590.0,128.37,154.0,163.0,1.0,7.0,1.1868631965637206,True,CALL,2026-05-01,SNDK
SNDK260501C00595000,595.0,166.48,147.2,158.0,2.0,9.0,1.1417889590454102,True,CALL,2026-05-01,SNDK
SNDK260501C00600000,600.0,160.0,146.4,155.9,1.0,121.0,1.17557174911499,True,CALL,2026-05-01,SNDK
SNDK260501C00605000,605.0,138.2,142.8,151.4,3.0,20.0,1.1625408084106446,True,CALL,2026-05-01,SNDK
SNDK260501C00610000,610.0,129.73,137.4,147.7,2.0,16.0,1.140659814300537,True,CALL,2026-05-01,SNDK
SNDK260501C00615000,615.0,125.32,133.9,144.0,1.0,7.0,1.1344647769165044,True,CALL,2026-05-01,SNDK
SNDK260501C00620000,620.0,145.3,130.1,140.3,1.0,18.0,1.12521799697876,True,CALL,2026-05-01,SNDK
SNDK260501C00625000,625.0,145.43,127.8,137.0,2.0,26.0,1.1307111335754396,True,CALL,2026-05-01,SNDK
SNDK260501C00630000,630.0,134.78,125.6,135.0,2.0,29.0,1.1462750205993653,True,CALL,2026-05-01,SNDK
SNDK260501C00635000,635.0,133.98,120.6,131.0,2.0,17.0,1.1232038468933105,True,CALL,2026-05-01,SNDK
SNDK260501C00640000,640.0,130.15,119.0,127.5,5.0,27.0,1.1299481979370118,True,CALL,2026-05-01,SNDK
SNDK260501C00645000,645.0,92.23,116.0,125.0,5.0,33.0,1.1326947662353517,True,CALL,2026-05-01,SNDK
SNDK260501C00650000,650.0,117.59,112.1,120.3,11.0,166.0,1.1113936032104492,True,CALL,2026-05-01,SNDK
SNDK260501C00655000,655.0,116.29,109.0,119.8,5.0,17.0,1.1268354205322266,True,CALL,2026-05-01,SNDK
SNDK260501C00660000,660.0,98.19,105.0,115.0,7.0,71.0,1.103123380889893,True,CALL,2026-05-01,SNDK
SNDK260501C00665000,665.0,75.4,104.2,113.7,1.0,30.0,1.1277204258728026,True,CALL,2026-05-01,SNDK
SNDK260501C00670000,670.0,110.2,98.7,107.0,1.0,22.0,1.0786178881835937,True,CALL,2026-05-01,SNDK
SNDK260501C00675000,675.0,106.9,95.6,104.0,2.0,21.0,1.0730942341613772,True,CALL,2026-05-01,SNDK
SNDK260501C00680000,680.0,95.47,93.1,102.0,2.0,68.0,1.0781906442260745,True,CALL,2026-05-01,SNDK
SNDK260501C00685000,685.0,91.88,91.4,99.9,2.0,31.0,1.0873458718872073,True,CALL,2026-05-01,SNDK
SNDK260501C00690000,690.0,90.71,90.2,96.9,1.0,30.0,1.092900043334961,True,CALL,2026-05-01,SNDK
SNDK260501C00695000,695.0,86.0,86.5,94.0,1.0,35.0,1.0811355757904053,True,CALL,2026-05-01,SNDK
SNDK260501C00700000,700.0,87.97,83.0,89.4,49.0,261.0,1.058537422180176,True,CALL,2026-05-01,SNDK
SNDK260501C00705000,705.0,79.93,81.9,89.0,29.0,26.0,1.0804794511413576,True,CALL,2026-05-01,SNDK
SNDK260501C00710000,710.0,84.2,79.5,86.0,4.0,57.0,1.0750778668212893,True,CALL,2026-05-01,SNDK
SNDK260501C00715000,715.0,79.8,76.1,84.0,2.0,33.0,1.06905067527771,True,CALL,2026-05-01,SNDK
SNDK260501C00720000,720.0,77.0,74.1,82.0,12.0,50.0,1.0718277610015874,False,CALL,2026-05-01,SNDK
SNDK260501C00725000,725.0,77.6,71.8,80.0,24.0,74.0,1.0719193132781988,False,CALL,2026-05-01,SNDK
SNDK260501C00730000,730.0,73.7,70.1,73.7,3.0,41.0,1.046544073944092,False,CALL,2026-05-01,SNDK
SNDK260501C00735000,735.0,70.6,66.8,75.0,6.0,31.0,1.0607957116699218,False,CALL,2026-05-01,SNDK
SNDK260501C00740000,740.0,75.0,64.9,73.0,13.0,111.0,1.061650199584961,False,CALL,2026-05-01,SNDK
SNDK260501C00745000,745.0,67.53,64.5,71.0,1.0,10.0,1.0719345719909672,False,CALL,2026-05-01,SNDK
SNDK260501C00750000,750.0,62.12,63.1,69.0,1.0,107.0,1.074894762268067,False,CALL,2026-05-01,SNDK
SNDK260501C00755000,755.0,66.5,59.8,67.5,1.0,15.0,1.0678757543945316,False,CALL,2026-05-01,SNDK
SNDK260501C00760000,760.0,67.84,56.6,64.9,1.0,35.0,1.0535325643920896,False,CALL,2026-05-01,SNDK
SNDK260501C00765000,765.0,65.74,57.0,63.5,1.0,20.0,1.070805427246094,False,CALL,2026-05-01,SNDK
SNDK260501C00770000,770.0,62.07,55.0,61.7,10.0,23.0,1.0687149835968017,False,CALL,2026-05-01,SNDK
SNDK260501C00775000,775.0,61.13,53.0,59.6,1.0,4.0,1.0640000413513186,False,CALL,2026-05-01,SNDK
SNDK260501C00780000,780.0,48.0,52.0,58.1,3.0,73.0,1.0695236953735354,False,CALL,2026-05-01,SNDK
SNDK260501C00785000,785.0,51.73,51.0,56.2,5.0,10.0,1.0718125022888187,False,CALL,2026-05-01,SNDK
SNDK260501C00790000,790.0,50.0,48.0,54.1,1.0,228.0,1.0585069047546387,False,CALL,2026-05-01,SNDK
SNDK260501C00795000,795.0,55.02,47.0,51.1,4.0,11.0,1.0520677279663087,False,CALL,2026-05-01,SNDK
SNDK260501C00800000,800.0,47.83,45.0,50.8,23.0,107.0,1.0567979289245606,False,CALL,2026-05-01,SNDK
SNDK260501C00805000,805.0,46.91,43.4,49.8,2.0,27.0,1.0589341487121584,False,CALL,2026-05-01,SNDK
SNDK260501C00810000,810.0,54.8,43.0,49.0,3.0,28.0,1.0703781832885744,False,CALL,2026-05-01,SNDK
SNDK260501C00815000,815.0,45.0,40.8,46.5,1.0,19.0,1.0567674114990235,False,CALL,2026-05-01,SNDK
SNDK260501C00820000,820.0,44.1,39.1,46.2,2.0,70.0,1.061619682159424,False,CALL,2026-05-01,SNDK
SNDK260501C00830000,830.0,38.0,36.8,43.4,2.0,38.0,1.0620774435424805,False,CALL,2026-05-01,SNDK
SNDK260501C00840000,840.0,40.14,34.0,40.2,13.0,31.0,1.053868256072998,False,CALL,2026-05-01,SNDK
SNDK260501C00850000,850.0,32.0,32.0,38.6,1.0,170.0,1.061375542755127,False,CALL,2026-05-01,SNDK
SNDK260501C00860000,860.0,37.0,29.7,35.4,1.0,26.0,1.0526780764770507,False,CALL,2026-05-01,SNDK
SNDK260501C00870000,870.0,33.4,27.9,32.9,1.0,17.0,1.051060652923584,False,CALL,2026-05-01,SNDK
SNDK260501C00880000,880.0,34.36,26.9,30.3,1.0,23.0,1.0531663552856445,False,CALL,2026-05-01,SNDK
SNDK260501C00890000,890.0,27.6,25.0,28.8,2.0,17.0,1.0551805053710939,False,CALL,2026-05-01,SNDK
SNDK260501C00900000,900.0,23.2,23.0,26.0,5.0,107.0,1.0435838836669926,False,CALL,2026-05-01,SNDK
SNDK260501C00910000,910.0,26.02,20.3,25.4,26.0,31.0,1.0426988783264164,False,CALL,2026-05-01,SNDK
SNDK260501C00920000,920.0,24.86,19.3,24.2,1.0,20.0,1.0499925430297852,False,CALL,2026-05-01,SNDK
SNDK260501C00930000,930.0,24.6,18.2,22.4,1.0,45.0,1.0494737467956545,False,CALL,2026-05-01,SNDK
SNDK260501P00505000,505.0,12.66,11.0,12.4,2.0,46.0,1.1736491513061522,False,PUT,2026-05-01,SNDK
SNDK260501P00510000,510.0,12.5,11.7,13.0,9.0,82.0,1.168156014709473,False,PUT,2026-05-01,SNDK
SNDK260501P00515000,515.0,13.1,12.4,14.4,2.0,28.0,1.1733439770507812,False,PUT,2026-05-01,SNDK
SNDK260501P00520000,520.0,13.65,13.3,14.7,6.0,78.0,1.1646770281982424,False,PUT,2026-05-01,SNDK
SNDK260501P00525000,525.0,15.1,14.0,16.2,1.0,36.0,1.168766363220215,False,PUT,2026-05-01,SNDK
SNDK260501P00530000,530.0,15.91,14.8,16.4,1.0,65.0,1.1560711141967772,False,PUT,2026-05-01,SNDK
