contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MARA260424P00014000,14.0,2.82,1.9,3.9,11.0,13.0,1.5234398828124998,True,PUT,2026-04-24,MARA
MARA260501C00008000,8.0,3.05,2.95,3.55,2.0,4637.0,1.3671906640625,True,CALL,2026-05-01,MARA
MARA260501C00008500,8.5,2.93,1.58,3.6,1.0,661.0,2.9648463378906245,True,CALL,2026-05-01,MARA
MARA260501C00009000,9.0,2.34,2.11,2.45,116.0,3288.0,1.0625046875000002,True,CALL,2026-05-01,MARA
MARA260501C00009500,9.5,1.89,1.56,2.07,74.0,2079.0,0.945313046875,True,CALL,2026-05-01,MARA
MARA260501C00010000,10.0,1.49,1.35,1.52,323.0,12646.0,0.9570316796874999,True,CALL,2026-05-01,MARA
MARA260501C00010500,10.5,1.13,1.06,1.11,74.0,3696.0,0.9335944140625,True,CALL,2026-05-01,MARA
MARA260501C00011000,11.0,0.86,0.75,0.85,320.0,11312.0,0.92773509765625,True,CALL,2026-05-01,MARA
MARA260501C00011500,11.5,0.58,0.57,0.6,453.0,2924.0,0.9414068359375,False,CALL,2026-05-01,MARA
MARA260501C00012000,12.0,0.42,0.41,0.47,913.0,2612.0,0.9804689453125001,False,CALL,2026-05-01,MARA
MARA260501C00012500,12.5,0.34,0.29,0.38,291.0,6539.0,1.0234423828125,False,CALL,2026-05-01,MARA
MARA260501C00013000,13.0,0.23,0.22,0.26,194.0,2882.0,1.0351610742187503,False,CALL,2026-05-01,MARA
MARA260501C00013500,13.5,0.2,0.09,0.21,27.0,650.0,1.0039112304687499,False,CALL,2026-05-01,MARA
MARA260501C00014000,14.0,0.14,0.13,0.15,44.0,2363.0,1.1015669921875002,False,CALL,2026-05-01,MARA
MARA260501C00014500,14.5,0.14,0.07,0.12,71.0,107.0,1.0976607617187502,False,CALL,2026-05-01,MARA
MARA260501P00008000,8.0,0.02,0.01,0.13,100.0,3134.0,1.3203158984374999,False,PUT,2026-05-01,MARA
MARA260501P00008500,8.5,0.04,0.04,0.07,12.0,1726.0,1.0625046875000002,False,PUT,2026-05-01,MARA
MARA260501P00009000,9.0,0.1,0.08,0.1,121.0,1584.0,1.0039112304687499,False,PUT,2026-05-01,MARA
MARA260501P00009500,9.5,0.15,0.14,0.15,226.0,4456.0,0.945313046875,False,PUT,2026-05-01,MARA
MARA260501P00010000,10.0,0.26,0.25,0.26,334.0,1129.0,0.93945373046875,False,PUT,2026-05-01,MARA
MARA260501P00010500,10.5,0.43,0.42,0.43,829.0,6248.0,0.9492192578124999,False,PUT,2026-05-01,MARA
MARA260501P00011000,11.0,0.66,0.62,0.67,754.0,2283.0,0.94726615234375,False,PUT,2026-05-01,MARA
MARA260501P00011500,11.5,0.83,0.88,0.95,74.0,288.0,0.9414068359375,True,PUT,2026-05-01,MARA
MARA260501P00012000,12.0,1.17,1.21,1.33,494.0,142.0,0.9804689453125001,True,PUT,2026-05-01,MARA
MARA260501P00012500,12.5,1.31,1.47,1.7,18.0,21.0,0.9023447265625,True,PUT,2026-05-01,MARA
MARA260501P00013000,13.0,1.7,1.89,2.32,11.0,19.0,1.09375453125,True,PUT,2026-05-01,MARA
MARA260501P00014000,14.0,2.89,1.05,4.8,4.0,6.0,0.992187578125,True,PUT,2026-05-01,MARA
MARA260508C00008000,8.0,3.56,3.05,3.5,32.0,63.0,1.140629296875,True,CALL,2026-05-08,MARA
MARA260508C00008500,8.5,2.82,2.5,2.99,40.0,342.0,0.8945323046874999,True,CALL,2026-05-08,MARA
MARA260508C00009000,9.0,2.44,1.83,2.85,20.0,666.0,0.9531254687499999,True,CALL,2026-05-08,MARA
MARA260508C00009500,9.5,2.02,1.76,2.27,11.0,667.0,1.05078599609375,True,CALL,2026-05-08,MARA
MARA260508C00010000,10.0,1.66,1.53,1.68,56.0,1175.0,0.9648441015625,True,CALL,2026-05-08,MARA
MARA260508C00010500,10.5,1.3,1.27,1.39,71.0,2723.0,1.000005,True,CALL,2026-05-08,MARA
MARA260508C00011000,11.0,1.11,0.98,1.09,315.0,4053.0,0.96679720703125,True,CALL,2026-05-08,MARA
MARA260508C00011500,11.5,0.86,0.8,0.91,576.0,2812.0,1.009770576171875,False,CALL,2026-05-08,MARA
MARA260508C00012000,12.0,0.7,0.65,0.72,1231.0,3531.0,1.0234423828125,False,CALL,2026-05-08,MARA
MARA260508C00012500,12.5,0.58,0.51,0.58,241.0,2050.0,1.0351610742187503,False,CALL,2026-05-08,MARA
MARA260508C00013000,13.0,0.44,0.4,0.47,72.0,1778.0,1.05078599609375,False,CALL,2026-05-08,MARA
MARA260508C00013500,13.5,0.37,0.32,0.38,1.0,40.0,1.0683640332031252,False,CALL,2026-05-08,MARA
MARA260508C00014000,14.0,0.31,0.27,0.32,14.0,974.0,1.1054732226562503,False,CALL,2026-05-08,MARA
MARA260508C00014500,14.5,0.25,0.22,0.27,1.0,25.0,1.12891060546875,False,CALL,2026-05-08,MARA
MARA260508P00008000,8.0,0.08,0.07,0.1,82.0,545.0,1.08203583984375,False,PUT,2026-05-08,MARA
MARA260508P00008500,8.5,0.13,0.11,0.17,121.0,655.0,1.0625046875000002,False,PUT,2026-05-08,MARA
MARA260508P00009000,9.0,0.18,0.18,0.2,256.0,784.0,0.992187578125,False,PUT,2026-05-08,MARA
MARA260508P00009500,9.5,0.3,0.29,0.35,198.0,820.0,1.015629921875,False,PUT,2026-05-08,MARA
MARA260508P00010000,10.0,0.45,0.44,0.5,491.0,2040.0,1.0078174609375,False,PUT,2026-05-08,MARA
MARA260508P00010500,10.5,0.62,0.58,0.68,141.0,614.0,0.96679720703125,False,PUT,2026-05-08,MARA
MARA260508P00011000,11.0,0.88,0.87,0.92,75.0,514.0,0.99804689453125,False,PUT,2026-05-08,MARA
MARA260508P00011500,11.5,1.17,1.11,1.34,35.0,708.0,1.05078599609375,True,PUT,2026-05-08,MARA
MARA260508P00012000,12.0,1.47,1.47,1.67,3.0,569.0,1.0800827246093752,True,PUT,2026-05-08,MARA
MARA260508P00012500,12.5,1.76,1.74,1.95,1.0,136.0,1.0039112304687499,True,PUT,2026-05-08,MARA
MARA260508P00013000,13.0,1.9,2.07,2.3,1.0,3.0,0.95507857421875,True,PUT,2026-05-08,MARA
MARA260508P00014000,14.0,2.98,2.81,3.25,6.0,10.0,0.9648441015625,True,PUT,2026-05-08,MARA
MARA260515C00008000,8.0,3.4,3.2,3.55,8.0,2614.0,1.1757853710937498,True,CALL,2026-05-15,MARA
MARA260515C00008500,8.5,3.01,2.78,3.15,,40.0,1.16016044921875,True,CALL,2026-05-15,MARA
MARA260515C00009000,9.0,2.49,2.38,2.59,82.0,12319.0,1.01953615234375,True,CALL,2026-05-15,MARA
MARA260515C00009500,9.5,2.15,1.76,2.11,,2.0,0.7929708203125,True,CALL,2026-05-15,MARA
MARA260515C00010000,10.0,1.82,1.7,1.79,135.0,22788.0,0.9609378906249999,True,CALL,2026-05-15,MARA
MARA260515C00010500,10.5,1.46,1.42,1.51,56.0,59.0,0.9726565234375,True,CALL,2026-05-15,MARA
MARA260515C00011000,11.0,1.24,1.15,1.28,363.0,16532.0,0.9765627343750001,True,CALL,2026-05-15,MARA
MARA260515C00011500,11.5,1.05,0.94,1.02,207.0,94.0,0.96289099609375,False,CALL,2026-05-15,MARA
MARA260515C00012000,12.0,0.81,0.8,0.82,457.0,22488.0,0.9775392871093751,False,CALL,2026-05-15,MARA
MARA260515C00012500,12.5,0.68,0.64,0.68,20.0,147.0,0.983398603515625,False,CALL,2026-05-15,MARA
MARA260515C00013000,13.0,0.56,0.54,0.57,607.0,12290.0,1.0078174609375,False,CALL,2026-05-15,MARA
MARA260515C00013500,13.5,0.48,0.46,0.5,246.0,549.0,1.0410204199218753,False,CALL,2026-05-15,MARA
MARA260515C00014000,14.0,0.45,0.38,0.43,93.0,9160.0,1.0605515722656251,False,CALL,2026-05-15,MARA
MARA260515C00014500,14.5,0.35,0.33,0.37,170.0,59.0,1.0859420703125,False,CALL,2026-05-15,MARA
MARA260515P00008000,8.0,0.13,0.13,0.18,258.0,10634.0,1.08203583984375,False,PUT,2026-05-15,MARA
MARA260515P00008500,8.5,0.19,0.19,0.2,4.0,34.0,1.000005,False,PUT,2026-05-15,MARA
MARA260515P00009000,9.0,0.27,0.27,0.29,335.0,4978.0,0.9726565234375,False,PUT,2026-05-15,MARA
MARA260515P00009500,9.5,0.42,0.36,0.42,329.0,79.0,0.9433599414062499,False,PUT,2026-05-15,MARA
MARA260515P00010000,10.0,0.58,0.57,0.6,521.0,22598.0,0.9707034179687499,False,PUT,2026-05-15,MARA
MARA260515P00010500,10.5,0.73,0.72,0.77,18.0,52.0,0.92773509765625,False,PUT,2026-05-15,MARA
MARA260515P00011000,11.0,1.05,1.02,1.07,395.0,3905.0,0.9765627343750001,False,PUT,2026-05-15,MARA
MARA260515P00011500,11.5,1.15,1.26,1.5,6.0,35.0,1.0234423828125,True,PUT,2026-05-15,MARA
MARA260515P00012000,12.0,1.63,1.6,1.73,10.0,2407.0,0.999023447265625,True,PUT,2026-05-15,MARA
MARA260515P00012500,12.5,1.92,1.88,2.02,,11.0,0.94726615234375,True,PUT,2026-05-15,MARA
MARA260515P00013000,13.0,2.34,2.29,2.53,20.0,4813.0,1.0312548437500002,True,PUT,2026-05-15,MARA
MARA260515P00014000,14.0,3.15,3.05,3.45,2.0,1286.0,1.076176494140625,True,PUT,2026-05-15,MARA
MARA260522C00008000,8.0,3.82,1.56,3.75,4.0,11.0,1.5468772656249998,True,CALL,2026-05-22,MARA
MARA260522C00008500,8.5,3.04,2.78,3.65,19.0,75.0,1.3261752441406247,True,CALL,2026-05-22,MARA
MARA260522C00009000,9.0,3.07,2.38,2.78,6.0,81.0,1.009770576171875,True,CALL,2026-05-22,MARA
MARA260522C00009500,9.5,2.75,2.02,2.41,385.0,329.0,0.9882813671875,True,CALL,2026-05-22,MARA
MARA260522C00010000,10.0,2.29,1.64,1.99,90.0,712.0,0.91211025390625,True,CALL,2026-05-22,MARA
MARA260522C00010500,10.5,1.64,1.37,1.74,41.0,391.0,0.9335944140625,True,CALL,2026-05-22,MARA
MARA260522C00011000,11.0,1.35,1.29,1.41,203.0,2729.0,0.9687503125,True,CALL,2026-05-22,MARA
MARA260522C00011500,11.5,1.06,0.87,1.25,20.0,292.0,0.91211025390625,False,CALL,2026-05-22,MARA
MARA260522C00012000,12.0,0.97,0.89,1.03,156.0,2963.0,0.9785158398437501,False,CALL,2026-05-22,MARA
MARA260522C00012500,12.5,0.82,0.76,0.88,50.0,389.0,0.9951172363281251,False,CALL,2026-05-22,MARA
MARA260522C00013000,13.0,0.71,0.64,0.75,206.0,1264.0,1.0058643457031249,False,CALL,2026-05-22,MARA
MARA260522C00014000,14.0,0.51,0.46,0.51,704.0,389.0,1.01172369140625,False,CALL,2026-05-22,MARA
MARA260522P00008000,8.0,0.18,0.17,0.3,33.0,173.0,1.08984830078125,False,PUT,2026-05-22,MARA
MARA260522P00008500,8.5,0.25,0.25,0.26,22.0,5107.0,0.9726565234375,False,PUT,2026-05-22,MARA
MARA260522P00009000,9.0,0.36,0.33,0.39,82.0,215.0,0.9531254687499999,False,PUT,2026-05-22,MARA
MARA260522P00009500,9.5,0.48,0.45,0.53,26.0,159.0,0.9355475195312499,False,PUT,2026-05-22,MARA
MARA260522P00010000,10.0,0.6,0.61,0.7,213.0,129.0,0.91992267578125,False,PUT,2026-05-22,MARA
MARA260522P00010500,10.5,0.82,0.81,0.92,88.0,373.0,0.9169930175781251,False,PUT,2026-05-22,MARA
MARA260522P00011000,11.0,1.02,0.84,1.34,1.0,94.0,0.8984385156249999,False,PUT,2026-05-22,MARA
MARA260522P00011500,11.5,1.37,1.39,1.59,10.0,418.0,0.9882813671875,True,PUT,2026-05-22,MARA
MARA260522P00012000,12.0,1.73,1.59,1.77,8.0,70.0,0.8945323046874999,True,PUT,2026-05-22,MARA
MARA260522P00012500,12.5,1.84,1.91,2.29,41.0,71.0,0.956055126953125,True,PUT,2026-05-22,MARA
MARA260522P00013000,13.0,2.24,2.28,2.6,1.0,89.0,0.9355475195312499,True,PUT,2026-05-22,MARA
MARA260522P00014000,14.0,3.05,3.1,3.4,2.0,19.0,0.9511723632812499,True,PUT,2026-05-22,MARA
MARA260529C00008000,8.0,4.0,1.4,5.5,11.0,26.0,1.0468797656250002,True,CALL,2026-05-29,MARA
MARA260529C00008500,8.5,3.25,1.31,4.95,4.0,88.0,1.11328568359375,True,CALL,2026-05-29,MARA
MARA260529C00009000,9.0,2.26,2.24,2.87,25.0,216.0,0.8906260937499999,True,CALL,2026-05-29,MARA
MARA260529C00009500,9.5,2.34,2.1,2.55,23.0,13.0,0.99023447265625,True,CALL,2026-05-29,MARA
MARA260529C00010000,10.0,1.99,1.87,2.11,77.0,72.0,0.963867548828125,True,CALL,2026-05-29,MARA
MARA260529C00010500,10.5,1.72,1.42,1.78,24.0,84.0,0.877930908203125,True,CALL,2026-05-29,MARA
MARA260529C00011000,11.0,1.46,1.39,1.5,61.0,2716.0,0.9433599414062499,True,CALL,2026-05-29,MARA
MARA260529C00011500,11.5,1.26,1.2,1.36,41.0,266.0,0.9775392871093751,False,CALL,2026-05-29,MARA
MARA260529C00012000,12.0,1.05,1.0,1.15,11.0,884.0,0.965820654296875,False,CALL,2026-05-29,MARA
MARA260529C00012500,12.5,0.96,0.84,1.0,1.0,259.0,0.971679970703125,False,CALL,2026-05-29,MARA
MARA260529C00013000,13.0,0.75,0.72,0.86,18.0,379.0,0.9794923925781251,False,CALL,2026-05-29,MARA
MARA260529C00013500,13.5,0.85,0.62,0.68,10.0,103.0,0.96679720703125,False,CALL,2026-05-29,MARA
MARA260529C00014000,14.0,0.57,0.48,0.67,17.0,452.0,0.989257919921875,False,CALL,2026-05-29,MARA
MARA260529P00008000,8.0,0.23,0.2,0.23,17.0,118.0,0.9570316796874999,False,PUT,2026-05-29,MARA
MARA260529P00008500,8.5,0.3,0.29,0.52,11.0,4034.0,1.0546922265625,False,PUT,2026-05-29,MARA
MARA260529P00009000,9.0,0.42,0.41,0.64,10.0,120.0,1.0273486132812502,False,PUT,2026-05-29,MARA
MARA260529P00009500,9.5,0.57,0.55,0.59,29.0,1678.0,0.9169930175781251,False,PUT,2026-05-29,MARA
MARA260529P00010000,10.0,0.77,0.71,0.8,44.0,300.0,0.913086806640625,False,PUT,2026-05-29,MARA
MARA260529P00010500,10.5,0.93,0.91,1.01,7.0,365.0,0.9003916210937499,False,PUT,2026-05-29,MARA
MARA260529P00011000,11.0,1.22,1.18,1.29,13.0,110.0,0.9160164648437501,False,PUT,2026-05-29,MARA
MARA260529P00011500,11.5,1.5,1.39,1.74,1.0,12.0,0.94726615234375,True,PUT,2026-05-29,MARA
MARA260529P00012000,12.0,1.6,1.68,1.89,41.0,54.0,0.8828136718749999,True,PUT,2026-05-29,MARA
MARA260529P00012500,12.5,1.87,2.06,2.29,1.0,8.0,0.918946123046875,True,PUT,2026-05-29,MARA
MARA260529P00013000,13.0,2.49,2.4,2.64,1.0,2.0,0.9072274902343749,True,PUT,2026-05-29,MARA
MARA260529P00013500,13.5,2.55,2.45,3.1,1.0,13.0,0.80664255859375,True,PUT,2026-05-29,MARA
MARA260529P00014000,14.0,3.1,3.15,3.45,3.0,38.0,0.90429783203125,True,PUT,2026-05-29,MARA
MARA260618C00008000,8.0,3.67,3.4,3.8,37.0,7037.0,1.001958115234375,True,CALL,2026-06-18,MARA
MARA260618C00009000,9.0,2.85,2.8,2.91,60.0,12870.0,0.9570316796874999,True,CALL,2026-06-18,MARA
MARA260618C00010000,10.0,2.21,2.17,2.25,1701.0,33097.0,0.92187578125,True,CALL,2026-06-18,MARA
MARA260618C00011000,11.0,1.7,1.68,1.75,71.0,6613.0,0.920899228515625,True,CALL,2026-06-18,MARA
MARA260618C00012000,12.0,1.35,1.3,1.35,873.0,20519.0,0.9248054394531251,False,CALL,2026-06-18,MARA
MARA260618C00013000,13.0,1.02,1.0,1.03,191.0,11986.0,0.9267585449218749,False,CALL,2026-06-18,MARA
MARA260618C00014000,14.0,0.85,0.77,0.81,436.0,5828.0,0.938477177734375,False,CALL,2026-06-18,MARA
MARA260618P00008000,8.0,0.36,0.37,0.41,49.0,32681.0,0.96289099609375,False,PUT,2026-06-18,MARA
MARA260618P00009000,9.0,0.6,0.6,0.64,75.0,7537.0,0.9082040429687499,False,PUT,2026-06-18,MARA
MARA260618P00010000,10.0,0.99,0.99,1.02,332.0,18491.0,0.9003916210937499,False,PUT,2026-06-18,MARA
MARA260618P00011000,11.0,1.46,1.46,1.59,52.0,12074.0,0.9101571484375,False,PUT,2026-06-18,MARA
MARA260618P00012000,12.0,2.08,2.07,2.23,17.0,4470.0,0.92187578125,True,PUT,2026-06-18,MARA
MARA260618P00013000,13.0,2.73,2.74,2.91,59.0,1317.0,0.9150399121093751,True,PUT,2026-06-18,MARA
MARA260618P00014000,14.0,3.51,3.4,3.6,1.0,2523.0,0.8642591699218749,True,PUT,2026-06-18,MARA
MARA260918C00008000,8.0,4.2,4.15,4.5,6.0,544.0,1.0087940185546875,True,CALL,2026-09-18,MARA
MARA260918C00009000,9.0,4.04,3.55,3.8,11.0,1791.0,0.9609378906249999,True,CALL,2026-09-18,MARA
MARA260918C00010000,10.0,3.1,3.05,3.3,65.0,8266.0,0.9531254687499999,True,CALL,2026-09-18,MARA
MARA260918C00011000,11.0,2.65,2.6,2.84,76.0,3135.0,0.940430283203125,True,CALL,2026-09-18,MARA
MARA260918C00012000,12.0,2.25,2.19,2.33,149.0,8786.0,0.9062509375,False,CALL,2026-09-18,MARA
MARA260918C00013000,13.0,1.95,1.82,2.0,27.0,4430.0,0.893555751953125,False,CALL,2026-09-18,MARA
MARA260918C00014000,14.0,1.69,1.61,1.71,167.0,2640.0,0.9003916210937499,False,CALL,2026-09-18,MARA
MARA260918P00008000,8.0,0.92,0.91,0.98,36.0,9031.0,0.90429783203125,False,PUT,2026-09-18,MARA
MARA260918P00009000,9.0,1.33,1.31,1.35,374.0,1772.0,0.88476677734375,False,PUT,2026-09-18,MARA
MARA260918P00010000,10.0,1.75,1.69,1.81,48.0,30386.0,0.8535170898437501,False,PUT,2026-09-18,MARA
MARA260918P00011000,11.0,2.23,2.21,2.45,79.0,553.0,0.85937640625,False,PUT,2026-09-18,MARA
MARA260918P00012000,12.0,2.81,2.65,3.05,27.0,539.0,0.8212908496093749,True,PUT,2026-09-18,MARA
MARA260918P00013000,13.0,3.4,3.3,3.6,12.0,2525.0,0.7924825439453125,True,PUT,2026-09-18,MARA
MARA260918P00014000,14.0,4.05,4.05,4.35,8.0,397.0,0.797853583984375,True,PUT,2026-09-18,MARA
MARA261218C00008000,8.0,4.87,4.55,5.05,68.0,1333.0,0.9809572216796876,True,CALL,2026-12-18,MARA
MARA261218C00009000,9.0,4.28,4.1,4.45,4.0,344.0,0.9643558251953125,True,CALL,2026-12-18,MARA
MARA261218C00010000,10.0,4.18,3.65,4.0,8.0,4526.0,0.9570316796874999,True,CALL,2026-12-18,MARA
MARA261218C00011000,11.0,3.5,3.2,3.5,1.0,313.0,0.9282233740234375,True,CALL,2026-12-18,MARA
MARA261218C00012000,12.0,2.9,2.85,3.1,32.0,1947.0,0.9179695703125,False,CALL,2026-12-18,MARA
MARA261218C00013000,13.0,2.88,2.45,2.67,2.0,143.0,0.885743330078125,False,CALL,2026-12-18,MARA
MARA261218C00014000,14.0,2.49,2.23,2.46,7.0,37.0,0.8999033447265624,False,CALL,2026-12-18,MARA
MARA261218P00008000,8.0,1.36,1.33,1.48,10.0,5065.0,0.8945323046874999,False,PUT,2026-12-18,MARA
MARA261218P00009000,9.0,1.83,1.75,1.96,10.0,295.0,0.8789074609374999,False,PUT,2026-12-18,MARA
MARA261218P00010000,10.0,2.3,2.24,2.35,4.0,2361.0,0.8437515624999999,False,PUT,2026-12-18,MARA
MARA261218P00011000,11.0,2.9,2.66,2.94,1.0,211.0,0.8159198095703124,False,PUT,2026-12-18,MARA
MARA261218P00012000,12.0,3.45,3.25,3.55,2.0,750.0,0.8027363476562499,True,PUT,2026-12-18,MARA
MARA261218P00013000,13.0,3.8,3.9,4.2,6.0,42.0,0.7915059912109376,True,PUT,2026-12-18,MARA
MARA261218P00014000,14.0,4.69,4.5,4.95,1.0,20.0,0.7763694238281251,True,PUT,2026-12-18,MARA
MARA270115C00008000,8.0,5.25,4.8,5.25,1.0,3349.0,1.0107471337890623,True,CALL,2027-01-15,MARA
MARA270115C00010000,10.0,3.95,3.85,4.15,94.0,7828.0,0.9589847851562499,True,CALL,2027-01-15,MARA
MARA270115C00011000,11.0,3.4,3.4,3.65,3.0,51.0,0.9282233740234375,True,CALL,2027-01-15,MARA
MARA270115C00012000,12.0,3.2,3.05,3.2,44.0,31.0,0.9096688720703124,False,CALL,2027-01-15,MARA
MARA270115C00013000,13.0,2.8,2.71,2.85,13.0,4000.0,0.8964854101562498,False,CALL,2027-01-15,MARA
MARA270115C00014000,14.0,2.66,2.26,2.78,8.0,65.0,0.8979502392578124,False,CALL,2027-01-15,MARA
MARA270115P00008000,8.0,1.47,1.47,1.59,1.0,20802.0,0.89257919921875,False,PUT,2027-01-15,MARA
MARA270115P00009000,9.0,1.92,1.88,2.0,3.0,3.0,0.85937640625,False,PUT,2027-01-15,MARA
MARA270115P00010000,10.0,2.37,2.37,2.5,23.0,27941.0,0.8403336279296875,False,PUT,2027-01-15,MARA
MARA270115P00012000,12.0,3.6,3.4,3.75,1.0,28.0,0.8071308349609375,True,PUT,2027-01-15,MARA
MARA270115P00013000,13.0,4.25,4.05,4.4,3.0,7785.0,0.7954122021484374,True,PUT,2027-01-15,MARA
MARA270617C00008000,8.0,5.75,4.8,6.9,1.0,1098.0,1.0537156689453124,True,CALL,2027-06-17,MARA
MARA270617C00010000,10.0,4.97,4.5,5.15,34.0,2692.0,0.9721682470703125,True,CALL,2027-06-17,MARA
MARA270617C00013000,13.0,3.9,3.45,3.7,19.0,2282.0,0.8891612646484374,False,CALL,2027-06-17,MARA
MARA270617P00008000,8.0,2.02,1.82,2.33,21.0,6039.0,0.8710950390625,False,PUT,2027-06-17,MARA
MARA270617P00010000,10.0,3.0,2.84,3.2,30.0,9025.0,0.8115253222656249,False,PUT,2027-06-17,MARA
MARA270617P00013000,13.0,4.9,4.75,5.05,4.0,4140.0,0.7778342529296876,True,PUT,2027-06-17,MARA
MARA271015C00010000,10.0,5.01,4.9,5.8,4.0,10.0,0.9780275634765626,True,CALL,2027-10-15,MARA
MARA271015C00012000,12.0,4.62,4.2,4.8,9.0,54.0,0.9169930175781251,False,CALL,2027-10-15,MARA
MARA271015P00010000,10.0,3.7,3.25,3.6,1.0,19.0,0.804689453125,False,PUT,2027-10-15,MARA
MARA271015P00012000,12.0,4.81,4.45,4.85,1.0,4.0,0.7768577001953125,True,PUT,2027-10-15,MARA
MARA271119C00010000,10.0,5.51,4.5,5.75,3.0,220.0,0.8974619628906249,True,CALL,2027-11-19,MARA
MARA271119C00012000,12.0,4.8,4.4,4.8,1.0,2.0,0.9091805957031249,False,CALL,2027-11-19,MARA
MARA271119P00010000,10.0,3.5,3.3,4.65,1.0,11.0,0.8999033447265624,False,PUT,2027-11-19,MARA
MARA271217C00008000,8.0,6.66,5.55,6.4,2.0,624.0,0.91211025390625,True,CALL,2027-12-17,MARA
MARA271217C00010000,10.0,5.95,5.2,5.55,1.0,748.0,0.9311530322265625,True,CALL,2027-12-17,MARA
MARA271217C00012000,12.0,4.84,4.55,5.15,24.0,1627.0,0.9379889013671875,False,CALL,2027-12-17,MARA
MARA271217P00008000,8.0,2.5,2.18,3.05,2.0,7600.0,0.8618177880859376,False,PUT,2027-12-17,MARA
MARA271217P00010000,10.0,3.65,3.4,3.8,80.0,6835.0,0.79883013671875,False,PUT,2027-12-17,MARA
MARA271217P00012000,12.0,4.8,4.7,5.0,1.0,2050.0,0.773439765625,True,PUT,2027-12-17,MARA
MARA280121C00008000,8.0,6.65,6.1,6.7,4.0,2348.0,0.9936524072265626,True,CALL,2028-01-21,MARA
MARA280121C00010000,10.0,5.55,5.4,5.75,51.0,5345.0,0.9487309814453124,True,CALL,2028-01-21,MARA
MARA280121C00013000,13.0,4.62,4.5,5.0,10.0,1569.0,0.9392095922851562,False,CALL,2028-01-21,MARA
MARA280121P00008000,8.0,2.6,2.56,2.71,7.0,2879.0,0.842775009765625,False,PUT,2028-01-21,MARA
MARA280121P00010000,10.0,3.73,3.55,3.85,52.0,1913.0,0.7973653076171875,False,PUT,2028-01-21,MARA
MARA280121P00013000,13.0,5.61,5.55,5.8,1.0,479.0,0.7692894165039064,True,PUT,2028-01-21,MARA
MBLY260424C00006000,6.0,2.13,1.69,2.4,4.0,3.0,2.4531288671875,True,CALL,2026-04-24,MBLY
MBLY260424C00006500,6.5,1.57,1.2,1.94,1.0,15.0,2.0625048437499998,True,CALL,2026-04-24,MBLY
MBLY260424C00007000,7.0,1.07,0.88,1.44,1.0,170.0,1.8984380078125,True,CALL,2026-04-24,MBLY
MBLY260424C00007500,7.5,0.6,0.42,0.67,11.0,199.0,0.8906260937499999,True,CALL,2026-04-24,MBLY
MBLY260424C00008000,8.0,0.35,0.32,0.37,1093.0,1971.0,1.15625421875,False,CALL,2026-04-24,MBLY
MBLY260424C00008500,8.5,0.16,0.12,0.19,72.0,3224.0,1.0976607617187502,False,CALL,2026-04-24,MBLY
MBLY260424C00009000,9.0,0.08,0.05,0.09,212.0,1059.0,1.125004375,False,CALL,2026-04-24,MBLY
MBLY260424C00009500,9.5,0.04,0.04,0.09,8.0,347.0,1.3984405078125,False,CALL,2026-04-24,MBLY
MBLY260424C00010000,10.0,0.02,0.0,0.05,3.0,119.0,1.3437532812499997,False,CALL,2026-04-24,MBLY
MBLY260424P00006000,6.0,0.03,0.0,0.12,1.0,41.0,1.984375078125,False,PUT,2026-04-24,MBLY
MBLY260424P00006500,6.5,0.02,0.02,0.09,3.0,243.0,1.5000025,False,PUT,2026-04-24,MBLY
MBLY260424P00007000,7.0,0.06,0.06,0.09,20.0,291.0,1.171879140625,False,PUT,2026-04-24,MBLY
MBLY260424P00007500,7.5,0.18,0.18,0.22,45.0,358.0,1.15625421875,False,PUT,2026-04-24,MBLY
MBLY260424P00008000,8.0,0.4,0.35,0.45,9.0,162.0,1.0781296093750001,True,PUT,2026-04-24,MBLY
MBLY260424P00008500,8.5,1.07,0.67,0.75,1.0,14.0,1.0078174609375,True,PUT,2026-04-24,MBLY
MBLY260424P00009000,9.0,0.94,0.89,1.21,2.0,8.0,1.3984405078125,True,PUT,2026-04-24,MBLY
MBLY260424P00009500,9.5,1.98,1.15,1.81,5.0,2.0,2.14844212890625,True,PUT,2026-04-24,MBLY
MBLY260424P00010000,10.0,2.37,1.65,2.32,1.0,48.0,2.5156287109374995,True,PUT,2026-04-24,MBLY
MBLY260501C00006000,6.0,1.42,1.7,2.4,,0.0,1.5000025,True,CALL,2026-05-01,MBLY
MBLY260501C00006500,6.5,1.41,1.25,1.96,1.0,4.0,1.3437532812499997,True,CALL,2026-05-01,MBLY
MBLY260501C00007000,7.0,1.21,0.8,1.5,2.0,10.0,1.12109814453125,True,CALL,2026-05-01,MBLY
MBLY260501C00007500,7.5,0.8,0.51,0.76,57.0,95.0,0.7304714453125,True,CALL,2026-05-01,MBLY
MBLY260501C00008000,8.0,0.42,0.41,0.44,504.0,205.0,0.8437515624999999,False,CALL,2026-05-01,MBLY
MBLY260501C00008500,8.5,0.25,0.2,0.27,21.0,461.0,0.8242205078124999,False,CALL,2026-05-01,MBLY
MBLY260501C00009000,9.0,0.15,0.13,0.16,22.0,152.0,0.8789074609374999,False,CALL,2026-05-01,MBLY
