contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG260515P00290000,290.0,0.96,0.97,1.16,44.0,3933.0,0.42127043579101564,False,PUT,2026-05-15,GOOG
GOOG260515P00295000,295.0,1.34,1.27,1.38,74.0,7120.0,0.40112903564453123,False,PUT,2026-05-15,GOOG
GOOG260515P00300000,300.0,1.69,1.64,1.73,101.0,11163.0,0.38611453735351553,False,PUT,2026-05-15,GOOG
GOOG260515P00305000,305.0,2.2,2.11,2.28,1071.0,10100.0,0.37708142456054683,False,PUT,2026-05-15,GOOG
GOOG260515P00310000,310.0,3.05,2.82,3.05,250.0,2229.0,0.37128314270019536,False,PUT,2026-05-15,GOOG
GOOG260515P00312500,312.5,3.35,3.2,3.5,9.0,9.0,0.36804831176757813,False,PUT,2026-05-15,GOOG
GOOG260515P00315000,315.0,3.9,3.9,4.05,86.0,1685.0,0.36664451721191404,False,PUT,2026-05-15,GOOG
GOOG260515P00317500,317.5,4.3,4.15,4.75,7.0,1015.0,0.36853658813476564,False,PUT,2026-05-15,GOOG
GOOG260515P00320000,320.0,4.89,4.85,5.15,53.0,12411.0,0.3569400244140625,False,PUT,2026-05-15,GOOG
GOOG260515P00322500,322.5,6.5,5.45,5.95,4.0,416.0,0.3575503698730469,False,PUT,2026-05-15,GOOG
GOOG260515P00325000,325.0,6.37,6.2,6.55,23.0,2513.0,0.3490055334472656,False,PUT,2026-05-15,GOOG
GOOG260515P00327500,327.5,7.2,7.0,7.6,116.0,205.0,0.35278967529296873,False,PUT,2026-05-15,GOOG
GOOG260515P00330000,330.0,8.03,7.9,8.45,36.0,1454.0,0.3476017388916015,False,PUT,2026-05-15,GOOG
GOOG260515P00332500,332.5,9.75,8.9,9.7,4.0,44.0,0.35217932983398437,False,PUT,2026-05-15,GOOG
GOOG260515P00335000,335.0,10.17,10.15,10.6,30.0,6292.0,0.34363449340820307,False,PUT,2026-05-15,GOOG
GOOG260515P00337500,337.5,11.35,11.0,11.65,1.0,33.0,0.3371648315429688,True,PUT,2026-05-15,GOOG
GOOG260515P00340000,340.0,12.99,13.0,13.0,4.0,1004.0,0.33704276245117193,True,PUT,2026-05-15,GOOG
GOOG260515P00345000,345.0,14.72,15.3,16.2,2.0,55.0,0.34430587341308594,True,PUT,2026-05-15,GOOG
GOOG260515P00347500,347.5,19.05,16.5,17.8,,1.0,0.34430587341308594,True,PUT,2026-05-15,GOOG
GOOG260515P00350000,350.0,20.75,18.1,19.4,1.0,1445.0,0.34192552612304683,True,PUT,2026-05-15,GOOG
GOOG260515P00355000,355.0,23.32,21.9,22.8,2.0,22.0,0.3358220715332031,True,PUT,2026-05-15,GOOG
GOOG260515P00360000,360.0,25.5,24.85,26.3,1.0,478.0,0.3217841259765625,True,PUT,2026-05-15,GOOG
GOOG260515P00365000,365.0,31.8,28.45,31.0,15.0,88.0,0.34705242797851554,True,PUT,2026-05-15,GOOG
GOOG260515P00370000,370.0,39.62,32.25,35.75,10.0,10.0,0.3712221081542969,True,PUT,2026-05-15,GOOG
GOOG260515P00375000,375.0,41.14,36.2,40.0,1.0,28.0,0.3660952062988281,True,PUT,2026-05-15,GOOG
GOOG260515P00380000,380.0,43.99,41.25,44.6,1.0,1.0,0.37256486816406253,True,PUT,2026-05-15,GOOG
GOOG260515P00385000,385.0,69.75,0.0,0.0,24.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOG
GOOG260515P00390000,390.0,52.97,50.65,53.9,1.0,1.0,0.3737855590820312,True,PUT,2026-05-15,GOOG
GOOG260515P00395000,395.0,60.55,55.4,58.65,19.0,34.0,0.3723207299804688,True,PUT,2026-05-15,GOOG
GOOG260515P00400000,400.0,80.62,97.4,100.05,10.0,0.0,1.7024551010131836,True,PUT,2026-05-15,GOOG
GOOG260515P00405000,405.0,76.4,96.55,99.9,1.0,0.0,1.5750143319702148,True,PUT,2026-05-15,GOOG
GOOG260515P00410000,410.0,85.56,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOG
GOOG260515P00415000,415.0,76.2,112.4,115.05,1.0,0.0,1.8195809802246092,True,PUT,2026-05-15,GOOG
GOOG260515P00420000,420.0,109.19,116.95,120.4,1.0,0.0,1.8551032635498046,True,PUT,2026-05-15,GOOG
GOOG260522C00250000,250.0,89.42,87.7,91.55,1.0,1.0,0.7742942492675782,True,CALL,2026-05-22,GOOG
GOOG260522C00260000,260.0,77.15,78.0,81.2,1.0,7.0,0.6922638195800781,True,CALL,2026-05-22,GOOG
GOOG260522C00270000,270.0,63.03,68.2,71.45,1.0,5.0,0.6280554772949221,True,CALL,2026-05-22,GOOG
GOOG260522C00275000,275.0,58.5,63.5,66.6,1.0,5.0,0.6019326916503909,True,CALL,2026-05-22,GOOG
GOOG260522C00280000,280.0,58.6,58.65,61.75,1.0,25.0,0.5706830041503907,True,CALL,2026-05-22,GOOG
GOOG260522C00285000,285.0,50.11,54.3,57.5,15.0,39.0,0.5659223095703125,True,CALL,2026-05-22,GOOG
GOOG260522C00290000,290.0,52.02,49.3,52.4,12.0,27.0,0.5224657128906249,True,CALL,2026-05-22,GOOG
GOOG260522C00295000,295.0,48.12,44.65,48.3,1.0,27.0,0.5084277673339843,True,CALL,2026-05-22,GOOG
GOOG260522C00300000,300.0,41.38,40.15,43.95,11.0,76.0,0.559574716796875,True,CALL,2026-05-22,GOOG
GOOG260522C00305000,305.0,35.29,35.9,38.0,2.0,245.0,0.47961946166992186,True,CALL,2026-05-22,GOOG
GOOG260522C00310000,310.0,32.5,32.35,35.15,1.0,59.0,0.5045825909423829,True,CALL,2026-05-22,GOOG
GOOG260522C00315000,315.0,29.39,27.9,31.0,8.0,137.0,0.4809622216796875,True,CALL,2026-05-22,GOOG
GOOG260522C00320000,320.0,26.61,24.6,27.25,10.0,285.0,0.465398412475586,True,CALL,2026-05-22,GOOG
GOOG260522C00325000,325.0,22.67,21.2,22.8,6.0,368.0,0.42590906127929695,True,CALL,2026-05-22,GOOG
GOOG260522C00330000,330.0,19.43,18.55,19.1,22.0,370.0,0.4030211065673829,True,CALL,2026-05-22,GOOG
GOOG260522C00335000,335.0,16.02,15.7,16.55,31.0,763.0,0.404730073852539,True,CALL,2026-05-22,GOOG
GOOG260522C00340000,340.0,14.0,13.0,13.85,50.0,1082.0,0.3958190301513672,False,CALL,2026-05-22,GOOG
GOOG260522C00345000,345.0,11.46,10.85,11.45,13.0,299.0,0.3880676428222656,False,CALL,2026-05-22,GOOG
GOOG260522C00350000,350.0,9.2,9.1,9.6,52.0,914.0,0.3880676428222656,False,CALL,2026-05-22,GOOG
GOOG260522C00355000,355.0,7.67,7.4,7.85,3.0,417.0,0.38422246643066404,False,CALL,2026-05-22,GOOG
GOOG260522C00360000,360.0,6.2,5.95,6.4,16.0,266.0,0.382269360961914,False,CALL,2026-05-22,GOOG
GOOG260522C00365000,365.0,5.0,4.7,5.15,4.0,537.0,0.379889013671875,False,CALL,2026-05-22,GOOG
GOOG260522C00370000,370.0,4.15,3.75,4.1,3.0,483.0,0.3776917700195312,False,CALL,2026-05-22,GOOG
GOOG260522C00375000,375.0,3.3,3.0,3.2,4.0,496.0,0.37439590454101557,False,CALL,2026-05-22,GOOG
GOOG260522C00380000,380.0,2.47,2.39,2.58,13.0,312.0,0.376532113647461,False,CALL,2026-05-22,GOOG
GOOG260522C00385000,385.0,1.93,1.85,2.01,6.0,50.0,0.3754945263671875,False,CALL,2026-05-22,GOOG
GOOG260522C00390000,390.0,1.58,1.46,1.62,3173.0,3152.0,0.37854625366210937,False,CALL,2026-05-22,GOOG
GOOG260522C00395000,395.0,1.23,1.14,1.24,3.0,47.0,0.3773255627441406,False,CALL,2026-05-22,GOOG
GOOG260522C00400000,400.0,0.94,0.86,0.99,28.0,116.0,0.3802552209472656,False,CALL,2026-05-22,GOOG
GOOG260522C00405000,405.0,0.77,0.67,0.79,37.0,9.0,0.38318487915039057,False,CALL,2026-05-22,GOOG
GOOG260522C00410000,410.0,0.78,0.5,0.73,,5.0,0.3969786865234375,False,CALL,2026-05-22,GOOG
GOOG260522C00415000,415.0,0.45,0.39,0.52,1.0,6.0,0.39160764648437496,False,CALL,2026-05-22,GOOG
GOOG260522C00420000,420.0,0.35,0.19,0.7,1.0,12.0,0.4318904467773438,False,CALL,2026-05-22,GOOG
GOOG260522P00240000,240.0,0.19,0.05,0.27,1.0,30.0,0.51758294921875,False,PUT,2026-05-22,GOOG
GOOG260522P00245000,245.0,0.42,0.01,0.41,32.0,60.0,0.507817421875,False,PUT,2026-05-22,GOOG
GOOG260522P00250000,250.0,0.36,0.13,0.42,28.0,67.0,0.5319871020507813,False,PUT,2026-05-22,GOOG
GOOG260522P00255000,255.0,0.36,0.1,0.52,5.0,84.0,0.5197801928710937,False,PUT,2026-05-22,GOOG
GOOG260522P00260000,260.0,0.46,0.32,0.41,1.0,89.0,0.4694877270507813,False,PUT,2026-05-22,GOOG
GOOG260522P00265000,265.0,0.52,0.42,0.6,5.0,183.0,0.47022014160156256,False,PUT,2026-05-22,GOOG
GOOG260522P00270000,270.0,0.55,0.55,0.61,2.0,125.0,0.44067942138671873,False,PUT,2026-05-22,GOOG
GOOG260522P00275000,275.0,0.73,0.66,0.75,11.0,129.0,0.4270076831054688,False,PUT,2026-05-22,GOOG
GOOG260522P00280000,280.0,1.04,0.85,0.94,9.0,168.0,0.415044912109375,False,PUT,2026-05-22,GOOG
GOOG260522P00285000,285.0,1.14,1.08,1.19,15.0,172.0,0.40430283203125,False,PUT,2026-05-22,GOOG
GOOG260522P00290000,290.0,1.42,1.37,1.51,53.0,277.0,0.3940490283203125,False,PUT,2026-05-22,GOOG
GOOG260522P00295000,295.0,1.83,1.77,2.1,2.0,180.0,0.39465937377929694,False,PUT,2026-05-22,GOOG
GOOG260522P00300000,300.0,2.43,2.27,2.61,61.0,315.0,0.3836731555175781,False,PUT,2026-05-22,GOOG
GOOG260522P00305000,305.0,3.07,2.74,3.35,4.0,336.0,0.37756970092773434,False,PUT,2026-05-22,GOOG
GOOG260522P00310000,310.0,3.79,3.7,4.2,13.0,199.0,0.36939107177734376,False,PUT,2026-05-22,GOOG
GOOG260522P00315000,315.0,4.83,4.7,5.1,23.0,187.0,0.3569400244140625,False,PUT,2026-05-22,GOOG
GOOG260522P00320000,320.0,6.15,6.0,6.4,61.0,95.0,0.3511417425537109,False,PUT,2026-05-22,GOOG
GOOG260522P00325000,325.0,7.62,7.4,8.0,4.0,110.0,0.3469303588867187,False,PUT,2026-05-22,GOOG
GOOG260522P00330000,330.0,9.6,9.15,9.95,7.0,122.0,0.344733115234375,False,PUT,2026-05-22,GOOG
GOOG260522P00335000,335.0,11.5,11.3,12.3,22.0,79.0,0.34528242614746096,False,PUT,2026-05-22,GOOG
GOOG260522P00340000,340.0,13.8,13.7,14.7,15.0,8.0,0.339301040649414,True,PUT,2026-05-22,GOOG
GOOG260522P00350000,350.0,23.05,19.3,20.7,1.0,2.0,0.33551689880371094,True,PUT,2026-05-22,GOOG
GOOG260522P00360000,360.0,30.07,26.2,28.3,1.0,1.0,0.34766277343749996,True,PUT,2026-05-22,GOOG
GOOG260529C00260000,260.0,75.0,78.4,81.8,1.0,2.0,0.653445848388672,True,CALL,2026-05-29,GOOG
GOOG260529C00270000,270.0,68.27,68.7,71.8,1.0,22.0,0.5885661260986328,True,CALL,2026-05-29,GOOG
GOOG260529C00275000,275.0,62.85,63.55,66.95,1.0,11.0,0.5522505712890625,True,CALL,2026-05-29,GOOG
GOOG260529C00280000,280.0,56.9,59.3,62.65,20.0,22.0,0.5500533276367189,True,CALL,2026-05-29,GOOG
GOOG260529C00285000,285.0,53.52,54.4,57.5,4.0,18.0,0.5117236328125,True,CALL,2026-05-29,GOOG
GOOG260529C00290000,290.0,51.89,49.75,53.55,9.0,12.0,0.5027515545654297,True,CALL,2026-05-29,GOOG
GOOG260529C00295000,295.0,47.37,45.2,48.35,1.0,8.0,0.5252733020019531,True,CALL,2026-05-29,GOOG
GOOG260529C00300000,300.0,40.35,41.0,44.25,3.0,42.0,0.5134936346435546,True,CALL,2026-05-29,GOOG
GOOG260529C00305000,305.0,36.23,36.85,38.95,2.0,72.0,0.4617363397216797,True,CALL,2026-05-29,GOOG
GOOG260529C00310000,310.0,34.62,32.9,35.75,2.0,127.0,0.4715629016113281,True,CALL,2026-05-29,GOOG
GOOG260529C00315000,315.0,31.7,28.9,32.05,6.0,282.0,0.461492201538086,True,CALL,2026-05-29,GOOG
GOOG260529C00320000,320.0,27.02,24.85,28.2,20.0,650.0,0.4435480450439453,True,CALL,2026-05-29,GOOG
GOOG260529C00325000,325.0,23.21,21.7,23.7,8.0,50.0,0.40582869567871094,True,CALL,2026-05-29,GOOG
GOOG260529C00330000,330.0,20.57,18.95,20.9,10.0,123.0,0.40607283386230464,True,CALL,2026-05-29,GOOG
GOOG260529C00335000,335.0,16.93,16.45,18.0,4.0,253.0,0.3985045501708985,True,CALL,2026-05-29,GOOG
GOOG260529C00340000,340.0,14.45,14.05,14.85,62.0,273.0,0.3797974618530273,False,CALL,2026-05-29,GOOG
GOOG260529C00345000,345.0,12.55,11.5,12.4,22.0,248.0,0.37186297088623044,False,CALL,2026-05-29,GOOG
GOOG260529C00350000,350.0,10.5,9.6,10.5,16.0,283.0,0.37125262542724613,False,CALL,2026-05-29,GOOG
GOOG260529C00355000,355.0,8.6,8.35,8.8,10.0,148.0,0.37000141723632807,False,CALL,2026-05-29,GOOG
GOOG260529C00360000,360.0,7.12,6.85,7.25,15.0,353.0,0.36701072448730465,False,CALL,2026-05-29,GOOG
GOOG260529C00365000,365.0,6.0,5.6,5.95,4.0,145.0,0.36524072265625,False,CALL,2026-05-29,GOOG
GOOG260529C00370000,370.0,4.7,4.4,4.85,48.0,347.0,0.363836928100586,False,CALL,2026-05-29,GOOG
GOOG260529C00375000,375.0,3.75,3.6,3.95,2.0,150.0,0.3635317553710938,False,CALL,2026-05-29,GOOG
GOOG260529C00380000,380.0,3.05,2.95,3.2,16.0,101.0,0.36340968627929693,False,CALL,2026-05-29,GOOG
GOOG260529C00385000,385.0,2.41,2.2,2.69,1.0,211.0,0.36817038085937503,False,CALL,2026-05-29,GOOG
GOOG260529C00390000,390.0,1.99,1.86,2.06,6.0,2614.0,0.3632876171875,False,CALL,2026-05-29,GOOG
GOOG260529C00395000,395.0,1.51,1.47,1.69,3.0,19.0,0.366217275390625,False,CALL,2026-05-29,GOOG
GOOG260529C00400000,400.0,1.24,1.18,1.28,1.0,63.0,0.3624331335449219,False,CALL,2026-05-29,GOOG
GOOG260529C00405000,405.0,0.87,0.79,1.08,98.0,57.0,0.36804831176757813,False,CALL,2026-05-29,GOOG
GOOG260529C00410000,410.0,0.8,0.75,0.91,30.0,56.0,0.37329728271484375,False,CALL,2026-05-29,GOOG
GOOG260529C00415000,415.0,0.68,0.6,0.7,3.0,37.0,0.3719545227050781,False,CALL,2026-05-29,GOOG
GOOG260529C00420000,420.0,0.51,0.46,0.57,2.0,8.0,0.37476211181640623,False,CALL,2026-05-29,GOOG
GOOG260529C00425000,425.0,0.57,0.08,0.55,106.0,107.0,0.38867798828125,False,CALL,2026-05-29,GOOG
GOOG260529P00245000,245.0,0.46,0.01,0.62,,2.0,0.5410202148437502,False,PUT,2026-05-29,GOOG
GOOG260529P00250000,250.0,0.32,0.12,0.51,7.0,11.0,0.4946339599609375,False,PUT,2026-05-29,GOOG
GOOG260529P00255000,255.0,0.49,0.16,0.76,2.0,2.0,0.5009815527343751,False,PUT,2026-05-29,GOOG
GOOG260529P00260000,260.0,0.59,0.41,0.5,1.0,29.0,0.4370173486328125,False,PUT,2026-05-29,GOOG
GOOG260529P00265000,265.0,0.8,0.52,0.62,104.0,130.0,0.4260311303710938,False,PUT,2026-05-29,GOOG
GOOG260529P00270000,270.0,0.89,0.65,0.86,27.0,458.0,0.4243221630859375,False,PUT,2026-05-29,GOOG
GOOG260529P00275000,275.0,1.06,0.69,0.95,60.0,230.0,0.40381455566406255,False,PUT,2026-05-29,GOOG
GOOG260529P00280000,280.0,1.33,1.04,1.16,1.0,216.0,0.39172971557617187,False,PUT,2026-05-29,GOOG
GOOG260529P00285000,285.0,1.38,1.31,1.61,4.0,124.0,0.3922179919433594,False,PUT,2026-05-29,GOOG
GOOG260529P00290000,290.0,1.78,1.66,1.93,8.0,149.0,0.3790345300292969,False,PUT,2026-05-29,GOOG
GOOG260529P00295000,295.0,2.19,2.11,2.3,7.0,57.0,0.36511865356445317,False,PUT,2026-05-29,GOOG
GOOG260529P00300000,300.0,3.0,2.65,3.0,19.0,329.0,0.3619448571777344,False,PUT,2026-05-29,GOOG
GOOG260529P00305000,305.0,3.48,3.35,3.55,7.0,86.0,0.3474186352539062,False,PUT,2026-05-29,GOOG
GOOG260529P00310000,310.0,4.45,4.2,4.6,15.0,238.0,0.34577070251464836,False,PUT,2026-05-29,GOOG
GOOG260529P00315000,315.0,5.48,5.25,5.8,2.0,90.0,0.3421696643066406,False,PUT,2026-05-29,GOOG
GOOG260529P00320000,320.0,7.2,6.2,7.0,2.0,52.0,0.3325262060546875,False,PUT,2026-05-29,GOOG
GOOG260529P00325000,325.0,9.49,8.05,9.1,5.0,147.0,0.34027759338378905,False,PUT,2026-05-29,GOOG
GOOG260529P00330000,330.0,10.01,9.85,10.8,50.0,61.0,0.3309393078613281,False,PUT,2026-05-29,GOOG
GOOG260529P00335000,335.0,12.23,12.05,13.15,1.0,44.0,0.3308782733154296,False,PUT,2026-05-29,GOOG
GOOG260529P00340000,340.0,14.82,14.4,15.6,23.0,115.0,0.32660585510253903,True,PUT,2026-05-29,GOOG
GOOG260529P00345000,345.0,17.4,16.6,18.4,4.0,4.0,0.32392033508300777,True,PUT,2026-05-29,GOOG
GOOG260529P00360000,360.0,27.18,26.35,28.95,1.0,5.0,0.3311834460449219,True,PUT,2026-05-29,GOOG
GOOG260529P00375000,375.0,46.4,37.15,40.95,,1.0,0.32691102783203124,True,PUT,2026-05-29,GOOG
GOOG260618C00240000,240.0,99.97,98.8,102.0,2.0,2226.0,0.6640658593750002,True,CALL,2026-06-18,GOOG
GOOG260618C00245000,245.0,95.82,93.9,97.0,1.0,621.0,0.6349523809814455,True,CALL,2026-06-18,GOOG
GOOG260618C00250000,250.0,90.0,89.4,92.05,12.0,8739.0,0.6167640863037109,True,CALL,2026-06-18,GOOG
GOOG260618C00255000,255.0,85.5,84.4,87.35,6.0,2674.0,0.5921671643066408,True,CALL,2026-06-18,GOOG
GOOG260618C00260000,260.0,81.63,79.85,82.7,6.0,1790.0,0.5778240460205077,True,CALL,2026-06-18,GOOG
GOOG260618C00265000,265.0,75.59,74.7,78.1,5.0,558.0,0.5513350531005861,True,CALL,2026-06-18,GOOG
GOOG260618C00270000,270.0,67.9,70.0,73.05,3.0,1067.0,0.5247850256347657,True,CALL,2026-06-18,GOOG
GOOG260618C00275000,275.0,66.38,65.15,68.4,4.0,653.0,0.5025074163818359,True,CALL,2026-06-18,GOOG
GOOG260618C00280000,280.0,62.0,60.45,63.9,1.0,3848.0,0.5391281439208986,True,CALL,2026-06-18,GOOG
GOOG260618C00285000,285.0,59.0,56.55,58.35,2.0,859.0,0.4891408508300782,True,CALL,2026-06-18,GOOG
GOOG260618C00290000,290.0,53.2,51.55,54.95,5.0,1422.0,0.5008900009155274,True,CALL,2026-06-18,GOOG
GOOG260618C00295000,295.0,49.0,47.7,50.2,17.0,1129.0,0.4727835925292969,True,CALL,2026-06-18,GOOG
GOOG260618C00300000,300.0,43.45,43.45,46.4,26.0,6202.0,0.46753462158203124,True,CALL,2026-06-18,GOOG
GOOG260618C00305000,305.0,39.35,39.45,41.2,9.0,2366.0,0.4265804412841797,True,CALL,2026-06-18,GOOG
GOOG260618C00310000,310.0,37.06,35.4,37.25,48.0,2012.0,0.41391577301025384,True,CALL,2026-06-18,GOOG
GOOG260618C00315000,315.0,33.1,31.8,33.85,13.0,4228.0,0.41046732116699214,True,CALL,2026-06-18,GOOG
GOOG260618C00320000,320.0,30.0,28.3,30.25,325.0,10375.0,0.3995116201782227,True,CALL,2026-06-18,GOOG
GOOG260618C00325000,325.0,26.18,25.2,26.65,83.0,3507.0,0.38556522644042956,True,CALL,2026-06-18,GOOG
GOOG260618C00330000,330.0,23.4,22.45,23.1,244.0,6383.0,0.36960469268798823,True,CALL,2026-06-18,GOOG
GOOG260618C00335000,335.0,20.62,19.85,20.3,253.0,3277.0,0.36463037719726565,True,CALL,2026-06-18,GOOG
GOOG260618C00340000,340.0,17.45,17.2,17.7,225.0,11898.0,0.35962554443359374,False,CALL,2026-06-18,GOOG
GOOG260618C00345000,345.0,15.5,14.8,15.5,78.0,2281.0,0.35834381896972656,False,CALL,2026-06-18,GOOG
GOOG260618C00350000,350.0,13.3,13.1,13.45,202.0,13079.0,0.3561160580444336,False,CALL,2026-06-18,GOOG
GOOG260618C00355000,355.0,11.5,10.7,11.75,58.0,6471.0,0.3569400244140625,False,CALL,2026-06-18,GOOG
GOOG260618C00360000,360.0,9.8,9.65,9.95,126.0,4190.0,0.35205726074218746,False,CALL,2026-06-18,GOOG
GOOG260618C00365000,365.0,8.5,8.05,8.8,89.0,2834.0,0.3570010589599609,False,CALL,2026-06-18,GOOG
GOOG260618C00370000,370.0,7.1,6.8,7.25,95.0,3035.0,0.3498600170898437,False,CALL,2026-06-18,GOOG
GOOG260618C00375000,375.0,6.05,5.75,6.45,1216.0,22137.0,0.3562686444091796,False,CALL,2026-06-18,GOOG
GOOG260618C00380000,380.0,5.12,4.85,5.45,19.0,8490.0,0.3550479534912109,False,CALL,2026-06-18,GOOG
GOOG260618C00385000,385.0,4.25,4.05,4.4,11.0,1118.0,0.34882242980957034,False,CALL,2026-06-18,GOOG
GOOG260618C00390000,390.0,3.44,3.45,3.7,28.0,3220.0,0.3487613952636719,False,CALL,2026-06-18,GOOG
GOOG260618C00395000,395.0,3.06,2.92,3.25,46.0,830.0,0.3537662280273437,False,CALL,2026-06-18,GOOG
GOOG260618C00400000,400.0,2.46,2.28,2.51,339.0,12254.0,0.3458317370605468,False,CALL,2026-06-18,GOOG
GOOG260618C00405000,405.0,2.1,1.92,2.17,33.0,917.0,0.34955484436035156,False,CALL,2026-06-18,GOOG
GOOG260618C00410000,410.0,1.84,1.66,1.81,1175.0,9872.0,0.3501041552734374,False,CALL,2026-06-18,GOOG
GOOG260618C00415000,415.0,1.44,1.39,1.52,59.0,70.0,0.35144691528320304,False,CALL,2026-06-18,GOOG
GOOG260618C00420000,420.0,1.25,1.08,1.27,66.0,1811.0,0.35242346801757807,False,CALL,2026-06-18,GOOG
GOOG260618C00425000,425.0,1.03,0.9,1.08,20.0,94.0,0.3548648498535155,False,CALL,2026-06-18,GOOG
GOOG260618C00430000,430.0,0.85,0.85,1.04,2.0,2017.0,0.36597313720703123,False,CALL,2026-06-18,GOOG
GOOG260618C00435000,435.0,0.54,0.7,0.97,60.0,10.0,0.37439590454101557,False,CALL,2026-06-18,GOOG
GOOG260618P00240000,240.0,0.55,0.55,0.67,67.0,2846.0,0.4660697924804688,False,PUT,2026-06-18,GOOG
GOOG260618P00245000,245.0,0.61,0.59,0.67,12.0,1296.0,0.4419001123046875,False,PUT,2026-06-18,GOOG
GOOG260618P00250000,250.0,0.69,0.63,0.8,35.0,3254.0,0.4318904467773438,False,PUT,2026-06-18,GOOG
GOOG260618P00255000,255.0,0.85,0.76,1.14,5.0,4327.0,0.4373835559082031,False,PUT,2026-06-18,GOOG
GOOG260618P00260000,260.0,1.07,1.02,1.29,33.0,7133.0,0.4233456103515625,False,PUT,2026-06-18,GOOG
GOOG260618P00265000,265.0,1.37,1.18,1.53,6.0,3091.0,0.41370215209960937,False,PUT,2026-06-18,GOOG
GOOG260618P00270000,270.0,1.59,1.44,1.75,69.0,3496.0,0.4007628283691406,False,PUT,2026-06-18,GOOG
GOOG260618P00275000,275.0,1.86,1.74,1.92,86.0,9984.0,0.38355108642578123,False,PUT,2026-06-18,GOOG
GOOG260618P00280000,280.0,2.28,2.13,2.29,9.0,3428.0,0.3745790081787109,False,PUT,2026-06-18,GOOG
GOOG260618P00285000,285.0,2.72,2.5,2.83,11.0,4701.0,0.3698793481445312,False,PUT,2026-06-18,GOOG
GOOG260618P00290000,290.0,3.21,3.1,3.35,7.0,4897.0,0.36084623535156246,False,PUT,2026-06-18,GOOG
GOOG260618P00295000,295.0,3.85,3.7,3.95,14.0,2031.0,0.3516300189208984,False,PUT,2026-06-18,GOOG
GOOG260618P00300000,300.0,4.6,4.5,4.75,97.0,3293.0,0.34534346069335936,False,PUT,2026-06-18,GOOG
GOOG260618P00305000,305.0,5.42,5.35,5.65,18.0,1119.0,0.33814138427734375,False,PUT,2026-06-18,GOOG
GOOG260618P00310000,310.0,6.47,6.5,6.8,33.0,12277.0,0.333563793334961,False,PUT,2026-06-18,GOOG
GOOG260618P00315000,315.0,7.75,7.75,8.2,1.0,1372.0,0.3306341351318359,False,PUT,2026-06-18,GOOG
GOOG260618P00320000,320.0,9.3,9.15,9.4,98.0,4924.0,0.31925119232177723,False,PUT,2026-06-18,GOOG
GOOG260618P00325000,325.0,10.88,10.75,11.1,6.0,2197.0,0.31445998046874996,False,PUT,2026-06-18,GOOG
GOOG260618P00330000,330.0,12.85,12.7,13.5,25.0,1734.0,0.3189460195922851,False,PUT,2026-06-18,GOOG
GOOG260618P00335000,335.0,15.1,15.0,15.4,49.0,984.0,0.3092110095214844,False,PUT,2026-06-18,GOOG
GOOG260618P00340000,340.0,17.35,17.4,17.7,320.0,1058.0,0.3026803131103516,True,PUT,2026-06-18,GOOG
GOOG260618P00345000,345.0,19.6,20.1,20.9,13.0,651.0,0.3086311813354492,True,PUT,2026-06-18,GOOG
GOOG260618P00350000,350.0,23.0,23.05,23.7,3.0,780.0,0.30252772674560546,True,PUT,2026-06-18,GOOG
GOOG260618P00355000,355.0,26.15,26.25,27.1,5.0,109.0,0.3036568658447265,True,PUT,2026-06-18,GOOG
GOOG260618P00360000,360.0,34.74,29.55,30.4,1.0,62.0,0.29837737762451166,True,PUT,2026-06-18,GOOG
GOOG260618P00365000,365.0,34.35,31.85,34.35,2.0,127.0,0.3028023822021484,True,PUT,2026-06-18,GOOG
GOOG260618P00370000,370.0,41.31,35.9,38.4,2.0,2.0,0.3060372131347656,True,PUT,2026-06-18,GOOG
GOOG260618P00375000,375.0,41.05,39.35,42.7,15.0,13.0,0.3122017022705078,True,PUT,2026-06-18,GOOG
GOOG260618P00380000,380.0,46.6,43.4,46.85,1.0,1.0,0.3112251495361328,True,PUT,2026-06-18,GOOG
GOOG260618P00385000,385.0,53.0,47.8,51.05,3.0,3.0,0.3076851458740234,True,PUT,2026-06-18,GOOG
GOOG260618P00390000,390.0,58.23,52.2,55.55,2.0,2.0,0.3100654931640625,True,PUT,2026-06-18,GOOG
GOOG260618P00395000,395.0,91.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOG
GOOG260618P00400000,400.0,93.4,60.2,64.05,12.0,0.0,0.2779613220214844,True,PUT,2026-06-18,GOOG
GOOG260618P00405000,405.0,72.4,102.4,105.05,31.0,0.0,1.1069380590820312,True,PUT,2026-06-18,GOOG
GOOG260618P00410000,410.0,97.51,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,GOOG
GOOG260618P00420000,420.0,103.85,117.4,120.05,1.0,0.0,1.179447462158203,True,PUT,2026-06-18,GOOG
GOOG260618P00430000,430.0,106.55,121.5,124.85,,0.0,1.1156965602111815,True,PUT,2026-06-18,GOOG
GOOG260717C00240000,240.0,101.39,100.0,103.75,1.0,120.0,0.5980875152587892,True,CALL,2026-07-17,GOOG
