contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UAL251128C00108000,108.0,1.39,0.4,2.75,2.0,10.0,0.6059609716796877,False,CALL,2025-11-28,UAL
UAL251128C00109000,109.0,0.93,0.43,1.05,4.0,9.0,0.5468795312500001,False,CALL,2025-11-28,UAL
UAL251128C00110000,110.0,0.76,0.37,0.95,22.0,183.0,0.5512740185546876,False,CALL,2025-11-28,UAL
UAL251128C00111000,111.0,0.57,0.1,0.85,50.0,56.0,0.5537154003906251,False,CALL,2025-11-28,UAL
UAL251128C00114000,114.0,0.39,0.18,0.56,4.0,24.0,0.5498091894531252,False,CALL,2025-11-28,UAL
UAL251128C00115000,115.0,0.95,0.01,0.75,20.0,20.0,0.5185595019531251,False,CALL,2025-11-28,UAL
UAL251128C00120000,120.0,1.1,0.0,0.75,1.0,1.0,0.5996133789062501,False,CALL,2025-11-28,UAL
UAL251128P00075000,75.0,0.62,0.05,0.47,1.0,38.0,0.5629926513671876,False,PUT,2025-11-28,UAL
UAL251128P00080000,80.0,0.53,0.3,0.9,1.0,30.0,0.5312546875,False,PUT,2025-11-28,UAL
UAL251128P00085000,85.0,1.45,1.07,1.28,12.0,204.0,0.5009815527343751,False,PUT,2025-11-28,UAL
UAL251128P00086000,86.0,1.1,1.12,1.46,10.0,42.0,0.49268085449218757,False,PUT,2025-11-28,UAL
UAL251128P00087000,87.0,0.96,1.48,1.76,1.0,27.0,0.49805189453125004,False,PUT,2025-11-28,UAL
UAL251128P00088000,88.0,2.3,1.38,2.3,1.0,46.0,0.5293015820312501,False,PUT,2025-11-28,UAL
UAL251128P00090000,90.0,1.57,2.33,2.72,9.0,55.0,0.4958546508789063,False,PUT,2025-11-28,UAL
UAL251128P00091000,91.0,1.95,2.67,3.25,1.0,12.0,0.5112353564453125,False,PUT,2025-11-28,UAL
UAL251128P00092000,92.0,2.67,3.15,3.5,1.0,7.0,0.4914601635742188,False,PUT,2025-11-28,UAL
UAL251128P00093000,93.0,5.76,3.6,4.05,8.0,15.0,0.5012256909179689,False,PUT,2025-11-28,UAL
UAL251128P00094000,94.0,4.0,4.05,4.45,1.0,12.0,0.4909718872070313,False,PUT,2025-11-28,UAL
UAL251128P00095000,95.0,4.35,4.4,4.8,1.0,21.0,0.47192910888671874,True,PUT,2025-11-28,UAL
UAL251128P00096000,96.0,5.19,4.95,5.5,15.0,23.0,0.4865773999023438,True,PUT,2025-11-28,UAL
UAL251128P00097000,97.0,3.94,5.55,5.9,2.0,11.0,0.46533737792968755,True,PUT,2025-11-28,UAL
UAL251128P00098000,98.0,5.9,6.1,6.5,2.0,30.0,0.46191944335937507,True,PUT,2025-11-28,UAL
UAL251128P00099000,99.0,5.14,6.75,7.4,2.0,10.0,0.4880422290039063,True,PUT,2025-11-28,UAL
UAL251128P00100000,100.0,6.0,7.0,8.05,1.0,11.0,0.4836477416992188,True,PUT,2025-11-28,UAL
UAL251128P00101000,101.0,7.85,7.45,8.8,5.0,116.0,0.48730981445312505,True,PUT,2025-11-28,UAL
UAL251128P00102000,102.0,8.44,8.5,9.4,1.0,1.0,0.46924358886718753,True,PUT,2025-11-28,UAL
UAL251128P00104000,104.0,11.25,9.1,11.35,1.0,1.0,0.5202684692382812,True,PUT,2025-11-28,UAL
UAL251128P00105000,105.0,11.98,9.5,11.85,3.0,3.0,0.476567734375,True,PUT,2025-11-28,UAL
UAL251128P00107000,107.0,9.35,11.2,14.6,,7.0,0.6350134155273439,True,PUT,2025-11-28,UAL
UAL251128P00108000,108.0,10.5,12.5,14.85,,1.0,0.5502974658203126,True,PUT,2025-11-28,UAL
UAL251128P00109000,109.0,13.05,13.6,15.65,1.0,1.0,0.5400436621093752,True,PUT,2025-11-28,UAL
UAL251205C00092000,92.0,6.6,6.0,7.4,,9.0,0.5107470800781251,True,CALL,2025-12-05,UAL
UAL251205C00093000,93.0,7.5,5.75,6.4,8.0,1.0,0.5013477600097658,True,CALL,2025-12-05,UAL
UAL251205C00094000,94.0,6.6,5.15,5.7,,0.0,0.5127001855468749,True,CALL,2025-12-05,UAL
UAL251205C00095000,95.0,4.85,4.8,5.2,3.0,12.0,0.5096484582519532,False,CALL,2025-12-05,UAL
UAL251205C00096000,96.0,6.45,4.35,4.8,30.0,28.0,0.5131884619140624,False,CALL,2025-12-05,UAL
UAL251205C00097000,97.0,4.7,3.9,4.4,3.0,15.0,0.5141650146484374,False,CALL,2025-12-05,UAL
UAL251205C00098000,98.0,5.58,2.71,4.45,14.0,15.0,0.5549360913085939,False,CALL,2025-12-05,UAL
UAL251205C00099000,99.0,3.83,3.15,3.55,1.0,2.0,0.5037891418457032,False,CALL,2025-12-05,UAL
UAL251205C00100000,100.0,4.5,2.77,3.15,18.0,112.0,0.49695327270507816,False,CALL,2025-12-05,UAL
UAL251205C00101000,101.0,1.86,2.52,2.83,2.0,17.0,0.4953663745117188,False,CALL,2025-12-05,UAL
UAL251205C00104000,104.0,3.0,1.59,1.98,2.0,8.0,0.4865773999023438,False,CALL,2025-12-05,UAL
UAL251205C00105000,105.0,2.07,1.46,1.76,1.0,4.0,0.485356708984375,False,CALL,2025-12-05,UAL
UAL251205C00106000,106.0,1.4,1.25,1.58,2.0,3.0,0.48682153808593753,False,CALL,2025-12-05,UAL
UAL251205C00107000,107.0,2.07,1.05,1.84,3.0,7.0,0.5415084912109377,False,CALL,2025-12-05,UAL
UAL251205C00109000,109.0,1.85,0.49,3.05,2.0,7.0,0.5769085278320312,False,CALL,2025-12-05,UAL
UAL251205C00115000,115.0,1.01,0.0,2.19,8.0,8.0,0.5976602734375001,False,CALL,2025-12-05,UAL
UAL251205P00075000,75.0,0.56,0.02,0.75,5.0,47.0,0.5366257275390626,False,PUT,2025-12-05,UAL
UAL251205P00080000,80.0,0.55,0.62,1.2,26.0,40.0,0.5266160620117188,False,PUT,2025-12-05,UAL
UAL251205P00085000,85.0,1.63,1.38,1.82,1.0,14.0,0.5097705273437501,False,PUT,2025-12-05,UAL
UAL251205P00086000,86.0,1.98,1.78,2.07,1.0,2.0,0.506840869140625,False,PUT,2025-12-05,UAL
UAL251205P00087000,87.0,3.4,2.0,2.23,2.0,15.0,0.4909718872070313,False,PUT,2025-12-05,UAL
UAL251205P00088000,88.0,1.83,2.3,2.5,20.0,21.0,0.4854787780761719,False,PUT,2025-12-05,UAL
UAL251205P00090000,90.0,2.69,2.8,3.25,1.0,26.0,0.48779809082031256,False,PUT,2025-12-05,UAL
UAL251205P00091000,91.0,5.16,3.25,3.8,4.0,3.0,0.5017139672851563,False,PUT,2025-12-05,UAL
UAL251205P00092000,92.0,3.67,3.65,4.0,1.0,3.0,0.47827670166015623,False,PUT,2025-12-05,UAL
UAL251205P00093000,93.0,4.1,4.1,4.5,3.0,67.0,0.48120635986328125,False,PUT,2025-12-05,UAL
UAL251205P00095000,95.0,5.06,5.05,5.35,3.0,13.0,0.4643608251953125,True,PUT,2025-12-05,UAL
UAL251205P00096000,96.0,5.43,5.5,6.0,25.0,30.0,0.47241738525390625,True,PUT,2025-12-05,UAL
UAL251205P00097000,97.0,7.93,6.1,6.65,11.0,21.0,0.4777884252929688,True,PUT,2025-12-05,UAL
UAL251205P00098000,98.0,5.2,6.65,7.1,3.0,13.0,0.4616753051757813,True,PUT,2025-12-05,UAL
UAL251205P00100000,100.0,8.95,7.75,8.6,1.0,1.0,0.47827670166015623,True,PUT,2025-12-05,UAL
UAL251205P00101000,101.0,7.1,8.3,9.2,,2.0,0.46802289794921875,True,PUT,2025-12-05,UAL
UAL251205P00105000,105.0,10.01,10.05,12.45,,1.0,0.4914601635742188,True,PUT,2025-12-05,UAL
UAL251205P00110000,110.0,16.99,14.15,16.65,1.0,1.0,0.49219257812500006,True,PUT,2025-12-05,UAL
UAL251212C00070000,70.0,24.58,24.25,27.0,2.0,2.0,0.8081073876953124,True,CALL,2025-12-12,UAL
UAL251212C00102000,102.0,2.8,2.69,4.0,2.0,2.0,0.5188036401367188,False,CALL,2025-12-12,UAL
UAL251212C00105000,105.0,2.8,1.97,2.88,14.0,11.0,0.5051319018554687,False,CALL,2025-12-12,UAL
UAL251212P00085000,85.0,1.79,1.63,2.57,15.0,72.0,0.5410202148437502,False,PUT,2025-12-12,UAL
UAL251212P00093000,93.0,5.32,4.05,5.3,2.0,2.0,0.5009815527343751,False,PUT,2025-12-12,UAL
UAL251212P00095000,95.0,7.7,5.15,6.05,2.0,4.0,0.476567734375,True,PUT,2025-12-12,UAL
UAL251212P00100000,100.0,10.38,6.65,9.1,3.0,5.0,0.47485876708984376,True,PUT,2025-12-12,UAL
UAL251219C00067500,67.5,30.35,26.85,29.6,1.0,100.0,0.8266618896484373,True,CALL,2025-12-19,UAL
UAL251219C00070000,70.0,27.95,24.75,27.2,1.0,1214.0,0.7995625512695312,True,CALL,2025-12-19,UAL
UAL251219C00072500,72.5,25.8,22.4,23.55,1.0,352.0,0.6501499829101562,True,CALL,2025-12-19,UAL
UAL251219C00075000,75.0,19.27,20.05,21.0,16.0,590.0,0.5954630297851562,True,CALL,2025-12-19,UAL
UAL251219C00077500,77.5,18.0,17.85,18.8,5.0,311.0,0.57617611328125,True,CALL,2025-12-19,UAL
UAL251219C00080000,80.0,17.15,16.35,16.8,15.0,911.0,0.601810622558594,True,CALL,2025-12-19,UAL
UAL251219C00082500,82.5,17.15,14.05,15.4,12.0,238.0,0.5991251025390626,True,CALL,2025-12-19,UAL
UAL251219C00085000,85.0,14.58,12.35,12.8,2.0,627.0,0.5576216113281252,True,CALL,2025-12-19,UAL
UAL251219C00087500,87.5,11.5,10.0,11.9,1.0,295.0,0.5561567822265626,True,CALL,2025-12-19,UAL
UAL251219C00090000,90.0,11.18,8.4,10.95,1.0,1634.0,0.5717816259765626,True,CALL,2025-12-19,UAL
UAL251219C00092500,92.5,7.6,7.4,7.8,3.0,469.0,0.5128222546386718,True,CALL,2025-12-19,UAL
UAL251219C00095000,95.0,6.35,6.2,6.5,2.0,5939.0,0.508793974609375,False,CALL,2025-12-19,UAL
UAL251219C00097500,97.5,5.11,5.0,5.35,15.0,840.0,0.5128222546386718,False,CALL,2025-12-19,UAL
UAL251219C00100000,100.0,4.17,4.05,4.35,26.0,2280.0,0.5059863854980469,False,CALL,2025-12-19,UAL
UAL251219C00105000,105.0,2.74,2.57,2.87,476.0,9731.0,0.5029346582031251,False,CALL,2025-12-19,UAL
UAL251219C00110000,110.0,1.66,1.55,1.77,24.0,6618.0,0.4939015454101563,False,CALL,2025-12-19,UAL
UAL251219C00115000,115.0,1.08,0.94,1.15,1.0,3109.0,0.5007374145507812,False,CALL,2025-12-19,UAL
UAL251219C00120000,120.0,0.63,0.52,0.9,9.0,2532.0,0.5019581054687501,False,CALL,2025-12-19,UAL
UAL251219P00067500,67.5,0.43,0.2,0.45,3.0,1125.0,0.5820354296875,False,PUT,2025-12-19,UAL
UAL251219P00070000,70.0,0.33,0.29,0.5,93.0,815.0,0.5512740185546876,False,PUT,2025-12-19,UAL
UAL251219P00072500,72.5,0.66,0.28,0.69,2.0,774.0,0.5219774365234374,False,PUT,2025-12-19,UAL
UAL251219P00075000,75.0,0.72,0.52,0.86,2.0,773.0,0.5117236328125,False,PUT,2025-12-19,UAL
UAL251219P00077500,77.5,0.71,0.75,1.15,3.0,781.0,0.500005,False,PUT,2025-12-19,UAL
UAL251219P00080000,80.0,1.37,1.27,1.64,3.0,3547.0,0.5105029418945313,False,PUT,2025-12-19,UAL
UAL251219P00082500,82.5,1.88,1.78,1.96,1.0,1156.0,0.5040332800292968,False,PUT,2025-12-19,UAL
UAL251219P00085000,85.0,2.4,2.38,2.54,15.0,2249.0,0.4931691308593751,False,PUT,2025-12-19,UAL
UAL251219P00087500,87.5,2.94,3.1,3.3,1.0,1605.0,0.48743188354492195,False,PUT,2025-12-19,UAL
UAL251219P00090000,90.0,3.95,3.95,4.2,15.0,1847.0,0.48120635986328125,False,PUT,2025-12-19,UAL
UAL251219P00092500,92.5,5.0,4.95,5.15,6.0,1367.0,0.46680220703125,False,PUT,2025-12-19,UAL
UAL251219P00095000,95.0,6.2,6.15,6.35,24.0,3702.0,0.459966337890625,True,PUT,2025-12-19,UAL
UAL251219P00097500,97.5,6.35,7.4,7.65,196.0,1079.0,0.44824770507812495,True,PUT,2025-12-19,UAL
UAL251219P00100000,100.0,9.01,9.0,9.15,4.0,1158.0,0.43945873046875,True,PUT,2025-12-19,UAL
UAL251219P00105000,105.0,14.35,10.75,13.35,3.0,460.0,0.4888967126464845,True,PUT,2025-12-19,UAL
UAL251219P00110000,110.0,14.0,14.8,17.4,16.0,1767.0,0.4931691308593751,True,PUT,2025-12-19,UAL
UAL251219P00115000,115.0,21.5,19.2,21.75,1.0,224.0,0.49561051269531253,True,PUT,2025-12-19,UAL
UAL251219P00120000,120.0,19.0,23.85,26.5,25.0,194.0,0.5273484765625001,True,PUT,2025-12-19,UAL
UAL260116C00067500,67.5,34.82,27.75,30.35,8.0,362.0,0.75195560546875,True,CALL,2026-01-16,UAL
UAL260116C00070000,70.0,29.1,25.45,28.05,1.0,12004.0,0.7152128088378906,True,CALL,2026-01-16,UAL
UAL260116C00072500,72.5,25.45,23.3,25.85,1.0,425.0,0.6894562304687502,True,CALL,2026-01-16,UAL
UAL260116C00075000,75.0,18.9,21.05,22.25,50.0,2773.0,0.5888712988281251,True,CALL,2026-01-16,UAL
UAL260116C00077500,77.5,22.0,18.8,21.6,10.0,355.0,0.6264685791015626,True,CALL,2026-01-16,UAL
UAL260116C00080000,80.0,20.61,17.2,18.1,19.0,3274.0,0.5617719604492188,True,CALL,2026-01-16,UAL
UAL260116C00082500,82.5,17.4,15.3,16.25,1.0,326.0,0.549076774902344,True,CALL,2026-01-16,UAL
UAL260116C00085000,85.0,15.75,13.45,14.65,7.0,2460.0,0.5410202148437502,True,CALL,2026-01-16,UAL
UAL260116C00087500,87.5,13.8,11.8,13.4,10.0,180.0,0.5443160803222657,True,CALL,2026-01-16,UAL
UAL260116C00090000,90.0,13.0,10.7,11.1,48.0,2865.0,0.5242967492675781,True,CALL,2026-01-16,UAL
UAL260116C00092500,92.5,9.45,9.4,9.8,24.0,2489.0,0.5229539892578124,True,CALL,2026-01-16,UAL
UAL260116C00095000,95.0,8.4,8.0,8.35,25.0,2529.0,0.5072070764160157,False,CALL,2026-01-16,UAL
UAL260116C00097500,97.5,7.4,6.9,7.2,6.0,1444.0,0.5028125891113282,False,CALL,2026-01-16,UAL
UAL260116C00100000,100.0,6.05,5.9,6.2,6.0,5093.0,0.5083056982421875,False,CALL,2026-01-16,UAL
UAL260116C00105000,105.0,4.2,4.2,4.5,33.0,2963.0,0.5007374145507812,False,CALL,2026-01-16,UAL
UAL260116C00110000,110.0,3.05,3.0,3.2,33.0,2293.0,0.4947560290527344,False,CALL,2026-01-16,UAL
UAL260116C00115000,115.0,2.11,2.07,2.24,34.0,2202.0,0.4907277490234375,False,CALL,2026-01-16,UAL
UAL260116C00120000,120.0,1.85,1.36,1.69,67.0,3851.0,0.5017139672851563,False,CALL,2026-01-16,UAL
UAL260116P00067500,67.5,0.93,0.39,0.9,11.0,808.0,0.5288133056640626,False,PUT,2026-01-16,UAL
UAL260116P00070000,70.0,1.05,0.59,1.0,1.0,4227.0,0.508793974609375,False,PUT,2026-01-16,UAL
UAL260116P00072500,72.5,0.86,0.84,1.46,8.0,1578.0,0.5129443237304687,False,PUT,2026-01-16,UAL
UAL260116P00075000,75.0,1.3,1.4,1.78,2.0,1792.0,0.51562984375,False,PUT,2026-01-16,UAL
UAL260116P00077500,77.5,2.01,1.85,2.16,37.0,2717.0,0.5056201782226561,False,PUT,2026-01-16,UAL
UAL260116P00080000,80.0,2.05,2.34,2.55,39.0,3419.0,0.500005,False,PUT,2026-01-16,UAL
UAL260116P00082500,82.5,2.95,2.95,3.1,2.0,1916.0,0.4870656762695313,False,PUT,2026-01-16,UAL
UAL260116P00085000,85.0,3.75,3.7,3.8,22.0,3907.0,0.47827670166015623,False,PUT,2026-01-16,UAL
UAL260116P00087500,87.5,4.6,4.5,4.65,12.0,1724.0,0.4722953161621094,False,PUT,2026-01-16,UAL
UAL260116P00090000,90.0,5.65,5.5,5.65,8.0,2000.0,0.4682670361328125,False,PUT,2026-01-16,UAL
UAL260116P00092500,92.5,5.43,6.55,6.7,11.0,1835.0,0.4596001306152344,False,PUT,2026-01-16,UAL
UAL260116P00095000,95.0,7.7,7.7,7.85,24.0,1534.0,0.4493463269042969,True,PUT,2026-01-16,UAL
UAL260116P00097500,97.5,9.15,9.0,9.15,70.0,1449.0,0.4405573522949219,True,PUT,2026-01-16,UAL
UAL260116P00100000,100.0,10.25,10.55,10.75,1.0,1769.0,0.4422663195800781,True,PUT,2026-01-16,UAL
UAL260116P00105000,105.0,12.15,13.25,14.4,37.0,525.0,0.45288633056640626,True,PUT,2026-01-16,UAL
UAL260116P00110000,110.0,16.05,16.55,18.1,7.0,1552.0,0.4408014904785156,True,PUT,2026-01-16,UAL
UAL260116P00115000,115.0,20.5,19.9,22.3,3.0,442.0,0.4409235595703125,True,PUT,2026-01-16,UAL
UAL260116P00120000,120.0,21.1,24.3,26.8,28.0,326.0,0.44775942871093743,True,PUT,2026-01-16,UAL
UAL260320C00067500,67.5,30.04,29.2,31.8,3.0,163.0,0.6644320666503909,True,CALL,2026-03-20,UAL
UAL260320C00070000,70.0,28.8,27.35,29.75,4.0,211.0,0.6541782629394532,True,CALL,2026-03-20,UAL
UAL260320C00072500,72.5,27.0,25.1,27.75,18.0,305.0,0.6292761682128907,True,CALL,2026-03-20,UAL
UAL260320C00075000,75.0,26.3,23.4,24.7,2.0,243.0,0.5876506079101562,True,CALL,2026-03-20,UAL
UAL260320C00077500,77.5,22.5,21.5,22.7,10.0,193.0,0.5707440386962892,True,CALL,2026-03-20,UAL
UAL260320C00080000,80.0,22.25,19.75,21.05,10.0,666.0,0.5648236877441408,True,CALL,2026-03-20,UAL
UAL260320C00082500,82.5,19.08,18.0,19.2,5.0,608.0,0.5499312585449221,True,CALL,2026-03-20,UAL
UAL260320C00085000,85.0,15.73,16.45,17.65,1.0,194.0,0.5444381494140625,True,CALL,2026-03-20,UAL
UAL260320C00087500,87.5,18.15,14.95,16.6,1.0,267.0,0.5482222912597658,True,CALL,2026-03-20,UAL
UAL260320C00090000,90.0,16.4,13.65,15.1,18.0,589.0,0.5421188366699221,True,CALL,2026-03-20,UAL
UAL260320C00092500,92.5,14.81,12.35,13.4,11.0,298.0,0.5281419256591797,True,CALL,2026-03-20,UAL
UAL260320C00095000,95.0,11.5,11.2,12.2,10.0,408.0,0.5252733020019531,False,CALL,2026-03-20,UAL
UAL260320C00097500,97.5,12.1,10.1,11.0,1.0,404.0,0.5200853656005859,False,CALL,2026-03-20,UAL
UAL260320C00100000,100.0,9.6,8.9,9.9,11.0,967.0,0.5114794946289063,False,CALL,2026-03-20,UAL
UAL260320C00105000,105.0,7.8,7.2,8.05,1.0,542.0,0.5075122491455077,False,CALL,2026-03-20,UAL
UAL260320C00110000,110.0,5.97,5.75,6.2,5.0,1179.0,0.5069019036865234,False,CALL,2026-03-20,UAL
UAL260320C00115000,115.0,4.65,4.55,4.75,12.0,938.0,0.4931691308593751,False,CALL,2026-03-20,UAL
UAL260320C00120000,120.0,3.65,3.5,4.0,14.0,744.0,0.5037891418457032,False,CALL,2026-03-20,UAL
UAL260320P00067500,67.5,1.9,1.51,2.01,6.0,217.0,0.5107470800781251,False,PUT,2026-03-20,UAL
UAL260320P00070000,70.0,2.22,1.89,2.38,1.0,781.0,0.5017139672851563,False,PUT,2026-03-20,UAL
UAL260320P00072500,72.5,2.08,2.14,2.9,54.0,397.0,0.5170946728515625,False,PUT,2026-03-20,UAL
UAL260320P00075000,75.0,3.1,3.05,3.45,10.0,1248.0,0.5096484582519532,False,PUT,2026-03-20,UAL
UAL260320P00077500,77.5,3.7,3.4,4.0,32.0,1156.0,0.49805189453125004,False,PUT,2026-03-20,UAL
UAL260320P00080000,80.0,4.49,4.35,4.75,1.0,585.0,0.49420671813964845,False,PUT,2026-03-20,UAL
UAL260320P00082500,82.5,4.75,4.55,5.45,1.0,1181.0,0.4831594653320313,False,PUT,2026-03-20,UAL
UAL260320P00085000,85.0,7.36,5.35,6.55,2.0,538.0,0.488408436279297,False,PUT,2026-03-20,UAL
UAL260320P00087500,87.5,6.35,5.95,7.3,16.0,421.0,0.47199014343261714,False,PUT,2026-03-20,UAL
UAL260320P00090000,90.0,7.53,7.4,8.5,20.0,1120.0,0.47290566162109376,False,PUT,2026-03-20,UAL
UAL260320P00092500,92.5,9.1,8.7,9.6,8.0,328.0,0.46497117065429694,False,PUT,2026-03-20,UAL
UAL260320P00095000,95.0,10.3,10.1,10.8,1.0,942.0,0.4576470251464845,True,PUT,2026-03-20,UAL
UAL260320P00097500,97.5,11.45,11.15,12.3,1.0,622.0,0.4594780615234375,True,PUT,2026-03-20,UAL
UAL260320P00100000,100.0,13.0,12.7,13.8,1.0,844.0,0.45740288696289066,True,PUT,2026-03-20,UAL
UAL260320P00105000,105.0,17.05,15.1,16.75,20.0,439.0,0.4397639031982422,True,PUT,2026-03-20,UAL
UAL260320P00110000,110.0,19.65,18.65,20.35,1.0,411.0,0.43677321044921874,True,PUT,2026-03-20,UAL
UAL260320P00115000,115.0,20.9,22.45,24.2,4.0,136.0,0.4325007922363281,True,PUT,2026-03-20,UAL
UAL260320P00120000,120.0,26.5,25.85,28.3,1.0,117.0,0.4288387194824219,True,PUT,2026-03-20,UAL
UAL260515C00070000,70.0,34.39,28.95,31.45,1.0,5.0,0.641605146484375,True,CALL,2026-05-15,UAL
UAL260515C00075000,75.0,27.4,25.0,27.7,31.0,27.0,0.6082802844238282,True,CALL,2026-05-15,UAL
UAL260515C00080000,80.0,21.7,21.85,23.05,2.0,47.0,0.5664716204833984,True,CALL,2026-05-15,UAL
UAL260515C00082500,82.5,26.56,20.15,22.0,1.0,14.0,0.5679364495849608,True,CALL,2026-05-15,UAL
UAL260515C00085000,85.0,23.16,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-15,UAL
UAL260515C00087500,87.5,18.08,17.3,19.15,1.0,2.0,0.5579878186035157,True,CALL,2026-05-15,UAL
UAL260515C00090000,90.0,18.85,15.9,18.45,1.0,32.0,0.5637861004638673,True,CALL,2026-05-15,UAL
UAL260515C00092500,92.5,16.0,14.6,16.0,1.0,75.0,0.5355271057128907,True,CALL,2026-05-15,UAL
UAL260515C00095000,95.0,13.6,13.5,15.6,8.0,27.0,0.5476119458007813,False,CALL,2026-05-15,UAL
UAL260515C00097500,97.5,13.0,12.3,14.2,1.0,3179.0,0.5367477966308594,False,CALL,2026-05-15,UAL
UAL260515C00100000,100.0,12.88,11.45,13.2,10.0,107.0,0.5374802111816408,False,CALL,2026-05-15,UAL
UAL260515C00105000,105.0,11.6,9.45,11.25,1.0,35.0,0.5277146838378908,False,CALL,2026-05-15,UAL
UAL260515C00110000,110.0,9.0,7.8,9.6,10.0,71.0,0.5216112292480468,False,CALL,2026-05-15,UAL
UAL260515C00115000,115.0,7.25,6.6,7.25,1.0,123.0,0.5023853472900393,False,CALL,2026-05-15,UAL
UAL260515C00120000,120.0,5.45,5.2,6.65,1.0,104.0,0.505742247314453,False,CALL,2026-05-15,UAL
UAL260515P00070000,70.0,2.85,3.0,3.6,1.0,14.0,0.5155077746582031,False,PUT,2026-05-15,UAL
UAL260515P00075000,75.0,5.25,4.25,4.85,4.0,64.0,0.5024463818359376,False,PUT,2026-05-15,UAL
UAL260515P00080000,80.0,5.95,5.8,6.05,1.0,416.0,0.47546911254882807,False,PUT,2026-05-15,UAL
UAL260515P00082500,82.5,8.0,6.6,6.95,8.0,86.0,0.4715629016113281,False,PUT,2026-05-15,UAL
UAL260515P00085000,85.0,7.5,7.5,8.2,1.0,68.0,0.4788870471191406,False,PUT,2026-05-15,UAL
UAL260515P00087500,87.5,9.65,8.5,9.3,5.0,17.0,0.47632359619140624,False,PUT,2026-05-15,UAL
UAL260515P00090000,90.0,10.0,9.65,10.35,6.0,39.0,0.4688773815917969,False,PUT,2026-05-15,UAL
UAL260515P00092500,92.5,8.78,10.15,11.45,1.0,12.0,0.46057668334960944,False,PUT,2026-05-15,UAL
UAL260515P00095000,95.0,12.7,11.25,12.7,3.0,239.0,0.45514460876464846,True,PUT,2026-05-15,UAL
UAL260515P00097500,97.5,12.45,12.6,14.05,3.0,114.0,0.4506890869140625,True,PUT,2026-05-15,UAL
UAL260515P00100000,100.0,13.45,13.8,15.45,89.0,107.0,0.44525701232910153,True,PUT,2026-05-15,UAL
UAL260515P00105000,105.0,16.95,16.8,18.55,8.0,51.0,0.437505625,True,PUT,2026-05-15,UAL
UAL260515P00110000,110.0,20.61,20.15,22.05,1.0,131.0,0.4345149322509766,True,PUT,2026-05-15,UAL
UAL260515P00115000,115.0,18.8,24.3,24.7,24.0,34.0,0.385626260986328,True,PUT,2026-05-15,UAL
UAL260515P00120000,120.0,23.8,26.15,27.95,,0.0,0.34265794067382804,True,PUT,2026-05-15,UAL
UAL260618C00067500,67.5,37.99,34.65,38.3,4.0,35.0,0.8212908496093749,True,CALL,2026-06-18,UAL
UAL260618C00070000,70.0,30.0,29.45,32.1,1.0,69.0,0.619388571777344,True,CALL,2026-06-18,UAL
UAL260618C00072500,72.5,36.65,30.75,32.7,1.0,87.0,0.7338283453369141,True,CALL,2026-06-18,UAL
UAL260618C00075000,75.0,29.0,26.05,28.6,10.0,97.0,0.6035195898437502,True,CALL,2026-06-18,UAL
UAL260618C00077500,77.5,27.5,25.55,28.2,10.0,271.0,0.6456944610595703,True,CALL,2026-06-18,UAL
UAL260618C00080000,80.0,26.2,22.65,25.25,2.0,271.0,0.5826457751464844,True,CALL,2026-06-18,UAL
UAL260618C00082500,82.5,22.95,21.25,23.15,15.0,271.0,0.5670209313964845,True,CALL,2026-06-18,UAL
UAL260618C00085000,85.0,19.5,19.65,22.3,4.0,98.0,0.5696454168701173,True,CALL,2026-06-18,UAL
UAL260618C00087500,87.5,18.35,18.45,20.35,2.0,307.0,0.5569502313232424,True,CALL,2026-06-18,UAL
UAL260618C00090000,90.0,19.65,17.1,19.4,27.0,309.0,0.5577436804199221,True,CALL,2026-06-18,UAL
UAL260618C00092500,92.5,17.01,15.75,17.8,3.0,230.0,0.5449264257812501,True,CALL,2026-06-18,UAL
UAL260618C00095000,95.0,15.98,14.6,16.6,1.0,337.0,0.5407150421142579,False,CALL,2026-06-18,UAL
UAL260618C00097500,97.5,16.7,13.55,15.65,3.0,61.0,0.5405319384765627,False,CALL,2026-06-18,UAL
UAL260618C00100000,100.0,13.3,12.4,14.0,50.0,578.0,0.5248460601806642,False,CALL,2026-06-18,UAL
UAL260618C00105000,105.0,11.7,10.6,12.25,1.0,286.0,0.5226488165283203,False,CALL,2026-06-18,UAL
UAL260618C00110000,110.0,10.0,8.85,10.6,5.0,1959.0,0.5159350164794922,False,CALL,2026-06-18,UAL
UAL260618C00115000,115.0,9.0,7.4,9.1,2.0,593.0,0.5101367346191408,False,CALL,2026-06-18,UAL
UAL260618C00120000,120.0,6.0,6.25,8.05,2.0,1372.0,0.5115405291748047,False,CALL,2026-06-18,UAL
UAL260618P00067500,67.5,3.09,1.91,3.55,2.0,1074.0,0.5096484582519532,False,PUT,2026-06-18,UAL
UAL260618P00070000,70.0,3.6,3.45,4.1,24.0,779.0,0.502080174560547,False,PUT,2026-06-18,UAL
UAL260618P00072500,72.5,4.25,3.95,4.75,23.0,331.0,0.4967701690673829,False,PUT,2026-06-18,UAL
UAL260618P00075000,75.0,5.44,4.6,5.4,3.0,685.0,0.4885305053710938,False,PUT,2026-06-18,UAL
