contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260206P00146000,146.0,6.7,6.65,6.75,392.0,438.0,0.8813488427734374,False,PUT,2026-02-06,PLTR
PLTR260206P00147000,147.0,7.25,7.15,7.25,1147.0,869.0,0.8818371191406249,False,PUT,2026-02-06,PLTR
PLTR260206P00148000,148.0,7.8,7.75,7.8,720.0,1402.0,0.888428850097656,True,PUT,2026-02-06,PLTR
PLTR260206P00149000,149.0,8.25,8.2,8.25,488.0,457.0,0.8785412536621093,True,PUT,2026-02-06,PLTR
PLTR260206P00150000,150.0,8.76,8.7,8.8,1343.0,7747.0,0.8747571118164061,True,PUT,2026-02-06,PLTR
PLTR260206P00152500,152.5,10.3,10.2,10.3,955.0,1879.0,0.87695435546875,True,PUT,2026-02-06,PLTR
PLTR260206P00155000,155.0,11.83,11.75,11.9,861.0,4824.0,0.8740246972656249,True,PUT,2026-02-06,PLTR
PLTR260206P00157500,157.5,13.57,13.45,13.6,157.0,975.0,0.8720715917968749,True,PUT,2026-02-06,PLTR
PLTR260206P00160000,160.0,15.15,15.3,15.4,410.0,5137.0,0.8723157299804687,True,PUT,2026-02-06,PLTR
PLTR260206P00162500,162.5,17.25,17.15,17.3,143.0,1606.0,0.866212275390625,True,PUT,2026-02-06,PLTR
PLTR260206P00165000,165.0,19.21,19.15,19.25,184.0,3802.0,0.8610853735351562,True,PUT,2026-02-06,PLTR
PLTR260206P00167500,167.5,21.27,21.3,21.45,126.0,996.0,0.875977802734375,True,PUT,2026-02-06,PLTR
PLTR260206P00170000,170.0,23.47,23.35,23.55,771.0,4146.0,0.8618177880859376,True,PUT,2026-02-06,PLTR
PLTR260206P00172500,172.5,25.76,25.65,25.8,48.0,473.0,0.8745129736328124,True,PUT,2026-02-06,PLTR
PLTR260206P00175000,175.0,28.02,27.85,28.0,153.0,2766.0,0.85937640625,True,PUT,2026-02-06,PLTR
PLTR260206P00177500,177.5,29.65,29.9,30.6,1.0,248.0,0.8632826171875,True,PUT,2026-02-06,PLTR
PLTR260206P00180000,180.0,32.68,32.55,32.7,924.0,2354.0,0.8730481445312499,True,PUT,2026-02-06,PLTR
PLTR260206P00182500,182.5,34.22,34.7,35.35,4.0,260.0,0.883790224609375,True,PUT,2026-02-06,PLTR
PLTR260206P00185000,185.0,37.15,37.3,37.5,8.0,507.0,0.875977802734375,True,PUT,2026-02-06,PLTR
PLTR260206P00187500,187.5,38.67,39.0,40.15,1.0,175.0,0.6679720703125002,True,PUT,2026-02-06,PLTR
PLTR260206P00190000,190.0,41.3,42.25,42.4,5.0,472.0,0.918946123046875,True,PUT,2026-02-06,PLTR
PLTR260213C00105000,105.0,44.92,42.6,44.05,10.0,26.0,0.948242705078125,True,CALL,2026-02-13,PLTR
PLTR260213C00110000,110.0,38.9,38.25,39.15,10.0,8.0,0.9731447998046875,True,CALL,2026-02-13,PLTR
PLTR260213C00115000,115.0,34.25,33.05,34.45,189.0,286.0,0.8676771044921875,True,CALL,2026-02-13,PLTR
PLTR260213C00120000,120.0,30.65,28.55,29.7,9.0,584.0,0.8325212060546874,True,CALL,2026-02-13,PLTR
PLTR260213C00125000,125.0,25.5,24.45,24.85,1.0,41.0,0.7971211694335938,True,CALL,2026-02-13,PLTR
PLTR260213C00130000,130.0,20.8,20.25,20.75,52.0,202.0,0.7780783911132813,True,CALL,2026-02-13,PLTR
PLTR260213C00135000,135.0,16.95,16.55,16.7,6.0,20.0,0.75586181640625,True,CALL,2026-02-13,PLTR
PLTR260213C00140000,140.0,13.55,13.3,13.45,38.0,31.0,0.7585473364257813,True,CALL,2026-02-13,PLTR
PLTR260213C00145000,145.0,10.43,10.4,10.5,95.0,83.0,0.7507349145507812,True,CALL,2026-02-13,PLTR
PLTR260213C00150000,150.0,8.0,7.85,7.95,575.0,886.0,0.7375514526367187,False,CALL,2026-02-13,PLTR
PLTR260213C00155000,155.0,5.87,5.9,6.0,204.0,562.0,0.7380397290039062,False,CALL,2026-02-13,PLTR
PLTR260213C00160000,160.0,4.35,4.3,4.4,887.0,1868.0,0.73437765625,False,CALL,2026-02-13,PLTR
PLTR260213C00165000,165.0,3.05,3.05,3.15,233.0,1346.0,0.7297390307617188,False,CALL,2026-02-13,PLTR
PLTR260213C00170000,170.0,2.18,2.18,2.22,729.0,2255.0,0.7307155834960937,False,CALL,2026-02-13,PLTR
PLTR260213C00175000,175.0,1.55,1.54,1.57,286.0,1777.0,0.73437765625,False,CALL,2026-02-13,PLTR
PLTR260213C00180000,180.0,1.11,1.09,1.12,601.0,3109.0,0.7412135253906249,False,CALL,2026-02-13,PLTR
PLTR260213C00185000,185.0,0.8,0.78,0.81,504.0,1879.0,0.7512231909179687,False,CALL,2026-02-13,PLTR
PLTR260213C00190000,190.0,0.61,0.6,0.61,133.0,3507.0,0.7700218310546876,False,CALL,2026-02-13,PLTR
PLTR260213P00105000,105.0,0.29,0.27,0.31,12.0,315.0,0.9150399121093751,False,PUT,2026-02-13,PLTR
PLTR260213P00110000,110.0,0.4,0.38,0.42,22.0,205.0,0.858399853515625,False,PUT,2026-02-13,PLTR
PLTR260213P00115000,115.0,0.56,0.59,0.62,33.0,866.0,0.8183611914062499,False,PUT,2026-02-13,PLTR
PLTR260213P00120000,120.0,0.93,0.95,0.99,29.0,403.0,0.7939473730468749,False,PUT,2026-02-13,PLTR
PLTR260213P00125000,125.0,1.54,1.5,1.55,3728.0,696.0,0.772463212890625,False,PUT,2026-02-13,PLTR
PLTR260213P00130000,130.0,2.4,2.37,2.42,351.0,827.0,0.7609887182617189,False,PUT,2026-02-13,PLTR
PLTR260213P00135000,135.0,3.61,3.6,3.65,180.0,1142.0,0.7526880200195312,False,PUT,2026-02-13,PLTR
PLTR260213P00140000,140.0,5.2,5.2,5.3,326.0,1461.0,0.7443873217773438,False,PUT,2026-02-13,PLTR
PLTR260213P00145000,145.0,7.23,7.2,7.3,362.0,1355.0,0.7312038598632812,False,PUT,2026-02-13,PLTR
PLTR260213P00150000,150.0,9.8,9.75,9.85,353.0,2014.0,0.7266873034667969,True,PUT,2026-02-13,PLTR
PLTR260213P00155000,155.0,12.7,12.7,12.8,88.0,1943.0,0.7183866052246093,True,PUT,2026-02-13,PLTR
PLTR260213P00160000,160.0,16.18,16.15,16.25,87.0,2449.0,0.717776259765625,True,PUT,2026-02-13,PLTR
PLTR260213P00165000,165.0,20.0,20.0,20.15,82.0,1892.0,0.7241238525390624,True,PUT,2026-02-13,PLTR
PLTR260213P00170000,170.0,24.09,24.0,24.15,22.0,1474.0,0.7116728051757812,True,PUT,2026-02-13,PLTR
PLTR260213P00175000,175.0,28.56,28.35,28.6,79.0,1385.0,0.7182645361328125,True,PUT,2026-02-13,PLTR
PLTR260213P00180000,180.0,32.8,32.75,33.5,22.0,945.0,0.7397486962890624,True,PUT,2026-02-13,PLTR
PLTR260213P00185000,185.0,37.27,37.4,38.0,20.0,162.0,0.7226590234375,True,PUT,2026-02-13,PLTR
PLTR260213P00190000,190.0,39.9,41.65,42.8,28.0,124.0,0.6259803027343751,True,PUT,2026-02-13,PLTR
PLTR260220C00105000,105.0,44.9,43.35,43.75,2.0,604.0,0.86132951171875,True,CALL,2026-02-20,PLTR
PLTR260220C00110000,110.0,39.75,38.6,38.9,43.0,1488.0,0.8156756713867187,True,CALL,2026-02-20,PLTR
PLTR260220C00115000,115.0,34.1,33.9,34.15,43.0,735.0,0.772463212890625,True,CALL,2026-02-20,PLTR
PLTR260220C00120000,120.0,30.37,29.3,29.6,51.0,2382.0,0.7385280053710936,True,CALL,2026-02-20,PLTR
PLTR260220C00125000,125.0,27.78,24.65,25.3,57.0,1491.0,0.6992217578125001,True,CALL,2026-02-20,PLTR
PLTR260220C00130000,130.0,21.87,20.95,21.2,102.0,1371.0,0.700198310546875,True,CALL,2026-02-20,PLTR
PLTR260220C00135000,135.0,18.11,17.3,17.45,42.0,1873.0,0.6879914013671876,True,CALL,2026-02-20,PLTR
PLTR260220C00140000,140.0,14.4,14.05,14.15,72.0,1495.0,0.6811555322265627,True,CALL,2026-02-20,PLTR
PLTR260220C00145000,145.0,11.15,11.1,11.2,1298.0,1433.0,0.6693148303222658,True,CALL,2026-02-20,PLTR
PLTR260220C00150000,150.0,8.7,8.7,8.75,2280.0,5354.0,0.6658968957519533,False,CALL,2026-02-20,PLTR
PLTR260220C00152500,152.5,7.8,7.6,7.65,83.0,393.0,0.6615024084472658,False,CALL,2026-02-20,PLTR
PLTR260220C00155000,155.0,6.55,6.55,6.65,1575.0,3232.0,0.6553989538574221,False,CALL,2026-02-20,PLTR
PLTR260220C00157500,157.5,5.73,5.75,5.85,55.0,396.0,0.6586948193359375,False,CALL,2026-02-20,PLTR
PLTR260220C00160000,160.0,5.0,4.9,5.0,1203.0,18227.0,0.6517368811035158,False,CALL,2026-02-20,PLTR
PLTR260220C00162500,162.5,4.5,4.25,4.35,26.0,444.0,0.653445848388672,False,CALL,2026-02-20,PLTR
PLTR260220C00165000,165.0,3.65,3.65,3.7,364.0,3817.0,0.6511265356445313,False,CALL,2026-02-20,PLTR
PLTR260220C00167500,167.5,3.2,3.15,3.2,175.0,1171.0,0.6530796411132813,False,CALL,2026-02-20,PLTR
PLTR260220C00170000,170.0,2.71,2.7,2.74,957.0,10861.0,0.6535679174804689,False,CALL,2026-02-20,PLTR
PLTR260220C00172500,172.5,2.32,2.3,2.35,59.0,1090.0,0.6544224011230471,False,CALL,2026-02-20,PLTR
PLTR260220C00175000,175.0,1.97,1.97,2.01,515.0,8648.0,0.6560092993164064,False,CALL,2026-02-20,PLTR
PLTR260220C00177500,177.5,1.81,1.67,1.71,42.0,741.0,0.6567417138671876,False,CALL,2026-02-20,PLTR
PLTR260220C00180000,180.0,1.46,1.44,1.47,1466.0,28394.0,0.6604037866210939,False,CALL,2026-02-20,PLTR
PLTR260220C00182500,182.5,1.27,1.24,1.27,47.0,518.0,0.6645541357421877,False,CALL,2026-02-20,PLTR
PLTR260220C00185000,185.0,1.08,1.08,1.11,503.0,7025.0,0.6704134521484376,False,CALL,2026-02-20,PLTR
PLTR260220C00187500,187.5,0.98,0.94,0.96,32.0,2687.0,0.6752962158203126,False,CALL,2026-02-20,PLTR
PLTR260220C00190000,190.0,0.82,0.8,0.83,397.0,12560.0,0.6784700122070313,False,CALL,2026-02-20,PLTR
PLTR260220P00105000,105.0,0.39,0.4,0.42,275.0,2188.0,0.804689453125,False,PUT,2026-02-20,PLTR
PLTR260220P00110000,110.0,0.57,0.55,0.59,58.0,7463.0,0.7612328564453126,False,PUT,2026-02-20,PLTR
PLTR260220P00115000,115.0,0.84,0.82,0.85,178.0,3233.0,0.72851833984375,False,PUT,2026-02-20,PLTR
PLTR260220P00120000,120.0,1.27,1.26,1.29,1035.0,8830.0,0.7070341796875,False,PUT,2026-02-20,PLTR
PLTR260220P00125000,125.0,1.94,1.92,1.95,244.0,4674.0,0.6906769213867189,False,PUT,2026-02-20,PLTR
PLTR260220P00130000,130.0,2.9,2.86,2.9,849.0,7441.0,0.6781038049316408,False,PUT,2026-02-20,PLTR
PLTR260220P00135000,135.0,4.1,4.15,4.25,387.0,7559.0,0.6707796594238282,False,PUT,2026-02-20,PLTR
PLTR260220P00140000,140.0,5.85,5.75,5.9,319.0,10033.0,0.65820654296875,False,PUT,2026-02-20,PLTR
PLTR260220P00145000,145.0,7.9,7.95,8.05,542.0,13171.0,0.6567417138671876,False,PUT,2026-02-20,PLTR
PLTR260220P00150000,150.0,10.49,10.5,10.6,975.0,17253.0,0.6518589501953126,True,PUT,2026-02-20,PLTR
PLTR260220P00152500,152.5,11.8,11.85,11.95,91.0,3165.0,0.6438023901367188,True,PUT,2026-02-20,PLTR
PLTR260220P00155000,155.0,13.45,13.4,13.55,312.0,9415.0,0.6445348046875,True,PUT,2026-02-20,PLTR
PLTR260220P00157500,157.5,14.98,15.1,15.2,61.0,1753.0,0.6457554956054687,True,PUT,2026-02-20,PLTR
PLTR260220P00160000,160.0,16.72,16.8,16.9,471.0,21139.0,0.6420934228515626,True,PUT,2026-02-20,PLTR
PLTR260220P00162500,162.5,18.6,18.6,18.75,33.0,1930.0,0.6413610083007812,True,PUT,2026-02-20,PLTR
PLTR260220P00165000,165.0,20.48,20.5,20.6,256.0,8496.0,0.6381872119140625,True,PUT,2026-02-20,PLTR
PLTR260220P00167500,167.5,22.12,22.5,22.65,20.0,715.0,0.641727215576172,True,PUT,2026-02-20,PLTR
PLTR260220P00170000,170.0,24.53,24.45,24.65,258.0,17505.0,0.6347692773437501,True,PUT,2026-02-20,PLTR
PLTR260220P00172500,172.5,25.82,26.25,27.1,4.0,291.0,0.6359899682617188,True,PUT,2026-02-20,PLTR
PLTR260220P00175000,175.0,28.8,28.75,29.0,152.0,9455.0,0.6401403173828125,True,PUT,2026-02-20,PLTR
PLTR260220P00177500,177.5,30.42,30.8,31.45,3.0,121.0,0.6452672192382812,True,PUT,2026-02-20,PLTR
PLTR260220P00180000,180.0,33.3,33.15,33.6,60.0,8492.0,0.6459996337890624,True,PUT,2026-02-20,PLTR
PLTR260220P00182500,182.5,34.45,34.65,36.25,2.0,134.0,0.6135292553710938,True,PUT,2026-02-20,PLTR
PLTR260220P00185000,185.0,37.78,37.6,38.2,38.0,3260.0,0.6337927246093751,True,PUT,2026-02-20,PLTR
PLTR260220P00187500,187.5,40.0,39.35,41.1,1.0,39.0,0.6289099609375001,True,PUT,2026-02-20,PLTR
PLTR260220P00190000,190.0,41.84,42.5,43.0,48.0,4327.0,0.6601596484375001,True,PUT,2026-02-20,PLTR
PLTR260227C00105000,105.0,45.75,42.8,44.65,1.0,12.0,0.7939473730468749,True,CALL,2026-02-27,PLTR
PLTR260227C00110000,110.0,40.99,38.85,40.8,1.0,67.0,0.8901378173828124,True,CALL,2026-02-27,PLTR
PLTR260227C00115000,115.0,35.4,33.85,35.1,13.0,35.0,0.7414576635742187,True,CALL,2026-02-27,PLTR
PLTR260227C00120000,120.0,31.01,29.4,30.5,1.0,15.0,0.7048369360351563,True,CALL,2026-02-27,PLTR
PLTR260227C00125000,125.0,26.55,25.55,26.6,1.0,23.0,0.7176541906738281,True,CALL,2026-02-27,PLTR
PLTR260227C00130000,130.0,22.55,21.6,21.75,27.0,90.0,0.6601596484375001,True,CALL,2026-02-27,PLTR
PLTR260227C00135000,135.0,18.25,18.15,18.3,1.0,20.0,0.6606479248046876,True,CALL,2026-02-27,PLTR
PLTR260227C00140000,140.0,14.8,14.8,14.95,61.0,121.0,0.6438023901367188,True,CALL,2026-02-27,PLTR
PLTR260227C00145000,145.0,11.95,11.95,12.05,83.0,220.0,0.6351354846191408,True,CALL,2026-02-27,PLTR
PLTR260227C00150000,150.0,9.6,9.5,9.6,330.0,405.0,0.6295203063964845,False,CALL,2026-02-27,PLTR
PLTR260227C00155000,155.0,7.48,7.45,7.55,96.0,377.0,0.6259803027343751,False,CALL,2026-02-27,PLTR
PLTR260227C00160000,160.0,5.8,5.75,5.8,155.0,880.0,0.6209754699707033,False,CALL,2026-02-27,PLTR
PLTR260227C00165000,165.0,4.4,4.35,4.5,243.0,403.0,0.6199989172363283,False,CALL,2026-02-27,PLTR
PLTR260227C00170000,170.0,3.35,3.3,3.4,334.0,1162.0,0.6192665026855471,False,CALL,2026-02-27,PLTR
PLTR260227C00175000,175.0,2.52,2.49,2.55,155.0,676.0,0.6198768481445314,False,CALL,2026-02-27,PLTR
PLTR260227C00180000,180.0,1.88,1.86,1.92,128.0,1880.0,0.6218299536132813,False,CALL,2026-02-27,PLTR
PLTR260227C00185000,185.0,1.47,1.42,1.47,196.0,669.0,0.6284216845703126,False,CALL,2026-02-27,PLTR
PLTR260227C00190000,190.0,1.1,1.1,1.14,413.0,869.0,0.6372106591796876,False,CALL,2026-02-27,PLTR
PLTR260227P00105000,105.0,0.55,0.54,0.57,22.0,86.0,0.7436549072265625,False,PUT,2026-02-27,PLTR
PLTR260227P00110000,110.0,0.73,0.76,0.79,20.0,118.0,0.7094755615234375,False,PUT,2026-02-27,PLTR
PLTR260227P00115000,115.0,1.12,1.11,1.16,280.0,530.0,0.6860382958984376,False,PUT,2026-02-27,PLTR
PLTR260227P00120000,120.0,1.66,1.64,1.68,75.0,824.0,0.666263103027344,False,PUT,2026-02-27,PLTR
PLTR260227P00125000,125.0,2.4,2.38,2.44,141.0,1029.0,0.6507603283691408,False,PUT,2026-02-27,PLTR
PLTR260227P00130000,130.0,3.46,3.4,3.5,231.0,829.0,0.6391637646484375,False,PUT,2026-02-27,PLTR
PLTR260227P00135000,135.0,4.8,4.8,4.9,137.0,800.0,0.6315954809570312,False,PUT,2026-02-27,PLTR
PLTR260227P00140000,140.0,6.6,6.5,6.6,143.0,1887.0,0.6208534008789064,False,PUT,2026-02-27,PLTR
PLTR260227P00145000,145.0,8.7,8.65,8.75,106.0,1666.0,0.6148720153808593,False,PUT,2026-02-27,PLTR
PLTR260227P00150000,150.0,11.13,11.15,11.25,677.0,1672.0,0.6068154553222658,True,PUT,2026-02-27,PLTR
PLTR260227P00155000,155.0,14.15,14.05,14.2,79.0,984.0,0.6013223461914063,True,PUT,2026-02-27,PLTR
PLTR260227P00160000,160.0,17.32,17.35,17.5,51.0,1075.0,0.596683720703125,True,PUT,2026-02-27,PLTR
PLTR260227P00165000,165.0,20.8,21.0,21.15,39.0,714.0,0.5935099243164064,True,PUT,2026-02-27,PLTR
PLTR260227P00170000,170.0,25.2,25.0,25.15,31.0,313.0,0.5955850988769531,True,PUT,2026-02-27,PLTR
PLTR260227P00175000,175.0,29.45,28.9,29.5,30.0,225.0,0.5885050915527343,True,PUT,2026-02-27,PLTR
PLTR260227P00180000,180.0,32.9,33.5,33.75,4.0,152.0,0.5908244042968751,True,PUT,2026-02-27,PLTR
PLTR260227P00185000,185.0,37.35,37.2,39.1,1.0,70.0,0.5876506079101562,True,PUT,2026-02-27,PLTR
PLTR260227P00190000,190.0,40.15,42.0,43.75,14.0,26.0,0.5961954443359375,True,PUT,2026-02-27,PLTR
PLTR260306C00130000,130.0,23.0,22.3,22.55,16.0,34.0,0.6457554956054687,True,CALL,2026-03-06,PLTR
PLTR260306C00140000,140.0,15.6,15.6,15.75,4.0,51.0,0.6237830590820312,True,CALL,2026-03-06,PLTR
PLTR260306C00145000,145.0,13.3,12.75,12.9,23.0,30.0,0.6149940844726562,True,CALL,2026-03-06,PLTR
PLTR260306C00150000,150.0,10.35,10.3,10.45,277.0,253.0,0.6091347680664063,False,CALL,2026-03-06,PLTR
PLTR260306C00155000,155.0,8.25,8.15,8.3,77.0,137.0,0.6010782080078126,False,CALL,2026-03-06,PLTR
PLTR260306C00160000,160.0,6.51,6.45,6.55,108.0,388.0,0.5985147570800782,False,CALL,2026-03-06,PLTR
PLTR260306C00165000,165.0,5.15,5.0,5.15,92.0,414.0,0.5961954443359375,False,CALL,2026-03-06,PLTR
PLTR260306C00170000,170.0,3.94,3.85,4.0,58.0,319.0,0.5946085461425781,False,CALL,2026-03-06,PLTR
PLTR260306C00175000,175.0,3.1,3.0,3.1,564.0,794.0,0.596683720703125,False,CALL,2026-03-06,PLTR
PLTR260306C00180000,180.0,2.37,2.31,2.37,60.0,567.0,0.5975382043457032,False,CALL,2026-03-06,PLTR
PLTR260306C00185000,185.0,1.93,1.81,1.87,105.0,176.0,0.6040078662109377,False,CALL,2026-03-06,PLTR
PLTR260306C00190000,190.0,1.42,1.4,1.44,31.0,335.0,0.6073037316894532,False,CALL,2026-03-06,PLTR
PLTR260306P00105000,105.0,0.67,0.68,0.72,1.0,37.0,0.70117486328125,False,PUT,2026-03-06,PLTR
PLTR260306P00110000,110.0,0.94,0.96,1.0,173.0,77.0,0.6733431103515627,False,PUT,2026-03-06,PLTR
PLTR260306P00120000,120.0,2.03,1.98,2.04,36.0,314.0,0.6359899682617188,False,PUT,2026-03-06,PLTR
PLTR260306P00125000,125.0,2.88,2.83,2.89,28.0,248.0,0.6237830590820312,False,PUT,2026-03-06,PLTR
PLTR260306P00130000,130.0,3.91,3.9,4.05,194.0,255.0,0.6125527026367189,False,PUT,2026-03-06,PLTR
PLTR260306P00135000,135.0,5.43,5.35,5.5,102.0,318.0,0.6041299353027345,False,PUT,2026-03-06,PLTR
PLTR260306P00140000,140.0,7.25,7.15,7.3,197.0,638.0,0.5969278588867188,False,PUT,2026-03-06,PLTR
PLTR260306P00145000,145.0,9.35,9.35,9.5,82.0,881.0,0.5921671643066408,False,PUT,2026-03-06,PLTR
PLTR260306P00150000,150.0,12.0,11.85,12.0,81.0,538.0,0.5841106042480468,True,PUT,2026-03-06,PLTR
PLTR260306P00155000,155.0,14.83,14.7,14.9,36.0,630.0,0.577152666015625,True,PUT,2026-03-06,PLTR
PLTR260306P00160000,160.0,17.8,18.05,18.25,15.0,198.0,0.5777630114746093,True,PUT,2026-03-06,PLTR
PLTR260306P00165000,165.0,21.65,21.65,21.8,37.0,229.0,0.5739788696289063,True,PUT,2026-03-06,PLTR
PLTR260306P00170000,170.0,25.53,25.4,25.7,24.0,188.0,0.5684857604980469,True,PUT,2026-03-06,PLTR
PLTR260306P00175000,175.0,28.58,29.55,29.9,1.0,84.0,0.5710492114257812,True,PUT,2026-03-06,PLTR
PLTR260306P00180000,180.0,33.5,33.95,34.25,4.0,50.0,0.5756878369140624,True,PUT,2026-03-06,PLTR
PLTR260306P00185000,185.0,37.95,38.45,38.7,9.0,50.0,0.57617611328125,True,PUT,2026-03-06,PLTR
PLTR260320C00105000,105.0,45.55,44.5,44.75,19.0,679.0,0.7336452416992187,True,CALL,2026-03-20,PLTR
PLTR260320C00110000,110.0,40.75,39.9,40.15,2.0,5033.0,0.6989776196289064,True,CALL,2026-03-20,PLTR
PLTR260320C00115000,115.0,36.65,35.45,35.8,2.0,962.0,0.6748079394531252,True,CALL,2026-03-20,PLTR
PLTR260320C00120000,120.0,31.6,31.25,31.6,6.0,2630.0,0.6555210229492189,True,CALL,2026-03-20,PLTR
PLTR260320C00125000,125.0,27.5,27.2,27.85,28.0,1759.0,0.6440465283203125,True,CALL,2026-03-20,PLTR
PLTR260320C00130000,130.0,24.35,23.55,24.0,22.0,759.0,0.6278113391113282,True,CALL,2026-03-20,PLTR
PLTR260320C00135000,135.0,20.83,20.1,20.4,4.0,1265.0,0.610904769897461,True,CALL,2026-03-20,PLTR
PLTR260320C00140000,140.0,17.2,17.15,17.3,61.0,942.0,0.6057168334960938,True,CALL,2026-03-20,PLTR
PLTR260320C00145000,145.0,14.38,14.35,14.5,177.0,1323.0,0.5969278588867188,True,CALL,2026-03-20,PLTR
PLTR260320C00150000,150.0,11.96,11.9,12.05,15398.0,5419.0,0.5904581970214844,False,CALL,2026-03-20,PLTR
PLTR260320C00155000,155.0,9.8,9.75,9.8,213.0,3206.0,0.5819133605957032,False,CALL,2026-03-20,PLTR
PLTR260320C00160000,160.0,7.96,8.0,8.05,1776.0,34650.0,0.5808147387695313,False,CALL,2026-03-20,PLTR
PLTR260320C00165000,165.0,6.5,6.4,6.5,397.0,4263.0,0.5755657678222657,False,CALL,2026-03-20,PLTR
PLTR260320C00170000,170.0,5.25,5.2,5.3,336.0,5976.0,0.577152666015625,False,CALL,2026-03-20,PLTR
PLTR260320C00175000,175.0,4.21,4.15,4.25,816.0,4516.0,0.5756878369140624,False,CALL,2026-03-20,PLTR
PLTR260320C00180000,180.0,3.37,3.35,3.4,15487.0,22617.0,0.5767864587402343,False,CALL,2026-03-20,PLTR
PLTR260320C00185000,185.0,2.7,2.69,2.74,479.0,4803.0,0.579105771484375,False,CALL,2026-03-20,PLTR
PLTR260320C00190000,190.0,2.21,2.16,2.21,768.0,6869.0,0.5817912915039063,False,CALL,2026-03-20,PLTR
PLTR260320P00105000,105.0,1.09,1.08,1.1,196.0,2973.0,0.6584506811523438,False,PUT,2026-03-20,PLTR
PLTR260320P00110000,110.0,1.37,1.49,1.53,294.0,4304.0,0.6394079028320312,False,PUT,2026-03-20,PLTR
PLTR260320P00115000,115.0,2.06,2.05,2.09,366.0,3158.0,0.6218299536132813,False,PUT,2026-03-20,PLTR
PLTR260320P00120000,120.0,2.82,2.8,2.84,191.0,5847.0,0.6070595935058594,False,PUT,2026-03-20,PLTR
PLTR260320P00125000,125.0,3.85,3.8,3.85,1975.0,6559.0,0.5961954443359375,False,PUT,2026-03-20,PLTR
PLTR260320P00130000,130.0,5.1,5.0,5.1,583.0,9177.0,0.5841106042480468,False,PUT,2026-03-20,PLTR
PLTR260320P00135000,135.0,6.65,6.55,6.7,209.0,6214.0,0.5765423205566407,False,PUT,2026-03-20,PLTR
PLTR260320P00140000,140.0,8.55,8.5,8.6,613.0,11770.0,0.5713543841552735,False,PUT,2026-03-20,PLTR
PLTR260320P00145000,145.0,10.8,10.75,10.8,191.0,6793.0,0.5652509295654298,False,PUT,2026-03-20,PLTR
PLTR260320P00150000,150.0,13.31,13.25,13.35,453.0,13869.0,0.5582929913330079,True,PUT,2026-03-20,PLTR
PLTR260320P00155000,155.0,16.05,16.15,16.25,178.0,7919.0,0.5540816076660158,True,PUT,2026-03-20,PLTR
PLTR260320P00160000,160.0,19.29,19.35,19.45,315.0,10816.0,0.5498702239990236,True,PUT,2026-03-20,PLTR
PLTR260320P00165000,165.0,22.78,22.8,22.95,115.0,5423.0,0.5454147021484376,True,PUT,2026-03-20,PLTR
PLTR260320P00170000,170.0,26.56,26.5,26.65,195.0,11150.0,0.5393112475585939,True,PUT,2026-03-20,PLTR
PLTR260320P00175000,175.0,30.65,30.45,30.8,104.0,3620.0,0.5401657312011721,True,PUT,2026-03-20,PLTR
PLTR260320P00180000,180.0,34.13,34.55,35.0,16.0,3720.0,0.5356491748046875,True,PUT,2026-03-20,PLTR
PLTR260320P00185000,185.0,38.65,38.85,39.65,27.0,2189.0,0.5428512512207033,True,PUT,2026-03-20,PLTR
PLTR260320P00190000,190.0,43.11,43.4,43.95,9.0,1614.0,0.5366257275390626,True,PUT,2026-03-20,PLTR
PLTR260417C00105000,105.0,47.38,45.5,46.1,3.0,272.0,0.6890900231933594,True,CALL,2026-04-17,PLTR
PLTR260417C00110000,110.0,42.57,41.2,41.6,2.0,270.0,0.662234822998047,True,CALL,2026-04-17,PLTR
PLTR260417C00115000,115.0,37.73,37.0,37.4,2.0,360.0,0.641605146484375,True,CALL,2026-04-17,PLTR
PLTR260417C00120000,120.0,33.23,33.0,33.55,32.0,222.0,0.6284216845703126,True,CALL,2026-04-17,PLTR
PLTR260417C00125000,125.0,29.89,29.25,29.65,16.0,105.0,0.6112099426269533,True,CALL,2026-04-17,PLTR
PLTR260417C00130000,130.0,27.19,25.75,26.25,13.0,190.0,0.6024820025634767,True,CALL,2026-04-17,PLTR
PLTR260417C00135000,135.0,23.4,22.55,22.95,5.0,314.0,0.5925333715820313,True,CALL,2026-04-17,PLTR
PLTR260417C00140000,140.0,19.75,19.55,19.9,74.0,487.0,0.5822795678710937,True,CALL,2026-04-17,PLTR
PLTR260417C00145000,145.0,16.85,16.95,17.05,41.0,610.0,0.5742840423583984,True,CALL,2026-04-17,PLTR
PLTR260417C00150000,150.0,14.56,14.55,14.7,328.0,2136.0,0.5700726586914062,False,CALL,2026-04-17,PLTR
PLTR260417C00155000,155.0,12.4,12.4,12.5,109.0,761.0,0.5642133422851563,False,CALL,2026-04-17,PLTR
PLTR260417C00160000,160.0,10.55,10.5,10.6,399.0,2065.0,0.5596967858886719,False,CALL,2026-04-17,PLTR
PLTR260417C00165000,165.0,8.9,8.8,8.9,238.0,1298.0,0.5543257458496094,False,CALL,2026-04-17,PLTR
PLTR260417C00170000,170.0,7.45,7.45,7.55,281.0,2112.0,0.5543867803955078,False,CALL,2026-04-17,PLTR
