contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC271217C00105000,105.0,52.4,51.15,54.5,1.0,1609.0,0.8214739532470703,True,CALL,2027-12-17,INTC
INTC271217C00110000,110.0,50.6,49.85,51.35,16.0,220.0,0.8112201495361326,True,CALL,2027-12-17,INTC
INTC271217C00115000,115.0,50.0,47.0,51.0,3.0,727.0,0.8119525640869141,True,CALL,2027-12-17,INTC
INTC271217C00120000,120.0,48.22,46.55,48.25,147.0,343.0,0.8112506668090819,True,CALL,2027-12-17,INTC
INTC271217C00125000,125.0,45.6,43.4,47.0,13.0,2094.0,0.7982197912597657,False,CALL,2027-12-17,INTC
INTC271217C00130000,130.0,44.86,43.0,45.8,7.0,1561.0,0.8097553204345702,False,CALL,2027-12-17,INTC
INTC271217C00135000,135.0,43.01,40.75,44.85,21.0,670.0,0.8055439367675781,False,CALL,2027-12-17,INTC
INTC271217C00140000,140.0,42.33,39.55,43.1,26.0,773.0,0.8025837612915038,False,CALL,2027-12-17,INTC
INTC271217C00145000,145.0,38.81,38.45,42.35,1.0,288.0,0.8082904913330078,False,CALL,2027-12-17,INTC
INTC271217C00150000,150.0,41.2,37.5,40.8,234.0,798.0,0.807344455871582,False,CALL,2027-12-17,INTC
INTC271217C00155000,155.0,35.92,35.5,40.5,6.0,41.0,0.8072834213256835,False,CALL,2027-12-17,INTC
INTC271217P00085000,85.0,19.18,18.8,20.05,3.0,260.0,0.6893646786499025,False,PUT,2027-12-17,INTC
INTC271217P00087500,87.5,20.05,19.05,21.8,2.0,25.0,0.6824982922363283,False,PUT,2027-12-17,INTC
INTC271217P00090000,90.0,22.5,20.7,22.9,6.0,429.0,0.6835969140625001,False,PUT,2027-12-17,INTC
INTC271217P00092500,92.5,22.79,21.0,26.0,10.0,26.0,0.6909210595703126,False,PUT,2027-12-17,INTC
INTC271217P00095000,95.0,25.41,22.5,26.2,18.0,89.0,0.6793244958496094,False,PUT,2027-12-17,INTC
INTC271217P00097500,97.5,25.91,24.0,27.05,1.0,29.0,0.6743501803588869,False,PUT,2027-12-17,INTC
INTC271217P00100000,100.0,27.75,26.45,28.5,9.0,302.0,0.6846650186157227,False,PUT,2027-12-17,INTC
INTC271217P00105000,105.0,30.0,28.95,32.8,2.0,195.0,0.6928131304931642,False,PUT,2027-12-17,INTC
INTC271217P00110000,110.0,34.75,31.0,35.45,4.0,264.0,0.6784700122070313,False,PUT,2027-12-17,INTC
INTC271217P00115000,115.0,37.03,34.5,37.4,4.0,25.0,0.670047244873047,False,PUT,2027-12-17,INTC
INTC271217P00120000,120.0,39.26,37.5,40.6,1.0,30.0,0.6670565521240237,False,PUT,2027-12-17,INTC
INTC271217P00125000,125.0,42.56,40.5,44.8,1.0,80.0,0.671451039428711,True,PUT,2027-12-17,INTC
INTC271217P00130000,130.0,46.4,44.0,49.0,5.0,17.0,0.6785920812988282,True,PUT,2027-12-17,INTC
INTC271217P00135000,135.0,50.25,47.5,52.5,2.0,1.0,0.67813432220459,True,PUT,2027-12-17,INTC
INTC271217P00140000,140.0,52.9,51.3,56.0,5.0,55.0,0.6790193231201174,True,PUT,2027-12-17,INTC
INTC271217P00150000,150.0,59.0,58.5,63.0,,1.0,0.6739534558105471,True,PUT,2027-12-17,INTC
INTC280121C00085000,85.0,62.4,59.45,63.5,28.0,3086.0,0.8191546405029295,True,CALL,2028-01-21,INTC
INTC280121C00087500,87.5,62.09,58.0,62.5,2.0,34.0,0.8148211877441407,True,CALL,2028-01-21,INTC
INTC280121C00090000,90.0,61.3,58.2,61.45,19.0,959.0,0.8277605114746092,True,CALL,2028-01-21,INTC
INTC280121C00092500,92.5,55.74,55.5,60.5,2.0,72.0,0.8093280786132812,True,CALL,2028-01-21,INTC
INTC280121C00095000,95.0,57.89,55.35,58.8,57.0,2116.0,0.8101825622558592,True,CALL,2028-01-21,INTC
INTC280121C00097500,97.5,54.08,53.5,58.5,4.0,211.0,0.8074054904174804,True,CALL,2028-01-21,INTC
INTC280121C00100000,100.0,55.5,54.0,56.4,87.0,13870.0,0.8098773895263671,True,CALL,2028-01-21,INTC
INTC280121C00105000,105.0,54.71,51.65,56.0,11.0,2149.0,0.8177508459472655,True,CALL,2028-01-21,INTC
INTC280121C00110000,110.0,52.42,49.7,52.85,4.0,905.0,0.8009053112792968,True,CALL,2028-01-21,INTC
INTC280121C00115000,115.0,49.97,49.2,51.75,7.0,194.0,0.8163470513916016,True,CALL,2028-01-21,INTC
INTC280121C00120000,120.0,48.64,48.0,49.25,168.0,1266.0,0.810426700439453,True,CALL,2028-01-21,INTC
INTC280121C00125000,125.0,47.0,45.95,47.95,25.0,1858.0,0.8067035931396485,False,CALL,2028-01-21,INTC
INTC280121C00130000,130.0,45.5,44.55,46.8,34.0,1519.0,0.809022905883789,False,CALL,2028-01-21,INTC
INTC280121C00135000,135.0,44.79,42.85,46.5,4.0,142.0,0.8150042913818358,False,CALL,2028-01-21,INTC
INTC280121C00140000,140.0,43.5,41.4,44.4,187.0,1453.0,0.8065204895019531,False,CALL,2028-01-21,INTC
INTC280121C00145000,145.0,42.0,39.0,44.0,5.0,51.0,0.8036823831176757,False,CALL,2028-01-21,INTC
INTC280121C00150000,150.0,41.2,39.5,41.8,182.0,2734.0,0.8092975613403319,False,CALL,2028-01-21,INTC
INTC280121C00155000,155.0,38.69,37.1,41.5,3.0,49.0,0.8056965231323242,False,CALL,2028-01-21,INTC
INTC280121P00085000,85.0,19.6,19.6,20.45,1.0,336.0,0.6832001895141603,False,PUT,2028-01-21,INTC
INTC280121P00087500,87.5,20.65,20.35,22.05,1.0,21.0,0.6800569104003908,False,PUT,2028-01-21,INTC
INTC280121P00090000,90.0,22.5,21.7,23.2,277.0,4657.0,0.6779512185668947,False,PUT,2028-01-21,INTC
INTC280121P00092500,92.5,25.0,22.95,24.65,2.0,55.0,0.6774324249267578,False,PUT,2028-01-21,INTC
INTC280121P00095000,95.0,24.87,24.35,25.9,5.0,521.0,0.6757844921875001,False,PUT,2028-01-21,INTC
INTC280121P00097500,97.5,27.05,24.5,27.4,1.0,11.0,0.6635470657348634,False,PUT,2028-01-21,INTC
INTC280121P00100000,100.0,28.1,26.95,29.05,29.0,613.0,0.6754182849121095,False,PUT,2028-01-21,INTC
INTC280121P00105000,105.0,31.0,29.15,33.5,13.0,585.0,0.6815217395019533,False,PUT,2028-01-21,INTC
INTC280121P00110000,110.0,34.7,32.1,36.5,8.0,459.0,0.6788972540283205,False,PUT,2028-01-21,INTC
INTC280121P00115000,115.0,37.39,35.7,40.0,1.0,223.0,0.6850312258911133,False,PUT,2028-01-21,INTC
INTC280121P00120000,120.0,40.76,38.0,42.7,4.0,1535.0,0.6707796594238282,False,PUT,2028-01-21,INTC
INTC280121P00125000,125.0,44.05,42.7,45.95,10.0,432.0,0.6810944976806643,True,PUT,2028-01-21,INTC
INTC280121P00130000,130.0,47.68,46.5,49.4,328.0,372.0,0.6837495004272461,True,PUT,2028-01-21,INTC
INTC280121P00135000,135.0,49.08,48.5,52.75,15.0,17.0,0.6691317266845704,True,PUT,2028-01-21,INTC
INTC280121P00140000,140.0,55.65,52.0,57.0,12.0,84.0,0.6735872485351564,True,PUT,2028-01-21,INTC
INTC280121P00145000,145.0,57.72,55.5,60.5,2.0,2.0,0.6706881076049805,True,PUT,2028-01-21,INTC
INTC280121P00150000,150.0,63.02,59.0,64.0,2.0,213.0,0.6668124139404299,True,PUT,2028-01-21,INTC
INTC280121P00155000,155.0,66.55,63.2,68.0,1.0,3.0,0.6716951776123048,True,PUT,2028-01-21,INTC
INTC281215C00085000,85.0,66.96,67.5,71.5,1.0,168.0,0.8158282577514647,True,CALL,2028-12-15,INTC
INTC281215C00090000,90.0,65.65,65.65,69.5,21.0,744.0,0.8115253222656249,True,CALL,2028-12-15,INTC
INTC281215C00095000,95.0,63.75,63.95,68.0,6.0,133.0,0.8120441159057616,True,CALL,2028-12-15,INTC
INTC281215C00100000,100.0,65.1,62.3,64.75,34.0,371.0,0.7962361685180664,True,CALL,2028-12-15,INTC
INTC281215C00105000,105.0,63.64,61.9,64.5,202.0,69.0,0.8166827413940428,True,CALL,2028-12-15,INTC
INTC281215C00110000,110.0,61.58,58.9,61.25,25.0,123.0,0.7882101257324219,True,CALL,2028-12-15,INTC
INTC281215C00115000,115.0,59.97,56.5,61.5,14.0,106.0,0.793520131225586,True,CALL,2028-12-15,INTC
INTC281215C00120000,120.0,58.67,57.5,59.8,98.0,284.0,0.8092670440673828,True,CALL,2028-12-15,INTC
INTC281215C00125000,125.0,56.57,54.2,57.3,26.0,434.0,0.7838156384277344,False,CALL,2028-12-15,INTC
INTC281215C00130000,130.0,55.62,52.5,57.5,8.0,231.0,0.7913839221191408,False,CALL,2028-12-15,INTC
INTC281215C00135000,135.0,55.06,52.4,56.0,26.0,499.0,0.7972737557983399,False,CALL,2028-12-15,INTC
INTC281215C00140000,140.0,53.75,51.15,54.95,5.0,302.0,0.7971211694335938,False,CALL,2028-12-15,INTC
INTC281215C00145000,145.0,52.65,49.0,54.0,2.0,339.0,0.7905294384765625,False,CALL,2028-12-15,INTC
INTC281215C00150000,150.0,51.4,48.0,52.3,19.0,246.0,0.7864401239013672,False,CALL,2028-12-15,INTC
INTC281215C00155000,155.0,49.6,47.5,51.5,3.0,126.0,0.7918721984863282,False,CALL,2028-12-15,INTC
INTC281215P00085000,85.0,24.84,23.1,27.5,,88.0,0.6494786029052735,False,PUT,2028-12-15,INTC
INTC281215P00090000,90.0,28.7,26.2,30.5,75.0,75.0,0.6516148120117189,False,PUT,2028-12-15,INTC
INTC281215P00095000,95.0,31.13,28.5,33.45,3.0,31.0,0.6445958392333984,False,PUT,2028-12-15,INTC
INTC281215P00100000,100.0,33.85,32.65,35.35,21.0,798.0,0.6430394583129884,False,PUT,2028-12-15,INTC
INTC281215P00105000,105.0,36.24,34.5,38.95,,25.0,0.6354101400756836,False,PUT,2028-12-15,INTC
INTC281215P00110000,110.0,39.9,38.0,40.75,21.0,30.0,0.6257361645507813,False,PUT,2028-12-15,INTC
INTC281215P00115000,115.0,43.15,41.5,45.0,3.0,147.0,0.6337469486999512,False,PUT,2028-12-15,INTC
INTC281215P00120000,120.0,46.98,44.5,48.0,1.0,179.0,0.6273993559265139,False,PUT,2028-12-15,INTC
INTC281215P00125000,125.0,50.0,48.35,50.5,62.0,100.0,0.6228065063476562,True,PUT,2028-12-15,INTC
INTC281215P00130000,130.0,53.83,51.0,56.0,325.0,29.0,0.6301306518554688,True,PUT,2028-12-15,INTC
INTC281215P00145000,145.0,64.84,61.65,66.5,1.0,16.0,0.6234778863525392,True,PUT,2028-12-15,INTC
INTC281215P00150000,150.0,67.35,65.5,70.0,15.0,24.0,0.6218604708862305,True,PUT,2028-12-15,INTC
IONQ260515C00039000,39.0,16.85,15.6,17.0,4.0,78.0,1.625001875,True,CALL,2026-05-15,IONQ
IONQ260515C00039500,39.5,15.62,15.05,16.2,4.0,14.0,2.6640658398437504,True,CALL,2026-05-15,IONQ
IONQ260515C00040000,40.0,15.55,14.6,15.8,134.0,5140.0,2.7304719238281248,True,CALL,2026-05-15,IONQ
IONQ260515C00040500,40.5,15.22,13.9,15.35,14.0,110.0,2.7148469628906247,True,CALL,2026-05-15,IONQ
IONQ260515C00041000,41.0,13.64,13.65,14.95,3.0,115.0,1.40625296875,True,CALL,2026-05-15,IONQ
IONQ260515C00041500,41.5,14.31,13.1,14.5,7.0,105.0,1.359378203125,True,CALL,2026-05-15,IONQ
IONQ260515C00042000,42.0,12.52,12.6,14.1,7.0,125.0,1.5703146484375,True,CALL,2026-05-15,IONQ
IONQ260515C00042500,42.5,13.35,12.1,13.5,1.0,278.0,1.2656286718749998,True,CALL,2026-05-15,IONQ
IONQ260515C00043000,43.0,12.35,11.65,13.0,7.0,363.0,1.359378203125,True,CALL,2026-05-15,IONQ
IONQ260515C00043500,43.5,12.03,11.15,12.5,22.0,95.0,1.2968785156249998,True,CALL,2026-05-15,IONQ
IONQ260515C00044000,44.0,11.6,10.65,12.15,62.0,136.0,1.4765651171875,True,CALL,2026-05-15,IONQ
IONQ260515C00044500,44.5,11.03,10.1,11.55,62.0,74.0,1.1953165234375,True,CALL,2026-05-15,IONQ
IONQ260515C00045000,45.0,10.62,9.65,10.75,132.0,7571.0,1.8808599707031248,True,CALL,2026-05-15,IONQ
IONQ260515C00045500,45.5,9.0,9.15,10.55,20.0,46.0,1.171879140625,True,CALL,2026-05-15,IONQ
IONQ260515C00046000,46.0,9.65,8.75,9.9,43.0,449.0,1.0390673046875003,True,CALL,2026-05-15,IONQ
IONQ260515C00046500,46.5,9.03,7.95,9.45,22.0,288.0,1.853516357421875,True,CALL,2026-05-15,IONQ
IONQ260515C00047000,47.0,7.85,7.75,8.2,120.0,754.0,1.0000000000000003e-05,True,CALL,2026-05-15,IONQ
IONQ260515C00047500,47.5,7.45,7.05,8.3,12.0,370.0,1.5566428417968747,True,CALL,2026-05-15,IONQ
IONQ260515C00048000,48.0,7.81,6.75,8.15,24.0,410.0,1.08203583984375,True,CALL,2026-05-15,IONQ
IONQ260515C00048500,48.5,7.2,6.35,7.0,14.0,330.0,1.08984830078125,True,CALL,2026-05-15,IONQ
IONQ260515C00049000,49.0,6.88,5.85,6.45,9.0,554.0,0.9570316796874999,True,CALL,2026-05-15,IONQ
IONQ260515C00049500,49.5,6.07,5.4,6.4,7.0,122.0,0.8242205078124999,True,CALL,2026-05-15,IONQ
IONQ260515C00050000,50.0,5.54,5.0,5.8,412.0,8398.0,0.7656273437500001,True,CALL,2026-05-15,IONQ
IONQ260515C00051000,51.0,4.3,4.25,4.6,125.0,2035.0,0.6777375976562501,True,CALL,2026-05-15,IONQ
IONQ260515C00052000,52.0,4.58,3.5,3.85,296.0,1174.0,0.77148666015625,True,CALL,2026-05-15,IONQ
IONQ260515C00053000,53.0,2.95,2.77,3.1,466.0,1900.0,0.7832052929687501,True,CALL,2026-05-15,IONQ
IONQ260515C00054000,54.0,2.84,2.19,2.45,388.0,616.0,0.8095722167968749,True,CALL,2026-05-15,IONQ
IONQ260515C00055000,55.0,1.9,1.73,1.95,755.0,5860.0,0.850587431640625,True,CALL,2026-05-15,IONQ
IONQ260515C00056000,56.0,1.46,1.42,1.57,894.0,1509.0,0.911133701171875,False,CALL,2026-05-15,IONQ
IONQ260515C00057000,57.0,1.15,1.14,1.17,737.0,1425.0,0.93164130859375,False,CALL,2026-05-15,IONQ
IONQ260515C00058000,58.0,0.87,0.81,0.92,827.0,2113.0,0.9414068359375,False,CALL,2026-05-15,IONQ
IONQ260515C00059000,59.0,0.68,0.62,0.73,200.0,1047.0,0.973633076171875,False,CALL,2026-05-15,IONQ
IONQ260515C00060000,60.0,0.52,0.48,0.52,2418.0,8664.0,0.9853517089843751,False,CALL,2026-05-15,IONQ
IONQ260515C00061000,61.0,0.39,0.35,0.46,148.0,974.0,1.0293017285156252,False,CALL,2026-05-15,IONQ
IONQ260515C00062000,62.0,0.34,0.27,0.37,137.0,1139.0,1.0605515722656251,False,CALL,2026-05-15,IONQ
IONQ260515C00063000,63.0,0.25,0.23,0.27,157.0,1297.0,1.0859420703125,False,CALL,2026-05-15,IONQ
IONQ260515C00064000,64.0,0.21,0.14,0.25,62.0,597.0,1.111332568359375,False,CALL,2026-05-15,IONQ
IONQ260515C00065000,65.0,0.16,0.15,0.17,452.0,4045.0,1.1484417578125,False,CALL,2026-05-15,IONQ
IONQ260515C00066000,66.0,0.17,0.1,0.16,24.0,1705.0,1.1796916015624999,False,CALL,2026-05-15,IONQ
IONQ260515C00067000,67.0,0.1,0.05,0.15,16.0,582.0,1.1953165234375,False,CALL,2026-05-15,IONQ
IONQ260515C00068000,68.0,0.09,0.02,0.16,22.0,288.0,1.2421912890624998,False,CALL,2026-05-15,IONQ
IONQ260515C00069000,69.0,0.08,0.05,0.1,15.0,232.0,1.2734411328124997,False,CALL,2026-05-15,IONQ
IONQ260515C00070000,70.0,0.08,0.04,0.12,301.0,3599.0,1.3554719726562499,False,CALL,2026-05-15,IONQ
IONQ260515C00071000,71.0,0.01,0.0,0.07,4.0,351.0,1.2578162109375,False,CALL,2026-05-15,IONQ
IONQ260515P00039000,39.0,0.04,0.01,0.07,1.0,1163.0,1.78125109375,False,PUT,2026-05-15,IONQ
IONQ260515P00039500,39.5,0.06,0.02,0.07,2.0,120.0,1.75000125,False,PUT,2026-05-15,IONQ
IONQ260515P00040000,40.0,0.04,0.03,0.05,90.0,7478.0,1.65625171875,False,PUT,2026-05-15,IONQ
IONQ260515P00040500,40.5,0.04,0.02,0.06,4.0,114.0,1.609376953125,False,PUT,2026-05-15,IONQ
IONQ260515P00041000,41.0,0.05,0.04,0.08,3.0,322.0,1.6484392578125,False,PUT,2026-05-15,IONQ
IONQ260515P00041500,41.5,0.05,0.04,0.09,56.0,1371.0,1.609376953125,False,PUT,2026-05-15,IONQ
IONQ260515P00042000,42.0,0.06,0.05,0.06,6.0,3896.0,1.5078149609375,False,PUT,2026-05-15,IONQ
IONQ260515P00042500,42.5,0.06,0.02,0.12,5.0,227.0,1.5156274218749999,False,PUT,2026-05-15,IONQ
IONQ260515P00043000,43.0,0.07,0.05,0.08,12.0,384.0,1.4375028125,False,PUT,2026-05-15,IONQ
IONQ260515P00043500,43.5,0.07,0.05,0.08,79.0,471.0,1.3828155859374998,False,PUT,2026-05-15,IONQ
IONQ260515P00044000,44.0,0.07,0.06,0.09,9.0,1247.0,1.359378203125,False,PUT,2026-05-15,IONQ
IONQ260515P00044500,44.5,0.06,0.01,0.11,403.0,198.0,1.2500037499999999,False,PUT,2026-05-15,IONQ
IONQ260515P00045000,45.0,0.09,0.07,0.11,162.0,7070.0,1.2851598242187499,False,PUT,2026-05-15,IONQ
IONQ260515P00045500,45.5,0.09,0.05,0.15,2.0,535.0,1.2500037499999999,False,PUT,2026-05-15,IONQ
IONQ260515P00046000,46.0,0.11,0.09,0.16,60.0,651.0,1.2460975195312498,False,PUT,2026-05-15,IONQ
IONQ260515P00046500,46.5,0.12,0.1,0.17,5.0,593.0,1.2070352148437498,False,PUT,2026-05-15,IONQ
IONQ260515P00047000,47.0,0.15,0.11,0.17,52.0,326.0,1.15625421875,False,PUT,2026-05-15,IONQ
IONQ260515P00047500,47.5,0.15,0.13,0.21,8.0,1558.0,1.1445355273437499,False,PUT,2026-05-15,IONQ
IONQ260515P00048000,48.0,0.18,0.13,0.23,1336.0,1353.0,1.0976607617187502,False,PUT,2026-05-15,IONQ
IONQ260515P00048500,48.5,0.22,0.19,0.27,94.0,1843.0,1.1015669921875002,False,PUT,2026-05-15,IONQ
IONQ260515P00049000,49.0,0.26,0.2,0.32,52.0,1189.0,1.0703171484375003,False,PUT,2026-05-15,IONQ
IONQ260515P00049500,49.5,0.28,0.24,0.34,75.0,413.0,1.0371141894531253,False,PUT,2026-05-15,IONQ
IONQ260515P00050000,50.0,0.37,0.32,0.46,1170.0,2348.0,1.0644578027343752,False,PUT,2026-05-15,IONQ
IONQ260515P00051000,51.0,0.55,0.48,0.58,362.0,596.0,1.0283251708984378,False,PUT,2026-05-15,IONQ
IONQ260515P00052000,52.0,0.77,0.72,0.76,549.0,890.0,1.009770576171875,False,PUT,2026-05-15,IONQ
IONQ260515P00053000,53.0,1.09,1.09,1.14,1297.0,780.0,1.05078599609375,False,PUT,2026-05-15,IONQ
IONQ260515P00054000,54.0,1.41,1.38,1.52,392.0,583.0,1.0253954980468751,False,PUT,2026-05-15,IONQ
IONQ260515P00055000,55.0,2.01,1.94,2.09,349.0,810.0,1.0791061669921875,False,PUT,2026-05-15,IONQ
IONQ260515P00056000,56.0,2.25,2.47,2.68,87.0,562.0,1.091801416015625,True,PUT,2026-05-15,IONQ
IONQ260515P00057000,57.0,3.2,3.05,3.4,137.0,632.0,1.1142622412109375,True,PUT,2026-05-15,IONQ
IONQ260515P00058000,58.0,3.5,3.8,4.15,40.0,155.0,1.158207333984375,True,PUT,2026-05-15,IONQ
IONQ260515P00059000,59.0,6.24,4.55,4.95,12.0,54.0,1.1884806201171876,True,PUT,2026-05-15,IONQ
IONQ260515P00060000,60.0,5.18,5.45,5.8,10.0,63.0,1.255863095703125,True,PUT,2026-05-15,IONQ
IONQ260515P00061000,61.0,7.25,6.25,6.65,52.0,73.0,1.2714880175781247,True,PUT,2026-05-15,IONQ
IONQ260515P00062000,62.0,8.45,6.55,7.75,18.0,54.0,1.16016044921875,True,PUT,2026-05-15,IONQ
IONQ260515P00063000,63.0,7.4,6.95,8.7,60.0,90.0,0.8906260937499999,True,PUT,2026-05-15,IONQ
IONQ260515P00065000,65.0,20.25,8.75,11.05,1.0,2.0,1.1777384863281248,True,PUT,2026-05-15,IONQ
IONQ260515P00070000,70.0,13.65,13.65,16.05,1.0,9.0,1.4765651171875,True,PUT,2026-05-15,IONQ
IONQ260515P00071000,71.0,14.62,14.55,16.55,1.0,19.0,2.388675903320312,True,PUT,2026-05-15,IONQ
IONQ260522C00039000,39.0,16.95,15.2,17.65,3.0,37.0,1.19922275390625,True,CALL,2026-05-22,IONQ
IONQ260522C00039500,39.5,17.87,14.75,17.3,4.0,2.0,1.2890660546875,True,CALL,2026-05-22,IONQ
IONQ260522C00040000,40.0,15.07,14.25,15.75,1.0,221.0,1.4570339648437498,True,CALL,2026-05-22,IONQ
IONQ260522C00041000,41.0,13.45,13.3,14.65,1.0,47.0,1.2890660546875,True,CALL,2026-05-22,IONQ
IONQ260522C00041500,41.5,13.18,12.85,15.25,1.0,2.0,1.15625421875,True,CALL,2026-05-22,IONQ
IONQ260522C00042000,42.0,12.53,12.6,14.45,2.0,171.0,1.09375453125,True,CALL,2026-05-22,IONQ
IONQ260522C00042500,42.5,15.35,12.05,14.35,41.0,47.0,1.203128984375,True,CALL,2026-05-22,IONQ
IONQ260522C00043000,43.0,13.04,11.7,13.3,1.0,32.0,0.9941406835937501,True,CALL,2026-05-22,IONQ
IONQ260522C00043500,43.5,12.39,11.15,13.0,20.0,4.0,1.0234423828125,True,CALL,2026-05-22,IONQ
IONQ260522C00044000,44.0,10.95,10.9,12.95,2.0,49.0,1.2216835791015623,True,CALL,2026-05-22,IONQ
IONQ260522C00044500,44.5,10.25,10.15,12.5,5.0,4.0,1.119145029296875,True,CALL,2026-05-22,IONQ
IONQ260522C00045000,45.0,10.78,9.8,11.5,51.0,237.0,0.963867548828125,True,CALL,2026-05-22,IONQ
IONQ260522C00045500,45.5,10.66,9.45,11.5,5.0,15.0,1.1162153564453123,True,CALL,2026-05-22,IONQ
IONQ260522C00046000,46.0,10.25,8.95,10.75,12.0,141.0,1.0058643457031249,True,CALL,2026-05-22,IONQ
IONQ260522C00046500,46.5,8.6,8.5,9.7,2.0,71.0,0.8125018749999999,True,CALL,2026-05-22,IONQ
IONQ260522C00047000,47.0,9.43,8.15,9.1,10.0,308.0,0.79101771484375,True,CALL,2026-05-22,IONQ
IONQ260522C00047500,47.5,8.92,8.0,9.45,5.0,26.0,1.052739111328125,True,CALL,2026-05-22,IONQ
IONQ260522C00048000,48.0,8.73,7.45,8.9,13.0,630.0,0.9848634326171876,True,CALL,2026-05-22,IONQ
IONQ260522C00048500,48.5,8.26,7.1,9.0,4.0,31.0,1.087895185546875,True,CALL,2026-05-22,IONQ
IONQ260522C00049000,49.0,7.4,6.75,8.2,258.0,711.0,1.009770576171875,True,CALL,2026-05-22,IONQ
IONQ260522C00049500,49.5,7.15,6.35,7.7,2.0,35.0,0.9785158398437501,True,CALL,2026-05-22,IONQ
IONQ260522C00050000,50.0,7.0,6.0,7.3,16.0,547.0,0.9721682470703125,True,CALL,2026-05-22,IONQ
IONQ260522C00051000,51.0,6.67,5.35,6.65,1.0,196.0,0.983398603515625,True,CALL,2026-05-22,IONQ
IONQ260522C00052000,52.0,5.7,4.85,5.3,341.0,355.0,0.8955088574218748,True,CALL,2026-05-22,IONQ
IONQ260522C00053000,53.0,5.0,4.35,5.15,45.0,272.0,0.9780275634765626,True,CALL,2026-05-22,IONQ
IONQ260522C00054000,54.0,4.32,3.85,4.15,140.0,116.0,0.9213875048828125,True,CALL,2026-05-22,IONQ
IONQ260522C00055000,55.0,3.59,3.4,3.7,324.0,1208.0,0.9370123486328125,True,CALL,2026-05-22,IONQ
IONQ260522C00056000,56.0,3.09,3.0,3.2,89.0,758.0,0.93945373046875,False,CALL,2026-05-22,IONQ
IONQ260522C00057000,57.0,3.0,2.6,2.82,103.0,321.0,0.9458013232421875,False,CALL,2026-05-22,IONQ
IONQ260522C00058000,58.0,2.6,2.28,2.51,113.0,224.0,0.9619144433593749,False,CALL,2026-05-22,IONQ
IONQ260522C00059000,59.0,2.02,2.01,2.21,35.0,629.0,0.9750979052734375,False,CALL,2026-05-22,IONQ
IONQ260522C00060000,60.0,1.85,1.73,1.89,527.0,995.0,0.9741213525390625,False,CALL,2026-05-22,IONQ
IONQ260522C00061000,61.0,1.78,1.48,1.66,38.0,137.0,0.9804689453125001,False,CALL,2026-05-22,IONQ
IONQ260522C00062000,62.0,1.4,1.3,1.44,66.0,289.0,0.9907227490234375,False,CALL,2026-05-22,IONQ
IONQ260522C00063000,63.0,1.31,1.12,1.27,43.0,323.0,1.0009815576171874,False,CALL,2026-05-22,IONQ
IONQ260522C00064000,64.0,1.25,0.96,1.11,24.0,1352.0,1.0078174609375,False,CALL,2026-05-22,IONQ
IONQ260522C00065000,65.0,0.9,0.83,0.97,221.0,537.0,1.0166064794921876,False,CALL,2026-05-22,IONQ
IONQ260522C00066000,66.0,0.9,0.75,0.86,42.0,56.0,1.0351610742187503,False,CALL,2026-05-22,IONQ
IONQ260522C00067000,67.0,0.79,0.62,0.79,41.0,41.0,1.045414929199219,False,CALL,2026-05-22,IONQ
IONQ260522C00068000,68.0,0.73,0.57,0.71,20.0,94.0,1.0664109179687502,False,CALL,2026-05-22,IONQ
IONQ260522C00069000,69.0,0.6,0.5,0.63,22.0,78.0,1.0781296093750001,False,CALL,2026-05-22,IONQ
IONQ260522C00070000,70.0,0.5,0.41,0.54,66.0,577.0,1.0751999365234377,False,CALL,2026-05-22,IONQ
IONQ260522C00071000,71.0,0.46,0.4,0.52,33.0,112.0,1.111332568359375,False,CALL,2026-05-22,IONQ
IONQ260522P00039000,39.0,0.19,0.08,0.16,4.0,104.0,1.15625421875,False,PUT,2026-05-22,IONQ
IONQ260522P00039500,39.5,0.19,0.01,0.4,1.0,10.0,1.2421912890624998,False,PUT,2026-05-22,IONQ
IONQ260522P00040000,40.0,0.13,0.13,0.16,19.0,592.0,1.125004375,False,PUT,2026-05-22,IONQ
IONQ260522P00040500,40.5,0.27,0.0,0.34,3.0,35.0,1.12109814453125,False,PUT,2026-05-22,IONQ
IONQ260522P00041000,41.0,0.26,0.13,0.25,7.0,332.0,1.109379453125,False,PUT,2026-05-22,IONQ
IONQ260522P00041500,41.5,0.28,0.17,0.28,14.0,61.0,1.111332568359375,False,PUT,2026-05-22,IONQ
IONQ260522P00042000,42.0,0.26,0.18,0.32,4.0,158.0,1.0996138769531252,False,PUT,2026-05-22,IONQ
IONQ260522P00042500,42.5,0.38,0.22,0.53,3.0,90.0,1.1689494677734376,False,PUT,2026-05-22,IONQ
IONQ260522P00043000,43.0,0.3,0.25,0.36,10.0,76.0,1.0722702636718753,False,PUT,2026-05-22,IONQ
IONQ260522P00043500,43.5,0.33,0.27,0.38,4.0,90.0,1.0488328808593752,False,PUT,2026-05-22,IONQ
IONQ260522P00044000,44.0,0.37,0.32,0.42,8.0,97.0,1.0439500927734378,False,PUT,2026-05-22,IONQ
IONQ260522P00044500,44.5,0.52,0.34,0.47,1.0,115.0,1.0283251708984378,False,PUT,2026-05-22,IONQ
