contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ260814C00275000,275.0,3.2,2.88,3.3,34.0,50.0,0.2506788800048828,False,CALL,2026-08-14,JNJ
JNJ260814C00280000,280.0,1.27,1.48,2.04,1.0,100.0,0.25336440002441407,False,CALL,2026-08-14,JNJ
JNJ260814C00285000,285.0,0.72,0.73,1.48,114.0,232.0,0.27417718017578124,False,CALL,2026-08-14,JNJ
JNJ260814C00290000,290.0,0.49,0.1,0.9,13.0,12.0,0.2778392529296875,False,CALL,2026-08-14,JNJ
JNJ260814C00295000,295.0,0.22,0.01,0.8,4.0,17.0,0.3103096313476562,False,CALL,2026-08-14,JNJ
JNJ260814C00300000,300.0,0.01,0.0,0.7,3.0,5.0,0.3386296606445312,False,CALL,2026-08-14,JNJ
JNJ260814C00320000,320.0,0.41,0.0,0.23,1.0,1.0,0.39160764648437496,False,CALL,2026-08-14,JNJ
JNJ260814P00200000,200.0,0.28,0.0,0.1,,1.0,0.507817421875,False,PUT,2026-08-14,JNJ
JNJ260814P00205000,205.0,0.11,0.0,0.15,10.0,201.0,0.5390671093750001,False,PUT,2026-08-14,JNJ
JNJ260814P00210000,210.0,0.18,0.0,0.16,224.0,484.0,0.5009815527343751,False,PUT,2026-08-14,JNJ
JNJ260814P00215000,215.0,0.25,0.0,1.96,,75.0,0.6362341064453125,False,PUT,2026-08-14,JNJ
JNJ260814P00220000,220.0,0.16,0.0,0.27,1.0,65.0,0.45264219238281256,False,PUT,2026-08-14,JNJ
JNJ260814P00225000,225.0,0.18,0.0,1.08,4.0,87.0,0.5419967675781252,False,PUT,2026-08-14,JNJ
JNJ260814P00230000,230.0,0.3,0.0,0.66,133.0,322.0,0.43506424316406256,False,PUT,2026-08-14,JNJ
JNJ260814P00235000,235.0,0.22,0.0,0.96,3.0,137.0,0.42212491943359376,False,PUT,2026-08-14,JNJ
JNJ260814P00240000,240.0,0.71,0.19,0.87,1.0,381.0,0.36035795898437495,False,PUT,2026-08-14,JNJ
JNJ260814P00245000,245.0,0.7,0.37,1.41,30.0,113.0,0.3552310571289062,False,PUT,2026-08-14,JNJ
JNJ260814P00250000,250.0,0.92,0.73,1.74,23.0,205.0,0.32080757324218745,False,PUT,2026-08-14,JNJ
JNJ260814P00255000,255.0,2.1,1.5,1.84,1.0,170.0,0.26538820556640624,False,PUT,2026-08-14,JNJ
JNJ260814P00260000,260.0,3.9,2.57,3.0,10.0,26.0,0.2573316455078125,False,PUT,2026-08-14,JNJ
JNJ260814P00265000,265.0,4.75,4.15,4.95,24.0,10.0,0.2606275109863281,False,PUT,2026-08-14,JNJ
JNJ260814P00275000,275.0,23.65,9.4,11.45,,1.0,0.2997506549072265,True,PUT,2026-08-14,JNJ
JNJ260814P00295000,295.0,29.77,26.95,28.9,1.0,0.0,0.39551385742187506,True,PUT,2026-08-14,JNJ
JNJ260814P00300000,300.0,34.32,31.3,34.05,,0.0,0.45117736328125,True,PUT,2026-08-14,JNJ
JNJ260821C00190000,190.0,68.03,76.6,79.25,10.0,18.0,0.8293474096679687,True,CALL,2026-08-21,JNJ
JNJ260821C00195000,195.0,62.55,71.8,74.25,1.0,21.0,0.7775901147460937,True,CALL,2026-08-21,JNJ
JNJ260821C00200000,200.0,55.6,66.55,69.15,1.0,69.0,0.7138700488281251,True,CALL,2026-08-21,JNJ
JNJ260821C00210000,210.0,41.42,56.9,59.1,1.0,139.0,0.6101113208007813,True,CALL,2026-08-21,JNJ
JNJ260821C00220000,220.0,43.62,46.7,48.7,4.0,1116.0,0.467778759765625,True,CALL,2026-08-21,JNJ
JNJ260821C00230000,230.0,33.85,36.9,38.85,2.0,511.0,0.3980773083496094,True,CALL,2026-08-21,JNJ
JNJ260821C00235000,235.0,18.12,32.05,34.25,,4.0,0.3898986791992188,True,CALL,2026-08-21,JNJ
JNJ260821C00237500,237.5,14.8,29.9,32.15,,6.0,0.39649041015625003,True,CALL,2026-08-21,JNJ
JNJ260821C00240000,240.0,26.5,28.6,29.4,7.0,1619.0,0.3540103662109374,True,CALL,2026-08-21,JNJ
JNJ260821C00242500,242.5,26.0,26.0,27.1,4.0,169.0,0.3435124243164062,True,CALL,2026-08-21,JNJ
JNJ260821C00245000,245.0,17.29,22.9,25.3,,8.0,0.3606020971679687,True,CALL,2026-08-21,JNJ
JNJ260821C00247500,247.5,18.0,20.4,22.55,11.0,16.0,0.31995308959960933,True,CALL,2026-08-21,JNJ
JNJ260821C00250000,250.0,19.36,19.1,20.75,19.0,5754.0,0.32947447875976554,True,CALL,2026-08-21,JNJ
JNJ260821C00252500,252.5,14.8,16.75,18.15,1.0,668.0,0.2962716857910156,True,CALL,2026-08-21,JNJ
JNJ260821C00255000,255.0,14.03,14.7,15.75,3.0,192.0,0.27197993652343744,True,CALL,2026-08-21,JNJ
JNJ260821C00257500,257.5,12.5,12.8,14.05,10.0,221.0,0.2759471820068359,True,CALL,2026-08-21,JNJ
JNJ260821C00260000,260.0,11.62,11.45,12.0,96.0,4140.0,0.26129889099121095,True,CALL,2026-08-21,JNJ
JNJ260821C00262500,262.5,10.01,9.6,10.8,48.0,84.0,0.27503166381835936,True,CALL,2026-08-21,JNJ
JNJ260821C00265000,265.0,8.57,8.4,9.0,31.0,376.0,0.2617261328125,True,CALL,2026-08-21,JNJ
JNJ260821C00267500,267.5,6.26,6.4,7.65,5.0,196.0,0.260200269165039,True,CALL,2026-08-21,JNJ
JNJ260821C00270000,270.0,6.2,5.95,6.4,178.0,4058.0,0.25751474914550787,False,CALL,2026-08-21,JNJ
JNJ260821C00272500,272.5,4.9,4.3,5.4,6.0,169.0,0.2589795782470704,False,CALL,2026-08-21,JNJ
JNJ260821C00275000,275.0,4.13,3.85,4.3,32.0,271.0,0.2520826745605469,False,CALL,2026-08-21,JNJ
JNJ260821C00277500,277.5,3.1,2.05,3.55,5.0,120.0,0.2534254345703125,False,CALL,2026-08-21,JNJ
JNJ260821C00280000,280.0,2.68,2.44,3.0,133.0,12421.0,0.2585523364257813,False,CALL,2026-08-21,JNJ
JNJ260821C00285000,285.0,1.75,1.51,1.93,778.0,86.0,0.25818612915039063,False,CALL,2026-08-21,JNJ
JNJ260821C00290000,290.0,1.01,0.79,1.22,9.0,757.0,0.25952888916015626,False,CALL,2026-08-21,JNJ
JNJ260821C00295000,295.0,0.5,0.07,1.02,11.0,33.0,0.2827220166015625,False,CALL,2026-08-21,JNJ
JNJ260821C00300000,300.0,0.36,0.23,0.7,10.0,135.0,0.28955788574218744,False,CALL,2026-08-21,JNJ
JNJ260821C00305000,305.0,0.22,0.01,0.93,,3.0,0.3430241479492187,False,CALL,2026-08-21,JNJ
JNJ260821C00310000,310.0,0.18,0.04,0.71,1.0,53.0,0.352545537109375,False,CALL,2026-08-21,JNJ
JNJ260821C00320000,320.0,0.07,0.0,0.23,1.0,217.0,0.3347234497070312,False,CALL,2026-08-21,JNJ
JNJ260821C00330000,330.0,0.16,0.0,0.7,,30.0,0.46362841064453125,False,CALL,2026-08-21,JNJ
JNJ260821C00340000,340.0,0.43,0.0,2.14,,1.0,0.5607954077148438,False,CALL,2026-08-21,JNJ
JNJ260821P00190000,190.0,0.39,0.0,0.42,10.0,993.0,0.6025430371093752,False,PUT,2026-08-21,JNJ
JNJ260821P00195000,195.0,0.09,0.0,0.44,1.0,377.0,0.5659223095703125,False,PUT,2026-08-21,JNJ
JNJ260821P00200000,200.0,0.02,0.0,0.1,7.0,759.0,0.4726615234375,False,PUT,2026-08-21,JNJ
JNJ260821P00205000,205.0,0.1,0.05,0.53,2.0,26.0,0.508793974609375,False,PUT,2026-08-21,JNJ
JNJ260821P00210000,210.0,0.07,0.0,0.17,10.0,2263.0,0.43164630859375,False,PUT,2026-08-21,JNJ
JNJ260821P00215000,215.0,0.1,0.0,0.79,1.0,0.0,0.5190477783203125,False,PUT,2026-08-21,JNJ
JNJ260821P00220000,220.0,0.17,0.01,0.27,28.0,1291.0,0.38672488281249995,False,PUT,2026-08-21,JNJ
JNJ260821P00225000,225.0,0.18,0.16,0.3,33.0,244.0,0.3557193334960937,False,PUT,2026-08-21,JNJ
JNJ260821P00230000,230.0,0.28,0.23,0.37,92.0,1844.0,0.3305731005859375,False,PUT,2026-08-21,JNJ
JNJ260821P00232500,232.5,0.41,0.08,1.06,11.0,15.0,0.39282833740234374,False,PUT,2026-08-21,JNJ
JNJ260821P00235000,235.0,0.58,0.31,0.68,2.0,139.0,0.3320379296875,False,PUT,2026-08-21,JNJ
JNJ260821P00237500,237.5,0.59,0.28,0.61,35.0,137.0,0.30322962402343745,False,PUT,2026-08-21,JNJ
JNJ260821P00240000,240.0,0.65,0.56,0.85,40.0,1330.0,0.3061592822265625,False,PUT,2026-08-21,JNJ
JNJ260821P00242500,242.5,0.88,0.57,0.92,8.0,125.0,0.2902903002929687,False,PUT,2026-08-21,JNJ
JNJ260821P00245000,245.0,1.15,0.89,1.34,12.0,7262.0,0.29895720581054686,False,PUT,2026-08-21,JNJ
JNJ260821P00247500,247.5,1.56,1.02,1.65,5.0,209.0,0.29444064941406245,False,PUT,2026-08-21,JNJ
JNJ260821P00250000,250.0,1.55,1.28,1.79,39.0,1169.0,0.2771068383789062,False,PUT,2026-08-21,JNJ
JNJ260821P00252500,252.5,1.94,1.74,2.13,8.0,150.0,0.26868407104492187,False,PUT,2026-08-21,JNJ
JNJ260821P00255000,255.0,2.41,2.24,2.6,13.0,187.0,0.2633130310058594,False,PUT,2026-08-21,JNJ
JNJ260821P00257500,257.5,3.07,2.82,3.25,2.0,80.0,0.2618482019042969,False,PUT,2026-08-21,JNJ
JNJ260821P00260000,260.0,3.75,3.7,3.95,418.0,1326.0,0.257819921875,False,PUT,2026-08-21,JNJ
JNJ260821P00262500,262.5,6.27,4.2,5.95,27.0,23.0,0.29755341125488277,False,PUT,2026-08-21,JNJ
JNJ260821P00265000,265.0,6.52,5.3,5.9,2.0,5.0,0.256843369140625,False,PUT,2026-08-21,JNJ
JNJ260821P00267500,267.5,10.17,6.4,8.1,10.0,7.0,0.29224340576171864,False,PUT,2026-08-21,JNJ
JNJ260821P00270000,270.0,9.33,7.9,9.4,1.0,284.0,0.29132788757324213,True,PUT,2026-08-21,JNJ
JNJ260821P00272500,272.5,12.45,8.85,10.8,,3.0,0.2898020239257812,True,PUT,2026-08-21,JNJ
JNJ260821P00275000,275.0,14.15,10.4,12.4,,4.0,0.2912668530273437,True,PUT,2026-08-21,JNJ
JNJ260821P00280000,280.0,27.75,13.9,16.0,14.0,7.0,0.2978585839843749,True,PUT,2026-08-21,JNJ
JNJ260821P00290000,290.0,37.19,22.65,24.55,2.0,2.0,0.33179379150390625,True,PUT,2026-08-21,JNJ
JNJ260821P00295000,295.0,33.05,27.35,29.25,,2.0,0.3580386462402344,True,PUT,2026-08-21,JNJ
JNJ260821P00300000,300.0,46.5,32.1,34.1,1.0,0.0,0.38867798828125,True,PUT,2026-08-21,JNJ
JNJ260821P00310000,310.0,57.95,41.4,43.8,1.0,0.0,0.4414118359375,True,PUT,2026-08-21,JNJ
JNJ260828C00190000,190.0,63.25,76.65,79.25,20.0,10.0,0.7360866235351562,True,CALL,2026-08-28,JNJ
JNJ260828C00195000,195.0,58.4,71.7,74.3,6.0,3.0,0.6960479614257813,True,CALL,2026-08-28,JNJ
JNJ260828C00200000,200.0,53.5,66.75,69.3,4.0,3.0,0.6507603283691408,True,CALL,2026-08-28,JNJ
JNJ260828C00210000,210.0,43.6,56.75,59.55,2.0,2.0,0.5861857788085938,True,CALL,2026-08-28,JNJ
JNJ260828C00215000,215.0,38.7,51.85,54.45,2.0,1.0,0.5328415856933593,True,CALL,2026-08-28,JNJ
JNJ260828C00220000,220.0,34.15,46.9,49.5,2.0,1.0,0.49341326904296884,True,CALL,2026-08-28,JNJ
JNJ260828C00230000,230.0,34.35,36.85,39.0,10.0,16.0,0.36694968994140625,True,CALL,2026-08-28,JNJ
JNJ260828C00235000,235.0,16.84,32.05,34.15,9.0,10.0,0.33850759155273435,True,CALL,2026-08-28,JNJ
JNJ260828C00240000,240.0,18.4,27.55,29.95,1.0,18.0,0.34766277343749996,True,CALL,2026-08-28,JNJ
JNJ260828C00245000,245.0,10.8,22.9,25.75,1.0,5.0,0.34204759521484374,True,CALL,2026-08-28,JNJ
JNJ260828C00250000,250.0,16.66,18.35,20.7,3.0,81.0,0.2902903002929687,True,CALL,2026-08-28,JNJ
JNJ260828C00255000,255.0,12.2,14.4,16.9,33.0,49.0,0.28601788208007806,True,CALL,2026-08-28,JNJ
JNJ260828C00260000,260.0,10.5,11.0,12.65,2.0,76.0,0.25427991821289064,True,CALL,2026-08-28,JNJ
JNJ260828C00265000,265.0,9.06,8.65,9.8,4.0,25.0,0.25763681823730467,True,CALL,2026-08-28,JNJ
JNJ260828C00270000,270.0,5.29,6.0,7.15,4.0,59.0,0.25196060546875,False,CALL,2026-08-28,JNJ
JNJ260828C00275000,275.0,3.79,3.9,5.0,4.0,23.0,0.2467116345214844,False,CALL,2026-08-28,JNJ
JNJ260828C00280000,280.0,2.54,2.71,3.3,10.0,150.0,0.24054714538574218,False,CALL,2026-08-28,JNJ
JNJ260828C00285000,285.0,2.05,1.63,2.26,143.0,37.0,0.2436599072265625,False,CALL,2026-08-28,JNJ
JNJ260828C00290000,290.0,1.33,0.79,1.52,2.0,19.0,0.24683370361328127,False,CALL,2026-08-28,JNJ
JNJ260828C00295000,295.0,0.52,0.01,1.12,10.0,46.0,0.2574537145996094,False,CALL,2026-08-28,JNJ
JNJ260828C00300000,300.0,0.5,0.27,0.9,26.0,69.0,0.27307855834960937,False,CALL,2026-08-28,JNJ
JNJ260828C00305000,305.0,0.39,0.01,0.54,19.0,10.0,0.26929441650390623,False,CALL,2026-08-28,JNJ
JNJ260828C00310000,310.0,0.08,0.08,1.59,,4.0,0.38086556640624997,False,CALL,2026-08-28,JNJ
JNJ260828C00315000,315.0,0.08,,0.55,,1.0,0.3217841259765625,False,CALL,2026-08-28,JNJ
JNJ260828C00320000,320.0,0.43,0.0,0.31,50.0,200.0,0.31201859863281245,False,CALL,2026-08-28,JNJ
JNJ260828P00190000,190.0,0.49,0.0,0.49,10.0,191.0,0.5468795312500001,False,PUT,2026-08-28,JNJ
JNJ260828P00195000,195.0,0.42,0.0,0.44,151.0,239.0,0.5019581054687501,False,PUT,2026-08-28,JNJ
JNJ260828P00200000,200.0,0.83,0.01,0.48,112.0,223.0,0.5297898583984376,False,PUT,2026-08-28,JNJ
JNJ260828P00205000,205.0,1.14,0.0,1.94,50.0,51.0,0.5644574804687501,False,PUT,2026-08-28,JNJ
JNJ260828P00210000,210.0,0.92,0.0,0.27,30.0,30.0,0.4116269775390625,False,PUT,2026-08-28,JNJ
JNJ260828P00215000,215.0,0.15,0.0,1.11,1.0,51.0,0.49658706542968756,False,PUT,2026-08-28,JNJ
JNJ260828P00220000,220.0,0.39,0.03,1.18,3.0,21.0,0.46179737426757816,False,PUT,2026-08-28,JNJ
JNJ260828P00225000,225.0,0.33,0.01,0.5,4.0,34.0,0.3474186352539062,False,PUT,2026-08-28,JNJ
JNJ260828P00230000,230.0,0.41,0.26,0.61,6.0,101.0,0.3244696459960937,False,PUT,2026-08-28,JNJ
JNJ260828P00235000,235.0,0.83,0.35,0.81,12.0,105.0,0.30713583496093744,False,PUT,2026-08-28,JNJ
JNJ260828P00240000,240.0,1.07,0.71,1.11,7.0,127.0,0.29175512939453113,False,PUT,2026-08-28,JNJ
JNJ260828P00245000,245.0,1.71,1.14,2.88,5.0,105.0,0.3464420825195312,False,PUT,2026-08-28,JNJ
JNJ260828P00250000,250.0,3.1,1.47,2.75,1.0,25.0,0.29077857666015616,False,PUT,2026-08-28,JNJ
JNJ260828P00255000,255.0,3.2,2.7,4.65,1.0,21.0,0.31250687499999996,False,PUT,2026-08-28,JNJ
JNJ260828P00260000,260.0,5.62,4.1,5.3,3.0,64.0,0.27509269836425776,False,PUT,2026-08-28,JNJ
JNJ260828P00265000,265.0,7.82,6.65,7.85,1.0,2.0,0.28967995483398434,False,PUT,2026-08-28,JNJ
JNJ260828P00270000,270.0,15.22,8.55,10.9,1.0,2.0,0.3053047985839844,True,PUT,2026-08-28,JNJ
JNJ260828P00290000,290.0,37.9,23.45,25.55,,2.0,0.336920693359375,True,PUT,2026-08-28,JNJ
JNJ260828P00300000,300.0,42.3,32.15,34.9,,1.0,0.38507695007324216,True,PUT,2026-08-28,JNJ
JNJ260904C00195000,195.0,64.55,71.7,74.5,,1.0,0.6525913647460939,True,CALL,2026-09-04,JNJ
JNJ260904C00235000,235.0,29.49,32.35,35.0,1.0,2.0,0.35962554443359374,True,CALL,2026-09-04,JNJ
JNJ260904C00245000,245.0,20.77,22.95,25.45,,1.0,0.2974923767089843,True,CALL,2026-09-04,JNJ
JNJ260904C00250000,250.0,17.55,19.7,21.4,1.0,5.0,0.29090064575195307,True,CALL,2026-09-04,JNJ
JNJ260904C00255000,255.0,15.84,15.55,17.45,1.0,11.0,0.2784495983886719,True,CALL,2026-09-04,JNJ
JNJ260904C00260000,260.0,10.9,11.25,13.6,2.0,8.0,0.260200269165039,True,CALL,2026-09-04,JNJ
JNJ260904C00265000,265.0,8.27,9.0,10.1,1.0,6.0,0.24262231994628902,True,CALL,2026-09-04,JNJ
JNJ260904C00270000,270.0,5.93,6.6,7.85,1.0,3.0,0.2486647399902344,False,CALL,2026-09-04,JNJ
JNJ260904C00275000,275.0,4.89,4.6,5.75,4.0,7.0,0.24622335815429688,False,CALL,2026-09-04,JNJ
JNJ260904C00280000,280.0,2.51,2.72,4.1,1.0,1.0,0.24457542541503907,False,CALL,2026-09-04,JNJ
JNJ260904C00290000,290.0,1.47,1.02,2.19,2.0,2.0,0.2541578491210938,False,CALL,2026-09-04,JNJ
JNJ260904C00300000,300.0,0.76,0.5,1.16,2.0,5.0,0.26489992919921873,False,CALL,2026-09-04,JNJ
JNJ260904C00305000,305.0,0.46,0.01,0.87,,13.0,0.2722240747070312,False,CALL,2026-09-04,JNJ
JNJ260904C00325000,325.0,0.24,,0.27,,37.0,0.2966378930664062,False,CALL,2026-09-04,JNJ
JNJ260904P00200000,200.0,0.84,0.0,0.49,,112.0,0.4831594653320313,False,PUT,2026-09-04,JNJ
JNJ260904P00205000,205.0,1.16,,1.98,,50.0,0.6060830407714846,False,PUT,2026-09-04,JNJ
JNJ260904P00210000,210.0,0.95,0.02,0.43,,30.0,0.40454697021484376,False,PUT,2026-09-04,JNJ
JNJ260904P00215000,215.0,1.09,0.03,1.15,,50.0,0.45483943603515625,False,PUT,2026-09-04,JNJ
JNJ260904P00230000,230.0,0.94,0.28,2.13,,3.0,0.4062559375,False,PUT,2026-09-04,JNJ
JNJ260904P00235000,235.0,1.09,0.01,2.67,6.0,15.0,0.3929504064941406,False,PUT,2026-09-04,JNJ
JNJ260904P00240000,240.0,1.75,0.6,2.72,21.0,22.0,0.3518131225585937,False,PUT,2026-09-04,JNJ
JNJ260904P00245000,245.0,2.14,1.33,2.98,1.0,2.0,0.31891550231933585,False,PUT,2026-09-04,JNJ
JNJ260904P00250000,250.0,3.11,2.08,4.0,2.0,7.0,0.31189652954101554,False,PUT,2026-09-04,JNJ
JNJ260904P00255000,255.0,5.43,3.4,4.8,4.0,4.0,0.28888650573730457,False,PUT,2026-09-04,JNJ
JNJ260904P00260000,260.0,6.93,4.25,6.0,2.0,3.0,0.2712475219726562,False,PUT,2026-09-04,JNJ
JNJ260904P00295000,295.0,36.85,28.5,30.65,,1.0,0.3462589788818359,True,PUT,2026-09-04,JNJ
JNJ260918C00190000,190.0,67.6,76.55,79.05,1.0,309.0,0.5498091894531252,True,CALL,2026-09-18,JNJ
JNJ260918C00195000,195.0,58.91,71.6,74.1,2.0,984.0,0.5202684692382812,True,CALL,2026-09-18,JNJ
JNJ260918C00200000,200.0,56.0,66.85,69.4,2.0,726.0,0.5130663928222656,True,CALL,2026-09-18,JNJ
JNJ260918C00210000,210.0,40.08,57.05,59.3,4.0,311.0,0.43579665771484377,True,CALL,2026-09-18,JNJ
JNJ260918C00220000,220.0,47.62,47.0,48.85,1.0,804.0,0.33374689697265625,True,CALL,2026-09-18,JNJ
JNJ260918C00230000,230.0,34.28,37.55,39.4,4.0,3316.0,0.30933307861328124,True,CALL,2026-09-18,JNJ
JNJ260918C00240000,240.0,27.3,28.2,30.0,10.0,2499.0,0.27197993652343744,True,CALL,2026-09-18,JNJ
JNJ260918C00250000,250.0,20.8,20.6,21.65,5.0,5650.0,0.2572095764160156,True,CALL,2026-09-18,JNJ
JNJ260918C00260000,260.0,14.3,13.2,14.55,19.0,5875.0,0.2478712908935547,True,CALL,2026-09-18,JNJ
JNJ260918C00270000,270.0,8.73,8.2,9.15,33.0,3432.0,0.24506370178222658,False,CALL,2026-09-18,JNJ
JNJ260918C00280000,280.0,5.05,5.05,5.35,67.0,9356.0,0.2438430108642578,False,CALL,2026-09-18,JNJ
JNJ260918C00290000,290.0,2.75,2.85,2.94,26.0,3220.0,0.24439232177734377,False,CALL,2026-09-18,JNJ
JNJ260918C00300000,300.0,1.3,0.99,1.64,2.0,242.0,0.2510450872802734,False,CALL,2026-09-18,JNJ
JNJ260918C00310000,310.0,0.74,0.63,1.02,4.0,289.0,0.2655102746582031,False,CALL,2026-09-18,JNJ
JNJ260918C00320000,320.0,0.39,0.11,0.79,5.0,71.0,0.2910227148437499,False,CALL,2026-09-18,JNJ
JNJ260918C00330000,330.0,0.25,0.03,0.7,6.0,31.0,0.32141791870117187,False,CALL,2026-09-18,JNJ
JNJ260918C00340000,340.0,0.08,0.0,0.92,,10.0,0.37683728637695313,False,CALL,2026-09-18,JNJ
JNJ260918P00190000,190.0,0.14,0.02,0.54,3.0,461.0,0.4858449853515625,False,PUT,2026-09-18,JNJ
JNJ260918P00195000,195.0,0.19,0.01,0.45,20.0,926.0,0.43994700683593746,False,PUT,2026-09-18,JNJ
JNJ260918P00200000,200.0,0.29,0.07,0.51,19.0,3529.0,0.418951123046875,False,PUT,2026-09-18,JNJ
JNJ260918P00210000,210.0,0.25,0.05,0.66,20.0,4862.0,0.37744763183593744,False,PUT,2026-09-18,JNJ
JNJ260918P00220000,220.0,0.5,0.36,0.7,11.0,4411.0,0.32129584960937496,False,PUT,2026-09-18,JNJ
JNJ260918P00230000,230.0,1.03,0.81,1.19,13.0,3776.0,0.29724823852539056,False,PUT,2026-09-18,JNJ
JNJ260918P00240000,240.0,1.92,1.73,2.0,25.0,1753.0,0.2726513165283203,False,PUT,2026-09-18,JNJ
JNJ260918P00250000,250.0,3.55,3.4,3.75,15.0,2862.0,0.2608716491699219,False,PUT,2026-09-18,JNJ
JNJ260918P00260000,260.0,6.8,6.4,6.9,13.0,968.0,0.25736216278076174,False,PUT,2026-09-18,JNJ
JNJ260918P00270000,270.0,12.61,10.95,11.5,1.0,931.0,0.25391371093750004,True,PUT,2026-09-18,JNJ
JNJ260918P00280000,280.0,19.95,16.95,18.8,3.0,230.0,0.2821727056884765,True,PUT,2026-09-18,JNJ
JNJ260918P00290000,290.0,28.63,24.6,26.55,3.0,5.0,0.29529513305664057,True,PUT,2026-09-18,JNJ
JNJ260918P00300000,300.0,39.83,33.35,35.6,1.0,1.0,0.3275213732910156,True,PUT,2026-09-18,JNJ
JNJ261016C00190000,190.0,74.45,76.95,79.35,1.0,7133.0,0.47070841796875,True,CALL,2026-10-16,JNJ
JNJ261016C00195000,195.0,55.32,71.85,74.6,1.0,34.0,0.4591118542480469,True,CALL,2026-10-16,JNJ
JNJ261016C00200000,200.0,56.73,67.15,69.35,1.0,181.0,0.41272559936523434,True,CALL,2026-10-16,JNJ
JNJ261016C00210000,210.0,42.52,57.55,59.95,1.0,305.0,0.3913635083007812,True,CALL,2026-10-16,JNJ
JNJ261016C00220000,220.0,45.21,48.1,50.15,23.0,185.0,0.3424748370361328,True,CALL,2026-10-16,JNJ
JNJ261016C00230000,230.0,32.11,38.8,40.8,2.0,422.0,0.30927204406738285,True,CALL,2026-10-16,JNJ
JNJ261016C00240000,240.0,28.48,30.35,32.1,12.0,932.0,0.28778788391113275,True,CALL,2026-10-16,JNJ
JNJ261016C00250000,250.0,21.25,22.9,24.95,38.0,827.0,0.2893747821044921,True,CALL,2026-10-16,JNJ
JNJ261016C00260000,260.0,16.53,17.25,18.1,4.0,750.0,0.27506218109130853,True,CALL,2026-10-16,JNJ
JNJ261016C00270000,270.0,12.23,11.85,12.5,9.0,1235.0,0.26496096374511713,False,CALL,2026-10-16,JNJ
JNJ261016C00280000,280.0,7.45,7.9,8.5,5.0,4233.0,0.26392337646484376,False,CALL,2026-10-16,JNJ
JNJ261016C00290000,290.0,4.2,5.0,5.55,1.0,1341.0,0.2629163064575196,False,CALL,2026-10-16,JNJ
JNJ261016C00300000,300.0,2.64,3.0,3.4,28.0,869.0,0.25965095825195317,False,CALL,2026-10-16,JNJ
JNJ261016C00310000,310.0,0.95,0.54,2.49,10.0,749.0,0.2749095947265625,False,CALL,2026-10-16,JNJ
JNJ261016C00320000,320.0,0.61,0.19,1.44,1.0,23.0,0.271064418334961,False,CALL,2026-10-16,JNJ
JNJ261016C00330000,330.0,0.59,0.01,1.71,1.0,18.0,0.3178779150390625,False,CALL,2026-10-16,JNJ
JNJ261016C00340000,340.0,0.36,0.01,1.34,1.0,13.0,0.33130551513671874,False,CALL,2026-10-16,JNJ
JNJ261016P00190000,190.0,0.45,0.03,0.95,24.0,149.0,0.4382380395507813,False,PUT,2026-10-16,JNJ
JNJ261016P00195000,195.0,0.55,0.08,1.04,8.0,925.0,0.41834077758789057,False,PUT,2026-10-16,JNJ
JNJ261016P00200000,200.0,0.58,0.02,1.31,13.0,914.0,0.4110166320800781,False,PUT,2026-10-16,JNJ
JNJ261016P00210000,210.0,0.86,0.53,1.05,1.0,7458.0,0.33765310791015624,False,PUT,2026-10-16,JNJ
JNJ261016P00220000,220.0,1.36,1.02,1.42,1.0,2825.0,0.30689169677734374,False,PUT,2026-10-16,JNJ
JNJ261016P00230000,230.0,2.41,1.62,3.75,9.0,1438.0,0.3429631134033203,False,PUT,2026-10-16,JNJ
JNJ261016P00240000,240.0,3.65,3.35,3.75,11.0,948.0,0.2779613220214844,False,PUT,2026-10-16,JNJ
JNJ261016P00250000,250.0,6.8,5.6,6.1,65.0,619.0,0.26978269287109374,False,PUT,2026-10-16,JNJ
JNJ261016P00260000,260.0,10.1,8.95,9.5,3.0,284.0,0.2630078582763672,False,PUT,2026-10-16,JNJ
JNJ261016P00270000,270.0,16.25,13.5,14.2,2.0,165.0,0.25937630279541024,True,PUT,2026-10-16,JNJ
JNJ261016P00280000,280.0,22.66,19.5,20.3,174.0,59.0,0.2601697518920898,True,PUT,2026-10-16,JNJ
JNJ261016P00290000,290.0,38.85,25.95,28.2,1.0,1.0,0.27826649475097653,True,PUT,2026-10-16,JNJ
JNJ261016P00300000,300.0,42.8,34.25,36.35,1.0,1.0,0.28613995117187496,True,PUT,2026-10-16,JNJ
JNJ261218C00190000,190.0,61.73,77.8,80.3,4.0,2506.0,0.4017393811035156,True,CALL,2026-12-18,JNJ
JNJ261218C00195000,195.0,62.14,73.05,75.55,4.0,307.0,0.3880676428222656,True,CALL,2026-12-18,JNJ
JNJ261218C00200000,200.0,57.7,68.6,71.2,4.0,970.0,0.3880676428222656,True,CALL,2026-12-18,JNJ
JNJ261218C00210000,210.0,48.86,59.05,61.65,8.0,675.0,0.3529117443847656,True,CALL,2026-12-18,JNJ
JNJ261218C00220000,220.0,46.0,50.15,52.8,13.0,1031.0,0.33423517333984376,True,CALL,2026-12-18,JNJ
JNJ261218C00230000,230.0,36.62,41.9,44.5,33.0,1484.0,0.3205634350585937,True,CALL,2026-12-18,JNJ
