contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPE260529C00026500,26.5,6.5,9.9,12.75,1.0,9.0,3.2460956347656245,True,CALL,2026-05-29,HPE
HPE260529C00027000,27.0,8.83,9.4,12.0,1.0,75.0,2.886721533203125,True,CALL,2026-05-29,HPE
HPE260529C00027500,27.5,10.31,8.3,11.55,1.0,55.0,2.1523483691406247,True,CALL,2026-05-29,HPE
HPE260529C00028000,28.0,10.15,8.8,10.9,4.0,99.0,2.886721533203125,True,CALL,2026-05-29,HPE
HPE260529C00028500,28.5,9.7,8.3,10.4,19.0,44.0,2.7539093652343754,True,CALL,2026-05-29,HPE
HPE260529C00029000,29.0,7.72,7.4,10.0,1.0,96.0,2.3906290234374996,True,CALL,2026-05-29,HPE
HPE260529C00029500,29.5,8.61,7.3,9.75,12.0,30.0,2.7343781640625,True,CALL,2026-05-29,HPE
HPE260529C00030000,30.0,7.3,7.05,9.0,5.0,266.0,2.60156599609375,True,CALL,2026-05-29,HPE
HPE260529C00030500,30.5,7.55,6.1,8.75,3.0,7.0,2.339847900390624,True,CALL,2026-05-29,HPE
HPE260529C00031000,31.0,6.95,5.8,7.25,3.0,848.0,1.6367205664062499,True,CALL,2026-05-29,HPE
HPE260529C00031500,31.5,4.03,5.3,7.45,20.0,51.0,2.021489321289063,True,CALL,2026-05-29,HPE
HPE260529C00032000,32.0,6.0,4.85,7.0,3.0,126.0,1.955078349609375,True,CALL,2026-05-29,HPE
HPE260529C00032500,32.5,4.77,3.55,6.1,6.0,184.0,0.914063359375,True,CALL,2026-05-29,HPE
HPE260529C00033000,33.0,4.78,3.95,4.95,40.0,1233.0,1.09375453125,True,CALL,2026-05-29,HPE
HPE260529C00033500,33.5,4.27,3.4,5.15,1.0,167.0,1.408206083984375,True,CALL,2026-05-29,HPE
HPE260529C00034000,34.0,3.82,2.95,4.7,1.0,139.0,1.3378939355468746,True,CALL,2026-05-29,HPE
HPE260529C00034500,34.5,4.11,2.51,4.15,2.0,3.0,1.2168007910156249,True,CALL,2026-05-29,HPE
HPE260529C00035000,35.0,3.15,2.4,2.87,157.0,465.0,0.8964854101562498,True,CALL,2026-05-29,HPE
HPE260529C00035500,35.5,2.3,2.0,2.56,1.0,175.0,0.9101571484375,True,CALL,2026-05-29,HPE
HPE260529C00036000,36.0,2.0,1.67,2.05,1.0,1095.0,0.84179845703125,True,CALL,2026-05-29,HPE
HPE260529C00036500,36.5,1.5,1.44,1.65,2.0,236.0,0.840821904296875,True,CALL,2026-05-29,HPE
HPE260529C00037000,37.0,1.29,1.18,1.35,1438.0,777.0,0.8398453515625,True,CALL,2026-05-29,HPE
HPE260529C00037500,37.5,1.16,0.81,1.07,6.0,540.0,0.77929908203125,False,CALL,2026-05-29,HPE
HPE260529C00038000,38.0,0.75,0.75,0.84,65.0,1165.0,0.8261736132812498,False,CALL,2026-05-29,HPE
HPE260529C00038500,38.5,0.5,0.44,0.65,19.0,2546.0,0.7656273437500001,False,CALL,2026-05-29,HPE
HPE260529C00039000,39.0,0.39,0.46,0.49,17.0,1444.0,0.8261736132812498,False,CALL,2026-05-29,HPE
HPE260529P00026500,26.5,0.05,0.0,0.5,1.0,104.0,2.61719095703125,False,PUT,2026-05-29,HPE
HPE260529P00027000,27.0,0.13,0.0,0.95,7.0,32.0,2.9609400976562497,False,PUT,2026-05-29,HPE
HPE260529P00027500,27.5,0.05,0.0,0.95,2.0,40.0,2.832034169921875,False,PUT,2026-05-29,HPE
HPE260529P00028000,28.0,0.04,0.0,0.95,1.0,45.0,2.707034482421875,False,PUT,2026-05-29,HPE
HPE260529P00028500,28.5,0.04,0.0,1.19,1.0,24.0,2.7695343261718754,False,PUT,2026-05-29,HPE
HPE260529P00029000,29.0,0.04,0.0,1.35,1.0,22.0,2.7539093652343754,False,PUT,2026-05-29,HPE
HPE260529P00029500,29.5,0.12,0.0,1.35,1.0,207.0,2.621097197265625,False,PUT,2026-05-29,HPE
HPE260529P00030000,30.0,0.01,0.0,0.45,91.0,126.0,1.78515732421875,False,PUT,2026-05-29,HPE
HPE260529P00030500,30.5,0.03,0.0,0.95,23.0,42.0,2.0898485253906243,False,PUT,2026-05-29,HPE
HPE260529P00031000,31.0,0.01,0.0,0.77,11.0,76.0,1.8398445507812498,False,PUT,2026-05-29,HPE
HPE260529P00031500,31.5,0.01,0.0,0.78,2.0,351.0,1.7304700976562502,False,PUT,2026-05-29,HPE
HPE260529P00032000,32.0,0.03,0.0,0.53,14.0,77.0,1.431643466796875,False,PUT,2026-05-29,HPE
HPE260529P00032500,32.5,0.05,0.0,0.68,3.0,292.0,1.43359658203125,False,PUT,2026-05-29,HPE
HPE260529P00033000,33.0,0.05,0.01,0.04,2.0,277.0,0.70312796875,False,PUT,2026-05-29,HPE
HPE260529P00033500,33.5,0.01,0.02,0.13,6.0,206.0,0.789064609375,False,PUT,2026-05-29,HPE
HPE260529P00034000,34.0,0.09,0.02,0.19,31.0,73.0,0.7617211328125001,False,PUT,2026-05-29,HPE
HPE260529P00034500,34.5,0.12,0.04,0.25,24.0,61.0,0.73437765625,False,PUT,2026-05-29,HPE
HPE260529P00035000,35.0,0.36,0.11,0.32,2.0,136.0,0.7246121289062499,False,PUT,2026-05-29,HPE
HPE260529P00035500,35.5,0.29,0.22,0.39,11.0,45.0,0.710940390625,False,PUT,2026-05-29,HPE
HPE260529P00036000,36.0,0.43,0.32,0.54,5.0,820.0,0.70117486328125,False,PUT,2026-05-29,HPE
HPE260529P00036500,36.5,0.63,0.46,0.58,45.0,138.0,0.6367223828125,False,PUT,2026-05-29,HPE
HPE260529P00037000,37.0,0.85,0.64,0.81,2.0,135.0,0.6337927246093751,False,PUT,2026-05-29,HPE
HPE260529P00037500,37.5,0.89,0.88,1.16,2.0,327.0,0.6640658593750002,True,PUT,2026-05-29,HPE
HPE260529P00038000,38.0,0.95,1.15,1.46,2.0,375.0,0.6543003320312502,True,PUT,2026-05-29,HPE
HPE260529P00038500,38.5,1.66,1.37,1.8,11.0,261.0,0.6015664843750002,True,PUT,2026-05-29,HPE
HPE260529P00039000,39.0,1.69,1.82,2.18,166.0,195.0,0.632816171875,True,PUT,2026-05-29,HPE
HPE260605C00026500,26.5,7.62,10.1,12.65,3.0,8.0,1.82421962890625,True,CALL,2026-06-05,HPE
HPE260605C00027000,27.0,9.42,9.9,11.9,1.0,11.0,1.7714855175781248,True,CALL,2026-06-05,HPE
HPE260605C00027500,27.5,5.65,9.35,11.75,3.0,8.0,1.8203133984375,True,CALL,2026-06-05,HPE
HPE260605C00028000,28.0,10.1,8.9,10.9,1.0,7.0,1.623048759765625,True,CALL,2026-06-05,HPE
HPE260605C00028500,28.5,3.36,8.0,10.9,5.0,8.0,1.5898458007812497,True,CALL,2026-06-05,HPE
HPE260605C00029000,29.0,4.88,8.0,10.2,2.0,2443.0,1.626954990234375,True,CALL,2026-06-05,HPE
HPE260605C00029500,29.5,8.28,7.25,9.5,3.0,21.0,1.3867218164062498,True,CALL,2026-06-05,HPE
HPE260605C00030000,30.0,8.11,7.05,9.2,5.0,71.0,1.4921900390624998,True,CALL,2026-06-05,HPE
HPE260605C00030500,30.5,8.27,6.5,8.4,2.0,22.0,1.2988316308593748,True,CALL,2026-06-05,HPE
HPE260605C00031000,31.0,7.73,6.05,7.95,1.0,77.0,1.26172244140625,True,CALL,2026-06-05,HPE
HPE260605C00031500,31.5,6.83,5.7,7.6,3.0,20.0,1.2832067089843748,True,CALL,2026-06-05,HPE
HPE260605C00032000,32.0,6.3,5.25,7.15,2.0,79.0,1.2373085009765623,True,CALL,2026-06-05,HPE
HPE260605C00032500,32.5,5.6,4.85,6.75,18.0,21.0,1.2168007910156249,True,CALL,2026-06-05,HPE
HPE260605C00033000,33.0,5.59,3.95,6.2,2.0,62.0,1.0166064794921876,True,CALL,2026-06-05,HPE
HPE260605C00033500,33.5,4.72,4.35,5.0,238.0,223.0,0.9960937890625,True,CALL,2026-06-05,HPE
HPE260605C00034000,34.0,5.2,3.95,4.6,1.0,137.0,0.9707034179687499,True,CALL,2026-06-05,HPE
HPE260605C00034500,34.5,4.1,3.6,4.3,21.0,63.0,0.975586181640625,True,CALL,2026-06-05,HPE
HPE260605C00035000,35.0,3.58,3.3,3.85,8.0,3115.0,0.9501958105468749,True,CALL,2026-06-05,HPE
HPE260605C00035500,35.5,4.03,2.99,3.65,174.0,106.0,0.971679970703125,True,CALL,2026-06-05,HPE
HPE260605C00036000,36.0,3.82,2.7,3.35,1.0,85.0,0.9677737597656251,True,CALL,2026-06-05,HPE
HPE260605C00036500,36.5,3.0,2.43,3.1,9.0,69.0,0.9711916943359374,True,CALL,2026-06-05,HPE
HPE260605C00037000,37.0,2.43,2.37,2.71,6.0,43.0,0.9819337744140625,True,CALL,2026-06-05,HPE
HPE260605C00037500,37.5,2.17,2.0,2.51,5.0,166.0,0.9614261669921874,False,CALL,2026-06-05,HPE
HPE260605C00038000,38.0,2.15,1.9,2.25,9.0,561.0,0.9765627343750001,False,CALL,2026-06-05,HPE
HPE260605C00038500,38.5,2.14,1.63,2.17,255.0,273.0,0.9882813671875,False,CALL,2026-06-05,HPE
HPE260605C00040000,40.0,1.43,1.37,1.53,43.0,1327.0,1.017583037109375,False,CALL,2026-06-05,HPE
HPE260605P00026500,26.5,0.09,0.0,0.75,12.0,81.0,1.5859395703124997,False,PUT,2026-06-05,HPE
HPE260605P00027000,27.0,0.11,0.0,0.75,1.0,64.0,1.5195336523437497,False,PUT,2026-06-05,HPE
HPE260605P00027500,27.5,0.18,0.0,0.26,1.0,10.0,1.12891060546875,False,PUT,2026-06-05,HPE
HPE260605P00028000,28.0,0.32,0.0,0.79,1.0,19.0,1.404299853515625,False,PUT,2026-06-05,HPE
HPE260605P00028500,28.5,0.49,0.0,0.73,4.0,17.0,1.3085972070312497,False,PUT,2026-06-05,HPE
HPE260605P00029000,29.0,0.12,0.01,0.15,4.0,18.0,0.87500125,False,PUT,2026-06-05,HPE
HPE260605P00029500,29.5,0.09,0.01,0.16,14.0,16.0,0.8320329296874999,False,PUT,2026-06-05,HPE
HPE260605P00030000,30.0,0.16,0.01,0.4,117.0,76.0,0.9531254687499999,False,PUT,2026-06-05,HPE
HPE260605P00030500,30.5,0.25,0.01,0.45,2.0,6.0,0.9238288867187501,False,PUT,2026-06-05,HPE
HPE260605P00031000,31.0,0.24,0.15,0.51,5.0,33.0,0.9609378906249999,False,PUT,2026-06-05,HPE
HPE260605P00031500,31.5,0.35,0.07,0.39,1.0,3.0,0.8105487695312499,False,PUT,2026-06-05,HPE
HPE260605P00032000,32.0,0.38,0.14,0.67,20.0,181.0,0.8964854101562498,False,PUT,2026-06-05,HPE
HPE260605P00032500,32.5,0.44,0.22,0.77,1.0,25.0,0.8945323046874999,False,PUT,2026-06-05,HPE
HPE260605P00033000,33.0,0.54,0.31,0.89,1.0,72.0,0.8945323046874999,False,PUT,2026-06-05,HPE
HPE260605P00033500,33.5,0.6,0.44,0.75,51.0,17.0,0.82226740234375,False,PUT,2026-06-05,HPE
HPE260605P00034000,34.0,0.81,0.73,0.89,5.0,61.0,0.868165380859375,False,PUT,2026-06-05,HPE
HPE260605P00034500,34.5,0.79,0.7,1.3,5.0,4.0,0.8867198828124999,False,PUT,2026-06-05,HPE
HPE260605P00035000,35.0,1.0,0.86,1.4,34.0,88.0,0.868165380859375,False,PUT,2026-06-05,HPE
HPE260605P00035500,35.5,1.35,1.18,1.66,6.0,8.0,0.913086806640625,False,PUT,2026-06-05,HPE
HPE260605P00036000,36.0,1.4,1.32,1.86,23.0,4434.0,0.8955088574218748,False,PUT,2026-06-05,HPE
HPE260605P00037000,37.0,1.92,1.89,2.29,5.0,4.0,0.9062509375,False,PUT,2026-06-05,HPE
HPE260605P00038000,38.0,2.33,2.47,2.7,87.0,77.0,0.885743330078125,True,PUT,2026-06-05,HPE
HPE260605P00040000,40.0,3.85,3.55,4.0,10.0,111.0,0.8378922460937499,True,PUT,2026-06-05,HPE
HPE260612C00027000,27.0,11.62,10.0,12.25,10.0,42.0,1.501955615234375,True,CALL,2026-06-12,HPE
HPE260612C00027500,27.5,3.45,9.3,11.6,2.0,1.0,1.3339877050781246,True,CALL,2026-06-12,HPE
HPE260612C00028500,28.5,8.15,7.7,10.55,2.0,5.0,0.9995117236328125,True,CALL,2026-06-12,HPE
HPE260612C00029000,29.0,2.52,7.45,10.1,6.0,16.0,1.0546922265625,True,CALL,2026-06-12,HPE
HPE260612C00029500,29.5,1.7,7.0,9.9,2.0,2.0,1.107426337890625,True,CALL,2026-06-12,HPE
HPE260612C00030000,30.0,4.13,6.9,9.1,2.0,5.0,1.0791061669921875,True,CALL,2026-06-12,HPE
HPE260612C00030500,30.5,3.61,6.55,8.85,,14.0,1.1240278173828124,True,CALL,2026-06-12,HPE
HPE260612C00031000,31.0,7.75,6.3,8.2,1.0,23.0,1.0888717431640624,True,CALL,2026-06-12,HPE
HPE260612C00031500,31.5,3.21,5.55,7.85,7.0,8.0,1.0068409033203123,True,CALL,2026-06-12,HPE
HPE260612C00032000,32.0,6.83,5.35,7.25,1.0,9.0,0.993164130859375,True,CALL,2026-06-12,HPE
HPE260612C00032500,32.5,6.25,5.05,6.75,2.0,62.0,0.975586181640625,True,CALL,2026-06-12,HPE
HPE260612C00033000,33.0,6.0,4.8,5.6,1.0,52.0,0.8330094824218748,True,CALL,2026-06-12,HPE
HPE260612C00033500,33.5,4.75,4.6,5.3,2.0,13.0,0.8730481445312499,True,CALL,2026-06-12,HPE
HPE260612C00034000,34.0,4.58,4.2,5.0,7.0,34.0,0.867188828125,True,CALL,2026-06-12,HPE
HPE260612C00035000,35.0,3.8,3.65,4.15,4.0,350.0,0.8413101806640625,True,CALL,2026-06-12,HPE
HPE260612C00036000,36.0,3.47,2.91,3.55,26.0,45.0,0.8085956640624999,True,CALL,2026-06-12,HPE
HPE260612C00036500,36.5,3.5,2.61,3.5,19.0,30.0,0.8369156933593749,True,CALL,2026-06-12,HPE
HPE260612C00037500,37.5,2.64,2.13,2.77,21.0,21.0,0.797853583984375,False,CALL,2026-06-12,HPE
HPE260612C00038000,38.0,2.7,2.0,2.54,101.0,705.0,0.8100604931640624,False,CALL,2026-06-12,HPE
HPE260612C00038500,38.5,2.6,1.91,2.32,5.0,5.0,0.8251970605468748,False,CALL,2026-06-12,HPE
HPE260612C00039000,39.0,2.4,1.52,2.39,4.0,11.0,0.8344743115234373,False,CALL,2026-06-12,HPE
HPE260612C00040000,40.0,1.55,1.43,1.76,107.0,714.0,0.8281267187499999,False,CALL,2026-06-12,HPE
HPE260612P00026500,26.5,0.21,0.0,1.71,3.0,6.0,1.5615256298828122,False,PUT,2026-06-12,HPE
HPE260612P00027000,27.0,0.15,0.0,0.75,3.0,19.0,1.1640666796875,False,PUT,2026-06-12,HPE
HPE260612P00027500,27.5,0.27,0.0,0.75,4.0,44.0,1.11328568359375,False,PUT,2026-06-12,HPE
HPE260612P00028000,28.0,0.26,0.0,0.75,1.0,52.0,1.0625046875000002,False,PUT,2026-06-12,HPE
HPE260612P00028500,28.5,0.21,0.01,0.49,5.0,6.0,0.9082040429687499,False,PUT,2026-06-12,HPE
HPE260612P00029000,29.0,0.34,0.01,0.52,2.0,4.0,0.87500125,False,PUT,2026-06-12,HPE
HPE260612P00029500,29.5,0.71,0.01,0.57,15.0,29.0,0.848634326171875,False,PUT,2026-06-12,HPE
HPE260612P00030000,30.0,0.25,0.02,0.63,14.0,27.0,0.8281267187499999,False,PUT,2026-06-12,HPE
HPE260612P00030500,30.5,1.12,0.04,0.7,,2.0,0.8115253222656249,False,PUT,2026-06-12,HPE
HPE260612P00031000,31.0,0.42,0.07,0.76,2.0,2.0,0.79101771484375,False,PUT,2026-06-12,HPE
HPE260612P00031500,31.5,0.47,0.11,0.83,2.0,7.0,0.773439765625,False,PUT,2026-06-12,HPE
HPE260612P00032000,32.0,0.5,0.17,0.92,13.0,41.0,0.76367423828125,False,PUT,2026-06-12,HPE
HPE260612P00032500,32.5,0.63,0.26,1.0,1.0,14.0,0.752932158203125,False,PUT,2026-06-12,HPE
HPE260612P00033000,33.0,0.69,0.38,1.13,6.0,66.0,0.75586181640625,False,PUT,2026-06-12,HPE
HPE260612P00033500,33.5,0.94,0.5,1.25,1.0,3.0,0.7500025,False,PUT,2026-06-12,HPE
HPE260612P00034000,34.0,1.04,0.66,1.4,4.0,12.0,0.75195560546875,False,PUT,2026-06-12,HPE
HPE260612P00036000,36.0,1.67,1.64,2.29,4.0,12.0,0.8085956640624999,False,PUT,2026-06-12,HPE
HPE260612P00036500,36.5,1.97,1.95,2.37,1.0,3.0,0.795900478515625,False,PUT,2026-06-12,HPE
HPE260612P00037500,37.5,2.58,2.35,3.05,15.0,13.0,0.8027363476562499,True,PUT,2026-06-12,HPE
HPE260612P00038000,38.0,2.74,2.73,3.3,2.0,2.0,0.813478427734375,True,PUT,2026-06-12,HPE
HPE260612P00038500,38.5,2.74,3.0,3.6,7.0,23.0,0.8095722167968749,True,PUT,2026-06-12,HPE
HPE260618C00027000,27.0,11.3,10.25,11.1,6.0,2952.0,1.0253954980468751,True,CALL,2026-06-18,HPE
HPE260618C00028000,28.0,10.26,9.2,10.35,15.0,1793.0,0.99804689453125,True,CALL,2026-06-18,HPE
HPE260618C00029000,29.0,9.4,8.35,9.2,48.0,611.0,0.9072274902343749,True,CALL,2026-06-18,HPE
HPE260618C00029500,29.5,7.61,7.9,8.85,1.0,3.0,0.914063359375,True,CALL,2026-06-18,HPE
HPE260618C00030000,30.0,7.95,7.5,8.25,5.0,9509.0,0.868165380859375,True,CALL,2026-06-18,HPE
HPE260618C00031000,31.0,7.6,6.6,7.25,102.0,1648.0,0.79883013671875,True,CALL,2026-06-18,HPE
HPE260618C00032000,32.0,6.91,5.8,6.7,2.0,776.0,0.8349625878906248,True,CALL,2026-06-18,HPE
HPE260618C00032500,32.5,6.5,5.45,6.2,1.0,61.0,0.8115253222656249,True,CALL,2026-06-18,HPE
HPE260618C00033000,33.0,5.9,5.1,5.6,153.0,1272.0,0.7690452783203126,True,CALL,2026-06-18,HPE
HPE260618C00033500,33.5,5.55,4.75,5.45,3.0,54.0,0.799806689453125,True,CALL,2026-06-18,HPE
HPE260618C00034000,34.0,5.2,4.4,5.15,83.0,833.0,0.8007832421875,True,CALL,2026-06-18,HPE
HPE260618C00034500,34.5,4.15,4.05,4.8,1.0,121.0,0.789064609375,True,CALL,2026-06-18,HPE
HPE260618C00035000,35.0,4.25,3.8,4.4,131.0,4587.0,0.782228740234375,True,CALL,2026-06-18,HPE
HPE260618C00035500,35.5,3.55,3.5,4.2,147.0,141.0,0.7924825439453125,True,CALL,2026-06-18,HPE
HPE260618C00036000,36.0,3.92,3.2,3.9,93.0,646.0,0.7846701220703125,True,CALL,2026-06-18,HPE
HPE260618C00036500,36.5,2.55,3.0,3.65,1.0,16.0,0.7934590966796875,True,CALL,2026-06-18,HPE
HPE260618C00037000,37.0,3.48,2.71,3.2,82.0,1033.0,0.7597680273437502,True,CALL,2026-06-18,HPE
HPE260618C00037500,37.5,3.25,2.54,3.15,3.0,564.0,0.7919942675781251,False,CALL,2026-06-18,HPE
HPE260618C00038000,38.0,2.6,2.35,2.88,34.0,1056.0,0.789064609375,False,CALL,2026-06-18,HPE
HPE260618C00038500,38.5,2.76,2.13,2.66,37.0,37.0,0.7846701220703125,False,CALL,2026-06-18,HPE
HPE260618C00039000,39.0,2.52,1.94,2.29,59.0,141.0,0.7607445800781252,False,CALL,2026-06-18,HPE
HPE260618C00040000,40.0,1.8,1.8,1.93,35.0,575.0,0.78711150390625,False,CALL,2026-06-18,HPE
HPE260618C00041000,41.0,1.92,1.36,1.91,47.0,263.0,0.807619111328125,False,CALL,2026-06-18,HPE
HPE260618P00027000,27.0,0.15,0.04,0.22,8.0,6466.0,0.7812521875,False,PUT,2026-06-18,HPE
HPE260618P00027500,27.5,0.15,0.06,0.25,1.0,20.0,0.77148666015625,False,PUT,2026-06-18,HPE
HPE260618P00028000,28.0,0.2,0.09,0.29,45.0,412.0,0.7695335546875001,False,PUT,2026-06-18,HPE
HPE260618P00028500,28.5,0.84,0.12,0.33,,3.0,0.7597680273437502,False,PUT,2026-06-18,HPE
HPE260618P00029000,29.0,0.28,0.19,0.37,3.0,711.0,0.762697685546875,False,PUT,2026-06-18,HPE
HPE260618P00029500,29.5,0.3,0.19,0.44,1.0,1.0,0.7460962890625,False,PUT,2026-06-18,HPE
HPE260618P00030000,30.0,0.38,0.3,0.48,3.0,1059.0,0.7509790527343749,False,PUT,2026-06-18,HPE
HPE260618P00030500,30.5,0.53,0.3,0.57,1.0,3.0,0.7334011035156249,False,PUT,2026-06-18,HPE
HPE260618P00031000,31.0,0.47,0.39,0.65,202.0,1214.0,0.7334011035156249,False,PUT,2026-06-18,HPE
HPE260618P00031500,31.5,0.57,0.46,0.75,2.0,4.0,0.7280300634765625,False,PUT,2026-06-18,HPE
HPE260618P00032000,32.0,0.67,0.56,0.87,5.0,211.0,0.72851833984375,False,PUT,2026-06-18,HPE
HPE260618P00032500,32.5,0.86,0.65,0.97,2.0,59.0,0.7187528125,False,PUT,2026-06-18,HPE
HPE260618P00033000,33.0,0.87,0.78,1.08,1.0,600.0,0.7138700488281251,False,PUT,2026-06-18,HPE
HPE260618P00033500,33.5,1.55,0.91,1.42,1.0,225.0,0.74414318359375,False,PUT,2026-06-18,HPE
HPE260618P00034000,34.0,1.02,1.06,1.5,30.0,2835.0,0.7280300634765625,False,PUT,2026-06-18,HPE
HPE260618P00034500,34.5,1.38,1.23,1.73,5.0,25.0,0.7348659326171875,False,PUT,2026-06-18,HPE
HPE260618P00035000,35.0,1.43,1.44,1.91,22.0,62.0,0.735354208984375,False,PUT,2026-06-18,HPE
HPE260618P00035500,35.5,1.56,1.59,2.06,3.0,59.0,0.7182645361328125,False,PUT,2026-06-18,HPE
HPE260618P00036000,36.0,1.88,1.83,2.3,24.0,254.0,0.7231472998046875,False,PUT,2026-06-18,HPE
HPE260618P00036500,36.5,2.34,2.02,2.56,131.0,124.0,0.719729365234375,False,PUT,2026-06-18,HPE
HPE260618P00037000,37.0,2.4,2.26,2.8,3.0,41.0,0.7163114306640624,False,PUT,2026-06-18,HPE
HPE260618P00037500,37.5,2.67,2.51,3.0,2.0,622.0,0.7050810742187501,True,PUT,2026-06-18,HPE
HPE260618P00038000,38.0,2.84,2.78,3.35,51.0,61.0,0.7124052197265626,True,PUT,2026-06-18,HPE
HPE260618P00038500,38.5,3.25,3.05,3.65,4.0,18.0,0.7094755615234375,True,PUT,2026-06-18,HPE
HPE260618P00039000,39.0,3.45,3.35,4.0,5.0,6.0,0.7133817724609376,True,PUT,2026-06-18,HPE
HPE260618P00040000,40.0,4.1,4.05,4.65,18.0,74.0,0.7172879833984375,True,PUT,2026-06-18,HPE
HPE260618P00041000,41.0,5.15,4.7,5.45,20.0,20.0,0.7221707470703125,True,PUT,2026-06-18,HPE
HPE260626C00026500,26.5,10.88,9.8,12.7,2.0,1.0,0.9677737597656251,True,CALL,2026-06-26,HPE
HPE260626C00028000,28.0,6.88,8.35,11.55,20.0,30.0,0.945313046875,True,CALL,2026-06-26,HPE
HPE260626C00030500,30.5,6.19,6.3,8.8,2.0,1.0,0.7768577001953125,True,CALL,2026-06-26,HPE
HPE260626C00032000,32.0,6.56,5.05,8.15,1.0,10.0,0.8295915478515624,True,CALL,2026-06-26,HPE
HPE260626C00032500,32.5,5.55,5.8,6.4,2.0,1.0,0.7827170166015626,True,CALL,2026-06-26,HPE
HPE260626C00033000,33.0,5.2,4.85,6.2,2.0,13.0,0.7143583251953125,True,CALL,2026-06-26,HPE
HPE260626C00033500,33.5,3.81,4.5,5.85,5.0,10.0,0.709963837890625,True,CALL,2026-06-26,HPE
HPE260626C00034000,34.0,4.75,4.2,5.55,4.0,14.0,0.7163114306640624,True,CALL,2026-06-26,HPE
HPE260626C00035000,35.0,5.14,3.9,4.65,15.0,208.0,0.7172879833984375,True,CALL,2026-06-26,HPE
HPE260626C00036000,36.0,4.15,3.4,4.35,5.0,41.0,0.7534204345703125,True,CALL,2026-06-26,HPE
HPE260626C00036500,36.5,3.14,2.95,4.05,11.0,7.0,0.7248562670898437,True,CALL,2026-06-26,HPE
HPE260626C00037500,37.5,2.75,2.79,3.3,15.0,19.0,0.72851833984375,False,CALL,2026-06-26,HPE
HPE260626C00039000,39.0,2.69,1.8,2.96,3.0,6.0,0.71679970703125,False,CALL,2026-06-26,HPE
HPE260626C00040000,40.0,2.42,1.8,2.63,50.0,95.0,0.7607445800781252,False,CALL,2026-06-26,HPE
HPE260626P00026500,26.5,0.26,0.0,0.75,4.0,2.0,0.901368173828125,False,PUT,2026-06-26,HPE
HPE260626P00027000,27.0,0.4,0.0,0.68,2.0,18.0,0.8398453515625,False,PUT,2026-06-26,HPE
HPE260626P00027500,27.5,0.15,0.01,0.71,4.0,3.0,0.815431533203125,False,PUT,2026-06-26,HPE
HPE260626P00028000,28.0,0.18,0.01,0.75,2.0,8.0,0.789064609375,False,PUT,2026-06-26,HPE
HPE260626P00028500,28.5,1.08,0.02,0.76,1.0,42.0,0.7578149218750001,False,PUT,2026-06-26,HPE
HPE260626P00029000,29.0,0.22,0.06,0.81,2.0,1.0,0.74414318359375,False,PUT,2026-06-26,HPE
HPE260626P00029500,29.5,0.45,0.07,0.77,1.0,3.0,0.6992217578125001,False,PUT,2026-06-26,HPE
HPE260626P00030000,30.0,0.41,0.17,0.72,6.0,6.0,0.6738313867187502,False,PUT,2026-06-26,HPE
HPE260626P00030500,30.5,0.36,0.21,0.96,2.0,2.0,0.6972686523437501,False,PUT,2026-06-26,HPE
HPE260626P00031000,31.0,0.6,0.29,1.04,10.0,5.0,0.6899445068359377,False,PUT,2026-06-26,HPE
HPE260626P00031500,31.5,0.63,0.37,1.13,15.0,22.0,0.6811555322265627,False,PUT,2026-06-26,HPE
HPE260626P00032000,32.0,0.72,0.44,1.19,2.0,2.0,0.6626010302734376,False,PUT,2026-06-26,HPE
HPE260626P00033500,33.5,2.15,0.66,1.58,,1.0,0.6279334082031252,False,PUT,2026-06-26,HPE
HPE260626P00034000,34.0,1.31,0.81,1.95,1.0,3.0,0.6543003320312502,False,PUT,2026-06-26,HPE
HPE260626P00035000,35.0,1.64,1.58,2.31,2.0,4.0,0.70117486328125,False,PUT,2026-06-26,HPE
HPE260626P00037500,37.5,2.76,2.87,3.55,2.0,3.0,0.7124052197265626,True,PUT,2026-06-26,HPE
HPE260702C00031500,31.5,6.35,5.5,8.55,2.0,2.0,0.780275634765625,True,CALL,2026-07-02,HPE
HPE260702C00035000,35.0,5.03,4.0,5.6,16.0,19.0,0.7763694238281251,True,CALL,2026-07-02,HPE
HPE260702C00037500,37.5,2.44,2.4,4.85,2.0,2.0,0.790041162109375,False,CALL,2026-07-02,HPE
HPE260702C00040000,40.0,2.28,1.65,3.2,12.0,12.0,0.7417018017578124,False,CALL,2026-07-02,HPE
HPE260702P00030000,30.0,0.48,0.01,1.12,1.0,21.0,0.6665072412109377,False,PUT,2026-07-02,HPE
HPE260702P00035500,35.5,2.5,1.5,3.0,4.0,4.0,0.6616244775390626,False,PUT,2026-07-02,HPE
HPE260717C00027000,27.0,11.32,10.35,11.35,5.0,5.0,0.7568383691406251,True,CALL,2026-07-17,HPE
HPE260717C00028000,28.0,8.7,9.5,10.5,1.0,8.0,0.747072841796875,True,CALL,2026-07-17,HPE
HPE260717C00029000,29.0,9.1,8.65,9.65,1.0,1.0,0.7290066162109375,True,CALL,2026-07-17,HPE
HPE260717C00030000,30.0,8.95,7.85,8.8,26.0,34.0,0.7114286669921875,True,CALL,2026-07-17,HPE
