contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MS270617C00185000,185.0,40.8,46.0,50.3,6.0,34.0,0.39963368927001963,True,CALL,2027-06-17,MS
MS270617C00190000,190.0,40.65,43.0,47.05,4.0,51.0,0.39359126922607424,True,CALL,2027-06-17,MS
MS270617C00195000,195.0,38.81,40.0,44.15,1.0,108.0,0.39073790420532223,True,CALL,2027-06-17,MS
MS270617C00200000,200.0,37.73,37.0,40.7,3.0,265.0,0.37973642730712887,True,CALL,2027-06-17,MS
MS270617C00210000,210.0,32.7,32.75,34.5,26.0,434.0,0.3629214099121094,True,CALL,2027-06-17,MS
MS270617C00220000,220.0,28.84,28.0,29.35,14.0,374.0,0.3534305380249023,False,CALL,2027-06-17,MS
MS270617C00230000,230.0,22.85,21.5,25.0,3.0,495.0,0.34778484252929687,False,CALL,2027-06-17,MS
MS270617C00240000,240.0,18.83,19.15,20.6,1.0,649.0,0.33634086517333983,False,CALL,2027-06-17,MS
MS270617C00250000,250.0,15.93,15.65,16.65,23.0,4.0,0.32471378417968744,False,CALL,2027-06-17,MS
MS270617C00260000,260.0,9.0,11.55,14.5,1.0,3.0,0.3294134442138671,False,CALL,2027-06-17,MS
MS270617C00270000,270.0,8.4,9.0,11.0,10.0,77.0,0.31250687499999996,False,CALL,2027-06-17,MS
MS270617C00280000,280.0,8.3,7.35,8.85,13.0,121.0,0.3076546286010742,False,CALL,2027-06-17,MS
MS270617P00155000,155.0,7.95,5.65,7.55,10.0,65.0,0.37830211547851555,False,PUT,2027-06-17,MS
MS270617P00160000,160.0,8.1,6.5,8.5,2.0,11.0,0.3713746945190429,False,PUT,2027-06-17,MS
MS270617P00165000,165.0,9.52,7.4,9.6,17.0,205.0,0.3656374472045898,False,PUT,2027-06-17,MS
MS270617P00170000,170.0,9.3,9.25,10.75,7.0,544.0,0.3591983026123047,False,PUT,2027-06-17,MS
MS270617P00175000,175.0,11.5,10.6,11.5,4.0,515.0,0.34525190887451174,False,PUT,2027-06-17,MS
MS270617P00180000,180.0,12.08,11.95,13.75,3.0,213.0,0.35237769210815423,False,PUT,2027-06-17,MS
MS270617P00185000,185.0,13.5,13.45,14.9,2.0,24.0,0.34168138793945313,False,PUT,2027-06-17,MS
MS270617P00190000,190.0,18.97,14.4,16.55,10.0,54.0,0.3365544860839844,False,PUT,2027-06-17,MS
MS270617P00195000,195.0,18.0,16.1,18.3,1.0,42.0,0.3311834460449219,False,PUT,2027-06-17,MS
MS270617P00200000,200.0,19.8,18.25,20.05,110.0,96.0,0.32434757690429683,False,PUT,2027-06-17,MS
MS270617P00210000,210.0,23.95,22.35,24.5,1.0,830.0,0.3176642941284179,False,PUT,2027-06-17,MS
MS270617P00220000,220.0,40.0,26.85,29.4,,14.0,0.3099129067993164,True,PUT,2027-06-17,MS
MS270617P00250000,250.0,49.94,43.05,47.5,1.0,2.0,0.288947540283203,True,PUT,2027-06-17,MS
MS271217C00155000,155.0,68.0,72.5,77.0,5.0,213.0,0.4334468276977539,True,CALL,2027-12-17,MS
MS271217C00160000,160.0,66.6,69.0,72.5,1.0,213.0,0.4152585330200196,True,CALL,2027-12-17,MS
MS271217C00165000,165.0,58.5,65.0,69.3,16.0,601.0,0.4137326693725586,True,CALL,2027-12-17,MS
MS271217C00170000,170.0,55.95,62.0,65.8,20.0,60.0,0.4072935247802735,True,CALL,2027-12-17,MS
MS271217C00175000,175.0,51.8,58.5,62.0,10.0,383.0,0.3965514447021484,True,CALL,2027-12-17,MS
MS271217C00180000,180.0,57.25,55.25,58.8,2.0,151.0,0.39208066421508786,True,CALL,2027-12-17,MS
MS271217C00185000,185.0,52.5,52.0,55.7,1.0,98.0,0.3877624700927734,True,CALL,2027-12-17,MS
MS271217C00190000,190.0,37.1,49.6,52.5,1.0,78.0,0.38147591186523433,True,CALL,2027-12-17,MS
MS271217C00195000,195.0,44.87,46.0,49.8,16.0,43.0,0.3795533236694336,True,CALL,2027-12-17,MS
MS271217C00200000,200.0,39.57,43.0,47.0,6.0,77.0,0.3756165954589844,True,CALL,2027-12-17,MS
MS271217C00210000,210.0,35.0,37.5,41.0,4.0,213.0,0.3612429598999023,True,CALL,2027-12-17,MS
MS271217C00220000,220.0,35.0,34.25,36.35,1.0,503.0,0.35657381713867187,False,CALL,2027-12-17,MS
MS271217C00230000,230.0,18.39,28.0,32.0,6.0,55.0,0.35120277709960934,False,CALL,2027-12-17,MS
MS271217C00240000,240.0,25.57,24.0,28.0,3.0,18.0,0.34569440933227535,False,CALL,2027-12-17,MS
MS271217C00250000,250.0,20.15,20.5,24.1,57.0,85.0,0.3378362115478516,False,CALL,2027-12-17,MS
MS271217C00260000,260.0,13.38,17.0,20.0,3.0,20.0,0.3246832669067382,False,CALL,2027-12-17,MS
MS271217C00270000,270.0,15.6,14.5,17.6,1.0,20.0,0.3246832669067382,False,CALL,2027-12-17,MS
MS271217C00280000,280.0,6.95,12.0,14.75,5.0,7.0,0.3171760177612304,False,CALL,2027-12-17,MS
MS271217P00155000,155.0,12.85,8.75,10.75,1.0,153.0,0.3605410626220703,False,PUT,2027-12-17,MS
MS271217P00160000,160.0,12.45,9.8,11.95,2.0,584.0,0.3552920916748046,False,PUT,2027-12-17,MS
MS271217P00165000,165.0,13.84,11.0,14.05,2.0,224.0,0.3608767526245117,False,PUT,2027-12-17,MS
MS271217P00170000,170.0,15.3,12.3,15.0,18.0,95.0,0.34992105163574216,False,PUT,2027-12-17,MS
MS271217P00175000,175.0,16.8,13.7,16.85,26.0,40.0,0.3492191543579102,False,PUT,2027-12-17,MS
MS271217P00180000,180.0,16.2,15.6,16.9,3.0,1067.0,0.3264532687377929,False,PUT,2027-12-17,MS
MS271217P00185000,185.0,36.05,0.0,0.0,28.0,0.0,0.0312596875,False,PUT,2027-12-17,MS
MS271217P00190000,190.0,20.35,18.5,21.5,2.0,106.0,0.3298406860351562,False,PUT,2027-12-17,MS
MS271217P00195000,195.0,24.5,20.0,23.5,31.0,38.0,0.32627016510009765,False,PUT,2027-12-17,MS
MS271217P00200000,200.0,45.35,0.0,0.0,16.0,0.0,0.015634843750000002,False,PUT,2027-12-17,MS
MS271217P00210000,210.0,31.6,26.0,29.5,2.0,17.0,0.309378854522705,False,PUT,2027-12-17,MS
MS271217P00230000,230.0,43.0,35.5,39.5,,6.0,0.29193823303222644,True,PUT,2027-12-17,MS
MS271217P00240000,240.0,62.9,66.5,69.6,2.0,0.0,0.5119830296325683,True,PUT,2027-12-17,MS
MS271217P00250000,250.0,85.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MS
MS271217P00260000,260.0,79.17,68.5,73.0,1.0,1.0,0.41156594299316407,True,PUT,2027-12-17,MS
MS280121C00155000,155.0,67.5,73.5,78.0,4.0,245.0,0.4339351040649414,True,CALL,2028-01-21,MS
MS280121C00160000,160.0,71.42,70.0,74.5,3.0,437.0,0.4285030294799804,True,CALL,2028-01-21,MS
MS280121C00165000,165.0,66.01,66.5,71.0,1.0,271.0,0.4222469885253906,True,CALL,2028-01-21,MS
MS280121C00170000,170.0,56.2,63.0,67.5,16.0,687.0,0.41519749847412113,True,CALL,2028-01-21,MS
MS280121C00175000,175.0,47.75,59.5,63.5,1.0,447.0,0.40180041564941404,True,CALL,2028-01-21,MS
MS280121C00180000,180.0,55.0,56.5,60.05,1.0,389.0,0.3941405801391602,True,CALL,2028-01-21,MS
MS280121C00185000,185.0,47.1,53.5,58.0,12.0,96.0,0.40064075927734377,True,CALL,2028-01-21,MS
MS280121C00190000,190.0,45.0,50.5,54.5,10.0,453.0,0.39075316284179684,True,CALL,2028-01-21,MS
MS280121C00195000,195.0,49.9,47.5,50.95,6.0,91.0,0.37982797912597654,True,CALL,2028-01-21,MS
MS280121C00200000,200.0,47.3,45.4,47.85,39.0,1242.0,0.37280900634765624,True,CALL,2028-01-21,MS
MS280121C00210000,210.0,41.7,40.2,42.2,63.0,222.0,0.3618533053588867,True,CALL,2028-01-21,MS
MS280121C00220000,220.0,36.43,35.1,37.9,9.0,494.0,0.3602816658020019,False,CALL,2028-01-21,MS
MS280121C00230000,230.0,31.5,29.5,33.4,1.0,217.0,0.35349157257080077,False,CALL,2028-01-21,MS
MS280121C00240000,240.0,26.75,25.5,29.45,37.0,565.0,0.3485630329895019,False,CALL,2028-01-21,MS
MS280121C00250000,250.0,20.95,22.0,25.0,19.0,102.0,0.33602043380737306,False,CALL,2028-01-21,MS
MS280121C00260000,260.0,20.75,19.0,21.95,5.0,19.0,0.3331975860595704,False,CALL,2028-01-21,MS
MS280121C00270000,270.0,13.43,15.5,18.6,3.0,42.0,0.32462223236083976,False,CALL,2028-01-21,MS
MS280121C00280000,280.0,9.65,13.0,16.0,6.0,97.0,0.3202582623291015,False,CALL,2028-01-21,MS
MS280121P00155000,155.0,12.0,9.15,11.3,7.0,19.0,0.35773347351074214,False,PUT,2028-01-21,MS
MS280121P00160000,160.0,13.84,10.1,12.35,3.0,1312.0,0.3501957070922851,False,PUT,2028-01-21,MS
MS280121P00165000,165.0,22.25,15.7,17.75,1.0,164.0,0.39649041015625003,False,PUT,2028-01-21,MS
MS280121P00170000,170.0,14.43,12.85,15.0,2.0,247.0,0.33954517883300783,False,PUT,2028-01-21,MS
MS280121P00175000,175.0,20.31,14.35,16.45,2.0,553.0,0.33423517333984376,False,PUT,2028-01-21,MS
MS280121P00180000,180.0,17.48,15.8,18.05,10.0,177.0,0.3296270651245117,False,PUT,2028-01-21,MS
MS280121P00185000,185.0,18.5,17.85,20.7,5.0,74.0,0.3352727606201171,False,PUT,2028-01-21,MS
MS280121P00190000,190.0,20.43,19.3,21.5,1.0,1145.0,0.3200751586914062,False,PUT,2028-01-21,MS
MS280121P00195000,195.0,23.06,21.0,23.4,2.0,15.0,0.31560437820434567,False,PUT,2028-01-21,MS
MS280121P00200000,200.0,24.75,23.25,25.35,1.0,67.0,0.3106453213500976,False,PUT,2028-01-21,MS
MS280121P00210000,210.0,30.55,27.0,30.5,202.0,203.0,0.3096077340698242,False,PUT,2028-01-21,MS
MS280121P00220000,220.0,33.03,31.55,34.95,2.0,3.0,0.29787384262084954,True,PUT,2028-01-21,MS
MS280121P00240000,240.0,62.32,79.0,83.5,1.0,2.0,0.6045571771240237,True,PUT,2028-01-21,MS
MS281215C00155000,155.0,73.55,79.5,83.95,6.0,94.0,0.41083352844238286,True,CALL,2028-12-15,MS
MS281215C00160000,160.0,72.5,76.0,80.5,4.0,57.0,0.4044554183959961,True,CALL,2028-12-15,MS
MS281215C00165000,165.0,71.6,73.0,77.5,2.0,9.0,0.4019530020141602,True,CALL,2028-12-15,MS
MS281215C00170000,170.0,67.78,70.0,73.95,3.0,30.0,0.3936523037719727,True,CALL,2028-12-15,MS
MS281215C00175000,175.0,61.53,67.0,71.5,4.0,25.0,0.39491877059936525,True,CALL,2028-12-15,MS
MS281215C00180000,180.0,60.91,64.0,68.5,14.0,73.0,0.39050902465820314,True,CALL,2028-12-15,MS
MS281215C00185000,185.0,62.0,61.0,65.3,2.0,84.0,0.38388677642822266,True,CALL,2028-12-15,MS
MS281215C00190000,190.0,57.05,58.5,62.5,14.0,137.0,0.3801636691284179,True,CALL,2028-12-15,MS
MS281215C00195000,195.0,54.35,55.5,59.5,19.0,38.0,0.37428909408569333,True,CALL,2028-12-15,MS
MS281215C00200000,200.0,55.5,53.45,56.7,9.0,105.0,0.3695589167785644,True,CALL,2028-12-15,MS
MS281215C00210000,210.0,50.08,47.55,49.5,1.0,359.0,0.3463963066101074,True,CALL,2028-12-15,MS
MS281215C00220000,220.0,44.78,43.25,47.4,8.0,101.0,0.3602816658020019,False,CALL,2028-12-15,MS
MS281215C00230000,230.0,40.84,39.0,42.45,26.0,61.0,0.35034829345703117,False,CALL,2028-12-15,MS
MS281215C00240000,240.0,34.5,35.0,38.45,12.0,256.0,0.34553419364929194,False,CALL,2028-12-15,MS
MS281215C00250000,250.0,30.8,31.0,35.0,177.0,112.0,0.3428105270385742,False,CALL,2028-12-15,MS
MS281215C00260000,260.0,23.73,27.5,31.05,3.0,426.0,0.334616639251709,False,CALL,2028-12-15,MS
MS281215C00270000,270.0,23.15,24.5,28.15,2.0,3.0,0.33228206787109377,False,CALL,2028-12-15,MS
MS281215C00280000,280.0,19.76,21.5,25.9,6.0,63.0,0.3331060342407227,False,CALL,2028-12-15,MS
MS281215P00155000,155.0,21.68,17.3,19.5,1.0,4.0,0.37665418273925777,False,PUT,2028-12-15,MS
MS281215P00160000,160.0,17.02,14.6,17.2,1.0,13.0,0.3325109474182129,False,PUT,2028-12-15,MS
MS281215P00165000,165.0,18.5,16.0,18.55,1.0,10.0,0.32649904464721674,False,PUT,2028-12-15,MS
MS281215P00170000,170.0,23.03,17.3,19.95,1.0,34.0,0.3204108486938476,False,PUT,2028-12-15,MS
MS281215P00175000,175.0,23.73,19.15,21.75,1.0,72.0,0.3174048973083496,False,PUT,2028-12-15,MS
MS281215P00180000,180.0,23.5,21.0,23.45,1.0,93.0,0.3127510131835937,False,PUT,2028-12-15,MS
MS281215P00185000,185.0,27.0,23.0,26.0,1.0,7.0,0.3147193772888183,False,PUT,2028-12-15,MS
MS281215P00190000,190.0,33.2,24.55,28.0,2.0,2.0,0.3111335977172851,False,PUT,2028-12-15,MS
MS281215P00195000,195.0,28.2,26.65,29.05,1.0,73.0,0.29920134399414056,False,PUT,2028-12-15,MS
MS281215P00200000,200.0,30.05,28.75,31.1,1.0,322.0,0.29489840850830074,False,PUT,2028-12-15,MS
MS281215P00210000,210.0,33.8,32.5,35.6,1.0,14.0,0.28742167663574214,False,PUT,2028-12-15,MS
MSFT260603C00350000,350.0,94.2,90.8,94.25,5.0,18.0,1.7783214208984375,True,CALL,2026-06-03,MSFT
MSFT260603C00370000,370.0,81.43,70.85,74.6,1.0,10.0,1.4838892993164063,True,CALL,2026-06-03,MSFT
MSFT260603C00375000,375.0,68.64,65.8,69.25,4.0,1.0,1.3300814746093748,True,CALL,2026-06-03,MSFT
MSFT260603C00380000,380.0,64.17,60.8,64.6,4.0,22.0,1.2939488427734374,True,CALL,2026-06-03,MSFT
MSFT260603C00385000,385.0,75.92,55.8,59.65,10.0,10.0,1.2099648876953122,True,CALL,2026-06-03,MSFT
MSFT260603C00390000,390.0,73.0,50.9,54.65,3.0,5.0,1.1318402783203125,True,CALL,2026-06-03,MSFT
MSFT260603C00392500,392.5,49.32,48.3,52.15,1.0,1.0,1.0737351000976565,True,CALL,2026-06-03,MSFT
MSFT260603C00395000,395.0,68.33,45.8,49.65,6.0,2.0,1.0283251708984378,True,CALL,2026-06-03,MSFT
MSFT260603C00400000,400.0,44.3,42.0,44.25,16.0,30.0,1.01953615234375,True,CALL,2026-06-03,MSFT
MSFT260603C00402500,402.5,37.4,39.0,41.95,1.0,1.0,0.9428716650390624,True,CALL,2026-06-03,MSFT
MSFT260603C00405000,405.0,38.0,36.35,38.65,3.0,53.0,0.795900478515625,True,CALL,2026-06-03,MSFT
MSFT260603C00407500,407.5,34.38,33.8,36.8,1.0,5.0,0.81445498046875,True,CALL,2026-06-03,MSFT
MSFT260603C00410000,410.0,35.78,31.75,33.3,18.0,182.0,0.7124052197265626,True,CALL,2026-06-03,MSFT
MSFT260603C00412500,412.5,30.46,28.45,31.8,8.0,61.0,0.6879914013671876,True,CALL,2026-06-03,MSFT
MSFT260603C00415000,415.0,29.35,26.75,29.1,44.0,383.0,0.6945831323242189,True,CALL,2026-06-03,MSFT
MSFT260603C00417500,417.5,27.7,24.2,26.45,20.0,80.0,0.6296423754882813,True,CALL,2026-06-03,MSFT
MSFT260603C00420000,420.0,23.3,22.4,23.7,394.0,625.0,0.6149940844726562,True,CALL,2026-06-03,MSFT
MSFT260603C00422500,422.5,39.8,19.35,21.8,28.0,87.0,0.5676312768554688,True,CALL,2026-06-03,MSFT
MSFT260603C00425000,425.0,20.0,17.05,18.95,73.0,306.0,0.50586431640625,True,CALL,2026-06-03,MSFT
MSFT260603C00427500,427.5,18.66,14.25,17.45,44.0,390.0,0.663333444824219,True,CALL,2026-06-03,MSFT
MSFT260603C00430000,430.0,13.5,13.05,14.15,195.0,1569.0,0.522343643798828,True,CALL,2026-06-03,MSFT
MSFT260603C00432500,432.5,12.39,11.05,11.75,89.0,198.0,0.4687553125,True,CALL,2026-06-03,MSFT
MSFT260603C00435000,435.0,9.35,9.15,9.5,192.0,709.0,0.42456630126953127,True,CALL,2026-06-03,MSFT
MSFT260603C00437500,437.5,7.65,7.35,7.65,593.0,150.0,0.40601179931640624,True,CALL,2026-06-03,MSFT
MSFT260603C00440000,440.0,5.95,5.95,6.1,2533.0,920.0,0.39880972290039063,True,CALL,2026-06-03,MSFT
MSFT260603C00442500,442.5,4.6,4.6,4.7,4367.0,380.0,0.38892212646484375,False,CALL,2026-06-03,MSFT
MSFT260603C00445000,445.0,3.44,3.4,3.5,11769.0,918.0,0.3794007373046875,False,CALL,2026-06-03,MSFT
MSFT260603C00447500,447.5,2.6,2.57,2.66,5587.0,450.0,0.3830628100585937,False,CALL,2026-06-03,MSFT
MSFT260603C00450000,450.0,1.96,1.9,1.95,20429.0,2970.0,0.3830628100585937,False,CALL,2026-06-03,MSFT
MSFT260603C00452500,452.5,1.46,1.42,1.47,6081.0,850.0,0.39124143920898435,False,CALL,2026-06-03,MSFT
MSFT260603C00455000,455.0,1.05,1.04,1.09,9237.0,969.0,0.3979552392578125,False,CALL,2026-06-03,MSFT
MSFT260603C00457500,457.5,0.76,0.76,0.81,4374.0,193.0,0.40601179931640624,False,CALL,2026-06-03,MSFT
MSFT260603C00460000,460.0,0.59,0.57,0.6,11975.0,1187.0,0.414068359375,False,CALL,2026-06-03,MSFT
MSFT260603C00462500,462.5,0.45,0.43,0.47,3275.0,739.0,0.4282283740234375,False,CALL,2026-06-03,MSFT
MSFT260603C00465000,465.0,0.36,0.35,0.36,9462.0,3353.0,0.43945873046875,False,CALL,2026-06-03,MSFT
MSFT260603C00467500,467.5,0.28,0.27,0.29,1852.0,642.0,0.4545952978515625,False,CALL,2026-06-03,MSFT
MSFT260603C00470000,470.0,0.22,0.22,0.23,4964.0,3065.0,0.467778759765625,False,CALL,2026-06-03,MSFT
MSFT260603C00475000,475.0,0.15,0.14,0.15,5315.0,4148.0,0.495122236328125,False,CALL,2026-06-03,MSFT
MSFT260603C00480000,480.0,0.11,0.1,0.11,5881.0,3821.0,0.52539537109375,False,CALL,2026-06-03,MSFT
MSFT260603C00485000,485.0,0.08,0.06,0.08,2819.0,1230.0,0.5507857421875001,False,CALL,2026-06-03,MSFT
MSFT260603C00490000,490.0,0.06,0.05,0.06,6143.0,2338.0,0.5839885351562499,False,CALL,2026-06-03,MSFT
MSFT260603P00345000,345.0,0.01,0.0,0.01,24.0,120.0,1.0312548437500002,False,PUT,2026-06-03,MSFT
MSFT260603P00350000,350.0,0.01,0.0,0.01,21.0,206.0,0.9687503125,False,PUT,2026-06-03,MSFT
MSFT260603P00355000,355.0,0.13,0.0,0.53,1.0,18.0,1.404299853515625,False,PUT,2026-06-03,MSFT
MSFT260603P00360000,360.0,0.13,0.0,1.41,3.0,16.0,1.5600607934570312,False,PUT,2026-06-03,MSFT
MSFT260603P00365000,365.0,0.02,0.0,0.8,1.0,65.0,1.3320345898437496,False,PUT,2026-06-03,MSFT
MSFT260603P00370000,370.0,0.02,0.0,1.06,1.0,138.0,1.3134799951171874,False,PUT,2026-06-03,MSFT
MSFT260603P00375000,375.0,0.01,0.0,0.02,38.0,133.0,0.7500025,False,PUT,2026-06-03,MSFT
MSFT260603P00377500,377.5,0.04,0.0,1.76,7.0,6.0,1.3110386010742183,False,PUT,2026-06-03,MSFT
MSFT260603P00380000,380.0,0.01,0.0,0.02,72.0,508.0,0.6875031250000001,False,PUT,2026-06-03,MSFT
MSFT260603P00382500,382.5,0.01,0.0,0.01,37.0,19.0,0.6250037500000001,False,PUT,2026-06-03,MSFT
MSFT260603P00385000,385.0,0.01,0.0,0.03,52.0,362.0,0.6640658593750002,False,PUT,2026-06-03,MSFT
MSFT260603P00387500,387.5,0.05,0.0,0.2,1.0,30.0,0.7851583984375,False,PUT,2026-06-03,MSFT
MSFT260603P00390000,390.0,0.02,0.0,0.02,48.0,424.0,0.57812921875,False,PUT,2026-06-03,MSFT
MSFT260603P00392500,392.5,0.02,0.0,0.12,30.0,65.0,0.6718782812500002,False,PUT,2026-06-03,MSFT
MSFT260603P00395000,395.0,0.07,0.01,0.07,55.0,427.0,0.6093789062500001,False,PUT,2026-06-03,MSFT
MSFT260603P00397500,397.5,0.02,0.01,0.03,46.0,97.0,0.5351608984375,False,PUT,2026-06-03,MSFT
MSFT260603P00400000,400.0,0.03,0.02,0.04,367.0,1047.0,0.5312546875,False,PUT,2026-06-03,MSFT
MSFT260603P00402500,402.5,0.07,0.0,0.08,2.0,190.0,0.51562984375,False,PUT,2026-06-03,MSFT
MSFT260603P00405000,405.0,0.04,0.03,0.05,187.0,869.0,0.500005,False,PUT,2026-06-03,MSFT
MSFT260603P00407500,407.5,0.12,0.02,0.12,142.0,102.0,0.5293015820312501,False,PUT,2026-06-03,MSFT
MSFT260603P00410000,410.0,0.05,0.05,0.07,605.0,588.0,0.45703667968750006,False,PUT,2026-06-03,MSFT
MSFT260603P00412500,412.5,0.09,0.05,0.12,556.0,451.0,0.459966337890625,False,PUT,2026-06-03,MSFT
MSFT260603P00415000,415.0,0.14,0.07,0.13,1227.0,842.0,0.43066975585937506,False,PUT,2026-06-03,MSFT
MSFT260603P00417500,417.5,0.18,0.11,0.18,650.0,141.0,0.4184628466796875,False,PUT,2026-06-03,MSFT
MSFT260603P00420000,420.0,0.2,0.16,0.2,1881.0,613.0,0.3891662646484375,False,PUT,2026-06-03,MSFT
MSFT260603P00422500,422.5,0.26,0.23,0.29,678.0,283.0,0.3789124609375,False,PUT,2026-06-03,MSFT
MSFT260603P00425000,425.0,0.35,0.33,0.37,3650.0,935.0,0.3579165771484375,False,PUT,2026-06-03,MSFT
MSFT260603P00427500,427.5,0.49,0.47,0.53,1438.0,161.0,0.34570966796874997,False,PUT,2026-06-03,MSFT
MSFT260603P00430000,430.0,0.73,0.71,0.75,4653.0,694.0,0.33301448242187504,False,PUT,2026-06-03,MSFT
MSFT260603P00432500,432.5,1.11,1.06,1.13,1515.0,910.0,0.3283758569335937,False,PUT,2026-06-03,MSFT
MSFT260603P00435000,435.0,1.58,1.55,1.66,2597.0,373.0,0.3238593005371093,False,PUT,2026-06-03,MSFT
MSFT260603P00437500,437.5,2.25,2.22,2.36,2210.0,445.0,0.31836619140624994,False,PUT,2026-06-03,MSFT
MSFT260603P00440000,440.0,3.16,3.05,3.25,5206.0,1584.0,0.31140825317382803,False,PUT,2026-06-03,MSFT
MSFT260603P00442500,442.5,4.36,4.2,4.5,3670.0,711.0,0.31409377319335935,True,PUT,2026-06-03,MSFT
MSFT260603P00445000,445.0,5.8,5.55,5.95,4021.0,804.0,0.31372756591796874,True,PUT,2026-06-03,MSFT
MSFT260603P00447500,447.5,7.2,7.15,7.65,1160.0,1033.0,0.31519239501953117,True,PUT,2026-06-03,MSFT
MSFT260603P00450000,450.0,8.58,8.95,9.4,1157.0,1035.0,0.3007882421875,True,PUT,2026-06-03,MSFT
MSFT260603P00452500,452.5,10.1,10.9,11.5,200.0,296.0,0.30322962402343745,True,PUT,2026-06-03,MSFT
MSFT260603P00455000,455.0,12.57,12.8,13.6,155.0,381.0,0.28125718749999995,True,PUT,2026-06-03,MSFT
MSFT260603P00457500,457.5,14.06,14.6,15.95,96.0,189.0,0.28076891113281244,True,PUT,2026-06-03,MSFT
MSFT260603P00460000,460.0,18.5,17.3,18.55,225.0,776.0,0.344733115234375,True,PUT,2026-06-03,MSFT
MSFT260603P00462500,462.5,20.28,19.75,21.2,93.0,1016.0,0.4184628466796875,True,PUT,2026-06-03,MSFT
MSFT260603P00465000,465.0,22.3,21.6,23.6,137.0,166.0,0.43018147949218755,True,PUT,2026-06-03,MSFT
MSFT260603P00470000,470.0,27.35,26.0,28.6,11.0,33.0,0.4995167236328125,True,PUT,2026-06-03,MSFT
MSFT260603P00475000,475.0,16.85,30.95,33.65,13.0,13.0,0.5825237060546875,True,PUT,2026-06-03,MSFT
MSFT260603P00480000,480.0,36.05,35.9,38.9,7.0,28.0,0.7192410888671875,True,PUT,2026-06-03,MSFT
MSFT260605C00310000,310.0,134.43,131.1,134.85,4.0,1.0,1.945801052246094,True,CALL,2026-06-05,MSFT
MSFT260605C00320000,320.0,124.27,120.95,124.95,4.0,4.0,1.791016669921875,True,CALL,2026-06-05,MSFT
MSFT260605C00325000,325.0,119.32,116.2,119.4,6.0,0.0,1.67578287109375,True,CALL,2026-06-05,MSFT
MSFT260605C00330000,330.0,117.34,110.95,114.35,2.0,0.0,1.5615256298828122,True,CALL,2026-06-05,MSFT
MSFT260605C00335000,335.0,109.11,105.95,109.65,6.0,0.0,1.5361351318359375,True,CALL,2026-06-05,MSFT
MSFT260605C00340000,340.0,104.22,100.95,104.95,4.0,8.0,1.5053735668945314,True,CALL,2026-06-05,MSFT
MSFT260605C00345000,345.0,98.49,96.15,99.85,3.0,2.0,1.4472683886718751,True,CALL,2026-06-05,MSFT
MSFT260605C00350000,350.0,95.5,91.15,94.95,2.0,19.0,1.3891632104492184,True,CALL,2026-06-05,MSFT
MSFT260605C00355000,355.0,72.0,85.95,90.0,5.0,6.0,1.303714418945312,True,CALL,2026-06-05,MSFT
MSFT260605C00360000,360.0,91.42,81.05,84.9,1.0,71.0,1.2355995251464842,True,CALL,2026-06-05,MSFT
MSFT260605C00365000,365.0,80.0,76.05,79.9,1.0,16.0,1.1679729101562502,True,CALL,2026-06-05,MSFT
MSFT260605C00370000,370.0,74.21,71.05,74.65,11.0,29.0,1.0756882153320313,True,CALL,2026-06-05,MSFT
MSFT260605C00375000,375.0,69.22,66.05,69.9,2.0,80.0,1.033452098388672,True,CALL,2026-06-05,MSFT
MSFT260605C00380000,380.0,64.34,61.2,64.7,6.0,63.0,0.9624027197265624,True,CALL,2026-06-05,MSFT
MSFT260605C00382500,382.5,78.59,59.3,61.95,2.0,4.0,0.9584965087890623,True,CALL,2026-06-05,MSFT
MSFT260605C00385000,385.0,59.46,56.9,59.2,27.0,130.0,0.9125985302734375,True,CALL,2026-06-05,MSFT
MSFT260605C00387500,387.5,56.79,54.05,56.95,1.0,7.0,0.8708509008789063,True,CALL,2026-06-05,MSFT
MSFT260605C00390000,390.0,55.0,51.85,54.25,222.0,434.0,0.8454605297851561,True,CALL,2026-06-05,MSFT
MSFT260605C00392500,392.5,50.32,49.0,52.0,1.0,3.0,0.8042011767578124,True,CALL,2026-06-05,MSFT
MSFT260605C00395000,395.0,49.4,46.95,49.15,7.0,238.0,0.7780783911132813,True,CALL,2026-06-05,MSFT
MSFT260605C00397500,397.5,50.9,44.0,47.05,2.0,4.0,0.7409693872070311,True,CALL,2026-06-05,MSFT
MSFT260605C00400000,400.0,43.3,41.7,44.0,51.0,616.0,0.681887946777344,True,CALL,2026-06-05,MSFT
MSFT260605C00402500,402.5,41.98,39.4,42.1,6.0,61.0,0.7028838305664062,True,CALL,2026-06-05,MSFT
MSFT260605C00405000,405.0,41.15,37.1,39.3,17.0,640.0,0.6621127539062501,True,CALL,2026-06-05,MSFT
MSFT260605C00407500,407.5,38.77,34.75,36.3,6.0,174.0,0.6057168334960938,True,CALL,2026-06-05,MSFT
MSFT260605C00410000,410.0,33.37,32.25,34.65,76.0,764.0,0.6203651245117189,True,CALL,2026-06-05,MSFT
MSFT260605C00412500,412.5,32.45,29.8,32.1,18.0,343.0,0.5842326733398437,True,CALL,2026-06-05,MSFT
