contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RIVN271217P00017000,17.0,6.2,5.1,6.6,27.0,1442.0,0.601810622558594,True,PUT,2027-12-17,RIVN
RIVN271217P00020000,20.0,8.25,7.15,8.8,1.0,0.0,0.5932657861328126,True,PUT,2027-12-17,RIVN
RIVN280121C00012000,12.0,7.15,6.85,8.55,17.0,0.0,0.8105487695312499,True,CALL,2028-01-21,RIVN
RIVN280121C00015000,15.0,6.35,6.6,6.95,2.0,0.0,0.8215349877929687,True,CALL,2028-01-21,RIVN
RIVN280121C00017000,17.0,5.77,5.0,6.1,3.0,0.0,0.73437765625,False,CALL,2028-01-21,RIVN
RIVN280121C00020000,20.0,4.75,4.7,5.05,52.0,11032.0,0.743166630859375,False,CALL,2028-01-21,RIVN
RIVN280121P00012000,12.0,3.45,2.94,3.75,1.0,305.0,0.6787141503906251,False,PUT,2028-01-21,RIVN
RIVN280121P00015000,15.0,5.15,4.3,5.4,20.0,6252.0,0.6306189282226562,False,PUT,2028-01-21,RIVN
RIVN280121P00017000,17.0,6.3,6.15,6.4,1.0,0.0,0.63867548828125,True,PUT,2028-01-21,RIVN
RIVN280121P00020000,20.0,8.8,7.85,8.85,1.0,0.0,0.6223182299804688,True,PUT,2028-01-21,RIVN
RIVN280616C00013000,13.0,9.41,7.1,8.7,5.0,31.0,0.8142108422851562,True,CALL,2028-06-16,RIVN
RIVN280616C00015000,15.0,6.4,6.45,7.5,9.0,860.0,0.7712425219726562,True,CALL,2028-06-16,RIVN
RIVN280616C00017000,17.0,6.13,5.85,7.15,5.0,217.0,0.7795432202148438,False,CALL,2028-06-16,RIVN
RIVN280616C00020000,20.0,5.5,5.35,6.05,10.0,769.0,0.7670921728515626,False,CALL,2028-06-16,RIVN
RIVN280616P00013000,13.0,4.16,3.1,5.7,1.0,0.0,0.6779817358398439,False,PUT,2028-06-16,RIVN
RIVN280616P00015000,15.0,5.6,4.95,5.9,2700.0,0.0,0.6418492846679689,False,PUT,2028-06-16,RIVN
RIVN280616P00017000,17.0,7.04,6.6,7.2,2.0,0.0,0.6511265356445313,True,PUT,2028-06-16,RIVN
RIVN280616P00020000,20.0,8.9,7.75,9.35,1.0,0.0,0.5864299169921875,True,PUT,2028-06-16,RIVN
RIVN281215C00013000,13.0,8.6,8.0,8.6,1.0,0.0,0.790041162109375,True,CALL,2028-12-15,RIVN
RIVN281215C00015000,15.0,7.6,7.5,8.05,111.0,0.0,0.7944356494140624,True,CALL,2028-12-15,RIVN
RIVN281215C00017000,17.0,7.1,6.7,7.9,1.0,0.0,0.7966328930664062,False,CALL,2028-12-15,RIVN
RIVN281215C00020000,20.0,6.53,6.25,6.95,57.0,0.0,0.790041162109375,False,CALL,2028-12-15,RIVN
RIVN281215P00013000,13.0,4.8,3.5,6.1,1.0,138.0,0.6638217211914064,False,PUT,2028-12-15,RIVN
RIVN281215P00015000,15.0,6.25,5.4,7.0,8.0,300.0,0.669070692138672,False,PUT,2028-12-15,RIVN
RIVN281215P00017000,17.0,7.4,6.15,8.85,1.0,35.0,0.6538120556640626,True,PUT,2028-12-15,RIVN
RIVN281215P00020000,20.0,8.6,8.1,10.1,2.0,110.0,0.5856975024414062,True,PUT,2028-12-15,RIVN
RKLB260306C00051000,51.0,18.1,21.4,23.8,1.0,0.0,5.714846606445313,True,CALL,2026-03-06,RKLB
RKLB260306C00052000,52.0,19.76,20.4,22.8,2.0,0.0,5.47461253173828,True,CALL,2026-03-06,RKLB
RKLB260306C00053000,53.0,18.87,19.15,21.8,1.0,1.0,5.044925568847655,True,CALL,2026-03-06,RKLB
RKLB260306C00054000,54.0,19.56,18.3,20.8,1.0,0.0,4.929691337890624,True,CALL,2026-03-06,RKLB
RKLB260306C00055000,55.0,17.39,17.2,19.8,12.0,56.0,4.628910463867188,True,CALL,2026-03-06,RKLB
RKLB260306C00056000,56.0,16.26,16.35,18.8,1.0,12.0,4.509769987792969,True,CALL,2026-03-06,RKLB
RKLB260306C00057000,57.0,15.15,15.3,17.8,8.0,0.0,4.2500046875,True,CALL,2026-03-06,RKLB
RKLB260306C00058000,58.0,16.19,14.4,16.8,41.0,105.0,4.0937548828125,True,CALL,2026-03-06,RKLB
RKLB260306C00059000,59.0,14.96,13.2,15.0,15.0,0.0,3.1796895507812497,True,CALL,2026-03-06,RKLB
RKLB260306C00060000,60.0,14.07,12.4,14.8,7.0,81.0,3.6503914990234376,True,CALL,2026-03-06,RKLB
RKLB260306C00061000,61.0,13.2,11.5,13.8,3.0,0.0,3.486329409179688,True,CALL,2026-03-06,RKLB
RKLB260306C00062000,62.0,10.43,10.55,12.8,4.0,28.0,3.2929705175781248,True,CALL,2026-03-06,RKLB
RKLB260306C00063000,63.0,8.76,9.6,11.8,3.0,41.0,3.0957053857421872,True,CALL,2026-03-06,RKLB
RKLB260306C00064000,64.0,10.04,8.65,9.6,11.0,0.0,2.2421918945312496,True,CALL,2026-03-06,RKLB
RKLB260306C00065000,65.0,8.85,7.65,8.65,76.0,0.0,2.076176684570312,True,CALL,2026-03-06,RKLB
RKLB260306C00066000,66.0,8.4,6.3,7.75,152.0,319.0,1.736329443359375,True,CALL,2026-03-06,RKLB
RKLB260306C00067000,67.0,6.14,5.65,6.7,113.0,329.0,1.705079599609375,True,CALL,2026-03-06,RKLB
RKLB260306C00068000,68.0,5.38,4.45,5.9,225.0,427.0,1.5000025,True,CALL,2026-03-06,RKLB
RKLB260306C00069000,69.0,4.85,3.5,5.05,170.0,0.0,1.376956240234375,True,CALL,2026-03-06,RKLB
RKLB260306C00070000,70.0,3.3,2.57,3.9,1283.0,0.0,1.119145029296875,True,CALL,2026-03-06,RKLB
RKLB260306C00071000,71.0,2.04,2.03,2.66,1336.0,719.0,0.9648441015625,True,CALL,2026-03-06,RKLB
RKLB260306C00072000,72.0,1.48,1.2,1.43,2414.0,2610.0,0.6777375976562501,True,CALL,2026-03-06,RKLB
RKLB260306C00073000,73.0,0.8,0.53,0.71,3893.0,0.0,0.5459029785156251,False,CALL,2026-03-06,RKLB
RKLB260306C00074000,74.0,0.22,0.2,0.23,7615.0,0.0,0.485356708984375,False,CALL,2026-03-06,RKLB
RKLB260306C00075000,75.0,0.1,0.07,0.1,5833.0,3977.0,0.5117236328125,False,CALL,2026-03-06,RKLB
RKLB260306C00076000,76.0,0.03,0.01,0.05,2241.0,0.0,0.500005,False,CALL,2026-03-06,RKLB
RKLB260306C00077000,77.0,0.01,0.01,0.03,848.0,2362.0,0.57812921875,False,CALL,2026-03-06,RKLB
RKLB260306C00078000,78.0,0.01,0.0,0.01,784.0,1429.0,0.5625043750000001,False,CALL,2026-03-06,RKLB
RKLB260306C00079000,79.0,0.02,0.0,0.04,677.0,562.0,0.7812521875,False,CALL,2026-03-06,RKLB
RKLB260306C00080000,80.0,0.01,0.0,0.01,2658.0,0.0,0.7187528125,False,CALL,2026-03-06,RKLB
RKLB260306C00081000,81.0,0.01,0.0,0.01,164.0,0.0,0.8125018749999999,False,CALL,2026-03-06,RKLB
RKLB260306C00082000,82.0,0.02,0.0,0.2,263.0,915.0,1.3750031249999999,False,CALL,2026-03-06,RKLB
RKLB260306C00083000,83.0,0.01,0.0,0.02,130.0,725.0,1.0625046875000002,False,CALL,2026-03-06,RKLB
RKLB260306C00084000,84.0,0.02,0.0,0.6,39.0,956.0,2.003911240234375,False,CALL,2026-03-06,RKLB
RKLB260306C00085000,85.0,0.01,0.0,0.01,87.0,0.0,1.125004375,False,CALL,2026-03-06,RKLB
RKLB260306C00086000,86.0,0.02,0.0,2.13,11.0,637.0,3.1992207519531246,False,CALL,2026-03-06,RKLB
RKLB260306C00087000,87.0,0.04,0.0,0.06,4.0,460.0,1.5625021874999998,False,CALL,2026-03-06,RKLB
RKLB260306C00088000,88.0,0.08,0.0,0.27,4.0,808.0,2.0859422851562495,False,CALL,2026-03-06,RKLB
RKLB260306C00089000,89.0,0.01,0.0,0.01,9.0,150.0,1.40625296875,False,CALL,2026-03-06,RKLB
RKLB260306C00090000,90.0,0.01,0.0,0.01,38.0,1028.0,1.5000025,False,CALL,2026-03-06,RKLB
RKLB260306C00091000,91.0,0.05,0.0,0.97,1.0,98.0,3.0996116259765625,False,CALL,2026-03-06,RKLB
RKLB260306C00092000,92.0,0.02,0.0,1.07,14.0,377.0,3.285158037109375,False,CALL,2026-03-06,RKLB
RKLB260306C00093000,93.0,1.06,0.0,0.12,1.0,0.0,2.2500043749999996,False,CALL,2026-03-06,RKLB
RKLB260306C00094000,94.0,0.03,0.0,0.01,1.0,44.0,1.75000125,False,CALL,2026-03-06,RKLB
RKLB260306P00051000,51.0,0.01,0.0,0.01,10.0,40.0,2.3750040624999995,False,PUT,2026-03-06,RKLB
RKLB260306P00052000,52.0,0.01,0.0,0.02,27.0,0.0,2.4062539843749997,False,PUT,2026-03-06,RKLB
RKLB260306P00053000,53.0,0.01,0.0,0.02,4.0,512.0,2.281254296875,False,PUT,2026-03-06,RKLB
RKLB260306P00054000,54.0,0.01,0.0,0.01,6.0,0.0,2.000005,False,PUT,2026-03-06,RKLB
RKLB260306P00055000,55.0,0.01,0.0,0.02,31.0,0.0,2.031254921875,False,PUT,2026-03-06,RKLB
RKLB260306P00056000,56.0,0.01,0.0,0.02,12.0,233.0,1.9062504687500001,False,PUT,2026-03-06,RKLB
RKLB260306P00057000,57.0,0.04,0.0,0.01,21.0,457.0,1.6875015625,False,PUT,2026-03-06,RKLB
RKLB260306P00058000,58.0,0.02,0.0,0.02,74.0,0.0,1.6875015625,False,PUT,2026-03-06,RKLB
RKLB260306P00059000,59.0,0.04,0.0,0.02,84.0,0.0,1.5625021874999998,False,PUT,2026-03-06,RKLB
RKLB260306P00060000,60.0,0.04,0.01,0.02,326.0,0.0,1.5312523437499999,False,PUT,2026-03-06,RKLB
RKLB260306P00061000,61.0,0.01,0.01,0.02,414.0,0.0,1.40625296875,False,PUT,2026-03-06,RKLB
RKLB260306P00062000,62.0,0.01,0.0,0.02,200.0,911.0,1.21875390625,False,PUT,2026-03-06,RKLB
RKLB260306P00063000,63.0,0.02,0.0,0.03,92.0,704.0,1.171879140625,False,PUT,2026-03-06,RKLB
RKLB260306P00064000,64.0,0.02,0.0,0.04,341.0,0.0,1.09375453125,False,PUT,2026-03-06,RKLB
RKLB260306P00065000,65.0,0.03,0.01,0.03,474.0,1816.0,0.9765627343750001,False,PUT,2026-03-06,RKLB
RKLB260306P00066000,66.0,0.01,0.01,0.03,714.0,1397.0,0.85937640625,False,PUT,2026-03-06,RKLB
RKLB260306P00067000,67.0,0.03,0.01,0.05,696.0,1877.0,0.789064609375,False,PUT,2026-03-06,RKLB
RKLB260306P00068000,68.0,0.01,0.01,0.05,2890.0,1208.0,0.6640658593750002,False,PUT,2026-03-06,RKLB
RKLB260306P00069000,69.0,0.05,0.01,0.05,1454.0,1583.0,0.5390671093750001,False,PUT,2026-03-06,RKLB
RKLB260306P00070000,70.0,0.05,0.02,0.07,2115.0,1734.0,0.49219257812500006,False,PUT,2026-03-06,RKLB
RKLB260306P00071000,71.0,0.08,0.05,0.08,1219.0,738.0,0.35156898437499995,False,PUT,2026-03-06,RKLB
RKLB260306P00072000,72.0,0.15,0.14,0.23,599.0,0.0,0.2978585839843749,False,PUT,2026-03-06,RKLB
RKLB260306P00073000,73.0,0.37,0.48,0.65,645.0,251.0,0.24805439453125,True,PUT,2026-03-06,RKLB
RKLB260306P00074000,74.0,1.1,1.02,1.26,529.0,62.0,1.0000000000000003e-05,True,PUT,2026-03-06,RKLB
RKLB260306P00075000,75.0,2.0,1.56,2.28,159.0,310.0,1.0000000000000003e-05,True,PUT,2026-03-06,RKLB
RKLB260306P00076000,76.0,2.19,1.99,3.75,32.0,0.0,0.89257919921875,True,PUT,2026-03-06,RKLB
RKLB260306P00077000,77.0,4.88,2.21,4.85,10.0,209.0,1.16016044921875,True,PUT,2026-03-06,RKLB
RKLB260306P00078000,78.0,5.55,3.15,5.6,30.0,59.0,0.98437515625,True,PUT,2026-03-06,RKLB
RKLB260306P00079000,79.0,8.95,4.2,6.85,10.0,65.0,1.466799541015625,True,PUT,2026-03-06,RKLB
RKLB260306P00080000,80.0,10.95,5.2,7.75,7.0,2.0,1.48047134765625,True,PUT,2026-03-06,RKLB
RKLB260306P00081000,81.0,10.45,6.2,8.65,2.0,13.0,1.451174619140625,True,PUT,2026-03-06,RKLB
RKLB260306P00082000,82.0,8.93,7.2,9.6,25.0,0.0,1.46875265625,True,PUT,2026-03-06,RKLB
RKLB260306P00083000,83.0,10.39,8.2,10.55,10.0,43.0,1.453127734375,True,PUT,2026-03-06,RKLB
RKLB260306P00084000,84.0,12.08,9.2,11.7,1.0,1.0,1.8984380078125,True,PUT,2026-03-06,RKLB
RKLB260306P00085000,85.0,16.47,10.2,12.7,3.0,0.0,2.0117237207031247,True,PUT,2026-03-06,RKLB
RKLB260306P00086000,86.0,15.03,11.2,13.75,2.0,0.0,2.2187544531249994,True,PUT,2026-03-06,RKLB
RKLB260306P00087000,87.0,17.0,12.2,14.75,1.0,0.0,2.3320354199218745,True,PUT,2026-03-06,RKLB
RKLB260306P00088000,88.0,18.47,13.2,15.7,200.0,2.0,2.339847900390624,True,PUT,2026-03-06,RKLB
RKLB260306P00089000,89.0,18.6,14.2,16.75,152.0,0.0,2.5468786328124997,True,PUT,2026-03-06,RKLB
RKLB260306P00090000,90.0,23.0,15.2,17.7,17.0,0.0,2.5468786328124997,True,PUT,2026-03-06,RKLB
RKLB260306P00091000,91.0,24.0,16.2,18.7,14.0,0.0,2.6484408789062504,True,PUT,2026-03-06,RKLB
RKLB260306P00092000,92.0,25.0,17.2,19.6,19.0,0.0,2.480472548828125,True,PUT,2026-03-06,RKLB
RKLB260306P00093000,93.0,21.68,18.2,20.7,2.0,0.0,2.843752890625,True,PUT,2026-03-06,RKLB
RKLB260306P00094000,94.0,22.66,19.2,21.8,2.0,0.0,3.156252109375,True,PUT,2026-03-06,RKLB
RKLB260313C00051000,51.0,23.24,21.6,24.05,20.0,21.0,2.1425827685546874,True,CALL,2026-03-13,RKLB
RKLB260313C00055000,55.0,17.35,17.5,20.1,23.0,37.0,1.7841807666015623,True,CALL,2026-03-13,RKLB
RKLB260313C00056000,56.0,16.74,16.7,19.15,17.0,445.0,1.755860595703125,True,CALL,2026-03-13,RKLB
RKLB260313C00057000,57.0,16.1,15.65,17.45,1.0,440.0,1.5029321728515623,True,CALL,2026-03-13,RKLB
RKLB260313C00058000,58.0,13.02,14.8,16.05,49.0,0.0,1.365237548828125,True,CALL,2026-03-13,RKLB
RKLB260313C00060000,60.0,14.24,12.95,14.1,61.0,0.0,1.2578162109375,True,CALL,2026-03-13,RKLB
RKLB260313C00063000,63.0,10.14,10.3,11.25,14.0,0.0,1.1220747021484376,True,CALL,2026-03-13,RKLB
RKLB260313C00064000,64.0,9.15,9.45,10.45,13.0,0.0,1.1015669921875002,True,CALL,2026-03-13,RKLB
RKLB260313C00065000,65.0,9.0,8.7,9.85,123.0,0.0,1.12109814453125,True,CALL,2026-03-13,RKLB
RKLB260313C00066000,66.0,9.55,7.95,10.3,10.0,0.0,1.2778356420898436,True,CALL,2026-03-13,RKLB
RKLB260313C00067000,67.0,8.55,7.25,8.05,27.0,124.0,1.0517625537109376,True,CALL,2026-03-13,RKLB
RKLB260313C00068000,68.0,7.32,6.4,7.6,42.0,164.0,1.0517625537109376,True,CALL,2026-03-13,RKLB
RKLB260313C00069000,69.0,6.34,6.05,6.7,174.0,0.0,1.0488328808593752,True,CALL,2026-03-13,RKLB
RKLB260313C00070000,70.0,5.94,5.55,6.05,561.0,548.0,1.0498094384765626,True,CALL,2026-03-13,RKLB
RKLB260313C00071000,71.0,5.29,4.9,5.5,339.0,340.0,1.0361376318359379,True,CALL,2026-03-13,RKLB
RKLB260313C00072000,72.0,4.7,4.35,4.75,433.0,609.0,1.0024463940429689,True,CALL,2026-03-13,RKLB
RKLB260313C00073000,73.0,3.85,3.85,4.2,679.0,222.0,0.9897461962890625,False,CALL,2026-03-13,RKLB
RKLB260313C00074000,74.0,3.6,3.4,3.6,514.0,240.0,0.9687503125,False,CALL,2026-03-13,RKLB
RKLB260313C00075000,75.0,3.19,2.96,3.35,2513.0,2626.0,0.981445498046875,False,CALL,2026-03-13,RKLB
RKLB260313C00076000,76.0,2.69,2.64,2.9,721.0,687.0,0.9765627343750001,False,CALL,2026-03-13,RKLB
RKLB260313C00077000,77.0,2.38,2.29,2.4,409.0,0.0,0.9531254687499999,False,CALL,2026-03-13,RKLB
RKLB260313C00078000,78.0,1.98,1.98,2.14,648.0,0.0,0.9555668505859375,False,CALL,2026-03-13,RKLB
RKLB260313C00079000,79.0,1.81,1.67,1.94,798.0,519.0,0.9580082324218748,False,CALL,2026-03-13,RKLB
RKLB260313C00080000,80.0,1.52,1.44,1.53,1990.0,0.0,0.9345709667968749,False,CALL,2026-03-13,RKLB
RKLB260313C00081000,81.0,1.24,1.19,1.36,308.0,174.0,0.9331061376953125,False,CALL,2026-03-13,RKLB
RKLB260313C00082000,82.0,1.09,1.0,1.09,604.0,0.0,0.9169930175781251,False,CALL,2026-03-13,RKLB
RKLB260313C00083000,83.0,0.94,0.88,1.02,418.0,0.0,0.938477177734375,False,CALL,2026-03-13,RKLB
RKLB260313C00084000,84.0,0.78,0.71,0.87,201.0,358.0,0.930664755859375,False,CALL,2026-03-13,RKLB
RKLB260313C00085000,85.0,0.69,0.62,0.71,1219.0,0.0,0.928711650390625,False,CALL,2026-03-13,RKLB
RKLB260313C00086000,86.0,0.65,0.47,0.63,156.0,0.0,0.922852333984375,False,CALL,2026-03-13,RKLB
RKLB260313C00087000,87.0,0.5,0.39,0.54,118.0,158.0,0.9238288867187501,False,CALL,2026-03-13,RKLB
RKLB260313C00088000,88.0,0.49,0.32,0.49,67.0,0.0,0.9326178613281251,False,CALL,2026-03-13,RKLB
RKLB260313C00089000,89.0,0.37,0.28,0.4,59.0,85.0,0.9335944140625,False,CALL,2026-03-13,RKLB
RKLB260313C00090000,90.0,0.27,0.22,0.32,514.0,0.0,0.9238288867187501,False,CALL,2026-03-13,RKLB
RKLB260313C00091000,91.0,0.23,0.2,0.31,42.0,187.0,0.94726615234375,False,CALL,2026-03-13,RKLB
RKLB260313C00092000,92.0,0.2,0.16,0.22,25.0,79.0,0.92773509765625,False,CALL,2026-03-13,RKLB
RKLB260313C00093000,93.0,0.2,0.14,1.11,1.0,74.0,1.2480506347656248,False,CALL,2026-03-13,RKLB
RKLB260313C00094000,94.0,0.12,0.12,0.34,7.0,174.0,1.0293017285156252,False,CALL,2026-03-13,RKLB
RKLB260313P00052000,52.0,0.2,0.14,0.2,36.0,0.0,1.26172244140625,False,PUT,2026-03-13,RKLB
RKLB260313P00053000,53.0,0.2,0.17,0.58,4.0,16.0,1.41015919921875,False,PUT,2026-03-13,RKLB
RKLB260313P00054000,54.0,0.2,0.14,0.4,13.0,0.0,1.2480506347656248,False,PUT,2026-03-13,RKLB
RKLB260313P00055000,55.0,0.27,0.23,0.3,83.0,471.0,1.1796916015624999,False,PUT,2026-03-13,RKLB
RKLB260313P00056000,56.0,0.27,0.12,1.76,29.0,0.0,1.5468772656249998,False,PUT,2026-03-13,RKLB
RKLB260313P00057000,57.0,0.33,0.25,0.43,61.0,0.0,1.115238798828125,False,PUT,2026-03-13,RKLB
RKLB260313P00058000,58.0,0.51,0.32,0.92,38.0,0.0,1.228519482421875,False,PUT,2026-03-13,RKLB
RKLB260313P00059000,59.0,0.42,0.35,0.46,126.0,326.0,1.0312548437500002,False,PUT,2026-03-13,RKLB
RKLB260313P00060000,60.0,0.48,0.44,0.53,330.0,0.0,1.013676806640625,False,PUT,2026-03-13,RKLB
RKLB260313P00061000,61.0,0.59,0.5,0.66,136.0,0.0,0.9970703417968749,False,PUT,2026-03-13,RKLB
RKLB260313P00062000,62.0,0.69,0.61,0.7,179.0,417.0,0.963867548828125,False,PUT,2026-03-13,RKLB
RKLB260313P00063000,63.0,0.75,0.71,0.91,365.0,1323.0,0.9594730615234374,False,PUT,2026-03-13,RKLB
RKLB260313P00064000,64.0,0.93,0.89,1.05,228.0,361.0,0.94726615234375,False,PUT,2026-03-13,RKLB
RKLB260313P00065000,65.0,1.2,1.06,1.2,640.0,942.0,0.9262702685546875,False,PUT,2026-03-13,RKLB
RKLB260313P00066000,66.0,1.26,1.27,1.4,1871.0,0.0,0.9125985302734375,False,PUT,2026-03-13,RKLB
RKLB260313P00067000,67.0,1.65,1.54,1.7,207.0,2114.0,0.913086806640625,False,PUT,2026-03-13,RKLB
RKLB260313P00068000,68.0,1.83,1.8,1.98,1058.0,964.0,0.8994150683593749,False,PUT,2026-03-13,RKLB
RKLB260313P00069000,69.0,2.32,2.13,2.31,194.0,630.0,0.8920909228515624,False,PUT,2026-03-13,RKLB
RKLB260313P00070000,70.0,2.58,2.39,2.57,691.0,0.0,0.8579115771484375,False,PUT,2026-03-13,RKLB
RKLB260313P00071000,71.0,2.98,2.85,3.15,236.0,670.0,0.877930908203125,False,PUT,2026-03-13,RKLB
RKLB260313P00072000,72.0,3.45,3.2,3.65,162.0,0.0,0.8647474462890624,False,PUT,2026-03-13,RKLB
RKLB260313P00073000,73.0,3.85,3.65,3.85,263.0,77.0,0.8183611914062499,True,PUT,2026-03-13,RKLB
RKLB260313P00074000,74.0,4.44,4.2,4.65,266.0,113.0,0.8437515624999999,True,PUT,2026-03-13,RKLB
RKLB260313P00075000,75.0,5.05,4.7,5.2,178.0,223.0,0.8237322314453124,True,PUT,2026-03-13,RKLB
RKLB260313P00076000,76.0,6.18,5.3,5.9,5.0,85.0,0.823243955078125,True,PUT,2026-03-13,RKLB
RKLB260313P00077000,77.0,9.63,5.9,6.5,5.0,0.0,0.8002949658203125,True,PUT,2026-03-13,RKLB
RKLB260313P00078000,78.0,9.62,6.6,7.1,2.0,42.0,0.7778342529296876,True,PUT,2026-03-13,RKLB
RKLB260313P00079000,79.0,10.05,7.25,7.95,10.0,46.0,0.7719749365234375,True,PUT,2026-03-13,RKLB
RKLB260313P00080000,80.0,9.24,7.45,9.1,39.0,129.0,0.729494892578125,True,PUT,2026-03-13,RKLB
RKLB260313P00081000,81.0,10.0,7.9,9.7,20.0,0.0,0.594730615234375,True,PUT,2026-03-13,RKLB
RKLB260313P00082000,82.0,15.1,8.3,10.65,4.0,8.0,0.9643558251953125,True,PUT,2026-03-13,RKLB
RKLB260313P00083000,83.0,13.21,9.0,11.45,2.0,6.0,0.9521489160156249,True,PUT,2026-03-13,RKLB
RKLB260313P00084000,84.0,12.82,9.85,12.4,1.0,19.0,0.9863282617187501,True,PUT,2026-03-13,RKLB
RKLB260313P00085000,85.0,13.54,10.75,13.25,23.0,101.0,0.9794923925781251,True,PUT,2026-03-13,RKLB
RKLB260313P00087000,87.0,14.83,13.35,15.3,2.0,0.0,1.0927779736328125,True,PUT,2026-03-13,RKLB
RKLB260313P00088000,88.0,21.0,13.65,16.0,12.0,14.0,1.0039112304687499,True,PUT,2026-03-13,RKLB
RKLB260313P00089000,89.0,15.8,14.45,16.95,5.0,0.0,1.01953615234375,True,PUT,2026-03-13,RKLB
RKLB260313P00090000,90.0,17.47,15.4,18.6,2.0,0.0,1.3457063964843747,True,PUT,2026-03-13,RKLB
RKLB260313P00091000,91.0,18.25,16.35,18.95,,0.0,1.0986373193359378,True,PUT,2026-03-13,RKLB
RKLB260320C00055000,55.0,17.75,18.1,20.55,4.0,0.0,1.4716823291015624,True,CALL,2026-03-20,RKLB
RKLB260320C00060000,60.0,14.6,13.85,14.9,21.0,368.0,1.16016044921875,True,CALL,2026-03-20,RKLB
RKLB260320C00064000,64.0,10.13,10.7,13.0,2.0,0.0,1.224613251953125,True,CALL,2026-03-20,RKLB
RKLB260320C00065000,65.0,11.25,10.0,11.05,44.0,1038.0,1.0854537915039062,True,CALL,2026-03-20,RKLB
RKLB260320C00066000,66.0,8.8,9.15,10.05,2.0,83.0,1.0285693103027347,True,CALL,2026-03-20,RKLB
RKLB260320C00067000,67.0,8.08,8.45,10.2,42.0,134.0,1.0949752282714846,True,CALL,2026-03-20,RKLB
RKLB260320C00068000,68.0,9.3,8.2,8.8,144.0,1098.0,1.0502977172851562,True,CALL,2026-03-20,RKLB
RKLB260320C00069000,69.0,8.65,7.5,8.15,23.0,265.0,1.0305224255371095,True,CALL,2026-03-20,RKLB
RKLB260320C00070000,70.0,7.2,7.15,7.6,387.0,2612.0,1.0463914868164066,True,CALL,2026-03-20,RKLB
RKLB260320C00071000,71.0,6.8,6.35,7.05,79.0,160.0,1.0180713159179686,True,CALL,2026-03-20,RKLB
RKLB260320C00072000,72.0,6.5,5.85,6.55,131.0,2179.0,1.015629921875,True,CALL,2026-03-20,RKLB
RKLB260320C00073000,73.0,5.73,5.3,5.95,157.0,129.0,0.9960937890625,False,CALL,2026-03-20,RKLB
RKLB260320C00074000,74.0,5.15,4.85,5.4,119.0,126.0,0.9848634326171876,False,CALL,2026-03-20,RKLB
RKLB260320C00075000,75.0,4.7,4.6,4.8,2718.0,0.0,0.9819337744140625,False,CALL,2026-03-20,RKLB
RKLB260320C00076000,76.0,4.92,3.95,4.5,299.0,180.0,0.965820654296875,False,CALL,2026-03-20,RKLB
RKLB260320C00077000,77.0,4.77,3.6,4.1,106.0,0.0,0.9624027197265624,False,CALL,2026-03-20,RKLB
RKLB260320C00078000,78.0,3.27,3.25,3.75,202.0,0.0,0.9592289233398437,False,CALL,2026-03-20,RKLB
RKLB260320C00079000,79.0,4.0,3.0,3.4,445.0,1142.0,0.9604496142578124,False,CALL,2026-03-20,RKLB
RKLB260320C00080000,80.0,2.95,2.7,2.93,6577.0,0.0,0.9418951123046875,False,CALL,2026-03-20,RKLB
RKLB260320C00081000,81.0,3.27,2.5,2.72,14.0,0.0,0.9526371923828124,False,CALL,2026-03-20,RKLB
RKLB260320C00082000,82.0,2.5,2.2,2.47,124.0,0.0,0.946289599609375,False,CALL,2026-03-20,RKLB
RKLB260320C00083000,83.0,2.04,1.98,2.18,70.0,0.0,0.93945373046875,False,CALL,2026-03-20,RKLB
RKLB260320C00084000,84.0,2.09,1.78,2.02,64.0,0.0,0.9443364941406249,False,CALL,2026-03-20,RKLB
RKLB260320C00085000,85.0,1.7,1.6,1.75,1113.0,0.0,0.9355475195312499,False,CALL,2026-03-20,RKLB
RKLB260320C00086000,86.0,1.72,1.41,1.58,40.0,0.0,0.9326178613281251,False,CALL,2026-03-20,RKLB
RKLB260320C00087000,87.0,1.34,1.31,1.45,245.0,0.0,0.9418951123046875,False,CALL,2026-03-20,RKLB
RKLB260320C00088000,88.0,1.24,1.16,1.3,105.0,275.0,0.93945373046875,False,CALL,2026-03-20,RKLB
RKLB260320C00090000,90.0,1.03,0.89,1.04,542.0,0.0,0.9331061376953125,False,CALL,2026-03-20,RKLB
RKLB260320P00055000,55.0,0.64,0.56,0.66,362.0,7095.0,1.05078599609375,False,PUT,2026-03-20,RKLB
RKLB260320P00060000,60.0,1.2,1.14,1.31,2001.0,6511.0,0.992187578125,False,PUT,2026-03-20,RKLB
RKLB260320P00064000,64.0,2.04,1.92,2.08,1125.0,339.0,0.9428716650390624,False,PUT,2026-03-20,RKLB
RKLB260320P00065000,65.0,2.25,2.2,2.35,286.0,2917.0,0.9370123486328125,False,PUT,2026-03-20,RKLB
RKLB260320P00066000,66.0,2.63,2.5,2.72,91.0,0.0,0.9382330395507812,False,PUT,2026-03-20,RKLB
RKLB260320P00067000,67.0,3.2,2.76,3.15,14.0,170.0,0.9355475195312499,False,PUT,2026-03-20,RKLB
RKLB260320P00068000,68.0,3.17,3.1,3.5,45.0,301.0,0.9274909594726561,False,PUT,2026-03-20,RKLB
