contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V260918P00365000,365.0,41.25,33.15,36.1,1.0,16.0,0.20087469055175777,True,PUT,2026-09-18,V
V260918P00370000,370.0,37.3,35.85,39.15,8.0,16.0,0.19945563735961913,True,PUT,2026-09-18,V
V260918P00375000,375.0,42.65,44.45,46.9,1.0,4.0,0.2339096385192871,True,PUT,2026-09-18,V
V260918P00380000,380.0,41.15,49.95,50.85,5.0,15.0,0.2381973153686523,True,PUT,2026-09-18,V
V260918P00390000,390.0,39.0,51.6,53.25,,1.0,0.19872322280883786,True,PUT,2026-09-18,V
V260918P00405000,405.0,55.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,V
V260918P00410000,410.0,71.2,69.35,72.35,7.0,8.0,0.22980506530761718,True,PUT,2026-09-18,V
V260918P00420000,420.0,75.25,69.05,72.95,3.0,0.0,0.13132582550048827,True,PUT,2026-09-18,V
V261218C00245000,245.0,108.1,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-12-18,V
V261218C00250000,250.0,110.34,110.8,114.1,1.0,144.0,0.40041187973022463,True,CALL,2026-12-18,V
V261218C00255000,255.0,121.25,110.25,113.8,3.0,10.0,0.4335841554260254,True,CALL,2026-12-18,V
V261218C00260000,260.0,100.57,102.4,105.5,1.0,39.0,0.3838104832458496,True,CALL,2026-12-18,V
V261218C00265000,265.0,98.55,98.25,101.2,1.0,63.0,0.37520461227416996,True,CALL,2026-12-18,V
V261218C00270000,270.0,107.52,98.2,100.3,2.0,55.0,0.39861136062622077,True,CALL,2026-12-18,V
V261218C00275000,275.0,92.25,90.15,93.5,1.0,24.0,0.3657900335693359,True,CALL,2026-12-18,V
V261218C00280000,280.0,85.65,86.2,89.65,1.0,233.0,0.3604189935302734,True,CALL,2026-12-18,V
V261218C00285000,285.0,83.04,82.3,85.4,1.0,21.0,0.3511570011901855,True,CALL,2026-12-18,V
V261218C00290000,290.0,77.6,78.45,81.8,1.0,43.0,0.3472202729797363,True,CALL,2026-12-18,V
V261218C00295000,295.0,67.77,74.6,77.05,1.0,30.0,0.33328913787841796,True,CALL,2026-12-18,V
V261218C00300000,300.0,70.9,71.0,73.4,1.0,147.0,0.3282232705688476,True,CALL,2026-12-18,V
V261218C00305000,305.0,72.15,67.35,70.8,1.0,184.0,0.3309545664978027,True,CALL,2026-12-18,V
V261218C00310000,310.0,64.88,63.85,66.4,24.0,287.0,0.31908334732055654,True,CALL,2026-12-18,V
V261218C00315000,315.0,58.74,60.4,63.95,1.0,33.0,0.32166205688476557,True,CALL,2026-12-18,V
V261218C00320000,320.0,57.1,57.0,60.1,2.0,278.0,0.31317825500488283,True,CALL,2026-12-18,V
V261218C00325000,325.0,55.0,53.75,57.15,1.0,76.0,0.31082842498779295,True,CALL,2026-12-18,V
V261218C00330000,330.0,53.0,50.55,53.6,3.0,125.0,0.3036568658447265,True,CALL,2026-12-18,V
V261218C00335000,335.0,47.95,47.5,49.85,1.0,28.0,0.29465427032470703,True,CALL,2026-12-18,V
V261218C00340000,340.0,45.19,44.55,47.05,1.0,108.0,0.2918009053039549,True,CALL,2026-12-18,V
V261218C00345000,345.0,41.98,41.7,44.05,1.0,35.0,0.2869944348144531,True,CALL,2026-12-18,V
V261218C00350000,350.0,39.4,38.9,41.3,2.0,140.0,0.2833476206970214,False,CALL,2026-12-18,V
V261218C00355000,355.0,37.45,36.3,38.25,7.0,571.0,0.2770915797424316,False,CALL,2026-12-18,V
V261218C00360000,360.0,34.2,33.75,36.2,2.0,105.0,0.27700002792358397,False,CALL,2026-12-18,V
V261218C00365000,365.0,32.0,31.35,33.85,13.0,95.0,0.27427636131286615,False,CALL,2026-12-18,V
V261218C00370000,370.0,29.94,29.0,31.2,1.0,182.0,0.26892820922851557,False,CALL,2026-12-18,V
V261218C00375000,375.0,27.35,26.85,29.5,2.0,85.0,0.26938596832275385,False,CALL,2026-12-18,V
V261218C00380000,380.0,25.3,24.75,27.4,2.0,126.0,0.26654786193847657,False,CALL,2026-12-18,V
V261218C00385000,385.0,23.5,22.75,25.35,2.0,5.0,0.26342747077941897,False,CALL,2026-12-18,V
V261218C00390000,390.0,22.3,20.9,23.1,1.0,77.0,0.2582776809692383,False,CALL,2026-12-18,V
V261218C00395000,395.0,20.2,19.15,21.7,6.0,36.0,0.25844552597045906,False,CALL,2026-12-18,V
V261218C00400000,400.0,17.75,17.5,19.7,5.0,185.0,0.2537458659362793,False,CALL,2026-12-18,V
V261218C00405000,405.0,17.1,15.95,18.85,1.0,11.0,0.25676707595825193,False,CALL,2026-12-18,V
V261218C00410000,410.0,15.35,14.55,17.35,4.0,15191.0,0.25452405639648445,False,CALL,2026-12-18,V
V261218C00415000,415.0,13.6,13.2,15.1,1.0,6.0,0.24585715087890625,False,CALL,2026-12-18,V
V261218C00420000,420.0,12.3,11.95,13.9,1.0,13.0,0.24452964950561523,False,CALL,2026-12-18,V
V261218C00425000,425.0,11.62,10.85,12.8,10.0,83.0,0.24341576904296874,False,CALL,2026-12-18,V
V261218C00430000,430.0,9.95,10.8,12.1,1.0,20.0,0.2450942190551758,False,CALL,2026-12-18,V
V261218C00435000,435.0,8.87,10.0,11.05,3.0,14.0,0.2433547344970703,False,CALL,2026-12-18,V
V261218C00440000,440.0,8.68,7.95,9.9,1.0,41.0,0.24007412765502928,False,CALL,2026-12-18,V
V261218C00445000,445.0,11.91,8.0,9.7,2.0,4.0,0.2449721499633789,False,CALL,2026-12-18,V
V261218C00450000,450.0,7.45,6.7,8.3,1.0,333.0,0.23810576354980467,False,CALL,2026-12-18,V
V261218P00245000,245.0,5.3,5.15,6.35,4.0,22.0,0.29895720581054686,False,PUT,2026-12-18,V
V261218P00250000,250.0,6.7,5.65,7.15,1.0,338.0,0.2974618594360351,False,PUT,2026-12-18,V
V261218P00255000,255.0,6.25,6.25,8.05,1.0,25.0,0.2963784962463379,False,PUT,2026-12-18,V
V261218P00260000,260.0,8.12,7.3,8.3,1.0,15.0,0.2863840893554687,False,PUT,2026-12-18,V
V261218P00265000,265.0,8.24,7.55,9.4,2.0,40.0,0.28635357208251955,False,PUT,2026-12-18,V
V261218P00270000,270.0,10.96,8.25,9.95,1.0,65.0,0.27924304748535156,False,PUT,2026-12-18,V
V261218P00275000,275.0,11.92,9.05,10.95,10.0,367.0,0.2766033033752441,False,PUT,2026-12-18,V
V261218P00280000,280.0,11.05,9.9,11.6,10.0,59.0,0.26972165832519535,False,PUT,2026-12-18,V
V261218P00285000,285.0,11.9,10.8,12.75,5.0,215.0,0.267310793762207,False,PUT,2026-12-18,V
V261218P00290000,290.0,12.75,11.85,13.8,2.0,175.0,0.263251996459961,False,PUT,2026-12-18,V
V261218P00295000,295.0,13.8,12.9,14.85,1.0,83.0,0.2586133709716797,False,PUT,2026-12-18,V
V261218P00300000,300.0,17.2,14.1,15.1,2.0,640.0,0.2465590481567383,False,PUT,2026-12-18,V
V261218P00305000,305.0,16.35,15.2,17.25,2.0,34.0,0.25012956909179684,False,PUT,2026-12-18,V
V261218P00310000,310.0,18.3,16.5,18.55,4.0,118.0,0.2457961163330078,False,PUT,2026-12-18,V
V261218P00315000,315.0,21.8,17.95,20.0,1.0,41.0,0.2419967158508301,False,PUT,2026-12-18,V
V261218P00320000,320.0,22.94,19.4,21.35,3.0,318.0,0.23679352081298827,False,PUT,2026-12-18,V
V261218P00325000,325.0,24.86,21.05,23.15,2.0,37.0,0.2342758457946777,False,PUT,2026-12-18,V
V261218P00330000,330.0,23.77,22.75,24.85,3.0,180.0,0.2303086003112793,False,PUT,2026-12-18,V
V261218P00335000,335.0,25.77,24.55,26.7,2.0,19.0,0.22669230346679686,False,PUT,2026-12-18,V
V261218P00340000,340.0,28.4,26.5,28.65,1.0,250.0,0.2230454893493652,False,PUT,2026-12-18,V
V261218P00345000,345.0,30.15,28.6,30.7,1.0,233.0,0.21933764068603517,False,PUT,2026-12-18,V
V261218P00350000,350.0,31.46,29.8,32.75,2.0,96.0,0.2148668601989746,True,PUT,2026-12-18,V
V261218P00355000,355.0,34.95,32.15,35.2,1.0,176.0,0.21233392654418942,True,PUT,2026-12-18,V
V261218P00360000,360.0,36.1,34.65,37.6,2.0,30.0,0.2086413365173339,True,PUT,2026-12-18,V
V261218P00365000,365.0,39.39,37.15,40.15,13.0,86.0,0.20514710876464842,True,PUT,2026-12-18,V
V261218P00370000,370.0,46.9,39.75,42.85,1.0,10.0,0.20182072601318357,True,PUT,2026-12-18,V
V261218P00375000,375.0,42.2,42.25,43.05,5.0,19.0,0.18021449676513673,True,PUT,2026-12-18,V
V261218P00380000,380.0,52.35,47.35,48.7,1.0,6.0,0.19564097824096682,True,PUT,2026-12-18,V
V261218P00390000,390.0,54.8,54.5,59.0,5.0,186.0,0.21826953613281247,True,PUT,2026-12-18,V
V261218P00395000,395.0,58.25,58.0,62.5,2.0,4.0,0.2170030693054199,True,PUT,2026-12-18,V
V261218P00400000,400.0,59.85,55.8,58.15,3.0,45.0,0.15116205291748053,True,PUT,2026-12-18,V
V261218P00410000,410.0,71.6,64.7,69.0,1.0,32.0,0.17443147354125982,True,PUT,2026-12-18,V
V261218P00415000,415.0,64.9,64.5,68.95,,1.0,0.12662616546630856,True,PUT,2026-12-18,V
V261218P00420000,420.0,80.05,73.1,77.1,1.0,34.0,0.17051000396728522,True,PUT,2026-12-18,V
V261218P00425000,425.0,87.55,78.0,81.4,3.0,18.0,0.1697165548706055,True,PUT,2026-12-18,V
V261218P00430000,430.0,83.5,79.15,82.7,1.0,0.0,0.12201805725097657,True,PUT,2026-12-18,V
V261218P00435000,435.0,87.9,83.55,87.4,1.0,0.0,0.11975977905273436,True,PUT,2026-12-18,V
V261218P00450000,450.0,101.8,82.05,85.95,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,V
V270115C00250000,250.0,112.2,111.8,114.9,1.0,29.0,0.396063168334961,True,CALL,2027-01-15,V
V270115C00260000,260.0,98.5,103.45,107.05,1.0,34.0,0.3867859173583984,True,CALL,2027-01-15,V
V270115C00270000,270.0,97.17,95.35,98.0,1.0,117.0,0.364889774017334,True,CALL,2027-01-15,V
V270115C00280000,280.0,86.4,87.3,89.8,4.0,127.0,0.3502109657287597,True,CALL,2027-01-15,V
V270115C00290000,290.0,80.12,79.75,83.45,2.0,54.0,0.34960062026977534,True,CALL,2027-01-15,V
V270115C00300000,300.0,71.6,72.3,75.1,1.0,349.0,0.3309698251342773,True,CALL,2027-01-15,V
V270115C00305000,305.0,69.24,68.7,71.2,2.0,29.0,0.32341680007934565,True,CALL,2027-01-15,V
V270115C00310000,310.0,66.5,65.15,67.7,1.0,286.0,0.31853403640747063,True,CALL,2027-01-15,V
V270115C00315000,315.0,60.35,61.75,65.5,1.0,6.0,0.3226233509826659,True,CALL,2027-01-15,V
V270115C00320000,320.0,58.58,58.4,61.05,12.0,556.0,0.309928165435791,True,CALL,2027-01-15,V
V270115C00325000,325.0,54.95,55.1,58.1,1.0,166.0,0.3075478181457519,True,CALL,2027-01-15,V
V270115C00330000,330.0,51.75,51.95,54.95,3.0,441.0,0.30324488265991206,True,CALL,2027-01-15,V
V270115C00335000,335.0,47.71,48.85,51.35,1.0,167.0,0.29540194351196286,True,CALL,2027-01-15,V
V270115C00340000,340.0,46.0,45.85,48.45,1.0,342.0,0.29184668121337876,True,CALL,2027-01-15,V
V270115C00345000,345.0,43.05,43.0,45.55,1.0,57.0,0.28777262527465813,True,CALL,2027-01-15,V
V270115C00350000,350.0,41.3,40.2,43.1,7.0,543.0,0.28613995117187496,False,CALL,2027-01-15,V
V270115C00355000,355.0,38.7,37.55,40.15,7.0,40.0,0.28066210067749015,False,CALL,2027-01-15,V
V270115C00360000,360.0,36.16,35.0,37.75,7.0,4712.0,0.2782512361145019,False,CALL,2027-01-15,V
V270115C00365000,365.0,33.2,32.55,35.3,3.0,25.0,0.27495537063598635,False,CALL,2027-01-15,V
V270115C00370000,370.0,31.38,30.25,32.75,1.0,378.0,0.27045407287597656,False,CALL,2027-01-15,V
V270115C00375000,375.0,29.03,28.05,30.75,7.0,27.0,0.2689739851379394,False,CALL,2027-01-15,V
V270115C00380000,380.0,25.85,25.95,28.75,4.0,171.0,0.2669293278503418,False,CALL,2027-01-15,V
V270115C00385000,385.0,26.0,23.95,26.85,1.0,99.0,0.26499148101806635,False,CALL,2027-01-15,V
V270115C00390000,390.0,22.89,22.05,24.7,1.0,1766.0,0.26081061462402344,False,CALL,2027-01-15,V
V270115C00395000,395.0,21.55,20.3,23.05,3.0,33.0,0.2594068200683594,False,CALL,2027-01-15,V
V270115C00400000,400.0,19.59,18.6,20.6,2.0,10123.0,0.25191482955932615,False,CALL,2027-01-15,V
V270115C00405000,405.0,18.05,17.05,19.1,2.0,109.0,0.25034319000244143,False,CALL,2027-01-15,V
V270115C00410000,410.0,16.8,15.6,17.65,4.0,564.0,0.24855792953491213,False,CALL,2027-01-15,V
V270115C00415000,415.0,14.06,14.2,16.3,9.0,74.0,0.2469405140686035,False,CALL,2027-01-15,V
V270115C00420000,420.0,14.15,12.95,15.05,3.0,196.0,0.2455062022399902,False,CALL,2027-01-15,V
V270115C00425000,425.0,12.93,11.8,13.9,4.0,51.0,0.2443007699584961,False,CALL,2027-01-15,V
V270115C00430000,430.0,11.3,10.7,12.8,7.0,64.0,0.24294275131225584,False,CALL,2027-01-15,V
V270115C00435000,435.0,10.7,9.7,11.75,1.0,29.0,0.24144740493774414,False,CALL,2027-01-15,V
V270115C00440000,440.0,9.87,8.75,10.85,3.0,131.0,0.24066921447753903,False,CALL,2027-01-15,V
V270115C00445000,445.0,7.65,7.9,9.95,2.0,31.0,0.23938748901367185,False,CALL,2027-01-15,V
V270115C00450000,450.0,8.33,7.6,9.05,1.0,286.0,0.23757171127319332,False,CALL,2027-01-15,V
V270115P00250000,250.0,8.05,6.0,7.35,1.0,374.0,0.2906565075683593,False,PUT,2027-01-15,V
V270115P00260000,260.0,8.5,7.25,9.2,2.0,1047.0,0.28790995300292954,False,PUT,2027-01-15,V
V270115P00270000,270.0,10.1,8.7,10.75,1.0,107.0,0.27886158157348634,False,PUT,2027-01-15,V
V270115P00280000,280.0,12.43,10.4,12.45,1.0,138.0,0.26935545104980463,False,PUT,2027-01-15,V
V270115P00290000,290.0,13.95,12.35,14.45,1.0,271.0,0.2606275109863281,False,PUT,2027-01-15,V
V270115P00300000,300.0,16.38,14.55,15.85,1.0,1236.0,0.2449111154174805,False,PUT,2027-01-15,V
V270115P00305000,305.0,17.05,15.8,18.0,2.0,242.0,0.24810017044067384,False,PUT,2027-01-15,V
V270115P00310000,310.0,18.2,17.1,18.9,9.0,227.0,0.24065395584106442,False,PUT,2027-01-15,V
V270115P00315000,315.0,20.4,18.5,20.8,2.0,394.0,0.24022671401977536,False,PUT,2027-01-15,V
V270115P00320000,320.0,21.35,20.0,22.3,30.0,5766.0,0.23612214080810545,False,PUT,2027-01-15,V
V270115P00325000,325.0,23.25,21.7,24.05,26.0,50.0,0.23316196533203126,False,PUT,2027-01-15,V
V270115P00330000,330.0,24.75,23.3,25.65,3.0,84.0,0.22849282257080078,False,PUT,2027-01-15,V
V270115P00335000,335.0,25.82,25.15,27.5,1.0,21.0,0.22488415504455564,False,PUT,2027-01-15,V
V270115P00340000,340.0,30.93,26.15,29.4,5.0,48.0,0.22093979751586912,False,PUT,2027-01-15,V
V270115P00345000,345.0,28.58,27.95,31.45,27.0,29.0,0.2172929833984375,False,PUT,2027-01-15,V
V270115P00350000,350.0,32.8,30.4,33.45,1.0,937.0,0.2126085820007324,True,PUT,2027-01-15,V
V270115P00355000,355.0,35.5,33.5,36.0,9.0,21.0,0.21077754562377926,True,PUT,2027-01-15,V
V270115P00360000,360.0,37.0,35.15,38.35,1.0,9011.0,0.2068865933227539,True,PUT,2027-01-15,V
V270115P00365000,365.0,39.39,37.65,38.55,,2.0,0.18813372909545895,True,PUT,2027-01-15,V
V270115P00370000,370.0,42.17,40.4,43.55,3.0,218.0,0.20001257759094238,True,PUT,2027-01-15,V
V270115P00375000,375.0,41.85,48.6,51.5,4.0,6.0,0.23083502326965333,True,PUT,2027-01-15,V
V270115P00380000,380.0,52.75,48.15,49.6,1.0,1345.0,0.19554942642211914,True,PUT,2027-01-15,V
V270115P00385000,385.0,47.3,55.35,58.0,2.0,11.0,0.22882851257324222,True,PUT,2027-01-15,V
V270115P00390000,390.0,54.6,56.05,58.25,2.0,218.0,0.20609314422607417,True,PUT,2027-01-15,V
V270115P00395000,395.0,55.49,54.2,55.25,4.0,16.0,0.15590748886108396,True,PUT,2027-01-15,V
V270115P00400000,400.0,60.7,58.5,62.4,3.0,534.0,0.18113001495361325,True,PUT,2027-01-15,V
V270115P00405000,405.0,68.5,67.5,70.95,3.0,3.0,0.216354577255249,True,PUT,2027-01-15,V
V270115P00410000,410.0,62.95,62.25,64.4,1.0,14.0,0.12233848861694338,True,PUT,2027-01-15,V
V270115P00415000,415.0,65.25,65.15,68.8,,1.0,0.12055322814941406,True,PUT,2027-01-15,V
V270115P00420000,420.0,69.75,83.4,85.1,1.0,131.0,0.23397067306518554,True,PUT,2027-01-15,V
V270115P00430000,430.0,85.0,82.0,85.95,1.0,20.0,0.16559672302246098,True,PUT,2027-01-15,V
V270115P00440000,440.0,87.45,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00450000,450.0,130.85,101.5,106.0,2.0,0.0,0.1896290754699707,True,PUT,2027-01-15,V
V270617C00250000,250.0,123.5,119.5,123.45,5.0,10.0,0.41563999893188475,True,CALL,2027-06-17,V
V270617C00260000,260.0,118.2,111.55,116.1,2.0,4.0,0.40703412796020505,True,CALL,2027-06-17,V
V270617C00270000,270.0,100.95,100.5,104.5,1.0,34.0,0.36525598129272463,True,CALL,2027-06-17,V
V270617C00280000,280.0,88.5,93.0,97.0,1.0,25.0,0.3549716603088378,True,CALL,2027-06-17,V
V270617C00290000,290.0,77.7,79.55,82.1,1.0,28.0,0.2921060780334472,True,CALL,2027-06-17,V
V270617C00300000,300.0,77.35,79.0,82.5,3.0,321.0,0.33460900993347165,True,CALL,2027-06-17,V
V270617C00305000,305.0,70.85,73.1,77.0,2.0,13.0,0.3167182586669921,True,CALL,2027-06-17,V
V270617C00310000,310.0,69.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,V
V270617C00315000,315.0,72.78,68.5,72.0,2.0,37.0,0.3188392091369628,True,CALL,2027-06-17,V
V270617C00320000,320.0,66.5,65.5,69.2,4.0,488.0,0.3172828282165527,True,CALL,2027-06-17,V
V270617C00325000,325.0,65.65,62.15,66.0,12.0,11.0,0.3129112288665771,True,CALL,2027-06-17,V
V270617C00330000,330.0,60.0,59.1,62.5,1.0,50.0,0.30642630836486817,True,CALL,2027-06-17,V
V270617C00335000,335.0,54.4,56.1,59.6,10.0,45.0,0.3031762187957763,True,CALL,2027-06-17,V
V270617C00340000,340.0,56.55,53.25,56.7,7.0,737.0,0.2995599219512939,True,CALL,2027-06-17,V
V270617C00345000,345.0,51.25,51.25,53.8,1.0,49.0,0.2955774178314209,True,CALL,2027-06-17,V
V270617C00350000,350.0,48.0,47.7,50.95,1.0,60.0,0.29151862052917465,False,CALL,2027-06-17,V
V270617C00355000,355.0,46.3,45.05,48.7,1.0,8.0,0.2904886625671386,False,CALL,2027-06-17,V
V270617C00360000,360.0,43.0,42.5,45.15,15.0,112.0,0.28173020523071285,False,CALL,2027-06-17,V
V270617C00365000,365.0,42.85,40.05,43.1,1.0,4.0,0.28105119590759264,False,CALL,2027-06-17,V
V270617C00370000,370.0,40.01,37.7,41.35,1.0,25.0,0.2816539120483398,False,CALL,2027-06-17,V
V270617C00375000,375.0,33.76,35.45,38.25,1.0,64.0,0.27427636131286615,False,CALL,2027-06-17,V
V270617C00380000,380.0,36.67,33.25,36.7,1.0,239.0,0.27521476745605467,False,CALL,2027-06-17,V
V270617C00385000,385.0,34.4,31.2,34.65,11.0,44.0,0.27294123062133785,False,CALL,2027-06-17,V
V270617C00390000,390.0,38.75,31.35,35.8,2.0,95.0,0.28841348800659167,False,CALL,2027-06-17,V
V270617C00395000,395.0,36.0,35.05,36.0,2.0,4.0,0.29824004989624014,False,CALL,2027-06-17,V
V270617C00400000,400.0,26.98,25.65,29.0,2.0,727.0,0.26660126716613775,False,CALL,2027-06-17,V
V270617C00405000,405.0,27.85,22.2,24.1,2.0,5.0,0.24597159065246582,False,CALL,2027-06-17,V
V270617C00410000,410.0,23.5,22.15,25.0,1.0,349.0,0.2589643196105958,False,CALL,2027-06-17,V
V270617C00415000,415.0,23.03,20.6,23.45,2.0,14.0,0.25716380050659177,False,CALL,2027-06-17,V
V270617C00420000,420.0,17.2,18.5,23.0,2.0,34.0,0.26164983963012695,False,CALL,2027-06-17,V
V270617C00425000,425.0,21.55,17.75,20.6,2.0,21.0,0.2538984523010254,False,CALL,2027-06-17,V
V270617C00430000,430.0,15.05,16.45,19.35,1.0,35.0,0.25276931320190427,False,CALL,2027-06-17,V
V270617C00435000,435.0,14.69,14.95,18.2,1.0,7.0,0.25191482955932615,False,CALL,2027-06-17,V
V270617C00440000,440.0,14.63,14.05,16.9,1.0,52.0,0.24970232727050778,False,CALL,2027-06-17,V
V270617C00445000,445.0,21.55,13.95,17.25,2.0,2.0,0.2581403532409668,False,CALL,2027-06-17,V
V270617C00450000,450.0,10.51,11.5,16.0,2.0,362.0,0.25569897140502934,False,CALL,2027-06-17,V
V270617P00250000,250.0,10.43,8.5,10.85,1.0,53.0,0.2882914189147949,False,PUT,2027-06-17,V
V270617P00260000,260.0,12.03,9.95,12.45,1.0,6.0,0.27967028930664056,False,PUT,2027-06-17,V
V270617P00270000,270.0,13.5,11.6,14.25,1.0,4.0,0.2713085565185547,False,PUT,2027-06-17,V
V270617P00280000,280.0,13.5,13.5,16.2,1.0,10.0,0.2626569096374512,False,PUT,2027-06-17,V
V270617P00290000,290.0,16.95,15.7,18.55,1.0,25.0,0.25547009185791025,False,PUT,2027-06-17,V
V270617P00300000,300.0,20.65,18.2,20.35,1.0,53.0,0.24280542358398435,False,PUT,2027-06-17,V
V270617P00305000,305.0,19.3,19.35,20.05,2.0,5.0,0.22800454620361327,False,PUT,2027-06-17,V
V270617P00310000,310.0,22.35,20.9,23.9,1.0,80.0,0.24037930038452143,False,PUT,2027-06-17,V
V270617P00315000,315.0,21.8,25.5,26.1,1.0,50.0,0.24098964584350585,False,PUT,2027-06-17,V
V270617P00320000,320.0,27.53,23.95,26.7,2.0,20.0,0.2310715321350098,False,PUT,2027-06-17,V
V270617P00325000,325.0,27.85,23.05,27.5,22.0,14.0,0.22216048843383784,False,PUT,2027-06-17,V
V270617P00330000,330.0,31.33,28.55,29.9,2.0,10.0,0.22246566116333005,False,PUT,2027-06-17,V
V270617P00335000,335.0,32.04,29.25,32.3,1.0,61.0,0.22212997116088862,False,PUT,2027-06-17,V
V270617P00340000,340.0,36.1,31.2,34.5,3.0,32.0,0.22006242591857908,False,PUT,2027-06-17,V
V270617P00345000,345.0,38.65,33.2,36.2,6.0,38.0,0.21459220474243162,False,PUT,2027-06-17,V
V270617P00350000,350.0,36.82,35.4,37.7,2.0,72.0,0.20751219741821286,True,PUT,2027-06-17,V
V270617P00355000,355.0,40.05,40.5,45.5,2.0,21.0,0.23538972625732418,True,PUT,2027-06-17,V
V270617P00360000,360.0,41.87,40.05,42.85,5.0,108.0,0.20385012466430663,True,PUT,2027-06-17,V
V270617P00365000,365.0,36.02,44.5,46.0,1.0,3.0,0.20438417694091793,True,PUT,2027-06-17,V
V270617P00370000,370.0,51.73,44.1,48.0,1.0,93.0,0.1978687391662598,True,PUT,2027-06-17,V
V270617P00380000,380.0,47.5,55.45,58.1,400.0,648.0,0.2178270356750488,True,PUT,2027-06-17,V
V270617P00385000,385.0,47.0,55.05,56.65,1.0,1.0,0.18964433410644532,True,PUT,2027-06-17,V
V270617P00390000,390.0,47.01,58.0,59.6,5.0,23.0,0.18601277862548826,True,PUT,2027-06-17,V
V270617P00395000,395.0,58.45,58.5,62.5,1.0,3.0,0.1813665238189697,True,PUT,2027-06-17,V
V270617P00400000,400.0,58.08,64.15,65.75,4.0,5.0,0.17812406356811522,True,PUT,2027-06-17,V
V270617P00405000,405.0,69.8,65.65,69.0,,9.0,0.17413393013000492,True,PUT,2027-06-17,V
V270617P00410000,410.0,70.8,72.0,75.15,,1.0,0.18872881591796875,True,PUT,2027-06-17,V
V270617P00420000,420.0,77.0,88.6,93.0,1.0,3.0,0.2522886661529541,True,PUT,2027-06-17,V
V270617P00430000,430.0,78.15,92.5,96.5,6.0,128.0,0.22432721481323237,True,PUT,2027-06-17,V
V270617P00440000,440.0,92.9,107.05,111.0,2.0,1.0,0.26639527557373044,True,PUT,2027-06-17,V
V270617P00445000,445.0,106.07,97.0,101.5,2.0,2.0,0.16393353164672853,True,PUT,2027-06-17,V
V270617P00450000,450.0,91.4,101.95,105.65,,0.0,0.16008835525512694,True,PUT,2027-06-17,V
V271217C00250000,250.0,120.3,121.7,124.3,1.0,66.0,0.3699098654174804,True,CALL,2027-12-17,V
V271217C00260000,260.0,111.02,113.15,117.15,1.0,32.0,0.36340968627929693,True,CALL,2027-12-17,V
V271217C00270000,270.0,106.43,106.85,109.7,1.0,89.0,0.3538577798461914,True,CALL,2027-12-17,V
V271217C00280000,280.0,100.88,99.7,103.4,2.0,11.0,0.3506534661865234,True,CALL,2027-12-17,V
V271217C00290000,290.0,93.97,92.75,96.55,24.0,62.0,0.342856302947998,True,CALL,2027-12-17,V
V271217C00300000,300.0,83.5,86.15,89.25,2.0,73.0,0.3315420240020752,True,CALL,2027-12-17,V
V271217C00305000,305.0,77.95,80.0,82.95,1.0,3.0,0.31072161453247066,True,CALL,2027-12-17,V
V271217C00310000,310.0,79.28,80.05,82.35,2.0,35.0,0.32173835006713863,True,CALL,2027-12-17,V
V271217C00315000,315.0,80.25,76.4,79.8,2.0,8.0,0.32142554801940915,True,CALL,2027-12-17,V
V271217C00320000,320.0,69.92,73.3,75.75,3.0,59.0,0.31272049591064455,True,CALL,2027-12-17,V
V271217C00325000,325.0,65.06,67.65,70.15,1.0,4.0,0.295707116241455,True,CALL,2027-12-17,V
V271217C00330000,330.0,66.6,67.35,70.7,1.0,74.0,0.3108589422607422,True,CALL,2027-12-17,V
V271217C00335000,335.0,69.62,64.5,66.9,1.0,40.0,0.3028710460662841,True,CALL,2027-12-17,V
V271217C00340000,340.0,63.0,61.7,64.1,1.0,150.0,0.29981931877136225,True,CALL,2027-12-17,V
V271217C00345000,345.0,58.8,58.95,62.4,16.0,50.0,0.30205470901489256,True,CALL,2027-12-17,V
V271217C00350000,350.0,58.0,56.3,58.95,2.0,337.0,0.2951501760101318,False,CALL,2027-12-17,V
V271217C00355000,355.0,58.5,53.75,57.05,1.0,39.0,0.29575289215087885,False,CALL,2027-12-17,V
V271217C00360000,360.0,52.67,51.25,54.5,7.0,52.0,0.29280797531127917,False,CALL,2027-12-17,V
V271217C00365000,365.0,47.1,48.8,51.95,1.0,22.0,0.2895807736968994,False,CALL,2027-12-17,V
V271217C00370000,370.0,48.45,46.5,48.85,4.0,96.0,0.2833705086517333,False,CALL,2027-12-17,V
V271217C00375000,375.0,48.0,44.2,46.6,3.0,327.0,0.2810664545440673,False,CALL,2027-12-17,V
V271217C00380000,380.0,42.53,42.0,44.3,2.0,84.0,0.27822834815979003,False,CALL,2027-12-17,V
V271217C00385000,385.0,40.53,39.9,42.2,18.0,43.0,0.27607688041687006,False,CALL,2027-12-17,V
V271217C00390000,390.0,38.6,37.85,40.2,2.0,72.0,0.27413140426635746,False,CALL,2027-12-17,V
