contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V270115P00290000,290.0,13.95,14.2,16.35,1.0,271.0,0.25383741775512697,False,PUT,2027-01-15,V
V270115P00300000,300.0,17.9,16.8,19.05,2.0,1269.0,0.24568930587768556,False,PUT,2027-01-15,V
V270115P00305000,305.0,17.05,18.2,20.5,2.0,242.0,0.2414016290283203,False,PUT,2027-01-15,V
V270115P00310000,310.0,20.9,19.75,22.1,10.0,255.0,0.23760222854614255,False,PUT,2027-01-15,V
V270115P00315000,315.0,22.65,21.4,23.65,1.0,393.0,0.2327194648742676,False,PUT,2027-01-15,V
V270115P00320000,320.0,24.45,23.1,25.5,2.0,5770.0,0.229324418258667,False,PUT,2027-01-15,V
V270115P00325000,325.0,23.25,24.95,27.35,26.0,50.0,0.22518169845581054,False,PUT,2027-01-15,V
V270115P00330000,330.0,28.6,26.95,29.3,1.0,88.0,0.22100083206176757,False,PUT,2027-01-15,V
V270115P00335000,335.0,29.15,29.0,31.35,15.0,28.0,0.21673604316711423,False,PUT,2027-01-15,V
V270115P00340000,340.0,31.2,31.2,33.55,1.0,47.0,0.2127153924560547,True,PUT,2027-01-15,V
V270115P00345000,345.0,35.25,33.5,35.9,1.0,29.0,0.20890073333740228,True,PUT,2027-01-15,V
V270115P00350000,350.0,35.47,35.95,38.3,1.0,939.0,0.20457490989685054,True,PUT,2027-01-15,V
V270115P00355000,355.0,35.5,38.55,40.95,9.0,21.0,0.2010883114624023,True,PUT,2027-01-15,V
V270115P00360000,360.0,41.56,41.25,43.65,2.0,9010.0,0.19704477279663085,True,PUT,2027-01-15,V
V270115P00365000,365.0,39.39,37.65,38.55,,2.0,0.13434703552246097,True,PUT,2027-01-15,V
V270115P00370000,370.0,42.17,47.05,50.35,3.0,218.0,0.1955036505126953,True,PUT,2027-01-15,V
V270115P00375000,375.0,41.85,48.6,51.5,4.0,6.0,0.176766044921875,True,PUT,2027-01-15,V
V270115P00380000,380.0,52.75,48.15,49.6,1.0,1345.0,0.12767901138305665,True,PUT,2027-01-15,V
V270115P00385000,385.0,47.3,55.35,58.0,2.0,11.0,0.16660379302978523,True,PUT,2027-01-15,V
V270115P00390000,390.0,54.6,56.05,58.25,2.0,218.0,0.12885392639160154,True,PUT,2027-01-15,V
V270115P00395000,395.0,55.49,54.2,55.25,4.0,16.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00400000,400.0,67.8,67.8,71.0,1.0,534.0,0.17211216079711916,True,PUT,2027-01-15,V
V270115P00405000,405.0,68.5,71.7,74.95,3.0,3.0,0.16864845031738285,True,PUT,2027-01-15,V
V270115P00410000,410.0,62.95,62.25,64.4,1.0,14.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00415000,415.0,65.25,65.15,68.8,,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00420000,420.0,69.75,83.4,85.1,1.0,131.0,0.11017735534667968,True,PUT,2027-01-15,V
V270115P00430000,430.0,85.0,93.7,97.15,1.0,20.0,0.1645591357421875,True,PUT,2027-01-15,V
V270617C00240000,240.0,123.67,112.9,116.7,1.0,2.0,0.39671928970336917,True,CALL,2027-06-17,V
V270617C00250000,250.0,123.5,119.5,123.45,5.0,10.0,0.5039875041198729,True,CALL,2027-06-17,V
V270617C00260000,260.0,103.5,97.35,101.2,2.0,3.0,0.373831334991455,True,CALL,2027-06-17,V
V270617C00270000,270.0,100.95,89.9,93.8,1.0,34.0,0.36348597946167,True,CALL,2027-06-17,V
V270617C00280000,280.0,83.23,83.5,86.5,2.0,29.0,0.3526981234741211,True,CALL,2027-06-17,V
V270617C00290000,290.0,79.68,76.4,79.7,5.0,30.0,0.34418380432128903,True,CALL,2027-06-17,V
V270617C00300000,300.0,74.4,69.7,73.0,2.0,331.0,0.3349599585723877,True,CALL,2027-06-17,V
V270617C00305000,305.0,68.07,66.45,69.85,3.0,13.0,0.33113767013549805,True,CALL,2027-06-17,V
V270617C00310000,310.0,73.95,63.2,66.75,1.0,13.0,0.3272772351074219,True,CALL,2027-06-17,V
V270617C00315000,315.0,62.75,60.15,63.65,1.0,42.0,0.3230353341674803,True,CALL,2027-06-17,V
V270617C00320000,320.0,60.0,57.4,60.7,1.0,491.0,0.31937326141357414,True,CALL,2027-06-17,V
V270617C00325000,325.0,60.5,54.2,57.8,1.0,14.0,0.3156348954772949,True,CALL,2027-06-17,V
V270617C00330000,330.0,55.5,51.3,55.0,1.0,54.0,0.31212540908813474,True,CALL,2027-06-17,V
V270617C00335000,335.0,51.73,48.55,52.3,2.0,47.0,0.30882191429138184,True,CALL,2027-06-17,V
V270617C00340000,340.0,46.8,46.85,49.65,1.0,737.0,0.30542686767578126,False,CALL,2027-06-17,V
V270617C00345000,345.0,49.71,44.25,47.1,1.0,48.0,0.3022301833343506,False,CALL,2027-06-17,V
V270617C00350000,350.0,43.3,41.75,43.75,1.0,132.0,0.2939065971374511,False,CALL,2027-06-17,V
V270617C00355000,355.0,47.2,39.35,42.25,1.0,9.0,0.2961114701080323,False,CALL,2027-06-17,V
V270617C00360000,360.0,44.31,37.05,39.95,2.0,110.0,0.2931741825866699,False,CALL,2027-06-17,V
V270617C00365000,365.0,42.85,34.8,37.75,1.0,4.0,0.29042762802124017,False,CALL,2027-06-17,V
V270617C00370000,370.0,40.01,32.7,35.65,1.0,25.0,0.28784891845703114,False,CALL,2027-06-17,V
V270617C00375000,375.0,33.76,30.9,33.6,1.0,64.0,0.28516339843749994,False,CALL,2027-06-17,V
V270617C00380000,380.0,36.67,28.75,31.65,1.0,239.0,0.2826457234191894,False,CALL,2027-06-17,V
V270617C00385000,385.0,28.0,27.0,29.8,1.0,50.0,0.28032641067504876,False,CALL,2027-06-17,V
V270617C00390000,390.0,27.38,25.2,27.9,12.0,97.0,0.27728231269836423,False,CALL,2027-06-17,V
V270617C00395000,395.0,36.0,35.05,36.0,2.0,4.0,0.33432672515869144,False,CALL,2027-06-17,V
V270617C00400000,400.0,23.4,21.95,24.7,1.0,726.0,0.2736126106262207,False,CALL,2027-06-17,V
V270617C00405000,405.0,27.85,22.2,24.1,2.0,5.0,0.27747304565429687,False,CALL,2027-06-17,V
V270617C00410000,410.0,24.5,19.05,21.95,1.0,349.0,0.27118648742675777,False,CALL,2027-06-17,V
V270617C00415000,415.0,22.78,17.7,20.6,2.0,15.0,0.26954618400573727,False,CALL,2027-06-17,V
V270617C00420000,420.0,17.2,18.5,23.0,2.0,34.0,0.2920145262145995,False,CALL,2027-06-17,V
V270617C00425000,425.0,17.42,15.3,18.1,2.0,20.0,0.26642579284667967,False,CALL,2027-06-17,V
V270617C00430000,430.0,15.05,14.0,16.95,1.0,35.0,0.26496096374511713,False,CALL,2027-06-17,V
V270617C00435000,435.0,14.69,13.0,15.9,1.0,7.0,0.26381656600952147,False,CALL,2027-06-17,V
V270617P00240000,240.0,8.94,8.45,9.7,1.0,54.0,0.2846446047973632,False,PUT,2027-06-17,V
V270617P00250000,250.0,9.5,9.5,11.35,1.0,54.0,0.276801665649414,False,PUT,2027-06-17,V
V270617P00260000,260.0,12.47,11.2,13.15,1.0,7.0,0.26856200195312496,False,PUT,2027-06-17,V
V270617P00270000,270.0,13.5,13.15,15.15,1.0,4.0,0.2602613037109375,False,PUT,2027-06-17,V
V270617P00280000,280.0,16.97,15.35,17.45,1.0,11.0,0.2525404336547852,False,PUT,2027-06-17,V
V270617P00290000,290.0,19.15,17.85,20.7,1.0,11.0,0.24977862045288085,False,PUT,2027-06-17,V
V270617P00300000,300.0,22.7,21.15,22.9,1.0,54.0,0.23751067672729487,False,PUT,2027-06-17,V
V270617P00305000,305.0,20.55,22.2,25.0,1.0,5.0,0.23738860763549802,False,PUT,2027-06-17,V
V270617P00310000,310.0,23.37,23.8,26.65,1.0,80.0,0.23369601760864256,False,PUT,2027-06-17,V
V270617P00315000,315.0,25.8,25.5,28.4,9.0,59.0,0.23012549667358395,False,PUT,2027-06-17,V
V270617P00320000,320.0,29.31,27.3,30.2,1.0,21.0,0.22632609619140626,False,PUT,2027-06-17,V
V270617P00325000,325.0,30.7,29.15,32.15,4.0,14.0,0.22290053230285642,False,PUT,2027-06-17,V
V270617P00330000,330.0,32.0,31.15,33.6,40.0,50.0,0.21591970611572264,False,PUT,2027-06-17,V
V270617P00335000,335.0,34.6,33.2,36.25,1.0,61.0,0.21556875747680665,False,PUT,2027-06-17,V
V270617P00340000,340.0,36.1,35.4,38.45,3.0,32.0,0.2119372019958496,True,PUT,2027-06-17,V
V270617P00345000,345.0,38.65,37.7,40.75,6.0,38.0,0.20829038787841792,True,PUT,2027-06-17,V
V270617P00350000,350.0,36.31,40.1,43.2,75.0,138.0,0.20491059989929197,True,PUT,2027-06-17,V
V270617P00355000,355.0,40.05,40.5,45.5,2.0,21.0,0.20001257759094238,True,PUT,2027-06-17,V
V270617P00360000,360.0,41.87,45.2,48.35,5.0,108.0,0.19771615280151367,True,PUT,2027-06-17,V
V270617P00365000,365.0,36.02,44.5,46.0,1.0,3.0,0.16309430664062502,True,PUT,2027-06-17,V
V270617P00370000,370.0,51.73,51.0,54.45,1.0,93.0,0.19358106231689454,True,PUT,2027-06-17,V
V270617P00380000,380.0,47.5,55.45,58.1,400.0,648.0,0.1708609526062012,True,PUT,2027-06-17,V
V270617P00385000,385.0,47.0,55.05,56.65,1.0,1.0,0.13324841369628904,True,PUT,2027-06-17,V
V270617P00390000,390.0,47.01,58.0,59.6,5.0,23.0,0.1233455586242676,True,PUT,2027-06-17,V
V270617P00395000,395.0,58.45,67.0,70.8,1.0,3.0,0.1780325117492676,True,PUT,2027-06-17,V
V270617P00400000,400.0,58.08,64.15,65.75,4.0,5.0,0.09156181884765624,True,PUT,2027-06-17,V
V270617P00405000,405.0,69.8,74.5,78.0,,9.0,0.17078465942382814,True,PUT,2027-06-17,V
V270617P00410000,410.0,70.8,72.0,75.15,,1.0,0.08826595336914064,True,PUT,2027-06-17,V
V270617P00420000,420.0,77.0,88.6,93.0,1.0,3.0,0.1894307131958008,True,PUT,2027-06-17,V
V270617P00430000,430.0,78.15,92.5,96.5,6.0,128.0,0.13236341278076175,True,PUT,2027-06-17,V
V271217C00250000,250.0,120.3,110.5,114.9,1.0,66.0,0.3799042723083496,True,CALL,2027-12-17,V
V271217C00260000,260.0,111.02,104.0,107.5,1.0,32.0,0.369574175415039,True,CALL,2027-12-17,V
V271217C00270000,270.0,106.43,96.75,100.5,1.0,89.0,0.3610140803527832,True,CALL,2027-12-17,V
V271217C00280000,280.0,100.88,90.0,93.5,2.0,11.0,0.3515079498291015,True,CALL,2027-12-17,V
V271217C00290000,290.0,85.24,83.15,87.0,2.0,60.0,0.3440846231842041,True,CALL,2027-12-17,V
V271217C00300000,300.0,80.0,77.45,80.7,1.0,74.0,0.3367681069946289,True,CALL,2027-12-17,V
V271217C00305000,305.0,77.95,80.0,82.95,1.0,3.0,0.36331050514221197,True,CALL,2027-12-17,V
V271217C00310000,310.0,74.0,71.5,74.5,1.0,34.0,0.3289404264831542,True,CALL,2027-12-17,V
V271217C00315000,315.0,68.99,68.55,71.7,3.0,10.0,0.3262930530548096,True,CALL,2027-12-17,V
V271217C00320000,320.0,66.19,65.65,68.8,1.0,59.0,0.3228064546203612,True,CALL,2027-12-17,V
V271217C00325000,325.0,65.06,67.65,70.15,1.0,4.0,0.34194078475952144,True,CALL,2027-12-17,V
V271217C00330000,330.0,60.3,60.05,63.25,2.0,78.0,0.3163367927551269,True,CALL,2027-12-17,V
V271217C00335000,335.0,59.95,57.5,60.55,1.0,42.0,0.31307144454956054,True,CALL,2027-12-17,V
V271217C00340000,340.0,58.55,54.75,57.95,1.0,152.0,0.3100502345275879,False,CALL,2027-12-17,V
V271217C00345000,345.0,53.4,52.2,55.55,5.0,48.0,0.3077919563293457,False,CALL,2027-12-17,V
V271217C00350000,350.0,52.0,49.7,52.5,1.0,353.0,0.3018563467407227,False,CALL,2027-12-17,V
V271217C00355000,355.0,58.5,47.5,50.7,1.0,39.0,0.3021081142425537,False,CALL,2027-12-17,V
V271217C00360000,360.0,49.02,45.05,48.5,3.0,54.0,0.29998716377258305,False,CALL,2027-12-17,V
V271217C00365000,365.0,50.25,42.9,46.25,1.0,23.0,0.29730927307128896,False,CALL,2027-12-17,V
V271217C00370000,370.0,48.45,40.75,44.0,4.0,96.0,0.29434909759521477,False,CALL,2027-12-17,V
V271217C00375000,375.0,46.2,38.7,42.0,2.0,329.0,0.2923654748535155,False,CALL,2027-12-17,V
V271217C00380000,380.0,38.4,36.75,40.0,18.0,85.0,0.2900919380187988,False,CALL,2027-12-17,V
V271217C00385000,385.0,36.55,34.85,37.9,18.0,30.0,0.2870096934509277,False,CALL,2027-12-17,V
V271217C00390000,390.0,37.75,33.05,36.25,11.0,83.0,0.2859568475341796,False,CALL,2027-12-17,V
V271217C00395000,395.0,36.6,31.35,34.3,18.0,20.0,0.28305770660400387,False,CALL,2027-12-17,V
V271217C00400000,400.0,31.5,29.35,32.2,35.0,138.0,0.2790446852111816,False,CALL,2027-12-17,V
V271217C00405000,405.0,32.0,28.75,30.95,1.0,5.0,0.27924304748535156,False,CALL,2027-12-17,V
V271217C00410000,410.0,31.43,26.55,28.7,2.0,39.0,0.27379571426391597,False,CALL,2027-12-17,V
V271217C00415000,415.0,29.45,25.05,28.05,2.0,4.0,0.2766795965576171,False,CALL,2027-12-17,V
V271217C00420000,420.0,25.5,23.65,26.5,2.0,43.0,0.2744289476776123,False,CALL,2027-12-17,V
V271217C00425000,425.0,24.19,22.3,25.35,3.0,9.0,0.27410088699340823,False,CALL,2027-12-17,V
V271217C00430000,430.0,23.16,21.0,23.85,7.0,28.0,0.27156032402038566,False,CALL,2027-12-17,V
V271217C00435000,435.0,23.66,19.75,22.8,2.0,18.0,0.27127803924560545,False,CALL,2027-12-17,V
V271217P00240000,240.0,11.1,0.0,0.0,20.0,29.0,0.062509375,False,PUT,2027-12-17,V
V271217P00250000,250.0,13.86,12.15,15.2,3.0,37.0,0.2735668347167969,False,PUT,2027-12-17,V
V271217P00260000,260.0,15.0,14.1,17.25,3.0,34.0,0.26570863693237307,False,PUT,2027-12-17,V
V271217P00270000,270.0,16.65,16.3,18.85,4.0,22.0,0.25345595184326175,False,PUT,2027-12-17,V
V271217P00280000,280.0,17.5,18.7,22.0,6.0,12.0,0.2504652590942382,False,PUT,2027-12-17,V
V271217P00290000,290.0,23.95,21.5,24.95,1.0,22.0,0.24436180450439454,False,PUT,2027-12-17,V
V271217P00300000,300.0,23.7,24.9,27.6,1.0,194.0,0.23496248443603518,False,PUT,2027-12-17,V
V271217P00305000,305.0,24.35,26.0,29.25,1.0,2.0,0.23162084304809571,False,PUT,2027-12-17,V
V271217P00310000,310.0,30.2,28.0,30.95,1.0,70.0,0.22816476188659668,False,PUT,2027-12-17,V
V271217P00315000,315.0,28.35,26.5,31.0,1.0,28.0,0.21526358474731444,False,PUT,2027-12-17,V
V271217P00320000,320.0,33.85,31.5,34.6,1.0,78.0,0.22141281524658202,False,PUT,2027-12-17,V
V271217P00325000,325.0,32.55,33.5,36.55,1.0,4.0,0.21807880317687986,False,PUT,2027-12-17,V
V271217P00330000,330.0,37.4,35.5,38.55,1.0,64.0,0.21459220474243162,False,PUT,2027-12-17,V
V271217P00335000,335.0,39.5,37.5,40.7,28.0,44.0,0.21144892562866208,False,PUT,2027-12-17,V
V271217P00340000,340.0,41.8,40.0,42.9,30.0,102.0,0.20812254287719723,True,PUT,2027-12-17,V
V271217P00345000,345.0,44.3,42.5,45.2,1.0,15.0,0.20485719467163083,True,PUT,2027-12-17,V
V271217P00350000,350.0,44.04,44.5,47.55,4.0,54.0,0.2013782255554199,True,PUT,2027-12-17,V
V271217P00355000,355.0,47.45,47.0,50.05,6.0,12.0,0.19818917053222657,True,PUT,2027-12-17,V
V271217P00360000,360.0,44.45,50.0,53.6,1.0,33.0,0.19994391372680664,True,PUT,2027-12-17,V
V271217P00365000,365.0,54.75,45.6,46.75,5.0,5.0,0.14652342742919922,True,PUT,2027-12-17,V
V271217P00370000,370.0,49.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00380000,380.0,56.18,61.0,64.85,42.0,106.0,0.18677571044921876,True,PUT,2027-12-17,V
V271217P00385000,385.0,61.25,60.9,65.4,,1.0,0.1694266407775879,True,PUT,2027-12-17,V
V271217P00390000,390.0,55.55,68.15,73.0,,1.0,0.19099472343444826,True,PUT,2027-12-17,V
V271217P00400000,400.0,69.05,67.15,69.8,2.0,20.0,0.12043115905761718,True,PUT,2027-12-17,V
V271217P00410000,410.0,75.55,81.0,84.5,1.0,17.0,0.1650321534729004,True,PUT,2027-12-17,V
V271217P00415000,415.0,67.47,77.0,78.9,,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00420000,420.0,78.05,74.5,79.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00425000,425.0,88.36,80.65,83.85,2.0,32.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00430000,430.0,82.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00435000,435.0,85.4,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V280121C00240000,240.0,130.98,119.95,123.5,,8.0,0.3896087651062012,True,CALL,2028-01-21,V
V280121C00250000,250.0,115.1,112.5,116.0,1.0,5.0,0.3792023750305175,True,CALL,2028-01-21,V
V280121C00260000,260.0,109.35,105.2,109.0,1.0,2.0,0.37136706520080565,True,CALL,2028-01-21,V
V280121C00270000,270.0,103.6,98.15,102.0,1.0,3.0,0.36255520263671875,True,CALL,2028-01-21,V
V280121C00280000,280.0,102.23,91.25,95.0,1.0,5.0,0.3528583391571044,True,CALL,2028-01-21,V
V280121C00290000,290.0,90.0,84.65,88.5,1.0,5.0,0.34525190887451174,True,CALL,2028-01-21,V
V280121C00300000,300.0,78.5,79.2,82.0,1.0,20.0,0.33667655517578127,True,CALL,2028-01-21,V
V280121C00310000,310.0,81.31,73.1,76.0,1.0,51.0,0.3299017205810546,True,CALL,2028-01-21,V
V280121C00320000,320.0,77.94,67.2,70.45,3.0,15.0,0.3244925339508056,True,CALL,2028-01-21,V
V280121C00330000,330.0,61.92,61.6,64.8,1.0,43.0,0.31746593185424804,True,CALL,2028-01-21,V
V280121C00340000,340.0,59.25,56.25,59.45,1.0,157.0,0.3109352354431152,False,CALL,2028-01-21,V
V280121C00350000,350.0,51.9,51.25,54.35,2.0,94.0,0.3046029013061523,False,CALL,2028-01-21,V
V280121C00360000,360.0,53.3,46.35,49.9,1.0,23.0,0.3004525521850586,False,CALL,2028-01-21,V
V280121C00370000,370.0,47.5,42.3,45.65,8.0,61.0,0.2961801339721679,False,CALL,2028-01-21,V
V280121C00380000,380.0,44.85,38.3,41.45,1.0,2.0,0.29103797348022453,False,CALL,2028-01-21,V
V280121C00390000,390.0,37.9,35.15,37.6,2.0,9.0,0.2865366757202148,False,CALL,2028-01-21,V
V280121C00400000,400.0,34.0,31.0,33.8,10.0,296.0,0.28116563568115227,False,CALL,2028-01-21,V
V280121C00410000,410.0,28.5,27.95,30.9,1.0,8.0,0.27931934066772457,False,CALL,2028-01-21,V
V280121C00420000,420.0,27.55,25.0,27.9,8.0,3040.0,0.27590140609741204,False,CALL,2028-01-21,V
V280121C00430000,430.0,23.62,22.3,25.4,1.0,58.0,0.27410088699340823,False,CALL,2028-01-21,V
V280121P00240000,240.0,11.71,10.9,13.85,,1.0,0.27967028930664056,False,PUT,2028-01-21,V
V280121P00250000,250.0,12.19,12.7,15.7,1.0,11.0,0.2714611428833008,False,PUT,2028-01-21,V
V280121P00260000,260.0,14.71,14.75,17.1,,42.0,0.25879647460937505,False,PUT,2028-01-21,V
V280121P00270000,270.0,18.67,16.9,20.15,5.0,295.0,0.25666026550292964,False,PUT,2028-01-21,V
V280121P00280000,280.0,20.25,19.9,22.65,20.0,71.0,0.24909198181152342,False,PUT,2028-01-21,V
V280121P00290000,290.0,23.28,22.0,25.3,1.0,8.0,0.24109645629882812,False,PUT,2028-01-21,V
V280121P00300000,300.0,26.5,25.8,28.3,5.0,20.0,0.23378756942749018,False,PUT,2028-01-21,V
V280121P00310000,310.0,26.43,28.5,31.6,1.0,12.0,0.22670756210327148,False,PUT,2028-01-21,V
V280121P00320000,320.0,34.04,32.5,35.05,1.0,39.0,0.21892565750122067,False,PUT,2028-01-21,V
V280121P00330000,330.0,37.7,36.0,40.25,2.0,18.0,0.2186281140899658,False,PUT,2028-01-21,V
V280121P00340000,340.0,42.59,40.5,43.5,1.0,7.0,0.2065966792297363,True,PUT,2028-01-21,V
V280121P00350000,350.0,45.1,45.5,49.75,1.0,6.0,0.20803099105834955,True,PUT,2028-01-21,V
V280121P00360000,360.0,48.7,50.5,54.3,2.0,4.0,0.1991046887207031,True,PUT,2028-01-21,V
V280121P00370000,370.0,54.82,56.0,59.75,,1.0,0.19283338912963865,True,PUT,2028-01-21,V
V280121P00380000,380.0,55.5,61.5,65.65,2.0,2.0,0.18692066749572753,True,PUT,2028-01-21,V
V280121P00390000,390.0,58.85,68.0,71.85,2.0,1.0,0.18051204017639158,True,PUT,2028-01-21,V
V280121P00400000,400.0,73.9,74.5,78.35,2.0,78.0,0.17347780876159669,True,PUT,2028-01-21,V
VALE251107C00009000,9.0,3.03,1.78,4.3,1.0,2.0,11.421877861328124,True,CALL,2025-11-07,VALE
VALE251107C00010000,10.0,2.34,0.79,3.2,6.0,109.0,8.734379541015624,True,CALL,2025-11-07,VALE
VALE251107C00010500,10.5,1.55,1.56,1.74,16.0,38.0,2.2031294921874993,True,CALL,2025-11-07,VALE
VALE251107C00011000,11.0,1.03,0.9,1.16,10.0,284.0,1.71875140625,True,CALL,2025-11-07,VALE
VALE251107C00011500,11.5,0.6,0.51,0.66,53.0,833.0,0.5312546875,True,CALL,2025-11-07,VALE
VALE251107C00012000,12.0,0.07,0.06,0.09,500.0,2142.0,0.148446015625,True,CALL,2025-11-07,VALE
VALE251107C00012500,12.5,0.01,0.0,0.01,10.0,2597.0,0.45313046875,False,CALL,2025-11-07,VALE
VALE251107C00013000,13.0,0.01,0.0,0.01,21.0,1299.0,0.7500025,False,CALL,2025-11-07,VALE
VALE251107C00013500,13.5,0.02,0.0,0.01,300.0,308.0,1.000005,False,CALL,2025-11-07,VALE
VALE251107C00014000,14.0,0.01,0.0,0.75,1.0,26.0,3.9531251171874997,False,CALL,2025-11-07,VALE
VALE251107P00009000,9.0,0.18,0.0,0.36,1.0,12.0,5.0312537109374995,False,PUT,2025-11-07,VALE
VALE251107P00009500,9.5,0.01,0.0,0.01,,2.0,2.000005,False,PUT,2025-11-07,VALE
VALE251107P00010000,10.0,0.03,0.0,0.05,1.0,25.0,2.1875045312499997,False,PUT,2025-11-07,VALE
VALE251107P00010500,10.5,0.01,0.0,0.33,25.0,184.0,2.906252734375,False,PUT,2025-11-07,VALE
VALE251107P00011000,11.0,0.01,0.0,0.01,1.0,824.0,0.9062509375,False,PUT,2025-11-07,VALE
VALE251107P00011500,11.5,0.01,0.0,0.01,1.0,3316.0,0.5312546875,False,PUT,2025-11-07,VALE
VALE251107P00012000,12.0,0.03,0.01,0.02,24.0,671.0,0.20313296874999998,False,PUT,2025-11-07,VALE
VALE251107P00013000,13.0,0.71,0.62,2.85,120.0,15.0,4.67187916015625,True,PUT,2025-11-07,VALE
VALE251107P00015500,15.5,4.71,2.23,5.6,2.0,0.0,5.882815146484376,True,PUT,2025-11-07,VALE
VALE251114C00009000,9.0,2.79,0.99,5.1,,5.0,5.5507843115234365,True,CALL,2025-11-14,VALE
VALE251114C00010000,10.0,2.3,0.26,4.1,19.0,27.0,1.0703171484375003,True,CALL,2025-11-14,VALE
VALE251114C00010500,10.5,1.31,1.38,1.63,5.0,25.0,0.710940390625,True,CALL,2025-11-14,VALE
VALE251114C00011000,11.0,1.1,0.98,1.33,11.0,84.0,0.5937540625000001,True,CALL,2025-11-14,VALE
VALE251114C00011500,11.5,0.68,0.53,0.68,32.0,801.0,0.4414118359375,True,CALL,2025-11-14,VALE
VALE251114C00012000,12.0,0.21,0.2,0.24,553.0,518.0,0.27735097656249996,True,CALL,2025-11-14,VALE
VALE251114C00012500,12.5,0.06,0.05,0.07,140.0,1161.0,0.3007882421875,False,CALL,2025-11-14,VALE
VALE251114C00013000,13.0,0.02,0.02,0.03,1.0,121.0,0.37500625,False,CALL,2025-11-14,VALE
VALE251114C00013500,13.5,0.02,0.0,0.02,300.0,618.0,0.4687553125,False,CALL,2025-11-14,VALE
VALE251114C00014000,14.0,0.02,0.0,0.01,,100.0,0.51562984375,False,CALL,2025-11-14,VALE
VALE251114C00014500,14.5,0.02,0.0,0.01,,1.0,0.5625043750000001,False,CALL,2025-11-14,VALE
VALE251114P00010000,10.0,0.06,0.0,0.02,10.0,23.0,0.6562534375000001,False,PUT,2025-11-14,VALE
VALE251114P00010500,10.5,0.01,0.0,0.02,1.0,24.0,0.500005,False,PUT,2025-11-14,VALE
VALE251114P00011000,11.0,0.02,0.0,0.01,500.0,1913.0,0.35938140625,False,PUT,2025-11-14,VALE
VALE251114P00011500,11.5,0.02,0.02,0.05,3.0,501.0,0.335944140625,False,PUT,2025-11-14,VALE
VALE251114P00012000,12.0,0.14,0.12,0.15,49.0,799.0,0.26367923828125,False,PUT,2025-11-14,VALE
VALE251114P00014000,14.0,2.45,1.04,2.79,3.0,0.0,2.16406708984375,True,PUT,2025-11-14,VALE
VALE251114P00015000,15.0,2.95,0.93,5.0,3.0,0.0,0.929688203125,True,PUT,2025-11-14,VALE
VALE251114P00015500,15.5,4.53,2.9,5.55,,2.0,2.58594103515625,True,PUT,2025-11-14,VALE
VALE251121C00008500,8.5,3.69,3.05,4.8,10.0,0.0,1.8359383203124997,True,CALL,2025-11-21,VALE
VALE251121C00009000,9.0,2.54,2.69,3.45,4.0,7.0,1.6679704101562502,True,CALL,2025-11-21,VALE
VALE251121C00010000,10.0,2.31,1.9,2.48,3.0,815.0,0.804689453125,True,CALL,2025-11-21,VALE
VALE251121C00010500,10.5,1.05,1.36,1.81,2.0,4.0,0.8554701953125,True,CALL,2025-11-21,VALE
VALE251121C00011000,11.0,1.0,0.92,1.2,7.0,16899.0,0.5117236328125,True,CALL,2025-11-21,VALE
VALE251121C00011500,11.5,0.62,0.53,0.81,43.0,2140.0,0.48633326171875,True,CALL,2025-11-21,VALE
VALE251121C00012000,12.0,0.27,0.27,0.31,251.0,16119.0,0.27539787109374997,True,CALL,2025-11-21,VALE
VALE251121C00012500,12.5,0.07,0.09,0.1,12.0,4963.0,0.257819921875,False,CALL,2025-11-21,VALE
VALE251121C00013000,13.0,0.03,0.02,0.03,23.0,7710.0,0.273444765625,False,CALL,2025-11-21,VALE
VALE251121C00013500,13.5,0.02,0.01,0.03,4.0,273.0,0.3711000390625,False,CALL,2025-11-21,VALE
VALE251121C00014000,14.0,0.01,0.0,0.01,6.0,338.0,0.37500625,False,CALL,2025-11-21,VALE
VALE251121C00015000,15.0,0.01,0.0,0.02,1.0,28.0,0.51562984375,False,CALL,2025-11-21,VALE
VALE251121P00008500,8.5,0.01,0.0,0.01,,1.0,0.7500025,False,PUT,2025-11-21,VALE
VALE251121P00009000,9.0,0.03,0.0,0.02,15.0,30.0,0.6875031250000001,False,PUT,2025-11-21,VALE
VALE251121P00009500,9.5,0.02,0.0,0.02,,2.0,0.57812921875,False,PUT,2025-11-21,VALE
VALE251121P00010000,10.0,0.01,0.0,0.01,2.0,11128.0,0.4687553125,False,PUT,2025-11-21,VALE
