contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NXE270820C00010000,10.0,2.2,1.85,2.1,40.0,166.0,0.6420934228515626,False,CALL,2027-08-20,NXE
NXE270820C00012000,12.0,1.43,1.25,1.6,7.0,10.0,0.6455113574218749,False,CALL,2027-08-20,NXE
NXE270820P00010000,10.0,2.04,2.05,2.35,,1550.0,0.5019581054687501,True,PUT,2027-08-20,NXE
NXE271119C00008000,8.0,3.49,3.0,3.5,20.0,23.0,0.7075224560546876,True,CALL,2027-11-19,NXE
NXE271119C00010000,10.0,2.55,2.2,2.55,1.0,2.0,0.6713900048828126,False,CALL,2027-11-19,NXE
NXE271119C00012000,12.0,1.9,1.55,1.95,1.0,17.0,0.6538120556640626,False,CALL,2027-11-19,NXE
NXE271119P00010000,10.0,2.25,2.25,2.55,,5.0,0.53320779296875,True,PUT,2027-11-19,NXE
NXE280121C00007000,7.0,4.2,3.7,4.3,7.0,1179.0,0.7500025,True,CALL,2028-01-21,NXE
NXE280121C00010000,10.0,2.45,2.4,2.6,2.0,4177.0,0.6567417138671876,False,CALL,2028-01-21,NXE
NXE280121C00012000,12.0,1.91,1.8,2.1,4.0,1561.0,0.6567417138671876,False,CALL,2028-01-21,NXE
NXE280121P00007000,7.0,1.03,1.0,1.15,10.0,519.0,0.5507857421875001,False,PUT,2028-01-21,NXE
NXE280121P00010000,10.0,2.45,2.45,2.65,2.0,3149.0,0.5210008837890624,True,PUT,2028-01-21,NXE
NXE280121P00012000,12.0,3.8,3.7,4.0,2.0,1206.0,0.5004932763671875,True,PUT,2028-01-21,NXE
NXE290119C00007000,7.0,5.1,4.5,5.1,1.0,22.0,0.7597680273437502,True,CALL,2029-01-19,NXE
NXE290119C00008000,8.0,4.4,3.9,4.7,1.0,44.0,0.7251004052734374,True,CALL,2029-01-19,NXE
NXE290119C00010000,10.0,3.5,3.4,3.6,1.0,185.0,0.6860382958984376,False,CALL,2029-01-19,NXE
NXE290119C00012000,12.0,2.85,2.85,3.2,,15.0,0.6894562304687502,False,CALL,2029-01-19,NXE
NXE290119P00007000,7.0,1.45,1.35,1.6,,7.0,0.5107470800781251,False,PUT,2029-01-19,NXE
NXE290119P00008000,8.0,2.03,1.65,2.25,,2.0,0.5590864404296876,False,PUT,2029-01-19,NXE
O261016C00047500,47.5,7.7,6.6,9.4,1.0,3.0,0.870118486328125,True,CALL,2026-10-16,O
O261016C00050000,50.0,5.1,4.6,6.4,7.0,13.0,0.579105771484375,True,CALL,2026-10-16,O
O261016C00055000,55.0,0.95,0.95,1.1,399.0,804.0,0.17115086669921875,True,CALL,2026-10-16,O
O261016C00057500,57.5,0.15,0.15,0.25,122.0,3213.0,0.17432466308593753,False,CALL,2026-10-16,O
O261016C00060000,60.0,0.04,0.05,0.1,39.0,2236.0,0.22071091796874998,False,CALL,2026-10-16,O
O261016C00062500,62.5,0.05,0.0,0.05,6.0,3113.0,0.26563234375,False,CALL,2026-10-16,O
O261016C00065000,65.0,0.01,0.0,0.05,4.0,1750.0,0.3320379296875,False,CALL,2026-10-16,O
O261016C00067500,67.5,0.03,0.0,0.05,6.0,203.0,0.39453730468750003,False,CALL,2026-10-16,O
O261016C00070000,70.0,0.05,0.0,0.05,2.0,42.0,0.45313046875,False,CALL,2026-10-16,O
O261016P00040000,40.0,0.07,0.0,0.25,,6.0,0.72070591796875,False,PUT,2026-10-16,O
O261016P00045000,45.0,0.04,,0.05,,1.0,0.41992767578125,False,PUT,2026-10-16,O
O261016P00047500,47.5,0.05,0.0,0.1,2.0,13.0,0.36914693359375,False,PUT,2026-10-16,O
O261016P00050000,50.0,0.03,0.0,0.05,63.0,394.0,0.2304764453125,False,PUT,2026-10-16,O
O261016P00055000,55.0,0.85,0.8,0.9,369.0,2604.0,0.188484677734375,False,PUT,2026-10-16,O
O261016P00057500,57.5,2.41,2.25,2.7,72.0,3042.0,0.23267368896484375,True,PUT,2026-10-16,O
O261016P00060000,60.0,4.8,4.7,5.2,18.0,4692.0,0.35352208984374994,True,PUT,2026-10-16,O
O261016P00062500,62.5,7.1,6.9,7.9,12.0,722.0,0.5141650146484374,True,PUT,2026-10-16,O
O261016P00065000,65.0,9.9,9.6,11.4,3.0,266.0,0.6411168701171875,True,PUT,2026-10-16,O
O261016P00067500,67.5,10.93,10.9,13.7,412.0,216.0,0.9169930175781251,True,PUT,2026-10-16,O
O261016P00070000,70.0,13.36,13.4,16.2,1.0,611.0,0.5039112109375,True,PUT,2026-10-16,O
O261120C00050000,50.0,5.87,5.3,5.8,42.0,45.0,0.264655791015625,True,CALL,2026-11-20,O
O261120C00052500,52.5,3.4,3.2,3.6,17.0,52.0,0.21949022705078125,True,CALL,2026-11-20,O
O261120C00055000,55.0,1.77,1.55,1.95,601.0,694.0,0.20508607421874997,True,CALL,2026-11-20,O
O261120C00057500,57.5,0.7,0.65,0.8,189.0,713.0,0.1870198486328125,False,CALL,2026-11-20,O
O261120C00060000,60.0,0.25,0.2,0.3,159.0,1310.0,0.187508125,False,CALL,2026-11-20,O
O261120C00062500,62.5,0.06,0.05,0.1,15.0,225.0,0.19043778320312502,False,CALL,2026-11-20,O
O261120C00065000,65.0,0.05,0.0,0.1,7.0,16.0,0.23633576171874998,False,CALL,2026-11-20,O
O261120P00040000,40.0,0.05,0.0,0.75,1.0,1.0,0.5722699023437501,False,PUT,2026-11-20,O
O261120P00045000,45.0,0.06,0.0,0.1,30.0,31.0,0.29883513671874995,False,PUT,2026-11-20,O
O261120P00047500,47.5,0.13,0.05,0.25,6.0,101.0,0.2866282275390625,False,PUT,2026-11-20,O
O261120P00050000,50.0,0.27,0.25,0.3,37.0,99.0,0.22290816162109373,False,PUT,2026-11-20,O
O261120P00052500,52.5,0.58,0.5,0.65,61.0,792.0,0.1977619287109375,False,PUT,2026-11-20,O
O261120P00055000,55.0,1.45,1.35,1.55,139.0,1081.0,0.19312330322265625,False,PUT,2026-11-20,O
O261120P00057500,57.5,2.94,2.75,3.1,23.0,304.0,0.1992267578125,True,PUT,2026-11-20,O
O261120P00060000,60.0,5.0,4.8,5.2,12.0,615.0,0.22290816162109373,True,PUT,2026-11-20,O
O261120P00062500,62.5,6.05,6.9,7.6,2.0,36.0,0.26856200195312496,True,PUT,2026-11-20,O
O261120P00065000,65.0,8.54,8.1,11.6,2.0,1.0,0.569340244140625,True,PUT,2026-11-20,O
O261120P00070000,70.0,13.12,12.9,16.6,8.0,244.0,0.6972686523437501,True,PUT,2026-11-20,O
O261218C00040000,40.0,23.85,18.0,22.1,1.0,0.0,1.1870157836914061,True,CALL,2026-12-18,O
O261218C00042500,42.5,18.53,19.3,22.4,1.0,0.0,1.4638698681640623,True,CALL,2026-12-18,O
O261218C00045000,45.0,16.63,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,O
O261218C00047500,47.5,12.05,7.7,8.3,2.0,0.0,0.2880930566406249,True,CALL,2026-12-18,O
O261218C00050000,50.0,5.5,5.5,5.9,15.0,78.0,0.23242955078125,True,CALL,2026-12-18,O
O261218C00052500,52.5,3.5,3.5,4.0,4.0,162.0,0.2243729907226562,True,CALL,2026-12-18,O
O261218C00055000,55.0,2.1,1.95,2.2,222.0,1001.0,0.19190261230468753,True,CALL,2026-12-18,O
O261218C00057500,57.5,1.05,0.95,1.1,225.0,1218.0,0.18433432861328125,False,CALL,2026-12-18,O
O261218C00060000,60.0,0.4,0.35,0.45,61.0,2692.0,0.176766044921875,False,CALL,2026-12-18,O
O261218C00062500,62.5,0.17,0.15,0.2,32.0,2271.0,0.1828694995117187,False,CALL,2026-12-18,O
O261218C00065000,65.0,0.07,0.05,0.1,33.0,4490.0,0.194343994140625,False,CALL,2026-12-18,O
O261218C00067500,67.5,0.05,0.05,0.1,2.0,3075.0,0.229499892578125,False,CALL,2026-12-18,O
O261218C00070000,70.0,0.01,0.0,0.1,1.0,1895.0,0.26270268554687504,False,CALL,2026-12-18,O
O261218P00040000,40.0,0.05,0.0,0.75,10.0,60.0,0.5654340332031251,False,PUT,2026-12-18,O
O261218P00042500,42.5,0.13,0.0,0.15,1422.0,355.0,0.32471378417968744,False,PUT,2026-12-18,O
O261218P00045000,45.0,0.15,0.0,0.15,12.0,1033.0,0.26563234375,False,PUT,2026-12-18,O
O261218P00047500,47.5,0.14,0.2,0.25,3.0,160.0,0.23535920898437498,False,PUT,2026-12-18,O
O261218P00050000,50.0,0.45,0.4,0.5,20.0,1296.0,0.21680470703125,False,PUT,2026-12-18,O
O261218P00052500,52.5,0.95,0.85,1.0,12.0,820.0,0.20227848510742186,False,PUT,2026-12-18,O
O261218P00055000,55.0,1.95,1.8,1.95,145.0,3510.0,0.196297099609375,False,PUT,2026-12-18,O
O261218P00057500,57.5,3.2,3.0,3.5,20.0,2196.0,0.20410952148437497,True,PUT,2026-12-18,O
O261218P00060000,60.0,5.3,5.1,5.4,20.0,2431.0,0.20899228515624996,True,PUT,2026-12-18,O
O261218P00062500,62.5,7.6,7.2,7.8,2.0,1265.0,0.25196060546875,True,PUT,2026-12-18,O
O261218P00065000,65.0,8.64,9.1,10.3,10.0,535.0,0.301764794921875,True,PUT,2026-12-18,O
O261218P00067500,67.5,10.65,10.8,14.1,10.0,97.0,0.5222215747070311,True,PUT,2026-12-18,O
O261218P00070000,70.0,13.6,13.0,16.7,9.0,17.0,0.5844768115234374,True,PUT,2026-12-18,O
O270115C00040000,40.0,21.4,13.4,17.4,2.0,0.0,0.70312796875,True,CALL,2027-01-15,O
O270115C00042500,42.5,18.25,20.8,23.7,1.0,1.0,1.4194364965820312,True,CALL,2027-01-15,O
O270115C00045000,45.0,16.73,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,O
O270115C00047500,47.5,9.3,7.7,8.6,1.0,3.0,0.2937082348632812,True,CALL,2027-01-15,O
O270115C00050000,50.0,5.64,5.5,6.9,13.0,78.0,0.3122627368164062,True,CALL,2027-01-15,O
O270115C00052500,52.5,4.04,3.6,4.3,4.0,473.0,0.2225419543457031,True,CALL,2027-01-15,O
O270115C00055000,55.0,2.35,2.25,2.35,165.0,363.0,0.17884121948242188,True,CALL,2027-01-15,O
O270115C00057500,57.5,1.27,1.15,1.4,155.0,1103.0,0.1860432958984375,False,CALL,2027-01-15,O
O270115C00060000,60.0,0.55,0.55,0.6,65.0,2642.0,0.17090672851562502,False,CALL,2027-01-15,O
O270115C00062500,62.5,0.28,0.25,0.3,53.0,2230.0,0.176766044921875,False,CALL,2027-01-15,O
O270115C00065000,65.0,0.13,0.1,0.2,23.0,3679.0,0.195320546875,False,CALL,2027-01-15,O
O270115C00067500,67.5,0.08,0.05,0.1,6.0,1985.0,0.1992267578125,False,CALL,2027-01-15,O
O270115C00070000,70.0,0.08,0.05,0.1,42.0,4469.0,0.22852333984375,False,CALL,2027-01-15,O
O270115P00040000,40.0,0.08,0.0,0.2,70.0,885.0,0.3549869189453124,False,PUT,2027-01-15,O
O270115P00042500,42.5,0.1,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2027-01-15,O
O270115P00045000,45.0,0.2,0.15,0.25,15.0,1804.0,0.25879647460937505,False,PUT,2027-01-15,O
O270115P00047500,47.5,0.37,0.3,0.45,3.0,860.0,0.24146266357421875,False,PUT,2027-01-15,O
O270115P00050000,50.0,0.68,0.65,0.7,2.0,1228.0,0.213875048828125,False,PUT,2027-01-15,O
O270115P00052500,52.5,1.2,1.15,1.25,26.0,1099.0,0.1992267578125,False,PUT,2027-01-15,O
O270115P00055000,55.0,2.14,2.1,2.25,26.0,3426.0,0.19495433959960937,False,PUT,2027-01-15,O
O270115P00057500,57.5,3.65,3.3,3.8,12.0,1217.0,0.20276676147460934,True,PUT,2027-01-15,O
O270115P00060000,60.0,5.5,5.3,5.6,1.0,1617.0,0.2024005541992187,True,PUT,2027-01-15,O
O270115P00062500,62.5,6.15,6.9,7.9,1.0,3575.0,0.23120885986328127,True,PUT,2027-01-15,O
O270115P00065000,65.0,9.6,9.1,10.4,1.0,401.0,0.27539787109374997,True,PUT,2027-01-15,O
O270115P00067500,67.5,10.75,12.3,13.1,4.0,133.0,0.3425358715820312,True,PUT,2027-01-15,O
O270115P00070000,70.0,13.46,13.6,16.2,4.0,176.0,0.45435115966796874,True,PUT,2027-01-15,O
O270319C00045000,45.0,17.5,16.1,19.5,1.0,0.0,0.8742688354492187,True,CALL,2027-03-19,O
O270319C00047500,47.5,9.69,7.8,9.3,1.0,1.0,0.30445031494140623,True,CALL,2027-03-19,O
O270319C00050000,50.0,6.3,5.9,6.6,2.0,79.0,0.22583781982421874,True,CALL,2027-03-19,O
O270319C00052500,52.5,4.6,4.0,4.7,2.0,29.0,0.2074053869628906,True,CALL,2027-03-19,O
O270319C00055000,55.0,2.97,2.6,3.0,12.0,111.0,0.1860432958984375,True,CALL,2027-03-19,O
O270319C00057500,57.5,1.84,1.7,1.85,146.0,1638.0,0.17981777221679687,False,CALL,2027-03-19,O
O270319C00060000,60.0,1.04,0.9,1.2,8.0,3246.0,0.18628743408203124,False,CALL,2027-03-19,O
O270319C00062500,62.5,0.54,0.5,0.75,44.0,493.0,0.19043778320312502,False,CALL,2027-03-19,O
O270319C00065000,65.0,0.3,0.2,0.35,38.0,679.0,0.1801839794921875,False,CALL,2027-03-19,O
O270319C00067500,67.5,0.12,0.1,0.2,7.0,292.0,0.18360191406249998,False,CALL,2027-03-19,O
O270319C00070000,70.0,0.1,0.05,0.15,43.0,272.0,0.19727365234375,False,CALL,2027-03-19,O
O270319P00040000,40.0,0.22,0.0,0.3,5.0,35.0,0.3110420458984374,False,PUT,2027-03-19,O
O270319P00042500,42.5,0.2,0.2,2.25,1.0,1509.0,0.507817421875,False,PUT,2027-03-19,O
O270319P00045000,45.0,0.55,0.3,0.55,1.0,74.0,0.256843369140625,False,PUT,2027-03-19,O
O270319P00047500,47.5,0.67,0.55,0.8,32.0,188.0,0.23535920898437498,False,PUT,2027-03-19,O
O270319P00050000,50.0,1.1,1.0,1.1,38.0,409.0,0.20838193969726557,False,PUT,2027-03-19,O
O270319P00052500,52.5,1.85,1.6,1.9,8.0,407.0,0.20728331787109372,False,PUT,2027-03-19,O
O270319P00055000,55.0,2.85,2.75,3.0,45.0,627.0,0.20557435058593748,False,PUT,2027-03-19,O
O270319P00057500,57.5,4.32,3.6,4.4,11.0,329.0,0.2030108996582031,True,PUT,2027-03-19,O
O270319P00060000,60.0,5.57,5.6,6.2,1.0,461.0,0.20850400878906244,True,PUT,2027-03-19,O
O270319P00062500,62.5,6.7,7.1,8.2,1.0,120.0,0.21277642700195312,True,PUT,2027-03-19,O
O270319P00065000,65.0,9.85,9.1,10.6,1.0,251.0,0.241218525390625,True,PUT,2027-03-19,O
O270319P00067500,67.5,11.17,11.0,13.4,1221.0,1097.0,0.3039620385742187,True,PUT,2027-03-19,O
O270319P00070000,70.0,15.0,14.4,15.6,7.0,4.0,0.3064034204101562,True,PUT,2027-03-19,O
O270617C00045000,45.0,17.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,O
O270617C00047500,47.5,8.63,8.1,8.8,2.0,18.0,0.2087481469726562,True,CALL,2027-06-17,O
O270617C00050000,50.0,6.4,6.4,6.9,15.0,118.0,0.2039874523925781,True,CALL,2027-06-17,O
O270617C00052500,52.5,5.11,4.7,5.7,2.0,7.0,0.22614299255371095,True,CALL,2027-06-17,O
O270617C00055000,55.0,3.71,3.2,3.7,5.0,14.0,0.1887898504638672,True,CALL,2027-06-17,O
O270617C00057500,57.5,2.34,2.1,2.65,2.0,40.0,0.18970536865234378,False,CALL,2027-06-17,O
O270617C00060000,60.0,1.55,1.35,1.7,10.0,75.0,0.18177087768554687,False,CALL,2027-06-17,O
O270617C00062500,62.5,0.99,0.95,1.2,15.0,733.0,0.1871419177246094,False,CALL,2027-06-17,O
O270617C00065000,65.0,0.65,0.55,0.75,20.0,254.0,0.1844563977050781,False,CALL,2027-06-17,O
O270617C00067500,67.5,0.3,0.3,0.65,61.0,206.0,0.20215641601562498,False,CALL,2027-06-17,O
O270617C00070000,70.0,0.25,0.15,0.6,1.0,349.0,0.22144333251953124,False,CALL,2027-06-17,O
O270617P00040000,40.0,0.3,0.3,0.4,4.0,114.0,0.2710033837890625,False,PUT,2027-06-17,O
O270617P00042500,42.5,0.49,0.35,0.85,1.0,144.0,0.28613995117187496,False,PUT,2027-06-17,O
O270617P00045000,45.0,0.7,0.6,0.9,26.0,145.0,0.24536887451171874,False,PUT,2027-06-17,O
O270617P00047500,47.5,1.06,0.9,1.25,5.0,95.0,0.22864540893554688,False,PUT,2027-06-17,O
O270617P00050000,50.0,1.65,1.4,1.8,3.0,555.0,0.21692677612304687,False,PUT,2027-06-17,O
O270617P00052500,52.5,2.4,2.2,2.55,1.0,349.0,0.20618469604492184,False,PUT,2027-06-17,O
O270617P00055000,55.0,3.36,3.2,3.7,5.0,112.0,0.20471986694335934,False,PUT,2027-06-17,O
O270617P00057500,57.5,4.01,4.1,5.3,12.0,429.0,0.21375297973632812,True,PUT,2027-06-17,O
O270617P00060000,60.0,5.5,6.2,6.8,2.0,135.0,0.20471986694335934,True,PUT,2027-06-17,O
O270617P00062500,62.5,7.25,7.5,8.8,1.0,139.0,0.21289849609375,True,PUT,2027-06-17,O
O270617P00065000,65.0,8.75,9.8,10.8,108.0,115.0,0.21155573608398434,True,PUT,2027-06-17,O
O270617P00067500,67.5,11.61,12.3,13.0,484.0,245.0,0.21558401611328126,True,PUT,2027-06-17,O
O270617P00070000,70.0,13.51,13.5,15.9,2.0,1.0,0.2742992492675781,True,PUT,2027-06-17,O
O270917C00045000,45.0,12.6,9.8,12.3,,1.0,0.2912668530273437,True,CALL,2027-09-17,O
O270917C00050000,50.0,8.23,6.6,7.3,1.0,2.0,0.198250205078125,True,CALL,2027-09-17,O
O270917C00052500,52.5,8.4,4.2,6.8,1.0,7.0,0.24842060180664063,True,CALL,2027-09-17,O
O270917C00055000,55.0,4.16,3.8,4.2,38.0,47.0,0.18579915771484373,True,CALL,2027-09-17,O
O270917C00057500,57.5,2.7,2.75,3.1,62.0,83.0,0.18433432861328125,False,CALL,2027-09-17,O
O270917C00060000,60.0,2.05,1.95,2.2,22.0,171.0,0.1815267395019531,False,CALL,2027-09-17,O
O270917C00062500,62.5,1.4,1.45,1.6,1.0,286.0,0.18360191406249998,False,CALL,2027-09-17,O
O270917C00065000,65.0,0.96,0.95,1.1,281.0,150.0,0.18238122314453126,False,CALL,2027-09-17,O
O270917C00067500,67.5,0.79,0.65,0.75,1.0,110.0,0.1821370849609375,False,CALL,2027-09-17,O
O270917C00070000,70.0,0.5,0.35,0.65,2.0,35.0,0.195320546875,False,CALL,2027-09-17,O
O270917P00042500,42.5,0.75,0.7,0.9,2.0,5.0,0.2514723291015625,False,PUT,2027-09-17,O
O270917P00045000,45.0,1.09,1.0,1.25,225.0,150.0,0.23902128173828124,False,PUT,2027-09-17,O
O270917P00047500,47.5,1.35,1.45,1.65,10.0,44.0,0.22315229980468748,False,PUT,2027-09-17,O
O270917P00050000,50.0,2.27,2.15,2.3,283.0,114.0,0.21460746337890624,False,PUT,2027-09-17,O
O270917P00052500,52.5,3.0,2.75,3.2,6.0,114.0,0.20960263061523435,False,PUT,2027-09-17,O
O270917P00055000,55.0,4.1,3.9,4.2,10.0,104.0,0.19959296508789062,False,PUT,2027-09-17,O
O270917P00057500,57.5,5.3,5.0,5.7,11.0,196.0,0.20276676147460934,True,PUT,2027-09-17,O
O270917P00060000,60.0,6.95,5.6,8.3,2.0,50.0,0.24817646362304688,True,PUT,2027-09-17,O
O270917P00062500,62.5,7.1,7.3,10.0,10.0,12.0,0.245124736328125,True,PUT,2027-09-17,O
O270917P00067500,67.5,11.65,11.3,14.1,9.0,10.0,0.25586681640625003,True,PUT,2027-09-17,O
O270917P00070000,70.0,13.15,13.4,16.3,,1.0,0.2624585473632813,True,PUT,2027-09-17,O
O280121C00040000,40.0,15.35,15.2,16.7,1.0,50.0,0.29175512939453113,True,CALL,2028-01-21,O
O280121C00042500,42.5,13.37,12.1,14.8,1.0,13.0,0.2915109912109374,True,CALL,2028-01-21,O
O280121C00045000,45.0,11.34,10.6,11.9,1.0,21.0,0.22730264892578123,True,CALL,2028-01-21,O
O280121C00047500,47.5,9.4,7.9,10.6,1.0,109.0,0.25086198364257806,True,CALL,2028-01-21,O
O280121C00050000,50.0,7.7,7.0,7.6,4.0,204.0,0.18457846679687498,True,CALL,2028-01-21,O
O280121C00052500,52.5,6.0,5.7,6.1,1.0,180.0,0.1844563977050781,True,CALL,2028-01-21,O
O280121C00055000,55.0,4.9,4.2,4.7,2.0,195.0,0.17963466857910154,True,CALL,2028-01-21,O
O280121C00057500,57.5,4.07,3.3,3.7,1.0,153.0,0.18225915405273438,False,CALL,2028-01-21,O
O280121C00060000,60.0,2.6,2.6,2.8,26.0,799.0,0.18097742858886717,False,CALL,2028-01-21,O
O280121C00062500,62.5,2.02,1.85,2.15,1.0,536.0,0.1828084649658203,False,CALL,2028-01-21,O
O280121C00065000,65.0,1.41,1.35,1.6,42.0,1273.0,0.18262536132812499,False,CALL,2028-01-21,O
O280121C00067500,67.5,1.15,1.0,1.2,23.0,1187.0,0.18372398315429686,False,CALL,2028-01-21,O
O280121C00070000,70.0,0.8,0.75,0.9,7.0,1334.0,0.18518881225585934,False,CALL,2028-01-21,O
O280121P00040000,40.0,0.75,0.6,1.3,5.0,107.0,0.2841868457031249,False,PUT,2028-01-21,O
O280121P00042500,42.5,1.1,0.85,1.25,1.0,299.0,0.24243921630859372,False,PUT,2028-01-21,O
O280121P00045000,45.0,1.49,1.35,1.7,2.0,359.0,0.2332840344238281,False,PUT,2028-01-21,O
O280121P00047500,47.5,1.97,1.65,2.15,6.0,209.0,0.21826953613281247,False,PUT,2028-01-21,O
O280121P00050000,50.0,2.75,2.65,2.85,15.0,793.0,0.20996883789062498,False,PUT,2028-01-21,O
O280121P00052500,52.5,3.6,3.5,3.8,1.0,715.0,0.2054522814941406,False,PUT,2028-01-21,O
O280121P00055000,55.0,4.71,4.5,5.0,1.0,411.0,0.20356021057128904,False,PUT,2028-01-21,O
O280121P00057500,57.5,5.72,5.7,6.2,1.0,563.0,0.19422192504882813,True,PUT,2028-01-21,O
O280121P00060000,60.0,7.06,6.7,8.7,1.0,627.0,0.22956092712402343,True,PUT,2028-01-21,O
O280121P00062500,62.5,8.2,8.3,9.7,6.0,1323.0,0.19818917053222657,True,PUT,2028-01-21,O
O280121P00065000,65.0,8.39,10.8,12.1,4.0,21.0,0.22010057250976559,True,PUT,2028-01-21,O
O280121P00067500,67.5,10.15,12.8,14.2,2.0,88.0,0.22504437072753902,True,PUT,2028-01-21,O
O280121P00070000,70.0,14.16,15.0,15.6,1.0,18.0,0.1854329504394531,True,PUT,2028-01-21,O
O290119C00040000,40.0,15.9,13.6,17.2,4.0,4.0,0.24719991088867188,True,CALL,2029-01-19,O
O290119C00045000,45.0,13.09,11.1,11.8,1.0,3.0,0.16700051757812504,True,CALL,2029-01-19,O
O290119C00047500,47.5,11.02,8.6,11.4,,1.0,0.21875781249999998,True,CALL,2029-01-19,O
O290119C00050000,50.0,8.39,7.5,8.8,2.0,14.0,0.18061122131347657,True,CALL,2029-01-19,O
O290119C00052500,52.5,7.15,6.2,7.0,11.0,16.0,0.16767189758300782,True,CALL,2029-01-19,O
O290119C00055000,55.0,5.7,5.3,5.8,11.0,41.0,0.1687094848632813,True,CALL,2029-01-19,O
O290119C00057500,57.5,4.7,4.1,4.9,13.0,134.0,0.17340914489746095,False,CALL,2029-01-19,O
O290119C00060000,60.0,4.39,3.6,4.3,1.0,80.0,0.18238122314453126,False,CALL,2029-01-19,O
O290119C00062500,62.5,3.7,2.4,4.2,5.0,86.0,0.20294986511230467,False,CALL,2029-01-19,O
O290119C00065000,65.0,3.0,1.35,4.0,6.0,71.0,0.21790332885742186,False,CALL,2029-01-19,O
O290119C00067500,67.5,2.45,0.7,3.6,9.0,11.0,0.22431195617675775,False,CALL,2029-01-19,O
O290119C00070000,70.0,1.3,0.25,2.35,1.0,7.0,0.19898261962890623,False,CALL,2029-01-19,O
O290119P00040000,40.0,1.64,0.2,2.4,2.0,2.0,0.27234614379882804,False,PUT,2029-01-19,O
O290119P00042500,42.5,1.96,0.6,3.3,1.0,11.0,0.27771718383789057,False,PUT,2029-01-19,O
O290119P00045000,45.0,2.57,1.25,3.7,1.0,10.0,0.2580030255126954,False,PUT,2029-01-19,O
O290119P00047500,47.5,3.31,2.0,4.7,1.0,5.0,0.2581250946044922,False,PUT,2029-01-19,O
O290119P00050000,50.0,3.77,3.9,4.5,4.0,15.0,0.21430229064941403,False,PUT,2029-01-19,O
O290119P00052500,52.5,5.0,3.9,5.4,1.0,18.0,0.20551331604003903,False,PUT,2029-01-19,O
O290119P00055000,55.0,6.26,5.0,7.5,13.0,16.0,0.22925575439453127,False,PUT,2029-01-19,O
O290119P00057500,57.5,6.4,6.2,9.0,2.0,40.0,0.2301712725830078,True,PUT,2029-01-19,O
O290119P00060000,60.0,8.1,7.6,10.3,6.0,8.0,0.2215654016113281,True,PUT,2029-01-19,O
O290119P00062500,62.5,8.8,9.1,11.7,,4.0,0.2124102197265625,True,PUT,2029-01-19,O
O290119P00065000,65.0,10.05,10.5,13.6,,2.0,0.21509573974609375,True,PUT,2029-01-19,O
OKLO260925C00027000,27.0,11.19,10.45,11.9,2.0,4.0,3.886719033203125,True,CALL,2026-09-25,OKLO
OKLO260925C00028000,28.0,10.25,9.4,10.95,2.0,9.0,3.67968830078125,True,CALL,2026-09-25,OKLO
OKLO260925C00029000,29.0,9.07,8.6,9.7,3.0,11.0,2.8281279296874997,True,CALL,2026-09-25,OKLO
OKLO260925C00029500,29.5,8.62,8.15,9.2,4.0,17.0,2.69531576171875,True,CALL,2026-09-25,OKLO
OKLO260925C00030000,30.0,8.13,7.75,8.95,1.0,6.0,3.07031482421875,True,CALL,2026-09-25,OKLO
OKLO260925C00030500,30.5,10.52,7.05,8.25,,89.0,2.5390661523437497,True,CALL,2026-09-25,OKLO
OKLO260925C00031000,31.0,8.65,6.6,7.85,10.0,92.0,2.593753515625,True,CALL,2026-09-25,OKLO
OKLO260925C00031500,31.5,8.25,5.9,7.5,3.0,16.0,2.707034482421875,True,CALL,2026-09-25,OKLO
OKLO260925C00032000,32.0,6.05,5.35,6.8,1.0,21.0,2.2265669335937495,True,CALL,2026-09-25,OKLO
OKLO260925C00032500,32.5,5.62,4.95,6.25,1.0,17.0,2.0019581201171874,True,CALL,2026-09-25,OKLO
OKLO260925C00033000,33.0,6.24,4.4,5.8,29.0,75.0,1.953125234375,True,CALL,2026-09-25,OKLO
OKLO260925C00033500,33.5,5.82,3.9,5.3,29.0,74.0,1.818360283203125,True,CALL,2026-09-25,OKLO
OKLO260925C00034000,34.0,4.09,3.4,4.8,6.0,38.0,1.68359533203125,True,CALL,2026-09-25,OKLO
OKLO260925C00034500,34.5,3.62,3.35,4.3,6.0,52.0,1.5468772656249998,True,CALL,2026-09-25,OKLO
OKLO260925C00035000,35.0,3.23,2.75,3.7,5.0,137.0,1.2656286718749998,True,CALL,2026-09-25,OKLO
OKLO260925C00035500,35.5,2.76,2.62,3.25,5.0,55.0,0.5937540625000001,True,CALL,2026-09-25,OKLO
OKLO260925C00036000,36.0,2.31,2.31,2.81,20.0,138.0,0.7929708203125,True,CALL,2026-09-25,OKLO
OKLO260925C00036500,36.5,1.77,1.92,2.28,11.0,167.0,0.73437765625,True,CALL,2026-09-25,OKLO
OKLO260925C00037000,37.0,1.55,1.6,1.74,15.0,1690.0,0.6894562304687502,True,CALL,2026-09-25,OKLO
