contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UBER260731C00060000,60.0,11.41,0.0,0.0,12.0,135.0,1.0000000000000003e-05,True,CALL,2026-07-31,UBER
UBER260731C00063000,63.0,7.66,6.5,7.85,4.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-31,UBER
UBER260731C00065000,65.0,5.48,4.05,6.55,28.0,60.0,0.6093789062500001,True,CALL,2026-07-31,UBER
UBER260731C00066000,66.0,4.65,3.8,5.65,7.0,4.0,0.5722699023437501,True,CALL,2026-07-31,UBER
UBER260731C00067000,67.0,4.0,3.05,4.75,24.0,17.0,0.5283250292968751,True,CALL,2026-07-31,UBER
UBER260731C00068000,68.0,3.1,2.67,3.35,32.0,25.0,0.33447931152343746,True,CALL,2026-07-31,UBER
UBER260731C00069000,69.0,2.29,2.08,2.52,33.0,141.0,0.309577216796875,True,CALL,2026-07-31,UBER
UBER260731C00070000,70.0,1.99,2.09,2.32,212.0,408.0,0.4145566357421875,True,CALL,2026-07-31,UBER
UBER260731C00071000,71.0,1.55,1.54,1.74,25.0,1409.0,0.401373173828125,False,CALL,2026-07-31,UBER
UBER260731C00072000,72.0,0.97,0.95,1.12,60.0,553.0,0.3588931298828125,False,CALL,2026-07-31,UBER
UBER260731C00073000,73.0,0.76,0.73,0.88,54.0,1812.0,0.3833069482421875,False,CALL,2026-07-31,UBER
UBER260731C00074000,74.0,0.49,0.0,0.0,1.0,962.0,0.062509375,False,CALL,2026-07-31,UBER
UBER260731C00075000,75.0,0.31,0.31,0.48,2.0,3894.0,0.40430283203125,False,CALL,2026-07-31,UBER
UBER260731C00076000,76.0,0.29,0.1,0.23,439.0,784.0,0.36426416992187505,False,CALL,2026-07-31,UBER
UBER260731C00077000,77.0,0.2,0.13,0.19,935.0,1844.0,0.39160764648437496,False,CALL,2026-07-31,UBER
UBER260731C00078000,78.0,0.11,0.05,0.36,866.0,2241.0,0.5185595019531251,False,CALL,2026-07-31,UBER
UBER260731C00079000,79.0,0.09,0.0,0.75,102.0,1016.0,0.5722699023437501,False,CALL,2026-07-31,UBER
UBER260731C00080000,80.0,0.06,0.0,0.0,145.0,4029.0,0.2500075,False,CALL,2026-07-31,UBER
UBER260731C00081000,81.0,0.05,0.0,0.0,48.0,407.0,0.2500075,False,CALL,2026-07-31,UBER
UBER260731C00082000,82.0,0.03,0.03,0.4,28.0,302.0,0.6162147753906251,False,CALL,2026-07-31,UBER
UBER260731C00083000,83.0,0.06,0.0,0.0,6.0,431.0,0.2500075,False,CALL,2026-07-31,UBER
UBER260731C00084000,84.0,0.05,0.0,0.0,21.0,121.0,0.2500075,False,CALL,2026-07-31,UBER
UBER260731C00085000,85.0,0.03,0.01,0.25,19.0,807.0,0.6601596484375001,False,CALL,2026-07-31,UBER
UBER260731C00086000,86.0,0.05,0.0,0.0,1.0,123.0,0.2500075,False,CALL,2026-07-31,UBER
UBER260731C00090000,90.0,0.01,0.0,0.0,23.0,383.0,0.2500075,False,CALL,2026-07-31,UBER
UBER260731P00050000,50.0,0.02,0.0,0.0,1.0,5.0,0.500005,False,PUT,2026-07-31,UBER
UBER260731P00055000,55.0,0.18,0.0,0.0,1.0,11.0,0.500005,False,PUT,2026-07-31,UBER
UBER260731P00057000,57.0,0.03,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-07-31,UBER
UBER260731P00058000,58.0,0.02,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-07-31,UBER
UBER260731P00060000,60.0,0.05,0.0,0.0,6.0,51.0,0.2500075,False,PUT,2026-07-31,UBER
UBER260731P00061000,61.0,0.03,0.0,0.0,3110.0,3094.0,0.2500075,False,PUT,2026-07-31,UBER
UBER260731P00062000,62.0,0.05,0.0,0.55,972.0,11630.0,0.6367223828125,False,PUT,2026-07-31,UBER
UBER260731P00063000,63.0,0.09,0.05,0.4,27.0,51.0,0.5488326367187502,False,PUT,2026-07-31,UBER
UBER260731P00064000,64.0,0.16,0.08,0.75,27.0,123.0,0.586918193359375,False,PUT,2026-07-31,UBER
UBER260731P00065000,65.0,0.19,0.13,0.3,10.0,552.0,0.47363807617187503,False,PUT,2026-07-31,UBER
UBER260731P00066000,66.0,0.38,0.26,0.39,1.0,723.0,0.4497125341796875,False,PUT,2026-07-31,UBER
UBER260731P00067000,67.0,0.65,0.32,0.65,7.0,946.0,0.47119669433593747,False,PUT,2026-07-31,UBER
UBER260731P00068000,68.0,0.89,0.57,0.78,1.0,1640.0,0.43457596679687505,False,PUT,2026-07-31,UBER
UBER260731P00069000,69.0,1.29,0.89,1.08,11.0,2306.0,0.42969320312500003,False,PUT,2026-07-31,UBER
UBER260731P00070000,70.0,1.6,1.23,1.52,3.0,3920.0,0.43994700683593746,False,PUT,2026-07-31,UBER
UBER260731P00071000,71.0,2.1,1.93,2.27,358.0,719.0,0.5004932763671875,True,PUT,2026-07-31,UBER
UBER260731P00072000,72.0,2.5,2.7,3.2,69.0,662.0,0.5285691674804689,True,PUT,2026-07-31,UBER
UBER260731P00073000,73.0,3.25,2.83,3.75,72.0,519.0,0.5708050732421875,True,PUT,2026-07-31,UBER
UBER260731P00074000,74.0,3.81,3.25,5.1,37.0,196.0,0.508793974609375,True,PUT,2026-07-31,UBER
UBER260731P00075000,75.0,5.01,4.1,5.95,184.0,348.0,0.5380905566406251,True,PUT,2026-07-31,UBER
UBER260731P00076000,76.0,5.9,5.05,7.0,6.0,54.0,0.6015664843750002,True,PUT,2026-07-31,UBER
UBER260731P00077000,77.0,6.53,6.45,7.95,1.0,129.0,0.7128934960937501,True,PUT,2026-07-31,UBER
UBER260731P00078000,78.0,7.65,7.25,8.9,41.0,65.0,0.735354208984375,True,PUT,2026-07-31,UBER
UBER260731P00079000,79.0,7.25,8.35,9.85,6.0,6.0,0.79883013671875,True,PUT,2026-07-31,UBER
UBER260731P00080000,80.0,9.66,9.35,10.85,3.0,28.0,0.852540537109375,True,PUT,2026-07-31,UBER
UBER260731P00081000,81.0,9.25,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,UBER
UBER260731P00082000,82.0,9.52,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,UBER
UBER260731P00083000,83.0,10.0,11.9,14.3,1.0,0.0,1.0048877880859375,True,PUT,2026-07-31,UBER
UBER260731P00084000,84.0,11.6,0.0,0.0,19.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,UBER
UBER260731P00085000,85.0,11.42,13.9,16.3,7.0,0.0,1.0986373193359378,True,PUT,2026-07-31,UBER
UBER260731P00090000,90.0,18.35,18.8,21.3,4.0,0.0,1.2949254003906248,True,PUT,2026-07-31,UBER
UBER260807C00050000,50.0,22.52,18.85,21.25,,10.0,1.0703171484375003,True,CALL,2026-08-07,UBER
UBER260807C00060000,60.0,13.0,9.6,11.7,1.0,14.0,0.7617211328125001,True,CALL,2026-08-07,UBER
UBER260807C00062000,62.0,12.35,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,UBER
UBER260807C00063000,63.0,11.06,7.2,9.05,1.0,0.0,0.6948272705078126,True,CALL,2026-08-07,UBER
UBER260807C00065000,65.0,6.5,5.1,7.55,3.0,26.0,0.6889679541015626,True,CALL,2026-08-07,UBER
UBER260807C00066000,66.0,5.75,5.05,6.5,63.0,84.0,0.6149940844726562,True,CALL,2026-08-07,UBER
UBER260807C00067000,67.0,4.95,4.4,5.5,25.0,29.0,0.5505416040039064,True,CALL,2026-08-07,UBER
UBER260807C00068000,68.0,4.75,3.9,4.8,29.0,31.0,0.540287800292969,True,CALL,2026-08-07,UBER
UBER260807C00069000,69.0,4.44,3.3,4.25,1.0,15.0,0.5488326367187502,True,CALL,2026-08-07,UBER
UBER260807C00070000,70.0,3.26,2.88,3.4,75.0,97.0,0.4968312036132813,True,CALL,2026-08-07,UBER
UBER260807C00071000,71.0,2.98,2.99,3.2,226.0,269.0,0.5300339965820313,False,CALL,2026-08-07,UBER
UBER260807C00072000,72.0,2.53,2.12,2.84,162.0,313.0,0.5017139672851563,False,CALL,2026-08-07,UBER
UBER260807C00073000,73.0,2.1,1.71,2.06,73.0,167.0,0.4975636181640626,False,CALL,2026-08-07,UBER
UBER260807C00074000,74.0,1.67,1.67,2.03,155.0,352.0,0.5219774365234374,False,CALL,2026-08-07,UBER
UBER260807C00075000,75.0,1.5,1.21,1.48,495.0,2096.0,0.5100146655273439,False,CALL,2026-08-07,UBER
UBER260807C00076000,76.0,1.09,1.14,1.4,415.0,546.0,0.5205126074218749,False,CALL,2026-08-07,UBER
UBER260807C00077000,77.0,1.0,0.72,0.96,228.0,720.0,0.5019581054687501,False,CALL,2026-08-07,UBER
UBER260807C00078000,78.0,0.79,0.52,0.89,235.0,327.0,0.5293015820312501,False,CALL,2026-08-07,UBER
UBER260807C00079000,79.0,0.63,0.62,0.81,415.0,1045.0,0.5268602001953125,False,CALL,2026-08-07,UBER
UBER260807C00080000,80.0,0.51,0.46,0.73,297.0,1175.0,0.532231240234375,False,CALL,2026-08-07,UBER
UBER260807C00081000,81.0,0.42,0.35,0.9,78.0,522.0,0.5766643896484375,False,CALL,2026-08-07,UBER
UBER260807C00082000,82.0,0.36,0.25,0.46,31.0,953.0,0.5214891601562499,False,CALL,2026-08-07,UBER
UBER260807C00083000,83.0,0.27,0.15,0.75,66.0,193.0,0.5883830224609375,False,CALL,2026-08-07,UBER
UBER260807C00084000,84.0,0.28,0.19,0.75,1.0,200.0,0.6269568554687501,False,CALL,2026-08-07,UBER
UBER260807C00085000,85.0,0.21,0.16,0.42,34.0,983.0,0.5839885351562499,False,CALL,2026-08-07,UBER
UBER260807C00086000,86.0,0.14,0.0,0.0,23.0,189.0,0.2500075,False,CALL,2026-08-07,UBER
UBER260807C00090000,90.0,0.09,0.0,0.0,8.0,299.0,0.2500075,False,CALL,2026-08-07,UBER
UBER260807P00055000,55.0,0.02,0.0,0.0,,1.0,0.2500075,False,PUT,2026-08-07,UBER
UBER260807P00060000,60.0,0.27,0.13,0.44,44.0,111.0,0.570316796875,False,PUT,2026-08-07,UBER
UBER260807P00061000,61.0,0.37,0.08,0.75,2.0,43.0,0.5810588769531251,False,PUT,2026-08-07,UBER
UBER260807P00062000,62.0,0.47,0.17,0.65,22.0,36.0,0.532231240234375,False,PUT,2026-08-07,UBER
UBER260807P00063000,63.0,0.67,0.56,0.91,13.0,565.0,0.5874064697265625,False,PUT,2026-08-07,UBER
UBER260807P00064000,64.0,0.83,0.76,1.19,58.0,96.0,0.596683720703125,False,PUT,2026-08-07,UBER
UBER260807P00065000,65.0,1.1,0.96,1.18,139.0,1118.0,0.5629926513671876,False,PUT,2026-08-07,UBER
UBER260807P00066000,66.0,1.39,1.21,1.46,41.0,437.0,0.5620160986328125,False,PUT,2026-08-07,UBER
UBER260807P00067000,67.0,1.72,1.47,2.04,76.0,432.0,0.5827678442382812,False,PUT,2026-08-07,UBER
UBER260807P00068000,68.0,2.1,1.84,2.11,1.0,469.0,0.5561567822265626,False,PUT,2026-08-07,UBER
UBER260807P00069000,69.0,2.5,2.21,2.49,146.0,246.0,0.5505416040039064,False,PUT,2026-08-07,UBER
UBER260807P00070000,70.0,3.1,2.9,3.15,2.0,1315.0,0.5883830224609375,False,PUT,2026-08-07,UBER
UBER260807P00071000,71.0,3.48,3.1,4.0,19.0,164.0,0.5918009570312501,True,PUT,2026-08-07,UBER
UBER260807P00072000,72.0,3.77,3.9,4.65,23.0,726.0,0.6210975390625001,True,PUT,2026-08-07,UBER
UBER260807P00073000,73.0,4.63,4.3,5.15,50.0,237.0,0.596683720703125,True,PUT,2026-08-07,UBER
UBER260807P00074000,74.0,5.02,4.95,6.0,5.0,106.0,0.6167030517578126,True,PUT,2026-08-07,UBER
UBER260807P00075000,75.0,6.16,5.55,6.3,131.0,168.0,0.57617611328125,True,PUT,2026-08-07,UBER
UBER260807P00076000,76.0,6.52,6.0,7.6,38.0,72.0,0.6059609716796877,True,PUT,2026-08-07,UBER
UBER260807P00077000,77.0,6.94,6.75,8.4,18.0,53.0,0.6118202880859377,True,PUT,2026-08-07,UBER
UBER260807P00078000,78.0,8.19,7.95,9.25,5.0,10.0,0.6635775830078127,True,PUT,2026-08-07,UBER
UBER260807P00079000,79.0,8.2,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-07,UBER
UBER260807P00080000,80.0,8.46,9.7,11.2,1.0,142.0,0.719729365234375,True,PUT,2026-08-07,UBER
UBER260807P00081000,81.0,7.55,10.05,12.15,,0.0,0.6787141503906251,True,PUT,2026-08-07,UBER
UBER260807P00082000,82.0,10.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-07,UBER
UBER260807P00085000,85.0,12.6,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-07,UBER
UBER260807P00090000,90.0,15.5,18.7,21.2,,2.0,0.940430283203125,True,PUT,2026-08-07,UBER
UBER260814C00068000,68.0,5.8,4.45,5.5,4.0,2.0,0.5571333349609376,True,CALL,2026-08-14,UBER
UBER260814C00070000,70.0,3.65,3.05,4.1,8.0,13.0,0.5144091528320311,True,CALL,2026-08-14,UBER
UBER260814C00071000,71.0,3.13,2.79,3.55,76.0,77.0,0.5061084545898438,False,CALL,2026-08-14,UBER
UBER260814C00072000,72.0,2.79,2.35,3.1,27.0,86.0,0.5061084545898438,False,CALL,2026-08-14,UBER
UBER260814C00073000,73.0,2.3,2.28,2.7,10.0,89.0,0.506840869140625,False,CALL,2026-08-14,UBER
UBER260814C00074000,74.0,1.97,1.62,2.04,11.0,97.0,0.46362841064453125,False,CALL,2026-08-14,UBER
UBER260814C00075000,75.0,1.72,1.42,1.7,11.0,309.0,0.45972219970703126,False,CALL,2026-08-14,UBER
UBER260814C00076000,76.0,1.62,1.14,1.58,10.0,690.0,0.4846242944335938,False,CALL,2026-08-14,UBER
UBER260814C00077000,77.0,1.19,0.89,1.36,161.0,213.0,0.4892629199218751,False,CALL,2026-08-14,UBER
UBER260814C00078000,78.0,0.99,0.78,1.16,11.0,152.0,0.49219257812500006,False,CALL,2026-08-14,UBER
UBER260814C00079000,79.0,0.95,0.58,1.01,19.0,82.0,0.4995167236328125,False,CALL,2026-08-14,UBER
UBER260814C00080000,80.0,0.7,0.48,0.83,62.0,1940.0,0.49658706542968756,False,CALL,2026-08-14,UBER
UBER260814C00081000,81.0,0.64,0.5,0.85,6.0,53.0,0.532231240234375,False,CALL,2026-08-14,UBER
UBER260814C00082000,82.0,0.51,0.0,0.0,3.0,82.0,0.12500875,False,CALL,2026-08-14,UBER
UBER260814C00083000,83.0,0.45,0.29,0.8,25.0,82.0,0.51758294921875,False,CALL,2026-08-14,UBER
UBER260814C00084000,84.0,0.43,0.2,0.75,1.0,448.0,0.524418818359375,False,CALL,2026-08-14,UBER
UBER260814C00085000,85.0,0.3,0.25,0.8,7.0,275.0,0.5654340332031251,False,CALL,2026-08-14,UBER
UBER260814C00090000,90.0,0.13,0.0,0.0,11.0,491.0,0.2500075,False,CALL,2026-08-14,UBER
UBER260814P00055000,55.0,0.1,0.0,0.0,487.0,489.0,0.2500075,False,PUT,2026-08-14,UBER
UBER260814P00060000,60.0,0.39,0.01,0.57,28.0,8053.0,0.5732464550781251,False,PUT,2026-08-14,UBER
UBER260814P00061000,61.0,0.55,0.42,0.69,26.0,40.0,0.5278367529296876,False,PUT,2026-08-14,UBER
UBER260814P00062000,62.0,0.75,0.57,0.92,1.0,12.0,0.5361374511718751,False,PUT,2026-08-14,UBER
UBER260814P00063000,63.0,0.84,0.71,1.1,9.0,19.0,0.5288133056640626,False,PUT,2026-08-14,UBER
UBER260814P00064000,64.0,1.17,0.91,1.34,131.0,166.0,0.5283250292968751,False,PUT,2026-08-14,UBER
UBER260814P00065000,65.0,1.42,1.17,1.62,108.0,228.0,0.5305222729492188,False,PUT,2026-08-14,UBER
UBER260814P00066000,66.0,1.6,1.45,1.77,9.0,114.0,0.5163622583007812,False,PUT,2026-08-14,UBER
UBER260814P00067000,67.0,2.02,1.73,2.06,29.0,92.0,0.508793974609375,False,PUT,2026-08-14,UBER
UBER260814P00068000,68.0,2.31,2.05,2.46,11.0,110.0,0.5065967309570312,False,PUT,2026-08-14,UBER
UBER260814P00069000,69.0,2.59,2.67,0.0,1.0,83.0,0.0312596875,False,PUT,2026-08-14,UBER
UBER260814P00070000,70.0,3.05,3.05,3.75,14.0,150.0,0.5444381494140625,False,PUT,2026-08-14,UBER
UBER260814P00071000,71.0,3.5,3.35,4.0,6.0,52.0,0.5112353564453125,True,PUT,2026-08-14,UBER
UBER260814P00072000,72.0,4.34,3.8,4.6,2.0,22.0,0.5075732836914062,True,PUT,2026-08-14,UBER
UBER260814P00073000,73.0,4.0,4.55,5.55,2.0,28.0,0.543949873046875,True,PUT,2026-08-14,UBER
UBER260814P00074000,74.0,5.4,5.05,5.85,1.0,11.0,0.5107470800781251,True,PUT,2026-08-14,UBER
UBER260814P00075000,75.0,6.15,5.75,7.25,4.0,9.0,0.5668988623046876,True,PUT,2026-08-14,UBER
UBER260814P00076000,76.0,6.0,6.25,8.2,1.0,4.0,0.5715374877929689,True,PUT,2026-08-14,UBER
UBER260814P00077000,77.0,6.72,7.0,9.0,2.0,5.0,0.5793499096679688,True,PUT,2026-08-14,UBER
UBER260814P00079000,79.0,6.68,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,UBER
UBER260814P00080000,80.0,9.0,9.45,11.35,1.0,23.0,0.5908244042968751,True,PUT,2026-08-14,UBER
UBER260814P00082000,82.0,11.84,11.2,13.25,1.0,3.0,0.6235389208984375,True,PUT,2026-08-14,UBER
UBER260821C00050000,50.0,22.55,18.85,21.5,22.0,246.0,0.8886729882812499,True,CALL,2026-08-21,UBER
UBER260821C00055000,55.0,18.65,15.1,16.5,2.0,93.0,0.69336244140625,True,CALL,2026-08-21,UBER
UBER260821C00060000,60.0,10.79,10.15,11.7,3.0,169.0,0.5561567822265626,True,CALL,2026-08-21,UBER
UBER260821C00062500,62.5,9.4,8.0,9.8,1.0,116.0,0.5737347314453125,True,CALL,2026-08-21,UBER
UBER260821C00065000,65.0,7.18,6.5,7.4,5.0,526.0,0.47949739257812496,True,CALL,2026-08-21,UBER
UBER260821C00067500,67.5,5.8,4.95,5.55,4.0,239.0,0.45386288330078123,True,CALL,2026-08-21,UBER
UBER260821C00070000,70.0,3.95,3.5,4.0,260.0,2241.0,0.43774976318359377,True,CALL,2026-08-21,UBER
UBER260821C00072500,72.5,2.75,2.9,3.15,3.0,2529.0,0.47510290527343746,False,CALL,2026-08-21,UBER
UBER260821C00075000,75.0,1.96,1.96,2.24,16.0,8518.0,0.47412635253906255,False,CALL,2026-08-21,UBER
UBER260821C00077500,77.5,1.45,1.34,1.5,1.0,9181.0,0.46631393066406257,False,CALL,2026-08-21,UBER
UBER260821C00080000,80.0,0.88,0.82,0.97,41.0,22978.0,0.459966337890625,False,CALL,2026-08-21,UBER
UBER260821C00082500,82.5,0.54,0.56,0.69,5.0,4153.0,0.47363807617187503,False,CALL,2026-08-21,UBER
UBER260821C00085000,85.0,0.37,0.35,0.44,401.0,6373.0,0.4721732470703125,False,CALL,2026-08-21,UBER
UBER260821C00087500,87.5,0.25,0.16,0.25,90.0,4250.0,0.46191944335937507,False,CALL,2026-08-21,UBER
UBER260821C00090000,90.0,0.16,0.02,0.39,139.0,6314.0,0.56055126953125,False,CALL,2026-08-21,UBER
UBER260821P00050000,50.0,0.04,0.0,0.24,5.0,2730.0,0.64062859375,False,PUT,2026-08-21,UBER
UBER260821P00055000,55.0,0.12,0.05,0.38,1.0,2283.0,0.5459029785156251,False,PUT,2026-08-21,UBER
UBER260821P00060000,60.0,0.49,0.43,0.6,891.0,16993.0,0.5097705273437501,False,PUT,2026-08-21,UBER
UBER260821P00062500,62.5,0.85,0.87,1.13,207.0,3021.0,0.5017139672851563,False,PUT,2026-08-21,UBER
UBER260821P00065000,65.0,1.47,1.33,1.52,5.0,11820.0,0.48438015625,False,PUT,2026-08-21,UBER
UBER260821P00067500,67.5,2.4,2.11,2.31,112.0,5138.0,0.4770560107421875,False,PUT,2026-08-21,UBER
UBER260821P00070000,70.0,3.35,3.5,3.8,701.0,10019.0,0.507817421875,False,PUT,2026-08-21,UBER
UBER260821P00072500,72.5,4.82,4.65,5.15,163.0,4249.0,0.5258836474609375,True,PUT,2026-08-21,UBER
UBER260821P00075000,75.0,6.5,6.3,6.85,67.0,3408.0,0.5061084545898438,True,PUT,2026-08-21,UBER
UBER260821P00077500,77.5,8.66,7.65,9.15,1.0,1266.0,0.5112353564453125,True,PUT,2026-08-21,UBER
UBER260821P00080000,80.0,10.3,10.2,11.0,92.0,1765.0,0.5493209130859377,True,PUT,2026-08-21,UBER
UBER260821P00082500,82.5,12.44,0.0,0.0,1.0,1891.0,1.0000000000000003e-05,True,PUT,2026-08-21,UBER
UBER260821P00085000,85.0,14.65,0.0,0.0,7.0,143.0,1.0000000000000003e-05,True,PUT,2026-08-21,UBER
UBER260821P00087500,87.5,14.5,0.0,0.0,1.0,325.0,1.0000000000000003e-05,True,PUT,2026-08-21,UBER
UBER260821P00090000,90.0,19.62,0.0,0.0,11.0,75.0,1.0000000000000003e-05,True,PUT,2026-08-21,UBER
UBER260828C00060000,60.0,13.78,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,UBER
UBER260828C00068000,68.0,5.25,4.7,5.75,5.0,6.0,0.4689994506835938,True,CALL,2026-08-28,UBER
UBER260828C00070000,70.0,4.35,3.6,4.8,1.0,16.0,0.48438015625,True,CALL,2026-08-28,UBER
UBER260828C00072000,72.0,3.22,0.0,0.0,25.0,64.0,0.015634843750000002,False,CALL,2026-08-28,UBER
UBER260828C00073000,73.0,4.25,0.0,0.0,6.0,17.0,0.0312596875,False,CALL,2026-08-28,UBER
UBER260828C00074000,74.0,2.58,0.0,0.0,3.0,9.0,0.0312596875,False,CALL,2026-08-28,UBER
UBER260828C00075000,75.0,2.2,0.0,0.0,16.0,89.0,0.0312596875,False,CALL,2026-08-28,UBER
UBER260828C00076000,76.0,2.0,1.57,2.0,1.0,43.0,0.43408769042968753,False,CALL,2026-08-28,UBER
UBER260828C00077000,77.0,1.87,1.09,2.03,9.0,13.0,0.471684970703125,False,CALL,2026-08-28,UBER
UBER260828C00078000,78.0,1.45,0.0,0.0,3.0,41.0,0.062509375,False,CALL,2026-08-28,UBER
UBER260828C00079000,79.0,1.25,0.0,0.0,3.0,10.0,0.062509375,False,CALL,2026-08-28,UBER
UBER260828C00080000,80.0,1.12,0.9,1.33,2.0,628.0,0.4687553125,False,CALL,2026-08-28,UBER
UBER260828C00081000,81.0,1.51,0.0,1.5,1.0,4.0,0.5205126074218749,False,CALL,2026-08-28,UBER
UBER260828C00082000,82.0,0.9,0.0,0.0,2.0,54.0,0.12500875,False,CALL,2026-08-28,UBER
UBER260828C00083000,83.0,0.71,0.0,0.0,2.0,36.0,0.12500875,False,CALL,2026-08-28,UBER
UBER260828C00084000,84.0,0.75,0.35,1.0,11.0,20.0,0.5170946728515625,False,CALL,2026-08-28,UBER
UBER260828C00085000,85.0,0.56,0.0,0.0,9.0,42.0,0.12500875,False,CALL,2026-08-28,UBER
UBER260828C00086000,86.0,0.4,0.0,0.0,15.0,21.0,0.12500875,False,CALL,2026-08-28,UBER
UBER260828C00088000,88.0,0.52,0.03,0.75,10.0,11.0,0.5556685058593751,False,CALL,2026-08-28,UBER
UBER260828C00089000,89.0,0.57,0.01,0.76,1.0,5.0,0.5776409423828125,False,CALL,2026-08-28,UBER
UBER260828C00090000,90.0,0.25,0.04,0.76,29.0,26.0,0.507817421875,False,CALL,2026-08-28,UBER
UBER260828P00055000,55.0,0.27,0.0,0.76,41.0,157.0,0.5581098876953126,False,PUT,2026-08-28,UBER
UBER260828P00060000,60.0,0.62,0.0,0.0,6.0,37.0,0.12500875,False,PUT,2026-08-28,UBER
UBER260828P00061000,61.0,0.63,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-08-28,UBER
UBER260828P00062000,62.0,0.95,0.0,0.0,12.0,26.0,0.12500875,False,PUT,2026-08-28,UBER
UBER260828P00063000,63.0,1.11,0.85,1.61,9.0,28.0,0.5307664111328125,False,PUT,2026-08-28,UBER
UBER260828P00064000,64.0,1.4,1.05,2.01,16.0,20.0,0.5468795312500001,False,PUT,2026-08-28,UBER
UBER260828P00065000,65.0,1.75,1.37,1.75,1.0,86.0,0.4682670361328125,False,PUT,2026-08-28,UBER
UBER260828P00066000,66.0,2.05,0.0,0.0,23.0,91.0,0.062509375,False,PUT,2026-08-28,UBER
UBER260828P00067000,67.0,2.41,0.0,0.0,18.0,60.0,0.062509375,False,PUT,2026-08-28,UBER
UBER260828P00068000,68.0,2.75,0.0,0.0,97.0,121.0,0.0312596875,False,PUT,2026-08-28,UBER
UBER260828P00069000,69.0,3.05,2.7,3.9,2.0,31.0,0.540287800292969,False,PUT,2026-08-28,UBER
UBER260828P00070000,70.0,3.68,0.0,0.0,55.0,194.0,0.015634843750000002,False,PUT,2026-08-28,UBER
UBER260828P00071000,71.0,4.16,3.7,4.95,3.0,4.0,0.5449264257812501,True,PUT,2026-08-28,UBER
UBER260828P00072000,72.0,4.16,4.15,5.5,1.0,9.0,0.5445602185058593,True,PUT,2026-08-28,UBER
UBER260828P00073000,73.0,4.42,4.7,6.1,3.0,7.0,0.5461471166992189,True,PUT,2026-08-28,UBER
UBER260828P00074000,74.0,5.93,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-28,UBER
UBER260828P00075000,75.0,6.7,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-28,UBER
UBER260828P00077000,77.0,6.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,UBER
UBER260828P00079000,79.0,8.3,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-28,UBER
UBER260828P00080000,80.0,8.57,9.75,11.5,1.0,1.0,0.614261669921875,True,PUT,2026-08-28,UBER
UBER260828P00082000,82.0,11.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,UBER
UBER260828P00085000,85.0,10.7,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,UBER
UBER260918C00050000,50.0,21.2,20.0,21.55,25.0,435.0,0.6523472265625001,True,CALL,2026-09-18,UBER
UBER260918C00055000,55.0,18.3,15.3,16.75,1.0,265.0,0.5512740185546876,True,CALL,2026-09-18,UBER
UBER260918C00060000,60.0,11.75,10.95,12.55,19.0,772.0,0.5249070947265625,True,CALL,2026-09-18,UBER
UBER260918C00062500,62.5,10.9,9.1,10.35,4.0,649.0,0.4797415307617187,True,CALL,2026-09-18,UBER
UBER260918C00065000,65.0,8.0,7.45,8.1,30.0,721.0,0.42139250488281255,True,CALL,2026-09-18,UBER
UBER260918C00067500,67.5,6.6,5.95,6.45,16.0,159.0,0.4133359448242187,True,CALL,2026-09-18,UBER
UBER260918C00070000,70.0,5.05,4.75,5.1,271.0,2568.0,0.41370215209960937,True,CALL,2026-09-18,UBER
UBER260918C00072500,72.5,3.8,3.75,4.15,83.0,2460.0,0.43054768676757815,False,CALL,2026-09-18,UBER
UBER260918C00075000,75.0,3.05,2.94,3.25,3.0,5497.0,0.4343318286132813,False,CALL,2026-09-18,UBER
UBER260918C00077500,77.5,2.15,2.03,2.38,81.0,2562.0,0.4243221630859375,False,CALL,2026-09-18,UBER
UBER260918C00080000,80.0,1.6,1.45,1.65,381.0,6425.0,0.41040628662109374,False,CALL,2026-09-18,UBER
