contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA280121C00190000,190.0,63.15,63.55,64.2,83.0,8567.0,0.5008900009155274,True,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,61.35,60.9,61.6,15.0,6928.0,0.4979145668029786,True,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,58.55,58.35,59.05,237.0,27318.0,0.49469499450683596,True,CALL,2028-01-21,NVDA
NVDA280121C00205000,205.0,55.7,55.4,56.7,11.0,904.0,0.4928029235839845,True,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,54.0,53.4,54.2,57.0,9780.0,0.48863731582641606,True,CALL,2028-01-21,NVDA
NVDA280121C00215000,215.0,51.35,51.2,51.85,53.0,1245.0,0.48529567443847654,True,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,49.45,48.8,49.45,592.0,8997.0,0.48080963531494136,False,CALL,2028-01-21,NVDA
NVDA280121C00225000,225.0,47.2,46.8,47.4,227.0,4537.0,0.4791006680297851,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,44.88,44.65,45.3,16.0,13880.0,0.4762320443725586,False,CALL,2028-01-21,NVDA
NVDA280121C00235000,235.0,42.7,42.45,43.35,24.0,787.0,0.474187387084961,False,CALL,2028-01-21,NVDA
NVDA280121C00240000,240.0,41.1,40.75,41.4,80.0,9120.0,0.47151712570190424,False,CALL,2028-01-21,NVDA
NVDA280121C00245000,245.0,39.05,38.85,39.8,96.0,2286.0,0.4715629016113281,False,CALL,2028-01-21,NVDA
NVDA280121C00250000,250.0,37.55,37.55,37.75,1243.0,36496.0,0.466725913848877,False,CALL,2028-01-21,NVDA
NVDA280121C00255000,255.0,35.7,35.4,36.15,20.0,556.0,0.4655967747497559,False,CALL,2028-01-21,NVDA
NVDA280121C00260000,260.0,34.1,33.95,34.45,166.0,9786.0,0.4629417720031738,False,CALL,2028-01-21,NVDA
NVDA280121C00265000,265.0,32.6,32.4,33.35,14.0,1011.0,0.46545944702148445,False,CALL,2028-01-21,NVDA
NVDA280121C00270000,270.0,31.4,31.0,31.6,48.0,8447.0,0.4612328047180176,False,CALL,2028-01-21,NVDA
NVDA280121C00275000,275.0,29.75,29.55,30.45,58.0,1225.0,0.4622246160888672,False,CALL,2028-01-21,NVDA
NVDA280121C00280000,280.0,27.65,28.3,28.85,7.0,8402.0,0.4583946983337403,False,CALL,2028-01-21,NVDA
NVDA280121P00155000,155.0,12.3,12.1,12.35,585.0,4873.0,0.40311265838623045,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,13.96,13.45,13.8,6.0,4509.0,0.40015248291015626,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,15.15,14.9,15.3,1.0,7410.0,0.39658196197509765,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,16.7,16.55,16.95,34.0,4345.0,0.3937743728637696,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,18.5,18.25,18.5,527.0,6037.0,0.38852540191650387,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,20.18,20.0,20.2,21.0,12720.0,0.38410039733886714,False,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,22.15,21.9,22.2,12.0,6890.0,0.3820557400512695,False,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,24.15,23.85,24.3,15.0,11755.0,0.3799805654907227,False,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,26.3,25.9,26.7,25.0,2685.0,0.3800110827636719,False,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,28.33,28.2,28.5,33.0,23558.0,0.3726411613464356,False,PUT,2028-01-21,NVDA
NVDA280121P00205000,205.0,30.84,30.45,30.7,4.0,5824.0,0.36855184677124025,False,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,33.2,32.75,33.35,7.0,5349.0,0.3680177944946289,False,PUT,2028-01-21,NVDA
NVDA280121P00215000,215.0,35.15,35.25,35.8,4.0,4658.0,0.3645083081054688,False,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,38.15,37.9,38.4,69.0,3975.0,0.36153287399291995,True,PUT,2028-01-21,NVDA
NVDA280121P00225000,225.0,40.9,40.5,41.0,61.0,1572.0,0.35765718032836913,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,43.65,43.3,43.9,58.0,6180.0,0.35574985076904286,True,PUT,2028-01-21,NVDA
NVDA280121P00235000,235.0,46.65,46.15,46.85,1.0,232.0,0.3534305380249023,True,PUT,2028-01-21,NVDA
NVDA280121P00240000,240.0,48.6,48.6,49.9,2.0,871.0,0.35120277709960934,True,PUT,2028-01-21,NVDA
NVDA280121P00245000,245.0,51.6,52.15,52.85,103.0,335.0,0.34715923843383784,True,PUT,2028-01-21,NVDA
NVDA280121P00250000,250.0,56.1,54.55,56.15,7.0,913.0,0.34561811614990234,True,PUT,2028-01-21,NVDA
NVDA280121P00255000,255.0,59.35,58.3,59.8,1.0,356.0,0.34660992752075187,True,PUT,2028-01-21,NVDA
NVDA280121P00260000,260.0,62.65,61.85,62.45,2.0,1763.0,0.3371343142700196,True,PUT,2028-01-21,NVDA
NVDA280121P00265000,265.0,63.85,65.0,66.05,1.0,92.0,0.3360356924438477,True,PUT,2028-01-21,NVDA
NVDA280121P00270000,270.0,67.2,67.85,69.2,16.0,399.0,0.3296728410339355,True,PUT,2028-01-21,NVDA
NVDA280121P00275000,275.0,71.83,72.25,73.0,1.0,252.0,0.32898620239257803,True,PUT,2028-01-21,NVDA
NVDA280121P00280000,280.0,80.72,75.85,77.25,1.0,921.0,0.3322515505981446,True,PUT,2028-01-21,NVDA
NVDA280616C00155000,155.0,89.8,89.6,91.9,25.0,252.0,0.5366562448120118,True,CALL,2028-06-16,NVDA
NVDA280616C00160000,160.0,85.5,86.9,88.65,1.0,302.0,0.5331162411499023,True,CALL,2028-06-16,NVDA
NVDA280616C00165000,165.0,83.5,83.5,85.85,6.0,358.0,0.527470545654297,True,CALL,2028-06-16,NVDA
NVDA280616C00170000,170.0,81.5,80.55,82.85,10.0,361.0,0.5226182992553711,True,CALL,2028-06-16,NVDA
NVDA280616C00175000,175.0,81.0,77.7,79.25,10.0,405.0,0.514531221923828,True,CALL,2028-06-16,NVDA
NVDA280616C00180000,180.0,79.0,75.2,76.45,2.0,458.0,0.5119372537231445,True,CALL,2028-06-16,NVDA
NVDA280616C00185000,185.0,75.72,72.25,74.25,2.0,494.0,0.5094348373413086,True,CALL,2028-06-16,NVDA
NVDA280616C00190000,190.0,70.0,69.55,71.6,4.0,609.0,0.5052997468566895,True,CALL,2028-06-16,NVDA
NVDA280616C00195000,195.0,67.7,67.15,69.05,1.0,506.0,0.5025379336547852,True,CALL,2028-06-16,NVDA
NVDA280616C00200000,200.0,64.09,64.9,66.2,6.0,1019.0,0.5045978495788574,True,CALL,2028-06-16,NVDA
NVDA280616C00205000,205.0,62.98,62.4,63.75,6.0,610.0,0.5008442250061036,True,CALL,2028-06-16,NVDA
NVDA280616C00210000,210.0,60.7,60.1,61.45,9.0,1520.0,0.4979450840759278,True,CALL,2028-06-16,NVDA
NVDA280616C00215000,215.0,57.29,57.95,59.85,21.0,4273.0,0.5007984490966797,True,CALL,2028-06-16,NVDA
NVDA280616C00220000,220.0,56.45,55.9,56.85,26.0,3449.0,0.49059042129516606,False,CALL,2028-06-16,NVDA
NVDA280616C00225000,225.0,53.4,53.8,54.85,3.0,1556.0,0.48883567810058604,False,CALL,2028-06-16,NVDA
NVDA280616C00230000,230.0,53.4,51.9,53.3,25.0,2444.0,0.4904836108398438,False,CALL,2028-06-16,NVDA
NVDA280616C00235000,235.0,52.25,49.4,51.8,5.0,364.0,0.4920094744873047,False,CALL,2028-06-16,NVDA
NVDA280616C00240000,240.0,47.49,47.95,49.3,20.0,1632.0,0.48447170806884765,False,CALL,2028-06-16,NVDA
NVDA280616C00245000,245.0,46.64,46.1,47.8,90.0,956.0,0.48505153625488284,False,CALL,2028-06-16,NVDA
NVDA280616C00250000,250.0,44.77,44.45,46.05,6.0,3345.0,0.48305265487670906,False,CALL,2028-06-16,NVDA
NVDA280616C00255000,255.0,43.56,42.7,44.05,46.0,1007.0,0.4785055812072754,False,CALL,2028-06-16,NVDA
NVDA280616C00260000,260.0,42.46,41.05,43.0,2.0,1219.0,0.4815573085021973,False,CALL,2028-06-16,NVDA
NVDA280616C00265000,265.0,39.19,39.8,40.95,1.0,298.0,0.47577428527832033,False,CALL,2028-06-16,NVDA
NVDA280616C00270000,270.0,39.59,38.1,39.45,17.0,427.0,0.4742179043579102,False,CALL,2028-06-16,NVDA
NVDA280616C00275000,275.0,40.2,36.95,38.5,2.0,404.0,0.476918683013916,False,CALL,2028-06-16,NVDA
NVDA280616C00280000,280.0,38.0,35.45,36.65,23.0,339.0,0.47165445343017576,False,CALL,2028-06-16,NVDA
NVDA280616P00155000,155.0,14.95,15.0,15.4,1.0,6555.0,0.39621575469970705,False,PUT,2028-06-16,NVDA
NVDA280616P00160000,160.0,16.47,16.5,17.0,9.0,5469.0,0.39337764831542965,False,PUT,2028-06-16,NVDA
NVDA280616P00165000,165.0,18.0,18.1,18.75,6.0,789.0,0.3912719564819336,False,PUT,2028-06-16,NVDA
NVDA280616P00170000,170.0,20.02,19.85,20.4,6.0,5272.0,0.3870300555419921,False,PUT,2028-06-16,NVDA
NVDA280616P00175000,175.0,21.7,21.6,22.2,4.0,896.0,0.3835358277893066,False,PUT,2028-06-16,NVDA
NVDA280616P00180000,180.0,23.85,22.95,24.0,3.0,2378.0,0.3792023750305175,False,PUT,2028-06-16,NVDA
NVDA280616P00185000,185.0,25.5,25.5,26.1,50.0,1165.0,0.37708142456054683,False,PUT,2028-06-16,NVDA
NVDA280616P00190000,190.0,26.98,27.6,28.25,2.0,2211.0,0.3745484909057617,False,PUT,2028-06-16,NVDA
NVDA280616P00195000,195.0,29.1,29.7,30.3,1.0,2593.0,0.3702455554199219,False,PUT,2028-06-16,NVDA
NVDA280616P00200000,200.0,32.0,31.85,32.6,6.0,3675.0,0.3675142594909668,False,PUT,2028-06-16,NVDA
NVDA280616P00205000,205.0,34.84,34.2,34.85,3.0,1078.0,0.36356227264404295,False,PUT,2028-06-16,NVDA
NVDA280616P00210000,210.0,37.34,36.55,37.55,9.0,948.0,0.36286037536621096,False,PUT,2028-06-16,NVDA
NVDA280616P00215000,215.0,39.84,39.1,39.95,15.0,718.0,0.3587405435180664,False,PUT,2028-06-16,NVDA
NVDA280616P00220000,220.0,41.58,41.8,42.9,5.0,6375.0,0.35869476760864255,True,PUT,2028-06-16,NVDA
NVDA280616P00225000,225.0,44.15,44.7,45.4,5.0,322.0,0.3540103662109374,True,PUT,2028-06-16,NVDA
NVDA280616P00230000,230.0,46.0,47.5,47.95,1.0,2779.0,0.34909708526611327,True,PUT,2028-06-16,NVDA
NVDA280616P00235000,235.0,51.5,50.0,50.85,10.0,2559.0,0.34647259979248035,True,PUT,2028-06-16,NVDA
NVDA280616P00240000,240.0,53.6,53.1,53.85,2.0,44.0,0.34400070068359373,True,PUT,2028-06-16,NVDA
NVDA280616P00245000,245.0,62.75,55.9,56.95,1.0,19.0,0.34171190521240236,True,PUT,2028-06-16,NVDA
NVDA280616P00250000,250.0,60.65,59.35,60.25,3.0,181.0,0.3404454383850098,True,PUT,2028-06-16,NVDA
NVDA280616P00255000,255.0,63.6,62.15,63.25,2.0,309.0,0.33598991653442384,True,PUT,2028-06-16,NVDA
NVDA280616P00260000,260.0,67.05,65.5,66.7,2.0,99.0,0.3347081910705566,True,PUT,2028-06-16,NVDA
NVDA280616P00265000,265.0,82.4,68.95,70.1,20.0,50.0,0.3323736196899414,True,PUT,2028-06-16,NVDA
NVDA280616P00270000,270.0,73.45,71.75,73.3,2.0,85.0,0.32768921829223635,True,PUT,2028-06-16,NVDA
NVDA280616P00275000,275.0,81.11,75.9,76.95,26.0,62.0,0.32627016510009765,True,PUT,2028-06-16,NVDA
NVDA280616P00280000,280.0,79.47,79.45,80.6,8.0,2123.0,0.32427128372192376,True,PUT,2028-06-16,NVDA
NVDA281215C00155000,155.0,95.0,94.45,97.55,15.0,821.0,0.5318650329589845,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,92.0,92.5,94.4,4.0,2894.0,0.5312546875,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,90.6,88.15,91.8,2.0,1324.0,0.5207414869689941,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,86.08,86.65,88.25,7.0,4023.0,0.519261399230957,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,84.92,84.25,85.6,85.0,2300.0,0.5171557073974609,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,82.13,81.75,83.05,9.0,4935.0,0.5145007046508788,True,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,79.2,79.2,80.4,64.0,6214.0,0.5106707868957521,True,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,76.84,76.85,77.9,15.0,5729.0,0.5079394909667969,True,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,74.94,74.35,75.75,67.0,2433.0,0.5056201782226561,True,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,72.7,72.55,73.0,2611.0,25652.0,0.5032550895690917,True,CALL,2028-12-15,NVDA
NVDA281215C00205000,205.0,70.15,69.45,71.2,20.0,3562.0,0.5062762995910646,True,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,67.8,67.65,68.7,30.0,7153.0,0.5011188804626465,True,CALL,2028-12-15,NVDA
NVDA281215C00215000,215.0,66.3,65.65,66.5,1082.0,3229.0,0.49806715316772465,True,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,64.15,63.5,64.55,208.0,7559.0,0.4966328413391114,False,CALL,2028-12-15,NVDA
NVDA281215C00225000,225.0,61.5,61.55,62.55,22.0,7577.0,0.4944050804138184,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,60.8,59.6,60.8,23.0,4544.0,0.4937489590454103,False,CALL,2028-12-15,NVDA
NVDA281215C00235000,235.0,58.1,57.6,58.85,8.0,2855.0,0.4911549908447266,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,56.02,55.6,57.2,38.0,3823.0,0.49052938674926766,False,CALL,2028-12-15,NVDA
NVDA281215C00245000,245.0,54.7,54.7,55.25,11.0,1633.0,0.4872487799072266,False,CALL,2028-12-15,NVDA
NVDA281215C00250000,250.0,53.3,52.75,53.65,38.0,17495.0,0.4863027444458008,False,CALL,2028-12-15,NVDA
NVDA281215C00255000,255.0,50.27,50.85,51.95,19.0,1300.0,0.48426571647644046,False,CALL,2028-12-15,NVDA
NVDA281215C00260000,260.0,49.85,49.2,50.45,54.0,3507.0,0.48341886215209967,False,CALL,2028-12-15,NVDA
NVDA281215C00265000,265.0,48.16,47.65,48.9,46.0,832.0,0.48187773986816407,False,CALL,2028-12-15,NVDA
NVDA281215C00270000,270.0,45.64,45.95,47.4,79.0,2483.0,0.4803976521301269,False,CALL,2028-12-15,NVDA
NVDA281215C00275000,275.0,45.2,45.0,46.35,29.0,3085.0,0.481999808959961,False,CALL,2028-12-15,NVDA
NVDA281215C00280000,280.0,43.5,43.6,44.45,17.0,2445.0,0.4769492002868652,False,CALL,2028-12-15,NVDA
NVDA281215P00155000,155.0,18.0,18.15,18.85,2.0,1473.0,0.3901123001098633,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,20.0,19.8,20.3,37.0,3471.0,0.3842835009765625,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,22.14,21.5,22.1,11.0,4687.0,0.3814453945922851,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,23.82,23.35,24.0,111.0,8000.0,0.37879039184570307,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,25.72,25.3,25.65,26.0,3602.0,0.37305314453125,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,27.41,27.25,27.6,14.0,14094.0,0.3695131408691406,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,29.7,29.3,30.05,316.0,6360.0,0.36972676177978514,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,31.81,31.55,32.25,5.0,6577.0,0.36696494857788087,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,33.4,33.45,34.55,22.0,4475.0,0.36440149765014657,False,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,36.2,36.0,36.55,48.0,9611.0,0.3587252848815918,False,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,38.87,38.2,39.15,7.0,2701.0,0.35739778350830076,False,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,40.9,40.9,41.8,522.0,4419.0,0.3558108853149413,False,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,44.02,43.5,44.5,9.0,962.0,0.3539951075744628,False,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,46.65,45.7,46.9,20.0,2909.0,0.34926493026733396,True,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,48.8,48.6,49.7,3.0,1097.0,0.34708294525146477,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,51.47,51.7,52.5,1.0,3831.0,0.34433639068603517,True,PUT,2028-12-15,NVDA
NVDA281215P00235000,235.0,53.5,54.25,55.15,5.0,677.0,0.33992664474487305,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,57.43,57.25,58.25,16.0,1012.0,0.33837026382446284,True,PUT,2028-12-15,NVDA
NVDA281215P00245000,245.0,59.77,60.1,61.1,173.0,1467.0,0.334418276977539,True,PUT,2028-12-15,NVDA
NVDA281215P00250000,250.0,63.3,63.25,64.75,3.0,1689.0,0.33591362335205077,True,PUT,2028-12-15,NVDA
NVDA281215P00255000,255.0,67.1,66.6,67.3,33.0,385.0,0.3286810296630859,True,PUT,2028-12-15,NVDA
NVDA281215P00260000,260.0,71.04,69.3,70.95,1.0,2189.0,0.3291693060302734,True,PUT,2028-12-15,NVDA
NVDA281215P00265000,265.0,72.95,72.7,74.25,1.0,206.0,0.3265448205566406,True,PUT,2028-12-15,NVDA
NVDA281215P00270000,270.0,76.51,76.25,77.2,17.0,694.0,0.3207770559692382,True,PUT,2028-12-15,NVDA
NVDA281215P00275000,275.0,80.25,79.4,80.85,1.0,364.0,0.3198157618713378,True,PUT,2028-12-15,NVDA
NVDA281215P00280000,280.0,82.35,82.9,84.5,7.0,1489.0,0.3183967086791991,True,PUT,2028-12-15,NVDA
NVO260814C00038000,38.0,9.55,8.9,10.5,1.0,31.0,1.2343788281249999,True,CALL,2026-08-14,NVO
NVO260814C00039000,39.0,8.65,8.0,9.5,1.0,2.0,1.19141029296875,True,CALL,2026-08-14,NVO
NVO260814C00040000,40.0,7.27,7.0,8.5,2.0,188.0,1.0703171484375003,True,CALL,2026-08-14,NVO
NVO260814C00040500,40.5,5.05,6.4,8.0,,1.0,0.945313046875,True,CALL,2026-08-14,NVO
NVO260814C00041000,41.0,6.2,6.0,6.4,5.0,267.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVO
NVO260814C00041500,41.5,5.8,5.5,7.0,1.0,1.0,0.8906260937499999,True,CALL,2026-08-14,NVO
NVO260814C00042000,42.0,5.2,5.0,5.5,7.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVO
NVO260814C00042500,42.5,4.79,4.45,5.1,3.0,11.0,0.5742230078125,True,CALL,2026-08-14,NVO
NVO260814C00043000,43.0,4.02,4.0,5.55,3.0,86.0,0.73633076171875,True,CALL,2026-08-14,NVO
NVO260814C00043500,43.5,3.96,3.55,4.4,1.0,11.0,0.7773459765625,True,CALL,2026-08-14,NVO
NVO260814C00044000,44.0,3.3,3.05,3.5,5.0,1259.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVO
NVO260814C00044500,44.5,2.78,2.42,3.3,5.0,218.0,0.570316796875,True,CALL,2026-08-14,NVO
NVO260814C00045000,45.0,2.45,2.4,2.51,56.0,822.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVO
NVO260814C00045500,45.5,2.0,1.82,2.01,2.0,2842.0,1.0000000000000003e-05,True,CALL,2026-08-14,NVO
NVO260814C00046000,46.0,1.42,1.53,1.61,135.0,308.0,0.23242955078125,True,CALL,2026-08-14,NVO
NVO260814C00046500,46.5,1.12,1.15,1.25,1048.0,445.0,0.26856200195312496,True,CALL,2026-08-14,NVO
NVO260814C00047000,47.0,0.84,0.86,0.93,796.0,1519.0,0.282233740234375,True,CALL,2026-08-14,NVO
NVO260814C00047500,47.5,0.64,0.61,0.63,513.0,370.0,0.274421318359375,True,CALL,2026-08-14,NVO
NVO260814C00048000,48.0,0.41,0.41,0.45,386.0,1565.0,0.2929758203124999,False,CALL,2026-08-14,NVO
NVO260814C00048500,48.5,0.29,0.27,0.31,195.0,767.0,0.305671005859375,False,CALL,2026-08-14,NVO
NVO260814C00049000,49.0,0.17,0.17,0.18,1189.0,668.0,0.29883513671874995,False,CALL,2026-08-14,NVO
NVO260814C00049500,49.5,0.11,0.1,0.11,166.0,299.0,0.30371790039062496,False,CALL,2026-08-14,NVO
NVO260814C00050000,50.0,0.07,0.07,0.08,709.0,2514.0,0.3242255078124999,False,CALL,2026-08-14,NVO
NVO260814C00051000,51.0,0.02,0.02,0.03,189.0,3209.0,0.3398503515625,False,CALL,2026-08-14,NVO
NVO260814C00052000,52.0,0.01,0.0,0.02,62.0,1873.0,0.38672488281249995,False,CALL,2026-08-14,NVO
NVO260814C00053000,53.0,0.01,0.0,0.23,75.0,246.0,0.6289099609375001,False,CALL,2026-08-14,NVO
NVO260814C00054000,54.0,0.01,0.0,0.03,12.0,152.0,0.500005,False,CALL,2026-08-14,NVO
NVO260814C00055000,55.0,0.01,0.0,0.01,27.0,3247.0,0.5312546875,False,CALL,2026-08-14,NVO
NVO260814C00056000,56.0,0.01,0.0,0.01,4.0,1355.0,0.5312546875,False,CALL,2026-08-14,NVO
NVO260814C00057000,57.0,0.02,0.0,0.01,10.0,360.0,0.5937540625000001,False,CALL,2026-08-14,NVO
NVO260814C00058000,58.0,0.01,0.0,0.01,1.0,66.0,0.64062859375,False,CALL,2026-08-14,NVO
NVO260814C00059000,59.0,0.06,0.0,2.13,15.0,18.0,1.9208988330078127,False,CALL,2026-08-14,NVO
NVO260814C00060000,60.0,0.26,0.0,0.01,3.0,1169.0,0.7500025,False,CALL,2026-08-14,NVO
NVO260814C00061000,61.0,0.01,0.0,0.02,1.0,2.0,0.8437515624999999,False,CALL,2026-08-14,NVO
NVO260814P00035000,35.0,0.01,0.0,0.03,,27.0,1.09375453125,False,PUT,2026-08-14,NVO
NVO260814P00037000,37.0,0.04,0.0,0.01,,1.0,0.8125018749999999,False,PUT,2026-08-14,NVO
NVO260814P00038000,38.0,0.02,0.0,1.07,1.0,1.0,1.685548447265625,False,PUT,2026-08-14,NVO
NVO260814P00039000,39.0,0.02,0.0,1.16,1.0,34.0,1.5820333398437496,False,PUT,2026-08-14,NVO
NVO260814P00040000,40.0,0.03,0.0,0.05,15.0,254.0,0.710940390625,False,PUT,2026-08-14,NVO
NVO260814P00041000,41.0,0.03,0.0,0.29,1.0,94.0,0.867188828125,False,PUT,2026-08-14,NVO
NVO260814P00041500,41.5,0.01,0.0,1.6,6.0,18.0,1.3798859130859373,False,PUT,2026-08-14,NVO
NVO260814P00042000,42.0,0.02,0.0,0.01,183.0,535.0,0.4687553125,False,PUT,2026-08-14,NVO
NVO260814P00042500,42.5,0.03,0.0,0.02,19.0,178.0,0.476567734375,False,PUT,2026-08-14,NVO
NVO260814P00043000,43.0,0.01,0.0,0.03,16.0,544.0,0.46094289062500005,False,PUT,2026-08-14,NVO
NVO260814P00043500,43.5,0.02,0.01,0.02,30.0,1121.0,0.39063109375,False,PUT,2026-08-14,NVO
NVO260814P00044000,44.0,0.03,0.02,0.03,256.0,2903.0,0.3711000390625,False,PUT,2026-08-14,NVO
NVO260814P00044500,44.5,0.03,0.02,0.03,63.0,267.0,0.32813171874999997,False,PUT,2026-08-14,NVO
NVO260814P00045000,45.0,0.05,0.04,0.05,491.0,1483.0,0.31250687499999996,False,PUT,2026-08-14,NVO
NVO260814P00045500,45.5,0.1,0.09,0.1,206.0,339.0,0.31641308593749995,False,PUT,2026-08-14,NVO
NVO260814P00046000,46.0,0.18,0.17,0.18,1241.0,846.0,0.31836619140624994,False,PUT,2026-08-14,NVO
NVO260814P00046500,46.5,0.36,0.31,0.34,751.0,250.0,0.340826904296875,False,PUT,2026-08-14,NVO
NVO260814P00047000,47.0,0.6,0.48,0.55,312.0,680.0,0.358404853515625,False,PUT,2026-08-14,NVO
NVO260814P00047500,47.5,0.85,0.71,0.8,29.0,183.0,0.36914693359375,False,PUT,2026-08-14,NVO
NVO260814P00048000,48.0,1.25,1.01,1.12,12.0,349.0,0.39063109375,True,PUT,2026-08-14,NVO
NVO260814P00048500,48.5,1.55,1.35,1.73,20.0,50.0,0.5302781347656251,True,PUT,2026-08-14,NVO
NVO260814P00049000,49.0,1.96,1.77,2.55,10.0,1141.0,0.57812921875,True,PUT,2026-08-14,NVO
NVO260814P00049500,49.5,4.65,2.19,2.85,12.0,23.0,0.5800823242187501,True,PUT,2026-08-14,NVO
NVO260814P00050000,50.0,3.08,2.63,3.45,3.0,1179.0,0.659183095703125,True,PUT,2026-08-14,NVO
NVO260814P00051000,51.0,3.83,3.55,4.3,3.0,1067.0,0.71679970703125,True,PUT,2026-08-14,NVO
NVO260814P00052000,52.0,5.14,4.55,5.55,2.0,520.0,0.9101571484375,True,PUT,2026-08-14,NVO
NVO260814P00053000,53.0,3.2,5.55,7.05,139.0,0.0,1.173832255859375,True,PUT,2026-08-14,NVO
NVO260814P00054000,54.0,9.35,6.4,8.05,1.0,0.0,1.2382850585937497,True,PUT,2026-08-14,NVO
NVO260814P00055000,55.0,10.4,7.5,9.05,1.0,15.0,1.3740265673828125,True,PUT,2026-08-14,NVO
NVO260814P00056000,56.0,9.45,8.4,10.05,15.0,0.0,1.44140904296875,True,PUT,2026-08-14,NVO
NVO260814P00057000,57.0,10.26,9.55,11.05,1.0,1.0,1.5878926855468747,True,PUT,2026-08-14,NVO
NVO260814P00059000,59.0,12.1,11.55,12.75,2.0,0.0,1.6621110644531252,True,PUT,2026-08-14,NVO
NVO260814P00060000,60.0,13.15,12.4,14.05,1.0,0.0,1.8027353613281247,True,PUT,2026-08-14,NVO
NVO260821C00035000,35.0,11.93,12.15,12.55,3.0,4090.0,0.6718782812500002,True,CALL,2026-08-21,NVO
NVO260821C00037500,37.5,9.35,9.3,10.15,3.0,13.0,0.773439765625,True,CALL,2026-08-21,NVO
NVO260821C00038000,38.0,13.12,8.8,9.55,,4.0,0.507817421875,True,CALL,2026-08-21,NVO
NVO260821C00039000,39.0,8.17,8.35,8.45,94.0,161.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVO
NVO260821C00040000,40.0,7.22,7.35,7.45,46.0,1996.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVO
NVO260821C00041000,41.0,4.75,6.35,6.5,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVO
NVO260821C00042000,42.0,2.9,5.35,5.45,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVO
NVO260821C00042500,42.5,4.52,4.85,4.95,1.0,604.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVO
NVO260821C00043000,43.0,4.3,4.35,4.45,2.0,554.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVO
NVO260821C00044000,44.0,3.3,3.4,3.5,6.0,496.0,1.0000000000000003e-05,True,CALL,2026-08-21,NVO
