contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260724P00440000,440.0,94.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,GOOGL
GOOGL260724P00450000,450.0,79.06,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,GOOGL
GOOGL260731C00260000,260.0,87.11,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00265000,265.0,79.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00270000,270.0,89.61,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00275000,275.0,80.6,0.0,0.0,154.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00280000,280.0,88.12,0.0,0.0,42.0,168.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00285000,285.0,83.25,0.0,0.0,42.0,63.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00290000,290.0,76.02,0.0,0.0,94.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00295000,295.0,71.2,0.0,0.0,94.0,72.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00300000,300.0,68.28,0.0,0.0,104.0,224.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00305000,305.0,63.54,0.0,0.0,104.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00310000,310.0,53.1,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00315000,315.0,50.35,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00320000,320.0,45.57,0.0,0.0,3.0,70.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00325000,325.0,43.5,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00330000,330.0,35.09,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00335000,335.0,37.05,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00340000,340.0,33.25,0.0,0.0,9.0,729.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00345000,345.0,29.56,0.0,0.0,11.0,256.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00350000,350.0,26.65,0.0,0.0,250.0,1306.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00355000,355.0,23.16,0.0,0.0,183.0,280.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00360000,360.0,19.5,0.0,0.0,163.0,335.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00365000,365.0,17.04,0.0,0.0,290.0,410.0,1.0000000000000003e-05,True,CALL,2026-07-31,GOOGL
GOOGL260731C00370000,370.0,14.65,0.0,0.0,171.0,2208.0,0.00196310546875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00375000,375.0,12.78,0.0,0.0,217.0,1618.0,0.015634843750000002,False,CALL,2026-07-31,GOOGL
GOOGL260731C00380000,380.0,10.48,0.0,0.0,561.0,1003.0,0.0312596875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00385000,385.0,8.43,0.0,0.0,51.0,816.0,0.0312596875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00390000,390.0,7.23,0.0,0.0,66.0,413.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00395000,395.0,6.32,0.0,0.0,48.0,671.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00400000,400.0,5.05,0.0,0.0,333.0,1784.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00405000,405.0,4.28,0.0,0.0,41.0,291.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00410000,410.0,3.5,0.0,0.0,102.0,888.0,0.062509375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00415000,415.0,2.9,0.0,0.0,31.0,338.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00420000,420.0,2.37,0.0,0.0,48.0,349.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00425000,425.0,1.83,0.0,0.0,24.0,261.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00430000,430.0,1.47,0.0,0.0,3.0,590.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00435000,435.0,1.08,0.0,0.0,2.0,71.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00440000,440.0,0.88,0.0,0.0,11.0,130.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00445000,445.0,0.61,0.0,0.0,1.0,47.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00450000,450.0,0.66,0.0,0.0,7.0,142.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00455000,455.0,0.5,0.0,0.0,2.0,50.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00460000,460.0,0.55,0.0,0.0,10.0,38.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00465000,465.0,0.48,0.0,0.0,1.0,31.0,0.12500875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00470000,470.0,0.25,0.0,0.0,10.0,12.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00475000,475.0,0.42,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731C00480000,480.0,0.71,0.0,0.0,,2.0,0.2500075,False,CALL,2026-07-31,GOOGL
GOOGL260731P00260000,260.0,0.22,0.0,0.0,4.0,361.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00265000,265.0,0.19,0.0,0.0,1.0,60.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00270000,270.0,0.26,0.0,0.0,8.0,99.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00275000,275.0,0.24,0.0,0.0,1.0,222.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00280000,280.0,0.4,0.0,0.0,1.0,180.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00285000,285.0,0.4,0.0,0.0,2.0,68.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00290000,290.0,0.62,0.0,0.0,59.0,301.0,0.2500075,False,PUT,2026-07-31,GOOGL
GOOGL260731P00295000,295.0,0.69,0.0,0.0,19.0,135.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00300000,300.0,0.87,0.0,0.0,27.0,526.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00305000,305.0,1.21,0.0,0.0,14.0,248.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00310000,310.0,1.35,0.0,0.0,43.0,308.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00315000,315.0,1.69,0.0,0.0,55.0,664.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00320000,320.0,2.11,0.0,0.0,50.0,544.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00325000,325.0,2.74,0.0,0.0,62.0,442.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00330000,330.0,3.48,0.0,0.0,84.0,638.0,0.12500875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00335000,335.0,4.23,0.0,0.0,61.0,439.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00340000,340.0,5.35,0.0,0.0,75.0,831.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00345000,345.0,6.77,0.0,0.0,70.0,539.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00350000,350.0,8.27,0.0,0.0,409.0,970.0,0.062509375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00355000,355.0,10.19,0.0,0.0,48.0,363.0,0.0312596875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00360000,360.0,12.0,0.0,0.0,55.0,280.0,0.0312596875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00365000,365.0,14.0,0.0,0.0,114.0,249.0,0.015634843750000002,False,PUT,2026-07-31,GOOGL
GOOGL260731P00370000,370.0,16.78,0.0,0.0,48.0,296.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00375000,375.0,20.0,0.0,0.0,28.0,62.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00380000,380.0,22.26,0.0,0.0,3.0,73.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00385000,385.0,27.22,0.0,0.0,27.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00390000,390.0,42.6,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00395000,395.0,37.13,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00400000,400.0,56.16,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00405000,405.0,52.3,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00410000,410.0,69.71,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00415000,415.0,55.21,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00420000,420.0,68.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00425000,425.0,73.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00430000,430.0,84.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00440000,440.0,82.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260731P00455000,455.0,83.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GOOGL
GOOGL260807C00265000,265.0,95.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00280000,280.0,86.24,0.0,0.0,120.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00290000,290.0,57.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00305000,305.0,43.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00310000,310.0,48.11,0.0,0.0,63.0,62.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00315000,315.0,33.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00320000,320.0,46.06,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00325000,325.0,40.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00330000,330.0,37.81,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00335000,335.0,35.35,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00340000,340.0,34.23,0.0,0.0,2.0,65.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00345000,345.0,30.64,0.0,0.0,4.0,143.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00350000,350.0,27.5,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00355000,355.0,24.03,0.0,0.0,22.0,110.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00360000,360.0,21.24,0.0,0.0,160.0,216.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00365000,365.0,18.71,0.0,0.0,154.0,174.0,1.0000000000000003e-05,True,CALL,2026-08-07,GOOGL
GOOGL260807C00370000,370.0,16.6,0.0,0.0,127.0,256.0,0.00196310546875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00375000,375.0,14.2,0.0,0.0,49.0,121.0,0.015634843750000002,False,CALL,2026-08-07,GOOGL
GOOGL260807C00380000,380.0,12.29,0.0,0.0,72.0,316.0,0.015634843750000002,False,CALL,2026-08-07,GOOGL
GOOGL260807C00385000,385.0,10.25,0.0,0.0,25.0,121.0,0.0312596875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00390000,390.0,9.1,0.0,0.0,39.0,168.0,0.0312596875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00395000,395.0,7.5,0.0,0.0,17.0,128.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00400000,400.0,5.9,0.0,0.0,159.0,493.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00405000,405.0,5.15,0.0,0.0,30.0,135.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00410000,410.0,4.4,0.0,0.0,24.0,58.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00415000,415.0,3.5,0.0,0.0,9.0,535.0,0.062509375,False,CALL,2026-08-07,GOOGL
GOOGL260807C00420000,420.0,3.0,0.0,0.0,23.0,181.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00425000,425.0,1.91,0.0,0.0,10.0,50.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00430000,430.0,2.0,0.0,0.0,14.0,51.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00435000,435.0,1.35,0.0,0.0,23.0,25.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00440000,440.0,1.4,0.0,0.0,131.0,155.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00445000,445.0,0.98,0.0,0.0,13.0,14.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00450000,450.0,0.95,0.0,0.0,150.0,148.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00455000,455.0,0.75,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00465000,465.0,0.48,0.0,0.0,,10.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00475000,475.0,0.37,0.0,0.0,,12.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807C00480000,480.0,0.36,0.0,0.0,5.0,5.0,0.12500875,False,CALL,2026-08-07,GOOGL
GOOGL260807P00260000,260.0,0.35,0.0,0.0,1.0,36.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00265000,265.0,0.56,0.0,0.0,,56.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00270000,270.0,0.52,0.0,0.0,1.0,143.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00275000,275.0,0.5,0.0,0.0,1.0,49.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00280000,280.0,0.59,0.0,0.0,10.0,92.0,0.2500075,False,PUT,2026-08-07,GOOGL
GOOGL260807P00285000,285.0,0.82,0.0,0.0,1.0,54.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00290000,290.0,0.71,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00295000,295.0,1.17,0.0,0.0,1.0,24.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00300000,300.0,1.17,0.0,0.0,9.0,69.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00305000,305.0,1.4,0.0,0.0,15.0,361.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00310000,310.0,1.79,0.0,0.0,18.0,50.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00315000,315.0,2.37,0.0,0.0,25.0,103.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00320000,320.0,2.73,0.0,0.0,60.0,99.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00325000,325.0,3.57,0.0,0.0,27.0,125.0,0.12500875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00330000,330.0,4.2,0.0,0.0,99.0,159.0,0.062509375,False,PUT,2026-08-07,GOOGL
GOOGL260807P00335000,335.0,5.16,0.0,0.0,31.0,73.0,0.062509375,False,PUT,2026-08-07,GOOGL
GOOGL260807P00340000,340.0,6.3,0.0,0.0,57.0,162.0,0.062509375,False,PUT,2026-08-07,GOOGL
GOOGL260807P00345000,345.0,7.9,0.0,0.0,50.0,58.0,0.062509375,False,PUT,2026-08-07,GOOGL
GOOGL260807P00350000,350.0,9.23,0.0,0.0,28.0,90.0,0.0312596875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00355000,355.0,10.89,0.0,0.0,24.0,68.0,0.0312596875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00360000,360.0,13.08,0.0,0.0,49.0,77.0,0.015634843750000002,False,PUT,2026-08-07,GOOGL
GOOGL260807P00365000,365.0,15.25,0.0,0.0,25.0,89.0,0.007822421875,False,PUT,2026-08-07,GOOGL
GOOGL260807P00370000,370.0,20.65,0.0,0.0,3.0,56.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00375000,375.0,23.65,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00380000,380.0,30.1,0.0,0.0,14.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00385000,385.0,33.6,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00390000,390.0,53.23,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00400000,400.0,50.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00405000,405.0,66.2,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00415000,415.0,63.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260807P00430000,430.0,72.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,GOOGL
GOOGL260814C00295000,295.0,70.35,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00305000,305.0,60.95,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00310000,310.0,55.48,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00320000,320.0,48.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00335000,335.0,32.89,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00350000,350.0,29.63,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00360000,360.0,22.75,0.0,0.0,13.0,68.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00365000,365.0,21.4,0.0,0.0,101.0,89.0,1.0000000000000003e-05,True,CALL,2026-08-14,GOOGL
GOOGL260814C00370000,370.0,18.3,0.0,0.0,119.0,52.0,0.000986552734375,False,CALL,2026-08-14,GOOGL
GOOGL260814C00375000,375.0,12.5,0.0,0.0,5.0,6.0,0.007822421875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00380000,380.0,13.98,0.0,0.0,23.0,20.0,0.015634843750000002,False,CALL,2026-08-14,GOOGL
GOOGL260814C00390000,390.0,10.25,0.0,0.0,27.0,19.0,0.0312596875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00395000,395.0,9.0,0.0,0.0,15.0,13.0,0.0312596875,False,CALL,2026-08-14,GOOGL
GOOGL260814C00400000,400.0,7.65,0.0,0.0,82.0,59.0,0.062509375,False,CALL,2026-08-14,GOOGL
GOOGL260814C00410000,410.0,5.05,0.0,0.0,13.0,21.0,0.062509375,False,CALL,2026-08-14,GOOGL
GOOGL260814C00415000,415.0,4.45,0.0,0.0,15.0,7.0,0.062509375,False,CALL,2026-08-14,GOOGL
GOOGL260814C00430000,430.0,2.32,0.0,0.0,4.0,8.0,0.12500875,False,CALL,2026-08-14,GOOGL
GOOGL260814P00295000,295.0,1.0,0.0,0.0,10.0,10.0,0.12500875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00305000,305.0,2.27,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00310000,310.0,2.34,0.0,0.0,5.0,14.0,0.12500875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00315000,315.0,2.94,0.0,0.0,5.0,11.0,0.12500875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00320000,320.0,3.35,0.0,0.0,14.0,35.0,0.12500875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00325000,325.0,4.31,0.0,0.0,41.0,43.0,0.062509375,False,PUT,2026-08-14,GOOGL
GOOGL260814P00330000,330.0,5.22,0.0,0.0,24.0,38.0,0.062509375,False,PUT,2026-08-14,GOOGL
GOOGL260814P00335000,335.0,6.4,0.0,0.0,175.0,184.0,0.062509375,False,PUT,2026-08-14,GOOGL
GOOGL260814P00340000,340.0,7.39,0.0,0.0,113.0,65.0,0.062509375,False,PUT,2026-08-14,GOOGL
GOOGL260814P00350000,350.0,11.18,0.0,0.0,28.0,18.0,0.0312596875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00355000,355.0,13.2,0.0,0.0,25.0,30.0,0.0312596875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00360000,360.0,14.15,0.0,0.0,58.0,36.0,0.015634843750000002,False,PUT,2026-08-14,GOOGL
GOOGL260814P00365000,365.0,17.81,0.0,0.0,12.0,12.0,0.007822421875,False,PUT,2026-08-14,GOOGL
GOOGL260814P00430000,430.0,69.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,GOOGL
GOOGL260821C00260000,260.0,106.55,0.0,0.0,1.0,1438.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00265000,265.0,99.72,0.0,0.0,2.0,314.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00270000,270.0,90.0,0.0,0.0,2.0,411.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00275000,275.0,94.56,0.0,0.0,2.0,319.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00280000,280.0,86.03,0.0,0.0,1.0,1195.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00285000,285.0,84.15,0.0,0.0,2.0,564.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00290000,290.0,72.75,0.0,0.0,2.0,701.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00295000,295.0,70.43,0.0,0.0,1.0,485.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00300000,300.0,70.97,0.0,0.0,441.0,1622.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00305000,305.0,54.75,0.0,0.0,1.0,632.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00310000,310.0,61.52,0.0,0.0,3.0,777.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00315000,315.0,56.88,0.0,0.0,4.0,1045.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00320000,320.0,53.1,0.0,0.0,148.0,2765.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00325000,325.0,47.2,0.0,0.0,108.0,1217.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00330000,330.0,45.0,0.0,0.0,52.0,2139.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00335000,335.0,41.3,0.0,0.0,9.0,1588.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00340000,340.0,37.1,0.0,0.0,22.0,1652.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00345000,345.0,33.0,0.0,0.0,78.0,1508.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00350000,350.0,30.1,0.0,0.0,238.0,9166.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00355000,355.0,27.67,0.0,0.0,204.0,1479.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00360000,360.0,24.5,0.0,0.0,698.0,4541.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00365000,365.0,21.6,0.0,0.0,467.0,2549.0,1.0000000000000003e-05,True,CALL,2026-08-21,GOOGL
GOOGL260821C00370000,370.0,18.85,0.0,0.0,719.0,4713.0,0.000986552734375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00375000,375.0,16.95,0.0,0.0,271.0,2335.0,0.007822421875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00380000,380.0,15.0,0.0,0.0,727.0,5246.0,0.015634843750000002,False,CALL,2026-08-21,GOOGL
GOOGL260821C00385000,385.0,12.88,0.0,0.0,168.0,2984.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00390000,390.0,11.49,0.0,0.0,525.0,8285.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00395000,395.0,10.1,0.0,0.0,296.0,3354.0,0.0312596875,False,CALL,2026-08-21,GOOGL
GOOGL260821C00400000,400.0,8.41,0.0,0.0,8140.0,20272.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00405000,405.0,7.35,0.0,0.0,178.0,1694.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00410000,410.0,6.2,0.0,0.0,156.0,4286.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00415000,415.0,5.55,0.0,0.0,419.0,57619.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00420000,420.0,4.7,0.0,0.0,334.0,6236.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00425000,425.0,4.0,0.0,0.0,56.0,1193.0,0.062509375,False,CALL,2026-08-21,GOOGL
GOOGL260821C00430000,430.0,3.35,0.0,0.0,42.0,1493.0,0.062509375,False,CALL,2026-08-21,GOOGL
