contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WMT260306C00136000,136.0,0.16,0.08,0.24,7.0,97.0,0.32031929687499994,False,CALL,2026-03-06,WMT
WMT260306C00137000,137.0,0.08,0.05,0.12,19.0,92.0,0.295905478515625,False,CALL,2026-03-06,WMT
WMT260306C00138000,138.0,0.07,0.04,0.11,12.0,102.0,0.31153032226562494,False,CALL,2026-03-06,WMT
WMT260306C00139000,139.0,0.05,0.02,0.08,5.0,103.0,0.313483427734375,False,CALL,2026-03-06,WMT
WMT260306C00140000,140.0,0.03,0.02,0.09,9.0,514.0,0.33887379882812496,False,CALL,2026-03-06,WMT
WMT260306C00141000,141.0,0.06,0.01,0.06,5.0,18.0,0.33399103515625,False,CALL,2026-03-06,WMT
WMT260306C00142000,142.0,0.01,0.0,0.05,8.0,37.0,0.3437565625,False,CALL,2026-03-06,WMT
WMT260306C00143000,143.0,0.03,0.0,0.75,4.0,42.0,0.5219774365234374,False,CALL,2026-03-06,WMT
WMT260306C00144000,144.0,0.45,0.0,0.75,,6.0,0.5434615966796876,False,CALL,2026-03-06,WMT
WMT260306C00145000,145.0,0.01,0.0,0.74,1.0,73.0,0.5629926513671876,False,CALL,2026-03-06,WMT
WMT260306C00146000,146.0,0.04,0.0,0.53,2.0,83.0,0.543949873046875,False,CALL,2026-03-06,WMT
WMT260306C00147000,147.0,0.42,0.0,0.52,,1.0,0.561527822265625,False,CALL,2026-03-06,WMT
WMT260306C00148000,148.0,0.01,0.0,0.05,1.0,92.0,0.4414118359375,False,CALL,2026-03-06,WMT
WMT260306C00150000,150.0,0.07,0.0,0.52,1.0,42.0,0.6181678808593751,False,CALL,2026-03-06,WMT
WMT260306C00155000,155.0,0.03,0.0,0.09,1.0,517.0,0.5410202148437502,False,CALL,2026-03-06,WMT
WMT260306C00160000,160.0,0.03,0.0,1.84,2.0,11.0,1.0380907470703127,False,CALL,2026-03-06,WMT
WMT260306P00090000,90.0,0.02,0.0,0.05,3.0,34.0,0.804689453125,False,PUT,2026-03-06,WMT
WMT260306P00095000,95.0,0.29,0.0,0.06,,12.0,0.6992217578125001,False,PUT,2026-03-06,WMT
WMT260306P00100000,100.0,0.07,0.0,0.07,5.0,76.0,0.5976602734375001,False,PUT,2026-03-06,WMT
WMT260306P00104000,104.0,0.08,0.0,0.08,4.0,3.0,0.51562984375,False,PUT,2026-03-06,WMT
WMT260306P00105000,105.0,0.13,0.0,0.13,24.0,58.0,0.5273484765625001,False,PUT,2026-03-06,WMT
WMT260306P00106000,106.0,0.1,0.0,0.75,3.0,21.0,0.692385888671875,False,PUT,2026-03-06,WMT
WMT260306P00107000,107.0,0.06,0.0,0.06,5.0,20.0,0.47461462890625,False,PUT,2026-03-06,WMT
WMT260306P00108000,108.0,0.13,0.0,0.16,13.0,42.0,0.5302781347656251,False,PUT,2026-03-06,WMT
WMT260306P00109000,109.0,0.06,0.04,0.09,24.0,137.0,0.45508357421875,False,PUT,2026-03-06,WMT
WMT260306P00110000,110.0,0.08,0.05,0.1,23.0,338.0,0.43945873046875,False,PUT,2026-03-06,WMT
WMT260306P00111000,111.0,0.1,0.06,0.1,4.0,101.0,0.414068359375,False,PUT,2026-03-06,WMT
WMT260306P00112000,112.0,0.19,0.0,0.31,28.0,94.0,0.4907277490234375,False,PUT,2026-03-06,WMT
WMT260306P00113000,113.0,0.18,0.06,0.17,5.0,77.0,0.40430283203125,False,PUT,2026-03-06,WMT
WMT260306P00114000,114.0,0.17,0.12,0.17,15.0,395.0,0.37793590820312495,False,PUT,2026-03-06,WMT
WMT260306P00115000,115.0,0.19,0.13,0.19,21.0,354.0,0.36035795898437495,False,PUT,2026-03-06,WMT
WMT260306P00116000,116.0,0.19,0.18,0.25,15.0,118.0,0.35547519531249994,False,PUT,2026-03-06,WMT
WMT260306P00117000,117.0,0.24,0.21,0.26,79.0,244.0,0.33008482421874996,False,PUT,2026-03-06,WMT
WMT260306P00118000,118.0,0.3,0.27,0.32,22.0,281.0,0.3188544677734374,False,PUT,2026-03-06,WMT
WMT260306P00119000,119.0,0.37,0.34,0.39,386.0,186.0,0.30591514404296877,False,PUT,2026-03-06,WMT
WMT260306P00120000,120.0,0.47,0.43,0.48,246.0,1992.0,0.2934640966796874,False,PUT,2026-03-06,WMT
WMT260306P00121000,121.0,0.56,0.55,0.63,110.0,225.0,0.2880930566406249,False,PUT,2026-03-06,WMT
WMT260306P00122000,122.0,0.76,0.71,0.79,45.0,382.0,0.2778392529296875,False,PUT,2026-03-06,WMT
WMT260306P00123000,123.0,1.0,0.91,1.03,47.0,741.0,0.2732006274414062,False,PUT,2026-03-06,WMT
WMT260306P00124000,124.0,1.18,1.18,1.31,54.0,401.0,0.266608896484375,False,PUT,2026-03-06,WMT
WMT260306P00125000,125.0,1.58,1.51,1.65,427.0,1090.0,0.25977302734375,False,PUT,2026-03-06,WMT
WMT260306P00126000,126.0,2.09,1.92,2.08,104.0,362.0,0.2556226782226563,False,PUT,2026-03-06,WMT
WMT260306P00127000,127.0,2.39,2.4,2.57,75.0,356.0,0.24976336181640624,True,PUT,2026-03-06,WMT
WMT260306P00128000,128.0,3.21,2.98,3.25,52.0,236.0,0.2580640600585938,True,PUT,2026-03-06,WMT
WMT260306P00129000,129.0,3.35,3.6,4.5,20.0,157.0,0.33399103515625,True,PUT,2026-03-06,WMT
WMT260306P00130000,130.0,4.25,4.3,4.75,26.0,262.0,0.270515107421875,True,PUT,2026-03-06,WMT
WMT260306P00131000,131.0,5.41,4.8,5.9,12.0,14.0,0.3286199951171874,True,PUT,2026-03-06,WMT
WMT260306P00132000,132.0,6.25,5.6,6.7,2.0,35.0,0.3305731005859375,True,PUT,2026-03-06,WMT
WMT260306P00133000,133.0,7.0,5.95,7.95,2.0,115.0,0.40381455566406255,True,PUT,2026-03-06,WMT
WMT260306P00134000,134.0,7.9,6.85,8.95,1.0,67.0,0.43604079589843747,True,PUT,2026-03-06,WMT
WMT260306P00135000,135.0,8.82,7.7,9.9,1.0,41.0,0.4585015087890626,True,PUT,2026-03-06,WMT
WMT260306P00136000,136.0,9.78,8.7,10.9,2.0,5.0,0.48828636718750007,True,PUT,2026-03-06,WMT
WMT260306P00137000,137.0,11.9,9.65,11.85,20.0,12.0,0.5083056982421875,True,PUT,2026-03-06,WMT
WMT260306P00138000,138.0,11.52,10.45,12.7,3.0,2.0,0.5065967309570312,True,PUT,2026-03-06,WMT
WMT260306P00139000,139.0,10.8,11.5,13.7,2.0,2.0,0.53320779296875,True,PUT,2026-03-06,WMT
WMT260306P00140000,140.0,17.2,12.65,14.7,10.0,11.0,0.559574716796875,True,PUT,2026-03-06,WMT
WMT260306P00141000,141.0,13.21,13.65,15.9,1.0,0.0,0.6274451318359376,True,PUT,2026-03-06,WMT
WMT260306P00142000,142.0,14.14,14.65,17.9,1.0,0.0,0.8349625878906248,True,PUT,2026-03-06,WMT
WMT260306P00143000,143.0,17.05,15.0,18.9,,0.0,0.8635267553710937,True,PUT,2026-03-06,WMT
WMT260306P00144000,144.0,17.93,16.0,19.9,,0.0,0.8916026464843749,True,PUT,2026-03-06,WMT
WMT260313C00090000,90.0,44.55,35.35,37.55,3.0,0.0,0.90429783203125,True,CALL,2026-03-13,WMT
WMT260313C00100000,100.0,25.37,25.4,27.8,3.0,18.0,0.7153348779296875,True,CALL,2026-03-13,WMT
WMT260313C00104000,104.0,22.89,21.45,23.85,,1.0,0.6313513427734375,True,CALL,2026-03-13,WMT
WMT260313C00105000,105.0,21.79,20.5,22.65,3.0,8.0,0.585941640625,True,CALL,2026-03-13,WMT
WMT260313C00106000,106.0,16.67,19.45,21.65,1.0,11.0,0.5551802294921876,True,CALL,2026-03-13,WMT
WMT260313C00107000,107.0,15.78,18.75,20.65,6.0,8.0,0.570316796875,True,CALL,2026-03-13,WMT
WMT260313C00108000,108.0,18.85,17.65,19.7,3.0,9.0,0.5395553857421876,True,CALL,2026-03-13,WMT
WMT260313C00109000,109.0,17.33,16.5,18.75,1.0,10.0,0.5029346582031251,True,CALL,2026-03-13,WMT
WMT260313C00110000,110.0,16.66,15.55,16.65,1.0,16.0,0.4848684326171875,True,CALL,2026-03-13,WMT
WMT260313C00111000,111.0,15.84,14.6,16.45,3.0,62.0,0.6066933862304689,True,CALL,2026-03-13,WMT
WMT260313C00112000,112.0,16.14,13.8,14.95,1.0,6.0,0.495122236328125,True,CALL,2026-03-13,WMT
WMT260313C00113000,113.0,14.14,12.9,14.85,20.0,26.0,0.6064492480468751,True,CALL,2026-03-13,WMT
WMT260313C00114000,114.0,13.15,11.7,12.8,22.0,22.0,0.41602146484374997,True,CALL,2026-03-13,WMT
WMT260313C00115000,115.0,12.09,11.15,12.9,4.0,26.0,0.551762294921875,True,CALL,2026-03-13,WMT
WMT260313C00116000,116.0,11.1,10.3,10.95,1.0,25.0,0.38892212646484375,True,CALL,2026-03-13,WMT
WMT260313C00117000,117.0,10.35,9.3,11.05,2.0,67.0,0.507817421875,True,CALL,2026-03-13,WMT
WMT260313C00118000,118.0,8.77,8.45,9.05,1.0,54.0,0.34888346435546874,True,CALL,2026-03-13,WMT
WMT260313C00119000,119.0,9.45,7.15,9.3,1.0,64.0,0.4710746252441406,True,CALL,2026-03-13,WMT
WMT260313C00120000,120.0,7.23,6.9,7.3,13.0,81.0,0.3232489550781249,True,CALL,2026-03-13,WMT
WMT260313C00121000,121.0,6.38,5.7,6.85,2.0,70.0,0.35425450439453116,True,CALL,2026-03-13,WMT
WMT260313C00122000,122.0,5.7,5.4,5.7,18.0,521.0,0.30445031494140623,True,CALL,2026-03-13,WMT
WMT260313C00123000,123.0,4.85,4.6,4.95,6.0,203.0,0.2951730639648437,True,CALL,2026-03-13,WMT
WMT260313C00124000,124.0,4.15,3.95,4.2,16.0,283.0,0.282233740234375,True,CALL,2026-03-13,WMT
WMT260313C00125000,125.0,3.58,3.3,3.6,23.0,454.0,0.2795482202148437,True,CALL,2026-03-13,WMT
WMT260313C00126000,126.0,2.76,2.8,2.95,27.0,92.0,0.26746338012695314,True,CALL,2026-03-13,WMT
WMT260313C00127000,127.0,2.25,2.25,2.42,88.0,268.0,0.26148199462890626,False,CALL,2026-03-13,WMT
WMT260313C00128000,128.0,2.0,1.86,1.96,31.0,738.0,0.2569654382324219,False,CALL,2026-03-13,WMT
WMT260313C00129000,129.0,1.49,1.46,1.57,31.0,268.0,0.2536695727539063,False,CALL,2026-03-13,WMT
WMT260313C00130000,130.0,1.18,1.17,1.29,306.0,1091.0,0.2561109545898438,False,CALL,2026-03-13,WMT
WMT260313C00131000,131.0,0.93,0.9,1.0,12.0,547.0,0.2524488818359375,False,CALL,2026-03-13,WMT
WMT260313C00132000,132.0,0.77,0.72,0.77,35.0,227.0,0.25025163818359375,False,CALL,2026-03-13,WMT
WMT260313C00133000,133.0,0.58,0.52,0.86,40.0,585.0,0.2863840893554687,False,CALL,2026-03-13,WMT
WMT260313C00134000,134.0,0.48,0.41,0.5,7.0,117.0,0.2573316455078125,False,CALL,2026-03-13,WMT
WMT260313C00135000,135.0,0.36,0.32,0.38,145.0,296.0,0.256843369140625,False,CALL,2026-03-13,WMT
WMT260313C00136000,136.0,0.27,0.24,0.64,4.0,27.0,0.32227240234374993,False,CALL,2026-03-13,WMT
WMT260313C00137000,137.0,0.21,0.17,0.25,20.0,390.0,0.2661206201171875,False,CALL,2026-03-13,WMT
WMT260313C00138000,138.0,0.18,0.14,0.69,8.0,27.0,0.3715883154296875,False,CALL,2026-03-13,WMT
WMT260313C00139000,139.0,0.74,0.06,0.26,1.0,6.0,0.30322962402343745,False,CALL,2026-03-13,WMT
WMT260313C00140000,140.0,0.1,0.1,0.75,2.0,147.0,0.42139250488281255,False,CALL,2026-03-13,WMT
WMT260313C00141000,141.0,0.35,0.0,0.71,2.0,78.0,0.4338435522460938,False,CALL,2026-03-13,WMT
WMT260313C00142000,142.0,0.14,0.0,0.75,1.0,21.0,0.459966337890625,False,CALL,2026-03-13,WMT
WMT260313C00143000,143.0,0.13,0.0,0.75,1.0,6.0,0.47876497802734375,False,CALL,2026-03-13,WMT
WMT260313C00145000,145.0,0.25,0.0,0.75,2.0,109.0,0.5151415673828125,False,CALL,2026-03-13,WMT
WMT260313C00150000,150.0,0.05,0.0,0.7,10.0,75.0,0.5039112109375,False,CALL,2026-03-13,WMT
WMT260313C00155000,155.0,0.04,0.0,0.11,10.0,322.0,0.47070841796875,False,CALL,2026-03-13,WMT
WMT260313C00160000,160.0,0.01,0.0,0.1,1.0,47.0,0.5224657128906249,False,CALL,2026-03-13,WMT
WMT260313P00095000,95.0,0.21,0.0,0.26,1.0,2.0,0.6543003320312502,False,PUT,2026-03-13,WMT
WMT260313P00100000,100.0,0.11,0.0,0.16,18.0,52.0,0.5117236328125,False,PUT,2026-03-13,WMT
WMT260313P00103000,103.0,0.23,0.0,0.29,10.0,113.0,0.500005,False,PUT,2026-03-13,WMT
WMT260313P00105000,105.0,0.13,0.02,0.34,4.0,56.0,0.5424850439453126,False,PUT,2026-03-13,WMT
WMT260313P00106000,106.0,0.13,0.0,0.65,4.0,4.0,0.514653291015625,False,PUT,2026-03-13,WMT
WMT260313P00107000,107.0,0.77,0.0,0.75,3.0,2.0,0.507817421875,False,PUT,2026-03-13,WMT
WMT260313P00108000,108.0,0.19,0.0,0.75,4.0,5.0,0.5786174951171875,False,PUT,2026-03-13,WMT
WMT260313P00109000,109.0,0.16,0.02,0.34,10.0,19.0,0.45215391601562505,False,PUT,2026-03-13,WMT
WMT260313P00110000,110.0,0.17,0.14,0.21,3.0,295.0,0.38672488281249995,False,PUT,2026-03-13,WMT
WMT260313P00111000,111.0,0.46,0.0,0.75,1.0,6.0,0.5014698291015626,False,PUT,2026-03-13,WMT
WMT260313P00112000,112.0,0.25,0.07,0.36,12.0,8057.0,0.39014281738281253,False,PUT,2026-03-13,WMT
WMT260313P00113000,113.0,0.25,0.23,0.43,34.0,8380.0,0.3842835009765625,False,PUT,2026-03-13,WMT
WMT260313P00114000,114.0,0.45,0.27,0.36,1.0,3646.0,0.344733115234375,False,PUT,2026-03-13,WMT
WMT260313P00115000,115.0,0.35,0.33,0.4,18.0,1427.0,0.331061376953125,False,PUT,2026-03-13,WMT
WMT260313P00116000,116.0,0.42,0.36,0.48,3.0,49.0,0.3237372314453124,False,PUT,2026-03-13,WMT
WMT260313P00117000,117.0,0.49,0.43,0.55,26.0,44.0,0.31250687499999996,False,PUT,2026-03-13,WMT
WMT260313P00118000,118.0,0.59,0.53,0.64,25.0,249.0,0.3020089331054688,False,PUT,2026-03-13,WMT
WMT260313P00119000,119.0,0.68,0.61,0.75,4.0,165.0,0.29224340576171864,False,PUT,2026-03-13,WMT
WMT260313P00120000,120.0,0.79,0.8,0.85,20.0,289.0,0.278327529296875,False,PUT,2026-03-13,WMT
WMT260313P00121000,121.0,0.98,0.97,1.03,9.0,95.0,0.27197993652343744,False,PUT,2026-03-13,WMT
WMT260313P00122000,122.0,1.28,1.15,1.29,11.0,108.0,0.270515107421875,False,PUT,2026-03-13,WMT
WMT260313P00123000,123.0,1.48,1.42,1.5,6.0,261.0,0.2590406127929688,False,PUT,2026-03-13,WMT
WMT260313P00124000,124.0,1.8,1.71,1.8,6.0,157.0,0.25269302001953126,False,PUT,2026-03-13,WMT
WMT260313P00125000,125.0,2.21,2.07,2.25,21.0,373.0,0.2556226782226563,False,PUT,2026-03-13,WMT
WMT260313P00126000,126.0,2.63,2.47,2.71,40.0,269.0,0.2541578491210938,False,PUT,2026-03-13,WMT
WMT260313P00127000,127.0,3.1,2.97,3.2,21.0,162.0,0.2500075,True,PUT,2026-03-13,WMT
WMT260313P00128000,128.0,3.6,3.5,3.85,3.0,96.0,0.2556226782226563,True,PUT,2026-03-13,WMT
WMT260313P00129000,129.0,4.12,4.1,4.5,7.0,83.0,0.2561109545898438,True,PUT,2026-03-13,WMT
WMT260313P00130000,130.0,4.7,4.8,5.2,32.0,81.0,0.2567213000488281,True,PUT,2026-03-13,WMT
WMT260313P00131000,131.0,6.15,5.3,6.05,9.0,11.0,0.2690502783203125,True,PUT,2026-03-13,WMT
WMT260313P00132000,132.0,5.39,5.5,7.25,6.0,39.0,0.3188544677734374,True,PUT,2026-03-13,WMT
WMT260313P00133000,133.0,10.05,6.25,8.3,1.0,4.0,0.3513248461914062,True,PUT,2026-03-13,WMT
WMT260313P00134000,134.0,9.15,6.95,9.15,2.0,56.0,0.35938140625,True,PUT,2026-03-13,WMT
WMT260313P00135000,135.0,9.0,7.85,10.05,2.0,12.0,0.37134417724609375,True,PUT,2026-03-13,WMT
WMT260313P00136000,136.0,9.87,8.85,10.8,1.0,7.0,0.3606020971679687,True,PUT,2026-03-13,WMT
WMT260313P00137000,137.0,9.55,9.75,11.9,7.0,7.0,0.3969786865234375,True,PUT,2026-03-13,WMT
WMT260313P00138000,138.0,11.72,11.1,13.05,1.0,3.0,0.43994700683593746,True,PUT,2026-03-13,WMT
WMT260313P00139000,139.0,10.87,11.65,13.9,1.0,1.0,0.43994700683593746,True,PUT,2026-03-13,WMT
WMT260313P00140000,140.0,12.6,12.65,14.85,1.0,60.0,0.45313046875,True,PUT,2026-03-13,WMT
WMT260313P00141000,141.0,11.9,13.65,15.65,1.0,1.0,0.4401911450195312,True,PUT,2026-03-13,WMT
WMT260313P00142000,142.0,10.55,14.65,16.65,,0.0,0.4592339233398438,True,PUT,2026-03-13,WMT
WMT260313P00143000,143.0,11.44,15.65,17.9,1.0,0.0,0.5207567456054687,True,PUT,2026-03-13,WMT
WMT260320C00090000,90.0,33.0,35.4,37.6,3.0,2374.0,0.7812521875,True,CALL,2026-03-20,WMT
WMT260320C00092500,92.5,30.32,33.0,35.1,1.0,2021.0,0.745119736328125,True,CALL,2026-03-20,WMT
WMT260320C00095000,95.0,27.34,30.6,31.75,3.0,1716.0,0.5117236328125,True,CALL,2026-03-20,WMT
WMT260320C00097500,97.5,28.0,28.0,30.15,2.0,1873.0,0.6469761865234375,True,CALL,2026-03-20,WMT
WMT260320C00100000,100.0,26.57,25.65,27.6,3.0,3606.0,0.6084023535156251,True,CALL,2026-03-20,WMT
WMT260320C00105000,105.0,21.64,20.95,21.75,31.0,2397.0,0.5324753784179688,True,CALL,2026-03-20,WMT
WMT260320C00110000,110.0,17.1,16.15,16.8,22.0,4865.0,0.43555251953125,True,CALL,2026-03-20,WMT
WMT260320C00115000,115.0,12.03,11.6,12.15,45.0,18775.0,0.37622694091796877,True,CALL,2026-03-20,WMT
WMT260320C00120000,120.0,7.37,7.25,7.65,81.0,12001.0,0.30689169677734374,True,CALL,2026-03-20,WMT
WMT260320C00125000,125.0,3.9,3.85,4.05,1282.0,14393.0,0.2706371765136719,True,CALL,2026-03-20,WMT
WMT260320C00130000,130.0,1.68,1.64,1.7,1006.0,10047.0,0.2512281909179687,False,CALL,2026-03-20,WMT
WMT260320C00135000,135.0,0.58,0.56,0.6,876.0,8027.0,0.24805439453125,False,CALL,2026-03-20,WMT
WMT260320C00140000,140.0,0.23,0.21,0.24,974.0,7513.0,0.264655791015625,False,CALL,2026-03-20,WMT
WMT260320C00145000,145.0,0.11,0.08,0.12,41.0,22117.0,0.2910227148437499,False,CALL,2026-03-20,WMT
WMT260320C00150000,150.0,0.04,0.04,0.06,63.0,1258.0,0.31250687499999996,False,CALL,2026-03-20,WMT
WMT260320C00155000,155.0,0.01,0.01,0.05,13.0,1531.0,0.35352208984374994,False,CALL,2026-03-20,WMT
WMT260320C00160000,160.0,0.03,0.0,0.11,4.0,485.0,0.445318046875,False,CALL,2026-03-20,WMT
WMT260320P00090000,90.0,0.05,0.01,0.15,4.0,9050.0,0.5976602734375001,False,PUT,2026-03-20,WMT
WMT260320P00092500,92.5,0.08,0.0,0.12,1.0,2935.0,0.53320779296875,False,PUT,2026-03-20,WMT
WMT260320P00095000,95.0,0.07,0.05,0.1,8.0,10750.0,0.507817421875,False,PUT,2026-03-20,WMT
WMT260320P00097500,97.5,0.1,0.05,0.2,19.0,3981.0,0.5039112109375,False,PUT,2026-03-20,WMT
WMT260320P00100000,100.0,0.11,0.06,0.12,98.0,30922.0,0.4580132324218751,False,PUT,2026-03-20,WMT
WMT260320P00105000,105.0,0.16,0.15,0.21,36.0,6105.0,0.414068359375,False,PUT,2026-03-20,WMT
WMT260320P00110000,110.0,0.3,0.29,0.31,114.0,19461.0,0.3540103662109374,False,PUT,2026-03-20,WMT
WMT260320P00115000,115.0,0.56,0.53,0.58,250.0,12600.0,0.30933307861328124,False,PUT,2026-03-20,WMT
WMT260320P00120000,120.0,1.2,1.15,1.25,3062.0,15833.0,0.2766185620117187,False,PUT,2026-03-20,WMT
WMT260320P00125000,125.0,2.74,2.66,2.76,1473.0,7737.0,0.2553785400390626,False,PUT,2026-03-20,WMT
WMT260320P00130000,130.0,5.44,5.35,5.6,14.0,7227.0,0.25086198364257806,True,PUT,2026-03-20,WMT
WMT260320P00135000,135.0,9.5,8.75,9.8,21.0,642.0,0.2846751220703124,True,PUT,2026-03-20,WMT
WMT260320P00140000,140.0,14.0,12.8,14.3,1.0,233.0,0.2973703076171874,True,PUT,2026-03-20,WMT
WMT260320P00145000,145.0,20.0,17.65,19.85,,2.0,0.4633842724609375,True,PUT,2026-03-20,WMT
WMT260320P00150000,150.0,23.59,22.0,25.7,1.0,9.0,0.654544470214844,True,PUT,2026-03-20,WMT
WMT260320P00155000,155.0,28.77,27.0,30.8,6.0,6.0,0.7446314599609375,True,PUT,2026-03-20,WMT
WMT260320P00160000,160.0,27.5,32.0,35.8,,4.0,0.8176287768554686,True,PUT,2026-03-20,WMT
WMT260327C00090000,90.0,36.19,34.45,38.25,1.0,4.0,0.629886513671875,True,CALL,2026-03-27,WMT
WMT260327C00100000,100.0,26.49,24.85,28.35,1.0,12.0,0.5297898583984376,True,CALL,2026-03-27,WMT
WMT260327C00105000,105.0,24.75,20.6,23.1,3.0,6.0,0.6589389575195312,True,CALL,2026-03-27,WMT
WMT260327C00110000,110.0,12.82,14.8,17.1,2.0,3.0,0.42627526855468756,True,CALL,2026-03-27,WMT
WMT260327C00114000,114.0,13.02,12.05,13.65,1.0,4.0,0.4062559375,True,CALL,2026-03-27,WMT
WMT260327C00115000,115.0,12.5,11.3,12.3,3.0,59.0,0.34766277343749996,True,CALL,2026-03-27,WMT
WMT260327C00116000,116.0,11.28,10.3,12.5,1.0,22.0,0.44006907592773437,True,CALL,2026-03-27,WMT
WMT260327C00117000,117.0,10.27,9.5,10.85,2.0,9.0,0.3579165771484375,True,CALL,2026-03-27,WMT
WMT260327C00118000,118.0,9.61,8.75,10.8,18.0,22.0,0.41528905029296875,True,CALL,2026-03-27,WMT
WMT260327C00119000,119.0,9.03,8.05,9.4,11.0,16.0,0.3570620935058594,True,CALL,2026-03-27,WMT
WMT260327C00120000,120.0,7.93,7.2,8.05,1.0,27.0,0.30335169311523436,True,CALL,2026-03-27,WMT
WMT260327C00121000,121.0,7.7,6.85,7.55,2.0,24.0,0.317389638671875,True,CALL,2026-03-27,WMT
WMT260327C00122000,122.0,6.7,6.05,6.85,4.0,80.0,0.3127510131835937,True,CALL,2026-03-27,WMT
WMT260327C00123000,123.0,5.65,5.45,6.05,10.0,87.0,0.29895720581054686,True,CALL,2026-03-27,WMT
WMT260327C00124000,124.0,5.14,4.8,5.6,25.0,30.0,0.3078682495117187,True,CALL,2026-03-27,WMT
WMT260327C00125000,125.0,4.38,4.25,4.55,15.0,96.0,0.27259028198242186,True,CALL,2026-03-27,WMT
WMT260327C00126000,126.0,4.3,3.7,4.5,1.0,56.0,0.30383996948242187,True,CALL,2026-03-27,WMT
WMT260327C00127000,127.0,3.36,3.25,3.55,20.0,1054.0,0.2710033837890625,False,CALL,2026-03-27,WMT
WMT260327C00128000,128.0,3.0,2.76,3.45,3.0,35.0,0.29358616577148433,False,CALL,2026-03-27,WMT
WMT260327C00129000,129.0,2.49,2.35,2.82,18.0,57.0,0.27722890747070306,False,CALL,2026-03-27,WMT
WMT260327C00130000,130.0,2.16,1.97,2.2,19.0,371.0,0.2580640600585938,False,CALL,2026-03-27,WMT
WMT260327C00131000,131.0,1.8,1.64,1.93,8.0,175.0,0.2611157873535156,False,CALL,2026-03-27,WMT
WMT260327C00132000,132.0,1.53,1.39,1.93,6.0,343.0,0.2830882238769531,False,CALL,2026-03-27,WMT
WMT260327C00133000,133.0,1.64,1.14,1.76,1.0,65.0,0.29041236938476556,False,CALL,2026-03-27,WMT
WMT260327C00134000,134.0,1.11,0.96,1.29,1.0,42.0,0.2700268310546875,False,CALL,2026-03-27,WMT
WMT260327C00135000,135.0,0.9,0.79,0.98,70.0,423.0,0.25879647460937505,False,CALL,2026-03-27,WMT
WMT260327C00136000,136.0,0.94,0.36,1.04,11.0,42.0,0.28186753295898437,False,CALL,2026-03-27,WMT
WMT260327C00137000,137.0,0.82,0.52,0.8,1.0,131.0,0.2727123510742187,False,CALL,2026-03-27,WMT
WMT260327C00138000,138.0,0.77,0.44,1.0,4.0,20.0,0.31055376953124997,False,CALL,2026-03-27,WMT
WMT260327C00139000,139.0,0.7,0.17,1.13,1.0,31.0,0.3403386279296875,False,CALL,2026-03-27,WMT
WMT260327C00140000,140.0,0.43,0.35,0.52,12.0,302.0,0.2810130493164062,False,CALL,2026-03-27,WMT
WMT260327C00141000,141.0,0.43,0.26,0.46,10.0,212.0,0.2854075366210937,False,CALL,2026-03-27,WMT
WMT260327C00142000,142.0,0.29,0.22,0.76,10.0,19.0,0.34204759521484374,False,CALL,2026-03-27,WMT
WMT260327C00143000,143.0,1.85,0.03,0.95,,6.0,0.38013315185546875,False,CALL,2026-03-27,WMT
WMT260327C00145000,145.0,0.23,0.0,0.87,31.0,84.0,0.3979552392578125,False,CALL,2026-03-27,WMT
WMT260327C00150000,150.0,0.09,0.09,0.1,383.0,608.0,0.29688203124999996,False,CALL,2026-03-27,WMT
WMT260327P00090000,90.0,0.15,0.0,0.95,1.0,2.0,0.709963837890625,False,PUT,2026-03-27,WMT
WMT260327P00095000,95.0,0.12,0.0,1.2,1.0,1.0,0.6469761865234375,False,PUT,2026-03-27,WMT
WMT260327P00100000,100.0,0.14,0.11,0.28,15.0,239.0,0.4682670361328125,False,PUT,2026-03-27,WMT
WMT260327P00105000,105.0,0.26,0.04,0.44,2.0,272.0,0.42529871582031253,False,PUT,2026-03-27,WMT
WMT260327P00110000,110.0,0.38,0.37,0.58,24.0,12416.0,0.3632876171875,False,PUT,2026-03-27,WMT
WMT260327P00114000,114.0,0.71,0.6,0.81,9.0,7352.0,0.3217841259765625,False,PUT,2026-03-27,WMT
WMT260327P00115000,115.0,0.84,0.7,0.84,43.0,132.0,0.3061592822265625,False,PUT,2026-03-27,WMT
WMT260327P00116000,116.0,0.87,0.69,1.09,15.0,26.0,0.31445998046874996,False,PUT,2026-03-27,WMT
WMT260327P00117000,117.0,1.02,0.81,1.26,10.0,90.0,0.3107979077148437,False,PUT,2026-03-27,WMT
WMT260327P00118000,118.0,1.18,1.15,1.39,13.0,77.0,0.3012765185546875,False,PUT,2026-03-27,WMT
WMT260327P00119000,119.0,1.44,1.22,1.52,14.0,161.0,0.29041236938476556,False,PUT,2026-03-27,WMT
WMT260327P00120000,120.0,1.56,1.47,1.66,73.0,221.0,0.27893787475585935,False,PUT,2026-03-27,WMT
WMT260327P00121000,121.0,2.12,1.63,2.25,2.0,72.0,0.30152065673828127,False,PUT,2026-03-27,WMT
WMT260327P00122000,122.0,2.05,1.92,2.25,3.0,226.0,0.2751537329101562,False,PUT,2026-03-27,WMT
WMT260327P00123000,123.0,2.45,2.23,2.63,2.0,27.0,0.2755199401855468,False,PUT,2026-03-27,WMT
