contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM251226P00225000,225.0,0.06,0.0,0.0,5.0,138.0,0.500005,False,PUT,2025-12-26,TSM
TSM251226P00230000,230.0,0.05,0.0,0.0,8.0,80.0,0.500005,False,PUT,2025-12-26,TSM
TSM251226P00235000,235.0,0.07,0.0,0.0,1.0,149.0,0.500005,False,PUT,2025-12-26,TSM
TSM251226P00240000,240.0,0.04,0.0,0.0,8.0,407.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00245000,245.0,0.05,0.0,0.0,438.0,702.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00250000,250.0,0.02,0.0,0.0,88.0,1278.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00252500,252.5,0.04,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00255000,255.0,0.08,0.0,0.0,35.0,334.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00257500,257.5,0.18,0.0,0.0,,2.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00260000,260.0,0.1,0.0,0.0,283.0,1612.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00262500,262.5,0.13,0.0,0.0,12.0,5.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00265000,265.0,0.11,0.0,0.0,331.0,11003.0,0.2500075,False,PUT,2025-12-26,TSM
TSM251226P00267500,267.5,0.12,0.0,0.0,50.0,89.0,0.12500875,False,PUT,2025-12-26,TSM
TSM251226P00270000,270.0,0.18,0.0,0.0,534.0,6675.0,0.12500875,False,PUT,2025-12-26,TSM
TSM251226P00272500,272.5,0.27,0.0,0.0,753.0,1143.0,0.12500875,False,PUT,2025-12-26,TSM
TSM251226P00275000,275.0,0.38,0.0,0.0,587.0,3209.0,0.12500875,False,PUT,2025-12-26,TSM
TSM251226P00277500,277.5,0.6,0.0,0.0,502.0,954.0,0.12500875,False,PUT,2025-12-26,TSM
TSM251226P00280000,280.0,0.88,0.0,0.0,861.0,1541.0,0.12500875,False,PUT,2025-12-26,TSM
TSM251226P00282500,282.5,1.25,0.0,0.0,474.0,1112.0,0.062509375,False,PUT,2025-12-26,TSM
TSM251226P00285000,285.0,2.2,0.0,0.0,695.0,1310.0,0.062509375,False,PUT,2025-12-26,TSM
TSM251226P00287500,287.5,3.08,0.0,0.0,338.0,516.0,0.0312596875,False,PUT,2025-12-26,TSM
TSM251226P00290000,290.0,4.15,0.0,0.0,830.0,2572.0,0.0312596875,False,PUT,2025-12-26,TSM
TSM251226P00292500,292.5,5.6,0.0,0.0,196.0,479.0,0.007822421875,False,PUT,2025-12-26,TSM
TSM251226P00295000,295.0,7.23,0.0,0.0,52.0,539.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00297500,297.5,8.5,0.0,0.0,14.0,177.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00300000,300.0,10.67,0.0,0.0,41.0,665.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00302500,302.5,11.07,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00305000,305.0,19.8,0.0,0.0,12.0,171.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00307500,307.5,23.58,0.0,0.0,3.0,61.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00310000,310.0,25.9,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00312500,312.5,23.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00315000,315.0,24.05,0.0,0.0,13.0,1.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00317500,317.5,17.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00320000,320.0,34.4,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00325000,325.0,22.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00330000,330.0,29.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00335000,335.0,43.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM251226P00340000,340.0,43.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2025-12-26,TSM
TSM260102C00220000,220.0,70.15,0.0,0.0,16.0,33.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00225000,225.0,64.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00230000,230.0,73.95,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00235000,235.0,50.87,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00240000,240.0,64.51,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00245000,245.0,46.07,0.0,0.0,5.0,26.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00250000,250.0,42.0,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00255000,255.0,36.6,0.0,0.0,5.0,59.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00260000,260.0,26.58,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00265000,265.0,28.0,0.0,0.0,4.0,1521.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00270000,270.0,21.45,0.0,0.0,58.0,276.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00272500,272.5,19.48,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00275000,275.0,17.0,0.0,0.0,26.0,107.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00277500,277.5,15.72,0.0,0.0,4.0,87.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00280000,280.0,12.1,0.0,0.0,135.0,357.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00282500,282.5,11.31,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00285000,285.0,9.73,0.0,0.0,28.0,377.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00287500,287.5,7.6,0.0,0.0,69.0,79.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00290000,290.0,6.18,0.0,0.0,342.0,585.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00292500,292.5,5.07,0.0,0.0,76.0,250.0,1.0000000000000003e-05,True,CALL,2026-01-02,TSM
TSM260102C00295000,295.0,4.0,0.0,0.0,523.0,795.0,0.007822421875,False,CALL,2026-01-02,TSM
TSM260102C00297500,297.5,3.5,0.0,0.0,192.0,206.0,0.015634843750000002,False,CALL,2026-01-02,TSM
TSM260102C00300000,300.0,2.32,0.0,0.0,480.0,1406.0,0.0312596875,False,CALL,2026-01-02,TSM
TSM260102C00302500,302.5,1.9,0.0,0.0,60.0,137.0,0.0312596875,False,CALL,2026-01-02,TSM
TSM260102C00305000,305.0,1.38,0.0,0.0,359.0,644.0,0.062509375,False,CALL,2026-01-02,TSM
TSM260102C00307500,307.5,1.22,0.0,0.0,13.0,39.0,0.062509375,False,CALL,2026-01-02,TSM
TSM260102C00310000,310.0,0.62,0.0,0.0,121.0,395.0,0.062509375,False,CALL,2026-01-02,TSM
TSM260102C00312500,312.5,0.79,0.0,0.0,4.0,41.0,0.062509375,False,CALL,2026-01-02,TSM
TSM260102C00315000,315.0,0.56,0.0,0.0,120.0,349.0,0.062509375,False,CALL,2026-01-02,TSM
TSM260102C00317500,317.5,0.42,0.0,0.0,1.0,20.0,0.12500875,False,CALL,2026-01-02,TSM
TSM260102C00320000,320.0,0.26,0.0,0.0,92.0,595.0,0.12500875,False,CALL,2026-01-02,TSM
TSM260102C00325000,325.0,0.2,0.0,0.0,34.0,359.0,0.12500875,False,CALL,2026-01-02,TSM
TSM260102C00330000,330.0,0.13,0.0,0.0,635.0,655.0,0.12500875,False,CALL,2026-01-02,TSM
TSM260102C00335000,335.0,0.23,0.0,0.0,3.0,139.0,0.12500875,False,CALL,2026-01-02,TSM
TSM260102C00340000,340.0,0.15,0.0,0.0,16.0,180.0,0.12500875,False,CALL,2026-01-02,TSM
TSM260102C00345000,345.0,0.04,0.0,0.0,6.0,35.0,0.2500075,False,CALL,2026-01-02,TSM
TSM260102C00350000,350.0,0.05,0.0,0.0,3.0,129.0,0.2500075,False,CALL,2026-01-02,TSM
TSM260102C00355000,355.0,0.11,0.0,0.0,2.0,22.0,0.2500075,False,CALL,2026-01-02,TSM
TSM260102C00360000,360.0,0.07,0.0,0.0,4.0,24.0,0.2500075,False,CALL,2026-01-02,TSM
TSM260102C00365000,365.0,0.1,0.0,0.0,1.0,43.0,0.2500075,False,CALL,2026-01-02,TSM
TSM260102C00370000,370.0,0.45,0.0,0.0,,1.0,0.2500075,False,CALL,2026-01-02,TSM
TSM260102C00375000,375.0,0.47,0.0,0.0,2.0,52.0,0.2500075,False,CALL,2026-01-02,TSM
TSM260102P00210000,210.0,0.05,0.0,0.0,100.0,108.0,0.500005,False,PUT,2026-01-02,TSM
TSM260102P00215000,215.0,0.13,0.0,0.0,5.0,24.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00220000,220.0,0.05,0.0,0.0,4.0,509.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00225000,225.0,0.04,0.0,0.0,19.0,90.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00230000,230.0,0.12,0.0,0.0,5.0,115.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00235000,235.0,0.05,0.0,0.0,102.0,176.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00240000,240.0,0.09,0.0,0.0,5.0,139.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00245000,245.0,0.15,0.0,0.0,1.0,165.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00250000,250.0,0.15,0.0,0.0,10.0,410.0,0.2500075,False,PUT,2026-01-02,TSM
TSM260102P00255000,255.0,0.16,0.0,0.0,463.0,627.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00257500,257.5,0.16,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00260000,260.0,0.25,0.0,0.0,428.0,1124.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00262500,262.5,0.28,0.0,0.0,8.0,62.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00265000,265.0,0.37,0.0,0.0,163.0,2393.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00267500,267.5,0.46,0.0,0.0,48.0,48.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00270000,270.0,0.66,0.0,0.0,388.0,913.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00272500,272.5,0.83,0.0,0.0,96.0,127.0,0.12500875,False,PUT,2026-01-02,TSM
TSM260102P00275000,275.0,1.38,0.0,0.0,363.0,2591.0,0.062509375,False,PUT,2026-01-02,TSM
TSM260102P00277500,277.5,1.48,0.0,0.0,429.0,2485.0,0.062509375,False,PUT,2026-01-02,TSM
TSM260102P00280000,280.0,2.16,0.0,0.0,108.0,601.0,0.062509375,False,PUT,2026-01-02,TSM
TSM260102P00282500,282.5,2.65,0.0,0.0,19.0,49.0,0.062509375,False,PUT,2026-01-02,TSM
TSM260102P00285000,285.0,3.8,0.0,0.0,148.0,964.0,0.0312596875,False,PUT,2026-01-02,TSM
TSM260102P00287500,287.5,4.9,0.0,0.0,29.0,70.0,0.0312596875,False,PUT,2026-01-02,TSM
TSM260102P00290000,290.0,6.1,0.0,0.0,169.0,1826.0,0.015634843750000002,False,PUT,2026-01-02,TSM
TSM260102P00292500,292.5,7.5,0.0,0.0,16.0,101.0,0.0039162109375,False,PUT,2026-01-02,TSM
TSM260102P00295000,295.0,9.05,0.0,0.0,22.0,443.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00297500,297.5,10.05,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00300000,300.0,11.58,0.0,0.0,16.0,1441.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00302500,302.5,20.99,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00305000,305.0,30.0,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00310000,310.0,21.5,0.0,0.0,5.0,148.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00315000,315.0,11.35,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00320000,320.0,32.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00325000,325.0,34.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00330000,330.0,31.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260102P00340000,340.0,43.71,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-02,TSM
TSM260109C00210000,210.0,79.9,0.0,0.0,,31.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00215000,215.0,98.3,0.0,0.0,6.0,39.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00220000,220.0,72.8,0.0,0.0,10.0,42.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00225000,225.0,68.0,0.0,0.0,,22.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00230000,230.0,60.4,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00235000,235.0,68.0,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00240000,240.0,37.56,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00245000,245.0,57.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00250000,250.0,41.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00255000,255.0,39.2,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00260000,260.0,31.25,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00265000,265.0,26.0,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00270000,270.0,23.1,0.0,0.0,49.0,162.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00275000,275.0,19.8,0.0,0.0,4.0,116.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00280000,280.0,15.0,0.0,0.0,35.0,247.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00285000,285.0,11.3,0.0,0.0,60.0,252.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00290000,290.0,8.2,0.0,0.0,175.0,555.0,1.0000000000000003e-05,True,CALL,2026-01-09,TSM
TSM260109C00295000,295.0,6.0,0.0,0.0,664.0,545.0,0.007822421875,False,CALL,2026-01-09,TSM
TSM260109C00300000,300.0,4.5,0.0,0.0,81.0,602.0,0.0312596875,False,CALL,2026-01-09,TSM
TSM260109C00305000,305.0,2.89,0.0,0.0,133.0,1501.0,0.0312596875,False,CALL,2026-01-09,TSM
TSM260109C00310000,310.0,2.13,0.0,0.0,99.0,605.0,0.062509375,False,CALL,2026-01-09,TSM
TSM260109C00315000,315.0,1.28,0.0,0.0,36.0,307.0,0.062509375,False,CALL,2026-01-09,TSM
TSM260109C00320000,320.0,0.95,0.0,0.0,59.0,433.0,0.062509375,False,CALL,2026-01-09,TSM
TSM260109C00325000,325.0,0.57,0.0,0.0,8.0,155.0,0.12500875,False,CALL,2026-01-09,TSM
TSM260109C00330000,330.0,0.45,0.0,0.0,137.0,609.0,0.12500875,False,CALL,2026-01-09,TSM
TSM260109C00335000,335.0,0.35,0.0,0.0,10.0,51.0,0.12500875,False,CALL,2026-01-09,TSM
TSM260109C00340000,340.0,0.17,0.0,0.0,8.0,132.0,0.12500875,False,CALL,2026-01-09,TSM
TSM260109C00345000,345.0,0.17,0.0,0.0,5.0,142.0,0.12500875,False,CALL,2026-01-09,TSM
TSM260109C00350000,350.0,0.14,0.0,0.0,10.0,61.0,0.12500875,False,CALL,2026-01-09,TSM
TSM260109C00355000,355.0,0.02,0.0,0.0,10.0,64.0,0.12500875,False,CALL,2026-01-09,TSM
TSM260109C00360000,360.0,0.27,0.0,0.0,41.0,77.0,0.2500075,False,CALL,2026-01-09,TSM
TSM260109C00365000,365.0,0.15,0.0,0.0,1.0,28.0,0.2500075,False,CALL,2026-01-09,TSM
TSM260109C00370000,370.0,0.31,0.0,0.0,2.0,37.0,0.2500075,False,CALL,2026-01-09,TSM
TSM260109C00375000,375.0,0.24,0.0,0.0,2.0,29.0,0.2500075,False,CALL,2026-01-09,TSM
TSM260109C00380000,380.0,0.05,0.0,0.0,6.0,34.0,0.2500075,False,CALL,2026-01-09,TSM
TSM260109P00210000,210.0,0.14,0.0,0.0,3.0,5.0,0.2500075,False,PUT,2026-01-09,TSM
TSM260109P00215000,215.0,0.14,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-01-09,TSM
TSM260109P00220000,220.0,0.06,0.0,0.0,18.0,47.0,0.2500075,False,PUT,2026-01-09,TSM
TSM260109P00225000,225.0,0.12,0.0,0.0,12.0,48.0,0.2500075,False,PUT,2026-01-09,TSM
TSM260109P00230000,230.0,0.18,0.0,0.0,4.0,20.0,0.2500075,False,PUT,2026-01-09,TSM
TSM260109P00235000,235.0,0.18,0.0,0.0,3.0,89.0,0.2500075,False,PUT,2026-01-09,TSM
TSM260109P00240000,240.0,0.22,0.0,0.0,8.0,168.0,0.2500075,False,PUT,2026-01-09,TSM
TSM260109P00245000,245.0,0.26,0.0,0.0,20.0,66.0,0.12500875,False,PUT,2026-01-09,TSM
TSM260109P00250000,250.0,0.31,0.0,0.0,11.0,243.0,0.12500875,False,PUT,2026-01-09,TSM
TSM260109P00255000,255.0,0.52,0.0,0.0,45.0,192.0,0.12500875,False,PUT,2026-01-09,TSM
TSM260109P00260000,260.0,0.69,0.0,0.0,89.0,782.0,0.12500875,False,PUT,2026-01-09,TSM
TSM260109P00265000,265.0,1.11,0.0,0.0,55.0,408.0,0.12500875,False,PUT,2026-01-09,TSM
TSM260109P00270000,270.0,1.78,0.0,0.0,147.0,589.0,0.062509375,False,PUT,2026-01-09,TSM
TSM260109P00275000,275.0,2.56,0.0,0.0,67.0,5489.0,0.062509375,False,PUT,2026-01-09,TSM
TSM260109P00280000,280.0,3.9,0.0,0.0,136.0,449.0,0.062509375,False,PUT,2026-01-09,TSM
TSM260109P00285000,285.0,5.3,0.0,0.0,99.0,1246.0,0.0312596875,False,PUT,2026-01-09,TSM
TSM260109P00290000,290.0,7.42,0.0,0.0,281.0,1192.0,0.015634843750000002,False,PUT,2026-01-09,TSM
TSM260109P00295000,295.0,10.85,0.0,0.0,23.0,262.0,1.0000000000000003e-05,True,PUT,2026-01-09,TSM
TSM260109P00300000,300.0,12.95,0.0,0.0,42.0,10828.0,1.0000000000000003e-05,True,PUT,2026-01-09,TSM
TSM260109P00305000,305.0,16.74,0.0,0.0,1.0,501.0,1.0000000000000003e-05,True,PUT,2026-01-09,TSM
TSM260109P00310000,310.0,20.51,0.0,0.0,7.0,861.0,1.0000000000000003e-05,True,PUT,2026-01-09,TSM
TSM260109P00315000,315.0,21.65,0.0,0.0,,51.0,1.0000000000000003e-05,True,PUT,2026-01-09,TSM
TSM260109P00320000,320.0,42.66,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-09,TSM
TSM260109P00330000,330.0,36.64,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-01-09,TSM
TSM260116C00210000,210.0,80.91,0.0,0.0,1.0,5483.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00220000,220.0,71.26,0.0,0.0,19.0,6709.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00230000,230.0,62.25,0.0,0.0,5.0,5190.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00240000,240.0,52.5,0.0,0.0,7.0,6156.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00250000,250.0,41.65,0.0,0.0,10.0,10444.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00260000,260.0,33.61,0.0,0.0,34.0,3363.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00270000,270.0,24.97,0.0,0.0,101.0,4232.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00280000,280.0,16.55,0.0,0.0,305.0,8315.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00290000,290.0,11.3,0.0,0.0,297.0,6189.0,1.0000000000000003e-05,True,CALL,2026-01-16,TSM
TSM260116C00300000,300.0,6.9,0.0,0.0,2221.0,15612.0,0.015634843750000002,False,CALL,2026-01-16,TSM
TSM260116C00310000,310.0,4.15,0.0,0.0,1542.0,13525.0,0.062509375,False,CALL,2026-01-16,TSM
TSM260116C00320000,320.0,2.3,0.0,0.0,432.0,8149.0,0.062509375,False,CALL,2026-01-16,TSM
TSM260116C00330000,330.0,1.4,0.0,0.0,419.0,9977.0,0.12500875,False,CALL,2026-01-16,TSM
TSM260116C00340000,340.0,0.81,0.0,0.0,116.0,3216.0,0.12500875,False,CALL,2026-01-16,TSM
TSM260116C00350000,350.0,0.49,0.0,0.0,102.0,7827.0,0.12500875,False,CALL,2026-01-16,TSM
TSM260116C00360000,360.0,0.28,0.0,0.0,88.0,2301.0,0.12500875,False,CALL,2026-01-16,TSM
TSM260116C00370000,370.0,0.2,0.0,0.0,14.0,3507.0,0.12500875,False,CALL,2026-01-16,TSM
TSM260116C00380000,380.0,0.13,0.0,0.0,23.0,744.0,0.2500075,False,CALL,2026-01-16,TSM
TSM260116P00210000,210.0,0.18,0.0,0.0,6.0,7363.0,0.2500075,False,PUT,2026-01-16,TSM
TSM260116P00220000,220.0,0.23,0.0,0.0,245.0,9550.0,0.2500075,False,PUT,2026-01-16,TSM
TSM260116P00230000,230.0,0.37,0.0,0.0,159.0,8282.0,0.2500075,False,PUT,2026-01-16,TSM
TSM260116P00240000,240.0,0.56,0.0,0.0,147.0,8517.0,0.12500875,False,PUT,2026-01-16,TSM
TSM260116P00250000,250.0,1.0,0.0,0.0,127.0,17852.0,0.12500875,False,PUT,2026-01-16,TSM
TSM260116P00260000,260.0,1.81,0.0,0.0,1167.0,9729.0,0.12500875,False,PUT,2026-01-16,TSM
TSM260116P00270000,270.0,3.43,0.0,0.0,1154.0,16271.0,0.062509375,False,PUT,2026-01-16,TSM
TSM260116P00280000,280.0,6.35,0.0,0.0,674.0,13797.0,0.0312596875,False,PUT,2026-01-16,TSM
TSM260116P00290000,290.0,10.7,0.0,0.0,11962.0,18908.0,0.007822421875,False,PUT,2026-01-16,TSM
TSM260116P00300000,300.0,16.55,0.0,0.0,46.0,23495.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00310000,310.0,23.18,0.0,0.0,1.0,1776.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00320000,320.0,35.4,0.0,0.0,2.0,307.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00330000,330.0,41.8,0.0,0.0,1.0,245.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00340000,340.0,48.75,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00350000,350.0,48.3,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00360000,360.0,62.3,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00370000,370.0,71.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,TSM
TSM260116P00380000,380.0,86.38,94.25,96.4,,2.0,1.0372972940063478,True,PUT,2026-01-16,TSM
TSM260123C00210000,210.0,96.13,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00215000,215.0,78.21,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00220000,220.0,77.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00225000,225.0,67.15,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00230000,230.0,62.51,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00235000,235.0,62.9,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00240000,240.0,65.17,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00250000,250.0,38.2,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00260000,260.0,30.1,0.0,0.0,206.0,210.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00265000,265.0,21.6,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00270000,270.0,25.55,0.0,0.0,12.0,35.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00275000,275.0,22.25,0.0,0.0,10.0,29.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00280000,280.0,19.25,0.0,0.0,20.0,52.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00285000,285.0,16.0,0.0,0.0,25.0,52.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00290000,290.0,12.9,0.0,0.0,72.0,150.0,1.0000000000000003e-05,True,CALL,2026-01-23,TSM
TSM260123C00295000,295.0,10.23,0.0,0.0,83.0,209.0,0.0039162109375,False,CALL,2026-01-23,TSM
TSM260123C00300000,300.0,8.5,0.0,0.0,58.0,180.0,0.015634843750000002,False,CALL,2026-01-23,TSM
TSM260123C00305000,305.0,7.5,0.0,0.0,9.0,272.0,0.0312596875,False,CALL,2026-01-23,TSM
TSM260123C00310000,310.0,5.08,0.0,0.0,45.0,263.0,0.0312596875,False,CALL,2026-01-23,TSM
TSM260123C00315000,315.0,4.39,0.0,0.0,16.0,122.0,0.062509375,False,CALL,2026-01-23,TSM
TSM260123C00320000,320.0,3.2,0.0,0.0,8.0,200.0,0.062509375,False,CALL,2026-01-23,TSM
TSM260123C00325000,325.0,2.86,0.0,0.0,17.0,127.0,0.062509375,False,CALL,2026-01-23,TSM
