contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PINS260320P00014500,14.5,0.13,0.0,0.06,8.0,17.0,0.7187528125,False,PUT,2026-03-20,PINS
PINS260320P00015000,15.0,0.05,0.02,0.08,10.0,1050.0,0.7148466015625,False,PUT,2026-03-20,PINS
PINS260320P00015500,15.5,0.06,0.01,0.07,16.0,136.0,0.6093789062500001,False,PUT,2026-03-20,PINS
PINS260320P00016000,16.0,0.09,0.07,0.1,41.0,1980.0,0.6367223828125,False,PUT,2026-03-20,PINS
PINS260320P00016500,16.5,0.16,0.1,0.18,1.0,186.0,0.6367223828125,False,PUT,2026-03-20,PINS
PINS260320P00017000,17.0,0.17,0.15,0.16,28.0,1242.0,0.570316796875,False,PUT,2026-03-20,PINS
PINS260320P00017500,17.5,0.31,0.21,0.3,1.0,509.0,0.57812921875,False,PUT,2026-03-20,PINS
PINS260320P00018000,18.0,0.35,0.3,0.34,55.0,1264.0,0.5312546875,False,PUT,2026-03-20,PINS
PINS260320P00018500,18.5,0.56,0.43,0.52,136.0,168.0,0.5312546875,False,PUT,2026-03-20,PINS
PINS260320P00019000,19.0,0.68,0.58,0.69,231.0,636.0,0.506840869140625,False,PUT,2026-03-20,PINS
PINS260320P00019500,19.5,0.87,0.82,0.89,8.0,15.0,0.514653291015625,True,PUT,2026-03-20,PINS
PINS260320P00020000,20.0,1.1,1.1,1.16,45.0,4136.0,0.5029346582031251,True,PUT,2026-03-20,PINS
PINS260320P00021000,21.0,2.1,1.77,1.87,32.0,1434.0,0.507817421875,True,PUT,2026-03-20,PINS
PINS260320P00022000,22.0,4.77,2.3,3.45,1.0,1145.0,0.6650424121093752,True,PUT,2026-03-20,PINS
PINS260320P00022500,22.5,4.55,2.74,3.9,,3.0,0.68555001953125,True,PUT,2026-03-20,PINS
PINS260320P00023000,23.0,4.63,3.35,4.4,33.0,514.0,0.8007832421875,True,PUT,2026-03-20,PINS
PINS260320P00024000,24.0,5.63,4.25,5.35,1.0,282.0,0.8476577734374999,True,PUT,2026-03-20,PINS
PINS260320P00025000,25.0,6.29,5.05,6.5,5.0,1146.0,0.92773509765625,True,PUT,2026-03-20,PINS
PINS260327C00014000,14.0,5.1,4.75,5.9,1.0,10.0,1.2890660546875,True,CALL,2026-03-27,PINS
PINS260327C00015000,15.0,4.34,3.8,5.0,24.0,235.0,1.1787150439453122,True,CALL,2026-03-27,PINS
PINS260327C00016000,16.0,3.4,2.9,4.05,35.0,364.0,1.0185595947265624,True,CALL,2026-03-27,PINS
PINS260327C00017000,17.0,2.37,2.21,2.94,4.0,431.0,0.747072841796875,True,CALL,2026-03-27,PINS
PINS260327C00018000,18.0,2.07,1.93,2.17,9.0,289.0,0.62305064453125,True,CALL,2026-03-27,PINS
PINS260327C00019000,19.0,1.18,1.28,1.34,53.0,397.0,0.5459029785156251,True,CALL,2026-03-27,PINS
PINS260327C00020000,20.0,0.8,0.78,0.85,3.0,292.0,0.5302781347656251,False,CALL,2026-03-27,PINS
PINS260327C00021000,21.0,0.46,0.45,0.47,152.0,214.0,0.5136767382812499,False,CALL,2026-03-27,PINS
PINS260327C00022000,22.0,0.26,0.24,0.28,36.0,393.0,0.51758294921875,False,CALL,2026-03-27,PINS
PINS260327C00023000,23.0,0.15,0.12,0.17,1.0,38.0,0.52539537109375,False,CALL,2026-03-27,PINS
PINS260327C00024000,24.0,0.08,0.07,0.14,18.0,32.0,0.56836369140625,False,CALL,2026-03-27,PINS
PINS260327C00025000,25.0,0.08,0.0,0.15,2.0,47.0,0.6054726953125001,False,CALL,2026-03-27,PINS
PINS260327P00014000,14.0,0.05,0.04,0.21,2.0,115.0,0.8886729882812499,False,PUT,2026-03-27,PINS
PINS260327P00015000,15.0,0.13,0.06,0.25,2.0,147.0,0.77929908203125,False,PUT,2026-03-27,PINS
PINS260327P00016000,16.0,0.48,0.1,0.28,31.0,139.0,0.6660189648437502,False,PUT,2026-03-27,PINS
PINS260327P00017000,17.0,0.34,0.22,0.44,2.0,127.0,0.6269568554687501,False,PUT,2026-03-27,PINS
PINS260327P00018000,18.0,0.57,0.42,0.48,36.0,147.0,0.5293015820312501,False,PUT,2026-03-27,PINS
PINS260327P00019000,19.0,0.96,0.78,0.82,32.0,193.0,0.5127001855468749,False,PUT,2026-03-27,PINS
PINS260327P00020000,20.0,1.46,1.25,1.32,66.0,137.0,0.5048877636718749,True,PUT,2026-03-27,PINS
PINS260327P00021000,21.0,2.63,1.89,2.33,5.0,17.0,0.567387138671875,True,PUT,2026-03-27,PINS
PINS260327P00022000,22.0,5.82,2.4,3.15,2.0,5.0,0.7324245507812499,True,PUT,2026-03-27,PINS
PINS260327P00023000,23.0,8.12,3.3,4.45,14.0,4.0,0.6738313867187502,True,PUT,2026-03-27,PINS
PINS260327P00025000,25.0,6.32,5.05,6.5,1.0,4.0,0.7812521875,True,PUT,2026-03-27,PINS
PINS260402C00014000,14.0,4.0,4.75,5.95,1.0,23.0,1.1953165234375,True,CALL,2026-04-02,PINS
PINS260402C00015000,15.0,4.15,4.35,4.95,21.0,74.0,0.75195560546875,True,CALL,2026-04-02,PINS
PINS260402C00016000,16.0,3.52,2.9,3.9,241.0,1286.0,0.8085956640624999,True,CALL,2026-04-02,PINS
PINS260402C00017000,17.0,2.85,2.67,2.98,2.0,1048.0,0.594730615234375,True,CALL,2026-04-02,PINS
PINS260402C00018000,18.0,1.85,2.05,2.22,5.0,330.0,0.6015664843750002,True,CALL,2026-04-02,PINS
PINS260402C00019000,19.0,1.44,1.44,1.48,30.0,994.0,0.5576216113281252,True,CALL,2026-04-02,PINS
PINS260402C00020000,20.0,0.96,0.91,0.97,4.0,543.0,0.5312546875,False,CALL,2026-04-02,PINS
PINS260402C00021000,21.0,0.6,0.58,0.61,27.0,99.0,0.5273484765625001,False,CALL,2026-04-02,PINS
PINS260402C00022000,22.0,0.39,0.33,0.37,30.0,108.0,0.5185595019531251,False,CALL,2026-04-02,PINS
PINS260402C00023000,23.0,0.17,0.17,0.27,18.0,30.0,0.5312546875,False,CALL,2026-04-02,PINS
PINS260402C00024000,24.0,0.13,0.1,0.15,4.0,56.0,0.5312546875,False,CALL,2026-04-02,PINS
PINS260402P00014000,14.0,0.21,0.02,0.15,13.0,76.0,0.72851833984375,False,PUT,2026-04-02,PINS
PINS260402P00015000,15.0,0.13,0.1,0.14,5.0,929.0,0.6523472265625001,False,PUT,2026-04-02,PINS
PINS260402P00016000,16.0,0.21,0.17,0.25,3.0,29.0,0.6152382226562501,False,PUT,2026-04-02,PINS
PINS260402P00017000,17.0,0.34,0.3,0.35,94.0,103.0,0.5585981640625001,False,PUT,2026-04-02,PINS
PINS260402P00018000,18.0,0.52,0.52,0.57,21.0,63.0,0.52539537109375,False,PUT,2026-04-02,PINS
PINS260402P00019000,19.0,1.0,0.88,0.93,17.0,71.0,0.506840869140625,False,PUT,2026-04-02,PINS
PINS260402P00020000,20.0,1.48,1.39,1.43,27.0,109.0,0.5019581054687501,True,PUT,2026-04-02,PINS
PINS260402P00021000,21.0,6.14,1.96,2.11,,1.0,0.507817421875,True,PUT,2026-04-02,PINS
PINS260402P00023000,23.0,8.61,3.35,4.55,,0.0,0.65039412109375,True,PUT,2026-04-02,PINS
PINS260402P00024000,24.0,9.29,4.25,5.45,,0.0,0.676761044921875,True,PUT,2026-04-02,PINS
PINS260410C00016000,16.0,1.85,3.05,4.35,12.0,12.0,0.5820354296875,True,CALL,2026-04-10,PINS
PINS260410C00017000,17.0,2.66,2.2,3.35,2.0,2.0,0.804689453125,True,CALL,2026-04-10,PINS
PINS260410C00018000,18.0,0.83,2.14,2.37,1.0,1.0,0.5888712988281251,True,CALL,2026-04-10,PINS
PINS260410C00019000,19.0,1.59,1.5,1.75,97.0,40.0,0.5629926513671876,True,CALL,2026-04-10,PINS
PINS260410C00021000,21.0,0.7,0.65,0.84,59.0,110.0,0.53320779296875,False,CALL,2026-04-10,PINS
PINS260410C00022000,22.0,0.46,0.41,0.5,2.0,15.0,0.514653291015625,False,CALL,2026-04-10,PINS
PINS260410P00015000,15.0,0.27,0.12,0.27,2.0,3.0,0.6601596484375001,False,PUT,2026-04-10,PINS
PINS260410P00016000,16.0,0.4,0.21,0.29,44.0,32.0,0.57812921875,False,PUT,2026-04-10,PINS
PINS260410P00018000,18.0,0.63,0.58,0.71,1.0,2.0,0.5136767382812499,False,PUT,2026-04-10,PINS
PINS260410P00022000,22.0,4.44,2.81,2.97,,1.0,0.495122236328125,True,PUT,2026-04-10,PINS
PINS260417C00014000,14.0,3.5,5.05,5.9,,7.0,0.5117236328125,True,CALL,2026-04-17,PINS
PINS260417C00015000,15.0,2.78,4.15,4.95,58.0,61.0,0.52539537109375,True,CALL,2026-04-17,PINS
PINS260417C00016000,16.0,3.16,3.25,4.0,7.0,57.0,0.72070591796875,True,CALL,2026-04-17,PINS
PINS260417C00017000,17.0,2.88,2.7,3.2,11.0,222.0,0.5546919531250001,True,CALL,2026-04-17,PINS
PINS260417C00018000,18.0,2.22,2.24,2.46,2.0,262.0,0.5830119824218749,True,CALL,2026-04-17,PINS
PINS260417C00019000,19.0,1.77,1.67,1.79,96.0,500.0,0.5590864404296876,True,CALL,2026-04-17,PINS
PINS260417C00020000,20.0,1.24,1.17,1.3,41.0,348.0,0.543949873046875,False,CALL,2026-04-17,PINS
PINS260417C00021000,21.0,0.83,0.8,0.84,74.0,1640.0,0.5205126074218749,False,CALL,2026-04-17,PINS
PINS260417C00022000,22.0,0.57,0.52,0.61,33.0,237.0,0.523442265625,False,CALL,2026-04-17,PINS
PINS260417C00023000,23.0,0.36,0.34,0.38,52.0,110.0,0.514653291015625,False,CALL,2026-04-17,PINS
PINS260417C00024000,24.0,0.25,0.22,0.26,21.0,238.0,0.5195360546875,False,CALL,2026-04-17,PINS
PINS260417C00025000,25.0,0.15,0.13,0.17,44.0,317.0,0.516606396484375,False,CALL,2026-04-17,PINS
PINS260417P00014000,14.0,0.26,0.06,0.15,43.0,75.0,0.62305064453125,False,PUT,2026-04-17,PINS
PINS260417P00015000,15.0,0.2,0.17,0.21,2.0,101.0,0.6015664843750002,False,PUT,2026-04-17,PINS
PINS260417P00016000,16.0,0.33,0.28,0.32,1.0,1316.0,0.5644574804687501,False,PUT,2026-04-17,PINS
PINS260417P00017000,17.0,0.6,0.45,0.53,1.0,222.0,0.5419967675781252,False,PUT,2026-04-17,PINS
PINS260417P00018000,18.0,0.73,0.74,0.79,12.0,10076.0,0.5214891601562499,False,PUT,2026-04-17,PINS
PINS260417P00019000,19.0,1.15,1.06,1.17,21.0,2583.0,0.5122119091796875,False,PUT,2026-04-17,PINS
PINS260417P00020000,20.0,1.97,1.54,1.73,4.0,64.0,0.5185595019531251,True,PUT,2026-04-17,PINS
PINS260417P00021000,21.0,2.87,2.14,2.63,5.0,7.0,0.5205126074218749,True,PUT,2026-04-17,PINS
PINS260417P00023000,23.0,4.52,3.65,4.2,1.0,2.0,0.514653291015625,True,PUT,2026-04-17,PINS
PINS260417P00025000,25.0,6.34,5.4,6.2,5.0,12.0,0.5820354296875,True,PUT,2026-04-17,PINS
PINS260515C00014000,14.0,6.0,5.45,6.2,1.0,67.0,0.700198310546875,True,CALL,2026-05-15,PINS
PINS260515C00015000,15.0,4.95,4.75,5.4,45.0,278.0,0.7148466015625,True,CALL,2026-05-15,PINS
PINS260515C00016000,16.0,4.22,3.95,4.65,22.0,349.0,0.6884796777343751,True,CALL,2026-05-15,PINS
PINS260515C00017000,17.0,3.78,3.65,3.85,65.0,610.0,0.7216824707031251,True,CALL,2026-05-15,PINS
PINS260515C00018000,18.0,3.01,2.73,3.25,3.0,637.0,0.6611362011718751,True,CALL,2026-05-15,PINS
PINS260515C00019000,19.0,2.61,2.5,2.65,4584.0,684.0,0.6884796777343751,True,CALL,2026-05-15,PINS
PINS260515C00020000,20.0,2.07,1.86,2.2,54.0,3374.0,0.6567417138671876,False,CALL,2026-05-15,PINS
PINS260515C00021000,21.0,1.62,1.64,1.7,32.0,512.0,0.6601596484375001,False,CALL,2026-05-15,PINS
PINS260515C00022000,22.0,1.28,1.19,1.44,6.0,674.0,0.647464462890625,False,CALL,2026-05-15,PINS
PINS260515C00023000,23.0,1.1,1.01,1.14,9115.0,496.0,0.6528355029296876,False,CALL,2026-05-15,PINS
PINS260515C00024000,24.0,0.8,0.75,0.92,15.0,330.0,0.6435582519531251,False,CALL,2026-05-15,PINS
PINS260515C00025000,25.0,0.7,0.57,0.75,45.0,1400.0,0.6425816992187501,False,CALL,2026-05-15,PINS
PINS260515P00014000,14.0,0.48,0.37,0.55,106.0,919.0,0.7412135253906249,False,PUT,2026-05-15,PINS
PINS260515P00015000,15.0,0.62,0.55,0.66,24.0,1619.0,0.6992217578125001,False,PUT,2026-05-15,PINS
PINS260515P00016000,16.0,0.89,0.82,0.91,23.0,833.0,0.6889679541015626,False,PUT,2026-05-15,PINS
PINS260515P00017000,17.0,1.25,1.09,1.2,5.0,1364.0,0.6640658593750002,False,PUT,2026-05-15,PINS
PINS260515P00018000,18.0,1.53,1.45,1.56,65.0,4513.0,0.6455113574218749,False,PUT,2026-05-15,PINS
PINS260515P00019000,19.0,2.11,1.89,2.0,6.0,312.0,0.63086306640625,False,PUT,2026-05-15,PINS
PINS260515P00020000,20.0,2.58,2.36,2.51,12.0,1399.0,0.6103554589843752,True,PUT,2026-05-15,PINS
PINS260515P00021000,21.0,3.26,2.94,3.15,1.0,846.0,0.6044961425781252,True,PUT,2026-05-15,PINS
PINS260515P00022000,22.0,3.95,3.55,3.8,1.0,398.0,0.584965087890625,True,PUT,2026-05-15,PINS
PINS260515P00023000,23.0,4.68,4.25,4.5,2.0,645.0,0.567387138671875,True,PUT,2026-05-15,PINS
PINS260515P00024000,24.0,5.86,5.05,5.25,4.0,174.0,0.5546919531250001,True,PUT,2026-05-15,PINS
PINS260515P00025000,25.0,6.38,5.85,6.1,41.0,2158.0,0.5419967675781252,True,PUT,2026-05-15,PINS
PINS260618C00014000,14.0,5.98,5.65,6.4,1.0,195.0,0.6699251757812501,True,CALL,2026-06-18,PINS
PINS260618C00015000,15.0,4.5,5.0,5.65,11.0,221.0,0.6816438085937502,True,CALL,2026-06-18,PINS
PINS260618C00016000,16.0,4.0,4.2,4.9,5.0,188.0,0.648441015625,True,CALL,2026-06-18,PINS
PINS260618C00017000,17.0,3.75,3.55,4.2,156.0,907.0,0.6313513427734375,True,CALL,2026-06-18,PINS
PINS260618C00018000,18.0,3.27,3.0,3.6,22.0,2406.0,0.6259803027343751,True,CALL,2026-06-18,PINS
PINS260618C00019000,19.0,2.65,2.59,3.0,9.0,1078.0,0.6225623681640625,True,CALL,2026-06-18,PINS
PINS260618C00020000,20.0,2.4,2.35,2.5,66.0,1078.0,0.6367223828125,False,CALL,2026-06-18,PINS
PINS260618C00021000,21.0,1.87,1.76,2.11,9.0,688.0,0.6084023535156251,False,CALL,2026-06-18,PINS
PINS260618C00022000,22.0,1.54,1.6,1.74,3.0,267.0,0.6215858154296876,False,CALL,2026-06-18,PINS
PINS260618C00023000,23.0,1.23,1.31,1.41,3.0,1394.0,0.6123085644531252,False,CALL,2026-06-18,PINS
PINS260618C00024000,24.0,1.1,1.04,1.2,13.0,544.0,0.6098671826171876,False,CALL,2026-06-18,PINS
PINS260618C00025000,25.0,0.87,0.84,0.96,26.0,1571.0,0.6020547607421877,False,CALL,2026-06-18,PINS
PINS260618P00014000,14.0,0.63,0.52,0.63,22.0,1751.0,0.6630893066406252,False,PUT,2026-06-18,PINS
PINS260618P00015000,15.0,0.88,0.73,0.84,2.0,859.0,0.6445348046875,False,PUT,2026-06-18,PINS
PINS260618P00016000,16.0,1.15,0.98,1.17,109.0,470.0,0.6357458300781251,False,PUT,2026-06-18,PINS
PINS260618P00017000,17.0,1.52,1.29,1.48,56.0,1595.0,0.6162147753906251,False,PUT,2026-06-18,PINS
PINS260618P00018000,18.0,1.84,1.67,1.89,46.0,1015.0,0.6040078662109377,False,PUT,2026-06-18,PINS
PINS260618P00019000,19.0,2.32,2.14,2.24,13.0,649.0,0.5810588769531251,False,PUT,2026-06-18,PINS
PINS260618P00020000,20.0,2.86,2.62,2.86,18.0,3413.0,0.577152666015625,True,PUT,2026-06-18,PINS
PINS260618P00021000,21.0,3.6,3.15,3.45,51.0,107.0,0.5607954077148438,True,PUT,2026-06-18,PINS
PINS260618P00022000,22.0,3.9,3.85,4.05,12.0,770.0,0.5522505712890625,True,PUT,2026-06-18,PINS
PINS260618P00023000,23.0,4.6,4.5,4.75,3.0,1050.0,0.5356491748046875,True,PUT,2026-06-18,PINS
PINS260618P00024000,24.0,7.05,5.2,5.5,4.0,301.0,0.51758294921875,True,PUT,2026-06-18,PINS
PINS260618P00025000,25.0,6.94,6.0,6.3,3.0,5126.0,0.506840869140625,True,PUT,2026-06-18,PINS
PINS260821C00014000,14.0,4.89,6.1,6.95,1.0,51.0,0.6826203613281252,True,CALL,2026-08-21,PINS
PINS260821C00015000,15.0,5.93,5.5,6.2,14.0,100.0,0.6772493212890626,True,CALL,2026-08-21,PINS
PINS260821C00016000,16.0,5.12,4.85,5.55,1.0,17.0,0.6660189648437502,True,CALL,2026-08-21,PINS
PINS260821C00017000,17.0,4.9,4.6,4.9,4.0,653.0,0.6879914013671876,True,CALL,2026-08-21,PINS
PINS260821C00018000,18.0,3.88,3.85,4.35,2.0,198.0,0.6567417138671876,True,CALL,2026-08-21,PINS
PINS260821C00019000,19.0,3.47,3.3,3.85,73.0,1254.0,0.6430699755859376,True,CALL,2026-08-21,PINS
PINS260821C00020000,20.0,3.08,2.82,3.35,8.0,464.0,0.6279334082031252,False,CALL,2026-08-21,PINS
PINS260821C00021000,21.0,2.56,2.4,2.94,2.0,256.0,0.6189002954101563,False,CALL,2026-08-21,PINS
PINS260821C00022000,22.0,2.5,2.09,2.56,2.0,216.0,0.6154823608398439,False,CALL,2026-08-21,PINS
PINS260821C00023000,23.0,1.96,1.89,2.24,1.0,697.0,0.6210975390625001,False,CALL,2026-08-21,PINS
PINS260821C00024000,24.0,1.58,1.62,2.1,25.0,87.0,0.63086306640625,False,CALL,2026-08-21,PINS
PINS260821C00025000,25.0,1.57,1.39,1.68,61.0,300.0,0.6108437353515627,False,CALL,2026-08-21,PINS
PINS260821P00014000,14.0,1.16,0.91,1.11,14.0,136.0,0.6626010302734376,False,PUT,2026-08-21,PINS
PINS260821P00015000,15.0,1.22,1.03,1.31,4.0,1252.0,0.6162147753906251,False,PUT,2026-08-21,PINS
PINS260821P00016000,16.0,1.6,1.49,1.62,2.0,1909.0,0.6191444335937502,False,PUT,2026-08-21,PINS
PINS260821P00017000,17.0,2.06,1.84,2.11,50.0,708.0,0.6171913281250001,False,PUT,2026-08-21,PINS
PINS260821P00018000,18.0,2.57,2.21,2.57,38.0,257.0,0.6030313134765627,False,PUT,2026-08-21,PINS
PINS260821P00019000,19.0,2.92,2.73,3.05,1.0,338.0,0.5961954443359375,False,PUT,2026-08-21,PINS
PINS260821P00020000,20.0,3.52,3.25,3.5,25.0,146.0,0.5776409423828125,True,PUT,2026-08-21,PINS
PINS260821P00021000,21.0,4.2,3.8,4.15,34.0,81.0,0.5720257641601563,True,PUT,2026-08-21,PINS
PINS260821P00022000,22.0,5.49,4.45,4.75,5.0,173.0,0.5625043750000001,True,PUT,2026-08-21,PINS
PINS260821P00023000,23.0,5.37,5.1,5.5,1.0,400.0,0.559574716796875,True,PUT,2026-08-21,PINS
PINS260821P00024000,24.0,6.2,5.8,6.15,3.0,66.0,0.543949873046875,True,PUT,2026-08-21,PINS
PINS260821P00025000,25.0,7.05,6.55,6.9,2.0,113.0,0.5351608984375,True,PUT,2026-08-21,PINS
PINS260918C00014000,14.0,6.31,6.3,7.05,3.0,33.0,0.6752962158203126,True,CALL,2026-09-18,PINS
PINS260918C00015000,15.0,5.5,6.0,6.35,10.0,103.0,0.7060576269531251,True,CALL,2026-09-18,PINS
PINS260918C00016000,16.0,5.3,5.3,5.7,4.0,152.0,0.6835969140625001,True,CALL,2026-09-18,PINS
PINS260918C00017000,17.0,4.57,4.6,5.1,1.0,21.0,0.659183095703125,True,CALL,2026-09-18,PINS
PINS260918C00018000,18.0,3.8,4.0,4.5,15.0,79.0,0.6381872119140625,True,CALL,2026-09-18,PINS
PINS260918C00019000,19.0,3.59,3.45,3.95,1.0,366.0,0.6196327099609377,True,CALL,2026-09-18,PINS
PINS260918C00020000,20.0,3.22,3.05,3.55,3.0,192.0,0.6210975390625001,False,CALL,2026-09-18,PINS
PINS260918C00021000,21.0,2.56,2.58,3.15,8.0,94.0,0.6086464916992189,False,CALL,2026-09-18,PINS
PINS260918C00022000,22.0,2.41,2.25,2.77,6.0,46.0,0.603763728027344,False,CALL,2026-09-18,PINS
PINS260918C00023000,23.0,2.13,2.06,2.41,13.0,60.0,0.6064492480468751,False,CALL,2026-09-18,PINS
PINS260918C00024000,24.0,1.85,1.82,2.14,11.0,30.0,0.6071816625976563,False,CALL,2026-09-18,PINS
PINS260918C00025000,25.0,1.65,1.55,1.91,2.0,1056.0,0.6035195898437502,False,CALL,2026-09-18,PINS
PINS260918P00014000,14.0,1.1,1.01,1.2,4.0,255.0,0.639652041015625,False,PUT,2026-09-18,PINS
PINS260918P00015000,15.0,1.47,1.3,1.49,1.0,391.0,0.6250037500000001,False,PUT,2026-09-18,PINS
PINS260918P00016000,16.0,2.24,1.48,1.86,4.0,4041.0,0.5986368261718751,False,PUT,2026-09-18,PINS
PINS260918P00017000,17.0,2.09,1.99,2.13,201.0,583.0,0.5883830224609375,False,PUT,2026-09-18,PINS
PINS260918P00018000,18.0,2.62,2.42,2.61,17.0,3661.0,0.5817912915039063,False,PUT,2026-09-18,PINS
PINS260918P00019000,19.0,3.15,2.9,3.1,11.0,22.0,0.5717816259765626,False,PUT,2026-09-18,PINS
PINS260918P00020000,20.0,3.65,3.4,3.65,40.0,1232.0,0.5610395458984375,True,PUT,2026-09-18,PINS
PINS260918P00021000,21.0,4.25,4.0,4.3,2.0,150.0,0.5600629931640625,True,PUT,2026-09-18,PINS
PINS260918P00022000,22.0,4.9,4.6,4.85,1.0,41.0,0.5424850439453126,True,PUT,2026-09-18,PINS
PINS260918P00023000,23.0,6.81,5.2,5.6,9.0,1252.0,0.5356491748046875,True,PUT,2026-09-18,PINS
PINS260918P00024000,24.0,9.05,5.95,6.3,5.0,7.0,0.5307664111328125,True,PUT,2026-09-18,PINS
PINS260918P00025000,25.0,8.25,6.65,7.05,1.0,1017.0,0.5195360546875,True,PUT,2026-09-18,PINS
PINS261218C00015000,15.0,4.74,6.5,7.0,1.0,453.0,0.694338994140625,True,CALL,2026-12-18,PINS
PINS261218C00018000,18.0,4.75,4.75,5.25,51.0,118.0,0.6467320483398438,True,CALL,2026-12-18,PINS
PINS261218C00020000,20.0,4.19,4.0,4.3,22.0,1205.0,0.6398961791992188,False,CALL,2026-12-18,PINS
PINS261218C00023000,23.0,2.99,2.71,3.2,8.0,390.0,0.6071816625976563,False,CALL,2026-12-18,PINS
PINS261218C00025000,25.0,2.5,2.23,2.64,7.0,864.0,0.6057168334960938,False,CALL,2026-12-18,PINS
PINS261218P00015000,15.0,1.76,1.76,1.89,216.0,9150.0,0.6015664843750002,False,PUT,2026-12-18,PINS
PINS261218P00018000,18.0,3.82,2.81,3.25,2.0,1459.0,0.5625043750000001,False,PUT,2026-12-18,PINS
PINS261218P00020000,20.0,4.35,3.6,4.3,35.0,317.0,0.5271043383789062,True,PUT,2026-12-18,PINS
PINS261218P00023000,23.0,6.7,5.8,6.2,1.0,733.0,0.5319871020507813,True,PUT,2026-12-18,PINS
PINS261218P00025000,25.0,7.4,7.2,7.65,40.0,771.0,0.5200243310546875,True,PUT,2026-12-18,PINS
PINS270115C00015000,15.0,6.63,6.6,7.15,19.0,770.0,0.68555001953125,True,CALL,2027-01-15,PINS
PINS270115C00018000,18.0,4.95,4.8,5.4,62.0,1515.0,0.6325720336914062,True,CALL,2027-01-15,PINS
PINS270115C00020000,20.0,4.2,4.15,4.45,31.0,1745.0,0.6323278955078125,False,CALL,2027-01-15,PINS
PINS270115C00023000,23.0,3.2,3.15,3.2,60.0,788.0,0.6101113208007813,False,CALL,2027-01-15,PINS
PINS270115C00025000,25.0,2.62,2.53,2.65,28.0,2745.0,0.6001016552734376,False,CALL,2027-01-15,PINS
PINS270115P00015000,15.0,2.05,1.84,2.04,1.0,2059.0,0.5954630297851562,False,PUT,2027-01-15,PINS
PINS270115P00018000,18.0,3.25,3.05,3.4,28.0,1378.0,0.5666547241210937,False,PUT,2027-01-15,PINS
PINS270115P00020000,20.0,4.35,4.1,4.55,1.0,997.0,0.5561567822265626,True,PUT,2027-01-15,PINS
PINS270115P00023000,23.0,7.05,5.55,6.3,10.0,2023.0,0.5495650512695314,True,PUT,2027-01-15,PINS
PINS270115P00025000,25.0,8.95,7.25,7.7,2.0,3889.0,0.5039112109375,True,PUT,2027-01-15,PINS
PINS270319C00017000,17.0,5.0,5.75,6.5,,21.0,0.6606479248046876,True,CALL,2027-03-19,PINS
PINS270319C00025000,25.0,2.81,2.72,3.2,1.0,30.0,0.5952188916015625,False,CALL,2027-03-19,PINS
PINS271217C00015000,15.0,8.16,7.0,8.75,1.0,125.0,0.6030313134765627,True,CALL,2027-12-17,PINS
PINS271217C00018000,18.0,6.69,6.65,7.35,22.0,184.0,0.6457554956054687,True,CALL,2027-12-17,PINS
PINS271217C00020000,20.0,5.95,6.0,6.45,60.0,408.0,0.6362341064453125,False,CALL,2027-12-17,PINS
PINS271217C00023000,23.0,4.86,4.8,5.45,1.0,225.0,0.6147499462890625,False,CALL,2027-12-17,PINS
PINS271217C00025000,25.0,4.63,4.25,4.85,3.0,300.0,0.6079140771484376,False,CALL,2027-12-17,PINS
PINS271217P00015000,15.0,3.25,2.99,3.3,604.0,1634.0,0.5664105859375,False,PUT,2027-12-17,PINS
PINS271217P00018000,18.0,4.66,4.4,4.8,1.0,804.0,0.5410202148437502,False,PUT,2027-12-17,PINS
PINS271217P00020000,20.0,6.35,4.6,6.0,1.0,322.0,0.5554243676757813,True,PUT,2027-12-17,PINS
PINS271217P00023000,23.0,9.28,7.3,7.8,1.0,185.0,0.5039112109375,True,PUT,2027-12-17,PINS
PINS271217P00025000,25.0,9.83,8.65,9.15,3.0,576.0,0.5151415673828125,True,PUT,2027-12-17,PINS
PINS280121C00015000,15.0,8.5,8.25,8.85,30.0,1448.0,0.6699251757812501,True,CALL,2028-01-21,PINS
PINS280121C00018000,18.0,7.2,7.05,7.45,3.0,240.0,0.6557651611328126,True,CALL,2028-01-21,PINS
PINS280121C00020000,20.0,6.3,6.2,6.5,3.0,1948.0,0.6323278955078125,False,CALL,2028-01-21,PINS
PINS280121C00023000,23.0,4.95,4.95,5.55,3.0,281.0,0.610599597167969,False,CALL,2028-01-21,PINS
PINS280121C00025000,25.0,4.7,4.4,4.95,2.0,1749.0,0.603763728027344,False,CALL,2028-01-21,PINS
PINS280121P00015000,15.0,3.25,3.05,3.4,180.0,1803.0,0.5617719604492188,False,PUT,2028-01-21,PINS
PINS280121P00018000,18.0,4.88,4.45,4.85,4.0,1619.0,0.5324753784179688,False,PUT,2028-01-21,PINS
PINS280121P00020000,20.0,5.9,4.65,6.0,177.0,739.0,0.541264353027344,True,PUT,2028-01-21,PINS
PINS280121P00023000,23.0,7.5,6.5,7.95,1.0,1088.0,0.5290574438476563,True,PUT,2028-01-21,PINS
PINS280121P00025000,25.0,9.2,8.7,9.2,2.0,946.0,0.506840869140625,True,PUT,2028-01-21,PINS
PL260306C00019000,19.0,6.56,6.1,7.6,19.0,18.0,3.0468773828125,True,CALL,2026-03-06,PL
