contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260807P00150000,150.0,0.19,0.17,0.2,5.0,328.0,0.6123085644531252,False,PUT,2026-08-07,NVDA
NVDA260807P00155000,155.0,0.23,0.22,0.25,136.0,1214.0,0.5810588769531251,False,PUT,2026-08-07,NVDA
NVDA260807P00160000,160.0,0.29,0.28,0.31,7.0,781.0,0.5483443603515626,False,PUT,2026-08-07,NVDA
NVDA260807P00165000,165.0,0.38,0.37,0.41,87.0,1122.0,0.5205126074218749,False,PUT,2026-08-07,NVDA
NVDA260807P00170000,170.0,0.53,0.51,0.54,295.0,2592.0,0.49707534179687507,False,PUT,2026-08-07,NVDA
NVDA260807P00175000,175.0,0.73,0.72,0.76,107.0,3295.0,0.4758353198242187,False,PUT,2026-08-07,NVDA
NVDA260807P00180000,180.0,1.05,1.03,1.08,168.0,10974.0,0.4563042651367188,False,PUT,2026-08-07,NVDA
NVDA260807P00185000,185.0,1.54,1.53,1.58,187.0,6594.0,0.4419001123046875,False,PUT,2026-08-07,NVDA
NVDA260807P00190000,190.0,2.29,2.24,2.3,269.0,2955.0,0.42957113403320313,False,PUT,2026-08-07,NVDA
NVDA260807P00195000,195.0,3.33,3.3,3.4,306.0,2316.0,0.4244442321777344,False,PUT,2026-08-07,NVDA
NVDA260807P00200000,200.0,4.64,4.7,4.8,198.0,1772.0,0.4165097412109374,False,PUT,2026-08-07,NVDA
NVDA260807P00205000,205.0,6.66,6.55,6.65,4458.0,749.0,0.4116269775390625,False,PUT,2026-08-07,NVDA
NVDA260807P00210000,210.0,8.77,8.75,9.05,1077.0,5710.0,0.41211525390625,True,PUT,2026-08-07,NVDA
NVDA260807P00215000,215.0,11.6,11.5,11.95,72.0,162.0,0.41547215393066406,True,PUT,2026-08-07,NVDA
NVDA260807P00220000,220.0,14.95,14.85,15.3,6.0,111.0,0.42102629760742194,True,PUT,2026-08-07,NVDA
NVDA260807P00225000,225.0,21.3,18.6,19.1,10.0,155.0,0.43201251586914063,True,PUT,2026-08-07,NVDA
NVDA260807P00230000,230.0,26.0,22.65,24.05,5.0,28.0,0.4935353381347657,True,PUT,2026-08-07,NVDA
NVDA260807P00235000,235.0,30.15,27.1,27.85,2.0,22.0,0.4797415307617187,True,PUT,2026-08-07,NVDA
NVDA260807P00240000,240.0,31.6,31.1,32.15,1.0,29.0,0.48291532714843755,True,PUT,2026-08-07,NVDA
NVDA260807P00245000,245.0,42.0,35.9,37.2,1.0,3.0,0.5346726220703125,True,PUT,2026-08-07,NVDA
NVDA260807P00250000,250.0,40.6,39.65,43.75,20.0,20.0,0.5377243493652344,True,PUT,2026-08-07,NVDA
NVDA260814C00150000,150.0,58.25,55.55,63.35,2.0,30.0,1.005009857788086,True,CALL,2026-08-14,NVDA
NVDA260814C00155000,155.0,53.53,50.85,58.65,1.0,10.0,0.9570316796874999,True,CALL,2026-08-14,NVDA
NVDA260814C00160000,160.0,49.5,47.85,52.1,2.0,4.0,0.7473169799804689,True,CALL,2026-08-14,NVDA
NVDA260814C00165000,165.0,38.8,41.0,46.25,,22.0,0.5952188916015625,True,CALL,2026-08-14,NVDA
NVDA260814C00170000,170.0,37.0,39.7,40.6,25.0,62.0,0.45508357421875,True,CALL,2026-08-14,NVDA
NVDA260814C00175000,175.0,35.45,35.0,35.85,23.0,112.0,0.436529072265625,True,CALL,2026-08-14,NVDA
NVDA260814C00180000,180.0,31.0,30.5,31.2,2.0,246.0,0.41870698486328123,True,CALL,2026-08-14,NVDA
NVDA260814C00185000,185.0,26.6,26.15,26.8,31.0,68.0,0.4102842175292969,True,CALL,2026-08-14,NVDA
NVDA260814C00190000,190.0,22.68,22.0,22.65,21.0,237.0,0.4035704174804688,True,CALL,2026-08-14,NVDA
NVDA260814C00195000,195.0,18.85,18.15,18.6,85.0,799.0,0.3875183319091796,True,CALL,2026-08-14,NVDA
NVDA260814C00200000,200.0,15.15,14.8,15.3,250.0,934.0,0.39264523376464844,True,CALL,2026-08-14,NVDA
NVDA260814C00205000,205.0,11.95,11.7,12.15,951.0,1547.0,0.38635867553710934,True,CALL,2026-08-14,NVDA
NVDA260814C00210000,210.0,9.2,9.1,9.35,678.0,3669.0,0.37793590820312495,False,CALL,2026-08-14,NVDA
NVDA260814C00215000,215.0,7.0,6.9,7.1,467.0,1803.0,0.37494521545410153,False,CALL,2026-08-14,NVDA
NVDA260814C00220000,220.0,5.2,5.15,5.3,729.0,2096.0,0.3737855590820312,False,CALL,2026-08-14,NVDA
NVDA260814C00225000,225.0,3.85,3.7,3.85,400.0,1377.0,0.37183245361328127,False,CALL,2026-08-14,NVDA
NVDA260814C00230000,230.0,2.75,2.71,2.81,1410.0,1969.0,0.3742738354492187,False,CALL,2026-08-14,NVDA
NVDA260814C00235000,235.0,1.94,1.91,2.01,311.0,1877.0,0.3758607336425781,False,CALL,2026-08-14,NVDA
NVDA260814C00240000,240.0,1.36,1.34,1.4,265.0,1107.0,0.37622694091796877,False,CALL,2026-08-14,NVDA
NVDA260814C00245000,245.0,1.0,0.96,1.02,41.0,945.0,0.38233039550781245,False,CALL,2026-08-14,NVDA
NVDA260814C00250000,250.0,0.7,0.7,0.74,74.0,919.0,0.3883117810058594,False,CALL,2026-08-14,NVDA
NVDA260814C00255000,255.0,0.53,0.5,0.55,69.0,507.0,0.39600213378906257,False,CALL,2026-08-14,NVDA
NVDA260814C00260000,260.0,0.4,0.37,0.41,346.0,375.0,0.40381455566406255,False,CALL,2026-08-14,NVDA
NVDA260814C00265000,265.0,0.27,0.28,0.33,1.0,94.0,0.41602146484374997,False,CALL,2026-08-14,NVDA
NVDA260814C00270000,270.0,0.21,0.21,0.26,1.0,721.0,0.42627526855468756,False,CALL,2026-08-14,NVDA
NVDA260814P00150000,150.0,0.3,0.25,0.3,1.0,746.0,0.5756878369140624,False,PUT,2026-08-14,NVDA
NVDA260814P00155000,155.0,0.34,0.31,0.37,14.0,277.0,0.5459029785156251,False,PUT,2026-08-14,NVDA
NVDA260814P00160000,160.0,0.44,0.41,0.46,11.0,350.0,0.5190477783203125,False,PUT,2026-08-14,NVDA
NVDA260814P00165000,165.0,0.56,0.54,0.6,17.0,477.0,0.5002491381835938,False,PUT,2026-08-14,NVDA
NVDA260814P00170000,170.0,0.75,0.74,0.81,38.0,853.0,0.4797415307617187,False,PUT,2026-08-14,NVDA
NVDA260814P00175000,175.0,1.04,1.03,1.09,73.0,779.0,0.4594780615234375,False,PUT,2026-08-14,NVDA
NVDA260814P00180000,180.0,1.51,1.44,1.53,158.0,1651.0,0.44507390869140623,False,PUT,2026-08-14,NVDA
NVDA260814P00185000,185.0,2.09,2.04,2.14,210.0,1690.0,0.43201251586914063,False,PUT,2026-08-14,NVDA
NVDA260814P00190000,190.0,2.97,2.92,3.05,379.0,1805.0,0.4249325085449219,False,PUT,2026-08-14,NVDA
NVDA260814P00195000,195.0,4.15,4.05,4.2,159.0,853.0,0.41608249938964836,False,PUT,2026-08-14,NVDA
NVDA260814P00200000,200.0,5.65,5.55,5.7,86.0,1381.0,0.4089414575195312,False,PUT,2026-08-14,NVDA
NVDA260814P00205000,205.0,7.55,7.5,7.7,209.0,516.0,0.40772076660156253,False,PUT,2026-08-14,NVDA
NVDA260814P00210000,210.0,10.0,9.8,10.0,203.0,588.0,0.40265489929199216,True,PUT,2026-08-14,NVDA
NVDA260814P00215000,215.0,12.45,12.5,12.95,77.0,142.0,0.4080259393310547,True,PUT,2026-08-14,NVDA
NVDA260814P00220000,220.0,15.55,15.65,16.25,2.0,17.0,0.4128476684570312,True,PUT,2026-08-14,NVDA
NVDA260814P00225000,225.0,19.57,18.9,19.85,28.0,44.0,0.4165707757568359,True,PUT,2026-08-14,NVDA
NVDA260814P00230000,230.0,25.73,22.7,23.75,2.0,12.0,0.42127043579101564,True,PUT,2026-08-14,NVDA
NVDA260814P00235000,235.0,31.2,27.5,28.3,3.0,3.0,0.44922425781249997,True,PUT,2026-08-14,NVDA
NVDA260814P00240000,240.0,37.45,31.35,32.95,,1.0,0.47681187255859375,True,PUT,2026-08-14,NVDA
NVDA260814P00255000,255.0,46.15,44.1,49.0,,25.0,0.6699251757812501,True,PUT,2026-08-14,NVDA
NVDA260821C00150000,150.0,60.0,59.25,60.4,72.0,4292.0,0.5639692041015626,True,CALL,2026-08-21,NVDA
NVDA260821C00155000,155.0,53.4,54.35,55.5,3.0,988.0,0.5371140039062501,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,50.21,49.6,50.15,4.0,2022.0,0.40820904296875,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,44.72,44.7,45.35,4.0,1922.0,0.4162656030273437,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,40.45,40.15,40.55,31.0,6712.0,0.4050352465820312,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,35.66,35.55,35.85,43.0,3640.0,0.3952697192382813,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,31.95,31.15,31.65,297.0,12869.0,0.41528905029296875,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,27.55,27.1,27.3,65.0,8988.0,0.40369248657226564,True,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,23.3,22.95,23.3,423.0,18003.0,0.399969379272461,True,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,19.4,19.25,19.55,200.0,11660.0,0.39441523559570313,True,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,16.14,15.9,16.1,1659.0,28284.0,0.38812867736816403,True,CALL,2026-08-21,NVDA
NVDA260821C00205000,205.0,12.96,13.05,13.15,3085.0,17574.0,0.387701435546875,True,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,10.34,10.25,10.35,5122.0,29905.0,0.3789124609375,False,CALL,2026-08-21,NVDA
NVDA260821C00215000,215.0,8.15,8.1,8.2,3063.0,25768.0,0.38019418640136715,False,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,6.25,6.25,6.35,11783.0,50650.0,0.3792176336669921,False,CALL,2026-08-21,NVDA
NVDA260821C00225000,225.0,4.7,4.7,4.75,2585.0,21901.0,0.37476211181640623,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,3.5,3.45,3.55,9644.0,66791.0,0.37415176635742187,False,CALL,2026-08-21,NVDA
NVDA260821C00235000,235.0,2.6,2.61,2.64,881.0,21278.0,0.3751283190917969,False,CALL,2026-08-21,NVDA
NVDA260821C00240000,240.0,1.94,1.93,1.96,2954.0,30051.0,0.37744763183593744,False,CALL,2026-08-21,NVDA
NVDA260821C00245000,245.0,1.44,1.42,1.45,601.0,13603.0,0.3803772900390625,False,CALL,2026-08-21,NVDA
NVDA260821C00250000,250.0,1.09,1.06,1.08,3371.0,45431.0,0.38440557006835935,False,CALL,2026-08-21,NVDA
NVDA260821C00255000,255.0,0.83,0.8,0.82,107.0,8459.0,0.39038695556640624,False,CALL,2026-08-21,NVDA
NVDA260821C00260000,260.0,0.62,0.61,0.62,664.0,20944.0,0.3957579956054688,False,CALL,2026-08-21,NVDA
NVDA260821C00265000,265.0,0.48,0.48,0.5,184.0,6249.0,0.40601179931640624,False,CALL,2026-08-21,NVDA
NVDA260821C00270000,270.0,0.39,0.37,0.39,451.0,15477.0,0.41309180664062495,False,CALL,2026-08-21,NVDA
NVDA260821P00150000,150.0,0.37,0.36,0.37,71.0,23632.0,0.5463912548828126,False,PUT,2026-08-21,NVDA
NVDA260821P00155000,155.0,0.46,0.45,0.46,64.0,16674.0,0.5205126074218749,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,0.58,0.58,0.6,55.0,23194.0,0.5002491381835938,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,0.78,0.77,0.78,215.0,21553.0,0.47900911621093745,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,1.03,1.02,1.05,345.0,23458.0,0.4621635815429688,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,1.42,1.4,1.42,552.0,28211.0,0.44653873779296877,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,1.95,1.93,1.96,1662.0,46459.0,0.43506424316406256,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,2.65,2.64,2.67,3256.0,32524.0,0.42383388671875,False,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,3.6,3.6,3.7,825.0,37088.0,0.41834077758789057,False,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,4.92,4.9,4.95,1620.0,20514.0,0.4105283557128906,False,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,6.6,6.45,6.55,2722.0,40835.0,0.404730073852539,False,PUT,2026-08-21,NVDA
NVDA260821P00205000,205.0,8.52,8.4,8.45,1334.0,18202.0,0.3975890319824219,False,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,10.85,10.75,10.85,2375.0,20720.0,0.3958190301513672,True,PUT,2026-08-21,NVDA
NVDA260821P00215000,215.0,13.7,13.55,13.6,251.0,11188.0,0.393560751953125,True,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,16.9,16.55,17.0,55.0,7658.0,0.40265489929199216,True,PUT,2026-08-21,NVDA
NVDA260821P00225000,225.0,20.25,20.15,20.25,14.0,5432.0,0.39380489013671877,True,PUT,2026-08-21,NVDA
NVDA260821P00230000,230.0,24.1,23.85,24.1,206.0,5411.0,0.39740592834472654,True,PUT,2026-08-21,NVDA
NVDA260821P00235000,235.0,28.0,27.95,28.55,6.0,1148.0,0.41919526123046874,True,PUT,2026-08-21,NVDA
NVDA260821P00240000,240.0,32.09,32.15,32.9,355.0,2999.0,0.4292049267578125,True,PUT,2026-08-21,NVDA
NVDA260821P00245000,245.0,36.78,36.8,37.45,2.0,235.0,0.44336494140625,True,PUT,2026-08-21,NVDA
NVDA260821P00250000,250.0,46.24,41.1,43.1,1286.0,3284.0,0.5192919165039063,True,PUT,2026-08-21,NVDA
NVDA260821P00255000,255.0,47.15,45.95,47.05,26.0,681.0,0.4896291271972657,True,PUT,2026-08-21,NVDA
NVDA260821P00260000,260.0,55.79,50.45,52.15,2.0,96.0,0.5300339965820313,True,PUT,2026-08-21,NVDA
NVDA260821P00265000,265.0,66.7,54.7,58.05,23.0,0.0,0.5001270690917969,True,PUT,2026-08-21,NVDA
NVDA260821P00270000,270.0,76.2,60.7,62.05,1.0,11.0,0.5293015820312501,True,PUT,2026-08-21,NVDA
NVDA260828C00150000,150.0,54.5,59.45,61.95,,3.0,0.5732464550781251,True,CALL,2026-08-28,NVDA
NVDA260828C00155000,155.0,51.4,51.7,56.45,1.0,49.0,0.6169471899414063,True,CALL,2026-08-28,NVDA
NVDA260828C00165000,165.0,45.8,44.4,46.65,,3.0,0.5327195166015625,True,CALL,2026-08-28,NVDA
NVDA260828C00170000,170.0,38.43,40.6,42.05,1.0,7.0,0.5127001855468749,True,CALL,2026-08-28,NVDA
NVDA260828C00175000,175.0,36.66,36.6,37.1,5.0,8.0,0.4639946179199219,True,CALL,2026-08-28,NVDA
NVDA260828C00180000,180.0,33.35,32.3,33.15,45.0,108.0,0.4738822143554688,True,CALL,2026-08-28,NVDA
NVDA260828C00185000,185.0,25.1,27.25,29.1,9.0,43.0,0.4650322052001954,True,CALL,2026-08-28,NVDA
NVDA260828C00190000,190.0,23.88,24.55,25.2,7.0,82.0,0.45361874511718747,True,CALL,2026-08-28,NVDA
NVDA260828C00195000,195.0,21.5,21.1,21.9,9.0,289.0,0.4567925415039063,True,CALL,2026-08-28,NVDA
NVDA260828C00200000,200.0,18.25,18.0,18.45,307.0,1118.0,0.44348701049804684,True,CALL,2026-08-28,NVDA
NVDA260828C00205000,205.0,15.4,15.1,15.5,509.0,449.0,0.43836010864257813,True,CALL,2026-08-28,NVDA
NVDA260828C00210000,210.0,12.65,12.55,12.9,356.0,1666.0,0.4348201049804688,False,CALL,2026-08-28,NVDA
NVDA260828C00215000,215.0,10.4,10.05,10.6,177.0,926.0,0.431219066772461,False,CALL,2026-08-28,NVDA
NVDA260828C00220000,220.0,8.45,8.25,8.7,3310.0,883.0,0.43115803222656257,False,CALL,2026-08-28,NVDA
NVDA260828C00225000,225.0,6.87,6.65,7.0,132.0,362.0,0.4283504431152344,False,CALL,2026-08-28,NVDA
NVDA260828C00230000,230.0,5.6,5.25,5.6,202.0,626.0,0.4270687176513672,False,CALL,2026-08-28,NVDA
NVDA260828C00235000,235.0,4.5,4.1,4.4,301.0,340.0,0.4244442321777344,False,CALL,2026-08-28,NVDA
NVDA260828C00240000,240.0,3.4,3.3,3.4,623.0,326.0,0.4211483666992188,False,CALL,2026-08-28,NVDA
NVDA260828C00245000,245.0,2.65,2.56,2.78,139.0,208.0,0.4279842358398438,False,CALL,2026-08-28,NVDA
NVDA260828C00250000,250.0,2.13,1.95,2.14,509.0,1733.0,0.42664147583007817,False,CALL,2026-08-28,NVDA
NVDA260828C00255000,255.0,1.69,1.54,1.73,156.0,221.0,0.4321345849609375,False,CALL,2026-08-28,NVDA
NVDA260828C00260000,260.0,1.32,1.23,1.36,56.0,1103.0,0.43445389770507814,False,CALL,2026-08-28,NVDA
NVDA260828C00265000,265.0,1.11,0.98,1.1,3.0,206.0,0.43994700683593746,False,CALL,2026-08-28,NVDA
NVDA260828C00270000,270.0,0.85,0.78,0.98,4.0,89.0,0.45435115966796874,False,CALL,2026-08-28,NVDA
NVDA260828P00150000,150.0,0.61,0.53,0.79,6.0,618.0,0.56055126953125,False,PUT,2026-08-28,NVDA
NVDA260828P00155000,155.0,0.78,0.67,0.93,13.0,134.0,0.5354050366210938,False,PUT,2026-08-28,NVDA
NVDA260828P00160000,160.0,0.97,0.94,1.08,37.0,118.0,0.5150194982910157,False,PUT,2026-08-28,NVDA
NVDA260828P00165000,165.0,1.3,1.25,1.4,125.0,157.0,0.500005,False,PUT,2026-08-28,NVDA
NVDA260828P00170000,170.0,1.71,1.69,1.9,33.0,316.0,0.4986622399902344,False,PUT,2026-08-28,NVDA
NVDA260828P00175000,175.0,2.35,2.16,2.43,82.0,201.0,0.48340360351562506,False,PUT,2026-08-28,NVDA
NVDA260828P00180000,180.0,3.1,2.98,3.15,118.0,355.0,0.4718070397949219,False,PUT,2026-08-28,NVDA
NVDA260828P00185000,185.0,4.05,3.95,4.15,149.0,441.0,0.4655815161132813,False,PUT,2026-08-28,NVDA
NVDA260828P00190000,190.0,5.3,5.1,5.45,52.0,454.0,0.4626518579101563,False,PUT,2026-08-28,NVDA
NVDA260828P00195000,195.0,6.67,6.6,6.95,83.0,256.0,0.4572808178710938,False,PUT,2026-08-28,NVDA
NVDA260828P00200000,200.0,8.55,8.35,8.7,107.0,214.0,0.45117736328125,False,PUT,2026-08-28,NVDA
NVDA260828P00205000,205.0,10.53,10.45,10.9,26.0,282.0,0.45087219055175787,False,PUT,2026-08-28,NVDA
NVDA260828P00210000,210.0,13.0,12.85,13.3,107.0,232.0,0.4470880487060547,True,PUT,2026-08-28,NVDA
NVDA260828P00215000,215.0,15.98,15.45,16.25,30.0,50.0,0.4519097778320313,True,PUT,2026-08-28,NVDA
NVDA260828P00220000,220.0,19.95,18.6,19.1,3.0,19.0,0.4436701141357422,True,PUT,2026-08-28,NVDA
NVDA260828P00225000,225.0,25.23,21.8,22.5,1.0,2.0,0.44501287414550783,True,PUT,2026-08-28,NVDA
NVDA260828P00230000,230.0,24.91,25.05,26.25,,2.0,0.45050598327636715,True,PUT,2026-08-28,NVDA
NVDA260828P00240000,240.0,34.87,32.7,34.55,1.0,1.0,0.4713187634277344,True,PUT,2026-08-28,NVDA
NVDA260828P00255000,255.0,47.0,46.1,47.7,,0.0,0.4899953344726563,True,PUT,2026-08-28,NVDA
NVDA260918C00150000,150.0,61.0,60.2,61.75,3.0,28305.0,0.5096484582519532,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,55.07,55.65,56.9,3.0,5917.0,0.5484664294433594,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,51.0,50.7,52.05,2.0,9521.0,0.5141650146484374,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,43.65,46.65,47.65,1.0,8107.0,0.5065967309570312,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,43.0,42.5,43.25,4.0,8849.0,0.4924367163085938,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,38.0,38.1,39.05,4.0,9330.0,0.48242705078125003,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,35.0,34.15,35.0,37.0,17407.0,0.47247841979980465,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,30.6,30.3,31.05,37.0,10858.0,0.4602104760742188,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,27.5,26.8,27.75,168.0,106461.0,0.46393358337402346,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,24.0,23.45,24.3,128.0,82510.0,0.45490047058105465,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,20.63,20.45,20.8,3100.0,47195.0,0.43793286682128907,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,17.8,17.55,17.95,965.0,19949.0,0.43353837951660157,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,15.17,15.0,15.3,1128.0,57738.0,0.42767906311035164,False,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,12.87,12.75,13.05,516.0,14776.0,0.4259700958251954,False,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,10.75,10.7,11.0,2249.0,33602.0,0.422857333984375,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,9.2,8.95,9.25,332.0,23421.0,0.421453539428711,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,7.46,7.4,7.65,667.0,30281.0,0.4179135357666015,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,6.11,6.1,6.3,397.0,12535.0,0.41547215393066406,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,5.15,5.05,5.3,1517.0,48515.0,0.4184628466796875,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,4.19,4.1,4.3,161.0,13754.0,0.4157773266601562,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,3.45,3.35,3.5,797.0,45056.0,0.4149228430175781,False,CALL,2026-09-18,NVDA
NVDA260918C00255000,255.0,2.85,2.79,2.95,165.0,38578.0,0.41950043395996095,False,CALL,2026-09-18,NVDA
NVDA260918C00260000,260.0,2.38,2.29,2.41,157.0,26650.0,0.4200497448730469,False,CALL,2026-09-18,NVDA
NVDA260918C00265000,265.0,1.98,1.94,2.0,56.0,7030.0,0.422857333984375,False,CALL,2026-09-18,NVDA
NVDA260918C00270000,270.0,1.6,1.56,1.66,64.0,25515.0,0.42566492309570314,False,CALL,2026-09-18,NVDA
NVDA260918P00150000,150.0,1.12,1.05,1.12,244.0,41222.0,0.5153857055664062,False,PUT,2026-09-18,NVDA
NVDA260918P00155000,155.0,1.35,1.34,1.35,51.0,18561.0,0.499028447265625,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,1.73,1.72,1.93,191.0,34948.0,0.5018360363769532,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,2.19,2.15,2.33,73.0,18619.0,0.48389187988281257,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,2.84,2.77,2.84,12953.0,32904.0,0.467778759765625,False,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,3.55,3.55,3.6,966.0,29930.0,0.45898978515625005,False,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,4.55,4.5,4.65,2541.0,55093.0,0.4559380578613281,False,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,5.67,5.65,5.85,41.0,29155.0,0.45075012145996096,False,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,7.05,7.05,7.3,453.0,23274.0,0.44696597961425777,False,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,8.7,8.6,8.95,260.0,14486.0,0.44220528503417966,False,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,10.62,10.5,10.8,310.0,39472.0,0.43628493408203123,False,PUT,2026-09-18,NVDA
NVDA260918P00205000,205.0,12.72,12.65,13.0,668.0,10337.0,0.43335527587890627,False,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,15.13,14.95,15.4,12097.0,16506.0,0.42889975402832037,True,PUT,2026-09-18,NVDA
NVDA260918P00215000,215.0,17.77,17.6,18.15,6.0,10099.0,0.42719078674316413,True,PUT,2026-09-18,NVDA
NVDA260918P00220000,220.0,21.5,20.55,21.1,6.0,9016.0,0.42407802490234375,True,PUT,2026-09-18,NVDA
NVDA260918P00225000,225.0,24.1,23.6,24.35,8.0,3717.0,0.42273526489257807,True,PUT,2026-09-18,NVDA
NVDA260918P00230000,230.0,27.4,27.4,27.8,27.0,5700.0,0.4207211248779297,True,PUT,2026-09-18,NVDA
NVDA260918P00235000,235.0,33.85,30.85,31.8,1.0,1915.0,0.42969320312500003,True,PUT,2026-09-18,NVDA
NVDA260918P00240000,240.0,38.18,34.7,35.6,1.0,1588.0,0.426885614013672,True,PUT,2026-09-18,NVDA
NVDA260918P00245000,245.0,49.45,38.3,39.9,6.0,371.0,0.435979761352539,True,PUT,2026-09-18,NVDA
NVDA260918P00250000,250.0,43.54,42.45,44.35,3.0,1308.0,0.4467828759765625,True,PUT,2026-09-18,NVDA
NVDA260918P00255000,255.0,46.8,47.55,48.35,1.0,56.0,0.4348811395263672,True,PUT,2026-09-18,NVDA
NVDA260918P00260000,260.0,53.45,51.2,54.0,25.0,205.0,0.49060567993164067,True,PUT,2026-09-18,NVDA
NVDA260918P00265000,265.0,59.9,56.6,57.85,1.0,108.0,0.4647880670166016,True,PUT,2026-09-18,NVDA
NVDA260918P00270000,270.0,73.4,60.85,62.55,2.0,175.0,0.47400428344726564,True,PUT,2026-09-18,NVDA
NVDA261016C00150000,150.0,60.95,61.15,62.95,3.0,747.0,0.5075732836914062,True,CALL,2026-10-16,NVDA
NVDA261016C00155000,155.0,55.0,56.85,58.5,32.0,658.0,0.5050098327636718,True,CALL,2026-10-16,NVDA
NVDA261016C00160000,160.0,51.19,52.5,54.3,5.0,663.0,0.5009815527343751,True,CALL,2026-10-16,NVDA
NVDA261016C00165000,165.0,48.3,48.1,49.4,4.0,419.0,0.5028125891113282,True,CALL,2026-10-16,NVDA
NVDA261016C00170000,170.0,44.15,44.3,45.45,3.0,1747.0,0.4998829309082031,True,CALL,2026-10-16,NVDA
NVDA261016C00175000,175.0,39.15,40.35,41.5,116.0,1910.0,0.4915211981201172,True,CALL,2026-10-16,NVDA
NVDA261016C00180000,180.0,37.4,36.35,37.5,50.0,2826.0,0.47711704528808596,True,CALL,2026-10-16,NVDA
NVDA261016C00185000,185.0,32.6,32.95,33.9,4.0,1676.0,0.4706473834228516,True,CALL,2026-10-16,NVDA
NVDA261016C00190000,190.0,30.25,29.55,30.15,186.0,2581.0,0.45538874694824216,True,CALL,2026-10-16,NVDA
NVDA261016C00195000,195.0,26.8,26.3,27.05,339.0,4942.0,0.45300839965820316,True,CALL,2026-10-16,NVDA
NVDA261016C00200000,200.0,23.75,23.35,24.2,800.0,5312.0,0.45166563964843753,True,CALL,2026-10-16,NVDA
NVDA261016C00205000,205.0,20.81,20.7,21.0,279.0,7723.0,0.4368952795410156,True,CALL,2026-10-16,NVDA
NVDA261016C00210000,210.0,18.2,18.1,18.35,509.0,12075.0,0.43063923858642583,False,CALL,2026-10-16,NVDA
NVDA261016C00215000,215.0,16.0,15.8,16.1,138.0,15127.0,0.4288387194824219,False,CALL,2026-10-16,NVDA
