contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC260717P00044000,44.0,6.8,0.0,0.0,137.0,395.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00045000,45.0,7.4,0.0,0.0,56.0,2720.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00046000,46.0,8.05,0.0,0.0,32.0,1138.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00047000,47.0,8.75,0.0,0.0,35.0,1647.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00048000,48.0,9.4,0.0,0.0,12.0,160.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00049000,49.0,8.75,0.0,0.0,6.0,65.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00050000,50.0,9.4,0.0,0.0,103.0,514.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00052500,52.5,11.0,0.0,0.0,11.0,217.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260717P00055000,55.0,14.58,0.0,0.0,13.0,387.0,1.0000000000000003e-05,True,PUT,2026-07-17,INTC
INTC260918C00032000,32.0,14.0,0.0,0.0,22.0,4629.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00035000,35.0,11.81,0.0,0.0,356.0,4296.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00037000,37.0,10.59,0.0,0.0,12.0,9034.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00040000,40.0,9.3,0.0,0.0,106.0,6320.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00042000,42.0,8.22,0.0,0.0,90.0,2382.0,1.0000000000000003e-05,True,CALL,2026-09-18,INTC
INTC260918C00045000,45.0,7.0,0.0,0.0,340.0,3870.0,0.015634843750000002,False,CALL,2026-09-18,INTC
INTC260918C00047000,47.0,6.31,0.0,0.0,99.0,2922.0,0.0312596875,False,CALL,2026-09-18,INTC
INTC260918C00050000,50.0,5.42,0.0,0.0,967.0,7810.0,0.0312596875,False,CALL,2026-09-18,INTC
INTC260918C00052500,52.5,4.95,0.0,0.0,438.0,4327.0,0.062509375,False,CALL,2026-09-18,INTC
INTC260918C00055000,55.0,4.25,0.0,0.0,342.0,5359.0,0.062509375,False,CALL,2026-09-18,INTC
INTC260918P00032000,32.0,2.36,0.0,0.0,844.0,27559.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00035000,35.0,3.42,0.0,0.0,554.0,35073.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00037000,37.0,4.21,0.0,0.0,169.0,6831.0,0.062509375,False,PUT,2026-09-18,INTC
INTC260918P00040000,40.0,5.6,0.0,0.0,219.0,4976.0,0.0312596875,False,PUT,2026-09-18,INTC
INTC260918P00042000,42.0,6.73,0.0,0.0,131.0,1023.0,0.007822421875,False,PUT,2026-09-18,INTC
INTC260918P00045000,45.0,8.4,0.0,0.0,25.0,8738.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00047000,47.0,9.4,0.0,0.0,4.0,3627.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00050000,50.0,11.78,0.0,0.0,62.0,525.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00052500,52.5,11.94,0.0,0.0,7.0,76.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC260918P00055000,55.0,15.6,0.0,0.0,6.0,321.0,1.0000000000000003e-05,True,PUT,2026-09-18,INTC
INTC261120C00033000,33.0,14.05,0.0,0.0,58.0,74.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00035000,35.0,12.85,0.0,0.0,37.0,98.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00037000,37.0,13.7,0.0,0.0,13.0,85.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00040000,40.0,10.2,0.0,0.0,111.0,294.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00042000,42.0,9.57,0.0,0.0,2337.0,2408.0,1.0000000000000003e-05,True,CALL,2026-11-20,INTC
INTC261120C00045000,45.0,8.25,0.0,0.0,236.0,292.0,0.015634843750000002,False,CALL,2026-11-20,INTC
INTC261120C00047000,47.0,7.6,0.0,0.0,20.0,291.0,0.0312596875,False,CALL,2026-11-20,INTC
INTC261120C00050000,50.0,6.7,0.0,0.0,168.0,2533.0,0.0312596875,False,CALL,2026-11-20,INTC
INTC261120C00052500,52.5,6.12,0.0,0.0,5.0,150.0,0.062509375,False,CALL,2026-11-20,INTC
INTC261120C00055000,55.0,5.45,0.0,0.0,25.0,657.0,0.062509375,False,CALL,2026-11-20,INTC
INTC261120P00033000,33.0,3.25,0.0,0.0,26.0,672.0,0.062509375,False,PUT,2026-11-20,INTC
INTC261120P00035000,35.0,4.09,0.0,0.0,21.0,706.0,0.062509375,False,PUT,2026-11-20,INTC
INTC261120P00037000,37.0,5.0,0.0,0.0,841.0,719.0,0.0312596875,False,PUT,2026-11-20,INTC
INTC261120P00040000,40.0,6.42,0.0,0.0,57.0,1264.0,0.015634843750000002,False,PUT,2026-11-20,INTC
INTC261120P00042000,42.0,7.62,0.0,0.0,43.0,498.0,0.007822421875,False,PUT,2026-11-20,INTC
INTC261120P00045000,45.0,9.34,0.0,0.0,26.0,3261.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00047000,47.0,10.5,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00050000,50.0,11.69,0.0,0.0,23.0,53.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00052500,52.5,13.0,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261120P00055000,55.0,12.2,0.0,0.0,100.0,102.0,1.0000000000000003e-05,True,PUT,2026-11-20,INTC
INTC261218C00033000,33.0,14.2,0.0,0.0,62.0,10547.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00035000,35.0,13.06,0.0,0.0,194.0,16143.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00038000,38.0,11.6,0.0,0.0,36.0,4355.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00040000,40.0,10.76,0.0,0.0,439.0,33773.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00043000,43.0,9.32,0.0,0.0,224.0,7711.0,1.0000000000000003e-05,True,CALL,2026-12-18,INTC
INTC261218C00045000,45.0,8.63,0.0,0.0,764.0,15530.0,0.015634843750000002,False,CALL,2026-12-18,INTC
INTC261218C00047000,47.0,7.95,0.0,0.0,29.0,6167.0,0.0312596875,False,CALL,2026-12-18,INTC
INTC261218C00050000,50.0,7.02,0.0,0.0,687.0,38321.0,0.0312596875,False,CALL,2026-12-18,INTC
INTC261218C00052500,52.5,6.3,0.0,0.0,52.0,552.0,0.062509375,False,CALL,2026-12-18,INTC
INTC261218C00055000,55.0,5.8,0.0,0.0,674.0,36109.0,0.062509375,False,CALL,2026-12-18,INTC
INTC261218P00033000,33.0,3.5,0.0,0.0,1782.0,10212.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00035000,35.0,4.32,0.0,0.0,1155.0,22259.0,0.062509375,False,PUT,2026-12-18,INTC
INTC261218P00038000,38.0,5.75,0.0,0.0,1378.0,5136.0,0.0312596875,False,PUT,2026-12-18,INTC
INTC261218P00040000,40.0,6.68,0.0,0.0,211.0,22306.0,0.015634843750000002,False,PUT,2026-12-18,INTC
INTC261218P00043000,43.0,8.4,0.0,0.0,65.0,1923.0,0.00196310546875,False,PUT,2026-12-18,INTC
INTC261218P00045000,45.0,9.68,0.0,0.0,26.0,1576.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00047000,47.0,10.9,0.0,0.0,58.0,544.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00050000,50.0,12.9,0.0,0.0,52.0,976.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00052500,52.5,12.9,0.0,0.0,3.0,98.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC261218P00055000,55.0,16.62,0.0,0.0,20.0,945.0,1.0000000000000003e-05,True,PUT,2026-12-18,INTC
INTC270115C00032000,32.0,14.95,0.0,0.0,44.0,2687.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00035000,35.0,13.7,0.0,0.0,983.0,25259.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00037000,37.0,12.37,0.0,0.0,116.0,6628.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00040000,40.0,10.95,0.0,0.0,1549.0,58590.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00042000,42.0,10.1,0.0,0.0,249.0,8079.0,1.0000000000000003e-05,True,CALL,2027-01-15,INTC
INTC270115C00045000,45.0,9.04,0.0,0.0,1314.0,13848.0,0.015634843750000002,False,CALL,2027-01-15,INTC
INTC270115C00047000,47.0,8.15,0.0,0.0,347.0,2417.0,0.015634843750000002,False,CALL,2027-01-15,INTC
INTC270115C00050000,50.0,7.42,0.0,0.0,1946.0,20526.0,0.0312596875,False,CALL,2027-01-15,INTC
INTC270115C00052500,52.5,6.65,0.0,0.0,141.0,884.0,0.062509375,False,CALL,2027-01-15,INTC
INTC270115C00055000,55.0,6.0,0.0,0.0,1436.0,14912.0,0.062509375,False,CALL,2027-01-15,INTC
INTC270115P00032000,32.0,3.3,0.0,0.0,651.0,3565.0,0.062509375,False,PUT,2027-01-15,INTC
INTC270115P00035000,35.0,4.5,0.0,0.0,644.0,20247.0,0.062509375,False,PUT,2027-01-15,INTC
INTC270115P00037000,37.0,5.5,0.0,0.0,504.0,7099.0,0.0312596875,False,PUT,2027-01-15,INTC
INTC270115P00040000,40.0,6.95,0.0,0.0,753.0,10418.0,0.015634843750000002,False,PUT,2027-01-15,INTC
INTC270115P00042000,42.0,8.1,0.0,0.0,299.0,1212.0,0.007822421875,False,PUT,2027-01-15,INTC
INTC270115P00045000,45.0,9.97,0.0,0.0,5178.0,6503.0,1.0000000000000003e-05,True,PUT,2027-01-15,INTC
INTC270115P00047000,47.0,11.2,0.0,0.0,194.0,537.0,1.0000000000000003e-05,True,PUT,2027-01-15,INTC
INTC270115P00050000,50.0,13.2,0.0,0.0,24.0,1096.0,1.0000000000000003e-05,True,PUT,2027-01-15,INTC
INTC270115P00052500,52.5,14.87,0.0,0.0,4.0,113.0,1.0000000000000003e-05,True,PUT,2027-01-15,INTC
INTC270115P00055000,55.0,16.27,0.0,0.0,1.0,685.0,1.0000000000000003e-05,True,PUT,2027-01-15,INTC
INTC270319C00032000,32.0,16.38,0.0,0.0,10.0,105.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00035000,35.0,14.0,0.0,0.0,86.0,1117.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00037000,37.0,13.1,0.0,0.0,118.0,757.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00040000,40.0,11.85,0.0,0.0,90.0,3269.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00042000,42.0,10.95,0.0,0.0,43.0,828.0,1.0000000000000003e-05,True,CALL,2027-03-19,INTC
INTC270319C00045000,45.0,9.91,0.0,0.0,269.0,2564.0,0.007822421875,False,CALL,2027-03-19,INTC
INTC270319C00047000,47.0,9.2,0.0,0.0,15.0,608.0,0.015634843750000002,False,CALL,2027-03-19,INTC
INTC270319C00050000,50.0,8.3,0.0,0.0,747.0,4320.0,0.0312596875,False,CALL,2027-03-19,INTC
INTC270319C00052500,52.5,8.0,0.0,0.0,61.0,536.0,0.0312596875,False,CALL,2027-03-19,INTC
INTC270319C00055000,55.0,7.07,0.0,0.0,219.0,1431.0,0.062509375,False,CALL,2027-03-19,INTC
INTC270319P00032000,32.0,3.8,0.0,0.0,557.0,736.0,0.062509375,False,PUT,2027-03-19,INTC
INTC270319P00035000,35.0,5.05,0.0,0.0,67.0,1513.0,0.062509375,False,PUT,2027-03-19,INTC
INTC270319P00037000,37.0,6.05,0.0,0.0,16.0,2732.0,0.0312596875,False,PUT,2027-03-19,INTC
INTC270319P00040000,40.0,7.6,0.0,0.0,206.0,797.0,0.015634843750000002,False,PUT,2027-03-19,INTC
INTC270319P00042000,42.0,8.7,0.0,0.0,57.0,285.0,0.007822421875,False,PUT,2027-03-19,INTC
INTC270319P00045000,45.0,10.52,0.0,0.0,42.0,429.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00047000,47.0,12.0,0.0,0.0,8.0,62.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00050000,50.0,13.9,0.0,0.0,20.0,652.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00052500,52.5,14.35,0.0,0.0,2.0,104.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC270319P00055000,55.0,16.77,0.0,0.0,5.0,222.0,1.0000000000000003e-05,True,PUT,2027-03-19,INTC
INTC271217C00032000,32.0,18.5,0.0,0.0,96.0,2195.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00035000,35.0,16.95,0.0,0.0,187.0,17686.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00037000,37.0,15.9,0.0,0.0,39.0,2661.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00040000,40.0,14.75,0.0,0.0,52.0,1884.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00042000,42.0,14.14,0.0,0.0,73.0,1104.0,1.0000000000000003e-05,True,CALL,2027-12-17,INTC
INTC271217C00045000,45.0,13.06,0.0,0.0,84.0,3969.0,0.007822421875,False,CALL,2027-12-17,INTC
INTC271217C00047000,47.0,12.45,0.0,0.0,165.0,1373.0,0.015634843750000002,False,CALL,2027-12-17,INTC
INTC271217C00050000,50.0,11.5,0.0,0.0,326.0,2834.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217C00052500,52.5,12.15,0.0,0.0,2.0,217.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217C00055000,55.0,10.32,0.0,0.0,96.0,2503.0,0.0312596875,False,CALL,2027-12-17,INTC
INTC271217P00032000,32.0,5.49,0.0,0.0,118.0,2776.0,0.062509375,False,PUT,2027-12-17,INTC
INTC271217P00035000,35.0,6.97,0.0,0.0,156.0,5001.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00037000,37.0,7.65,0.0,0.0,1.0,1373.0,0.0312596875,False,PUT,2027-12-17,INTC
INTC271217P00040000,40.0,9.67,0.0,0.0,19.0,6306.0,0.015634843750000002,False,PUT,2027-12-17,INTC
INTC271217P00042000,42.0,10.8,0.0,0.0,1.0,788.0,0.007822421875,False,PUT,2027-12-17,INTC
INTC271217P00045000,45.0,12.7,0.0,0.0,20.0,87.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00047000,47.0,14.22,0.0,0.0,4.0,315.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00050000,50.0,15.8,0.0,0.0,4.0,323.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00052500,52.5,14.22,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC271217P00055000,55.0,18.92,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,PUT,2027-12-17,INTC
INTC280121C00032000,32.0,18.75,0.0,0.0,39.0,1164.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00035000,35.0,17.27,0.0,0.0,155.0,4138.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00037000,37.0,16.3,0.0,0.0,146.0,3372.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00040000,40.0,15.18,0.0,0.0,523.0,9292.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00042000,42.0,14.7,0.0,0.0,702.0,1627.0,1.0000000000000003e-05,True,CALL,2028-01-21,INTC
INTC280121C00045000,45.0,13.42,0.0,0.0,1225.0,7493.0,0.007822421875,False,CALL,2028-01-21,INTC
INTC280121C00047000,47.0,12.73,0.0,0.0,88.0,2023.0,0.015634843750000002,False,CALL,2028-01-21,INTC
INTC280121C00050000,50.0,12.04,0.0,0.0,1044.0,11385.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121C00052500,52.5,11.2,0.0,0.0,105.0,966.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121C00055000,55.0,10.5,0.0,0.0,134.0,5338.0,0.0312596875,False,CALL,2028-01-21,INTC
INTC280121P00032000,32.0,5.6,0.0,0.0,12.0,1848.0,0.062509375,False,PUT,2028-01-21,INTC
INTC280121P00035000,35.0,7.11,0.0,0.0,63.0,9197.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00037000,37.0,8.12,0.0,0.0,13.0,2235.0,0.0312596875,False,PUT,2028-01-21,INTC
INTC280121P00040000,40.0,9.8,0.0,0.0,355.0,2831.0,0.015634843750000002,False,PUT,2028-01-21,INTC
INTC280121P00042000,42.0,10.98,0.0,0.0,15.0,648.0,0.007822421875,False,PUT,2028-01-21,INTC
INTC280121P00045000,45.0,12.83,0.0,0.0,51.0,3124.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00047000,47.0,13.91,0.0,0.0,35.0,537.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00050000,50.0,16.14,0.0,0.0,202.0,865.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00052500,52.5,17.3,0.0,0.0,5.0,292.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
INTC280121P00055000,55.0,18.87,0.0,0.0,1.0,402.0,1.0000000000000003e-05,True,PUT,2028-01-21,INTC
IONQ260130C00035000,35.0,13.54,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00036000,36.0,12.65,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00037000,37.0,11.88,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00038000,38.0,6.71,0.0,0.0,73.0,69.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00039000,39.0,5.72,0.0,0.0,71.0,73.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00040000,40.0,3.85,0.0,0.0,331.0,137.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00041000,41.0,2.8,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00041500,41.5,4.7,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00042000,42.0,2.29,0.0,0.0,168.0,166.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00043000,43.0,1.94,0.0,0.0,390.0,331.0,1.0000000000000003e-05,True,CALL,2026-01-30,IONQ
IONQ260130C00044000,44.0,1.46,0.0,0.0,743.0,434.0,0.0312596875,False,CALL,2026-01-30,IONQ
IONQ260130C00044500,44.5,1.28,0.0,0.0,346.0,119.0,0.062509375,False,CALL,2026-01-30,IONQ
IONQ260130C00045000,45.0,1.13,0.0,0.0,1243.0,724.0,0.062509375,False,CALL,2026-01-30,IONQ
IONQ260130C00045500,45.5,0.98,0.0,0.0,690.0,368.0,0.12500875,False,CALL,2026-01-30,IONQ
IONQ260130C00046000,46.0,0.85,0.0,0.0,490.0,343.0,0.12500875,False,CALL,2026-01-30,IONQ
IONQ260130C00046500,46.5,0.74,0.0,0.0,492.0,276.0,0.12500875,False,CALL,2026-01-30,IONQ
IONQ260130C00047000,47.0,0.63,0.0,0.0,1516.0,1189.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00047500,47.5,0.53,0.0,0.0,818.0,730.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00048000,48.0,0.48,0.0,0.0,744.0,586.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00048500,48.5,0.42,0.0,0.0,388.0,248.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00049000,49.0,0.35,0.0,0.0,1164.0,921.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00049500,49.5,0.28,0.0,0.0,652.0,298.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00050000,50.0,0.26,0.0,0.0,4461.0,2780.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00051000,51.0,0.21,0.0,0.0,1688.0,1223.0,0.2500075,False,CALL,2026-01-30,IONQ
IONQ260130C00052000,52.0,0.17,0.0,0.0,2422.0,1715.0,0.500005,False,CALL,2026-01-30,IONQ
IONQ260130C00053000,53.0,0.14,0.0,0.0,1703.0,1389.0,0.500005,False,CALL,2026-01-30,IONQ
IONQ260130C00054000,54.0,0.2,0.0,0.0,1943.0,1545.0,0.500005,False,CALL,2026-01-30,IONQ
IONQ260130C00055000,55.0,0.1,0.0,0.0,3630.0,4821.0,0.500005,False,CALL,2026-01-30,IONQ
IONQ260130C00056000,56.0,0.08,0.0,0.0,592.0,731.0,0.500005,False,CALL,2026-01-30,IONQ
IONQ260130P00035000,35.0,0.06,0.0,0.0,274.0,840.0,0.500005,False,PUT,2026-01-30,IONQ
IONQ260130P00036000,36.0,0.13,0.0,0.0,239.0,538.0,0.500005,False,PUT,2026-01-30,IONQ
IONQ260130P00037000,37.0,0.2,0.0,0.0,44.0,113.0,0.500005,False,PUT,2026-01-30,IONQ
IONQ260130P00037500,37.5,0.23,0.0,0.0,40.0,39.0,0.2500075,False,PUT,2026-01-30,IONQ
IONQ260130P00038000,38.0,0.21,0.0,0.0,158.0,468.0,0.2500075,False,PUT,2026-01-30,IONQ
IONQ260130P00039000,39.0,0.32,0.0,0.0,315.0,562.0,0.2500075,False,PUT,2026-01-30,IONQ
IONQ260130P00039500,39.5,0.5,0.0,0.0,98.0,108.0,0.2500075,False,PUT,2026-01-30,IONQ
IONQ260130P00040000,40.0,0.5,0.0,0.0,1551.0,1784.0,0.2500075,False,PUT,2026-01-30,IONQ
IONQ260130P00040500,40.5,0.7,0.0,0.0,314.0,256.0,0.2500075,False,PUT,2026-01-30,IONQ
IONQ260130P00041000,41.0,0.76,0.0,0.0,563.0,912.0,0.12500875,False,PUT,2026-01-30,IONQ
IONQ260130P00041500,41.5,0.9,0.0,0.0,784.0,743.0,0.12500875,False,PUT,2026-01-30,IONQ
IONQ260130P00042000,42.0,1.09,0.0,0.0,1183.0,1874.0,0.12500875,False,PUT,2026-01-30,IONQ
IONQ260130P00042500,42.5,1.23,0.0,0.0,546.0,487.0,0.062509375,False,PUT,2026-01-30,IONQ
IONQ260130P00043000,43.0,1.47,0.0,0.0,1317.0,1714.0,0.0312596875,False,PUT,2026-01-30,IONQ
IONQ260130P00043500,43.5,1.75,0.0,0.0,427.0,401.0,0.015634843750000002,False,PUT,2026-01-30,IONQ
IONQ260130P00044000,44.0,2.0,0.0,0.0,1602.0,1573.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00044500,44.5,2.4,0.0,0.0,739.0,1184.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00045000,45.0,2.7,0.0,0.0,2087.0,2245.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00045500,45.5,3.25,0.0,0.0,267.0,303.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00046000,46.0,3.7,0.0,0.0,768.0,1152.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00046500,46.5,3.94,0.0,0.0,329.0,423.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00047000,47.0,4.7,0.0,0.0,387.0,1006.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00047500,47.5,4.63,0.0,0.0,143.0,322.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00048000,48.0,5.41,0.0,0.0,406.0,678.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00048500,48.5,5.8,0.0,0.0,58.0,297.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00049000,49.0,6.55,0.0,0.0,109.0,278.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00049500,49.5,5.74,0.0,0.0,78.0,65.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00050000,50.0,7.53,0.0,0.0,338.0,681.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00051000,51.0,7.5,0.0,0.0,16.0,203.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00052000,52.0,9.05,0.0,0.0,58.0,116.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00053000,53.0,10.22,0.0,0.0,11.0,174.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00054000,54.0,10.99,0.0,0.0,9.0,82.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00055000,55.0,12.05,0.0,0.0,15.0,110.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260130P00056000,56.0,9.46,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-01-30,IONQ
IONQ260206C00035000,35.0,13.49,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00036000,36.0,12.54,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00037000,37.0,14.54,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00038000,38.0,11.35,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00039000,39.0,9.78,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00040000,40.0,4.4,0.0,0.0,5.0,26.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00041000,41.0,3.91,0.0,0.0,76.0,145.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00042000,42.0,3.08,0.0,0.0,66.0,64.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00043000,43.0,2.9,0.0,0.0,101.0,301.0,1.0000000000000003e-05,True,CALL,2026-02-06,IONQ
IONQ260206C00044000,44.0,2.26,0.0,0.0,65.0,58.0,0.015634843750000002,False,CALL,2026-02-06,IONQ
IONQ260206C00045000,45.0,2.09,0.0,0.0,113.0,104.0,0.062509375,False,CALL,2026-02-06,IONQ
IONQ260206C00046000,46.0,1.62,0.0,0.0,130.0,129.0,0.062509375,False,CALL,2026-02-06,IONQ
IONQ260206C00046500,46.5,2.48,0.0,0.0,12.0,20.0,0.12500875,False,CALL,2026-02-06,IONQ
