contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT261023P00165000,165.0,8.8,9.15,9.7,9.0,17.0,0.25977302734375,True,PUT,2026-10-23,TGT
TGT261030C00135000,135.0,24.6,23.1,24.6,,1.0,0.5161181201171875,True,CALL,2026-10-30,TGT
TGT261030C00140000,140.0,20.0,18.65,19.95,1.0,1.0,0.4591118542480469,True,CALL,2026-10-30,TGT
TGT261030C00142000,142.0,17.8,16.9,18.2,40.0,40.0,0.4419001123046875,True,CALL,2026-10-30,TGT
TGT261030C00143000,143.0,17.72,16.2,17.2,,2.0,0.4243221630859375,True,CALL,2026-10-30,TGT
TGT261030C00148000,148.0,13.69,12.0,13.25,2.0,3.0,0.3961242028808594,True,CALL,2026-10-30,TGT
TGT261030C00149000,149.0,12.16,11.3,12.5,,3.0,0.39050902465820314,True,CALL,2026-10-30,TGT
TGT261030C00150000,150.0,12.15,10.85,11.6,4.0,6.0,0.37592176818847656,True,CALL,2026-10-30,TGT
TGT261030C00152500,152.5,9.9,9.0,10.0,,2.0,0.37103900451660154,True,CALL,2026-10-30,TGT
TGT261030C00155000,155.0,8.38,7.35,8.4,1.0,12.0,0.35986968261718744,True,CALL,2026-10-30,TGT
TGT261030C00157500,157.5,7.55,6.05,7.0,,72.0,0.35217932983398437,False,CALL,2026-10-30,TGT
TGT261030C00160000,160.0,6.25,4.9,5.65,8.0,18.0,0.3403386279296875,False,CALL,2026-10-30,TGT
TGT261030C00162500,162.5,5.25,3.8,4.7,4.0,6.0,0.3413151806640625,False,CALL,2026-10-30,TGT
TGT261030C00165000,165.0,3.25,3.05,3.7,5.0,26.0,0.3327703442382813,False,CALL,2026-10-30,TGT
TGT261030C00167500,167.5,3.38,2.37,3.0,,6.0,0.33338068969726564,False,CALL,2026-10-30,TGT
TGT261030C00170000,170.0,2.41,1.76,2.38,1.0,26.0,0.3319158605957031,False,CALL,2026-10-30,TGT
TGT261030C00172500,172.5,1.87,1.36,1.89,2.0,12.0,0.3321599987792969,False,CALL,2026-10-30,TGT
TGT261030C00175000,175.0,1.5,1.02,1.5,11.0,30.0,0.33350275878906255,False,CALL,2026-10-30,TGT
TGT261030C00177500,177.5,1.5,0.73,1.19,,1.0,0.3353337951660156,False,CALL,2026-10-30,TGT
TGT261030C00180000,180.0,0.85,0.52,0.95,,3.0,0.3382634533691406,False,CALL,2026-10-30,TGT
TGT261030C00185000,185.0,0.55,0.26,0.64,1.0,9.0,0.3491276025390625,False,CALL,2026-10-30,TGT
TGT261030C00190000,190.0,0.24,0.11,0.46,,4.0,0.36426416992187505,False,CALL,2026-10-30,TGT
TGT261030C00195000,195.0,0.15,0.04,0.35,8.0,2.0,0.38184211914062494,False,CALL,2026-10-30,TGT
TGT261030C00200000,200.0,0.43,0.02,0.25,,5.0,0.3930724755859375,False,CALL,2026-10-30,TGT
TGT261030P00115000,115.0,0.09,0.01,0.15,,1.0,0.471684970703125,False,PUT,2026-10-30,TGT
TGT261030P00120000,120.0,0.11,0.02,0.19,1.0,2.0,0.43164630859375,False,PUT,2026-10-30,TGT
TGT261030P00125000,125.0,0.18,0.05,0.28,6.0,6.0,0.4018614501953125,False,PUT,2026-10-30,TGT
TGT261030P00130000,130.0,0.26,0.11,0.43,,7.0,0.37525038818359374,False,PUT,2026-10-30,TGT
TGT261030P00135000,135.0,0.36,0.32,0.65,6.0,9.0,0.34717449707031245,False,PUT,2026-10-30,TGT
TGT261030P00140000,140.0,0.92,0.54,1.1,22.0,32.0,0.32959654785156245,False,PUT,2026-10-30,TGT
TGT261030P00142000,142.0,1.1,0.73,1.34,,,0.3220282641601562,False,PUT,2026-10-30,TGT
TGT261030P00143000,143.0,1.02,1.05,1.49,1.0,7.0,0.319220675048828,False,PUT,2026-10-30,TGT
TGT261030P00144000,144.0,0.89,1.14,1.5,1.0,3.0,0.304694453125,False,PUT,2026-10-30,TGT
TGT261030P00145000,145.0,1.32,1.09,1.65,1.0,23.0,0.3004220349121094,False,PUT,2026-10-30,TGT
TGT261030P00146000,146.0,2.18,1.24,1.92,,5.0,0.3034737622070312,False,PUT,2026-10-30,TGT
TGT261030P00147000,147.0,1.9,1.43,2.06,,74.0,0.2962716857910156,False,PUT,2026-10-30,TGT
TGT261030P00148000,148.0,2.05,1.9,2.35,2.0,5.0,0.29761444580078117,False,PUT,2026-10-30,TGT
TGT261030P00149000,149.0,2.11,1.9,2.56,4.0,7.0,0.29273168212890616,False,PUT,2026-10-30,TGT
TGT261030P00150000,150.0,2.36,2.14,2.9,3.0,9.0,0.29431858032226554,False,PUT,2026-10-30,TGT
TGT261030P00152500,152.5,3.74,3.15,3.75,25.0,30.0,0.29175512939453113,False,PUT,2026-10-30,TGT
TGT261030P00157500,157.5,5.9,5.15,5.75,,4.0,0.27735097656249996,True,PUT,2026-10-30,TGT
TGT261030P00160000,160.0,6.8,6.45,7.05,5.0,9.0,0.27234614379882804,True,PUT,2026-10-30,TGT
TGT261030P00162500,162.5,8.22,7.9,8.6,1.0,4.0,0.2711254528808594,True,PUT,2026-10-30,TGT
TGT261030P00167500,167.5,11.57,11.5,12.35,,3.0,0.2795482202148437,True,PUT,2026-10-30,TGT
TGT261030P00170000,170.0,13.34,12.7,14.2,,1.0,0.26978269287109374,True,PUT,2026-10-30,TGT
TGT261120C00115000,115.0,44.55,42.6,45.2,1.0,80.0,0.619388571777344,True,CALL,2026-11-20,TGT
TGT261120C00120000,120.0,36.4,38.1,40.6,1.0,349.0,0.5948526843261719,True,CALL,2026-11-20,TGT
TGT261120C00125000,125.0,35.53,33.35,35.45,2.0,191.0,0.5319871020507813,True,CALL,2026-11-20,TGT
TGT261120C00130000,130.0,26.68,28.7,31.25,9.0,426.0,0.5065967309570312,True,CALL,2026-11-20,TGT
TGT261120C00135000,135.0,25.93,24.45,25.3,1.0,569.0,0.458135301513672,True,CALL,2026-11-20,TGT
TGT261120C00140000,140.0,21.29,20.25,21.1,1.0,280.0,0.43140217041015627,True,CALL,2026-11-20,TGT
TGT261120C00145000,145.0,18.01,16.55,17.65,1.0,154.0,0.4301204449462891,True,CALL,2026-11-20,TGT
TGT261120C00150000,150.0,14.03,13.2,14.7,2.0,1228.0,0.4346370013427735,True,CALL,2026-11-20,TGT
TGT261120C00155000,155.0,10.8,10.35,10.85,3.0,1319.0,0.3873962628173828,True,CALL,2026-11-20,TGT
TGT261120C00160000,160.0,8.18,7.85,8.35,38.0,1299.0,0.3803772900390625,False,CALL,2026-11-20,TGT
TGT261120C00165000,165.0,6.13,5.9,6.25,19.0,1126.0,0.3733583172607422,False,CALL,2026-11-20,TGT
TGT261120C00170000,170.0,4.52,4.3,4.7,23.0,682.0,0.3734193518066406,False,CALL,2026-11-20,TGT
TGT261120C00175000,175.0,3.41,3.05,3.4,19.0,404.0,0.36975727905273437,False,CALL,2026-11-20,TGT
TGT261120C00180000,180.0,2.39,2.17,2.45,3.0,562.0,0.36890279541015625,False,CALL,2026-11-20,TGT
TGT261120C00185000,185.0,1.9,1.47,2.12,2.0,231.0,0.3930724755859375,False,CALL,2026-11-20,TGT
TGT261120C00190000,190.0,1.2,1.05,1.24,2.0,556.0,0.370123486328125,False,CALL,2026-11-20,TGT
TGT261120C00195000,195.0,0.94,0.64,0.89,2.0,60.0,0.37305314453125,False,CALL,2026-11-20,TGT
TGT261120C00200000,200.0,0.7,0.43,0.63,8.0,102.0,0.3754945263671875,False,CALL,2026-11-20,TGT
TGT261120P00115000,115.0,0.3,0.24,0.34,1.0,513.0,0.43408769042968753,False,PUT,2026-11-20,TGT
TGT261120P00120000,120.0,0.44,0.41,0.54,2.0,790.0,0.4204159521484375,False,PUT,2026-11-20,TGT
TGT261120P00125000,125.0,0.71,0.71,0.84,52.0,871.0,0.4074766284179688,False,PUT,2026-11-20,TGT
TGT261120P00130000,130.0,1.01,1.06,1.3,38.0,893.0,0.3971007556152344,False,PUT,2026-11-20,TGT
TGT261120P00135000,135.0,1.87,1.81,1.93,2.0,575.0,0.3850159155273437,False,PUT,2026-11-20,TGT
TGT261120P00140000,140.0,2.77,2.71,2.88,3.0,760.0,0.37793590820312495,False,PUT,2026-11-20,TGT
TGT261120P00145000,145.0,4.0,3.85,4.2,6.0,702.0,0.3731141790771484,False,PUT,2026-11-20,TGT
TGT261120P00150000,150.0,5.7,5.45,5.85,4.0,382.0,0.3660952062988281,False,PUT,2026-11-20,TGT
TGT261120P00155000,155.0,7.65,7.6,8.05,8.0,298.0,0.36475244628906256,False,PUT,2026-11-20,TGT
TGT261120P00160000,160.0,10.3,10.1,10.4,6.0,435.0,0.3521182952880859,True,PUT,2026-11-20,TGT
TGT261120P00165000,165.0,12.75,13.05,13.6,9.0,491.0,0.35645174804687496,True,PUT,2026-11-20,TGT
TGT261120P00170000,170.0,15.95,16.5,17.0,2.0,175.0,0.3530338134765625,True,PUT,2026-11-20,TGT
TGT261120P00175000,175.0,21.7,20.1,21.05,10.0,22.0,0.36426416992187505,True,PUT,2026-11-20,TGT
TGT261120P00180000,180.0,21.3,23.0,24.9,28.0,33.0,0.35095863891601553,True,PUT,2026-11-20,TGT
TGT261120P00185000,185.0,24.9,27.25,29.65,,3.0,0.37830211547851555,True,PUT,2026-11-20,TGT
TGT261120P00190000,190.0,28.9,31.75,33.9,2.0,2.0,0.36157864990234373,True,PUT,2026-11-20,TGT
TGT261120P00195000,195.0,44.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TGT
TGT261120P00200000,200.0,32.2,41.5,43.3,1.0,3.0,0.3632876171875,True,PUT,2026-11-20,TGT
TGT261218C00115000,115.0,51.0,42.95,45.7,1.0,697.0,0.5441940112304688,True,CALL,2026-12-18,TGT
TGT261218C00120000,120.0,39.86,38.35,40.65,1.0,8933.0,0.5003712072753908,True,CALL,2026-12-18,TGT
TGT261218C00125000,125.0,34.5,33.75,36.35,11.0,695.0,0.5515181567382813,True,CALL,2026-12-18,TGT
TGT261218C00130000,130.0,30.75,29.4,30.6,11.0,1776.0,0.45093322509765627,True,CALL,2026-12-18,TGT
TGT261218C00135000,135.0,26.25,25.25,26.25,1.0,429.0,0.422857333984375,True,CALL,2026-12-18,TGT
TGT261218C00140000,140.0,23.45,21.6,22.35,1.0,1385.0,0.4080259393310547,True,CALL,2026-12-18,TGT
TGT261218C00145000,145.0,18.4,17.95,19.05,6.0,1010.0,0.40680524841308596,True,CALL,2026-12-18,TGT
TGT261218C00150000,150.0,15.3,14.7,15.7,7.0,1236.0,0.39258419921875,True,CALL,2026-12-18,TGT
TGT261218C00155000,155.0,12.95,11.8,12.55,14.0,1081.0,0.37531142272949214,True,CALL,2026-12-18,TGT
TGT261218C00160000,160.0,10.18,9.5,10.2,3.0,1963.0,0.37366348999023435,False,CALL,2026-12-18,TGT
TGT261218C00165000,165.0,8.0,7.5,8.0,1.0,414.0,0.36591210266113283,False,CALL,2026-12-18,TGT
TGT261218C00170000,170.0,6.1,5.85,6.2,1.0,558.0,0.3605410626220703,False,CALL,2026-12-18,TGT
TGT261218C00175000,175.0,4.7,4.4,4.75,1.0,499.0,0.3567569207763671,False,CALL,2026-12-18,TGT
TGT261218C00180000,180.0,3.6,3.35,3.7,1.0,784.0,0.35822174987792965,False,CALL,2026-12-18,TGT
TGT261218C00185000,185.0,2.86,2.45,3.0,1.0,2765.0,0.3660952062988281,False,CALL,2026-12-18,TGT
TGT261218C00190000,190.0,2.0,1.81,2.05,6.0,1067.0,0.35315588256835934,False,CALL,2026-12-18,TGT
TGT261218C00195000,195.0,1.64,1.28,1.79,67.0,310.0,0.36939107177734376,False,CALL,2026-12-18,TGT
TGT261218C00200000,200.0,1.25,0.97,1.39,7.0,551.0,0.37219866088867193,False,CALL,2026-12-18,TGT
TGT261218P00115000,115.0,0.68,0.39,0.66,2.0,1080.0,0.4074766284179688,False,PUT,2026-12-18,TGT
TGT261218P00120000,120.0,0.8,0.63,0.93,2.0,2379.0,0.39148557739257805,False,PUT,2026-12-18,TGT
TGT261218P00125000,125.0,1.39,1.12,1.34,1.0,891.0,0.3794007373046875,False,PUT,2026-12-18,TGT
TGT261218P00130000,130.0,1.8,1.77,1.91,4.0,606.0,0.36829244995117194,False,PUT,2026-12-18,TGT
TGT261218P00135000,135.0,2.61,2.51,2.76,1.0,736.0,0.3619448571777344,False,PUT,2026-12-18,TGT
TGT261218P00140000,140.0,3.54,3.7,3.85,1.0,1054.0,0.35474278076171867,False,PUT,2026-12-18,TGT
TGT261218P00145000,145.0,4.76,5.05,5.25,5.0,429.0,0.34802898071289057,False,PUT,2026-12-18,TGT
TGT261218P00150000,150.0,6.95,6.85,7.1,9.0,508.0,0.34534346069335936,False,PUT,2026-12-18,TGT
TGT261218P00155000,155.0,8.59,9.15,9.2,5.0,190.0,0.33850759155273435,False,PUT,2026-12-18,TGT
TGT261218P00160000,160.0,11.7,11.5,11.85,6.0,256.0,0.33740896972656254,True,PUT,2026-12-18,TGT
TGT261218P00165000,165.0,14.91,14.3,14.7,5.0,228.0,0.3305731005859375,True,PUT,2026-12-18,TGT
TGT261218P00170000,170.0,19.5,17.5,18.35,1.0,222.0,0.3391789715576171,True,PUT,2026-12-18,TGT
TGT261218P00175000,175.0,20.38,21.1,21.75,475.0,153.0,0.32776551147460936,True,PUT,2026-12-18,TGT
TGT261218P00180000,180.0,25.5,25.0,25.85,2.0,23.0,0.3324041369628906,True,PUT,2026-12-18,TGT
TGT261218P00185000,185.0,79.96,96.75,97.85,2.0,0.0,2.6622958247375497,True,PUT,2026-12-18,TGT
TGT261218P00190000,190.0,28.91,32.3,34.2,5.0,10.0,0.31763377685546873,True,PUT,2026-12-18,TGT
TGT261218P00195000,195.0,65.25,88.6,92.05,2.0,0.0,2.1364792681884763,True,PUT,2026-12-18,TGT
TGT261218P00200000,200.0,38.25,42.6,43.95,1.0,2.0,0.35767243896484374,True,PUT,2026-12-18,TGT
TGT270115C00115000,115.0,45.4,43.45,45.8,2.0,983.0,0.5619550640869142,True,CALL,2027-01-15,TGT
TGT270115C00120000,120.0,39.9,38.7,39.7,30.0,1543.0,0.4470270141601562,True,CALL,2027-01-15,TGT
TGT270115C00125000,125.0,33.05,34.3,36.1,10.0,5461.0,0.46802289794921875,True,CALL,2027-01-15,TGT
TGT270115C00130000,130.0,32.5,30.45,31.9,8.0,3589.0,0.4487970159912109,True,CALL,2027-01-15,TGT
TGT270115C00135000,135.0,27.55,26.45,28.6,1.0,1070.0,0.4580132324218751,True,CALL,2027-01-15,TGT
TGT270115C00140000,140.0,24.7,22.85,23.7,1.0,5468.0,0.4023497265625,True,CALL,2027-01-15,TGT
TGT270115C00145000,145.0,21.14,19.5,20.6,8.0,1113.0,0.4033873138427735,True,CALL,2027-01-15,TGT
TGT270115C00150000,150.0,17.1,16.15,16.9,2.0,3653.0,0.3775086663818359,True,CALL,2027-01-15,TGT
TGT270115C00155000,155.0,14.62,13.15,14.2,10.0,2191.0,0.3739686627197265,True,CALL,2027-01-15,TGT
TGT270115C00160000,160.0,11.54,11.15,11.7,4.0,2882.0,0.36762106994628907,False,CALL,2027-01-15,TGT
TGT270115C00165000,165.0,9.83,8.9,9.65,10.0,1051.0,0.365667964477539,False,CALL,2027-01-15,TGT
TGT270115C00170000,170.0,8.0,7.1,7.7,54.0,2474.0,0.358404853515625,False,CALL,2027-01-15,TGT
TGT270115C00175000,175.0,6.2,5.7,6.05,3.0,668.0,0.3518131225585937,False,CALL,2027-01-15,TGT
TGT270115C00180000,180.0,4.8,4.55,4.75,10.0,1998.0,0.3481510498046875,False,CALL,2027-01-15,TGT
TGT270115C00185000,185.0,3.75,3.55,3.8,2.0,831.0,0.34906656799316405,False,CALL,2027-01-15,TGT
TGT270115C00190000,190.0,2.95,2.74,2.91,4.0,416.0,0.34528242614746096,False,CALL,2027-01-15,TGT
TGT270115C00195000,195.0,2.36,2.02,2.25,5.0,301.0,0.3441227697753906,False,CALL,2027-01-15,TGT
TGT270115C00200000,200.0,1.8,1.58,1.74,20.0,1248.0,0.3438786315917969,False,CALL,2027-01-15,TGT
TGT270115P00115000,115.0,0.87,0.82,0.95,6.0,1827.0,0.3845276391601562,False,PUT,2027-01-15,TGT
TGT270115P00120000,120.0,1.22,1.18,1.31,2.0,3909.0,0.3714662463378906,False,PUT,2027-01-15,TGT
TGT270115P00125000,125.0,1.74,1.52,1.75,1.0,2030.0,0.35657381713867187,False,PUT,2027-01-15,TGT
TGT270115P00130000,130.0,2.46,2.24,2.57,2.0,1821.0,0.3546207116699218,False,PUT,2027-01-15,TGT
TGT270115P00135000,135.0,3.2,3.2,3.5,1.0,717.0,0.34680828979492184,False,PUT,2027-01-15,TGT
TGT270115P00140000,140.0,4.52,4.4,4.7,1.0,991.0,0.34003345520019534,False,PUT,2027-01-15,TGT
TGT270115P00145000,145.0,6.02,5.85,6.2,1.0,554.0,0.33399103515625,False,PUT,2027-01-15,TGT
TGT270115P00150000,150.0,7.75,7.7,7.95,2.0,638.0,0.3261175787353515,False,PUT,2027-01-15,TGT
TGT270115P00155000,155.0,9.35,9.8,10.25,1.0,807.0,0.3246832669067382,False,PUT,2027-01-15,TGT
TGT270115P00160000,160.0,11.65,12.25,12.8,9.0,165.0,0.32044136596679684,True,PUT,2027-01-15,TGT
TGT270115P00165000,165.0,14.5,15.05,15.7,6.0,232.0,0.31653515502929686,True,PUT,2027-01-15,TGT
TGT270115P00170000,170.0,18.5,18.35,18.95,1.0,62.0,0.3133003240966796,True,PUT,2027-01-15,TGT
TGT270115P00175000,175.0,16.4,21.8,22.5,9.0,66.0,0.31000445861816406,True,PUT,2027-01-15,TGT
TGT270115P00180000,180.0,36.75,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,TGT
TGT270115P00185000,185.0,29.25,29.1,30.75,1.0,9.0,0.31806101867675773,True,PUT,2027-01-15,TGT
TGT270115P00190000,190.0,33.78,33.15,34.9,10.0,10.0,0.3114692877197265,True,PUT,2027-01-15,TGT
TGT270115P00195000,195.0,38.0,37.2,39.45,,10.0,0.31604687866210934,True,PUT,2027-01-15,TGT
TGT270115P00200000,200.0,42.25,42.7,43.95,1.0,13.0,0.31116411499023433,True,PUT,2027-01-15,TGT
TGT270319C00115000,115.0,45.67,44.7,47.65,1.0,65.0,0.5278977874755859,True,CALL,2027-03-19,TGT
TGT270319C00120000,120.0,45.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,TGT
TGT270319C00125000,125.0,37.7,36.5,38.8,4.0,108.0,0.47083048706054687,True,CALL,2027-03-19,TGT
TGT270319C00130000,130.0,33.34,32.45,34.05,1.0,171.0,0.4299373413085938,True,CALL,2027-03-19,TGT
TGT270319C00135000,135.0,27.55,29.05,30.6,2.0,275.0,0.4260311303710938,True,CALL,2027-03-19,TGT
TGT270319C00140000,140.0,26.41,25.55,26.75,1.0,250.0,0.40601179931640624,True,CALL,2027-03-19,TGT
TGT270319C00145000,145.0,24.2,22.55,23.8,2.0,182.0,0.40491317749023437,True,CALL,2027-03-19,TGT
TGT270319C00150000,150.0,20.45,19.6,20.8,1.0,229.0,0.3970092037963867,True,CALL,2027-03-19,TGT
TGT270319C00155000,155.0,18.35,16.95,18.05,1.0,259.0,0.3898986791992188,True,CALL,2027-03-19,TGT
TGT270319C00160000,160.0,15.05,14.45,15.3,20.0,1099.0,0.37772228729248036,False,CALL,2027-03-19,TGT
TGT270319C00165000,165.0,13.05,12.5,13.4,1.0,209.0,0.379889013671875,False,CALL,2027-03-19,TGT
TGT270319C00170000,170.0,10.91,10.55,11.2,5.0,190.0,0.37009296905517575,False,CALL,2027-03-19,TGT
TGT270319C00175000,175.0,9.5,8.95,9.8,5.0,380.0,0.37402969726562496,False,CALL,2027-03-19,TGT
TGT270319C00180000,180.0,8.34,7.4,8.35,1.0,391.0,0.3723207299804688,False,CALL,2027-03-19,TGT
TGT270319C00185000,185.0,6.25,6.3,7.1,3.0,86.0,0.37116107360839845,False,CALL,2027-03-19,TGT
TGT270319C00190000,190.0,6.0,5.3,5.9,4.0,215.0,0.36701072448730465,False,CALL,2027-03-19,TGT
TGT270319C00195000,195.0,5.0,4.45,4.85,1.0,51.0,0.36249416809082036,False,CALL,2027-03-19,TGT
TGT270319C00200000,200.0,3.88,3.7,4.2,3.0,105.0,0.3660952062988281,False,CALL,2027-03-19,TGT
TGT270319P00115000,115.0,2.44,1.83,2.3,10.0,604.0,0.39172971557617187,False,PUT,2027-03-19,TGT
TGT270319P00120000,120.0,2.62,2.57,2.98,7.0,275.0,0.3828797064208984,False,PUT,2027-03-19,TGT
TGT270319P00125000,125.0,3.5,3.3,3.65,1.0,794.0,0.3681093463134766,False,PUT,2027-03-19,TGT
TGT270319P00130000,130.0,4.45,4.4,4.8,1.0,110.0,0.3654238262939453,False,PUT,2027-03-19,TGT
TGT270319P00135000,135.0,6.6,5.55,5.85,2.0,300.0,0.35297277893066403,False,PUT,2027-03-19,TGT
TGT270319P00140000,140.0,7.7,7.0,7.4,2.0,373.0,0.34931070617675775,False,PUT,2027-03-19,TGT
TGT270319P00145000,145.0,9.2,8.5,9.25,10.0,84.0,0.3468693243408203,False,PUT,2027-03-19,TGT
TGT270319P00150000,150.0,11.8,10.45,11.25,16.0,191.0,0.34168138793945313,False,PUT,2027-03-19,TGT
TGT270319P00155000,155.0,15.35,12.6,13.55,5.0,42.0,0.337470004272461,False,PUT,2027-03-19,TGT
TGT270319P00160000,160.0,15.0,15.2,16.1,1.0,210.0,0.3329534478759766,True,PUT,2027-03-19,TGT
TGT270319P00165000,165.0,18.3,18.0,19.05,17.0,109.0,0.3316717224121094,True,PUT,2027-03-19,TGT
TGT270319P00170000,170.0,19.3,20.95,22.0,1.0,5.0,0.32450016326904285,True,PUT,2027-03-19,TGT
TGT270319P00175000,175.0,26.0,24.5,25.3,10.0,4.0,0.31976998596191397,True,PUT,2027-03-19,TGT
TGT270319P00180000,180.0,22.88,27.55,29.0,2.0,2.0,0.3193427441406249,True,PUT,2027-03-19,TGT
TGT270319P00185000,185.0,29.6,31.85,32.65,,13.0,0.31211015045166013,True,PUT,2027-03-19,TGT
TGT270319P00200000,200.0,42.9,43.75,45.2,10.0,21.0,0.3053047985839844,True,PUT,2027-03-19,TGT
TGT270416C00115000,115.0,51.86,45.3,47.85,,1.0,0.4979298254394532,True,CALL,2027-04-16,TGT
TGT270416C00130000,130.0,36.74,33.4,35.3,,1.0,0.435125277709961,True,CALL,2027-04-16,TGT
TGT270416C00135000,135.0,32.25,30.15,31.6,5.0,6.0,0.4222469885253906,True,CALL,2027-04-16,TGT
TGT270416C00140000,140.0,33.55,26.65,27.6,1.0,3.0,0.3983214465332031,True,CALL,2027-04-16,TGT
TGT270416C00145000,145.0,25.1,23.6,24.95,2.0,3.0,0.4030821411132813,True,CALL,2027-04-16,TGT
TGT270416C00150000,150.0,23.31,20.85,22.0,3.0,4.0,0.39572747833251964,True,CALL,2027-04-16,TGT
TGT270416C00155000,155.0,18.46,18.2,18.9,2.0,7.0,0.38080453186035157,True,CALL,2027-04-16,TGT
TGT270416C00160000,160.0,16.49,15.7,16.85,4.0,7.0,0.38410039733886714,False,CALL,2027-04-16,TGT
TGT270416C00165000,165.0,19.89,13.75,14.65,1.0,2.0,0.37964487548828124,False,CALL,2027-04-16,TGT
TGT270416C00170000,170.0,12.0,11.8,12.7,2.0,2.0,0.37622694091796877,False,CALL,2027-04-16,TGT
TGT270416C00175000,175.0,12.92,10.15,11.0,5.0,6.0,0.37399917999267573,False,CALL,2027-04-16,TGT
TGT270416C00180000,180.0,9.31,8.6,9.5,1.0,99.0,0.37219866088867193,False,CALL,2027-04-16,TGT
TGT270416C00185000,185.0,7.94,7.35,8.15,,2.0,0.3699403826904296,False,CALL,2027-04-16,TGT
TGT270416C00195000,195.0,5.9,5.25,5.9,1.0,1.0,0.36511865356445317,False,CALL,2027-04-16,TGT
TGT270416C00200000,200.0,4.62,4.5,4.95,1.0,2.0,0.3618533053588867,False,CALL,2027-04-16,TGT
TGT270416P00120000,120.0,3.27,2.97,3.3,1.0,2.0,0.3687807263183594,False,PUT,2027-04-16,TGT
TGT270416P00125000,125.0,4.2,3.8,4.2,3.0,6.0,0.3614565808105469,False,PUT,2027-04-16,TGT
TGT270416P00130000,130.0,5.0,4.9,5.35,1.0,4.0,0.35657381713867187,False,PUT,2027-04-16,TGT
TGT270416P00135000,135.0,6.2,6.1,6.55,5.0,13.0,0.3474796697998046,False,PUT,2027-04-16,TGT
TGT270416P00140000,140.0,8.1,7.5,8.2,1.0,5.0,0.3448551843261719,False,PUT,2027-04-16,TGT
TGT270416P00150000,150.0,11.2,11.05,12.05,,5.0,0.3354863815307617,False,PUT,2027-04-16,TGT
TGT270416P00155000,155.0,13.92,13.5,14.5,1.0,19.0,0.33423517333984376,False,PUT,2027-04-16,TGT
TGT270416P00160000,160.0,17.93,15.85,16.95,1.0,66.0,0.32758240783691406,True,PUT,2027-04-16,TGT
TGT270416P00165000,165.0,18.2,18.55,19.8,4.0,4.0,0.3242865423583984,True,PUT,2027-04-16,TGT
TGT270416P00170000,170.0,23.9,21.7,22.9,1.0,0.0,0.3212348150634765,True,PUT,2027-04-16,TGT
TGT270617C00115000,115.0,53.0,46.75,49.35,1.0,412.0,0.4821218780517579,True,CALL,2027-06-17,TGT
TGT270617C00120000,120.0,43.75,43.05,45.65,1.0,155.0,0.4755301470947265,True,CALL,2027-06-17,TGT
TGT270617C00125000,125.0,39.75,38.95,40.95,1.0,165.0,0.4400080413818359,True,CALL,2027-06-17,TGT
TGT270617C00130000,130.0,37.25,35.85,37.3,1.0,614.0,0.4297542376708985,True,CALL,2027-06-17,TGT
TGT270617C00135000,135.0,35.97,0.0,0.0,17.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,TGT
TGT270617C00140000,140.0,30.07,29.2,30.75,4.0,754.0,0.4162350857543945,True,CALL,2027-06-17,TGT
TGT270617C00145000,145.0,32.36,26.2,27.7,1.0,115.0,0.40906352661132805,True,CALL,2027-06-17,TGT
TGT270617C00150000,150.0,21.9,23.55,24.85,1.0,271.0,0.40253283020019537,True,CALL,2027-06-17,TGT
TGT270617C00155000,155.0,21.4,20.95,21.75,1.0,148.0,0.38794557373046873,True,CALL,2027-06-17,TGT
TGT270617C00160000,160.0,18.7,18.7,19.85,2.0,282.0,0.39282833740234374,False,CALL,2027-06-17,TGT
TGT270617C00165000,165.0,16.74,16.5,17.35,2.0,204.0,0.3830628100585937,False,CALL,2027-06-17,TGT
TGT270617C00170000,170.0,15.95,14.6,15.75,49.0,254.0,0.3868774691772461,False,CALL,2027-06-17,TGT
TGT270617C00175000,175.0,14.15,12.85,13.95,71.0,551.0,0.38385625915527344,False,CALL,2027-06-17,TGT
TGT270617C00180000,180.0,10.67,11.2,12.35,1.0,256.0,0.3816895327758788,False,CALL,2027-06-17,TGT
TGT270617C00185000,185.0,10.5,9.75,10.95,5.0,205.0,0.38049935913085936,False,CALL,2027-06-17,TGT
TGT270617C00190000,190.0,12.3,8.55,9.65,3.0,264.0,0.3786072882080078,False,CALL,2027-06-17,TGT
TGT270617C00195000,195.0,10.95,7.5,8.5,2.0,115.0,0.3771424591064453,False,CALL,2027-06-17,TGT
TGT270617C00200000,200.0,6.3,6.55,7.55,1.0,51.0,0.37744763183593744,False,CALL,2027-06-17,TGT
TGT270617P00115000,115.0,4.2,3.45,3.8,8.0,990.0,0.37665418273925777,False,PUT,2027-06-17,TGT
TGT270617P00120000,120.0,4.37,4.15,4.75,1.0,354.0,0.3706117626953125,False,PUT,2027-06-17,TGT
TGT270617P00125000,125.0,5.6,5.5,5.95,2.0,652.0,0.36713279357910156,False,PUT,2027-06-17,TGT
