contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM271217P00160000,160.0,23.74,26.0,29.5,1.0,389.0,0.44003855865478514,False,PUT,2027-12-17,CRM
CRM271217P00165000,165.0,23.25,28.5,31.8,3.0,48.0,0.4336909658813477,False,PUT,2027-12-17,CRM
CRM271217P00170000,170.0,25.25,31.0,35.1,1.0,127.0,0.43848217773437503,False,PUT,2027-12-17,CRM
CRM271217P00175000,175.0,31.6,34.0,37.95,1.0,49.0,0.4364070031738281,True,PUT,2027-12-17,CRM
CRM271217P00180000,180.0,38.25,37.5,40.2,1.0,592.0,0.4260158717346192,True,PUT,2027-12-17,CRM
CRM271217P00185000,185.0,41.19,40.0,43.9,1.0,231.0,0.43182941223144533,True,PUT,2027-12-17,CRM
CRM271217P00190000,190.0,38.59,43.0,46.75,2.0,639.0,0.4264278549194337,True,PUT,2027-12-17,CRM
CRM271217P00195000,195.0,36.72,46.0,49.5,24.0,265.0,0.4188595712280273,True,PUT,2027-12-17,CRM
CRM271217P00200000,200.0,41.04,49.5,53.1,3.0,901.0,0.4202633657836914,True,PUT,2027-12-17,CRM
CRM271217P00210000,210.0,45.33,56.0,60.05,15.0,157.0,0.4172116384887695,True,PUT,2027-12-17,CRM
CRM271217P00220000,220.0,49.8,63.0,67.0,7.0,353.0,0.41049783843994136,True,PUT,2027-12-17,CRM
CRM280121C00125000,125.0,77.0,68.05,71.5,4.0,1435.0,0.5632367895507813,True,CALL,2028-01-21,CRM
CRM280121C00130000,130.0,77.88,64.5,68.5,1.0,111.0,0.5535322967529297,True,CALL,2028-01-21,CRM
CRM280121C00135000,135.0,72.0,62.1,66.0,2.0,91.0,0.5550123844909669,True,CALL,2028-01-21,CRM
CRM280121C00140000,140.0,69.8,59.25,63.0,5.0,81.0,0.5482528085327151,True,CALL,2028-01-21,CRM
CRM280121C00145000,145.0,80.57,57.3,60.5,10.0,92.0,0.5500533276367189,True,CALL,2028-01-21,CRM
CRM280121C00150000,150.0,56.0,54.05,57.0,10.0,499.0,0.5352524502563477,True,CALL,2028-01-21,CRM
CRM280121C00155000,155.0,61.0,52.4,55.5,1.0,51.0,0.5432174584960938,True,CALL,2028-01-21,CRM
CRM280121C00160000,160.0,54.25,49.9,53.0,1.0,182.0,0.5379684875488282,True,CALL,2028-01-21,CRM
CRM280121C00165000,165.0,51.74,47.1,51.0,16.0,74.0,0.5330857238769531,True,CALL,2028-01-21,CRM
CRM280121C00170000,170.0,49.5,45.55,47.3,17.0,426.0,0.5246019219970703,True,CALL,2028-01-21,CRM
CRM280121C00175000,175.0,45.8,43.65,46.1,11.0,353.0,0.5282334774780274,False,CALL,2028-01-21,CRM
CRM280121C00180000,180.0,45.49,41.5,44.5,3.0,953.0,0.5270127865600586,False,CALL,2028-01-21,CRM
CRM280121C00185000,185.0,42.0,39.9,42.5,4.0,369.0,0.52579209564209,False,CALL,2028-01-21,CRM
CRM280121C00190000,190.0,39.5,37.8,40.0,1.0,449.0,0.5179644151306153,False,CALL,2028-01-21,CRM
CRM280121C00195000,195.0,40.0,36.35,39.5,1.0,251.0,0.5246629565429688,False,CALL,2028-01-21,CRM
CRM280121C00200000,200.0,36.64,35.15,37.1,23.0,1509.0,0.52109243560791,False,CALL,2028-01-21,CRM
CRM280121C00210000,210.0,33.25,32.05,35.0,24.0,273.0,0.5232133860778807,False,CALL,2028-01-21,CRM
CRM280121C00220000,220.0,31.3,29.35,31.35,8.0,1556.0,0.5161181201171875,False,CALL,2028-01-21,CRM
CRM280121P00125000,125.0,12.55,12.9,15.05,6.0,383.0,0.45645685150146487,False,PUT,2028-01-21,CRM
CRM280121P00130000,130.0,15.21,14.7,17.3,2.0,520.0,0.45978323425292966,False,PUT,2028-01-21,CRM
CRM280121P00135000,135.0,17.55,16.25,19.45,2.0,351.0,0.45941702697753906,False,PUT,2028-01-21,CRM
CRM280121P00140000,140.0,19.41,18.45,21.0,3.0,1719.0,0.44885805053710937,False,PUT,2028-01-21,CRM
CRM280121P00145000,145.0,20.0,20.25,23.65,19.0,357.0,0.45236753692626963,False,PUT,2028-01-21,CRM
CRM280121P00150000,150.0,23.0,22.6,25.6,1.0,1611.0,0.4448602877807617,False,PUT,2028-01-21,CRM
CRM280121P00155000,155.0,24.3,24.5,28.05,1.0,488.0,0.4427240786743164,False,PUT,2028-01-21,CRM
CRM280121P00160000,160.0,26.24,27.0,30.8,2.0,977.0,0.4429987341308594,False,PUT,2028-01-21,CRM
CRM280121P00165000,165.0,30.47,29.5,32.55,1.0,749.0,0.4297847549438477,False,PUT,2028-01-21,CRM
CRM280121P00170000,170.0,33.55,33.55,35.55,2.0,899.0,0.4307002731323243,False,PUT,2028-01-21,CRM
CRM280121P00175000,175.0,32.98,35.15,38.65,2.0,401.0,0.4315394981384278,True,PUT,2028-01-21,CRM
CRM280121P00180000,180.0,38.13,38.0,40.9,1.0,1395.0,0.4213467289733887,True,PUT,2028-01-21,CRM
CRM280121P00185000,185.0,37.28,41.0,43.9,2.0,374.0,0.4188748298645019,True,PUT,2028-01-21,CRM
CRM280121P00190000,190.0,40.18,44.0,46.9,1.0,979.0,0.41536534347534176,True,PUT,2028-01-21,CRM
CRM280121P00195000,195.0,44.1,47.0,50.85,5.0,241.0,0.4216671603393555,True,PUT,2028-01-21,CRM
CRM280121P00200000,200.0,46.94,50.5,53.65,1.0,792.0,0.41391577301025384,True,PUT,2028-01-21,CRM
CRM280121P00210000,210.0,54.9,57.0,60.25,1.0,475.0,0.4070036106872559,True,PUT,2028-01-21,CRM
CRM280121P00220000,220.0,58.42,64.0,67.5,1.0,355.0,0.4040129179382324,True,PUT,2028-01-21,CRM
CRNX260618C00025000,25.0,12.08,6.7,11.1,1.0,9.0,1.0625046875000002,True,CALL,2026-06-18,CRNX
CRNX260618C00030000,30.0,4.74,2.8,6.3,9.0,41.0,1.009770576171875,True,CALL,2026-06-18,CRNX
CRNX260618C00034000,34.0,1.55,0.0,1.8,10.0,23.0,0.8466812207031249,False,CALL,2026-06-18,CRNX
CRNX260618C00035000,35.0,0.85,0.0,3.2,11.0,15.0,0.9443364941406249,False,CALL,2026-06-18,CRNX
CRNX260618C00036000,36.0,1.9,0.0,1.5,2.0,3.0,0.70117486328125,False,CALL,2026-06-18,CRNX
CRNX260618C00037000,37.0,0.7,0.0,2.85,1.0,166.0,1.169926025390625,False,CALL,2026-06-18,CRNX
CRNX260618C00038000,38.0,1.21,0.0,2.65,43.0,15.0,1.2519568652343749,False,CALL,2026-06-18,CRNX
CRNX260618C00039000,39.0,1.27,0.1,2.55,2.0,39.0,1.3730500097656249,False,CALL,2026-06-18,CRNX
CRNX260618C00040000,40.0,0.28,0.0,2.45,130.0,115.0,1.43359658203125,False,CALL,2026-06-18,CRNX
CRNX260618C00042000,42.0,2.7,0.0,2.35,2.0,8.0,1.6123066259765624,False,CALL,2026-06-18,CRNX
CRNX260618C00043000,43.0,2.58,0.0,2.3,2.0,27.0,1.6923843505859377,False,CALL,2026-06-18,CRNX
CRNX260618P00025000,25.0,0.1,0.0,0.1,10.0,10.0,0.9570316796874999,False,PUT,2026-06-18,CRNX
CRNX260618P00030000,30.0,0.5,0.0,0.9,3.0,141.0,0.8203142968749999,False,PUT,2026-06-18,CRNX
CRNX260618P00034000,34.0,1.45,0.0,3.2,6.0,62.0,0.6718782812500002,True,PUT,2026-06-18,CRNX
CRNX260618P00035000,35.0,1.15,0.05,4.0,15.0,113.0,0.5937540625000001,True,PUT,2026-06-18,CRNX
CRNX260618P00036000,36.0,1.95,0.85,4.6,26.0,24.0,0.5898478515625001,True,PUT,2026-06-18,CRNX
CRNX260618P00037000,37.0,2.4,1.55,5.6,6.0,9.0,0.624027197265625,True,PUT,2026-06-18,CRNX
CRNX260618P00038000,38.0,2.66,2.5,6.4,6.0,25.0,0.64062859375,True,PUT,2026-06-18,CRNX
CRNX260618P00039000,39.0,3.14,3.5,7.0,6.0,8.0,0.51562984375,True,PUT,2026-06-18,CRNX
CRNX260618P00040000,40.0,3.6,4.4,8.3,5.0,6.0,0.7226590234375,True,PUT,2026-06-18,CRNX
CRNX260618P00042000,42.0,4.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRNX
CRNX260618P00043000,43.0,2.7,4.6,8.6,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRNX
CRNX260717C00030000,30.0,5.49,3.5,7.1,,10.0,0.72851833984375,True,CALL,2026-07-17,CRNX
CRNX260717C00031000,31.0,4.98,2.75,6.4,,4.0,0.7026396923828125,True,CALL,2026-07-17,CRNX
CRNX260717C00032000,32.0,3.83,2.7,5.6,13.0,13.0,0.7392604199218749,True,CALL,2026-07-17,CRNX
CRNX260717C00037000,37.0,1.73,0.05,1.8,,1.0,0.6821320849609377,False,CALL,2026-07-17,CRNX
CRNX260717C00040000,40.0,1.33,0.0,2.8,7.0,56.0,0.772463212890625,False,CALL,2026-07-17,CRNX
CRNX260717P00032000,32.0,1.86,0.05,3.5,,50.0,0.6025430371093752,False,PUT,2026-07-17,CRNX
CRNX260717P00034000,34.0,1.8,0.45,2.95,,34.0,0.6467320483398438,True,PUT,2026-07-17,CRNX
CRNX260717P00036000,36.0,2.31,2.95,4.0,30.0,30.0,0.6093789062500001,True,PUT,2026-07-17,CRNX
CRNX260918C00025000,25.0,9.8,9.0,12.4,1.0,2.0,0.8415543188476562,True,CALL,2026-09-18,CRNX
CRNX260918C00030000,30.0,10.0,5.3,9.4,1.0,12.0,0.7829611547851563,True,CALL,2026-09-18,CRNX
CRNX260918C00040000,40.0,2.8,0.35,4.5,60.0,65.0,0.6355016918945313,False,CALL,2026-09-18,CRNX
CRNX260918P00025000,25.0,1.5,0.0,2.0,3.0,151.0,0.641605146484375,False,PUT,2026-09-18,CRNX
CRNX260918P00030000,30.0,2.05,1.15,4.9,1.0,7.0,0.70117486328125,False,PUT,2026-09-18,CRNX
CRNX260918P00035000,35.0,2.75,3.4,7.5,1.0,40.0,0.6694368994140626,True,PUT,2026-09-18,CRNX
CRNX260918P00040000,40.0,5.05,6.1,10.1,1.0,51.0,0.5581098876953126,True,PUT,2026-09-18,CRNX
CRNX261218C00036000,36.0,7.8,3.9,7.9,2.0,4.0,0.6928741650390625,False,CALL,2026-12-18,CRNX
CRNX261218C00040000,40.0,4.2,2.25,6.3,60.0,60.0,0.6552768847656252,False,CALL,2026-12-18,CRNX
CRNX261218C00041000,41.0,8.0,1.3,5.4,2.0,2.0,0.5871623315429688,False,CALL,2026-12-18,CRNX
CRNX261218P00025000,25.0,1.9,0.05,4.1,,1.0,0.6398961791992188,False,PUT,2026-12-18,CRNX
CRNX261218P00035000,35.0,5.2,4.7,7.5,,35.0,0.5534712622070312,True,PUT,2026-12-18,CRNX
CRSP260612C00041000,41.0,9.99,8.8,11.1,2.0,1.0,1.966797041015625,True,CALL,2026-06-12,CRSP
CRSP260612C00042000,42.0,10.55,8.0,10.2,1.0,6.0,1.9238285058593751,True,CALL,2026-06-12,CRSP
CRSP260612C00043000,43.0,9.55,7.0,9.2,1.0,34.0,1.755860595703125,True,CALL,2026-06-12,CRSP
CRSP260612C00044000,44.0,7.92,5.9,7.9,7.0,6.0,1.443362158203125,True,CALL,2026-06-12,CRSP
CRSP260612C00044500,44.5,7.52,5.6,7.5,3.0,3.0,1.4697292138671876,True,CALL,2026-06-12,CRSP
CRSP260612C00045000,45.0,6.88,5.2,7.0,266.0,35.0,1.419924775390625,True,CALL,2026-06-12,CRSP
CRSP260612C00046000,46.0,6.15,4.3,6.3,263.0,32.0,1.37109689453125,True,CALL,2026-06-12,CRSP
CRSP260612C00047000,47.0,4.6,3.4,5.4,7.0,12.0,1.2460975195312498,True,CALL,2026-06-12,CRSP
CRSP260612C00047500,47.5,6.15,3.0,4.9,,80.0,1.1796916015624999,True,CALL,2026-06-12,CRSP
CRSP260612C00048000,48.0,3.2,2.45,3.4,2.0,5.0,0.79883013671875,True,CALL,2026-06-12,CRSP
CRSP260612C00048500,48.5,5.35,2.3,4.1,,80.0,1.111332568359375,True,CALL,2026-06-12,CRSP
CRSP260612C00049000,49.0,3.2,1.95,3.8,10.0,27.0,1.091801416015625,True,CALL,2026-06-12,CRSP
CRSP260612C00050000,50.0,1.45,1.3,1.95,2.0,18.0,0.743166630859375,True,CALL,2026-06-12,CRSP
CRSP260612C00051000,51.0,1.78,0.9,1.45,4.0,50.0,0.7421900781249999,False,CALL,2026-06-12,CRSP
CRSP260612C00052000,52.0,0.95,0.6,1.0,53.0,232.0,0.7304714453125,False,CALL,2026-06-12,CRSP
CRSP260612C00053000,53.0,0.75,0.4,0.55,5.0,45.0,0.6914093359375001,False,CALL,2026-06-12,CRSP
CRSP260612C00054000,54.0,0.35,0.25,0.55,10.0,127.0,0.7656273437500001,False,CALL,2026-06-12,CRSP
CRSP260612C00055000,55.0,0.6,0.2,0.5,1.0,265.0,0.84179845703125,False,CALL,2026-06-12,CRSP
CRSP260612C00056000,56.0,0.15,0.1,0.25,25.0,133.0,0.77929908203125,False,CALL,2026-06-12,CRSP
CRSP260612C00057000,57.0,0.29,0.05,0.2,12.0,142.0,0.804689453125,False,CALL,2026-06-12,CRSP
CRSP260612C00058000,58.0,0.25,0.05,0.15,5.0,112.0,0.8476577734374999,False,CALL,2026-06-12,CRSP
CRSP260612C00059000,59.0,0.1,0.0,0.75,19.0,237.0,1.259769326171875,False,CALL,2026-06-12,CRSP
CRSP260612C00060000,60.0,0.05,0.05,0.15,18.0,218.0,0.9960937890625,False,CALL,2026-06-12,CRSP
CRSP260612C00061000,61.0,0.35,0.0,0.75,1.0,26.0,1.4375028125,False,CALL,2026-06-12,CRSP
CRSP260612C00062000,62.0,0.05,0.0,0.15,12.0,94.0,1.08203583984375,False,CALL,2026-06-12,CRSP
CRSP260612C00063000,63.0,0.05,0.0,2.15,1.0,13.0,2.188481091308593,False,CALL,2026-06-12,CRSP
CRSP260612C00064000,64.0,0.17,0.0,0.6,1.0,28.0,1.5937520312499998,False,CALL,2026-06-12,CRSP
CRSP260612C00065000,65.0,0.05,0.0,0.05,1.0,22.0,1.0859420703125,False,CALL,2026-06-12,CRSP
CRSP260612P00039000,39.0,0.4,0.0,0.45,1.0,1.0,1.61328318359375,False,PUT,2026-06-12,CRSP
CRSP260612P00040000,40.0,0.12,0.0,0.15,2.0,2.0,1.1875040625,False,PUT,2026-06-12,CRSP
CRSP260612P00041000,41.0,0.46,0.0,0.75,1.0,34.0,1.5449241503906248,False,PUT,2026-06-12,CRSP
CRSP260612P00042000,42.0,0.38,0.0,0.75,1.0,26.0,1.40625296875,False,PUT,2026-06-12,CRSP
CRSP260612P00043000,43.0,0.86,0.0,0.75,1.0,11.0,1.2656286718749998,False,PUT,2026-06-12,CRSP
CRSP260612P00044000,44.0,0.05,0.0,0.75,10.0,40.0,1.126957490234375,False,PUT,2026-06-12,CRSP
CRSP260612P00044500,44.5,0.13,0.0,0.75,1.0,1.0,1.05859845703125,False,PUT,2026-06-12,CRSP
CRSP260612P00045000,45.0,0.05,0.0,0.75,10.0,62.0,0.9882813671875,False,PUT,2026-06-12,CRSP
CRSP260612P00046000,46.0,0.15,0.0,0.75,10.0,23.0,0.8476577734374999,False,PUT,2026-06-12,CRSP
CRSP260612P00047000,47.0,0.25,0.15,0.3,3.0,53.0,0.58789474609375,False,PUT,2026-06-12,CRSP
CRSP260612P00047500,47.5,0.28,0.25,0.6,2.0,1.0,0.6650424121093752,False,PUT,2026-06-12,CRSP
CRSP260612P00048000,48.0,0.26,0.35,0.5,47.0,90.0,0.58789474609375,False,PUT,2026-06-12,CRSP
CRSP260612P00048500,48.5,0.42,0.45,0.75,65.0,83.0,0.6084023535156251,False,PUT,2026-06-12,CRSP
CRSP260612P00049000,49.0,0.69,0.6,0.9,5.0,40.0,0.5976602734375001,False,PUT,2026-06-12,CRSP
CRSP260612P00049500,49.5,0.69,0.75,1.1,2.0,8.0,0.585941640625,False,PUT,2026-06-12,CRSP
CRSP260612P00050000,50.0,0.55,0.95,1.35,6.0,83.0,0.5830119824218749,False,PUT,2026-06-12,CRSP
CRSP260612P00051000,51.0,1.8,1.5,2.75,5.0,124.0,0.7861349511718749,True,PUT,2026-06-12,CRSP
CRSP260612P00052000,52.0,1.66,1.75,2.55,7.0,55.0,0.6718782812500002,True,PUT,2026-06-12,CRSP
CRSP260612P00053000,53.0,2.0,2.0,3.4,1.0,61.0,0.7304714453125,True,PUT,2026-06-12,CRSP
CRSP260612P00054000,54.0,1.8,2.3,4.2,12.0,18.0,0.7226590234375,True,PUT,2026-06-12,CRSP
CRSP260612P00055000,55.0,3.52,3.1,5.1,8.0,11.0,0.7480493945312501,True,PUT,2026-06-12,CRSP
CRSP260612P00056000,56.0,4.4,4.0,6.1,1.0,5.0,0.8476577734374999,True,PUT,2026-06-12,CRSP
CRSP260612P00057000,57.0,5.44,5.0,7.0,20.0,24.0,0.8242205078124999,True,PUT,2026-06-12,CRSP
CRSP260612P00058000,58.0,5.2,5.9,8.1,21.0,40.0,1.0332079589843752,True,PUT,2026-06-12,CRSP
CRSP260612P00060000,60.0,3.4,7.9,10.1,,73.0,1.203128984375,True,PUT,2026-06-12,CRSP
CRSP260612P00061000,61.0,8.67,8.6,10.2,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,CRSP
CRSP260612P00062000,62.0,11.03,10.2,12.2,5.0,2.0,1.482424462890625,True,PUT,2026-06-12,CRSP
CRSP260612P00063000,63.0,11.98,11.1,13.2,5.0,1.0,1.5625021874999998,True,PUT,2026-06-12,CRSP
CRSP260612P00064000,64.0,12.32,11.9,14.1,1.0,0.0,1.5156274218749999,True,PUT,2026-06-12,CRSP
CRSP260618C00037500,37.5,12.01,12.6,14.7,1.0,3.0,1.736329443359375,True,CALL,2026-06-18,CRSP
CRSP260618C00040000,40.0,11.4,10.1,12.2,2.0,32.0,1.4580105224609374,True,CALL,2026-06-18,CRSP
CRSP260618C00042500,42.5,9.9,8.4,10.5,4.0,15.0,1.5341820166015623,True,CALL,2026-06-18,CRSP
CRSP260618C00043500,43.5,9.4,6.8,8.9,804.0,804.0,1.1669963525390625,True,CALL,2026-06-18,CRSP
CRSP260618C00044000,44.0,11.75,6.2,8.4,2.0,0.0,1.08984830078125,True,CALL,2026-06-18,CRSP
CRSP260618C00044500,44.5,8.45,5.9,7.5,804.0,804.0,0.993164130859375,True,CALL,2026-06-18,CRSP
CRSP260618C00045000,45.0,7.35,5.5,7.4,5.0,321.0,1.0380907470703127,True,CALL,2026-06-18,CRSP
CRSP260618C00046500,46.5,3.5,4.3,6.2,,21.0,0.971679970703125,True,CALL,2026-06-18,CRSP
CRSP260618C00047500,47.5,10.87,3.6,5.5,3.0,234.0,0.94726615234375,True,CALL,2026-06-18,CRSP
CRSP260618C00048000,48.0,6.95,3.2,4.9,1.0,25.0,0.8813488427734374,True,CALL,2026-06-18,CRSP
CRSP260618C00048500,48.5,3.9,2.95,4.8,3.0,109.0,0.9169930175781251,True,CALL,2026-06-18,CRSP
CRSP260618C00049000,49.0,5.3,2.6,4.4,5.0,2.0,0.88476677734375,True,CALL,2026-06-18,CRSP
CRSP260618C00049500,49.5,4.1,2.4,2.9,1.0,42.0,0.7041045214843751,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,2.22,2.1,2.65,5.0,227.0,0.6972686523437501,True,CALL,2026-06-18,CRSP
CRSP260618C00051000,51.0,2.0,1.65,2.15,3.0,17.0,0.6904327832031252,False,CALL,2026-06-18,CRSP
CRSP260618C00052000,52.0,2.35,1.3,1.7,4.0,86.0,0.6860382958984376,False,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,1.3,1.15,1.55,3.0,187.0,0.6918976123046876,False,CALL,2026-06-18,CRSP
CRSP260618C00053000,53.0,6.53,1.0,1.4,15.0,39.0,0.69336244140625,False,CALL,2026-06-18,CRSP
CRSP260618C00054000,54.0,1.68,0.8,1.1,3.0,25.0,0.6992217578125001,False,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,0.7,0.6,0.95,130.0,1101.0,0.71679970703125,False,CALL,2026-06-18,CRSP
CRSP260618C00056000,56.0,0.73,0.45,0.75,2.0,102.0,0.7187528125,False,CALL,2026-06-18,CRSP
CRSP260618C00057000,57.0,0.45,0.35,0.7,9.0,274.0,0.752932158203125,False,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,0.5,0.3,0.9,11.0,1120.0,0.82226740234375,False,CALL,2026-06-18,CRSP
CRSP260618C00058000,58.0,0.55,0.25,0.55,1.0,104.0,0.75195560546875,False,CALL,2026-06-18,CRSP
CRSP260618C00059000,59.0,0.49,0.2,0.65,11.0,53.0,0.8261736132812498,False,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,0.2,0.15,0.5,6.0,1838.0,0.82226740234375,False,CALL,2026-06-18,CRSP
CRSP260618C00061000,61.0,0.35,0.05,0.4,1.0,42.0,0.8007832421875,False,CALL,2026-06-18,CRSP
CRSP260618C00062500,62.5,0.4,0.05,0.45,1.0,535.0,0.8945323046874999,False,CALL,2026-06-18,CRSP
CRSP260618C00065000,65.0,0.15,0.05,0.2,17.0,775.0,0.8808605664062499,False,CALL,2026-06-18,CRSP
CRSP260618P00037500,37.5,0.26,0.0,0.25,1.0,118.0,1.015629921875,False,PUT,2026-06-18,CRSP
CRSP260618P00038000,38.0,0.04,0.0,0.2,3.0,5.0,0.937500625,False,PUT,2026-06-18,CRSP
CRSP260618P00039000,39.0,0.5,0.0,0.2,,10.0,0.8632826171875,False,PUT,2026-06-18,CRSP
CRSP260618P00040000,40.0,0.05,0.0,0.2,1.0,342.0,0.789064609375,False,PUT,2026-06-18,CRSP
CRSP260618P00041000,41.0,0.12,0.0,0.25,1.0,102.0,0.7500025,False,PUT,2026-06-18,CRSP
CRSP260618P00042000,42.0,0.15,0.0,0.3,1.0,92.0,0.7050810742187501,False,PUT,2026-06-18,CRSP
CRSP260618P00042500,42.5,0.11,0.0,0.3,4.0,164.0,0.6660189648437502,False,PUT,2026-06-18,CRSP
CRSP260618P00043000,43.0,1.01,0.05,0.35,,4.0,0.6738313867187502,False,PUT,2026-06-18,CRSP
CRSP260618P00043500,43.5,0.18,0.0,0.4,3.0,4.0,0.6347692773437501,False,PUT,2026-06-18,CRSP
CRSP260618P00044000,44.0,0.35,0.0,0.4,1.0,3.0,0.59570716796875,False,PUT,2026-06-18,CRSP
CRSP260618P00044500,44.5,0.22,0.05,0.45,2.0,2.0,0.5918009570312501,False,PUT,2026-06-18,CRSP
CRSP260618P00045000,45.0,0.31,0.15,0.45,4.0,400.0,0.5820354296875,False,PUT,2026-06-18,CRSP
CRSP260618P00045500,45.5,1.64,0.1,0.6,,1.0,0.567387138671875,False,PUT,2026-06-18,CRSP
CRSP260618P00046000,46.0,0.75,0.15,0.7,1.0,41.0,0.56055126953125,False,PUT,2026-06-18,CRSP
CRSP260618P00046500,46.5,0.4,0.2,0.8,1.0,82.0,0.5488326367187502,False,PUT,2026-06-18,CRSP
CRSP260618P00047000,47.0,0.35,0.65,0.95,2.0,96.0,0.6201209863281252,False,PUT,2026-06-18,CRSP
CRSP260618P00047500,47.5,0.91,0.75,1.05,1.0,966.0,0.6025430371093752,False,PUT,2026-06-18,CRSP
CRSP260618P00048000,48.0,1.05,1.0,1.2,6.0,90.0,0.614261669921875,False,PUT,2026-06-18,CRSP
CRSP260618P00048500,48.5,1.0,1.1,1.35,2.0,80.0,0.594730615234375,False,PUT,2026-06-18,CRSP
CRSP260618P00049000,49.0,1.06,1.25,1.55,11.0,24.0,0.585941640625,False,PUT,2026-06-18,CRSP
CRSP260618P00049500,49.5,1.35,1.45,1.85,1.0,1.0,0.5937540625000001,False,PUT,2026-06-18,CRSP
CRSP260618P00050000,50.0,1.45,1.7,2.0,65.0,2204.0,0.5805706005859376,False,PUT,2026-06-18,CRSP
CRSP260618P00051000,51.0,2.17,2.25,2.65,10.0,73.0,0.5961954443359375,True,PUT,2026-06-18,CRSP
CRSP260618P00052000,52.0,3.09,2.9,3.3,18.0,263.0,0.6040078662109377,True,PUT,2026-06-18,CRSP
CRSP260618P00052500,52.5,3.5,3.1,3.6,3.0,307.0,0.5747112841796875,True,PUT,2026-06-18,CRSP
CRSP260618P00053000,53.0,2.9,2.1,4.0,1.0,35.0,0.6738313867187502,True,PUT,2026-06-18,CRSP
CRSP260618P00054000,54.0,3.3,2.8,4.8,1.0,1.0,0.6962920996093751,True,PUT,2026-06-18,CRSP
CRSP260618P00055000,55.0,4.3,3.7,5.6,6.0,866.0,0.70312796875,True,PUT,2026-06-18,CRSP
CRSP260618P00056000,56.0,4.7,4.4,6.5,5.0,4.0,0.73633076171875,True,PUT,2026-06-18,CRSP
CRSP260618P00057500,57.5,2.57,5.7,7.8,5.0,219.0,0.743166630859375,True,PUT,2026-06-18,CRSP
CRSP260618P00058000,58.0,5.8,6.2,8.2,5.0,9.0,0.717776259765625,True,PUT,2026-06-18,CRSP
CRSP260618P00059000,59.0,3.9,7.1,9.3,,18.0,0.8339860351562498,True,PUT,2026-06-18,CRSP
CRSP260618P00060000,60.0,8.58,8.3,10.2,2.0,310.0,0.8320329296874999,True,PUT,2026-06-18,CRSP
CRSP260618P00061000,61.0,9.51,9.2,11.2,2.0,1.0,0.885743330078125,True,PUT,2026-06-18,CRSP
CRSP260618P00062500,62.5,8.4,10.5,12.7,1.0,38.0,0.96289099609375,True,PUT,2026-06-18,CRSP
CRSP260618P00064000,64.0,12.37,11.9,14.1,1.0,1.0,0.9580082324218748,True,PUT,2026-06-18,CRSP
CRSP260618P00065000,65.0,7.57,13.0,15.0,1.0,79.0,0.9003916210937499,True,PUT,2026-06-18,CRSP
CRSP260626C00044000,44.0,8.65,6.5,8.7,2.0,1.0,0.90429783203125,True,CALL,2026-06-26,CRSP
CRSP260626C00047000,47.0,5.0,4.3,6.1,1.0,1.0,0.7919942675781251,True,CALL,2026-06-26,CRSP
CRSP260626C00048000,48.0,5.8,3.6,5.4,10.0,11.0,0.7651390673828126,True,CALL,2026-06-26,CRSP
CRSP260626C00050000,50.0,5.97,2.65,3.3,3.0,6.0,0.6552768847656252,True,CALL,2026-06-26,CRSP
CRSP260626C00051000,51.0,5.1,2.2,2.75,,1.0,0.6445348046875,False,CALL,2026-06-26,CRSP
CRSP260626C00052000,52.0,4.77,1.8,2.35,3.0,12.0,0.6440465283203125,False,CALL,2026-06-26,CRSP
CRSP260626C00053000,53.0,4.87,1.45,1.95,3.0,10.0,0.6372106591796876,False,CALL,2026-06-26,CRSP
CRSP260626C00054000,54.0,1.8,1.25,1.65,1.0,11.0,0.649417568359375,False,CALL,2026-06-26,CRSP
CRSP260626C00055000,55.0,4.38,1.0,1.45,4.0,28.0,0.65820654296875,False,CALL,2026-06-26,CRSP
CRSP260626C00056000,56.0,3.4,0.8,1.2,9.0,17.0,0.657229990234375,False,CALL,2026-06-26,CRSP
CRSP260626C00057000,57.0,1.1,0.5,1.05,1.0,27.0,0.6450230810546875,False,CALL,2026-06-26,CRSP
CRSP260626C00058000,58.0,2.1,0.35,1.05,5.0,32.0,0.6718782812500002,False,CALL,2026-06-26,CRSP
CRSP260626C00059000,59.0,0.85,0.35,1.65,6.0,22.0,0.8188494677734374,False,CALL,2026-06-26,CRSP
CRSP260626C00060000,60.0,0.55,0.25,0.7,2.0,685.0,0.6801789794921876,False,CALL,2026-06-26,CRSP
CRSP260626C00061000,61.0,0.4,0.0,0.65,7.0,13.0,0.6523472265625001,False,CALL,2026-06-26,CRSP
CRSP260626C00062000,62.0,0.53,0.15,1.25,1.0,9.0,0.8554701953125,False,CALL,2026-06-26,CRSP
