contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDT261218P00090000,90.0,14.77,0.0,0.0,17.0,43.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDT
MDT261218P00092500,92.5,3.2,9.95,11.15,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDT
MDT261218P00095000,95.0,16.55,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDT
MDT261218P00097500,97.5,21.68,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDT
MDT261218P00100000,100.0,8.92,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,MDT
MDT270115C00055000,55.0,24.22,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDT
MDT270115C00060000,60.0,18.65,0.0,0.0,5.0,64.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDT
MDT270115C00065000,65.0,16.95,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDT
MDT270115C00070000,70.0,11.0,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDT
MDT270115C00072500,72.5,8.6,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDT
MDT270115C00075000,75.0,9.1,0.0,0.0,2.0,231.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDT
MDT270115C00077500,77.5,7.15,0.0,0.0,11.0,70.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDT
MDT270115C00080000,80.0,6.05,0.0,0.0,1.0,518.0,0.007822421875,False,CALL,2027-01-15,MDT
MDT270115C00082500,82.5,5.0,0.0,0.0,25.0,489.0,0.015634843750000002,False,CALL,2027-01-15,MDT
MDT270115C00085000,85.0,4.5,0.0,0.0,28.0,734.0,0.0312596875,False,CALL,2027-01-15,MDT
MDT270115C00087500,87.5,3.55,0.0,0.0,21.0,749.0,0.0312596875,False,CALL,2027-01-15,MDT
MDT270115C00090000,90.0,2.79,0.0,0.0,15.0,1260.0,0.0312596875,False,CALL,2027-01-15,MDT
MDT270115C00092500,92.5,2.26,0.0,0.0,37.0,334.0,0.062509375,False,CALL,2027-01-15,MDT
MDT270115C00095000,95.0,1.79,0.0,0.0,31.0,944.0,0.062509375,False,CALL,2027-01-15,MDT
MDT270115C00097500,97.5,1.47,0.0,0.0,4.0,553.0,0.062509375,False,CALL,2027-01-15,MDT
MDT270115C00100000,100.0,1.35,0.0,0.0,11.0,1470.0,0.062509375,False,CALL,2027-01-15,MDT
MDT270115P00055000,55.0,1.1,0.0,0.0,1.0,131.0,0.12500875,False,PUT,2027-01-15,MDT
MDT270115P00060000,60.0,1.41,0.0,0.0,13.0,489.0,0.062509375,False,PUT,2027-01-15,MDT
MDT270115P00065000,65.0,2.4,0.0,0.0,1.0,1082.0,0.062509375,False,PUT,2027-01-15,MDT
MDT270115P00067500,67.5,3.0,0.0,0.0,6.0,99.0,0.0312596875,False,PUT,2027-01-15,MDT
MDT270115P00070000,70.0,3.7,0.0,0.0,34.0,333.0,0.0312596875,False,PUT,2027-01-15,MDT
MDT270115P00072500,72.5,4.85,0.0,0.0,8.0,890.0,0.015634843750000002,False,PUT,2027-01-15,MDT
MDT270115P00075000,75.0,5.8,0.0,0.0,26.0,544.0,0.015634843750000002,False,PUT,2027-01-15,MDT
MDT270115P00077500,77.5,7.05,0.0,0.0,1.0,280.0,0.00196310546875,False,PUT,2027-01-15,MDT
MDT270115P00080000,80.0,8.2,0.0,0.0,13.0,336.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00082500,82.5,9.7,0.0,0.0,12.0,308.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00085000,85.0,11.21,0.0,0.0,2.0,2434.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00087500,87.5,13.71,0.0,0.0,1.0,537.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00090000,90.0,14.5,0.0,0.0,1.0,1037.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00092500,92.5,16.8,0.0,0.0,1.0,323.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00095000,95.0,15.5,0.0,0.0,1.0,393.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00097500,97.5,21.78,0.0,0.0,9.0,628.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270115P00100000,100.0,24.65,0.0,0.0,1.0,613.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDT
MDT270319C00055000,55.0,28.75,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDT
MDT270319C00060000,60.0,18.89,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDT
MDT270319C00065000,65.0,14.3,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDT
MDT270319C00070000,70.0,11.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDT
MDT270319C00075000,75.0,9.6,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDT
MDT270319C00077500,77.5,8.95,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-03-19,MDT
MDT270319C00080000,80.0,7.5,0.0,0.0,3.0,23.0,0.007822421875,False,CALL,2027-03-19,MDT
MDT270319C00082500,82.5,6.54,0.0,0.0,450.0,514.0,0.015634843750000002,False,CALL,2027-03-19,MDT
MDT270319C00085000,85.0,5.0,0.0,0.0,2.0,25.0,0.0312596875,False,CALL,2027-03-19,MDT
MDT270319C00087500,87.5,4.5,0.0,0.0,3.0,22.0,0.0312596875,False,CALL,2027-03-19,MDT
MDT270319C00090000,90.0,3.5,0.0,0.0,8.0,11.0,0.0312596875,False,CALL,2027-03-19,MDT
MDT270319C00092500,92.5,2.25,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2027-03-19,MDT
MDT270319C00095000,95.0,2.65,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2027-03-19,MDT
MDT270319C00100000,100.0,1.74,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2027-03-19,MDT
MDT270319P00055000,55.0,1.15,0.0,0.0,,9.0,0.062509375,False,PUT,2027-03-19,MDT
MDT270319P00060000,60.0,2.0,0.0,0.0,3.0,49.0,0.062509375,False,PUT,2027-03-19,MDT
MDT270319P00065000,65.0,2.95,0.0,0.0,10.0,89.0,0.062509375,False,PUT,2027-03-19,MDT
MDT270319P00070000,70.0,5.1,0.0,0.0,10.0,57.0,0.0312596875,False,PUT,2027-03-19,MDT
MDT270319P00072500,72.5,6.5,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2027-03-19,MDT
MDT270319P00075000,75.0,6.7,0.0,0.0,3.0,96.0,0.007822421875,False,PUT,2027-03-19,MDT
MDT270319P00077500,77.5,8.64,0.0,0.0,1.0,4.0,0.00196310546875,False,PUT,2027-03-19,MDT
MDT270319P00080000,80.0,10.5,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDT
MDT270319P00082500,82.5,10.08,0.0,0.0,450.0,452.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDT
MDT270319P00085000,85.0,11.15,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDT
MDT270319P00087500,87.5,8.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDT
MDT270319P00092500,92.5,12.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDT
MDT270319P00095000,95.0,21.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDT
MDT270319P00100000,100.0,15.85,23.15,26.5,13.0,12.0,0.3930724755859375,True,PUT,2027-03-19,MDT
MDT270617C00055000,55.0,32.41,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00060000,60.0,20.7,0.0,0.0,4.0,25.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00065000,65.0,17.04,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00067500,67.5,14.35,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00070000,70.0,12.75,0.0,0.0,11.0,71.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00072500,72.5,10.8,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00075000,75.0,10.58,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00077500,77.5,9.75,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2027-06-17,MDT
MDT270617C00080000,80.0,8.35,0.0,0.0,30.0,235.0,0.007822421875,False,CALL,2027-06-17,MDT
MDT270617C00082500,82.5,6.5,0.0,0.0,2.0,24.0,0.015634843750000002,False,CALL,2027-06-17,MDT
MDT270617C00085000,85.0,6.03,0.0,0.0,1.0,55.0,0.015634843750000002,False,CALL,2027-06-17,MDT
MDT270617C00087500,87.5,5.28,0.0,0.0,2.0,96.0,0.0312596875,False,CALL,2027-06-17,MDT
MDT270617C00090000,90.0,4.45,0.0,0.0,30.0,52.0,0.0312596875,False,CALL,2027-06-17,MDT
MDT270617C00092500,92.5,3.08,0.0,0.0,2.0,163.0,0.0312596875,False,CALL,2027-06-17,MDT
MDT270617C00095000,95.0,3.2,0.0,0.0,3.0,166.0,0.0312596875,False,CALL,2027-06-17,MDT
MDT270617C00100000,100.0,2.5,0.0,0.0,1.0,196.0,0.062509375,False,CALL,2027-06-17,MDT
MDT270617P00055000,55.0,1.69,0.0,0.0,1.0,6.0,0.062509375,False,PUT,2027-06-17,MDT
MDT270617P00060000,60.0,2.4,0.0,0.0,3.0,48.0,0.062509375,False,PUT,2027-06-17,MDT
MDT270617P00065000,65.0,3.25,0.0,0.0,3.0,430.0,0.0312596875,False,PUT,2027-06-17,MDT
MDT270617P00067500,67.5,5.0,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2027-06-17,MDT
MDT270617P00070000,70.0,5.97,0.0,0.0,2.0,341.0,0.0312596875,False,PUT,2027-06-17,MDT
MDT270617P00072500,72.5,5.8,0.0,0.0,,62.0,0.015634843750000002,False,PUT,2027-06-17,MDT
MDT270617P00075000,75.0,8.72,0.0,0.0,5.0,147.0,0.007822421875,False,PUT,2027-06-17,MDT
MDT270617P00077500,77.5,8.8,0.0,0.0,15.0,163.0,0.00196310546875,False,PUT,2027-06-17,MDT
MDT270617P00080000,80.0,9.51,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT270617P00082500,82.5,11.15,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT270617P00085000,85.0,12.75,0.0,0.0,2.0,378.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT270617P00087500,87.5,13.04,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT270617P00090000,90.0,13.65,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT270617P00095000,95.0,17.77,0.0,0.0,2.0,97.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT270617P00100000,100.0,18.98,0.0,0.0,17.0,21.0,1.0000000000000003e-05,True,PUT,2027-06-17,MDT
MDT280121C00055000,55.0,23.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDT
MDT280121C00060000,60.0,21.2,0.0,0.0,3.0,133.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDT
MDT280121C00065000,65.0,18.21,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDT
MDT280121C00070000,70.0,14.81,0.0,0.0,1.0,165.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDT
MDT280121C00072500,72.5,13.68,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDT
MDT280121C00075000,75.0,13.12,0.0,0.0,2.0,237.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDT
MDT280121C00077500,77.5,11.0,0.0,0.0,51.0,174.0,1.0000000000000003e-05,True,CALL,2028-01-21,MDT
MDT280121C00080000,80.0,10.55,0.0,0.0,9.0,649.0,0.0039162109375,False,CALL,2028-01-21,MDT
MDT280121C00082500,82.5,8.27,0.0,0.0,2.0,82.0,0.007822421875,False,CALL,2028-01-21,MDT
MDT280121C00085000,85.0,8.19,0.0,0.0,2.0,326.0,0.015634843750000002,False,CALL,2028-01-21,MDT
MDT280121C00087500,87.5,7.28,0.0,0.0,2.0,35.0,0.015634843750000002,False,CALL,2028-01-21,MDT
MDT280121C00090000,90.0,6.46,0.0,0.0,1.0,400.0,0.0312596875,False,CALL,2028-01-21,MDT
MDT280121C00092500,92.5,5.36,0.0,0.0,3.0,88.0,0.0312596875,False,CALL,2028-01-21,MDT
MDT280121C00095000,95.0,5.1,0.0,0.0,43.0,835.0,0.0312596875,False,CALL,2028-01-21,MDT
MDT280121C00097500,97.5,4.9,0.0,0.0,2.0,126.0,0.0312596875,False,CALL,2028-01-21,MDT
MDT280121C00100000,100.0,4.05,0.0,0.0,6.0,210.0,0.0312596875,False,CALL,2028-01-21,MDT
MDT280121P00055000,55.0,2.29,0.0,0.0,1.0,13.0,0.062509375,False,PUT,2028-01-21,MDT
MDT280121P00060000,60.0,3.95,0.0,0.0,1.0,230.0,0.062509375,False,PUT,2028-01-21,MDT
MDT280121P00065000,65.0,5.55,0.0,0.0,5.0,646.0,0.0312596875,False,PUT,2028-01-21,MDT
MDT280121P00067500,67.5,5.64,0.0,0.0,,27.0,0.0312596875,False,PUT,2028-01-21,MDT
MDT280121P00070000,70.0,7.2,0.0,0.0,1.0,267.0,0.015634843750000002,False,PUT,2028-01-21,MDT
MDT280121P00072500,72.5,7.52,0.0,0.0,4.0,6.0,0.015634843750000002,False,PUT,2028-01-21,MDT
MDT280121P00075000,75.0,9.3,0.0,0.0,1.0,149.0,0.007822421875,False,PUT,2028-01-21,MDT
MDT280121P00077500,77.5,10.2,0.0,0.0,1.0,19.0,0.000986552734375,False,PUT,2028-01-21,MDT
MDT280121P00080000,80.0,10.97,0.0,0.0,4.0,145.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00082500,82.5,12.29,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00085000,85.0,15.0,0.0,0.0,30.0,450.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00087500,87.5,15.6,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00090000,90.0,16.34,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00092500,92.5,20.02,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00095000,95.0,21.74,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00097500,97.5,21.77,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
MDT280121P00100000,100.0,23.27,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDT
META260527C00530000,530.0,78.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00535000,535.0,73.3,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00540000,540.0,71.92,0.0,0.0,14.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00545000,545.0,62.03,0.0,0.0,12.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00547500,547.5,59.46,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00550000,550.0,59.93,0.0,0.0,32.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00552500,552.5,56.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00555000,555.0,53.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00557500,557.5,51.79,0.0,0.0,30.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00560000,560.0,47.53,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00562500,562.5,46.8,0.0,0.0,28.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00565000,565.0,45.96,0.0,0.0,50.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00567500,567.5,41.09,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00570000,570.0,39.83,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00572500,572.5,37.3,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00575000,575.0,35.16,0.0,0.0,90.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00577500,577.5,31.92,0.0,0.0,74.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00580000,580.0,30.31,0.0,0.0,227.0,143.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00582500,582.5,27.44,0.0,0.0,96.0,45.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00585000,585.0,25.54,0.0,0.0,103.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00587500,587.5,23.0,0.0,0.0,30.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00590000,590.0,20.0,0.0,0.0,294.0,249.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00592500,592.5,17.71,0.0,0.0,9.0,61.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00595000,595.0,17.2,0.0,0.0,10.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00597500,597.5,13.0,0.0,0.0,61.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00600000,600.0,12.5,0.0,0.0,612.0,486.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00602500,602.5,10.13,0.0,0.0,238.0,95.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00605000,605.0,8.1,0.0,0.0,969.0,427.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00607500,607.5,6.28,0.0,0.0,2228.0,340.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00610000,610.0,4.5,0.0,0.0,5715.0,1344.0,1.0000000000000003e-05,True,CALL,2026-05-27,META
META260527C00612500,612.5,3.3,0.0,0.0,3092.0,883.0,0.007822421875,False,CALL,2026-05-27,META
META260527C00615000,615.0,2.41,0.0,0.0,3695.0,1637.0,0.0312596875,False,CALL,2026-05-27,META
META260527C00617500,617.5,1.56,0.0,0.0,1670.0,562.0,0.062509375,False,CALL,2026-05-27,META
META260527C00620000,620.0,1.04,0.0,0.0,6770.0,3096.0,0.062509375,False,CALL,2026-05-27,META
META260527C00622500,622.5,0.72,0.0,0.0,3638.0,2941.0,0.062509375,False,CALL,2026-05-27,META
META260527C00625000,625.0,0.5,0.0,0.0,4215.0,3271.0,0.12500875,False,CALL,2026-05-27,META
META260527C00627500,627.5,0.35,0.0,0.0,603.0,427.0,0.12500875,False,CALL,2026-05-27,META
META260527C00630000,630.0,0.25,0.0,0.0,1067.0,927.0,0.12500875,False,CALL,2026-05-27,META
META260527C00632500,632.5,0.2,0.0,0.0,313.0,410.0,0.12500875,False,CALL,2026-05-27,META
META260527C00635000,635.0,0.14,0.0,0.0,396.0,261.0,0.12500875,False,CALL,2026-05-27,META
META260527C00637500,637.5,0.13,0.0,0.0,38.0,119.0,0.12500875,False,CALL,2026-05-27,META
META260527C00640000,640.0,0.1,0.0,0.0,211.0,316.0,0.2500075,False,CALL,2026-05-27,META
META260527C00642500,642.5,0.07,0.0,0.0,24.0,52.0,0.2500075,False,CALL,2026-05-27,META
META260527C00645000,645.0,0.06,0.0,0.0,266.0,542.0,0.2500075,False,CALL,2026-05-27,META
META260527C00647500,647.5,0.07,0.0,0.0,29.0,543.0,0.2500075,False,CALL,2026-05-27,META
META260527C00650000,650.0,0.05,0.0,0.0,186.0,613.0,0.2500075,False,CALL,2026-05-27,META
META260527C00652500,652.5,0.08,0.0,0.0,22.0,423.0,0.2500075,False,CALL,2026-05-27,META
META260527C00655000,655.0,0.05,0.0,0.0,36.0,199.0,0.2500075,False,CALL,2026-05-27,META
META260527C00657500,657.5,0.08,0.0,0.0,6.0,9.0,0.2500075,False,CALL,2026-05-27,META
META260527C00660000,660.0,0.02,0.0,0.0,43.0,136.0,0.2500075,False,CALL,2026-05-27,META
META260527C00662500,662.5,0.1,0.0,0.0,3.0,51.0,0.2500075,False,CALL,2026-05-27,META
META260527C00665000,665.0,0.07,0.0,0.0,6.0,283.0,0.2500075,False,CALL,2026-05-27,META
META260527C00667500,667.5,0.15,0.0,0.0,1.0,41.0,0.2500075,False,CALL,2026-05-27,META
META260527C00670000,670.0,0.03,0.0,0.0,16.0,24.0,0.500005,False,CALL,2026-05-27,META
META260527C00672500,672.5,0.1,0.0,0.0,1.0,12.0,0.500005,False,CALL,2026-05-27,META
META260527C00675000,675.0,0.01,0.0,0.0,217.0,300.0,0.500005,False,CALL,2026-05-27,META
META260527C00680000,680.0,0.01,0.0,0.0,44.0,51.0,0.500005,False,CALL,2026-05-27,META
META260527C00682500,682.5,0.01,0.0,0.0,40.0,47.0,0.500005,False,CALL,2026-05-27,META
META260527C00685000,685.0,0.02,0.0,0.0,41.0,54.0,0.500005,False,CALL,2026-05-27,META
META260527C00687500,687.5,0.03,0.0,0.0,173.0,154.0,0.500005,False,CALL,2026-05-27,META
META260527C00690000,690.0,0.01,0.0,0.0,291.0,271.0,0.500005,False,CALL,2026-05-27,META
META260527C00692500,692.5,0.14,0.0,0.0,2.0,4.0,0.500005,False,CALL,2026-05-27,META
META260527C00695000,695.0,0.01,0.0,0.0,22.0,25.0,0.500005,False,CALL,2026-05-27,META
META260527C00697500,697.5,0.81,0.0,0.0,1.0,4.0,0.500005,False,CALL,2026-05-27,META
META260527C00700000,700.0,0.01,0.0,0.0,291.0,274.0,0.500005,False,CALL,2026-05-27,META
META260527C00702500,702.5,0.01,0.0,0.0,21.0,21.0,0.500005,False,CALL,2026-05-27,META
META260527C00705000,705.0,0.01,0.0,0.0,2097.0,2097.0,0.500005,False,CALL,2026-05-27,META
META260527P00530000,530.0,0.02,0.0,0.0,2.0,12.0,0.500005,False,PUT,2026-05-27,META
META260527P00535000,535.0,0.15,0.0,0.0,1.0,27.0,0.500005,False,PUT,2026-05-27,META
META260527P00540000,540.0,0.13,0.0,0.0,17.0,124.0,0.500005,False,PUT,2026-05-27,META
META260527P00545000,545.0,0.17,0.0,0.0,3.0,243.0,0.500005,False,PUT,2026-05-27,META
META260527P00547500,547.5,0.01,0.0,0.0,2.0,42.0,0.500005,False,PUT,2026-05-27,META
META260527P00550000,550.0,0.03,0.0,0.0,23.0,376.0,0.500005,False,PUT,2026-05-27,META
META260527P00552500,552.5,0.01,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-05-27,META
META260527P00555000,555.0,0.01,0.0,0.0,1.0,178.0,0.500005,False,PUT,2026-05-27,META
META260527P00557500,557.5,0.56,0.0,0.0,1.0,6.0,0.500005,False,PUT,2026-05-27,META
META260527P00560000,560.0,0.06,0.0,0.0,23.0,314.0,0.2500075,False,PUT,2026-05-27,META
META260527P00562500,562.5,0.26,0.0,0.0,,34.0,0.2500075,False,PUT,2026-05-27,META
META260527P00565000,565.0,0.11,0.0,0.0,4.0,43.0,0.2500075,False,PUT,2026-05-27,META
META260527P00567500,567.5,0.02,0.0,0.0,9.0,141.0,0.2500075,False,PUT,2026-05-27,META
META260527P00570000,570.0,0.01,0.0,0.0,76.0,438.0,0.2500075,False,PUT,2026-05-27,META
META260527P00572500,572.5,0.09,0.0,0.0,4.0,421.0,0.2500075,False,PUT,2026-05-27,META
META260527P00575000,575.0,0.21,0.0,0.0,180.0,427.0,0.2500075,False,PUT,2026-05-27,META
META260527P00577500,577.5,0.03,0.0,0.0,7.0,28.0,0.2500075,False,PUT,2026-05-27,META
META260527P00580000,580.0,0.01,0.0,0.0,270.0,325.0,0.2500075,False,PUT,2026-05-27,META
META260527P00582500,582.5,0.03,0.0,0.0,93.0,105.0,0.2500075,False,PUT,2026-05-27,META
META260527P00585000,585.0,0.04,0.0,0.0,434.0,309.0,0.2500075,False,PUT,2026-05-27,META
META260527P00587500,587.5,0.05,0.0,0.0,171.0,233.0,0.12500875,False,PUT,2026-05-27,META
META260527P00590000,590.0,0.05,0.0,0.0,1041.0,678.0,0.12500875,False,PUT,2026-05-27,META
META260527P00592500,592.5,0.07,0.0,0.0,846.0,577.0,0.12500875,False,PUT,2026-05-27,META
META260527P00595000,595.0,0.13,0.0,0.0,1123.0,596.0,0.12500875,False,PUT,2026-05-27,META
META260527P00597500,597.5,0.2,0.0,0.0,960.0,648.0,0.12500875,False,PUT,2026-05-27,META
META260527P00600000,600.0,0.28,0.0,0.0,1641.0,669.0,0.062509375,False,PUT,2026-05-27,META
META260527P00602500,602.5,0.49,0.0,0.0,1120.0,737.0,0.062509375,False,PUT,2026-05-27,META
META260527P00605000,605.0,0.8,0.0,0.0,1759.0,687.0,0.062509375,False,PUT,2026-05-27,META
META260527P00607500,607.5,1.44,0.0,0.0,1032.0,342.0,0.0312596875,False,PUT,2026-05-27,META
META260527P00610000,610.0,2.29,0.0,0.0,1974.0,1381.0,0.015634843750000002,False,PUT,2026-05-27,META
META260527P00612500,612.5,3.45,0.0,0.0,318.0,167.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00615000,615.0,4.92,0.0,0.0,106.0,171.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00617500,617.5,8.37,0.0,0.0,25.0,76.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00620000,620.0,10.78,0.0,0.0,21.0,113.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00622500,622.5,13.17,0.0,0.0,32.0,36.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00625000,625.0,13.57,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00627500,627.5,19.84,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00630000,630.0,18.25,0.0,0.0,37.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00635000,635.0,25.47,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00640000,640.0,39.28,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00645000,645.0,35.65,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00650000,650.0,46.69,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
META260527P00675000,675.0,65.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-27,META
