contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XYZ251205P00081000,81.0,6.14,10.0,10.6,1.0,3.0,0.6010782080078126,True,PUT,2025-12-05,XYZ
XYZ251205P00089000,89.0,15.5,16.55,17.25,1.0,1.0,0.6049844189453126,True,PUT,2025-12-05,XYZ
XYZ251212C00072000,72.0,8.4,4.85,7.05,1.0,1.0,0.570316796875,True,CALL,2025-12-12,XYZ
XYZ251212C00081000,81.0,3.52,2.15,3.45,,2.0,0.5921671643066408,False,CALL,2025-12-12,XYZ
XYZ251212C00085000,85.0,2.73,0.81,2.6,1.0,2.0,0.5666547241210937,False,CALL,2025-12-12,XYZ
XYZ251212C00090000,90.0,1.62,1.2,1.65,2.0,18.0,0.6403844555664062,False,CALL,2025-12-12,XYZ
XYZ251212C00095000,95.0,1.3,0.45,1.2,1.0,1.0,0.6303747900390625,False,CALL,2025-12-12,XYZ
XYZ251212P00055000,55.0,0.78,0.15,1.4,5.0,7.0,0.7084990087890625,False,PUT,2025-12-12,XYZ
XYZ251212P00066000,66.0,2.18,2.1,3.85,25.0,25.0,0.6467320483398438,False,PUT,2025-12-12,XYZ
XYZ251212P00067000,67.0,2.67,2.4,4.2,,3.0,0.6418492846679689,False,PUT,2025-12-12,XYZ
XYZ251212P00071000,71.0,4.93,3.45,5.75,,1.0,0.5952188916015625,False,PUT,2025-12-12,XYZ
XYZ251212P00073000,73.0,4.8,5.2,7.15,1.0,3.0,0.6543003320312502,False,PUT,2025-12-12,XYZ
XYZ251219C00055000,55.0,20.55,18.9,19.4,2.0,641.0,0.7158231542968749,True,CALL,2025-12-19,XYZ
XYZ251219C00060000,60.0,17.24,14.6,15.1,4.0,537.0,0.6655306884765627,True,CALL,2025-12-19,XYZ
XYZ251219C00065000,65.0,11.2,10.85,11.35,40.0,607.0,0.6398961791992188,True,CALL,2025-12-19,XYZ
XYZ251219C00070000,70.0,8.1,7.7,7.9,58.0,971.0,0.6063271789550781,True,CALL,2025-12-19,XYZ
XYZ251219C00075000,75.0,5.3,5.25,5.45,81.0,2371.0,0.5979044116210939,False,CALL,2025-12-19,XYZ
XYZ251219C00080000,80.0,3.5,3.45,3.65,271.0,8796.0,0.5938761315917969,False,CALL,2025-12-19,XYZ
XYZ251219C00085000,85.0,2.32,2.21,2.34,43.0,2476.0,0.5905802661132813,False,CALL,2025-12-19,XYZ
XYZ251219C00090000,90.0,1.57,1.45,1.54,26.0,1940.0,0.5996133789062501,False,CALL,2025-12-19,XYZ
XYZ251219C00095000,95.0,1.01,0.94,1.02,36.0,7903.0,0.6088906298828126,False,CALL,2025-12-19,XYZ
XYZ251219P00055000,55.0,0.73,0.71,0.94,38.0,1287.0,0.664309997558594,False,PUT,2025-12-19,XYZ
XYZ251219P00060000,60.0,1.47,1.43,1.54,64.0,1684.0,0.6228065063476562,False,PUT,2025-12-19,XYZ
XYZ251219P00065000,65.0,2.56,2.52,2.88,85.0,6190.0,0.6032754516601564,False,PUT,2025-12-19,XYZ
XYZ251219P00070000,70.0,4.34,4.3,4.6,138.0,2890.0,0.5800823242187501,False,PUT,2025-12-19,XYZ
XYZ251219P00075000,75.0,7.05,6.85,7.15,16.0,7152.0,0.5730023168945313,True,PUT,2025-12-19,XYZ
XYZ251219P00080000,80.0,9.86,10.05,10.35,4.0,1028.0,0.567387138671875,True,PUT,2025-12-19,XYZ
XYZ251219P00085000,85.0,12.29,13.6,14.15,2.0,320.0,0.5539595385742189,True,PUT,2025-12-19,XYZ
XYZ251219P00090000,90.0,12.45,17.8,18.4,2.0,130.0,0.5549360913085939,True,PUT,2025-12-19,XYZ
XYZ251219P00095000,95.0,20.84,22.3,23.25,2.0,165.0,0.58789474609375,True,PUT,2025-12-19,XYZ
XYZ260116C00052500,52.5,24.7,21.4,22.15,2.0,289.0,0.6538120556640626,True,CALL,2026-01-16,XYZ
XYZ260116C00055000,55.0,21.91,19.5,20.0,4.0,635.0,0.6555210229492189,True,CALL,2026-01-16,XYZ
XYZ260116C00057500,57.5,19.25,17.35,17.9,7.0,586.0,0.6311072045898438,True,CALL,2026-01-16,XYZ
XYZ260116C00060000,60.0,15.85,15.4,15.9,35.0,2496.0,0.6159706372070313,True,CALL,2026-01-16,XYZ
XYZ260116C00062500,62.5,20.11,13.5,14.05,1.0,963.0,0.6015664843750002,True,CALL,2026-01-16,XYZ
XYZ260116C00065000,65.0,13.46,11.8,12.3,1.0,2057.0,0.5911906115722658,True,CALL,2026-01-16,XYZ
XYZ260116C00067500,67.5,10.75,10.2,10.7,2.0,1782.0,0.5814250842285156,True,CALL,2026-01-16,XYZ
XYZ260116C00070000,70.0,9.05,8.75,9.0,19.0,2682.0,0.5637250659179689,True,CALL,2026-01-16,XYZ
XYZ260116C00072500,72.5,7.71,7.6,7.7,29.0,2254.0,0.563602996826172,True,CALL,2026-01-16,XYZ
XYZ260116C00075000,75.0,6.43,6.25,6.55,39.0,1834.0,0.5513960876464845,False,CALL,2026-01-16,XYZ
XYZ260116C00077500,77.5,5.45,5.35,5.55,20.0,1032.0,0.5522505712890625,False,CALL,2026-01-16,XYZ
XYZ260116C00080000,80.0,4.6,4.5,4.7,146.0,7607.0,0.5513960876464845,False,CALL,2026-01-16,XYZ
XYZ260116C00082500,82.5,4.0,3.75,3.9,107.0,2836.0,0.5476119458007813,False,CALL,2026-01-16,XYZ
XYZ260116C00085000,85.0,3.3,3.1,3.3,120.0,4782.0,0.5476119458007813,False,CALL,2026-01-16,XYZ
XYZ260116C00087500,87.5,2.59,2.62,2.73,1.0,1553.0,0.5483443603515626,False,CALL,2026-01-16,XYZ
XYZ260116C00090000,90.0,2.29,2.1,2.27,110.0,5934.0,0.5449264257812501,False,CALL,2026-01-16,XYZ
XYZ260116C00092500,92.5,1.83,1.74,1.9,6.0,1589.0,0.5466353930664063,False,CALL,2026-01-16,XYZ
XYZ260116C00095000,95.0,1.57,1.45,1.59,20.0,2595.0,0.549076774902344,False,CALL,2026-01-16,XYZ
XYZ260116P00052500,52.5,0.76,0.69,1.09,30.0,1369.0,0.6005899316406251,False,PUT,2026-01-16,XYZ
XYZ260116P00055000,55.0,1.25,1.1,1.25,164.0,7310.0,0.5832561206054687,False,PUT,2026-01-16,XYZ
XYZ260116P00057500,57.5,1.58,1.43,1.67,22.0,1574.0,0.5688519677734375,False,PUT,2026-01-16,XYZ
XYZ260116P00060000,60.0,2.02,1.95,2.07,61.0,3134.0,0.5542036767578126,False,PUT,2026-01-16,XYZ
XYZ260116P00062500,62.5,2.45,2.48,2.69,41.0,2571.0,0.5416305603027345,False,PUT,2026-01-16,XYZ
XYZ260116P00065000,65.0,3.2,3.2,3.45,30.0,2940.0,0.5336960693359375,False,PUT,2026-01-16,XYZ
XYZ260116P00067500,67.5,4.2,4.1,4.35,71.0,1787.0,0.5282029602050782,False,PUT,2026-01-16,XYZ
XYZ260116P00070000,70.0,5.1,5.15,5.4,5.0,5945.0,0.5231981274414061,False,PUT,2026-01-16,XYZ
XYZ260116P00072500,72.5,6.25,6.3,6.65,10.0,1710.0,0.518681571044922,False,PUT,2026-01-16,XYZ
XYZ260116P00075000,75.0,7.8,7.7,8.0,248.0,2864.0,0.5164843273925781,True,PUT,2026-01-16,XYZ
XYZ260116P00077500,77.5,9.25,9.25,9.5,13.0,4911.0,0.5151415673828125,True,PUT,2026-01-16,XYZ
XYZ260116P00080000,80.0,10.7,10.85,11.15,2.0,2953.0,0.5113574255371094,True,PUT,2026-01-16,XYZ
XYZ260116P00082500,82.5,11.6,12.35,12.9,15.0,1823.0,0.5202684692382812,True,PUT,2026-01-16,XYZ
XYZ260116P00085000,85.0,14.55,14.25,14.8,2.0,381.0,0.5208788146972656,True,PUT,2026-01-16,XYZ
XYZ260116P00087500,87.5,11.7,16.2,16.8,1.0,124.0,0.5222215747070311,True,PUT,2026-01-16,XYZ
XYZ260116P00090000,90.0,18.4,18.3,19.0,2.0,632.0,0.5355271057128907,True,PUT,2026-01-16,XYZ
XYZ260116P00092500,92.5,14.55,20.45,21.4,2.0,172.0,0.5129443237304687,True,PUT,2026-01-16,XYZ
XYZ260116P00095000,95.0,19.9,22.65,23.3,1.0,81.0,0.5336960693359375,True,PUT,2026-01-16,XYZ
XYZ260320C00055000,55.0,20.15,20.85,21.65,1.0,2324.0,0.622074091796875,True,CALL,2026-03-20,XYZ
XYZ260320C00060000,60.0,19.3,17.3,17.95,1.0,8015.0,0.6021768298339845,True,CALL,2026-03-20,XYZ
XYZ260320C00065000,65.0,15.33,14.15,14.7,2.0,827.0,0.5877726770019531,True,CALL,2026-03-20,XYZ
XYZ260320C00070000,70.0,11.65,11.35,11.9,22.0,1024.0,0.575077491455078,True,CALL,2026-03-20,XYZ
XYZ260320C00075000,75.0,9.3,8.8,9.5,78.0,826.0,0.5594526477050781,False,CALL,2026-03-20,XYZ
XYZ260320C00080000,80.0,7.26,7.1,7.35,14.0,7483.0,0.5542036767578126,False,CALL,2026-03-20,XYZ
XYZ260320C00085000,85.0,5.56,5.4,5.9,11.0,3029.0,0.5498091894531252,False,CALL,2026-03-20,XYZ
XYZ260320C00090000,90.0,4.35,4.25,4.5,25.0,2090.0,0.5456588403320313,False,CALL,2026-03-20,XYZ
XYZ260320C00095000,95.0,3.84,3.15,3.55,42.0,1448.0,0.541264353027344,False,CALL,2026-03-20,XYZ
XYZ260320P00055000,55.0,2.3,2.3,2.62,25.0,10737.0,0.5598188549804688,False,PUT,2026-03-20,XYZ
XYZ260320P00060000,60.0,3.5,3.4,3.7,24.0,1539.0,0.5295457202148439,False,PUT,2026-03-20,XYZ
XYZ260320P00065000,65.0,5.2,5.0,5.35,19.0,1836.0,0.5136767382812499,False,PUT,2026-03-20,XYZ
XYZ260320P00070000,70.0,7.2,7.1,7.5,18.0,1430.0,0.503056727294922,False,PUT,2026-03-20,XYZ
XYZ260320P00075000,75.0,9.75,9.65,10.25,105.0,1302.0,0.5141650146484374,True,PUT,2026-03-20,XYZ
XYZ260320P00080000,80.0,12.9,12.9,13.3,10.0,2055.0,0.5073291455078125,True,PUT,2026-03-20,XYZ
XYZ260320P00085000,85.0,16.3,16.0,16.6,11.0,1945.0,0.4935353381347657,True,PUT,2026-03-20,XYZ
XYZ260320P00090000,90.0,17.15,19.75,20.75,14.0,166.0,0.5122119091796875,True,PUT,2026-03-20,XYZ
XYZ260320P00095000,95.0,18.0,23.8,24.8,14.0,291.0,0.5096484582519532,True,PUT,2026-03-20,XYZ
XYZ260417C00055000,55.0,28.78,21.3,22.2,2.0,35.0,0.6057168334960938,True,CALL,2026-04-17,XYZ
XYZ260417C00060000,60.0,20.3,17.75,18.6,1.0,15.0,0.5847209497070311,True,CALL,2026-04-17,XYZ
XYZ260417C00065000,65.0,16.57,14.65,15.4,6.0,24.0,0.570316796875,True,CALL,2026-04-17,XYZ
XYZ260417C00070000,70.0,12.35,12.05,12.65,19.0,5.0,0.5627485131835939,True,CALL,2026-04-17,XYZ
XYZ260417C00075000,75.0,10.0,9.7,10.25,10.0,33.0,0.5521285021972657,False,CALL,2026-04-17,XYZ
XYZ260417C00080000,80.0,8.1,7.75,8.3,101.0,167.0,0.5459640130615235,False,CALL,2026-04-17,XYZ
XYZ260417C00085000,85.0,7.7,6.05,6.65,15.0,195.0,0.5378464184570313,False,CALL,2026-04-17,XYZ
XYZ260417C00090000,90.0,5.8,4.9,5.3,3.0,86.0,0.5376633148193359,False,CALL,2026-04-17,XYZ
XYZ260417C00095000,95.0,4.5,3.9,4.25,3.0,95.0,0.5371140039062501,False,CALL,2026-04-17,XYZ
XYZ260417P00055000,55.0,2.59,2.59,3.05,25.0,79.0,0.5397995239257813,False,PUT,2026-04-17,XYZ
XYZ260417P00060000,60.0,3.65,3.85,4.15,1.0,191.0,0.5131884619140624,False,PUT,2026-04-17,XYZ
XYZ260417P00065000,65.0,5.5,5.5,5.9,15.0,583.0,0.5105029418945313,False,PUT,2026-04-17,XYZ
XYZ260417P00070000,70.0,7.15,7.65,8.15,1.0,26.0,0.5036670727539063,False,PUT,2026-04-17,XYZ
XYZ260417P00075000,75.0,10.25,10.2,10.75,49.0,124.0,0.4940236145019532,True,PUT,2026-04-17,XYZ
XYZ260417P00080000,80.0,12.65,13.1,13.85,11.0,134.0,0.49060567993164067,True,PUT,2026-04-17,XYZ
XYZ260417P00085000,85.0,16.9,16.55,17.1,11.0,2.0,0.4766898034667969,True,PUT,2026-04-17,XYZ
XYZ260417P00090000,90.0,19.05,20.2,20.85,3.0,6.0,0.4725394543457031,True,PUT,2026-04-17,XYZ
XYZ260515C00055000,55.0,25.08,22.15,23.1,2.0,2.0,0.6207313317871095,True,CALL,2026-05-15,XYZ
XYZ260515C00060000,60.0,19.35,18.65,19.65,140.0,163.0,0.598758895263672,True,CALL,2026-05-15,XYZ
XYZ260515C00065000,65.0,19.78,15.75,16.55,1.0,14.0,0.5871623315429688,True,CALL,2026-05-15,XYZ
XYZ260515C00070000,70.0,18.24,13.2,13.85,1.0,281.0,0.5783733569335938,True,CALL,2026-05-15,XYZ
XYZ260515C00075000,75.0,11.3,10.95,11.5,101.0,650.0,0.5699505895996093,False,CALL,2026-05-15,XYZ
XYZ260515C00080000,80.0,9.28,8.95,9.6,5.0,186.0,0.5638471350097658,False,CALL,2026-05-15,XYZ
XYZ260515C00085000,85.0,7.5,7.25,7.95,1.0,312.0,0.5574995422363282,False,CALL,2026-05-15,XYZ
XYZ260515C00090000,90.0,7.15,5.8,6.45,8.0,1533.0,0.5487105676269532,False,CALL,2026-05-15,XYZ
XYZ260515C00095000,95.0,5.5,4.65,5.3,2.0,1032.0,0.5448043566894532,False,CALL,2026-05-15,XYZ
XYZ260515P00055000,55.0,2.98,3.2,3.75,15.0,212.0,0.5471236694335939,False,PUT,2026-05-15,XYZ
XYZ260515P00060000,60.0,4.6,4.6,5.15,8.0,918.0,0.5282029602050782,False,PUT,2026-05-15,XYZ
XYZ260515P00065000,65.0,6.0,6.35,7.0,2.0,219.0,0.513554669189453,False,PUT,2026-05-15,XYZ
XYZ260515P00070000,70.0,8.45,8.6,9.05,6.0,223.0,0.5101367346191408,False,PUT,2026-05-15,XYZ
XYZ260515P00075000,75.0,8.85,11.1,11.7,10.0,161.0,0.5018360363769532,True,PUT,2026-05-15,XYZ
XYZ260515P00080000,80.0,13.68,14.0,14.75,10.0,209.0,0.49622085815429695,True,PUT,2026-05-15,XYZ
XYZ260515P00085000,85.0,14.43,17.3,18.1,4.0,1130.0,0.4897511962890626,True,PUT,2026-05-15,XYZ
XYZ260515P00090000,90.0,16.92,20.9,21.7,4.0,127.0,0.481450498046875,True,PUT,2026-05-15,XYZ
XYZ260515P00095000,95.0,20.48,24.8,25.6,2.0,2.0,0.47559118164062497,True,PUT,2026-05-15,XYZ
XYZ260618C00055000,55.0,30.17,22.3,24.55,6.0,2669.0,0.6218299536132813,True,CALL,2026-06-18,XYZ
XYZ260618C00060000,60.0,19.0,19.2,20.75,2.0,981.0,0.5967447552490235,True,CALL,2026-06-18,XYZ
XYZ260618C00065000,65.0,17.71,15.85,17.75,10.0,980.0,0.5732464550781251,True,CALL,2026-06-18,XYZ
XYZ260618C00070000,70.0,14.92,13.2,15.0,2.0,834.0,0.559574716796875,True,CALL,2026-06-18,XYZ
XYZ260618C00075000,75.0,12.06,11.5,12.55,6.0,997.0,0.5606733386230469,False,CALL,2026-06-18,XYZ
XYZ260618C00080000,80.0,10.15,9.65,10.4,11.0,3606.0,0.5524947094726562,False,CALL,2026-06-18,XYZ
XYZ260618C00085000,85.0,8.4,8.05,8.7,4.0,1946.0,0.5481612567138674,False,CALL,2026-06-18,XYZ
XYZ260618C00090000,90.0,7.0,6.05,7.45,1.0,1921.0,0.5343674493408204,False,CALL,2026-06-18,XYZ
XYZ260618C00095000,95.0,6.0,5.0,6.05,1.0,600.0,0.5286912365722658,False,CALL,2026-06-18,XYZ
XYZ260618P00055000,55.0,3.35,3.5,4.2,18.0,1562.0,0.5290574438476563,False,PUT,2026-06-18,XYZ
XYZ260618P00060000,60.0,4.9,4.9,5.95,21.0,782.0,0.5174608801269531,False,PUT,2026-06-18,XYZ
XYZ260618P00065000,65.0,6.5,6.65,8.1,12.0,1515.0,0.5080615600585938,False,PUT,2026-06-18,XYZ
XYZ260618P00070000,70.0,9.16,8.95,9.6,1.0,1043.0,0.4953663745117188,False,PUT,2026-06-18,XYZ
XYZ260618P00075000,75.0,10.76,11.4,12.4,1.0,3605.0,0.49341326904296884,True,PUT,2026-06-18,XYZ
XYZ260618P00080000,80.0,15.32,14.5,16.1,2.0,1972.0,0.5163622583007812,True,PUT,2026-06-18,XYZ
XYZ260618P00085000,85.0,17.0,17.75,19.35,6.0,107.0,0.5072070764160157,True,PUT,2026-06-18,XYZ
XYZ260618P00090000,90.0,19.55,21.3,22.9,3.0,195.0,0.500005,True,PUT,2026-06-18,XYZ
XYZ260618P00095000,95.0,23.5,24.55,26.7,2.0,99.0,0.49359637268066414,True,PUT,2026-06-18,XYZ
XYZ260918C00055000,55.0,26.98,23.7,25.65,100.0,148.0,0.5880778497314454,True,CALL,2026-09-18,XYZ
XYZ260918C00060000,60.0,24.05,20.35,23.2,1.0,708.0,0.5845988806152342,True,CALL,2026-09-18,XYZ
XYZ260918C00065000,65.0,19.0,17.45,20.05,1.0,1020.0,0.5639692041015626,True,CALL,2026-09-18,XYZ
XYZ260918C00070000,70.0,16.9,14.8,17.6,7.0,99.0,0.5533491931152343,True,CALL,2026-09-18,XYZ
XYZ260918C00075000,75.0,15.55,13.0,14.75,1.0,400.0,0.5419967675781252,False,CALL,2026-09-18,XYZ
XYZ260918C00080000,80.0,13.5,10.7,13.45,3.0,1247.0,0.5413253875732424,False,CALL,2026-09-18,XYZ
XYZ260918C00085000,85.0,10.5,10.25,10.55,6.0,2269.0,0.5369919348144532,False,CALL,2026-09-18,XYZ
XYZ260918C00090000,90.0,9.15,8.65,9.1,19.0,654.0,0.5307664111328125,False,CALL,2026-09-18,XYZ
XYZ260918C00095000,95.0,7.9,7.6,7.85,2.0,1138.0,0.5317429638671876,False,CALL,2026-09-18,XYZ
XYZ260918P00055000,55.0,5.05,4.9,5.15,2.0,2069.0,0.5087329400634766,False,PUT,2026-09-18,XYZ
XYZ260918P00060000,60.0,5.95,5.65,8.1,1.0,508.0,0.5031177618408205,False,PUT,2026-09-18,XYZ
XYZ260918P00065000,65.0,8.66,7.7,10.2,6.0,1208.0,0.5452315985107423,False,PUT,2026-09-18,XYZ
XYZ260918P00070000,70.0,10.43,10.6,12.5,4.0,1476.0,0.5299119274902344,False,PUT,2026-09-18,XYZ
XYZ260918P00075000,75.0,10.66,13.05,13.9,1.0,255.0,0.47192910888671874,True,PUT,2026-09-18,XYZ
XYZ260918P00080000,80.0,15.7,16.35,16.85,9.0,263.0,0.4631401342773438,True,PUT,2026-09-18,XYZ
XYZ260918P00085000,85.0,16.05,18.95,20.1,7.0,48.0,0.4558159887695313,True,PUT,2026-09-18,XYZ
XYZ260918P00090000,90.0,21.45,22.2,24.6,1.0,79.0,0.4866994689941406,True,PUT,2026-09-18,XYZ
XYZ260918P00095000,95.0,25.94,25.9,28.7,1.0,17.0,0.49609878906250005,True,PUT,2026-09-18,XYZ
XYZ261218C00052500,52.5,27.75,26.6,30.35,1.0,5.0,0.624149266357422,True,CALL,2026-12-18,XYZ
XYZ261218C00055000,55.0,32.55,24.95,27.95,1.0,66.0,0.5964395825195312,True,CALL,2026-12-18,XYZ
XYZ261218C00057500,57.5,28.58,23.65,26.4,1.0,28.0,0.5932657861328126,True,CALL,2026-12-18,XYZ
XYZ261218C00060000,60.0,25.38,22.0,24.5,2.0,1170.0,0.5738568005371094,True,CALL,2026-12-18,XYZ
XYZ261218C00062500,62.5,23.5,20.4,23.1,1.0,226.0,0.5638471350097658,True,CALL,2026-12-18,XYZ
XYZ261218C00065000,65.0,20.22,19.35,21.8,1.0,539.0,0.5640912731933594,True,CALL,2026-12-18,XYZ
XYZ261218C00067500,67.5,21.65,18.1,21.1,1.0,632.0,0.5690961059570312,True,CALL,2026-12-18,XYZ
XYZ261218C00070000,70.0,20.0,17.6,19.15,4.0,148.0,0.5631147204589844,True,CALL,2026-12-18,XYZ
XYZ261218C00072500,72.5,19.0,16.1,18.0,2.0,504.0,0.5520064331054688,True,CALL,2026-12-18,XYZ
XYZ261218C00075000,75.0,16.25,15.9,16.75,1.0,109.0,0.5594526477050781,False,CALL,2026-12-18,XYZ
XYZ261218C00077500,77.5,16.85,13.7,15.9,6.0,345.0,0.5385788330078126,False,CALL,2026-12-18,XYZ
XYZ261218C00080000,80.0,14.64,12.75,14.95,2.0,231.0,0.5351608984375,False,CALL,2026-12-18,XYZ
XYZ261218C00082500,82.5,15.1,11.9,14.05,1.0,855.0,0.5326584820556641,False,CALL,2026-12-18,XYZ
XYZ261218C00085000,85.0,15.03,11.5,14.2,42.0,252.0,0.5529219512939454,False,CALL,2026-12-18,XYZ
XYZ261218C00087500,87.5,15.87,10.2,12.45,2.0,56.0,0.5264329583740235,False,CALL,2026-12-18,XYZ
XYZ261218C00090000,90.0,12.47,9.5,11.55,1.0,179.0,0.5220384710693358,False,CALL,2026-12-18,XYZ
XYZ261218C00092500,92.5,11.05,9.45,10.85,3.0,82.0,0.5300950311279298,False,CALL,2026-12-18,XYZ
XYZ261218C00095000,95.0,12.75,8.2,10.3,5.0,162.0,0.5197801928710937,False,CALL,2026-12-18,XYZ
XYZ261218P00052500,52.5,4.72,4.4,6.15,1.0,284.0,0.5027515545654297,False,PUT,2026-12-18,XYZ
XYZ261218P00055000,55.0,5.26,5.0,6.65,1.0,715.0,0.5218553674316406,False,PUT,2026-12-18,XYZ
XYZ261218P00057500,57.5,5.51,6.75,7.9,2.0,198.0,0.5059863854980469,False,PUT,2026-12-18,XYZ
XYZ261218P00060000,60.0,8.3,7.65,8.65,1.0,646.0,0.5144701873779296,False,PUT,2026-12-18,XYZ
XYZ261218P00062500,62.5,7.6,8.8,10.4,8.0,53.0,0.5050708673095703,False,PUT,2026-12-18,XYZ
XYZ261218P00065000,65.0,9.5,9.55,11.05,5.0,137.0,0.5119677709960937,False,PUT,2026-12-18,XYZ
XYZ261218P00067500,67.5,9.34,10.8,12.25,2.0,20.0,0.5070239727783203,False,PUT,2026-12-18,XYZ
XYZ261218P00070000,70.0,11.44,12.0,13.4,7.0,672.0,0.4982960327148438,False,PUT,2026-12-18,XYZ
XYZ261218P00072500,72.5,12.62,13.25,14.8,4.0,374.0,0.49622085815429695,False,PUT,2026-12-18,XYZ
XYZ261218P00075000,75.0,13.7,14.6,16.2,20.0,425.0,0.49207050903320315,True,PUT,2026-12-18,XYZ
XYZ261218P00077500,77.5,15.5,16.0,17.65,1.0,140.0,0.48767602172851565,True,PUT,2026-12-18,XYZ
XYZ261218P00080000,80.0,16.96,17.45,19.2,1.0,238.0,0.48474636352539063,True,PUT,2026-12-18,XYZ
XYZ261218P00082500,82.5,18.25,18.95,20.7,17.0,225.0,0.47839877075195314,True,PUT,2026-12-18,XYZ
XYZ261218P00085000,85.0,17.2,20.6,22.35,1.0,82.0,0.47522497436523436,True,PUT,2026-12-18,XYZ
XYZ261218P00087500,87.5,18.72,22.3,24.1,2.0,52.0,0.4736991107177735,True,PUT,2026-12-18,XYZ
XYZ261218P00090000,90.0,20.26,24.0,25.85,2.0,1038.0,0.47058634887695316,True,PUT,2026-12-18,XYZ
XYZ261218P00092500,92.5,21.8,25.75,27.65,2.0,241.0,0.46759565612792964,True,PUT,2026-12-18,XYZ
XYZ261218P00095000,95.0,23.46,27.55,30.0,2.0,163.0,0.4815725671386719,True,PUT,2026-12-18,XYZ
XYZ270115C00055000,55.0,26.9,26.4,28.2,1.0,454.0,0.6126137371826172,True,CALL,2027-01-15,XYZ
XYZ270115C00057500,57.5,25.5,25.0,26.9,1.0,643.0,0.6107827008056643,True,CALL,2027-01-15,XYZ
XYZ270115C00060000,60.0,24.3,22.3,24.9,4.0,1223.0,0.5685467950439453,True,CALL,2027-01-15,XYZ
XYZ270115C00062500,62.5,24.5,21.0,23.95,2.0,174.0,0.5720867987060547,True,CALL,2027-01-15,XYZ
XYZ270115C00065000,65.0,21.25,20.75,22.0,1.0,464.0,0.5741009387207032,True,CALL,2027-01-15,XYZ
XYZ270115C00067500,67.5,21.62,18.6,21.05,5.0,514.0,0.5583540258789064,True,CALL,2027-01-15,XYZ
XYZ270115C00070000,70.0,18.89,18.8,20.3,22.0,1273.0,0.5842937078857422,True,CALL,2027-01-15,XYZ
XYZ270115C00072500,72.5,21.9,16.2,18.95,1.0,272.0,0.5512740185546876,True,CALL,2027-01-15,XYZ
XYZ270115C00075000,75.0,16.6,15.65,17.4,1.0,914.0,0.5477340148925782,False,CALL,2027-01-15,XYZ
XYZ270115C00077500,77.5,17.1,14.6,16.4,7.0,455.0,0.5433395275878907,False,CALL,2027-01-15,XYZ
XYZ270115C00080000,80.0,15.0,14.25,16.3,21.0,1721.0,0.5628705822753908,False,CALL,2027-01-15,XYZ
XYZ270115C00082500,82.5,14.23,12.5,14.45,2.0,176.0,0.5310715838623048,False,CALL,2027-01-15,XYZ
XYZ270115C00085000,85.0,12.59,11.65,14.25,2.0,1124.0,0.5380905566406251,False,CALL,2027-01-15,XYZ
XYZ270115C00087500,87.5,11.7,11.3,12.85,1.0,277.0,0.5328415856933593,False,CALL,2027-01-15,XYZ
XYZ270115C00090000,90.0,12.63,9.95,12.2,10.0,694.0,0.522343643798828,False,CALL,2027-01-15,XYZ
XYZ270115C00092500,92.5,12.45,9.9,11.4,4.0,49.0,0.5286912365722658,False,CALL,2027-01-15,XYZ
XYZ270115C00095000,95.0,10.45,9.2,10.65,2.0,493.0,0.5243577838134765,False,CALL,2027-01-15,XYZ
XYZ270115P00055000,55.0,5.68,6.2,7.25,1.0,992.0,0.5080615600585938,False,PUT,2027-01-15,XYZ
XYZ270115P00057500,57.5,7.0,6.95,8.15,2.0,827.0,0.5228319201660157,False,PUT,2027-01-15,XYZ
XYZ270115P00060000,60.0,8.36,7.95,9.15,2.0,2540.0,0.5169115692138673,False,PUT,2027-01-15,XYZ
XYZ270115P00062500,62.5,8.65,9.0,10.2,4.0,546.0,0.5106250109863282,False,PUT,2027-01-15,XYZ
XYZ270115P00065000,65.0,9.8,10.15,11.3,1.0,130.0,0.5041553491210937,False,PUT,2027-01-15,XYZ
XYZ270115P00067500,67.5,10.8,11.3,12.5,51.0,1324.0,0.49908948181152346,False,PUT,2027-01-15,XYZ
XYZ270115P00070000,70.0,11.7,12.4,13.75,4.0,629.0,0.49377947631835944,False,PUT,2027-01-15,XYZ
XYZ270115P00072500,72.5,13.14,13.55,15.1,3.0,246.0,0.48987326538085946,False,PUT,2027-01-15,XYZ
XYZ270115P00075000,75.0,14.95,14.75,16.45,3.0,1778.0,0.4840749835205078,True,PUT,2027-01-15,XYZ
XYZ270115P00077500,77.5,14.99,16.2,17.9,2.0,104.0,0.4797415307617187,True,PUT,2027-01-15,XYZ
XYZ270115P00080000,80.0,18.7,17.6,18.75,5.0,691.0,0.45483943603515625,True,PUT,2027-01-15,XYZ
XYZ270115P00082500,82.5,20.7,19.4,21.2,5.0,105.0,0.47852083984375,True,PUT,2027-01-15,XYZ
XYZ270115P00085000,85.0,20.61,20.8,22.7,34.0,82.0,0.4707694525146484,True,PUT,2027-01-15,XYZ
XYZ270115P00087500,87.5,18.95,22.45,24.8,2.0,52.0,0.4803518762207031,True,PUT,2027-01-15,XYZ
XYZ270115P00090000,90.0,20.64,24.15,26.1,2.0,177.0,0.46326220336914065,True,PUT,2027-01-15,XYZ
XYZ270115P00092500,92.5,25.55,26.0,28.35,1.0,102.0,0.4747977325439453,True,PUT,2027-01-15,XYZ
