contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MS260515P00185000,185.0,3.42,0.0,0.0,3.0,711.0,0.015634843750000002,False,PUT,2026-05-15,MS
MS260515P00187500,187.5,6.4,0.0,0.0,30.0,180.0,0.0039162109375,False,PUT,2026-05-15,MS
MS260515P00190000,190.0,6.45,0.0,0.0,148.0,702.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260515P00192500,192.5,7.25,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260515P00195000,195.0,11.0,0.0,0.0,17.0,83.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260515P00197500,197.5,9.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260515P00200000,200.0,12.15,0.0,0.0,10.0,99.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260515P00210000,210.0,20.3,0.0,0.0,31.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260515P00220000,220.0,31.21,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260515P00230000,230.0,56.27,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,MS
MS260522C00145000,145.0,31.73,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,MS
MS260522C00160000,160.0,32.06,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,MS
MS260522C00170000,170.0,19.37,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-22,MS
MS260522C00175000,175.0,17.48,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,MS
MS260522C00180000,180.0,11.34,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-22,MS
MS260522C00185000,185.0,8.45,0.0,0.0,7.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-22,MS
MS260522C00190000,190.0,5.52,0.0,0.0,6.0,257.0,0.007822421875,False,CALL,2026-05-22,MS
MS260522C00195000,195.0,3.44,0.0,0.0,3.0,24.0,0.0312596875,False,CALL,2026-05-22,MS
MS260522C00200000,200.0,2.1,0.0,0.0,15.0,153.0,0.062509375,False,CALL,2026-05-22,MS
MS260522C00205000,205.0,1.2,0.0,0.0,10.0,86.0,0.062509375,False,CALL,2026-05-22,MS
MS260522C00210000,210.0,0.72,0.0,0.0,15.0,18.0,0.062509375,False,CALL,2026-05-22,MS
MS260522C00215000,215.0,0.66,0.0,0.0,,10.0,0.12500875,False,CALL,2026-05-22,MS
MS260522C00220000,220.0,0.32,0.0,0.0,2.0,0.0,0.12500875,False,CALL,2026-05-22,MS
MS260522P00135000,135.0,0.34,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-22,MS
MS260522P00140000,140.0,0.97,0.0,0.0,,105.0,0.2500075,False,PUT,2026-05-22,MS
MS260522P00145000,145.0,0.97,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-22,MS
MS260522P00150000,150.0,0.42,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-05-22,MS
MS260522P00155000,155.0,0.47,0.0,0.0,10.0,10.0,0.12500875,False,PUT,2026-05-22,MS
MS260522P00160000,160.0,0.6,0.0,0.0,50.0,58.0,0.12500875,False,PUT,2026-05-22,MS
MS260522P00165000,165.0,0.96,0.0,0.0,7.0,21.0,0.12500875,False,PUT,2026-05-22,MS
MS260522P00170000,170.0,1.5,0.0,0.0,5.0,18.0,0.062509375,False,PUT,2026-05-22,MS
MS260522P00175000,175.0,1.76,0.0,0.0,3.0,24.0,0.062509375,False,PUT,2026-05-22,MS
MS260522P00180000,180.0,3.32,0.0,0.0,2.0,34.0,0.0312596875,False,PUT,2026-05-22,MS
MS260522P00185000,185.0,5.0,0.0,0.0,1.0,17.0,0.015634843750000002,False,PUT,2026-05-22,MS
MS260522P00190000,190.0,6.0,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,PUT,2026-05-22,MS
MS260522P00195000,195.0,9.7,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-22,MS
MS260522P00200000,200.0,15.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-22,MS
MS260529C00145000,145.0,47.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,MS
MS260529C00160000,160.0,34.27,0.0,0.0,20.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-29,MS
MS260529C00165000,165.0,27.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,MS
MS260529C00170000,170.0,24.95,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-29,MS
MS260529C00175000,175.0,17.65,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,MS
MS260529C00180000,180.0,13.1,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-29,MS
MS260529C00185000,185.0,8.79,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-05-29,MS
MS260529C00190000,190.0,6.35,0.0,0.0,1.0,15.0,0.007822421875,False,CALL,2026-05-29,MS
MS260529C00195000,195.0,5.4,0.0,0.0,11.0,26.0,0.0312596875,False,CALL,2026-05-29,MS
MS260529C00200000,200.0,3.26,0.0,0.0,4.0,25.0,0.062509375,False,CALL,2026-05-29,MS
MS260529C00205000,205.0,1.82,0.0,0.0,2.0,12.0,0.062509375,False,CALL,2026-05-29,MS
MS260529C00210000,210.0,1.37,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-05-29,MS
MS260529C00215000,215.0,1.0,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-29,MS
MS260529P00150000,150.0,0.92,0.0,0.0,,3.0,0.12500875,False,PUT,2026-05-29,MS
MS260529P00155000,155.0,1.1,0.0,0.0,,2.0,0.12500875,False,PUT,2026-05-29,MS
MS260529P00160000,160.0,1.55,0.0,0.0,,3.0,0.12500875,False,PUT,2026-05-29,MS
MS260529P00165000,165.0,1.11,0.0,0.0,3.0,20.0,0.12500875,False,PUT,2026-05-29,MS
MS260529P00170000,170.0,1.59,0.0,0.0,1.0,35.0,0.062509375,False,PUT,2026-05-29,MS
MS260529P00175000,175.0,2.47,0.0,0.0,3.0,51.0,0.062509375,False,PUT,2026-05-29,MS
MS260529P00180000,180.0,3.3,0.0,0.0,2.0,6.0,0.0312596875,False,PUT,2026-05-29,MS
MS260529P00185000,185.0,6.05,0.0,0.0,1.0,4.0,0.015634843750000002,False,PUT,2026-05-29,MS
MS260529P00190000,190.0,6.8,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-29,MS
MS260529P00195000,195.0,10.5,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,MS
MS260618C00135000,135.0,55.33,0.0,0.0,1.0,1288.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00140000,140.0,44.62,0.0,0.0,1.0,1793.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00145000,145.0,45.97,0.0,0.0,20.0,480.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00150000,150.0,42.0,0.0,0.0,1.0,1008.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00155000,155.0,37.37,0.0,0.0,1.0,570.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00160000,160.0,32.3,0.0,0.0,2.0,3780.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00165000,165.0,26.85,0.0,0.0,1.0,758.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00170000,170.0,24.05,0.0,0.0,1.0,3094.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00175000,175.0,18.02,0.0,0.0,7.0,3373.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00180000,180.0,14.13,0.0,0.0,3.0,4103.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00185000,185.0,10.35,0.0,0.0,21.0,3988.0,1.0000000000000003e-05,True,CALL,2026-06-18,MS
MS260618C00190000,190.0,8.08,0.0,0.0,153.0,2030.0,0.007822421875,False,CALL,2026-06-18,MS
MS260618C00195000,195.0,5.65,0.0,0.0,69.0,1880.0,0.0312596875,False,CALL,2026-06-18,MS
MS260618C00200000,200.0,3.95,0.0,0.0,82.0,2843.0,0.0312596875,False,CALL,2026-06-18,MS
MS260618C00210000,210.0,1.65,0.0,0.0,163.0,1858.0,0.062509375,False,CALL,2026-06-18,MS
MS260618C00220000,220.0,0.77,0.0,0.0,1.0,571.0,0.062509375,False,CALL,2026-06-18,MS
MS260618C00230000,230.0,0.29,0.0,0.0,15.0,280.0,0.12500875,False,CALL,2026-06-18,MS
MS260618C00240000,240.0,0.19,0.0,0.0,1.0,12.0,0.12500875,False,CALL,2026-06-18,MS
MS260618P00135000,135.0,0.43,0.0,0.0,7.0,2751.0,0.12500875,False,PUT,2026-06-18,MS
MS260618P00140000,140.0,0.55,0.0,0.0,5.0,2527.0,0.12500875,False,PUT,2026-06-18,MS
MS260618P00145000,145.0,0.67,0.0,0.0,28.0,1815.0,0.12500875,False,PUT,2026-06-18,MS
MS260618P00150000,150.0,0.78,0.0,0.0,1.0,2639.0,0.12500875,False,PUT,2026-06-18,MS
MS260618P00155000,155.0,1.09,0.0,0.0,1.0,2536.0,0.12500875,False,PUT,2026-06-18,MS
MS260618P00160000,160.0,1.54,0.0,0.0,33.0,12435.0,0.062509375,False,PUT,2026-06-18,MS
MS260618P00165000,165.0,2.28,0.0,0.0,41.0,2121.0,0.062509375,False,PUT,2026-06-18,MS
MS260618P00170000,170.0,2.75,0.0,0.0,554.0,2158.0,0.062509375,False,PUT,2026-06-18,MS
MS260618P00175000,175.0,4.13,0.0,0.0,43.0,850.0,0.0312596875,False,PUT,2026-06-18,MS
MS260618P00180000,180.0,5.55,0.0,0.0,109.0,2140.0,0.0312596875,False,PUT,2026-06-18,MS
MS260618P00185000,185.0,7.2,0.0,0.0,33.0,456.0,0.007822421875,False,PUT,2026-06-18,MS
MS260618P00190000,190.0,9.5,0.0,0.0,48.0,2467.0,1.0000000000000003e-05,True,PUT,2026-06-18,MS
MS260618P00195000,195.0,13.2,0.0,0.0,22.0,164.0,1.0000000000000003e-05,True,PUT,2026-06-18,MS
MS260618P00200000,200.0,15.62,0.0,0.0,5.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-18,MS
MS260618P00210000,210.0,21.2,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-18,MS
MS260618P00220000,220.0,60.46,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-18,MS
MS260717C00135000,135.0,35.95,0.0,0.0,8.0,57.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00140000,140.0,52.2,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00145000,145.0,28.0,0.0,0.0,2.0,279.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00150000,150.0,42.17,0.0,0.0,2.0,134.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00155000,155.0,39.7,0.0,0.0,3.0,68.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00160000,160.0,31.98,0.0,0.0,4.0,443.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00165000,165.0,29.68,0.0,0.0,1.0,269.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00170000,170.0,25.15,0.0,0.0,16.0,303.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00175000,175.0,22.5,0.0,0.0,12.0,303.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00180000,180.0,18.34,0.0,0.0,1.0,511.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00185000,185.0,13.79,0.0,0.0,27.0,670.0,1.0000000000000003e-05,True,CALL,2026-07-17,MS
MS260717C00190000,190.0,10.95,0.0,0.0,79.0,1023.0,0.007822421875,False,CALL,2026-07-17,MS
MS260717C00195000,195.0,8.2,0.0,0.0,73.0,611.0,0.015634843750000002,False,CALL,2026-07-17,MS
MS260717C00200000,200.0,6.4,0.0,0.0,38.0,869.0,0.0312596875,False,CALL,2026-07-17,MS
MS260717C00210000,210.0,3.6,0.0,0.0,25.0,569.0,0.062509375,False,CALL,2026-07-17,MS
MS260717C00220000,220.0,1.68,0.0,0.0,30.0,3013.0,0.062509375,False,CALL,2026-07-17,MS
MS260717C00230000,230.0,0.96,0.0,0.0,9.0,324.0,0.062509375,False,CALL,2026-07-17,MS
MS260717C00240000,240.0,0.38,0.0,0.0,2.0,45.0,0.12500875,False,CALL,2026-07-17,MS
MS260717P00135000,135.0,0.86,0.0,0.0,5.0,755.0,0.12500875,False,PUT,2026-07-17,MS
MS260717P00140000,140.0,1.04,0.0,0.0,4.0,210.0,0.12500875,False,PUT,2026-07-17,MS
MS260717P00145000,145.0,1.38,0.0,0.0,15.0,227.0,0.12500875,False,PUT,2026-07-17,MS
MS260717P00150000,150.0,1.67,0.0,0.0,7.0,724.0,0.12500875,False,PUT,2026-07-17,MS
MS260717P00155000,155.0,2.25,0.0,0.0,10.0,1348.0,0.062509375,False,PUT,2026-07-17,MS
MS260717P00160000,160.0,2.93,0.0,0.0,43.0,460.0,0.062509375,False,PUT,2026-07-17,MS
MS260717P00165000,165.0,3.75,0.0,0.0,44.0,982.0,0.062509375,False,PUT,2026-07-17,MS
MS260717P00170000,170.0,4.75,0.0,0.0,77.0,731.0,0.062509375,False,PUT,2026-07-17,MS
MS260717P00175000,175.0,5.95,0.0,0.0,296.0,636.0,0.0312596875,False,PUT,2026-07-17,MS
MS260717P00180000,180.0,7.47,0.0,0.0,58.0,371.0,0.015634843750000002,False,PUT,2026-07-17,MS
MS260717P00185000,185.0,9.3,0.0,0.0,23.0,311.0,0.007822421875,False,PUT,2026-07-17,MS
MS260717P00190000,190.0,11.75,0.0,0.0,69.0,280.0,1.0000000000000003e-05,True,PUT,2026-07-17,MS
MS260717P00195000,195.0,14.1,0.0,0.0,14.0,57.0,1.0000000000000003e-05,True,PUT,2026-07-17,MS
MS260717P00200000,200.0,15.6,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-17,MS
MS260717P00210000,210.0,24.55,42.35,44.6,,2.0,0.8209246423339842,True,PUT,2026-07-17,MS
MS260717P00230000,230.0,40.65,61.05,63.25,,0.0,0.9412847668457032,True,PUT,2026-07-17,MS
MS260821C00135000,135.0,31.2,0.0,0.0,9.0,49.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00140000,140.0,46.5,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00145000,145.0,42.0,0.0,0.0,17.0,27.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00150000,150.0,44.39,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00155000,155.0,41.57,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00160000,160.0,35.49,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00165000,165.0,32.0,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00170000,170.0,27.55,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00175000,175.0,22.0,0.0,0.0,5.0,219.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00180000,180.0,20.06,0.0,0.0,2.0,456.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00185000,185.0,16.08,0.0,0.0,17.0,248.0,1.0000000000000003e-05,True,CALL,2026-08-21,MS
MS260821C00190000,190.0,12.62,0.0,0.0,13.0,233.0,0.0039162109375,False,CALL,2026-08-21,MS
MS260821C00195000,195.0,10.25,0.0,0.0,13.0,214.0,0.015634843750000002,False,CALL,2026-08-21,MS
MS260821C00200000,200.0,8.35,0.0,0.0,14.0,398.0,0.0312596875,False,CALL,2026-08-21,MS
MS260821C00210000,210.0,4.81,0.0,0.0,22.0,272.0,0.0312596875,False,CALL,2026-08-21,MS
MS260821C00220000,220.0,3.32,0.0,0.0,17.0,69.0,0.062509375,False,CALL,2026-08-21,MS
MS260821C00230000,230.0,1.76,0.0,0.0,4.0,94.0,0.062509375,False,CALL,2026-08-21,MS
MS260821C00240000,240.0,0.94,0.0,0.0,1.0,27.0,0.062509375,False,CALL,2026-08-21,MS
MS260821P00135000,135.0,1.42,0.0,0.0,3.0,243.0,0.12500875,False,PUT,2026-08-21,MS
MS260821P00140000,140.0,1.64,0.0,0.0,2.0,477.0,0.12500875,False,PUT,2026-08-21,MS
MS260821P00145000,145.0,2.09,0.0,0.0,3.0,470.0,0.12500875,False,PUT,2026-08-21,MS
MS260821P00150000,150.0,2.34,0.0,0.0,5.0,588.0,0.062509375,False,PUT,2026-08-21,MS
MS260821P00155000,155.0,3.63,0.0,0.0,6.0,153.0,0.062509375,False,PUT,2026-08-21,MS
MS260821P00160000,160.0,3.95,0.0,0.0,2.0,359.0,0.062509375,False,PUT,2026-08-21,MS
MS260821P00165000,165.0,5.35,0.0,0.0,9.0,557.0,0.062509375,False,PUT,2026-08-21,MS
MS260821P00170000,170.0,6.55,0.0,0.0,26.0,397.0,0.0312596875,False,PUT,2026-08-21,MS
MS260821P00175000,175.0,7.75,0.0,0.0,75.0,466.0,0.0312596875,False,PUT,2026-08-21,MS
MS260821P00180000,180.0,9.55,0.0,0.0,5.0,292.0,0.015634843750000002,False,PUT,2026-08-21,MS
MS260821P00185000,185.0,11.4,0.0,0.0,11.0,56.0,0.007822421875,False,PUT,2026-08-21,MS
MS260821P00190000,190.0,12.6,0.0,0.0,1.0,435.0,1.0000000000000003e-05,True,PUT,2026-08-21,MS
MS260821P00195000,195.0,16.5,0.0,0.0,17.0,41.0,1.0000000000000003e-05,True,PUT,2026-08-21,MS
MS260821P00200000,200.0,18.45,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,MS
MS260918C00135000,135.0,59.5,0.0,0.0,4.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00140000,140.0,54.13,0.0,0.0,3.0,142.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00145000,145.0,51.45,0.0,0.0,5.0,537.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00150000,150.0,45.0,0.0,0.0,78.0,92.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00155000,155.0,28.3,0.0,0.0,4.0,383.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00160000,160.0,34.3,0.0,0.0,5.0,1159.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00165000,165.0,30.7,0.0,0.0,6.0,608.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00170000,170.0,26.59,0.0,0.0,1.0,563.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00175000,175.0,24.45,0.0,0.0,12.0,525.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00180000,180.0,21.3,0.0,0.0,7.0,853.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00185000,185.0,16.85,0.0,0.0,4.0,478.0,1.0000000000000003e-05,True,CALL,2026-09-18,MS
MS260918C00190000,190.0,15.64,0.0,0.0,1.0,667.0,0.0039162109375,False,CALL,2026-09-18,MS
MS260918C00195000,195.0,11.5,0.0,0.0,2.0,478.0,0.015634843750000002,False,CALL,2026-09-18,MS
MS260918C00200000,200.0,10.6,0.0,0.0,2.0,2809.0,0.0312596875,False,CALL,2026-09-18,MS
MS260918C00210000,210.0,6.0,0.0,0.0,300.0,1060.0,0.0312596875,False,CALL,2026-09-18,MS
MS260918C00220000,220.0,4.2,0.0,0.0,5.0,607.0,0.062509375,False,CALL,2026-09-18,MS
MS260918C00230000,230.0,2.5,0.0,0.0,3.0,217.0,0.062509375,False,CALL,2026-09-18,MS
MS260918C00240000,240.0,1.56,0.0,0.0,1.0,270.0,0.062509375,False,CALL,2026-09-18,MS
MS260918P00135000,135.0,2.14,0.0,0.0,1.0,743.0,0.12500875,False,PUT,2026-09-18,MS
MS260918P00140000,140.0,2.36,0.0,0.0,9.0,928.0,0.12500875,False,PUT,2026-09-18,MS
MS260918P00145000,145.0,2.85,0.0,0.0,5.0,1099.0,0.062509375,False,PUT,2026-09-18,MS
MS260918P00150000,150.0,3.4,0.0,0.0,12.0,890.0,0.062509375,False,PUT,2026-09-18,MS
MS260918P00155000,155.0,4.05,0.0,0.0,11.0,1386.0,0.062509375,False,PUT,2026-09-18,MS
MS260918P00160000,160.0,4.85,0.0,0.0,3.0,653.0,0.062509375,False,PUT,2026-09-18,MS
MS260918P00165000,165.0,5.9,0.0,0.0,8.0,902.0,0.062509375,False,PUT,2026-09-18,MS
MS260918P00170000,170.0,6.9,0.0,0.0,1.0,1066.0,0.0312596875,False,PUT,2026-09-18,MS
MS260918P00175000,175.0,8.8,0.0,0.0,303.0,501.0,0.0312596875,False,PUT,2026-09-18,MS
MS260918P00180000,180.0,9.73,0.0,0.0,8.0,942.0,0.015634843750000002,False,PUT,2026-09-18,MS
MS260918P00185000,185.0,11.6,0.0,0.0,3.0,206.0,0.007822421875,False,PUT,2026-09-18,MS
MS260918P00190000,190.0,14.78,0.0,0.0,5.0,277.0,1.0000000000000003e-05,True,PUT,2026-09-18,MS
MS260918P00195000,195.0,15.7,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,PUT,2026-09-18,MS
MS260918P00200000,200.0,22.97,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-18,MS
MS260918P00210000,210.0,23.93,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-18,MS
MS260918P00220000,220.0,38.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,MS
MS261016C00135000,135.0,59.57,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00140000,140.0,35.45,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00145000,145.0,39.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00150000,150.0,47.1,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00155000,155.0,25.19,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00160000,160.0,32.53,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00165000,165.0,23.45,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00170000,170.0,29.88,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00175000,175.0,25.91,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00180000,180.0,23.2,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00185000,185.0,18.47,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-16,MS
MS261016C00190000,190.0,15.78,0.0,0.0,4.0,303.0,0.0039162109375,False,CALL,2026-10-16,MS
MS261016C00195000,195.0,14.7,0.0,0.0,24.0,46.0,0.015634843750000002,False,CALL,2026-10-16,MS
MS261016C00200000,200.0,12.0,0.0,0.0,5.0,75.0,0.015634843750000002,False,CALL,2026-10-16,MS
MS261016C00210000,210.0,7.62,0.0,0.0,8.0,488.0,0.0312596875,False,CALL,2026-10-16,MS
MS261016C00220000,220.0,5.65,0.0,0.0,37.0,87.0,0.062509375,False,CALL,2026-10-16,MS
MS261016C00230000,230.0,3.45,0.0,0.0,10.0,47.0,0.062509375,False,CALL,2026-10-16,MS
MS261016C00240000,240.0,2.15,0.0,0.0,88.0,97.0,0.062509375,False,CALL,2026-10-16,MS
MS261016P00135000,135.0,5.0,0.0,0.0,1.0,157.0,0.12500875,False,PUT,2026-10-16,MS
MS261016P00140000,140.0,3.2,0.0,0.0,23.0,164.0,0.062509375,False,PUT,2026-10-16,MS
MS261016P00145000,145.0,5.6,0.0,0.0,1.0,155.0,0.062509375,False,PUT,2026-10-16,MS
MS261016P00150000,150.0,4.4,0.0,0.0,1.0,161.0,0.062509375,False,PUT,2026-10-16,MS
MS261016P00155000,155.0,8.0,0.0,0.0,3.0,95.0,0.062509375,False,PUT,2026-10-16,MS
MS261016P00160000,160.0,6.35,0.0,0.0,223.0,438.0,0.062509375,False,PUT,2026-10-16,MS
MS261016P00165000,165.0,6.7,0.0,0.0,8.0,256.0,0.0312596875,False,PUT,2026-10-16,MS
MS261016P00170000,170.0,8.6,0.0,0.0,42.0,114.0,0.0312596875,False,PUT,2026-10-16,MS
MS261016P00175000,175.0,10.25,0.0,0.0,115.0,148.0,0.0312596875,False,PUT,2026-10-16,MS
MS261016P00180000,180.0,11.2,0.0,0.0,3.0,33.0,0.015634843750000002,False,PUT,2026-10-16,MS
MS261016P00185000,185.0,13.95,0.0,0.0,20.0,116.0,0.007822421875,False,PUT,2026-10-16,MS
MS261016P00190000,190.0,15.1,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,PUT,2026-10-16,MS
MS261016P00195000,195.0,17.55,0.0,0.0,9.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,MS
MS261016P00210000,210.0,46.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,MS
MS261120C00135000,135.0,39.03,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00140000,140.0,36.5,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00145000,145.0,26.45,48.65,50.95,,1.0,0.4705253143310547,True,CALL,2026-11-20,MS
MS261120C00150000,150.0,27.0,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00155000,155.0,43.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00160000,160.0,17.65,35.95,39.2,1.0,4.0,0.4297542376708985,True,CALL,2026-11-20,MS
MS261120C00165000,165.0,19.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00170000,170.0,33.22,0.0,0.0,12.0,30.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00175000,175.0,26.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00180000,180.0,25.43,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00185000,185.0,22.4,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-11-20,MS
MS261120C00190000,190.0,18.4,0.0,0.0,1.0,45.0,0.0039162109375,False,CALL,2026-11-20,MS
MS261120C00195000,195.0,16.7,0.0,0.0,1.0,66.0,0.015634843750000002,False,CALL,2026-11-20,MS
MS261120C00200000,200.0,13.7,0.0,0.0,1.0,36.0,0.015634843750000002,False,CALL,2026-11-20,MS
