contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
T261016C00025000,25.0,0.42,0.42,0.45,82.0,4022.0,0.2710033837890625,False,CALL,2026-10-16,T
T261016C00026000,26.0,0.25,0.24,0.27,28.0,4067.0,0.27149166015625,False,CALL,2026-10-16,T
T261016C00027000,27.0,0.14,0.13,0.16,22.0,6260.0,0.273444765625,False,CALL,2026-10-16,T
T261016C00028000,28.0,0.08,0.07,0.09,47.0,1862.0,0.274421318359375,False,CALL,2026-10-16,T
T261016C00029000,29.0,0.08,0.04,0.09,1.0,1142.0,0.309577216796875,False,CALL,2026-10-16,T
T261016P00016000,16.0,0.04,0.0,0.12,15.0,136.0,0.476567734375,False,PUT,2026-10-16,T
T261016P00017000,17.0,0.08,0.03,0.1,30.0,870.0,0.39258419921875,False,PUT,2026-10-16,T
T261016P00018000,18.0,0.11,0.02,0.18,4.0,4656.0,0.38281867187499996,False,PUT,2026-10-16,T
T261016P00019000,19.0,0.17,0.1,0.18,16.0,4162.0,0.3154365332031249,False,PUT,2026-10-16,T
T261016P00020000,20.0,0.32,0.29,0.32,4.0,2829.0,0.30371790039062496,False,PUT,2026-10-16,T
T261016P00021000,21.0,0.55,0.49,0.55,1.0,3708.0,0.295905478515625,False,PUT,2026-10-16,T
T261016P00022000,22.0,0.83,0.82,0.85,3.0,8188.0,0.2797923583984374,False,PUT,2026-10-16,T
T261016P00023000,23.0,1.18,1.28,1.3,3.0,6071.0,0.27149166015625,True,PUT,2026-10-16,T
T261016P00024000,24.0,1.74,1.82,1.96,1.0,2292.0,0.282233740234375,True,PUT,2026-10-16,T
T261016P00025000,25.0,2.61,2.5,2.78,22.0,2637.0,0.3086006640625,True,PUT,2026-10-16,T
T261016P00026000,26.0,3.15,3.35,3.55,25.0,2184.0,0.3012765185546875,True,PUT,2026-10-16,T
T261016P00027000,27.0,5.5,4.2,4.5,8.0,186.0,0.33399103515625,True,PUT,2026-10-16,T
T261016P00028000,28.0,6.54,4.1,5.5,5.0,97.0,0.379889013671875,True,PUT,2026-10-16,T
T261016P00029000,29.0,5.85,5.5,6.45,40.0,153.0,0.40039662109375,True,PUT,2026-10-16,T
T261218C00016000,16.0,4.68,6.65,7.85,1.0,1.0,0.5122119091796875,True,CALL,2026-12-18,T
T261218C00017000,17.0,6.5,5.85,6.95,40.0,48.0,0.65039412109375,True,CALL,2026-12-18,T
T261218C00018000,18.0,4.7,5.0,5.35,2.0,143.0,0.414068359375,True,CALL,2026-12-18,T
T261218C00019000,19.0,4.4,4.1,4.95,6.0,404.0,0.49414568359375005,True,CALL,2026-12-18,T
T261218C00020000,20.0,3.5,3.35,3.65,12.0,812.0,0.3544986425781249,True,CALL,2026-12-18,T
T261218C00021000,21.0,2.92,2.63,2.96,284.0,3007.0,0.344733115234375,True,CALL,2026-12-18,T
T261218C00022000,22.0,2.1,2.01,2.31,14.0,5704.0,0.32910827148437494,True,CALL,2026-12-18,T
T261218C00023000,23.0,1.64,1.48,1.71,254.0,4824.0,0.30933307861328124,False,CALL,2026-12-18,T
T261218C00024000,24.0,1.13,1.12,1.18,23.0,5526.0,0.28711650390624993,False,CALL,2026-12-18,T
T261218C00025000,25.0,0.81,0.8,0.88,42.0,6394.0,0.29004616210937495,False,CALL,2026-12-18,T
T261218C00026000,26.0,0.57,0.56,0.7,16.0,4013.0,0.30322962402343745,False,CALL,2026-12-18,T
T261218C00027000,27.0,0.43,0.37,0.56,45.0,6578.0,0.3149482568359374,False,CALL,2026-12-18,T
T261218C00028000,28.0,0.31,0.25,0.35,203.0,1243.0,0.29932341308593746,False,CALL,2026-12-18,T
T261218C00029000,29.0,0.2,0.16,0.28,149.0,456.0,0.31055376953124997,False,CALL,2026-12-18,T
T261218P00016000,16.0,0.14,0.04,0.38,5.0,410.0,0.4892629199218751,False,PUT,2026-12-18,T
T261218P00017000,17.0,0.16,0.09,0.23,1.0,1633.0,0.3667055517578125,False,PUT,2026-12-18,T
T261218P00018000,18.0,0.23,0.19,0.3,10.0,1919.0,0.33789724609375,False,PUT,2026-12-18,T
T261218P00019000,19.0,0.35,0.28,0.44,10.0,2725.0,0.3227606787109374,False,PUT,2026-12-18,T
T261218P00020000,20.0,0.61,0.55,0.63,54.0,6698.0,0.30762411132812495,False,PUT,2026-12-18,T
T261218P00021000,21.0,0.79,0.67,0.98,406.0,5995.0,0.31201859863281245,False,PUT,2026-12-18,T
T261218P00022000,22.0,1.26,1.16,1.26,1.0,4400.0,0.2866282275390625,False,PUT,2026-12-18,T
T261218P00023000,23.0,1.71,1.63,1.73,1.0,14748.0,0.2802806347656249,True,PUT,2026-12-18,T
T261218P00024000,24.0,2.23,2.12,2.36,53.0,565.0,0.2854075366210937,True,PUT,2026-12-18,T
T261218P00025000,25.0,2.87,2.81,3.05,6.0,7480.0,0.2863840893554687,True,PUT,2026-12-18,T
T261218P00026000,26.0,3.65,3.2,3.9,12.0,122.0,0.3051827294921875,True,PUT,2026-12-18,T
T261218P00027000,27.0,4.2,4.25,4.65,25.0,2882.0,0.2919992675781249,True,PUT,2026-12-18,T
T261218P00028000,28.0,6.74,4.85,5.55,2.0,9.0,0.30274134765625,True,PUT,2026-12-18,T
T261218P00029000,29.0,7.65,5.75,6.5,1.0,3.0,0.32031929687499994,True,PUT,2026-12-18,T
T270115C00016000,16.0,5.0,6.75,7.75,8.0,7.0,0.6191444335937502,True,CALL,2027-01-15,T
T270115C00017000,17.0,6.45,5.9,6.55,40.0,51.0,0.49609878906250005,True,CALL,2027-01-15,T
T270115C00018000,18.0,5.25,5.0,5.95,54.0,696.0,0.5239305419921875,True,CALL,2027-01-15,T
T270115C00019000,19.0,3.65,4.15,5.0,1.0,353.0,0.46362841064453125,True,CALL,2027-01-15,T
T270115C00020000,20.0,3.55,3.4,3.65,40.0,11505.0,0.32520206054687495,True,CALL,2027-01-15,T
T270115C00021000,21.0,3.3,2.65,2.95,1.0,10511.0,0.31445998046874996,True,CALL,2027-01-15,T
T270115C00022000,22.0,2.68,2.05,2.43,3.0,6366.0,0.3217841259765625,True,CALL,2027-01-15,T
T270115C00023000,23.0,1.68,1.58,1.95,3.0,2618.0,0.3217841259765625,False,CALL,2027-01-15,T
T270115C00024000,24.0,1.28,1.22,1.36,6.0,4547.0,0.2919992675781249,False,CALL,2027-01-15,T
T270115C00025000,25.0,0.91,0.84,0.99,291.0,19965.0,0.2846751220703124,False,CALL,2027-01-15,T
T270115C00026000,26.0,0.7,0.54,0.92,69.0,2049.0,0.3178779150390625,False,CALL,2027-01-15,T
T270115C00027000,27.0,0.53,0.41,0.67,92.0,20344.0,0.3112861840820312,False,CALL,2027-01-15,T
T270115C00028000,28.0,0.36,0.16,0.52,10.0,906.0,0.3149482568359374,False,CALL,2027-01-15,T
T270115C00029000,29.0,0.27,0.1,0.3,25.0,731.0,0.2910227148437499,False,CALL,2027-01-15,T
T270115P00016000,16.0,0.29,0.08,0.2,104.0,447.0,0.37500625,False,PUT,2027-01-15,T
T270115P00017000,17.0,0.21,0.16,0.24,1323.0,3071.0,0.340826904296875,False,PUT,2027-01-15,T
T270115P00018000,18.0,0.33,0.29,0.57,80.0,5596.0,0.387701435546875,False,PUT,2027-01-15,T
T270115P00019000,19.0,0.45,0.49,0.56,1.0,1547.0,0.32569033691406246,False,PUT,2027-01-15,T
T270115P00020000,20.0,0.67,0.71,0.94,62.0,13294.0,0.3452213916015625,False,PUT,2027-01-15,T
T270115P00021000,21.0,0.94,1.0,1.07,206.0,12079.0,0.30225307128906254,False,PUT,2027-01-15,T
T270115P00022000,22.0,1.34,1.3,1.46,183.0,19718.0,0.29566134033203123,False,PUT,2027-01-15,T
T270115P00023000,23.0,1.83,1.68,2.05,5.0,1231.0,0.30762411132812495,True,PUT,2027-01-15,T
T270115P00024000,24.0,2.37,1.95,2.72,2.0,836.0,0.3193427441406249,True,PUT,2027-01-15,T
T270115P00025000,25.0,2.85,3.0,3.25,3.0,20042.0,0.2966378930664062,True,PUT,2027-01-15,T
T270115P00026000,26.0,5.25,3.25,4.0,5.0,226.0,0.29834686035156244,True,PUT,2027-01-15,T
T270115P00027000,27.0,4.54,4.55,4.8,10.0,9134.0,0.2995675512695312,True,PUT,2027-01-15,T
T270115P00028000,28.0,6.77,4.85,5.8,2.0,36.0,0.33447931152343746,True,PUT,2027-01-15,T
T270115P00029000,29.0,8.7,5.7,6.65,10.0,17.0,0.3325262060546875,True,PUT,2027-01-15,T
T270319C00016000,16.0,7.39,6.9,7.2,2.0,12.0,0.38867798828125,True,CALL,2027-03-19,T
T270319C00018000,18.0,5.8,5.1,6.1,1.0,144.0,0.47803256347656253,True,CALL,2027-03-19,T
T270319C00019000,19.0,2.53,4.4,4.7,5.0,14.0,0.3437565625,True,CALL,2027-03-19,T
T270319C00020000,20.0,3.79,3.65,3.9,6.0,579.0,0.3215399877929687,True,CALL,2027-03-19,T
T270319C00021000,21.0,3.1,2.9,3.4,11.0,900.0,0.33789724609375,True,CALL,2027-03-19,T
T270319C00022000,22.0,2.53,2.45,2.71,5.0,884.0,0.3156806713867187,True,CALL,2027-03-19,T
T270319C00023000,23.0,2.12,1.91,2.23,35.0,2140.0,0.31445998046874996,False,CALL,2027-03-19,T
T270319C00024000,24.0,2.0,1.39,2.05,4.0,441.0,0.344733115234375,False,CALL,2027-03-19,T
T270319C00025000,25.0,1.44,1.19,1.28,19.0,1522.0,0.28565167480468745,False,CALL,2027-03-19,T
T270319C00026000,26.0,1.03,0.86,1.35,143.0,234.0,0.3364324169921875,False,CALL,2027-03-19,T
T270319C00027000,27.0,0.78,0.67,1.1,59.0,2090.0,0.335944140625,False,CALL,2027-03-19,T
T270319C00028000,28.0,0.67,0.52,0.75,10.0,1867.0,0.3117744604492187,False,CALL,2027-03-19,T
T270319C00029000,29.0,0.54,0.24,0.77,1.0,38.0,0.34400070068359373,False,CALL,2027-03-19,T
T270319P00016000,16.0,0.25,0.18,0.29,8.0,167.0,0.35645174804687496,False,PUT,2027-03-19,T
T270319P00017000,17.0,0.59,0.26,0.4,2.0,80.0,0.3413151806640625,False,PUT,2027-03-19,T
T270319P00018000,18.0,0.6,0.38,0.73,62.0,813.0,0.36817038085937503,False,PUT,2027-03-19,T
T270319P00019000,19.0,0.68,0.56,0.89,64.0,837.0,0.3442448388671875,False,PUT,2027-03-19,T
T270319P00020000,20.0,1.1,0.6,0.99,23.0,5752.0,0.30493859130859374,False,PUT,2027-03-19,T
T270319P00021000,21.0,1.3,1.15,1.34,5.0,199.0,0.3007882421875,False,PUT,2027-03-19,T
T270319P00022000,22.0,2.09,1.33,1.79,16.0,101.0,0.3002999658203125,False,PUT,2027-03-19,T
T270319P00023000,23.0,2.09,1.76,2.19,29.0,4557.0,0.28321029296874994,True,PUT,2027-03-19,T
T270319P00024000,24.0,2.61,2.24,2.95,10.0,89.0,0.305671005859375,True,PUT,2027-03-19,T
T270319P00025000,25.0,3.65,3.15,3.45,1.0,810.0,0.28321029296874994,True,PUT,2027-03-19,T
T270319P00026000,26.0,3.71,3.5,4.3,2.0,7.0,0.301764794921875,True,PUT,2027-03-19,T
T270319P00027000,27.0,5.15,4.2,5.05,1.0,190.0,0.29883513671874995,True,PUT,2027-03-19,T
T270319P00028000,28.0,6.89,5.0,5.85,,1.0,0.2963937548828125,True,PUT,2027-03-19,T
T270617C00018000,18.0,5.1,5.3,7.1,2.0,57.0,0.5607954077148438,True,CALL,2027-06-17,T
T270617C00020000,20.0,4.1,4.0,4.3,10.0,1436.0,0.32959654785156245,True,CALL,2027-06-17,T
T270617C00022000,22.0,2.9,2.74,3.1,5.0,873.0,0.31592480957031244,True,CALL,2027-06-17,T
T270617C00025000,25.0,1.91,1.42,1.69,2.0,7206.0,0.2924875439453124,False,CALL,2027-06-17,T
T270617C00027000,27.0,1.11,0.99,1.19,23.0,122.0,0.2981027221679687,False,CALL,2027-06-17,T
T270617P00018000,18.0,0.71,0.61,0.82,233.0,1471.0,0.3298406860351562,False,PUT,2027-06-17,T
T270617P00020000,20.0,1.22,1.18,1.39,2.0,9423.0,0.3161689477539062,False,PUT,2027-06-17,T
T270617P00022000,22.0,1.93,1.72,2.17,316.0,608.0,0.301764794921875,False,PUT,2027-06-17,T
T270617P00025000,25.0,4.17,3.6,3.95,10.0,7782.0,0.3007882421875,True,PUT,2027-06-17,T
T271015C00018000,18.0,3.5,4.85,6.4,1.0,1.0,0.389654541015625,True,CALL,2027-10-15,T
T271015C00020000,20.0,4.45,4.1,4.55,1.0,433.0,0.3112861840820312,True,CALL,2027-10-15,T
T271015C00022000,22.0,3.25,2.92,3.4,18.0,545.0,0.3012765185546875,True,CALL,2027-10-15,T
T271015C00025000,25.0,1.99,1.9,2.12,1.0,213.0,0.2934640966796874,False,CALL,2027-10-15,T
T271015C00027000,27.0,1.5,1.26,1.84,1.0,195.0,0.32398136962890617,False,CALL,2027-10-15,T
T271015P00018000,18.0,1.25,0.71,1.26,18.0,101.0,0.3452213916015625,False,PUT,2027-10-15,T
T271015P00020000,20.0,1.62,1.27,1.81,31.0,775.0,0.31958688232421867,False,PUT,2027-10-15,T
T271015P00022000,22.0,2.4,1.99,2.56,5.0,56.0,0.29846892944335934,False,PUT,2027-10-15,T
T271015P00025000,25.0,5.0,4.0,4.2,3.0,504.0,0.2827220166015625,True,PUT,2027-10-15,T
T271015P00027000,27.0,6.55,4.9,5.65,1.0,26.0,0.2846751220703124,True,PUT,2027-10-15,T
T280121C00018000,18.0,6.4,5.65,6.65,1.0,1935.0,0.38281867187499996,True,CALL,2028-01-21,T
T280121C00020000,20.0,4.75,4.35,5.1,60.0,4181.0,0.33899586791992187,True,CALL,2028-01-21,T
T280121C00023000,23.0,3.0,2.93,3.2,7.0,8813.0,0.29566134033203123,False,CALL,2028-01-21,T
T280121C00025000,25.0,2.3,2.18,2.35,118.0,8877.0,0.2866282275390625,False,CALL,2028-01-21,T
T280121C00027000,27.0,1.93,1.58,1.87,16.0,6941.0,0.2963937548828125,False,CALL,2028-01-21,T
T280121P00018000,18.0,1.28,1.21,1.33,12.0,3465.0,0.3215399877929687,False,PUT,2028-01-21,T
T280121P00020000,20.0,1.78,1.77,2.02,21.0,8255.0,0.3112861840820312,False,PUT,2028-01-21,T
T280121P00023000,23.0,3.2,3.15,3.35,7.0,5718.0,0.2923654748535155,True,PUT,2028-01-21,T
T280121P00025000,25.0,4.2,4.2,4.45,3.0,6833.0,0.2788158056640625,True,PUT,2028-01-21,T
T280121P00027000,27.0,5.4,5.45,5.8,5.0,1078.0,0.27234614379882804,True,PUT,2028-01-21,T
T280421C00018000,18.0,6.15,5.7,6.15,5.0,171.0,0.2985909985351562,True,CALL,2028-04-21,T
T280421C00020000,20.0,4.83,3.8,5.35,15.0,572.0,0.33765310791015624,True,CALL,2028-04-21,T
T280421C00022000,22.0,3.75,3.45,4.25,27.0,782.0,0.32642275146484373,True,CALL,2028-04-21,T
T280421C00025000,25.0,2.55,2.37,2.61,7.0,2061.0,0.28711650390624993,False,CALL,2028-04-21,T
T280421C00027000,27.0,2.17,1.79,2.16,17.0,377.0,0.29932341308593746,False,CALL,2028-04-21,T
T280421P00018000,18.0,1.48,1.3,1.64,12.0,143.0,0.3327703442382813,False,PUT,2028-04-21,T
T280421P00020000,20.0,1.9,1.9,2.29,2.0,200.0,0.3142158422851562,False,PUT,2028-04-21,T
T280421P00022000,22.0,2.94,2.65,3.05,4.0,39.0,0.292853751220703,False,PUT,2028-04-21,T
T280421P00025000,25.0,3.75,4.5,4.75,540.0,570.0,0.28321029296874994,True,PUT,2028-04-21,T
T280421P00027000,27.0,6.9,5.1,6.75,58.0,84.0,0.3336248278808594,True,PUT,2028-04-21,T
TAL260821C00008000,8.0,2.6,2.0,3.2,2.0,12.0,1.015629921875,True,CALL,2026-08-21,TAL
TAL260821C00009000,9.0,1.35,1.4,1.7,7.0,232.0,0.63086306640625,True,CALL,2026-08-21,TAL
TAL260821C00010000,10.0,0.78,0.65,1.1,1.0,440.0,0.6035195898437502,True,CALL,2026-08-21,TAL
TAL260821C00011000,11.0,0.4,0.35,0.5,20.0,1793.0,0.5839885351562499,False,CALL,2026-08-21,TAL
TAL260821C00012000,12.0,0.2,0.1,0.25,2.0,11336.0,0.56836369140625,False,CALL,2026-08-21,TAL
TAL260821C00013000,13.0,0.1,0.05,0.75,8.0,944.0,1.0058643457031249,False,CALL,2026-08-21,TAL
TAL260821P00008000,8.0,0.1,0.0,0.15,1.0,190.0,0.6718782812500002,False,PUT,2026-08-21,TAL
TAL260821P00009000,9.0,0.2,0.1,0.25,30.0,26375.0,0.56836369140625,False,PUT,2026-08-21,TAL
TAL260821P00010000,10.0,0.5,0.4,0.55,1.0,1026.0,0.5371140039062501,False,PUT,2026-08-21,TAL
TAL260821P00011000,11.0,1.06,0.7,1.1,4.0,478.0,0.584965087890625,True,PUT,2026-08-21,TAL
TAL260821P00012000,12.0,1.85,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,TAL
TAL260821P00013000,13.0,1.6,2.9,4.1,10.0,69.0,1.4140654296875002,True,PUT,2026-08-21,TAL
TAL260918C00010000,10.0,1.0,0.7,1.35,12.0,31.0,0.5283250292968751,True,CALL,2026-09-18,TAL
TAL260918C00011000,11.0,0.6,0.35,0.95,2.0,191.0,0.561527822265625,False,CALL,2026-09-18,TAL
TAL260918C00012000,12.0,0.35,0.0,0.75,2.0,23.0,0.5634809277343751,False,CALL,2026-09-18,TAL
TAL260918P00008000,8.0,0.2,0.0,0.75,10.0,4.0,0.8281267187499999,False,PUT,2026-09-18,TAL
TAL260918P00009000,9.0,0.33,0.1,0.7,1.0,272.0,0.5976602734375001,False,PUT,2026-09-18,TAL
TAL260918P00010000,10.0,0.65,0.4,1.0,2.0,543.0,0.5283250292968751,False,PUT,2026-09-18,TAL
TAL260918P00011000,11.0,1.18,0.85,1.55,1.0,84.0,0.6992217578125001,True,PUT,2026-09-18,TAL
TAL261120C00008000,8.0,2.1,2.1,3.3,2.0,2.0,0.5732464550781251,True,CALL,2026-11-20,TAL
TAL261120C00009000,9.0,1.1,1.6,2.55,2.0,12.0,0.5927775097656252,True,CALL,2026-11-20,TAL
TAL261120C00010000,10.0,1.37,1.3,1.5,1.0,305.0,0.5293015820312501,True,CALL,2026-11-20,TAL
TAL261120C00011000,11.0,0.95,0.55,1.2,2.0,424.0,0.6210975390625001,False,CALL,2026-11-20,TAL
TAL261120C00012000,12.0,0.6,0.5,0.7,5.0,174.0,0.5410202148437502,False,CALL,2026-11-20,TAL
TAL261120C00013000,13.0,0.4,0.05,0.8,43.0,53.0,0.5136767382812499,False,CALL,2026-11-20,TAL
TAL261120P00008000,8.0,0.43,0.2,0.4,12.0,79.0,0.523442265625,False,PUT,2026-11-20,TAL
TAL261120P00009000,9.0,0.6,0.45,0.6,12.0,178.0,0.51758294921875,False,PUT,2026-11-20,TAL
TAL261120P00010000,10.0,0.95,0.8,1.0,26.0,385.0,0.49707534179687507,False,PUT,2026-11-20,TAL
TAL261120P00011000,11.0,1.35,1.85,2.5,21.0,11.0,0.7480493945312501,True,PUT,2026-11-20,TAL
TAL261120P00012000,12.0,2.08,2.2,3.4,,11.0,0.725588681640625,True,PUT,2026-11-20,TAL
TAL261120P00013000,13.0,2.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,TAL
TAL270115C00008000,8.0,2.76,2.2,3.4,4.0,5.0,0.526371923828125,True,CALL,2027-01-15,TAL
TAL270115C00009000,9.0,1.3,1.8,2.55,1.0,6.0,0.5307664111328125,True,CALL,2027-01-15,TAL
TAL270115C00010000,10.0,1.31,1.25,1.8,2.0,626.0,0.5820354296875,True,CALL,2027-01-15,TAL
TAL270115C00011000,11.0,0.75,0.75,1.7,14.0,20.0,0.5224657128906249,False,CALL,2027-01-15,TAL
TAL270115C00012000,12.0,0.85,0.7,0.95,1.0,794.0,0.5376022802734376,False,CALL,2027-01-15,TAL
TAL270115C00013000,13.0,0.42,0.2,0.95,14.0,8.0,0.6279334082031252,False,CALL,2027-01-15,TAL
TAL270115P00008000,8.0,0.45,0.3,0.55,1.0,15.0,0.5009815527343751,False,PUT,2027-01-15,TAL
TAL270115P00009000,9.0,1.02,0.4,1.15,12.0,67.0,0.500005,False,PUT,2027-01-15,TAL
TAL270115P00010000,10.0,1.15,0.95,1.25,2.0,406.0,0.5009815527343751,False,PUT,2027-01-15,TAL
TAL270115P00011000,11.0,1.62,1.3,2.0,2.0,52.0,0.5576216113281252,True,PUT,2027-01-15,TAL
TAL270115P00012000,12.0,3.3,2.15,2.35,25.0,731.0,0.43848217773437503,True,PUT,2027-01-15,TAL
TAL270115P00013000,13.0,2.86,3.2,4.3,3.0,4.0,0.6738313867187502,True,PUT,2027-01-15,TAL
TAL270219C00008000,8.0,2.65,2.4,3.6,,1.0,0.5712933496093751,True,CALL,2027-02-19,TAL
TAL270219C00009000,9.0,1.7,1.9,3.2,1.0,2.0,0.62305064453125,True,CALL,2027-02-19,TAL
TAL270219C00011000,11.0,1.2,0.8,2.75,1.0,2.0,0.6533237792968751,False,CALL,2027-02-19,TAL
TAL270219P00009000,9.0,0.85,0.45,1.4,100.0,101.0,0.5127001855468749,False,PUT,2027-02-19,TAL
TAL270219P00010000,10.0,1.22,0.7,1.65,,10.0,0.5903361279296876,False,PUT,2027-02-19,TAL
TAL280121C00008000,8.0,4.0,2.45,5.3,75.0,87.0,0.5835002587890624,True,CALL,2028-01-21,TAL
TAL280121C00010000,10.0,3.0,1.55,4.5,1.0,33.0,0.58789474609375,True,CALL,2028-01-21,TAL
TAL280121C00012000,12.0,2.08,0.9,3.8,4.0,61.0,0.5844768115234374,False,CALL,2028-01-21,TAL
TAL280121P00008000,8.0,1.37,0.0,3.5,,1.0,0.6347692773437501,False,PUT,2028-01-21,TAL
TAL280121P00010000,10.0,2.67,0.0,0.0,1.0,0.0,0.007822421875,False,PUT,2028-01-21,TAL
TAL280121P00012000,12.0,2.97,3.1,5.2,1.0,9.0,0.6098671826171876,True,PUT,2028-01-21,TAL
TECK260724C00050000,50.0,5.65,8.1,10.5,1.0,13.0,2.4550819873046876,True,CALL,2026-07-24,TECK
TECK260724C00055000,55.0,4.5,4.5,5.2,10.0,17.0,0.91992267578125,True,CALL,2026-07-24,TECK
TECK260724C00056000,56.0,2.0,2.7,4.8,9.0,116.0,0.648441015625,True,CALL,2026-07-24,TECK
TECK260724C00057000,57.0,2.05,2.75,3.4,1.0,26.0,0.804689453125,True,CALL,2026-07-24,TECK
TECK260724C00058000,58.0,2.5,1.8,2.4,58.0,126.0,0.6347692773437501,True,CALL,2026-07-24,TECK
TECK260724C00060000,60.0,0.95,0.8,1.35,11.0,63.0,0.709963837890625,False,CALL,2026-07-24,TECK
TECK260724C00061000,61.0,0.33,0.1,1.0,3.0,16.0,0.6201209863281252,False,CALL,2026-07-24,TECK
TECK260724C00062000,62.0,0.35,0.1,0.55,36.0,115.0,0.6347692773437501,False,CALL,2026-07-24,TECK
TECK260724C00063000,63.0,0.2,0.1,0.4,1.0,114.0,0.7148466015625,False,CALL,2026-07-24,TECK
TECK260724C00064000,64.0,0.15,0.05,0.75,100.0,227.0,0.9882813671875,False,CALL,2026-07-24,TECK
TECK260724C00065000,65.0,0.1,0.0,0.65,295.0,297.0,1.05078599609375,False,CALL,2026-07-24,TECK
TECK260724C00066000,66.0,0.12,0.0,0.15,101.0,111.0,0.8203142968749999,False,CALL,2026-07-24,TECK
TECK260724C00069000,69.0,0.15,0.0,0.75,2.0,0.0,1.57422087890625,False,CALL,2026-07-24,TECK
TECK260724C00070000,70.0,0.02,0.0,1.2,1.0,8.0,1.92578162109375,False,CALL,2026-07-24,TECK
TECK260724C00072000,72.0,1.77,0.0,1.15,2.0,2.0,2.1210984472656245,False,CALL,2026-07-24,TECK
TECK260724C00075000,75.0,1.8,0.0,1.15,,2.0,2.42969142578125,False,CALL,2026-07-24,TECK
TECK260724P00047000,47.0,0.22,0.0,0.75,2.0,1.0,2.3710978222656243,False,PUT,2026-07-24,TECK
TECK260724P00049000,49.0,0.21,0.0,0.75,1.0,8.0,2.0468798828125,False,PUT,2026-07-24,TECK
TECK260724P00050000,50.0,0.1,0.0,0.05,91.0,205.0,1.109379453125,False,PUT,2026-07-24,TECK
TECK260724P00051000,51.0,0.05,0.0,0.05,20.0,15.0,0.992187578125,False,PUT,2026-07-24,TECK
TECK260724P00052000,52.0,0.05,0.0,0.2,2.0,15.0,1.1328168359375002,False,PUT,2026-07-24,TECK
TECK260724P00053000,53.0,0.05,0.0,0.05,1.0,75.0,0.7812521875,False,PUT,2026-07-24,TECK
TECK260724P00054000,54.0,0.05,0.0,0.25,42.0,15.0,0.9179695703125,False,PUT,2026-07-24,TECK
TECK260724P00055000,55.0,2.5,0.0,0.75,2.0,3.0,1.0800827246093752,False,PUT,2026-07-24,TECK
TECK260724P00056000,56.0,0.2,0.0,0.4,5.0,2108.0,0.7421900781249999,False,PUT,2026-07-24,TECK
TECK260724P00057000,57.0,0.25,0.15,0.4,1.0,21.0,0.6601596484375001,False,PUT,2026-07-24,TECK
TECK260724P00058000,58.0,0.4,0.25,0.7,5.0,5.0,0.6347692773437501,False,PUT,2026-07-24,TECK
TECK260724P00059000,59.0,3.5,0.05,2.35,2.0,3.0,0.851563984375,False,PUT,2026-07-24,TECK
TECK260724P00060000,60.0,5.53,0.65,2.5,1.0,5.0,0.7812521875,True,PUT,2026-07-24,TECK
TECK260724P00061000,61.0,6.56,1.05,3.4,1.0,2.0,0.804689453125,True,PUT,2026-07-24,TECK
TECK260724P00062000,62.0,8.05,2.2,2.85,9.0,1.0,0.747072841796875,True,PUT,2026-07-24,TECK
TECK260724P00065000,65.0,7.59,4.5,6.9,1.0,0.0,1.05078599609375,True,PUT,2026-07-24,TECK
TECK260731C00049000,49.0,17.07,7.5,10.3,,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,TECK
TECK260731C00051000,51.0,16.79,7.9,9.8,,2.0,0.710940390625,True,CALL,2026-07-31,TECK
TECK260731C00052000,52.0,15.85,7.0,9.0,,2.0,0.737307314453125,True,CALL,2026-07-31,TECK
TECK260731C00053000,53.0,4.95,6.1,7.9,2.0,2.0,0.6621127539062501,True,CALL,2026-07-31,TECK
TECK260731C00054000,54.0,3.9,4.9,7.0,,1.0,0.56055126953125,True,CALL,2026-07-31,TECK
TECK260731C00055000,55.0,5.5,4.8,6.1,3.0,1007.0,0.6918976123046876,True,CALL,2026-07-31,TECK
TECK260731C00056000,56.0,2.75,3.7,5.2,5.0,7.0,0.6005899316406251,True,CALL,2026-07-31,TECK
TECK260731C00057000,57.0,3.84,3.4,4.2,30.0,62.0,0.6157264990234376,True,CALL,2026-07-31,TECK
TECK260731C00058000,58.0,2.9,2.65,3.7,2.0,6.0,0.6167030517578126,True,CALL,2026-07-31,TECK
TECK260731C00059000,59.0,1.32,1.8,2.95,1.0,6.0,0.5512740185546876,True,CALL,2026-07-31,TECK
TECK260731C00060000,60.0,2.45,1.65,2.2,2.0,32.0,0.5625043750000001,False,CALL,2026-07-31,TECK
TECK260731C00061000,61.0,1.6,1.25,1.9,10.0,3.0,0.5810588769531251,False,CALL,2026-07-31,TECK
TECK260731C00062000,62.0,0.75,0.7,1.45,1.0,33.0,0.5376022802734376,False,CALL,2026-07-31,TECK
TECK260731C00063000,63.0,0.4,0.45,1.2,2.0,5.0,0.5454147021484376,False,CALL,2026-07-31,TECK
TECK260731C00064000,64.0,0.9,0.3,1.0,2.0,3.0,0.561527822265625,False,CALL,2026-07-31,TECK
TECK260731C00065000,65.0,0.75,0.2,0.75,1.0,9.0,0.561527822265625,False,CALL,2026-07-31,TECK
