contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IREN260402C00042000,42.0,5.0,4.75,5.25,15.0,174.0,1.041508698730469,True,CALL,2026-04-02,IREN
IREN260402C00043000,43.0,4.58,4.2,4.7,15.0,150.0,1.0312548437500002,True,CALL,2026-04-02,IREN
IREN260402C00044000,44.0,3.8,3.7,4.1,16.0,211.0,1.0112354125976561,False,CALL,2026-04-02,IREN
IREN260402C00045000,45.0,3.3,3.25,3.4,159.0,991.0,0.97460962890625,False,CALL,2026-04-02,IREN
IREN260402C00046000,46.0,2.95,2.87,3.1,32.0,162.0,0.9887696435546875,False,CALL,2026-04-02,IREN
IREN260402C00047000,47.0,2.6,2.41,2.6,203.0,2651.0,0.956055126953125,False,CALL,2026-04-02,IREN
IREN260402C00048000,48.0,2.25,2.1,2.29,120.0,376.0,0.9584965087890623,False,CALL,2026-04-02,IREN
IREN260402C00049000,49.0,1.92,1.79,2.0,44.0,205.0,0.954102021484375,False,CALL,2026-04-02,IREN
IREN260402C00050000,50.0,1.65,1.6,1.72,2046.0,3094.0,0.9589847851562499,False,CALL,2026-04-02,IREN
IREN260402C00051000,51.0,1.53,1.34,1.51,275.0,289.0,0.9555668505859375,False,CALL,2026-04-02,IREN
IREN260402C00052000,52.0,1.27,1.11,1.27,75.0,1871.0,0.9428716650390624,False,CALL,2026-04-02,IREN
IREN260402C00053000,53.0,1.13,0.94,1.1,42.0,137.0,0.9428716650390624,False,CALL,2026-04-02,IREN
IREN260402C00054000,54.0,0.9,0.8,0.9,38.0,46.0,0.9345709667968749,False,CALL,2026-04-02,IREN
IREN260402C00055000,55.0,0.72,0.64,0.84,281.0,1415.0,0.9414068359375,False,CALL,2026-04-02,IREN
IREN260402P00031000,31.0,0.43,0.41,0.51,52.0,217.0,1.2168007910156249,False,PUT,2026-04-02,IREN
IREN260402P00032000,32.0,0.49,0.49,0.55,41.0,314.0,1.1689494677734376,False,PUT,2026-04-02,IREN
IREN260402P00033000,33.0,0.58,0.55,0.65,29.0,1058.0,1.12891060546875,False,PUT,2026-04-02,IREN
IREN260402P00034000,34.0,0.74,0.69,0.76,64.0,411.0,1.1064497802734377,False,PUT,2026-04-02,IREN
IREN260402P00035000,35.0,0.87,0.8,0.94,102.0,1015.0,1.0849655126953124,False,PUT,2026-04-02,IREN
IREN260402P00036000,36.0,0.98,0.95,1.13,65.0,489.0,1.0634812451171878,False,PUT,2026-04-02,IREN
IREN260402P00037000,37.0,1.23,1.14,1.24,33.0,350.0,1.0253954980468751,False,PUT,2026-04-02,IREN
IREN260402P00038000,38.0,1.4,1.38,1.52,15.0,258.0,1.0185595947265624,False,PUT,2026-04-02,IREN
IREN260402P00039000,39.0,1.61,1.62,1.79,26.0,1505.0,0.99804689453125,False,PUT,2026-04-02,IREN
IREN260402P00040000,40.0,1.97,1.91,2.04,96.0,2391.0,0.9726565234375,False,PUT,2026-04-02,IREN
IREN260402P00041000,41.0,2.2,2.23,2.43,20.0,1641.0,0.9619144433593749,False,PUT,2026-04-02,IREN
IREN260402P00042000,42.0,2.73,2.63,2.82,20.0,250.0,0.9506840869140624,False,PUT,2026-04-02,IREN
IREN260402P00043000,43.0,2.9,3.0,3.3,27.0,175.0,0.936524072265625,False,PUT,2026-04-02,IREN
IREN260402P00044000,44.0,3.59,3.35,3.8,103.0,53.0,0.911133701171875,True,PUT,2026-04-02,IREN
IREN260402P00045000,45.0,3.75,3.95,4.3,25.0,579.0,0.9077157666015624,True,PUT,2026-04-02,IREN
IREN260402P00046000,46.0,4.58,3.9,4.9,13.0,38.0,0.8212908496093749,True,PUT,2026-04-02,IREN
IREN260402P00047000,47.0,5.0,5.0,5.55,16.0,35.0,0.8793957373046875,True,PUT,2026-04-02,IREN
IREN260402P00048000,48.0,5.81,5.65,6.2,2.0,31.0,0.868165380859375,True,PUT,2026-04-02,IREN
IREN260402P00049000,49.0,7.75,6.35,6.85,4.0,18.0,0.8530288134765626,True,PUT,2026-04-02,IREN
IREN260402P00050000,50.0,7.25,7.05,7.6,7.0,247.0,0.840821904296875,True,PUT,2026-04-02,IREN
IREN260402P00051000,51.0,8.28,8.0,8.45,10.0,24.0,0.8735364208984374,True,PUT,2026-04-02,IREN
IREN260402P00052000,52.0,14.13,8.2,9.85,29.0,157.0,0.866212275390625,True,PUT,2026-04-02,IREN
IREN260402P00053000,53.0,10.79,8.75,10.65,1.0,4.0,0.79883013671875,True,PUT,2026-04-02,IREN
IREN260402P00054000,54.0,17.46,9.8,11.5,1.0,5.0,0.8281267187499999,True,PUT,2026-04-02,IREN
IREN260402P00055000,55.0,10.99,10.9,11.9,4.0,299.0,0.75195560546875,True,PUT,2026-04-02,IREN
IREN260410C00032000,32.0,10.36,12.2,13.9,,2.0,1.2412147314453121,True,CALL,2026-04-10,IREN
IREN260410C00034000,34.0,9.58,10.45,12.15,4.0,4.0,1.1611370068359377,True,CALL,2026-04-10,IREN
IREN260410C00035000,35.0,10.35,10.35,10.8,1.0,4.0,1.1640666796875,True,CALL,2026-04-10,IREN
IREN260410C00036000,36.0,9.65,8.95,10.65,1.0,10.0,1.142582412109375,True,CALL,2026-04-10,IREN
IREN260410C00037000,37.0,7.4,7.9,9.8,3.0,7.0,1.0659226391601564,True,CALL,2026-04-10,IREN
IREN260410C00038000,38.0,6.9,7.05,9.25,1.0,23.0,1.0556687841796877,True,CALL,2026-04-10,IREN
IREN260410C00039000,39.0,7.25,6.85,8.2,1.0,14.0,1.056645341796875,True,CALL,2026-04-10,IREN
IREN260410C00040000,40.0,6.96,6.45,7.25,52.0,207.0,1.0371141894531253,True,CALL,2026-04-10,IREN
IREN260410C00041000,41.0,6.36,5.9,6.9,22.0,67.0,1.062992966308594,True,CALL,2026-04-10,IREN
IREN260410C00042000,42.0,5.8,5.35,6.0,46.0,155.0,1.0178271765136717,True,CALL,2026-04-10,IREN
IREN260410C00043000,43.0,4.95,4.6,5.55,12.0,50.0,0.9946289599609376,True,CALL,2026-04-10,IREN
IREN260410C00044000,44.0,4.5,4.3,5.15,21.0,77.0,1.0190478735351562,False,CALL,2026-04-10,IREN
IREN260410C00045000,45.0,4.25,3.9,4.4,247.0,305.0,0.9873048144531251,False,CALL,2026-04-10,IREN
IREN260410C00046000,46.0,4.0,3.4,4.05,36.0,150.0,0.9812013598632813,False,CALL,2026-04-10,IREN
IREN260410C00047000,47.0,3.55,2.59,3.8,35.0,254.0,0.945313046875,False,CALL,2026-04-10,IREN
IREN260410C00048000,48.0,2.91,2.75,3.1,48.0,228.0,0.9589847851562499,False,CALL,2026-04-10,IREN
IREN260410C00049000,49.0,2.74,2.38,2.62,135.0,1879.0,0.93164130859375,False,CALL,2026-04-10,IREN
IREN260410C00050000,50.0,2.31,2.3,2.51,4022.0,759.0,0.9726565234375,False,CALL,2026-04-10,IREN
IREN260410C00051000,51.0,2.17,1.86,2.3,55.0,142.0,0.9555668505859375,False,CALL,2026-04-10,IREN
IREN260410C00052000,52.0,1.75,1.61,1.9,28.0,187.0,0.9311530322265625,False,CALL,2026-04-10,IREN
IREN260410C00053000,53.0,1.51,1.37,1.66,32.0,113.0,0.920899228515625,False,CALL,2026-04-10,IREN
IREN260410C00054000,54.0,1.29,1.25,1.47,48.0,32.0,0.9272468212890624,False,CALL,2026-04-10,IREN
IREN260410C00055000,55.0,1.3,0.92,1.25,142.0,566.0,0.893555751953125,False,CALL,2026-04-10,IREN
IREN260410P00031000,31.0,0.7,0.66,0.77,6.0,901.0,1.1484417578125,False,PUT,2026-04-10,IREN
IREN260410P00032000,32.0,0.8,0.75,0.85,21.0,317.0,1.1088911743164065,False,PUT,2026-04-10,IREN
IREN260410P00033000,33.0,0.93,0.89,0.98,57.0,1218.0,1.0859420703125,False,PUT,2026-04-10,IREN
IREN260410P00034000,34.0,1.03,1.0,1.16,35.0,191.0,1.0605515722656251,False,PUT,2026-04-10,IREN
IREN260410P00035000,35.0,1.25,1.12,1.32,115.0,593.0,1.0273486132812502,False,PUT,2026-04-10,IREN
IREN260410P00036000,36.0,1.41,1.35,1.5,43.0,190.0,1.009770576171875,False,PUT,2026-04-10,IREN
IREN260410P00037000,37.0,1.58,1.59,1.76,33.0,163.0,0.9985351708984375,False,PUT,2026-04-10,IREN
IREN260410P00038000,38.0,1.93,1.81,2.02,33.0,222.0,0.9760744580078126,False,PUT,2026-04-10,IREN
IREN260410P00039000,39.0,2.22,2.1,2.29,29.0,106.0,0.9575199560546874,False,PUT,2026-04-10,IREN
IREN260410P00040000,40.0,2.53,2.45,2.67,1552.0,179.0,0.9526371923828124,False,PUT,2026-04-10,IREN
IREN260410P00041000,41.0,2.87,2.68,3.05,8.0,40.0,0.9248054394531251,False,PUT,2026-04-10,IREN
IREN260410P00042000,42.0,3.3,3.15,3.45,38.0,254.0,0.91992267578125,False,PUT,2026-04-10,IREN
IREN260410P00043000,43.0,3.63,3.4,4.05,34.0,34.0,0.9047861083984375,False,PUT,2026-04-10,IREN
IREN260410P00044000,44.0,4.21,3.7,4.5,2.0,25.0,0.8710950390625,True,PUT,2026-04-10,IREN
IREN260410P00045000,45.0,4.65,4.5,5.0,15.0,41.0,0.8886729882812499,True,PUT,2026-04-10,IREN
IREN260410P00046000,46.0,5.22,4.55,5.6,1.0,9.0,0.8286149951171874,True,PUT,2026-04-10,IREN
IREN260410P00047000,47.0,5.57,5.55,6.15,6.0,8.0,0.85742330078125,True,PUT,2026-04-10,IREN
IREN260410P00048000,48.0,8.66,6.05,6.8,3.0,62.0,0.8349625878906248,True,PUT,2026-04-10,IREN
IREN260410P00049000,49.0,7.14,6.7,7.55,1.0,17.0,0.8325212060546874,True,PUT,2026-04-10,IREN
IREN260410P00050000,50.0,8.0,7.45,8.4,1.0,169.0,0.8466812207031249,True,PUT,2026-04-10,IREN
IREN260410P00051000,51.0,12.25,7.95,9.1,10.0,16.0,0.804689453125,True,PUT,2026-04-10,IREN
IREN260410P00052000,52.0,9.55,8.8,10.4,1.0,5.0,0.8764660791015625,True,PUT,2026-04-10,IREN
IREN260410P00053000,53.0,11.09,9.1,10.65,1.0,5.0,0.7221707470703125,True,PUT,2026-04-10,IREN
IREN260410P00054000,54.0,10.88,10.25,11.65,1.0,5.0,0.790041162109375,True,PUT,2026-04-10,IREN
IREN260410P00055000,55.0,11.54,11.15,12.6,2.0,75.0,0.8081073876953124,True,PUT,2026-04-10,IREN
IREN260417C00032000,32.0,13.28,12.75,14.0,1.0,268.0,1.2128945605468748,True,CALL,2026-04-17,IREN
IREN260417C00033000,33.0,7.91,11.75,13.35,5.0,26.0,1.1865275048828123,True,CALL,2026-04-17,IREN
IREN260417C00034000,34.0,10.95,10.8,12.45,3.0,12.0,1.1279340478515625,True,CALL,2026-04-17,IREN
IREN260417C00035000,35.0,10.5,10.6,11.2,6.0,118.0,1.123051259765625,True,CALL,2026-04-17,IREN
IREN260417C00036000,36.0,10.03,9.4,11.1,2.0,40.0,1.1298871630859377,True,CALL,2026-04-17,IREN
IREN260417C00037000,37.0,8.5,8.7,10.2,8.0,60.0,1.0932662524414063,True,CALL,2026-04-17,IREN
IREN260417C00038000,38.0,8.82,8.55,9.35,90.0,145.0,1.1215864233398438,True,CALL,2026-04-17,IREN
IREN260417C00039000,39.0,6.34,7.4,8.85,59.0,137.0,1.0698288696289064,True,CALL,2026-04-17,IREN
IREN260417C00040000,40.0,7.65,7.2,7.55,246.0,1662.0,1.031743122558594,True,CALL,2026-04-17,IREN
IREN260417C00041000,41.0,6.94,6.55,6.85,11.0,172.0,1.0046436486816406,True,CALL,2026-04-17,IREN
IREN260417C00042000,42.0,6.25,6.05,6.35,49.0,248.0,1.0078174609375,True,CALL,2026-04-17,IREN
IREN260417C00043000,43.0,5.6,5.5,5.8,53.0,344.0,0.9946289599609376,True,CALL,2026-04-17,IREN
IREN260417C00044000,44.0,5.25,5.0,5.3,174.0,390.0,0.9858399853515626,False,CALL,2026-04-17,IREN
IREN260417C00045000,45.0,4.7,4.6,4.8,281.0,2048.0,0.9809572216796876,False,CALL,2026-04-17,IREN
IREN260417C00046000,46.0,4.3,4.1,4.4,99.0,4400.0,0.9707034179687499,False,CALL,2026-04-17,IREN
IREN260417C00047000,47.0,3.94,3.7,4.0,120.0,446.0,0.9643558251953125,False,CALL,2026-04-17,IREN
IREN260417C00048000,48.0,3.45,3.35,3.5,184.0,365.0,0.9477544287109375,False,CALL,2026-04-17,IREN
IREN260417C00049000,49.0,3.25,3.0,3.25,194.0,381.0,0.9501958105468749,False,CALL,2026-04-17,IREN
IREN260417C00050000,50.0,2.83,2.74,2.84,1073.0,7480.0,0.9409185595703125,False,CALL,2026-04-17,IREN
IREN260417C00055000,55.0,1.65,1.58,1.7,993.0,3407.0,0.9311530322265625,False,CALL,2026-04-17,IREN
IREN260417P00031000,31.0,0.9,0.82,0.94,16.0,292.0,1.0888717431640624,False,PUT,2026-04-17,IREN
IREN260417P00032000,32.0,1.02,1.01,1.06,37.0,209.0,1.0737351000976565,False,PUT,2026-04-17,IREN
IREN260417P00033000,33.0,1.17,1.13,1.25,60.0,367.0,1.0522508325195314,False,PUT,2026-04-17,IREN
IREN260417P00034000,34.0,1.31,1.31,1.43,128.0,718.0,1.0332079589843752,False,PUT,2026-04-17,IREN
IREN260417P00035000,35.0,1.57,1.54,1.63,574.0,1672.0,1.0185595947265624,False,PUT,2026-04-17,IREN
IREN260417P00036000,36.0,1.79,1.74,1.84,33.0,491.0,0.9951172363281251,False,PUT,2026-04-17,IREN
IREN260417P00037000,37.0,2.06,2.03,2.1,99.0,1640.0,0.98437515625,False,PUT,2026-04-17,IREN
IREN260417P00038000,38.0,2.4,2.32,2.44,39.0,489.0,0.9765627343750001,False,PUT,2026-04-17,IREN
IREN260417P00039000,39.0,2.68,2.66,2.82,18.0,561.0,0.971679970703125,False,PUT,2026-04-17,IREN
IREN260417P00040000,40.0,3.02,3.0,3.15,528.0,1318.0,0.95507857421875,False,PUT,2026-04-17,IREN
IREN260417P00041000,41.0,3.47,3.35,3.55,24.0,199.0,0.9409185595703125,False,PUT,2026-04-17,IREN
IREN260417P00042000,42.0,3.66,3.75,3.95,57.0,315.0,0.9257819921875,False,PUT,2026-04-17,IREN
IREN260417P00043000,43.0,4.3,4.2,4.4,23.0,376.0,0.9145516357421876,False,PUT,2026-04-17,IREN
IREN260417P00044000,44.0,4.55,4.7,4.9,120.0,393.0,0.9069833520507812,True,PUT,2026-04-17,IREN
IREN260417P00045000,45.0,5.35,5.25,5.35,52.0,1662.0,0.8930674755859375,True,PUT,2026-04-17,IREN
IREN260417P00046000,46.0,6.32,5.8,6.05,8.0,84.0,0.897217824707031,True,PUT,2026-04-17,IREN
IREN260417P00047000,47.0,7.8,6.35,6.65,4.0,86.0,0.885743330078125,True,PUT,2026-04-17,IREN
IREN260417P00048000,48.0,7.0,7.1,7.25,7.0,292.0,0.8876964355468748,True,PUT,2026-04-17,IREN
IREN260417P00049000,49.0,7.86,7.6,7.9,2.0,59.0,0.8645033081054687,True,PUT,2026-04-17,IREN
IREN260417P00050000,50.0,8.4,8.3,8.5,26.0,298.0,0.8500991552734375,True,PUT,2026-04-17,IREN
IREN260417P00055000,55.0,12.3,11.6,12.65,6.0,256.0,0.78711150390625,True,PUT,2026-04-17,IREN
IREN260424C00035000,35.0,11.55,10.55,11.7,1.0,4.0,1.0742233789062503,True,CALL,2026-04-24,IREN
IREN260424C00036000,36.0,9.75,9.2,11.6,1.0,8.0,1.0600632934570315,True,CALL,2026-04-24,IREN
IREN260424C00037000,37.0,9.1,8.6,10.9,1.0,3.0,1.0576218994140625,True,CALL,2026-04-24,IREN
IREN260424C00038000,38.0,9.13,8.65,10.15,10.0,5.0,1.1106001501464844,True,CALL,2026-04-24,IREN
IREN260424C00039000,39.0,8.05,8.35,8.8,2.0,7.0,1.0605515722656251,True,CALL,2026-04-24,IREN
IREN260424C00040000,40.0,7.95,7.6,8.4,3.0,76.0,1.0559129235839846,True,CALL,2026-04-24,IREN
IREN260424C00041000,41.0,7.25,7.0,7.4,2.0,9.0,1.0048877880859375,True,CALL,2026-04-24,IREN
IREN260424C00042000,42.0,6.92,6.3,7.45,8.0,121.0,1.0366259106445317,True,CALL,2026-04-24,IREN
IREN260424C00043000,43.0,6.4,5.9,6.75,25.0,40.0,1.0224658251953125,True,CALL,2026-04-24,IREN
IREN260424C00044000,44.0,6.2,5.45,5.85,30.0,37.0,0.98242205078125,False,CALL,2026-04-24,IREN
IREN260424C00045000,45.0,5.41,5.0,5.4,22.0,99.0,0.9772951489257813,False,CALL,2026-04-24,IREN
IREN260424C00046000,46.0,4.75,4.55,5.25,20.0,51.0,0.9934082690429689,False,CALL,2026-04-24,IREN
IREN260424C00047000,47.0,4.5,4.15,4.85,6.0,27.0,0.9877930908203125,False,CALL,2026-04-24,IREN
IREN260424C00048000,48.0,4.05,3.75,4.25,5.0,177.0,0.9609378906249999,False,CALL,2026-04-24,IREN
IREN260424C00049000,49.0,3.93,3.3,4.25,2.0,46.0,0.9775392871093751,False,CALL,2026-04-24,IREN
IREN260424C00050000,50.0,3.15,3.15,3.45,79.0,566.0,0.9460454614257812,False,CALL,2026-04-24,IREN
IREN260424C00051000,51.0,3.1,2.79,3.3,1.0,51.0,0.9494633959960936,False,CALL,2026-04-24,IREN
IREN260424C00052000,52.0,2.9,2.56,3.3,16.0,7.0,0.9750979052734375,False,CALL,2026-04-24,IREN
IREN260424C00053000,53.0,1.9,1.85,2.91,31.0,50.0,0.9157723266601563,False,CALL,2026-04-24,IREN
IREN260424C00054000,54.0,2.23,2.07,2.4,15.0,25.0,0.9289557885742188,False,CALL,2026-04-24,IREN
IREN260424C00055000,55.0,2.05,1.9,2.12,78.0,112.0,0.9233406103515626,False,CALL,2026-04-24,IREN
IREN260424P00031000,31.0,1.13,1.06,1.15,36.0,31.0,1.0683640332031252,False,PUT,2026-04-24,IREN
IREN260424P00032000,32.0,1.25,1.21,1.32,60.0,98.0,1.0488328808593752,False,PUT,2026-04-24,IREN
IREN260424P00033000,33.0,1.44,1.39,1.55,34.0,121.0,1.0380907470703127,False,PUT,2026-04-24,IREN
IREN260424P00034000,34.0,2.51,1.19,2.11,13.0,55.0,1.0146533642578124,False,PUT,2026-04-24,IREN
IREN260424P00035000,35.0,1.8,1.68,2.05,6.0,137.0,0.9960937890625,False,PUT,2026-04-24,IREN
IREN260424P00036000,36.0,2.2,1.9,2.37,2.0,26.0,0.9858399853515626,False,PUT,2026-04-24,IREN
IREN260424P00037000,37.0,2.45,2.31,2.54,5.0,19.0,0.9741213525390625,False,PUT,2026-04-24,IREN
IREN260424P00038000,38.0,2.71,2.56,3.05,11.0,10.0,0.9760744580078126,False,PUT,2026-04-24,IREN
IREN260424P00039000,39.0,3.08,2.84,3.5,6.0,9.0,0.9687503125,False,PUT,2026-04-24,IREN
IREN260424P00040000,40.0,3.43,3.25,3.7,8.0,24.0,0.9443364941406249,False,PUT,2026-04-24,IREN
IREN260424P00041000,41.0,3.82,3.7,4.1,16.0,10.0,0.9382330395507812,False,PUT,2026-04-24,IREN
IREN260424P00042000,42.0,4.1,4.0,4.65,3.0,13.0,0.9267585449218749,False,PUT,2026-04-24,IREN
IREN260424P00043000,43.0,4.7,4.55,5.05,13.0,13.0,0.9191902612304688,False,PUT,2026-04-24,IREN
IREN260424P00044000,44.0,5.2,5.05,5.4,10.0,17.0,0.8979502392578124,True,PUT,2026-04-24,IREN
IREN260424P00045000,45.0,5.7,5.7,5.9,84.0,27.0,0.8979502392578124,True,PUT,2026-04-24,IREN
IREN260424P00046000,46.0,6.4,5.95,6.75,4.0,2.0,0.888428850097656,True,PUT,2026-04-24,IREN
IREN260424P00047000,47.0,6.9,6.55,7.55,1.0,3.0,0.8999033447265624,True,PUT,2026-04-24,IREN
IREN260424P00048000,48.0,7.59,7.15,7.9,3.0,3.0,0.8676771044921875,True,PUT,2026-04-24,IREN
IREN260424P00049000,49.0,13.6,7.8,8.55,19.0,19.0,0.86132951171875,True,PUT,2026-04-24,IREN
IREN260424P00050000,50.0,8.8,8.3,9.35,3.0,11.0,0.8500991552734375,True,PUT,2026-04-24,IREN
IREN260424P00052000,52.0,10.37,9.7,10.9,2.0,18.0,0.8457046679687499,True,PUT,2026-04-24,IREN
IREN260424P00055000,55.0,12.78,11.8,13.1,1.0,7.0,0.79101771484375,True,PUT,2026-04-24,IREN
IREN260501C00036000,36.0,9.77,10.25,12.4,,1.0,1.1674846313476563,True,CALL,2026-05-01,IREN
IREN260501C00038000,38.0,9.4,8.4,11.05,,2.0,1.0854537915039062,True,CALL,2026-05-01,IREN
IREN260501C00039000,39.0,6.85,8.5,9.9,,35.0,1.0913131372070315,True,CALL,2026-05-01,IREN
IREN260501C00040000,40.0,8.0,6.85,9.6,1.0,1.0,1.013676806640625,True,CALL,2026-05-01,IREN
IREN260501C00041000,41.0,5.75,7.1,8.65,,1.0,1.0419969775390627,True,CALL,2026-05-01,IREN
IREN260501C00042000,42.0,7.5,6.15,8.5,4.0,8.0,1.0312548437500002,True,CALL,2026-05-01,IREN
IREN260501C00043000,43.0,6.64,6.0,7.6,3.0,1.0,1.0210009887695315,True,CALL,2026-05-01,IREN
IREN260501C00044000,44.0,6.35,5.8,6.9,22.0,11.0,1.0190478735351562,False,CALL,2026-05-01,IREN
IREN260501C00047000,47.0,5.0,3.3,6.5,,2.0,0.9750979052734375,False,CALL,2026-05-01,IREN
IREN260501C00050000,50.0,3.86,3.6,4.15,19.0,63.0,0.9665530688476562,False,CALL,2026-05-01,IREN
IREN260501C00052000,52.0,3.24,2.98,3.5,10.0,3.0,0.9516606396484374,False,CALL,2026-05-01,IREN
IREN260501C00055000,55.0,2.61,2.08,2.82,30.0,1.0,0.9326178613281251,False,CALL,2026-05-01,IREN
IREN260501P00035000,35.0,2.19,1.95,2.46,7.0,101.0,0.9956055126953125,False,PUT,2026-05-01,IREN
IREN260501P00036000,36.0,2.37,1.53,2.88,13.0,3.0,0.9243171630859376,False,PUT,2026-05-01,IREN
IREN260501P00038000,38.0,3.01,2.27,3.45,4.0,5.0,0.911133701171875,False,PUT,2026-05-01,IREN
IREN260501P00040000,40.0,3.9,3.5,4.5,11.0,17.0,0.9636234106445312,False,PUT,2026-05-01,IREN
IREN260501P00042000,42.0,4.55,4.4,5.05,4.0,3.0,0.9216316430664062,False,PUT,2026-05-01,IREN
IREN260501P00044000,44.0,6.75,3.85,6.3,,2.0,0.8042011767578124,True,PUT,2026-05-01,IREN
IREN260501P00045000,45.0,6.2,5.4,6.75,6.0,4.0,0.8720715917968749,True,PUT,2026-05-01,IREN
IREN260501P00046000,46.0,7.52,5.8,7.6,,3.0,0.8752453881835938,True,PUT,2026-05-01,IREN
IREN260501P00048000,48.0,10.98,6.75,9.35,,1.0,0.8850109155273438,True,PUT,2026-05-01,IREN
IREN260515C00031000,31.0,13.09,14.6,16.5,6.0,82.0,1.2251015307617186,True,CALL,2026-05-15,IREN
IREN260515C00032000,32.0,14.43,13.95,15.35,2.0,81.0,1.175297092285156,True,CALL,2026-05-15,IREN
IREN260515C00033000,33.0,10.83,13.2,14.85,1.0,158.0,1.1804240197753906,True,CALL,2026-05-15,IREN
IREN260515C00034000,34.0,13.36,12.55,13.65,5.0,814.0,1.1237836779785155,True,CALL,2026-05-15,IREN
IREN260515C00035000,35.0,10.94,12.3,13.4,12.0,312.0,1.1899454565429686,True,CALL,2026-05-15,IREN
IREN260515C00036000,36.0,11.8,11.6,12.6,8.0,121.0,1.16016044921875,True,CALL,2026-05-15,IREN
IREN260515C00037000,37.0,11.3,10.95,11.95,8.0,101.0,1.1452679455566406,True,CALL,2026-05-15,IREN
IREN260515C00038000,38.0,10.22,10.05,11.5,8.0,82.0,1.1237836779785155,True,CALL,2026-05-15,IREN
IREN260515C00039000,39.0,10.4,9.6,10.8,4.0,300.0,1.1154829382324216,True,CALL,2026-05-15,IREN
IREN260515C00040000,40.0,9.4,9.25,9.7,18.0,7770.0,1.0815475610351561,True,CALL,2026-05-15,IREN
IREN260515C00041000,41.0,8.95,8.4,9.7,3.0,173.0,1.0903365795898439,True,CALL,2026-05-15,IREN
IREN260515C00042000,42.0,8.75,8.2,8.55,11.0,597.0,1.059086735839844,True,CALL,2026-05-15,IREN
IREN260515C00043000,43.0,8.28,7.55,8.95,40.0,3564.0,1.1054732226562503,True,CALL,2026-05-15,IREN
IREN260515C00044000,44.0,7.52,7.25,7.5,11.0,833.0,1.0402880017089848,False,CALL,2026-05-15,IREN
IREN260515C00045000,45.0,7.0,6.8,7.05,123.0,1900.0,1.0339403771972657,False,CALL,2026-05-15,IREN
IREN260515C00046000,46.0,6.75,6.35,6.95,35.0,1795.0,1.049321159667969,False,CALL,2026-05-15,IREN
IREN260515C00047000,47.0,6.25,5.95,6.3,16.0,397.0,1.0268603344726563,False,CALL,2026-05-15,IREN
IREN260515C00048000,48.0,4.7,5.25,5.95,36.0,569.0,1.001958115234375,False,CALL,2026-05-15,IREN
IREN260515C00049000,49.0,5.6,5.25,5.8,18.0,415.0,1.0371141894531253,False,CALL,2026-05-15,IREN
IREN260515C00050000,50.0,5.21,5.0,5.15,1642.0,11350.0,1.0178271765136717,False,CALL,2026-05-15,IREN
IREN260515C00055000,55.0,3.7,3.55,3.8,533.0,4007.0,1.0053760668945313,False,CALL,2026-05-15,IREN
IREN260515P00031000,31.0,2.7,1.82,2.41,11.0,611.0,1.1147505200195313,False,PUT,2026-05-15,IREN
IREN260515P00032000,32.0,2.25,2.06,2.36,1.0,633.0,1.0688523120117188,False,PUT,2026-05-15,IREN
IREN260515P00033000,33.0,2.53,2.25,2.69,12.0,888.0,1.056645341796875,False,PUT,2026-05-15,IREN
IREN260515P00034000,34.0,2.75,2.7,2.94,8.0,1206.0,1.05859845703125,False,PUT,2026-05-15,IREN
IREN260515P00035000,35.0,3.13,3.1,3.25,111.0,2495.0,1.056645341796875,False,PUT,2026-05-15,IREN
IREN260515P00036000,36.0,3.35,3.2,3.6,5.0,675.0,1.027592752685547,False,PUT,2026-05-15,IREN
IREN260515P00037000,37.0,4.0,3.65,4.0,10.0,2614.0,1.0302782861328126,False,PUT,2026-05-15,IREN
IREN260515P00038000,38.0,4.13,4.05,4.4,9.0,972.0,1.0249072192382815,False,PUT,2026-05-15,IREN
IREN260515P00039000,39.0,4.52,4.45,4.75,2.0,1749.0,1.01172369140625,False,PUT,2026-05-15,IREN
IREN260515P00040000,40.0,5.0,4.95,5.15,148.0,2338.0,1.0070850427246092,False,PUT,2026-05-15,IREN
IREN260515P00041000,41.0,5.45,5.35,5.55,1.0,1908.0,0.9916993017578125,False,PUT,2026-05-15,IREN
IREN260515P00042000,42.0,6.3,5.65,6.2,5.0,903.0,0.98437515625,False,PUT,2026-05-15,IREN
IREN260515P00043000,43.0,6.3,6.15,6.85,44.0,280.0,0.9885255053710937,False,PUT,2026-05-15,IREN
IREN260515P00044000,44.0,7.0,6.8,7.15,32.0,242.0,0.9748537670898438,True,PUT,2026-05-15,IREN
IREN260515P00045000,45.0,7.52,7.4,7.7,19.0,971.0,0.9726565234375,True,PUT,2026-05-15,IREN
IREN260515P00046000,46.0,8.32,8.0,8.25,8.0,439.0,0.9672854833984376,True,PUT,2026-05-15,IREN
IREN260515P00047000,47.0,8.62,8.55,8.9,16.0,628.0,0.9626468579101561,True,PUT,2026-05-15,IREN
IREN260515P00048000,48.0,9.46,8.85,10.0,2.0,462.0,0.9692385888671875,True,PUT,2026-05-15,IREN
IREN260515P00049000,49.0,15.0,9.75,10.1,1.0,350.0,0.9450689086914061,True,PUT,2026-05-15,IREN
IREN260515P00050000,50.0,10.52,10.4,10.8,20.0,1480.0,0.9426275268554687,True,PUT,2026-05-15,IREN
