contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LI260529C00019500,19.5,0.34,0.01,0.7,15.0,108.0,0.659183095703125,False,CALL,2026-05-29,LI
LI260529C00020000,20.0,0.25,0.03,0.5,5.0,63.0,0.6201209863281252,False,CALL,2026-05-29,LI
LI260529C00020500,20.5,0.47,0.0,0.54,,5.0,0.5351608984375,False,CALL,2026-05-29,LI
LI260529C00021000,21.0,0.19,0.02,0.31,9.0,24.0,0.5039112109375,False,CALL,2026-05-29,LI
LI260529C00021500,21.5,0.21,0.0,0.46,1.0,3.0,0.6152382226562501,False,CALL,2026-05-29,LI
LI260529C00022000,22.0,0.25,0.0,0.44,5.0,6.0,0.65820654296875,False,CALL,2026-05-29,LI
LI260529C00022500,22.5,0.3,0.0,0.42,1.0,7.0,0.6972686523437501,False,CALL,2026-05-29,LI
LI260529C00023000,23.0,0.13,0.0,0.41,1.0,2.0,0.7382838671874999,False,CALL,2026-05-29,LI
LI260529P00014000,14.0,0.15,0.0,0.41,3.0,4.0,0.8085956640624999,False,PUT,2026-05-29,LI
LI260529P00015000,15.0,0.19,0.0,0.46,101.0,106.0,0.6660189648437502,False,PUT,2026-05-29,LI
LI260529P00015500,15.5,0.23,0.0,0.52,8.0,12.0,0.6074258007812501,False,PUT,2026-05-29,LI
LI260529P00016000,16.0,0.41,0.0,0.4,1.0,2.0,0.6259803027343751,False,PUT,2026-05-29,LI
LI260529P00016500,16.5,0.6,0.07,0.71,1.0,26.0,0.523442265625,False,PUT,2026-05-29,LI
LI260529P00017000,17.0,0.57,0.22,0.92,2.0,27.0,0.53320779296875,False,PUT,2026-05-29,LI
LI260529P00017500,17.5,0.75,0.41,1.07,1.0,181.0,0.514653291015625,False,PUT,2026-05-29,LI
LI260529P00018000,18.0,1.2,0.64,1.35,83.0,124.0,0.5205126074218749,False,PUT,2026-05-29,LI
LI260529P00019000,19.0,1.68,1.13,1.95,,10.0,0.709963837890625,True,PUT,2026-05-29,LI
LI260605C00013000,13.0,4.42,3.7,6.3,,1.0,1.751954365234375,True,CALL,2026-06-05,LI
LI260605C00013500,13.5,4.04,3.65,5.8,,1.0,0.8105487695312499,True,CALL,2026-06-05,LI
LI260605C00017000,17.0,1.68,1.14,2.02,10.0,10.0,0.6982452050781252,True,CALL,2026-06-05,LI
LI260605C00017500,17.5,1.12,0.95,1.73,1.0,3.0,0.5019581054687501,True,CALL,2026-06-05,LI
LI260605C00018000,18.0,0.89,0.82,1.1,1.0,1.0,0.508793974609375,True,CALL,2026-06-05,LI
LI260605C00018500,18.5,0.73,0.45,1.25,1.0,1.0,0.6787141503906251,False,CALL,2026-06-05,LI
LI260605C00019000,19.0,0.65,0.23,1.05,10.0,12.0,0.6748079394531252,False,CALL,2026-06-05,LI
LI260605C00020500,20.5,0.3,0.0,0.45,2.0,3.0,0.5839885351562499,False,CALL,2026-06-05,LI
LI260605C00021000,21.0,0.3,0.0,0.3,,3.0,0.5468795312500001,False,CALL,2026-06-05,LI
LI260605C00021500,21.5,0.3,0.0,0.73,1.0,2.0,0.64062859375,False,CALL,2026-06-05,LI
LI260605P00015500,15.5,0.3,0.0,0.75,2.0,4.0,0.62305064453125,False,PUT,2026-06-05,LI
LI260605P00017000,17.0,0.98,0.4,0.75,10.0,13.0,0.5654340332031251,False,PUT,2026-06-05,LI
LI260605P00018000,18.0,1.1,0.58,1.45,1.0,1.0,0.6738313867187502,False,PUT,2026-06-05,LI
LI260612C00017500,17.5,1.22,0.94,1.8,2.0,2.0,0.6552768847656252,True,CALL,2026-06-12,LI
LI260612C00018000,18.0,0.95,0.71,1.55,23.0,13.0,0.6523472265625001,True,CALL,2026-06-12,LI
LI260612C00018500,18.5,0.76,0.47,1.34,2.0,2.0,0.6543003320312502,False,CALL,2026-06-12,LI
LI260612C00021000,21.0,0.31,0.0,0.75,1.0,1.0,0.5410202148437502,False,CALL,2026-06-12,LI
LI260612P00018000,18.0,1.29,0.66,1.55,4.0,4.0,0.6543003320312502,False,PUT,2026-06-12,LI
LI260618C00013000,13.0,5.7,3.45,6.1,25.0,92.0,1.3671906640625,True,CALL,2026-06-18,LI
LI260618C00014000,14.0,4.65,3.85,4.5,50.0,22.0,0.57617611328125,True,CALL,2026-06-18,LI
LI260618C00015000,15.0,3.6,2.98,3.5,1.0,277.0,0.5039112109375,True,CALL,2026-06-18,LI
LI260618C00016000,16.0,2.25,2.29,2.63,5.0,565.0,0.500005,True,CALL,2026-06-18,LI
LI260618C00017000,17.0,1.54,1.5,1.85,52.0,6079.0,0.5195360546875,True,CALL,2026-06-18,LI
LI260618C00018000,18.0,0.98,0.96,1.35,295.0,2987.0,0.5293015820312501,True,CALL,2026-06-18,LI
LI260618C00019000,19.0,0.67,0.72,0.85,36.0,4815.0,0.49170430175781255,False,CALL,2026-06-18,LI
LI260618C00020000,20.0,0.51,0.44,0.52,7.0,8643.0,0.47559118164062497,False,CALL,2026-06-18,LI
LI260618C00021000,21.0,0.29,0.25,0.42,15.0,1792.0,0.5273484765625001,False,CALL,2026-06-18,LI
LI260618C00022000,22.0,0.21,0.18,0.24,15.0,1907.0,0.507817421875,False,CALL,2026-06-18,LI
LI260618C00023000,23.0,0.15,0.06,0.24,123.0,1139.0,0.5097705273437501,False,CALL,2026-06-18,LI
LI260618P00013000,13.0,0.11,0.0,0.18,15.0,3825.0,0.6015664843750002,False,PUT,2026-06-18,LI
LI260618P00014000,14.0,0.15,0.09,0.2,7.0,950.0,0.5507857421875001,False,PUT,2026-06-18,LI
LI260618P00015000,15.0,0.28,0.15,0.33,2.0,9741.0,0.507817421875,False,PUT,2026-06-18,LI
LI260618P00016000,16.0,0.48,0.34,0.51,108.0,8147.0,0.5283250292968751,False,PUT,2026-06-18,LI
LI260618P00017000,17.0,0.82,0.65,0.9,342.0,11190.0,0.5429733203125001,False,PUT,2026-06-18,LI
LI260618P00018000,18.0,1.34,1.05,1.44,384.0,5328.0,0.5664105859375,False,PUT,2026-06-18,LI
LI260618P00019000,19.0,1.98,1.6,2.04,46.0,3411.0,0.5698285205078125,True,PUT,2026-06-18,LI
LI260618P00020000,20.0,2.7,2.4,2.65,1.0,1933.0,0.5351608984375,True,PUT,2026-06-18,LI
LI260618P00021000,21.0,3.1,2.88,3.65,2.0,2087.0,0.64062859375,True,PUT,2026-06-18,LI
LI260618P00022000,22.0,3.1,4.1,4.4,1.0,1420.0,0.51758294921875,True,PUT,2026-06-18,LI
LI260618P00023000,23.0,6.15,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,LI
LI260918C00014000,14.0,5.2,4.35,4.9,,50.0,0.5200243310546875,True,CALL,2026-09-18,LI
LI260918C00015000,15.0,3.7,3.7,4.15,3.0,37.0,0.5190477783203125,True,CALL,2026-09-18,LI
LI260918C00016000,16.0,3.02,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,LI
LI260918C00017000,17.0,2.38,2.4,2.78,3.0,111.0,0.524418818359375,True,CALL,2026-09-18,LI
LI260918C00018000,18.0,1.87,2.05,2.27,3.0,549.0,0.51562984375,True,CALL,2026-09-18,LI
LI260918C00019000,19.0,1.6,1.48,1.77,5.0,517.0,0.4936574072265626,False,CALL,2026-09-18,LI
LI260918C00020000,20.0,1.34,1.15,1.4,15.0,393.0,0.48682153808593753,False,CALL,2026-09-18,LI
LI260918C00021000,21.0,0.98,1.0,1.1,1.0,196.0,0.4819387744140625,False,CALL,2026-09-18,LI
LI260918C00022000,22.0,0.86,0.83,0.95,1.0,449.0,0.5019581054687501,False,CALL,2026-09-18,LI
LI260918C00023000,23.0,0.65,0.63,0.95,14.0,411.0,0.5107470800781251,False,CALL,2026-09-18,LI
LI260918P00013000,13.0,0.39,0.3,0.39,1.0,107.0,0.5200243310546875,False,PUT,2026-09-18,LI
LI260918P00014000,14.0,0.52,0.26,0.55,6.0,95.0,0.495122236328125,False,PUT,2026-09-18,LI
LI260918P00015000,15.0,0.77,0.67,0.81,1.0,350.0,0.48633326171875,False,PUT,2026-09-18,LI
LI260918P00016000,16.0,1.22,1.0,1.2,30.0,1452.0,0.4936574072265626,False,PUT,2026-09-18,LI
LI260918P00017000,17.0,1.81,1.16,1.64,16.0,186.0,0.49219257812500006,False,PUT,2026-09-18,LI
LI260918P00018000,18.0,2.07,1.89,2.01,32.0,1001.0,0.45752495605468757,False,PUT,2026-09-18,LI
LI260918P00019000,19.0,2.69,2.39,2.76,1.0,138.0,0.49268085449218757,True,PUT,2026-09-18,LI
LI260918P00020000,20.0,3.48,2.79,3.45,313.0,285.0,0.4995167236328125,True,PUT,2026-09-18,LI
LI260918P00021000,21.0,3.4,3.75,4.05,52.0,57.0,0.47119669433593747,True,PUT,2026-09-18,LI
LI260918P00022000,22.0,4.95,4.1,4.6,2.0,77.0,0.4101621484375,True,PUT,2026-09-18,LI
LI260918P00023000,23.0,5.75,4.95,5.4,27.0,23.0,0.39551385742187506,True,PUT,2026-09-18,LI
LI261218C00019000,19.0,2.31,2.17,2.55,4.0,5.0,0.5205126074218749,False,CALL,2026-12-18,LI
LI261218C00021000,21.0,1.67,1.49,2.02,2.0,9.0,0.5410202148437502,False,CALL,2026-12-18,LI
LI261218C00022000,22.0,1.93,1.22,1.76,5.0,6.0,0.5419967675781252,False,CALL,2026-12-18,LI
LI261218C00023000,23.0,1.71,1.0,1.3,,1.0,0.499028447265625,False,CALL,2026-12-18,LI
LI261218P00015000,15.0,1.28,1.1,1.44,2.0,3.0,0.5188036401367188,False,PUT,2026-12-18,LI
LI261218P00016000,16.0,1.62,1.46,1.81,1.0,1.0,0.5053760400390624,False,PUT,2026-12-18,LI
LI261218P00017000,17.0,1.72,1.68,2.22,,4.0,0.49023947265625006,False,PUT,2026-12-18,LI
LI270115C00013000,13.0,6.83,5.85,6.35,10.0,86.0,0.57812921875,True,CALL,2027-01-15,LI
LI270115C00015000,15.0,4.1,4.5,4.9,66.0,711.0,0.5415084912109377,True,CALL,2027-01-15,LI
LI270115C00017000,17.0,3.35,3.35,3.65,33.0,748.0,0.5107470800781251,True,CALL,2027-01-15,LI
LI270115C00020000,20.0,2.1,2.14,2.29,38.0,6809.0,0.5053760400390624,False,CALL,2027-01-15,LI
LI270115C00022000,22.0,1.64,1.55,1.75,1.0,1317.0,0.5100146655273439,False,CALL,2027-01-15,LI
LI270115P00013000,13.0,0.77,0.49,0.93,61.0,1036.0,0.5361374511718751,False,PUT,2027-01-15,LI
LI270115P00015000,15.0,1.27,1.2,1.35,80.0,1684.0,0.47119669433593747,False,PUT,2027-01-15,LI
LI270115P00017000,17.0,2.17,1.99,2.33,262.0,1593.0,0.4819387744140625,False,PUT,2027-01-15,LI
LI270115P00020000,20.0,3.9,3.5,3.95,10.0,1834.0,0.44995667236328124,True,PUT,2027-01-15,LI
LI270115P00022000,22.0,4.88,5.0,5.35,100.0,1549.0,0.44165597412109375,True,PUT,2027-01-15,LI
LI280121C00013000,13.0,8.2,7.25,8.1,2.0,47.0,0.6074258007812501,True,CALL,2028-01-21,LI
LI280121C00015000,15.0,5.95,5.25,6.6,1.0,237.0,0.5029346582031251,True,CALL,2028-01-21,LI
LI280121C00018000,18.0,5.0,4.8,6.3,5.0,319.0,0.6042520043945314,True,CALL,2028-01-21,LI
LI280121C00020000,20.0,4.56,3.5,4.3,1.0,120.0,0.5380905566406251,False,CALL,2028-01-21,LI
LI280121C00022000,22.0,3.69,3.0,4.95,8.0,114.0,0.5639692041015626,False,CALL,2028-01-21,LI
LI280121P00013000,13.0,1.81,1.59,2.22,2.0,299.0,0.5415084912109377,False,PUT,2028-01-21,LI
LI280121P00015000,15.0,2.61,1.95,2.99,2.0,255.0,0.5122119091796875,False,PUT,2028-01-21,LI
LI280121P00018000,18.0,4.15,3.75,4.65,1.0,106.0,0.503056727294922,False,PUT,2028-01-21,LI
LI280121P00020000,20.0,5.4,4.2,6.2,1.0,166.0,0.5280808911132813,True,PUT,2028-01-21,LI
LI280121P00022000,22.0,6.75,5.05,6.65,25.0,36.0,0.42407802490234375,True,PUT,2028-01-21,LI
LRCX260508C00190000,190.0,76.97,70.05,73.2,1.0,3.0,1.859375703125,True,CALL,2026-05-08,LRCX
LRCX260508C00192500,192.5,66.83,67.7,70.8,,1.0,1.829590695800781,True,CALL,2026-05-08,LRCX
LRCX260508C00195000,195.0,36.48,65.1,68.3,,1.0,1.7543957592773438,True,CALL,2026-05-08,LRCX
LRCX260508C00200000,200.0,57.36,60.25,62.85,1.0,8.0,1.5947285888671874,True,CALL,2026-05-08,LRCX
LRCX260508C00205000,205.0,53.0,55.1,58.45,1.0,7.0,1.5278343920898436,True,CALL,2026-05-08,LRCX
LRCX260508C00207500,207.5,52.0,52.75,55.95,,1.0,1.4838892993164063,True,CALL,2026-05-08,LRCX
LRCX260508C00210000,210.0,48.79,51.15,54.1,4.0,7.0,1.5732443212890623,True,CALL,2026-05-08,LRCX
LRCX260508C00212500,212.5,45.63,47.9,50.95,6.0,7.0,1.378176937255859,True,CALL,2026-05-08,LRCX
LRCX260508C00215000,215.0,35.02,45.4,48.45,2.0,13.0,1.3178745043945312,True,CALL,2026-05-08,LRCX
LRCX260508C00217500,217.5,38.54,42.9,46.15,1.0,1.0,1.2763708056640621,True,CALL,2026-05-08,LRCX
LRCX260508C00220000,220.0,38.55,40.55,43.7,80.0,106.0,1.2338905493164063,True,CALL,2026-05-08,LRCX
LRCX260508C00225000,225.0,32.8,35.65,38.85,1.0,27.0,1.1323285571289063,True,CALL,2026-05-08,LRCX
LRCX260508C00227500,227.5,26.0,33.3,36.4,,10.0,1.0864303491210938,True,CALL,2026-05-08,LRCX
LRCX260508C00230000,230.0,28.5,30.95,34.25,11.0,617.0,1.0607957116699218,True,CALL,2026-05-08,LRCX
LRCX260508C00232500,232.5,25.35,28.55,31.7,,18.0,1.0007374182128905,True,CALL,2026-05-08,LRCX
LRCX260508C00235000,235.0,24.49,26.2,29.75,5.0,39.0,0.98242205078125,True,CALL,2026-05-08,LRCX
LRCX260508C00237500,237.5,18.78,24.0,27.45,1.0,10.0,0.9470220141601562,True,CALL,2026-05-08,LRCX
LRCX260508C00240000,240.0,22.99,22.15,25.15,9.0,61.0,0.9282233740234375,True,CALL,2026-05-08,LRCX
LRCX260508C00242500,242.5,16.93,19.65,23.1,1.0,35.0,0.8823253955078124,True,CALL,2026-05-08,LRCX
LRCX260508C00245000,245.0,16.49,17.55,20.95,3.0,571.0,0.8487563952636719,True,CALL,2026-05-08,LRCX
LRCX260508C00247500,247.5,14.75,15.7,18.5,24.0,158.0,0.8081073876953124,True,CALL,2026-05-08,LRCX
LRCX260508C00250000,250.0,14.33,13.45,16.75,1.0,168.0,0.7766135620117188,True,CALL,2026-05-08,LRCX
LRCX260508C00252500,252.5,11.51,12.3,15.05,15.0,82.0,0.7897970239257812,True,CALL,2026-05-08,LRCX
LRCX260508C00255000,255.0,8.9,10.55,13.3,25.0,120.0,0.7655052746582032,True,CALL,2026-05-08,LRCX
LRCX260508C00257500,257.5,9.95,9.3,10.25,30.0,106.0,0.700198310546875,True,CALL,2026-05-08,LRCX
LRCX260508C00260000,260.0,8.46,8.0,9.1,120.0,462.0,0.7038603833007813,True,CALL,2026-05-08,LRCX
LRCX260508C00262500,262.5,7.04,6.45,7.45,57.0,1966.0,0.6667513793945314,False,CALL,2026-05-08,LRCX
LRCX260508C00265000,265.0,6.1,5.5,6.5,319.0,1950.0,0.6735872485351564,False,CALL,2026-05-08,LRCX
LRCX260508C00267500,267.5,5.1,5.15,5.65,226.0,173.0,0.7010527941894531,False,CALL,2026-05-08,LRCX
LRCX260508C00270000,270.0,4.15,4.1,4.15,145.0,1785.0,0.6600375793457032,False,CALL,2026-05-08,LRCX
LRCX260508C00272500,272.5,3.45,3.45,3.85,415.0,363.0,0.6813996704101564,False,CALL,2026-05-08,LRCX
LRCX260508C00275000,275.0,2.21,2.44,2.69,128.0,678.0,0.6325720336914062,False,CALL,2026-05-08,LRCX
LRCX260508C00277500,277.5,2.24,1.7,2.58,51.0,1088.0,0.6401403173828125,False,CALL,2026-05-08,LRCX
LRCX260508C00280000,280.0,1.5,1.67,1.68,75.0,350.0,0.6340368627929689,False,CALL,2026-05-08,LRCX
LRCX260508C00282500,282.5,1.29,0.98,1.6,56.0,67.0,0.6279334082031252,False,CALL,2026-05-08,LRCX
LRCX260508C00285000,285.0,0.92,0.92,1.16,74.0,1132.0,0.6323278955078125,False,CALL,2026-05-08,LRCX
LRCX260508C00287500,287.5,0.8,0.33,1.35,5.0,31.0,0.637698935546875,False,CALL,2026-05-08,LRCX
LRCX260508C00290000,290.0,0.72,0.33,0.76,24.0,125.0,0.6118202880859377,False,CALL,2026-05-08,LRCX
LRCX260508C00292500,292.5,0.38,0.24,0.61,5.0,8.0,0.6152382226562501,False,CALL,2026-05-08,LRCX
LRCX260508C00295000,295.0,0.37,0.12,0.49,104.0,331.0,0.6098671826171876,False,CALL,2026-05-08,LRCX
LRCX260508C00297500,297.5,0.53,0.0,0.64,2.0,9.0,0.6479527392578125,False,CALL,2026-05-08,LRCX
LRCX260508C00300000,300.0,0.25,0.04,0.67,12.0,149.0,0.69336244140625,False,CALL,2026-05-08,LRCX
LRCX260508C00302500,302.5,1.24,0.0,1.35,3.0,3.0,0.8242205078124999,False,CALL,2026-05-08,LRCX
LRCX260508C00305000,305.0,0.5,0.0,0.33,2.0,151.0,0.6660189648437502,False,CALL,2026-05-08,LRCX
LRCX260508C00307500,307.5,0.79,0.0,2.15,,28.0,0.9890137817382813,False,CALL,2026-05-08,LRCX
LRCX260508C00310000,310.0,0.15,0.0,2.14,1.0,70.0,1.0234423828125,False,CALL,2026-05-08,LRCX
LRCX260508C00315000,315.0,0.65,0.0,2.13,2.0,159.0,1.0913131372070315,False,CALL,2026-05-08,LRCX
LRCX260508C00317500,317.5,0.83,0.0,1.97,26.0,47.0,1.105961501464844,False,CALL,2026-05-08,LRCX
LRCX260508C00320000,320.0,0.43,0.0,1.0,1.0,52.0,0.9951172363281251,False,CALL,2026-05-08,LRCX
LRCX260508C00322500,322.5,0.54,0.0,2.12,2.0,20.0,1.1899454565429686,False,CALL,2026-05-08,LRCX
LRCX260508C00325000,325.0,0.05,0.0,2.12,3.0,48.0,1.2221718579101561,False,CALL,2026-05-08,LRCX
LRCX260508C00327500,327.5,0.6,0.0,2.12,,16.0,1.25390998046875,False,CALL,2026-05-08,LRCX
LRCX260508C00330000,330.0,0.06,0.0,0.3,11.0,134.0,0.92187578125,False,CALL,2026-05-08,LRCX
LRCX260508C00332500,332.5,0.46,0.0,2.12,,9.0,1.3164096679687498,False,CALL,2026-05-08,LRCX
LRCX260508C00335000,335.0,0.47,0.0,2.12,22.0,41.0,1.3466829541015621,False,CALL,2026-05-08,LRCX
LRCX260508C00337500,337.5,0.44,0.0,2.12,,5.0,1.376956240234375,False,CALL,2026-05-08,LRCX
LRCX260508P00185000,185.0,0.02,0.01,0.11,7.0,130.0,1.1640666796875,False,PUT,2026-05-08,LRCX
LRCX260508P00187500,187.5,0.36,0.0,0.39,,6.0,1.3046909765624997,False,PUT,2026-05-08,LRCX
LRCX260508P00190000,190.0,0.14,0.02,0.12,109.0,241.0,1.1015669921875002,False,PUT,2026-05-08,LRCX
LRCX260508P00195000,195.0,0.36,0.0,0.39,23.0,602.0,1.1669963525390625,False,PUT,2026-05-08,LRCX
LRCX260508P00197500,197.5,0.32,0.0,0.32,5.0,6.0,1.08984830078125,False,PUT,2026-05-08,LRCX
LRCX260508P00200000,200.0,0.09,0.07,0.18,133.0,383.0,1.01172369140625,False,PUT,2026-05-08,LRCX
LRCX260508P00202500,202.5,0.19,0.08,0.25,10.0,47.0,1.0078174609375,False,PUT,2026-05-08,LRCX
LRCX260508P00205000,205.0,0.16,0.09,0.22,1.0,1133.0,0.95507857421875,False,PUT,2026-05-08,LRCX
LRCX260508P00207500,207.5,0.4,0.0,0.44,8.0,53.0,0.96289099609375,False,PUT,2026-05-08,LRCX
LRCX260508P00210000,210.0,0.26,0.16,0.2,2.0,464.0,0.8906260937499999,False,PUT,2026-05-08,LRCX
LRCX260508P00212500,212.5,0.33,0.18,0.36,15.0,339.0,0.90429783203125,False,PUT,2026-05-08,LRCX
LRCX260508P00215000,215.0,0.31,0.16,0.43,7.0,234.0,0.8730481445312499,False,PUT,2026-05-08,LRCX
LRCX260508P00217500,217.5,0.4,0.25,0.43,2.0,63.0,0.8491226025390625,False,PUT,2026-05-08,LRCX
LRCX260508P00220000,220.0,0.55,0.27,0.51,13.0,934.0,0.8242205078124999,False,PUT,2026-05-08,LRCX
LRCX260508P00222500,222.5,0.77,0.3,0.66,24.0,49.0,0.8105487695312499,False,PUT,2026-05-08,LRCX
LRCX260508P00225000,225.0,0.58,0.5,0.76,70.0,278.0,0.8090839404296875,False,PUT,2026-05-08,LRCX
LRCX260508P00227500,227.5,0.68,0.59,0.87,6.0,135.0,0.7861349511718749,False,PUT,2026-05-08,LRCX
LRCX260508P00230000,230.0,0.92,0.73,0.93,24.0,3824.0,0.7587914746093751,False,PUT,2026-05-08,LRCX
LRCX260508P00232500,232.5,1.44,0.84,1.2,194.0,165.0,0.7465845654296875,False,PUT,2026-05-08,LRCX
LRCX260508P00235000,235.0,1.2,1.01,1.39,51.0,345.0,0.7258328198242188,False,PUT,2026-05-08,LRCX
LRCX260508P00237500,237.5,1.42,1.2,1.63,72.0,1754.0,0.7053252124023439,False,PUT,2026-05-08,LRCX
LRCX260508P00240000,240.0,1.8,1.47,2.08,95.0,512.0,0.6997100341796876,False,PUT,2026-05-08,LRCX
LRCX260508P00242500,242.5,2.0,1.81,2.36,848.0,162.0,0.6787141503906251,False,PUT,2026-05-08,LRCX
LRCX260508P00245000,245.0,2.48,2.2,2.73,74.0,1456.0,0.6595493029785158,False,PUT,2026-05-08,LRCX
LRCX260508P00247500,247.5,3.81,2.56,3.05,1.0,380.0,0.6289099609375001,False,PUT,2026-05-08,LRCX
LRCX260508P00250000,250.0,3.52,3.05,3.5,16.0,2139.0,0.6049844189453126,False,PUT,2026-05-08,LRCX
LRCX260508P00252500,252.5,3.55,3.55,4.5,40.0,158.0,0.5988809643554689,False,PUT,2026-05-08,LRCX
LRCX260508P00255000,255.0,5.0,4.3,5.2,77.0,263.0,0.5800823242187501,False,PUT,2026-05-08,LRCX
LRCX260508P00257500,257.5,5.57,5.15,6.15,7.0,395.0,0.5656781713867188,False,PUT,2026-05-08,LRCX
LRCX260508P00260000,260.0,6.84,6.3,7.25,45.0,220.0,0.5588423022460938,False,PUT,2026-05-08,LRCX
LRCX260508P00262500,262.5,9.25,7.0,8.2,2.0,133.0,0.5148974291992188,True,PUT,2026-05-08,LRCX
LRCX260508P00265000,265.0,9.14,7.75,10.2,41.0,44.0,0.503056727294922,True,PUT,2026-05-08,LRCX
LRCX260508P00267500,267.5,15.6,9.45,10.95,2.0,10.0,0.5310105493164063,True,PUT,2026-05-08,LRCX
LRCX260508P00270000,270.0,14.95,10.8,13.4,21.0,61.0,0.5944864770507813,True,PUT,2026-05-08,LRCX
LRCX260508P00272500,272.5,17.45,12.3,15.0,6.0,202.0,0.5690961059570312,True,PUT,2026-05-08,LRCX
LRCX260508P00275000,275.0,27.92,14.15,17.7,1.0,43.0,0.648441015625,True,PUT,2026-05-08,LRCX
LRCX260508P00277500,277.5,26.15,16.15,19.65,,1.0,0.6431920446777344,True,PUT,2026-05-08,LRCX
LRCX260508P00280000,280.0,36.8,18.25,21.7,1.0,41.0,0.6394079028320312,True,PUT,2026-05-08,LRCX
LRCX260508P00282500,282.5,20.0,20.4,23.7,4.0,3.0,0.6164589135742189,True,PUT,2026-05-08,LRCX
LRCX260508P00285000,285.0,28.64,23.0,26.0,2.0,1.0,0.6279334082031252,True,PUT,2026-05-08,LRCX
LRCX260508P00290000,290.0,29.74,27.2,30.9,1.0,1.0,0.692385888671875,True,PUT,2026-05-08,LRCX
LRCX260508P00300000,300.0,43.5,36.9,39.55,,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,LRCX
LRCX260508P00305000,305.0,97.05,41.85,45.3,,1.0,0.7412135253906249,True,PUT,2026-05-08,LRCX
LRCX260508P00320000,320.0,61.25,56.75,59.35,,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,LRCX
LRCX260515C00185000,185.0,73.37,75.5,78.7,1.0,9.0,1.3640168518066407,True,CALL,2026-05-15,LRCX
LRCX260515C00190000,190.0,67.87,71.25,74.05,3.0,126.0,1.3603547607421875,True,CALL,2026-05-15,LRCX
LRCX260515C00195000,195.0,62.89,66.15,69.2,10.0,113.0,1.2761266662597652,True,CALL,2026-05-15,LRCX
LRCX260515C00200000,200.0,61.72,61.45,64.3,3.0,1719.0,1.2150918151855468,True,CALL,2026-05-15,LRCX
LRCX260515C00210000,210.0,40.0,50.65,54.25,21.0,752.0,0.9946289599609376,True,CALL,2026-05-15,LRCX
LRCX260515C00215000,215.0,45.65,47.05,50.0,,1.0,1.0263720556640625,True,CALL,2026-05-15,LRCX
LRCX260515C00220000,220.0,40.5,42.0,44.9,9.0,827.0,0.9322516540527344,True,CALL,2026-05-15,LRCX
LRCX260515C00225000,225.0,44.6,37.0,40.4,,8.0,0.8679212426757812,True,CALL,2026-05-15,LRCX
LRCX260515C00230000,230.0,35.0,32.75,35.95,3.0,4000.0,0.8326432751464843,True,CALL,2026-05-15,LRCX
LRCX260515C00235000,235.0,23.48,28.3,31.75,1.0,21.0,0.7907735766601562,True,CALL,2026-05-15,LRCX
LRCX260515C00240000,240.0,23.86,24.4,27.8,2.0,1912.0,0.7669701037597658,True,CALL,2026-05-15,LRCX
LRCX260515C00242500,242.5,20.48,23.05,25.8,1.0,181.0,0.7686790710449221,True,CALL,2026-05-15,LRCX
LRCX260515C00245000,245.0,19.95,21.5,23.9,2.0,41.0,0.7630638928222657,True,CALL,2026-05-15,LRCX
LRCX260515C00247500,247.5,18.7,19.35,22.1,1.0,28.0,0.7393214544677733,True,CALL,2026-05-15,LRCX
LRCX260515C00250000,250.0,18.9,17.25,20.2,1.0,2683.0,0.7114286669921875,True,CALL,2026-05-15,LRCX
LRCX260515C00252500,252.5,16.15,16.0,18.95,1.0,92.0,0.7225369543457032,True,CALL,2026-05-15,LRCX
LRCX260515C00255000,255.0,14.1,14.2,15.9,132.0,202.0,0.6650424121093752,True,CALL,2026-05-15,LRCX
LRCX260515C00257500,257.5,13.5,12.95,15.5,3.0,121.0,0.6911651977539064,True,CALL,2026-05-15,LRCX
LRCX260515C00260000,260.0,13.2,12.0,13.6,105.0,1667.0,0.6805451867675782,True,CALL,2026-05-15,LRCX
LRCX260515C00262500,262.5,12.05,10.7,12.65,13.0,261.0,0.681887946777344,False,CALL,2026-05-15,LRCX
LRCX260515C00265000,265.0,10.5,9.7,11.05,10.0,272.0,0.6699251757812501,False,CALL,2026-05-15,LRCX
LRCX260515C00267500,267.5,9.72,8.65,9.85,6.0,118.0,0.6629672375488282,False,CALL,2026-05-15,LRCX
LRCX260515C00270000,270.0,8.8,7.7,8.8,55.0,4479.0,0.6586948193359375,False,CALL,2026-05-15,LRCX
LRCX260515C00272500,272.5,7.36,6.3,8.25,20.0,97.0,0.6516148120117189,False,CALL,2026-05-15,LRCX
LRCX260515C00275000,275.0,6.47,5.5,7.65,27.0,431.0,0.6560092993164064,False,CALL,2026-05-15,LRCX
LRCX260515C00277500,277.5,5.72,4.4,6.3,10.0,177.0,0.625125819091797,False,CALL,2026-05-15,LRCX
LRCX260515C00280000,280.0,5.2,4.5,5.5,51.0,3381.0,0.642703768310547,False,CALL,2026-05-15,LRCX
LRCX260515C00282500,282.5,4.01,2.45,5.0,24.0,82.0,0.5960733752441407,False,CALL,2026-05-15,LRCX
