contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260618P00365000,365.0,6.15,5.9,6.2,858.0,2979.0,0.3090889404296875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00370000,370.0,8.17,8.0,8.25,735.0,4060.0,0.3043282458496094,False,PUT,2026-06-18,GOOGL
GOOGL260618P00375000,375.0,10.8,10.35,11.0,328.0,5152.0,0.3086616986083984,True,PUT,2026-06-18,GOOGL
GOOGL260618P00377500,377.5,12.85,12.1,12.35,81.0,242.0,0.30463341857910153,True,PUT,2026-06-18,GOOGL
GOOGL260618P00380000,380.0,14.0,13.5,14.0,96.0,2505.0,0.3073189385986328,True,PUT,2026-06-18,GOOGL
GOOGL260618P00382500,382.5,18.29,15.2,15.85,5.0,1072.0,0.3138496350097656,True,PUT,2026-06-18,GOOGL
GOOGL260618P00385000,385.0,17.77,16.65,17.85,100.0,2872.0,0.32318792053222645,True,PUT,2026-06-18,GOOGL
GOOGL260618P00387500,387.5,19.55,19.05,20.1,11.0,348.0,0.33991138610839844,True,PUT,2026-06-18,GOOGL
GOOGL260618P00390000,390.0,22.6,20.75,22.2,25.0,1877.0,0.34894449890136714,True,PUT,2026-06-18,GOOGL
GOOGL260618P00392500,392.5,26.5,22.55,23.95,10.0,235.0,0.3407048352050781,True,PUT,2026-06-18,GOOGL
GOOGL260618P00395000,395.0,25.2,25.3,26.5,19.0,1027.0,0.36536279174804687,True,PUT,2026-06-18,GOOGL
GOOGL260618P00397500,397.5,27.85,26.7,28.25,13.0,952.0,0.3513248461914062,True,PUT,2026-06-18,GOOGL
GOOGL260618P00400000,400.0,30.25,29.4,30.8,47.0,2706.0,0.3742738354492187,True,PUT,2026-06-18,GOOGL
GOOGL260618P00402500,402.5,41.95,31.65,32.05,1.0,210.0,0.32117378051757806,True,PUT,2026-06-18,GOOGL
GOOGL260618P00405000,405.0,33.83,32.95,34.7,1.0,156.0,0.34888346435546874,True,PUT,2026-06-18,GOOGL
GOOGL260618P00407500,407.5,46.7,35.3,37.5,25.0,171.0,0.3859924682617187,True,PUT,2026-06-18,GOOGL
GOOGL260618P00410000,410.0,51.94,38.6,39.95,2.0,407.0,0.40051869018554687,True,PUT,2026-06-18,GOOGL
GOOGL260618P00412500,412.5,43.15,39.75,42.45,15.0,18.0,0.4177304321289062,True,PUT,2026-06-18,GOOGL
GOOGL260618P00415000,415.0,52.58,42.4,44.85,2.0,77.0,0.4278621667480469,True,PUT,2026-06-18,GOOGL
GOOGL260618P00417500,417.5,54.97,45.05,47.4,2.0,23.0,0.4480035668945312,True,PUT,2026-06-18,GOOGL
GOOGL260618P00420000,420.0,56.8,47.7,50.2,3.0,184.0,0.485356708984375,True,PUT,2026-06-18,GOOGL
GOOGL260618P00422500,422.5,55.18,50.2,52.75,7.0,6.0,0.5052539709472657,True,PUT,2026-06-18,GOOGL
GOOGL260618P00425000,425.0,41.51,52.65,55.2,1.0,153.0,0.5181932946777343,True,PUT,2026-06-18,GOOGL
GOOGL260618P00430000,430.0,60.2,57.55,60.1,20.0,247.0,0.5427291821289064,True,PUT,2026-06-18,GOOGL
GOOGL260618P00435000,435.0,49.08,61.65,64.95,2.0,59.0,0.5620160986328125,True,PUT,2026-06-18,GOOGL
GOOGL260618P00440000,440.0,53.8,67.45,70.0,12.0,70.0,0.59570716796875,True,PUT,2026-06-18,GOOGL
GOOGL260618P00445000,445.0,54.98,72.4,74.95,197.0,242.0,0.6207313317871095,True,PUT,2026-06-18,GOOGL
GOOGL260618P00450000,450.0,83.9,77.4,79.95,1.0,12.0,0.5014698291015626,True,PUT,2026-06-18,GOOGL
GOOGL260618P00455000,455.0,64.92,81.45,84.95,60.0,1.0,0.676883114013672,True,PUT,2026-06-18,GOOGL
GOOGL260618P00460000,460.0,64.53,87.35,89.9,662.0,0.0,0.5383346948242189,True,PUT,2026-06-18,GOOGL
GOOGL260618P00465000,465.0,69.6,92.4,95.0,25.0,0.0,0.5754436987304687,True,PUT,2026-06-18,GOOGL
GOOGL260618P00470000,470.0,80.96,97.0,99.8,13.0,0.0,0.523442265625,True,PUT,2026-06-18,GOOGL
GOOGL260618P00475000,475.0,75.05,101.55,104.8,,0.0,0.7675804492187501,True,PUT,2026-06-18,GOOGL
GOOGL260618P00480000,480.0,78.86,106.5,110.05,403.0,0.0,0.5039112109375,True,PUT,2026-06-18,GOOGL
GOOGL260626C00265000,265.0,130.48,105.7,109.2,,8.0,0.7143583251953125,True,CALL,2026-06-26,GOOGL
GOOGL260626C00270000,270.0,92.33,100.7,104.25,1.0,3.0,0.6848176049804688,True,CALL,2026-06-26,GOOGL
GOOGL260626C00275000,275.0,93.1,95.7,99.25,2.0,42.0,0.6511265356445313,True,CALL,2026-06-26,GOOGL
GOOGL260626C00280000,280.0,84.75,90.75,94.25,6.0,5.0,0.622074091796875,True,CALL,2026-06-26,GOOGL
GOOGL260626C00285000,285.0,79.85,85.85,89.35,6.0,5.0,0.603763728027344,True,CALL,2026-06-26,GOOGL
GOOGL260626C00290000,290.0,80.0,80.85,84.15,1.0,9.0,0.5564009204101563,True,CALL,2026-06-26,GOOGL
GOOGL260626C00295000,295.0,69.5,75.95,79.35,1.0,10.0,0.5441940112304688,True,CALL,2026-06-26,GOOGL
GOOGL260626C00300000,300.0,60.1,71.0,74.55,5.0,31.0,0.5258836474609375,True,CALL,2026-06-26,GOOGL
GOOGL260626C00305000,305.0,64.66,66.0,69.45,90.0,18.0,0.6276892700195313,True,CALL,2026-06-26,GOOGL
GOOGL260626C00310000,310.0,52.42,61.45,64.75,1.0,19.0,0.6070595935058594,True,CALL,2026-06-26,GOOGL
GOOGL260626C00315000,315.0,46.85,56.2,59.95,2.0,20.0,0.5788616333007812,True,CALL,2026-06-26,GOOGL
GOOGL260626C00320000,320.0,43.72,52.2,53.7,7.0,45.0,0.4650932397460938,True,CALL,2026-06-26,GOOGL
GOOGL260626C00325000,325.0,37.69,47.4,49.25,3.0,136.0,0.46130909790039065,True,CALL,2026-06-26,GOOGL
GOOGL260626C00330000,330.0,36.29,42.75,44.5,62.0,143.0,0.4364070031738281,True,CALL,2026-06-26,GOOGL
GOOGL260626C00335000,335.0,34.46,38.05,40.0,2.0,10.0,0.4211483666992188,True,CALL,2026-06-26,GOOGL
GOOGL260626C00340000,340.0,32.28,33.65,35.2,7.0,23.0,0.3891662646484375,True,CALL,2026-06-26,GOOGL
GOOGL260626C00345000,345.0,26.86,29.5,30.85,8.0,152.0,0.37317521362304684,True,CALL,2026-06-26,GOOGL
GOOGL260626C00350000,350.0,20.2,25.45,26.8,5.0,68.0,0.36286037536621096,True,CALL,2026-06-26,GOOGL
GOOGL260626C00355000,355.0,22.19,21.5,22.6,36.0,236.0,0.3416203533935547,True,CALL,2026-06-26,GOOGL
GOOGL260626C00360000,360.0,17.45,18.3,19.25,65.0,293.0,0.34027759338378905,True,CALL,2026-06-26,GOOGL
GOOGL260626C00365000,365.0,15.0,15.45,16.4,235.0,597.0,0.34448897705078124,True,CALL,2026-06-26,GOOGL
GOOGL260626C00370000,370.0,12.85,12.9,13.25,317.0,347.0,0.33185482604980465,True,CALL,2026-06-26,GOOGL
GOOGL260626C00375000,375.0,10.5,10.25,10.95,315.0,307.0,0.3338079315185547,False,CALL,2026-06-26,GOOGL
GOOGL260626C00380000,380.0,8.2,8.2,9.0,436.0,4507.0,0.3367986242675781,False,CALL,2026-06-26,GOOGL
GOOGL260626C00385000,385.0,6.15,6.55,6.85,249.0,1078.0,0.3257513714599609,False,CALL,2026-06-26,GOOGL
GOOGL260626C00390000,390.0,5.0,5.2,5.35,139.0,921.0,0.32459171508789053,False,CALL,2026-06-26,GOOGL
GOOGL260626C00395000,395.0,4.1,4.1,4.2,98.0,642.0,0.32642275146484373,False,CALL,2026-06-26,GOOGL
GOOGL260626C00400000,400.0,3.2,3.25,3.3,1670.0,1857.0,0.32947447875976554,False,CALL,2026-06-26,GOOGL
GOOGL260626C00405000,405.0,2.57,2.51,2.69,318.0,856.0,0.3375310388183594,False,CALL,2026-06-26,GOOGL
GOOGL260626C00410000,410.0,2.0,2.0,2.13,62.0,1131.0,0.3421086297607422,False,CALL,2026-06-26,GOOGL
GOOGL260626C00415000,415.0,1.6,1.55,1.7,37.0,450.0,0.34766277343749996,False,CALL,2026-06-26,GOOGL
GOOGL260626C00420000,420.0,1.27,1.2,1.36,425.0,1144.0,0.3534000207519531,False,CALL,2026-06-26,GOOGL
GOOGL260626C00425000,425.0,1.02,0.98,1.12,1212.0,643.0,0.36133451171875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00430000,430.0,0.82,0.74,0.9,58.0,1324.0,0.36694968994140625,False,CALL,2026-06-26,GOOGL
GOOGL260626C00435000,435.0,0.67,0.61,0.76,9.0,187.0,0.3761048718261719,False,CALL,2026-06-26,GOOGL
GOOGL260626C00440000,440.0,0.59,0.53,0.62,16.0,705.0,0.38233039550781245,False,CALL,2026-06-26,GOOGL
GOOGL260626C00445000,445.0,0.45,0.43,0.51,4.0,766.0,0.38867798828125,False,CALL,2026-06-26,GOOGL
GOOGL260626C00450000,450.0,0.38,0.37,0.45,7.0,542.0,0.3996642065429688,False,CALL,2026-06-26,GOOGL
GOOGL260626C00455000,455.0,0.35,0.31,0.39,2.0,132.0,0.40869731933593745,False,CALL,2026-06-26,GOOGL
GOOGL260626C00460000,460.0,0.28,0.18,0.49,63.0,267.0,0.44312080322265623,False,CALL,2026-06-26,GOOGL
GOOGL260626C00465000,465.0,0.25,0.2,0.45,2.0,124.0,0.45508357421875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00470000,470.0,0.26,0.12,0.28,100.0,113.0,0.43994700683593746,False,CALL,2026-06-26,GOOGL
GOOGL260626C00475000,475.0,0.19,0.02,0.4,2.0,416.0,0.481450498046875,False,CALL,2026-06-26,GOOGL
GOOGL260626C00480000,480.0,0.16,0.15,0.21,10.0,181.0,0.454107021484375,False,CALL,2026-06-26,GOOGL
GOOGL260626P00265000,265.0,0.15,0.01,0.34,13.0,19.0,0.5888712988281251,False,PUT,2026-06-26,GOOGL
GOOGL260626P00270000,270.0,0.35,0.01,0.36,8.0,212.0,0.5644574804687501,False,PUT,2026-06-26,GOOGL
GOOGL260626P00275000,275.0,0.14,0.08,0.2,10.0,91.0,0.516606396484375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00280000,280.0,0.23,0.01,0.4,88.0,124.0,0.5141650146484374,False,PUT,2026-06-26,GOOGL
GOOGL260626P00285000,285.0,0.29,0.02,0.28,1.0,6.0,0.5083056982421875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00290000,290.0,0.23,0.06,0.37,3.0,329.0,0.5004932763671875,False,PUT,2026-06-26,GOOGL
GOOGL260626P00295000,295.0,0.38,0.17,0.38,4.0,148.0,0.4726615234375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00300000,300.0,0.38,0.14,0.39,17.0,550.0,0.44507390869140623,False,PUT,2026-06-26,GOOGL
GOOGL260626P00305000,305.0,0.55,0.2,0.49,4.0,263.0,0.432622861328125,False,PUT,2026-06-26,GOOGL
GOOGL260626P00310000,310.0,0.39,0.42,0.64,1.0,492.0,0.42310147216796873,False,PUT,2026-06-26,GOOGL
GOOGL260626P00315000,315.0,0.54,0.5,0.61,15.0,173.0,0.38867798828125,False,PUT,2026-06-26,GOOGL
GOOGL260626P00320000,320.0,0.7,0.63,0.7,6.0,379.0,0.36817038085937503,False,PUT,2026-06-26,GOOGL
GOOGL260626P00325000,325.0,0.85,0.8,0.86,4.0,562.0,0.352545537109375,False,PUT,2026-06-26,GOOGL
GOOGL260626P00330000,330.0,1.16,1.06,1.16,37.0,264.0,0.34448897705078124,False,PUT,2026-06-26,GOOGL
GOOGL260626P00335000,335.0,1.46,1.39,1.49,44.0,428.0,0.3324041369628906,False,PUT,2026-06-26,GOOGL
GOOGL260626P00340000,340.0,2.02,1.83,1.97,66.0,534.0,0.3232489550781249,False,PUT,2026-06-26,GOOGL
GOOGL260626P00345000,345.0,2.55,2.48,2.61,72.0,8330.0,0.3150703259277343,False,PUT,2026-06-26,GOOGL
GOOGL260626P00350000,350.0,3.4,3.3,3.55,124.0,3842.0,0.31140825317382803,False,PUT,2026-06-26,GOOGL
GOOGL260626P00355000,355.0,4.58,4.5,4.75,413.0,555.0,0.308051353149414,False,PUT,2026-06-26,GOOGL
GOOGL260626P00360000,360.0,6.15,5.95,6.25,228.0,2958.0,0.30512169494628905,False,PUT,2026-06-26,GOOGL
GOOGL260626P00365000,365.0,8.05,7.7,8.15,83.0,558.0,0.30445031494140623,False,PUT,2026-06-26,GOOGL
GOOGL260626P00370000,370.0,10.25,9.95,10.35,92.0,1506.0,0.30249720947265624,False,PUT,2026-06-26,GOOGL
GOOGL260626P00375000,375.0,13.45,11.9,13.3,54.0,687.0,0.3112861840820312,True,PUT,2026-06-26,GOOGL
GOOGL260626P00380000,380.0,15.5,15.4,16.25,37.0,525.0,0.31098101135253897,True,PUT,2026-06-26,GOOGL
GOOGL260626P00385000,385.0,18.96,18.2,19.35,2.0,653.0,0.30573204040527346,True,PUT,2026-06-26,GOOGL
GOOGL260626P00390000,390.0,32.5,22.45,23.05,14.0,234.0,0.30927204406738285,True,PUT,2026-06-26,GOOGL
GOOGL260626P00395000,395.0,29.32,26.25,27.4,2.0,101.0,0.32684999328613284,True,PUT,2026-06-26,GOOGL
GOOGL260626P00400000,400.0,32.1,30.7,31.55,8.0,282.0,0.3319158605957031,True,PUT,2026-06-26,GOOGL
GOOGL260626P00405000,405.0,38.3,34.05,36.4,2.0,17.0,0.3591983026123047,True,PUT,2026-06-26,GOOGL
GOOGL260626P00410000,410.0,46.85,38.5,40.55,6.0,101.0,0.3532779516601562,True,PUT,2026-06-26,GOOGL
GOOGL260626P00415000,415.0,33.32,44.05,45.8,3.0,5.0,0.3942931665039063,True,PUT,2026-06-26,GOOGL
GOOGL260626P00420000,420.0,49.95,48.45,50.35,1.0,12.0,0.4000304138183594,True,PUT,2026-06-26,GOOGL
GOOGL260626P00425000,425.0,53.1,52.3,54.95,17.0,46.0,0.4039366247558594,True,PUT,2026-06-26,GOOGL
GOOGL260626P00430000,430.0,48.5,57.05,59.75,1.0,4.0,0.4165097412109374,True,PUT,2026-06-26,GOOGL
GOOGL260626P00435000,435.0,34.25,61.8,65.2,,1.0,0.4694877270507813,True,PUT,2026-06-26,GOOGL
GOOGL260626P00440000,440.0,68.75,67.45,70.3,1.0,1.0,0.5001270690917969,True,PUT,2026-06-26,GOOGL
GOOGL260626P00450000,450.0,90.39,76.7,80.2,8.0,9.0,0.541264353027344,True,PUT,2026-06-26,GOOGL
GOOGL260626P00455000,455.0,77.19,81.55,85.0,56.0,4.0,0.5502974658203126,True,PUT,2026-06-26,GOOGL
GOOGL260626P00460000,460.0,82.11,86.45,89.85,56.0,17.0,0.5612836840820312,True,PUT,2026-06-26,GOOGL
GOOGL260626P00465000,465.0,68.45,91.5,95.05,,0.0,0.5976602734375001,True,PUT,2026-06-26,GOOGL
GOOGL260626P00475000,475.0,78.0,101.4,104.8,10.0,0.0,0.6199989172363283,True,PUT,2026-06-26,GOOGL
GOOGL260702C00265000,265.0,119.05,106.0,109.35,1.0,1.0,0.6706575903320313,True,CALL,2026-07-02,GOOGL
GOOGL260702C00275000,275.0,101.74,96.3,100.15,1.0,3.0,0.6704134521484376,True,CALL,2026-07-02,GOOGL
GOOGL260702C00290000,290.0,78.83,81.45,84.85,176.0,31.0,0.5656781713867188,True,CALL,2026-07-02,GOOGL
GOOGL260702C00300000,300.0,68.81,71.25,74.9,249.0,13.0,0.6202430554199221,True,CALL,2026-07-02,GOOGL
GOOGL260702C00305000,305.0,64.2,66.5,70.1,68.0,37.0,0.5950968225097657,True,CALL,2026-07-02,GOOGL
GOOGL260702C00310000,310.0,53.5,61.9,65.25,1.0,38.0,0.5665326550292968,True,CALL,2026-07-02,GOOGL
GOOGL260702C00315000,315.0,54.2,57.6,59.6,10.0,31.0,0.4975636181640626,True,CALL,2026-07-02,GOOGL
GOOGL260702C00320000,320.0,50.9,52.75,54.65,1.0,49.0,0.46521530883789064,True,CALL,2026-07-02,GOOGL
GOOGL260702C00325000,325.0,37.9,48.0,50.05,7.0,24.0,0.44885805053710937,True,CALL,2026-07-02,GOOGL
GOOGL260702C00330000,330.0,34.2,43.4,45.4,7.0,27.0,0.42780113220214844,True,CALL,2026-07-02,GOOGL
GOOGL260702C00335000,335.0,30.08,39.05,41.4,2.0,2.0,0.42902182312011716,True,CALL,2026-07-02,GOOGL
GOOGL260702C00340000,340.0,26.17,34.5,36.45,12.0,58.0,0.3919128192138671,True,CALL,2026-07-02,GOOGL
GOOGL260702C00345000,345.0,30.0,30.3,32.15,18.0,20.0,0.37518935363769534,True,CALL,2026-07-02,GOOGL
GOOGL260702C00350000,350.0,23.47,26.35,28.15,19.0,41.0,0.36365382446289063,True,CALL,2026-07-02,GOOGL
GOOGL260702C00355000,355.0,21.0,23.2,24.35,6.0,82.0,0.3528507098388671,True,CALL,2026-07-02,GOOGL
GOOGL260702C00360000,360.0,19.4,20.05,20.75,116.0,183.0,0.3418950088500976,True,CALL,2026-07-02,GOOGL
GOOGL260702C00365000,365.0,17.25,16.5,17.5,252.0,327.0,0.3339300006103516,True,CALL,2026-07-02,GOOGL
GOOGL260702C00370000,370.0,14.65,14.2,14.75,222.0,214.0,0.3315801705932617,True,CALL,2026-07-02,GOOGL
GOOGL260702C00375000,375.0,11.85,11.35,12.15,145.0,197.0,0.3259955096435546,False,CALL,2026-07-02,GOOGL
GOOGL260702C00380000,380.0,9.6,9.65,9.95,141.0,388.0,0.3231574032592772,False,CALL,2026-07-02,GOOGL
GOOGL260702C00385000,385.0,8.35,7.7,8.15,110.0,1208.0,0.3232489550781249,False,CALL,2026-07-02,GOOGL
GOOGL260702C00390000,390.0,6.2,6.5,6.9,141.0,463.0,0.33112241149902344,False,CALL,2026-07-02,GOOGL
GOOGL260702C00395000,395.0,5.45,5.3,5.5,88.0,235.0,0.32910827148437494,False,CALL,2026-07-02,GOOGL
GOOGL260702C00400000,400.0,4.3,4.25,4.4,1193.0,797.0,0.3293524096679687,False,CALL,2026-07-02,GOOGL
GOOGL260702C00405000,405.0,3.4,3.25,3.5,40.0,177.0,0.33008482421874996,False,CALL,2026-07-02,GOOGL
GOOGL260702C00410000,410.0,2.61,2.61,3.1,66.0,127.0,0.3438786315917969,False,CALL,2026-07-02,GOOGL
GOOGL260702C00415000,415.0,2.26,2.11,2.37,20.0,412.0,0.34076586975097656,False,CALL,2026-07-02,GOOGL
GOOGL260702C00420000,420.0,1.81,1.7,1.89,25.0,670.0,0.3430241479492187,False,CALL,2026-07-02,GOOGL
GOOGL260702C00425000,425.0,1.52,1.42,1.62,6.0,166.0,0.35193519165039056,False,CALL,2026-07-02,GOOGL
GOOGL260702C00430000,430.0,1.2,1.13,1.3,30.0,196.0,0.3548648498535155,False,CALL,2026-07-02,GOOGL
GOOGL260702C00435000,435.0,0.94,0.93,1.1,6.0,66.0,0.3619448571777344,False,CALL,2026-07-02,GOOGL
GOOGL260702C00440000,440.0,0.75,0.67,0.93,6.0,128.0,0.36865865722656255,False,CALL,2026-07-02,GOOGL
GOOGL260702C00445000,445.0,0.71,0.52,0.77,2.0,69.0,0.37354142089843745,False,CALL,2026-07-02,GOOGL
GOOGL260702C00450000,450.0,0.6,0.57,0.66,16.0,138.0,0.3806214282226562,False,CALL,2026-07-02,GOOGL
GOOGL260702C00455000,455.0,0.51,0.51,0.57,20.0,137.0,0.38794557373046873,False,CALL,2026-07-02,GOOGL
GOOGL260702C00460000,460.0,0.49,0.19,0.51,1.0,70.0,0.39722282470703124,False,CALL,2026-07-02,GOOGL
GOOGL260702C00465000,465.0,0.37,0.33,0.62,1.0,15.0,0.4274959594726563,False,CALL,2026-07-02,GOOGL
GOOGL260702C00470000,470.0,0.41,0.1,0.47,2.0,16.0,0.42383388671875,False,CALL,2026-07-02,GOOGL
GOOGL260702C00480000,480.0,0.3,0.1,0.52,2.0,11.0,0.4624077197265626,False,CALL,2026-07-02,GOOGL
GOOGL260702P00265000,265.0,0.24,0.11,0.44,1.0,17.0,0.5581098876953126,False,PUT,2026-07-02,GOOGL
GOOGL260702P00270000,270.0,0.21,0.01,0.46,7.0,6.0,0.5190477783203125,False,PUT,2026-07-02,GOOGL
GOOGL260702P00275000,275.0,0.28,0.16,0.36,286.0,40.0,0.500005,False,PUT,2026-07-02,GOOGL
GOOGL260702P00280000,280.0,0.29,0.05,0.53,2.0,6.0,0.5293015820312501,False,PUT,2026-07-02,GOOGL
GOOGL260702P00285000,285.0,0.38,0.09,0.56,2.0,9.0,0.50586431640625,False,PUT,2026-07-02,GOOGL
GOOGL260702P00290000,290.0,0.4,0.15,0.62,19.0,2.0,0.48608912353515626,False,PUT,2026-07-02,GOOGL
GOOGL260702P00295000,295.0,0.46,0.22,0.69,1.0,17.0,0.4670463452148438,False,PUT,2026-07-02,GOOGL
GOOGL260702P00300000,300.0,0.52,0.39,0.5,310.0,28.0,0.41358008300781246,False,PUT,2026-07-02,GOOGL
GOOGL260702P00305000,305.0,0.9,0.48,0.58,10.0,26.0,0.39722282470703124,False,PUT,2026-07-02,GOOGL
GOOGL260702P00310000,310.0,0.85,0.51,0.7,7.0,59.0,0.38355108642578123,False,PUT,2026-07-02,GOOGL
GOOGL260702P00315000,315.0,0.8,0.69,0.82,32.0,343.0,0.3673158972167969,False,PUT,2026-07-02,GOOGL
GOOGL260702P00320000,320.0,1.0,0.91,1.04,27.0,227.0,0.3573062316894531,False,PUT,2026-07-02,GOOGL
GOOGL260702P00325000,325.0,1.17,1.12,1.29,19.0,87.0,0.3454655297851562,False,PUT,2026-07-02,GOOGL
GOOGL260702P00330000,330.0,1.58,1.45,1.63,50.0,437.0,0.33521172607421873,False,PUT,2026-07-02,GOOGL
GOOGL260702P00335000,335.0,1.97,1.75,2.14,14.0,449.0,0.32910827148437494,False,PUT,2026-07-02,GOOGL
GOOGL260702P00340000,340.0,3.0,2.52,2.68,31.0,644.0,0.3186103295898437,False,PUT,2026-07-02,GOOGL
GOOGL260702P00345000,345.0,3.46,3.3,3.5,34.0,631.0,0.3136054968261719,False,PUT,2026-07-02,GOOGL
GOOGL260702P00350000,350.0,4.55,4.25,4.55,112.0,927.0,0.309577216796875,False,PUT,2026-07-02,GOOGL
GOOGL260702P00355000,355.0,5.57,5.5,5.95,48.0,592.0,0.30884480224609373,False,PUT,2026-07-02,GOOGL
GOOGL260702P00360000,360.0,7.26,7.1,7.45,36.0,814.0,0.30335169311523436,False,PUT,2026-07-02,GOOGL
GOOGL260702P00365000,365.0,9.3,8.95,9.45,63.0,370.0,0.30335169311523436,False,PUT,2026-07-02,GOOGL
GOOGL260702P00370000,370.0,11.4,11.2,12.15,23.0,821.0,0.3126594613647461,False,PUT,2026-07-02,GOOGL
GOOGL260702P00375000,375.0,14.11,13.8,14.5,2.0,169.0,0.30597617858886716,True,PUT,2026-07-02,GOOGL
GOOGL260702P00380000,380.0,18.59,16.7,17.4,11.0,7012.0,0.3051827294921875,True,PUT,2026-07-02,GOOGL
GOOGL260702P00385000,385.0,22.03,19.7,21.15,4.0,98.0,0.318518777770996,True,PUT,2026-07-02,GOOGL
GOOGL260702P00390000,390.0,24.75,22.8,24.9,34.0,132.0,0.32617861328125,True,PUT,2026-07-02,GOOGL
GOOGL260702P00395000,395.0,29.7,26.9,28.15,4.0,106.0,0.313483427734375,True,PUT,2026-07-02,GOOGL
GOOGL260702P00400000,400.0,32.95,30.4,32.95,5.0,106.0,0.3407048352050781,True,PUT,2026-07-02,GOOGL
GOOGL260702P00405000,405.0,45.02,35.05,36.45,1.0,12.0,0.321723091430664,True,PUT,2026-07-02,GOOGL
GOOGL260702P00410000,410.0,48.32,38.6,41.55,2.0,13.0,0.3537662280273437,True,PUT,2026-07-02,GOOGL
GOOGL260702P00420000,420.0,54.95,48.15,50.95,1.0,50.0,0.3830628100585937,True,PUT,2026-07-02,GOOGL
GOOGL260702P00425000,425.0,45.0,53.05,55.35,2.0,1.0,0.38013315185546875,True,PUT,2026-07-02,GOOGL
GOOGL260702P00430000,430.0,62.5,57.25,60.05,2.0,2.0,0.3878235046386719,True,PUT,2026-07-02,GOOGL
GOOGL260702P00450000,450.0,62.47,76.65,80.25,1.0,1.0,0.48492946716308594,True,PUT,2026-07-02,GOOGL
GOOGL260710C00315000,315.0,47.44,58.25,60.65,1.0,1.0,0.48608912353515626,True,CALL,2026-07-10,GOOGL
GOOGL260710C00330000,330.0,40.5,44.05,45.9,1.0,49.0,0.39667351379394533,True,CALL,2026-07-10,GOOGL
GOOGL260710C00335000,335.0,30.75,39.95,42.25,11.0,37.0,0.40668317932128906,True,CALL,2026-07-10,GOOGL
GOOGL260710C00340000,340.0,27.09,35.55,37.6,6.0,12.0,0.38129280822753897,True,CALL,2026-07-10,GOOGL
GOOGL260710C00350000,350.0,28.25,28.05,29.0,9.0,23.0,0.3438175970458984,True,CALL,2026-07-10,GOOGL
GOOGL260710C00355000,355.0,25.0,24.05,26.1,7.0,29.0,0.3541324353027343,True,CALL,2026-07-10,GOOGL
GOOGL260710C00360000,360.0,21.53,21.15,22.95,29.0,272.0,0.35242346801757807,True,CALL,2026-07-10,GOOGL
GOOGL260710C00370000,370.0,16.5,15.5,16.55,124.0,132.0,0.33185482604980465,True,CALL,2026-07-10,GOOGL
GOOGL260710C00375000,375.0,13.5,13.0,13.85,139.0,83.0,0.324652749633789,False,CALL,2026-07-10,GOOGL
GOOGL260710C00380000,380.0,11.2,10.9,11.85,128.0,100.0,0.3269415451049804,False,CALL,2026-07-10,GOOGL
GOOGL260710C00385000,385.0,9.49,9.1,9.8,92.0,112.0,0.32285223052978507,False,CALL,2026-07-10,GOOGL
GOOGL260710C00390000,390.0,7.92,7.5,8.3,144.0,349.0,0.3257513714599609,False,CALL,2026-07-10,GOOGL
GOOGL260710C00395000,395.0,6.8,6.35,6.9,23.0,64.0,0.32614809600830075,False,CALL,2026-07-10,GOOGL
GOOGL260710C00400000,400.0,5.75,5.4,5.75,176.0,426.0,0.32794861511230466,False,CALL,2026-07-10,GOOGL
GOOGL260710C00405000,405.0,4.6,4.45,4.75,63.0,105.0,0.3291693060302734,False,CALL,2026-07-10,GOOGL
GOOGL260710C00410000,410.0,3.7,3.65,4.15,80.0,82.0,0.3379582806396484,False,CALL,2026-07-10,GOOGL
GOOGL260710C00415000,415.0,3.18,2.98,3.35,85.0,115.0,0.3369817279052735,False,CALL,2026-07-10,GOOGL
GOOGL260710C00420000,420.0,2.7,2.5,2.8,15.0,29.0,0.34052173156738286,False,CALL,2026-07-10,GOOGL
GOOGL260710C00425000,425.0,2.31,2.09,2.33,27.0,33.0,0.34363449340820307,False,CALL,2026-07-10,GOOGL
GOOGL260710C00430000,430.0,1.82,1.69,1.97,7.0,26.0,0.34833415344238283,False,CALL,2026-07-10,GOOGL
GOOGL260710C00435000,435.0,1.55,1.44,1.64,22.0,1015.0,0.35156898437499995,False,CALL,2026-07-10,GOOGL
GOOGL260710C00440000,440.0,1.29,1.24,1.41,4.0,81.0,0.3573062316894531,False,CALL,2026-07-10,GOOGL
GOOGL260710C00445000,445.0,1.1,1.03,1.2,3.0,84.0,0.36206692626953124,False,CALL,2026-07-10,GOOGL
GOOGL260710C00450000,450.0,0.9,0.88,1.03,5.0,128.0,0.3673158972167969,False,CALL,2026-07-10,GOOGL
GOOGL260710C00455000,455.0,0.81,0.68,0.88,1.0,177.0,0.372076591796875,False,CALL,2026-07-10,GOOGL
GOOGL260710C00460000,460.0,0.7,0.66,0.94,1.0,54.0,0.39282833740234374,False,CALL,2026-07-10,GOOGL
