contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260626P00106000,106.0,3.45,2.51,3.35,2.0,12.0,0.9748537670898438,False,PUT,2026-06-26,HUT
HUT260626P00108000,108.0,8.25,3.0,4.8,9.0,6.0,1.033452098388672,False,PUT,2026-06-26,HUT
HUT260626P00110000,110.0,6.05,3.1,5.3,3.0,3.0,1.0083057397460937,False,PUT,2026-06-26,HUT
HUT260626P00111000,111.0,19.9,3.35,5.55,,1.0,1.0053760668945313,False,PUT,2026-06-26,HUT
HUT260626P00113000,113.0,5.51,4.5,5.2,2.0,2.0,0.9865723999023439,False,PUT,2026-06-26,HUT
HUT260626P00114000,114.0,4.85,4.75,5.55,1.0,1.0,0.9855958471679689,False,PUT,2026-06-26,HUT
HUT260626P00115000,115.0,5.54,4.8,6.75,6.0,59.0,1.0141650854492186,False,PUT,2026-06-26,HUT
HUT260626P00120000,120.0,6.57,6.8,8.55,2.0,5.0,1.0205127099609377,False,PUT,2026-06-26,HUT
HUT260626P00121000,121.0,11.6,6.85,8.9,,4.0,1.003667091064453,False,PUT,2026-06-26,HUT
HUT260626P00122000,122.0,8.26,7.3,9.35,1.0,1.0,1.0068409033203123,False,PUT,2026-06-26,HUT
HUT260626P00123000,123.0,13.3,7.8,9.75,1.0,1.0,1.0087940185546875,False,PUT,2026-06-26,HUT
HUT260626P00124000,124.0,13.0,8.35,9.45,,2.0,0.9838868798828125,False,PUT,2026-06-26,HUT
HUT260626P00126000,126.0,8.95,9.25,11.1,2.0,6.0,1.0125781793212891,False,PUT,2026-06-26,HUT
HUT260626P00135000,135.0,35.0,13.75,15.75,,1.0,1.0031788122558591,True,PUT,2026-06-26,HUT
HUT260702C00095000,95.0,38.77,37.8,40.65,2.0,1.0,0.8908702319335937,True,CALL,2026-07-02,HUT
HUT260702C00103000,103.0,11.7,31.2,34.0,8.0,4.0,0.9094247338867187,True,CALL,2026-07-02,HUT
HUT260702C00105000,105.0,19.2,29.25,32.65,2.0,12.0,0.9019785192871093,True,CALL,2026-07-02,HUT
HUT260702C00107000,107.0,11.85,27.35,30.75,10.0,10.0,0.8640150317382812,True,CALL,2026-07-02,HUT
HUT260702C00108000,108.0,14.52,26.7,30.1,1.0,1.0,0.8764660791015625,True,CALL,2026-07-02,HUT
HUT260702C00110000,110.0,16.5,25.85,28.75,1.0,1.0,0.914185428466797,True,CALL,2026-07-02,HUT
HUT260702C00125000,125.0,16.2,16.75,19.25,8.0,38.0,0.9279792358398438,True,CALL,2026-07-02,HUT
HUT260702C00129000,129.0,14.5,14.75,16.65,2.0,10.0,0.9119881848144531,True,CALL,2026-07-02,HUT
HUT260702C00130000,130.0,16.0,14.1,16.55,11.0,6.0,0.9195564685058593,True,CALL,2026-07-02,HUT
HUT260702C00135000,135.0,8.7,11.9,14.35,,1.0,0.9238288867187501,False,CALL,2026-07-02,HUT
HUT260702C00140000,140.0,9.85,9.85,12.1,1.0,11.0,0.9133309448242188,False,CALL,2026-07-02,HUT
HUT260702C00145000,145.0,9.65,8.0,9.5,55.0,49.0,0.8802502209472656,False,CALL,2026-07-02,HUT
HUT260702C00150000,150.0,8.7,6.6,8.85,1.0,41.0,0.9118661157226562,False,CALL,2026-07-02,HUT
HUT260702C00155000,155.0,7.21,5.4,7.45,15.0,14.0,0.9106454248046875,False,CALL,2026-07-02,HUT
HUT260702C00160000,160.0,7.1,4.55,6.45,53.0,55.0,0.9234626794433594,False,CALL,2026-07-02,HUT
HUT260702C00170000,170.0,3.0,2.73,5.05,,1.0,0.9335944140625,False,CALL,2026-07-02,HUT
HUT260702P00095000,95.0,2.12,0.92,3.55,6.0,7.0,1.051030135498047,False,PUT,2026-07-02,HUT
HUT260702P00096000,96.0,2.05,1.71,3.7,7.0,12.0,1.0920455554199218,False,PUT,2026-07-02,HUT
HUT260702P00100000,100.0,2.75,2.34,4.0,10.0,3.0,1.049321159667969,False,PUT,2026-07-02,HUT
HUT260702P00101000,101.0,3.7,1.94,4.3,78.0,50.0,1.0178271765136717,False,PUT,2026-07-02,HUT
HUT260702P00102000,102.0,3.3,2.16,4.5,1.0,1.0,1.0170947583007814,False,PUT,2026-07-02,HUT
HUT260702P00106000,106.0,5.0,3.5,5.4,88.0,60.0,1.0318651922607425,False,PUT,2026-07-02,HUT
HUT260702P00110000,110.0,5.47,4.8,5.55,5.0,6.0,0.9926758544921875,False,PUT,2026-07-02,HUT
HUT260702P00113000,113.0,13.55,5.65,6.55,,1.0,0.9904786108398438,False,PUT,2026-07-02,HUT
HUT260702P00115000,115.0,7.11,5.7,8.1,1.0,6.0,0.9995117236328125,False,PUT,2026-07-02,HUT
HUT260702P00165000,165.0,53.2,36.15,38.9,,5.0,0.9989013781738281,True,PUT,2026-07-02,HUT
HUT260710P00100000,100.0,3.95,2.79,4.95,2.0,0.0,1.0046436486816406,False,PUT,2026-07-10,HUT
HUT260710P00103000,103.0,6.95,3.85,5.35,,1.0,1.0025684637451173,False,PUT,2026-07-10,HUT
HUT260710P00113000,113.0,10.53,6.4,8.85,,1.0,0.993164130859375,False,PUT,2026-07-10,HUT
HUT260710P00120000,120.0,14.1,8.9,11.8,3.0,2.0,0.9881592980957032,False,PUT,2026-07-10,HUT
HUT260717C00095000,95.0,40.35,39.3,42.15,1.0,237.0,0.9179695703125,True,CALL,2026-07-17,HUT
HUT260717C00100000,100.0,38.15,35.5,38.4,3.0,2143.0,0.9333502758789063,True,CALL,2026-07-17,HUT
HUT260717C00105000,105.0,39.52,32.0,34.8,2.0,185.0,0.9434820104980468,True,CALL,2026-07-17,HUT
HUT260717C00110000,110.0,33.0,28.6,31.25,1.0,429.0,0.9392095922851562,True,CALL,2026-07-17,HUT
HUT260717C00115000,115.0,24.0,25.55,27.85,2.0,827.0,0.9356695886230468,True,CALL,2026-07-17,HUT
HUT260717C00120000,120.0,21.86,22.85,25.05,7.0,1061.0,0.9459233923339843,True,CALL,2026-07-17,HUT
HUT260717C00125000,125.0,22.63,19.95,22.65,1.0,283.0,0.9465337377929688,True,CALL,2026-07-17,HUT
HUT260717C00130000,130.0,19.31,18.15,20.1,38.0,1418.0,0.9600834069824218,True,CALL,2026-07-17,HUT
HUT260717C00135000,135.0,16.0,15.1,17.8,8.0,234.0,0.9337164831542968,False,CALL,2026-07-17,HUT
HUT260717C00140000,140.0,14.05,13.2,15.95,84.0,2139.0,0.9390875231933593,False,CALL,2026-07-17,HUT
HUT260717C00145000,145.0,11.65,11.6,14.0,2.0,43.0,0.9388433850097657,False,CALL,2026-07-17,HUT
HUT260717C00150000,150.0,11.38,10.25,12.3,399.0,1006.0,0.9418951123046875,False,CALL,2026-07-17,HUT
HUT260717C00155000,155.0,10.05,8.7,11.0,3.0,979.0,0.9407964904785155,False,CALL,2026-07-17,HUT
HUT260717C00160000,160.0,10.05,8.35,9.3,2.0,865.0,0.9536137451171874,False,CALL,2026-07-17,HUT
HUT260717C00165000,165.0,7.8,6.6,8.55,18.0,335.0,0.9450689086914061,False,CALL,2026-07-17,HUT
HUT260717C00170000,170.0,6.86,5.8,7.45,1.0,9.0,0.9465337377929688,False,CALL,2026-07-17,HUT
HUT260717P00095000,95.0,3.74,3.35,4.3,1.0,118.0,1.0300341467285157,False,PUT,2026-07-17,HUT
HUT260717P00100000,100.0,4.25,4.45,5.1,1.0,621.0,1.0043995092773437,False,PUT,2026-07-17,HUT
HUT260717P00105000,105.0,6.45,5.85,6.45,15.0,78.0,0.9996337927246093,False,PUT,2026-07-17,HUT
HUT260717P00110000,110.0,8.3,7.4,8.15,20.0,235.0,0.9967041345214844,False,PUT,2026-07-17,HUT
HUT260717P00115000,115.0,9.1,9.25,10.1,7.0,45.0,0.9963379272460937,False,PUT,2026-07-17,HUT
HUT260717P00120000,120.0,12.0,11.45,12.25,7.0,61.0,0.9981689636230469,False,PUT,2026-07-17,HUT
HUT260717P00125000,125.0,13.22,13.85,14.7,1.0,109.0,1.000615348510742,False,PUT,2026-07-17,HUT
HUT260717P00130000,130.0,18.0,16.5,17.3,1.0,43.0,1.0013477667236328,False,PUT,2026-07-17,HUT
HUT260717P00135000,135.0,18.13,19.35,20.15,6.0,19.0,1.002507428894043,True,PUT,2026-07-17,HUT
HUT260918C00095000,95.0,48.15,46.85,49.6,501.0,2761.0,1.022587894897461,True,CALL,2026-09-18,HUT
HUT260918C00100000,100.0,44.69,43.75,46.6,1.0,951.0,1.0227099645996094,True,CALL,2026-09-18,HUT
HUT260918C00105000,105.0,43.28,40.8,43.6,3.0,253.0,1.0183154553222655,True,CALL,2026-09-18,HUT
HUT260918C00110000,110.0,37.28,38.1,40.9,2.0,490.0,1.0188037341308593,True,CALL,2026-09-18,HUT
HUT260918C00115000,115.0,38.4,35.5,38.1,2.0,129.0,1.012822318725586,True,CALL,2026-09-18,HUT
HUT260918C00120000,120.0,37.85,33.0,35.75,2.0,111.0,1.011784726257324,True,CALL,2026-09-18,HUT
HUT260918C00125000,125.0,31.25,30.85,33.5,1.0,1091.0,1.0136157717895506,True,CALL,2026-09-18,HUT
HUT260918C00130000,130.0,29.85,29.35,30.15,424.0,4008.0,1.001958115234375,True,CALL,2026-09-18,HUT
HUT260918C00135000,135.0,28.5,27.45,28.55,3.0,48.0,1.0100147155761716,False,CALL,2026-09-18,HUT
HUT260918C00140000,140.0,25.69,24.9,27.6,7.0,61.0,1.0133105975341798,False,CALL,2026-09-18,HUT
HUT260918C00145000,145.0,25.0,23.1,25.75,3.0,55.0,1.0097095413208006,False,CALL,2026-09-18,HUT
HUT260918C00150000,150.0,22.0,22.55,24.2,95.0,2916.0,1.0290575891113285,False,CALL,2026-09-18,HUT
HUT260918C00155000,155.0,23.15,20.0,22.8,2.0,7.0,1.0125781793212891,False,CALL,2026-09-18,HUT
HUT260918C00160000,160.0,20.7,18.75,21.45,153.0,169.0,1.0161182006835938,False,CALL,2026-09-18,HUT
HUT260918C00165000,165.0,18.85,17.5,19.95,2.0,714.0,1.0137378414916993,False,CALL,2026-09-18,HUT
HUT260918C00170000,170.0,19.76,16.15,18.9,12.0,21.0,1.0144092248535155,False,CALL,2026-09-18,HUT
HUT260918P00095000,95.0,10.6,9.95,10.85,1.0,70.0,1.0301562164306641,False,PUT,2026-09-18,HUT
HUT260918P00100000,100.0,12.5,12.15,12.75,568.0,1095.0,1.0344286560058595,False,PUT,2026-09-18,HUT
HUT260918P00105000,105.0,14.64,13.55,14.85,1.0,57.0,1.0170947583007814,False,PUT,2026-09-18,HUT
HUT260918P00110000,110.0,16.65,15.7,17.2,509.0,524.0,1.015629921875,False,PUT,2026-09-18,HUT
HUT260918P00115000,115.0,21.5,18.1,19.5,5.0,22.0,1.01172369140625,False,PUT,2026-09-18,HUT
HUT260918P00120000,120.0,21.7,20.7,22.15,1.0,135.0,1.0127002490234376,False,PUT,2026-09-18,HUT
HUT260918P00125000,125.0,24.27,23.75,24.9,1.0,475.0,1.0182544204711914,False,PUT,2026-09-18,HUT
HUT260918P00130000,130.0,26.0,26.35,28.4,1.0,14.0,1.0238085919189455,False,PUT,2026-09-18,HUT
HUT260918P00135000,135.0,37.0,29.45,31.4,8.0,18.0,1.0242968707275393,True,PUT,2026-09-18,HUT
HUT261016C00095000,95.0,37.05,49.5,52.75,2.0,112.0,1.041264559326172,True,CALL,2026-10-16,HUT
HUT261016C00100000,100.0,46.4,47.0,49.65,10.0,684.0,1.042851465454102,True,CALL,2026-10-16,HUT
HUT261016C00105000,105.0,32.65,44.35,46.9,1.0,35.0,1.0421190472412112,True,CALL,2026-10-16,HUT
HUT261016C00110000,110.0,46.16,41.6,44.3,16.0,45.0,1.0367479803466801,True,CALL,2026-10-16,HUT
HUT261016C00115000,115.0,32.73,39.2,41.95,1.0,62.0,1.0375414334106448,True,CALL,2026-10-16,HUT
HUT261016C00120000,120.0,35.41,36.85,39.65,40.0,852.0,1.0352221090698244,True,CALL,2026-10-16,HUT
HUT261016C00125000,125.0,35.55,34.8,37.45,3.0,137.0,1.0354662484741213,True,CALL,2026-10-16,HUT
HUT261016C00130000,130.0,32.0,32.65,35.6,1.0,85.0,1.0357103878784182,True,CALL,2026-10-16,HUT
HUT261016C00135000,135.0,34.55,31.0,33.6,2.0,54.0,1.0378466076660158,False,CALL,2026-10-16,HUT
HUT261016C00140000,140.0,29.25,29.25,31.75,1.0,68.0,1.0371752243041996,False,CALL,2026-10-16,HUT
HUT261016C00145000,145.0,28.48,27.4,30.1,40.0,57.0,1.0348558999633792,False,CALL,2026-10-16,HUT
HUT261016C00150000,150.0,29.35,25.75,28.35,2.0,47.0,1.0310717391967774,False,CALL,2026-10-16,HUT
HUT261016C00155000,155.0,25.5,25.6,26.25,4.0,81.0,1.0422411169433596,False,CALL,2026-10-16,HUT
HUT261016C00160000,160.0,24.1,23.4,24.8,4.0,54.0,1.0290575891113285,False,CALL,2026-10-16,HUT
HUT261016C00165000,165.0,24.41,22.75,24.0,20.0,509.0,1.0473070095825197,False,CALL,2026-10-16,HUT
HUT261016P00095000,95.0,14.0,11.85,14.35,6.0,35.0,1.0389452349853519,False,PUT,2026-10-16,HUT
HUT261016P00100000,100.0,14.65,14.0,16.2,1.0,85.0,1.0324755407714847,False,PUT,2026-10-16,HUT
HUT261016P00105000,105.0,18.98,16.15,18.65,5.0,64.0,1.0322314013671878,False,PUT,2026-10-16,HUT
HUT261016P00110000,110.0,20.4,19.15,21.15,1.0,117.0,1.0432787094116214,False,PUT,2026-10-16,HUT
HUT261016P00115000,115.0,22.85,21.7,23.55,4.0,138.0,1.0383959213256837,False,PUT,2026-10-16,HUT
HUT261016P00120000,120.0,24.6,23.85,26.4,13.0,118.0,1.0300341467285157,False,PUT,2026-10-16,HUT
HUT261016P00125000,125.0,29.8,27.55,28.3,17.0,97.0,1.027836892089844,False,PUT,2026-10-16,HUT
HUT261016P00130000,130.0,31.1,30.5,32.0,3.0,58.0,1.0389452349853519,False,PUT,2026-10-16,HUT
HUT261016P00135000,135.0,33.9,33.5,34.65,8.0,37.0,1.0297900073242188,True,PUT,2026-10-16,HUT
HUT261016P00140000,140.0,37.6,36.15,37.95,11.0,43.0,1.0220996160888671,True,PUT,2026-10-16,HUT
HUT261016P00145000,145.0,40.95,39.4,41.25,11.0,47.0,1.0207568493652346,True,PUT,2026-10-16,HUT
HUT261016P00150000,150.0,44.35,43.4,44.75,11.0,10.0,1.0310717391967774,True,PUT,2026-10-16,HUT
HUT261016P00155000,155.0,47.65,46.1,48.25,11.0,13.0,1.0182544204711914,True,PUT,2026-10-16,HUT
HUT261016P00165000,165.0,58.2,53.05,55.7,,6.0,1.0156909567260741,True,PUT,2026-10-16,HUT
HUT261120C00095000,95.0,25.85,53.1,55.8,1.0,5.0,1.0583543176269532,True,CALL,2026-11-20,HUT
HUT261120C00100000,100.0,53.4,50.5,53.1,3.0,50.0,1.057743969116211,True,CALL,2026-11-20,HUT
HUT261120C00105000,105.0,44.5,48.0,50.65,2.0,22.0,1.0584153524780273,True,CALL,2026-11-20,HUT
HUT261120C00110000,110.0,40.9,45.45,48.2,3.0,16.0,1.0538377386474609,True,CALL,2026-11-20,HUT
HUT261120C00115000,115.0,39.0,43.3,45.95,18.0,56.0,1.055241540222168,True,CALL,2026-11-20,HUT
HUT261120C00120000,120.0,46.8,41.35,43.7,1.0,112.0,1.056034993286133,True,CALL,2026-11-20,HUT
HUT261120C00125000,125.0,47.1,39.05,41.65,1.0,40.0,1.051030135498047,True,CALL,2026-11-20,HUT
HUT261120C00130000,130.0,38.46,37.05,39.75,2.0,390.0,1.0497484036254883,True,CALL,2026-11-20,HUT
HUT261120C00135000,135.0,38.27,35.25,37.9,1.0,55.0,1.049260124816895,False,CALL,2026-11-20,HUT
HUT261120C00140000,140.0,32.4,33.55,36.15,2.0,241.0,1.0488939157104493,False,CALL,2026-11-20,HUT
HUT261120C00145000,145.0,38.84,31.85,34.65,9.0,21.0,1.049565299072266,False,CALL,2026-11-20,HUT
HUT261120C00150000,150.0,31.85,30.3,33.0,12.0,23.0,1.0477952883911135,False,CALL,2026-11-20,HUT
HUT261120C00155000,155.0,31.2,29.0,31.55,1.0,28.0,1.0500535778808593,False,CALL,2026-11-20,HUT
HUT261120C00160000,160.0,29.1,27.3,30.05,182.0,242.0,1.0439500927734378,False,CALL,2026-11-20,HUT
HUT261120C00165000,165.0,30.67,26.0,28.6,1.0,67.0,1.0421190472412112,False,CALL,2026-11-20,HUT
HUT261120P00095000,95.0,16.7,15.3,16.85,1.0,39.0,1.042851465454102,False,PUT,2026-11-20,HUT
HUT261120P00100000,100.0,18.3,17.45,19.75,1.0,62.0,1.0494432293701175,False,PUT,2026-11-20,HUT
HUT261120P00105000,105.0,20.8,20.45,21.35,1.0,31.0,1.0427293957519534,False,PUT,2026-11-20,HUT
HUT261120P00110000,110.0,23.05,23.1,23.9,1.0,28.0,1.0421800820922855,False,PUT,2026-11-20,HUT
HUT261120P00115000,115.0,25.2,24.45,27.2,1.0,174.0,1.0286913800048831,False,PUT,2026-11-20,HUT
HUT261120P00120000,120.0,29.5,27.85,29.95,1.0,515.0,1.0357103878784182,False,PUT,2026-11-20,HUT
HUT261120P00125000,125.0,31.85,30.75,32.75,1.0,5.0,1.032048296813965,False,PUT,2026-11-20,HUT
HUT261120P00130000,130.0,36.1,33.7,36.05,,22.0,1.033452098388672,False,PUT,2026-11-20,HUT
HUT261120P00135000,135.0,45.0,36.75,39.25,1.0,4.0,1.0318651922607425,True,PUT,2026-11-20,HUT
HUT261120P00150000,150.0,63.56,46.7,49.2,,1.0,1.027531717834473,True,PUT,2026-11-20,HUT
HUT270115C00095000,95.0,60.2,56.85,59.8,3.0,974.0,1.0484666717529298,True,CALL,2027-01-15,HUT
HUT270115C00100000,100.0,52.2,54.5,55.65,5.0,3517.0,1.0221606509399415,True,CALL,2027-01-15,HUT
HUT270115C00105000,105.0,54.06,52.35,53.7,2.0,473.0,1.0310107043457033,True,CALL,2027-01-15,HUT
HUT270115C00110000,110.0,57.2,50.0,52.65,3.0,66.0,1.0460252777099612,True,CALL,2027-01-15,HUT
HUT270115C00115000,115.0,50.33,47.9,50.55,2.0,216.0,1.0455980337524418,True,CALL,2027-01-15,HUT
HUT270115C00120000,120.0,50.0,45.75,47.95,1.0,381.0,1.034794865112305,True,CALL,2027-01-15,HUT
HUT270115C00125000,125.0,47.2,43.85,46.7,3.0,354.0,1.04340077911377,True,CALL,2027-01-15,HUT
HUT270115C00130000,130.0,45.73,42.15,43.85,16.0,1293.0,1.0308275997924805,True,CALL,2027-01-15,HUT
HUT270115C00135000,135.0,44.48,40.65,43.15,56.0,479.0,1.0468187307739258,False,CALL,2027-01-15,HUT
HUT270115C00140000,140.0,40.26,39.25,41.4,1.0,62.0,1.0481004626464845,False,CALL,2027-01-15,HUT
HUT270115C00145000,145.0,41.51,37.65,39.85,1.0,60.0,1.0474290792846679,False,CALL,2027-01-15,HUT
HUT270115C00150000,150.0,40.9,35.5,38.0,10.0,672.0,1.0344896908569337,False,CALL,2027-01-15,HUT
HUT270115C00155000,155.0,39.0,34.15,37.05,3.0,80.0,1.0408983502197269,False,CALL,2027-01-15,HUT
HUT270115C00160000,160.0,35.9,33.15,35.55,6.0,1574.0,1.0431566397094731,False,CALL,2027-01-15,HUT
HUT270115C00165000,165.0,31.16,31.5,34.1,2.0,187.0,1.0366869454956058,False,CALL,2027-01-15,HUT
HUT270115C00170000,170.0,29.95,30.45,33.05,21.0,28.0,1.0408373153686528,False,CALL,2027-01-15,HUT
HUT270115P00095000,95.0,20.7,19.25,19.9,2.0,228.0,1.0225268600463866,False,PUT,2027-01-15,HUT
HUT270115P00100000,100.0,21.52,21.8,22.35,2.0,579.0,1.0213671978759766,False,PUT,2027-01-15,HUT
HUT270115P00105000,105.0,24.21,24.35,24.95,1.0,471.0,1.0188647689819335,False,PUT,2027-01-15,HUT
HUT270115P00110000,110.0,27.45,26.9,27.7,7.0,325.0,1.0152637127685546,False,PUT,2027-01-15,HUT
HUT270115P00115000,115.0,29.22,29.75,30.5,3.0,49.0,1.0137378414916993,False,PUT,2027-01-15,HUT
HUT270115P00120000,120.0,33.35,32.85,33.3,8.0,99.0,1.012822318725586,False,PUT,2027-01-15,HUT
HUT270115P00125000,125.0,35.8,35.8,36.5,87.0,27.0,1.0126392141723635,False,PUT,2027-01-15,HUT
HUT270115P00130000,130.0,38.39,38.85,39.65,4.0,496.0,1.0105945466613768,False,PUT,2027-01-15,HUT
HUT270115P00135000,135.0,41.15,41.9,42.95,25.0,256.0,1.0082752223205567,True,PUT,2027-01-15,HUT
HUT270115P00140000,140.0,45.0,44.55,46.1,1.0,1.0,0.996948272705078,True,PUT,2027-01-15,HUT
HUT270115P00145000,145.0,61.35,47.95,49.6,,1.0,0.9976196527099608,True,PUT,2027-01-15,HUT
HUT270115P00150000,150.0,52.9,51.35,52.85,1.0,9.0,0.993286199951172,True,PUT,2027-01-15,HUT
HUT270115P00155000,155.0,71.2,54.8,56.5,,2.0,0.9927368890380859,True,PUT,2027-01-15,HUT
HUT270115P00160000,160.0,60.25,58.35,59.95,4.0,2.0,0.9893189544677734,True,PUT,2027-01-15,HUT
HUT270115P00170000,170.0,67.88,65.6,67.15,250.0,143.0,0.9833680862426758,True,PUT,2027-01-15,HUT
HUT270617C00095000,95.0,70.29,65.5,68.5,5.0,81.0,1.036442806091309,True,CALL,2027-06-17,HUT
HUT270617C00100000,100.0,64.14,63.55,66.45,16.0,438.0,1.037327811431885,True,CALL,2027-06-17,HUT
HUT270617C00105000,105.0,57.03,61.5,64.5,1.0,91.0,1.035924009857178,True,CALL,2027-06-17,HUT
HUT270617C00110000,110.0,63.49,59.5,62.45,5.0,187.0,1.031987261962891,True,CALL,2027-06-17,HUT
HUT270617C00115000,115.0,56.1,57.5,60.75,1.0,63.0,1.030430873260498,True,CALL,2027-06-17,HUT
HUT270617C00120000,120.0,58.0,55.5,58.95,10.0,15.0,1.0261279162597656,True,CALL,2027-06-17,HUT
HUT270617C00125000,125.0,61.6,54.0,57.3,1.0,22.0,1.02756223526001,True,CALL,2027-06-17,HUT
HUT270617C00130000,130.0,55.33,52.5,55.55,5.0,570.0,1.0264025730895996,True,CALL,2027-06-17,HUT
HUT270617C00135000,135.0,53.65,51.0,54.15,1.0,7.0,1.0276232701110841,False,CALL,2027-06-17,HUT
HUT270617C00140000,140.0,52.75,49.5,52.55,1.0,12.0,1.0254565328979495,False,CALL,2027-06-17,HUT
HUT270617C00145000,145.0,45.4,48.0,51.1,1.0,2.0,1.023686522216797,False,CALL,2027-06-17,HUT
HUT270617C00150000,150.0,51.2,46.5,49.7,4.0,17.0,1.0214282327270507,False,CALL,2027-06-17,HUT
HUT270617C00155000,155.0,41.5,45.0,48.35,1.0,5.0,1.0186511470031738,False,CALL,2027-06-17,HUT
HUT270617C00160000,160.0,39.33,44.0,47.1,10.0,10.0,1.020848401641846,False,CALL,2027-06-17,HUT
HUT270617C00165000,165.0,43.84,42.5,46.0,15.0,36.0,1.0186816644287109,False,CALL,2027-06-17,HUT
HUT270617C00170000,170.0,45.56,41.5,44.8,5.0,6.0,1.0195666697692871,False,CALL,2027-06-17,HUT
HUT270617P00095000,95.0,51.8,50.5,55.5,2.0,2.0,1.7319349340820311,False,PUT,2027-06-17,HUT
HUT270617P00100000,100.0,30.4,27.55,31.45,1.0,6.0,0.9736941107177735,False,PUT,2027-06-17,HUT
HUT270617P00110000,110.0,38.73,33.5,37.0,,7.0,0.9674075524902344,False,PUT,2027-06-17,HUT
HUT270617P00120000,120.0,44.25,39.9,43.0,1.0,2.0,0.9640506524658203,False,PUT,2027-06-17,HUT
HUT270917C00095000,95.0,48.54,69.5,73.0,41.0,34.0,1.0318651922607425,True,CALL,2027-09-17,HUT
HUT270917C00100000,100.0,63.27,67.5,70.9,2.0,237.0,1.0276232701110841,True,CALL,2027-09-17,HUT
HUT270917C00105000,105.0,60.79,65.5,69.0,3.0,6.0,1.0241137661743167,True,CALL,2027-09-17,HUT
HUT270917C00110000,110.0,45.95,63.5,67.05,1.0,51.0,1.0186206295776365,True,CALL,2027-09-17,HUT
HUT270917C00115000,115.0,65.76,62.0,65.3,7.0,57.0,1.0193530477905273,True,CALL,2027-09-17,HUT
HUT270917C00120000,120.0,61.32,60.5,63.8,1.0,17.0,1.0212451281738284,True,CALL,2027-09-17,HUT
HUT270917C00125000,125.0,60.01,58.5,62.5,1.0,12.0,1.018712181854248,True,CALL,2027-09-17,HUT
HUT270917C00130000,130.0,56.42,57.0,60.8,14.0,17.0,1.0160876832580568,True,CALL,2027-09-17,HUT
HUT270917C00135000,135.0,58.15,55.5,59.15,3.0,3.0,1.0129443884277345,False,CALL,2027-09-17,HUT
HUT270917C00150000,150.0,52.51,51.5,55.1,1.0,3.0,1.0113574822998046,False,CALL,2027-09-17,HUT
HUT270917C00155000,155.0,39.5,50.5,53.85,,4.0,1.013066458129883,False,CALL,2027-09-17,HUT
HUT270917C00165000,165.0,44.7,48.0,51.5,3.0,4.0,1.0109912731933592,False,CALL,2027-09-17,HUT
HUT270917C00170000,170.0,51.28,47.0,50.25,1.0,2.0,1.0104419595336913,False,CALL,2027-09-17,HUT
HUT270917P00095000,95.0,30.0,28.05,32.0,1.0,8.0,0.9538884005737304,False,PUT,2027-09-17,HUT
HUT270917P00100000,100.0,38.2,31.0,35.0,1.0,8.0,0.9531865032958984,False,PUT,2027-09-17,HUT
HUT270917P00105000,105.0,47.95,34.0,37.5,,1.0,0.9456487368774414,False,PUT,2027-09-17,HUT
HUT270917P00110000,110.0,40.95,37.0,40.5,,1.0,0.9421392504882812,False,PUT,2027-09-17,HUT
HUT270917P00115000,115.0,61.1,45.15,48.5,,5.0,1.0441026799011233,False,PUT,2027-09-17,HUT
HUT270917P00120000,120.0,65.05,48.5,52.0,,11.0,1.0438280230712893,False,PUT,2027-09-17,HUT
HUT270917P00130000,130.0,60.0,49.5,52.4,2.0,3.0,0.9192512957763672,False,PUT,2027-09-17,HUT
HUT271217C00095000,95.0,68.65,71.95,76.0,10.0,56.0,1.005894863128662,True,CALL,2027-12-17,HUT
HUT271217C00100000,100.0,66.4,70.0,74.5,5.0,382.0,1.0068103858947752,True,CALL,2027-12-17,HUT
HUT271217C00105000,105.0,72.61,68.5,72.5,2.0,12.0,1.005559171447754,True,CALL,2027-12-17,HUT
HUT271217C00110000,110.0,26.02,67.25,70.9,,0.0,1.0096790238952635,True,CALL,2027-12-17,HUT
HUT271217C00115000,115.0,61.05,65.85,69.3,2.0,4.0,1.0107471337890623,True,CALL,2027-12-17,HUT
HUT271217C00120000,120.0,65.95,63.55,67.55,1.0,64.0,1.0003712091064452,True,CALL,2027-12-17,HUT
HUT271217C00125000,125.0,66.22,63.0,65.2,1.0,86.0,1.0003101742553708,True,CALL,2027-12-17,HUT
HUT271217C00130000,130.0,36.69,61.4,64.8,2.0,125.0,1.0076343563842771,True,CALL,2027-12-17,HUT
HUT271217C00140000,140.0,54.27,58.5,61.45,,1.0,0.9985351708984375,False,CALL,2027-12-17,HUT
HUT271217C00145000,145.0,65.53,57.5,60.4,2.0,8.0,1.002476911468506,False,CALL,2027-12-17,HUT
HUT271217C00150000,150.0,57.32,55.95,59.55,11.0,20.0,1.002476911468506,False,CALL,2027-12-17,HUT
HUT271217C00155000,155.0,33.2,54.95,58.05,,1.0,1.0009205227661133,False,CALL,2027-12-17,HUT
HUT271217C00160000,160.0,61.63,53.55,56.95,1.0,17.0,0.9987487918090819,False,CALL,2027-12-17,HUT
HUT271217C00165000,165.0,48.87,52.5,56.0,5.0,21.0,1.0001881045532226,False,CALL,2027-12-17,HUT
HUT271217P00095000,95.0,53.5,53.0,58.0,2.0,6.0,1.4918238299560544,False,PUT,2027-12-17,HUT
