contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT260417C00035000,35.0,11.9,18.4,21.1,13.0,130.0,1.2004434509277342,True,CALL,2026-04-17,HUT
HUT260417C00036000,36.0,7.86,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,HUT
HUT260417C00037000,37.0,12.55,17.95,20.45,1.0,6.0,1.2355995251464842,True,CALL,2026-04-17,HUT
HUT260417C00038000,38.0,23.55,17.6,19.5,3.0,24.0,1.2141152575683591,True,CALL,2026-04-17,HUT
HUT260417C00039000,39.0,10.75,17.2,19.2,10.0,11.0,1.220707021484375,True,CALL,2026-04-17,HUT
HUT260417C00040000,40.0,18.1,16.7,18.8,5.0,31.0,1.2168007910156249,True,CALL,2026-04-17,HUT
HUT260417C00041000,41.0,15.18,16.4,18.15,3.0,118.0,1.2095986785888668,True,CALL,2026-04-17,HUT
HUT260417C00042000,42.0,12.75,15.9,18.1,6.0,41.0,1.2194863244628906,True,CALL,2026-04-17,HUT
HUT260417C00043000,43.0,19.88,14.9,17.7,10.0,11.0,1.1909220141601562,True,CALL,2026-04-17,HUT
HUT260417C00044000,44.0,12.7,14.9,17.35,16.0,31.0,1.207645563354492,True,CALL,2026-04-17,HUT
HUT260417C00045000,45.0,16.05,14.7,16.95,3.0,22.0,1.2124062817382812,True,CALL,2026-04-17,HUT
HUT260417C00046000,46.0,16.1,14.35,16.5,16.0,30.0,1.2077676330566405,True,CALL,2026-04-17,HUT
HUT260417C00047000,47.0,15.2,13.9,15.85,12.0,21.0,1.1899454565429686,False,CALL,2026-04-17,HUT
HUT260417C00048000,48.0,14.58,13.65,15.6,1.0,22.0,1.1965372204589846,False,CALL,2026-04-17,HUT
HUT260417C00049000,49.0,14.6,13.4,14.75,2.0,421.0,1.1776164166259764,False,CALL,2026-04-17,HUT
HUT260417C00050000,50.0,14.59,13.1,14.45,8.0,155.0,1.1787150439453122,False,CALL,2026-04-17,HUT
HUT260417C00055000,55.0,13.11,11.65,13.1,9.0,133.0,1.18201092590332,False,CALL,2026-04-17,HUT
HUT260417C00060000,60.0,13.05,10.4,11.9,5.0,33.0,1.1845743896484375,False,CALL,2026-04-17,HUT
HUT260417P00033000,33.0,5.45,5.8,6.3,12.0,32.0,1.0776413305664065,False,PUT,2026-04-17,HUT
HUT260417P00034000,34.0,6.55,6.0,6.7,20.0,12.0,1.0589646661376955,False,PUT,2026-04-17,HUT
HUT260417P00035000,35.0,7.36,6.4,7.65,40.0,0.0,1.0781296093750001,False,PUT,2026-04-17,HUT
HUT260417P00036000,36.0,6.39,7.1,7.85,,10.0,1.072514403076172,False,PUT,2026-04-17,HUT
HUT260417P00037000,37.0,7.15,7.8,8.25,1.0,31.0,1.0753220062255862,False,PUT,2026-04-17,HUT
HUT260417P00038000,38.0,7.45,7.9,9.4,2.0,20.0,1.0837448156738283,False,PUT,2026-04-17,HUT
HUT260417P00039000,39.0,8.14,8.4,9.65,1.0,3.0,1.0673874755859378,False,PUT,2026-04-17,HUT
HUT260417P00040000,40.0,9.0,9.1,10.35,1.0,8.0,1.0800827246093752,False,PUT,2026-04-17,HUT
HUT260417P00042000,42.0,10.3,10.15,11.4,6.0,7.0,1.0698288696289064,False,PUT,2026-04-17,HUT
HUT260417P00043000,43.0,10.85,11.0,12.4,5.0,61.0,1.097904901123047,False,PUT,2026-04-17,HUT
HUT260417P00046000,46.0,13.19,12.65,13.7,10.0,10.0,1.0639695239257816,False,PUT,2026-04-17,HUT
HUT260417P00047000,47.0,13.1,13.4,14.3,,1.0,1.0664109179687502,True,PUT,2026-04-17,HUT
HUT260417P00048000,48.0,14.44,13.85,15.6,10.0,15.0,1.0842330944824217,True,PUT,2026-04-17,HUT
HUT260417P00049000,49.0,14.2,14.4,15.9,10.0,312.0,1.0647019421386719,True,PUT,2026-04-17,HUT
HUT260417P00050000,50.0,17.65,13.7,16.1,,32.0,0.9909668872070312,True,PUT,2026-04-17,HUT
HUT260417P00055000,55.0,18.4,18.05,19.95,30.0,30.0,1.0380907470703127,True,PUT,2026-04-17,HUT
HUT260618C00035000,35.0,25.24,20.8,23.15,1.0,64.0,1.2330360614013671,True,CALL,2026-06-18,HUT
HUT260618C00037000,37.0,21.86,19.75,22.3,1.0,31.0,1.2205849517822265,True,CALL,2026-06-18,HUT
HUT260618C00040000,40.0,19.57,18.6,20.5,9.0,447.0,1.193363408203125,True,CALL,2026-06-18,HUT
HUT260618C00042000,42.0,18.2,18.15,20.0,18.0,466.0,1.2130166302490233,True,CALL,2026-06-18,HUT
HUT260618C00043000,43.0,18.34,17.6,19.7,2.0,1.0,1.2066690057373044,True,CALL,2026-06-18,HUT
HUT260618C00044000,44.0,17.3,17.4,18.85,2.0,2.0,1.1921427111816407,True,CALL,2026-06-18,HUT
HUT260618C00045000,45.0,17.73,17.1,19.0,1.0,363.0,1.2116738635253905,True,CALL,2026-06-18,HUT
HUT260618C00046000,46.0,18.1,16.65,18.75,8.0,10.0,1.20935453918457,True,CALL,2026-06-18,HUT
HUT260618C00047000,47.0,21.56,16.5,18.5,1.0,220.0,1.2176552789306638,False,CALL,2026-06-18,HUT
HUT260618C00048000,48.0,16.67,15.65,18.1,1.0,2.0,1.193973756713867,False,CALL,2026-06-18,HUT
HUT260618C00049000,49.0,15.33,16.2,17.75,,4.0,1.2230263458251953,False,CALL,2026-06-18,HUT
HUT260618C00050000,50.0,18.3,15.7,16.75,1.0,349.0,1.1897013171386717,False,CALL,2026-06-18,HUT
HUT260618C00055000,55.0,17.05,14.0,16.2,22.0,488.0,1.205936587524414,False,CALL,2026-06-18,HUT
HUT260618C00060000,60.0,14.33,12.9,14.65,11.0,477.0,1.1975137780761718,False,CALL,2026-06-18,HUT
HUT260618P00035000,35.0,9.1,7.65,8.7,25.0,54.0,1.0307665649414064,False,PUT,2026-06-18,HUT
HUT260618P00037000,37.0,9.41,8.9,9.9,1.0,27.0,1.0422411169433596,False,PUT,2026-06-18,HUT
HUT260618P00040000,40.0,11.97,11.3,11.8,13.0,85.0,1.0750778668212893,False,PUT,2026-06-18,HUT
HUT260618P00044000,44.0,13.4,13.8,14.1,3.0,0.0,1.0676316149902347,False,PUT,2026-06-18,HUT
HUT260618P00045000,45.0,13.95,14.4,14.8,6.0,133.0,1.0676316149902347,False,PUT,2026-06-18,HUT
HUT260618P00047000,47.0,15.4,15.65,17.0,10.0,149.0,1.0966842041015625,True,PUT,2026-06-18,HUT
HUT260618P00050000,50.0,17.2,17.5,18.75,10.0,158.0,1.0778854699707034,True,PUT,2026-06-18,HUT
HUT260618P00055000,55.0,18.81,20.4,22.25,1.0,10.0,1.0515184143066407,True,PUT,2026-06-18,HUT
HUT260918C00035000,35.0,24.5,22.1,25.05,20.0,53.0,1.1730998376464843,True,CALL,2026-09-18,HUT
HUT260918C00037000,37.0,24.1,21.3,24.0,7.0,20.0,1.1591838916015624,True,CALL,2026-09-18,HUT
HUT260918C00040000,40.0,25.17,20.85,23.1,1.0,228.0,1.1864054351806639,True,CALL,2026-09-18,HUT
HUT260918C00042000,42.0,23.95,19.85,22.25,2.0,13.0,1.167118422241211,True,CALL,2026-09-18,HUT
HUT260918C00045000,45.0,22.43,19.25,21.4,3.0,50.0,1.180790228881836,True,CALL,2026-09-18,HUT
HUT260918C00047000,47.0,23.0,18.15,20.75,26.0,28.0,1.161503215942383,False,CALL,2026-09-18,HUT
HUT260918C00050000,50.0,18.61,17.5,20.0,1.0,807.0,1.1698039556884765,False,CALL,2026-09-18,HUT
HUT260918C00055000,55.0,16.93,16.95,18.65,42.0,94.0,1.1890909686279298,False,CALL,2026-09-18,HUT
HUT260918C00060000,60.0,18.15,15.75,17.5,11.0,50.0,1.186161295776367,False,CALL,2026-09-18,HUT
HUT260918P00035000,35.0,9.35,10.0,10.65,158.0,135.0,1.0399217926025395,False,PUT,2026-09-18,HUT
HUT260918P00037000,37.0,11.19,10.7,12.55,,1.0,1.048222532348633,False,PUT,2026-09-18,HUT
HUT260918P00045000,45.0,15.4,15.9,17.8,1.0,9.0,1.05237290222168,False,PUT,2026-09-18,HUT
HUT260918P00050000,50.0,21.25,18.55,21.0,,20.0,1.01721682800293,True,PUT,2026-09-18,HUT
HUT260918P00055000,55.0,22.85,22.35,23.85,3.0,3.0,0.9984131018066407,True,PUT,2026-09-18,HUT
HUT270115C00035000,35.0,28.0,24.1,26.85,8.0,958.0,1.1373334149169925,True,CALL,2027-01-15,HUT
HUT270115C00037000,37.0,25.07,23.85,26.0,1.0,69.0,1.1452679455566406,True,CALL,2027-01-15,HUT
HUT270115C00040000,40.0,26.9,22.6,25.1,41.0,315.0,1.1363568572998048,True,CALL,2027-01-15,HUT
HUT270115C00042000,42.0,26.05,22.1,24.3,2.0,269.0,1.1329389056396486,True,CALL,2027-01-15,HUT
HUT270115C00045000,45.0,22.89,21.25,23.5,1.0,539.0,1.1341596026611331,True,CALL,2027-01-15,HUT
HUT270115C00047000,47.0,24.4,20.65,23.5,2.0,14.0,1.147953479003906,False,CALL,2027-01-15,HUT
HUT270115C00050000,50.0,21.1,20.05,22.15,66.0,2963.0,1.1353192648315429,False,CALL,2027-01-15,HUT
HUT270115C00055000,55.0,18.65,18.4,21.0,9.0,595.0,1.12268505065918,False,CALL,2027-01-15,HUT
HUT270115C00060000,60.0,18.29,17.35,19.95,43.0,163.0,1.123661608276367,False,CALL,2027-01-15,HUT
HUT270115P00035000,35.0,11.01,10.4,12.35,35.0,52.0,0.9622806506347656,False,PUT,2027-01-15,HUT
HUT270115P00037000,37.0,12.15,11.25,13.3,1.0,30.0,0.9410406286621094,False,PUT,2027-01-15,HUT
HUT270115P00040000,40.0,13.63,13.4,16.15,30.0,34.0,0.9774172180175782,False,PUT,2027-01-15,HUT
HUT270115P00042000,42.0,14.1,15.35,17.0,1.0,31.0,0.981445498046875,False,PUT,2027-01-15,HUT
HUT270115P00045000,45.0,18.28,17.65,19.0,4.0,2.0,0.9868165380859376,False,PUT,2027-01-15,HUT
HUT270115P00047000,47.0,18.62,18.6,20.5,2.0,4.0,0.9764406652832032,True,PUT,2027-01-15,HUT
HUT270115P00050000,50.0,21.0,20.8,22.25,,15.0,0.9665530688476562,True,PUT,2027-01-15,HUT
HUT270617C00035000,35.0,17.46,25.1,29.5,1.0,25.0,1.0957076464843751,True,CALL,2027-06-17,HUT
HUT270617C00037000,37.0,24.38,24.6,28.5,1.0,24.0,1.0865524188232423,True,CALL,2027-06-17,HUT
HUT270617C00040000,40.0,22.13,23.65,27.5,1.0,117.0,1.0799606549072267,True,CALL,2027-06-17,HUT
HUT270617C00045000,45.0,30.25,22.9,26.0,2.0,7.0,1.0907027886962892,True,CALL,2027-06-17,HUT
HUT270617C00047000,47.0,26.25,23.1,25.0,1.0,255.0,1.09534143737793,False,CALL,2027-06-17,HUT
HUT270617C00050000,50.0,30.41,21.8,24.15,8.0,17.0,1.0756882153320313,False,CALL,2027-06-17,HUT
HUT270617C00055000,55.0,25.79,19.6,22.5,2.0,3.0,1.0349169348144533,False,CALL,2027-06-17,HUT
HUT270617C00060000,60.0,23.11,19.1,21.65,2.0,17.0,1.0512742749023438,False,CALL,2027-06-17,HUT
HUT270617P00035000,35.0,13.53,10.5,15.5,3.0,5.0,0.9267585449218749,False,PUT,2027-06-17,HUT
HUT270617P00040000,40.0,15.8,14.5,17.15,1.0,4.0,0.9008798974609374,False,PUT,2027-06-17,HUT
HUT270617P00050000,50.0,21.4,21.4,23.85,5.0,1.0,0.8874522973632811,True,PUT,2027-06-17,HUT
HUT270617P00060000,60.0,28.46,28.5,33.2,,5.0,0.9141243939208985,True,PUT,2027-06-17,HUT
HUT270917C00035000,35.0,17.0,26.1,29.95,8.0,107.0,1.0638474542236331,True,CALL,2027-09-17,HUT
HUT270917C00037000,37.0,22.63,25.1,29.15,10.0,92.0,1.045170789794922,True,CALL,2027-09-17,HUT
HUT270917C00040000,40.0,29.81,24.5,28.4,1.0,188.0,1.0537156689453124,True,CALL,2027-09-17,HUT
HUT270917C00045000,45.0,20.21,23.1,27.5,1.0,6.0,1.0596970843505862,True,CALL,2027-09-17,HUT
HUT270917C00050000,50.0,27.06,22.45,26.0,55.0,96.0,1.0628708966064455,False,CALL,2027-09-17,HUT
HUT270917C00055000,55.0,21.23,21.25,24.55,,6.0,1.049260124816895,False,CALL,2027-09-17,HUT
HUT270917P00035000,35.0,12.8,11.65,15.25,1.0,12.0,0.888428850097656,False,PUT,2027-09-17,HUT
HUT271217C00035000,35.0,17.65,28.1,31.0,1.0,110.0,1.0886276037597655,True,CALL,2027-12-17,HUT
HUT271217C00037000,37.0,28.48,27.6,30.45,20.0,341.0,1.088505534057617,True,CALL,2027-12-17,HUT
HUT271217C00040000,40.0,28.0,26.6,29.45,2.0,315.0,1.0745285531616213,True,CALL,2027-12-17,HUT
HUT271217C00042000,42.0,21.6,26.1,29.0,5.0,29.0,1.0747116577148441,True,CALL,2027-12-17,HUT
HUT271217C00045000,45.0,33.79,25.35,27.5,15.0,234.0,1.0523118673706056,True,CALL,2027-12-17,HUT
HUT271217C00047000,47.0,26.12,24.85,27.75,80.0,481.0,1.0681198937988285,False,CALL,2027-12-17,HUT
HUT271217C00050000,50.0,24.5,24.1,27.45,2.0,728.0,1.0729416470336917,False,CALL,2027-12-17,HUT
HUT271217C00055000,55.0,28.42,21.5,26.0,2.0,71.0,1.0247241146850588,False,CALL,2027-12-17,HUT
HUT271217C00060000,60.0,29.47,21.2,24.75,6.0,9.0,1.031437948303223,False,CALL,2027-12-17,HUT
HUT271217P00035000,35.0,14.15,12.5,15.35,18.0,30.0,0.8605970971679688,False,PUT,2027-12-17,HUT
HUT280121C00035000,35.0,29.35,28.3,31.25,112.0,139.0,1.0782516790771486,True,CALL,2028-01-21,HUT
HUT280121C00037000,37.0,28.78,27.75,30.4,132.0,79.0,1.0678757543945316,True,CALL,2028-01-21,HUT
HUT280121C00040000,40.0,34.2,26.1,29.25,12.0,60.0,1.0329638195800785,True,CALL,2028-01-21,HUT
HUT280121C00042000,42.0,21.45,25.15,29.35,,6.0,1.0361376318359379,True,CALL,2028-01-21,HUT
HUT280121C00045000,45.0,28.5,25.5,28.05,1.0,62.0,1.0470018353271486,True,CALL,2028-01-21,HUT
HUT280121C00047000,47.0,25.55,25.1,28.15,21.0,271.0,1.0609788162231446,False,CALL,2028-01-21,HUT
HUT280121C00050000,50.0,25.55,24.65,26.85,2.0,612.0,1.0487108111572268,False,CALL,2028-01-21,HUT
HUT280121C00055000,55.0,24.8,22.0,25.0,1.0,147.0,0.9916993017578125,False,CALL,2028-01-21,HUT
HUT280121C00060000,60.0,27.5,22.35,24.9,1.0,1372.0,1.0372362591552737,False,CALL,2028-01-21,HUT
HUT280121P00035000,35.0,14.31,13.35,15.7,18.0,40.0,0.8734143518066406,False,PUT,2028-01-21,HUT
HUT280121P00037000,37.0,14.65,14.4,16.8,,2.0,0.85937640625,False,PUT,2028-01-21,HUT
HUT280121P00047000,47.0,22.19,21.5,24.0,1.0,23.0,0.8601698553466797,True,PUT,2028-01-21,HUT
HUT280121P00050000,50.0,24.75,23.5,26.1,,5.0,0.851563984375,True,PUT,2028-01-21,HUT
HUT280121P00055000,55.0,28.8,27.35,29.75,2.0,94.0,0.8479019116210937,True,PUT,2028-01-21,HUT
HUT280121P00060000,60.0,30.57,31.35,33.95,,12.0,0.8540664007568359,True,PUT,2028-01-21,HUT
IAG251121C00009000,9.0,3.57,3.2,3.4,1.0,51.0,0.7578149218750001,True,CALL,2025-11-21,IAG
IAG251121C00010000,10.0,2.45,2.3,2.5,9.0,39.0,0.6875031250000001,True,CALL,2025-11-21,IAG
IAG251121C00011000,11.0,1.6,1.55,1.7,27.0,164.0,0.6562534375000001,True,CALL,2025-11-21,IAG
IAG251121C00012000,12.0,1.05,1.0,1.25,178.0,411.0,0.7148466015625,True,CALL,2025-11-21,IAG
IAG251121C00013000,13.0,0.7,0.6,0.7,73.0,438.0,0.6718782812500002,False,CALL,2025-11-21,IAG
IAG251121C00014000,14.0,0.42,0.35,0.45,422.0,1448.0,0.6914093359375001,False,CALL,2025-11-21,IAG
IAG251121C00015000,15.0,0.2,0.2,0.25,21.0,966.0,0.6894562304687502,False,CALL,2025-11-21,IAG
IAG251121P00009000,9.0,0.14,0.0,0.15,3.0,15.0,0.7187528125,False,PUT,2025-11-21,IAG
IAG251121P00010000,10.0,0.2,0.15,0.25,7.0,80.0,0.6953155468750001,False,PUT,2025-11-21,IAG
IAG251121P00011000,11.0,0.45,0.4,0.5,34.0,1863.0,0.6816438085937502,False,PUT,2025-11-21,IAG
IAG251121P00012000,12.0,0.86,0.8,0.85,2568.0,1970.0,0.647464462890625,False,PUT,2025-11-21,IAG
IAG251121P00013000,13.0,1.5,1.4,1.55,265.0,2528.0,0.69336244140625,True,PUT,2025-11-21,IAG
IAG251121P00014000,14.0,2.23,2.1,2.3,26.0,195.0,0.6953155468750001,True,PUT,2025-11-21,IAG
IAG251121P00015000,15.0,1.62,2.95,3.1,1.0,3.0,0.6953155468750001,True,PUT,2025-11-21,IAG
IAG251219C00009000,9.0,3.39,3.2,3.6,8.0,410.0,0.6796907031250001,True,CALL,2025-12-19,IAG
IAG251219C00010000,10.0,2.65,2.55,2.7,17.0,368.0,0.6826203613281252,True,CALL,2025-12-19,IAG
IAG251219C00011000,11.0,1.85,1.85,2.05,2.0,1965.0,0.6718782812500002,True,CALL,2025-12-19,IAG
IAG251219C00012000,12.0,1.4,1.35,1.5,140.0,1143.0,0.676761044921875,True,CALL,2025-12-19,IAG
IAG251219C00013000,13.0,0.99,0.95,1.05,59.0,1025.0,0.6699251757812501,False,CALL,2025-12-19,IAG
IAG251219C00014000,14.0,0.75,0.65,0.75,1.0,611.0,0.6738313867187502,False,CALL,2025-12-19,IAG
IAG251219C00015000,15.0,0.49,0.45,0.55,11.0,1085.0,0.6875031250000001,False,CALL,2025-12-19,IAG
IAG251219P00009000,9.0,0.16,0.0,0.25,2.0,1014.0,0.5976602734375001,False,PUT,2025-12-19,IAG
IAG251219P00010000,10.0,0.21,0.35,0.5,4.0,1051.0,0.6865265722656251,False,PUT,2025-12-19,IAG
IAG251219P00011000,11.0,0.74,0.7,0.8,65.0,34.0,0.6757844921875001,False,PUT,2025-12-19,IAG
IAG251219P00012000,12.0,1.18,1.1,1.25,7.0,217.0,0.6533237792968751,False,PUT,2025-12-19,IAG
IAG251219P00013000,13.0,1.1,1.7,1.85,1.0,36.0,0.6601596484375001,True,PUT,2025-12-19,IAG
IAG251219P00014000,14.0,1.59,2.4,2.55,10.0,32.0,0.6630893066406252,True,PUT,2025-12-19,IAG
IAG251219P00015000,15.0,2.55,3.1,3.4,1.0,5.0,0.6601596484375001,True,PUT,2025-12-19,IAG
IAG260116C00009000,9.0,4.9,3.3,3.7,1.0,1522.0,0.6445348046875,True,CALL,2026-01-16,IAG
IAG260116C00010000,10.0,2.8,2.65,2.95,47.0,16175.0,0.6650424121093752,True,CALL,2026-01-16,IAG
IAG260116C00011000,11.0,2.28,2.1,2.25,5.0,1766.0,0.6616244775390626,True,CALL,2026-01-16,IAG
IAG260116C00012000,12.0,1.67,1.6,1.7,66.0,2077.0,0.6543003320312502,True,CALL,2026-01-16,IAG
IAG260116C00013000,13.0,1.25,1.2,1.3,213.0,4475.0,0.65820654296875,False,CALL,2026-01-16,IAG
IAG260116C00014000,14.0,0.94,0.9,1.0,32.0,3046.0,0.6660189648437502,False,CALL,2026-01-16,IAG
IAG260116C00015000,15.0,0.7,0.65,0.75,210.0,4134.0,0.6640658593750002,False,CALL,2026-01-16,IAG
IAG260116P00009000,9.0,0.3,0.25,0.4,1.0,359.0,0.6679720703125002,False,PUT,2026-01-16,IAG
IAG260116P00010000,10.0,0.48,0.5,0.65,7.0,375.0,0.6543003320312502,False,PUT,2026-01-16,IAG
IAG260116P00011000,11.0,0.75,0.85,0.95,1.0,471.0,0.6289099609375001,False,PUT,2026-01-16,IAG
IAG260116P00012000,12.0,1.44,1.35,1.45,2.0,93.0,0.6357458300781251,False,PUT,2026-01-16,IAG
IAG260116P00013000,13.0,2.0,1.9,2.0,23.0,332.0,0.6181678808593751,True,PUT,2026-01-16,IAG
IAG260116P00014000,14.0,1.85,2.6,2.7,246.0,246.0,0.6250037500000001,True,PUT,2026-01-16,IAG
IAG260116P00015000,15.0,3.4,3.3,3.5,1.0,17.0,0.6191444335937502,True,PUT,2026-01-16,IAG
IAG260320C00009000,9.0,4.3,3.7,4.0,10.0,234.0,0.6777375976562501,True,CALL,2026-03-20,IAG
IAG260320C00010000,10.0,4.9,3.0,3.3,6.0,554.0,0.6533237792968751,True,CALL,2026-03-20,IAG
IAG260320C00011000,11.0,2.6,2.5,2.75,25.0,921.0,0.6650424121093752,True,CALL,2026-03-20,IAG
IAG260320C00012000,12.0,2.13,2.1,2.2,32.0,601.0,0.6640658593750002,True,CALL,2026-03-20,IAG
IAG260320C00013000,13.0,1.71,1.7,1.8,29.0,3548.0,0.6621127539062501,False,CALL,2026-03-20,IAG
IAG260320C00014000,14.0,1.38,1.35,1.45,60.0,1634.0,0.6543003320312502,False,CALL,2026-03-20,IAG
IAG260320C00015000,15.0,1.1,1.1,1.2,1378.0,6210.0,0.6601596484375001,False,CALL,2026-03-20,IAG
IAG260320P00009000,9.0,0.45,0.5,0.65,2.0,51.0,0.6435582519531251,False,PUT,2026-03-20,IAG
IAG260320P00010000,10.0,0.87,0.8,0.95,5.0,134.0,0.6250037500000001,False,PUT,2026-03-20,IAG
IAG260320P00011000,11.0,1.25,1.25,1.35,12.0,5139.0,0.62305064453125,False,PUT,2026-03-20,IAG
IAG260320P00012000,12.0,1.78,1.75,1.85,15.0,82.0,0.6162147753906251,False,PUT,2026-03-20,IAG
IAG260320P00013000,13.0,2.4,2.3,2.45,1.0,615.0,0.6074258007812501,True,PUT,2026-03-20,IAG
IAG260320P00014000,14.0,2.9,2.95,3.1,10.0,7.0,0.5996133789062501,True,PUT,2026-03-20,IAG
IAG260320P00015000,15.0,3.8,3.7,3.8,1.0,164.0,0.5952188916015625,True,PUT,2026-03-20,IAG
IAG260515C00009000,9.0,5.52,3.8,4.3,,2.0,0.659183095703125,True,CALL,2026-05-15,IAG
IAG260515C00010000,10.0,4.69,3.3,3.6,,6.0,0.6601596484375001,True,CALL,2026-05-15,IAG
IAG260515C00011000,11.0,3.84,2.7,3.1,10.0,12.0,0.6513706738281251,True,CALL,2026-05-15,IAG
IAG260515C00013000,13.0,2.91,1.95,2.2,1.0,118.0,0.6543003320312502,False,CALL,2026-05-15,IAG
IAG260515C00014000,14.0,2.57,1.65,1.8,3.0,23.0,0.6479527392578125,False,CALL,2026-05-15,IAG
IAG260515C00015000,15.0,1.49,1.4,1.5,1016.0,1087.0,0.6479527392578125,False,CALL,2026-05-15,IAG
IAG260515P00009000,9.0,0.59,0.65,0.8,2.0,6.0,0.6113320117187502,False,PUT,2026-05-15,IAG
IAG260515P00010000,10.0,0.7,1.0,1.15,1.0,4.0,0.6025430371093752,False,PUT,2026-05-15,IAG
IAG260515P00011000,11.0,1.5,1.45,1.6,11.0,10.0,0.6001016552734376,False,PUT,2026-05-15,IAG
IAG260515P00012000,12.0,1.42,1.95,2.1,1.0,4.0,0.5898478515625001,False,PUT,2026-05-15,IAG
IAG260515P00013000,13.0,2.15,2.35,2.7,87.0,93.0,0.5600629931640625,True,PUT,2026-05-15,IAG
IAG260515P00014000,14.0,2.55,3.2,3.4,2.0,11.0,0.58789474609375,True,PUT,2026-05-15,IAG
IAG260515P00015000,15.0,2.85,3.9,4.1,6.0,7.0,0.5800823242187501,True,PUT,2026-05-15,IAG
IAG260618C00014000,14.0,2.59,1.8,1.95,70.0,70.0,0.6381872119140625,False,CALL,2026-06-18,IAG
IAG260618P00013000,13.0,2.2,2.35,3.1,15.0,40.0,0.5698285205078125,True,PUT,2026-06-18,IAG
IAG260821C00010000,10.0,3.91,3.7,4.0,1.0,1.0,0.6538120556640626,True,CALL,2026-08-21,IAG
IAG260821C00012000,12.0,2.65,2.7,3.1,1.0,16.0,0.6425816992187501,True,CALL,2026-08-21,IAG
IAG260821C00015000,15.0,2.76,1.45,3.1,2.0,96.0,0.7202176416015625,False,CALL,2026-08-21,IAG
IAG260821P00015000,15.0,4.0,4.1,4.5,2.0,16.0,0.5466353930664063,True,PUT,2026-08-21,IAG
IAG261120C00010000,10.0,5.16,3.4,4.3,1.0,1.0,0.5737347314453125,True,CALL,2026-11-20,IAG
IAG261120C00012000,12.0,2.85,2.9,3.4,1.0,321.0,0.6162147753906251,True,CALL,2026-11-20,IAG
IAG261120C00015000,15.0,3.3,2.0,2.85,10.0,16.0,0.6616244775390626,False,CALL,2026-11-20,IAG
IAG261120P00012000,12.0,2.1,2.15,2.75,,10.0,0.5136767382812499,False,PUT,2026-11-20,IAG
IAG261120P00015000,15.0,4.3,4.3,4.8,,2.0,0.5295457202148439,True,PUT,2026-11-20,IAG
IAG270115C00010000,10.0,4.3,4.2,4.4,31.0,1393.0,0.63867548828125,True,CALL,2027-01-15,IAG
IAG270115C00012000,12.0,3.3,3.2,3.5,19.0,783.0,0.6159706372070313,True,CALL,2027-01-15,IAG
IAG270115C00015000,15.0,2.4,2.35,2.45,75.0,1114.0,0.6145058081054688,False,CALL,2027-01-15,IAG
IAG270115P00010000,10.0,1.4,1.6,1.75,10.0,386.0,0.543949873046875,False,PUT,2027-01-15,IAG
IAG270115P00012000,12.0,2.27,2.4,2.85,1.0,51.0,0.514653291015625,False,PUT,2027-01-15,IAG
IAG270115P00015000,15.0,4.3,4.5,5.2,10.0,254.0,0.5512740185546876,True,PUT,2027-01-15,IAG
IAG280121C00010000,10.0,5.3,4.7,5.4,24.0,363.0,0.5998575170898439,True,CALL,2028-01-21,IAG
IAG280121C00012000,12.0,4.37,3.9,4.5,23.0,63.0,0.5830119824218749,True,CALL,2028-01-21,IAG
IAG280121C00015000,15.0,3.38,2.7,3.8,3.0,101.0,0.5725140405273439,False,CALL,2028-01-21,IAG
IAG280121P00010000,10.0,2.08,2.0,2.5,2.0,179.0,0.5415084912109377,False,PUT,2028-01-21,IAG
IAG280121P00012000,12.0,3.11,2.4,3.6,1.0,3.0,0.5239305419921875,False,PUT,2028-01-21,IAG
IAG280121P00015000,15.0,4.52,5.1,5.5,1.0,19.0,0.4975636181640626,True,PUT,2028-01-21,IAG
IBM251024C00200000,200.0,83.09,83.1,86.05,1.0,0.0,1.8251961865234374,True,CALL,2025-10-24,IBM
IBM251024C00210000,210.0,67.08,73.3,76.15,21.0,60.0,1.67578287109375,True,CALL,2025-10-24,IBM
IBM251024C00220000,220.0,63.33,63.05,66.15,32.0,33.0,1.40625296875,True,CALL,2025-10-24,IBM
IBM251024C00225000,225.0,57.87,58.2,61.2,1.0,3.0,1.3418001660156247,True,CALL,2025-10-24,IBM
IBM251024C00230000,230.0,49.15,53.3,56.2,2.0,85.0,1.25390998046875,True,CALL,2025-10-24,IBM
IBM251024C00235000,235.0,42.15,48.45,51.4,2.0,27.0,1.2021524267578125,True,CALL,2025-10-24,IBM
IBM251024C00240000,240.0,41.81,43.55,46.5,2.0,10.0,1.1215864233398438,True,CALL,2025-10-24,IBM
IBM251024C00245000,245.0,38.81,38.7,41.7,2.0,23.0,1.0537156689453124,True,CALL,2025-10-24,IBM
IBM251024C00250000,250.0,36.13,34.0,37.0,11.0,156.0,1.001958115234375,True,CALL,2025-10-24,IBM
IBM251024C00255000,255.0,31.07,30.1,32.45,39.0,83.0,1.0107471337890623,True,CALL,2025-10-24,IBM
IBM251024C00260000,260.0,26.41,25.2,28.0,3.0,176.0,0.9291999267578125,True,CALL,2025-10-24,IBM
