contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
U260626P00026000,26.0,1.06,0.0,0.0,7.0,96.0,0.12500875,False,PUT,2026-06-26,U
U260626P00026500,26.5,1.3,0.0,0.0,13.0,14.0,0.062509375,False,PUT,2026-06-26,U
U260626P00027000,27.0,1.12,0.0,0.0,3.0,36.0,0.062509375,False,PUT,2026-06-26,U
U260626P00027500,27.5,1.62,0.0,0.0,40.0,264.0,0.0312596875,False,PUT,2026-06-26,U
U260626P00028000,28.0,2.44,0.0,0.0,22.0,74.0,0.0039162109375,False,PUT,2026-06-26,U
U260626P00028500,28.5,1.6,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00029000,29.0,1.62,0.0,0.0,50.0,293.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00029500,29.5,2.11,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00030000,30.0,2.42,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00030500,30.5,2.8,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00031000,31.0,3.1,0.0,0.0,22.0,64.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00031500,31.5,2.72,0.0,0.0,13.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00032000,32.0,3.9,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00033000,33.0,4.48,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00033500,33.5,3.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260626P00035000,35.0,6.36,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-26,U
U260702C00021000,21.0,9.86,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00023000,23.0,7.95,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00024500,24.5,4.98,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00025000,25.0,5.74,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00026000,26.0,4.46,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00026500,26.5,2.63,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00027000,27.0,2.78,0.0,0.0,40.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00027500,27.5,3.45,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00028000,28.0,2.35,0.0,0.0,5.0,93.0,1.0000000000000003e-05,True,CALL,2026-07-02,U
U260702C00028500,28.5,2.15,0.0,0.0,33.0,17.0,0.015634843750000002,False,CALL,2026-07-02,U
U260702C00029000,29.0,1.25,0.0,0.0,3.0,5.0,0.0312596875,False,CALL,2026-07-02,U
U260702C00029500,29.5,1.24,0.0,0.0,1.0,77.0,0.062509375,False,CALL,2026-07-02,U
U260702C00030000,30.0,1.46,0.0,0.0,30.0,29.0,0.062509375,False,CALL,2026-07-02,U
U260702C00030500,30.5,3.35,0.0,0.0,4.0,6.0,0.062509375,False,CALL,2026-07-02,U
U260702C00031000,31.0,1.17,0.0,0.0,55.0,93.0,0.12500875,False,CALL,2026-07-02,U
U260702C00031500,31.5,1.25,0.0,0.0,1.0,25.0,0.12500875,False,CALL,2026-07-02,U
U260702C00032000,32.0,0.9,0.0,0.0,5.0,81.0,0.12500875,False,CALL,2026-07-02,U
U260702C00033000,33.0,1.07,0.0,0.0,1.0,22.0,0.12500875,False,CALL,2026-07-02,U
U260702C00033500,33.5,1.35,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-07-02,U
U260702C00034000,34.0,0.51,0.0,0.0,40.0,42.0,0.2500075,False,CALL,2026-07-02,U
U260702C00035000,35.0,0.48,0.0,0.0,11.0,136.0,0.2500075,False,CALL,2026-07-02,U
U260702P00022000,22.0,0.19,0.0,0.0,8.0,7.0,0.2500075,False,PUT,2026-07-02,U
U260702P00022500,22.5,0.21,0.0,0.0,8.0,5.0,0.2500075,False,PUT,2026-07-02,U
U260702P00023000,23.0,0.3,0.0,0.0,6.0,8.0,0.2500075,False,PUT,2026-07-02,U
U260702P00023500,23.5,0.24,0.0,0.0,4.0,2.0,0.12500875,False,PUT,2026-07-02,U
U260702P00024000,24.0,0.62,0.0,0.0,2.0,15.0,0.12500875,False,PUT,2026-07-02,U
U260702P00024500,24.5,0.52,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-07-02,U
U260702P00025000,25.0,1.03,0.0,0.0,7.0,41.0,0.12500875,False,PUT,2026-07-02,U
U260702P00025500,25.5,0.81,0.0,0.0,4.0,18.0,0.12500875,False,PUT,2026-07-02,U
U260702P00026000,26.0,0.99,0.0,0.0,2.0,28.0,0.062509375,False,PUT,2026-07-02,U
U260702P00026500,26.5,0.98,0.0,0.0,4.0,13.0,0.062509375,False,PUT,2026-07-02,U
U260702P00027000,27.0,2.05,0.0,0.0,1.0,48.0,0.062509375,False,PUT,2026-07-02,U
U260702P00027500,27.5,1.35,0.0,0.0,2.0,15.0,0.0312596875,False,PUT,2026-07-02,U
U260702P00028000,28.0,2.21,0.0,0.0,5.0,23.0,0.0039162109375,False,PUT,2026-07-02,U
U260702P00028500,28.5,2.15,0.0,0.0,16.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260702P00029000,29.0,2.06,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260702P00029500,29.5,2.32,0.0,0.0,38.0,34.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260702P00030000,30.0,2.74,0.0,0.0,5.0,73.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260702P00030500,30.5,2.84,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260702P00031000,31.0,3.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260702P00031500,31.5,3.65,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260702P00033500,33.5,4.12,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,U
U260710C00024000,24.0,5.2,0.0,0.0,25.0,33.0,1.0000000000000003e-05,True,CALL,2026-07-10,U
U260710C00025000,25.0,5.35,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-10,U
U260710C00026000,26.0,2.79,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-10,U
U260710C00027000,27.0,4.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,U
U260710C00027500,27.5,4.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,U
U260710C00028000,28.0,2.78,0.0,0.0,9.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,U
U260710C00028500,28.5,3.85,0.0,0.0,1.0,1.0,0.015634843750000002,False,CALL,2026-07-10,U
U260710C00029000,29.0,2.3,0.0,0.0,1.0,4.0,0.0312596875,False,CALL,2026-07-10,U
U260710C00029500,29.5,2.46,0.0,0.0,25.0,26.0,0.062509375,False,CALL,2026-07-10,U
U260710C00030000,30.0,1.51,0.0,0.0,1.0,10.0,0.062509375,False,CALL,2026-07-10,U
U260710C00030500,30.5,2.78,0.0,0.0,13.0,13.0,0.062509375,False,CALL,2026-07-10,U
U260710C00031000,31.0,1.0,0.0,0.0,1.0,11.0,0.062509375,False,CALL,2026-07-10,U
U260710C00031500,31.5,2.87,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-07-10,U
U260710C00032000,32.0,1.38,0.0,0.0,11.0,17.0,0.12500875,False,CALL,2026-07-10,U
U260710C00033000,33.0,0.94,0.0,0.0,6.0,6.0,0.12500875,False,CALL,2026-07-10,U
U260710C00034000,34.0,1.5,0.0,0.0,,16.0,0.12500875,False,CALL,2026-07-10,U
U260710C00035000,35.0,0.51,0.0,0.0,25.0,186.0,0.2500075,False,CALL,2026-07-10,U
U260710P00022000,22.0,0.3,0.0,0.0,1.0,30.0,0.2500075,False,PUT,2026-07-10,U
U260710P00024500,24.5,0.6,0.0,0.0,26.0,51.0,0.12500875,False,PUT,2026-07-10,U
U260710P00025000,25.0,0.9,0.0,0.0,3.0,4.0,0.12500875,False,PUT,2026-07-10,U
U260710P00025500,25.5,0.81,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2026-07-10,U
U260710P00026000,26.0,1.05,0.0,0.0,11.0,11.0,0.062509375,False,PUT,2026-07-10,U
U260710P00026500,26.5,1.0,0.0,0.0,5.0,5.0,0.062509375,False,PUT,2026-07-10,U
U260710P00027000,27.0,2.2,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2026-07-10,U
U260710P00027500,27.5,1.07,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-07-10,U
U260710P00028000,28.0,2.0,0.0,0.0,1.0,2.0,0.0039162109375,False,PUT,2026-07-10,U
U260710P00029000,29.0,2.4,0.0,0.0,1.0,102.0,1.0000000000000003e-05,True,PUT,2026-07-10,U
U260710P00029500,29.5,2.55,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-10,U
U260710P00030000,30.0,2.91,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-07-10,U
U260710P00033500,33.5,4.42,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,U
U260717C00020000,20.0,7.05,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00022000,22.0,10.55,0.0,0.0,11.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00023000,23.0,7.37,0.0,0.0,12.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00024000,24.0,7.95,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00025000,25.0,5.2,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00026000,26.0,5.15,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00027000,27.0,2.88,0.0,0.0,3.0,162.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00028000,28.0,2.83,0.0,0.0,48.0,626.0,1.0000000000000003e-05,True,CALL,2026-07-17,U
U260717C00029000,29.0,2.39,0.0,0.0,54.0,181.0,0.0312596875,False,CALL,2026-07-17,U
U260717C00030000,30.0,1.93,0.0,0.0,1133.0,1436.0,0.062509375,False,CALL,2026-07-17,U
U260717C00031000,31.0,1.53,0.0,0.0,196.0,406.0,0.062509375,False,CALL,2026-07-17,U
U260717C00032000,32.0,1.32,0.0,0.0,63.0,565.0,0.12500875,False,CALL,2026-07-17,U
U260717C00033000,33.0,1.05,0.0,0.0,16.0,194.0,0.12500875,False,CALL,2026-07-17,U
U260717C00034000,34.0,0.87,0.0,0.0,30.0,192.0,0.12500875,False,CALL,2026-07-17,U
U260717C00035000,35.0,0.72,0.0,0.0,159.0,6678.0,0.12500875,False,CALL,2026-07-17,U
U260717C00036000,36.0,0.48,0.0,0.0,26.0,138.0,0.2500075,False,CALL,2026-07-17,U
U260717P00020000,20.0,0.14,0.0,0.0,6.0,69.0,0.2500075,False,PUT,2026-07-17,U
U260717P00021000,21.0,0.33,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-07-17,U
U260717P00022000,22.0,0.35,0.0,0.0,2.0,72.0,0.2500075,False,PUT,2026-07-17,U
U260717P00023000,23.0,0.81,0.0,0.0,5.0,90.0,0.12500875,False,PUT,2026-07-17,U
U260717P00024000,24.0,0.81,0.0,0.0,130.0,180.0,0.12500875,False,PUT,2026-07-17,U
U260717P00025000,25.0,1.23,0.0,0.0,26.0,592.0,0.12500875,False,PUT,2026-07-17,U
U260717P00026000,26.0,1.71,0.0,0.0,27.0,158.0,0.062509375,False,PUT,2026-07-17,U
U260717P00027000,27.0,2.04,0.0,0.0,81.0,869.0,0.0312596875,False,PUT,2026-07-17,U
U260717P00028000,28.0,2.57,0.0,0.0,21.0,236.0,0.0039162109375,False,PUT,2026-07-17,U
U260717P00029000,29.0,2.87,0.0,0.0,55.0,198.0,1.0000000000000003e-05,True,PUT,2026-07-17,U
U260717P00030000,30.0,3.8,0.0,0.0,5.0,272.0,1.0000000000000003e-05,True,PUT,2026-07-17,U
U260717P00031000,31.0,3.4,0.0,0.0,106.0,95.0,1.0000000000000003e-05,True,PUT,2026-07-17,U
U260717P00032000,32.0,5.1,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2026-07-17,U
U260717P00033000,33.0,4.3,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2026-07-17,U
U260717P00034000,34.0,6.55,0.0,0.0,25.0,40.0,1.0000000000000003e-05,True,PUT,2026-07-17,U
U260717P00035000,35.0,7.81,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-07-17,U
U260724C00032000,32.0,1.93,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-07-24,U
U260724C00033000,33.0,2.13,0.0,0.0,,1.0,0.12500875,False,CALL,2026-07-24,U
U260724C00035000,35.0,0.95,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-07-24,U
U260724P00024000,24.0,0.78,0.0,0.0,6.0,6.0,0.12500875,False,PUT,2026-07-24,U
U260724P00025000,25.0,1.04,0.0,0.0,9.0,9.0,0.062509375,False,PUT,2026-07-24,U
U260724P00026000,26.0,1.4,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-07-24,U
U260724P00028000,28.0,2.07,0.0,0.0,10.0,5.0,0.0039162109375,False,PUT,2026-07-24,U
U260821C00020000,20.0,8.0,0.0,0.0,12.0,3370.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00021000,21.0,8.2,0.0,0.0,2.0,487.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00022000,22.0,9.35,0.0,0.0,3.0,696.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00023000,23.0,7.75,0.0,0.0,20.0,492.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00024000,24.0,7.1,0.0,0.0,2.0,983.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00025000,25.0,6.21,0.0,0.0,10.0,2149.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00026000,26.0,5.0,0.0,0.0,15.0,1127.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00027000,27.0,4.6,0.0,0.0,15.0,1597.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00028000,28.0,3.33,0.0,0.0,4.0,2725.0,1.0000000000000003e-05,True,CALL,2026-08-21,U
U260821C00029000,29.0,3.65,0.0,0.0,109.0,3811.0,0.015634843750000002,False,CALL,2026-08-21,U
U260821C00030000,30.0,3.3,0.0,0.0,11.0,1800.0,0.0312596875,False,CALL,2026-08-21,U
U260821C00031000,31.0,2.72,0.0,0.0,53.0,2664.0,0.062509375,False,CALL,2026-08-21,U
U260821C00032000,32.0,2.25,0.0,0.0,52.0,1182.0,0.062509375,False,CALL,2026-08-21,U
U260821C00033000,33.0,1.89,0.0,0.0,4.0,1142.0,0.12500875,False,CALL,2026-08-21,U
U260821C00034000,34.0,2.0,0.0,0.0,100.0,2149.0,0.12500875,False,CALL,2026-08-21,U
U260821C00035000,35.0,1.86,0.0,0.0,20.0,1614.0,0.12500875,False,CALL,2026-08-21,U
U260821C00036000,36.0,1.37,0.0,0.0,3.0,951.0,0.12500875,False,CALL,2026-08-21,U
U260821P00020000,20.0,0.67,0.0,0.0,18.0,8725.0,0.2500075,False,PUT,2026-08-21,U
U260821P00021000,21.0,0.75,0.0,0.0,545.0,1110.0,0.12500875,False,PUT,2026-08-21,U
U260821P00022000,22.0,1.11,0.0,0.0,112.0,1821.0,0.12500875,False,PUT,2026-08-21,U
U260821P00023000,23.0,1.35,0.0,0.0,18.0,945.0,0.12500875,False,PUT,2026-08-21,U
U260821P00024000,24.0,1.48,0.0,0.0,1.0,687.0,0.062509375,False,PUT,2026-08-21,U
U260821P00025000,25.0,2.05,0.0,0.0,13.0,3345.0,0.062509375,False,PUT,2026-08-21,U
U260821P00026000,26.0,2.49,0.0,0.0,2.0,1021.0,0.062509375,False,PUT,2026-08-21,U
U260821P00027000,27.0,3.32,0.0,0.0,83.0,1623.0,0.0312596875,False,PUT,2026-08-21,U
U260821P00028000,28.0,3.45,0.0,0.0,15.0,1857.0,0.00196310546875,False,PUT,2026-08-21,U
U260821P00029000,29.0,4.0,0.0,0.0,27.0,1835.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U260821P00030000,30.0,4.7,0.0,0.0,6.0,1969.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U260821P00031000,31.0,4.9,0.0,0.0,63.0,346.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U260821P00032000,32.0,5.65,0.0,0.0,12.0,671.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U260821P00033000,33.0,5.7,0.0,0.0,1.0,84.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U260821P00034000,34.0,5.9,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U260821P00035000,35.0,7.35,0.0,0.0,2.0,194.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U260821P00036000,36.0,8.1,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-21,U
U261120C00020000,20.0,10.95,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00021000,21.0,10.35,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00022000,22.0,11.26,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00023000,23.0,7.85,0.0,0.0,5.0,53.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00024000,24.0,7.13,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00025000,25.0,7.8,0.0,0.0,2.0,193.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00026000,26.0,7.92,0.0,0.0,14.0,623.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00027000,27.0,6.17,0.0,0.0,51.0,108.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00028000,28.0,6.1,0.0,0.0,4.0,2177.0,1.0000000000000003e-05,True,CALL,2026-11-20,U
U261120C00029000,29.0,5.5,0.0,0.0,2.0,2059.0,0.015634843750000002,False,CALL,2026-11-20,U
U261120C00030000,30.0,5.02,0.0,0.0,18.0,350.0,0.0312596875,False,CALL,2026-11-20,U
U261120C00031000,31.0,4.4,0.0,0.0,16.0,26.0,0.0312596875,False,CALL,2026-11-20,U
U261120C00032000,32.0,4.76,0.0,0.0,1.0,41.0,0.062509375,False,CALL,2026-11-20,U
U261120C00033000,33.0,3.65,0.0,0.0,10.0,276.0,0.062509375,False,CALL,2026-11-20,U
U261120C00034000,34.0,3.65,0.0,0.0,44.0,274.0,0.062509375,False,CALL,2026-11-20,U
U261120C00035000,35.0,3.65,0.0,0.0,64.0,2542.0,0.062509375,False,CALL,2026-11-20,U
U261120C00036000,36.0,3.69,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-11-20,U
U261120P00020000,20.0,1.69,0.0,0.0,1.0,126.0,0.12500875,False,PUT,2026-11-20,U
U261120P00021000,21.0,1.69,0.0,0.0,25.0,58.0,0.12500875,False,PUT,2026-11-20,U
U261120P00022000,22.0,2.25,0.0,0.0,1.0,795.0,0.062509375,False,PUT,2026-11-20,U
U261120P00023000,23.0,2.59,0.0,0.0,3.0,29.0,0.062509375,False,PUT,2026-11-20,U
U261120P00024000,24.0,3.12,0.0,0.0,1.0,128.0,0.062509375,False,PUT,2026-11-20,U
U261120P00025000,25.0,3.6,0.0,0.0,5.0,120.0,0.062509375,False,PUT,2026-11-20,U
U261120P00026000,26.0,4.2,0.0,0.0,237.0,756.0,0.0312596875,False,PUT,2026-11-20,U
U261120P00027000,27.0,4.7,0.0,0.0,1.0,333.0,0.015634843750000002,False,PUT,2026-11-20,U
U261120P00028000,28.0,4.5,0.0,0.0,4.0,1327.0,0.00196310546875,False,PUT,2026-11-20,U
U261120P00029000,29.0,5.35,0.0,0.0,3.0,79.0,1.0000000000000003e-05,True,PUT,2026-11-20,U
U261120P00030000,30.0,6.35,0.0,0.0,3.0,421.0,1.0000000000000003e-05,True,PUT,2026-11-20,U
U261120P00031000,31.0,6.65,0.0,0.0,48.0,49.0,1.0000000000000003e-05,True,PUT,2026-11-20,U
U261120P00032000,32.0,6.76,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-11-20,U
U261120P00033000,33.0,7.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,U
U261120P00034000,34.0,8.5,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,PUT,2026-11-20,U
U261120P00035000,35.0,10.25,0.0,0.0,29.0,29.0,1.0000000000000003e-05,True,PUT,2026-11-20,U
U270115C00020000,20.0,12.44,0.0,0.0,3.0,1820.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00022000,22.0,9.58,0.0,0.0,2.0,10838.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00023000,23.0,11.67,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00024000,24.0,10.6,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00025000,25.0,8.85,0.0,0.0,7.0,3441.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00026000,26.0,11.0,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00027000,27.0,8.1,0.0,0.0,2.0,922.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00028000,28.0,7.19,0.0,0.0,2.0,2095.0,1.0000000000000003e-05,True,CALL,2027-01-15,U
U270115C00029000,29.0,5.78,0.0,0.0,1.0,2048.0,0.015634843750000002,False,CALL,2027-01-15,U
U270115C00030000,30.0,6.02,0.0,0.0,14.0,9551.0,0.0312596875,False,CALL,2027-01-15,U
U270115C00031000,31.0,5.25,0.0,0.0,1.0,22.0,0.0312596875,False,CALL,2027-01-15,U
U270115C00032000,32.0,5.4,0.0,0.0,2.0,1010.0,0.0312596875,False,CALL,2027-01-15,U
U270115C00033000,33.0,5.42,0.0,0.0,3.0,11.0,0.062509375,False,CALL,2027-01-15,U
U270115C00034000,34.0,5.2,0.0,0.0,13.0,13.0,0.062509375,False,CALL,2027-01-15,U
U270115C00035000,35.0,4.64,0.0,0.0,10.0,1705.0,0.062509375,False,CALL,2027-01-15,U
U270115C00036000,36.0,4.4,0.0,0.0,1.0,25.0,0.062509375,False,CALL,2027-01-15,U
U270115P00020000,20.0,2.28,0.0,0.0,7.0,18682.0,0.12500875,False,PUT,2027-01-15,U
U270115P00021000,21.0,2.26,0.0,0.0,2.0,95.0,0.12500875,False,PUT,2027-01-15,U
U270115P00022000,22.0,3.45,0.0,0.0,76.0,12141.0,0.062509375,False,PUT,2027-01-15,U
U270115P00023000,23.0,3.15,0.0,0.0,1.0,193.0,0.062509375,False,PUT,2027-01-15,U
U270115P00024000,24.0,3.55,0.0,0.0,11.0,39.0,0.062509375,False,PUT,2027-01-15,U
U270115P00025000,25.0,4.38,0.0,0.0,5.0,2229.0,0.0312596875,False,PUT,2027-01-15,U
U270115P00026000,26.0,4.5,0.0,0.0,2.0,458.0,0.0312596875,False,PUT,2027-01-15,U
U270115P00027000,27.0,5.3,0.0,0.0,1.0,324.0,0.015634843750000002,False,PUT,2027-01-15,U
U270115P00028000,28.0,5.4,0.0,0.0,10.0,10.0,0.000986552734375,False,PUT,2027-01-15,U
U270115P00029000,29.0,7.0,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2027-01-15,U
U270115P00030000,30.0,6.55,0.0,0.0,5.0,8430.0,1.0000000000000003e-05,True,PUT,2027-01-15,U
U270115P00031000,31.0,6.85,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2027-01-15,U
U270115P00032000,32.0,9.15,7.35,8.15,214.0,1375.0,0.6042520043945314,True,PUT,2027-01-15,U
U270115P00033000,33.0,8.16,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2027-01-15,U
U270115P00034000,34.0,9.1,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2027-01-15,U
U270115P00035000,35.0,10.45,0.0,0.0,1.0,1266.0,1.0000000000000003e-05,True,PUT,2027-01-15,U
U270115P00036000,36.0,10.1,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,U
U270219C00020000,20.0,11.8,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2027-02-19,U
U270219C00022000,22.0,10.99,0.0,0.0,10.0,40.0,1.0000000000000003e-05,True,CALL,2027-02-19,U
U270219C00024000,24.0,10.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,U
U270219C00025000,25.0,10.97,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2027-02-19,U
U270219C00027000,27.0,10.57,0.0,0.0,17.0,35.0,1.0000000000000003e-05,True,CALL,2027-02-19,U
U270219C00029000,29.0,6.9,0.0,0.0,,2.0,0.015634843750000002,False,CALL,2027-02-19,U
U270219C00030000,30.0,6.1,0.0,0.0,1.0,170.0,0.015634843750000002,False,CALL,2027-02-19,U
U270219C00031000,31.0,5.9,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2027-02-19,U
U270219C00032000,32.0,7.13,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2027-02-19,U
U270219C00033000,33.0,8.08,0.0,0.0,,7.0,0.062509375,False,CALL,2027-02-19,U
U270219C00034000,34.0,5.55,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2027-02-19,U
U270219C00035000,35.0,5.45,0.0,0.0,22.0,127.0,0.062509375,False,CALL,2027-02-19,U
U270219C00036000,36.0,5.78,0.0,0.0,2.0,6.0,0.062509375,False,CALL,2027-02-19,U
U270219P00020000,20.0,2.3,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2027-02-19,U
U270219P00022000,22.0,3.3,0.0,0.0,5.0,17.0,0.062509375,False,PUT,2027-02-19,U
U270219P00025000,25.0,4.18,0.0,0.0,1.0,79.0,0.0312596875,False,PUT,2027-02-19,U
U270219P00027000,27.0,5.15,0.0,0.0,10.0,65.0,0.015634843750000002,False,PUT,2027-02-19,U
U270219P00030000,30.0,6.78,0.0,0.0,1.0,997.0,1.0000000000000003e-05,True,PUT,2027-02-19,U
U270219P00032000,32.0,9.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,U
U270219P00034000,34.0,9.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,U
U270219P00035000,35.0,10.88,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,PUT,2027-02-19,U
U270521C00020000,20.0,11.25,0.0,0.0,10.0,36.0,1.0000000000000003e-05,True,CALL,2027-05-21,U
