contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KHC260529C00028000,28.0,0.05,0.0,0.02,,1.0,0.8281267187499999,False,CALL,2026-05-29,KHC
KHC260529C00029000,29.0,0.02,0.0,0.01,,10.0,0.937500625,False,CALL,2026-05-29,KHC
KHC260529C00030000,30.0,0.01,0.0,0.01,3.0,4.0,1.09375453125,False,CALL,2026-05-29,KHC
KHC260529C00031000,31.0,0.01,0.0,0.01,1.0,13.0,1.2500037499999999,False,CALL,2026-05-29,KHC
KHC260529P00018000,18.0,0.01,0.0,0.02,4.0,5.0,1.8125009374999999,False,PUT,2026-05-29,KHC
KHC260529P00019000,19.0,0.14,0.0,0.02,1.0,256.0,1.5312523437499999,False,PUT,2026-05-29,KHC
KHC260529P00019500,19.5,0.12,0.0,0.0,4.0,8.0,0.500005,False,PUT,2026-05-29,KHC
KHC260529P00020000,20.0,0.01,0.0,0.02,6.0,148.0,1.2500037499999999,False,PUT,2026-05-29,KHC
KHC260529P00020500,20.5,0.04,0.0,0.02,5.0,250.0,1.125004375,False,PUT,2026-05-29,KHC
KHC260529P00021000,21.0,0.16,0.0,0.01,1.0,522.0,0.9062509375,False,PUT,2026-05-29,KHC
KHC260529P00021500,21.5,0.01,0.0,0.02,10.0,83.0,0.87500125,False,PUT,2026-05-29,KHC
KHC260529P00022000,22.0,0.01,0.0,0.42,26.0,540.0,1.4921900390624998,False,PUT,2026-05-29,KHC
KHC260529P00022500,22.5,0.01,0.0,0.22,10.0,582.0,1.0390673046875003,False,PUT,2026-05-29,KHC
KHC260529P00023000,23.0,0.02,0.0,0.09,48.0,542.0,0.6640658593750002,False,PUT,2026-05-29,KHC
KHC260529P00023500,23.5,0.02,0.01,0.04,21.0,475.0,0.4804739453125,False,PUT,2026-05-29,KHC
KHC260529P00024000,24.0,0.05,0.01,0.5,5.0,216.0,0.6953155468750001,False,PUT,2026-05-29,KHC
KHC260529P00024500,24.5,0.17,0.11,0.31,13.0,278.0,0.49219257812500006,False,PUT,2026-05-29,KHC
KHC260529P00025000,25.0,1.27,0.22,0.95,9.0,6.0,1.000005,True,PUT,2026-05-29,KHC
KHC260529P00025500,25.5,3.6,0.45,4.35,,1.0,2.593753515625,True,PUT,2026-05-29,KHC
KHC260529P00026000,26.0,3.2,0.0,3.65,2.0,0.0,1.2968785156249998,True,PUT,2026-05-29,KHC
KHC260529P00031000,31.0,7.15,6.25,6.65,1.0,0.0,1.734376328125,True,PUT,2026-05-29,KHC
KHC260605C00017500,17.5,5.93,6.1,7.8,,1.0,2.3144573388671867,True,CALL,2026-06-05,KHC
KHC260605C00020000,20.0,3.35,2.58,6.6,30.0,30.0,2.80469048828125,True,CALL,2026-06-05,KHC
KHC260605C00021500,21.5,2.5,2.4,3.6,4.0,3.0,1.1054732226562503,True,CALL,2026-06-05,KHC
KHC260605C00022000,22.0,2.5,2.13,2.77,8.0,22.0,0.6562534375000001,True,CALL,2026-06-05,KHC
KHC260605C00022500,22.5,1.05,1.76,2.34,13.0,44.0,0.6367223828125,True,CALL,2026-06-05,KHC
KHC260605C00023000,23.0,1.48,1.2,1.85,7.0,78.0,0.5449264257812501,True,CALL,2026-06-05,KHC
KHC260605C00023500,23.5,1.09,0.77,1.37,1.0,422.0,0.454107021484375,True,CALL,2026-06-05,KHC
KHC260605C00024000,24.0,0.77,0.62,0.88,3.0,14391.0,0.34570966796874997,True,CALL,2026-06-05,KHC
KHC260605C00024500,24.5,0.36,0.1,0.68,196.0,15756.0,0.40918559570312496,True,CALL,2026-06-05,KHC
KHC260605C00025000,25.0,0.23,0.15,0.23,1792.0,305.0,0.25586681640625003,False,CALL,2026-06-05,KHC
KHC260605C00025500,25.5,0.08,0.04,0.15,11.0,272.0,0.29883513671874995,False,CALL,2026-06-05,KHC
KHC260605C00026000,26.0,0.04,0.0,0.11,118.0,153.0,0.34570966796874997,False,CALL,2026-06-05,KHC
KHC260605C00027500,27.5,0.01,0.0,0.05,34.0,125.0,0.46094289062500005,False,CALL,2026-06-05,KHC
KHC260605C00028000,28.0,0.02,0.0,0.02,10.0,55.0,0.437505625,False,CALL,2026-06-05,KHC
KHC260605C00029000,29.0,1.12,0.0,0.02,2.0,2.0,0.5312546875,False,CALL,2026-06-05,KHC
KHC260605C00030000,30.0,1.1,0.0,0.02,2.0,2.0,0.5625043750000001,False,CALL,2026-06-05,KHC
KHC260605P00019500,19.5,0.06,0.0,0.95,2.0,7.0,1.54297103515625,False,PUT,2026-06-05,KHC
KHC260605P00020000,20.0,0.01,0.0,0.41,4.0,45.0,1.0859420703125,False,PUT,2026-06-05,KHC
KHC260605P00020500,20.5,0.02,0.0,1.2,3.0,79.0,1.439455927734375,False,PUT,2026-06-05,KHC
KHC260605P00021000,21.0,0.12,0.0,0.23,30.0,61.0,0.7578149218750001,False,PUT,2026-06-05,KHC
KHC260605P00021500,21.5,0.13,0.0,0.51,2.0,86.0,0.8554701953125,False,PUT,2026-06-05,KHC
KHC260605P00022000,22.0,0.15,0.03,0.1,1.0,255.0,0.5039112109375,False,PUT,2026-06-05,KHC
KHC260605P00022500,22.5,0.03,0.03,0.2,28.0,255.0,0.59570716796875,False,PUT,2026-06-05,KHC
KHC260605P00023000,23.0,0.12,0.04,0.12,1.0,248.0,0.414068359375,False,PUT,2026-06-05,KHC
KHC260605P00023500,23.5,0.21,0.15,0.21,1.0,282.0,0.40430283203125,False,PUT,2026-06-05,KHC
KHC260605P00024000,24.0,0.32,0.26,0.42,1.0,215.0,0.445318046875,False,PUT,2026-06-05,KHC
KHC260605P00024500,24.5,0.85,0.47,0.78,113.0,113.0,0.5390671093750001,False,PUT,2026-06-05,KHC
KHC260605P00025000,25.0,1.38,0.61,1.15,1.0,5.0,0.6035195898437502,True,PUT,2026-06-05,KHC
KHC260612C00018500,18.5,5.0,4.05,8.1,,1.0,2.4873084692382816,True,CALL,2026-06-12,KHC
KHC260612C00020000,20.0,2.8,2.58,5.2,3.0,2.0,1.173832255859375,True,CALL,2026-06-12,KHC
KHC260612C00021000,21.0,2.33,1.6,5.6,,4.0,1.861328818359375,True,CALL,2026-06-12,KHC
KHC260612C00021500,21.5,1.75,1.09,5.1,2.0,2.0,1.7402356738281248,True,CALL,2026-06-12,KHC
KHC260612C00022000,22.0,2.7,2.15,2.79,1.0,26.0,0.5136767382812499,True,CALL,2026-06-12,KHC
KHC260612C00022500,22.5,1.35,1.66,2.3,1.0,5.0,0.450200810546875,True,CALL,2026-06-12,KHC
KHC260612C00023000,23.0,1.66,1.2,1.84,41.0,183.0,0.40430283203125,True,CALL,2026-06-12,KHC
KHC260612C00023500,23.5,1.15,1.0,1.41,1.0,1758.0,0.367193828125,True,CALL,2026-06-12,KHC
KHC260612C00024000,24.0,0.75,0.59,0.92,1.0,761.0,0.28321029296874994,True,CALL,2026-06-12,KHC
KHC260612C00024500,24.5,0.37,0.39,0.65,51.0,306.0,0.2929758203124999,True,CALL,2026-06-12,KHC
KHC260612C00025000,25.0,0.21,0.03,0.35,85.0,240.0,0.25489026367187506,False,CALL,2026-06-12,KHC
KHC260612C00025500,25.5,0.12,0.0,0.37,18.0,100.0,0.35156898437499995,False,CALL,2026-06-12,KHC
KHC260612C00026000,26.0,0.06,0.0,0.3,24.0,86.0,0.38672488281249995,False,CALL,2026-06-12,KHC
KHC260612C00026500,26.5,0.05,0.0,0.27,1.0,67.0,0.43555251953125,False,CALL,2026-06-12,KHC
KHC260612C00027500,27.5,0.32,0.0,0.05,,1.0,0.34570966796874997,False,CALL,2026-06-12,KHC
KHC260612C00029000,29.0,0.02,0.0,0.02,,10.0,0.398443515625,False,CALL,2026-06-12,KHC
KHC260612C00030000,30.0,0.27,0.0,0.02,,1.0,0.46484910156250003,False,CALL,2026-06-12,KHC
KHC260612P00018500,18.5,0.08,0.0,0.53,,2.0,1.11328568359375,False,PUT,2026-06-12,KHC
KHC260612P00019000,19.0,0.01,0.0,0.53,1.0,8.0,1.0332079589843752,False,PUT,2026-06-12,KHC
KHC260612P00019500,19.5,0.05,0.0,0.53,2.0,17.0,0.95507857421875,False,PUT,2026-06-12,KHC
KHC260612P00020000,20.0,0.05,0.0,0.54,2.0,28.0,0.8828136718749999,False,PUT,2026-06-12,KHC
KHC260612P00020500,20.5,0.03,0.01,0.18,1.0,51.0,0.6035195898437502,False,PUT,2026-06-12,KHC
KHC260612P00021000,21.0,0.06,0.0,0.35,9.0,31.0,0.6367223828125,False,PUT,2026-06-12,KHC
KHC260612P00021500,21.5,0.05,0.01,0.19,4.0,95.0,0.5820354296875,False,PUT,2026-06-12,KHC
KHC260612P00022000,22.0,0.2,0.03,0.35,1.0,82.0,0.5097705273437501,False,PUT,2026-06-12,KHC
KHC260612P00022500,22.5,0.12,0.05,0.19,4.0,209.0,0.437505625,False,PUT,2026-06-12,KHC
KHC260612P00023000,23.0,0.17,0.15,0.29,3.0,652.0,0.43457596679687505,False,PUT,2026-06-12,KHC
KHC260612P00023500,23.5,0.36,0.09,0.5,29.0,106.0,0.4726615234375,False,PUT,2026-06-12,KHC
KHC260612P00024000,24.0,0.48,0.2,0.54,1.0,154.0,0.39551385742187506,False,PUT,2026-06-12,KHC
KHC260612P00024500,24.5,0.98,0.48,0.94,1.0,2.0,0.481450498046875,False,PUT,2026-06-12,KHC
KHC260612P00025000,25.0,1.13,0.98,1.1,2.0,4.0,0.42676354492187507,True,PUT,2026-06-12,KHC
KHC260612P00031000,31.0,7.9,4.8,8.8,,1.0,1.0039112304687499,True,PUT,2026-06-12,KHC
KHC260618C00017500,17.5,7.1,6.85,7.3,2.0,55.0,1.017583037109375,True,CALL,2026-06-18,KHC
KHC260618C00020000,20.0,4.6,4.15,4.8,12.0,347.0,0.69336244140625,True,CALL,2026-06-18,KHC
KHC260618C00021500,21.5,2.25,2.89,3.3,,1.0,0.507817421875,True,CALL,2026-06-18,KHC
KHC260618C00022500,22.5,2.2,2.0,2.2,7.0,3033.0,0.3086006640625,True,CALL,2026-06-18,KHC
KHC260618C00023000,23.0,1.52,1.47,1.88,37.0,144.0,0.367193828125,True,CALL,2026-06-18,KHC
KHC260618C00023500,23.5,1.01,0.91,1.42,29.0,818.0,0.31836619140624994,True,CALL,2026-06-18,KHC
KHC260618C00024000,24.0,0.74,0.73,1.05,3.0,3085.0,0.299811689453125,True,CALL,2026-06-18,KHC
KHC260618C00024500,24.5,0.43,0.44,0.63,39.0,236.0,0.2417068017578125,True,CALL,2026-06-18,KHC
KHC260618C00025000,25.0,0.36,0.28,0.3,56.0,19244.0,0.195320546875,False,CALL,2026-06-18,KHC
KHC260618C00025500,25.5,0.17,0.16,0.25,58.0,260.0,0.243171630859375,False,CALL,2026-06-18,KHC
KHC260618C00026000,26.0,0.1,0.09,0.17,21.0,225.0,0.25977302734375,False,CALL,2026-06-18,KHC
KHC260618C00026500,26.5,0.06,0.03,0.12,5.0,6.0,0.27735097656249996,False,CALL,2026-06-18,KHC
KHC260618C00027500,27.5,0.03,0.02,0.06,15.0,11464.0,0.30664755859375,False,CALL,2026-06-18,KHC
KHC260618C00030000,30.0,0.02,0.01,0.04,1.0,6039.0,0.445318046875,False,CALL,2026-06-18,KHC
KHC260618P00017500,17.5,0.04,0.0,0.08,25.0,1103.0,0.726565234375,False,PUT,2026-06-18,KHC
KHC260618P00020000,20.0,0.05,0.0,0.08,3.0,8450.0,0.5468795312500001,False,PUT,2026-06-18,KHC
KHC260618P00020500,20.5,0.15,0.0,0.12,2.0,54.0,0.5449264257812501,False,PUT,2026-06-18,KHC
KHC260618P00021000,21.0,0.08,0.0,0.11,2.0,38.0,0.47852083984375,False,PUT,2026-06-18,KHC
KHC260618P00021500,21.5,0.16,0.02,0.13,1.0,191.0,0.44336494140625,False,PUT,2026-06-18,KHC
KHC260618P00022000,22.0,0.08,0.03,0.13,2.0,92.0,0.38672488281249995,False,PUT,2026-06-18,KHC
KHC260618P00022500,22.5,0.15,0.14,0.18,125.0,9082.0,0.367193828125,False,PUT,2026-06-18,KHC
KHC260618P00023000,23.0,0.24,0.22,0.27,32.0,481.0,0.35938140625,False,PUT,2026-06-18,KHC
KHC260618P00023500,23.5,0.32,0.28,0.45,17.0,247.0,0.3789124609375,False,PUT,2026-06-18,KHC
KHC260618P00024000,24.0,0.55,0.45,0.59,32.0,16.0,0.35938140625,False,PUT,2026-06-18,KHC
KHC260618P00025000,25.0,1.0,1.0,1.22,1.0,14558.0,0.414068359375,True,PUT,2026-06-18,KHC
KHC260618P00027500,27.5,3.4,3.15,3.5,57.0,2719.0,0.559574716796875,True,PUT,2026-06-18,KHC
KHC260618P00030000,30.0,5.8,5.55,6.3,1.0,1787.0,0.852540537109375,True,PUT,2026-06-18,KHC
KHC260626C00020000,20.0,3.61,2.48,6.6,2.0,2.0,1.5380882470703123,True,CALL,2026-06-26,KHC
KHC260626C00022500,22.5,1.09,1.5,2.54,1.0,2.0,0.45215391601562505,True,CALL,2026-06-26,KHC
KHC260626C00023000,23.0,1.19,0.99,2.15,26.0,39.0,0.43604079589843747,True,CALL,2026-06-26,KHC
KHC260626C00023500,23.5,1.15,0.86,1.41,3.0,32.0,0.26758544921875,True,CALL,2026-06-26,KHC
KHC260626C00024000,24.0,0.77,0.52,1.12,65.0,213.0,0.28321029296874994,True,CALL,2026-06-26,KHC
KHC260626C00024500,24.5,0.61,0.48,0.81,1.0,58.0,0.27149166015625,True,CALL,2026-06-26,KHC
KHC260626C00025000,25.0,0.39,0.33,0.43,11.0,4130.0,0.215828154296875,False,CALL,2026-06-26,KHC
KHC260626C00025500,25.5,0.24,0.11,0.29,65.0,2093.0,0.22461712890624996,False,CALL,2026-06-26,KHC
KHC260626C00026000,26.0,0.2,0.0,0.2,87.0,175.0,0.23731231445312498,False,CALL,2026-06-26,KHC
KHC260626C00026500,26.5,0.18,0.0,0.36,3.0,5.0,0.35938140625,False,CALL,2026-06-26,KHC
KHC260626C00027500,27.5,0.1,0.0,0.51,,2.0,0.5205126074218749,False,CALL,2026-06-26,KHC
KHC260626C00029000,29.0,0.03,0.0,0.48,,1.0,0.5019581054687501,False,CALL,2026-06-26,KHC
KHC260626P00019500,19.5,0.07,0.0,0.48,3.0,6.0,0.6777375976562501,False,PUT,2026-06-26,KHC
KHC260626P00020000,20.0,0.13,0.0,0.11,2.0,8.0,0.5039112109375,False,PUT,2026-06-26,KHC
KHC260626P00020500,20.5,0.13,0.0,0.21,6.0,8.0,0.5449264257812501,False,PUT,2026-06-26,KHC
KHC260626P00021000,21.0,0.07,0.04,0.19,4.0,68.0,0.476567734375,False,PUT,2026-06-26,KHC
KHC260626P00021500,21.5,0.13,0.0,0.34,1.0,47.0,0.5185595019531251,False,PUT,2026-06-26,KHC
KHC260626P00022000,22.0,0.16,0.11,0.2,4.0,109.0,0.3789124609375,False,PUT,2026-06-26,KHC
KHC260626P00022500,22.5,0.23,0.16,0.23,1.0,81.0,0.34278000976562495,False,PUT,2026-06-26,KHC
KHC260626P00023000,23.0,0.29,0.2,0.4,1.0,76.0,0.36817038085937503,False,PUT,2026-06-26,KHC
KHC260626P00023500,23.5,0.5,0.29,0.56,5.0,14.0,0.36914693359375,False,PUT,2026-06-26,KHC
KHC260626P00024000,24.0,0.75,0.37,0.86,13.0,27.0,0.40820904296875,False,PUT,2026-06-26,KHC
KHC260626P00024500,24.5,1.9,0.42,1.11,,1.0,0.41211525390625,False,PUT,2026-06-26,KHC
KHC260626P00025000,25.0,1.25,0.95,1.57,2.0,23.0,0.47949739257812496,True,PUT,2026-06-26,KHC
KHC260626P00026000,26.0,3.21,0.12,4.15,9.0,9.0,1.1816447167968749,True,PUT,2026-06-26,KHC
KHC260626P00027000,27.0,3.75,0.83,4.85,,2.0,1.19922275390625,True,PUT,2026-06-26,KHC
KHC260702C00023500,23.5,0.5,0.68,1.72,1.0,2.0,0.36035795898437495,True,CALL,2026-07-02,KHC
KHC260702C00024000,24.0,0.91,0.71,1.2,2.0,119.0,0.28613995117187496,True,CALL,2026-07-02,KHC
KHC260702C00025000,25.0,0.43,0.1,0.53,21.0,24.0,0.2299881689453125,False,CALL,2026-07-02,KHC
KHC260702C00028500,28.5,0.04,0.0,0.56,,2.0,0.57617611328125,False,CALL,2026-07-02,KHC
KHC260702P00023500,23.5,0.45,0.2,0.84,3.0,14.0,0.4370173486328125,False,PUT,2026-07-02,KHC
KHC260717C00017500,17.5,6.3,6.85,7.3,1.0,15.0,0.6679720703125002,True,CALL,2026-07-17,KHC
KHC260717C00020000,20.0,4.4,4.35,4.8,29.0,348.0,0.45508357421875,True,CALL,2026-07-17,KHC
KHC260717C00022500,22.5,2.15,2.08,2.36,60.0,1906.0,0.27735097656249996,True,CALL,2026-07-17,KHC
KHC260717C00025000,25.0,0.62,0.58,0.65,81.0,8911.0,0.22657023437499998,False,CALL,2026-07-17,KHC
KHC260717C00027500,27.5,0.12,0.1,0.15,165.0,4168.0,0.25586681640625003,False,CALL,2026-07-17,KHC
KHC260717C00030000,30.0,0.03,0.01,0.05,8.0,397.0,0.304694453125,False,CALL,2026-07-17,KHC
KHC260717P00017500,17.5,0.05,0.0,0.09,154.0,637.0,0.5546919531250001,False,PUT,2026-07-17,KHC
KHC260717P00020000,20.0,0.1,0.06,0.12,2.0,8179.0,0.39453730468750003,False,PUT,2026-07-17,KHC
KHC260717P00022500,22.5,0.36,0.32,0.39,43.0,3394.0,0.3266668896484375,False,PUT,2026-07-17,KHC
KHC260717P00025000,25.0,1.46,1.25,1.46,360.0,963.0,0.33740896972656254,True,PUT,2026-07-17,KHC
KHC260717P00027500,27.5,3.55,3.2,3.55,1.0,166.0,0.44434149414062496,True,PUT,2026-07-17,KHC
KHC260717P00030000,30.0,5.92,5.5,6.1,1.0,66.0,0.5097705273437501,True,PUT,2026-07-17,KHC
KHC260918C00017500,17.5,5.76,6.85,7.75,2.0,236.0,0.6342810009765626,True,CALL,2026-09-18,KHC
KHC260918C00020000,20.0,4.68,4.45,4.75,48.0,370.0,0.282233740234375,True,CALL,2026-09-18,KHC
KHC260918C00022500,22.5,2.42,2.44,2.72,26.0,2418.0,0.2739330419921875,True,CALL,2026-09-18,KHC
KHC260918C00025000,25.0,1.15,1.1,1.22,17.0,8574.0,0.25586681640625003,False,CALL,2026-09-18,KHC
KHC260918C00027500,27.5,0.44,0.4,0.48,6.0,5617.0,0.2602613037109375,False,CALL,2026-09-18,KHC
KHC260918C00030000,30.0,0.17,0.11,0.19,137.0,4072.0,0.2739330419921875,False,CALL,2026-09-18,KHC
KHC260918P00017500,17.5,0.13,0.08,0.19,3.0,4639.0,0.43848217773437503,False,PUT,2026-09-18,KHC
KHC260918P00020000,20.0,0.34,0.3,0.36,2.0,6560.0,0.3632876171875,False,PUT,2026-09-18,KHC
KHC260918P00022500,22.5,0.89,0.8,0.96,35.0,5485.0,0.34717449707031245,False,PUT,2026-09-18,KHC
KHC260918P00025000,25.0,2.08,1.52,2.19,79.0,1889.0,0.3588931298828125,True,PUT,2026-09-18,KHC
KHC260918P00027500,27.5,3.98,3.1,4.55,1.0,3270.0,0.49561051269531253,True,PUT,2026-09-18,KHC
KHC260918P00030000,30.0,6.3,5.7,6.2,1.0,61.0,0.4419001123046875,True,PUT,2026-09-18,KHC
KHC261016C00017500,17.5,4.67,6.85,7.35,13.0,14.0,0.42383388671875,True,CALL,2026-10-16,KHC
KHC261016C00020000,20.0,4.67,2.9,4.85,40.0,42.0,0.2910227148437499,True,CALL,2026-10-16,KHC
KHC261016C00022500,22.5,2.25,2.53,2.9,1.0,982.0,0.28125718749999995,True,CALL,2026-10-16,KHC
KHC261016C00025000,25.0,1.39,1.21,1.43,2.0,683.0,0.26343510009765625,False,CALL,2026-10-16,KHC
KHC261016C00027500,27.5,0.51,0.49,0.66,13.0,4357.0,0.2690502783203125,False,CALL,2026-10-16,KHC
KHC261016C00030000,30.0,0.23,0.17,0.31,12.0,349.0,0.282233740234375,False,CALL,2026-10-16,KHC
KHC261016P00017500,17.5,0.22,0.11,0.23,2.0,618.0,0.41211525390625,False,PUT,2026-10-16,KHC
KHC261016P00020000,20.0,0.4,0.33,0.48,15.0,685.0,0.36035795898437495,False,PUT,2026-10-16,KHC
KHC261016P00022500,22.5,0.96,0.86,1.07,20.0,216.0,0.3320379296875,False,PUT,2026-10-16,KHC
KHC261016P00025000,25.0,2.19,1.34,2.68,1.0,555.0,0.4018614501953125,True,PUT,2026-10-16,KHC
KHC261016P00027500,27.5,5.0,3.65,6.4,2.0,4.0,0.5239305419921875,True,PUT,2026-10-16,KHC
KHC261218C00017500,17.5,6.87,6.5,7.6,1.0,42.0,0.432622861328125,True,CALL,2026-12-18,KHC
KHC261218C00020000,20.0,4.32,4.7,5.0,2.0,436.0,0.28174546386718746,True,CALL,2026-12-18,KHC
KHC261218C00022500,22.5,3.02,2.9,3.25,62.0,542.0,0.28955788574218744,True,CALL,2026-12-18,KHC
KHC261218C00025000,25.0,1.72,1.61,1.92,27.0,4750.0,0.2858958129882812,False,CALL,2026-12-18,KHC
KHC261218C00027500,27.5,0.87,0.8,0.99,72.0,3890.0,0.2749095947265625,False,CALL,2026-12-18,KHC
KHC261218C00030000,30.0,0.46,0.38,0.49,18.0,3151.0,0.273444765625,False,CALL,2026-12-18,KHC
KHC261218P00017500,17.5,0.33,0.23,0.36,1.0,2302.0,0.3891662646484375,False,PUT,2026-12-18,KHC
KHC261218P00020000,20.0,0.62,0.56,0.72,1.0,3252.0,0.35205726074218746,False,PUT,2026-12-18,KHC
KHC261218P00022500,22.5,1.33,1.2,1.56,4.0,4482.0,0.3518131225585937,False,PUT,2026-12-18,KHC
KHC261218P00025000,25.0,2.58,2.35,3.45,18.0,3392.0,0.43945873046875,True,PUT,2026-12-18,KHC
KHC261218P00027500,27.5,4.19,3.4,5.15,2.0,1933.0,0.45313046875,True,PUT,2026-12-18,KHC
KHC261218P00030000,30.0,6.3,5.65,7.0,2.0,290.0,0.45532771240234376,True,PUT,2026-12-18,KHC
KHC270115C00017500,17.5,7.0,6.9,7.35,1.0,85.0,0.3305731005859375,True,CALL,2027-01-15,KHC
KHC270115C00020000,20.0,4.7,4.75,5.2,5.0,1888.0,0.30713583496093744,True,CALL,2027-01-15,KHC
KHC270115C00022500,22.5,3.05,3.05,3.35,32.0,5463.0,0.2858958129882812,True,CALL,2027-01-15,KHC
KHC270115C00025000,25.0,1.85,1.66,2.0,1.0,16196.0,0.278327529296875,False,CALL,2027-01-15,KHC
KHC270115C00027500,27.5,0.98,0.93,1.07,25.0,7605.0,0.2690502783203125,False,CALL,2027-01-15,KHC
KHC270115C00030000,30.0,0.52,0.45,0.62,5.0,8219.0,0.2797923583984374,False,CALL,2027-01-15,KHC
KHC270115P00017500,17.5,0.36,0.3,0.4,125.0,428.0,0.37695935546875,False,PUT,2027-01-15,KHC
KHC270115P00020000,20.0,0.75,0.63,0.77,197.0,4633.0,0.3398503515625,False,PUT,2027-01-15,KHC
KHC270115P00022500,22.5,1.51,1.34,1.5,11.0,12508.0,0.32129584960937496,False,PUT,2027-01-15,KHC
KHC270115P00025000,25.0,2.4,2.4,3.25,78.0,9987.0,0.38672488281249995,True,PUT,2027-01-15,KHC
KHC270115P00027500,27.5,4.1,3.9,4.55,6.0,1671.0,0.3469303588867187,True,PUT,2027-01-15,KHC
KHC270115P00030000,30.0,6.7,5.65,6.75,1.0,1926.0,0.3918517846679687,True,PUT,2027-01-15,KHC
KHC270319C00017500,17.5,6.0,6.95,7.4,11.0,13.0,0.30811238769531246,True,CALL,2027-03-19,KHC
KHC270319C00020000,20.0,4.0,4.95,7.3,3.0,58.0,0.5886271606445312,True,CALL,2027-03-19,KHC
KHC270319C00022500,22.5,3.0,3.3,3.7,1.0,125.0,0.29834686035156244,True,CALL,2027-03-19,KHC
KHC270319C00025000,25.0,2.21,2.05,2.51,1.0,756.0,0.304694453125,False,CALL,2027-03-19,KHC
KHC270319C00027500,27.5,1.2,1.19,1.33,10.0,222.0,0.27027096923828126,False,CALL,2027-03-19,KHC
KHC270319C00030000,30.0,0.72,0.66,0.87,28.0,239.0,0.2846751220703124,False,CALL,2027-03-19,KHC
KHC270319P00017500,17.5,0.58,0.4,0.5,1.0,823.0,0.3588931298828125,False,PUT,2027-03-19,KHC
KHC270319P00020000,20.0,0.88,0.81,0.97,5.0,451.0,0.33447931152343746,False,PUT,2027-03-19,KHC
KHC270319P00022500,22.5,1.93,1.56,1.76,28.0,1907.0,0.3178779150390625,False,PUT,2027-03-19,KHC
KHC270319P00025000,25.0,3.2,2.48,3.8,224.0,399.0,0.4057676611328125,True,PUT,2027-03-19,KHC
KHC270319P00027500,27.5,5.57,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,KHC
KHC270319P00030000,30.0,7.23,4.5,8.4,10.0,20.0,0.543949873046875,True,PUT,2027-03-19,KHC
KHC270617C00017500,17.5,6.9,7.1,7.6,6.0,22.0,0.3149482568359374,True,CALL,2027-06-17,KHC
KHC270617C00020000,20.0,5.35,4.2,5.6,39.0,81.0,0.29761444580078117,True,CALL,2027-06-17,KHC
KHC270617C00022500,22.5,3.5,2.92,4.05,1.0,173.0,0.2995675512695312,True,CALL,2027-06-17,KHC
KHC270617C00025000,25.0,2.57,2.43,2.93,15.0,346.0,0.3086006640625,False,CALL,2027-06-17,KHC
KHC270617C00027500,27.5,1.67,1.55,1.83,12.0,881.0,0.2880930566406249,False,CALL,2027-06-17,KHC
KHC270617C00030000,30.0,1.02,0.96,1.18,13.0,277.0,0.28565167480468745,False,CALL,2027-06-17,KHC
KHC270617P00017500,17.5,0.64,0.53,0.66,1.0,756.0,0.34570966796874997,False,PUT,2027-06-17,KHC
KHC270617P00020000,20.0,1.25,1.04,1.22,2.0,198.0,0.32739930419921875,False,PUT,2027-06-17,KHC
KHC270617P00022500,22.5,2.08,1.86,2.05,11.0,165.0,0.3103096313476562,False,PUT,2027-06-17,KHC
KHC270617P00025000,25.0,3.75,2.41,4.0,1.0,44.0,0.3754945263671875,True,PUT,2027-06-17,KHC
KHC270617P00027500,27.5,6.32,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,KHC
KHC270617P00030000,30.0,6.64,4.35,8.6,2.0,81.0,0.4963429272460938,True,PUT,2027-06-17,KHC
KHC280121C00017500,17.5,7.8,7.45,8.05,37.0,467.0,0.3181220532226562,True,CALL,2028-01-21,KHC
KHC280121C00020000,20.0,5.88,5.3,6.4,9.0,2505.0,0.32227240234374993,True,CALL,2028-01-21,KHC
KHC280121C00022500,22.5,4.48,4.3,4.85,11.0,1073.0,0.3089668713378906,True,CALL,2028-01-21,KHC
KHC280121C00025000,25.0,3.5,3.2,3.6,24.0,4357.0,0.3002999658203125,False,CALL,2028-01-21,KHC
KHC280121C00027500,27.5,2.55,2.35,2.85,62.0,1115.0,0.31214066772460936,False,CALL,2028-01-21,KHC
KHC280121C00030000,30.0,1.83,1.65,5.0,102.0,5464.0,0.5397995239257813,False,CALL,2028-01-21,KHC
KHC280121P00017500,17.5,1.12,0.84,1.5,116.0,1727.0,0.3881897119140625,False,PUT,2028-01-21,KHC
KHC280121P00020000,20.0,2.0,1.5,2.12,1.0,3854.0,0.3544986425781249,False,PUT,2028-01-21,KHC
KHC280121P00022500,22.5,2.54,2.3,3.15,5.0,3308.0,0.3435124243164062,False,PUT,2028-01-21,KHC
KHC280121P00025000,25.0,4.2,2.92,4.95,3.0,2263.0,0.3767152172851562,True,PUT,2028-01-21,KHC
KHC280121P00027500,27.5,6.0,4.2,7.5,1.0,141.0,0.45093322509765627,True,PUT,2028-01-21,KHC
KHC280121P00030000,30.0,7.61,4.95,8.0,20.0,388.0,0.348639326171875,True,PUT,2028-01-21,KHC
