contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
RKT260821C00016000,16.0,0.78,0.82,0.87,33.0,8664.0,0.65820654296875,False,CALL,2026-08-21,RKT
RKT260821C00017000,17.0,0.54,0.52,0.56,216.0,2995.0,0.6455113574218749,False,CALL,2026-08-21,RKT
RKT260821C00018000,18.0,0.34,0.32,0.43,12.0,3265.0,0.6660189648437502,False,CALL,2026-08-21,RKT
RKT260821C00019000,19.0,0.2,0.2,0.25,1.0,3365.0,0.6543003320312502,False,CALL,2026-08-21,RKT
RKT260821P00011000,11.0,0.18,0.12,0.25,15.0,703.0,0.7929708203125,False,PUT,2026-08-21,RKT
RKT260821P00012000,12.0,0.33,0.24,0.41,15.0,2305.0,0.7539087109375,False,PUT,2026-08-21,RKT
RKT260821P00013000,13.0,0.63,0.5,0.59,20.0,5677.0,0.719729365234375,False,PUT,2026-08-21,RKT
RKT260821P00014000,14.0,0.86,0.86,0.92,2.0,2976.0,0.70312796875,False,PUT,2026-08-21,RKT
RKT260821P00015000,15.0,1.59,1.32,1.43,19.0,1160.0,0.6992217578125001,True,PUT,2026-08-21,RKT
RKT260821P00016000,16.0,2.25,1.94,2.05,50.0,643.0,0.7060576269531251,True,PUT,2026-08-21,RKT
RKT260821P00017000,17.0,2.96,2.61,2.98,2.0,187.0,0.7578149218750001,True,PUT,2026-08-21,RKT
RKT260821P00018000,18.0,4.25,3.35,3.85,2.0,151.0,0.7753928710937501,True,PUT,2026-08-21,RKT
RKT260821P00019000,19.0,4.97,4.25,4.8,6.0,7.0,0.8388687988281249,True,PUT,2026-08-21,RKT
RKT260828C00013000,13.0,2.13,2.18,2.76,,2.0,0.6523472265625001,True,CALL,2026-08-28,RKT
RKT260828C00014500,14.5,1.34,1.24,1.68,5.0,5.0,0.596683720703125,True,CALL,2026-08-28,RKT
RKT260828C00015000,15.0,1.16,1.11,1.44,51.0,51.0,0.62305064453125,False,CALL,2026-08-28,RKT
RKT260828C00015500,15.5,0.91,0.83,1.23,12.0,11.0,0.6064492480468751,False,CALL,2026-08-28,RKT
RKT260828C00016000,16.0,0.83,0.69,1.05,,2.0,0.6171913281250001,False,CALL,2026-08-28,RKT
RKT260828C00017000,17.0,0.56,0.44,0.71,4.0,25.0,0.6123085644531252,False,CALL,2026-08-28,RKT
RKT260828C00017500,17.5,0.42,0.31,0.64,194.0,195.0,0.6171913281250001,False,CALL,2026-08-28,RKT
RKT260828C00019000,19.0,0.29,0.12,0.42,,6.0,0.6367223828125,False,CALL,2026-08-28,RKT
RKT260828P00011000,11.0,0.32,0.1,0.25,,1.0,0.7187528125,False,PUT,2026-08-28,RKT
RKT260828P00012000,12.0,0.46,0.23,0.49,,1.0,0.72070591796875,False,PUT,2026-08-28,RKT
RKT260828P00013500,13.5,1.03,0.65,0.95,11.0,15.0,0.7070341796875,False,PUT,2026-08-28,RKT
RKT260828P00014000,14.0,1.15,0.83,1.09,,2.0,0.6826203613281252,False,PUT,2026-08-28,RKT
RKT260828P00014500,14.5,1.45,1.06,1.39,1.0,0.0,0.6972686523437501,False,PUT,2026-08-28,RKT
RKT260918C00011000,11.0,4.0,3.8,4.3,5.0,164.0,0.523442265625,True,CALL,2026-09-18,RKT
RKT260918C00012000,12.0,3.45,2.91,3.5,1.0,295.0,0.5312546875,True,CALL,2026-09-18,RKT
RKT260918C00013000,13.0,2.62,2.47,2.77,14.0,4095.0,0.6132851171875001,True,CALL,2026-09-18,RKT
RKT260918C00014000,14.0,2.1,2.01,2.16,23.0,3973.0,0.641605146484375,True,CALL,2026-09-18,RKT
RKT260918C00015000,15.0,1.6,1.48,1.62,1051.0,7016.0,0.624027197265625,False,CALL,2026-09-18,RKT
RKT260918C00016000,16.0,1.18,1.18,1.23,168.0,13371.0,0.6435582519531251,False,CALL,2026-09-18,RKT
RKT260918C00017000,17.0,0.87,0.84,0.91,71.0,26050.0,0.6347692773437501,False,CALL,2026-09-18,RKT
RKT260918C00018000,18.0,0.6,0.61,0.67,39.0,17693.0,0.6347692773437501,False,CALL,2026-09-18,RKT
RKT260918C00019000,19.0,0.4,0.43,0.52,4.0,16227.0,0.641605146484375,False,CALL,2026-09-18,RKT
RKT260918P00011000,11.0,0.34,0.23,0.39,1.0,5955.0,0.70898728515625,False,PUT,2026-09-18,RKT
RKT260918P00012000,12.0,0.64,0.46,0.55,1193.0,3912.0,0.684573466796875,False,PUT,2026-09-18,RKT
RKT260918P00013000,13.0,0.8,0.76,0.82,2.0,7740.0,0.6669955175781253,False,PUT,2026-09-18,RKT
RKT260918P00014000,14.0,1.34,1.0,1.22,39.0,8263.0,0.6269568554687501,False,PUT,2026-09-18,RKT
RKT260918P00015000,15.0,1.85,1.5,1.75,3.0,2898.0,0.629886513671875,True,PUT,2026-09-18,RKT
RKT260918P00016000,16.0,2.45,2.21,2.32,1.0,2057.0,0.6435582519531251,True,PUT,2026-09-18,RKT
RKT260918P00017000,17.0,3.25,2.82,3.2,500.0,2765.0,0.6660189648437502,True,PUT,2026-09-18,RKT
RKT260918P00018000,18.0,3.25,3.6,4.05,50.0,1860.0,0.6914093359375001,True,PUT,2026-09-18,RKT
RKT260918P00019000,19.0,4.27,4.45,4.7,2.0,220.0,0.6621127539062501,True,PUT,2026-09-18,RKT
RKT261218C00011000,11.0,4.45,4.35,4.95,4.0,79.0,0.6347692773437501,True,CALL,2026-12-18,RKT
RKT261218C00012000,12.0,3.67,3.8,4.25,10.0,317.0,0.647464462890625,True,CALL,2026-12-18,RKT
RKT261218C00013000,13.0,3.15,3.2,3.6,11.0,128.0,0.6347692773437501,True,CALL,2026-12-18,RKT
RKT261218C00014000,14.0,2.7,2.66,3.05,25.0,428.0,0.6264685791015626,True,CALL,2026-12-18,RKT
RKT261218C00015000,15.0,2.26,2.28,2.62,144.0,2503.0,0.637698935546875,False,CALL,2026-12-18,RKT
RKT261218C00016000,16.0,2.12,1.89,2.3,3.0,1618.0,0.6450230810546875,False,CALL,2026-12-18,RKT
RKT261218C00017000,17.0,1.75,1.6,1.94,5.0,1333.0,0.6455113574218749,False,CALL,2026-12-18,RKT
RKT261218C00018000,18.0,1.17,1.29,1.63,17.0,1319.0,0.637698935546875,False,CALL,2026-12-18,RKT
RKT261218C00019000,19.0,1.24,1.24,1.47,6.0,502.0,0.6733431103515627,False,CALL,2026-12-18,RKT
RKT261218P00011000,11.0,0.77,0.75,0.76,510.0,4192.0,0.6533237792968751,False,PUT,2026-12-18,RKT
RKT261218P00012000,12.0,1.1,1.03,1.09,50.0,2856.0,0.639652041015625,False,PUT,2026-12-18,RKT
RKT261218P00013000,13.0,1.46,1.42,1.54,468.0,4095.0,0.6411168701171875,False,PUT,2026-12-18,RKT
RKT261218P00014000,14.0,2.13,1.86,1.97,270.0,2284.0,0.6269568554687501,False,PUT,2026-12-18,RKT
RKT261218P00015000,15.0,2.64,2.28,2.62,5.0,401.0,0.622074091796875,True,PUT,2026-12-18,RKT
RKT261218P00016000,16.0,3.29,2.91,3.25,5.0,3689.0,0.6259803027343751,True,PUT,2026-12-18,RKT
RKT261218P00017000,17.0,3.99,3.55,3.9,1.0,207.0,0.6191444335937502,True,PUT,2026-12-18,RKT
RKT261218P00018000,18.0,4.6,4.3,4.65,11.0,48.0,0.6259803027343751,True,PUT,2026-12-18,RKT
RKT261218P00019000,19.0,4.89,5.05,5.4,2.0,27.0,0.6215858154296876,True,PUT,2026-12-18,RKT
RKT270115C00012200,12.2,3.45,4.0,4.3,19.0,5487.0,0.6699251757812501,True,CALL,2027-01-15,RKT
RKT270115C00013000,13.0,5.4,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,RKT
RKT270115C00014200,14.2,2.76,2.82,3.15,2.0,6072.0,0.6333044482421876,True,CALL,2027-01-15,RKT
RKT270115C00015000,15.0,4.35,0.0,0.0,5.0,0.0,0.00196310546875,False,CALL,2027-01-15,RKT
RKT270115C00016200,16.2,2.15,1.94,2.33,44.0,12909.0,0.6201209863281252,False,CALL,2027-01-15,RKT
RKT270115C00017000,17.0,3.9,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2027-01-15,RKT
RKT270115C00019200,19.2,1.38,1.24,1.46,2.0,6226.0,0.629886513671875,False,CALL,2027-01-15,RKT
RKT270115P00012200,12.2,1.34,1.24,1.32,5.0,13376.0,0.631839619140625,False,PUT,2027-01-15,RKT
RKT270115P00013000,13.0,2.41,0.0,0.0,10.0,0.0,0.062509375,False,PUT,2027-01-15,RKT
RKT270115P00014200,14.2,2.32,2.11,2.32,25.0,6915.0,0.6259803027343751,False,PUT,2027-01-15,RKT
RKT270115P00015000,15.0,3.46,0.0,0.0,10.0,122.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270115P00016200,16.2,3.58,3.25,3.55,2.0,12995.0,0.6215858154296876,True,PUT,2027-01-15,RKT
RKT270115P00017000,17.0,4.82,0.0,0.0,1.0,97.0,1.0000000000000003e-05,True,PUT,2027-01-15,RKT
RKT270115P00019200,19.2,6.05,5.35,5.7,2.0,12642.0,0.6088906298828126,True,PUT,2027-01-15,RKT
RKT270319C00013000,13.0,3.59,3.8,4.2,2.0,480.0,0.6459996337890624,True,CALL,2027-03-19,RKT
RKT270319C00015000,15.0,2.94,2.96,3.25,4.0,1274.0,0.6440465283203125,False,CALL,2027-03-19,RKT
RKT270319C00018000,18.0,1.9,1.93,2.27,2.0,1565.0,0.6394079028320312,False,CALL,2027-03-19,RKT
RKT270319P00013000,13.0,2.13,1.87,2.07,14.0,1515.0,0.6250037500000001,False,PUT,2027-03-19,RKT
RKT270319P00015000,15.0,3.2,2.89,3.15,3.0,1235.0,0.6137733935546876,True,PUT,2027-03-19,RKT
RKT270319P00018000,18.0,5.3,4.75,5.2,302.0,1172.0,0.601810622558594,True,PUT,2027-03-19,RKT
RKT270617C00013000,13.0,4.05,4.3,4.85,1.0,209.0,0.6687044848632814,True,CALL,2027-06-17,RKT
RKT270617C00015000,15.0,3.5,3.55,3.8,3.0,2325.0,0.6552768847656252,False,CALL,2027-06-17,RKT
RKT270617C00018000,18.0,2.49,2.48,2.85,21.0,810.0,0.64648791015625,False,CALL,2027-06-17,RKT
RKT270617P00013000,13.0,2.47,2.21,2.45,5.0,2636.0,0.6074258007812501,False,PUT,2027-06-17,RKT
RKT270617P00015000,15.0,3.65,3.3,3.55,6.0,569.0,0.5991251025390626,True,PUT,2027-06-17,RKT
RKT270617P00018000,18.0,5.57,5.15,5.55,5.0,3043.0,0.5810588769531251,True,PUT,2027-06-17,RKT
RKT280121C00013000,13.0,5.6,5.25,5.8,7.0,1459.0,0.6723665576171877,True,CALL,2028-01-21,RKT
RKT280121C00015000,15.0,4.4,4.5,5.1,28.0,3952.0,0.674075524902344,False,CALL,2028-01-21,RKT
RKT280121C00018000,18.0,3.55,3.55,3.9,4.0,3356.0,0.6486851538085938,False,CALL,2028-01-21,RKT
RKT280121P00013000,13.0,3.05,2.92,3.1,2.0,1890.0,0.5808147387695313,False,PUT,2028-01-21,RKT
RKT280121P00015000,15.0,4.15,4.0,4.2,1.0,2034.0,0.5634809277343751,True,PUT,2028-01-21,RKT
RKT280121P00018000,18.0,6.08,5.8,6.2,1.0,1732.0,0.5417526293945314,True,PUT,2028-01-21,RKT
ROIV260717C00026000,26.0,8.8,8.0,10.6,2.0,3.0,2.939455776367187,True,CALL,2026-07-17,ROIV
ROIV260717C00027000,27.0,3.48,5.6,9.6,,2.0,4.316410854492187,True,CALL,2026-07-17,ROIV
ROIV260717C00028000,28.0,8.0,5.3,8.2,1.0,303.0,1.0312548437500002,True,CALL,2026-07-17,ROIV
ROIV260717C00029000,29.0,7.25,4.3,7.2,2.0,8.0,0.87500125,True,CALL,2026-07-17,ROIV
ROIV260717C00030000,30.0,6.24,3.3,6.2,2.0,28.0,0.73437765625,True,CALL,2026-07-17,ROIV
ROIV260717C00031000,31.0,3.94,2.1,5.0,10.0,22.0,2.3046917382812495,True,CALL,2026-07-17,ROIV
ROIV260717C00032000,32.0,4.25,1.4,4.7,2.0,112.0,1.01172369140625,True,CALL,2026-07-17,ROIV
ROIV260717C00033000,33.0,2.38,1.05,3.6,5.0,49.0,1.0371141894531253,True,CALL,2026-07-17,ROIV
ROIV260717C00034000,34.0,0.05,0.0,2.3,25.0,63.0,0.5800823242187501,True,CALL,2026-07-17,ROIV
ROIV260717C00035000,35.0,0.69,0.0,0.6,5.0,231.0,0.5722699023437501,False,CALL,2026-07-17,ROIV
ROIV260717C00036000,36.0,0.78,0.0,2.25,6.0,17.0,1.3144565527343748,False,CALL,2026-07-17,ROIV
ROIV260717C00037000,37.0,0.85,0.0,0.95,,12.0,1.0078174609375,False,CALL,2026-07-17,ROIV
ROIV260717C00038000,38.0,0.15,0.0,0.0,1000.0,1017.0,0.2500075,False,CALL,2026-07-17,ROIV
ROIV260717C00040000,40.0,0.2,0.0,0.1,102.0,114.0,0.8906260937499999,False,CALL,2026-07-17,ROIV
ROIV260717P00025000,25.0,0.44,0.0,2.15,6.0,6.0,4.039067451171874,False,PUT,2026-07-17,ROIV
ROIV260717P00026000,26.0,0.35,0.0,0.75,5.0,8.0,2.605472236328125,False,PUT,2026-07-17,ROIV
ROIV260717P00027000,27.0,0.89,0.0,0.0,3.0,0.0,0.500005,False,PUT,2026-07-17,ROIV
ROIV260717P00028000,28.0,0.07,0.0,1.15,2.0,308.0,2.4023477441406245,False,PUT,2026-07-17,ROIV
ROIV260717P00030000,30.0,1.3,0.0,1.75,1000.0,1011.0,2.2128950927734365,False,PUT,2026-07-17,ROIV
ROIV260717P00031000,31.0,1.27,0.0,1.95,8.0,12.0,2.019536201171875,False,PUT,2026-07-17,ROIV
ROIV260717P00032000,32.0,2.05,0.0,0.0,,0.0,0.2500075,False,PUT,2026-07-17,ROIV
ROIV260717P00033000,33.0,0.27,0.0,1.75,2.0,1003.0,1.3046909765624997,False,PUT,2026-07-17,ROIV
ROIV260717P00034000,34.0,0.5,0.0,2.5,3.0,30.0,1.2812535937499998,False,PUT,2026-07-17,ROIV
ROIV260717P00035000,35.0,1.0,0.0,2.9,5.0,6.0,1.0439500927734378,True,PUT,2026-07-17,ROIV
ROIV260717P00036000,36.0,0.75,0.15,2.95,,5.0,0.5937540625000001,True,PUT,2026-07-17,ROIV
ROIV260717P00037000,37.0,2.4,0.8,3.9,2.0,1.0,0.5546919531250001,True,PUT,2026-07-17,ROIV
ROIV260821C00025000,25.0,9.6,8.0,11.0,5.0,5.0,1.2070352148437498,True,CALL,2026-08-21,ROIV
ROIV260821C00026000,26.0,4.3,2.45,5.6,1.0,103.0,1.0000000000000003e-05,True,CALL,2026-08-21,ROIV
ROIV260821C00027000,27.0,6.66,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,ROIV
ROIV260821C00028000,28.0,7.28,6.2,9.1,5.0,1069.0,0.8017597949218749,True,CALL,2026-08-21,ROIV
ROIV260821C00029000,29.0,2.47,4.8,8.3,2.0,109.0,0.6831086376953126,True,CALL,2026-08-21,ROIV
ROIV260821C00030000,30.0,7.3,4.3,7.4,20.0,568.0,0.6938507177734375,True,CALL,2026-08-21,ROIV
ROIV260821C00031000,31.0,5.3,3.5,6.4,3.0,6.0,0.6337927246093751,True,CALL,2026-08-21,ROIV
ROIV260821C00032000,32.0,3.9,2.6,4.7,1.0,307.0,0.7334011035156249,True,CALL,2026-08-21,ROIV
ROIV260821C00033000,33.0,4.13,2.65,3.5,1.0,4042.0,0.5825237060546875,True,CALL,2026-08-21,ROIV
ROIV260821C00034000,34.0,4.0,1.25,4.3,10.0,19.0,0.5400436621093752,True,CALL,2026-08-21,ROIV
ROIV260821C00035000,35.0,2.28,0.85,3.9,10.0,15.0,0.5581098876953126,False,CALL,2026-08-21,ROIV
ROIV260821C00036000,36.0,2.1,0.45,3.7,2.0,32.0,0.5844768115234374,False,CALL,2026-08-21,ROIV
ROIV260821C00037000,37.0,1.51,0.0,2.45,7.0,11.0,0.75195560546875,False,CALL,2026-08-21,ROIV
ROIV260821C00038000,38.0,1.25,0.45,2.4,2.0,9.0,0.5893595751953126,False,CALL,2026-08-21,ROIV
ROIV260821C00039000,39.0,1.2,0.0,2.35,,1.0,0.5927775097656252,False,CALL,2026-08-21,ROIV
ROIV260821C00040000,40.0,0.86,0.0,2.7,4.0,12.0,0.6972686523437501,False,CALL,2026-08-21,ROIV
ROIV260821P00025000,25.0,0.97,0.0,2.3,2.0,314.0,1.1640666796875,False,PUT,2026-08-21,ROIV
ROIV260821P00026000,26.0,2.81,0.0,0.0,100.0,0.0,0.2500075,False,PUT,2026-08-21,ROIV
ROIV260821P00027000,27.0,1.83,0.0,2.5,1.0,103.0,1.0107471337890623,False,PUT,2026-08-21,ROIV
ROIV260821P00028000,28.0,2.55,1.15,2.15,300.0,301.0,1.045414929199219,False,PUT,2026-08-21,ROIV
ROIV260821P00029000,29.0,0.5,0.1,1.9,2.0,18.0,0.747072841796875,False,PUT,2026-08-21,ROIV
ROIV260821P00030000,30.0,0.9,0.2,2.6,60.0,350.0,0.77929908203125,False,PUT,2026-08-21,ROIV
ROIV260821P00033000,33.0,2.0,0.15,3.2,1.0,3.0,0.5620160986328125,False,PUT,2026-08-21,ROIV
ROIV260821P00035000,35.0,2.09,0.8,3.9,3.0,9.0,0.8422867333984375,True,PUT,2026-08-21,ROIV
ROIV260821P00036000,36.0,2.03,1.25,4.4,5.0,6.0,0.823243955078125,True,PUT,2026-08-21,ROIV
ROIV260821P00038000,38.0,4.2,2.5,5.6,6.0,3.0,0.8032246240234374,True,PUT,2026-08-21,ROIV
ROIV260918C00028000,28.0,9.5,6.4,9.8,1.0,2.0,0.7236355761718749,True,CALL,2026-09-18,ROIV
ROIV260918C00029000,29.0,3.89,5.7,8.8,20.0,10.0,0.6870148486328126,True,CALL,2026-09-18,ROIV
ROIV260918C00030000,30.0,7.86,5.0,8.0,1.0,2.0,0.6682162084960939,True,CALL,2026-09-18,ROIV
ROIV260918C00031000,31.0,2.94,4.4,7.5,20.0,10.0,0.6826203613281252,True,CALL,2026-09-18,ROIV
ROIV260918C00032000,32.0,6.5,4.5,6.5,1.0,14843.0,0.7060576269531251,True,CALL,2026-09-18,ROIV
ROIV260918C00033000,33.0,2.45,3.9,5.8,5.0,9.0,0.684573466796875,True,CALL,2026-09-18,ROIV
ROIV260918C00034000,34.0,3.42,1.5,5.2,4.0,15.0,0.5095263891601562,True,CALL,2026-09-18,ROIV
ROIV260918C00035000,35.0,3.1,1.8,3.3,1.0,26.0,0.5810588769531251,False,CALL,2026-09-18,ROIV
ROIV260918C00036000,36.0,2.65,1.1,3.9,,1.0,0.5158739819335938,False,CALL,2026-09-18,ROIV
ROIV260918C00039000,39.0,1.62,0.0,3.1,,4.0,0.5205126074218749,False,CALL,2026-09-18,ROIV
ROIV260918C00040000,40.0,1.15,0.05,2.35,3.0,7413.0,0.7136259106445313,False,CALL,2026-09-18,ROIV
ROIV260918P00025000,25.0,0.8,0.0,1.45,,2.0,0.7480493945312501,False,PUT,2026-09-18,ROIV
ROIV260918P00026000,26.0,1.04,0.2,3.0,1.0,2.0,0.9331061376953125,False,PUT,2026-09-18,ROIV
ROIV260918P00028000,28.0,0.7,0.0,3.1,1.0,1.0,0.7695335546875001,False,PUT,2026-09-18,ROIV
ROIV260918P00031000,31.0,1.67,1.25,3.6,1.0,3.0,0.7248562670898437,False,PUT,2026-09-18,ROIV
ROIV260918P00032000,32.0,1.65,1.4,3.7,9.0,19.0,0.667239655761719,False,PUT,2026-09-18,ROIV
ROIV260918P00033000,33.0,1.85,1.85,3.0,26.0,30.0,0.5620160986328125,False,PUT,2026-09-18,ROIV
ROIV260918P00034000,34.0,2.25,1.25,4.0,1.0,511.0,0.5122119091796875,False,PUT,2026-09-18,ROIV
ROIV261120C00028000,28.0,5.23,2.8,6.6,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-11-20,ROIV
ROIV261120C00029000,29.0,4.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,ROIV
ROIV261120C00030000,30.0,4.2,4.7,8.5,1.0,101.0,0.7666038964843751,True,CALL,2026-11-20,ROIV
ROIV261120C00031000,31.0,6.42,4.1,7.9,2.0,151.0,0.7563500927734376,True,CALL,2026-11-20,ROIV
ROIV261120C00032000,32.0,6.0,3.3,7.5,1.0,0.0,0.7690452783203126,True,CALL,2026-11-20,ROIV
ROIV261120C00033000,33.0,4.4,2.75,6.9,1.0,7.0,0.75195560546875,True,CALL,2026-11-20,ROIV
ROIV261120C00034000,34.0,4.62,2.45,6.4,,1.0,0.7448755981445312,True,CALL,2026-11-20,ROIV
ROIV261120C00035000,35.0,2.1,0.65,3.5,,6.0,0.43994700683593746,False,CALL,2026-11-20,ROIV
ROIV261120C00036000,36.0,1.8,0.65,3.1,6.0,12.0,0.4419001123046875,False,CALL,2026-11-20,ROIV
ROIV261120C00037000,37.0,2.31,0.0,0.0,1.0,0.0,0.0312596875,False,CALL,2026-11-20,ROIV
ROIV261120C00039000,39.0,2.72,0.25,4.5,4.0,4.0,0.7392604199218749,False,CALL,2026-11-20,ROIV
ROIV261120C00040000,40.0,1.11,0.0,2.55,1.0,1.0,0.5356491748046875,False,CALL,2026-11-20,ROIV
ROIV261120P00026000,26.0,4.3,0.0,0.0,100.0,0.0,0.12500875,False,PUT,2026-11-20,ROIV
ROIV261120P00027000,27.0,3.97,1.25,4.1,100.0,200.0,0.7944356494140624,False,PUT,2026-11-20,ROIV
ROIV261120P00031000,31.0,2.52,0.45,4.0,2.0,0.0,0.7346217944335938,False,PUT,2026-11-20,ROIV
ROIV261120P00032000,32.0,1.55,0.25,4.4,2.0,2.0,0.7216824707031251,False,PUT,2026-11-20,ROIV
ROIV261120P00040000,40.0,10.51,4.7,8.9,,10.0,0.6713900048828126,True,PUT,2026-11-20,ROIV
ROIV261120P00043000,43.0,9.3,7.1,11.2,,10.0,0.6816438085937502,True,PUT,2026-11-20,ROIV
ROIV261218C00029000,29.0,4.7,5.8,9.6,2.0,4.0,0.5102588037109376,True,CALL,2026-12-18,ROIV
ROIV261218C00030000,30.0,8.59,5.1,8.9,20.0,21.0,0.5004932763671875,True,CALL,2026-12-18,ROIV
ROIV261218C00031000,31.0,4.0,4.5,8.4,,1.0,0.5056201782226561,True,CALL,2026-12-18,ROIV
ROIV261218C00033000,33.0,6.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,ROIV
ROIV261218C00034000,34.0,6.25,2.8,6.7,,1.0,0.7094755615234375,True,CALL,2026-12-18,ROIV
ROIV261218C00035000,35.0,5.46,2.2,6.3,5.0,7.0,0.710940390625,False,CALL,2026-12-18,ROIV
ROIV261218C00036000,36.0,4.12,1.85,5.8,,4.0,0.6987334814453126,False,CALL,2026-12-18,ROIV
ROIV261218C00040000,40.0,1.5,0.0,3.2,,3.0,0.5593305786132813,False,CALL,2026-12-18,ROIV
ROIV261218P00025000,25.0,0.95,0.0,2.75,5.0,637.0,0.6152382226562501,False,PUT,2026-12-18,ROIV
ROIV261218P00030000,30.0,3.93,0.0,3.9,1.0,2.0,0.7131376342773439,False,PUT,2026-12-18,ROIV
ROIV270115C00025000,25.0,12.6,9.0,13.1,3.0,49.0,0.5556685058593751,True,CALL,2027-01-15,ROIV
ROIV270115C00026000,26.0,7.5,8.2,12.4,,1.0,0.5510298803710938,True,CALL,2027-01-15,ROIV
ROIV270115C00027000,27.0,11.06,7.5,11.5,2.0,98.0,0.5349167602539062,True,CALL,2027-01-15,ROIV
ROIV270115C00028000,28.0,5.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,ROIV
ROIV270115C00030000,30.0,8.98,5.7,9.4,3.0,92.0,0.5273484765625001,True,CALL,2027-01-15,ROIV
ROIV270115C00032000,32.0,4.2,2.4,5.8,1.0,9.0,0.45483943603515625,True,CALL,2027-01-15,ROIV
ROIV270115C00034000,34.0,6.55,3.4,7.1,5.0,0.0,0.5015918981933594,True,CALL,2027-01-15,ROIV
ROIV270115C00035000,35.0,5.1,2.85,6.6,875.0,1014.0,0.6861603649902344,False,CALL,2027-01-15,ROIV
ROIV270115C00036000,36.0,5.92,2.35,6.2,,5.0,0.6848176049804688,False,CALL,2027-01-15,ROIV
ROIV270115C00040000,40.0,3.0,0.75,4.6,1.0,93.0,0.6584506811523438,False,CALL,2027-01-15,ROIV
ROIV270115C00043000,43.0,1.71,0.45,3.6,1.0,2.0,0.63867548828125,False,CALL,2027-01-15,ROIV
ROIV270115C00044000,44.0,1.32,0.0,3.5,1.0,1.0,0.6528355029296876,False,CALL,2027-01-15,ROIV
ROIV270115C00045000,45.0,1.85,0.0,3.3,,1.0,0.6552768847656252,False,CALL,2027-01-15,ROIV
ROIV270115P00025000,25.0,1.65,0.0,3.1,3.0,175.0,0.5961954443359375,False,PUT,2027-01-15,ROIV
ROIV270115P00026000,26.0,2.8,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2027-01-15,ROIV
ROIV270115P00027000,27.0,2.9,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-01-15,ROIV
ROIV270115P00028000,28.0,3.0,0.0,0.0,,0.0,0.062509375,False,PUT,2027-01-15,ROIV
ROIV270115P00029000,29.0,1.65,0.95,4.0,,5.0,0.5361374511718751,False,PUT,2027-01-15,ROIV
ROIV270115P00030000,30.0,4.5,1.15,4.3,5.0,151.0,0.5173388110351562,False,PUT,2027-01-15,ROIV
ROIV270115P00032000,32.0,4.5,0.0,0.0,,0.0,0.0312596875,False,PUT,2027-01-15,ROIV
ROIV270115P00033000,33.0,4.6,1.55,5.3,,500.0,0.6430699755859376,False,PUT,2027-01-15,ROIV
ROIV270115P00034000,34.0,6.3,0.0,0.0,,0.0,0.007822421875,False,PUT,2027-01-15,ROIV
ROIV270115P00035000,35.0,4.07,3.3,6.4,,1.0,0.6385534191894531,True,PUT,2027-01-15,ROIV
ROIV270115P00040000,40.0,12.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ROIV
ROIV270219C00035000,35.0,5.06,2.9,6.9,,1.0,0.6578403356933593,False,CALL,2027-02-19,ROIV
ROIV270219C00036000,36.0,5.6,2.6,6.5,,1.0,0.6562534375000001,False,CALL,2027-02-19,ROIV
ROIV270219P00030000,30.0,2.94,0.3,4.3,,1.0,0.6455113574218749,False,PUT,2027-02-19,ROIV
ROIV270219P00035000,35.0,4.38,2.55,6.6,,3.0,0.6046182116699221,True,PUT,2027-02-19,ROIV
ROIV280121C00025000,25.0,9.04,11.5,16.0,30.0,49.0,0.5559126440429689,True,CALL,2028-01-21,ROIV
ROIV280121C00027000,27.0,12.79,10.5,14.5,1.0,124.0,0.5417526293945314,True,CALL,2028-01-21,ROIV
ROIV280121C00030000,30.0,12.3,9.0,13.0,5.0,73.0,0.5388229711914063,True,CALL,2028-01-21,ROIV
ROIV280121C00032000,32.0,6.86,7.7,12.0,30.0,55.0,0.5207567456054687,True,CALL,2028-01-21,ROIV
ROIV280121C00035000,35.0,9.4,6.4,10.5,6.0,53.0,0.507817421875,False,CALL,2028-01-21,ROIV
ROIV280121C00037000,37.0,7.5,5.0,9.5,1.0,10.0,0.6141396008300781,False,CALL,2028-01-21,ROIV
ROIV280121C00040000,40.0,7.0,4.0,8.5,5.0,18.0,0.6088906298828126,False,CALL,2028-01-21,ROIV
ROIV280121P00025000,25.0,10.4,6.5,11.0,,3.0,0.946289599609375,False,PUT,2028-01-21,ROIV
ROIV280121P00027000,27.0,3.12,1.0,5.5,2.0,2.0,0.597782342529297,False,PUT,2028-01-21,ROIV
