contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KO261218P00105000,105.0,16.7,15.8,16.9,3.0,4.0,0.2399978344726562,True,PUT,2026-12-18,KO
KO261218P00110000,110.0,21.2,19.55,23.55,1.0,45.0,0.4279842358398438,True,PUT,2026-12-18,KO
KO270115C00062500,62.5,25.46,26.25,27.45,1.0,10691.0,0.47876497802734375,True,CALL,2027-01-15,KO
KO270115C00065000,65.0,24.66,23.8,24.85,1.0,862.0,0.426885614013672,True,CALL,2027-01-15,KO
KO270115C00067500,67.5,23.08,21.4,22.15,8.0,871.0,0.366217275390625,True,CALL,2027-01-15,KO
KO270115C00070000,70.0,20.14,18.95,19.8,2.0,4523.0,0.3441227697753906,True,CALL,2027-01-15,KO
KO270115C00072500,72.5,18.0,16.65,17.45,30.0,1060.0,0.3198310205078124,True,CALL,2027-01-15,KO
KO270115C00075000,75.0,14.9,14.4,14.65,4.0,6185.0,0.25659923095703124,True,CALL,2027-01-15,KO
KO270115C00077500,77.5,12.7,12.2,12.75,10.0,2765.0,0.26538820556640624,True,CALL,2027-01-15,KO
KO270115C00080000,80.0,11.25,10.1,10.85,32.0,5825.0,0.2626416510009766,True,CALL,2027-01-15,KO
KO270115C00082500,82.5,9.4,8.2,8.7,8.0,2546.0,0.23834990173339843,True,CALL,2027-01-15,KO
KO270115C00085000,85.0,6.7,6.5,6.9,26.0,6672.0,0.22669230346679686,True,CALL,2027-01-15,KO
KO270115C00087500,87.5,5.15,5.0,5.25,37.0,2685.0,0.21411918701171873,True,CALL,2027-01-15,KO
KO270115C00090000,90.0,3.95,3.75,4.0,19.0,4921.0,0.21094539062499998,False,CALL,2027-01-15,KO
KO270115C00092500,92.5,2.9,2.6,2.95,111.0,2073.0,0.20716124877929684,False,CALL,2027-01-15,KO
KO270115C00095000,95.0,2.0,1.93,2.12,10.0,3189.0,0.2043536596679687,False,CALL,2027-01-15,KO
KO270115C00097500,97.5,1.42,1.37,1.5,1.0,1833.0,0.20288883056640622,False,CALL,2027-01-15,KO
KO270115C00100000,100.0,1.0,0.81,1.06,60.0,2663.0,0.20337710693359373,False,CALL,2027-01-15,KO
KO270115C00105000,105.0,0.5,0.46,0.55,2.0,3641.0,0.20911435424804684,False,CALL,2027-01-15,KO
KO270115C00110000,110.0,0.25,0.2,0.3,5.0,2811.0,0.21753712158203126,False,CALL,2027-01-15,KO
KO270115P00062500,62.5,0.12,0.1,0.37,650.0,6389.0,0.3544986425781249,False,PUT,2027-01-15,KO
KO270115P00065000,65.0,0.21,0.18,0.25,3.0,3859.0,0.29688203124999996,False,PUT,2027-01-15,KO
KO270115P00067500,67.5,0.26,0.25,0.28,44.0,2299.0,0.27246821289062495,False,PUT,2027-01-15,KO
KO270115P00070000,70.0,0.34,0.29,0.36,5.0,4088.0,0.2561109545898438,False,PUT,2027-01-15,KO
KO270115P00072500,72.5,0.48,0.35,0.58,18.0,5013.0,0.2541578491210938,False,PUT,2027-01-15,KO
KO270115P00075000,75.0,0.67,0.65,0.68,19.0,8451.0,0.23169713623046873,False,PUT,2027-01-15,KO
KO270115P00077500,77.5,0.9,0.87,1.13,4.0,5060.0,0.2352371398925781,False,PUT,2027-01-15,KO
KO270115P00080000,80.0,1.28,1.29,1.4,4.0,3059.0,0.2161943615722656,False,PUT,2027-01-15,KO
KO270115P00082500,82.5,1.77,1.82,2.07,1.0,1662.0,0.21497367065429687,False,PUT,2027-01-15,KO
KO270115P00085000,85.0,2.45,2.55,2.81,83.0,2118.0,0.20752745605468748,False,PUT,2027-01-15,KO
KO270115P00087500,87.5,3.45,3.5,3.75,7.0,2143.0,0.2002643450927734,False,PUT,2027-01-15,KO
KO270115P00090000,90.0,4.65,4.65,5.0,6.0,413.0,0.19727365234375,True,PUT,2027-01-15,KO
KO270115P00092500,92.5,6.1,6.1,6.5,3.0,172.0,0.19544261596679688,True,PUT,2027-01-15,KO
KO270115P00095000,95.0,8.1,7.75,8.35,6.0,105.0,0.20093572509765623,True,PUT,2027-01-15,KO
KO270115P00097500,97.5,8.8,9.6,10.2,,1.0,0.19727365234375,True,PUT,2027-01-15,KO
KO270115P00100000,100.0,11.8,11.7,12.3,2.0,2.0,0.19947089599609374,True,PUT,2027-01-15,KO
KO270115P00105000,105.0,22.36,20.65,24.7,2.0,0.0,0.547978153076172,True,PUT,2027-01-15,KO
KO270115P00110000,110.0,39.35,37.3,44.5,1.0,0.0,1.2235146246337891,True,PUT,2027-01-15,KO
KO270219C00065000,65.0,24.88,23.55,26.35,1.0,2.0,0.5043994873046875,True,CALL,2027-02-19,KO
KO270219C00070000,70.0,20.56,19.35,20.6,1.0,3.0,0.3698793481445312,True,CALL,2027-02-19,KO
KO270219C00072500,72.5,16.0,17.15,18.3,33.0,34.0,0.3455875988769531,True,CALL,2027-02-19,KO
KO270219C00075000,75.0,15.87,14.95,15.9,3.0,7.0,0.31372756591796874,True,CALL,2027-02-19,KO
KO270219C00077500,77.5,13.37,12.75,13.65,1.0,46.0,0.28955788574218744,True,CALL,2027-02-19,KO
KO270219C00080000,80.0,11.9,10.8,11.45,1.0,1970.0,0.2657544128417969,True,CALL,2027-02-19,KO
KO270219C00082500,82.5,10.01,9.05,9.5,3.0,174.0,0.2507399145507812,True,CALL,2027-02-19,KO
KO270219C00085000,85.0,7.57,7.1,7.8,3.0,104.0,0.24176783630371096,True,CALL,2027-02-19,KO
KO270219C00087500,87.5,6.09,5.7,6.25,15.0,8995.0,0.23279575805664063,True,CALL,2027-02-19,KO
KO270219C00090000,90.0,4.65,4.55,4.9,14.0,583.0,0.22534954345703123,False,CALL,2027-02-19,KO
KO270219C00092500,92.5,3.85,3.45,3.8,1.0,129.0,0.22089402160644528,False,CALL,2027-02-19,KO
KO270219C00095000,95.0,2.77,2.63,2.9,21.0,4522.0,0.21759815612792968,False,CALL,2027-02-19,KO
KO270219C00097500,97.5,2.12,1.92,2.12,4.0,944.0,0.2122881506347656,False,CALL,2027-02-19,KO
KO270219C00100000,100.0,1.56,1.35,1.63,25.0,1018.0,0.2142412561035156,False,CALL,2027-02-19,KO
KO270219C00105000,105.0,0.85,0.75,0.92,7.0,547.0,0.21607229248046872,False,CALL,2027-02-19,KO
KO270219C00110000,110.0,0.47,0.37,0.56,12.0,6.0,0.22364057617187497,False,CALL,2027-02-19,KO
KO270219C00115000,115.0,0.31,0.13,0.32,12.0,20.0,0.22754678710937498,False,CALL,2027-02-19,KO
KO270219P00065000,65.0,0.39,0.17,0.5,2.0,74.0,0.30689169677734374,False,PUT,2027-02-19,KO
KO270219P00070000,70.0,0.46,0.54,0.75,3.0,410.0,0.2749095947265625,False,PUT,2027-02-19,KO
KO270219P00072500,72.5,0.77,0.62,0.95,30.0,486.0,0.2616040637207031,False,PUT,2027-02-19,KO
KO270219P00075000,75.0,0.99,0.95,1.21,4.0,640.0,0.249030947265625,False,PUT,2027-02-19,KO
KO270219P00077500,77.5,1.34,1.17,1.54,102.0,981.0,0.23670196899414062,False,PUT,2027-02-19,KO
KO270219P00080000,80.0,1.82,1.61,1.99,243.0,3254.0,0.22620402709960938,False,PUT,2027-02-19,KO
KO270219P00082500,82.5,2.35,2.32,2.51,40.0,1612.0,0.2135088415527344,False,PUT,2027-02-19,KO
KO270219P00085000,85.0,3.2,3.1,3.5,25.0,707.0,0.21576711975097657,False,PUT,2027-02-19,KO
KO270219P00087500,87.5,4.25,4.05,4.3,23.0,180.0,0.20179020874023437,False,PUT,2027-02-19,KO
KO270219P00090000,90.0,5.3,5.2,5.65,11.0,120.0,0.20288883056640622,True,PUT,2027-02-19,KO
KO270219P00092500,92.5,6.25,6.55,6.95,54.0,66.0,0.19373364868164064,True,PUT,2027-02-19,KO
KO270219P00095000,95.0,7.33,8.1,8.6,,1.0,0.1909260595703125,True,PUT,2027-02-19,KO
KO270319C00065000,65.0,26.24,24.25,25.3,2.0,46.0,0.39172971557617187,True,CALL,2027-03-19,KO
KO270319C00067500,67.5,23.95,21.95,23.15,1.0,566.0,0.3820862573242187,True,CALL,2027-03-19,KO
KO270319C00070000,70.0,20.25,19.65,20.45,38.0,1621.0,0.33301448242187504,True,CALL,2027-03-19,KO
KO270319C00072500,72.5,20.35,17.45,18.65,2.0,1249.0,0.3413151806640625,True,CALL,2027-03-19,KO
KO270319C00075000,75.0,16.41,15.3,16.2,1.0,207.0,0.30762411132812495,True,CALL,2027-03-19,KO
KO270319C00077500,77.5,13.8,13.25,14.15,2.0,592.0,0.29383030395507803,True,CALL,2027-03-19,KO
KO270319C00080000,80.0,12.37,11.3,11.7,2.0,419.0,0.25818612915039063,True,CALL,2027-03-19,KO
KO270319C00082500,82.5,10.02,9.5,9.9,6.0,685.0,0.2498243963623047,True,CALL,2027-03-19,KO
KO270319C00085000,85.0,7.9,7.85,8.2,12.0,623.0,0.24036404174804685,True,CALL,2027-03-19,KO
KO270319C00087500,87.5,6.95,6.3,6.7,9.0,379.0,0.23334506896972657,True,CALL,2027-03-19,KO
KO270319C00090000,90.0,5.35,5.05,5.35,15.0,566.0,0.22614299255371095,False,CALL,2027-03-19,KO
KO270319C00092500,92.5,4.25,3.9,4.25,5.0,325.0,0.22235885070800776,False,CALL,2027-03-19,KO
KO270319C00095000,95.0,3.15,3.0,3.3,8.0,2606.0,0.2181474670410156,False,CALL,2027-03-19,KO
KO270319C00097500,97.5,2.33,2.17,2.49,14.0,981.0,0.21332573791503906,False,CALL,2027-03-19,KO
KO270319C00100000,100.0,1.91,1.75,1.89,14.0,2995.0,0.21149470153808592,False,CALL,2027-03-19,KO
KO270319C00105000,105.0,1.05,0.85,1.08,19.0,135.0,0.2108233215332031,False,CALL,2027-03-19,KO
KO270319C00110000,110.0,0.6,0.55,0.69,4.0,238.0,0.21875781249999998,False,CALL,2027-03-19,KO
KO270319C00115000,115.0,0.38,0.27,0.44,1.0,45.0,0.225593681640625,False,CALL,2027-03-19,KO
KO270319P00065000,65.0,0.47,0.39,0.53,4.0,791.0,0.2885813330078124,False,PUT,2027-03-19,KO
KO270319P00067500,67.5,0.57,0.48,0.68,3.0,1164.0,0.2771068383789062,False,PUT,2027-03-19,KO
KO270319P00070000,70.0,0.79,0.67,0.82,9.0,1087.0,0.26148199462890626,False,PUT,2027-03-19,KO
KO270319P00072500,72.5,1.09,0.96,1.19,18.0,734.0,0.2608716491699219,False,PUT,2027-03-19,KO
KO270319P00075000,75.0,1.25,1.22,1.35,9.0,1020.0,0.24024197265624997,False,PUT,2027-03-19,KO
KO270319P00077500,77.5,1.65,1.6,1.9,8.0,2391.0,0.23975369628906246,False,PUT,2027-03-19,KO
KO270319P00080000,80.0,2.21,1.98,2.3,54.0,842.0,0.22510540527343748,False,PUT,2027-03-19,KO
KO270319P00082500,82.5,2.84,2.73,2.99,16.0,451.0,0.21930712341308595,False,PUT,2027-03-19,KO
KO270319P00085000,85.0,3.65,3.5,3.7,6.0,323.0,0.2082598706054687,False,PUT,2027-03-19,KO
KO270319P00087500,87.5,4.65,4.45,4.7,79.0,725.0,0.20264469238281246,False,PUT,2027-03-19,KO
KO270319P00090000,90.0,5.45,5.6,6.0,5.0,217.0,0.20160710510253904,True,PUT,2027-03-19,KO
KO270319P00092500,92.5,7.2,6.95,7.4,4.0,8.0,0.19733468688964845,True,PUT,2027-03-19,KO
KO270319P00095000,95.0,8.4,8.5,9.0,,5.0,0.19385571777343752,True,PUT,2027-03-19,KO
KO270319P00100000,100.0,10.45,12.05,12.75,3.0,6.0,0.18982743774414065,True,PUT,2027-03-19,KO
KO270319P00115000,115.0,38.15,36.5,41.5,,0.0,0.7970601348876953,True,PUT,2027-03-19,KO
KO270617C00065000,65.0,25.0,24.75,25.9,2.0,26.0,0.3629214099121094,True,CALL,2027-06-17,KO
KO270617C00067500,67.5,24.08,22.5,23.75,1.0,337.0,0.35095863891601553,True,CALL,2027-06-17,KO
KO270617C00070000,70.0,21.4,20.3,21.2,4.0,56.0,0.31690136230468746,True,CALL,2027-06-17,KO
KO270617C00072500,72.5,19.15,18.2,19.2,1.0,64.0,0.309577216796875,True,CALL,2027-06-17,KO
KO270617C00075000,75.0,16.6,16.15,16.95,4.0,735.0,0.28864236755371087,True,CALL,2027-06-17,KO
KO270617C00077500,77.5,14.82,14.2,15.0,3.0,519.0,0.2784495983886719,True,CALL,2027-06-17,KO
KO270617C00080000,80.0,12.9,12.4,12.85,14.0,1041.0,0.2580640600585938,True,CALL,2027-06-17,KO
KO270617C00082500,82.5,10.8,10.7,11.1,96.0,813.0,0.24976336181640624,True,CALL,2027-06-17,KO
KO270617C00085000,85.0,9.5,9.1,9.7,2.0,1670.0,0.24964129272460936,True,CALL,2027-06-17,KO
KO270617C00087500,87.5,7.9,7.45,8.05,8.0,1218.0,0.23725127990722655,True,CALL,2027-06-17,KO
KO270617C00090000,90.0,6.8,6.4,6.95,23.0,2929.0,0.23859403991699218,False,CALL,2027-06-17,KO
KO270617C00092500,92.5,5.5,5.1,5.55,185.0,1257.0,0.22632609619140626,False,CALL,2027-06-17,KO
KO270617C00095000,95.0,4.5,4.05,4.75,172.0,2666.0,0.22907265075683597,False,CALL,2027-06-17,KO
KO270617C00097500,97.5,3.65,3.4,3.75,8.0,721.0,0.22132126342773437,False,CALL,2027-06-17,KO
KO270617C00100000,100.0,3.0,2.72,2.96,22.0,5800.0,0.21631643066406248,False,CALL,2027-06-17,KO
KO270617C00105000,105.0,2.0,1.73,1.89,25.0,615.0,0.21326470336914063,False,CALL,2027-06-17,KO
KO270617C00110000,110.0,1.18,1.05,1.31,6.0,768.0,0.21839160522460935,False,CALL,2027-06-17,KO
KO270617C00115000,115.0,0.97,0.63,0.86,3.0,198.0,0.2199785034179687,False,CALL,2027-06-17,KO
KO270617P00065000,65.0,0.66,0.74,1.02,1.0,674.0,0.2841868457031249,False,PUT,2027-06-17,KO
KO270617P00067500,67.5,1.03,0.97,1.06,6.0,697.0,0.2606275109863281,False,PUT,2027-06-17,KO
KO270617P00070000,70.0,1.22,1.02,1.46,24.0,1279.0,0.2600171655273438,False,PUT,2027-06-17,KO
KO270617P00072500,72.5,1.5,1.49,1.76,93.0,2513.0,0.249030947265625,False,PUT,2027-06-17,KO
KO270617P00075000,75.0,1.94,1.71,2.17,17.0,1220.0,0.2406081799316406,False,PUT,2027-06-17,KO
KO270617P00077500,77.5,2.39,2.33,2.68,9.0,948.0,0.23316196533203126,False,PUT,2027-06-17,KO
KO270617P00080000,80.0,2.85,2.73,3.1,14.0,978.0,0.2186357434082031,False,PUT,2027-06-17,KO
KO270617P00082500,82.5,3.53,3.45,4.1,2.0,1318.0,0.22199264343261715,False,PUT,2027-06-17,KO
KO270617P00085000,85.0,4.5,4.45,4.7,30.0,2609.0,0.20667297241210933,False,PUT,2027-06-17,KO
KO270617P00087500,87.5,5.5,5.45,6.0,184.0,1007.0,0.21015194152832029,False,PUT,2027-06-17,KO
KO270617P00090000,90.0,6.75,6.55,7.25,152.0,1282.0,0.20716124877929684,True,PUT,2027-06-17,KO
KO270617P00092500,92.5,7.3,7.85,8.25,43.0,360.0,0.1914143359375,True,PUT,2027-06-17,KO
KO270617P00095000,95.0,9.55,9.35,10.1,2.0,147.0,0.19818917053222657,True,PUT,2027-06-17,KO
KO270617P00100000,100.0,18.74,16.45,19.05,,1.0,0.377386597290039,True,PUT,2027-06-17,KO
KO270617P00105000,105.0,15.6,16.6,17.45,,2.0,0.17920742675781248,True,PUT,2027-06-17,KO
KO270617P00110000,110.0,29.28,17.9,20.25,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,KO
KO270617P00115000,115.0,24.8,24.55,28.5,10.0,20.0,0.29242650939941395,True,PUT,2027-06-17,KO
KO270917C00065000,65.0,27.43,24.8,26.45,,1.0,0.3437565625,True,CALL,2027-09-17,KO
KO270917C00070000,70.0,21.52,20.95,21.95,38.0,4.0,0.3084175604248046,True,CALL,2027-09-17,KO
KO270917C00075000,75.0,18.1,16.15,18.1,10.0,73.0,0.2933420275878905,True,CALL,2027-09-17,KO
KO270917C00080000,80.0,13.96,13.3,13.9,1.0,6.0,0.25843026733398444,True,CALL,2027-09-17,KO
KO270917C00082500,82.5,12.11,11.65,12.45,2.0,29.0,0.258369232788086,True,CALL,2027-09-17,KO
KO270917C00085000,85.0,10.5,10.05,10.6,6.0,28.0,0.24353783813476562,True,CALL,2027-09-17,KO
KO270917C00087500,87.5,9.07,7.9,9.2,24.0,15.0,0.2389602471923828,True,CALL,2027-09-17,KO
KO270917C00090000,90.0,8.13,7.5,7.95,8.0,16.0,0.2355423126220703,False,CALL,2027-09-17,KO
KO270917C00092500,92.5,6.5,6.35,6.7,7.0,52.0,0.22907265075683597,False,CALL,2027-09-17,KO
KO270917C00095000,95.0,5.75,5.3,5.75,,9.0,0.2278519598388672,False,CALL,2027-09-17,KO
KO270917C00097500,97.5,5.9,4.45,4.8,8.0,8.0,0.22357954162597654,False,CALL,2027-09-17,KO
KO270917C00100000,100.0,4.15,2.96,4.05,2.0,15.0,0.22205367797851558,False,CALL,2027-09-17,KO
KO270917C00105000,105.0,2.65,2.32,2.77,16.0,30.0,0.21723194885253905,False,CALL,2027-09-17,KO
KO270917C00110000,110.0,1.96,1.5,1.93,24.0,19.0,0.21674367248535154,False,CALL,2027-09-17,KO
KO270917C00115000,115.0,1.34,0.92,1.36,10.0,6.0,0.2180253979492187,False,CALL,2027-09-17,KO
KO270917P00065000,65.0,1.11,0.9,1.15,68.0,43.0,0.2564771618652344,False,PUT,2027-09-17,KO
KO270917P00070000,70.0,1.54,1.49,1.76,3.0,7.0,0.24195093994140626,False,PUT,2027-09-17,KO
KO270917P00075000,75.0,2.47,2.34,2.55,6.0,31.0,0.22504437072753902,False,PUT,2027-09-17,KO
KO270917P00080000,80.0,3.65,3.35,3.75,12.0,74.0,0.21216608154296873,False,PUT,2027-09-17,KO
KO270917P00082500,82.5,3.75,4.1,4.5,57.0,63.0,0.20575745422363279,False,PUT,2027-09-17,KO
KO270917P00085000,85.0,5.23,5.05,5.4,4.0,91.0,0.2004474487304687,False,PUT,2027-09-17,KO
KO270917P00087500,87.5,6.25,6.0,6.45,5.0,31.0,0.1958088232421875,False,PUT,2027-09-17,KO
KO270917P00090000,90.0,7.42,7.15,7.6,6.0,73.0,0.1902546795654297,True,PUT,2027-09-17,KO
KO280121C00062500,62.5,28.33,27.8,29.05,2.0,104.0,0.3280096496582031,True,CALL,2028-01-21,KO
KO280121C00065000,65.0,26.28,25.7,26.8,1.0,558.0,0.3125679095458984,True,CALL,2028-01-21,KO
KO280121C00067500,67.5,25.0,22.8,24.9,7.0,3657.0,0.309577216796875,True,CALL,2028-01-21,KO
KO280121C00070000,70.0,22.6,21.6,22.55,38.0,453.0,0.2887034020996093,True,CALL,2028-01-21,KO
KO280121C00072500,72.5,20.5,19.65,21.1,2.0,338.0,0.29682099670410156,True,CALL,2028-01-21,KO
KO280121C00075000,75.0,18.07,17.9,19.7,7.0,2059.0,0.3025582440185547,True,CALL,2028-01-21,KO
KO280121C00077500,77.5,17.18,16.15,17.05,1.0,1295.0,0.26996579650878905,True,CALL,2028-01-21,KO
KO280121C00080000,80.0,14.82,14.3,15.0,6.0,1253.0,0.2540968145751954,True,CALL,2028-01-21,KO
KO280121C00082500,82.5,13.7,12.85,13.75,4.0,1911.0,0.25775888732910157,True,CALL,2028-01-21,KO
KO280121C00085000,85.0,11.82,11.35,11.9,42.0,6407.0,0.2436599072265625,True,CALL,2028-01-21,KO
KO280121C00087500,87.5,10.53,10.0,10.55,13.0,538.0,0.2401199035644531,True,CALL,2028-01-21,KO
KO280121C00090000,90.0,9.0,8.75,9.3,84.0,1660.0,0.23670196899414062,False,CALL,2028-01-21,KO
KO280121C00092500,92.5,7.95,7.65,8.2,14.0,335.0,0.23462679443359374,False,CALL,2028-01-21,KO
KO280121C00095000,95.0,7.02,6.6,7.0,6.0,2237.0,0.2278519598388672,False,CALL,2028-01-21,KO
KO280121C00097500,97.5,6.2,5.7,6.05,2.0,15.0,0.2248307498168945,False,CALL,2028-01-21,KO
KO280121C00100000,100.0,5.27,4.45,5.25,3.0,2683.0,0.22333540344238278,False,CALL,2028-01-21,KO
KO280121C00105000,105.0,3.87,3.4,3.9,6.0,2564.0,0.22040574523925777,False,CALL,2028-01-21,KO
KO280121C00110000,110.0,2.74,2.44,2.84,2.0,1793.0,0.21753712158203126,False,CALL,2028-01-21,KO
KO280121C00115000,115.0,1.98,1.69,2.19,4.0,1239.0,0.22040574523925777,False,CALL,2028-01-21,KO
KO280121P00062500,62.5,1.29,1.19,1.4,10.0,322.0,0.2580640600585938,False,PUT,2028-01-21,KO
KO280121P00065000,65.0,1.53,1.42,1.67,1.0,3290.0,0.24988543090820312,False,PUT,2028-01-21,KO
KO280121P00067500,67.5,1.9,1.73,1.96,10.0,1788.0,0.24073024902343748,False,PUT,2028-01-21,KO
KO280121P00070000,70.0,2.23,2.06,2.33,10.0,2871.0,0.2332229998779297,False,PUT,2028-01-21,KO
KO280121P00072500,72.5,2.67,2.52,2.76,4.0,388.0,0.2258988543701172,False,PUT,2028-01-21,KO
KO280121P00075000,75.0,3.08,3.05,3.3,1.0,762.0,0.22010057250976559,False,PUT,2028-01-21,KO
KO280121P00077500,77.5,3.67,3.6,3.9,2.0,593.0,0.21375297973632812,False,PUT,2028-01-21,KO
KO280121P00080000,80.0,4.3,4.3,4.6,770.0,1781.0,0.20789366333007808,False,PUT,2028-01-21,KO
KO280121P00082500,82.5,5.22,5.05,5.4,4.0,912.0,0.2022174505615234,False,PUT,2028-01-21,KO
KO280121P00085000,85.0,6.15,5.9,6.25,2.0,515.0,0.19522899505615232,False,PUT,2028-01-21,KO
KO280121P00087500,87.5,6.8,6.8,7.35,4.0,690.0,0.19178054321289065,False,PUT,2028-01-21,KO
KO280121P00090000,90.0,8.3,8.05,8.45,10.0,426.0,0.1854329504394531,True,PUT,2028-01-21,KO
KO280121P00092500,92.5,8.42,9.15,10.35,1.0,84.0,0.19538158142089845,True,PUT,2028-01-21,KO
KO280121P00095000,95.0,10.05,10.65,11.2,30.0,44.0,0.17719328674316404,True,PUT,2028-01-21,KO
KO280121P00097500,97.5,14.22,12.15,13.4,,2.0,0.18921709228515626,True,PUT,2028-01-21,KO
KO280121P00100000,100.0,13.0,13.75,15.05,30.0,199.0,0.18512777770996092,True,PUT,2028-01-21,KO
KO280121P00105000,105.0,16.0,17.35,18.75,1.0,6.0,0.17926846130371094,True,PUT,2028-01-21,KO
KO280121P00110000,110.0,23.85,21.35,22.5,2.0,4.0,0.1613243048095703,True,PUT,2028-01-21,KO
KO280121P00115000,115.0,24.65,25.8,27.05,4.0,2.0,0.16144637390136718,True,PUT,2028-01-21,KO
KO280616C00065000,65.0,28.5,25.95,28.3,2.0,9.0,0.3261175787353515,True,CALL,2028-06-16,KO
KO280616C00070000,70.0,24.09,22.7,23.9,1.0,11.0,0.294379614868164,True,CALL,2028-06-16,KO
KO280616C00075000,75.0,21.85,19.15,20.35,5.0,56.0,0.28327132751464834,True,CALL,2028-06-16,KO
KO280616C00077500,77.5,16.77,17.4,18.7,,2.0,0.27851063293457035,True,CALL,2028-06-16,KO
KO280616C00080000,80.0,16.3,15.85,16.8,8.0,91.0,0.26636475830078127,True,CALL,2028-06-16,KO
KO280616C00082500,82.5,14.79,13.85,15.2,1.0,9.0,0.2599256137084961,True,CALL,2028-06-16,KO
KO280616C00085000,85.0,13.57,13.05,13.65,3.0,77.0,0.25312026184082037,True,CALL,2028-06-16,KO
KO280616C00087500,87.5,11.75,11.6,12.25,2.0,19.0,0.24802387725830077,True,CALL,2028-06-16,KO
KO280616C00090000,90.0,11.15,10.35,11.35,6.0,51.0,0.25193008819580076,False,CALL,2028-06-16,KO
KO280616C00092500,92.5,10.05,9.2,10.05,4.0,28.0,0.2456130126953125,False,CALL,2028-06-16,KO
KO280616C00095000,95.0,8.63,8.15,9.75,10.0,316.0,0.25879647460937505,False,CALL,2028-06-16,KO
KO280616C00097500,97.5,7.92,7.2,7.75,8.0,34.0,0.23444369079589844,False,CALL,2028-06-16,KO
KO280616C00100000,100.0,6.5,6.3,6.8,9.0,30.0,0.23062903167724608,False,CALL,2028-06-16,KO
KO280616C00105000,105.0,5.37,4.85,5.5,2.0,960.0,0.231452998046875,False,CALL,2028-06-16,KO
KO280616C00110000,110.0,4.17,3.65,4.25,4.0,13.0,0.2277604080200195,False,CALL,2028-06-16,KO
KO280616C00115000,115.0,3.2,2.65,3.3,2.0,104.0,0.2258988543701172,False,CALL,2028-06-16,KO
KO280616P00065000,65.0,2.06,1.9,2.37,24.0,28.0,0.24860370544433597,False,PUT,2028-06-16,KO
KO280616P00070000,70.0,2.85,2.75,3.05,8.0,111.0,0.229499892578125,False,PUT,2028-06-16,KO
KO280616P00075000,75.0,3.95,3.6,4.2,2.0,123.0,0.21894091613769529,False,PUT,2028-06-16,KO
KO280616P00077500,77.5,4.6,4.35,4.8,2.0,73.0,0.21158625335693354,False,PUT,2028-06-16,KO
KO280616P00080000,80.0,4.95,4.95,5.5,2.0,68.0,0.2049640051269531,False,PUT,2028-06-16,KO
KO280616P00082500,82.5,6.05,5.85,6.3,3.0,963.0,0.19879951599121093,False,PUT,2028-06-16,KO
KO280616P00085000,85.0,6.85,6.65,7.25,13.0,1541.0,0.19403882141113282,False,PUT,2028-06-16,KO
KO280616P00087500,87.5,8.05,7.8,8.75,2.0,15.0,0.198952102355957,False,PUT,2028-06-16,KO
KO280616P00090000,90.0,8.55,8.8,9.45,1.0,3.0,0.18451743225097655,True,PUT,2028-06-16,KO
KO280616P00095000,95.0,12.6,11.35,12.2,1.0,1.0,0.17762052856445312,True,PUT,2028-06-16,KO
KO280616P00110000,110.0,23.9,21.5,22.85,,1.0,0.15418326293945314,True,PUT,2028-06-16,KO
KO281215C00065000,65.0,27.7,27.15,28.55,6.0,2.0,0.29560030578613283,True,CALL,2028-12-15,KO
KO281215C00070000,70.0,24.05,23.5,24.35,2.0,1.0,0.2718578674316406,True,CALL,2028-12-15,KO
KO281215C00075000,75.0,20.9,20.2,21.3,2.0,11.0,0.2720714883422851,True,CALL,2028-12-15,KO
KO281215C00080000,80.0,19.15,17.05,18.35,4.0,101.0,0.2677685528564453,True,CALL,2028-12-15,KO
KO281215C00082500,82.5,16.77,15.65,16.75,4.0,23.0,0.2610242355346679,True,CALL,2028-12-15,KO
KO281215C00085000,85.0,15.01,14.25,15.25,1.0,4.0,0.2551344018554688,True,CALL,2028-12-15,KO
KO281215C00087500,87.5,13.33,12.95,13.55,14.0,71.0,0.24420921813964847,True,CALL,2028-12-15,KO
KO281215C00090000,90.0,12.23,11.75,12.5,33.0,179.0,0.24451439086914065,False,CALL,2028-12-15,KO
KO281215C00092500,92.5,11.05,10.65,11.3,4.0,113.0,0.2406386972045898,False,CALL,2028-12-15,KO
KO281215C00095000,95.0,10.0,9.15,10.3,10.0,54.0,0.23920438537597655,False,CALL,2028-12-15,KO
KO281215C00097500,97.5,9.65,8.6,9.1,3.0,13.0,0.23276524078369143,False,CALL,2028-12-15,KO
KO281215C00100000,100.0,7.99,7.25,8.75,151.0,181.0,0.2410354217529297,False,CALL,2028-12-15,KO
KO281215C00105000,105.0,6.95,6.15,6.9,2.0,18.0,0.23249058532714845,False,CALL,2028-12-15,KO
KO281215C00110000,110.0,5.38,4.4,5.6,2.0,10.0,0.2299881689453125,False,CALL,2028-12-15,KO
KO281215P00065000,65.0,2.57,2.45,2.7,23.0,62.0,0.23102575622558597,False,PUT,2028-12-15,KO
KO281215P00070000,70.0,3.4,3.25,4.1,120.0,11.0,0.23206334350585936,False,PUT,2028-12-15,KO
